gene	GSM1570770	GSM1570771	GSM1570772	GSM1570773	GSM1570774	GSM1570775	GSM1570776	GSM1570777	GSM1570778	GSM1570779	GSM1570780	GSM1570781	GSM1570782	GSM1570783
NUP43	11.72	7.72	7.76	8.04	7.47	9.31	10.38	9.22	9.50	8.77	8.38	8.23	10.17	10.04
CACNA1I	0.00	0.00	1.87	2.79	5.88	2.62	2.29	5.11	3.40	3.05	0.00	0.00	3.34	4.23
RTBDN	5.64	7.15	6.77	6.87	6.43	6.04	5.99	7.18	6.41	5.88	4.06	4.49	4.86	4.48
SHBG	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEA10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH7B	3.75	0.00	2.31	1.05	2.81	2.07	0.87	3.61	0.83	1.84	1.87	1.96	4.58	3.45
BAIAP2L2	3.08	1.62	1.87	2.79	4.80	2.43	0.00	2.49	0.00	0.00	2.29	0.00	1.84	1.79
EIF1AD	9.54	8.36	8.52	8.21	8.03	8.58	8.74	8.97	8.96	8.15	6.91	7.09	8.56	8.39
CD2AP	11.88	9.90	10.10	10.56	9.36	10.83	11.34	10.80	11.08	11.68	10.27	10.38	11.14	10.62
PDZD4	9.48	7.63	7.99	7.97	8.90	7.16	7.19	6.87	7.26	5.09	7.48	7.35	5.03	5.19
LRRN4	10.12	4.09	3.85	2.90	4.41	3.81	0.00	3.50	4.46	1.05	3.09	3.32	3.34	2.99
SSC4D	4.56	1.62	1.23	0.50	1.05	0.00	2.29	0.87	1.52	1.84	1.58	0.00	2.49	3.99
PLCXD2	4.34	6.04	6.31	5.88	9.45	5.12	4.01	5.81	5.46	6.02	5.41	5.37	5.25	5.27
MED18	5.37	4.81	5.13	3.55	3.83	3.81	3.91	3.90	3.30	3.57	3.89	3.19	2.98	4.74
C2orf73	0.00	0.00	0.00	0.50	0.00	0.00	1.56	0.00	0.00	0.00	1.87	1.62	0.00	1.79
FBXO15	9.75	2.31	2.57	0.50	0.83	3.20	0.87	0.87	0.83	0.00	2.46	2.75	0.00	2.17
TWIST1	1.87	0.00	0.00	2.06	0.00	1.05	2.29	0.00	1.87	2.53	0.00	1.05	3.83	4.64
ACADL	8.56	11.60	11.53	10.42	9.58	12.26	11.04	10.28	10.51	10.12	10.68	10.59	10.05	9.69
ATP8A1	9.07	13.28	13.23	12.20	13.37	12.47	11.83	11.96	11.98	10.10	12.62	12.38	10.87	10.23
TMEM207	0.00	0.00	0.00	0.50	0.00	0.00	0.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FTO	10.55	11.51	11.57	10.70	10.89	10.86	10.59	10.19	10.14	9.88	10.85	10.86	10.03	9.90
LIN28A	15.22	5.32	5.41	4.44	3.51	2.07	2.71	4.92	1.87	1.52	1.58	1.05	1.84	1.79
CLVS1	0.00	1.62	3.64	5.27	8.35	0.00	0.87	0.00	1.87	1.84	0.00	0.00	0.00	1.05
NLRP2	1.87	0.00	0.00	0.50	0.21	1.68	0.00	0.00	1.52	1.05	1.17	0.00	0.00	0.00
GTF2H3	10.04	8.71	8.78	8.32	7.61	8.56	8.00	8.57	8.64	6.26	8.73	8.74	8.35	8.55
MCM9	9.46	9.75	9.48	9.28	7.57	9.37	9.24	9.35	9.90	8.68	8.11	8.10	7.90	7.96
SF3B5	6.09	5.44	5.22	4.83	5.00	4.90	3.91	4.51	4.09	5.03	4.49	4.31	3.83	5.31
EBNA1BP2	10.06	9.28	9.35	9.43	10.15	7.85	7.52	8.46	9.18	8.85	9.68	9.73	8.20	8.26
TIGD3	6.90	6.75	7.00	6.36	5.97	6.39	6.58	7.39	5.00	3.80	4.88	5.44	6.39	6.26
ZFP41	8.05	8.79	8.82	6.68	7.34	7.58	6.65	5.79	6.19	3.44	7.10	6.94	4.68	5.71
PDLIM1	11.98	5.88	6.25	8.82	7.37	7.00	9.22	7.33	8.13	11.08	7.29	7.48	9.98	9.77
HAS1	0.00	1.62	1.87	1.56	1.87	1.68	0.87	2.49	1.52	2.31	0.00	1.62	4.02	4.07
RASA2	8.13	9.06	8.83	8.86	9.58	8.28	8.33	9.29	8.79	9.44	8.25	8.43	9.35	9.06
SPNS2	4.99	7.43	7.78	7.31	8.13	4.99	4.48	4.51	4.79	6.48	5.31	3.19	6.07	6.38
EMILIN2	3.90	3.08	2.85	5.75	4.13	5.81	8.49	6.65	7.84	8.25	5.68	7.00	8.88	9.64
C2orf49	11.11	11.77	11.49	11.35	10.55	12.18	11.77	11.14	11.38	10.00	10.90	10.86	10.84	9.83
NCAN	7.96	14.64	14.99	15.29	15.76	15.52	14.43	16.55	15.43	9.98	13.27	12.90	8.76	9.72
SOWAHC	5.76	8.87	8.92	9.21	8.43	8.97	8.38	9.96	8.96	7.39	9.84	9.70	9.71	9.09
HBP1	9.27	9.76	10.00	9.31	9.03	8.48	7.69	9.31	8.14	9.68	10.18	10.30	10.23	9.68
PXDC1	2.79	6.26	6.07	7.10	5.77	9.87	9.20	9.35	8.04	7.76	10.20	10.35	8.40	8.40
TNFSF14	1.05	0.00	0.00	1.05	0.00	0.00	0.87	1.87	2.49	4.13	0.00	1.05	0.00	0.00
MSC	6.62	2.31	0.00	4.44	3.08	4.94	4.74	2.90	4.79	5.56	2.60	1.96	5.88	4.83
TMEM95	0.00	0.00	1.87	0.00	0.00	0.00	1.56	1.56	0.00	0.00	0.61	0.00	3.34	1.05
C8orf58	5.91	1.62	3.39	3.19	2.56	3.81	5.88	2.29	4.84	5.37	5.53	6.26	6.88	6.47
SLC35B2	7.00	8.85	9.03	7.52	6.62	8.33	7.83	7.25	7.26	7.00	8.68	8.65	8.51	8.81
SUMO3	12.77	11.75	11.96	11.94	11.90	12.40	12.45	11.73	11.84	12.12	11.65	11.96	11.46	12.13
NT5C1A	0.00	0.00	0.00	0.50	1.05	0.00	0.00	0.00	0.00	0.00	1.58	1.05	0.00	0.00
EPHA3	3.08	8.05	7.68	8.93	10.35	3.81	6.38	5.63	7.09	5.68	4.72	4.72	5.18	5.16
MS4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.61	0.00	0.00	0.00
CPE	9.52	16.97	16.34	16.18	16.97	17.26	15.71	16.64	16.64	16.64	18.26	18.26	16.78	17.26
KRTAP4-8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPHK1	0.00	3.54	3.54	3.83	3.32	4.64	3.91	5.11	5.05	6.09	4.49	4.90	5.73	5.75
DAB2	7.41	9.32	9.55	12.07	10.27	10.32	10.47	10.01	10.05	10.61	12.22	12.12	10.01	10.05
TRAF7	7.80	6.94	7.63	6.41	6.43	7.25	6.95	7.85	7.58	7.99	7.01	6.81	7.56	7.61
CPEB4	7.61	10.06	10.19	9.29	10.13	10.69	10.02	10.19	10.22	10.21	8.39	8.44	8.63	8.43
MYOZ2	1.05	2.75	0.00	3.31	2.71	2.07	2.49	0.00	1.52	4.57	2.29	3.44	4.19	3.99
ZNF503	1.87	4.42	5.22	3.07	3.03	3.81	4.48	5.24	4.19	5.92	4.62	4.86	5.73	6.58
CHGA	6.39	5.01	5.66	5.22	8.65	2.84	3.91	2.29	4.01	5.15	1.58	1.62	4.95	4.31
ABCC12	0.00	4.09	2.57	6.25	4.59	4.38	4.93	4.88	5.50	5.41	8.16	7.80	8.30	7.91
CPNE1	2.45	3.08	4.23	3.40	2.81	3.51	3.05	7.06	2.72	0.00	3.20	0.00	3.60	4.58
VSX1	3.08	3.85	4.79	3.40	2.56	3.36	2.29	2.90	0.83	1.05	1.17	1.96	0.00	1.05
HIST1H2BJ	4.99	8.81	9.01	8.07	7.39	8.41	9.36	7.24	8.94	8.16	8.86	8.75	7.42	7.09
KCNK15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05
ALOX5	2.79	1.62	2.85	2.06	0.83	2.07	0.00	2.75	2.29	7.50	4.97	6.48	2.98	3.89
PPME1	9.92	10.47	10.36	10.12	10.08	11.10	11.00	11.01	10.62	9.64	10.76	10.57	10.79	11.08
PDGFD	3.35	2.31	1.87	6.25	5.66	5.12	3.73	0.00	4.54	5.56	7.14	6.98	7.72	7.14
ZNF286A	4.34	6.07	6.04	4.05	5.31	5.41	5.97	5.14	4.79	4.22	5.06	5.94	4.32	4.23
RPL10	13.17	11.51	11.90	12.01	11.49	10.41	11.22	11.81	11.35	12.65	11.57	11.74	13.05	12.91
PPP2R3C	5.47	5.94	5.37	3.99	4.68	4.00	4.22	4.34	4.66	4.50	4.49	4.83	5.37	5.06
UBE2L6	6.73	6.81	6.25	8.32	7.38	6.57	7.01	6.46	6.62	7.34	7.79	8.92	7.43	8.34
PTGS2	4.34	5.60	5.16	4.88	1.87	6.14	6.95	5.37	5.72	9.27	3.45	4.04	10.38	10.82
FAS	4.56	6.81	5.37	8.40	6.79	8.07	6.44	7.91	5.88	6.26	9.11	9.16	5.37	4.94
TJAP1	7.66	6.83	7.41	6.50	4.76	6.34	7.52	7.86	7.30	6.65	7.06	7.11	8.56	7.97
KCTD1	9.23	10.17	9.92	10.27	9.93	9.99	9.36	8.97	9.15	7.86	9.59	9.26	7.43	7.53
ADGRV1	7.51	7.29	7.58	6.48	6.33	7.88	9.79	7.58	9.21	5.76	7.49	6.99	7.80	8.20
CORO6	7.86	6.60	6.68	6.89	7.28	6.52	9.45	9.23	8.49	8.29	3.77	4.04	5.73	4.07
USF3	9.44	9.52	9.61	9.27	10.10	10.45	10.12	9.77	10.03	9.88	8.95	8.97	10.12	10.18
CD1D	5.13	8.52	8.64	6.30	6.39	7.46	7.63	6.93	8.03	6.35	3.62	4.31	5.68	6.48
DVL1	7.69	7.88	8.11	7.62	8.32	8.69	8.49	8.13	8.18	8.36	8.24	8.56	9.68	10.18
BEND7	5.88	8.57	8.66	6.60	6.17	6.98	7.53	8.56	7.84	7.88	7.73	7.69	7.75	7.49
ATP1A1	12.41	11.82	10.90	12.70	13.29	11.49	11.90	12.13	12.17	12.72	13.49	13.56	11.87	12.18
TAP2	4.46	6.16	5.56	7.59	6.21	7.49	6.89	6.20	6.05	7.58	8.48	8.36	5.54	5.22
DUSP15	1.05	6.62	6.02	6.69	5.72	7.05	3.64	4.22	3.08	1.84	3.95	3.44	5.25	5.31
HIST1H2BI	2.45	5.22	3.85	6.02	4.88	6.54	7.17	6.48	6.51	7.78	6.39	6.53	5.96	6.25
ZNF541	1.87	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.83	0.00	0.61	0.00	0.00	0.00
LSM12	12.94	11.78	12.02	12.04	11.63	12.80	12.87	12.90	13.28	13.21	11.97	11.64	13.47	13.09
FUBP3	9.97	9.44	9.37	8.37	8.16	9.23	8.87	8.28	8.30	8.61	8.26	8.13	7.97	8.08
KLHL38	0.00	0.00	0.00	3.55	1.62	0.00	0.87	0.00	0.83	1.05	4.72	4.37	0.00	0.00
LIX1	7.75	7.80	6.33	11.39	10.54	8.18	6.38	5.88	7.13	7.82	10.97	10.85	5.18	4.90
TNNI3K	0.00	0.00	0.00	0.00	0.21	0.00	0.87	0.00	1.87	1.84	0.61	0.00	3.60	4.07
TMEM258	8.83	7.10	6.81	7.69	6.72	7.92	9.38	7.96	7.35	7.68	6.98	6.77	8.42	7.97
CTNND1	12.47	12.45	12.50	12.51	11.37	12.14	11.99	12.45	12.35	11.25	12.18	12.25	12.00	12.28
MTOR	9.12	8.87	9.07	7.96	8.62	9.19	8.25	8.78	8.68	8.22	8.21	8.57	8.28	8.79
POLR1B	10.25	7.30	7.44	6.30	6.30	7.45	8.04	7.91	7.47	6.86	6.91	7.10	8.12	8.42
CRHBP	1.87	0.00	0.00	0.50	4.35	0.00	0.00	1.56	4.25	5.20	0.00	1.05	4.32	4.74
PIN4	10.64	8.76	8.80	8.63	7.82	8.85	9.83	8.40	9.57	9.98	8.36	8.45	9.86	9.76
HAUS5	6.78	4.20	4.17	2.49	2.90	5.12	5.97	3.24	4.94	3.57	4.62	5.37	2.98	4.64
CD300LG	3.35	3.70	3.54	3.31	2.81	1.05	3.44	3.61	3.30	3.33	4.31	3.57	4.77	3.99
PLXNB1	8.32	11.38	11.54	10.24	9.71	9.40	7.93	8.57	9.08	7.00	10.90	10.89	7.34	8.12
GNAT2	5.47	0.00	1.23	2.79	2.04	4.99	6.31	4.62	3.67	2.31	2.29	3.77	4.32	4.90
MCEMP1	0.00	0.00	2.85	0.50	1.45	0.00	0.00	1.87	0.00	3.57	1.17	1.96	0.00	0.00
PRRG4	11.69	6.33	6.60	10.02	7.77	8.36	8.82	8.43	9.35	9.75	9.60	9.81	9.30	8.24
UMODL1	3.08	0.00	1.23	0.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDHR5	1.05	0.00	0.00	1.05	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF768	6.20	7.34	7.57	5.96	5.87	7.49	7.24	7.36	6.70	5.68	6.27	6.30	6.87	6.83
NMS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP1	8.84	6.09	6.07	8.28	7.50	6.14	6.99	7.97	7.37	9.89	6.02	6.11	9.24	9.19
AHNAK	8.79	7.61	6.76	10.05	8.79	6.45	8.20	9.88	9.41	10.95	11.39	11.52	11.20	11.65
SASH3	0.00	0.00	0.00	2.49	0.21	0.00	0.00	0.00	0.83	1.84	6.33	6.28	0.00	0.00
IQCF1	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WFDC9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.29	0.00	0.00	0.00	0.00
IRX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR7	0.00	2.31	1.23	0.50	1.05	2.43	0.87	1.87	0.00	0.00	2.06	1.05	1.84	1.79
CLCA4	7.85	0.00	1.23	2.49	0.21	4.45	6.42	4.46	6.70	6.46	0.61	2.31	4.46	4.83
ATF7IP2	7.20	2.31	0.00	0.00	1.45	1.05	2.29	0.87	1.87	4.22	0.00	1.05	0.00	2.17
TADA2B	10.26	10.77	10.71	11.20	10.83	11.08	11.84	10.83	11.22	11.78	11.26	11.28	11.17	10.86
WDR11	9.89	10.00	9.95	9.27	9.34	9.66	9.16	8.79	8.82	7.73	9.38	9.30	8.28	8.74
MDP1	5.72	5.76	6.19	4.79	5.25	5.53	5.44	4.34	4.01	4.50	5.86	5.97	6.09	5.77
SLC10A2	6.73	8.32	8.45	7.97	7.69	7.52	7.29	8.50	8.59	7.97	3.69	3.97	4.46	3.45
NME7	8.21	6.94	6.49	7.46	8.16	7.63	8.22	6.83	7.48	7.10	8.45	9.22	6.93	7.47
EPHA6	1.87	0.00	1.23	4.37	6.64	1.68	2.71	1.87	0.83	3.33	1.58	1.62	1.84	0.00
HNRNPA2B1	18.26	15.76	15.96	16.04	15.48	15.96	17.26	15.13	16.04	15.13	15.48	15.33	14.99	14.99
THEMIS	1.05	2.31	2.85	2.06	2.29	1.68	0.00	2.90	0.83	1.84	2.90	3.77	4.32	4.43
C20orf27	6.98	5.67	6.04	5.01	5.49	6.07	6.42	6.44	6.07	5.29	5.17	5.31	7.09	7.11
THADA	10.32	7.85	8.03	7.73	7.93	7.40	7.05	7.75	8.18	6.80	7.53	7.29	7.45	8.09
HLX	2.79	3.70	3.85	3.19	1.45	6.84	4.14	3.61	3.67	3.90	6.12	5.80	4.32	5.33
OR52E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDK17	8.57	9.22	9.00	8.72	8.91	9.32	9.14	9.90	9.27	9.96	9.38	9.32	8.99	9.09
CXXC5	6.26	6.21	6.44	5.46	6.08	7.67	8.48	7.07	7.44	7.16	6.68	6.73	6.81	7.35
CHTF8	7.25	6.31	6.45	4.56	5.34	6.25	6.40	5.86	5.27	4.83	6.04	6.39	6.57	6.76
STX6	8.97	10.31	10.45	9.96	9.52	10.02	10.48	9.23	9.47	9.21	9.81	9.75	9.21	9.59
TSHR	3.08	5.94	4.95	6.65	6.21	5.76	4.31	5.73	3.08	0.29	6.60	6.57	3.60	2.17
MND1	5.76	0.00	1.87	1.87	0.83	1.05	1.56	4.62	1.52	2.90	1.58	2.31	3.83	4.48
LSM1	7.44	6.09	6.19	5.53	6.44	6.66	7.01	6.22	6.35	7.72	5.66	5.92	7.29	7.07
PUS7	9.72	8.09	8.25	7.37	7.05	7.63	8.29	7.98	8.02	8.88	7.87	7.36	9.43	9.22
GRIN2C	0.00	6.93	5.41	4.95	6.25	2.84	0.87	0.00	0.00	3.69	1.87	2.75	1.84	1.05
SLC22A25	3.08	4.09	4.92	3.07	3.89	3.60	5.75	4.07	4.01	2.31	1.17	0.00	1.84	2.17
NLRC4	6.43	2.75	1.23	1.56	0.21	1.68	2.29	3.80	3.40	4.22	4.90	4.68	4.02	3.57
C20orf96	4.56	3.08	3.64	4.62	3.03	3.51	3.44	4.41	1.52	1.52	6.12	5.17	2.98	0.00
EIF2A	11.17	10.83	10.86	10.02	9.81	9.63	9.82	10.19	9.93	10.46	10.01	10.25	10.24	9.33
HIST1H2BL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLLP	1.05	4.59	4.17	4.19	3.20	3.20	0.00	3.08	2.49	0.00	3.03	2.53	1.84	1.05
SLC25A39	6.52	4.88	5.30	4.74	5.10	6.21	5.88	6.07	5.99	6.64	5.61	5.49	5.92	5.88
BUB1B	11.23	5.76	5.43	7.61	6.81	8.27	9.07	7.28	8.09	6.26	6.74	6.79	8.38	8.59
TMEM230	8.66	8.16	8.29	7.98	7.73	8.24	7.70	8.15	7.84	8.10	8.27	8.02	8.29	8.65
PAIP1	8.34	9.20	8.92	7.68	8.37	7.26	7.15	7.45	7.85	8.46	7.54	7.95	7.61	8.50
DGAT1	7.32	7.76	8.39	7.65	7.49	7.81	7.96	8.44	8.19	8.49	7.18	7.56	8.65	8.10
RASGRP1	3.35	4.74	2.57	2.79	6.37	4.09	3.55	2.49	3.55	5.83	3.45	3.97	0.00	0.00
BEND6	8.33	12.08	11.25	12.19	13.68	12.67	12.29	12.90	12.19	11.67	11.20	11.15	11.90	9.61
PDZRN4	0.00	5.13	5.72	5.88	5.72	6.84	5.41	5.72	5.72	3.33	3.31	2.31	3.83	3.57
PCDHB12	1.05	7.91	7.48	6.13	6.46	5.84	4.14	5.66	5.76	4.57	6.19	6.35	2.98	4.31
SKI	11.75	11.06	11.22	12.36	12.25	10.54	9.61	12.02	11.27	11.71	12.34	12.45	11.23	11.64
HIST1H2BA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROPN1L	0.00	0.00	1.23	0.50	0.83	1.05	0.00	0.00	0.83	0.00	2.29	0.00	0.00	2.49
GRM6	2.79	1.62	2.31	0.00	0.00	0.00	3.05	0.00	4.54	4.35	0.61	1.05	5.96	6.63
PDPN	10.44	10.62	10.28	12.06	10.07	11.08	11.52	11.54	11.66	11.97	12.23	12.25	13.40	13.24
PPM1A	9.82	8.86	8.88	8.82	9.64	8.84	9.29	9.20	8.97	10.38	8.19	7.95	9.35	9.05
PLD1	6.78	9.30	9.41	8.00	7.18	8.48	7.38	7.66	8.14	7.55	7.54	7.40	7.77	8.01
RPL8	11.87	10.67	11.04	11.19	11.47	10.73	10.77	11.47	11.10	13.17	11.18	11.45	13.07	12.93
FAM124A	3.08	7.99	8.07	7.31	7.55	9.15	7.71	7.33	8.15	6.18	8.72	8.95	4.32	4.94
WFIKKN2	3.55	3.99	4.31	5.19	4.76	3.20	3.44	4.17	4.25	2.53	7.48	3.88	2.98	4.07
NKAPL	2.45	1.62	2.31	1.05	0.83	0.00	1.89	2.49	1.87	1.52	2.06	1.05	2.98	1.79
ERG	2.45	0.00	0.00	1.05	2.04	2.84	3.05	2.75	3.55	6.21	3.77	3.88	5.96	5.68
EIF5A	11.47	9.37	9.39	10.05	9.72	9.81	10.14	9.79	10.28	11.61	10.39	10.63	11.10	11.19
MED22	8.56	7.32	7.39	7.52	7.16	7.35	7.26	6.60	7.40	7.49	9.40	9.18	7.78	8.29
CCDC152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00	0.00	0.00	0.00
ACAP3	4.56	7.38	7.52	5.30	6.76	5.37	5.47	4.77	4.46	4.94	5.33	5.49	4.46	5.36
UCHL1	8.09	7.94	7.63	7.56	9.32	7.42	8.33	7.85	8.35	9.68	8.06	8.16	6.45	7.56
TMEM167B	10.73	12.05	11.86	11.57	11.11	11.83	11.99	11.93	11.64	10.94	11.69	11.58	11.30	11.28
RFX1	7.84	6.64	7.37	6.77	6.71	6.58	7.45	6.80	6.45	6.50	6.76	6.83	6.55	6.79
FBXW7	11.91	11.42	11.61	11.48	12.68	11.45	11.46	11.03	11.18	11.03	10.60	10.82	10.64	10.18
CNKSR3	7.68	7.68	7.34	7.25	6.09	7.61	7.59	7.59	7.76	7.20	7.93	7.78	7.09	7.43
RIT1	7.04	8.82	8.75	8.36	8.23	8.71	8.23	8.45	8.44	9.64	8.90	8.74	8.71	8.73
DNAL1	8.39	9.17	9.05	9.02	9.38	10.43	10.36	9.10	9.09	7.26	8.61	8.38	7.59	8.02
MST1R	0.00	0.00	0.00	2.06	1.45	0.00	1.56	1.87	0.83	1.05	1.17	0.00	4.68	3.45
DIO2	1.05	7.21	6.62	9.98	10.18	10.49	11.08	9.59	9.31	8.71	7.65	7.79	6.39	5.98
CD5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.17	1.62	0.00	0.00
UBC	7.86	8.25	8.40	8.24	8.09	8.81	8.02	7.96	7.38	8.98	9.25	9.81	8.76	9.21
LGALS4	4.74	5.56	5.43	3.83	3.20	5.71	6.04	5.81	4.46	5.86	5.57	5.10	7.16	5.77
ATP6V1G1	7.35	7.53	7.40	7.58	7.12	7.15	6.61	7.57	8.30	9.59	8.26	8.26	8.66	8.90
PADI4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHRS3	5.13	5.13	5.24	7.55	7.09	5.03	5.44	7.98	6.12	6.16	8.64	8.39	6.50	6.95
VPS4A	8.08	8.69	8.73	7.75	8.64	8.65	8.30	7.75	7.64	8.50	8.67	8.59	7.88	7.92
SLC44A2	7.73	8.83	8.77	8.08	8.43	8.78	8.63	8.83	8.35	8.86	10.15	9.90	9.77	9.69
TMEM183A	11.80	11.23	11.11	11.42	11.14	10.69	11.04	11.35	11.49	11.80	10.56	10.64	11.46	11.53
TM4SF19	0.00	0.00	0.00	1.05	0.21	1.68	0.00	0.87	0.00	0.00	0.61	0.00	0.00	0.00
LRRC59	13.46	12.49	12.32	12.86	12.22	12.81	13.19	12.91	12.97	14.04	12.07	12.01	13.09	13.29
SCAMP5	9.66	11.52	11.95	11.35	12.56	11.49	10.74	9.99	10.51	10.18	10.98	10.83	9.68	9.49
PAX4	0.00	1.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BBS10	4.99	5.01	4.49	2.06	2.45	3.60	3.64	3.61	2.49	1.05	4.58	4.78	3.34	4.31
EPHB1	4.65	7.55	7.90	6.49	6.23	7.43	7.37	6.58	7.20	5.59	5.69	5.63	1.84	3.33
IL1F10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA2013	10.24	10.93	10.58	10.83	10.38	8.09	8.32	10.78	10.37	11.66	9.86	10.22	10.63	11.19
LRRC42	8.50	9.03	8.62	7.84	7.12	9.92	8.78	8.34	8.24	8.21	9.25	9.59	9.34	9.47
LIMS1	6.68	7.10	7.18	6.90	6.46	7.75	6.84	7.56	7.16	7.59	7.36	7.33	7.65	7.56
PIGU	8.97	9.29	9.39	8.60	8.28	9.58	9.40	9.32	8.80	7.63	8.76	8.73	8.77	8.23
NHLRC3	8.21	9.18	9.33	8.57	7.85	9.42	10.18	9.28	9.03	8.04	8.24	8.32	9.06	8.68
OR2AP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMED1	6.03	5.13	5.66	2.66	3.32	4.00	4.35	3.99	3.79	3.80	4.31	4.31	4.58	5.41
SLC45A4	8.53	9.22	9.11	9.56	9.56	8.98	7.21	8.18	8.17	7.67	8.98	8.86	6.48	7.59
TMEM252	3.35	5.56	5.06	6.81	6.64	4.00	5.75	4.57	3.90	7.53	5.36	5.06	5.73	5.38
PCDHA1	0.00	0.00	0.00	0.00	3.57	1.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRMD4A	7.90	10.70	10.08	11.22	11.05	10.62	11.24	11.49	11.87	11.43	10.16	9.93	12.05	12.26
MKNK1	7.13	7.37	7.70	6.78	6.54	7.51	7.33	6.02	6.97	6.30	7.98	7.91	6.23	6.66
PSCA	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.87	0.00	0.29	0.00	0.00	0.00	0.00
SCRIB	7.56	7.14	7.46	5.41	5.06	6.09	6.21	6.80	6.66	6.28	6.39	6.28	6.57	7.05
ANKRD55	1.87	1.62	1.23	3.07	3.89	0.00	1.89	2.49	2.72	2.72	1.87	1.05	2.49	3.15
DPEP2	7.50	5.17	5.92	5.62	5.45	5.03	5.47	5.61	6.05	7.04	5.72	5.92	5.96	4.64
MIF	7.18	4.74	5.73	4.56	5.92	6.23	5.10	6.13	4.94	7.56	3.69	4.04	6.57	6.35
FAM120C	7.99	11.56	11.64	10.05	9.40	10.95	10.69	9.70	10.53	5.88	10.79	10.80	8.03	7.88
HDAC6	10.09	8.00	7.74	7.09	7.88	8.86	10.19	8.55	8.52	9.02	7.30	7.20	9.41	9.11
TP53TG5	0.00	0.00	2.31	0.50	0.00	1.68	0.87	0.87	2.29	0.29	0.61	1.05	1.84	1.05
EN1	1.05	0.00	0.00	0.00	0.21	4.09	5.14	2.29	3.30	3.69	0.00	1.05	0.00	0.00
SMAD6	1.05	1.62	0.00	0.00	0.21	1.05	0.87	1.87	0.83	0.00	2.90	3.19	0.00	2.76
GPKOW	9.49	10.08	10.12	9.96	9.79	9.90	9.85	10.08	9.72	9.31	10.25	10.46	10.48	9.91
TTL	7.38	8.30	7.97	8.22	9.61	8.43	8.31	8.35	8.34	8.62	9.00	9.03	8.50	8.62
DPY30	8.21	5.73	5.91	4.74	5.92	4.18	5.63	5.20	4.72	6.78	4.58	5.10	6.07	5.81
BRD7	9.91	9.76	9.92	9.33	8.75	10.22	10.52	9.72	9.77	9.02	8.78	8.75	9.57	8.85
ID2	9.23	11.36	10.73	12.26	12.06	12.48	12.23	12.54	12.54	11.26	11.79	11.85	8.77	9.26
NDUFS6	7.23	5.27	6.00	4.88	5.00	5.97	6.65	5.24	4.59	5.68	5.25	5.66	6.30	5.51
KCNG1	5.72	1.62	1.23	0.00	3.57	1.05	0.87	0.87	2.49	0.00	0.00	0.00	0.00	1.79
CATSPER4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.87	0.00	1.05	0.00	1.05	0.00	0.00
HSD17B10	9.07	9.01	9.17	9.16	9.05	8.47	8.48	9.41	8.85	9.46	9.46	9.62	10.38	10.35
RNF225	4.20	2.75	2.31	1.87	1.87	2.07	3.33	3.24	3.40	2.31	1.17	1.96	0.00	3.45
