gene	GSM2413196	GSM2413194	GSM2413197	GSM2413193	GSM2413190	GSM2413191	GSM2413192	GSM2413195
114823	0.81	0.64	0.86	1.35	0.85	0.71	0.77	0.88
114824	-1.77	-1.68	-1.69	-1.08	-1.66	-1.67	-1.69	-1.73
114825	0.19	0.1	0.08	0.3	0.26	0.18	0.08	0.22
114826	-0.2	-0.22	-0.27	-0.28	-0.27	-0.14	-0.19	-0.23
114827	-0.8	-0.76	-0.74	-0.6	-0.72	-0.78	-0.84	-0.75
114836	-0.62	-0.68	-0.55	-0.58	-0.75	-0.63	-0.55	-0.66
114876	-0.02	-0.03	-0.16	-0.12	-0.05	-0.02	-0.15	-0.11
114879	0.34	0.32	0.14	0.19	0.25	0.21	0.06	0.35
114880	-0.17	-0.07	-0.12	0.04	-0.01	-0.19	-0.17	-0.16
114881	0.19	0.17	-0.02	0.37	0.1	0.06	0	0.12
114882	0.82	0.8	0.91	0.73	0.8	0.92	0.94	0.81
114883	1.32	1.35	1.38	1.13	1.34	1.35	1.44	1.36
114884	-0.12	-0.19	-0.24	0.03	-0.08	-0.25	-0.23	-0.25
114885	0.35	0.26	0.21	0.2	0.33	0.32	0.3	0.29
114897	-0.42	-0.35	-0.47	-0.55	-0.4	-0.49	-0.35	-0.48
114898	-0.62	-0.52	-0.63	-0.94	-0.72	-0.63	-0.54	-0.55
114899	-0.42	-0.2	-0.43	-0.84	-0.51	-0.37	-0.54	-0.42
114900	-0.86	-0.67	-0.79	-0.75	-0.97	-0.68	-0.7	-0.71
114902	-0.46	-0.42	-0.38	-0.7	-0.4	-0.54	-0.27	-0.5
114904	0.02	-0.06	-0.04	0.16	0.23	-0.06	-0.04	0.08
114905	-0.54	-0.55	-0.58	-1	-0.58	-0.57	-0.7	-0.54
114907	1.19	1.1	1.05	0.86	1.44	1.05	0.82	1.31
114908	1.09	1.05	1.27	0.95	1.12	1.15	1.31	1.13
114926	-0.14	-0.09	-0.11	-0.27	-0.24	-0.1	-0.15	-0.09
114960	-1.09	-1.23	-1.69	-1.21	-1.66	-1.08	-1.01	-1.73
114984	-0.28	-0.23	-0.21	-0.2	-0.25	-0.28	-0.11	-0.25
114987	1.32	1.43	1.53	1.36	1.25	1.51	1.6	1.32
114990	-0.11	-0.09	-0.15	0.08	-0.2	-0.14	-0.06	-0.16
114991	0.28	0.15	0.14	0.53	0.3	0.13	0.16	0.13
115019	-0.43	-0.64	-0.42	-0.14	-0.33	-0.63	-0.42	-0.54
115024	0.04	0.09	0.28	0.07	0.03	0.16	0.29	0.04
115098	0.39	0.42	0.34	0.3	0.25	0.4	0.43	0.36
115106	-0.19	-0.09	-0.1	-0.1	-0.02	-0.04	-0.01	-0.19
115111	-1.09	-1.03	-0.97	-1.67	-0.9	-0.84	-0.84	-0.93
115123	-0.19	-0.06	-0.17	-0.1	-0.14	-0.23	-0.28	-0.16
115201	0.34	0.47	0.45	0.04	0.24	0.45	0.25	0.4
115207	1.05	0.96	0.93	0.49	1.11	1.12	0.76	1.01
115209	0.44	0.49	0.45	0.12	0.28	0.54	0.15	0.34
115265	-0.6	-0.81	-0.61	-0.47	-0.56	-0.66	-0.48	-0.71
115273	-1.22	-1.11	-1.11	-1.08	-0.97	-0.94	-1.01	-1.27
115286	-0.33	-0.33	-0.36	-0.23	-0.3	-0.29	-0.3	-0.28
115290	-0.73	-0.97	-0.81	-0.66	-0.67	-0.68	-0.68	-0.81
115294	1.01	1.04	0.85	0.86	0.98	0.96	0.83	1.04
115330	-0.39	-0.3	-0.28	-0.42	-0.36	-0.51	-0.39	-0.34
115350	-0.76	-0.68	-0.57	-1	-0.97	-0.66	-0.81	-0.79
115353	0.87	0.98	0.83	0.53	0.83	0.98	0.8	1.07
115361	0.22	0.14	0.11	-0.16	-0.08	0.35	0.24	0.3
115362	-0.33	-0.49	-0.31	-0.44	-0.44	-0.41	-0.26	-0.38
115399	-0.37	-0.49	-0.4	-0.34	-0.41	-0.41	-0.44	-0.43
115416	0.04	0.12	0.28	-0.01	-0.01	0.09	0.08	0.03
115426	1.24	1.08	1.26	1.27	0.99	1.24	1.22	1.25
115509	-0.5	-0.57	-0.55	-0.34	-0.52	-0.52	-0.45	-0.47
115548	1.02	1.11	1.26	1.1	1.26	1.29	1.2	1.16
115557	-0.24	-0.24	-0.3	-0.72	-0.43	-0.29	-0.39	-0.25
115584	-1.15	-0.92	-1.03	-1.08	-1.66	-1.2	-1.01	-1.73
115650	-0.57	-0.55	-0.45	-0.61	-0.55	-0.48	-0.61	-0.58
115653	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
115677	1.01	1.19	1.08	0.82	0.98	1.05	0.79	1.01
115701	-0.61	-0.64	-0.7	-0.42	-0.78	-0.58	-0.46	-0.66
115703	-0.7	-0.7	-0.72	-0.53	-0.75	-0.81	-0.76	-0.59
115708	-0.32	-0.23	-0.14	-0.16	-0.17	-0.22	-0.2	-0.33
115727	-0.67	-0.64	-0.54	-0.55	-0.81	-0.56	-0.65	-0.66
115749	-0.95	-1.03	-0.92	-0.64	-0.67	-0.94	-1.01	-0.81
115752	0.16	0.24	0.24	0.12	0.25	0.18	0.21	0.15
115761	-0.67	-0.72	-0.53	-0.89	-0.72	-0.81	-0.64	-0.79
115795	-1.34	-1.68	-1.69	-1	-1.18	-1.2	-1.22	-1.27
115811	-0.75	-0.79	-0.92	-0.64	-0.86	-0.81	-0.81	-0.93
115817	0.37	0.4	0.41	0.47	0.44	0.46	0.56	0.45
115825	-0.36	-0.49	-0.41	-0.3	-0.46	-0.43	-0.42	-0.45
115827	-0.3	-0.37	-0.5	-0.47	-0.33	-0.43	-0.62	-0.35
115861	-1.15	-1.68	-1.69	-0.89	-1.06	-1.08	-0.95	-1.07
115908	-0.95	-0.76	-0.97	-0.94	-1.66	-0.73	-0.95	-1.14
115939	-0.19	-0.18	-0.13	-0.25	-0.17	-0.12	-0.1	-0.25
115948	-1.22	-1.11	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
115950	-0.51	-0.53	-0.48	-0.37	-0.55	-0.39	-0.42	-0.39
115992	0.06	0.18	-0.02	0.01	0.02	-0.07	0.03	-0.01
116028	-0.36	-0.43	-0.36	-0.1	-0.25	-0.38	-0.29	-0.27
116039	-0.11	-0.14	-0.35	-0.44	-0.36	-0.18	-0.55	-0.31
116064	1.57	1.4	1.49	1.86	1.65	1.45	1.56	1.54
116068	0.58	0.63	0.6	0.36	0.56	0.65	0.49	0.64
116071	-0.25	-0.12	-0.27	-0.27	-0.36	-0.19	-0.42	-0.05
116085	-1.77	-1.68	-1.69	-1.67	-1.06	-1.67	-1.69	-1.14
116092	0.03	0.07	-0.03	0.04	0.2	0.16	0.1	0.03
116113	0.43	0.33	0.32	0.93	0.49	0.32	0.46	0.45
116115	-0.23	-0.31	-0.3	-0.19	-0.34	-0.33	-0.4	-0.22
116135	-1.34	-1.11	-1.24	-1.67	-1.18	-1.67	-1.69	-1.27
116138	0.06	0.05	0.14	0.05	0.21	0.13	0.15	0.17
116143	0.18	0.18	0.2	0.11	0.15	0.23	0.29	0.16
116150	1.13	1.11	1.24	1.12	1.46	1.37	1.16	1.2
116151	0.7	0.43	0.75	0.85	0.66	0.58	0.81	0.73
116154	-0.95	-0.97	-0.76	-1.21	-0.97	-1.2	-1.69	-0.84
116159	-0.42	-0.45	-0.3	-0.2	-0.14	-0.2	-0.24	-0.26
116173	-1.22	-0.92	-1.11	-1.21	-1.66	-1.08	-1.69	-1.07
116179	-1.05	-0.45	-1.03	-1.08	-1.06	-1.67	-1.09	-0.59
116211	-1.34	-1.68	-1.69	-1.67	-1.66	-1.67	-1.01	-1.73
116224	-0.5	-0.44	-0.46	-0.34	-0.48	-0.46	-0.52	-0.42
116225	0.08	0.2	0.28	0.32	0.27	0.15	0.24	0
116228	-0.2	-0.07	-0.07	-0.24	-0.23	-0.08	-0.1	-0.08
116236	-0.67	-0.68	-0.57	-0.84	-0.56	-0.7	-0.6	-0.65
116238	-0.25	-0.2	-0.15	-0.12	-0.21	-0.22	-0.26	-0.19
116254	1.03	1.09	0.97	0.66	0.92	1.08	0.8	1.06
116255	-1.34	-1.68	-1.69	-1.21	-1.18	-1.67	-1.22	-1.73
116285	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
116328	-0.8	-0.76	-1.11	-0.57	-0.9	-0.94	-0.84	-0.77
116337	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
116362	-0.73	-0.6	-0.67	-0.72	-0.61	-0.75	-0.76	-0.67
116369	-1.77	-0.97	-1.69	-1.08	-1.66	-1.67	-1.09	-1.07
116372	-0.65	-0.84	-0.66	-0.49	-0.78	-0.68	-0.76	-0.68
116379	-0.47	-0.38	-0.46	-1.67	-0.51	-0.37	-0.7	-0.61
116442	-0.76	-0.72	-0.76	-0.89	-0.7	-0.75	-0.68	-0.66
116443	0.04	0.01	-0.29	-0.35	-0.34	-0.15	-0.52	-0.24
116444	-1.34	-1.23	-1.11	-1.08	-1.18	-1	-1.09	-1.01
116447	-0.31	-0.34	-0.29	-0.18	-0.3	-0.28	-0.21	-0.35
116448	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.27
116449	-1.09	-1.03	-1.11	-1.08	-0.9	-1.08	-0.95	-1.01
116461	-0.18	-0.11	0.08	-0.14	-0.23	-0.05	0.03	-0.13
116496	1.55	1.59	1.36	0.84	1.34	1.38	0.98	1.5
116512	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
116519	-1.15	-1.23	-1.11	-0.89	-1.06	-0.94	-1.01	-1.73
116534	-0.45	-0.51	-0.58	-0.4	-0.35	-0.65	-0.45	-0.42
116535	-0.47	-0.39	-0.56	-1.21	-0.49	-0.54	-0.79	-0.54
116540	0.15	0.29	0.55	0.18	0.17	0.46	0.77	0.24
116541	0.64	0.85	0.9	0.51	0.63	0.79	0.92	0.64
116729	-1.15	-1.68	-1.11	-1.67	-1.66	-1.2	-1.09	-1.27
116835	-0.66	-0.61	-0.64	-0.75	-0.48	-0.61	-0.74	-0.59
116840	-0.25	-0.29	-0.32	-0.01	-0.21	-0.34	-0.26	-0.23
116841	0.09	0.01	0.13	0.09	0.11	0.14	0.12	0.06
116842	-1	-1.11	-1.11	-1	-1.66	-1.67	-0.95	-1.14
116843	0.12	0.19	0.09	0.03	0.16	0.09	-0.03	0.16
116844	0.5	-0.31	0.31	0.7	0.36	0.35	0.7	0.24
116931	-0.45	-0.47	-0.33	-0.27	-0.46	-0.58	-0.38	-0.56
116966	-0.71	-0.84	-0.67	-0.56	-0.7	-0.63	-0.68	-0.68
116969	-1.09	-1.03	-1.11	-0.84	-0.97	-0.94	-1.09	-1.01
116983	-0.19	-0.14	-0.07	-0.09	-0.16	-0.18	-0.2	-0.18
116984	1.38	1.46	1.34	1.4	1.38	1.38	1.24	1.41
116985	0.84	0.71	0.74	1	0.72	0.71	0.78	0.86
116986	-0.62	-0.52	-0.6	-0.94	-0.61	-0.68	-0.64	-0.63
116987	0.91	0.79	0.71	1.18	0.91	0.67	0.71	0.95
116988	0.26	0.07	0.21	0.4	0.32	0.1	0.21	0.12
117143	0.2	0.25	0.38	0.15	0.18	0.35	0.39	0.25
117144	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
117145	0.04	0.02	0.2	-0.1	0.2	0.02	-0.03	-0.01
117153	0.03	0.11	-0.13	0.07	0.15	0.05	-0.17	0.04
117154	-0.36	-0.48	-0.31	-0.18	-0.22	-0.4	-0.21	-0.57
117155	-0.73	-0.81	-0.62	-0.56	-0.72	-0.94	-0.86	-0.67
117156	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
117157	-0.68	-0.79	-0.56	-0.84	-0.81	-0.68	-0.58	-0.73
117166	-0.88	-0.81	-0.92	-0.7	-0.75	-0.81	-0.9	-0.86
117177	0.39	0.44	0.2	0.3	0.36	0.27	0.33	0.38
117178	0.8	0.78	0.58	0.81	0.8	0.73	0.48	0.8
117194	-1.05	-1.68	-1.11	-0.8	-0.81	-1.08	-1.09	-1.07
117195	-0.75	-1.03	-0.52	-0.55	-0.97	-0.68	-0.74	-0.75
117196	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
117245	-1.22	-1.23	-1.03	-1.21	-1.06	-1.08	-1.01	-1.07
117246	0.64	0.65	0.59	0.83	0.74	0.56	0.83	0.49
117247	0.22	0.09	0.18	0.42	0.43	0.15	0.58	0.16
117248	-0.37	-0.33	-0.34	-0.63	-0.08	-0.41	-0.61	-0.2
117283	-1.34	-1.68	-1.24	-1.67	-1.66	-1.67	-1.22	-1.27
117286	-1.77	-1.23	-1.24	-1.67	-1.18	-1.67	-1.01	-1.73
117289	-0.18	-0.24	-0.37	-0.43	-0.31	-0.44	-0.27	-0.15
117531	-0.79	-0.88	-0.69	-0.84	-0.86	-0.94	-1.01	-1.01
117532	-1.15	-1.68	-0.92	-0.94	-1.18	-1.08	-1.22	-1.27
117579	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.22	-1.73
117581	-1.22	-1.03	-1.03	-1	-0.9	-0.73	-1.22	-1.14
117583	0.63	0.52	0.51	0.73	0.68	0.55	0.43	0.6
117584	0.61	0.54	0.5	0.66	0.87	0.5	0.47	0.62
117608	-1	-1.68	-0.92	-0.89	-0.86	-0.94	-1.01	-0.97
117854	-0.36	-0.34	-0.31	-0.29	-0.18	-0.28	-0.5	-0.29
118424	0.69	0.83	0.54	0.53	0.69	0.67	0.74	0.59
118426	-0.37	-0.33	-0.31	-0.35	-0.37	-0.29	-0.38	-0.41
118427	-0.9	-0.92	-0.97	-1.67	-0.78	-0.94	-1.69	-0.93
118429	0.78	0.76	0.72	0.54	0.6	0.81	0.48	0.7
118442	-1.34	-1.03	-1.69	-1.21	-1.66	-1.08	-1.69	-1.27
118460	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
118461	-1.09	-1.23	-1.11	-1.21	-0.86	-1.08	-1.69	-1.14
118471	-0.06	0.16	-0.14	-0.47	-0.36	-0.05	-0.56	-0.18
118472	-0.22	-0.1	-0.15	-0.24	-0.22	-0.26	-0.24	-0.19
118487	0.27	0.48	0.53	0.31	0.25	0.56	0.7	0.33
118490	-0.84	-1.03	-0.81	-0.66	-0.86	-0.88	-0.79	-0.89
118491	-1.22	-0.97	-1.24	-1	-1.18	-1.67	-1.22	-1.14
118611	-1.22	-1.23	-1.69	-1	-1.18	-1.2	-1.69	-1.14
118663	-0.72	-0.72	-0.64	-0.47	-0.67	-0.73	-0.76	-0.65
118672	0.17	0.1	0.28	0.2	0.06	0.16	0.24	0.06
118738	1.18	0.99	1.17	1.67	1.37	1.16	1.13	1.27
118788	-0.21	-0.29	-0.21	0.01	-0.33	-0.31	-0.14	-0.22
118812	-0.79	-0.81	-0.84	-0.56	-0.72	-0.75	-0.48	-0.67
118813	0.31	0.3	0.24	0.43	0.3	0.27	0.24	0.28
118856	-1.77	-1.11	-1.24	-0.94	-1.66	-1.2	-1.69	-1.73
118881	-0.09	0.04	0.04	-0.15	-0.2	-0.02	-0.05	-0.06
118924	-0.37	-0.35	-0.29	-0.34	-0.24	-0.24	-0.27	-0.19
118932	-0.18	-0.1	0	-0.16	-0.04	0.02	-0.05	-0.1
118980	-0.22	-0.16	-0.2	-0.25	-0.18	-0.22	-0.34	-0.21
118987	1.29	1.25	1.17	1.32	1.31	1.17	1.15	1.2
119032	-0.25	-0.17	-0.21	-0.25	-0.2	-0.27	-0.24	-0.2
119391	-1	-1.23	-0.97	-1.21	-0.97	-1.2	-1.01	-0.97
119392	0.68	0.8	0.69	0.68	0.79	0.77	0.82	0.71
119467	1.2	1.3	1.16	0.79	1.38	1.28	0.78	1.3
119504	0.77	0.72	0.94	0.81	0.86	0.83	1.05	0.75
119559	-0.62	-0.65	-0.58	-0.55	-0.61	-0.7	-0.47	-0.49
119587	-0.08	-0.12	-0.16	-0.03	-0.15	-0.08	0.15	0
119678	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119679	-1.34	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119687	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119692	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119694	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119695	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119710	-0.34	-0.31	-0.34	-0.47	-0.4	-0.27	-0.31	-0.36
119749	-1.22	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119765	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119772	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
119774	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120065	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120066	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120103	0.3	0.3	0.32	0.19	0.42	0.38	0.41	0.28
120114	-0.58	-0.53	-0.67	-0.84	-0.54	-0.57	-0.7	-0.57
120224	2.28	2.28	2.22	2.06	2.25	2.23	2.03	2.31
120227	-0.55	-0.49	-0.54	-0.58	-0.63	-0.52	-0.55	-0.6
120237	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120379	-0.66	-0.61	-0.51	-0.56	-0.61	-0.56	-0.59	-0.61
120406	1.01	1.25	1.11	0.76	0.95	1.05	0.83	1.11
120526	-0.34	-0.18	-0.16	-0.31	-0.33	-0.22	-0.2	-0.27
120534	0.09	0.1	0.13	0.08	0.15	0.14	0.21	0.13
120586	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120775	-1.34	-1.68	-1.69	-1.08	-1.66	-1.67	-1.22	-1.73
120776	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120787	-1.34	-1.23	-1.69	-1.08	-1.66	-1.2	-1.69	-1.73
120793	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
120892	0.23	0.33	0.2	0.05	0.25	0.26	0.08	0.28
120935	-0.92	-1.23	-1.11	-0.94	-1.66	-1.2	-0.84	-1.07
120939	-1.22	-1.68	-1.69	-1.67	-1.66	-1.08	-1.69	-1.01
121053	2.81	2.62	2.68	3.04	2.8	2.67	2.76	2.7
121129	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
121130	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
121214	-1.34	-1.23	-1.11	-1	-0.9	-1.67	-1.01	-1.27
121227	0.61	0.73	0.37	0.46	0.77	0.55	0.26	0.68
121256	-0.95	-0.84	-0.76	-0.54	-0.86	-1	-0.81	-1.07
121260	0.06	0.03	0.1	-0.05	-0.09	-0.01	-0.09	0
121268	-0.72	-0.65	-0.64	-0.55	-0.54	-0.66	-0.62	-0.62
121274	-0.84	-0.74	-0.92	-0.94	-0.86	-0.81	-0.9	-0.71
121275	-0.9	-0.97	-0.88	-0.68	-0.75	-0.88	-0.86	-0.77
121278	-1.34	-1.68	-1.11	-1.21	-1.66	-1.67	-1.22	-1.73
121340	-1.22	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
121355	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
121441	0.47	0.55	0.61	0.48	0.48	0.57	0.65	0.53
121457	0.34	0.32	0.21	0.14	0.18	0.34	0.36	0.31
121504	-0.47	-0.56	0.1	-0.04	-0.54	-0.29	-0.41	-0.37
121506	-0.62	-0.81	-0.5	-0.36	-0.56	-0.68	-0.45	-0.67
121512	1.78	1.67	1.75	2.02	1.8	1.78	1.62	1.82
121536	0.81	0.69	0.84	0.89	0.89	0.76	0.85	0.75
121549	-0.4	-0.46	-0.39	-0.31	-0.39	-0.27	-0.14	-0.45
121551	-0.34	-0.39	-0.27	-0.12	-0.07	-0.28	-0.13	-0.39
121599	-0.63	-0.81	-0.56	-0.57	-0.5	-0.59	-0.52	-0.67
121601	-0.63	-0.61	-0.62	-0.64	-0.61	-0.73	-0.68	-0.6
121642	-0.62	-0.61	-0.47	-0.56	-0.72	-0.51	-0.53	-0.5
121643	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
121665	0.57	0.44	0.45	0.6	0.59	0.44	0.35	0.55
122042	-1.22	-1.68	-1.03	-1.21	-1.66	-1.08	-1.22	-1.27
122046	-1.77	-1.11	-1.69	-1.21	-1.66	-1.08	-1.69	-1.73
122060	-0.31	-0.33	-0.31	-0.1	-0.31	-0.34	-0.13	-0.34
122258	-0.84	-0.88	-0.97	-1.21	-1.06	-0.81	-1.09	-0.84
122402	-1.77	-1.68	-1.24	-1.67	-1.66	-1.2	-1.09	-1.27
122416	-0.12	0.04	-0.1	-0.13	-0.1	-0.11	-0.22	-0.07
122481	-0.88	-0.92	-0.88	-0.8	-0.97	-0.94	-0.79	-0.73
122525	-0.72	-0.72	-0.62	-0.72	-0.72	-0.7	-0.74	-0.71
122553	0.32	0.25	0.45	0.07	0.42	0.43	0.37	0.34
122618	-0.37	-0.45	-0.39	-0.6	-0.58	-0.52	-0.27	-0.56
122622	-0.65	-0.7	-0.64	-0.52	-0.59	-0.78	-0.48	-0.68
122651	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
122664	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
122704	0.49	0.62	0.75	0.54	0.36	0.64	0.89	0.56
122706	-0.77	-0.84	-0.74	-0.66	-0.67	-0.88	-0.74	-0.71
122742	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
122748	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
122769	-0.68	-0.81	-0.6	-0.63	-0.63	-0.59	-0.56	-0.67
122773	-0.45	-0.53	-0.33	-0.43	-0.42	-0.39	-0.35	-0.45
122786	0.11	0.14	0.02	-0.15	0.12	0.16	0.07	0.1
122809	0.77	0.77	0.86	0.82	0.96	0.84	0.75	0.95
122830	0.73	0.73	0.72	0.73	0.82	0.85	0.86	0.74
122876	-1.77	-1.68	-1.69	-1.08	-1.66	-1.08	-1.09	-1.73
122945	-1.15	-1.68	-1.11	-1.08	-1.18	-1.08	-1.22	-1.27
122953	-0.49	-0.52	-0.42	-0.68	-0.55	-0.57	-0.51	-0.47
122961	0.05	0.12	0.19	-0.04	0.01	0.12	0.18	0.07
122970	-0.42	-0.22	-0.52	-0.56	-0.35	-0.37	-0.68	-0.5
123016	-0.48	-0.39	-0.34	-0.44	-0.46	-0.58	-0.4	-0.48
123036	1.16	1.15	1.43	1.17	1.4	1.31	1.28	1.3
123041	-1.34	-1.68	-1.69	-1.21	-1.66	-1.08	-1.22	-1.73
123096	-0.55	-0.51	-0.64	-0.47	-0.61	-0.68	-0.56	-0.47
123099	1.44	1.51	1.33	1.4	1.38	1.32	1.13	1.45
123103	-1.77	-1.68	-1.69	-1.21	-1.66	-1.67	-1.69	-1.27
123169	0.2	0.17	0.1	0.2	0.18	0.17	0.27	0.15
123207	-0.19	-0.21	-0.19	-0.28	-0.23	-0.08	-0.18	-0.2
123228	-0.3	-0.39	-0.18	-0.25	-0.36	-0.37	-0.18	-0.28
123263	-0.04	-0.09	0.01	-0.04	-0.04	-0.02	0.06	-0.01
123264	0.06	0.18	0.02	-0.33	-0.09	0.23	-0.19	0.17
123283	-0.13	-0.11	-0.12	-0.03	-0.15	-0.17	-0.14	-0.14
123355	-0.18	-0.3	-0.21	-0.06	-0.18	-0.18	-0.21	-0.14
123591	-0.65	-0.76	-0.64	-0.39	-0.36	-0.63	-0.7	-0.66
123606	-0.2	-0.25	-0.23	-0.36	-0.15	-0.13	-0.23	-0.17
123624	-1.09	-1.68	-1.11	-1	-1.66	-1.67	-1.69	-1.73
123688	-0.22	-0.25	-0.42	-0.35	-0.33	-0.24	-0.48	-0.21
123720	-0.11	-0.16	-0.17	-0.18	-0.13	-0.09	-0.2	-0.14
123722	-0.97	-0.84	-1.11	-0.94	-0.81	-1.2	-1.22	-0.97
123745	-1.34	-0.97	-1.03	-1	-1.18	-1.67	-1.09	-1.07
123775	-0.95	-0.92	-0.97	-0.72	-1.06	-0.88	-0.81	-0.79
123803	0.62	0.46	0.76	0.53	0.43	0.58	0.8	0.63
123811	0.65	0.94	1.08	0.69	0.69	0.95	1.02	0.89
123872	-0.84	-0.79	-0.84	-0.77	-0.86	-0.81	-1.01	-0.68
123876	-1	-1.11	-0.97	-0.75	-1.06	-1	-0.9	-0.93
123879	-0.04	0	0.05	0.1	0.07	0.1	0.02	0.15
123904	-1.22	-1.23	-1.69	-1.67	-1.66	-1.67	-1.22	-1.27
123920	-0.34	-0.33	-0.3	-0.34	-0.21	-0.23	-0.25	-0.25
123970	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
124044	-0.52	-0.57	-0.55	-0.55	-0.55	-0.65	-0.56	-0.6
124045	-1.22	-1.23	-1.69	-1.21	-1.66	-1.67	-1.22	-1.73
124056	1.11	1.17	1.23	1.11	1.04	1.1	0.94	1.12
124093	-0.86	-0.97	-1.11	-0.6	-0.81	-0.88	-0.76	-0.86
124152	-0.82	-0.88	-0.74	-0.6	-0.86	-0.81	-0.66	-0.71
124222	1.16	1.23	0.84	1	0.96	0.93	0.64	1.11
124245	0.72	0.77	0.58	0.97	0.85	0.53	0.62	0.69
124274	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
124359	-0.43	-0.45	-0.49	-0.51	-0.37	-0.51	-0.5	-0.52
124401	-0.15	-0.08	-0.09	0.02	-0.1	-0.06	-0.05	-0.07
124402	0.06	-0.07	0.08	0.38	0.17	-0.04	0.15	0.04
124404	-1.34	-1.68	-1.24	-1.67	-1.66	-1.67	-1.69	-1.73
124446	0.05	0.16	0.23	0.05	0.11	0.22	0.15	0.15
124454	-0.16	-0.04	-0.08	-0.06	-0.12	-0.2	-0.2	-0.2
124460	-0.09	-0.07	-0.01	-0.21	-0.15	-0.05	-0.07	-0.05
124491	-0.05	0.01	-0.15	-0.18	-0.14	-0.03	-0.19	-0.13
124512	0.13	0.13	0.47	0	0.09	0.35	0.26	0.2
124535	-1.09	-0.92	-1.03	-1.08	-1.06	-1	-1.09	-0.93
124538	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
124540	1.46	1.37	1.37	1.54	1.49	1.34	1.37	1.42
124565	1.19	1.18	1.14	1.35	1.17	1.02	1.22	1.18
124583	1.74	1.78	1.65	1.65	1.7	1.67	1.42	1.78
124590	-0.63	-0.92	-0.76	-0.27	-0.67	-0.84	-0.58	-0.79
124599	-0.55	-0.76	-0.48	-0.63	-0.97	-0.49	-0.55	-0.68
124602	-0.84	-0.84	-0.97	-0.89	-1.06	-1	-0.79	-0.97
124626	-1.15	-1.23	-1.24	-1.67	-1.66	-1.08	-1.22	-1.73
124637	-0.3	-0.35	-0.38	-0.2	-0.36	-0.33	-0.3	-0.26
124641	0.24	0.3	0.28	0.15	0.03	0.12	0.19	0.3
124739	0.18	0.21	-0.06	0.35	0.2	0.16	0.02	0.13
124773	-1.34	-1.23	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
124783	-1.77	-1.68	-1.69	-1.67	-1.66	-1.67	-1.69	-1.73
124790	-0.71	-0.62	-0.74	-0.68	-0.75	-0.73	-0.7	-0.68
