gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
ARL6IP6	10.85	10.43	11.06	11.12	9.52	10.83	9.98	10.05
PAK4	10.78	10.57	10.04	10.26	10.48	10.74	11.75	11.02
CREB3L2	11.22	12.11	12.68	12.82	10.02	10.39	10.09	10.78
PEX11A	9.64	9.77	9.60	9.28	9.03	9.98	9.86	9.44
HPCA	0.00	1.35	1.51	0.38	0.00	0.00	0.00	1.07
DNAJC22	4.75	5.75	4.85	5.52	2.59	5.27	7.35	4.25
RABEPK	10.23	10.61	10.44	10.04	10.33	10.70	11.46	10.42
TEX30	10.26	9.53	9.40	9.91	10.32	10.18	9.50	9.71
SPDYE18	0.00	0.00	0.00	0.00	0.00	1.27	0.00	0.00
COA7	9.93	8.83	7.81	7.98	12.04	9.71	10.02	9.90
MARCH8	10.66	11.56	11.13	11.55	9.59	10.92	10.38	10.74
WDR59	10.27	10.72	10.78	10.40	10.04	10.04	10.01	10.33
CSTA	2.73	0.00	1.91	3.38	2.59	2.30	2.86	1.82
C11orf94	3.27	4.65	4.14	4.04	4.78	4.79	6.42	4.43
CD164	12.63	12.48	13.52	13.27	10.81	12.16	10.67	11.84
CYB561	9.44	10.63	10.65	10.68	9.74	9.36	11.04	9.90
TEX261	11.93	12.23	11.43	11.48	12.32	11.75	13.03	12.24
TMCC2	10.82	11.12	10.76	11.05	10.43	10.44	11.74	11.09
SUMO1	12.09	11.72	11.91	12.07	13.18	11.89	11.31	11.65
PRR36	5.82	7.06	6.75	7.00	5.10	5.59	7.62	6.84
UFL1	9.82	9.65	11.04	10.11	8.94	10.30	9.37	9.55
EIF3G	12.48	12.98	12.19	12.37	13.98	12.79	13.28	13.01
BLOC1S1	9.65	10.30	9.52	9.85	11.95	10.41	11.34	10.37
MEF2A	11.00	10.69	11.83	11.85	9.88	10.95	9.85	10.36
PPARA	5.86	6.12	5.48	5.25	5.83	5.64	6.28	5.59
SNX9	11.90	12.10	12.65	12.22	10.64	12.08	10.76	11.88
CCNYL1	10.99	10.19	9.86	9.84	9.98	10.49	10.07	10.51
KRTCAP2	11.01	11.86	11.39	11.44	12.74	11.85	12.57	11.70
ADAM7	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
NUGGC	1.91	0.90	0.77	0.38	3.55	1.27	0.00	3.14
C1orf226	6.08	6.61	6.65	6.95	4.37	5.04	5.63	6.32
DDO	1.91	1.85	1.51	1.91	0.00	0.00	1.62	1.07
GRPR	0.65	0.90	0.25	0.90	2.59	1.27	0.00	0.00
LRP6	11.39	11.52	11.94	11.98	10.79	11.01	9.67	10.26
FAM49A	7.43	7.85	7.89	9.31	6.63	7.29	6.90	7.55
PCDHA13	0.00	0.00	1.51	0.00	4.15	1.85	0.00	3.31
CEP170B	13.42	13.11	13.15	13.05	12.24	12.41	12.94	13.45
OR13C8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGF29	9.63	8.70	7.62	7.92	11.09	9.59	11.00	10.08
DCAF8	12.66	13.23	12.92	13.09	12.06	12.70	12.61	12.66
METTL8	8.90	8.92	8.41	8.86	10.12	8.94	9.16	8.99
TRIQK	6.85	7.08	7.75	7.40	6.58	7.85	8.38	7.69
SLC22A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR1N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MCM2	13.63	13.67	12.80	13.26	12.52	13.43	13.65	13.56
FXR1	12.57	11.74	13.22	13.12	12.08	12.31	10.99	11.55
GALNT3	9.16	10.16	10.90	10.57	8.59	9.40	8.11	9.05
SAMD5	4.97	0.00	4.41	2.73	0.00	1.85	1.62	1.82
C5AR1	0.00	0.90	0.25	0.00	0.00	0.00	0.00	1.82
OR13D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DOCK7	12.54	12.48	12.44	13.10	11.37	12.20	10.62	11.96
GABPB1	10.53	10.25	10.55	10.21	9.74	10.61	10.00	10.29
C19orf70	10.47	11.24	10.63	10.51	12.02	11.36	12.23	11.41
PTAFR	2.86	3.10	2.39	1.91	3.14	3.14	3.16	1.82
DTX4	6.74	8.62	7.06	7.84	6.10	7.17	7.43	6.48
PIEZO2	11.46	10.53	12.32	11.98	9.34	9.98	9.62	9.81
OPA1	11.68	11.58	11.73	11.93	11.48	11.45	10.07	11.22
CMKLR1	2.56	1.35	1.91	0.90	2.59	1.85	0.00	2.30
IQCD	4.09	5.23	4.73	4.65	6.84	4.56	5.06	4.64
DGKK	9.66	10.81	11.45	11.41	7.60	8.64	7.89	9.23
FKBP14	9.11	9.41	10.59	10.26	8.76	9.24	8.61	9.00
MYH14	5.10	5.73	5.64	7.75	5.91	5.14	7.27	5.15
EDEM1	11.71	12.82	12.49	12.92	11.29	11.64	11.35	11.51
SPIRE1	10.98	10.84	10.85	10.71	10.62	10.61	9.36	10.26
CDIPT	11.16	11.00	10.90	10.95	12.05	11.19	12.38	11.59
PNRC2	10.93	10.82	11.12	10.92	10.73	11.65	11.58	11.17
PEAR1	11.38	10.01	12.12	11.90	10.99	10.55	11.92	11.48
SGPL1	12.02	12.98	12.67	12.62	10.78	12.26	11.31	12.14
IL20	0.00	0.00	0.00	0.00	0.00	1.27	2.86	0.00
COMMD1	9.89	9.83	9.20	9.46	12.02	10.79	11.51	10.48
AKAP14	1.31	0.00	0.25	0.00	1.91	0.00	0.00	1.07
USP2	6.18	6.52	6.28	6.79	7.44	7.02	7.58	7.00
RAB29	8.47	9.02	8.84	8.65	9.73	9.10	10.19	8.95
RGR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NFX1	12.37	12.18	12.15	11.32	12.18	12.72	11.90	12.69
DMRTA1	4.50	4.34	4.36	5.37	5.24	3.55	0.00	3.66
ITM2B	11.75	12.03	13.19	12.81	10.47	11.73	11.90	11.87
RXFP4	0.65	0.90	0.25	0.00	1.91	0.00	2.39	0.00
CHD6	11.74	11.31	11.86	11.65	11.03	11.08	9.60	10.37
KEL	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EEF1AKMT1	9.26	9.28	8.21	7.92	11.51	10.15	11.66	10.60
ALPK2	4.15	3.94	3.83	3.49	5.24	4.29	4.75	5.15
DSCC1	8.55	8.12	6.40	7.20	9.70	8.76	8.93	8.68
ARHGAP5	11.33	8.91	11.23	10.93	9.70	10.41	9.03	9.62
SEMA3G	6.23	5.98	5.76	5.51	3.84	4.79	5.52	6.58
EGR3	8.95	7.58	7.58	5.99	6.74	8.79	8.02	9.21
SMC2	12.73	11.09	11.74	12.73	11.02	12.21	10.15	11.34
DEAF1	10.38	10.13	10.15	10.21	11.16	10.06	11.22	10.31
C5orf30	11.06	11.09	10.86	11.09	9.81	11.08	10.55	10.75
CELF2	9.67	8.94	9.86	8.77	9.22	9.39	8.09	9.00
OR2A42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KCNQ2	3.70	3.31	3.60	3.27	3.84	0.00	2.86	1.07
GNA12	11.31	11.58	11.11	11.19	10.67	11.04	11.83	11.70
CDKL3	7.29	6.90	5.89	6.03	7.90	7.03	6.40	6.60
KCNK5	8.31	7.59	7.41	7.77	8.58	8.16	9.00	8.73
LYPD4	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
GJA10	0.00	0.00	0.25	0.00	0.00	0.00	1.62	1.07
ZCCHC7	10.14	9.46	10.11	10.41	10.23	9.73	8.17	9.40
TLR2	7.70	8.49	8.21	8.17	7.03	8.55	8.61	8.41
DCAF7	13.49	14.21	13.69	13.78	12.14	13.29	13.24	13.70
RNF186	1.82	1.35	0.00	1.38	1.91	0.00	0.00	1.07
PCDH18	7.87	7.95	8.41	8.08	7.32	7.71	6.66	7.46
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CMTM7	10.71	10.76	10.20	10.33	11.99	10.88	12.32	11.44
UTP14C	9.45	7.99	8.24	8.06	9.26	9.07	8.02	8.55
GNA13	11.44	11.41	11.81	11.71	10.78	11.39	10.51	11.01
IQCE	10.15	10.20	10.14	10.05	10.07	9.72	10.72	10.33
MUC6	4.36	2.94	3.60	3.90	6.33	0.00	0.00	1.07
CA8	4.43	5.87	6.62	7.86	4.78	5.49	5.52	4.97
B3GLCT	9.11	8.47	8.87	8.92	9.22	9.06	9.26	9.29
COL10A1	1.82	1.35	2.00	0.00	4.15	2.30	2.39	1.07
RRP9	11.28	10.01	9.26	9.31	12.29	11.12	12.24	11.53
LRIG1	11.62	12.24	11.82	12.24	10.75	11.40	11.46	11.51
HTRA3	1.31	2.39	4.04	2.05	3.55	2.94	3.94	1.82
MLXIP	11.47	11.31	11.04	10.94	10.59	10.86	10.89	11.24
ARID2	11.91	11.64	11.54	11.57	11.15	11.44	9.99	11.06
OR6B3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AHCY	14.60	15.14	14.20	14.00	13.75	14.80	15.22	14.93
ZNF608	9.58	9.92	9.73	9.71	8.70	9.62	8.39	8.98
SPTBN5	3.27	4.25	5.22	5.40	3.55	0.00	2.86	2.91
TCP1	14.56	14.00	14.17	14.10	14.26	14.47	14.22	14.82
CLEC12B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEMO1	10.59	10.00	10.01	9.96	10.88	10.77	10.09	10.59
KIAA1109	12.11	11.13	12.24	12.11	11.01	11.26	9.75	10.63
MEP1A	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
TMEM170B	10.14	9.45	10.09	10.32	8.86	9.65	8.28	9.14
CCDC90B	8.18	8.01	8.61	8.71	7.94	8.80	8.63	8.18
TAF7	8.39	6.62	6.76	6.64	8.45	7.87	7.44	6.69
ACOT9	11.23	10.34	10.94	10.80	11.11	10.95	10.98	11.21
CUL4B	12.63	10.80	11.76	11.81	11.67	12.00	10.34	11.36
RASAL3	0.65	0.00	0.77	0.00	0.00	0.00	2.39	0.00
MRPL10	11.71	12.14	11.70	11.87	12.16	11.97	12.50	12.34
SHPK	7.16	8.38	7.17	7.03	7.15	7.34	8.17	8.03
CCDC85A	1.82	0.00	1.91	1.27	0.00	0.00	0.00	1.82
WISP3	4.75	4.25	2.73	4.22	4.58	4.16	3.61	3.50
LAMC2	7.66	8.35	9.61	9.64	8.49	7.55	8.50	8.25
OR1B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	0.65	0.00	0.77	0.00	0.00	0.00	0.00	0.00
MAGEB1	3.70	1.35	1.02	0.90	4.58	2.63	3.16	2.91
MIEF1	11.01	11.50	10.87	10.89	10.87	11.22	10.50	11.18
NAV3	9.86	11.03	9.63	10.68	8.21	8.65	8.00	9.25
PSME2	10.65	9.72	9.69	9.26	12.92	10.48	11.50	10.38
NXPH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP1	10.08	9.48	9.26	9.54	10.33	9.57	9.22	9.46
ATP6V0D1	10.97	12.16	11.29	11.05	11.53	12.11	13.23	12.44
NT5DC3	11.61	11.66	11.78	11.76	10.09	11.06	10.66	11.92
HYAL1	8.26	8.49	9.23	9.28	6.52	6.68	6.65	7.52
GLIS1	7.43	7.04	7.29	6.83	8.23	7.64	8.04	7.39
RBFOX2	12.40	13.04	12.70	12.73	11.59	12.30	11.06	12.05
WNT2	3.70	2.94	4.95	3.10	3.14	4.98	4.92	4.97
TSPAN31	11.59	12.40	12.35	12.25	10.85	12.32	13.05	12.42
DAG1	12.50	13.25	12.72	13.05	11.36	12.41	12.08	12.73
TTC34	1.31	0.00	0.25	0.00	1.91	1.85	3.81	2.30
LSM1	10.29	10.05	9.49	9.35	9.99	10.66	11.16	10.74
SLC35F5	9.65	9.98	10.03	10.01	7.75	10.05	9.87	9.68
FAM13B	10.94	9.58	10.13	9.64	10.65	9.92	9.18	9.83
C14orf39	2.56	3.31	3.18	2.86	2.59	1.85	3.61	3.50
MAP4K4	12.73	13.57	13.69	13.52	12.17	13.02	11.68	12.87
CACNG2	5.10	4.50	4.04	4.30	3.84	4.16	3.16	3.93
SMPD2	9.30	9.76	9.28	9.35	11.22	9.63	11.12	9.95
CLEC18B	0.65	2.59	2.86	3.16	2.59	0.00	0.00	2.30
NME5	5.31	6.35	5.41	5.52	5.24	6.16	7.36	6.13
FSTL4	1.91	0.00	1.91	1.27	0.00	0.00	0.00	1.82
LGALSL	10.41	10.32	10.84	10.73	9.71	10.12	9.28	9.88
CCKAR	0.65	1.85	1.31	1.38	0.00	0.00	0.00	0.00
PAH	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.07
HYAL2	10.46	10.55	10.44	10.23	9.97	10.55	11.75	11.26
GSTA5	0.65	0.00	0.25	1.27	0.00	0.00	0.00	1.82
EIF4G3	13.08	13.21	12.43	12.93	12.13	12.88	11.42	12.35
GNAT1	3.50	4.09	4.08	3.80	1.91	4.38	5.06	4.72
GLIPR2	9.94	11.54	11.36	11.49	10.91	11.81	11.60	11.16
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4EBP3	4.02	4.44	4.56	3.80	9.82	4.98	3.16	3.93
CSN3	3.16	5.28	4.80	3.74	1.91	5.73	5.52	5.25
EML5	11.01	10.32	11.52	11.53	10.50	10.03	8.70	9.41
PRICKLE3	7.56	7.42	8.08	9.33	7.46	7.50	9.10	8.02
MTX2	10.79	10.15	10.85	10.68	10.15	10.67	9.80	10.22
MORF4L2	13.52	13.05	13.45	13.18	12.19	13.92	12.43	13.28
SCP2D1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SFXN5	6.78	8.34	7.85	7.92	5.83	7.37	7.56	7.10
BRS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GRWD1	12.03	10.40	9.12	9.39	13.45	12.07	13.01	12.44
FAM192A	10.50	10.17	10.06	9.90	10.97	10.50	10.60	10.73
TMEM74	6.21	6.39	6.57	7.03	4.15	6.38	4.35	5.92
HSD17B13	2.25	2.21	2.00	2.86	1.91	1.27	0.00	3.50
MBD5	10.07	9.88	10.66	10.36	9.21	9.58	8.50	9.17
ANKRD37	6.21	5.28	4.70	6.16	8.31	7.31	7.55	7.00
VAMP4	9.82	10.29	11.61	11.32	9.95	10.47	10.60	9.65
LDB2	6.02	6.74	7.66	7.29	3.55	5.40	4.65	5.63
TAP1	11.07	10.40	10.46	10.14	10.11	9.58	10.92	10.65
CIPC	10.16	9.26	9.43	8.94	9.59	10.02	8.99	9.93
TOMM40	12.33	11.65	10.47	10.67	12.73	12.47	13.08	12.60
ZNF334	10.92	10.83	10.81	10.77	10.53	10.56	9.53	10.33
EXPH5	5.58	6.08	5.98	6.51	3.55	5.73	3.94	4.64
BRINP1	3.70	4.50	4.83	5.25	1.91	3.83	2.86	4.56
CMPK1	10.84	10.93	10.97	11.32	10.62	11.47	10.54	11.07
TMEM245	12.41	12.67	12.99	13.21	11.38	11.50	10.18	11.31
KIR3DL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NIFK	12.04	11.39	10.70	10.78	12.87	11.85	11.97	12.10
PCDHGA7	7.35	5.84	6.24	4.44	7.58	5.99	4.24	5.89
OPA3	11.37	11.13	10.18	10.54	11.46	11.60	11.93	11.70
CHD1L	10.81	10.60	9.32	9.75	10.66	11.10	10.74	11.15
VSTM5	6.68	4.70	6.69	4.85	4.37	5.68	5.57	5.95
LGMN	11.04	11.92	12.35	11.90	11.74	11.26	11.60	11.46
NR3C2	6.80	8.39	8.09	8.25	4.78	6.84	5.63	6.68
CYYR1	8.83	1.35	9.30	1.38	3.14	7.04	5.48	7.91
MMP27	0.65	0.90	0.00	0.38	0.00	0.00	0.00	0.00
SESN1	9.43	9.93	10.04	10.05	9.20	9.60	9.43	9.49
SAPCD2	9.29	9.53	8.65	8.55	11.17	9.59	11.04	9.46
PROB1	6.08	6.96	7.10	7.79	4.37	5.95	7.52	5.98
WEE2	0.00	0.90	0.25	0.38	0.00	0.00	0.00	0.00
ARID1B	11.04	11.10	10.71	10.67	10.55	10.69	10.15	10.76
DENR	11.43	10.57	10.52	10.49	13.28	11.04	10.50	10.91
LIPN	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
RAC1	13.21	13.23	13.28	13.26	13.23	13.28	13.10	13.58
ORAI3	9.33	10.23	9.57	9.55	10.11	10.13	11.54	10.20
RRNAD1	9.48	9.66	9.61	9.73	9.41	9.42	9.56	9.47
ODF2L	10.39	9.45	10.41	10.70	9.56	10.15	9.38	9.81
ABCC2	1.91	3.10	3.10	2.94	2.59	0.00	2.86	2.91
SPAG7	11.07	9.99	10.93	10.91	11.48	10.72	11.13	10.78
SSX4B	2.56	0.00	1.31	0.90	0.00	0.00	0.00	0.00
ZIK1	9.57	8.47	8.76	8.60	8.55	9.37	8.25	8.56
CDC20	12.39	11.92	10.59	10.67	12.64	12.99	13.34	13.40
BGLAP	4.59	4.04	3.90	4.09	4.58	4.85	3.81	3.93
RPL8	16.16	16.44	15.90	15.90	17.99	16.53	16.82	16.49
PTPRS	12.09	12.90	13.54	13.22	11.65	11.54	11.08	11.72
PDGFD	6.29	5.48	8.35	7.90	4.15	6.87	6.10	6.03
GNPTAB	11.05	11.29	11.44	11.17	9.97	10.62	9.60	10.55
TTC39A	7.43	8.96	7.76	8.71	7.11	7.84	8.50	8.02
CD300A	5.89	5.08	5.36	5.18	6.46	4.38	3.81	4.56
COMMD5	8.95	9.84	9.04	8.75	10.55	9.93	11.17	9.85
ERF	10.92	11.03	10.50	10.60	11.36	11.52	12.20	11.41
COX6B2	7.45	8.82	10.42	9.21	8.88	8.74	9.82	9.02
PDIA5	8.94	9.59	10.19	9.45	9.41	9.51	10.13	9.87
CEP104	11.48	11.22	11.20	10.57	11.05	11.24	11.26	11.52
SLAMF8	0.00	0.00	0.25	0.00	0.00	0.00	0.00	0.00
SKIV2L	11.09	11.68	10.71	11.18	11.32	11.21	11.74	11.65
TMEM213	0.00	0.00	0.77	0.00	0.00	0.00	0.00	0.00
GEMIN2	9.59	9.49	9.10	9.07	10.94	10.22	10.44	10.19
LLGL1	11.91	12.40	11.96	12.21	10.88	11.50	11.96	11.90
PKMYT1	10.43	10.67	9.37	10.14	11.35	10.44	11.63	11.01
GABRB1	4.36	5.79	6.45	6.82	5.91	4.08	0.00	5.40
SYNPR	3.16	0.90	5.18	3.38	0.00	1.27	0.00	0.00
OR10A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NSMAF	11.21	10.73	10.71	10.68	10.32	11.41	10.46	11.38
HSD17B1	1.91	3.10	3.43	3.10	0.00	1.27	2.39	1.07
DTD1	9.58	9.74	8.82	8.70	10.07	10.14	11.27	10.39
NHLH1	1.31	0.90	1.31	0.90	0.00	2.30	0.00	0.00
LSM10	8.06	9.39	7.80	8.74	9.46	9.07	10.52	9.07
DLAT	11.55	11.94	11.94	11.97	10.99	11.72	10.96	11.71
RFWD3	13.07	12.70	12.11	12.26	12.40	13.13	11.48	13.01
SLC25A30	9.00	8.89	10.49	10.12	8.51	9.34	8.69	9.07
EML1	9.37	10.03	10.55	10.53	9.14	9.39	9.20	9.34
CCDC113	0.65	2.94	1.82	3.64	0.00	0.00	1.62	2.30
MAPK11	9.93	9.95	10.52	10.42	10.82	9.81	10.89	10.16
HAL	4.93	5.51	5.20	5.20	6.01	4.49	5.18	4.91
ZNF879	6.42	5.70	4.63	4.58	6.84	5.88	4.84	6.20
COL6A2	8.89	7.71	10.91	9.59	7.84	7.40	9.22	7.81
GSTP1	11.43	12.93	12.73	12.88	13.69	12.43	13.70	11.88
GRB7	8.24	8.64	8.33	9.42	8.41	8.05	9.81	6.88
CSTF3	10.76	10.45	9.96	10.01	10.46	10.97	10.07	10.65
HTR2C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SMIM24	3.03	2.39	3.00	2.86	5.10	4.56	5.32	3.66
UNCX	2.73	3.10	2.43	1.91	1.91	0.00	2.86	1.07
RAB11B	11.89	11.90	11.78	11.96	11.57	12.14	13.03	12.65
QRFPR	0.00	0.90	0.00	0.90	0.00	0.00	0.00	1.07
AES	12.52	13.40	13.90	13.92	12.92	12.51	13.70	12.51
ZMAT3	13.16	13.74	13.25	13.33	12.49	13.13	12.54	13.33
BIK	4.15	5.40	4.41	4.56	5.64	5.09	7.36	5.80
WDR25	8.23	8.54	7.43	7.51	9.04	8.55	9.58	9.05
LRRC3	6.65	5.83	6.74	5.99	4.58	5.81	6.65	6.81
SRPRB	12.18	12.06	12.10	11.91	12.21	12.41	12.72	12.80
LPAR1	7.67	8.78	8.71	9.10	7.51	8.26	6.59	7.60
CAPS2	6.71	4.65	5.87	6.31	7.28	4.72	3.16	4.56
ZNF605	8.06	6.79	7.08	6.78	7.60	7.68	5.99	7.13
WDR35	11.30	10.88	11.16	10.57	10.30	11.29	9.90	11.05
SCARA5	4.09	4.44	4.22	4.40	4.58	4.56	4.11	3.66
PPP1CA	14.01	14.80	13.86	14.17	14.20	15.15	15.91	14.60
TREX2	0.00	0.00	0.00	0.00	0.00	0.00	1.62	1.07
CREB3L1	8.26	8.00	9.36	8.24	6.69	6.96	9.30	8.05
TRPM1	3.03	1.85	2.94	3.64	1.91	2.30	1.62	2.63
SNX25	10.68	10.64	10.65	10.74	10.18	10.75	10.19	10.67
PABPN1L	1.31	1.35	0.25	0.38	0.00	0.00	0.00	0.00
DOC2A	1.82	2.39	1.82	2.63	0.00	1.27	2.39	0.00
UBXN11	7.50	7.36	7.96	7.76	9.60	7.04	8.07	7.50
EIF2S3	14.40	13.31	13.96	13.73	12.62	13.39	11.91	12.68
FOXD2	5.53	6.26	5.25	5.63	6.01	5.95	7.36	6.22
PLBD1	0.00	0.00	0.00	0.00	0.00	0.00	1.62	0.00
SHCBP1L	5.61	5.90	5.72	5.91	5.64	5.14	4.98	5.09
TTBK1	5.20	3.18	2.00	2.57	5.91	3.83	4.65	4.72
MYO1H	7.51	6.18	5.20	4.98	9.35	7.77	8.89	8.06
ADM2	7.53	7.12	5.44	4.85	10.11	8.55	10.97	7.89
HIST1H3C	4.28	2.94	2.68	3.10	5.10	5.49	4.84	5.59
MAP2K3	11.74	12.28	11.58	11.57	11.99	11.66	12.59	12.43
MAN1A2	11.84	11.33	12.06	12.17	11.09	11.72	10.28	11.08
ADAT3	9.29	8.42	8.01	8.30	10.28	8.78	10.24	9.52
HOXA3	8.28	8.73	8.40	8.60	8.56	7.68	8.26	7.43
MAF1	10.50	11.51	10.77	11.18	11.09	11.60	12.90	11.67
UMODL1	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
ATP6V1G1	11.74	12.21	11.61	12.20	13.14	12.15	12.05	12.09
TBX10	1.31	0.00	0.00	0.38	1.91	0.00	1.62	0.00
C10orf120	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
TNFAIP6	7.85	7.90	7.80	7.29	5.83	8.51	8.28	7.93
ADAD1	0.00	0.00	0.00	0.00	0.00	3.55	0.00	0.00
ERCC1	10.31	9.78	10.17	10.35	11.73	10.70	11.65	10.90
KIF3A	10.73	10.52	10.87	11.07	11.48	10.44	8.72	9.51
SOX7	3.43	2.94	5.36	5.24	3.84	3.83	3.81	2.91
ERMP1	11.59	13.07	13.14	13.74	11.03	11.90	10.68	11.10
CNDP2	10.42	9.75	9.51	9.31	11.79	10.63	12.04	10.99
MPDU1	10.68	11.33	9.80	10.13	11.94	11.49	12.07	11.70
TMEM65	11.06	11.06	12.06	11.87	10.50	10.51	9.62	10.21
BOK	9.40	9.61	8.64	9.16	11.19	10.16	11.86	10.61
TNKS	12.33	12.15	12.65	12.30	11.26	11.47	10.20	11.33
PACRG	5.25	6.68	4.63	5.33	3.84	5.73	6.91	6.34
FSD1	7.81	8.31	8.18	7.72	8.01	8.48	9.92	8.70
KCNJ6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTPBP4	12.15	11.34	11.44	11.34	12.03	12.25	10.55	11.53
ZBED5	8.30	7.06	6.96	6.53	8.79	7.67	7.28	8.21
PREX1	8.90	8.09	10.09	9.43	8.50	8.13	8.76	8.75
OVCH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPLP2	14.26	14.62	14.45	14.39	17.13	14.97	15.58	14.80
RPL39	14.43	15.07	14.99	15.05	13.91	15.33	15.34	14.44
BAIAP2L2	3.03	5.53	4.56	5.74	4.96	4.49	5.89	4.35
ACTN1	13.46	13.64	13.71	13.63	12.84	13.32	12.44	13.44
RGS18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB8	7.81	5.32	7.58	6.34	1.91	3.83	1.62	5.67
MYL2	1.82	0.90	0.77	0.00	3.55	1.27	1.62	2.91
GFOD2	9.31	8.57	8.78	8.49	10.43	8.90	9.88	9.39
NKD2	6.85	7.20	6.11	6.95	6.58	7.24	7.11	7.02
UTS2	0.00	0.00	0.00	0.38	0.00	0.00	0.00	0.00
KRT83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC4A9	1.82	0.90	1.51	0.38	3.14	1.27	2.39	0.00
MCM3AP	12.63	12.52	12.05	11.97	12.15	11.85	11.05	12.29
C9orf3	8.37	8.19	7.24	7.51	9.84	8.66	9.31	8.56
LRFN1	8.09	8.89	8.90	9.22	8.18	8.07	9.92	8.04
LRRK1	10.81	10.64	10.79	10.68	10.97	10.40	11.34	10.90
LMOD1	1.82	3.94	3.90	3.64	4.15	2.63	3.16	3.31
MTHFD2	12.59	12.61	11.02	10.92	12.31	12.76	12.55	12.69
RAB24	10.40	11.18	10.89	11.12	12.42	10.81	11.26	10.88
PTGIR	2.73	3.10	4.41	3.84	0.00	2.30	2.86	2.63
FAM83C	6.26	3.74	3.68	2.63	5.74	5.32	4.35	5.32
CDH15	6.59	5.97	4.52	4.68	5.24	6.52	7.35	7.87
UBA2	13.15	12.73	12.27	12.52	12.37	13.62	12.55	13.02
IL1RAPL2	3.16	2.59	2.94	3.16	1.91	1.85	1.62	0.00
C3orf70	7.91	7.84	9.37	8.80	7.92	7.82	6.74	7.60
LYZL6	1.82	0.00	0.00	0.38	0.00	0.00	0.00	0.00
SPRTN	9.44	8.75	8.20	7.59	8.83	9.37	8.74	9.53
TTLL10	0.65	0.90	0.00	0.00	0.00	0.00	0.00	0.00
ALAS2	5.07	4.50	4.08	3.90	5.91	4.49	1.62	3.50
TCP11L1	8.86	9.27	9.05	8.95	10.31	8.66	9.05	8.64
PPARD	11.03	11.84	11.51	11.32	10.30	10.93	11.74	11.46
IL15RA	9.02	8.15	8.28	7.83	7.22	7.91	7.11	8.07
ACTBL2	0.00	1.35	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D20	11.50	11.94	11.94	11.50	11.75	11.50	11.72	11.66
ACTL6A	12.12	11.66	10.90	11.27	11.37	12.72	12.24	12.56
ARL5A	11.67	10.95	11.93	11.85	10.69	11.98	11.02	10.99
UFSP1	8.59	8.55	6.32	6.60	9.02	9.04	10.47	9.46
ZKSCAN7	6.66	6.32	6.63	6.32	6.40	6.78	6.31	6.93
CSNK1G3	11.27	11.00	11.81	11.60	10.31	11.24	10.09	10.75
DNAJB7	2.73	0.90	2.43	0.90	3.55	1.85	0.00	3.31
TRIM68	8.24	8.93	8.83	8.81	8.29	8.64	8.21	8.42
OR10Z1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BTN2A2	5.40	7.02	7.74	7.89	3.14	5.32	4.35	5.59
ATG9B	8.73	7.95	10.05	9.80	8.41	8.22	8.74	9.08
CCDC141	8.28	7.99	8.79	8.40	8.07	7.87	6.66	7.18
RGS4	3.27	2.59	3.27	3.64	0.00	4.08	2.39	2.91
