gene	GSM1639214	GSM1639215	GSM1639218	GSM1639217	GSM1639216	GSM1639213
86614	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
87178	1.32	1.16	1.25	1.27	1.1	1.22
87769	0.02	0.23	0.14	0.17	0.28	0.15
88455	1.77	1.69	1.98	1.59	1.89	2.08
88745	0.25	0.34	0.25	0.3	0.29	0.27
89765	-0.07	-0.04	-0.07	-0.09	-0.05	-0.13
89766	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
89777	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
89778	-1.69	-1.48	-1.1	-1.55	-1.56	-1.44
89780	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
89781	0.15	0.13	0.18	0.21	0.3	0.23
89782	-0.13	-0.14	-0.14	-0.09	-0.2	-0.13
89790	1.69	1.52	1.4	1.53	1.41	1.43
89792	-0.57	-0.42	-0.68	-0.51	-0.7	-0.48
89795	-0.76	-0.96	-0.96	-0.8	-1.56	-1.44
89796	-0.19	-0.21	-0.12	-0.18	-0.21	-0.12
89797	0.7	0.29	0.84	0.29	0.93	0.96
89801	-0.26	-0.34	-0.17	-0.29	-0.27	-0.36
89845	0.1	-0.09	0.07	-0.03	0	-0.05
89846	0.41	0.54	0.26	0.4	0.49	0.49
89848	0.14	0.08	0.24	0.08	0.21	0
89849	0.48	0.35	0.23	0.56	0.38	0.55
89853	-0.07	-0.18	-0.18	-0.32	-0.24	-0.24
89857	1.01	1.32	0.62	0.96	1.7	0.85
89866	-0.17	-0.21	-0.34	-0.51	-0.14	-0.56
89869	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
89870	-0.69	-0.74	-0.73	-0.75	-0.63	-0.78
89874	-0.95	-1.48	-1.22	-1.55	-1.07	-1.44
89876	-0.26	-0.36	-0.38	-0.27	-0.4	-0.5
89882	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
89884	-0.85	-1.48	-0.91	-1.06	-0.79	-0.91
89886	-0.2	-0.11	-0.21	-0.1	-0.01	-0.22
89887	0.16	0.08	0.2	0.13	0	0.08
89890	0	-0.06	0	-0.07	-0.13	-0.03
89891	0.48	0.56	0.99	0.53	0.39	0.6
89894	-0.27	-0.29	-0.15	-0.26	-0.21	-0.3
89910	1.04	0.84	0.95	1.04	1.27	1.14
89927	-1.12	-1.48	-1.1	-1.55	-1.56	-1.44
89932	-0.11	-0.18	0.39	-0.15	-0.25	-0.16
89941	0.79	0.51	0.81	0.79	0.78	0.8
89944	-0.75	-1.48	-0.75	-0.86	-0.94	-1.44
89953	0	0.08	0.01	0	0.33	0.07
89958	0.73	0.63	0.82	0.64	0.46	0.74
89970	0.32	0.48	0.47	0.4	0.48	0.47
89978	0.54	0.46	0.48	0.46	0.38	0.45
90007	0.92	0.42	0.66	0.6	0.59	0.48
90019	-0.88	-0.96	-0.83	-1.06	-1.07	-1.44
90025	-0.01	0.05	-0.02	0.04	-0.01	0.03
90050	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
90060	-0.75	-0.82	-0.75	-0.71	-0.63	-0.91
90102	-0.67	-0.68	-0.58	-0.47	-0.58	-0.56
90113	-0.58	-0.56	-0.8	-0.5	-0.47	-0.48
90121	0.58	0.73	0.67	0.51	0.94	0.54
90134	-0.31	-0.39	-0.43	-0.4	-0.48	-0.44
90135	0	-0.05	0.16	0	-0.09	0.01
90139	-0.2	-0.26	-0.2	-0.27	-0.27	-0.27
90141	-0.15	-0.17	-0.2	-0.15	-0.2	-0.24
90161	-0.99	-1.48	-1.22	-1.55	-1.07	-1.44
90167	-0.76	-1.48	-1.1	-1.55	-1.56	-1.44
90187	-1.69	-0.96	-0.91	-0.94	-1.07	-1.44
90196	0.59	0.82	0.72	0.71	0.68	0.57
90199	-1.69	-0.96	-1.68	-1.55	-1.56	-1.44
90203	-0.04	-0.06	-0.06	-0.04	-0.11	-0.06
90204	0.03	-0.01	0.1	0.05	-0.05	0.08
90226	-0.71	-1.48	-1.02	-0.75	-0.74	-0.91
90231	0.92	0.66	0.95	0.85	0.86	0.78
90233	-0.33	-0.24	-0.22	-0.36	-0.29	-0.22
90249	-0.3	-0.23	-0.68	-0.2	-0.21	-0.1
90268	0.81	0.98	0.78	0.89	0.84	0.84
90288	-0.38	-0.42	-0.44	-0.49	-0.44	-0.46
90293	-0.99	-0.82	-1.02	-1.06	-0.79	-1.44
90313	0.14	0.02	0.16	0.04	0.06	0.05
90316	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
90317	0.03	0.51	-0.08	0.19	0.22	0.34
90324	0.84	0.4	0.86	0.53	0.43	0.54
90326	-0.05	0.1	-0.04	0.13	0.12	0.12
90332	-0.37	-0.68	-0.12	-0.43	-1.07	-0.36
90342	-0.26	-0.22	-0.2	-0.12	-0.13	-0.17
90353	0.16	0.13	0.09	0.12	0.02	0.18
90355	0.78	0.85	0.78	0.85	0.54	0.9
90362	-0.76	-0.74	-0.75	-0.53	-0.85	-0.53
90378	0.74	0.56	0.67	0.83	0.66	0.93
90379	0.78	0.67	0.79	0.72	0.88	0.66
90381	1.05	0.76	1.02	0.99	0.46	0.95
90390	0.27	0.56	0.29	0.33	0.33	0.32
90407	0.28	0.28	0.43	0.28	0.44	0.13
90410	0.45	0.7	0.32	0.46	0.74	0.54
90411	0.37	0.43	0.43	0.41	0.64	0.43
90416	0.2	0.42	0.26	0.29	0.28	0.23
90417	0.86	0.99	0.79	0.91	0.71	0.99
90423	-0.95	-1.48	-1.22	-1.06	-1.07	-1.44
90427	0.06	0.56	0.3	0.18	0.57	0.13
90441	0.69	0.87	0.6	0.76	0.65	0.69
90459	1.21	1.48	1.14	1.41	1.28	1.4
90480	0.85	1.24	0.83	1.03	1.18	0.96
90488	0.06	0.33	0.17	0.2	0.28	0.25
90506	-1.05	-1.48	-0.83	-1.06	-0.85	-0.78
90507	0.1	0.2	0.15	0.22	0.22	0.29
90522	0.5	0.69	0.39	0.68	0.43	0.63
90523	-0.75	-0.48	-0.83	-0.8	-0.63	-0.91
90525	-0.34	-0.43	-0.28	-0.32	-0.35	-0.32
90527	-1.24	-0.96	-1.68	-1.55	-1.56	-0.91
90529	-1.24	-1.48	-1.22	-1.06	-1.07	-1.44
90550	-0.03	0.03	-0.04	0.07	-0.12	0.03
90576	-0.02	0.09	0.05	0.1	0.2	0.11
90592	-1.05	-1.48	-1.1	-1.55	-0.94	-0.91
90624	0	-0.04	0.19	0.38	-0.08	-0.02
90627	-0.67	-0.96	-0.62	-0.58	-0.54	-0.91
90634	0.53	0.41	0.46	0.44	0.45	0.29
90637	0.21	0.15	0.25	0.12	0.25	0.23
90639	1.13	0.58	0.38	0.66	0.48	0.38
90673	-0.1	-0.15	-0.08	-0.11	-0.2	-0.03
90678	0.01	-0.05	-0.07	-0.01	0	-0.04
90693	-0.19	-0.19	-0.19	-0.22	-0.19	-0.15
90701	1.66	1.74	1.08	1.55	1.49	1.27
90780	0.74	0.54	0.98	0.65	0.8	0.93
90799	0.43	0.23	0.38	0.33	0.3	0.27
90806	1.05	1.11	1.08	1.07	1	0.92
90826	0.37	0.32	0.37	0.31	0.37	0.34
90835	-0.15	-0.15	-0.15	-0.16	-0.31	-0.25
90843	-0.4	-0.48	-0.47	-0.54	-0.41	-0.42
90850	1.28	0.9	1.5	1.22	1.25	1.15
90853	-1.69	-0.82	-1.1	-1.55	-1.56	-0.91
90864	0.45	0.62	0.47	0.52	0.66	0.52
90865	-0.52	-0.43	-0.28	-0.21	-0.2	-0.48
90874	-0.3	-0.35	-0.18	-0.25	-0.39	-0.31
90933	0.55	0.39	0.63	0.47	0.48	0.42
90952	-0.78	-0.46	-0.41	-0.53	-0.63	-0.78
90956	0.09	0.08	0.12	0.07	0	0.05
90957	0.61	0.48	0.55	0.53	0.83	0.49
90987	0.22	0.32	0.45	0.29	0.43	0.45
90990	-0.25	-0.21	-0.22	-0.23	-0.23	-0.21
90993	-0.49	-0.74	-0.43	-0.42	-0.6	-0.36
91010	0.22	0.28	0.43	0.41	0	0.14
91012	0.92	0.79	0.98	0.8	0.84	0.73
91039	0.76	0.59	0.76	0.89	0.79	0.98
91050	-1.24	-1.48	-1.02	-0.8	-0.94	-0.91
91056	0.03	-0.08	0	-0.06	-0.09	0.08
91057	0.4	0.54	0.45	0.4	0.28	0.43
91107	-0.29	-0.37	-0.32	-0.29	-0.43	-0.36
91133	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
91137	0.76	1.12	0.87	0.87	0.73	0.81
91147	-0.04	-0.06	0.1	-0.04	-0.04	-0.04
91156	-0.65	-1.48	-0.96	-1.06	-1.07	-0.78
91179	-0.55	-0.46	-0.4	-0.49	-0.43	-0.56
91181	0.03	-0.11	-0.08	-0.05	0	-0.08
91252	0.05	-0.02	0.06	0	-0.07	-0.01
91272	0.2	0.28	0.26	0.15	0.34	0.16
91283	-0.17	-0.63	-0.72	-1.55	-0.79	-0.78
91289	0.8	0.63	0.81	0.72	0.65	0.73
91298	-0.01	-0.09	0.01	-0.05	-0.02	-0.03
91300	0.78	0.61	0.65	0.67	0.64	0.76
91304	1.46	1.08	1.87	1.37	1.14	0.95
91319	0.37	-0.1	0.1	-0.06	-0.16	0.04
91368	1.21	1.68	1.24	1.23	1.15	1.27
91369	0.93	0.85	0.95	0.91	0.89	0.86
91373	0.18	0.34	0.04	0.24	0.05	0.37
91392	-0.08	-0.02	-0.05	-0.19	-0.16	-0.08
91404	-0.35	-0.26	-0.32	-0.38	-0.08	-0.32
91408	0.84	1.1	0.75	0.89	0.94	0.82
91433	0.43	0.16	0.52	0.3	0.09	0.15
91442	0.52	0.47	0.55	0.55	0.19	0.57
91445	0.07	0.19	0.15	0.14	0.18	0.18
91452	0.44	0.48	0.52	0.59	0.47	0.32
91461	-0.6	-0.59	-0.37	-0.47	-0.36	-0.53
91464	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
91522	-0.48	-0.46	-0.65	-0.56	-0.54	-0.41
91523	0.52	0.13	0.22	0.21	0.28	0.16
91526	1.25	1.07	0.99	1.1	0.84	1.17
91543	-0.41	-0.18	-0.34	-0.08	-0.35	-0.18
91544	0.35	0.12	0.26	0.18	0.25	0.11
91574	0.07	0.09	0.09	0.11	0.21	0.15
91582	0.29	0.34	0.28	0.27	0.45	0.29
91584	-0.58	-0.43	-0.42	-0.4	-0.37	-0.7
91603	0.58	0.47	0.43	0.37	0.45	0.42
91608	-1.12	-0.82	-0.96	-0.94	-0.85	-1.44
91612	0.24	0.65	0.28	0.28	0.48	0.36
91614	-0.51	-0.5	-0.65	-0.6	-0.63	-0.48
91624	-0.59	-0.74	-0.61	-0.54	-0.56	-0.91
91647	0.4	0.51	0.43	0.53	0.55	0.51
91653	-0.81	-0.82	-0.72	-0.58	-0.74	-1.44
91662	-0.31	-0.53	-0.43	-0.71	-0.58	-0.26
91663	0.79	0.3	0.08	0.56	0.18	0.14
91683	-0.61	-0.59	-0.48	-0.5	-0.58	-0.78
91687	0.39	0.4	0.25	0.34	0.19	0.36
91689	0.7	1.1	0.47	0.86	0.91	0.81
91694	-0.16	-0.14	-0.08	-0.12	-0.13	-0.14
91703	-1.12	-1.48	-0.91	-0.62	-0.66	-0.59
91746	1.45	1.3	1.54	1.41	1.52	1.36
91748	0.89	0.49	1.08	0.73	0.65	0.95
91749	-1.69	-1.48	-1.02	-1.55	-1.07	-1.44
91750	0.09	0.1	0.12	0.15	0.09	0.09
91752	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
91754	1.37	1.48	1.77	1.41	1.53	1.6
91768	-0.54	-0.63	-0.43	-0.75	-0.54	-0.91
91775	0.66	0.69	0.73	0.65	0.85	0.66
91782	0.65	0.78	0.72	0.77	0.83	0.82
91801	0.45	0.65	0.63	0.53	0.54	0.51
91807	-1.12	-0.96	-1.1	-1.55	-0.85	-0.7
91828	-0.95	-0.96	-0.83	-0.71	-0.74	-0.78
91833	0.32	0.3	0.49	0.31	0.32	0.28
91851	-0.99	-1.48	-0.83	-0.86	-0.85	-1.44
91860	-1.12	-1.48	-0.91	-0.53	-0.63	-1.44
91862	-0.71	-0.74	-0.68	-0.75	-0.29	-0.7
91869	0.25	0.44	0.46	0.28	0.26	0.14
91875	0.69	0.84	0.56	0.7	0.77	0.66
91893	0.13	0.17	0.09	0.11	0.11	0.07
91894	-1.24	-0.74	-0.8	-1.55	-0.85	-1.44
91937	-0.5	-0.53	-0.28	-0.29	-0.56	-0.46
91942	-0.02	0.11	0.04	0.11	0.09	0.09
91947	-0.52	-0.28	-0.36	-0.4	-0.56	-0.25
91949	0.24	0.3	0.24	0.24	0.1	0.31
91977	-1.24	-1.48	-1.68	-1.55	-1.56	-1.44
91978	0.05	0.23	0.08	0.16	0.15	0.06
92014	1.08	1	1.18	0.87	1.45	1.18
92017	-0.01	-0.03	-0.05	-0.02	0.16	-0.01
92092	0.35	0.1	0.41	0.12	0.05	0.13
92104	0	0.03	-0.1	-0.06	-0.06	0.02
92105	1.21	1.33	1.21	1.36	0.63	1.27
92106	0.51	0.66	0.56	0.68	0.47	0.41
92126	-0.22	-0.39	-0.49	-0.35	-0.7	-0.53
92140	1.74	1.68	1.82	1.74	1.66	1.56
92154	-0.58	-0.82	-0.58	-0.56	-0.85	-0.7
92162	-0.43	-0.34	-0.39	-0.4	-0.58	-0.5
92170	0.41	0.55	0.41	0.44	0.18	0.42
92181	-0.19	-0.1	-0.12	-0.17	-0.11	-0.19
92196	-0.48	-0.68	-1.1	-0.71	-1.07	-0.17
92211	-0.83	-0.82	-0.83	-1.06	-1.07	-0.91
92235	-1.69	-1.48	-1.22	-1.06	-1.56	-1.44
92241	2.14	2.06	1.98	2.08	1.96	1.94
92255	0.04	0.03	0.11	0.06	0.01	0.04
92259	0.27	0.42	0.18	0.33	0.32	0.34
92291	-0.7	-0.59	-0.8	-0.27	-1.07	-0.91
92293	-0.91	-1.48	-0.8	-0.71	-0.85	-0.78
92304	-1.05	-0.82	-0.3	-1.55	-0.2	-0.91
92305	0.25	0.16	0.12	0.24	0.14	0.35
92312	0.19	0.25	0.54	0.32	0.4	0.7
92335	0.5	0.36	0.57	0.48	0.53	0.45
92340	-0.59	-0.68	-0.83	-0.67	-0.66	-0.78
92342	0.11	0.2	0.03	0.1	0.09	0.08
92344	0.01	0.03	0.01	-0.04	-0.03	-0.01
92345	0.7	0.51	0.72	0.59	0.58	0.65
92346	-0.99	-0.63	-1.68	-1.55	-0.94	-1.44
92369	-1.12	-0.82	-1.1	-0.75	-1.07	-0.78
92370	0.14	0.1	0.06	0.1	0.12	0.15
92399	0.29	0.43	0.18	0.4	0.44	0.48
92400	0.31	0.34	0.34	0.33	0.37	0.32
92421	-0.21	-0.29	-0.17	-0.25	-0.28	-0.24
92482	0.34	0.79	0.29	0.45	0.56	0.5
92483	-0.55	-0.53	-0.41	-0.56	-0.41	-0.59
92521	-0.32	-0.36	-0.36	-0.32	-0.43	-0.29
92565	-1.69	-1.48	-0.96	-1.55	-1.07	-1.44
92579	0.72	0.44	0.66	0.62	0.48	0.4
92591	-0.55	-0.48	-0.49	-0.4	-1.07	-0.29
92595	0.24	0.26	0.22	0.19	-0.05	0.25
92597	0.41	0.46	0.53	0.38	0.63	0.43
92609	1.26	1.47	1.23	1.47	1.1	1.39
92610	0.83	1.47	0.57	0.95	1.61	0.79
92667	0.63	0.36	0.4	0.39	0.44	0.37
92675	0.2	0.62	0.52	0.5	0.54	0.48
92689	-0.3	-0.42	-0.36	-0.4	-0.23	-0.26
92691	-1.12	-0.96	-0.87	-1.55	-1.56	-1.44
92703	1.07	1.08	1	1.06	1.08	0.94
92714	0.81	0.51	0.67	0.69	0.48	0.59
92715	0.47	0.53	0.43	0.47	0.19	0.4
92736	-1.69	-1.48	-1.02	-1.55	-1.07	-1.44
92737	-1.24	-1.48	-1.1	-1.06	-1.56	-1.44
92745	-0.95	-0.96	-1.02	-1.55	-1.56	-1.44
92747	-0.75	-0.74	-0.61	-0.94	-0.32	-0.78
92749	-0.75	-0.45	-0.73	-0.67	-0.79	-0.64
92797	0.87	0.95	0.83	0.9	0.73	0.87
92799	0.37	0.44	0.38	0.5	0.38	0.43
92815	-0.05	0.13	-0.1	0.29	0.02	0.04
92822	0.46	0.35	0.66	0.43	0.59	0.44
92840	-0.26	-0.37	-0.07	-0.2	-0.22	-0.27
92856	1.43	1.28	1.5	1.37	1.4	1.37
92906	-0.09	-0.07	-0.06	-0.07	-0.12	-0.04
92912	0.72	0.7	0.88	0.73	0.64	0.83
92922	-0.71	-0.48	-0.57	-0.47	-0.79	-0.38
92935	1.45	1.04	1.46	1.29	1.09	1.22
92949	-1.05	-0.96	-0.5	-0.75	-0.94	-1.44
92960	-0.18	-0.11	-0.15	-0.13	-0.17	-0.16
92979	-0.59	-0.43	-0.53	-0.39	-0.47	-0.26
93010	-0.38	-0.53	-0.38	-0.36	-0.58	-0.78
93034	-1.24	-1.48	-1.02	-0.94	-1.07	-1.44
93035	-0.91	-0.59	-0.19	-0.36	-0.25	-0.91
93058	0.04	0.02	0.07	0.04	-0.01	0.02
93081	0.82	1.13	0.79	0.91	0.87	1.1
93082	0.19	0.4	0.22	0.1	0.83	0.36
93099	-0.85	-0.68	-0.28	-0.65	-0.44	-0.7
93100	-0.31	-0.35	-0.3	-0.28	-0.31	-0.32
93107	-1.69	-1.48	-1.22	-1.55	-1.07	-1.44
93109	-0.07	-0.26	-0.11	-0.22	-0.29	-0.29
93129	0.38	0.42	0.42	0.44	0.1	0.46
93145	-0.78	-0.96	-0.75	-0.8	-0.85	-0.78
93166	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
93183	1.48	1.2	1.59	1.29	1.29	1.1
93185	1.51	1.07	0.98	1.47	0.94	1.14
93190	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
93210	-0.03	-0.08	-0.05	-0.05	-0.03	-0.04
93233	0	-0.04	-0.07	-0.04	-0.03	-0.05
93323	0.14	0.2	0	0.14	0.23	0.24
93343	0.44	0.94	0.37	0.65	0.79	0.7
93377	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
93380	0.58	0.63	0.61	0.57	0.67	0.7
93408	-1.12	-0.53	-1.68	-0.86	-1.56	-0.78
93426	-1.24	-1.48	-1.22	-1.55	-1.56	-1.44
93436	0.25	0.22	0.14	0.3	0.25	0.35
93487	1.41	1.31	1.4	1.38	1.5	1.56
93492	-0.95	-1.48	-1.68	-1.06	-1.56	-1.44
93517	-0.15	-0.29	-0.1	-0.21	-0.31	-0.17
93550	-0.16	-0.06	-0.04	-0.12	-0.14	-0.08
93587	0.32	0.33	0.25	0.26	0.39	0.42
93589	-0.17	-0.24	-0.35	-0.3	-0.37	-0.19
93594	0.28	0.13	0.2	0.25	0.16	0.25
93611	-0.44	-0.15	-0.14	-0.15	-0.21	-0.27
93621	1.52	1.37	1.38	1.55	1.59	1.65
93624	0.67	0.63	0.75	0.54	0.57	0.74
93627	0.12	0.14	0.31	0.18	0.18	0.19
93643	0.39	0.35	0.47	0.43	0.74	0.38
93649	-0.78	-0.74	-0.83	-0.8	-1.07	-0.59
93661	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
93663	0.02	-0.11	-0.13	-0.08	-0.07	0.05
93664	-0.88	-1.48	-0.91	-0.86	-1.07	-0.78
93973	0.53	0.48	0.54	0.47	0.49	0.5
93974	1	1.14	0.82	0.93	0.99	1.03
93978	-0.38	-0.23	-0.13	-0.21	-0.29	-0.26
93979	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
94005	0.9	0.8	1.02	1.01	0.92	0.75
94015	-0.24	-0.35	-0.19	-0.19	-0.33	-0.35
94026	-1.12	-1.48	-1.22	-1.55	-1.56	-1.44
94030	-1.12	-0.82	-1.22	-1.06	-1.07	-1.44
94031	-0.55	-0.48	-0.5	-0.47	-0.34	-0.59
94032	-0.36	-0.22	-0.33	-0.27	-0.29	-0.22
94033	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
94056	0.13	0.28	0.15	0.17	0.3	0.17
94059	-0.06	-0.12	-0.13	-0.13	-0.27	-0.11
94081	1.69	1.82	1.83	1.79	1.76	1.87
94086	-0.61	-0.5	-0.62	-0.71	-0.52	-0.64
94097	-0.03	-0.17	0.02	-0.11	-0.09	-0.23
94101	0.33	0.59	0.27	0.5	0.4	0.42
94103	0.26	0.24	0.26	0.34	0.29	0.24
94104	1.17	1.02	1.24	1.15	1.34	1.08
94107	-0.04	0.07	0.05	0	-0.11	-0.06
94120	-0.57	-0.1	-0.36	-0.5	-0.47	-0.33
94121	-0.37	-0.48	-0.27	-0.43	-0.58	-0.42
94122	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
94134	0.41	0.47	0.45	0.45	0.42	0.41
94137	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
94160	-1.24	-1.48	-1.02	-1.55	-1.56	-1.44
94233	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
94234	-0.11	-0.45	-0.47	-0.22	-0.47	-0.7
94235	-1.05	-0.96	-1.68	-1.55	-1.56	-1.44
94239	0.83	1.48	0.47	1.08	1.04	1.06
94240	0.06	0.16	0.05	0.26	0.26	0.17
94241	1.39	1.76	0.98	1.44	2.09	1.37
94274	-0.7	-0.56	-0.42	-0.86	-0.63	-0.7
95681	0.04	0.03	0.05	0.1	0.01	0.06
96459	0.42	0.57	0.42	0.42	0.36	0.43
96764	1.16	1.01	1.11	1.01	1.47	1.04
103910	1.4	1.53	1.43	1.53	1.54	1.48
112398	0.75	0.92	0.93	0.69	0.51	0.76
112399	-0.36	-0.29	-0.41	-0.49	-0.36	-0.39
112476	-0.25	-0.68	-0.21	-0.32	-0.58	-0.33
112479	0.06	0.51	0.4	0.4	0.19	0.39
112483	-0.99	-0.82	-0.78	-0.86	-1.07	-1.44
112487	0.05	0.18	0.38	0.09	0.13	0.01
112495	0.25	0.31	0.12	0.19	0.24	0.19
112574	0.24	0.19	0.26	0.21	0.15	0.34
112609	-0.52	-0.5	-0.57	-0.58	-0.63	-0.48
112611	-0.35	-0.21	-0.39	-0.24	-0.32	-0.2
112616	0.96	0.73	0.72	0.9	0.76	0.9
112703	-0.34	-0.3	-0.28	-0.41	-0.36	-0.48
112714	-0.76	-0.53	-0.96	-0.8	-0.7	-0.4
112724	0.48	0.33	0.67	0.32	0.26	0.3
112744	-0.21	-0.27	-0.22	-0.23	-0.26	-0.35
112752	-0.5	-0.68	-0.65	-0.75	-0.56	-1.44
112755	-0.36	-0.4	-0.28	-0.35	-0.41	-0.39
112770	0.54	0.39	0.58	0.5	0.54	0.54
112802	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
112812	0.49	0.84	0.48	0.55	0.53	0.47
112817	-0.36	-0.45	-0.65	-0.56	-0.35	-0.64
112840	0.38	0.45	0.58	0.36	0.42	0.36
112849	-0.53	-0.32	-0.31	-0.42	-0.27	-0.56
112858	0.57	0.64	0.65	0.52	0.56	0.62
112869	0.48	0.39	0.65	0.48	0.18	0.33
112885	0.09	-0.15	-0.01	-0.1	0.03	-0.07
112936	0.11	0.29	0.42	0.3	0.35	0.44
112937	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
112939	1.37	1.13	1.39	1.41	1.35	1.44
112942	0.29	0.65	0.42	0.32	0.33	0.35
112950	0.53	0.68	0.56	0.62	0.56	0.56
112970	0.9	0.84	0.87	0.95	0.9	0.93
113000	0.14	0.08	0.21	0.1	0.13	0.16
113026	0.04	0.03	0.74	-0.16	0.56	0.85
113091	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
113115	0.31	0.25	0.32	0.21	0.1	0.2
113130	0.91	0.91	0.72	0.92	0.84	0.96
113146	-0.47	-0.63	-0.15	-0.29	-0.43	-0.53
113174	0.39	0.69	0.42	0.65	0.22	0.6
113177	-0.13	-0.19	-0.22	-0.15	-0.21	-0.16
113178	0.89	0.5	0.75	0.75	0.63	0.63
113179	0.4	0.14	0.38	0.21	0.2	0.14
113189	-0.2	-0.3	-0.17	-0.23	-0.22	-0.24
113201	0.54	0.6	0.73	0.46	0.68	0.55
113220	-1.05	-1.48	-1.22	-1.55	-1.56	-1.44
113235	-0.28	-0.35	-0.31	-0.31	-0.27	-0.34
113246	0.73	1.34	0.89	1.01	0.71	0.96
113251	1.63	1.7	1.7	1.61	1.64	1.83
113263	0.32	0.42	0.11	0.43	0.37	0.13
113277	-0.22	-0.24	-0.11	-0.11	-0.18	-0.16
113278	-0.78	-0.82	-0.8	-0.75	-0.79	-0.78
113402	0.63	0.7	0.64	0.63	0.91	0.55
113419	1.26	1.2	1.36	1.22	1.2	1.11
113444	0.13	0.5	0.27	0.35	0.55	0.42
113451	-0.41	-0.48	-0.18	-0.58	-0.54	-0.7
113452	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
113510	0.55	0.38	0.66	0.59	0.47	0.42
113612	-0.21	-0.32	-0.16	-0.27	-0.35	-0.29
113622	-1.12	-0.82	-1.22	-1.55	-1.07	-1.44
113655	0.1	0.06	0.11	0.07	-0.04	0
113675	-1.12	-0.82	-0.87	-1.55	-1.07	-1.44
113730	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
113746	-1.12	-0.96	-1.22	-1.06	-1.56	-1.44
113791	0.23	0.5	0.26	0.11	0.67	0.11
113802	-0.55	-0.96	-0.83	-0.75	-0.74	-0.7
113828	-0.65	-0.96	-0.73	-0.62	-0.6	-0.91
113829	1.36	1.46	1.43	1.51	1.48	1.55
113878	0.91	0.46	0.83	0.76	0.67	0.63
114034	0.71	0.73	0.68	0.61	0.68	0.62
114088	-0.85	-0.96	-1.1	-1.06	-0.85	-1.44
114112	0.07	0.14	0.38	0.11	0.08	-0.05
114131	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
114134	-0.95	-0.96	-0.72	-0.71	-0.85	-1.44
114294	0.33	0.34	0.28	0.36	0.31	0.39
114299	-0.78	-0.96	-0.8	-0.8	-1.07	-0.91
114327	-0.78	-0.96	-0.91	-0.8	-0.79	-0.7
114548	-0.39	-0.48	-0.45	-0.47	-0.49	-0.29
114569	-1.12	-1.48	-1.1	-1.55	-1.07	-1.44
114609	0.55	0.56	0.76	0.4	0.44	0.7
114625	-0.35	-0.26	-0.25	-0.34	-0.43	-0.34
114757	-0.83	-0.68	-0.59	-0.65	-0.52	-0.59
114770	-0.33	-0.27	-0.41	-0.35	-0.33	-0.13
114771	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
114780	-0.35	-0.36	-0.59	-0.45	-0.58	-0.41
114781	0.36	0.55	0.46	0.54	0.63	0.52
114783	-0.45	-0.82	-0.65	-0.6	-0.85	-1.44
114784	-0.58	-0.74	-0.63	-0.71	-0.5	-0.7
114785	0.76	0.25	0.81	0.59	0.53	0.53
114786	-1.24	-0.74	-0.96	-0.75	-0.79	-1.44
114787	-1.12	-0.82	-1.1	-1.55	-1.07	-1.44
114788	-0.43	-0.59	-0.31	-0.41	-0.39	-0.39
114789	0.23	0.2	0.21	0.26	0.09	0.24
114790	0.95	0.65	0.92	0.88	0.74	0.7
114791	0.46	0.4	0.45	0.41	0.24	0.46
114792	-0.3	-0.26	-0.28	-0.26	-0.27	-0.26
114793	-0.16	-0.17	-0.23	-0.23	-0.33	-0.23
114794	-0.78	-0.63	-0.38	-0.94	-0.42	-0.7
114795	-0.85	-0.82	-0.8	-0.8	-0.94	-1.44
114798	-1.69	-1.48	-1.68	-1.55	-1.56	-1.44
114799	0.54	0.73	0.53	0.54	0.62	0.67
114800	-0.91	-1.48	-1.1	-0.75	-1.07	-0.91
114801	-1.69	-1.48	-1.22	-1.55	-1.56	-1.44
114803	0.65	0.62	0.84	0.64	0.8	0.55
114804	0.51	0.54	0.97	0.45	0.41	0.83
