gene	GSM1653495	GSM1653498	GSM1653496	GSM1653500	GSM1653497	GSM1653499
85456	1.65	1.74	1.65	1.59	1.7	1.58
85457	0.45	0.45	0.43	0.4	0.4	0.42
85458	-0.04	-0.27	-0.01	0.53	-0.19	0.62
85459	0.31	0.33	0.27	0.2	0.31	0.2
85460	-0.25	-0.15	-0.24	-0.29	-0.29	-0.23
85461	1.03	1.02	1.03	0.93	1.04	0.93
85462	0.8	0.92	0.8	0.44	0.99	0.38
85463	0.41	0.31	0.41	0.74	0.41	0.84
85464	0.42	0.44	0.39	0.34	0.43	0.37
85474	-1.26	-1.38	-1.5	-1.34	-1.86	-1.25
85476	0.35	0.46	0.4	0.37	0.39	0.35
85477	0.34	0.39	0.32	-0.07	0.21	-0.09
85478	-0.84	-0.79	-0.86	-1.11	-1.12	-1.15
85479	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
85480	-0.36	-0.41	-0.32	-0.42	-0.27	-0.44
85508	-1.32	-1.26	-1.18	-1.17	-1.05	-1.35
85509	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
85569	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
85865	0.02	0.1	0.01	-0.1	0	-0.1
86614	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
87178	0.15	0.42	0.16	0.12	0.23	0.1
87769	-0.2	-0.16	-0.28	-0.47	-0.23	-0.48
88455	1.46	1.48	1.45	1.26	1.51	1.23
88745	0.08	0.19	0.1	0.07	0.12	0.04
89765	-0.69	-0.57	-0.59	-0.86	-0.73	-0.91
89766	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
89777	-1.07	-1.08	-1.11	-1.42	-1.23	-1.35
89778	-0.27	-0.24	-0.3	-0.44	-0.08	-0.43
89780	-1.93	-1.26	-1.92	-1.96	-1.43	-1.95
89781	0.16	0.14	0.16	-0.01	0.13	-0.02
89782	-0.09	-0.09	-0.09	-0.26	-0.16	-0.23
89790	-0.99	-1.03	-1.06	-1.02	-0.89	-1.06
89792	-0.75	-0.72	-0.71	-0.91	-0.65	-0.94
89795	-0.03	-0.01	-0.05	0.22	-0.06	0.29
89796	0.78	0.56	0.76	1.22	0.45	1.29
89797	1.45	1.32	1.44	0.87	1.22	0.9
89801	-0.28	-0.31	-0.28	-0.32	-0.34	-0.3
89845	-0.19	-0.1	-0.2	-0.25	-0.12	-0.27
89846	1.23	1.34	1.21	0.7	1.28	0.6
89848	0.41	0.31	0.4	0.23	0.31	0.19
89849	-0.03	-0.12	-0.05	0.08	-0.11	0.01
89853	0.17	0.18	0.18	0.05	0.1	0.08
89857	-0.64	-1.18	-0.62	-0.45	-0.56	-0.44
89866	-0.34	-0.31	-0.34	-0.51	-0.31	-0.55
89869	-1.93	-1.81	-1.5	-1.96	-1.86	-1.95
89870	0.86	1.11	0.87	0.63	1.11	0.48
89874	-1.09	-0.97	-1.14	-1.28	-1.02	-1.29
89876	-0.72	-0.61	-0.71	-0.77	-0.72	-0.82
89882	-1.93	-1.81	-1.92	-1.96	-1.86	-1.43
89884	-1.32	-0.86	-1.09	-1.14	-1.08	-1.15
89886	-0.52	-0.4	-0.58	-0.72	-0.46	-0.74
89887	0.06	0.08	0.07	0.06	0.08	0.12
89890	-0.87	-0.74	-0.89	-0.91	-0.86	-0.81
89891	-0.03	0.02	-0.06	-0.23	-0.03	-0.27
89894	-0.61	-0.65	-0.72	-0.83	-0.66	-0.75
89910	0.99	0.93	0.98	0.89	0.99	0.87
89927	-0.87	-1.12	-0.94	-0.69	-0.94	-0.75
89932	-0.28	-0.19	-0.26	-0.55	-0.25	-0.57
89941	0.46	0.5	0.44	0.35	0.52	0.33
89944	-0.41	-0.15	-0.39	-0.67	-0.34	-0.79
89953	0.47	0.38	0.47	0.24	0.5	0.19
89958	-0.72	-0.63	-0.77	-0.97	-0.75	-1.08
89970	0.48	0.44	0.49	0.59	0.5	0.6
89978	0.05	0.23	0.07	-0.01	0.15	0.01
90007	1.85	1.77	1.85	1.53	1.81	1.51
90019	0.45	0.7	0.44	0.27	0.74	0.11
90025	-0.57	-0.43	-0.57	-0.79	-0.53	-0.72
90050	-1.93	-1.81	-1.92	-1.96	-1.86	-1.43
90060	0.72	0.69	0.73	0.22	0.71	0.16
90102	1.63	1.7	1.64	1.33	1.76	1.29
90113	-0.87	-0.91	-0.98	-0.9	-0.92	-0.92
90121	-0.17	-0.11	-0.19	0.06	-0.17	0.1
90134	-0.67	-0.51	-0.6	-0.88	-0.56	-0.85
90135	-0.01	0.04	0.01	-0.19	0.02	-0.24
90139	-0.34	-0.36	-0.33	0.08	-0.33	0.12
90141	-1.26	-0.93	-1.18	-1.34	-1.23	-1.55
90161	-0.53	-0.45	-0.51	-0.4	-0.59	-0.32
90167	-1.4	-1.26	-1.24	-1.55	-1.86	-1.35
90187	-1.22	-1.08	-1.14	-0.99	-1.23	-1.01
90196	0.67	0.82	0.68	0.53	0.82	0.53
90199	-0.38	-0.27	-0.37	-0.84	-0.53	-0.9
90203	0.15	0.11	0.16	0.27	0.11	0.28
90204	-0.06	-0.06	-0.03	-0.22	-0.08	-0.22
90226	-0.68	-0.57	-0.65	-0.7	-0.77	-0.76
90231	1.21	1.24	1.2	1.14	1.28	1.13
90233	-0.6	-0.54	-0.62	-0.64	-0.6	-0.7
90249	-0.72	-0.47	-0.7	-0.62	-0.59	-0.61
90268	0.12	0.16	0.12	0.16	0.1	0.17
90288	-0.8	-0.81	-0.85	-1.14	-0.92	-1.02
90293	-0.94	-0.91	-1.09	-0.68	-0.86	-0.61
90313	-0.04	-0.12	-0.07	-0.09	-0.18	-0.07
90316	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
90317	-0.48	-0.49	-0.47	-0.34	-0.49	-0.3
90324	0.62	0.65	0.62	0.57	0.7	0.56
90326	-0.04	0.01	-0.02	-0.17	0	-0.24
90332	-0.6	-0.69	-0.65	-0.63	-0.64	-0.61
90342	-0.43	-0.38	-0.44	-0.63	-0.41	-0.61
90353	-0.26	-0.22	-0.3	-0.3	-0.28	-0.28
90355	0.76	0.72	0.77	0.51	0.72	0.52
90362	-0.33	-0.3	-0.33	-0.38	-0.36	-0.38
90378	0.41	0.47	0.39	0.36	0.42	0.35
90379	0.46	0.43	0.45	0.25	0.45	0.16
90381	-0.48	-0.4	-0.47	-0.66	-0.45	-0.64
90390	-0.05	0.02	-0.07	-0.21	-0.04	-0.22
90407	-0.16	-0.17	-0.18	-0.17	-0.11	-0.17
90410	0.08	0.18	0.11	0.18	0.15	0.18
90411	0.96	1.1	0.96	1.13	1.03	1.11
90416	-0.17	-0.08	-0.16	-0.09	-0.16	-0.07
90417	-0.3	-0.2	-0.27	-0.51	-0.27	-0.53
90423	-1.52	-1.81	-1.5	-1.96	-1.43	-1.55
90427	0.17	0.08	0.17	-0.06	0.22	-0.11
90441	0.92	0.79	0.92	0.74	0.81	0.72
90459	0.8	0.77	0.79	0.7	0.76	0.75
90480	0.24	0.31	0.22	0.23	0.31	0.18
90488	0.56	0.28	0.57	0.82	0.46	0.93
90506	-1.01	-1	-0.97	-1.2	-1.08	-1.1
90507	-0.48	-0.42	-0.55	-0.65	-0.53	-0.68
90522	0.19	0.11	0.16	0.18	0.13	0.2
90523	-0.94	-0.73	-0.9	-0.94	-0.87	-0.94
90525	0.41	0.43	0.41	0.17	0.36	0.14
90527	-0.19	-0.03	-0.15	-0.29	-0.03	-0.31
90529	-1.05	-1.03	-1.11	-1.2	-1.02	-1.21
90550	0.92	1.17	0.92	0.87	1.21	0.82
90576	-0.32	-0.25	-0.28	-0.41	-0.27	-0.38
90592	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
90624	-0.83	-0.67	-0.74	-0.87	-0.86	-0.9
90627	0.45	0.21	0.43	1.23	0.29	1.29
90634	0.15	0.03	0.13	-0.09	0.1	-0.14
90637	1.87	1.65	1.86	1.6	1.65	1.55
90639	-0.05	-0.05	-0.06	-0.05	-0.04	-0.01
90673	-0.42	-0.46	-0.47	-0.36	-0.4	-0.39
90678	0.03	0.1	0.05	-0.13	0.02	-0.16
90693	-0.11	-0.18	-0.12	-0.16	-0.18	-0.11
90701	1.15	1.12	1.14	0.88	1.11	0.79
90780	0.85	0.85	0.85	0.73	0.85	0.7
90799	-0.05	-0.06	-0.05	-0.06	-0.03	-0.09
90806	0.46	0.47	0.49	0.41	0.44	0.4
90826	-0.02	-0.02	-0.02	-0.05	0	-0.04
90835	-0.49	-0.33	-0.46	-0.56	-0.37	-0.68
90843	0.31	0.25	0.3	0.51	0.26	0.64
90850	1.38	1.44	1.38	1.26	1.39	1.17
90853	-1.12	-1.38	-1.24	-1.17	-1.08	-1.29
90864	0.33	0.24	0.3	0.18	0.2	0.21
90865	0.63	0.75	0.6	1.76	0.89	1.81
90874	-0.09	-0.09	-0.09	0.06	-0.09	0.12
90933	0.88	0.84	0.9	0.72	0.89	0.7
90952	0.26	-0.15	0.24	1.09	0.15	1.12
90956	0.16	0.13	0.15	0.01	0.17	-0.03
90957	0.42	0.44	0.4	0.18	0.4	0.18
90987	-0.24	-0.28	-0.27	-0.09	-0.29	-0.06
90990	-0.33	-0.33	-0.33	-0.52	-0.31	-0.63
90993	-0.31	-0.4	-0.32	0.34	-0.43	0.37
91010	0.53	0.23	0.54	0.89	0.38	0.9
91012	0.54	0.45	0.53	0.68	0.42	0.67
91039	0.51	0.52	0.51	0.54	0.47	0.54
91050	-0.18	-0.15	-0.2	-0.19	-0.15	-0.2
91056	0.09	0.19	0.08	0.01	0.22	0
91057	0.19	0.23	0.2	-0.05	0.27	-0.11
91107	0.68	0.55	0.65	0.63	0.33	0.67
91133	-1.52	-1.81	-1.5	-1.42	-1.43	-1.35
91137	0.76	0.78	0.78	0.74	0.74	0.8
91147	-0.28	-0.21	-0.26	-0.21	-0.29	-0.2
91156	-1.52	-1.18	-1.5	-1.34	-1.86	-1.35
91179	-0.18	-0.34	-0.2	0.59	-0.26	0.63
91181	-0.24	-0.17	-0.22	-0.23	-0.22	-0.27
91252	0.46	0.39	0.47	0.54	0.29	0.58
91272	0.59	0.6	0.59	0.36	0.56	0.36
91283	0.38	0.4	0.37	0.34	0.35	0.34
91289	0.62	0.59	0.63	0.72	0.52	0.75
91298	-0.26	-0.26	-0.28	-0.4	-0.37	-0.36
91300	1.52	1.64	1.51	1.21	1.68	1.15
91304	1.15	1.15	1.13	1.14	1.11	1.08
91319	0.18	0.22	0.17	0.09	0.37	0.06
91368	0.38	0.46	0.37	0.12	0.38	0.04
91369	0.56	0.6	0.56	0.53	0.58	0.54
91373	0.61	0.58	0.61	0.67	0.71	0.66
91392	-0.84	-0.62	-0.89	-0.9	-0.73	-0.9
91404	1.22	1.14	1.22	1.08	1.1	1.11
91408	0.61	0.68	0.62	0.59	0.67	0.58
91433	-0.23	-0.13	-0.24	-0.42	-0.19	-0.44
91442	-0.46	-0.43	-0.46	-0.52	-0.44	-0.48
91445	0.56	0.52	0.54	0.56	0.54	0.55
91452	0.58	0.5	0.58	0.55	0.54	0.59
91461	-0.03	-0.06	-0.04	0.41	0.02	0.46
91464	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
91522	-0.58	-0.42	-0.56	-0.49	-0.63	-0.45
91523	-0.17	-0.14	-0.16	-0.4	-0.17	-0.41
91526	-0.04	-0.18	-0.08	0.35	-0.06	0.44
91543	1.21	1.71	1.23	0.8	1.29	0.71
91544	-0.81	-0.64	-0.79	-1.01	-0.7	-0.91
91574	-0.39	-0.29	-0.39	-0.45	-0.38	-0.45
91582	0.08	0.16	0.12	0.05	0.13	0.05
91584	-0.21	-0.39	-0.2	0	-0.26	0.09
91603	-0.02	-0.01	-0.03	-0.01	0.04	0.02
91608	-0.95	-1.12	-0.91	-0.67	-1.17	-0.74
91612	0.13	0.22	0.15	0.03	0.19	-0.03
91614	-0.03	0.02	-0.01	-0.3	-0.03	-0.33
91624	-0.3	-0.26	-0.27	-0.19	-0.36	-0.18
91647	0.18	0.14	0.12	0.16	0.14	0.14
91653	0.28	0.21	0.26	0.58	0.17	0.58
91662	-0.91	-1.12	-0.97	-1.02	-1.17	-1.21
91663	1.65	1.68	1.65	1.82	1.6	1.84
91683	-0.36	-0.24	-0.38	-0.48	-0.21	-0.46
91687	-0.01	-0.01	0.01	-0.07	0.01	-0.01
91689	0.41	0.51	0.42	0.45	0.5	0.41
91694	1.11	1.09	1.11	0.91	1.21	0.86
91703	-0.47	-0.44	-0.5	-0.59	-0.44	-0.61
91746	1.52	1.46	1.52	1.34	1.55	1.33
91748	1.04	1.06	1.01	1.05	1.04	1.07
91749	-1.4	-1.81	-1.14	-1.14	-1.86	-1.21
91750	-0.15	-0.2	-0.16	-0.21	-0.2	-0.2
91752	-1.32	-1.38	-1.11	-1.01	-1.43	-0.97
91754	1	0.96	0.99	1.04	0.99	1.02
91768	0.14	0.13	0.13	-0.12	0.17	-0.13
91775	-0.67	-0.45	-0.6	-0.55	-0.66	-0.55
91782	0.61	0.54	0.6	0.59	0.55	0.59
91801	-0.08	-0.08	-0.11	-0.22	-0.13	-0.14
91807	-0.98	-1.08	-1.04	-0.94	-1.17	-0.87
91828	-0.33	-0.18	-0.36	-0.18	-0.33	-0.2
91833	0.32	0.29	0.32	0.19	0.35	0.2
91851	-0.66	-1.12	-0.62	-0.16	-0.71	-0.08
91860	-0.43	-0.3	-0.4	-0.42	-0.26	-0.46
91862	0.19	0.32	0.19	-0.11	0.31	-0.16
91869	0.08	0.09	0.05	-0.04	0.07	-0.06
91875	0.3	0.27	0.31	0.06	0.23	0.01
91893	-0.15	-0.12	-0.14	-0.31	-0.16	-0.26
91894	0.54	0.39	0.53	0.17	0.33	0.19
91937	-1.22	-1.81	-1.18	-1.2	-1.17	-1.1
91942	-0.4	-0.3	-0.39	-0.37	-0.37	-0.39
91947	0.79	0.72	0.8	0.61	0.73	0.61
91949	0.29	0.36	0.28	0.23	0.34	0.26
91977	-1.52	-1.38	-1.37	-1.42	-1.43	-1.43
91978	-0.09	-0.1	-0.09	-0.02	-0.11	-0.02
92014	1.27	1.26	1.29	1.23	1.26	1.26
92017	-0.24	-0.35	-0.24	-0.12	-0.32	-0.11
92092	-0.37	-0.32	-0.36	-0.29	-0.34	-0.21
92104	-0.54	-0.4	-0.55	-0.67	-0.45	-0.63
92105	0.45	0.56	0.48	0.34	0.54	0.3
92106	-0.08	-0.02	-0.09	-0.19	-0.08	-0.2
92126	0.16	0.05	0.17	0.37	0	0.48
92140	1.5	1.52	1.52	1.76	1.48	1.75
92154	-0.12	-0.13	-0.12	0.08	-0.2	0.13
92162	-0.68	-0.62	-0.61	-0.56	-0.59	-0.57
92170	-0.35	-0.23	-0.33	-0.48	-0.29	-0.46
92181	-0.03	-0.01	0.01	0.2	-0.09	0.19
92196	-0.62	-0.35	-0.65	-0.88	-0.46	-0.84
92211	-0.67	-0.57	-0.64	-0.65	-0.62	-0.67
92235	-1.32	-1.12	-1.29	-1.34	-1.86	-1.35
92241	-0.42	-0.61	-0.4	-0.29	-0.53	-0.29
92255	0.52	0.46	0.51	0.32	0.58	0.38
92259	-0.08	0	-0.07	-0.11	-0.04	-0.13
92291	-0.05	0.38	-0.02	-0.05	0.43	-0.1
92293	-0.79	-1	-0.95	-0.5	-0.94	-0.5
92304	-1.32	-1.18	-1.18	-1.28	-1.31	-1.43
92305	0.21	0.12	0.25	0.35	0.14	0.35
92312	0.42	0.57	0.4	0.08	0.33	0.09
92335	0.15	0.1	0.14	-0.03	0.09	-0.04
92340	-1.12	-0.95	-1.14	-1.17	-0.9	-1.21
92342	-0.57	-0.46	-0.51	-0.64	-0.5	-0.63
92344	0.15	0.11	0.17	0.34	0.06	0.4
92345	0.33	0.42	0.31	0.35	0.37	0.39
92346	-1.93	-1.12	-1.5	-1.55	-1.23	-1.95
92369	-0.79	-0.62	-0.73	-0.67	-0.83	-0.64
92370	-0.2	-0.24	-0.21	-0.29	-0.29	-0.23
92399	-0.02	-0.02	-0.05	-0.09	-0.07	-0.07
92400	0.54	0.52	0.56	0.51	0.51	0.57
92421	1.15	1.01	1.15	0.55	1.1	0.49
92482	0.02	0.11	0	-0.08	0.07	-0.12
92483	-1.32	-1.38	-1.37	-1.55	-1.02	-1.35
92521	1.22	1.21	1.25	1.02	1.14	0.97
92565	-0.75	-0.78	-0.78	-0.94	-0.8	-0.94
92579	0.3	0.37	0.3	0.21	0.32	0.17
92591	-0.61	-0.6	-0.65	-1.01	-0.58	-0.88
92595	-0.36	-0.29	-0.39	-0.33	-0.36	-0.35
92597	1.21	1.24	1.24	1.04	1.31	1.17
92609	0.28	0.39	0.26	0.19	0.36	0.18
92610	-0.09	-0.21	-0.07	0.02	-0.15	0.06
92667	-0.25	-0.24	-0.24	-0.2	-0.22	-0.16
92675	-0.48	-0.39	-0.46	-0.5	-0.43	-0.53
92689	0.47	0.35	0.47	0.68	0.41	0.7
92691	-1.14	-1.08	-1.18	-1.05	-1.31	-0.99
92703	1.16	1.18	1.17	0.99	1.24	0.94
92714	0.78	0.92	0.78	0.54	0.92	0.37
92715	-0.24	-0.17	-0.23	-0.28	-0.2	-0.34
92736	-1.22	-1.18	-1.5	-1.42	-1.31	-1.43
92737	-0.58	-0.72	-0.58	-0.15	-0.59	-0.1
92745	-0.67	-0.82	-0.76	-0.9	-0.95	-0.79
92747	-1.22	-1.18	-1.18	-1.34	-1.17	-1.25
92749	-0.62	-0.64	-0.64	-0.63	-0.65	-0.67
92797	0.28	0.15	0.28	0.28	0.26	0.31
92799	0.55	0.59	0.53	0.28	0.59	0.25
92815	0.07	0.03	0.06	0.04	0.16	0.04
92822	-0.01	0.01	-0.01	-0.02	0.01	-0.03
92840	0.49	0.74	0.48	0.26	0.72	0.17
92856	0.38	0.46	0.37	0.43	0.38	0.5
92906	0.81	0.8	0.84	0.84	0.79	0.87
92912	0.81	0.84	0.81	0.69	0.84	0.72
92922	-0.44	-0.45	-0.46	-0.21	-0.59	-0.2
92935	-0.39	-0.3	-0.35	-0.44	-0.32	-0.44
92949	-0.48	-1	-0.52	0.15	-0.63	0.23
92960	-0.23	-0.09	-0.23	-0.39	-0.1	-0.41
92979	0.55	0.5	0.56	0.2	0.42	0.23
93010	0.04	0.09	0.06	-0.46	-0.06	-0.42
93034	-1.93	-1.81	-1.92	-1.42	-1.86	-1.95
93035	-0.86	-0.72	-0.89	-1.07	-0.92	-0.93
93058	-0.12	-0.13	-0.15	-0.15	-0.13	-0.15
93081	-0.11	-0.14	-0.1	-0.2	-0.1	-0.19
93082	0.54	0.61	0.5	0.43	0.63	0.38
93099	0.04	0.01	0.03	0.06	0.24	0.01
93100	-0.2	-0.07	-0.19	-0.3	-0.06	-0.32
93107	-1.93	-1.81	-1.92	-1.28	-1.86	-1.55
93109	-0.55	-0.46	-0.55	-0.77	-0.57	-0.73
93129	-0.09	-0.05	-0.07	0.16	-0.08	0.15
93145	-0.02	-0.2	-0.02	-0.09	-0.31	-0.08
93166	-1.22	-1.81	-0.97	-0.79	-1.23	-0.73
93183	0.55	0.6	0.55	0.55	0.63	0.63
93185	1.21	1.2	1.21	1.02	1.15	0.98
93190	-1.93	-1.38	-1.37	-1.42	-1.31	-1.55
93210	-0.14	-0.11	-0.15	-0.26	-0.09	-0.26
93233	-0.29	-0.26	-0.28	-0.42	-0.31	-0.45
93323	-0.13	-0.21	-0.13	-0.14	-0.13	-0.12
93343	0.56	0.64	0.58	0.4	0.6	0.35
93377	-1.52	-1.81	-1.5	-1.96	-1.86	-1.55
93380	0.33	0.35	0.33	0.34	0.32	0.41
93408	-1.22	-1.81	-1.11	-1.96	-1.86	-1.55
93426	-1.52	-1.18	-1.29	-1.42	-1.43	-1.35
93436	-0.46	-0.3	-0.45	-0.33	-0.38	-0.31
93487	1.52	1.51	1.54	1.42	1.55	1.48
93492	-1.4	-1.38	-1.5	-1.55	-1.43	-1.55
93517	-0.2	-0.13	-0.21	-0.34	-0.1	-0.35
93550	-0.54	-0.48	-0.55	-0.8	-0.56	-0.72
93587	-0.09	-0.07	-0.1	-0.11	-0.11	-0.11
93589	-0.77	-0.76	-0.77	-1.01	-0.75	-0.99
93594	-0.1	-0.09	-0.13	-0.24	-0.06	-0.27
93611	-0.32	-0.36	-0.36	-0.39	-0.3	-0.47
93621	1.61	1.64	1.61	1.74	1.59	1.74
93624	0.26	0.31	0.29	0.28	0.31	0.31
93627	0.22	0.15	0.2	0.08	0.21	0.1
93643	0.65	0.66	0.64	0.65	0.64	0.63
93649	-0.86	-0.95	-0.93	-0.6	-0.95	-0.59
93661	-1.93	-1.81	-1.92	-1.55	-1.86	-1.95
93663	0.1	0.17	0.1	0.03	0.22	0.01
93664	0.13	0.38	0.16	-0.18	0.24	-0.25
93973	0.31	0.4	0.32	0.27	0.37	0.21
93974	0.71	0.86	0.76	0.6	0.78	0.49
93978	0.23	-0.69	0.24	0.53	0.28	0.44
93979	-1.93	-1.81	-1.92	-1.96	-1.43	-1.95
94005	0.47	0.49	0.49	0.43	0.47	0.39
94015	0.46	0.29	0.43	0.67	0.29	0.74
94026	-1.93	-1.81	-1.5	-1.55	-1.86	-1.95
94030	-1.09	-1.12	-1.11	-0.86	-0.95	-0.88
94031	0.12	-0.48	0.11	1.46	-0.08	1.49
94032	-0.54	-0.52	-0.55	-0.25	-0.51	-0.25
94033	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
94056	0.96	0.9	0.99	0.91	1.02	0.98
94059	-0.23	-0.15	-0.22	-0.21	-0.17	-0.19
94081	0.53	0.65	0.55	0.54	0.62	0.57
94086	-1.03	-0.83	-1.18	-1.05	-1.12	-1.12
94097	-0.34	-0.27	-0.34	-0.36	-0.38	-0.38
94101	0.19	0.21	0.19	0	0.23	0.01
94103	0.78	0.67	0.8	0.79	0.77	0.78
94104	0.74	0.73	0.75	0.71	0.77	0.64
94107	-0.19	-0.15	-0.17	-0.24	-0.13	-0.26
94120	-0.52	-0.47	-0.53	-0.54	-0.45	-0.51
94121	-0.47	-0.35	-0.49	-0.41	-0.38	-0.39
94122	-0.32	-0.29	-0.32	-0.48	-0.28	-0.49
94134	1.12	1.11	1.13	0.79	1.19	0.79
94137	-1.52	-1.38	-1.24	-1.96	-1.31	-1.55
94160	-1.52	-0.95	-1.24	-1.14	-1.17	-1.25
94233	-1.52	-1.81	-1.92	-1.34	-1.86	-1.55
94234	1.09	1.16	1.06	0.64	1.31	0.61
94235	-0.95	-1.81	-0.93	-0.44	-1.23	-0.44
94239	0.19	0.19	0.22	0.12	0.25	0.07
94240	-0.15	0.22	-0.16	-0.35	-0.03	-0.38
94241	1.75	1.4	1.75	1.17	1.71	1.27
94274	-0.68	-0.69	-0.66	-0.49	-0.64	-0.46
95681	-0.43	-0.31	-0.49	-0.55	-0.41	-0.57
96459	1.1	0.87	1.11	1.06	0.97	1.16
96764	0.1	0.11	0.09	0.07	0.09	0.07
103910	2.37	2.4	2.36	2.04	2.28	1.97
112398	0.47	0.47	0.47	0.45	0.49	0.44
112399	2.6	2.66	2.59	2.42	2.68	2.35
112476	-1.03	-1.81	-1.29	-0.53	-0.94	-0.54
112479	-0.32	-0.23	-0.32	-0.45	-0.26	-0.43
112483	-0.89	-0.76	-0.94	-0.83	-0.92	-0.88
112487	-0.24	-0.15	-0.24	-0.34	-0.22	-0.33
112495	-0.03	0.12	-0.01	-0.07	0.05	-0.09
112574	1.14	0.97	1.14	1.4	1.15	1.45
112609	-0.69	-0.63	-0.7	-0.87	-0.69	-0.81
112611	-0.86	-0.86	-0.83	-0.79	-0.85	-0.82
112616	-0.09	-0.07	-0.08	0.13	-0.13	0.14
112703	-0.87	-0.67	-0.86	-1.02	-0.85	-0.98
112714	-1.18	-1.38	-1.24	-1.96	-1.23	-1.35
112724	0.07	0.11	0.06	0.15	0.08	0.19
112744	-0.83	-0.72	-0.79	-0.91	-0.7	-0.96
112752	0.17	0.27	0.19	0	0.13	0
112755	-0.53	-0.59	-0.61	-0.3	-0.64	-0.33
112770	1.31	1.27	1.32	1.25	1.28	1.21
112802	-1.93	-1.81	-1.5	-1.96	-1.86	-1.55
112812	0.07	0.12	0.08	0.01	0.05	-0.01
112817	-0.29	-0.11	-0.32	-0.42	-0.19	-0.43
112840	-0.26	-0.17	-0.3	-0.28	-0.27	-0.28
112849	-0.47	-0.46	-0.51	-0.6	-0.54	-0.57
112858	-0.04	0.02	-0.06	0.05	0.03	0.08
112869	-0.22	-0.14	-0.2	-0.25	-0.18	-0.26
112885	-0.55	-0.5	-0.54	-0.43	-0.51	-0.47
112936	0.86	0.79	0.87	0.88	0.82	0.89
112937	-0.78	-0.29	-0.76	-0.92	-0.47	-0.97
112939	1.51	1.57	1.51	1.33	1.53	1.29
112942	-0.08	-0.03	-0.09	0.03	-0.09	0.04
112950	0.32	0.45	0.33	0.28	0.37	0.27
112970	-0.09	0	-0.1	0.03	-0.05	0.03
113000	-0.24	-0.17	-0.25	-0.34	-0.25	-0.35
113026	0.9	1	0.89	0.59	1.08	0.53
113091	-1.93	-1.81	-1.5	-1.34	-1.86	-1.43
113115	-0.64	-0.62	-0.64	-0.54	-0.66	-0.52
113130	-0.6	-0.47	-0.5	-0.75	-0.59	-0.79
113146	1.63	1.28	1.6	1.38	1.22	1.49
113174	-0.05	-0.03	-0.05	0	-0.07	-0.02
113177	-0.51	-0.43	-0.54	-0.65	-0.52	-0.71
113178	0.5	0.61	0.5	0.45	0.55	0.43
113179	-0.27	-0.21	-0.27	-0.36	-0.29	-0.36
113189	-0.22	-0.2	-0.24	-0.13	-0.28	-0.11
113201	0.04	0.11	0.06	0.25	-0.05	0.34
113220	-1.01	-0.74	-1.06	-1.11	-0.97	-1.18
113235	-0.33	-0.29	-0.37	-0.45	-0.34	-0.48
113246	0.3	0.3	0.32	0.17	0.29	0.12
113251	1.15	1.15	1.17	1.18	1.15	1.32
113263	-0.18	-0.19	-0.1	-0.2	-0.34	-0.19
113277	0.07	0.29	0.05	-0.1	0.16	-0.13
113278	-0.22	-0.04	-0.21	-0.44	-0.14	-0.47
113402	0.37	0.47	0.38	0.31	0.45	0.32
113419	0.79	0.8	0.76	0.81	0.7	0.8
113444	-0.06	-0.01	-0.06	-0.03	-0.06	-0.02
113451	0.12	0.08	0.13	0.05	0.06	0.08
113452	-0.1	0.06	-0.1	-0.21	0.14	-0.28
113510	-0.33	-0.27	-0.26	-0.3	-0.29	-0.32
113612	-0.42	-0.39	-0.48	-0.44	-0.48	-0.45
113622	-1.52	-1.81	-1.24	-1.55	-1.43	-1.43
113655	-0.49	-0.38	-0.48	-0.49	-0.47	-0.55
113675	-0.67	-0.48	-0.72	-0.79	-0.59	-0.8
113730	-1.52	-1.81	-1.92	-1.96	-1.86	-1.55
113746	-1.18	-1.81	-1.18	-1.34	-1.31	-1.15
113791	0.27	0.18	0.26	0	0.1	-0.02
113802	-1.01	-1.08	-0.95	-1.23	-1.12	-1.04
113828	0.68	0.65	0.68	0.18	0.63	0.11
113829	0.48	0.6	0.5	0.59	0.54	0.58
113878	0.5	0.34	0.5	0.46	0.38	0.49
114034	-0.14	-0.04	-0.11	-0.05	-0.13	-0.07
114088	-0.96	-0.95	-1.06	-0.83	-0.84	-0.78
114112	-0.1	0.01	-0.1	-0.09	-0.14	-0.06
114131	-1.93	-1.81	-1.92	-1.96	-1.86	-1.95
114134	-0.76	-1	-0.83	-0.41	-0.73	-0.35
114294	0.17	0.12	0.18	-0.06	0.13	-0.06
114299	-0.72	-0.71	-0.58	-0.52	-0.8	-0.55
114327	-0.62	-0.57	-0.56	-0.6	-0.61	-0.57
114548	0.11	-0.76	0.14	0.26	0.11	0.24
114569	1.6	1.77	1.6	1.32	1.95	1.23
114609	0.76	0.81	0.75	0.62	0.82	0.64
