gene	GSM2209888	GSM2209889	GSM2209890	GSM2209891	GSM2209892	GSM2209893	GSM2209894	GSM2209895	GSM2209896	GSM2209897
90050	-1.63	-1.75	-1.16	-1.63	-1.03	-1.63	-1.6	-1.71	-1.62	-1.64
90060	-0.43	-0.01	-0.47	-0.44	-0.41	-0.46	-0.46	-0.48	-0.45	-0.44
90102	0.64	0.71	0.77	0.64	0.84	0.54	0.68	0.65	0.58	0.36
90113	-1.15	-1.14	-0.99	-0.94	-0.84	-1.16	-0.76	-1.08	-0.93	-0.91
90121	0.42	0.24	0.33	0.43	0.33	0.27	0.25	0.3	0.32	0.34
90134	-0.57	-0.83	-0.61	-0.66	-0.72	-0.63	-0.64	-0.74	-0.56	-0.55
90135	-0.23	-0.25	-0.12	-0.25	-0.07	-0.11	-0.17	-0.25	-0.29	-0.15
90139	-0.19	-0.3	0	-0.19	-0.04	-0.12	0	-0.18	-0.23	-0.36
90141	-0.57	-0.64	-0.69	-0.79	-0.52	-0.69	-0.66	-0.62	-0.62	-0.88
90161	-0.07	-0.1	0.03	0	-0.01	0	-0.32	0.09	-0.09	-0.17
90167	-0.68	-0.83	-0.78	-0.64	-0.55	-0.75	-0.58	-0.92	-0.62	-0.71
90187	-0.22	-0.47	-0.49	-0.33	0.26	-0.15	0.1	-0.44	0.13	-0.28
90196	0.37	0.36	0.42	0.43	0.33	0.41	0.33	0.33	0.29	0.28
90199	-1.63	-1.75	-1.05	-1.63	-1.15	-1.63	-1.6	-1.26	-1.15	-1.64
90203	0.26	0.18	0.21	0.27	0.21	0.14	0.22	0.2	0.16	0.09
90204	-0.17	-0.17	-0.26	-0.21	-0.18	-0.28	-0.16	-0.28	-0.22	-0.2
90226	-0.85	-0.84	-1.63	-0.69	-0.74	-0.6	-0.48	-0.88	-0.83	-0.57
90231	0.79	0.76	0.76	0.76	0.7	0.77	0.83	0.67	0.7	0.83
90233	-0.61	-0.82	-0.64	-0.64	-0.57	-0.64	-0.68	-0.68	-0.55	-0.68
90249	-0.19	-0.29	-0.3	-0.26	-0.21	-0.31	0.13	-0.19	-0.3	-0.35
90268	0.05	-0.04	0.03	0.02	0.06	0.13	0.06	0.03	-0.05	0.19
90288	-0.82	-1.02	-0.94	-0.83	-0.87	-0.75	-0.82	-1	-0.72	-0.83
90293	1.06	0.84	1.36	0.87	1.09	0.57	0.69	1.21	1.28	0.49
90313	0.34	0.14	0.32	0.39	0.35	0.3	0.51	0.31	0.27	0.41
90316	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
90317	-0.49	-0.58	-0.5	-0.55	-0.61	-0.47	-0.56	-0.45	-0.52	-0.48
90324	0.58	0.63	0.53	0.49	0.49	0.52	0.58	0.52	0.44	0.63
90326	0.26	0.12	0.28	0.36	0.27	0.3	0.3	0.1	0.2	0.25
90332	-0.03	-0.26	-0.45	-0.23	0.2	0.09	0.43	-0.33	-0.39	0
90342	-0.4	-0.6	-0.47	-0.48	-0.4	-0.46	-0.4	-0.57	-0.39	-0.46
90353	0	-0.25	-0.15	-0.17	-0.18	-0.21	-0.11	-0.26	-0.12	-0.12
90355	0.08	0.05	0.05	-0.01	0.02	0.11	-0.02	-0.03	0.03	0.06
90362	0	-0.14	-0.07	-0.11	-0.03	-0.12	-0.19	-0.01	0.03	-0.22
90378	0.52	0.51	0.36	0.57	0.46	0.42	0.62	0.48	0.24	0.3
90379	0.37	0.31	0.37	0.38	0.37	0.47	0.46	0.33	0.3	0.39
90381	-0.42	-0.36	-0.47	-0.55	-0.39	-0.47	-0.52	-0.45	-0.5	-0.59
90390	0.02	-0.09	0.02	0.02	-0.03	-0.05	-0.07	-0.02	0.06	0.03
90407	-0.3	-0.29	-0.36	-0.36	-0.38	-0.36	-0.3	-0.39	-0.42	-0.35
90410	0.72	0.61	0.6	0.76	0.67	0.64	0.66	0.77	0.57	0.63
90411	1.15	1.14	1.15	1.25	1.24	1.28	1.28	1.37	1.13	1.27
90416	0.09	-0.06	0.04	0.13	0.14	0.12	0.14	-0.05	0.08	0.09
90417	-0.05	0.22	-0.05	-0.25	-0.02	-0.17	-0.06	0.26	-0.16	-0.31
90423	-1.63	-1.75	-1.63	-1.17	-1.62	-1.63	-1.6	-1.26	-1.62	-1.64
90427	0.27	0.17	0.75	0.61	0.71	0.63	0.52	-0.01	0.32	0.51
90441	0.02	0.07	0.04	0.06	0.05	0.01	0.05	0.06	0.06	0.05
90459	0.48	0.67	0.39	0.2	0.48	0.3	0.26	0.38	0.46	0.21
90480	0.17	0.11	0	0.08	0.04	0.01	0.13	0.24	-0.02	0.14
90488	0.87	0.72	0.71	0.76	0.96	0.82	0.9	0.78	0.8	0.72
90506	-0.82	-0.93	-0.9	-0.88	-0.71	-0.82	-0.78	-0.94	-0.81	-0.95
90507	-0.27	-0.43	-0.38	-0.35	-0.31	-0.33	-0.42	-0.38	-0.33	-0.38
90522	0.22	0.26	0.08	0.11	0.18	0.15	0.17	0.18	0.08	0.24
90523	0.29	0.26	0.62	0.4	0.25	0.23	-0.12	0.3	0.74	-0.08
90525	-0.09	-0.07	-0.23	-0.18	0.06	-0.11	0.02	-0.19	-0.23	0.25
90527	-0.74	-0.47	-0.59	-0.81	-0.79	-0.97	-0.73	-0.78	-0.86	-0.62
90529	-1.15	-1.09	-1.05	-1.63	-1.03	-1.16	-1.6	-1.71	-1.15	-1.64
90550	0.29	0.07	0.19	0.13	0.19	0.26	0.26	0.34	0.09	0.17
90576	-0.09	-0.2	-0.07	-0.09	0.1	-0.03	-0.07	-0.15	-0.01	-0.14
90592	-1.63	-1.32	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.18
90624	-0.57	-0.68	-0.62	-0.58	-0.55	-0.53	-0.57	-0.59	-0.57	-0.64
90627	2.01	1.31	2.06	1.76	2.03	1.99	1.91	1.47	1.84	1.7
90634	-0.38	-0.36	-0.21	-0.23	-0.44	-0.3	-0.4	-0.34	-0.25	-0.24
90637	0.29	0.13	0.29	0.36	0.37	0.34	0.38	0.2	0.29	0.37
90639	0.09	0	0.03	-0.01	0.02	0	0.07	0.1	-0.03	0.07
90673	-0.47	-0.41	-0.67	-0.52	-0.47	-0.46	-0.45	-0.54	-0.41	-0.54
90678	0.23	0.07	0.25	0.25	0.16	0.16	0.23	0.13	0.26	0.12
90693	-0.29	-0.41	-0.27	-0.34	-0.35	-0.33	-0.37	-0.33	-0.26	-0.3
90701	0.89	0.85	0.65	0.97	0.92	0.73	0.93	0.76	0.92	1.1
90780	0.99	0.96	0.84	0.82	0.84	0.77	0.94	0.82	0.79	0.9
90799	0.05	-0.06	-0.05	0.12	-0.06	-0.06	0.04	0.01	0.12	-0.09
90806	0.68	0.65	0.72	0.75	0.82	0.78	0.81	0.65	0.77	0.75
90826	-0.02	-0.01	0.09	0.13	0.05	-0.02	0.05	0.07	0.13	0.05
90835	-0.51	-0.6	-0.42	-0.4	-0.44	-0.41	-0.37	-0.53	-0.4	-0.49
90843	0.94	0.87	0.87	0.84	1.04	1.05	1.02	1.09	0.94	0.81
90850	1.05	1.16	1.03	1.07	0.92	1.05	1.08	0.97	1.01	1.05
90853	-0.82	-1.75	-1.63	-1.63	-1.15	-1.16	-0.94	-1.71	-1.62	-1.64
90864	0.22	0.21	0.17	0.26	0.17	0.27	0.28	0.2	0.07	0.33
90865	0.35	0.66	0.76	0.77	0.42	1.09	-0.03	1.15	0.98	1.01
90874	-0.27	-0.48	-0.25	-0.28	-0.29	-0.38	-0.25	-0.3	-0.18	-0.38
90933	1.02	0.95	1.07	1.13	1.06	1.05	1.13	0.85	0.98	1.04
90952	0.08	-0.04	0.03	0.15	0.25	0.32	0.39	0.26	-0.16	0.17
90956	0.12	0.01	0.06	-0.02	0.04	0	0.01	-0.02	0.08	0.1
90957	0.52	0.36	0.48	0.52	0.5	0.5	0.49	0.41	0.53	0.37
90987	0.27	0.13	0.24	0.23	0.26	0.1	0.3	0.14	0.4	-0.02
90990	-0.06	-0.2	0.1	0.19	-0.04	-0.02	0.1	-0.25	0.07	0.05
90993	0.79	0.94	1.06	1.28	1.2	1.15	1.23	1.33	0.7	1.05
91010	1.24	0.93	1.31	1.16	1.29	1.39	1.19	1.06	1.21	1.13
91012	1.01	0.77	0.96	1.01	0.97	1	1.1	0.91	1.02	0.96
91039	1.02	0.96	1.02	1.04	0.9	1.07	1.02	1.06	0.98	0.88
91050	-0.03	-0.42	-0.12	0	-0.22	-0.01	-0.17	-0.35	0.04	-0.09
91056	-0.38	-0.46	-0.41	-0.46	-0.46	-0.4	-0.47	-0.47	-0.39	-0.39
91057	0.17	0.19	0.02	0.13	0.21	0.13	0.17	0.16	0.15	-0.04
91107	0.56	0.43	0.63	0.64	0.77	0.67	1.08	1.18	0.4	0.95
91133	-1.63	-1.75	-1.16	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
91137	0.66	0.68	0.65	0.64	0.72	0.74	0.73	0.71	0.7	0.66
91147	-0.24	-0.35	-0.19	-0.14	-0.15	-0.14	-0.07	-0.12	-0.02	-0.11
91156	-1.63	-1.05	-0.58	-1.63	-1.62	-1.63	-0.86	-0.42	-0.98	-1.64
91179	1.43	1.42	1.71	1.9	1.65	1.6	1.58	1.37	1.27	1.57
91181	-0.61	-0.73	-0.64	-0.7	-0.63	-0.64	-0.64	-0.68	-0.69	-0.74
91252	0.82	0.69	0.8	0.94	0.93	0.88	1.18	0.9	0.79	0.95
91272	0.45	0.48	0.32	0.51	0.54	0.48	0.46	0.63	0.35	0.47
91283	-0.09	-0.19	-0.17	-0.13	-0.07	-0.1	-0.14	-0.16	-0.17	-0.23
91289	1.08	1.07	1.1	0.96	1	1.02	0.96	1.13	1.03	0.92
91298	-0.25	-0.36	-0.28	-0.34	-0.22	-0.28	-0.23	-0.37	-0.16	-0.29
91300	1.19	1.22	1.22	1.22	1.24	1.2	1.26	1.16	1	1.19
91304	1.42	1.48	1.46	1.49	1.38	1.43	1.54	1.31	1.3	1.55
91319	-0.59	-0.71	-0.71	-0.55	-0.71	-0.71	-0.86	-0.78	-0.81	-0.81
91368	0.4	0.31	0.23	0.25	0.25	0.3	0.16	0.32	0.35	0.18
91369	1.49	1.2	1.57	1.63	1.51	1.48	1.57	1.36	1.43	1.45
91373	0.03	0.15	0.37	0.34	0.06	0.07	0.07	0.32	0.13	0.19
91392	-0.56	-0.8	-0.52	-0.61	-0.6	-0.72	-0.57	-0.69	-0.49	-0.67
91404	0.76	0.45	0.52	0.77	1.05	0.74	1.11	0.63	0.53	0.9
91408	0.94	0.89	1.06	0.97	1.11	1.07	1.02	0.98	1.01	0.88
91433	-0.03	-0.14	-0.15	-0.09	-0.07	-0.07	-0.07	-0.24	-0.09	-0.18
91442	-0.3	-0.39	-0.37	-0.39	-0.36	-0.39	-0.37	-0.39	-0.32	-0.37
91445	0.47	0.47	0.44	0.43	0.48	0.47	0.45	0.41	0.45	0.4
91452	0.73	0.69	0.8	0.79	0.81	0.85	0.85	0.73	0.97	0.72
91461	1.04	0.78	0.79	1.27	1.52	1.35	1.49	1.25	0.99	1
91464	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
91522	-0.12	0.13	0.29	0.05	-0.19	-0.28	-0.23	0.16	0.25	-0.02
91523	-0.44	-0.59	-0.29	-0.36	-0.32	-0.38	-0.26	-0.46	-0.46	-0.4
91526	0.55	0.37	0.75	0.82	0.73	0.63	0.65	0.35	0.67	0.63
91543	-0.43	-0.44	-0.49	-0.51	-0.35	-0.06	-0.39	-0.35	-0.25	0.07
91544	-0.63	-0.78	-0.59	-0.6	-0.62	-0.64	-0.64	-0.63	-0.53	-0.53
91574	0	-0.12	-0.1	-0.09	-0.06	-0.15	-0.12	-0.16	-0.02	-0.21
91582	-0.1	-0.24	-0.24	-0.19	-0.22	-0.26	-0.17	-0.2	-0.24	-0.15
91584	-0.2	-0.41	-0.28	-0.47	-0.42	-0.26	-0.42	-0.29	-0.31	-0.51
91603	-0.12	-0.19	-0.06	-0.1	-0.08	-0.14	-0.06	-0.17	-0.02	-0.17
91608	-0.85	-1.09	-0.94	-0.79	-0.84	-0.7	-0.73	-0.88	-1.04	-0.83
91612	0.17	0.12	0.16	0.19	0.22	0.17	0.19	0.16	0.14	0.22
91614	0.07	-0.22	0.08	-0.31	-0.27	-0.29	-0.34	-0.33	0.1	-0.21
91624	-0.22	-0.29	-0.2	-0.3	-0.24	-0.06	-0.26	0.7	-0.33	-0.24
91647	0.14	0.06	0.06	0.03	0.09	0.09	0.06	-0.07	-0.05	0.06
91653	0.06	0.4	0.69	0.63	0.03	-0.13	-0.13	0.5	0.59	-0.03
91662	-0.85	-1.09	-0.87	-0.76	-0.84	-0.71	-0.82	-1.03	-0.72	-0.59
91663	1.46	1.85	1.73	1.5	1.25	1.36	1.56	2.13	1.13	1.19
91683	-0.5	-0.58	-0.51	-0.42	-0.44	-0.59	-0.34	-0.71	-0.5	-0.61
91687	-0.24	-0.22	-0.32	-0.37	-0.22	-0.26	-0.2	-0.25	-0.3	-0.37
91689	0.63	0.68	0.5	0.64	0.63	0.6	0.64	0.78	0.51	0.65
91694	-0.32	-0.15	-0.36	-0.32	-0.28	-0.23	-0.11	-0.39	-0.3	-0.34
91703	-0.24	-0.39	-0.1	-0.08	-0.06	-0.09	-0.08	-0.23	-0.13	-0.08
91746	1.06	1.06	1.16	1.17	1.06	1.05	1.04	1.02	1.21	1.05
91748	0.6	0.79	0.77	0.88	0.45	0.57	0.56	0.67	0.77	0.56
91749	-1.63	-1.05	-0.99	-0.99	-1.62	-0.97	-0.94	-1	-0.83	-1.64
91750	-0.02	-0.16	0.02	0.04	-0.01	-0.16	0.04	-0.17	-0.03	-0.02
91752	-1.63	-1.09	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
91754	1.49	1.34	1.48	1.57	1.47	1.4	1.48	1.45	1.59	1.46
91768	-0.15	-0.02	-0.21	-0.04	-0.18	-0.31	-0.23	-0.24	-0.08	-0.22
91775	-0.13	-0.37	-0.24	-0.27	-0.27	-0.28	-0.22	-0.37	-0.13	-0.33
91782	0.91	0.75	0.76	0.76	0.79	0.74	0.76	0.71	0.82	0.73
91801	-0.22	-0.35	-0.27	-0.26	-0.27	-0.16	-0.27	-0.27	-0.24	-0.31
91807	-0.88	-0.77	-0.52	-0.69	-0.69	-0.63	-0.7	-0.86	-0.68	-0.91
91828	-0.13	-0.52	-0.32	-0.06	0.05	-0.15	0.01	-0.35	-0.16	0.19
91833	0.07	0.04	0.02	0.02	0.01	0.06	0.04	-0.04	0.09	0.06
91851	0.49	0.57	0.87	0.28	-0.24	-0.05	-0.23	0.76	1.41	0.06
91860	-0.62	-0.73	-0.53	-0.56	-0.59	-0.64	-0.62	-0.67	-0.55	-0.44
91862	-1.15	-0.56	-1.63	-1.63	-1.62	-1.16	-1.6	-1.26	-1.62	-1.64
91869	0.12	-0.07	0.2	0.17	0.18	0.19	0.21	0.03	0.17	0.14
91875	0.4	0.35	0.38	0.47	0.36	0.32	0.45	0.3	0.37	0.39
91893	-0.19	-0.35	-0.23	-0.21	-0.24	-0.24	-0.23	-0.26	-0.27	-0.31
91894	-0.1	-0.27	-0.17	-0.07	-0.04	-0.11	0.08	-0.2	-0.26	-0.3
91937	-0.54	-0.72	-0.47	-0.83	-0.91	-0.71	-1.6	-0.68	-0.89	-0.69
91942	-0.22	-0.31	-0.29	-0.25	-0.23	-0.32	-0.29	-0.19	-0.28	-0.24
91947	0.06	0.4	0.63	0.48	-0.01	0.22	0.01	0.61	0.31	0.46
91949	0.18	0.11	0.36	0.27	0.25	0.26	0.24	0.21	0.23	0.25
91977	-1.63	-1.02	-1.16	-1.63	-1.62	-1.16	-1.6	-0.47	-1.62	-1.64
91978	0.08	0	0.08	0.14	0.07	0.07	0.09	0.03	-0.01	0.21
92014	1.32	1.27	1.3	1.35	1.3	1.38	1.3	1.23	1.28	1.2
92017	-0.36	-0.57	-0.38	-0.48	-0.36	-0.51	-0.51	-0.46	-0.28	-0.46
92092	0.23	0.08	0.08	0.01	0.3	-0.02	0.09	0.09	0.18	-0.13
92104	-0.31	-0.44	-0.44	-0.35	-0.36	-0.3	-0.4	-0.43	-0.35	-0.39
92105	0.54	0.47	0.55	0.43	0.54	0.5	0.53	0.5	0.66	0.47
92106	0.02	-0.16	-0.05	-0.04	0	-0.12	-0.06	-0.05	0.07	-0.17
92126	0.9	0.94	1.04	0.74	0.9	0.76	0.7	0.87	1.06	0.73
92140	1.07	1.11	1.09	0.92	1.11	1.14	1.08	1.16	1.19	0.98
92154	2.34	1.94	2.48	2.42	2.05	2.23	2.16	2.02	2.5	1.95
92162	-0.44	-0.56	-0.46	-0.47	-0.38	-0.37	-0.35	-0.39	-0.56	-0.45
92170	-0.2	-0.32	-0.21	-0.25	-0.28	-0.25	-0.23	-0.24	-0.26	-0.19
92181	0.06	-0.05	0.21	0.15	0.07	0.07	0.09	0.01	0.11	-0.03
92196	-1.63	0.06	-1.63	-1.63	-1.03	-1.63	-1.6	-0.52	-1.62	-0.74
92211	-1.63	-1.09	-1.63	-1.63	-1.62	-1.63	-1.6	-1.26	-1.62	-1.07
92235	-0.97	-0.76	-0.71	-1.17	-1.62	-1.16	-1.12	0.02	-0.7	-1.18
92241	0.6	0.4	0.94	1.07	1.2	1.04	0.88	0.55	0.73	0.57
92255	-0.46	-0.68	-0.58	-0.61	-0.59	-0.61	-0.64	-0.59	-0.48	-0.67
92259	0.01	-0.07	-0.15	-0.16	-0.04	-0.13	-0.04	0.04	-0.15	-0.09
92291	-1.63	-0.97	-1.16	-1.63	-1.62	-1.63	-1.6	-0.97	-1.62	-0.88
92293	-0.68	-0.52	-0.76	-0.79	-0.79	-0.71	-0.89	-0.84	-1.04	-0.7
92304	-1.63	-1.21	-1.16	-1.17	-1.03	-1.63	-1.12	-1.71	-1.62	-1
92305	0.11	0.04	0.03	0	0.05	-0.04	0.13	0.09	0.17	0.04
92312	0.12	0.11	-0.09	-0.2	-0.02	-0.08	0.01	-0.04	0.01	-0.13
92335	0.17	0.05	0.09	0.12	0.16	0.1	0.2	0.1	0.09	0.12
92340	-1.15	-1.21	-1.16	-1.63	-1.62	-1.16	-1.12	-0.92	-1.62	-1.18
92342	-0.43	-0.65	-0.5	-0.46	-0.46	-0.49	-0.53	-0.51	-0.44	-0.49
92344	-0.02	-0.1	-0.13	-0.08	0.01	-0.11	-0.09	-0.13	-0.07	-0.05
92345	0.01	-0.11	0.14	0.15	-0.08	0	-0.05	0.01	0.07	0.01
92346	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
92369	0.05	-0.34	-0.44	-0.35	0.13	-0.26	0.29	-0.29	-0.49	0.01
92370	0.26	0.06	0.16	0.05	0.2	0.15	0.05	0.05	0.19	0.17
92399	-0.05	0.01	-0.14	0.01	0	-0.04	-0.01	-0.06	-0.08	-0.11
92400	0.71	0.73	0.73	0.74	0.81	0.74	0.76	0.63	0.66	0.71
92421	-0.3	0.49	-0.05	-0.02	-0.45	-0.43	-0.35	-0.22	0.62	-0.17
92482	0.22	-0.03	0.11	0.1	0.12	0.16	0.1	0.14	0.1	0.14
92483	-0.97	-1.05	-1.16	-1.63	-0.96	-1.05	-0.86	-1.26	-0.93	-1.18
92521	1.69	1.16	1.26	1.41	1.42	1.24	1.31	1.14	1.54	1.31
92565	-1.04	-1.05	-1.16	-1.17	-1.62	-1.05	-0.94	-1	-1.15	-1.18
92579	0.28	0.16	0.26	0.3	0.33	0.28	0.23	0.27	0.3	0.32
92591	-1.63	-0.77	-0.8	-1.63	-0.96	-1.63	-1.6	-0.31	-0.89	-1.18
92595	-0.19	-0.32	-0.1	-0.2	-0.21	-0.3	-0.2	-0.22	-0.13	-0.32
92597	0.62	0.69	0.53	0.51	0.76	0.75	0.66	0.63	0.73	0.61
92609	0.34	0.42	0.21	0.16	0.22	0.18	0.18	0.33	0.16	0.22
92610	-0.18	-0.25	0.12	0	-0.14	0.11	-0.05	-0.09	-0.04	0.12
92667	-0.06	-0.23	-0.21	-0.21	-0.23	-0.31	-0.28	-0.16	-0.11	-0.25
92675	-0.5	-0.56	-0.43	-0.39	-0.42	-0.5	-0.44	-0.48	-0.42	-0.42
92689	1.44	1.22	1.46	1.58	1.63	1.44	1.53	1.55	1.61	1.48
92691	-0.58	-0.85	-0.71	-0.6	-0.67	-0.77	-0.66	-0.82	-0.56	-0.74
92703	0.77	0.75	0.58	0.66	0.65	0.66	0.65	0.63	0.57	0.68
92714	-0.01	0.17	0.1	0.16	0.02	0.25	0.25	0.03	0.03	0.32
92715	-0.12	-0.21	-0.14	-0.07	-0.11	-0.1	-0.11	-0.14	-0.17	-0.03
92736	-1.63	-0.05	-1.63	-1.63	-1.62	-1.16	-1.01	-0.94	-1.62	-1.64
92737	-0.91	-1.21	-0.9	-0.81	-1.03	-0.78	-1.01	-1	-1.04	-0.88
92745	-1.63	-1.14	-1.05	-1.63	-1.62	-1.63	-1.6	-1.71	-1.15	-1.64
92747	-1.63	-1.32	-1.63	-1.06	-1.62	-1.63	-1.12	-1.26	-1.04	-1.64
92749	-1.04	-0.95	-1.16	-1.06	-0.75	-0.88	-0.78	-0.97	-1.04	-1
92797	-0.07	-0.02	0.04	0.01	0.03	0	0.02	0.01	0.04	0.09
92799	0.18	0.28	0.21	0.18	0.27	0.37	0.27	0.24	0.17	0.37
92815	0.1	0.16	0.18	0.11	0.16	0.03	0.1	0.08	0.15	0.12
92822	1.14	0.83	1.06	1.18	0.88	0.99	1.03	0.89	1.19	0.76
92840	-0.4	-0.42	-0.49	-0.45	-0.25	-0.54	-0.27	-0.64	-0.45	-0.52
92856	0.41	0.46	0.31	0.34	0.31	0.32	0.3	0.35	0.37	0.43
92906	0.78	0.8	0.88	0.81	0.84	0.96	0.87	0.9	0.95	0.75
92912	0.45	0.53	0.49	0.44	0.45	0.46	0.49	0.53	0.44	0.44
92922	0.26	0.16	0.27	0.36	0.37	0.23	0.41	0.32	0.2	0.19
92935	-0.11	-0.28	-0.31	-0.35	-0.22	-0.26	-0.23	-0.26	-0.22	-0.2
92949	1.14	0.34	1.14	0.95	0.99	1.1	1.08	0.83	1.27	1.18
92960	-0.41	-0.44	-0.43	-0.38	-0.34	-0.41	-0.37	-0.51	-0.45	-0.4
92979	-0.17	-0.23	-0.21	-0.21	-0.14	-0.28	-0.15	-0.35	-0.16	-0.36
93010	-0.64	-0.84	-0.64	-0.69	-0.96	-0.51	-0.78	-0.7	-0.69	-0.59
93034	-1.63	-1.21	-1.63	-1.17	-1.15	-1.16	-0.94	-1.14	-1.15	-1.64
93035	-1.04	-0.78	-1.16	-1.17	-1.15	-1.63	-0.94	-0.79	-1.62	-0.95
93058	0.02	-0.13	0.06	0.08	-0.03	-0.02	0.06	0.36	0.04	0.03
93081	-0.34	-0.36	-0.38	-0.38	-0.35	-0.41	-0.39	-0.35	-0.3	-0.42
93082	-0.09	-0.16	0.28	0.37	-0.04	0.4	0	0.17	0.09	0.64
93099	-1.04	1.59	-0.78	-0.99	-1.03	-0.97	-1.6	-0.46	-1.62	-0.59
93100	-0.06	-0.1	-0.04	0.02	-0.12	0.06	-0.1	-0.1	-0.05	0.04
93107	-0.97	-1	-0.9	-0.85	-1.15	-1.16	-1.6	-1	-1.04	-1.07
93109	-0.24	-0.39	-0.2	0.41	0.33	0.29	0.4	-0.33	-0.11	-0.09
93129	0.35	0.21	0.35	0.3	0.26	0.27	0.39	0.2	0.3	0.32
93145	-0.4	-0.54	-0.54	-0.52	-0.46	-0.26	-0.55	-0.72	-0.53	-0.75
93166	-0.42	-0.51	-0.42	-0.44	-0.46	-0.85	-0.51	-0.7	-0.51	-0.61
93183	0.43	0.58	0.37	0.38	0.35	0.48	0.35	0.3	0.33	0.38
93185	0.55	1.02	0.4	0.5	0.65	0.68	0.71	0.63	0.64	0.81
93190	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
93210	-0.18	-0.21	-0.28	-0.29	-0.24	-0.24	-0.27	-0.36	-0.24	-0.28
93233	-0.23	-0.5	-0.25	-0.18	-0.24	-0.29	-0.16	-0.24	-0.24	-0.32
93323	0.29	-0.05	0.07	-0.03	0.27	0.13	0.07	0.14	0.15	-0.05
93343	0.3	0.2	0.28	0.37	0.33	0.34	0.38	0.33	0.24	0.41
93377	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
93380	0.79	0.74	0.63	0.55	0.74	0.61	0.63	0.72	0.77	0.57
93408	-1.63	-1.09	-1.63	-1.17	-1.62	-1.63	-1.12	-1.26	-1.15	-1.64
93426	-1.04	-1.09	-1.63	-1.63	-1.62	-1.16	-1.6	-1.71	-1.04	-1.64
93436	0.04	0.08	-0.24	-0.08	-0.21	-0.28	-0.16	-0.2	-0.19	-0.15
93487	1.35	1.26	1.26	1.18	1.29	1.19	1.24	1.3	1.25	1.19
93492	-0.8	-1.09	-0.73	-0.62	-0.79	-0.69	-0.82	-0.84	-0.63	-0.88
93517	-0.13	-0.04	0.08	-0.1	-0.19	-0.4	-0.16	-0.21	-0.08	-0.26
93550	-0.5	-0.59	-0.48	-0.46	-0.38	-0.39	-0.45	-0.54	-0.48	-0.54
93587	-0.21	-0.28	-0.25	-0.28	-0.23	-0.31	-0.24	-0.28	-0.26	-0.32
93589	-1.63	-0.93	-0.9	-0.9	-1.03	-1.05	-1.12	-0.9	-1.62	-0.95
93594	-0.16	-0.21	-0.2	-0.24	-0.15	-0.2	-0.2	-0.06	-0.06	-0.27
93611	0.06	-0.33	0	-0.05	0.1	0.03	0.18	-0.29	-0.03	0.18
93621	2.07	2.17	1.97	2.04	2.07	1.91	2	2.1	1.9	1.99
93624	0.3	0.2	0.38	0.29	0.38	0.38	0.41	0.23	0.35	0.31
93627	0.18	0.17	0.1	0.1	0.16	0.19	0.16	0.11	0.18	0
93643	0.45	0.47	0.43	0.44	0.4	0.4	0.54	0.5	0.46	0.42
93649	-0.78	-1.09	-0.87	-0.76	-1.15	-0.8	-1.12	-1.03	-0.98	-1
93661	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
93663	1.16	0.84	1.57	1.16	1.06	1.27	0.83	0.98	1.34	0.98
93664	-0.8	-0.9	-0.71	-0.76	-0.84	-0.85	-0.76	-0.75	-0.74	-0.88
93973	0.29	0.16	0.32	0.31	0.37	0.26	0.41	0.31	0.33	0.37
93974	0.89	1.07	0.79	0.86	0.82	0.82	0.76	0.9	0.75	0.86
93978	-0.38	-0.39	0.43	0.27	-0.33	0.22	-0.35	0.03	-0.19	0.34
93979	-1.63	-1.21	-1.63	-1.63	-1.62	-1.63	-1.12	-1.71	-1.15	-1.64
94005	0.71	0.71	0.74	0.6	0.68	0.77	0.65	0.6	0.7	0.69
94015	2.14	1.79	1.76	1.7	1.74	1.9	1.61	1.82	2	1.55
94026	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
94030	0.75	0.22	0.63	0.24	0.28	0.41	0.22	0.12	0.65	-0.11
94031	0.44	1.19	1.16	1.08	0.55	0.35	0.64	1.26	0.83	0.91
94032	-0.5	-0.55	-0.52	-0.49	-0.51	-0.62	-0.53	-0.6	-0.5	-0.58
94033	-1.63	-1.75	-1.63	-1.63	-1.62	-1.63	-1.6	-1.71	-1.62	-1.64
94056	0.89	0.78	0.86	0.84	0.99	0.97	0.94	0.89	0.89	0.84
94059	-0.21	-0.39	-0.13	-0.05	-0.26	-0.3	-0.17	-0.3	-0.13	-0.28
