gene	GSM2420190	GSM2420191	GSM2420192	GSM2420193	GSM2420194	GSM2420195	GSM2420196	GSM2420197	GSM2420198	GSM2420199	GSM2420200	GSM2420201	GSM2420202	GSM2420203	GSM2420204	GSM2420205	GSM2420206	GSM2420207	GSM2420208	GSM2420209	GSM2420210	GSM2420211	GSM2420212	GSM2420213
135946	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.34	-1.79	-1.53	-1.7	-1.77	-1.71
135948	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
136051	-0.78	-0.52	-0.45	-0.49	-0.44	-0.45	-0.45	-0.46	-0.4	-0.51	-0.42	-0.4	-0.71	-0.44	-0.44	-0.48	-0.89	-0.53	-0.5	-0.54	-0.67	-0.48	-0.43	-0.41
136227	-0.39	-0.34	-0.48	-0.5	-0.36	-0.41	-0.35	-0.46	-0.21	-0.31	-0.33	-0.42	-0.39	-0.31	-0.33	-0.46	-0.37	-0.37	-0.38	-0.47	-0.36	-0.23	-0.32	-0.48
136242	-1.01	-1.04	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.24	-1.77	-1.26
136259	-1.52	-1.65	-1.24	-1.28	-1.49	-1.63	-1.69	-1.24	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.24	-1.54	-1.77	-1.2	-1.79	-1.53	-1.7	-1.34	-1.71
136263	-1.01	-0.84	-0.93	-0.91	-1.49	-1.01	-1.01	-1.01	-1.49	-0.92	-0.86	-0.93	-0.71	-0.84	-0.94	-0.93	-1.54	-1.16	-1.2	-1.06	-1.53	-1.02	-0.96	-0.93
136288	-1.01	-0.56	-0.6	-0.8	-0.96	-0.76	-0.65	-0.82	-0.72	-0.82	-0.75	-0.79	-0.71	-0.54	-0.69	-0.75	-0.89	-0.68	-0.67	-0.72	-1.02	-0.74	-0.71	-0.82
136306	-0.58	-0.6	-0.82	-0.77	-0.81	-0.63	-0.82	-0.72	-0.72	-0.75	-0.83	-0.8	-0.66	-0.67	-0.9	-0.73	-0.48	-0.71	-0.68	-0.74	-0.54	-0.67	-0.74	-0.69
136319	1.64	1.94	1.96	1.96	1.54	1.84	1.98	1.94	1.54	1.74	1.88	1.9	1.54	1.95	2.02	1.95	1.59	1.95	2.01	1.99	1.57	1.85	2	1.93
136332	-0.55	-0.74	-0.66	-0.67	-0.44	-0.58	-0.61	-0.62	-0.44	-0.72	-0.49	-0.59	-0.28	-0.63	-0.48	-0.56	-0.18	-0.56	-0.53	-0.61	-0.49	-0.6	-0.59	-0.64
136371	-1.52	-1.17	-1.24	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.21	-1.22	-1.17	-1.01	-1.63	-1.13	-1.05	-1.54	-1.31	-1.78	-1.21	-1.53	-1.11	-1.34	-0.97
136541	-1.52	-1.65	-1.7	-1.73	-0.96	-1.63	-1.25	-1.78	-1.49	-1.21	-1.68	-1.04	-1.01	-1.63	-1.72	-1.8	-1.03	-1.31	-1.34	-1.34	-1.53	-1.7	-1.77	-1.71
136647	-0.05	0.1	-0.07	-0.16	0	0.04	-0.16	-0.23	-0.03	0.06	-0.06	-0.16	-0.11	0.01	-0.19	-0.22	-0.05	0.01	-0.15	-0.21	-0.05	-0.02	-0.11	-0.19
136853	-0.14	-0.24	-0.33	-0.38	-0.25	-0.26	-0.35	-0.35	-0.16	-0.23	-0.37	-0.36	-0.16	-0.25	-0.34	-0.36	-0.11	-0.25	-0.29	-0.38	-0.01	-0.25	-0.32	-0.38
136895	-0.25	-0.32	-0.25	-0.33	-0.27	-0.36	-0.26	-0.33	-0.38	-0.3	-0.27	-0.31	-0.27	-0.2	-0.23	-0.33	-0.15	-0.21	-0.28	-0.32	-0.19	-0.27	-0.25	-0.39
136991	-1.52	-1.65	-1.7	-1.03	-1.49	-0.92	-1.25	-0.95	-1.49	-0.82	-1.09	-0.93	-0.56	-0.79	-0.94	-0.87	-1.03	-0.74	-0.88	-0.75	-1.02	-1.11	-0.93	-1.26
137075	0.31	-0.23	-0.26	-0.22	0.31	-0.14	-0.21	-0.21	0.29	-0.06	-0.18	-0.11	0.26	-0.15	-0.25	-0.29	0.31	-0.13	-0.21	-0.28	0.51	-0.14	-0.1	-0.18
137362	-1.52	-0.89	-1.7	-0.98	-0.96	-0.85	-1.01	-1.01	-1.49	-0.98	-1.09	-1	-1.01	-1.03	-1.05	-1.24	-1.54	-1.16	-1.06	-1.34	-1.53	-1.02	-0.98	-1.14
137392	0.05	-0.02	0.06	0.06	-0.09	-0.13	-0.01	0	-0.19	-0.11	0.03	0.02	0.13	0.02	0.08	0.08	0.09	-0.01	0.01	0.01	0.05	-0.05	0	-0.04
137492	0.97	1.08	1.08	1.09	1.1	0.98	1.11	1.13	0.98	1	1.07	1.13	0.95	1.05	1.13	1.1	0.88	1.02	1.06	1.06	0.93	0.98	1.11	1.1
137682	-0.28	-0.23	-0.24	-0.26	-0.28	-0.23	-0.2	-0.27	-0.26	-0.21	-0.16	-0.22	-0.21	-0.19	-0.21	-0.25	-0.33	-0.17	-0.19	-0.23	-0.3	-0.2	-0.21	-0.32
137695	0.45	0.41	0.34	0.31	0.31	0.39	0.34	0.26	0.31	0.35	0.34	0.3	0.32	0.27	0.22	0.11	0.23	0.28	0.29	0.16	0.17	0.28	0.18	0.07
137735	-0.87	-0.95	-1.03	-0.91	-0.81	-1.15	-0.97	-1.08	-0.96	-0.86	-0.95	-1	-0.87	-0.89	-0.99	-1.01	-0.79	-0.89	-1.12	-1.12	-0.87	-0.83	-1.01	-0.8
137814	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.13	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
137835	-0.62	-0.12	0.13	0.03	-0.65	-0.26	0.17	0.06	-0.6	-0.2	0.1	0.01	-0.62	-0.04	0.23	0.08	-0.62	-0.02	0.22	0.17	-0.63	-0.15	0.07	-0.02
137868	-1.52	-1.65	-1.24	-1.28	-0.96	-1.63	-1.69	-1.78	-0.72	-1.68	-1.68	-1.17	-1.52	-1.63	-1.72	-1.36	-1.03	-1.77	-1.34	-1.34	-1.53	-1.7	-1.77	-1.26
137872	0.46	-0.3	-0.27	-0.17	0.41	-0.23	-0.35	-0.18	0.54	-0.16	-0.23	-0.08	0.45	-0.39	-0.4	-0.23	0.55	-0.32	-0.38	-0.27	0.45	-0.36	-0.47	-0.23
137886	-0.07	0.08	0.05	-0.01	-0.03	0.12	0.13	0.02	-0.02	0.1	0.09	0.08	-0.09	0.03	-0.04	-0.12	-0.16	0	-0.02	-0.12	-0.15	0.05	0	0.01
137964	0.97	1.25	1.29	1.28	1	1.38	1.32	1.33	0.93	1.36	1.33	1.26	1.23	1.28	1.37	1.35	1	1.24	1.36	1.37	1.15	1.32	1.39	1.37
137970	-0.55	-0.63	-0.65	-0.71	-0.6	-0.73	-0.73	-0.74	-0.72	-0.47	-0.75	-0.8	-0.87	-0.71	-0.65	-0.64	-0.62	-0.68	-0.56	-0.74	-0.73	-0.61	-0.63	-0.64
137994	-0.22	-0.24	-0.32	-0.35	-0.22	-0.17	-0.27	-0.33	-0.21	-0.16	-0.26	-0.26	-0.2	-0.26	-0.34	-0.34	-0.13	-0.24	-0.34	-0.37	-0.15	-0.21	-0.27	-0.32
138046	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
138050	0.62	0.83	0.75	0.66	0.68	0.8	0.79	0.7	0.49	0.77	0.77	0.71	0.69	0.94	0.72	0.63	0.68	0.87	0.7	0.59	0.58	0.87	0.68	0.6
138065	-1.52	-0.55	-0.6	-0.61	-0.96	-0.53	-0.62	-0.62	-1.49	-0.82	-0.69	-0.73	-0.71	-0.58	-0.51	-0.63	-1.03	-0.53	-0.49	-0.54	-1.02	-0.63	-0.5	-0.75
138151	0.44	0.79	0.7	0.53	0.65	0.83	0.72	0.6	0.72	0.95	0.9	0.67	0.63	0.82	0.61	0.49	0.68	0.8	0.63	0.44	0.65	0.84	0.7	0.66
138162	-0.78	-0.33	-0.49	-0.65	-0.96	-0.29	-0.4	-0.64	-1.49	-0.25	-0.37	-0.61	-1.52	-0.35	-0.51	-0.74	-1.54	-0.49	-0.56	-0.68	-1.53	-0.33	-0.48	-0.75
138199	0.41	0.31	0.33	0.27	0.55	0.35	0.41	0.37	0.47	0.25	0.32	0.25	0.3	0.2	0.31	0.21	0.43	0.21	0.25	0.22	0.63	0.35	0.43	0.3
138241	0.61	0.28	0.21	0.17	0.43	0.26	0.23	0.17	0.53	0.26	0.28	0.21	0.57	0.22	0.19	0.13	0.46	0.27	0.24	0.11	0.32	0.23	0.27	0.08
138255	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
138307	-1.52	-1.65	-1.24	-1.17	-1.49	-1.63	-1.25	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.16	-0.99	-1.24	-1.54	-1.31	-1.12	-1.06	-1.53	-1.7	-1.15	-1.71
138311	0.07	-0.23	-0.19	-0.08	0.04	-0.2	-0.15	-0.04	0.01	-0.21	-0.19	-0.11	0.01	-0.19	-0.06	0.01	0	-0.16	0	0.04	0.02	-0.16	-0.02	-0.05
138428	0.11	0.63	0.84	0.71	0.08	0.72	1	0.74	0.09	0.77	1.05	0.82	0.28	0.86	1.05	0.73	0.23	0.88	1.06	0.84	0.12	0.91	1.12	0.69
138429	-0.71	-0.95	-0.97	-0.91	-0.96	-0.92	-0.84	-0.87	-0.56	-1.68	-0.77	-0.9	-0.71	-0.84	-0.76	-0.85	-0.67	-0.86	-1.01	-0.85	-0.87	-0.9	-0.86	-1.07
138639	-0.3	-0.28	-0.37	-0.41	-0.33	-0.16	-0.36	-0.43	-0.42	-0.13	-0.29	-0.42	-0.32	-0.22	-0.37	-0.43	-0.35	-0.31	-0.37	-0.42	-0.41	-0.17	-0.35	-0.4
138715	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.3	-1.52	-1.63	-1.26	-1.8	-1.54	-1.02	-1.78	-1.34	-1.53	-1.7	-1.77	-1.26
138716	0.09	0.05	0.08	0.04	0.17	0.05	0.07	0.02	0.12	0.05	0.09	0.05	0.05	-0.03	0.06	-0.04	0.11	0.02	0.07	0	0.02	0.01	0.06	-0.02
138724	-0.49	-0.43	-0.65	-0.66	-0.71	-0.51	-0.57	-0.64	-0.6	-0.56	-0.55	-0.66	-0.42	-0.55	-0.76	-0.75	-0.62	-0.58	-0.58	-0.6	-0.73	-0.48	-0.58	-0.6
138802	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
138803	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.02	-1.7	-1.77	-1.71
138805	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
138881	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
138882	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
138883	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
139065	-0.78	-1.04	-1.11	-0.98	-0.81	-1.15	-1.06	-0.95	-1.49	-0.82	-1.22	-1	-0.56	-0.89	-0.9	-1.01	-0.79	-1.16	-1.2	-0.9	-1.53	-1.11	-1.05	-1.14
139189	-1.01	-1.65	-1.7	-1.73	-0.81	-1.01	-1.25	-1.08	-1.49	-1.68	-1.68	-1.75	-1.52	-1.16	-1.26	-0.98	-1.03	-1.31	-1.12	-0.93	-1.02	-1.7	-1.34	-1.01
139212	-1.52	-0.95	-1.03	-0.91	-1.49	-1.63	-1.25	-1.17	-1.49	-1.68	-1.68	-1.17	-1.52	-1.03	-1.26	-1.16	-1.54	-1.77	-1.34	-1.01	-1.53	-1.11	-1.77	-1.26
139221	-0.2	-0.49	-0.24	-0.15	-0.19	-0.48	-0.13	-0.11	-0.22	-0.42	-0.2	-0.03	-0.01	-0.36	-0.16	-0.12	-0.03	-0.31	-0.23	-0.12	0.06	-0.35	-0.19	-0.13
139231	0.94	0.97	0.9	0.88	0.94	0.88	0.89	1.02	0.99	0.75	0.81	0.87	0.81	0.86	0.81	0.96	0.86	0.88	0.84	0.92	0.98	0.72	0.78	1.03
139285	0.21	0.25	0.36	0.58	0.29	0.18	0.43	0.66	0.24	0.16	0.34	0.64	0.23	0.2	0.29	0.55	0.28	0.19	0.32	0.46	0.36	0.12	0.22	0.54
139322	0.18	0.26	0.21	0.17	0.22	0.28	0.26	0.19	0.17	0.22	0.27	0.26	0.19	0.27	0.25	0.12	0.16	0.29	0.25	0.08	0.16	0.23	0.27	0.18
139324	-0.62	-0.71	-0.57	-0.45	-0.71	-0.65	-0.55	-0.43	-0.96	-0.92	-0.6	-0.47	-0.71	-0.52	-0.41	-0.4	-0.48	-0.44	-0.36	-0.32	-0.63	-0.61	-0.57	-0.53
139341	0.69	0.77	0.56	0.6	0.77	0.87	0.7	0.67	0.72	0.88	0.75	0.68	0.72	0.85	0.65	0.69	0.7	0.84	0.7	0.72	0.62	0.93	0.87	0.7
139378	-1.52	-1.17	-0.85	-0.98	-1.49	-1.63	-1.06	-1.17	-0.72	-0.86	-1.09	-1	-1.01	-1.63	-1.13	-0.95	-1.54	-0.93	-1.2	-1.06	-1.02	-1.02	-1.01	-1.71
139411	-1.52	-1.17	-1.7	-1.73	-1.49	-1.15	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.77	-1.78	-1.34	-1.53	-1.24	-1.77	-1.26
139562	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.24	-1.49	-1.68	-1.68	-1.75	-1.52	-1.16	-1.72	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.34	-1.71
139596	0.27	0.41	0.26	0.25	0.24	0.52	0.23	0.15	0.25	0.54	0.28	0.27	0.29	0.39	0.21	0.12	0.22	0.36	0.22	0.14	0.27	0.38	0.17	0.1
139599	-1.52	-1.65	-1.03	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.72	-1.01	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.26
139604	-1.52	-1.65	-1.7	-1.73	-0.96	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-0.87	-1.7	-1.77	-1.26
139628	-1.52	-1.65	-1.24	-1.73	-1.49	-1.63	-0.87	-1.35	-1.49	-1.68	-1.09	-1.1	-1.52	-1.63	-1.72	-1.24	-1.54	-1.77	-1.34	-1.21	-1.53	-1.7	-1.77	-1.71
139716	-0.71	-1.17	-0.93	-1.03	-0.81	-1.01	-0.9	-0.85	-0.72	-0.86	-1.09	-0.88	-1.01	-0.76	-0.99	-0.82	-1.54	-0.97	-1.34	-1.21	-0.79	-0.77	-0.8	-0.9
139728	-0.45	-1.04	-0.88	-0.76	-0.81	-1.01	-0.73	-0.91	-0.6	-0.86	-0.83	-0.84	-0.71	-0.84	-0.66	-0.65	-0.42	-0.83	-0.76	-0.81	-0.63	-1.24	-0.74	-0.82
139735	-0.62	-0.56	-0.76	-0.69	-0.6	-0.54	-0.65	-0.64	-0.49	-0.6	-0.63	-0.54	-0.5	-0.54	-0.65	-0.72	-0.79	-0.68	-0.7	-0.6	-0.79	-0.77	-0.64	-0.87
139741	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
139760	-1.52	-1.04	-1.24	-1.17	-1.49	-0.92	-1.14	-1.08	-1.49	-1.07	-1.01	-1.17	-1.52	-1.63	-1.26	-1.1	-1.03	-1.31	-1.34	-1.79	-1.53	-0.96	-1.34	-1.71
139818	0.76	0.81	1.31	1.12	0.47	0.52	1.29	1	0.36	0.45	1.11	1.11	0.75	0.95	1.31	0.99	0.68	0.92	1.28	1.02	0.66	0.81	1.32	1.07
139886	-0.4	-0.45	-0.62	-0.58	-0.46	-0.47	-0.55	-0.63	-0.6	-0.61	-0.63	-0.68	-0.4	-0.5	-0.51	-0.61	-0.46	-0.39	-0.56	-0.53	-0.4	-0.41	-0.59	-0.62
140258	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140456	0.87	0.12	-0.08	-0.14	0.88	0.12	-0.08	-0.12	0.72	0.24	0.07	0.12	1.01	0.05	-0.13	-0.25	0.48	-0.08	-0.24	-0.39	0.72	0.13	-0.26	-0.28
140458	-0.78	-0.67	-0.71	-0.94	-0.44	-0.92	-0.68	-0.83	-0.49	-0.78	-0.69	-0.8	-0.56	-0.69	-0.78	-0.71	-0.67	-0.66	-0.94	-0.78	-0.63	-0.65	-0.86	-0.8
140459	0.85	0.46	0.38	0.47	0.91	0.52	0.38	0.42	0.94	0.61	0.38	0.4	0.85	0.46	0.45	0.48	1.02	0.46	0.48	0.56	0.79	0.47	0.44	0.44
140460	0.11	0.18	0.13	0.15	0.09	0.21	0.24	0.25	0.05	0.18	0.23	0.23	0.17	0.25	0.26	0.26	0.06	0.24	0.18	0.11	0.14	0.17	0.18	0.21
140461	0.86	0.32	0.32	0.34	0.8	0.35	0.3	0.35	0.8	0.33	0.3	0.31	0.73	0.28	0.32	0.39	0.76	0.32	0.34	0.34	0.74	0.27	0.27	0.3
140462	-1.52	-1.65	-1.03	-1.73	-1.49	-1.63	-1.69	-1.35	-1.49	-1.68	-1.68	-1.3	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140465	-0.71	-0.71	-0.49	-0.54	-0.71	-0.6	-0.57	-0.5	-0.96	-0.63	-0.53	-0.48	-0.56	-0.84	-0.54	-0.56	-0.67	-0.68	-0.55	-0.49	-0.73	-0.65	-0.6	-0.56
140467	0.57	0.4	0.47	0.45	0.45	0.45	0.51	0.59	0.52	0.56	0.49	0.6	0.57	0.4	0.42	0.46	0.58	0.4	0.29	0.24	0.46	0.39	0.46	0.55
140469	-0.87	-0.8	-0.65	-0.56	-1.49	-0.8	-0.57	-0.44	-0.81	-1.07	-0.9	-0.7	-0.87	-0.69	-0.54	-0.44	-1.54	-0.57	-0.61	-0.49	-1.02	-0.59	-0.5	-0.34
140545	-0.26	-0.42	-0.52	-0.52	-0.34	-0.44	-0.5	-0.51	-0.44	-0.39	-0.42	-0.51	-0.31	-0.46	-0.52	-0.5	-0.37	-0.38	-0.56	-0.56	-0.52	-0.47	-0.5	-0.45
140576	1.29	0.84	0.92	0.81	1.24	0.93	0.99	0.78	1.18	0.86	0.84	0.76	1.35	0.97	1	0.81	1.26	1	1.05	0.93	1.07	0.9	0.98	0.7
140578	-1.52	-1.65	-1.7	-1.09	-1.49	-1.63	-1.69	-1.78	-0.72	-1.68	-1.68	-1.3	-0.78	-1.63	-1.72	-1.36	-1.54	-1.31	-1.78	-1.12	-1.02	-1.7	-1.34	-1.71
140609	2.03	1.63	1.59	1.66	1.93	1.59	1.66	1.66	1.93	1.48	1.63	1.65	1.97	1.68	1.54	1.57	1.93	1.65	1.48	1.57	1.86	1.56	1.53	1.54
140612	-0.3	-0.27	-0.35	-0.35	-0.3	-0.29	-0.34	-0.36	-0.3	-0.3	-0.37	-0.37	-0.56	-0.27	-0.34	-0.36	-0.5	-0.24	-0.32	-0.37	-0.27	-0.29	-0.34	-0.31
140625	-1.01	-1.65	-1.7	-1.73	-1.49	-1.63	-1.25	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140628	-0.58	-0.84	-0.67	-0.64	-0.56	-0.57	-0.8	-0.85	-0.96	-0.82	-0.72	-0.82	-0.45	-0.73	-0.99	-0.7	-0.67	-0.75	-0.84	-0.71	-0.54	-0.63	-0.72	-0.66
140679	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.02	-1.02	-1.77	-1.71
140680	-1.52	-0.84	-1.24	-1.17	-0.96	-1.15	-1.06	-1.04	-1.49	-0.82	-1.68	-1.3	-0.78	-1.16	-0.94	-0.98	-1.54	-0.93	-1.2	-1.06	-1.02	-1.7	-1.1	-0.9
140683	-1.52	-1.17	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.07	-1.68	-1.3	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.34	-1.79	-1.53	-1.7	-1.77	-1.71
140685	0.21	0.21	0.14	0.16	0.37	0.29	0.15	0.15	0.26	0.4	0.21	0.29	0.19	0.14	0.08	0.04	0.27	0.18	0.06	-0.01	0.2	0.28	0.04	0.11
140687	-0.45	-0.42	-0.5	-0.58	-0.36	-0.4	-0.47	-0.6	-0.49	-0.44	-0.53	-0.57	-0.42	-0.35	-0.52	-0.58	-0.42	-0.43	-0.52	-0.53	-0.47	-0.42	-0.52	-0.51
140688	-0.17	-0.23	-0.16	0.02	-0.13	-0.27	-0.18	0.07	-0.12	-0.22	-0.23	-0.07	-0.2	-0.24	-0.09	0.18	-0.23	-0.23	-0.07	0.22	-0.11	-0.28	-0.14	0.1
140689	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.22	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140690	0.22	-0.22	-0.36	-0.33	0.25	-0.19	-0.36	-0.4	0.13	-0.16	-0.33	-0.42	0.03	-0.27	-0.39	-0.35	0.04	-0.27	-0.34	-0.36	-0.03	-0.25	-0.38	-0.4
140691	-0.78	-1.04	-0.82	-1.09	-1.49	-0.92	-1.14	-1.08	-1.49	-1.21	-1.01	-1	-1.01	-0.95	-0.84	-0.95	-1.54	-0.97	-0.94	-1.06	-1.02	-1.7	-1.05	-1.01
140699	-0.87	-0.77	-0.93	-0.8	-0.96	-0.8	-0.84	-0.81	-0.6	-0.82	-0.71	-0.74	-0.71	-0.65	-0.73	-0.81	-1.03	-0.69	-0.71	-0.62	-0.52	-1.11	-0.85	-0.84
140700	-0.01	0.64	0.44	0.35	0	0.57	0.41	0.35	0	0.6	0.4	0.43	-0.03	0.61	0.42	0.3	-0.07	0.57	0.4	0.29	-0.03	0.54	0.4	0.27
140701	-1.01	-0.71	-0.8	-0.75	-0.96	-0.58	-0.65	-0.73	-0.96	-0.58	-0.66	-0.67	-1.52	-0.89	-0.7	-0.81	-0.55	-0.71	-0.66	-0.77	-0.57	-0.56	-0.7	-0.78
140706	-0.58	-0.63	-0.61	-0.64	-0.52	-0.73	-0.57	-0.68	-0.65	-0.65	-0.66	-0.79	-0.62	-0.71	-0.7	-0.74	-0.67	-0.83	-0.72	-0.7	-0.73	-0.65	-0.69	-0.8
140707	0.35	0.29	0.6	0.61	0.53	0.15	0.42	0.51	0.55	0.27	0.49	0.57	0.42	0.34	0.5	0.49	0.39	0.35	0.48	0.49	0.54	0.44	0.66	0.58
140710	-0.25	-0.31	-0.35	-0.37	-0.36	-0.24	-0.33	-0.38	-0.29	-0.35	-0.4	-0.44	-0.4	-0.32	-0.36	-0.39	-0.28	-0.26	-0.32	-0.36	-0.33	-0.26	-0.37	-0.38
140711	-1.52	-1.04	-1.7	-1.73	-1.49	-1.01	-1.69	-1.78	-1.49	-1.21	-1.09	-1.75	-1.52	-1.63	-1.72	-1.36	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.26
140730	0.04	-0.14	0.04	0.35	0.14	-0.2	-0.02	0.27	0.39	-0.07	0.17	0.55	0.03	-0.23	-0.14	-0.04	0.21	-0.19	-0.1	0.06	0.32	-0.13	-0.03	0.05
140731	-1.52	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.72	-1.8	-1.54	-1.31	-1.78	-1.34	-1.53	-1.7	-1.77	-1.71
140732	-1.01	-1.65	-1.7	-1.73	-1.49	-1.63	-1.69	-1.78	-1.49	-1.68	-1.68	-1.75	-1.52	-1.63	-1.26	-1.8	-1.54	-1.77	-1.78	-1.79	-1.53	-1.7	-1.77	-1.71
140733	-0.11	-0.3	-0.38	-0.51	-0.06	-0.27	-0.36	-0.49	-0.13	-0.29	-0.36	-0.43	-0.15	-0.35	-0.4	-0.46	-0.2	-0.33	-0.39	-0.53	-0.31	-0.29	-0.4	-0.54
140735	0.23	0.39	0.57	0.71	0.52	0.31	0.41	0.48	0.49	0.28	0.55	0.57	0.29	0.44	0.59	0.47	0.27	0.32	0.61	0.73	0.62	0.39	0.51	0.56
140738	-0.34	-0.22	-0.13	-0.27	-0.33	-0.35	-0.15	-0.25	-0.24	-0.35	-0.13	-0.26	0.04	0.21	0.09	-0.02	-0.04	0.12	0.05	-0.04	-0.17	-0.02	-0.03	-0.14
140739	1.22	1.16	1.16	1.08	1.29	1.28	1.13	1.13	1.27	1.21	1.19	1.19	1.13	1.16	1.04	1	1.08	1.12	1.02	0.94	1.15	1.24	1.06	1.09
140766	-1.52	-1.65	-0.85	-1.09	-0.96	-1.63	-0.75	-0.84	-0.65	-0.63	-0.9	-0.93	-0.66	-0.76	-0.84	-0.89	-1.54	-0.86	-0.74	-0.97	-0.87	-0.86	-0.66	-0.84
