gene	GSM2550646	GSM2550650	GSM2550647	GSM2550649	GSM2550643	GSM2550642	GSM2550645	GSM2550644	GSM2550648	GSM2550663	GSM2550662	GSM2550659	GSM2550660	GSM2550655	GSM2550656	GSM2550661	GSM2550658	GSM2550657
160418	0.21	0.47	0.42	0.6	0.2	0.11	0.39	0.29	0.4	0.36	0.42	0.4	0.3	0.48	0.46	0.43	0.43	0.54
160419	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
160428	-0.46	-0.54	-0.98	-0.47	-0.32	-0.6	-1.25	-0.62	-0.6	-0.42	-0.49	-0.62	-0.46	-0.61	-0.69	-0.47	-0.72	-0.63
160492	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
160518	1.85	1.77	1.98	2.05	2.14	1.74	1.85	1.98	2.11	1.42	1.44	1.47	1.44	1.4	1.32	1.54	1.18	1.4
160622	0.1	-0.63	-0.32	-0.08	-0.14	-1.18	-0.47	-0.03	0.02	-0.49	-0.48	-0.53	-0.48	-0.53	-0.47	-0.42	-0.47	-0.55
160728	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
160760	1.67	1.13	1.11	1.15	1.58	1.46	1.53	1.54	1.28	0.7	0.7	0.73	0.81	0.39	0.69	0.77	0.52	0.51
160762	-0.39	-0.66	-0.36	-0.51	-0.41	-0.6	-0.59	-0.62	-0.73	-0.83	-0.69	-0.8	-0.94	-0.97	-0.84	-0.67	-0.86	-0.72
160777	-1.21	-0.57	-0.58	-0.65	-1.1	-1.18	-0.51	-1.26	-0.7	-0.55	-1.45	-0.8	-0.56	-0.78	-0.8	-0.86	-0.78	-0.72
160851	-0.55	-0.07	-0.02	0.35	-0.1	0.45	-0.04	-0.02	-0.03	-1.38	-0.62	-0.35	-0.5	-0.71	-0.55	-0.57	-0.72	-0.42
160857	-0.39	-1.43	-0.84	0.08	-0.06	-0.02	-0.55	-0.4	-0.45	0.23	0.13	0.04	0.04	0.14	0.12	0.12	0.19	0.15
160897	0.24	0.51	0.15	-0.06	0.3	0	0.43	0.02	0.53	0.84	0.82	0.83	0.95	0.56	0.69	0.9	0.61	0.6
161003	-1.21	-0.92	-1.46	-0.84	-0.47	-1.18	-0.36	-0.44	-0.89	-1.38	-1.45	-0.87	-1.46	-1.08	-0.89	-0.86	-1.05	-1.06
161142	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.59	-1.26	-0.97	-1.38	-0.81	-1.49	-0.76	-1.08	-0.89	-1.39	-1.05	-1.06
161145	-0.29	1.02	0.56	0.77	0.07	0.21	0.17	0.14	0.54	-0.33	-0.37	-0.31	-0.33	-0.24	-0.28	-0.33	-0.25	-0.22
161176	0.25	0.29	-0.21	-0.19	-0.03	0.52	0.59	0.12	0.28	-0.12	-0.16	-0.07	-0.15	-0.36	-0.22	-0.04	-0.36	-0.26
161198	0.5	0.59	0.63	0.57	0.74	0.64	0.82	0.69	0.85	0.26	0.69	0.66	0.79	0.6	0.42	0.62	0.37	0.44
161247	-0.59	-0.43	0.05	-0.42	0.1	-0.1	-0.39	-0.02	-0.36	0.16	0.14	0.2	0.18	0.28	0.39	0.23	0.37	0.23
161253	-1.21	-1.43	-0.43	-0.68	-1.1	-0.42	-1.25	-1.26	-0.67	-1.38	-0.73	-0.99	-0.83	-0.43	-0.41	-0.86	-0.32	-0.41
161291	0.32	0.31	0.43	0.2	0.16	0.21	0.57	0.44	0.13	0.97	1.04	1.07	1.02	1.31	1.25	1.13	1.31	1.24
161357	-0.09	0.12	-0.43	-0.4	-0.47	-0.6	-0.47	-0.37	-0.24	-0.59	-0.44	-0.62	-0.55	-0.78	-0.8	-0.42	-0.82	-0.68
161394	-1.21	-0.09	-1.46	-0.97	-1.1	-1.18	-1.25	-0.7	-0.44	-1.38	-0.93	-0.8	-0.83	-0.85	-0.89	-1.39	-0.93	-0.78
161424	1.14	1.34	1.27	1.27	0.96	1.18	1.11	1.27	1.25	0.55	0.47	0.52	0.47	0.37	0.39	0.39	0.36	0.34
161436	-0.39	0.03	-0.34	-0.09	-1.1	-0.31	-0.12	-0.16	-0.2	0.03	0.01	0.13	-0.09	-0.28	-0.22	-0.02	-0.24	-0.14
161497	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-0.47	-1.38	-1.45	-0.87	-0.76	-1.56	-1.09	-0.67	-1.54	-0.87
161502	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-0.97	-1.39	-1.54	-1.55
161514	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
161582	-1.21	-1.43	-1.46	-1.46	0.19	-1.18	-1.25	-1.26	-1.46	-1.38	-0.81	-0.74	-0.64	-0.64	-0.63	-0.57	-0.63	-0.53
161725	-1.21	-0.6	-0.98	-0.97	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.08	-1.57	-1.39	-1.54	-0.82
161742	0.87	1.35	1.58	1.71	0.73	1.16	0.9	1.01	1.56	0.45	0.72	0.7	0.56	0.74	0.54	0.65	0.47	0.6
161753	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
161823	-0.14	0.13	0.1	-0.33	-0.21	0.26	0.2	-0.08	-0.14	0.34	0.42	0.39	0.42	0.12	0.14	0.46	0.15	0.04
161829	-0.52	-0.83	-0.63	-0.54	-0.32	-0.19	-0.64	0	-0.16	-0.13	-0.23	-0.18	-0.13	-0.32	-0.27	-0.21	-0.25	-0.27
161835	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-0.73	-1.38	-0.62	-0.87	-0.83	-0.9	-0.69	-0.74	-0.78	-0.72
161882	0.38	0.53	0.39	0.64	0.41	0.36	0.14	0.32	0.77	0.59	0.52	0.72	0.61	0.58	1.12	0.56	0.79	0.91
161931	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
162073	0.77	0.62	0.79	0.77	0.71	0.73	0.59	0.57	0.3	0.11	0.14	0.19	0.07	0.33	0.22	0.08	0.23	0.34
162239	-0.36	-0.24	-0.13	-0.97	-1.1	-1.18	-0.41	-0.2	-0.73	-0.08	-0.05	-0.16	-0.03	-0.14	-0.08	-0.04	0	-0.19
162333	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
162387	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.94	-0.97	-0.89	-1.39	-0.93	-0.87
162394	0.91	1.33	1	1.1	0.55	0.55	0.83	0.8	0.92	0.03	0.12	0.26	0.14	0.18	0.03	0.1	-0.02	0.25
162417	0.72	-0.38	0.2	-0.13	0.8	0.44	0.37	0.52	0.06	1.1	0.91	0.88	1.02	0.8	0.63	0.87	0.65	0.54
162466	0.1	0.36	0.37	0.44	-0.03	-0.42	0.03	-0.49	0.07	0.08	-0.09	-0.01	-0.08	-0.15	-0.08	0.02	0.15	0.22
162494	-1.21	-0.14	-0.7	-0.56	-1.1	-0.46	-1.25	-1.26	-0.6	-0.64	-0.62	-0.87	-0.56	-0.81	-0.66	-1.39	-0.68	-0.66
162514	-1.21	-0.76	-0.63	-1.46	-0.18	-0.6	-0.36	-0.49	-0.55	-1.38	-0.93	-0.87	-1.46	-0.75	-1.09	-1.39	-1.05	-1.06
162515	-0.24	-0.63	-0.76	-0.18	-1.1	-0.02	-0.31	-0.08	-0.37	-0.21	0.11	0.17	0.19	0.21	0.43	0.11	0.16	0.21
162517	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-1.08	-1.57	-1.39	-1.54	-1.55
162540	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
162605	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.06
162655	0.04	0.05	0.21	0.12	-0.04	-0.25	0.05	-0.07	-0.18	0.39	0.45	0.51	0.36	0.39	0.37	0.41	0.32	0.4
162681	-0.59	0.13	-0.3	-0.42	-0.28	-0.22	-0.59	-0.4	-0.16	-0.42	-0.35	-0.27	-0.35	-0.37	-0.35	-0.39	-0.39	-0.35
162979	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-0.7	-0.97	-1.38	-0.93	-0.99	-1.46	-0.75	-0.97	-1.39	-0.86	-0.94
162989	0.13	-0.17	-0.17	-0.15	0.2	-0.34	0.04	-0.03	-0.11	0.25	0.29	0.32	0.52	0.27	0.34	0.46	0.37	0.24
162993	-0.64	-0.3	-0.49	-0.36	-1.1	-1.18	-1.25	-0.49	-0.24	-0.13	-0.14	-0.16	-0.16	-0.23	-0.22	-0.12	-0.18	-0.22
163033	-0.49	-0.66	-0.51	-0.79	0.18	-0.46	-0.47	-0.28	-0.47	-0.33	-0.4	-0.34	-0.26	-0.29	-0.23	-0.34	-0.28	-0.27
163049	0.16	-0.6	-0.1	-0.49	-1.1	-0.31	-0.44	-0.2	-0.44	-0.27	-0.16	-0.12	-0.24	-0.12	-0.16	-0.09	-0.24	-0.29
163059	-0.41	-0.17	-0.34	-0.38	-0.08	-0.42	-0.44	-0.23	-0.21	0.03	0.03	0.07	0.13	0.09	-0.11	0.13	-0.02	-0.15
163081	-0.49	-0.17	-0.49	-0.22	-1.1	-0.42	-0.51	-0.62	-0.39	-0.31	-0.44	-0.45	-0.42	-0.67	-0.61	-0.36	-0.57	-0.59
163087	-0.39	-0.07	-0.58	-0.44	0.41	-0.46	-0.41	-0.4	-0.55	-0.02	0.01	-0.06	0	-0.11	-0.26	-0.03	-0.22	-0.09
163126	-0.64	-0.83	-0.63	-0.84	-1.1	-0.46	-0.59	-0.7	-0.44	-0.59	-0.56	-0.7	-0.61	-0.46	-0.48	-0.74	-0.42	-0.45
163131	-0.13	0.17	0.07	0.18	-0.2	-0.22	-0.17	0.09	0.27	0.28	0.2	0.19	0.14	-0.03	0.09	0.24	0.15	0.16
163154	-1.21	-0.76	-0.9	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.83	-0.93	-1.49	-0.94	-0.85	-1.09	-0.86	-0.93	-0.78
163175	-1.21	-0.31	-1.46	-0.62	-1.1	-1.18	-0.7	-0.49	-1.46	-0.55	-0.59	-0.7	-1.46	-0.85	-1.09	-1.39	-0.78	-0.82
163183	-1.21	-0.46	-0.65	-1.46	-1.1	-1.18	-0.7	-1.26	-0.7	-0.29	-0.44	-0.49	-0.38	-0.31	-0.33	-0.49	-0.27	-0.37
163223	-0.31	-0.16	0.22	-0.02	0.12	-0.08	0.05	-0.2	0.24	-0.33	-0.18	-0.25	-0.14	-0.35	-0.35	-0.2	-0.33	-0.32
163259	-0.15	-0.48	-0.02	-0.08	-1.1	-0.55	-0.05	-0.44	-0.36	-0.47	-0.41	-0.44	-0.42	-0.46	-0.53	-0.32	-0.53	-0.51
163351	0.81	1.07	0.96	0.85	0.67	0.99	0.88	0.72	0.89	1.35	1.25	1.61	1.4	1.58	1.2	1.36	1.43	1.65
163404	-0.26	-0.16	-0.65	-0.62	-1.1	-1.18	-0.51	-1.26	-0.62	-1.38	-0.93	-0.67	-1.46	-0.9	-0.84	-0.74	-0.86	-1.55
163479	-0.59	-0.76	-0.7	-0.59	-1.1	-0.28	-1.25	-1.26	-0.62	-1.38	-0.65	-0.8	-1.46	-0.67	-0.61	-0.86	-0.61	-0.56
163486	2.28	1.63	1.57	1.7	1.96	2.32	2.27	2.15	1.71	0.74	0.69	0.73	0.64	0.76	0.77	0.75	0.78	0.83
163589	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.81	-0.99	-0.94	-0.9	-0.89	-0.86	-0.93	-1.55
163590	2.06	1.89	2.02	2.04	2.2	2.22	2.05	2.07	2.02	1.88	1.73	1.76	1.75	1.84	1.78	1.81	1.83	1.8
163702	-0.02	0.45	0.55	0.37	-0.26	-0.12	-0.34	-0.55	0.48	-0.55	-0.65	-0.7	-0.76	-0.24	-0.31	-0.61	-0.3	-0.3
163732	-1.21	-0.66	-1.46	-0.84	-1.1	-1.18	-1.25	-0.62	-0.42	-1.38	-0.81	-0.99	-0.58	-0.71	-0.66	-0.74	-0.72	-0.7
163747	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-0.81	-1.09	-1.39	-1.05	-1.55
163782	-0.46	-0.36	-0.17	-0.29	-0.04	-1.18	-0.11	-0.28	-0.57	-0.59	-0.65	-0.8	-0.76	-0.71	-0.63	-0.67	-0.78	-0.66
163786	-0.31	-0.28	0.04	0.24	-0.43	-0.15	-0.19	-0.25	-0.21	-0.2	-0.19	-0.21	-0.24	-0.26	-0.38	-0.18	-0.34	-0.29
163859	-0.17	0.39	0.4	0.08	-0.39	-0.06	0.2	0.21	0.37	0.24	0.29	0.23	0.21	0.14	0.1	0.32	0.16	0.18
163882	0.75	0.96	0.55	0.76	0.98	1.02	0.93	0.97	0.77	0.04	0.24	0.36	0.34	0.29	0.16	0.27	0.23	0.28
163933	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164045	-1.21	-0.92	-0.98	-0.97	-1.1	-1.18	-1.25	-0.44	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164091	1.28	1.38	1.37	1.54	1.25	1.43	1.47	1.49	1.29	0.81	0.88	0.95	1.1	0.79	1.23	1.02	1.08	1.21
164118	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164127	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164153	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164312	-1.21	-0.83	-0.63	-0.29	-0.14	-0.34	-0.51	-0.12	-0.34	-0.59	-0.59	-0.5	-0.56	-0.54	-0.63	-0.44	-0.52	-0.68
164395	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-0.7	-0.7	-0.71	-0.93	-1.49	-0.94	-0.97	-1.57	-1.39	-1.54	-1.06
164592	-1.21	-0.71	-0.98	-0.97	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-0.99	-0.94	-0.75	-0.84	-1.39	-0.78	-0.87
164633	-1.21	-0.41	-0.65	-0.59	-1.1	-1.18	-1.25	-1.26	-0.65	-1.38	-1.45	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
164656	1.41	1.67	1.28	1.57	1.38	1.33	1.47	1.54	1.74	2.16	2.15	2.14	2.15	2.2	2.26	2.23	2.18	2.24
164684	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
164714	-0.44	-0.92	-0.76	-0.71	-1.1	-0.19	-0.29	-0.49	-0.6	-0.43	-0.69	-0.62	-0.71	-0.9	-0.84	-1.39	-0.61	-0.75
164832	-1.21	0.97	0.04	0.34	-1.1	-0.6	-0.64	-0.7	0.04	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-0.86	-1.54	-1.06
165055	-0.59	-0.76	-0.44	-0.97	-0.47	-0.6	-1.25	-0.55	-0.8	-0.12	-0.14	-0.24	-0.24	-0.36	-0.32	-0.19	-0.35	-0.37
165082	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.05	-1.55
165215	-0.07	0.71	0.13	0.21	0.14	-0.5	-0.15	-0.2	-0.05	-0.21	-0.23	-0.23	-0.25	-0.07	-0.21	-0.24	-0.26	-0.16
165257	-1.21	-0.83	-0.9	-1.46	-1.1	-1.18	-1.25	-1.26	-0.97	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
165324	0.34	-0.22	0.03	0.15	-0.36	0.11	-0.04	-0.14	0.09	0.78	0.85	0.88	0.8	0.69	0.59	0.84	0.55	0.65
165530	1.32	1.57	1.56	1.56	1.31	1.5	1.57	1.41	1.46	1.49	1.57	1.67	1.57	1.89	1.82	1.55	1.75	1.88
165545	0.61	0.51	0.37	0.23	0.49	0.32	0.1	0.19	0.36	-0.14	-0.05	-0.01	0.1	0.18	0.2	-0.11	0.16	0.08
165679	-1.21	-0.71	-0.84	-0.84	-1.1	-1.18	-1.25	-1.26	-0.84	-1.38	-0.69	-0.87	-0.83	-0.81	-0.97	-0.74	-0.93	-0.78
165721	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
165829	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-0.94	-0.97	-0.97	-1.39	-0.93	-1.06
165904	-0.01	-0.76	-0.27	-1.46	-0.04	-0.15	-0.7	-0.49	-0.84	-0.13	-0.69	-0.59	-0.5	-0.78	-0.62	-0.46	-0.63	-0.58
165918	0	0.18	0.46	0.06	-0.12	0.05	0.2	0.22	0.22	0.53	0.58	0.54	0.54	0.41	0.39	0.59	0.43	0.44
166012	0.56	-0.19	0.49	0.32	0.44	0.62	0.8	0.5	0.01	0.06	-0.01	-0.14	-0.05	0.06	-0.13	-0.05	-0.08	-0.14
166336	-0.14	0.53	0.54	0.37	-0.24	0.38	0.27	-0.18	0.32	-0.24	-0.22	-0.21	-0.22	-0.21	-0.21	-0.11	-0.22	-0.18
166348	-0.36	-1.43	-0.98	-0.84	-1.1	-0.12	-1.25	-0.62	-0.36	-0.36	-0.51	-0.44	-0.38	-0.56	-0.5	-0.37	-0.47	-0.49
166378	-0.27	-0.43	-0.41	-0.13	-0.18	-0.22	-0.09	-0.33	-0.36	-0.08	0.02	0.04	-0.03	-0.2	-0.09	-0.01	-0.13	-0.17
166379	-0.52	-0.83	-0.9	-0.56	-0.39	-1.18	-1.25	-0.4	-0.51	-0.4	-0.48	-0.35	-0.41	-0.49	-0.49	-0.42	-0.44	-0.5
166614	-1.21	-0.41	-0.8	-0.36	-1.1	-1.18	-0.64	-0.4	-0.33	-0.64	-0.62	-0.54	-0.55	-0.58	-0.63	-0.52	-0.75	-0.66
166647	1.07	0.51	0.76	0.99	0.94	0.86	0.77	1.03	1.02	0.77	0.79	0.76	0.74	0.81	0.66	0.83	0.65	0.73
166655	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
166752	-1.21	-0.83	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-0.76	-0.75	-0.97	-1.39	-1.54	-0.94
166785	-0.05	0.14	-0.04	0	-0.04	-0.15	-0.17	-0.23	0.33	0.57	0.41	0.36	0.44	0.2	0.18	0.49	0.22	0.08
166793	0.09	-0.16	-0.32	-0.4	-1.1	-0.34	-0.29	-0.1	-0.47	-0.24	-0.29	-0.34	-0.26	-0.37	-0.4	-0.24	-0.42	-0.4
166815	0.01	0.02	0.22	0.18	0.18	0.1	0.02	0.09	-0.28	0.55	0.57	0.59	0.52	0.44	0.32	0.56	0.37	0.33
166824	-0.22	-0.12	-0.43	-0.56	0.04	-0.08	-0.09	-0.03	-0.49	0.17	0.27	0.22	0.28	0.05	-0.01	0.36	0.01	-0.06
166863	-0.64	-1.43	-0.6	-0.34	-1.1	-0.46	-1.25	-0.49	-0.97	-0.83	-0.62	-0.67	-0.71	-0.81	-0.74	-0.74	-0.66	-0.7
166929	0.69	0.62	0.66	0.82	0.82	0.89	0.95	0.81	0.77	1.19	1.24	1.17	1.17	1.06	0.97	1.31	1.11	1.02
166968	0.66	1.45	1.3	1.42	0.76	1.21	0.92	1.16	1.32	0.47	0.51	0.49	0.37	0.32	0.35	0.51	0.39	0.45
166979	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
167227	1.2	1.35	1.59	1.73	1.19	1.26	1.28	1.17	1.53	0.71	0.55	0.65	0.52	0.75	0.63	0.68	0.61	0.71
167359	-1.21	-0.6	-0.73	-0.71	-1.1	-0.55	-0.64	-0.62	-0.34	-0.12	-0.06	-0.07	-0.01	-0.42	-0.16	-0.15	-0.21	-0.3
167410	-1.21	-0.43	-0.76	-0.97	-1.1	-1.18	-1.25	-1.26	-0.45	-0.59	-0.62	-0.64	-0.56	-0.66	-0.69	-0.86	-0.7	-0.68
167465	-0.21	-0.21	-0.43	-0.59	-1.1	-0.17	-0.29	-0.37	0.33	-1.38	-0.81	-0.57	-1.46	-0.63	-0.69	-0.74	-0.61	-0.66
167555	-1.21	-1.43	-0.41	-0.75	-1.1	-0.46	-0.41	-0.28	-0.65	-0.03	0.06	0	0.02	-0.17	-0.15	-0.01	-0.09	-0.14
167681	-0.52	-0.6	-0.9	-0.42	-1.1	-1.18	-0.7	-0.55	-0.6	-0.83	-0.65	-0.57	-0.94	-0.66	-0.59	-0.46	-0.63	-0.6
167691	-0.46	-0.3	-0.54	-0.51	-0.28	-1.18	-0.59	-0.49	-0.7	-0.52	-0.56	-0.67	-0.58	-0.55	-0.61	-0.49	-0.59	-0.53
167826	-1.21	-0.92	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.71	-0.69	-0.87	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
167838	-1.21	-0.76	-0.73	-0.97	-0.26	-0.38	-0.64	-0.49	-0.65	-0.83	-0.65	-0.7	-0.71	-0.71	-0.77	-0.67	-0.7	-0.72
168002	-0.09	-0.24	-0.25	-0.54	0.6	0.31	0.16	0.08	-0.25	0.1	0.04	0.02	0.23	-0.06	-0.12	0.15	-0.11	-0.09
168090	-1.21	-1.43	-1.46	-0.97	-1.1	-1.18	-0.64	-0.55	-1.46	-0.55	-0.62	-0.8	-0.71	-0.78	-0.84	-0.61	-0.86	-0.82
168391	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
168433	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
168455	1.57	2.01	1.87	2.14	1.76	1.65	1.58	1.73	1.8	0.04	0.03	0.1	0.09	-0.02	-0.07	0.01	-0.01	0.02
168507	-1.21	-1.43	-0.73	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-0.99	-1.46	-0.63	-0.8	-0.74	-0.78	-0.87
168537	-1.21	-0.3	-0.67	-1.46	-1.1	-0.46	-1.25	-1.26	-0.62	-0.83	-0.62	-0.51	-0.56	-0.64	-0.89	-0.61	-0.64	-0.62
168544	0.56	0.54	0.59	0.46	0.71	0.65	0.85	1.01	0.58	0.25	0.26	0.19	0.26	0.36	0.22	0.32	0.26	0.32
168620	-0.55	-1.43	-0.32	-0.84	-0.41	-1.18	-1.25	-0.44	-0.62	-0.52	-0.73	-0.99	-0.64	-0.42	-0.65	-0.57	-0.63	-0.7
168667	-1.21	-0.54	-0.21	-0.68	-0.47	-0.46	-0.34	-0.62	-0.76	-0.59	-0.54	-0.64	-0.45	-0.57	-0.52	-0.61	-0.51	-0.54
168850	0.1	0.01	0.46	0.55	0.18	0.02	0.09	0.08	0.48	0.36	0.35	0.36	0.41	0.17	0.18	0.44	0.21	0.27
168975	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
169026	-1.21	-1.43	-0.98	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-0.59	-0.73	-0.87	-0.94	-0.97	-1.09	-0.86	-1.54	-1.55
169044	-0.22	-0.36	-0.84	-0.68	-1.1	-1.18	-0.47	-0.49	-0.65	-0.55	-0.93	-0.7	-0.67	-0.9	-1.09	-0.61	-0.75	-0.94
169166	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-0.93	-1.49	-1.46	-1.56	-1.09	-1.39	-1.54	-1.55
169200	1.86	2.19	2.42	2.55	1.85	1.77	1.86	1.81	2.33	1.14	1.28	1.34	1.21	1.2	1.28	1.33	1.25	1.45
169355	1.89	1.47	1.42	1.63	2.07	2.13	2.03	2.09	1.6	1.44	1.38	1.24	1.33	0.7	0.73	1.39	0.84	0.66
169436	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.7	-1.26	-1.46	-1.38	-0.81	-0.8	-0.71	-0.78	-0.77	-0.67	-0.78	-0.82
169522	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-1.25	-1.26	-1.46	-1.38	-1.45	-1.49	-1.46	-1.56	-1.57	-1.39	-1.54	-1.55
169611	0.2	-0.16	-0.35	-0.18	-1.1	-0.17	0.01	-0.14	-0.62	-0.83	-0.65	-0.59	-0.58	-0.56	-0.65	-0.67	-0.63	-0.46
169693	-1.21	-1.43	-1.46	-1.46	-1.1	-1.18	-0.51	-1.26	-0.6	-0.64	-0.48	-0.56	-0.51	-0.61	-0.54	-0.57	-0.49	-0.54
169714	-0.09	-0.38	-0.44	0.01	0.14	-0.17	-0.22	0.13	0.31	0.08	0.09	0.1	0.09	0.06	0.07	-0.05	0.03	0.07
169792	-0.33	0.27	-0.03	0.39	0.18	-0.42	-0.14	-0.16	0.13	-0.71	-0.42	-0.54	-0.44	-0.25	-0.23	-0.52	-0.17	-0.23
169841	0.38	-0.17	-0.19	-0.12	0.25	0.46	0.69	0.74	0.01	-0.32	-0.17	-0.17	-0.18	-0.35	-0.39	-0.15	-0.47	-0.35
170063	-1.21	-0.76	-0.8	-0.75	-1.1	-1.18	-1.25	-1.26	-0.76	-0.83	-0.93	-0.99	-1.46	-0.75	-0.69	-0.67	-0.78	-0.68
