gene	GSM2857339	GSM2857340	GSM2857341	GSM2857342	GSM2857343	GSM2857344	GSM2857345	GSM2857346	GSM2857347	GSM2857348	GSM2857349	GSM2857350	GSM2857351	GSM2857352	GSM2857353	GSM2857354	GSM2857355	GSM2857356
344805	-0.65	-0.64	-0.73	-0.83	-0.92	-0.82	-1.21	-1.61	-1.6	-0.78	-1.16	-0.86	-0.67	-1.59	-0.88	-1.52	-0.78	-0.97
344807	-0.77	-0.62	-0.73	-0.4	-1.5	-0.5	-0.66	-0.75	-0.78	-0.7	-0.62	-0.86	-0.63	-0.59	-0.65	-0.9	-0.73	-0.71
344838	-1.04	-1.23	-0.84	-1.13	-1.5	-1.13	-1	-1.61	-1.6	-1.69	-0.81	-0.51	-0.8	-1.02	-0.84	-1.52	-1.11	-0.74
344892	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-0.95	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
344901	0.12	-0.75	-0.84	-1.13	-1.5	-1.59	-1	-0.69	-0.95	-1.69	-1.06	-1.65	-0.87	-1.13	-1.59	-0.9	-1.11	-1.58
344905	-0.72	-0.83	-0.87	-1.13	-0.83	-1.13	-1.67	-1.14	-1.02	-1.69	-1.63	-1.65	-1.04	-1.13	-1.59	-1.52	-1.68	-1.58
345079	-0.95	-0.99	-0.66	-0.52	-0.92	-1.02	-0.19	-0.75	-0.57	0.51	-0.98	0.04	-1.62	0.16	0.25	-0.7	0.7	-0.31
345193	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.21	-1.61	-1.02	-1.24	-1.63	-1.08	-0.96	-1.59	-1.12	-1.52	-0.97	-0.97
345222	-0.67	-0.6	-0.73	-0.73	-0.79	-0.67	-0.74	-1.61	-1.13	-0.68	-0.64	-0.56	-0.63	-0.76	-0.48	-0.83	-0.49	-0.44
345274	-0.17	-0.04	0.94	-0.49	1.2	-0.08	-0.94	1.6	0.98	-1.04	-0.08	-0.9	1.08	-0.63	-0.94	1.24	-1.11	-1.58
345275	-0.66	-0.57	-0.13	-0.73	-0.92	-0.76	0.13	-0.69	-0.61	0.15	-1.16	-1.08	-0.72	-0.14	0.07	-0.78	-0.35	-1.09
345456	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
345462	-0.65	-0.57	-0.77	-1.13	-0.63	-0.89	-1.67	-0.8	-0.78	-1.04	-0.81	-1.08	-0.6	-1.13	-0.88	-0.61	-0.92	-1.09
345557	-1.63	-1.13	-0.66	-1.6	-0.67	-1.02	-0.9	0.1	-0.38	0.01	-1.16	-1.19	-0.02	-0.84	-1.01	0.05	-1.03	-0.17
345611	0.3	0.21	0.34	-0.22	0.21	0.29	-0.03	0.52	0.17	-0.51	0.17	-0.38	0.51	-0.38	-0.26	0.79	-0.3	-0.25
345643	-1.63	-0.86	-1.17	-1.6	-1.5	-1.59	-0.8	-0.95	-1.13	-0.93	-1.63	-1.19	-1.62	-0.95	-1.01	-1.02	-1.68	-0.97
345651	-1.16	-1.23	-1.62	-1.02	-1.5	-1.59	-1.09	-1.61	-1.6	-1.24	-1.06	-1.65	-1.62	-1.13	-1.12	-1.52	-1.03	-1.58
345757	0.65	0.37	0.33	0.34	0.35	0.29	0.29	0.66	0.57	0.05	0.12	-0.07	0.3	0.34	0.09	0.71	0.16	0.14
345778	0.2	0.15	0.06	0.19	0.06	0.06	-0.49	-0.57	-0.51	0.04	0.02	0.08	0.1	-0.39	0.09	-0.49	0	0.21
345895	-0.84	-1.23	-1.01	-0.93	-1.5	-0.89	-1	-0.82	-1.6	-0.9	-0.98	-1.08	-0.74	-1.13	-1.01	-1.02	-1.22	-1.58
345930	-0.95	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.12	-1.52	-1.11	-0.97
346171	0.12	-0.01	-0.15	0.25	-0.26	0.22	-0.05	-0.63	-0.22	0.41	0.09	0.6	-0.26	0.02	0.54	-0.44	0.42	0.71
346288	-1.16	-1.67	-1.62	-1.13	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.12	-1.02	-1.68	-1.58
346389	-0.77	-0.86	-1.08	-0.26	-1.5	-1.13	-0.31	-1.14	-0.74	-0.28	-0.63	0.23	-1.16	0.04	0.23	-0.83	0.1	-0.66
346525	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
346562	-1.63	-1.05	-1.62	-1.6	-1.5	-1.13	-1.67	-1.61	-1.6	-0.57	-1.16	-1	-1.16	-1.59	-0.88	-1.52	-0.62	-1.58
346653	-0.8	-0.81	-0.87	-0.57	-0.67	-0.5	-0.5	-1.14	-0.58	-0.56	-0.54	-0.34	-0.39	-0.65	-0.44	-0.83	-0.49	-0.34
346673	-1.63	-1.67	-1.17	-1.6	-1.5	-1.13	-1.67	-1.61	-1.6	-1.69	-1.63	-1.19	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
346689	-0.58	-0.43	-0.43	-0.41	-0.56	-0.61	-0.36	-0.6	-0.54	-0.29	-0.67	-0.01	-0.58	-0.22	-0.26	-0.61	-0.18	-0.38
347051	-1.16	-1.23	-0.95	-0.88	-1.5	-1.59	-0.58	-1.14	-1.6	-0.32	-1.63	-0.58	-1.62	-0.89	-0.4	-1.52	-0.44	-1.58
347148	-1.16	-1.67	-1.01	0.5	-0.83	-0.79	-0.17	-0.82	-0.89	-0.06	-0.83	-0.59	-0.83	-1.13	-1.59	-1.52	-0.53	-0.19
347168	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
347169	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
347240	-0.48	-0.51	-0.51	-0.27	-0.45	-0.51	-0.29	-0.46	-0.46	-0.31	-0.45	-0.31	-0.37	-0.27	-0.29	-0.48	-0.17	-0.26
347252	-0.89	-1.23	-0.87	-1.13	-0.92	-0.89	-1.09	-1.61	-1.13	-0.98	-1.63	-1.08	-1.04	-1.02	-0.65	-1.52	-1.68	-1.58
347365	-1.63	-1.23	-0.9	-1.13	-0.92	-1.13	-1.67	-0.86	-1.6	-1.69	-1.63	-1.65	-1.16	-1.02	-1.59	-1.02	-1.68	-1.58
347404	-0.57	-0.68	-0.7	-0.09	-0.76	-0.48	-0.16	-0.45	-0.35	-0.26	-0.21	-0.21	-0.64	0.03	-0.14	-0.55	-0.39	-0.09
347454	-1.63	-1.67	-1.01	-1.6	-1.5	-1.13	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
347475	-0.6	-0.86	-1.62	-1.6	-0.71	-0.56	-1.67	-0.61	-0.54	-1.24	-0.67	-1.65	-0.83	-1.02	-1.12	-0.54	-1.22	-1.58
347487	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
347516	-1.63	-1.23	-1.01	-0.93	-1.5	-1.02	-0.83	-0.82	-0.89	-0.98	-1.63	-1.65	-0.96	-0.95	-0.8	-1.02	-1.68	-1.09
347541	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
347730	-1.16	-1.67	-1.62	-1.6	-0.71	-1.59	-1.67	-1.61	-0.69	-1.69	-1.16	-1.19	-1.16	-1.59	-0.65	-1.52	-1.68	-1.09
347731	-0.89	-0.78	-0.64	-0.93	-0.57	-0.67	-1	-0.8	-1.02	-1.12	-0.86	-1.65	-0.63	-0.84	-0.94	-0.78	-1.11	-0.89
347732	-0.8	-0.9	-1.62	-1.6	-1.5	-1.59	-1.09	-0.9	-1.02	-0.93	-1.06	-1.19	-1.62	-1.59	-1.01	-1.52	-1.68	-1.09
347733	0.9	1.06	0.77	1.38	0.78	0.93	-0.2	-0.13	-0.19	0.62	0.81	0.93	0.48	-0.01	0.89	-0.05	0.65	1.1
347734	0.87	0.93	0.91	1.15	0.9	1.07	1.23	1.45	1.3	0.67	1.01	0.95	0.91	1.38	0.76	1.2	0.85	0.93
347735	-0.03	-0.16	-0.36	0	0.04	0.71	1.62	-0.19	1.32	1.4	1.04	1.68	-0.38	2.12	1.84	0.44	1.91	0.81
347736	-1.16	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.12	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.22	-1.58
347741	-1.63	-0.95	-1.62	-1.02	-0.87	-1.59	-0.14	-0.73	-0.74	0.26	-1.06	0.57	-1.62	-0.26	1.01	-0.7	1.17	-0.22
347853	-0.95	-1.05	-0.95	-1.6	-1.5	-1.59	-0.94	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.22	-1.09
347902	-0.24	-0.49	-0.39	-0.88	0.01	-0.09	-0.24	-0.05	0.18	-0.3	0.11	-0.32	-0.14	-0.41	-0.46	-0.01	-0.51	-0.27
348013	-0.84	-1.13	-0.95	-1.6	-1.5	-1.13	-1.67	-0.71	-0.74	-1.69	-1.63	-1.19	-0.87	-0.95	-0.94	-0.78	-1.03	-1.58
348093	-0.12	-0.11	-0.2	-0.35	-0.24	-0.12	0.66	-0.27	-0.11	-0.36	-0.12	0.2	-0.33	0.38	-0.27	-0.13	-0.45	0.11
348094	-1.04	-1.23	-1.17	-1.6	-0.87	-1.59	-1.67	-1.61	-0.34	-0.93	-0.98	-1.65	-0.83	-1.59	-1.59	-1.52	-1.68	-1.09
348110	0.38	0.33	0.44	0.18	0.29	0.18	-0.01	0.58	0.34	0.29	0.17	0.07	0.29	0.54	0.32	0.41	0.06	0.24
348180	0.18	0.23	0.19	0.29	0.12	0.08	0.58	0.35	0.32	0.07	0.07	0.42	-0.08	0.59	0.07	0.17	0.11	0.41
348235	0.77	-0.03	0	0.26	-0.01	0.26	0.33	0.05	0.11	-0.12	0.11	0.07	-0.02	0.37	0.06	0.29	0.19	0.36
348487	-0.8	-1.67	-1.17	-0.56	-1.5	-1.13	-0.78	-1.61	-1.6	-0.7	-0.68	-0.51	-1.62	-1.02	-0.54	-0.9	-0.89	-0.71
348654	-0.35	-0.49	-0.58	-0.33	-0.49	-0.58	-0.4	-0.8	-0.68	-0.48	-0.49	-0.34	-0.49	-0.36	-0.49	-0.78	-0.51	-0.34
348793	0.09	-0.15	-0.21	-0.03	-0.4	-0.3	-0.13	-0.32	-0.32	-0.29	-0.36	-0.14	-0.3	-0.21	-0.29	-0.41	-0.08	-0.27
348801	-1.63	-1.67	-1.17	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.06	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
348807	0.1	-0.45	-0.57	-0.32	-0.97	-0.61	-0.53	-0.82	-0.69	-0.66	-0.73	-0.86	-0.77	-0.84	-0.74	-0.9	-0.77	-0.46
348932	-0.89	-0.86	-0.84	-0.62	-0.87	-0.7	-0.9	-0.57	-0.74	-0.54	-0.86	-0.66	-0.58	-0.78	-0.6	-0.78	-0.67	-0.53
348938	-0.5	-0.33	-0.42	-0.93	-0.55	-0.5	-1	-0.82	-0.4	-0.9	-0.77	-1.08	-0.7	-1.02	-0.94	-0.67	-1.03	-0.97
348980	-0.52	-0.68	-0.75	-0.23	-0.97	-0.89	-0.53	-0.69	-0.78	-0.51	-0.9	-0.46	-0.83	-0.31	-0.55	-0.9	-0.55	-0.13
348995	0.33	-0.09	-0.23	-0.08	-0.36	-0.25	0.33	-0.21	-0.33	-0.21	-0.25	0.2	-0.36	0.07	-0.04	-0.21	-0.02	0.18
349136	-0.66	-0.3	-0.06	-0.83	-0.15	-0.36	-1	0.05	-0.19	-1.69	-0.46	-1.65	-0.19	-1.13	-1.59	-0.28	-1.22	-1.58
349149	-0.72	-0.95	-0.75	-0.54	-0.72	-0.85	-0.67	-0.77	-0.68	-0.58	-0.66	-0.63	-0.58	-0.89	-0.59	-0.78	-0.66	-0.6
349633	-0.77	-0.62	-0.58	-0.63	-0.71	-0.64	0.08	-0.53	-0.32	-0.23	-0.68	0.24	-0.68	-0.11	0.68	-0.65	0.56	-0.35
349667	-0.24	-0.04	0.24	-0.43	0.41	0.56	-1.67	0.6	0.62	-1.12	0.63	-0.77	0.52	-1.59	-1.12	0.29	-0.78	-0.89
350383	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-0.86	-1.03	-1.6	-1.24	-1.63	-0.54	-1.62	-1.13	-0.62	-1.52	-0.75	-1.58
352909	-0.41	-0.49	-0.56	-0.67	-0.49	-0.49	-0.54	-0.48	-0.49	-0.93	-0.48	-0.47	-0.43	-0.78	-0.58	-0.51	-0.38	-0.54
353116	0.58	0.51	0.35	0.41	0.36	0.45	0.08	0.21	0.38	-0.04	0.37	-0.14	0.34	0.02	-0.21	0.3	-0.19	0.14
353164	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
353189	-1.63	-1.67	-1.17	-1.6	-1.5	-1.59	-1.09	-1.14	-1.13	-0.9	-1.63	-1.08	-1.62	-1.59	-0.84	-1.52	-1.22	-1.58
353238	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.12	-1.52	-1.03	-1.58
353274	0.12	0.28	0.39	-0.03	0.41	0.03	0.16	0.61	0.28	0.35	0.33	0.2	0.8	0.18	0.44	0.67	0.11	0.27
353288	-1.16	-0.83	-1.62	-0.79	-0.79	-0.55	-0.67	-0.77	-1.02	-1.69	-0.78	-0.7	-0.62	-0.61	-1.12	-0.78	-1.03	-0.89
353299	-0.77	-1.67	-0.95	-1.02	-0.64	-0.85	-0.8	-0.8	-0.85	-0.81	-1.06	-1.19	-0.56	-1.02	-0.94	-0.9	-0.92	-0.66
353322	-0.31	-0.48	-0.62	-0.38	-0.46	-0.1	0.08	-0.47	-0.12	-0.07	-0.12	0.04	-0.61	0.31	-0.06	-0.43	0.11	0.43
353323	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
353345	-0.55	-0.86	-1.08	-0.62	-0.97	-1.02	-0.71	-0.9	-1.6	-1.12	-0.67	-0.9	-1.04	-1.02	-0.94	-0.83	-0.92	-1.58
353376	-0.89	-0.78	-1.08	-1.13	-1.5	-1.02	-0.51	-0.57	-0.89	-0.81	-0.78	-0.77	-0.83	-0.68	-0.77	-0.78	-0.69	-0.74
353500	-0.58	-0.54	-0.49	-0.66	-0.76	-1.59	-0.32	-0.4	-0.69	-0.37	-1.06	-0.68	-0.51	-0.68	-0.51	-0.9	-0.59	-0.54
353514	-1.63	-1.67	-1.62	-1.6	-0.92	-1.59	-0.78	-0.86	-1.6	-1.69	-0.98	-1.19	-1.62	-1.13	-1.12	-1.52	-0.92	-1.58
359710	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
359948	0.77	1.07	1.19	1.4	1.03	1.4	1.51	1.21	1.79	1.35	1.31	1.26	0.94	1.4	1.43	1.3	1.31	1.33
360023	0.84	0.67	0.64	0.16	0.59	0.75	0.53	0.5	0.52	0.58	0.61	0.5	0.72	0.34	0.59	0.79	0.65	0.83
360200	-0.89	-0.95	-1.08	-1.02	-0.92	-0.95	-1.67	-1.61	-1.6	-1.12	-1.63	-1.19	-0.87	-1.13	-0.94	-1.52	-1.11	-1.09
360203	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.14	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
360226	-0.63	-0.58	-0.67	-1.02	-0.72	-0.89	-0.53	-0.95	-0.89	-0.83	-0.9	-1.65	-1.16	-0.57	-1.59	-0.9	-0.75	-1.58
373156	0.37	-0.11	-0.07	-0.52	-0.21	-0.24	-0.36	-0.01	-0.35	0.67	-0.32	-0.26	-0.12	-0.27	-0.01	0	-0.38	-0.37
373509	1.35	0.8	0.44	0.21	0.09	0.48	0.4	0.38	0.57	0.04	0.18	0.3	0.24	0.65	0.07	0.45	0.13	0.23
373863	-0.67	-0.63	-0.77	-0.63	-0.79	-0.67	-0.67	-1.03	-0.89	-0.69	-0.75	-0.5	-0.68	-0.78	-0.59	-1.52	-0.55	-0.45
374291	1	0.54	0.56	0.51	0.33	0.48	1.31	1.09	1.1	0.57	0.42	0.8	0.35	0.9	0.52	0.95	0.36	0.55
374308	-1.63	-1.23	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.16	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
374354	0.42	0.45	0.5	0.5	0.54	0.22	1.1	0.67	0.53	0.8	0.38	0.74	0.46	0.97	0.74	0.69	0.69	0.53
374355	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
374378	0.32	0.85	0.46	-0.51	-0.15	-0.33	-0.76	-0.08	-0.23	-0.83	-0.23	-0.61	-0.34	-0.66	-1.59	0.45	-0.5	-0.78
374403	-0.89	-0.99	-0.73	-0.69	-0.65	-0.89	-0.67	-0.51	-0.57	-0.65	-0.77	-0.66	-0.68	-0.47	-0.54	-0.47	-0.75	-0.6
374407	-0.6	-0.95	-0.63	-0.93	-0.87	-0.76	-0.72	-1.14	-0.82	-0.34	-0.77	-0.54	-0.87	-0.81	-0.45	-0.78	-0.46	-0.47
374454	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
374462	-0.42	-0.65	-0.64	-0.57	-0.97	-1.13	-0.74	-0.95	-0.82	-1.12	-0.73	-1.08	-1.62	-1.13	-0.94	-1.52	-1.11	-0.97
374470	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
374569	-0.75	-0.43	-0.4	-0.59	-0.56	-0.82	-0.78	-0.33	-0.52	-0.65	-0.73	-1.65	-0.51	-1.02	-1.59	-0.67	-0.97	-0.74
374618	-0.2	-0.39	-0.38	-0.37	-0.34	-0.38	-0.58	-0.31	-0.33	-0.56	-0.36	-0.6	-0.28	-0.54	-0.5	-0.32	-0.48	-0.37
374654	-0.3	-0.13	-0.19	-0.29	-0.08	-0.13	-0.69	-0.21	-0.29	-0.75	-0.15	-0.7	-0.17	-0.95	-0.66	-0.18	-0.73	-0.66
374655	-0.05	0.02	0.1	0.35	0	0.04	0.06	0.05	0.03	0.3	0.14	0.35	0.03	0.25	0.52	-0.02	0.45	0.31
374659	0.47	0.29	0.22	0.26	0.58	0.36	-0.18	0.47	0.25	0.09	0.31	0.12	0.54	-0.07	0.09	0.44	0.56	0.29
374739	-0.72	-0.83	-0.57	-0.52	-0.83	-0.65	-0.59	-0.64	-0.95	-0.75	-0.81	-0.62	-0.8	-0.59	-0.66	-0.7	-0.65	-0.53
374768	-1.63	-1.67	-1.17	-0.79	-0.74	-0.62	-1.21	-0.95	-1.6	-0.98	-0.77	-0.75	-0.74	-1.59	-0.94	-1.52	-0.89	-0.83
374786	-0.67	-0.73	-0.84	-0.83	-0.69	-0.82	-0.44	-1.61	-1.13	-0.52	-0.86	-0.62	-0.77	-0.81	-0.48	-0.74	-0.7	-0.45
374864	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
374868	0.68	0.93	0.93	1.06	0.78	0.71	1.02	1.15	1.04	0.71	0.88	0.73	0.85	0.89	0.84	1.1	0.7	0.84
374882	0.52	0.19	0.17	0.1	0.09	0.31	0.36	0.63	0.36	0.14	0.13	0.07	0.33	0.34	0.21	0.3	0.15	0.13
374897	0.97	0.92	1.04	-0.23	1.51	0.57	-0.6	0.49	0.32	-0.37	0.66	-0.08	1.17	-0.54	-0.44	0.34	-0.2	-0.34
374907	-0.44	-0.19	-0.11	-0.37	0.08	0	-0.36	0.05	0.2	-0.54	-0.25	-0.51	0.27	-0.44	-0.5	0.25	-0.46	-0.4
374928	-0.1	-0.32	-0.32	-0.26	-0.4	-0.27	-0.28	-0.1	-0.04	-0.32	-0.32	-0.34	-0.27	-0.18	-0.28	-0.19	-0.17	-0.24
374946	-0.69	-0.67	-0.9	-0.36	0.37	0.8	-0.66	-0.13	-0.24	-0.83	0.43	-0.83	0.25	-0.95	-1.59	-0.25	-0.8	-0.71
374955	-1.63	-1.05	-1.62	-1.13	-1.5	-1.59	-1.67	-1.61	-1.6	-0.98	-1.63	-1.65	-1.16	-1.59	-1.59	-1.52	-1.11	-1.09
374969	0.71	0.22	0.19	0.15	0.5	0.81	0.25	0.36	0.34	-0.12	0.36	-0.03	0.27	0.32	0	0.25	0.1	0.17
374973	-1.63	-1.67	-1.62	-1.02	-1.5	-1.59	-1.21	-1.61	-1.13	-1.69	-1.63	-1.08	-1.04	-0.95	-0.84	-1.52	-1.03	-1.09
374977	-1.63	-0.83	-1.17	-1.02	-0.59	-0.85	-0.49	-1.03	-0.74	-0.78	-0.78	-0.73	-0.41	-1.02	-0.57	-0.57	-0.97	-0.83
375033	0.26	1.06	1.25	0.48	1.06	1.2	1	1.36	1.16	0.98	1.03	0.96	0.88	1.23	1.31	1.34	1.15	1.18
375035	0.66	0.4	0.43	1.48	0.33	0.16	1.4	0.73	0.72	1.68	0.42	1.46	0.27	1.32	1.72	0.62	1.65	1.39
375056	1.09	1.36	1.42	0.91	1.52	1.43	0.67	1.28	1.02	1.25	1.34	0.69	1.6	0.51	0.94	1.27	1.09	1.31
375061	-0.72	-0.56	-0.69	-0.61	-0.79	-1.02	-0.83	-1.61	-1.13	-0.66	-0.86	-0.62	-0.77	-0.6	-0.77	-0.83	-0.8	-0.49
375189	-0.59	-0.7	-0.73	-0.73	-0.61	-0.76	-0.83	-0.65	-0.71	-0.98	-0.83	-1.19	-0.83	-1.02	-1.12	-0.78	-1.22	-0.83
375190	-0.65	-0.57	-0.75	-0.69	-0.79	-0.72	-0.61	-0.9	-0.78	-0.75	-1.16	-0.8	-0.51	-0.78	-0.88	-0.78	-0.97	-0.74
375287	0.24	0.15	0.24	-0.16	0.03	-0.03	-0.1	0.29	0.06	-0.35	-0.08	-0.46	0.07	-0.15	-0.34	0.31	-0.34	-0.24
375298	-0.44	-0.51	-0.45	-0.76	-0.74	-0.72	-0.66	-0.44	-0.69	-0.68	-1.06	-0.86	-0.53	-0.57	-0.55	-0.67	-0.59	-0.43
375316	-1.16	-1.67	-1.62	-1.13	-1.5	-1.59	-0.94	-1.61	-1.13	-1.12	-1.06	-1.65	-1.16	-0.89	-0.94	-0.78	-1.22	-0.97
375323	-0.35	-0.39	-0.41	-0.55	-0.65	-0.66	-0.27	-0.38	-0.46	-0.58	-0.6	-0.6	-0.47	-0.29	-0.8	-0.44	-0.67	-0.5
375337	-1.16	-1.67	-1.62	-1.6	-1.5	-1.13	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.09
375341	-0.75	-0.73	-0.64	-0.88	-0.76	-0.63	-0.94	-0.9	-1.13	-0.86	-0.81	-0.8	-0.64	-0.89	-0.72	-0.9	-1.22	-0.78
375387	-0.69	-0.52	-0.44	-0.59	-0.41	-0.42	-0.43	-0.36	-0.69	-0.63	-0.39	-0.44	-0.4	-0.44	-0.51	-0.37	-0.51	-0.37
375444	0.48	0.26	0.06	0.49	0.38	0.23	0.36	0.12	0.08	0.39	-0.15	0.24	0.47	0.48	0.54	0.23	0.34	0.71
375449	0.41	0.97	1.21	1.75	1.11	1.15	1.41	1.11	1.37	1.57	1.43	1.33	1.4	1.61	1.49	1.29	1.28	1.83
375484	-0.06	-0.02	-0.1	0.12	0.13	-0.03	0.36	0.2	0.18	-0.08	0.14	0.15	0.11	0.14	-0.24	0.18	-0.1	0.14
375567	-0.84	-0.65	-0.87	-1.6	-1.5	-0.95	-1.67	-1.61	-1.6	-1.69	-0.9	-1.65	-1.16	-1.59	-1.59	-1.52	-1.68	-1.58
375611	-1.63	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.69	-1.63	-1.65	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
375612	-0.77	-0.9	-0.84	-0.73	-0.72	-0.85	-1.21	-1.03	-0.74	-1.69	-1.06	-1.65	-0.96	-0.89	-1.59	-1.02	-1.68	-1.58
375616	-0.45	0.1	0.53	-0.5	0.42	0.2	-0.61	0.37	0.18	-0.86	0.14	-1.08	0.22	-0.73	-1.01	0.41	-0.64	-1.58
375686	-1.63	-1.23	-1.62	-0.88	-0.92	-1.59	-1.67	-1.61	-1.6	-1.69	-0.98	-1	-1.62	-1.59	-1.59	-1.52	-1.68	-1.58
375704	-0.21	-0.07	-0.13	-0.73	-0.44	-0.37	-0.35	-0.55	-0.41	-0.67	-0.55	-0.49	-0.56	-0.43	-0.61	-0.57	-0.75	-1.09
375743	-0.32	-0.26	-0.12	-0.27	-0.2	-0.29	-0.06	-0.14	-0.12	-0.13	-0.27	-0.2	-0.12	0.01	0.08	-0.23	-0.07	-0.08
375748	0.48	0.42	0.38	0.35	0.68	0.31	0.31	0.46	0.56	0.52	0.36	0.36	0.66	0.29	0.45	0.69	0.3	0.3
375757	2.03	1.47	1.25	1.64	1.36	1.72	1.49	1.31	1.41	1.04	1.5	1.41	1.37	1.57	1.25	1.5	1.5	1.66
375759	-0.38	-1.67	-1.01	-0.67	-0.53	-0.53	-0.54	-0.62	-0.61	-0.59	-0.63	-0.4	-0.8	-0.63	-0.62	-0.7	-0.61	-0.52
375775	-0.15	0.05	-0.02	0.32	0.07	-0.05	-0.06	0.19	0.21	-0.09	0.17	0.03	0.26	-0.18	-0.05	0.17	-0.06	0.02
375790	0.13	0.77	1.06	0.84	1.25	1.51	1.44	0.77	0.89	1.99	1.58	2.11	1.24	1.61	2.52	0.77	2.35	1.56
375791	-1.63	-1.67	-1.17	-1.13	-1.5	-1.59	-0.63	-0.95	-1.6	-1.04	-1.16	-0.34	-1.16	-0.38	-0.49	-1.52	-0.47	-1.58
376132	-1.04	-1.67	-1.62	-1.6	-1.5	-1.59	-1.67	-1.61	-1.6	-1.24	-1.63	-1.08	-1.04	-1.59	-1.59	-1.52	-1.68	-1.58
376497	-0.35	-0.17	-0.09	0.43	0.02	0	0.69	0.35	0.51	0.38	-0.07	0.41	0.06	0.91	0.6	0.04	0.61	0.81
376940	-0.2	-0.25	-0.33	-0.34	0.07	-0.28	-0.45	-0.3	-0.09	-0.06	-0.34	-0.46	0.1	-0.42	-0.11	-0.23	-0.35	-0.41
