gene	GSM2478367	GSM2478368	GSM2478369	GSM2478370
201229	-0.29	-0.22	-0.36	-0.3
201232	-0.26	-0.19	-0.25	-0.24
201255	0.72	0.78	0.58	0.6
201266	0.56	0.43	0.52	0.57
201292	0.01	0.23	0.02	0.09
201294	0.5	0.7	0.36	0.27
201299	-0.18	-0.14	-0.26	-0.17
201305	-0.27	-0.23	-0.39	-0.43
201456	-1.45	-1.88	-1.5	-1.23
201475	0.41	0.44	0.55	0.45
201501	-0.18	-0.4	-0.37	-0.13
201562	-0.01	0.07	0.08	0.19
201595	1.59	1.55	1.62	1.55
201625	-1.02	-1.09	-1.13	-0.98
201626	0.28	0.41	0.28	0.25
201627	0.3	0.39	0.37	0.45
201633	-0.67	-0.63	-0.65	-0.58
201725	-0.45	-0.44	-0.37	-0.3
201780	-1.18	-1.47	-1.33	-1.26
201798	-0.96	-1.09	-1.16	-1.06
201799	0.36	1.01	0.67	0.68
201895	0.94	0.99	0.82	0.79
201931	0.06	0.1	0.08	0.12
201965	0.04	0.06	0.11	0.08
201973	0.08	0.11	0.04	0.07
202018	0.37	0.33	0.45	0.36
202051	-0.38	-0.35	-0.46	-0.52
202052	-0.05	0.05	-0.05	-0.08
202151	-0.9	-1	-1.11	-1.07
202243	-0.26	-0.25	-0.16	-0.22
202309	-0.14	0.35	-0.05	0.03
202374	-0.57	-0.66	-0.74	-0.69
202500	-1.12	-1.07	-1.21	-1.26
202559	-0.48	-0.45	-0.37	-0.35
202915	0.94	0.76	0.47	0.29
203054	0.45	0.51	0.31	0.14
203068	2.06	2.13	2.18	2.28
203074	-1.01	-1	-1.01	-0.96
203076	-1.34	-1.47	-1.91	-1.41
203100	-0.53	-0.46	-0.17	-0.27
203102	-1.12	-1.06	-1.16	-1.06
203111	0.18	0.19	-0.04	0.06
203190	-0.61	-0.31	-0.56	-0.49
203238	-0.35	-0.32	-0.3	-0.36
203245	-0.31	-0.25	-0.35	-0.29
203259	0.24	0.61	0.44	0.35
203260	-0.05	-0.06	-0.06	-0.05
203286	-0.09	-0.08	-0.14	-0.2
203328	0.14	0.46	0.22	0.35
203427	-0.64	-0.58	-0.63	-0.6
203447	-1.34	-1.03	-0.88	-0.56
203523	-0.6	-0.56	-0.62	-0.61
203859	-1.86	-1.88	-1.91	-1.92
204219	-0.43	-0.91	-0.83	-0.61
204474	-1.45	-1.88	-1.91	-1.92
204851	1.42	1.48	1.53	1.44
204962	-1.27	-1.25	-1.21	-1.41
205147	-1.27	-1.37	-1.4	-1.52
205327	-0.54	-0.5	-0.43	-0.43
205428	0.21	0.18	0.26	0.11
205564	0.05	0.16	0.25	0.28
205717	0.57	0.7	0.59	0.59
205860	-1.27	-1.12	-1.16	-1.03
206338	-1.45	-1.12	-1.04	-1.13
206358	0.62	1.04	0.79	0.98
206412	-1.86	-1.88	-1.91	-1.92
219285	0.81	0.74	0.63	0.79
219287	-0.6	-1	-0.93	-0.77
219333	0.99	1.06	0.91	0.97
219402	-0.16	-0.15	-0.23	-0.2
219409	-1.86	-1.88	-1.91	-1.92
219417	-1.86	-1.88	-1.91	-1.92
219428	-1.86	-1.88	-1.91	-1.92
219429	-1.86	-1.88	-1.91	-1.92
219431	-1.86	-1.88	-1.91	-1.92
219432	-1.86	-1.88	-1.91	-1.92
219436	-1.86	-1.88	-1.91	-1.92
219437	-1.86	-1.88	-1.91	-1.92
219438	-1.86	-1.88	-1.91	-1.92
219447	-1.86	-1.88	-1.91	-1.92
219453	-1.86	-1.88	-1.91	-1.92
219464	-1.86	-1.88	-1.91	-1.92
219469	-1.86	-1.88	-1.91	-1.92
219473	-1.86	-1.88	-1.91	-1.92
219479	-1.86	-1.88	-1.91	-1.92
219482	-1.86	-1.88	-1.91	-1.92
219484	-1.86	-1.88	-1.91	-1.92
219487	-1.86	-1.3	-1.91	-1.92
219493	-1.86	-1.88	-1.91	-1.92
219527	-0.88	-0.98	-0.94	-1.06
219537	-1.45	-1.88	-1.91	-1.92
219539	-0.66	-0.63	-0.63	-0.68
219541	0.02	0	0	0.04
219578	-1.86	-1.88	-1.4	-1.52
219623	-0.37	-0.89	-0.99	-0.94
219654	0.57	0.91	0.57	0.71
219670	-0.54	-0.5	-0.58	-0.57
219681	-0.67	-0.63	-0.73	-0.73
219699	0.24	-0.13	0.1	0.2
219736	-0.94	-0.9	-0.89	-0.94
219743	0.11	0.24	0.09	0.1
219749	-0.36	-0.39	-0.36	-0.39
219770	-1.12	-1.04	-1.07	-1.3
219771	0.84	0.94	1.08	1.06
219790	-0.83	-0.77	-0.68	-0.61
219793	-1.14	-1.21	-1.11	-1.2
219844	-0.51	-0.46	-0.47	-0.41
219854	-0.29	-0.25	-0.33	-0.36
219855	0.67	0.81	0.63	0.88
219858	-1.86	-1.88	-1.91	-1.92
219865	-1.86	-1.88	-1.91	-1.92
219870	-1.86	-1.88	-1.91	-1.92
219873	-1.86	-1.88	-1.91	-1.92
219875	-1.86	-1.88	-1.91	-1.92
219899	0.62	0.56	0.5	0.48
219902	-0.68	-0.73	-0.83	-0.76
219927	0.11	0.12	0.16	0.21
219931	0.57	0.58	0.72	0.87
219938	-1.86	-1.88	-1.91	-1.52
219954	-1.86	-1.88	-1.91	-1.92
219956	-1.86	-1.88	-1.91	-1.92
219957	-1.86	-1.88	-1.91	-1.92
219959	-1.86	-1.88	-1.91	-1.92
219960	-1.86	-1.88	-1.91	-1.92
219965	-1.86	-1.88	-1.91	-1.92
219968	-1.09	-1.14	-1.09	-0.86
219972	2.17	2.41	2.49	2.53
219982	-1.86	-1.88	-1.91	-1.92
219983	-1.86	-1.88	-1.91	-1.92
219986	-1.86	-1.88	-1.91	-1.41
219988	0.7	0.74	0.75	0.78
219990	-1.45	-1.88	-1.5	-1.92
219995	-1.07	-1.09	-1.21	-1.3
220001	-1.27	-1.17	-1.13	-1.13
220002	0.03	0.14	0.04	0.02
220004	-0.82	-0.85	-0.81	-0.92
220032	-1.27	-1.21	-1.28	-1.41
220042	-0.35	-0.44	-0.38	-0.29
220047	-1.86	-1.47	-1.91	-1.92
220074	-0.72	-0.65	-0.74	-0.72
220081	-1.86	-1.88	-1.91	-1.92
220082	-1.86	-1.88	-1.91	-1.92
220107	-1.45	-1.37	-1.91	-1.92
220108	0.11	-0.48	-0.36	-0.33
220134	-0.51	-0.53	-0.42	-0.33
220136	-0.62	-0.56	-0.7	-0.7
220164	-0.91	-0.91	-0.9	-0.81
220202	-1.86	-1.37	-1.5	-1.92
220213	0.17	0.27	0.28	-0.05
220296	-1.86	-1.47	-1.5	-1.41
220323	-0.02	-0.24	-0.09	-0.11
220359	-0.71	-0.67	-0.75	-0.7
220382	-0.51	-0.42	-0.51	-0.68
220388	-0.83	-0.88	-0.84	-0.95
220416	-1.22	-1.09	-0.98	-0.94
220441	-0.16	-0.15	-0.25	-0.33
220929	-0.29	-0.33	-0.37	-0.35
220963	-0.76	-0.8	-0.71	-0.75
220965	-0.46	-0.31	-0.43	-0.54
220972	0.91	0.87	1.06	0.99
221002	-0.74	-0.64	-0.64	-0.58
221035	1.05	0.99	1.13	1.12
221037	1.79	1.64	1.92	1.99
221044	-1.45	-1.88	-1.4	-1.41
221061	0.12	0.03	0.16	0.13
221074	-0.76	-0.68	-0.63	-0.48
221078	-0.32	-0.25	-0.28	-0.27
221079	0.69	0.57	0.89	0.87
221091	-0.81	-0.78	-0.73	-0.73
221092	1.89	1.93	1.87	1.88
221120	0.2	0.24	0.16	0.15
221143	-0.17	-0.12	-0.16	-0.11
221150	-0.4	-0.33	-0.34	-0.15
221154	0.75	0.7	0.66	0.66
221178	1.09	1	1.19	1.1
221184	0.42	0.39	0.35	0.42
221188	0.42	0.28	0.55	0.32
221191	-1.86	-1.88	-1.91	-1.92
221223	-1.45	-1.37	-1.5	-1.3
221264	-0.7	-0.65	-0.75	-0.87
221294	-0.11	-0.13	-0.1	-0.11
221303	-1.45	-1.88	-1.91	-1.15
221322	-0.15	-0.14	-0.17	-0.13
221336	-0.53	-0.51	-0.53	-0.55
221357	0.43	-0.23	-0.31	-0.43
221391	-1.86	-1.88	-1.91	-1.92
221393	-1.34	-1.21	-1.16	-1.11
221395	-0.19	0.08	-0.1	0.03
221400	-1.34	-1.06	-1.21	-1
221409	-1.45	-1.21	-1.5	-1.3
221421	-0.19	-0.11	-0.29	-0.42
221424	-0.7	-0.65	-0.72	-0.77
221443	0.18	0.13	0.04	0.03
221458	-0.94	-0.82	-0.89	-0.89
221468	-1.45	-1.47	-1.5	-1.35
221472	1.46	1.71	1.36	1.31
221476	0.23	0.3	-0.05	-0.16
221477	0.76	0.7	0.65	0.71
221481	-1.34	-1.88	-1.5	-1.52
221496	0.94	1.19	0.87	0.83
221504	-0.4	-0.36	-0.4	-0.34
221527	-0.2	-0.17	-0.1	-0.17
221545	-0.05	-0.03	-0.08	-0.1
221613	-1.07	-0.99	-1.21	-1.03
221662	-1.27	-1.21	-1.21	-0.94
221687	-1.34	-1.47	-1.5	-1.23
221692	-0.4	-0.35	-0.49	-0.5
221710	-0.2	-0.1	0.07	0.02
221711	-0.86	-1.04	-0.68	-0.69
221749	0.29	0.32	0.68	0.47
221785	-0.08	-0.09	-0.16	-0.13
221806	-1.86	-1.88	-1.24	-1.2
221823	-1.86	-1.47	-1.33	-1.92
221830	-0.12	-0.06	0.03	0
221833	-1.02	-1.14	-1	-1.02
221895	-0.55	-0.51	-0.53	-0.53
221908	-0.22	-0.11	-0.27	-0.27
221914	-0.22	-0.19	-0.05	-0.06
221927	0.09	0.19	0.03	0.09
221935	-0.59	-0.37	-0.46	-0.38
221937	1.17	1.18	1.1	1.02
221938	-0.05	-0.02	-0.31	-0.8
221955	1.08	1.37	1.13	1.27
221981	-0.35	-0.29	-0.49	-0.53
222008	-1.86	-1.47	-1.4	-1.92
222068	0.77	0.76	0.75	0.65
222171	-0.51	-0.5	-0.44	-0.47
222194	0.43	0.51	0.46	0.42
222223	-0.76	-0.68	-0.77	-0.79
222229	0.39	0.56	0.37	0.39
222234	-0.36	-0.37	-0.35	-0.34
222235	-1.14	-1.37	-1.18	-1.35
222236	-0.32	-0.34	-0.24	-0.3
222255	0.73	0.78	0.65	0.68
222256	-1.18	-1.04	-1.16	-1.52
222389	-0.36	-0.37	-0.31	-0.33
222484	0.05	0.09	0.07	0.1
222487	-0.69	-0.74	-0.54	-0.65
222537	-1.04	-1.14	-1.21	-1.92
222545	-1.27	-1.3	-1.16	-1.17
222546	-0.59	-0.55	-0.23	-0.44
222553	-1.02	-0.86	-0.8	-0.95
222584	-0.14	-0.17	-0.16	-0.21
222611	-1.14	-1.12	-1.18	-1.2
222642	-0.73	-0.98	-0.86	-0.94
222643	-0.05	-0.04	-0.34	-0.47
222658	0.82	0.94	0.87	0.9
222662	-1.18	-1.14	-1.24	-1.2
222663	-0.61	-0.48	-0.44	-0.37
222698	-1.04	-0.88	-1.11	-0.96
222826	-1.07	-1.04	-1.05	-1.17
222865	-0.42	-0.35	-0.51	-0.48
222894	-1.86	-1.88	-1.91	-1.92
222950	-0.33	-0.37	-0.45	-0.47
222962	-0.62	-0.57	-0.54	-0.54
223082	0.99	1.17	1.03	0.81
223117	-0.38	-0.47	-0.23	-0.45
225689	0.11	0.07	-0.26	-0.38
245711	-0.59	-0.57	-0.56	-0.58
245806	-1.86	-1.88	-1.91	-1.92
245812	0.11	0.21	0.2	0.2
245927	-1.86	-1.88	-1.91	-1.92
245930	-1.86	-1.88	-1.91	-1.92
245932	-1.86	-1.88	-1.91	-1.92
245972	-0.37	-0.4	-0.06	-0.01
245973	-1.34	-1.3	-1.5	-1.23
246175	0.73	0.78	0.78	0.67
246176	-1.45	-1.88	-1.5	-1.92
246184	0.27	0.33	0.3	0.33
246213	-0.73	-0.72	-0.73	-0.75
246243	-0.02	-0.03	-0.08	-0.06
246329	-0.58	-0.51	-0.64	-0.56
246330	-0.58	-0.55	-0.53	-0.51
246777	-1.86	-1.88	-1.91	-1.92
246778	-0.71	-0.64	-0.72	-0.7
252839	0.19	0.07	0.2	0.08
252969	-0.61	-0.57	-0.58	-0.61
252983	-0.09	-0.11	-0.09	-0.18
252995	-0.66	-0.68	-0.8	-0.78
253012	-0.14	0.42	-0.23	-0.14
253017	-1.86	-1.88	-1.91	-1.92
253143	0.55	0.68	0.59	0.68
253152	-0.14	-0.32	-0.35	-0.37
253190	0.11	0.08	0.16	0.03
253260	0.64	0.61	0.65	0.64
253314	-0.87	-0.82	-0.96	-0.87
253430	0.83	0.67	0.81	0.7
253461	0.45	0.45	0.39	0.41
253512	0.19	0.25	0.18	0.18
253558	0.1	0.14	0.18	0.22
253559	-1.34	-1.04	-1.01	-1.04
253635	-0.02	-0.01	-0.1	-0.07
253714	-0.22	-0.19	-0.05	0.03
253738	-0.91	-0.74	-0.74	-0.79
253769	-0.9	-0.85	-1.01	-1.3
253782	0.9	0.87	1.12	1.09
253827	-0.38	-0.37	-0.27	-0.26
253832	0.64	0.62	0.77	0.71
253943	0.94	0.95	1.06	0.99
253959	0.77	0.83	0.73	0.78
253980	-0.06	-0.04	-0.1	-0.08
254042	0.46	0.5	0.5	0.38
254048	0.63	0.67	0.7	0.74
254050	-1.27	-1.88	-1.91	-1.35
254065	0.07	0.05	0.2	0.18
254122	-0.43	-0.35	-0.44	-0.44
254170	0.3	0.3	0.55	0.44
254173	0.04	-0.05	-0.24	-0.33
254187	-0.7	-0.91	-0.92	-0.88
254225	0.68	0.82	0.72	0.56
254240	-0.88	-0.98	-0.88	-0.93
254251	0	-0.09	0.03	-0.01
254263	-0.81	-0.78	-0.82	-0.79
254268	-1.18	-1.21	-1.16	-1.15
254295	0.49	0.44	0.71	0.45
254359	-0.26	-0.31	-0.25	-0.28
254394	0.05	0.08	0.1	0.13
254427	0.75	0.62	0.61	0.24
254428	1.02	0.95	0.84	0.9
254439	-0.97	-1.25	-1.09	-1.02
254528	-1.34	-1.47	-1.4	-1.26
254531	0.25	0.03	0.16	0.29
254552	-0.11	-0.14	-0.14	-0.14
254773	-1.86	-1.88	-1.91	-1.92
254783	-1.86	-1.88	-1.91	-1.92
254786	-1.86	-1.88	-1.91	-1.92
254827	-0.23	-0.23	-0.2	-0.42
254863	0.34	0.41	0.46	0.51
254879	-1.86	-1.88	-1.91	-1.92
254887	-0.49	-0.41	-0.47	-0.46
254950	-1.86	-1.88	-1.91	-1.92
254956	-1.04	-0.98	-1.01	-1.09
255022	-1.86	-1.88	-1.91	-1.92
255027	-0.47	-0.49	-0.52	-0.48
255043	-0.39	-0.24	-0.35	-0.3
255104	0.29	0.28	0.26	0.26
255189	-0.52	-0.67	-0.75	-0.83
255220	-1.86	-1.88	-1.91	-1.92
255231	0.04	-0.2	0.1	0.12
255239	-1.86	-1.3	-1.91	-1.35
255252	-0.13	-0.04	-0.08	-0.06
255275	-1.09	-1.12	-1.33	-1.15
255324	-0.99	-1.14	-1.16	-1.02
255349	-1.45	-1.47	-1.33	-1.41
255374	-0.53	-0.52	-0.58	-0.58
255394	0.86	0.89	0.91	0.87
255426	-1.27	-1.47	-0.99	-1.3
255488	0.39	0.41	0.37	0.41
255520	-0.05	-0.06	0.06	0.1
255626	-1.86	-1.88	-1.91	-1.92
255631	-1.86	-1.3	-1.01	-0.89
255725	-1.86	-1.88	-1.91	-1.92
255738	-0.66	-0.66	-0.43	-0.51
255743	0.06	-0.35	0.57	0.52
255758	-0.35	-0.27	-0.34	-0.32
255762	-1.04	-1.07	-1.24	-1.23
255783	-0.1	-0.04	-0.22	-0.19
255798	-0.88	-0.79	-0.84	-0.87
255809	0.94	1.08	0.84	0.8
255877	-0.83	-0.7	-0.76	-0.73
255919	-0.04	0	0.02	0.05
255928	-0.61	-0.71	-0.55	-0.53
255967	1.13	1.19	1.09	1.02
256006	-1.86	-1.88	-1.5	-1.35
256076	-0.73	-0.99	-0.49	-0.62
256126	-0.31	-0.29	-0.19	-0.08
256130	-1.86	-1.88	-1.91	-1.92
256144	-1.86	-1.88	-1.91	-1.92
256158	-0.61	-0.72	-0.5	-0.55
256281	-0.08	-0.12	-0.08	-0.15
256297	-0.38	-0.56	-0.39	-0.22
256302	0.26	0.29	0.37	0.29
256309	-1.34	-1.21	-1.91	-1.92
256329	-0.27	-0.33	-0.39	-0.42
256356	-0.35	-0.37	-0.31	-0.29
256364	1.11	1.15	0.93	0.86
256380	-0.47	-0.46	-0.32	-0.31
256394	-0.4	-1.3	-0.94	-0.67
256435	-0.81	-0.85	-0.82	-0.79
256471	-0.18	-0.15	-0.22	-0.16
256472	-0.3	-0.64	-0.52	-0.47
256536	-1.12	-0.97	-1.13	-1.03
256586	-0.56	-0.61	-0.57	-0.54
256646	-1.27	-1.21	-1.33	-1.3
256691	-0.75	-0.58	-0.99	-0.72
256710	-1.86	-1.47	-1.91	-1.92
256714	-1.22	-1.09	-1.03	-1.06
256764	0.72	0.14	0.41	0.64
256933	-0.99	-1.09	-1.28	-1.09
256949	-0.07	0.35	-0.08	-0.11
256957	-1.02	-1.12	-0.78	-1.02
256979	-0.96	-1.21	-1.18	-1.23
256987	0.79	0.57	0.58	0.56
257019	-1.04	-1.04	-1.05	-1.07
257062	-0.13	-0.11	-0.21	-0.37
257068	-0.19	-0.15	-0.01	-0.2
257106	1.48	1.83	1.53	1.56
257144	-0.54	-0.35	-1.24	-0.85
257160	0.32	0.38	0.38	0.35
257169	-0.82	-0.79	-0.74	-0.73
257177	-0.43	-0.42	-0.47	-0.47
257194	-0.86	-0.88	-0.94	-1.02
257202	-1.86	-1.88	-1.91	-1.92
257218	0.07	0.15	0.03	0.08
257236	-0.73	-0.67	-0.73	-0.79
257240	-1.07	-1.25	-1.04	-0.97
257313	-1.22	-1.37	-1.03	-1.2
257364	0.3	0.17	0.13	0.08
257397	0.04	0	0.08	0.04
257407	-0.16	-0.31	-0.24	-0.42
257415	0.09	0.09	0.17	0.18
257629	-0.38	-0.32	-0.39	-0.46
258010	-0.31	-0.32	-0.31	-0.4
259173	1.08	0.79	1.06	1.01
259215	-1.22	-1.21	-1.5	-1.41
259217	-0.62	-0.51	-0.3	-0.4
259230	1.2	1.15	1.28	1.4
259232	-1.07	-0.84	-0.79	-0.73
259236	-0.29	-0.52	-0.45	-0.41
259240	-1.45	-1.47	-1.91	-1.92
259249	-1.14	-1.3	-1.18	-1.3
259266	-0.14	-0.08	0.01	0.23
259282	0.84	0.87	0.79	0.9
259285	-1.86	-1.88	-1.91	-1.92
259286	-1.86	-1.88	-1.91	-1.92
259287	-1.45	-1.88	-1.4	-1.52
259290	-1.86	-1.88	-1.91	-1.92
259292	-1.86	-1.88	-1.91	-1.92
259307	0.42	-0.1	-0.17	-0.43
259308	-0.97	-0.74	-0.99	-1.13
260293	-0.81	-0.67	-0.74	-0.7
260425	0.93	0.72	0.53	0.43
260429	-1.27	-1.3	-1.5	-1.52
261726	0.26	0.34	0.31	0.3
261729	-0.28	-0.48	-0.16	-0.15
261734	-0.42	-0.34	-0.38	-0.37
266553	-1.86	-1.88	-1.91	-1.92
266629	-1.22	-1.17	-1.33	-1.17
266722	-1.12	-1.17	-1.33	-1.3
266727	-0.04	-0.23	-0.25	-0.24
266743	-0.74	-0.71	-0.8	-0.69
266812	-0.86	-0.79	-0.87	-0.94
266977	-0.34	-0.29	-0.44	-0.66
282617	-1.45	-1.88	-1.91	-1.41
282679	-0.52	-0.62	-0.63	-0.59
282770	-1.86	-1.88	-1.91	-1.92
282775	-1.86	-1.88	-1.91	-1.92
282809	0.17	0.15	0.13	0.24
282966	-1.86	-1.88	-1.5	-1.92
282969	-0.28	-0.29	-0.25	-0.28
282973	-1.34	-1.21	-1.4	-1.41
282974	-0.36	-0.25	-0.51	-0.53
282991	0.34	0.44	0.25	0.29
282996	-0.6	-0.63	-0.56	-0.67
283078	-0.55	-0.54	-0.55	-0.66
283092	-1.86	-1.88	-1.91	-1.92
283093	-1.86	-1.88	-1.91	-1.92
283130	0.72	0.89	0.72	0.71
283149	1	0.95	0.67	0.59
283150	-0.9	-0.97	-1.01	-1
283152	-1.34	-0.97	-1.4	-1.26
283159	-1.45	-1.88	-1.91	-1.92
283160	-1.86	-1.88	-1.91	-1.92
283162	-1.86	-1.88	-1.91	-1.92
283189	-1.86	-1.88	-1.91	-1.92
283208	-0.6	-0.52	-0.43	-0.62
283209	0.17	0.15	0.14	0.25
283212	-0.95	-0.88	-1	-0.9
283219	-0.32	-0.23	-0.37	-0.27
283229	0.46	0.44	0.24	0.09
283232	-0.25	-0.21	-0.28	-0.29
283234	1.37	1.48	1.35	1.25
283237	0.18	0.22	0.26	0.26
283238	-0.94	-0.98	-0.95	-0.93
283248	-0.63	-0.61	-0.6	-0.56
283254	-0.31	-0.29	-0.32	-0.31
283297	-1.86	-1.88	-1.91	-1.92
283298	-0.57	-0.53	-0.58	-0.95
283310	-1.86	-1.88	-1.91	-1.35
283349	1.28	1.29	1.34	1.23
283358	-0.37	-0.74	-0.41	-0.38
283365	-1.86	-1.88	-1.91	-1.92
283373	0.86	0.99	0.97	1.07
283375	-0.18	-0.37	-0.61	-0.27
283377	-0.35	-0.27	-0.28	-0.29
283383	-0.85	-0.82	-0.55	-0.73
283385	-1.02	-0.99	-0.94	-1.23
283417	-1.86	-1.88	-1.91	-1.92
283420	-0.41	-0.26	-0.71	-0.71
283431	0.42	0.36	0.64	0.67
283446	-0.69	-0.76	-0.84	-0.91
283455	-0.6	-0.6	-0.55	-0.64
283459	0.03	0.12	-0.02	0.04
283464	0.46	0.57	0.49	0.55
283471	-1.86	-1.88	-1.91	-1.92
283489	0.26	0.35	0.21	0.22
283514	-1.86	-1.88	-1.91	-1.92
283518	-0.86	-0.88	-0.84	-0.84
283537	-0.09	0	-0.3	-0.27
283554	-0.89	-0.89	-0.86	-0.94
283571	-0.55	-0.56	-0.67	-0.66
283576	-1.86	-1.88	-1.91	-1.92
283578	0.06	0.21	0.09	0.14
283600	-0.63	-0.66	-0.65	-0.72
283629	-0.82	-0.86	-0.82	-0.83
283638	1.28	0.94	1.13	1.06
283652	-0.79	-0.74	-0.76	-0.74
283659	-0.39	-0.3	-0.43	-0.65
283677	-0.79	-0.65	-0.73	-0.6
283726	-0.63	-0.69	-0.71	-0.81
283742	0.27	0.3	0.48	0.43
283748	-1.27	-1.88	-1.91	-1.52
283848	-1.86	-1.88	-1.91	-1.92
283849	-0.7	-0.64	-0.7	-0.69
283869	-0.82	-0.92	-0.87	-0.93
283870	-1.34	-1.37	-1.33	-1.92
283871	-0.22	-0.1	-0.2	-0.17
283897	0.41	0.71	0.27	0.35
283899	0.56	0.66	0.52	0.52
283927	-0.29	-0.25	-0.4	-0.34
283948	-0.94	-0.97	-1.07	-1.11
283951	-0.14	-0.13	-0.12	-0.14
283953	-1.45	-1.88	-1.91	-1.92
283985	0.5	0.55	0.06	-0.11
283987	0.85	0.63	0.66	0.47
283989	0.16	0.23	0.16	0.02
283991	1.05	0.9	1.03	0.95
283999	-1.34	-1.88	-1.91	-1.92
284001	-0.16	-0.17	-0.27	-0.29
284004	0.44	0.48	0.36	0.44
284013	-1.34	-1.47	-1.91	-1.52
284018	-0.76	-0.74	-0.87	-0.87
284040	-0.86	-0.79	-0.89	-1.04
284058	1.27	1.31	1.21	1.24
284069	-0.31	-0.23	-0.22	-0.35
284071	-1.22	-1.12	-1.16	-1.26
284076	-0.6	-0.72	-0.69	-0.57
284086	0.07	0.13	-0.07	-0.09
284098	-0.52	-0.54	-0.46	-0.43
284099	-1.86	-1.88	-1.91	-1.92
284106	-0.04	-0.12	-0.11	-0.13
284110	-0.97	-0.95	-1.03	-0.96
284111	-1.45	-1.3	-1.21	-1.52
284114	-0.24	-0.3	-0.35	-0.34
284129	0.18	0.16	0.24	0.17
284131	0.17	0.17	0.08	0.05
284161	-0.15	-0.32	0.04	-0.03
284194	1.57	1.37	1.74	1.89
284207	1.33	1.53	1.49	1.43
284217	-1.02	-0.85	-0.67	-0.68
284252	-0.14	-0.12	-0.19	-0.31
284266	-1.45	-1.47	-1.5	-1.41
284273	0.42	0.23	0.15	0.22
284297	-0.85	-0.85	-0.62	-0.53
284307	-0.79	-0.75	-0.61	-0.69
284325	0.25	0.15	0.06	0.13
284338	-1.86	-1.21	-1.28	-1.41
284339	-0.95	-0.83	-0.94	-1.07
284340	-0.73	-0.49	-0.39	-0.45
284346	-1.01	-0.95	-0.99	-0.98
284348	-0.7	-1.06	-1.03	-0.89
284352	0.81	0.84	0.73	0.67
284353	-0.92	-1	-1.09	-1.15
284358	-0.88	-0.75	-0.85	-0.82
284359	-1.07	-0.94	-0.88	-0.72
284361	1.08	1.03	0.95	0.9
284366	-1.45	-1.47	-1.24	-1.15
284382	-1.22	-1.47	-1.91	-1.23
284383	-1.86	-1.47	-1.5	-1.92
284403	0.07	0.16	0.26	0.41
284406	-0.56	-0.44	-0.54	-0.5
284417	-0.21	-0.34	-0.45	-0.44
284418	-1.34	-1.88	-1.5	-1.52
284422	0.1	-0.15	-0.18	-0.18
284427	-1.27	-1.3	-1.91	-1.41
284428	-1.45	-1.3	-1.91	-1.92
284434	-1.02	-1	-1.11	-1.03
284439	-0.17	-0.3	-0.32	-0.32
284451	-1.86	-1.88	-1.91	-1.92
284467	-0.89	-0.91	-0.88	-0.8
284485	-0.94	-0.82	-0.9	-0.95
284486	-1.45	-1.88	-1.33	-1.52
284521	-1.86	-1.88	-1.91	-1.92
284541	-1.86	-1.47	-1.91	-1.92
284546	-1.86	-1.37	-1.91	-1.92
284611	0.47	0.73	0.86	0.92
284612	-1.22	-1.12	-1.16	-0.91
284613	0.02	0.03	-0.14	-0.06
284615	-1.34	-1.21	-1.4	-1.35
284654	-1.14	-1.07	-0.87	-0.99
284656	-0.95	-0.97	-1.13	-1.15
284695	0.13	0.15	0.27	0.24
284697	-0.62	-0.71	-0.71	-0.69
284716	-1.14	-1.07	-1.04	-0.87
284723	-0.84	-0.98	-0.99	-0.9
284904	-0.36	-0.33	-0.45	-0.49
284948	-0.73	-0.66	-0.74	-0.73
284992	-0.84	-0.96	-0.96	-1.02
284996	1.21	1.24	1.63	1.57
285025	0.08	0.08	0.32	0.37
285126	-1.86	-1.88	-1.91	-1.92
285141	-0.78	-0.69	-0.68	-0.77
285148	0.19	0.26	0.22	0.23
285172	-0.22	-0.23	-0.21	-0.22
285175	-0.09	0.11	-0.17	-0.12
285180	-0.47	-0.72	-0.79	-0.65
285193	-0.44	-0.43	-0.48	-0.46
285195	0.92	1.02	1.08	1.02
285203	0.07	0.2	0.2	0.28
285220	-1.86	-1.47	-1.91	-1.92
285237	0	0.08	0.19	0.1
285282	-0.29	-0.33	-0.31	-0.3
285313	-0.63	-0.48	-0.46	-0.37
285315	-0.41	-0.38	-0.48	-0.46
285331	0	0.06	-0.06	0.02
285335	-1.34	-1.37	-1.5	-1.92
285343	-0.41	-0.37	-0.44	-0.4
285362	0.66	0.71	0.86	0.83
285367	-0.5	-0.52	-0.58	-0.5
285368	-0.92	-0.77	-0.81	-0.97
285381	0.25	0.3	0.3	0.29
285382	0.24	0.42	0.45	0.53
285386	-1.45	-1.47	-1.33	-1.15
285440	0.38	0.44	0.46	0.43
285489	-0.29	-0.34	-0.32	-0.41
285498	-0.85	-0.96	-0.78	-0.74
285513	-0.3	-0.22	-0.4	-0.46
285521	-0.24	-0.26	-0.27	-0.25
285525	-1.86	-1.47	-1.5	-1.92
285527	1.22	1.26	1.05	1.11
285555	-1.45	-1.47	-1.91	-1.41
285556	-1.45	-1.17	-1.01	-0.92
285588	-1.12	-1.03	-1.03	-1.13
285590	1.51	1.68	1.9	1.89
285598	-0.11	0.02	-0.11	-0.15
285600	-0.47	-0.48	-0.47	-0.51
285601	-0.94	-0.74	-0.92	-0.91
285605	-0.47	-0.39	-0.43	-0.45
