gene	GSM2440853	GSM2440854	GSM2440855	GSM2440856	GSM2440857	GSM2440858	GSM2440859	GSM2440860	GSM2440861	GSM2440862	GSM2440863	GSM2440864	GSM2440865	GSM2440866	GSM2440867	GSM2440868	GSM2495195	GSM2495196	GSM2495197	GSM2495198	GSM2495199	GSM2495200	GSM2495201	GSM2495202
RTN4IP1	8.27	8.09	8.10	8.51	8.00	8.04	7.96	8.14	8.19	8.05	7.91	8.00	8.02	8.39	7.89	8.20	8.00	8.06	8.00	7.92	7.87	7.87	8.13	8.01
MCTP1	7.39	8.38	7.81	8.29	8.40	8.22	8.05	8.55	8.02	8.77	8.07	7.92	8.37	8.46	7.58	8.78	7.27	7.39	7.61	7.16	7.77	7.29	7.47	7.22
HACD1	8.67	8.92	8.74	8.85	8.89	8.55	8.75	8.76	8.62	8.86	8.79	8.69	8.74	8.98	8.79	8.70	8.72	8.58	8.81	8.76	8.68	8.76	8.75	8.87
SLC27A5	2.00	2.53	1.91	2.40	1.38	2.07	1.17	1.30	1.34	1.21	1.32	2.41	1.24	1.95	2.87	0.57	1.57	0.46	1.21	1.71	0.00	2.02	2.19	2.45
SRSF3	12.58	13.00	12.59	13.14	12.59	12.56	12.71	13.07	12.61	12.55	12.55	12.56	12.55	12.98	12.41	12.75	12.46	12.61	12.61	12.71	12.73	12.58	12.83	12.72
AVPR2	0.00	1.26	2.73	2.73	1.38	2.41	0.00	1.85	0.00	2.80	1.32	0.00	1.90	0.00	1.21	1.91	2.19	0.00	1.21	2.15	1.98	0.00	2.41	2.13
GIPC1	11.11	11.05	10.94	10.89	10.99	10.97	10.95	11.10	10.98	11.06	11.00	11.09	11.03	11.16	10.96	10.88	11.09	11.05	11.02	11.04	10.95	11.08	11.00	11.37
DOCK10	5.60	6.75	4.37	4.43	5.49	5.20	5.52	5.76	5.39	4.91	5.54	6.04	5.07	5.73	5.18	5.12	5.39	6.01	5.06	5.31	4.97	4.83	5.77	4.90
LECT2	9.09	7.89	8.62	8.27	8.16	9.00	9.00	8.52	8.89	8.22	8.82	9.19	7.98	7.79	8.42	9.05	8.74	8.68	8.85	8.38	8.33	8.68	7.96	8.16
LDOC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	1.21	0.00	0.00	1.03	0.00	0.00
DOK3	5.51	5.86	5.28	5.40	5.26	5.45	4.84	5.15	5.79	5.10	5.63	5.35	5.42	5.34	5.68	5.67	5.29	5.76	4.58	5.18	4.75	4.56	5.09	5.58
DPY19L1	8.63	9.05	9.05	8.92	9.11	9.09	8.65	8.62	9.04	9.08	8.58	8.62	9.06	9.10	9.25	8.69	9.04	8.93	8.85	9.13	9.05	8.93	9.29	9.02
HIST1H4H	2.00	2.94	0.00	4.05	0.00	3.48	0.00	0.00	1.34	3.26	3.52	3.98	1.57	3.72	0.00	3.27	1.57	3.69	0.00	0.00	1.28	3.49	2.81	0.00
HRASLS	1.30	3.51	4.15	3.49	3.40	3.72	3.50	4.18	3.30	3.83	0.00	3.21	3.57	2.77	2.63	4.18	2.73	1.21	3.04	0.00	4.27	3.04	3.51	2.76
KRT71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.00	0.00	1.32	0.00	0.00	3.56	0.00	0.00	0.00	0.46	0.00	0.00	1.28	0.00	0.00	0.00
GPR157	6.20	5.84	5.68	6.25	5.81	5.81	5.83	5.85	5.88	5.50	5.63	6.14	5.61	5.63	5.68	6.23	5.76	6.09	6.14	6.17	5.76	6.42	5.72	5.33
MT-CO3	16.18	15.55	15.97	15.97	15.97	15.97	15.97	15.97	16.18	15.97	16.18	16.18	15.86	15.55	15.86	16.14	15.97	15.97	15.97	15.86	15.97	15.97	15.86	15.86
HMCN2	5.45	5.97	5.72	7.06	6.85	7.61	5.49	6.24	6.17	7.48	6.03	6.38	6.70	6.16	6.37	6.23	5.88	6.02	5.95	6.70	7.34	6.44	8.87	7.01
ZNF655	10.04	10.07	10.39	10.17	10.30	10.16	10.52	10.10	10.46	10.21	10.33	10.09	10.23	9.80	10.37	10.27	10.24	10.41	10.36	10.52	10.15	10.31	10.12	9.92
SLC12A2	12.69	12.99	12.85	12.90	12.99	12.53	12.64	12.74	12.72	12.98	12.77	12.64	13.05	12.92	12.79	12.79	12.79	12.87	12.67	13.04	13.19	12.74	13.08	12.40
RNPEPL1	11.05	10.95	11.03	11.01	11.01	11.07	11.05	10.98	11.00	11.09	10.96	10.99	11.01	11.00	11.03	11.03	10.97	11.02	11.03	10.89	11.02	11.04	11.02	11.30
SMU1	11.03	11.15	10.89	11.15	10.89	10.92	10.99	11.18	11.01	10.94	11.05	11.06	10.88	11.29	10.95	10.90	11.04	10.93	11.06	11.04	11.02	11.01	11.02	11.28
LMAN1L	3.62	3.23	3.02	3.03	2.81	1.67	1.69	2.79	3.83	1.76	3.90	0.00	2.73	3.16	1.85	2.74	2.73	1.57	0.00	2.15	2.44	2.60	1.77	2.76
ZFP64	9.78	9.74	9.49	9.58	9.65	9.70	9.86	9.75	9.70	9.67	9.62	9.86	9.57	9.85	9.61	9.70	9.74	9.64	9.70	9.64	9.63	9.60	9.65	9.89
WBP2	11.48	11.14	11.35	11.09	11.21	11.47	11.43	11.39	11.35	11.30	11.46	11.57	11.21	11.20	11.27	11.39	11.41	11.31	11.45	11.25	11.14	11.34	11.14	11.45
HCFC2	8.56	8.66	8.31	8.78	8.53	8.73	8.72	8.68	8.64	8.42	8.61	8.60	8.50	8.54	8.65	8.70	8.46	8.62	8.66	8.77	8.54	8.63	8.66	8.05
WDR34	8.46	8.49	8.76	8.76	8.49	8.72	8.58	8.80	8.60	8.63	8.66	8.53	8.63	8.52	8.37	8.64	8.45	8.68	8.51	8.35	8.56	8.61	8.56	8.84
ADAM19	8.82	9.03	9.29	7.75	9.66	9.76	8.60	8.08	9.73	9.18	8.84	8.70	9.80	8.87	10.53	8.28	9.49	9.35	8.56	9.45	9.43	9.18	9.44	9.21
POC1A	7.43	8.49	7.61	8.53	7.62	6.76	7.37	8.53	7.41	7.44	7.55	7.65	7.24	8.74	6.90	7.32	7.20	7.18	7.65	7.45	8.00	7.33	7.72	8.20
CTSG	0.00	0.00	0.00	1.26	0.00	0.00	0.00	0.00	0.00	0.00	2.02	0.00	0.00	0.00	0.00	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	0.00
EBF2	3.62	4.93	5.22	4.64	5.13	5.28	3.91	4.72	5.32	5.45	3.52	4.11	5.31	4.84	4.85	4.36	4.64	4.57	4.77	5.18	4.83	5.17	5.69	5.08
KIF20B	7.97	9.05	8.67	9.13	8.68	7.78	7.99	8.82	8.34	8.48	8.30	8.08	8.59	9.13	8.08	8.17	8.35	8.35	8.33	8.71	8.79	8.22	8.70	8.33
IL18RAP	6.58	6.78	7.16	7.14	7.52	6.99	6.42	6.02	7.52	7.12	7.03	6.51	7.26	7.09	7.45	6.51	7.08	7.01	6.58	7.30	6.75	6.63	6.95	6.94
SYCE1	0.00	0.90	1.26	1.26	0.84	0.00	0.00	0.00	0.84	0.00	2.02	0.00	0.00	0.69	0.00	0.00	0.00	0.00	0.00	1.71	1.98	0.00	0.00	0.00
SCN1B	6.58	6.78	6.95	5.84	6.55	7.47	6.32	6.49	7.06	6.93	6.50	6.38	7.45	6.92	7.23	6.37	7.19	6.62	6.42	6.80	6.76	7.14	6.92	7.67
PCDH1	11.25	11.64	11.66	11.67	11.66	11.47	11.32	11.61	11.35	11.69	11.27	11.36	11.67	11.70	11.63	11.29	11.41	11.35	11.33	11.66	11.60	11.48	11.69	11.66
GRIN2A	4.28	2.70	3.62	3.49	4.34	4.30	3.02	0.69	3.46	4.13	3.73	3.00	4.21	1.63	4.21	3.60	3.69	3.53	3.39	4.70	3.71	3.23	3.95	3.17
CRISPLD1	2.43	0.90	1.91	1.89	1.38	0.00	2.13	1.30	2.19	2.19	2.46	0.00	1.57	2.20	0.00	1.26	2.41	2.39	1.21	0.00	0.00	2.40	0.42	1.71
AGPS	11.11	11.31	11.18	11.18	11.12	11.04	10.99	11.10	11.14	11.06	10.96	11.10	11.56	11.34	11.19	11.06	11.12	11.10	11.00	11.16	11.53	11.15	11.14	10.86
PPP3CA	10.64	11.26	11.09	11.12	10.99	10.74	10.72	11.47	10.75	10.97	10.74	10.83	10.96	11.20	10.81	10.84	10.74	10.75	10.78	11.00	11.05	10.73	11.06	11.05
ANKRD40	10.04	10.16	9.98	10.03	10.02	10.08	10.12	10.13	10.11	10.00	10.20	10.19	10.06	10.18	9.99	10.07	10.10	10.10	10.04	10.06	10.07	10.07	9.97	10.06
PABPC1L	5.95	5.49	5.39	6.00	5.09	5.32	5.59	5.63	5.41	5.32	6.19	6.12	5.02	5.45	5.40	5.49	5.49	5.31	5.70	6.17	5.35	5.61	5.55	5.78
GRHL1	7.30	8.00	7.32	7.83	7.47	7.37	7.77	7.90	7.53	7.39	7.83	7.45	7.66	8.10	7.36	7.69	7.56	7.31	7.70	7.95	7.68	7.78	7.57	7.29
CDH4	0.00	0.90	1.26	1.26	2.41	2.41	1.69	1.30	2.71	2.80	2.02	1.93	1.57	1.63	2.33	1.26	1.57	1.89	1.21	1.71	2.44	1.03	1.98	1.71
BCL2L14	8.44	8.08	7.89	8.15	7.90	8.19	8.39	8.01	8.21	8.16	8.61	8.65	7.99	8.37	7.83	8.50	8.19	8.12	8.47	7.97	7.79	8.25	7.80	8.15
CEP126	5.02	5.84	5.28	6.15	5.59	4.92	5.01	5.88	5.09	5.71	5.68	5.29	5.13	5.57	4.79	5.30	5.06	5.17	5.06	5.02	5.96	5.13	5.44	5.29
CAMK1G	3.26	3.82	4.05	3.49	4.65	3.61	4.13	2.79	3.74	3.83	4.64	3.98	4.50	3.64	4.03	3.90	4.07	4.57	3.04	5.02	4.02	4.05	3.67	2.99
ZSCAN30	2.00	0.00	1.26	0.00	0.84	1.15	1.69	0.69	1.34	0.00	0.00	0.00	0.00	0.00	1.85	0.57	0.00	1.57	1.21	0.00	0.00	0.00	1.17	1.17
CXCL12	7.76	9.24	8.98	9.04	8.94	10.24	8.32	8.36	9.31	8.90	7.95	8.12	9.53	8.74	9.07	8.25	9.67	9.43	8.64	10.10	9.56	9.37	9.64	10.35
NEURL2	4.28	4.05	4.86	4.82	4.85	5.01	4.95	4.94	4.58	4.77	4.14	4.96	4.63	4.47	3.77	4.83	4.87	5.14	4.65	4.34	4.57	4.21	4.58	4.79
TM9SF4	11.16	11.32	11.11	11.39	11.13	11.13	11.15	11.36	11.14	11.18	11.15	11.17	11.07	11.45	11.05	11.18	11.18	11.11	11.07	11.23	11.12	11.11	11.20	11.27
GPSM2	9.33	9.76	9.45	9.64	9.33	8.99	9.15	9.66	9.13	9.26	9.51	9.12	9.16	9.92	9.16	9.04	9.20	9.17	9.18	9.37	9.47	9.30	9.36	9.43
CFAP58	1.30	0.17	0.00	0.00	0.84	1.15	1.17	0.69	0.00	0.00	1.32	1.26	1.24	0.69	1.21	1.91	0.00	1.57	1.21	1.17	1.28	1.03	0.42	0.00
EMG1	10.58	10.81	10.61	10.95	10.55	10.56	10.62	10.78	10.50	10.59	10.67	10.67	10.54	10.95	10.51	10.53	10.49	10.51	10.64	10.45	10.57	10.61	10.68	10.95
TTLL8	1.30	0.90	1.26	1.26	0.84	1.67	1.17	0.69	0.84	0.00	0.00	0.00	1.57	0.00	1.21	1.26	0.00	1.21	1.85	1.17	0.00	0.00	1.17	1.71
BCL3	10.33	10.38	10.26	10.45	10.39	10.48	10.27	10.41	10.35	10.46	10.11	10.22	10.41	10.54	10.37	10.27	10.40	10.27	10.26	10.36	10.30	10.35	10.54	10.65
DTD2	8.08	7.92	7.52	7.79	7.66	7.63	7.82	7.90	7.37	7.62	7.90	7.98	7.35	8.21	7.60	7.69	7.86	7.65	7.76	7.69	7.70	7.75	7.79	8.06
TRIM7	6.23	6.09	6.50	6.22	6.27	6.86	6.76	6.09	6.76	6.28	6.14	6.34	6.52	5.65	6.47	6.73	6.36	6.77	6.71	6.68	6.39	6.83	6.47	6.20
SMG1	12.32	12.37	12.65	12.62	12.74	12.49	12.65	12.10	12.65	12.59	12.49	12.36	12.62	11.84	12.52	12.66	12.49	12.67	12.61	12.56	12.58	12.57	12.51	11.57
GFER	8.58	8.73	8.35	8.82	8.49	8.39	8.30	8.60	8.25	8.47	8.34	8.42	8.46	9.04	8.48	8.28	8.38	8.22	8.36	8.46	8.44	8.49	8.54	8.82
SLC2A1	12.67	12.03	13.14	11.97	12.62	13.32	12.84	12.18	13.14	12.64	12.83	12.79	12.81	12.16	13.31	13.06	12.95	12.78	12.94	12.59	12.28	13.10	12.23	12.54
SLC5A5	2.43	5.68	4.27	5.95	3.61	2.82	0.00	5.22	3.56	2.19	2.02	3.39	8.40	5.99	3.27	4.92	2.41	2.50	1.85	4.63	7.43	6.89	4.63	5.67
BARX2	4.84	5.45	5.22	5.22	4.45	4.77	4.95	5.76	4.58	3.83	5.08	4.11	4.73	5.32	4.97	4.89	5.00	4.46	4.65	5.02	4.90	5.09	5.20	5.54
CPLX2	9.93	9.80	10.35	9.73	9.88	9.91	10.17	10.40	9.79	9.96	9.80	10.04	9.85	9.34	9.57	9.95	9.75	9.93	10.07	9.18	10.14	9.89	9.55	9.76
LILRB4	8.00	8.51	6.45	7.41	6.91	7.21	8.25	7.59	7.08	6.28	7.56	8.22	6.98	7.41	7.07	6.16	6.93	8.69	7.35	6.70	6.96	7.09	7.11	7.58
CPA1	1.30	1.57	0.00	1.26	1.86	0.00	0.00	1.30	1.34	1.21	1.32	1.93	0.50	1.95	2.33	0.00	1.26	1.21	0.00	1.17	0.00	1.03	0.00	0.00
ATP6V1E1	11.18	10.85	10.99	10.86	10.92	11.16	11.10	10.99	11.05	11.09	11.10	11.26	10.95	11.01	11.01	11.08	11.05	10.92	11.12	10.91	10.88	11.09	10.88	11.24
GDPGP1	6.89	6.82	6.79	7.31	6.99	6.59	6.47	6.90	6.77	6.80	6.86	6.92	6.62	6.85	6.44	6.98	6.78	6.60	6.99	6.72	6.96	6.76	7.06	6.96
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPIND1	5.88	3.28	3.45	2.73	3.72	4.92	5.01	2.95	4.90	3.26	5.02	5.39	3.06	3.64	4.79	4.58	5.17	4.54	4.84	4.49	1.98	4.29	3.07	3.46
ABI1	11.50	11.49	11.49	11.44	11.46	11.45	11.51	11.42	11.45	11.43	11.52	11.53	11.41	11.44	11.55	11.48	11.49	11.49	11.45	11.64	11.50	11.45	11.53	11.26
TMEM104	8.37	8.07	8.29	7.99	8.26	8.20	8.15	8.09	8.31	8.39	8.17	8.29	8.43	8.18	8.36	8.21	8.52	8.38	8.21	8.23	8.12	8.15	8.13	8.35
BRSK1	9.04	8.59	8.78	8.34	8.75	9.00	9.08	8.55	8.90	8.62	8.98	8.98	8.66	8.14	8.71	9.16	8.88	8.98	9.08	8.44	8.54	8.85	8.49	8.38
CPVL	4.28	5.56	6.54	6.58	6.07	5.63	5.36	6.83	5.49	6.82	5.14	5.39	6.21	5.89	4.21	6.31	4.55	4.27	5.06	4.77	5.63	5.36	5.69	5.36
MBP	10.45	10.37	10.47	10.43	10.36	10.35	10.45	10.36	10.35	10.39	10.32	10.50	10.34	10.40	10.34	10.38	10.38	10.44	10.44	10.34	10.33	10.39	10.37	10.37
TSHR	0.00	0.90	0.00	1.89	0.84	1.67	0.00	0.69	1.34	0.00	1.32	0.00	1.57	0.00	1.21	0.00	1.57	1.21	0.00	0.00	0.00	1.57	1.77	0.00
ABLIM3	7.17	7.97	7.04	7.78	7.16	7.38	7.19	8.15	7.43	7.20	7.41	7.29	7.24	7.68	6.99	7.66	7.24	7.41	7.30	7.38	7.12	7.10	7.45	7.42
DLG4	6.78	6.98	7.54	6.83	7.13	7.37	6.60	6.61	7.14	7.08	6.94	6.74	7.45	6.98	7.89	7.04	7.02	6.99	6.58	6.99	7.04	7.04	7.17	7.21
SYNRG	10.64	10.60	10.44	10.69	10.45	10.34	10.45	10.55	10.48	10.59	10.60	10.53	10.39	10.47	10.35	10.54	10.56	10.52	10.51	10.49	10.45	10.48	10.46	10.05
NEB	7.58	6.39	8.64	6.62	7.39	7.63	8.33	8.28	7.90	7.12	7.78	8.50	7.33	6.08	7.04	8.46	7.31	7.89	8.58	7.28	7.74	8.26	6.73	6.79
DDX42	11.20	11.21	11.19	11.34	11.26	11.18	11.28	11.22	11.22	11.20	11.26	11.16	11.17	11.09	11.15	11.28	11.21	11.26	11.29	11.22	11.33	11.29	11.26	11.25
PNMA1	4.48	3.94	4.71	5.28	4.65	4.66	4.31	4.72	4.82	5.07	4.72	4.64	4.56	4.31	4.79	4.72	4.67	4.49	4.33	4.56	4.57	4.13	4.58	4.18
CYP4F8	2.43	0.90	1.26	2.40	1.38	2.07	3.02	1.85	1.86	1.21	0.00	0.00	1.24	2.20	0.00	2.43	0.52	0.00	1.85	1.17	0.00	1.57	1.17	1.17
NEFL	3.26	3.37	4.05	1.89	3.27	3.21	3.35	3.10	4.30	3.26	3.10	3.72	2.73	3.87	4.21	3.60	4.50	2.39	3.04	3.43	0.00	3.04	1.50	2.76
RPL12	11.84	12.35	12.36	12.26	12.24	12.19	12.21	12.47	11.73	12.20	12.22	12.25	12.23	12.26	12.04	12.08	12.05	12.06	12.12	12.08	12.33	12.24	12.28	12.70
CEP72	9.28	9.34	9.33	9.46	9.53	9.33	9.27	9.48	9.35	9.62	9.31	9.32	9.37	9.30	9.23	9.54	9.21	9.32	9.48	9.28	9.54	9.49	9.47	9.32
MRPS6	8.91	9.01	8.80	9.23	9.07	8.77	8.70	9.22	8.56	8.81	8.99	8.93	8.93	9.17	8.86	8.71	8.78	8.71	8.67	8.78	9.04	8.70	8.96	9.30
MFGE8	12.86	12.50	12.79	12.16	12.58	12.86	12.81	12.58	12.75	12.60	12.82	12.80	12.79	12.49	12.83	12.74	12.78	12.67	12.77	12.62	12.52	12.82	12.49	12.82
WDR91	8.41	7.94	8.00	7.99	7.99	8.40	8.49	7.89	8.59	7.86	8.38	8.26	8.09	7.87	8.15	8.44	8.39	8.49	8.40	8.05	8.27	8.25	7.99	8.04
DOK2	7.70	7.64	7.44	7.86	8.05	7.43	7.74	7.54	7.84	7.96	7.90	7.83	7.92	7.89	7.89	7.62	7.80	7.76	7.70	8.04	7.83	7.86	8.08	8.32
OR8J3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZSWIM1	7.37	7.68	7.14	7.60	7.38	6.95	7.36	7.72	7.04	7.14	7.06	7.37	7.16	7.53	6.91	7.48	7.43	7.21	7.48	7.53	7.21	7.30	7.36	7.61
PCDHGA6	4.28	4.93	4.47	3.90	3.97	4.97	4.39	2.79	5.01	4.77	4.14	3.39	4.73	4.55	4.79	2.87	4.84	3.83	5.02	4.77	3.51	4.71	4.80	4.50
CPA3	4.28	4.67	0.00	1.26	2.63	2.82	3.02	2.13	0.84	2.52	3.32	3.72	0.00	3.04	3.06	0.00	0.52	4.54	2.81	2.47	1.98	1.03	2.81	1.17
SETDB1	10.60	10.50	10.78	10.77	10.81	10.62	10.66	10.56	10.73	10.73	10.52	10.50	10.78	10.52	10.54	10.73	10.64	10.74	10.77	10.76	10.76	10.64	10.75	10.47
TNNI2	6.39	7.58	6.20	7.81	6.62	6.12	6.58	6.77	6.75	6.24	6.03	6.14	6.67	7.28	7.03	6.45	6.47	6.37	6.49	6.95	6.44	6.32	7.09	7.18
PRPS2	11.16	10.72	10.63	10.41	10.79	10.67	11.10	10.55	10.90	10.79	11.29	11.02	10.78	10.87	10.96	10.92	11.13	11.05	10.96	11.08	10.58	11.02	10.68	10.61
TXLNA	11.05	10.99	11.15	11.20	11.18	11.22	11.00	10.94	11.14	11.18	10.96	10.96	11.23	10.88	11.03	11.14	11.15	11.17	11.10	11.06	11.11	11.07	11.14	11.00
CCNI	12.78	12.25	12.68	12.16	12.59	12.58	12.60	12.46	12.62	12.58	12.73	12.70	12.53	12.38	12.62	12.59	12.60	12.58	12.62	12.51	12.49	12.58	12.45	12.43
SEMA4C	10.97	10.91	10.86	11.04	11.19	11.01	10.99	10.72	11.16	11.15	10.94	10.79	11.18	10.65	11.19	11.04	11.10	11.11	11.18	10.98	11.25	11.11	11.25	11.20
ILF3	11.26	11.39	11.31	11.60	11.24	11.17	11.30	11.51	11.19	11.27	11.35	11.25	11.22	11.44	11.06	11.30	11.17	11.18	11.28	11.21	11.39	11.22	11.42	11.29
MTBP	8.43	8.81	8.44	8.79	8.42	8.16	8.45	8.64	8.43	8.52	8.52	8.34	8.30	9.00	8.45	8.45	8.44	8.35	8.51	8.52	8.31	8.44	8.47	8.45
TAF13	8.95	8.51	8.93	8.63	8.73	8.74	8.80	8.59	8.87	8.85	8.72	8.68	8.88	8.91	8.87	8.69	8.85	8.62	8.67	8.81	8.60	8.69	8.73	8.75
PPME1	10.99	10.75	10.77	10.88	10.76	11.04	10.88	11.02	10.87	10.70	10.94	11.01	10.78	10.92	10.82	10.89	10.87	10.78	10.90	10.71	10.79	10.91	10.79	10.87
CHRM4	2.77	3.14	1.91	3.90	2.63	3.72	3.80	3.95	1.34	3.60	2.81	3.00	2.13	2.91	3.27	2.43	2.56	2.13	1.85	2.15	3.31	2.02	2.81	2.76
GUCY2F	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.84	1.21	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.46	0.00	0.00	1.28	1.03	0.00	1.71
DLC1	7.52	7.97	7.81	7.22	8.34	8.73	7.23	7.13	8.36	8.16	7.36	7.22	8.77	7.61	9.13	7.71	8.23	8.12	7.38	8.20	8.15	7.81	8.14	7.97
OPRM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM72	3.04	3.51	3.45	3.49	3.52	2.63	2.47	4.52	2.71	3.04	1.32	2.41	3.46	4.01	4.13	3.27	2.41	2.94	2.20	3.04	3.51	2.81	2.73	3.32
OAZ2	10.77	10.26	10.57	10.16	10.51	10.73	10.67	10.43	10.63	10.56	10.74	10.73	10.66	10.38	10.65	10.57	10.68	10.58	10.63	10.44	10.38	10.63	10.38	10.81
NPL	5.86	6.13	4.27	5.40	4.71	5.42	5.91	5.19	5.29	4.32	5.44	5.75	4.77	5.83	5.02	5.30	5.63	5.90	5.39	5.02	4.90	5.21	4.87	5.65
ZNF512	9.91	9.59	9.57	9.73	9.66	9.65	9.77	9.51	9.71	9.57	9.84	9.77	9.55	9.45	9.61	9.82	9.68	9.80	9.85	9.61	9.67	9.65	9.64	9.39
CRH	0.00	0.00	0.00	0.00	0.00	0.00	1.17	0.00	0.00	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00	1.21	0.00	0.00	0.00	0.00	0.00
BCO2	7.61	6.62	7.19	6.92	6.92	7.31	7.48	7.01	7.28	7.25	7.48	7.87	6.70	6.86	6.94	7.54	7.30	7.48	7.42	6.82	7.04	7.38	6.84	6.76
NDC80	7.41	8.21	7.50	8.43	7.59	6.54	6.95	8.24	7.22	7.60	7.53	7.25	7.43	8.57	7.42	7.20	7.37	6.94	7.42	7.54	7.78	7.23	7.80	7.87
LRRC26	8.26	8.05	8.47	8.21	8.42	8.42	8.06	8.34	8.11	8.56	7.87	8.32	8.27	8.25	8.19	8.30	8.23	8.25	8.40	8.20	8.66	8.51	8.45	8.77
LHFPL6	7.95	8.79	8.70	7.67	8.51	9.00	7.84	7.78	8.45	8.42	7.77	7.70	8.82	8.95	9.29	7.31	8.68	8.54	7.62	8.88	8.72	8.32	8.80	9.26
SERINC2	12.70	12.46	12.38	12.45	12.49	12.57	12.59	12.55	12.56	12.57	12.67	12.70	12.57	12.62	12.54	12.58	12.59	12.52	12.60	12.50	12.47	12.63	12.59	12.82
VPS8	9.74	9.33	9.67	9.34	9.58	9.61	9.71	9.33	9.75	9.60	9.72	9.73	9.58	9.28	9.64	9.72	9.66	9.68	9.80	9.54	9.64	9.79	9.39	9.56
CLPP	9.15	9.46	9.05	9.35	8.93	9.13	9.11	9.53	8.87	9.15	9.13	9.29	9.01	9.52	8.97	8.99	9.10	8.95	9.03	9.12	9.26	9.01	9.19	9.48
TMEM45A	6.35	6.26	6.05	5.35	6.78	7.30	6.09	6.22	6.65	6.09	6.10	5.95	7.19	6.19	7.98	5.80	6.88	6.43	6.23	7.45	6.82	6.88	6.71	7.56
ANKMY2	8.75	8.73	8.91	8.68	8.76	8.75	8.64	8.73	8.85	8.87	8.79	8.95	8.54	8.83	8.70	8.82	8.79	8.73	8.80	8.70	8.89	8.77	8.65	8.87
SAC3D1	7.55	7.75	7.74	7.73	7.58	7.69	7.59	7.69	7.57	7.97	7.62	7.79	7.67	8.04	7.75	7.90	7.95	7.58	7.76	7.91	7.68	7.78	7.88	8.15
MAP7D2	4.72	4.56	4.27	4.64	4.56	4.21	3.91	4.52	4.30	4.13	3.10	3.86	4.11	5.09	3.91	4.63	4.59	4.40	4.77	4.14	4.83	4.21	4.40	3.91
IGSF9	11.36	11.15	11.70	11.53	11.69	11.49	11.33	11.26	11.39	11.69	11.39	11.22	11.63	11.12	11.43	11.50	11.41	11.54	11.41	11.39	11.58	11.53	11.66	11.56
MAP1A	7.39	8.09	8.22	7.86	8.38	7.85	7.40	7.90	7.66	8.52	7.62	7.25	8.55	7.86	8.43	7.74	7.83	7.63	7.55	7.81	7.94	7.72	7.96	7.93
ZNF592	10.26	10.28	10.30	10.52	10.39	10.40	10.38	10.40	10.43	10.33	10.42	10.24	10.42	10.16	10.28	10.37	10.18	10.33	10.46	10.37	10.31	10.24	10.37	10.27
GRIA4	3.46	0.90	0.00	0.00	0.00	2.07	0.00	0.00	2.19	0.00	2.02	1.26	2.13	2.20	3.27	1.26	2.19	3.17	1.85	0.00	2.81	0.00	0.00	2.45
TUBA1A	12.60	12.30	12.62	12.07	12.68	12.89	12.46	12.34	12.75	12.90	12.36	12.59	12.70	12.51	12.77	12.76	12.88	12.85	12.76	12.76	12.68	12.86	12.82	13.08
CKAP2	7.73	8.93	8.16	8.91	8.23	7.63	7.70	8.75	7.87	8.24	8.03	7.69	8.15	9.10	7.87	7.65	7.99	7.79	8.11	8.19	8.56	7.91	8.27	8.30
CASR	3.91	3.94	4.27	4.54	4.49	3.72	4.31	4.40	3.65	4.64	3.90	3.86	3.38	4.01	2.87	4.40	3.61	2.80	3.69	2.15	4.48	3.49	3.51	2.13
FGD6	10.91	10.98	11.07	11.14	11.14	11.02	10.99	10.84	11.17	11.03	11.04	10.96	11.14	10.80	11.28	10.96	11.07	10.98	11.03	11.28	11.00	11.10	11.12	10.57
CDH7	2.43	0.17	0.00	2.40	1.86	1.67	1.17	1.85	0.00	1.21	1.32	0.00	2.40	0.00	2.33	1.26	2.19	1.89	0.00	0.00	1.28	1.03	1.98	0.00
FAM19A3	3.91	3.82	3.45	3.03	3.52	3.34	3.21	3.37	4.02	4.22	3.73	4.21	4.05	4.42	4.63	3.39	4.27	2.39	3.83	4.49	3.07	3.61	4.13	4.18
