gene	GSM2773457	GSM2773458	GSM2773459	GSM2773460	GSM2773461	GSM2773462	GSM2773463	GSM2773464	GSM2773465	GSM2773466	GSM2773467	GSM2773468	GSM2773469	GSM2773470	GSM2773471	GSM2773472
390033	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390034	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390035	-1.09	-1.12	-0.51	-1.13	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390036	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390037	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-0.34	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-0.43
390038	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390039	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390040	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390041	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390043	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390044	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390046	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390053	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390054	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390058	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
390059	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390061	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390063	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390064	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390066	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390067	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
390072	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390073	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390075	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390077	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390078	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390079	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390081	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390082	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-0.43	-1.1	-1.1	-1.11	-1.1
390083	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390084	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390091	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390093	-1.09	-1.12	-1.14	-1.13	-0.34	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390102	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390110	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.43
390113	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390116	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390117	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390131	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390133	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390134	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390136	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390137	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390138	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390139	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390142	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390144	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390148	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390151	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390152	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390154	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390155	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390157	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390158	-0.18	-0.22	-0.2	-0.18	-0.19	-0.2	-0.35	-0.25	-0.34	-1.09	-1.11	-1.1	-1.1	-0.34	-1.11	-1.1
390162	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390166	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390167	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390168	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390174	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390181	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390183	-1.09	-1.12	-1.14	-1.13	-0.34	-1.12	-1.11	-1.11	-0.43	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390186	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390190	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390191	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390195	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390197	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390199	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390201	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390203	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390205	-0.24	-0.32	-0.51	-0.39	-0.4	-0.26	-0.35	-0.45	-1.1	-1.09	-0.29	-0.43	-0.28	-0.34	-0.31	-0.34
390211	-1.09	-1.12	-0.51	-1.13	-0.5	-0.36	-1.11	-1.11	-0.34	-0.27	-1.11	-1.1	-1.1	-0.34	-0.46	-1.1
390212	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390213	-0.24	-0.25	-0.41	-1.13	-0.26	-0.46	-0.21	-0.35	-1.1	-0.27	-0.35	-0.43	-0.18	-0.28	-0.31	-0.28
390215	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390218	-1.09	-0.38	-1.14	-0.48	-1.14	-1.12	-1.11	-1.11	-0.43	-1.09	-0.45	-0.33	-1.1	-1.1	-1.11	-1.1
390224	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390225	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390226	-1.09	-0.48	-0.51	-0.33	-0.4	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390231	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390233	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390239	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390243	-1.09	-1.12	-1.14	-0.39	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390245	-1.09	-0.25	-0.2	-0.29	-0.34	-0.46	-0.45	-0.29	-0.43	-0.33	-0.35	-0.27	-0.44	-0.28	-0.16	-0.16
390259	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390260	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390261	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390264	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390265	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390266	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390267	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390269	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390271	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390273	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390274	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390275	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390294	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390297	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390298	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390311	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390313	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390318	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390320	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390321	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390322	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390323	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390324	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390326	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390327	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390329	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390340	-1.09	-1.12	-1.14	-0.39	-1.14	-0.46	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390352	-1.09	-0.48	-1.14	-1.13	-1.14	-0.46	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-0.44	-0.46	-1.1
390354	-0.34	-0.28	-0.24	-0.39	-0.4	-0.26	-0.25	-1.11	-0.24	-0.33	-0.25	-1.1	-0.18	-0.34	-0.37	-0.18
390363	-0.24	-0.28	-0.41	-0.39	-0.26	-0.46	-0.21	-0.21	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-0.46	-0.43
390378	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-1.1
390394	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-0.44	-1.11	-1.1
390402	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390403	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390407	-0.11	-0.25	-0.41	-0.23	-0.17	-0.16	-0.15	-0.35	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
390411	-1.09	-1.12	-1.14	-0.48	-1.14	-1.12	-0.45	-1.11	-1.1	-1.09	-1.11	-1.1	-0.44	-1.1	-1.11	-0.43
390413	-1.09	-1.12	-1.14	-1.13	-0.5	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-0.46	-1.1
390415	-0.24	-0.48	-0.17	-0.29	-0.4	-0.36	-0.25	-0.35	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390418	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-0.45	-1.1	-1.1	-1.1	-1.11	-0.43
390419	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390421	-1.09	-0.38	-0.41	-1.13	-0.5	-1.12	-1.11	-1.11	-0.34	-0.23	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390423	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390429	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390431	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390432	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390433	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390434	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390435	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390436	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390437	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390438	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390439	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390440	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390441	-1.09	-0.38	-0.41	-1.13	-1.14	-1.12	-1.11	-0.45	-1.1	-0.42	-1.11	-0.33	-1.1	-1.1	-0.46	-1.1
390442	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-0.42	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390443	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390445	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390472	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390483	-0.34	-0.25	-0.35	-0.29	-0.4	-0.36	-1.11	-0.29	-1.1	-1.09	-1.11	-1.1	-0.28	-1.1	-0.46	-0.43
390501	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390502	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390503	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390530	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390531	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-0.28
390535	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-0.28	-1.11	-1.1
390538	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390539	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390561	-0.34	-0.08	-0.1	-0.09	-0.1	-0.26	-0.17	-0.14	-0.16	-0.09	-0.22	-0.1	-0.09	-0.23	-0.02	-0.04
390572	-0.34	-0.48	-0.35	-0.39	-0.5	-0.36	-0.35	-0.25	-0.34	-1.09	-0.45	-0.43	-0.44	-0.34	-0.46	-0.34
390594	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390595	0.11	0.15	0.14	0.13	0.18	0.13	0.14	0.13	0.11	0.08	0.12	0.13	0.1	0.15	0.12	0.14
390598	-0.34	-0.38	-0.35	-0.39	-0.34	-0.3	-0.45	-0.25	-0.28	-0.27	-0.35	-1.1	-0.28	-0.44	-1.11	-0.34
390601	-1.09	-1.12	-0.51	-1.13	-1.14	-1.12	-1.11	-1.11	-0.43	-1.09	-1.11	-0.33	-1.1	-1.1	-1.11	-0.34
390610	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390612	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390616	-0.34	-0.38	-0.51	-1.13	-1.14	-0.36	-1.11	-0.29	-0.43	-0.27	-0.45	-1.1	-0.44	-1.1	-0.46	-0.43
390627	0.1	0.14	0.16	0.16	0.13	0.19	0.14	0.13	0.13	0.16	0.15	0.17	0.16	0.18	0.14	0.17
390634	-1.09	-0.48	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390637	0.09	0.07	0.09	0.09	0.12	0.06	0.12	0.09	0.12	0.12	0.08	0.08	0.11	0.14	0.12	0.11
390643	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390648	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390649	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390650	-1.09	-1.12	-1.14	-1.13	-1.14	-1.12	-1.11	-1.11	-1.1	-1.09	-1.11	-1.1	-1.1	-1.1	-1.11	-1.1
390651	-1.09	-1.12	-0.41	-1.13	-1.14	-0.36	-0.45	-1.11	-1.1	-0.42	-1.11	-0.43	-1.1	-0.28	-0.26	-1.1
