gene	GSM2671207	GSM2671208	GSM2671209	GSM2671210	GSM2671211	GSM2671212	GSM2671213	GSM2671214
339559	-0.47	-0.36	-0.49	-0.45	-0.5	-0.41	-0.5	-0.41
339665	0.4	0.45	0.19	0.23	0.97	0.4	1.06	0.88
339669	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
339745	0.24	-0.16	0.4	0.29	0	0.12	-0.16	-0.08
339766	-0.26	-0.19	-0.14	-0.1	-0.3	-0.23	-0.21	-0.2
339768	-0.66	-0.92	-0.73	-0.71	-0.96	-0.97	-0.5	-0.72
339778	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
339779	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
339804	-1.17	-1.03	-1	-1.02	-0.96	-0.97	-1.01	-1.09
339829	-0.28	-0.37	-0.26	-0.18	-0.38	-0.34	-0.41	-0.38
339834	-0.6	-0.7	-0.67	-0.75	-0.23	-0.41	-0.49	-0.22
339855	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-0.89	-1.09
339896	-0.7	-0.64	-0.8	-0.79	-0.57	-0.85	-0.89	-0.85
339906	-0.71	-0.69	-0.7	-0.77	-0.79	-0.9	-0.77	-0.59
339965	-0.48	-0.55	-0.44	-0.51	-0.79	-0.47	-0.74	-0.48
339967	-0.65	-0.8	-0.83	-0.66	-0.5	-0.97	-1.51	-0.72
339976	-0.6	-0.8	-0.7	-0.71	-0.65	-0.81	-0.63	-0.9
339977	-0.99	-1.15	-1.72	-1.69	-1.45	-0.97	-1.51	-1.09
339983	-0.62	-0.63	-0.51	-0.59	-0.69	-0.49	-0.34	-0.54
340024	-1.64	-0.8	-1.09	-0.89	-1.45	-0.85	-1.51	-1.58
340061	0.58	0.76	0.66	0.77	0.42	0.76	1.25	0.82
340069	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
340075	-0.81	-0.76	-0.57	-0.71	-0.54	-1.08	-0.48	-1.09
340120	-0.43	-0.57	-0.58	-0.67	-0.6	-0.36	-0.57	-0.47
340146	-0.47	-0.54	-0.39	-0.47	-0.47	-0.44	-0.42	-0.41
340152	-0.73	-1.03	-0.82	-0.71	-0.79	-0.74	-1.51	-0.85
340156	-0.7	-0.68	-0.83	-0.84	-0.48	-0.77	-0.89	-0.85
340168	-1.64	-0.92	-1.15	-1.13	-0.62	-0.85	-0.82	-0.85
340205	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
340260	-0.83	-0.78	-0.86	-0.95	-0.96	-1.57	-0.82	-1.09
340267	-1.17	-1.61	-1.27	-1.24	-1.45	-1.08	-1.01	-1.58
340273	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
340277	-0.06	0.01	-0.08	0.04	-0.23	-0.09	-0.02	-0.12
340348	-0.05	0.05	-0.17	-0.06	0.08	-0.1	0.45	0.01
340351	-0.28	-0.29	-0.31	-0.23	-0.28	-0.31	-0.33	-0.3
340359	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-0.97
340419	-0.9	-0.7	-0.85	-0.98	-0.73	-0.74	-1.01	-0.9
340481	0.84	0.4	1.08	0.68	0.4	0.7	0.18	0.49
340485	-0.35	-0.43	-0.37	-0.47	-0.31	-0.41	-0.38	-0.41
340527	-0.18	-0.15	-0.08	-0.1	-0.34	-0.37	-0.42	-0.3
340529	-0.25	-0.13	-0.19	-0.18	-0.65	-0.4	-0.26	-0.29
340543	-0.59	-1.61	-0.6	-0.87	-0.87	-0.6	-1.51	-0.9
340547	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
340554	-0.15	-0.2	-0.17	-0.15	-0.25	-0.24	-0.39	-0.28
340562	-1.17	-1.15	-0.94	-1.24	-0.87	-1.57	-1.51	-1.58
340578	-0.61	-0.6	-0.53	-0.58	-0.73	-0.56	-1.51	-0.45
340596	-1.06	-0.88	-0.94	-1.06	-0.96	-1.57	-0.89	-0.97
340654	-1.64	-1.61	-1.72	-1.69	-0.87	-1.57	-1.51	-1.58
340665	-0.73	-0.67	-1	-0.69	-0.69	-0.72	-1.51	-0.9
340706	-0.41	-0.59	-0.53	-0.48	-0.4	-0.54	-0.2	-0.44
340719	0.29	0.47	0.21	0.27	0.11	0.54	0.42	0.49
340745	-1.06	-1.61	-1.72	-1.24	-0.96	-1.57	-1.01	-1.58
340784	-0.73	-0.47	-0.63	-0.73	-0.87	-0.46	-1.01	-0.6
340895	-1.64	-1.61	-1.15	-0.92	-1.45	-1.57	-1.51	-1.58
340980	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
340990	-0.71	-0.73	-0.68	-0.82	-0.87	-0.9	-0.82	-0.97
341032	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
341116	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-0.89	-1.09
341152	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341208	-1.64	-1.15	-1.72	-1.69	-1.45	-1.08	-1.51	-1.09
341276	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341277	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341346	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341359	-1.64	-1.61	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
341392	-1.64	-1.61	-1.72	-1.24	-0.87	-1.57	-1.51	-1.58
341405	-1.64	-1.15	-1.27	-1.24	-1.45	-1.57	-1.51	-1.58
341416	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341640	-0.47	-0.33	-0.54	-0.37	-0.62	-0.61	-0.59	-0.44
341676	-0.83	-0.88	-0.71	-0.76	-1.45	-0.97	-0.89	-0.9
341799	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
341880	-1.17	-1.61	-1.72	-1.69	-0.73	-1.57	-1.01	-1.58
342035	-0.9	-1.61	-0.57	-0.77	-1.45	-0.77	-0.89	-0.77
342125	-0.56	-0.52	-0.46	-0.47	-0.62	-0.56	-0.53	-0.58
342184	-0.17	-0.29	-0.21	-0.12	-0.38	-0.23	-0.39	-0.13
342346	-0.32	-0.63	-0.63	-0.57	-0.41	-0.53	-0.52	-0.48
342357	-0.19	-0.27	-0.1	0	-0.24	-0.44	-0.49	-0.35
342371	1.09	1.16	1.05	0.89	0.65	1.05	0.54	0.99
342372	-0.61	-0.59	-0.47	-0.5	-0.5	-0.62	-0.69	-0.64
342510	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
342527	-0.58	-0.51	-0.68	-0.57	-0.39	-0.45	-0.31	-0.36
342574	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-0.97
342618	-1.64	-1.03	-1.15	-1.06	-0.69	-1.08	-1.51	-1.09
342667	-0.48	-0.25	-0.02	-0.04	-0.47	-0.37	-0.34	-0.45
342865	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
342897	-0.81	-0.5	-0.43	-0.46	-0.87	-0.81	-0.41	-0.77
342898	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
342918	-0.64	-0.55	-0.59	-0.62	-0.44	-0.57	-0.48	-0.58
342933	-1.17	-1.15	-1.72	-1.02	-1.45	-1.57	-1.51	-1.58
342945	0.09	0.05	-0.02	-0.03	-0.01	-0.02	0.23	0.09
342977	-0.99	-0.96	-0.85	-0.98	-0.48	-1.08	-0.67	-0.97
342979	-0.7	-0.82	-0.67	-0.8	-0.6	-0.6	-0.67	-0.7
343035	-0.83	-0.64	-0.76	-0.92	-0.39	-0.68	-0.67	-0.77
343099	-0.19	-0.33	-0.26	-0.21	-0.28	-0.31	-0.39	-0.32
343169	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
343171	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
343172	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
343263	-0.99	-0.85	-0.94	-1.02	-1.45	-1.57	-1.01	-1.58
343413	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
343450	-0.35	-0.37	-0.24	-0.27	-0.53	-0.45	-0.52	-0.48
343472	-0.86	-0.63	-0.83	-0.8	-0.87	-0.81	-1.01	-0.68
343521	-1.06	-1.15	-1.15	-1.24	-0.73	-0.9	-0.6	-0.9
343578	-1.17	-1.15	-1.04	-1.24	-1.45	-1.08	-1.01	-0.9
343637	-0.69	-0.82	-0.49	-0.73	-1.45	-0.97	-0.62	-0.81
343641	-1.64	-1.15	-1.27	-1.69	-1.45	-1.57	-1.51	-1.58
343702	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
343930	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
343990	-0.04	0.16	0.37	0.64	-0.07	-0.08	0.58	0.17
344018	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
344022	-1.64	-0.96	-1	-1.13	-1.45	-0.97	-0.74	-0.9
344148	-0.67	-0.74	-0.58	-0.59	-0.62	-0.85	-0.82	-0.77
344167	-1.64	-1.61	-1.72	-1.69	-1.45	-1.08	-1.51	-1.58
344191	-1.06	-0.96	-0.94	-0.98	-1.45	-1.08	-1.01	-0.51
344387	-0.6	-0.53	-0.68	-0.61	-1.45	-0.62	-0.74	-0.55
344558	-0.23	-0.29	-0.26	-0.34	-0.51	-0.3	-0.4	-0.31
344657	-1.17	-1.03	-1.72	-1.13	-1.45	-1.08	-1.01	-1.58
344658	-1.17	-1.03	-1.72	-1.69	-1.45	-0.9	-1.51	-1.09
344752	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
344758	0	-0.22	-0.16	0.02	-0.37	-0.33	-0.39	-0.53
344805	-1.64	-1.15	-1	-1.13	-1.45	-1.08	-1.51	-0.97
344807	-0.69	-0.69	-0.67	-0.69	-0.96	-0.72	-0.82	-0.72
344838	-0.52	-0.46	-0.46	-0.38	-0.6	-0.46	-0.42	-0.43
344892	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
344901	-1.17	-0.82	-0.92	-0.92	-1.45	-0.9	-1.51	-1.58
344905	-1.64	-1.61	-1.72	-1.13	-1.45	-1.57	-1.51	-1.58
345079	-0.39	-0.41	-0.34	-0.26	-0.45	-0.51	-0.74	-0.38
345193	-1.17	-1.15	-1.27	-1.24	-0.96	-0.97	-1.01	-0.9
345222	-0.69	-0.63	-0.53	-0.61	-0.69	-0.7	-0.63	-0.7
345274	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
345275	-0.9	-0.92	-0.92	-0.8	-0.96	-1.08	-1.51	-0.72
345456	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
345462	-0.39	-0.46	-0.57	-0.58	-0.36	-0.45	-0.56	-0.42
345557	-1.17	-0.96	-1	-0.87	-0.96	-1.57	-1.01	-1.58
345611	0.57	-0.08	-0.24	-0.2	-0.23	-0.2	-0.35	-0.26
345643	-0.73	-0.47	-0.65	-0.53	-0.73	-0.77	-0.57	-0.68
345651	-1.64	-1.03	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
345757	0.09	0.28	0.23	0.29	-0.2	0.09	0.2	0.03
345778	0.63	0.39	0.73	0.63	0.54	0.39	0.03	0.3
345895	-0.78	-0.54	-0.55	-0.49	-1.45	-0.63	-1.01	-0.72
345930	-0.94	-0.82	-0.9	-0.95	-1.45	-0.97	-1.01	-0.85
346171	0.31	0.51	0.63	0.57	0.48	0.14	0.38	0.28
346288	-0.99	-1.61	-0.92	-1.13	-0.87	-1.57	-1.51	-1.58
346389	-1.64	-1.61	-1.15	-1.69	-1.45	-1.57	-1.51	-1.09
346525	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
346562	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
346653	-0.7	-0.58	-0.61	-0.57	-0.65	-0.97	-0.69	-0.97
346673	-1.17	-1.15	-1.27	-1.24	-0.87	-1.57	-1.51	-1.58
346689	0.04	0.4	0.14	0.22	0.08	0.05	0.66	0.19
347051	-0.86	-1.15	-1.27	-1.24	-1.45	-1.08	-1.51	-1.58
347148	-0.99	-0.88	-1	-0.98	-0.6	-0.97	-0.71	-1.09
347168	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347169	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347240	0.08	0.06	-0.13	-0.07	-0.01	0.02	-0.17	0.02
347252	-1.64	-1.03	-1	-0.98	-0.87	-1.08	-1.51	-1.09
347365	-1.64	-1.15	-1.09	-1.06	-1.45	-1.57	-1.51	-1.58
347404	-0.31	-0.36	-0.22	-0.1	-0.4	-0.36	-0.55	-0.47
347454	-0.94	-1.61	-1.72	-1.24	-1.45	-1.08	-0.74	-1.58
347475	-0.7	-0.5	-0.65	-0.52	-1.45	-0.72	-0.74	-0.7
347487	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347516	-0.81	-1.03	-0.97	-1.06	-0.87	-0.77	-1.01	-1.09
347541	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347730	-0.99	-0.88	-1.04	-0.92	-0.79	-1.08	-1.01	-1.58
347731	-0.73	-1.03	-0.78	-0.75	-0.96	-0.9	-1.01	-0.97
347732	-0.94	-0.96	-1.09	-1.13	-0.65	-1.57	-1.51	-1.58
347733	0.36	1.13	0.82	0.56	0.79	1.3	1.2	0.8
347734	0.62	1.08	0.76	0.78	1.45	1.15	1.86	1.33
347735	-0.29	-0.44	0.11	-0.27	-0.39	-0.24	0.28	-0.08
347736	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347741	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
347853	-1.06	-1.61	-1.72	-1.24	-0.96	-1.57	-1.01	-1.58
347902	-0.1	-0.16	-0.3	-0.25	-0.08	-0.13	-0.18	-0.13
348013	-1.17	-1.61	-1.27	-1.13	-1.45	-1.57	-1.51	-1.58
348093	0.41	1.08	0.89	1.06	0.75	0.56	1.07	0.88
348094	-1.17	-1.15	-1.15	-0.92	-1.45	-1.57	-1.51	-1.58
348110	0.65	0.86	0.35	0.5	0.5	0.9	1.24	0.82
348180	0.61	0.28	0.03	-0.06	1.23	0.59	1.14	0.8
348235	0.77	0.44	0.56	0.66	0.52	0.37	0.18	0.4
348487	-0.52	-0.34	-0.34	-0.29	-0.47	-0.38	-0.18	-0.42
348654	0.25	-0.16	-0.29	-0.19	0.01	0.3	-0.09	0.11
348793	-0.12	-0.13	-0.29	-0.23	0.42	-0.14	-0.08	-0.07
348801	-1.64	-1.15	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
348807	-0.76	-0.78	-0.92	-0.84	-0.65	-0.85	-0.74	-0.97
348932	-0.69	-0.85	-0.86	-0.85	-0.69	-0.9	-0.89	-1.09
348938	-0.24	-0.48	-0.45	-0.46	-0.36	-0.5	-0.35	-0.16
348980	-0.65	-0.74	-0.7	-0.69	-1.45	-0.72	-0.89	-0.62
348995	0.47	0.17	0.05	0.13	0.75	0.47	0.42	0.51
349136	-1.17	-1.15	-1	-0.8	-1.45	-1.57	-1.51	-1.58
349149	-0.56	-0.61	-0.62	-0.65	-0.45	-0.59	-0.67	-0.77
349633	-0.2	0.3	0.42	0.58	-0.17	-0.09	-0.12	0.1
349667	-0.9	-0.64	-0.62	-0.53	-1.45	-0.9	-0.74	-1.09
350383	-0.99	-0.8	-0.88	-0.84	-1.45	-0.9	-0.6	-1.09
352909	-0.3	-0.26	-0.15	-0.12	-0.25	-0.2	0.06	-0.26
353116	0.22	0.41	0.44	0.33	0.42	0.25	0.37	0.31
353164	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
353189	-1.06	-0.54	-0.65	-0.44	-1.45	-0.97	-1.51	-1.58
353238	-1.64	-1.15	-1.72	-1.06	-1.45	-1.57	-1.51	-1.09
353274	0.8	0.28	0.71	0.6	0.37	0.4	-0.05	0.26
353288	-0.67	-0.69	-0.76	-0.74	-0.54	-0.62	-0.82	-0.68
353299	-0.99	-0.96	-0.97	-0.87	-1.45	-1.08	-0.77	-1.09
353322	-0.41	-0.51	-0.56	-0.41	-0.15	-0.29	-0.27	-0.33
353323	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
353345	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
353376	-0.4	-0.49	-0.44	-0.54	-0.33	-0.39	-0.4	-0.38
353500	-0.46	-0.54	-0.5	-0.63	-0.56	-0.52	-0.48	-0.45
353514	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
359710	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
359948	0.93	0.84	1.28	1.17	0.7	0.53	0.31	0.57
360023	1.05	0.2	0.8	0.67	0.38	0.48	0.07	0.33
360200	-0.76	-0.85	-0.94	-1.69	-0.56	-0.72	-0.63	-0.9
360203	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
360226	-0.49	-0.42	-0.56	-0.55	-0.87	-0.47	-0.39	-0.53
373156	-0.33	-0.21	-0.15	0.03	-0.02	-0.24	0.19	-0.28
373509	-0.1	-0.16	-0.39	-0.36	1.85	0.08	0.77	0.08
373863	-0.4	-0.5	-0.55	-0.57	-0.57	-0.43	-0.47	-0.35
374291	0.81	0.81	0.82	0.8	1.75	0.93	1.45	1.06
374308	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
374354	0.52	0.5	0.33	0.31	0.23	0.63	0.76	0.56
374355	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
374378	-0.46	-0.46	-0.28	-0.28	-0.36	-0.51	-0.37	-0.49
374403	-0.6	-0.57	-0.73	-0.63	-0.5	-0.62	-0.46	-0.54
374407	-0.86	-0.88	-1.27	-1.24	-1.45	-0.9	-0.63	-0.75
374454	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
374462	-1.17	-1.61	-1.09	-1.13	-1.45	-1.57	-1.51	-1.58
374470	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
374569	-0.59	-0.65	-0.5	-0.38	-0.5	-0.72	-0.33	-0.39
374618	0	-0.13	-0.02	0.02	-0.01	-0.13	-0.22	-0.15
374654	0.02	0.04	-0.04	-0.09	0.15	0.02	0.07	0.03
374655	0.21	0.48	0.21	0.34	0.15	0.13	0.26	0.16
374659	0	-0.1	0.07	0.02	0.19	-0.03	0.07	-0.14
374739	-0.5	-0.51	-0.48	-0.48	-0.47	-0.45	-0.46	-0.49
374768	-0.99	-1.61	-1.15	-1.24	-0.73	-1.57	-1.51	-1.58
374786	-0.54	-0.66	-0.76	-0.7	-0.69	-0.65	-0.69	-0.65
374864	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
374868	0.84	0.81	0.86	0.77	1.2	0.75	0.4	0.82
374882	-0.28	-0.08	-0.07	-0.16	0.47	-0.17	0.32	-0.18
374897	-0.44	-0.38	-0.29	-0.33	-0.21	-0.48	-0.39	-0.6
374907	-0.51	-0.53	-0.55	-0.54	-0.45	-0.51	-0.35	-0.48
374928	-0.11	-0.09	0.01	-0.07	-0.09	-0.06	-0.12	-0.11
374946	-0.81	-0.8	-0.69	-0.63	-1.45	-0.74	-0.65	-0.75
374955	-1.06	-0.96	-1.09	-1.06	-0.73	-0.85	-0.77	-1.09
374969	0.01	-0.01	-0.17	-0.15	0.63	0.19	0.46	0.18
374973	-0.86	-0.69	-0.74	-0.71	-0.79	-0.68	-0.63	-0.72
374977	-1.17	-1.15	-1.72	-1.13	-1.45	-1.08	-1.51	-1.58
375033	0.94	0.32	1.32	1.21	0.75	0.54	1.23	0.99
375035	0.96	1.63	1.38	1.38	0.75	1.06	1.2	1.18
375056	1.03	0.86	1.26	1.26	0.83	0.8	0.34	0.58
375061	-0.44	-0.49	-0.47	-0.45	-0.5	-0.43	-0.37	-0.44
375189	-0.48	-0.53	-0.77	-0.72	-0.56	-0.49	-0.55	-0.56
375190	-0.4	-0.46	-0.52	-0.53	-0.31	-0.42	-0.56	-0.49
375287	0.24	0.21	0.07	0.06	0.16	0.16	0.12	0.12
375298	-0.66	-0.96	-0.47	-0.59	-0.69	-0.65	-0.58	-0.68
375316	-0.9	-1.03	-1.09	-1.06	-1.45	-0.81	-1.01	-0.9
375323	-0.14	-0.36	-0.29	-0.4	-0.38	-0.43	-0.24	-0.49
375337	-1.64	-1.61	-1.72	-1.24	-1.45	-1.57	-1.51	-1.58
375341	-0.81	-0.74	-0.75	-0.71	-0.96	-0.63	-0.67	-0.72
375387	-0.29	-0.3	-0.42	-0.29	-0.46	-0.35	-0.28	-0.42
375444	0.29	0.03	0.56	0.26	0.26	0.27	0.03	0.19
375449	1.66	1.86	1.98	2.08	0.84	1.01	0.22	1.23
375484	0.56	0.32	0.31	0.2	0.38	0.13	-0.19	0.2
375567	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
375611	-0.83	-1.61	-1.72	-1.69	-0.87	-0.97	-1.51	-1.09
375612	-1.17	-0.96	-1.72	-1.06	-1.45	-1.08	-1.51	-1.58
375616	-0.5	-0.37	-0.15	-0.2	-0.38	-0.48	-0.33	-0.47
375686	-0.99	-0.82	-0.71	-0.72	-1.45	-0.85	-0.77	-0.77
375704	-0.43	-0.43	-0.47	-0.49	-0.21	-0.37	-0.21	-0.39
375743	0.08	-0.1	-0.1	-0.15	-0.09	-0.08	-0.15	-0.21
375748	0.88	0.53	0.63	0.73	0.31	0.73	0.23	0.61
375757	1.23	1.19	1.27	1.08	1.3	1.47	1.24	1.22
375759	-0.71	-0.64	-0.49	-0.52	-0.6	-0.58	-0.37	-0.66
375775	0.15	0.11	0.04	-0.01	0.09	-0.1	0.31	0.13
375790	1.71	1.93	2	1.83	1.36	1.19	0.93	1.42
375791	-1.64	-1.61	-1.09	-1.13	-0.96	-1.57	-1.01	-1.58
376132	-0.81	-0.88	-1.72	-1.06	-0.96	-1.57	-1.01	-1.58
376497	-0.1	0.45	0.47	0.6	-0.09	-0.08	0.27	-0.03
376940	-0.3	-0.12	0.26	0.17	-0.37	-0.3	-0.37	-0.3
377007	-1.64	-1.15	-1.72	-1.24	-1.45	-1.08	-1.51	-0.97
377047	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
377677	0.32	0.37	0.35	0.28	-0.08	0.41	0.35	0.16
377841	-0.99	-1.03	-1.72	-1.24	-1.45	-0.97	-1.01	-1.58
378807	-0.86	-0.85	-1.15	-0.92	-0.73	-1.57	-0.74	-1.09
378884	-0.4	-0.62	-0.49	-0.63	-0.37	-0.42	-0.45	-0.39
378925	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
386617	-1.64	-0.96	-0.92	-0.92	-1.45	-1.57	-1.51	-1.09
386618	-0.94	-1.15	-1.72	-1.69	-0.56	-0.97	-1.51	-1.58
386675	-1.06	-1.61	-1.72	-1.69	-1.45	-1.57	-0.89	-1.58
386724	-0.27	-0.35	-0.4	-0.42	-0.28	-0.26	-0.13	-0.2
386746	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387103	0.18	0.09	-0.12	-0.02	1.48	0.27	0.32	0.23
387104	-0.29	-0.34	-0.26	-0.24	-0.45	-0.39	-0.52	-0.4
387119	-0.26	-0.36	-0.23	-0.34	-0.3	-0.31	-0.5	-0.42
387129	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.09
387263	0.23	0.2	0.32	0.38	0.22	0.36	0.22	0.24
387332	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387338	-0.02	-0.04	-0.11	-0.03	0.01	0	0.21	0.17
387357	-0.66	-0.88	-0.88	-0.79	-0.79	-0.85	-1.51	-1.58
387496	-0.56	-0.58	-0.64	-0.67	-0.56	-0.54	-0.45	-0.49
387509	-0.38	-0.39	-0.19	-0.26	-0.41	-0.34	-0.34	-0.44
387521	0.54	0.66	0.32	0.36	0.72	0.8	1.21	0.87
387597	-0.01	0.26	0.26	0.6	-0.12	-0.08	0.11	-0.14
387601	-0.83	-1.15	-0.97	-0.95	-1.45	-0.97	-1.51	-0.97
387640	-0.25	-0.25	-0.36	-0.32	-0.37	-0.26	-0.35	-0.32
387694	-1.17	-1.61	-1.09	-1.24	-1.45	-0.85	-1.51	-1.58
387700	-1.17	-1.03	-1	-0.79	-1.45	-0.97	-1.01	-1.58
387712	-0.57	-0.57	-0.76	-0.65	-0.73	-0.52	-0.41	-0.54
387718	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387733	-0.74	-0.71	-0.74	-0.67	-0.54	-0.9	-0.77	-0.9
387748	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387755	-1.64	-1.15	-1.15	-1.13	-1.45	-1.57	-1.51	-1.58
387758	-0.81	-0.52	-0.7	-0.66	-0.79	-0.63	-0.74	-0.6
387763	-0.58	-0.44	-0.51	-0.61	-0.73	-0.25	-0.39	-0.24
387787	-0.21	-0.29	-0.43	-0.38	-0.05	-0.26	-0.16	-0.22
387804	-0.36	-0.57	-0.36	-0.55	-0.62	-0.47	-0.48	-0.44
387836	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387837	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387849	-0.47	-0.55	-0.49	-0.5	-0.33	-0.49	-0.74	-0.55
387856	-0.47	-0.53	-0.64	-0.64	-0.33	-0.32	-0.37	-0.48
387885	-1.64	-1.15	-1.27	-1.13	-0.96	-1.57	-0.77	-1.58
387890	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
387893	1.62	1.18	1.16	1.09	1.47	1.37	0.66	1.31
387911	-1.64	-1.15	-1.27	-1.13	-1.45	-1.57	-1.51	-1.09
387914	-0.7	-0.67	-0.69	-0.59	-0.73	-0.77	-0.89	-0.51
387921	0.28	0.45	0.67	0.66	0.09	0.18	-0.01	0.18
387923	-0.47	-0.47	-0.76	-0.65	-0.16	-0.3	0.04	-0.3
387990	-1.17	-1.61	-1.27	-1.24	-0.87	-1.08	-1.51	-0.97
388015	-0.86	-0.92	-0.62	-0.45	-0.87	-0.97	-1.51	-0.97
388021	-0.65	-1.03	-0.78	-0.89	-0.57	-0.51	-0.38	-0.49
388121	-1.06	-1.15	-0.8	-0.76	-1.45	-1.57	-1.51	-1.58
388125	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-0.89	-0.97
388228	-0.01	0.27	0.03	0.07	-0.04	0	0.37	0.04
388272	0.06	-0.05	0.11	0.03	-0.08	0	-0.08	0.02
388284	-0.76	-0.64	-0.71	-0.89	-0.42	-0.7	-0.71	-0.72
388323	-1.17	-1.61	-1.72	-1.69	-1.45	-1.57	-0.74	-1.58
388324	-0.39	-0.21	-0.39	-0.32	-0.37	-0.38	-0.29	-0.35
388325	-1.64	-1.61	-1.72	-1.69	-1.45	-1.57	-1.51	-1.58
388335	-0.41	-0.4	-0.4	-0.39	-0.79	-0.56	-0.56	-0.59
