gene	GSM1887474	GSM1887475	GSM1887476	GSM1887477	GSM1887478	GSM1887479	GSM1887480	GSM1887481
ZNF442	11.99	11.86	11.93	10.99	10.82	10.88	11.46	10.83
UBAP1	9.13	9.00	8.91	9.85	10.21	9.81	9.58	10.04
CRYM	10.27	10.70	10.57	9.77	7.07	6.90	10.20	9.03
C15orf65	5.95	5.90	6.04	5.32	6.06	5.48	6.18	5.22
TGIF1	3.45	3.80	3.68	9.77	10.24	10.32	8.51	10.29
NET1	8.61	8.57	7.92	10.19	10.05	10.74	8.60	9.89
RNF166	7.59	7.69	7.31	7.83	8.35	8.02	7.49	8.16
SOX18	4.03	3.93	4.12	3.84	4.22	5.71	2.99	5.08
CNOT8	9.05	9.26	9.11	9.91	10.01	9.71	10.04	9.73
PABPN1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
THEM6	7.48	6.84	6.71	3.62	4.22	4.12	4.89	3.93
KIF3C	11.71	11.70	11.75	11.06	10.36	10.34	12.09	10.51
DCN	6.58	8.86	8.62	9.32	10.32	10.07	8.63	11.39
SPATA33	0.00	2.51	3.12	2.16	2.94	2.16	3.10	2.12
THAP11	8.16	8.25	8.17	8.56	8.71	8.72	8.58	8.49
ASS1	8.00	8.28	8.20	9.05	8.64	10.11	7.87	9.50
TSTD2	8.03	7.90	7.40	9.58	9.75	9.49	9.11	9.73
TAF4B	6.76	6.86	7.03	5.97	7.22	7.37	5.76	7.39
IFNLR1	2.21	2.16	1.54	2.74	2.55	3.25	4.02	1.85
NYNRIN	6.32	6.68	6.86	7.06	6.25	7.57	7.35	6.96
SYPL1	8.70	8.56	8.50	9.02	9.17	9.52	8.45	9.58
ADRB1	6.82	6.92	6.68	3.74	1.27	3.03	4.78	2.25
CLASP1	10.71	10.66	10.85	10.68	10.84	10.69	10.89	10.70
LDAH	8.86	8.80	8.49	8.69	8.88	9.03	8.65	8.91
HCAR2	1.85	0.00	0.00	4.99	6.06	6.71	4.89	5.04
CSTB	7.36	6.91	6.68	10.79	10.71	11.04	10.13	10.59
MTMR10	8.50	8.41	8.32	9.20	8.68	9.18	9.22	9.25
RAB39B	9.65	9.58	9.50	8.16	6.09	6.35	8.78	6.95
SRP72	10.27	10.31	10.32	10.96	10.87	11.10	10.75	11.05
SH3GL3	8.47	8.61	8.50	7.60	6.82	7.24	8.79	7.45
AGK	8.90	9.06	9.02	8.16	8.23	8.07	8.29	8.03
VPS37A	10.00	9.85	10.03	9.61	9.70	9.51	9.66	9.74
EARS2	6.80	6.76	6.58	6.90	6.89	7.16	6.96	6.55
GPR101	5.05	7.64	6.45	0.00	2.94	2.16	1.32	1.15
NDUFB5	10.04	9.99	10.15	9.84	9.76	9.61	10.34	9.42
LRG1	0.00	1.70	2.21	4.37	5.05	5.56	3.85	4.78
SEC31A	9.88	9.94	9.83	10.43	10.75	10.80	9.89	11.03
WNT10B	1.85	2.16	1.88	1.70	2.12	2.80	2.80	2.91
SLC25A20	7.82	7.73	8.11	8.92	9.11	9.00	9.26	8.81
PPIL1	7.13	6.95	7.15	8.70	9.17	9.05	8.44	8.73
TPGS1	7.90	8.00	7.95	7.63	7.17	7.51	7.84	7.13
YY1	8.06	8.06	8.13	8.76	8.88	9.19	8.24	9.15
ZNF180	9.88	9.97	9.67	9.35	9.30	9.32	9.56	8.95
CD300E	0.00	1.15	0.00	1.15	0.00	1.15	0.00	0.38
PAX2	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
HOMER3	7.36	6.98	6.78	8.70	9.42	9.01	8.62	9.18
FIBIN	4.92	4.92	6.25	6.29	7.66	7.66	4.68	7.40
RNF144B	8.24	7.66	7.84	6.71	5.65	6.01	8.92	6.13
LYL1	3.27	4.37	4.12	4.83	5.31	5.08	4.83	4.70
ABLIM1	10.12	10.14	10.28	7.38	7.79	7.55	7.15	7.43
GPI	12.15	12.28	12.37	11.87	11.20	11.88	12.72	11.52
DNM3	10.81	10.74	10.94	7.41	6.96	6.51	8.24	6.43
GAS8	7.32	7.36	7.36	8.43	8.29	8.23	7.33	8.50
SSNA1	7.92	8.05	8.03	8.69	9.00	8.77	8.62	8.64
SPAG16	4.66	5.47	5.46	2.74	3.21	3.25	2.16	2.12
TRAPPC8	10.14	10.13	10.12	10.39	10.56	10.44	10.25	10.14
LEO1	8.28	7.96	8.10	9.08	8.88	9.21	8.61	9.10
TMEM69	6.36	6.63	6.78	7.66	7.92	7.54	8.00	7.74
USP33	11.43	11.27	11.29	10.55	10.52	10.53	10.23	10.43
FAM72A	3.27	3.31	2.94	4.76	5.90	5.87	5.18	5.79
BMP5	4.03	4.20	4.75	4.02	3.65	4.57	4.92	4.51
FGF6	0.00	0.00	1.02	0.00	1.27	1.70	0.25	0.38
ZFP42	0.00	0.00	1.02	1.15	0.00	0.00	0.25	0.38
TMEM260	8.45	8.22	8.25	7.40	7.85	7.44	7.71	7.22
OGDH	11.01	10.89	10.84	9.71	9.70	9.96	9.50	9.97
SLC23A3	2.52	2.74	3.58	0.00	1.27	0.00	1.15	2.12
TTC14	11.18	11.18	11.17	10.43	10.38	10.35	10.11	10.38
IFI30	4.14	4.28	3.68	8.81	9.25	9.75	8.71	9.85
RPP38	5.79	6.17	5.91	6.45	7.01	7.26	6.45	6.51
LCN9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGT1	8.52	8.21	8.27	10.21	11.16	10.90	9.46	10.64
PPP1R17	1.15	2.51	1.54	0.00	1.27	1.70	0.25	0.00
ZNF526	6.24	6.33	6.13	5.75	6.30	6.37	5.36	6.19
NINL	7.11	6.95	6.78	7.25	7.77	7.66	7.37	7.53
KHK	6.11	5.51	5.53	5.04	4.98	5.90	6.47	5.71
ZMYND8	10.22	10.10	10.00	9.65	9.64	10.05	9.45	9.69
OR10W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC9B	9.08	8.96	9.07	4.65	3.21	3.80	4.44	3.31
SH3YL1	5.95	5.63	5.83	5.65	5.19	5.44	6.20	6.03
MYOCD	2.52	2.16	3.27	1.70	1.27	1.70	1.85	2.76
STARD13	8.11	8.44	8.10	9.76	10.03	9.98	10.47	9.76
CDCP1	3.27	2.95	2.94	2.74	1.27	2.16	2.91	1.85
COX14	8.33	8.25	8.02	7.90	8.29	8.38	8.50	8.19
TPBG	7.70	7.55	6.93	9.65	9.35	9.85	7.86	10.11
BLVRB	5.73	5.76	5.93	8.18	8.18	8.11	8.74	8.01
NUP37	5.69	5.43	5.61	8.28	8.18	8.63	7.44	7.59
RNF5	7.27	7.32	7.24	6.43	6.02	7.01	7.31	6.76
CEP44	7.44	7.24	7.15	7.67	7.83	7.63	7.78	7.55
LUC7L	10.50	10.57	10.58	10.11	9.63	9.73	10.16	9.94
NT5C3B	8.27	8.35	8.38	8.46	8.57	8.43	8.44	8.06
KLHL29	8.14	8.10	8.07	4.70	3.45	3.50	5.32	3.93
COL5A3	4.51	4.53	4.69	9.61	11.37	11.27	9.07	11.07
ERBB4	10.77	10.75	10.91	6.95	5.19	5.98	7.58	5.77
ATXN2	9.06	9.10	9.29	8.17	8.21	8.62	7.70	8.52
GRHL3	4.34	4.37	3.45	3.18	0.00	1.70	4.50	2.25
B4GALNT4	8.95	9.09	9.19	6.77	5.36	4.83	7.60	5.13
F11R	5.84	5.92	5.61	7.83	8.07	7.96	7.30	8.35
SDR16C5	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
SLC4A11	3.01	2.16	2.51	4.13	5.74	5.71	3.79	5.75
KRTAP7-1	0.00	0.00	1.02	0.00	0.00	0.00	1.32	0.00
CNP	12.01	11.15	11.13	10.26	9.41	9.07	11.09	8.82
SLC35E2B	10.03	9.91	9.94	9.95	9.47	9.32	9.93	9.71
BTBD18	2.52	3.31	2.51	1.70	2.94	2.51	2.72	3.31
GGACT	7.59	7.82	7.86	6.54	6.98	6.94	6.72	7.21
PACS1	8.52	8.81	8.90	6.94	6.37	7.21	6.57	6.68
YPEL1	8.05	8.50	8.73	5.85	5.05	3.65	7.07	5.28
ZNF704	10.07	10.15	10.28	9.50	8.67	9.11	9.35	9.27
LTN1	10.44	10.45	10.55	10.59	10.73	10.24	10.67	10.68
CAV3	1.85	2.16	2.21	0.00	0.00	0.00	1.15	0.38
PURB	13.07	13.04	13.03	11.04	10.85	10.90	11.05	11.02
CENPK	3.45	3.50	4.02	5.85	6.92	6.22	5.67	5.82
LGALS7B	1.15	0.00	0.00	5.20	5.31	5.93	4.47	7.74
SLCO5A1	5.46	5.18	5.56	7.06	6.65	6.52	6.95	6.76
MROH8	3.79	3.80	2.51	2.51	3.45	3.93	2.16	2.51
ANKUB1	6.09	5.51	5.20	2.16	2.55	3.25	2.16	2.51
PDE6C	2.21	1.70	1.54	0.00	0.00	0.00	0.00	0.00
KLHL14	3.79	4.53	4.92	0.00	0.00	0.00	0.00	1.15
MTG2	7.17	6.82	7.16	6.83	7.47	7.17	6.95	6.86
UBE2O	10.11	10.12	10.37	7.83	7.59	7.74	7.80	7.73
UBE2V2	10.41	10.34	10.37	9.39	9.58	9.07	9.65	9.45
DMXL2	12.98	12.93	12.97	9.92	9.79	9.46	9.75	9.83
INPP5B	8.71	8.68	8.67	8.38	8.60	8.25	8.59	8.40
CSNK1D	10.21	10.38	10.37	10.67	10.62	10.48	10.65	10.43
TMBIM6	11.26	11.14	11.29	12.28	12.21	12.20	12.53	12.06
DCHS1	7.17	7.18	7.09	9.63	8.70	9.37	9.54	9.37
IGSF21	7.28	7.90	7.78	2.99	2.55	2.16	3.93	2.76
OR10Q1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BPIFB3	0.00	0.00	0.00	0.00	0.00	0.00	0.25	0.00
USHBP1	4.86	4.88	4.84	4.76	5.31	5.77	4.14	4.32
GTF2IRD1	7.88	7.81	7.95	8.59	8.68	8.92	8.45	9.06
IPO8	10.11	10.07	10.16	9.97	9.47	9.32	10.15	9.68
C17orf75	10.30	10.24	10.25	8.09	8.45	7.85	8.73	8.08
NOC2L	9.27	9.31	9.25	9.58	9.83	9.61	9.44	9.82
CISD3	7.00	6.74	6.79	7.57	8.08	7.94	7.42	7.23
RAPGEF3	7.69	7.72	7.73	8.22	9.61	9.09	7.92	8.56
MRGPRE	5.76	6.39	6.63	5.32	5.05	5.79	5.79	5.70
SLC12A2	10.83	10.20	10.24	10.97	9.97	9.74	11.72	10.13
RAPGEF5	10.44	10.78	10.65	7.62	7.34	7.96	8.23	7.25
AMPH	11.39	11.49	11.51	7.81	6.78	6.51	9.03	6.78
ACO2	12.77	12.67	12.66	12.22	12.12	12.13	12.51	11.75
UBR7	9.32	9.53	9.44	9.90	9.79	9.85	10.18	9.73
RUNX2	6.29	6.33	6.02	7.16	6.52	7.21	5.91	7.26
BCO1	2.21	2.16	2.21	0.00	0.00	3.03	2.16	0.38
OR1E2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SSR3	10.57	10.69	10.53	13.14	12.95	12.99	13.07	13.20
EMX2	4.92	5.79	4.84	6.14	6.22	5.13	5.24	7.11
SLC22A7	0.00	1.70	1.88	1.15	0.00	0.00	1.68	1.15
IFIT1	6.67	6.78	6.54	6.39	7.36	7.45	5.53	6.16
CXCL17	0.00	1.15	1.02	0.00	1.27	0.00	0.25	0.00
TREX2	1.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR3	5.50	5.79	5.24	3.84	3.21	1.70	4.40	2.91
WDR73	8.46	8.48	8.32	8.12	7.83	7.87	8.00	7.70
ATP9B	10.12	10.12	10.23	9.89	10.29	9.91	10.12	9.87
CHDH	6.27	5.67	5.61	3.93	2.94	3.03	3.67	2.76
OR4C15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM132B	11.59	11.57	11.48	7.67	7.25	7.49	8.39	7.66
URAD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WISP2	1.15	2.51	1.88	5.87	7.15	6.16	6.46	6.65
XRN1	9.52	9.61	9.59	9.17	9.06	9.58	9.01	9.75
WISP1	5.50	6.04	5.36	8.03	8.59	9.81	6.13	9.48
EIF1AX	9.03	9.10	9.33	11.22	11.83	11.52	10.18	11.56
SLC10A7	6.16	6.43	6.44	7.73	7.86	8.13	7.46	7.83
ZNF330	8.55	8.64	8.82	9.67	9.69	9.72	9.92	9.55
PRICKLE2	11.76	11.86	11.71	7.51	6.89	7.34	8.11	8.09
EBP	7.14	7.06	7.21	8.05	8.37	8.79	7.66	7.92
POLR3K	8.94	9.03	8.99	8.86	9.14	9.37	9.02	8.83
S100A3	1.85	3.50	2.21	6.09	4.68	5.20	6.73	4.98
HOXD9	1.15	1.15	1.88	0.00	1.27	2.16	0.25	1.54
TMEM225	0.00	0.00	0.00	0.00	1.27	0.00	0.00	0.00
PRSS45	1.15	1.70	1.54	0.00	0.00	0.00	2.25	1.15
CCR8	0.00	0.00	0.00	0.00	1.27	1.15	0.25	1.15
EPOR	4.92	4.82	4.38	1.15	2.55	3.03	2.51	3.72
MPP1	8.53	8.27	8.13	9.18	9.76	9.91	8.69	9.67
LTBP3	6.19	5.63	6.06	7.96	7.42	7.77	8.85	7.80
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZCCHC12	8.18	9.19	9.85	6.77	5.61	6.37	7.41	6.05
PDCL	8.69	8.88	8.82	8.87	8.86	8.90	9.41	8.72
TATDN3	7.14	7.19	7.26	6.53	6.69	6.39	6.78	6.24
GFOD2	7.70	7.65	7.77	7.21	7.69	7.60	7.87	7.54
USP1	8.70	8.77	8.51	9.36	9.59	9.45	8.75	9.64
CLUAP1	8.21	8.27	8.13	7.56	7.57	7.04	7.63	7.57
MYBPHL	0.00	2.16	1.02	1.15	0.00	1.15	0.25	0.38
PIK3R1	11.23	11.02	10.90	10.85	9.95	9.97	11.34	10.43
DDOST	9.70	9.75	9.70	11.73	11.49	11.18	11.97	11.54
CA7	7.09	6.28	6.20	3.31	4.22	1.70	3.40	2.76
APPL2	9.56	9.32	9.45	9.52	9.11	9.51	10.34	9.17
PLIN3	7.82	7.72	7.65	10.21	10.87	10.00	8.77	10.36
HOPX	8.15	8.43	8.46	7.30	6.22	5.90	5.82	6.51
CTDNEP1	7.63	7.67	7.79	7.72	7.73	7.80	7.41	7.78
ZNF394	7.54	7.19	7.15	6.53	6.37	6.71	6.69	6.39
FMNL2	8.93	8.72	8.83	10.20	10.14	10.11	10.03	10.67
R3HDML	0.00	1.15	0.00	0.00	0.00	0.00	0.00	0.00
SDK1	6.53	6.82	7.15	8.15	7.58	8.05	5.79	7.97
CTTN	10.38	10.55	10.45	12.60	12.09	12.29	12.46	12.31
CDK13	9.79	9.90	9.90	10.13	10.29	10.36	9.80	10.21
RGN	0.00	0.00	1.88	0.00	0.00	0.00	1.15	0.38
SNCA	11.24	11.49	11.44	6.74	7.37	5.98	7.54	6.33
RNF44	8.01	8.52	8.52	7.21	7.69	7.58	6.61	7.64
C3orf18	5.79	5.18	4.75	2.16	2.55	2.51	3.85	2.76
PRSS27	2.21	1.15	1.02	0.00	2.12	1.15	1.85	0.38
CLIC4	10.11	9.25	9.49	12.12	12.14	11.85	12.16	12.02
NOTCH1	7.29	7.34	6.86	9.27	9.13	9.21	9.89	8.99
POU2F3	0.00	0.00	1.02	1.15	1.27	0.00	1.85	1.54
PLAC8	0.00	0.00	1.54	7.57	8.60	7.63	6.70	7.85
GDF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD248	0.00	2.74	2.74	6.29	5.97	7.39	5.65	7.63
DCAF12	8.87	9.02	8.93	9.17	9.37	9.18	9.37	9.24
UBQLN4	10.01	9.90	9.65	9.13	9.02	9.37	8.54	9.37
ARHGAP1	9.38	9.52	9.43	10.10	10.08	10.35	10.09	10.21
MRPS18C	7.56	7.78	7.84	8.60	8.61	8.41	8.47	8.37
MMP13	1.85	1.70	0.00	6.16	10.37	10.48	5.26	9.53
IL17RE	4.51	5.04	5.39	2.74	2.55	2.80	3.74	2.25
TSPAN3	11.37	11.34	11.45	11.08	10.49	10.02	12.02	10.51
NKX3-2	0.00	0.00	0.00	2.51	0.00	0.00	2.99	0.38
PAH	1.15	0.00	0.00	3.18	3.21	3.25	2.25	1.85
NRBF2	7.46	7.55	7.22	6.84	6.89	7.45	6.97	7.11
ATP8B2	9.94	9.73	9.95	10.48	10.77	10.86	9.26	10.71
APBB2	10.11	9.73	9.84	9.48	10.29	10.34	9.35	10.17
FES	4.66	4.37	4.84	6.94	7.42	8.11	6.45	7.60
TRIM37	12.74	12.48	12.49	9.21	9.32	9.07	9.54	8.82
CYP19A1	1.15	3.13	2.21	1.70	2.12	2.80	1.32	2.12
PARD6B	5.62	5.43	4.98	4.32	4.75	4.32	4.37	3.50
BOC	8.28	7.97	7.80	5.79	5.79	5.28	5.14	6.26
KEAP1	9.25	9.06	9.09	8.88	8.62	8.83	9.05	8.97
C11orf80	4.44	5.04	4.46	2.74	2.94	1.70	4.07	3.25
PIP5K1A	9.66	9.65	9.43	10.27	10.45	10.25	9.77	10.53
IRF6	5.27	5.18	5.24	5.93	6.88	5.17	6.95	5.98
KRT34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDUFA5	9.41	9.32	9.29	8.85	8.24	7.94	9.08	8.12
MISP	0.00	1.15	1.02	2.51	2.12	3.65	2.16	1.15
DCBLD2	9.27	9.17	9.14	10.47	11.03	10.53	10.11	10.60
DBR1	7.11	7.11	7.06	7.87	8.22	8.27	7.42	8.25
PPHLN1	8.82	8.88	8.80	7.92	8.44	8.19	7.75	8.45
MAGEA11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	8.90	7.89	8.01	5.59	6.88	5.93	4.63	5.11
METTL9	8.91	9.02	9.05	9.05	8.61	8.83	9.57	8.80
BLOC1S4	6.38	6.67	6.45	6.77	7.17	7.32	7.09	7.11
DERL3	4.14	3.66	2.74	3.18	1.27	2.51	3.85	2.91
KCNAB2	11.83	11.76	11.37	6.68	6.71	6.30	7.02	6.44
ARRDC3	10.33	9.80	9.63	9.82	9.44	9.59	10.11	9.43
CD302	7.19	6.58	6.49	8.64	8.16	8.73	9.11	8.47
CCM2L	3.65	3.50	2.51	3.49	4.22	4.48	3.10	4.35
RAB13	5.32	5.27	5.27	7.83	7.42	7.85	8.30	7.74
GIMAP6	5.50	5.99	5.31	7.00	7.21	7.54	5.88	7.00
RMND5A	11.11	10.91	10.88	9.60	9.58	9.74	9.83	9.78
RPL10L	0.00	0.00	0.00	0.00	2.12	1.15	0.00	0.00
TFE3	8.09	7.81	7.74	8.47	8.24	8.72	7.93	9.10
SRP54	11.68	11.64	11.71	12.17	12.12	12.20	12.20	12.10
PLXNB3	8.16	7.49	7.51	6.56	6.28	5.17	7.45	4.47
RPS6KA5	8.44	8.27	8.34	6.19	6.47	6.45	7.27	6.31
EFTUD2	10.05	10.05	10.01	10.35	10.56	10.44	10.13	10.49
MDFI	1.85	2.51	1.88	5.24	4.98	5.59	6.40	6.24
MAP6D1	9.29	8.68	8.49	5.09	4.35	3.65	5.05	3.50
DUS4L	5.36	5.63	5.50	5.49	5.65	5.36	5.39	5.71
FAM189A2	5.76	6.26	5.89	4.13	4.98	4.22	5.29	3.87
PPP1R10	8.87	8.93	9.02	9.24	8.97	9.44	8.94	9.51
MTMR12	8.89	9.20	9.01	8.20	8.35	8.48	7.78	8.42
CAST	7.59	6.68	7.21	11.19	12.24	11.58	9.98	11.83
SNRNP40	7.84	7.94	7.51	9.12	9.08	8.89	9.03	9.05
CACNA2D4	5.92	5.22	5.42	2.51	3.98	3.25	3.27	4.25
ATR	8.95	8.93	9.11	10.11	10.25	10.09	9.72	9.66
VAMP1	10.39	9.32	10.02	6.16	6.96	6.69	6.14	6.48
PKD1L2	2.80	2.95	1.88	2.51	2.94	2.80	1.85	2.64
LRR1	0.00	1.15	0.00	4.65	5.85	5.44	3.74	4.89
TTC12	5.21	4.98	5.05	7.59	7.86	7.56	6.83	8.06
LCTL	1.15	2.16	1.88	0.00	0.00	0.00	0.00	0.00
DNAJB5	9.88	10.11	9.68	8.08	7.59	7.32	8.21	7.89
ING2	7.80	7.92	7.84	7.51	7.73	7.72	7.03	7.68
DDR1	8.52	8.01	7.85	8.24	7.30	6.86	9.41	7.17
NECTIN3	9.20	8.59	9.02	9.75	9.67	8.96	9.57	10.15
TRIM6-TRIM34	4.24	4.53	4.55	7.02	7.66	7.43	6.58	6.74
DKK3	12.04	11.85	11.52	10.23	10.11	10.51	11.04	10.19
MROH9	0.00	0.00	0.00	1.70	0.00	0.00	1.15	0.38
UTS2	0.00	2.16	0.00	1.15	0.00	1.15	0.00	0.38
SLC28A3	3.79	3.50	2.51	2.74	2.12	2.80	2.16	2.76
SSR4	8.29	8.26	8.27	9.78	10.21	9.93	9.71	9.68
VSX2	2.21	2.16	2.74	2.16	2.55	3.25	2.72	1.54
RP1L1	0.00	0.00	0.00	1.15	0.00	1.15	1.15	0.00
UCK1	8.56	8.62	8.50	9.11	9.11	9.13	9.23	9.21
MBNL1	10.97	10.96	10.94	11.50	11.48	11.65	11.08	11.61
TBL1XR1	10.87	10.89	10.87	10.47	9.98	10.06	10.48	10.30
AKR1C4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRMT10C	7.46	7.72	7.63	8.92	9.26	8.74	8.85	9.27
COBLL1	6.36	6.73	6.64	8.27	7.38	7.74	8.26	8.06
IMPG2	3.45	4.46	3.68	4.13	4.22	4.02	4.37	4.55
ADAM9	9.93	9.60	9.61	11.64	11.43	11.45	11.79	11.49
SBSN	4.75	5.56	5.36	4.32	3.98	2.51	4.86	3.87
ADAMTS18	3.01	4.98	4.22	0.00	0.00	1.15	0.00	1.15
UST	8.28	8.59	8.57	9.20	8.30	9.54	8.25	8.86
ABHD15	2.80	4.46	3.12	5.75	5.70	5.59	5.77	5.80
FAM167A	4.59	4.46	3.81	5.87	7.22	6.43	6.52	8.01
CELSR2	10.80	11.25	11.41	6.51	5.65	5.74	7.23	5.55
HCST	1.15	1.15	0.00	3.62	3.81	3.03	3.18	1.54
GPR1	3.65	3.66	2.94	2.16	2.12	1.70	0.25	2.51
CPXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF24	9.69	9.55	9.68	10.18	9.78	9.64	11.04	9.76
DPH1	7.52	7.56	7.39	7.74	7.66	7.12	8.37	7.52
CRYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA1	10.55	10.74	10.78	11.29	11.29	11.66	10.83	11.66
BABAM1	8.87	8.91	8.76	8.94	9.09	9.04	9.33	8.85
CPXM2	4.34	4.68	4.78	3.49	3.81	4.92	4.59	2.91
PTPRN	11.07	11.15	11.17	9.59	9.51	9.21	10.13	9.70
ZNF688	6.24	6.28	6.18	6.06	6.34	6.41	6.88	6.09
THOP1	8.69	8.81	8.72	9.29	8.88	9.12	9.19	8.69
CCNE1	6.88	7.14	6.96	6.92	8.29	7.64	6.87	7.86
NPSR1	5.69	5.73	5.78	1.70	3.21	0.00	0.00	1.15
NYX	4.66	3.31	4.59	2.74	2.12	3.03	3.50	3.43
GIPC2	4.24	3.93	3.68	6.62	6.73	5.08	5.96	5.93
GAD2	10.56	10.47	10.93	6.77	5.79	7.04	5.50	7.34
CCDC102A	3.79	3.93	2.94	6.47	7.22	6.90	6.38	7.18
MYEF2	10.35	10.49	10.47	11.33	11.01	11.34	10.98	11.24
GRSF1	9.98	9.69	9.80	7.93	8.21	8.35	7.72	8.40
PYGB	11.21	11.36	11.46	10.35	10.59	10.62	10.27	10.40
AGAP1	10.39	10.47	10.47	9.80	8.63	9.05	10.91	9.32
ARF1	11.60	11.71	11.53	11.96	11.83	12.02	12.01	12.11
GCFC2	6.45	6.88	6.81	7.00	7.31	7.55	6.86	7.09
DNAJA1	11.55	11.55	11.54	11.17	11.09	11.00	11.31	11.10
PIGT	7.91	8.02	8.20	7.65	7.51	7.65	8.12	7.63
YKT6	9.67	9.80	9.78	10.48	10.66	10.49	10.75	10.75
NDUFS3	10.05	9.84	9.89	9.70	9.48	9.70	10.01	9.44
SLC44A5	8.08	8.80	8.56	6.45	2.55	4.66	8.20	5.36
P4HA1	9.37	9.66	9.28	11.70	11.54	11.80	12.43	11.19
LRRC6	6.51	6.53	6.33	1.15	1.27	1.15	1.15	1.85
TBC1D10C	2.21	2.51	1.54	4.13	4.35	4.02	3.85	3.98
UBXN10	5.27	4.92	4.59	2.16	4.59	3.65	3.40	1.15
FAM234A	7.11	6.38	6.88	7.81	7.89	8.15	8.17	8.42
ZCCHC4	7.27	7.31	7.33	7.83	8.37	8.20	7.55	8.23
KLHDC3	9.38	9.35	9.27	7.79	8.08	8.09	7.76	8.62
HSPA1A	6.58	6.70	6.63	6.47	6.47	7.90	7.01	5.86
PJA1	11.24	11.35	11.42	10.37	10.38	10.67	10.67	10.27
XYLT2	7.84	7.73	7.92	8.02	7.85	7.92	8.05	7.93
DPEP3	0.00	0.00	0.00	1.15	0.00	0.00	0.00	1.15
R3HDM1	11.72	11.24	11.37	9.35	9.02	9.21	8.90	9.20
MRPL54	6.80	6.86	6.96	8.14	8.02	8.05	7.74	7.63
TOR1AIP1	7.64	7.92	7.75	8.79	9.02	9.29	8.38	9.44
EXTL2	10.32	10.24	10.23	9.63	9.33	9.52	10.08	9.26
MYOC	4.34	6.39	7.58	0.00	0.00	2.16	0.25	0.38
GPR156	3.01	3.93	3.27	3.31	2.12	0.00	3.50	1.54
PDE4B	10.59	10.26	10.49	10.54	9.75	9.31	11.90	9.76
STRBP	13.24	12.79	12.95	9.72	9.79	9.43	9.81	9.10
SLC45A1	8.29	8.43	8.49	5.04	3.81	4.12	6.01	4.11
ANKRD16	8.21	8.00	8.12	8.53	8.02	8.40	8.00	8.65
GLIS3	6.36	7.60	6.75	8.71	8.59	8.18	7.66	8.33
IL10RB	6.16	5.63	6.20	8.67	8.99	8.92	8.91	8.87
GZMK	1.15	2.16	0.00	1.15	1.27	1.15	0.25	1.15
ABHD14B	6.40	6.22	6.47	5.75	6.65	6.11	5.67	5.95
SRSF1	11.15	11.11	11.16	11.80	11.73	11.74	11.26	11.57
ATPAF1	9.06	8.72	8.82	6.88	7.04	6.96	6.98	7.03
GNAT1	4.03	3.66	3.93	4.02	4.47	4.12	4.55	3.79
HOXA2	0.00	0.00	0.00	1.70	0.00	0.00	3.27	0.38
CCNL2	9.38	9.62	9.50	10.06	10.29	9.83	9.97	10.09
KAT2A	8.29	8.50	8.47	7.67	7.71	8.03	7.37	7.71
APOA2	1.85	1.15	2.51	3.93	4.22	3.65	3.45	3.72
CHRD	8.17	8.57	8.33	5.49	4.35	3.40	4.83	5.22
SMARCD2	6.82	7.09	6.86	8.24	8.54	8.49	7.88	8.18
ALG3	5.62	5.56	5.39	5.72	5.81	5.71	5.76	5.67
PPM1F	9.91	10.20	10.10	9.45	10.04	9.28	9.81	9.73
GSTM3	10.43	10.43	10.40	9.89	8.77	9.08	10.51	9.29
EDEM1	8.26	8.25	8.16	10.66	10.90	10.71	9.73	10.52
STAMBP	7.18	7.34	7.10	5.68	5.52	6.45	6.09	6.60
CCDC180	4.99	4.02	3.27	1.15	3.45	3.25	0.00	1.15
TMEM9	8.59	8.72	8.65	9.58	9.23	9.04	9.83	9.13
COPS7B	7.44	7.67	7.62	8.27	8.07	7.94	8.06	8.21
NAPEPLD	8.10	8.42	8.27	5.95	6.47	6.37	5.82	6.35
LMTK2	11.48	11.26	11.28	9.18	8.63	8.32	9.87	8.38
PAQR5	4.86	5.04	5.24	4.22	4.68	4.92	2.91	4.63
ASIC2	8.78	8.76	8.69	4.22	4.12	3.65	5.59	4.70
EGLN3	5.11	5.87	5.75	8.25	8.63	9.24	8.49	8.91
