gene	GSM2386726	GSM2386727	GSM2386728	GSM2386729	GSM2386730	GSM2386731	GSM2386732	GSM2386733	GSM2386734	GSM2386735	GSM2386736	GSM2386737	GSM2386738	GSM2386739	GSM2386740
131377	-1.62	-1.58	-1.59	-1.19	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.05
131405	-0.75	-0.67	-0.79	-0.66	-0.64	-0.75	-0.81	-1.64	-0.8	-0.68	-0.82	-0.61	-1.08	-1.56	-0.7
131408	-0.56	-0.7	-0.56	-0.62	-0.44	-0.55	-0.65	-0.54	-0.69	-0.59	-0.5	-0.62	-0.59	-0.51	-0.63
131450	-0.34	-0.4	-0.56	-0.49	-0.24	-0.53	-0.47	-0.59	-0.53	-0.51	-0.44	-0.5	-0.59	-0.7	-0.49
131474	0.27	0.23	-0.01	0.11	0.02	0.17	0.44	0.29	0.26	0.16	0.34	0.15	0.11	0.18	0.13
131540	-1.15	-1.58	-1.59	-1.19	-1.11	-0.89	-1.63	-1.18	-0.9	-1	-1.03	-0.99	-1.57	-1.56	-1.05
131544	-0.17	-0.17	-0.09	-0.19	-0.07	-0.19	-0.1	0.11	0.11	0.17	0.02	0.13	0.3	0.4	0.12
131566	-0.15	-0.09	-0.13	0.01	0.2	-0.18	-0.2	-0.32	-0.05	-0.21	-0.31	-0.14	-0.18	-0.09	-0.13
131578	-1.15	-0.9	-0.87	-0.78	-0.99	-0.7	-0.91	-0.87	-0.8	-0.82	-0.9	-0.99	-0.47	-0.54	-0.77
131583	0.25	0.19	0.31	0.2	0.59	0.09	0.12	0.78	0.08	-0.02	0.96	0.22	-0.07	-0.12	-0.07
131601	1.05	1.06	1.19	1.04	1.11	1.09	0.85	0.66	0.8	0.65	0.78	0.92	0.47	0.41	0.52
131616	-0.27	-0.25	-0.23	-0.25	-0.39	-0.22	-0.12	-0.24	-0.02	-0.04	-0.16	-0.11	-0.04	-0.13	-0.11
131669	2.13	2.22	2.27	2.15	1.95	2.1	1.57	0.97	2.21	2.11	0.14	2.02	2.2	2.17	2.15
131831	-0.81	-0.9	-0.87	-0.93	-0.94	-0.94	-1.63	-1.18	-1.58	-1.6	-0.77	-1.59	-1.08	-1.07	-1.54
131870	-0.23	-0.19	-0.16	-0.22	-0.17	-0.14	-0.11	-0.22	-0.07	-0.01	-0.34	-0.12	0.09	0.05	0.18
131873	-0.49	-0.51	-0.41	-0.28	-0.59	-0.72	-0.5	-0.63	-0.35	-0.6	-0.86	-0.43	-0.54	-0.59	-0.65
131920	-1.15	-1.58	-1.11	-1.65	-1.68	-1.64	-1.15	-1.64	-1.58	-1	-1.6	-1.11	-1.57	-1.56	-1.54
131965	0.14	0.3	0.3	0.18	0.2	0.12	0.27	0.16	0.16	0.17	0.13	0.28	0.17	0.16	0.16
132001	-0.28	-0.25	-0.27	-0.29	-0.27	-0.26	-0.25	-0.26	-0.21	-0.2	-0.14	-0.28	-0.22	-0.29	-0.21
132014	-0.85	-0.6	-0.73	-0.76	-0.6	-1.02	-0.71	-0.69	-0.67	-0.71	-0.86	-0.72	-0.55	-0.5	-0.63
132112	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.12	-1.6	-1.11	-1.57	-1.56	-1.05
132141	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132158	1.73	1.66	1.69	1.69	1.37	1.72	1.85	1.58	1.78	1.62	1.5	1.75	1.98	2.04	1.85
132160	0.07	0.08	0.15	0.16	0.21	0.21	0.24	0.34	0.21	0.28	0.29	0.18	0.27	0.31	0.29
132203	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132204	-1.15	-1.1	-1.59	-1.19	-1.22	-0.66	-1.63	-1.18	-1.58	-1.12	-1.6	-0.92	-1.08	-0.96	-1.54
132243	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
132299	1.15	1.03	1.1	0.96	0.5	1.05	0.75	0.44	0.93	0.75	0.65	0.84	0.9	0.92	0.93
132320	-0.14	-0.2	-0.09	-0.15	-0.14	-0.25	-0.07	-0.07	-0.09	-0.06	0	-0.15	0.04	-0.04	0.06
132321	-0.09	-0.19	-0.12	-0.23	-0.26	-0.25	-0.11	-0.11	0.01	0.01	0.05	-0.05	0.17	0.15	0.15
132430	-0.71	-0.63	-0.66	-0.69	-0.66	-0.7	-0.67	-0.87	-0.67	-0.66	-0.8	-0.67	-0.63	-0.64	-0.5
132612	-1.62	-1.58	-1.59	-1.19	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132625	-1.62	-1.58	-1.11	-1.65	-1.22	-1.16	-1.63	-1.64	-1.09	-1	-1.6	-1.59	-1.57	-1.56	-1.54
132660	-0.16	-0.11	-0.14	-0.09	-0.28	-0.08	-0.03	-0.17	-0.08	-0.05	-0.16	0	0.1	0.1	0.14
132671	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132789	-0.3	-0.23	-0.2	-0.1	-0.06	-0.29	-0.13	-0.08	-0.22	-0.11	-0.11	-0.24	-0.16	-0.21	-0.1
132851	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132864	0.6	0.49	0.61	0.74	0.36	0.13	0.45	0.3	0.6	0.56	0.33	0.59	1.13	0.87	1.1
132884	-0.54	-0.35	-0.39	-0.38	0.03	0.31	-0.3	-0.14	-0.45	-0.53	-0.6	-0.47	-0.41	-0.49	-0.4
132946	-0.59	-0.75	-0.83	-0.8	-0.78	-0.66	-1.15	-1	-0.98	-1.12	-1.03	-0.72	-1.08	-0.96	-1.54
132949	0.04	-0.07	0.06	-0.04	-0.05	-0.05	-0.01	0	0.03	0.11	0	-0.03	0.29	0.25	0.23
132954	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
132989	-1.15	-1.1	-0.92	-1.65	-1.22	-0.94	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
133022	-0.89	-1.58	-1.59	-0.99	-0.99	-1.64	-1.03	-0.94	-0.98	-1	-0.9	-0.86	-1.08	-1.07	-0.77
133060	-1.62	-1.1	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
133121	-0.26	-0.43	-0.43	-0.44	-0.44	-0.49	-0.42	-0.62	-0.49	-0.59	-0.54	-0.37	-0.32	-0.32	-0.32
133308	-0.15	-0.39	-0.37	-0.33	-0.35	-0.16	-0.5	-0.45	-0.46	-0.5	-0.33	-0.42	-0.42	-0.46	-0.33
133396	-1.15	-1.58	-1.59	-1.07	-1.04	-1.64	-1.15	-1.64	-1.09	-1	-1.13	-0.99	-1.57	-1.56	-1.54
133418	-0.38	-0.42	-0.49	-0.41	-0.32	-0.44	-0.52	-0.4	-0.54	-0.45	-0.39	-0.54	-0.57	-0.64	-0.65
133482	-1.15	-1.1	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
133491	-1.62	-1.58	-1.59	-1.19	-1.68	-1.64	-1.15	-1.18	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
133522	-0.43	-0.4	-0.44	-0.42	-0.54	-0.36	-0.48	-0.65	-0.18	-0.22	-0.48	-0.54	-0.18	-0.19	0.05
133558	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
133584	-0.69	-0.43	-0.52	-0.43	-0.34	-0.45	-0.61	-0.38	-0.71	-0.66	-0.68	-0.61	-0.56	-0.58	-0.54
133619	0.83	0.78	0.88	0.77	0.75	0.87	0.89	0.84	0.7	0.74	0.82	0.73	0.75	0.78	0.73
133686	1.43	1.51	1.48	1.54	1.21	1.44	1.52	1.62	1.75	1.78	1.55	1.72	1.9	1.86	1.84
133688	0.15	0.78	1.14	1.21	0.96	1.28	1.35	1.61	2.09	2.13	0.81	1.97	2.36	2.32	2.31
133690	-0.16	-0.7	-0.49	-0.54	-0.68	-0.5	-0.31	-0.22	-0.71	-0.59	-0.8	-0.67	-0.9	-1.07	-0.81
133746	0.15	0.3	0.25	0.51	0.19	0.37	0.46	0.24	0.42	0.38	0.43	0.41	0.58	0.52	0.67
133923	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.13	-1.59	-1.57	-1.56	-1.54
133957	0.82	0.72	0.72	0.76	0.74	0.78	0.81	0.57	0.69	0.63	0.7	0.76	0.68	0.62	0.59
134083	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
134111	-1.02	-0.98	-0.99	-1.19	-1.11	-1.16	-1.03	-1	-0.98	-1	-1.6	-1.11	-1.08	-0.83	-1.05
134121	-0.42	-0.81	-0.64	-0.99	-0.99	-1.64	-1.15	-1.07	-1.58	-1.6	-1.6	-1.59	-1.08	-0.96	-1.54
134145	0.46	0.36	0.22	0.21	0.21	0.43	0.31	0.38	0.43	0.32	0.21	0.44	0.34	0.31	0.38
134147	1	1.07	0.91	0.93	0.78	0.62	1.09	1.21	1.52	1.65	1.1	1.38	1.62	1.57	1.76
134187	-1.02	-1.58	-1.11	-1.19	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.11	-1.57	-1.56	-1.54
134218	0.56	0.32	0.43	0.53	0.44	0.29	0.49	0.68	0.61	0.6	0.64	0.59	0.57	0.52	0.53
134265	-0.17	-0.14	-0.13	-0.2	0.39	-0.14	-0.14	-0.21	-0.2	-0.15	0	-0.08	-0.2	-0.17	-0.26
134266	1.07	0.9	0.92	0.87	0.57	0.79	0.65	0.59	1.01	1.14	0.71	0.8	1.13	0.85	1.2
134285	-0.51	-0.78	-0.76	-0.7	-0.7	-0.89	-0.42	-0.5	-0.85	-0.82	-0.54	-0.67	-0.5	-0.7	-0.87
134288	-1.62	-1.58	-1.59	-1.65	-1.22	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
134353	-0.26	-0.25	-0.19	-0.35	-0.26	-0.23	-0.2	-0.18	-0.22	-0.23	-0.23	-0.22	-0.02	-0.11	-0.15
134359	-0.26	-0.22	-0.26	-0.29	-0.34	-0.3	-0.26	-0.27	-0.18	-0.2	-0.24	-0.21	-0.05	-0.05	-0.05
134391	-1.02	-0.98	-1.59	-1.19	-1.22	-1.16	-1.63	-1.64	-1.58	-1.12	-1.13	-1.11	-1.08	-1.56	-1.05
134429	1.16	1.63	1.45	1.62	1.49	1.62	0.87	1.45	1.61	1.48	1.28	1.4	1.51	1.67	1.8
134430	0.48	0.46	0.38	0.54	0.48	0.67	0.57	0.52	0.54	0.46	0.39	0.51	0.56	0.57	0.56
134492	0.86	0.86	0.95	0.81	0.66	0.84	0.91	0.89	0.77	0.77	0.98	0.8	0.47	0.55	0.65
134510	0.61	0.58	0.66	0.63	0.49	0.47	0.65	0.52	0.6	0.63	0.58	0.64	0.56	0.63	0.64
134526	1.38	1.46	1.22	1.32	0.94	1.32	1.28	0.77	1.47	1.48	1.12	1.33	1.61	1.54	1.58
134548	-1.15	-0.85	-0.71	-0.78	-0.8	-0.89	-1.03	-0.58	-0.77	-0.66	-0.62	-0.76	-0.69	-0.73	-0.77
134549	0.85	0.6	0.82	0.49	0.75	0.56	0.66	0.75	0.75	0.78	0.63	0.86	0.83	1.05	0.92
134553	0.81	0.77	0.87	0.94	0.96	0.88	0.8	0.97	0.77	0.81	1.13	0.75	1.03	0.96	0.98
134637	-0.35	-0.36	-0.38	-0.48	-0.46	-0.37	-0.45	-0.44	-0.37	-0.4	-0.47	-0.37	-0.3	-0.29	-0.26
134701	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
134728	-0.49	-0.5	-0.52	-0.44	-0.52	-0.41	-0.49	-0.34	-0.45	-0.42	-0.68	-0.4	-0.42	-0.41	-0.29
134829	-0.62	-0.59	-0.69	-0.83	-0.84	-0.59	-0.83	-0.9	-0.62	-0.68	-0.68	-0.86	-0.62	-0.66	-0.65
134860	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
134864	-1.02	-1.58	-1.59	-1.19	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
134957	0.15	0.26	0.25	0.22	0.34	0.21	0.33	0.27	0.28	0.38	0.26	0.34	0.46	0.42	0.36
135112	-0.37	-0.36	-0.4	-0.26	-0.3	-0.25	-0.19	0.11	-0.34	-0.23	0.24	-0.3	-0.4	-0.33	-0.37
135114	0.37	0.43	0.34	0.2	0	0.14	0.21	0.17	0.48	0.68	0.31	0.29	0.32	0.29	0.49
135138	-0.64	-0.63	-0.49	-0.8	-0.66	-0.52	-0.53	-0.62	-0.59	-0.6	-0.9	-0.59	-0.8	-1.56	-1.05
135152	-0.26	-0.2	-0.21	-0.34	-0.23	-0.33	-0.28	-0.3	-0.25	-0.24	-0.28	-0.21	-0.37	-0.29	-0.26
135154	0.2	0.24	0.23	0.11	0.01	0.14	0.15	0.14	0.29	0.31	0.21	0.2	0.16	0.11	0.23
135228	-0.89	-0.78	-0.79	-0.65	-0.47	-0.7	-0.68	-0.57	-0.85	-1	-0.4	-1.11	-1.08	-0.96	-0.94
135293	-1.02	-0.9	-0.92	-1.07	-0.88	-0.81	-0.54	-0.65	-0.6	-0.56	-0.62	-0.57	-0.32	-0.3	-0.44
135398	-1.62	-0.67	-0.99	-0.66	-0.68	-1.16	-0.66	-0.78	-0.77	-0.82	-0.82	-0.72	-1.08	-0.79	-0.63
135458	-1.15	-0.9	-0.92	-1.65	-1.11	-1.64	-1.63	-1	-1.09	-1.12	-1.6	-1.59	-1.57	-1.56	-1.54
135644	-1.15	-1.58	-1.11	-0.85	-1.68	-0.94	-1.03	-0.81	-1.09	-1.6	-0.75	-1.59	-1.57	-1.56	-1.54
135892	-1.62	-1.1	-1.59	-1.65	-1.11	-1.64	-1.63	-0.9	-1.58	-1.6	-1.6	-1.59	-0.97	-1.07	-1.54
135924	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
135932	-1.15	-1.58	-0.99	-0.99	-1.04	-0.78	-0.87	-0.9	-1.09	-1.12	-1.6	-1.59	-1.08	-1.07	-0.94
135935	-1.62	-1.1	-1.59	-1.65	-1.22	-1.16	-1.15	-1	-1.58	-1.6	-1.6	-1.11	-0.97	-1.56	-1.54
135941	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
135946	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
135948	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
136051	-0.61	-0.6	-0.54	-0.63	-0.8	-0.56	-0.57	-0.56	-0.5	-0.59	-0.57	-0.58	-0.43	-0.53	-0.44
136227	-0.69	-0.7	-0.63	-0.57	-0.58	-0.65	-0.65	-0.65	-0.48	-0.51	-0.38	-0.62	-0.56	-0.58	-0.48
136242	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-0.94	-1.09	-1.6	-0.65	-1.59	-1.57	-1.56	-1.54
136259	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
136263	-0.89	-0.98	-0.99	-1.07	-1.22	-1.16	-1.15	-1.18	-1.58	-0.87	-0.82	-1.11	-1.08	-0.88	-1.54
136288	-0.78	-0.72	-0.73	-0.85	-0.8	-0.94	-0.76	-0.67	-0.63	-0.66	-0.96	-0.59	-0.39	-0.39	-0.28
136306	-0.64	-0.85	-0.79	-0.89	-0.86	-1.64	-0.87	-0.9	-0.69	-0.74	-0.82	-0.76	-0.55	-0.76	-0.7
136319	1.46	1.55	1.55	1.62	1.78	1.49	1.64	1.58	1.56	1.48	1.58	1.54	1.63	1.63	1.58
136332	-0.95	-1.58	-0.92	-0.99	-1.68	-1.02	-1.03	-1.07	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
136371	-1.62	-1.58	-0.99	-1.07	-1.04	-0.94	-1.63	-1.07	-1.09	-1	-0.8	-1.59	-1.08	-1.07	-1.54
136541	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
136647	0.13	0	-0.02	-0.05	0	-0.07	-0.04	-0.04	0.05	0.14	0.14	-0.05	0.08	0.08	0.22
136853	-0.07	-0.17	-0.29	-0.23	-0.46	-0.27	-0.08	-0.41	-0.25	-0.37	-0.35	-0.29	-0.35	-0.3	-0.27
136895	-0.68	-0.63	-0.69	-0.6	-0.66	-0.56	-0.58	-0.55	-0.56	-0.63	-0.59	-0.62	-0.6	-0.6	-0.67
136991	-0.85	-0.6	-0.76	-0.78	-0.68	-1.64	-0.76	-0.38	-1.09	-1.12	-0.77	-1.11	-1.57	-1.56	-1.54
137075	-0.73	-0.64	-0.73	-0.74	-0.82	-0.68	-0.55	-0.64	-0.85	-0.92	-1.03	-0.86	-0.97	-0.88	-1.05
137362	-0.89	-1.58	-1.11	-1.65	-1.68	-1.64	-1.15	-1.18	-1.58	-1.12	-1.6	-1.11	-1.57	-1.56	-1.05
137392	0.03	0.29	0.31	0.31	0.29	0.09	0.42	0.6	0.41	0.53	0.58	0.37	0.17	0.16	0.31
137492	0.78	0.95	0.98	0.96	0.87	0.85	0.9	1.03	0.95	0.99	1	0.96	1.14	1.07	1.1
137682	0.03	0.05	0	-0.04	-0.22	0.04	-0.06	-0.09	0.12	0.29	-0.02	0.13	0.17	0.17	0.21
137695	0.13	0.1	0.09	0.06	0.1	0.01	0.06	0.06	0.14	0.08	0.04	0.17	0.14	0.11	0.15
137735	-1.62	-1.58	-0.76	-1.19	-1.68	-1.64	-1.63	-1.64	-1.09	-1.12	-1.13	-1.59	-1.57	-0.96	-1.54
137814	-0.48	-0.7	-0.79	-0.78	-0.72	-0.75	-0.68	-0.73	-0.48	-0.6	-0.68	-0.65	-0.6	-0.62	-0.48
137835	0.07	0.28	0.38	0.22	0.36	0	-0.08	0.03	0.01	-0.29	-0.15	-0.11	-0.47	-0.48	-0.32
137868	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.15	-0.94	-1.58	-1.6	-1.6	-1.59	-0.85	-1.07	-1.05
137872	0.24	0.51	0.63	0.57	0.35	0.38	0.62	0.62	1.39	1.53	0.51	1.13	1.51	1.55	1.63
137886	-0.27	-0.19	-0.15	-0.14	-0.16	-0.14	-0.23	-0.04	-0.16	-0.17	-0.13	-0.15	-0.12	-0.16	-0.13
137964	1.24	1.18	1.2	1.22	1.29	1.19	1.14	1.15	1.55	1.55	1.1	1.5	1.74	1.75	1.64
137970	-0.75	-0.7	-0.71	-0.6	-0.62	-0.65	-0.57	-0.67	-0.54	-0.76	-0.55	-0.52	-0.54	-0.43	-0.5
137994	-0.41	-0.33	-0.36	-0.35	-0.34	-0.24	-0.29	-0.31	-0.25	-0.26	-0.21	-0.25	-0.21	-0.23	-0.2
138046	-1.15	-1.58	-1.59	-1.19	-1.68	-1.64	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138050	0.68	1.03	1.05	1.07	0.87	1.13	0.9	0.75	1.05	0.93	0.88	0.88	1.01	1.03	1.05
138065	-1.02	-0.98	-0.99	-1.65	-0.88	-1.16	-1.03	-1.64	-1.09	-1.12	-1.03	-1.59	-1.57	-1.56	-1.54
138151	0.46	0.32	0.46	0.34	0.28	0.19	0.39	0.39	0.54	0.54	0.48	0.45	0.88	0.89	0.66
138162	-0.64	-0.72	-0.62	-0.6	-0.8	-0.51	-0.91	-0.84	-0.77	-0.92	-0.82	-0.7	-1.57	-1.07	-0.81
138199	0.07	0.18	0.2	0.19	0.11	0.1	0.38	0.16	0.39	0.32	0.31	0.34	0.41	0.39	0.45
138241	0.42	0.36	0.3	0.25	0.19	0.38	0.24	0.16	0.52	0.53	0.21	0.3	0.28	0.36	0.37
138255	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138307	-1.62	-0.98	-1.59	-1.07	-1.22	-1.64	-1.03	-1.64	-1.09	-0.92	-1.6	-0.99	-1.08	-0.66	-0.77
138311	-0.71	-0.7	-0.71	-0.56	-0.62	-0.55	-0.67	-0.43	-0.8	-0.79	-0.57	-0.82	-0.97	-0.83	-0.87
138428	-0.08	-0.25	-0.31	-0.25	-0.25	0.02	-0.34	-0.38	-0.37	-0.44	-0.31	-0.32	-0.49	-0.52	-0.43
138429	-1.62	-1.58	-1.59	-1.65	-1.04	-1.16	-1.15	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138639	-0.25	-0.33	-0.21	-0.32	-0.37	-0.36	-0.4	-0.42	-0.28	-0.34	-0.33	-0.52	-0.33	-0.29	-0.29
138715	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.12	-1.6	-1.59	-1.57	-1.07	-1.54
138716	0.26	0.19	0.29	0.05	0	0.07	0.09	0.1	0.17	0.19	0.08	0.2	0.17	0.14	0.16
138724	-1.62	-1.1	-1.11	-0.93	-0.99	-1.16	-0.91	-1	-1.09	-1.12	-1.6	-0.92	-0.9	-1.56	-1.54
138802	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138803	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138805	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138881	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138882	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
138883	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139065	-0.89	-0.85	-0.99	-1.07	-0.91	-0.94	-1.03	-0.94	-0.98	-1	-0.82	-0.92	-0.97	-1.07	-0.94
139189	-1.62	-1.1	-1.59	-1.65	-1.68	-1.16	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139212	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139221	-0.52	-0.75	-0.6	-0.65	-0.61	-0.64	-0.76	-0.62	-0.85	-1.12	-1.13	-0.99	-0.97	-0.76	-0.87
139231	-0.19	-0.03	-0.04	-0.11	-0.06	-0.06	0.01	0.04	0.07	0.03	-0.01	-0.02	0.02	0.02	0.19
139285	-0.27	-0.26	-0.23	-0.12	-0.29	-0.12	-0.17	-0.15	-0.11	0.06	-0.14	-0.26	0.09	0.01	0.08
139322	0.11	0.37	0.32	0.35	0.18	0.3	0.55	0.61	0.6	0.68	0.64	0.47	0.44	0.47	0.58
139324	-0.71	-0.64	-0.76	-0.65	-0.61	-1.16	-0.67	-0.53	-0.71	-0.7	-0.74	-0.7	-0.85	-0.76	-0.67
139341	0.08	0.27	0.29	0.18	0.21	0.21	0.31	0.14	0.08	0.09	0.11	0.16	0.04	0.03	0
139378	-1.02	-0.81	-0.92	-1.19	-0.91	-1.64	-0.87	-1.07	-0.9	-1.6	-1.03	-0.86	-1.08	-1.07	-1.54
139411	-1.02	-1.58	-1.11	-1.19	-1.11	-1.02	-0.87	-0.72	-0.98	-1.12	-0.96	-0.99	-1.57	-1.56	-1.54
139562	-1.15	-1.58	-0.99	-1.65	-1.68	-1.64	-1.03	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.05
139596	-0.65	-0.6	-0.53	-0.65	-0.72	-0.49	-0.54	-0.66	-0.48	-0.62	-0.65	-0.58	-0.4	-0.49	-0.45
139599	-1.15	-1.58	-1.59	-1.07	-0.99	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139604	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139628	-1.62	-1.1	-1.59	-1.65	-1.11	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139716	-0.64	-0.7	-0.71	-0.64	-0.72	-0.65	-0.61	-0.62	-0.62	-0.58	-0.68	-0.65	-0.77	-0.64	-0.73
139728	-1.15	-0.45	-0.34	-0.58	-0.54	-0.48	-1.03	-0.87	-0.74	-1	-1.6	-0.92	-0.9	-0.73	-0.77
139735	-0.81	-0.78	-0.87	-0.78	-0.86	-0.81	-1.03	-0.94	-0.77	-0.82	-0.9	-0.82	-1.08	-0.96	-0.94
139741	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139760	-1.62	-1.58	-1.11	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
139818	-0.33	-0.38	-0.49	-0.33	-0.48	-0.4	-0.36	-0.36	-0.44	-0.4	-0.34	-0.36	-0.39	-0.44	-0.48
139886	-0.78	-0.78	-0.69	-0.65	-0.7	-0.72	-0.61	-0.66	-0.9	-0.76	-0.65	-0.79	-0.63	-0.76	-0.81
140258	-1.62	-1.58	-1.59	-1.65	-1.68	-1.64	-1.63	-1.64	-1.58	-1.6	-1.6	-1.59	-1.57	-1.56	-1.54
140456	-1.62	-1.1	-0.61	-0.89	-0.82	-0.78	-0.78	-1.07	-0.98	-1.6	-0.9	-0.82	-0.97	-1.07	-1.05
140458	-1.15	-0.85	-0.64	-0.93	-0.94	-0.78	-0.83	-0.9	-0.9	-0.87	-1.6	-0.92	-0.85	-0.79	-0.77
140459	0.21	0.11	0.17	0.06	0.24	0.13	0.26	0.13	0.05	0.09	0.1	0.11	0.1	0.09	0.07
140460	-0.05	0.06	0.05	0.08	-0.01	-0.01	-0.1	0.04	0.11	0.11	0.1	-0.04	0.22	0.2	0.28
140461	0.7	0.56	0.56	0.48	0.33	0.53	0.49	0.23	0.52	0.41	0.3	0.59	0.55	0.56	0.56
