gene	GSM2775147	GSM2775148	GSM2775149	GSM2775150	GSM2775151	GSM2775152	GSM2775153	GSM2775154	GSM2775155	GSM2775156	GSM2775157	GSM2775158
345651	-1.55	-1.53	-1.56	-1.12	-1.73	-1.12	-1.59	-1.59	-1.6	-1.55	-1.1	-1.66
345757	-0.07	-0.07	-0.1	0.09	0.09	-0.02	-0.05	-0.14	-0.1	-0.01	-0.04	-0.05
345778	0.43	0.51	0.7	0.34	0.8	0.49	0.76	0.52	0.46	0.77	0.61	0.83
345895	-0.88	-1.53	-1.1	-0.96	-1.03	-1	-1.13	-0.81	-1.14	-0.9	-1.1	-0.86
345930	-0.88	-1.01	-1.56	-1.12	-1.21	-1.05	-1.59	-1.59	-0.92	-1.55	-0.95	-1.21
346171	-0.42	-0.37	-0.53	-0.53	-0.68	-0.43	-0.47	-0.44	-0.45	-0.45	-0.45	-0.49
346288	-1.55	-1.53	-1.1	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.02	-1.66
346389	-0.99	-1.08	-1.1	-0.96	-0.84	-0.87	-0.89	-0.91	-0.97	-0.86	-1.02	-0.86
346525	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
346562	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
346653	-0.88	-0.63	-0.78	-0.87	-1.21	-0.61	-0.7	-0.74	-0.8	-0.95	-1.02	-0.84
346673	-0.77	-0.69	-0.74	-0.87	-1	-0.96	-0.71	-0.84	-1.6	-0.86	-0.84	-0.75
346689	-0.83	-0.79	-0.6	-0.73	-0.65	-0.75	-0.74	-0.72	-0.53	-0.56	-0.66	-0.48
347051	0.53	0.71	0.43	0.86	0.77	0.73	0.96	0.72	0.61	0.84	0.48	0.79
347148	-0.77	-0.74	-0.78	-0.91	-0.95	-0.76	-0.74	-0.69	-0.85	-0.68	-0.9	-0.78
347168	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347169	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347240	0.43	0.44	0.37	-0.07	0.11	0.19	0.37	0.25	0.41	0.24	0.38	0.37
347252	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.02	-1.14	-1.09	-0.95	-1.21
347365	-1.08	-1.53	-1.56	-1.59	-1.21	-1.56	-1.59	-1.13	-1.14	-1.09	-1.56	-1.66
347404	-1.55	-0.87	-1.56	-1.59	-1.1	-1.05	-1.59	-1.02	-0.89	-1.55	-1.1	-0.96
347454	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.13	-1.6	-1.55	-1.56	-1.66
347475	-0.65	-1.53	-0.78	-0.83	-1.03	-0.72	-0.76	-0.76	-0.82	-1.01	-0.95	-0.89
347487	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347516	-0.88	-0.79	-0.78	-0.91	-0.89	-0.62	-1.13	-0.72	-0.82	-0.86	-0.9	-0.75
347541	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347730	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347731	-0.8	-0.95	-0.95	-0.78	-0.93	-0.92	-0.98	-0.87	-0.85	-1.01	-0.72	-0.82
347732	-0.77	-0.87	-0.72	-0.87	-1.21	-0.84	-1.04	-1.13	-0.82	-1.55	-0.9	-1.11
347733	-0.8	-0.74	-1.01	-0.87	-0.91	-0.84	-0.78	-0.91	-0.92	-1.55	-0.9	-1.11
347734	0.74	0.75	0.82	0.86	0.64	0.82	0.63	0.74	0.79	0.73	0.82	0.67
347735	0.18	0.09	0.23	0.1	-0.01	0.24	0.1	0.05	0	0.25	0.18	0.06
347736	-0.74	-0.81	-1.01	-0.8	-1.73	-0.73	-1.59	-1.13	-1.6	-1.55	-0.9	-1.21
347741	-1.55	-1.53	-1.56	-1.59	-0.38	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
347853	-1.55	-1.53	-1.56	-1.12	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.21
347902	-0.06	0.03	0.04	0.11	-0.05	0.1	-0.05	0.23	0.23	0.12	0.02	0.13
348013	-1.55	-1.53	-1.01	-1.12	-1.03	-1.12	-1.04	-1.02	-1.14	-0.86	-1.56	-1.11
348093	1.12	1.04	1.12	1.16	0.98	1.01	1.06	1.08	1.08	1.18	1.13	1.08
348094	-1.55	-1.53	-1.56	-1.59	-1.21	-1.56	-1.13	-1.59	-1.6	-1.55	-1.56	-1.66
348110	0.08	-0.02	0	0.06	-0.01	0.08	-0.05	-0.11	-0.07	-0.1	-0.08	-0.17
348180	0.54	0.36	0.34	0.22	0.16	0.43	0.27	0.34	0.39	0.27	0.44	0.28
348235	-0.25	-0.35	-0.37	-0.39	-0.32	-0.28	-0.33	-0.33	-0.37	-0.3	-0.3	-0.37
348487	-0.14	-0.17	-0.15	-0.15	-0.37	-0.09	-0.43	-0.34	-0.4	-0.34	-0.28	-0.45
348654	-0.5	-0.38	-0.57	-0.58	-0.61	-0.42	-0.51	-0.43	-0.53	-0.5	-0.51	-0.41
348793	0.09	0.07	0.07	0.01	-0.11	0.06	0.04	0.05	0.03	0.01	0.06	-0.03
348801	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
348807	-0.83	-0.76	-0.61	-0.4	-0.72	-0.52	-0.74	-0.52	-0.57	-0.8	-0.84	-0.61
348932	-0.93	-0.91	-0.67	-0.83	-0.8	-0.69	-0.67	-0.74	-0.72	-0.75	-0.6	-0.77
348938	-0.99	-0.74	-0.78	-1.02	-0.38	-1.12	-1.04	-1.59	-0.89	-0.95	-0.76	-0.75
348980	-0.88	-0.53	-0.72	-0.78	-0.89	-0.82	-0.89	-0.63	-0.72	-0.8	-0.66	-0.62
348995	-0.25	-0.16	-0.25	-0.18	-0.34	-0.22	-0.17	-0.25	-0.26	-0.19	-0.22	-0.29
349136	-0.51	-0.57	-0.47	-0.51	-0.79	-0.53	-0.67	-0.56	-0.47	-0.41	-0.55	-0.59
349149	0.02	-0.01	-0.02	-0.17	-0.18	-0.1	-0.07	-0.08	0.02	-0.15	0	0.05
349633	-0.16	-0.1	-0.14	-0.19	-0.33	-0.14	-0.26	-0.22	-0.36	-0.3	-0.29	-0.33
349667	-0.88	-0.79	-0.95	-0.6	-1.1	-0.96	-1.59	-0.91	-0.89	-0.8	-0.76	-0.86
350383	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
352909	-0.65	-0.68	-0.83	-0.68	-0.54	-0.62	-0.61	-0.71	-0.74	-0.53	-0.87	-0.61
353116	-0.31	-0.22	-0.24	-0.27	0.4	-0.25	-0.27	-0.16	-0.21	-0.24	-0.18	-0.09
353164	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
353189	-1.55	-1.53	-1.1	-1.59	-1.31	-1.56	-0.98	-1.13	-1.6	-1.55	-1.1	-1.04
353238	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
353274	0.95	0.62	0.88	1.15	0.75	1.17	0.78	1	0.94	1.08	0.88	1.16
353288	-0.74	-0.65	-0.9	-0.83	-0.86	-0.84	-0.65	-0.71	-0.76	-0.73	-0.81	-0.75
353299	-0.83	-0.87	-0.76	-1.59	-1.1	-1.56	-1.13	-1.59	-1.14	-1.09	-1.56	-0.96
353322	-0.63	-0.55	-0.35	-0.65	-0.65	-0.48	-0.55	-0.45	-0.36	-0.18	-0.37	-0.6
353323	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
353345	-0.99	-0.95	-0.72	-0.87	-0.95	-1.56	-0.76	-1.02	-1.04	-1.01	-0.87	-0.92
353376	-0.57	-0.68	-0.58	-0.58	-0.62	-0.66	-0.69	-0.53	-0.56	-0.55	-0.56	-0.52
353500	-0.83	-1.53	-1.1	-1.59	-1.73	-1.05	-1.59	-0.96	-1.04	-1.55	-0.81	-0.96
353514	-0.29	-0.31	-0.31	-0.29	-0.28	-0.39	-0.37	-0.21	-0.35	-0.29	-0.36	-0.28
359710	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
359948	1.15	1.53	1.41	1.08	1.15	1.12	1.56	1.28	1.2	1.1	1.36	1.39
360023	0.03	0	-0.03	0.18	0.17	0.04	0.11	0.07	-0.01	0.09	0.01	0.17
360200	-0.63	-0.63	-0.76	-0.87	-1	-0.75	-0.69	-0.84	-0.89	-1.09	-0.9	-0.92
360203	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
360226	-1.08	-1.01	-1.01	-1.02	-1.31	-1	-0.89	-0.87	-1.14	-1.01	-0.95	-0.84
373156	1.47	1.46	1.48	1.36	1.18	1.33	1.34	1.3	1.35	1.29	1.42	1.2
373509	1.23	1.18	1.11	1.14	0.87	1.19	0.84	1.05	1.17	0.83	1.13	0.96
373863	-0.34	-0.35	-0.51	-0.45	-0.58	-0.34	-0.38	-0.43	-0.24	-0.37	-0.23	-0.3
374291	1.56	1.6	1.57	1.42	1.23	1.56	1.48	1.57	1.66	1.45	1.67	1.57
374308	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
374354	0.09	0.12	0.15	0.56	0.35	0.4	0.23	0.35	0.48	0.28	0.3	0.33
374355	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
374378	-0.5	-0.47	-0.46	-0.55	-0.56	-0.52	-0.46	-0.53	-0.62	-0.42	-0.48	-0.55
374403	-0.3	-0.37	-0.38	-0.41	-0.42	-0.36	-0.39	-0.35	-0.27	-0.38	-0.25	-0.29
374407	-0.57	-0.72	-0.69	-0.57	-0.65	-0.63	-0.65	-0.71	-0.64	-0.77	-0.76	-0.65
374454	-1.55	-1.53	-1.56	-1.12	-1.31	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
374462	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1.66
374470	-1.55	-1.53	-1.1	-1.12	-1.15	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
374569	2.22	2.33	2.37	1.94	2.35	2.41	2.31	2.13	2.36	2.41	2.33	2.29
374618	-0.41	-0.62	-0.36	-0.48	-0.49	-0.45	-0.46	-0.48	-0.46	-0.45	-0.42	-0.49
374654	-0.62	-0.45	-0.51	-0.63	-0.66	-0.56	-0.52	-0.48	-0.53	-0.57	-0.62	-0.52
374655	0.55	0.56	0.55	0.37	0.62	0.59	0.47	0.44	0.48	0.52	0.51	0.54
374659	0.34	0.32	0.28	0.28	0.31	0.34	0.4	0.31	0.27	0.31	0.34	0.38
374739	-0.74	-0.76	-0.83	-1.02	-0.97	-0.72	-0.65	-0.64	-0.8	-0.63	-0.74	-0.75
374768	-1.55	-0.87	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
374786	-0.88	-1.53	-1.56	-0.91	-1.1	-1.56	-1.04	-1.02	-0.97	-1.55	-1.02	-1.04
374864	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
374868	0.87	0.89	0.91	0.71	0.88	0.88	0.9	0.92	0.9	0.94	0.9	0.89
374882	2.35	2.38	2.3	2.19	2.06	2.27	2.27	2.26	2.34	2.24	2.37	2.28
374897	-0.42	-0.44	-0.37	-0.46	1.03	-0.38	-0.52	-0.45	-0.37	-0.42	-0.41	-0.42
374907	0.03	0.22	0.2	-0.05	0.06	0.07	0.06	0.04	0.09	-0.02	0.17	0.19
374928	-0.03	-0.11	-0.15	-0.24	-0.22	-0.15	-0.15	-0.09	-0.09	-0.16	-0.08	-0.12
374946	-0.83	-1.08	-0.8	-1.02	-1.06	-0.73	-0.8	-0.96	-0.89	-1.55	-0.9	-1.11
374955	-1.55	-1.53	-1.56	-1.12	-1.31	-1.56	-1.59	-1.13	-1.6	-1.09	-1.1	-1.11
374969	-0.04	-0.05	-0.01	-0.06	-0.24	0	-0.08	-0.04	-0.02	0	0.02	-0.01
374973	-0.83	-1.08	-0.95	-0.91	-0.93	-1	-0.98	-0.84	-0.85	-1.55	-1.1	-0.96
374977	-0.33	-0.36	-0.4	-0.64	-0.61	-0.45	-0.36	-0.52	-0.42	-0.44	-0.47	-0.53
375033	0.28	0.4	0.28	0.23	0.14	0.43	0.3	0.36	0.46	0.3	0.34	0.37
375035	0.83	0.8	0.85	1.06	0.94	0.87	0.92	0.88	0.78	0.97	0.79	0.83
375056	1.31	1.44	1.45	1.46	1.44	1.39	1.53	1.55	1.58	1.73	1.44	1.61
375061	-0.07	0.06	-0.11	-0.29	-0.41	-0.25	0.13	-0.36	-0.34	-0.12	-0.26	-0.23
375189	-0.71	-0.87	-0.76	-0.75	-0.89	-0.76	-1.04	-0.81	-1.04	-0.77	-0.78	-1.21
375190	-0.42	-0.48	-0.51	-0.52	-0.53	-0.48	-0.36	-0.54	-0.51	-0.5	-0.51	-0.53
375287	-0.09	-0.13	-0.16	-0.07	-0.18	-0.09	-0.12	-0.13	-0.17	-0.11	-0.18	-0.19
375298	-0.21	-0.27	-0.29	-0.21	-0.4	-0.22	-0.08	-0.22	-0.21	-0.11	-0.2	-0.31
375316	-1.55	-1.53	-1.56	-1.02	-1.73	-1.12	-1.59	-1.59	-1.14	-1.55	-1.56	-1
375323	-0.31	-0.37	-0.37	-0.35	-0.43	-0.31	-0.34	-0.26	-0.31	-0.37	-0.37	-0.34
375337	-1.08	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
375341	-0.68	-0.76	-0.78	-0.64	-1.06	-0.51	-0.74	-0.72	-0.41	-0.68	-0.49	-0.69
375387	0.02	0.03	0.01	0	-0.02	0.06	-0.04	0	0.08	0.03	0.01	0.03
375444	0.75	0.84	0.87	0.77	0.91	0.95	0.76	0.93	1.03	0.88	0.8	0.97
375449	-0.04	-0.01	-0.01	-0.15	0.18	-0.09	0.03	-0.11	-0.16	-0.09	-0.19	-0.16
375484	0.22	0.27	0.1	0.12	0.01	0.34	0.26	0.37	0.52	0.26	0.25	0.4
375567	-1.55	-1.08	-0.95	-0.8	-0.97	-1.05	-0.86	-1.13	-0.89	-0.95	-1.56	-0.86
375611	-1.55	-1.53	-1.56	-1.59	-1.73	-1.12	-1.59	-1.59	-1.14	-1.09	-1.02	-1.66
375612	-1.55	-1.53	-1.56	-1.59	-1.73	-1	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
375616	0.6	0.63	0.77	0.28	0.7	0.74	0.22	0.14	0.1	-0.01	0.12	0.21
375686	-0.8	-1.53	-0.86	-0.72	-0.87	-0.79	-0.69	-0.72	-0.76	-0.64	-0.66	-0.89
375704	-0.35	0.17	-0.23	-0.43	-0.26	-0.33	0.4	0.51	0.27	0.27	0.67	0.49
375743	-0.68	-0.52	-0.61	-0.5	-0.49	-0.53	-0.34	-0.62	-0.49	-0.38	-0.6	-0.62
375748	0.16	0.21	0.18	0.22	0.23	0.19	0.27	0.27	0.25	0.26	0.16	0.28
375757	1.64	1.64	1.57	1.59	1.45	1.65	1.53	1.56	1.65	1.45	1.62	1.56
375759	-1.55	-1.53	-1.01	-1.12	-1.15	-0.89	-1.59	-1.13	-1.6	-1.01	-1.02	-1.04
375775	1.96	1.84	1.88	1.75	1.83	1.79	1.74	1.65	1.7	1.69	1.71	1.68
375790	1.26	1.28	1.34	0.98	1.32	1.41	1.49	1.33	1.26	1.35	1.25	1.35
375791	-1.55	-1.53	-1.56	-1.59	-0.38	-1.12	-1.13	-1.13	-1.14	-1.55	-1.56	-1.66
376132	-1.55	-1.53	-1.56	-1.59	-1.15	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
376497	-0.05	0.02	-0.03	-0.02	0.23	0.18	0.24	0.22	0.22	0.24	0.11	0.24
376940	-0.19	-0.18	-0.05	-0.25	-0.04	-0.24	-0.24	-0.2	-0.25	-0.25	-0.17	-0.08
377007	-1.55	-0.91	-1.1	-1.02	-0.25	-1.56	-1.59	-1.13	-1.6	-1.55	-0.87	-0.72
377047	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
377677	-0.99	-1.01	-1.1	-0.8	-0.58	-0.87	-0.8	-0.87	-0.92	-1.09	-0.84	-1.04
377841	1.98	1.93	1.86	1.58	1.79	1.76	1.91	1.67	1.64	1.69	1.77	1.63
378807	-1.55	-1.53	-0.95	-1.12	-1.73	-0.96	-1.04	-0.96	-1.04	-1.09	-1.1	-1.21
378884	-0.27	-0.44	-0.34	-0.24	-0.48	-0.34	-0.47	-0.42	-0.51	-0.44	-0.46	-0.61
378925	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.6	-0.9	-1.56	-1.66
386617	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
386618	-1.55	-1.53	-1.56	-1.59	-0.74	-1.12	-1.59	-1.59	-1.14	-1.55	-1.56	-1.21
386675	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
386724	0.08	-0.06	-0.07	-0.11	-0.08	-0.01	-0.08	-0.08	-0.13	-0.06	-0.19	-0.11
386746	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
387103	-0.59	-0.54	-0.5	-0.51	-0.68	-0.49	-0.61	-0.55	-0.6	-0.56	-0.58	-0.7
387104	-0.99	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1.66
387119	-0.3	-0.14	-0.33	-0.09	0.03	-0.19	0.1	-0.07	-0.18	-0.14	-0.26	-0.14
387129	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
387263	0.54	0.42	0.51	0.6	0.49	0.46	0.42	0.41	0.38	0.48	0.32	0.46
387332	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
387338	0.4	0.34	0.5	0.39	0.36	0.37	0.36	0.46	0.44	0.39	0.41	0.43
387357	-0.3	-0.6	-0.49	-0.22	-0.49	-0.36	-0.39	-0.59	-0.48	-0.59	-0.48	-0.63
387496	-0.42	-0.5	-0.56	-0.67	-0.83	-0.57	-0.5	-0.72	-0.62	-0.73	-0.66	-0.86
387509	-0.38	-0.41	-0.39	-0.37	-0.54	-0.43	-0.43	-0.55	-0.49	-0.37	-0.48	-0.42
387521	0.58	0.51	0.44	0.72	0.41	0.65	0.35	0.53	0.47	0.56	0.41	0.41
387597	0.3	0.1	0.18	0.51	0.18	0.55	0.26	0.74	0.48	0.53	0.54	0.53
387601	1.88	1.9	1.88	1.73	1.94	1.63	1.96	1.81	1.84	1.84	1.83	1.93
387640	-0.46	-0.5	-0.39	-0.39	-0.52	-0.41	-0.36	-0.41	-0.43	-0.46	-0.43	-0.44
387694	-0.71	-0.74	-0.9	-0.96	-1.21	-1.12	-0.98	-1.13	-1.04	-0.75	-0.9	-0.77
387700	0.37	0.4	0.51	1.24	0.81	0.87	0.63	1.1	0.92	0.85	0.79	1.12
387712	-0.88	-0.63	-0.78	-0.8	-0.97	-0.75	-0.76	-0.96	-0.89	-0.86	-0.72	-0.72
387718	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-0.96	-0.97	-1.55	-1.56	-1.66
387733	-0.74	-0.71	-0.76	-0.72	-0.89	-0.69	-0.62	-0.72	-0.49	-0.61	-0.61	-0.69
387748	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
387755	0.71	0.47	0.42	0.17	0.25	0.02	0.22	-0.1	-0.16	-0.1	-0.1	-0.13
387758	-0.77	-0.74	-0.57	-0.54	-0.51	-0.72	-0.66	-0.47	-0.47	-0.52	-0.46	-0.59
387763	-0.09	0.12	0.06	-0.3	-0.19	-0.2	0.01	-0.21	-0.22	-0.15	-0.14	-0.17
387787	-0.26	-0.32	-0.32	-0.19	-0.46	-0.21	-0.34	-0.23	-0.21	-0.19	-0.14	-0.29
387804	-0.68	-0.63	-0.53	-0.78	-0.58	-0.68	-0.61	-0.74	-0.89	-0.75	-0.87	-0.75
387836	-1.55	-1.53	-1.1	-1.59	-1.21	-1.12	-1.59	-1.59	-1.14	-1.55	-1.56	-1.66
387837	-0.77	-0.74	-0.8	-1.59	-1.15	-1.12	-0.71	-0.87	-0.72	-1.55	-0.84	-0.75
387849	-0.46	-0.33	-0.25	-0.51	-0.6	-0.46	-0.52	-0.32	-0.53	-0.35	-0.31	-0.4
387856	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.14	-1.55	-1.56	-1.11
387885	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
387890	-1.55	-1.53	-1.56	-1.59	-0.47	-1.56	-1.59	-1.59	-1.6	-1.55	-0.95	-0.89
387893	0.91	0.93	0.85	0.89	0.87	1.1	0.93	0.96	1.02	1	0.94	1
387911	-0.83	-0.69	-0.65	-0.72	-0.62	-0.58	-0.66	-0.56	-0.57	-0.57	-0.62	-0.56
387914	-0.83	-0.63	-0.6	-0.87	0.11	-0.89	-0.62	-0.76	-0.78	-0.65	-0.65	-0.41
387921	0.45	0.2	0.29	0.31	0.43	0.31	0.34	0.36	0.25	0.41	0.29	0.31
387923	-0.88	-1.53	-0.86	-1.02	-1.1	-1.12	-1.13	-1.59	-1.14	-1.55	-1.1	-1.11
387990	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.01	-1.56	-1.66
388015	-1.55	-1.53	-1.56	-0.7	-1.1	-1.05	-0.93	-0.78	-0.8	-0.64	-0.84	-0.72
388021	-1.55	-1.53	-1.56	-1.59	-0.76	-1.56	-1.13	-1.02	-1.14	-1.55	-1.56	-1.66
388121	-0.57	-0.69	-0.54	-0.96	-0.79	-0.45	-0.8	-0.81	-0.92	-0.83	-1.1	-0.84
388125	-0.99	-0.91	-1.56	-1.59	-1.73	-1.56	-0.89	-1.59	-1.6	-1.55	-1.02	-1.66
388228	0.83	0.77	0.35	1.31	0.96	1.05	0.72	1.3	1.14	0.81	1.16	0.88
388272	-0.07	-0.09	-0.11	0	-0.18	-0.04	-0.06	0.01	-0.04	0	-0.03	-0.07
388284	-1.08	-1.01	-1.01	-1.59	-1.15	-1	-0.8	-1.02	-1.04	-1.09	-0.95	-1.11
388323	1.28	1.34	1.27	1.06	0.98	1.12	1.26	1.1	1.04	1.14	1.21	0.98
388324	0.64	0.57	0.64	0.26	0.34	0.41	0.46	0.23	0.32	0.26	0.55	0.33
388325	-0.66	-0.63	-0.56	-0.61	-0.86	-0.76	-0.73	-0.68	-0.7	-0.59	-0.63	-0.75
388335	0.43	0.36	0.42	0.32	0.22	0.35	0.33	0.33	0.27	0.26	0.3	0.27
388336	-0.71	-0.76	-0.66	-0.91	-0.86	-0.82	-0.93	-0.96	-0.78	-0.75	-0.76	-0.78
388341	-0.63	-0.57	-0.72	-0.63	-0.63	-0.55	-0.61	-0.52	-0.55	-0.53	-0.59	-0.55
388364	-0.99	-0.95	-0.83	-0.96	-0.86	-1.12	-1.04	-1.02	-1.6	-1.55	-1.56	-1
388381	-0.93	-1.53	-1.56	-1.59	-1.73	-1.56	-1.04	-1.59	-1.14	-1.55	-1.1	-1.66
388389	-1.08	-1.53	-0.74	-1.59	-1.06	-0.89	-0.8	-0.91	-0.97	-1.01	-0.84	-0.8
388394	-1.55	-1.53	-1.56	-1.59	-1.31	-1.56	-1.59	-1.59	-1.04	-1.55	-1.56	-1.66
388403	0.85	1.07	0.59	0.07	0.37	0.16	1.08	0.36	0.07	0.26	0.14	0.4
388419	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
388531	-0.66	-0.74	-0.63	-0.91	-0.8	-0.56	-0.62	-0.81	-0.66	-0.68	-0.71	-0.82
388533	-1.08	-1.01	-1.1	-1.12	0.99	-1.56	-1.59	-1.02	-1.6	-1.55	-1.56	-1.66
388536	-0.08	-0.04	-0.05	0.05	-0.18	-0.04	-0.06	-0.04	-0.03	0.06	-0.01	-0.1
388551	-1.08	-0.87	-0.9	-0.78	-0.84	-1.56	-1.04	-1.13	-0.76	-1.01	-0.87	-0.86
388552	-0.01	0.03	0.02	-0.05	-0.12	-0.03	0.05	-0.09	-0.07	-0.05	-0.03	-0.05
388555	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.66
388561	-0.21	-0.24	-0.22	-0.17	-0.22	-0.16	-0.16	-0.2	-0.28	-0.2	-0.27	-0.21
388564	0.78	0.76	0.73	0.53	0.32	0.7	0.51	0.57	0.55	0.45	0.63	0.41
388585	-1.08	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.6	-1.55	-1.56	-1.11
388588	-0.08	-0.07	0.02	-0.11	-0.22	-0.07	0.03	0.11	0.19	0.11	0.13	0.09
388591	-0.88	-0.55	-0.69	-0.73	-0.69	-0.68	-0.59	-0.71	-0.66	-0.65	-0.74	-0.6
388595	1.06	1.07	0.86	0.78	0.68	1.02	0.95	0.99	0.98	0.89	1.06	0.95
388610	-0.88	-1.01	-1.1	-0.75	-0.69	-0.89	-0.93	-0.67	-0.82	-0.77	-1.1	-0.66
388611	-1.08	-1.53	-1.56	-1.59	-1.06	-0.96	-1.13	-1.02	-1.14	-1.09	-1.1	-1
388630	-0.48	-0.49	-0.42	-0.51	-0.35	-0.51	-0.41	-0.42	-0.4	-0.46	-0.63	-0.35
388633	-1.55	-1.53	-1.56	-1.59	-1.73	-1.56	-1.59	-1.59	-1.04	-1.55	-1.56	-1.66
388646	0.07	0.02	0.11	0.31	0.09	0.24	0.06	0	0.11	0.17	-0.04	0.25
388649	-0.99	-1.53	-0.78	-0.96	-1.06	-0.73	-0.83	-1.13	-0.89	-1.09	-0.76	-0.96
388650	-0.08	-0.03	0	0.07	-0.02	-0.08	0.05	0.02	0.03	0.21	-0.06	0.06
388662	-0.83	-0.68	-0.83	-0.7	-0.46	-1.05	-0.86	-0.84	-1.14	-0.72	-0.78	-0.66
388695	0.27	0.23	0.22	0.22	0.15	0.25	0.26	0.2	0.2	0.21	0.22	0.09
388722	-0.13	-0.08	-0.04	-0.14	-0.27	-0.13	-0.08	-0.03	-0.04	-0.05	-0.06	-0.11
388730	-0.08	-0.13	-0.17	-0.27	-0.39	-0.17	-0.19	-0.12	-0.13	-0.17	-0.11	-0.11
388743	-0.34	-0.21	-0.35	-0.38	-0.38	-0.46	-0.43	-0.5	-0.62	-0.8	-0.51	-0.66
