gene	GSM2836169	GSM2836170	GSM2836171	GSM2836172	GSM2836173	GSM2836174	GSM2836175	GSM2836176
150709	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
150726	-1.15	-1.1	-1.61	-1.02	-1.57	-0.97	-1.48	-1.53
150737	-0.17	-0.16	-0.16	-0.19	-0.18	-0.23	-0.2	-0.14
150763	-0.94	-1.1	-0.8	-1.53	-0.95	-1.09	-0.97	-0.82
150771	0.14	0.12	0.06	0.05	0.44	0.15	0.17	0.09
150864	0.77	0.58	1.15	0.77	1	1.2	0.3	0.3
150921	1.09	1.15	1.06	1.18	0.77	0.75	1.11	1.63
150962	0.37	0.34	0.49	0.47	0.55	0.54	0.58	0.58
151011	-0.12	-0.1	-0.02	-0.13	0.04	-0.02	-0.02	0
151050	-0.14	-0.2	-0.22	-0.15	-0.14	-0.12	0.18	0.21
151056	-0.39	-0.43	0.43	-0.35	-0.27	-0.11	-0.5	-0.47
151112	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
151126	-0.56	-0.67	-0.63	-0.61	-0.77	-0.54	-0.13	-0.12
151188	0.2	0.15	0.06	0.12	0.21	0.17	0.3	0.24
151194	-0.14	-0.12	-0.16	-0.06	-0.13	-0.15	-0.08	-0.04
151195	0.52	0.69	0.54	0.45	0.47	0.45	0.55	0.47
151230	-0.2	-0.25	-0.15	-0.15	0.06	-0.01	-0.12	-0.16
151242	-0.79	-0.96	-0.8	-0.81	-0.95	-1.09	-1.48	-0.89
151258	-0.49	-0.5	-0.5	-0.44	-0.67	-0.51	-0.59	-0.57
151295	-0.42	-0.34	-0.47	-0.28	-0.34	-0.31	-0.25	-0.22
151306	-1.02	-1.59	-0.98	-1.02	-1.57	-0.97	-1.48	-1.03
151313	-0.18	-0.21	-0.26	-0.19	-0.21	-0.13	-0.21	-0.17
151354	1.03	1.37	0.91	0.73	0.62	0.35	1.09	0.96
151393	-0.41	-0.23	-0.5	-0.38	-0.44	-0.57	-0.28	-0.39
151449	-1.02	-1.59	-1.61	-1.53	-1.57	-1.58	-0.97	-1.53
151473	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
151516	-0.51	-0.39	-0.55	-0.48	-0.5	-0.66	-0.54	-0.61
151525	-0.08	-0.15	-0.11	-0.09	-0.08	-0.1	-0.15	-0.03
151531	-0.46	-0.49	-0.73	-0.46	-0.67	-0.5	-0.49	-0.49
151556	0.01	0	-0.07	-0.14	-0.1	-0.06	-0.33	-0.35
151613	0.85	0.94	1.1	1.17	1.18	1.19	0.76	0.82
151636	1.15	1.11	1.24	0.91	0.96	1.32	1.25	1.4
151647	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
151649	-0.43	-0.49	-0.49	-0.45	-0.45	-0.5	-0.44	-0.41
151651	-0.88	-0.7	-0.55	-0.89	-0.54	-0.83	-0.39	-0.52
151742	-0.01	0.07	-0.19	0.03	0.04	-0.04	0.52	0.5
151790	-1.15	-1.1	-0.98	-1.02	-1.08	-0.97	-0.84	-0.76
151827	-0.71	-0.77	-0.8	-0.7	-1.08	-0.89	-1.48	-0.82
151835	-0.67	-0.57	-0.73	-0.57	-0.56	-0.55	-0.54	-0.72
151871	-1.63	-0.96	-1.61	-1.53	-1.57	-1.58	-0.84	-1.53
151887	-0.18	-0.57	-0.02	-0.61	-0.27	-0.2	-0.84	-0.41
151888	-0.69	-1.1	-0.46	-0.64	-0.58	-0.46	-1.48	-0.65
151903	0.51	0.48	0.47	0.52	0.39	0.4	0.53	0.66
151963	0.06	0.06	0.04	-0.05	-0.04	0.01	0.2	0.24
151987	1.15	1.13	1.23	1.17	1.34	1.22	1.3	1.16
152002	0.02	-0.01	0.05	-0.03	0.15	0.05	0.12	0.03
152006	0.7	0.59	0.9	0.85	0.94	1.06	0.63	0.76
152007	-0.24	-0.29	-0.21	-0.4	-0.34	-0.17	-0.48	-0.52
152098	-0.88	-0.81	-0.9	-1.53	-1.57	-1.58	-0.97	-1.53
152100	0.1	0.07	0.14	0.11	0.15	0.2	0.12	0.14
152185	-0.08	-0.05	-0.04	0.08	0.02	-0.04	-0.03	0.02
152189	-0.63	-0.52	-0.98	-0.51	-0.57	-0.69	-0.46	-0.56
152206	-1.15	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
152273	-1.02	-0.81	-0.84	-1.02	-0.87	-0.79	-1.48	-1.03
152330	-1.63	-1.59	-1.61	-1.53	-1.08	-1.09	-1.48	-1.53
152404	-0.57	-0.42	-0.53	-0.55	-0.38	-0.41	-0.39	-0.38
152405	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
152485	0.41	0.37	0.55	0.57	0.57	0.6	0.3	0.44
152503	1.64	1.79	1.68	1.61	1.72	1.56	1.57	1.71
152518	0.43	0.44	0.44	0.62	0.61	0.52	0.42	0.3
152519	1.05	1.19	1.06	0.93	1.01	0.72	0.64	0.57
152559	-0.33	-0.29	-0.36	-0.32	-0.26	-0.34	-0.25	-0.32
152573	-0.61	-0.64	-0.73	-0.67	-0.95	-0.83	-0.76	-0.89
152579	0.15	0.06	0.11	0.03	0.04	0.08	0.19	0.1
152586	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
152687	-0.13	-0.07	-0.14	-0.07	-0.08	-0.17	-0.14	-0.16
152789	0.48	0.3	0.45	0.5	0.32	0.5	0.37	0.5
152831	-0.79	-0.64	-0.73	-0.81	-0.95	-0.72	-0.97	-1.53
152877	0.44	0.44	0.38	0.52	0.44	0.42	0.43	0.43
152926	-0.08	-0.15	-0.02	-0.17	-0.1	0.02	-0.17	-0.14
152940	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
152992	0.05	0.07	-0.13	-0.04	-0.04	-0.04	0	-0.09
153020	-0.09	0.09	0.36	-0.23	-0.14	-0.39	0.08	0.43
153090	1.53	1.57	1.39	1.48	1.34	1.43	1.59	1.68
153129	0.07	0.07	0.16	0.14	0.07	0.13	-0.05	-0.01
153201	-1.15	-1.59	-0.9	-1.53	-1.57	-0.89	-1.48	-1.53
153218	-1.63	-1.59	-1.12	-1.02	-1.57	-1.58	-1.48	-1.53
153222	0.15	0.23	0.47	0.43	0.12	0.14	-0.05	0.01
153241	0.24	0.24	0.3	0.19	0.22	0.23	0.21	0.24
153339	0.97	1	1.02	1.03	1.03	0.9	0.97	0.79
153364	-0.23	-0.3	-0.24	-0.34	-0.22	-0.21	-0.24	-0.25
153396	0.66	0.65	0.76	0.83	0.59	0.68	0.52	0.56
153443	-0.01	-0.02	-0.06	-0.04	0.08	0	0.06	0
153527	0.64	0.65	0.72	0.68	0.76	0.66	0.66	0.7
153562	0.55	0.54	0.5	0.59	0.63	0.62	0.62	0.67
153572	-1.15	-1.59	-0.98	-0.75	-1.57	-1.58	-0.49	-0.82
153579	-0.61	-0.55	-0.7	-0.55	-0.82	-0.54	-0.54	-0.76
153642	-0.16	-0.23	-0.22	-0.15	-0.13	-0.15	-0.14	-0.16
153643	-1.15	-0.96	-1.61	-1.53	-0.95	-1.09	-1.48	-1.53
153657	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
153733	-0.28	-0.31	-0.35	-0.33	-0.39	-0.39	-0.35	-0.42
153745	-1.15	-1.59	-0.6	-1.53	-1.57	-0.79	-0.97	-1.03
153768	0.01	-0.02	0.01	-0.05	-0.1	0.05	0.05	0.17
153769	-0.07	-0.19	0.05	-0.21	-0.1	0.02	-0.19	-0.25
153770	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
153830	0.56	0.22	0.66	0.42	0.65	0.75	0.19	0.22
153918	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
154007	0.24	0.29	0.16	0.4	0.23	0.25	0.27	0.25
154043	0.26	0.24	0.13	0.04	-0.11	-0.09	0.05	0.1
154075	-1.15	-1.59	-1.12	-1.53	-0.87	-1.58	-1.48	-1.03
154091	-0.73	-1.59	-0.98	-0.75	-1.08	-0.69	-0.97	-0.76
154141	1.5	1.9	1.52	1.7	1.6	0.98	1.77	1.94
154197	-0.53	-0.64	-0.76	-0.59	-0.64	-0.72	-0.71	-0.72
154214	-0.04	-0.01	-0.16	0.01	0.11	-0.05	0.22	0.32
154215	-1.63	-1.1	-1.61	-1.53	-1.08	-1.58	-1.48	-1.03
154288	-0.94	-0.87	-0.8	-0.81	-0.95	-0.97	-0.97	-0.72
154313	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
154467	-0.07	-0.09	-0.08	0	0	-0.01	-0.11	-0.13
154661	0.45	0.4	0.7	0.46	0.53	0.55	0.21	-0.05
154664	-0.94	-0.96	-0.98	-1.02	-0.95	-0.79	-1.48	-1.03
154790	-0.94	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
154796	0.65	0.64	0.79	0.85	1.02	1.12	0.52	0.85
154807	0.84	1.04	0.8	0.95	0.94	0.84	1.04	0.8
154810	-0.19	-0.17	-0.17	-0.12	-0.1	-0.27	-0.16	0.06
154865	-1.15	-1.59	-1.61	-1.53	-1.57	-1.09	-1.48	-1.53
154881	-0.34	-0.43	-0.46	-0.47	-0.46	-0.42	-0.39	-0.42
155006	-1.63	-1.59	-1.61	-1.02	-1.57	-1.58	-0.43	-0.5
155038	-0.22	-0.43	0.27	-0.38	-0.13	0.05	-0.42	-0.26
155051	-1.02	-1.59	-1.61	-1.02	-1.57	-1.09	-1.48	-1.53
155061	0.18	0.22	0.16	0.28	0.26	0.29	0.29	0.27
155066	0.25	0.27	0.15	0.13	0.06	0.12	-0.22	-0.24
155184	0	0.06	-0.07	-0.26	-0.4	-0.35	-0.5	-0.52
155185	-0.49	-0.48	-0.43	-0.51	-0.44	-0.42	-0.4	-0.42
155382	-0.46	-0.43	-0.53	-0.41	-0.67	-0.45	-0.56	-0.5
155465	-0.31	-0.49	-0.46	-0.35	-0.16	-0.26	-0.71	-0.76
157310	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
157313	0.26	0.21	0.45	0.4	0.45	0.52	0.36	0.26
157378	0.21	0.18	0.11	0.1	0.29	0.07	0.42	0.45
157506	0.37	0.58	0.2	0.38	0.45	0.23	0.69	0.43
157567	0.57	0.52	0.68	0.51	0.49	0.55	0.21	0.36
157570	0.09	0.04	0.27	0.17	0.25	0.22	0.33	0.24
157574	-1.15	-1.59	-1.12	-1.53	-1.57	-1.58	-0.97	-0.89
157638	1.52	1.44	1.37	1.44	1.51	1.51	1.78	1.63
157657	-0.25	-0.22	-0.27	-0.21	-0.21	-0.21	-0.29	-0.31
157680	1.1	0.99	1.19	1.09	1.23	1.15	1.16	1.26
157695	-0.67	-0.57	-0.8	-0.7	-0.73	-0.97	-0.76	-0.69
157697	-0.17	-0.13	-0.17	-0.18	-0.11	-0.16	-0.16	-0.17
157724	-1.63	-0.77	-0.84	-1.02	-1.08	-0.83	-1.48	-1.53
157753	-1.63	-1.59	-1.61	-1.02	-1.57	-1.09	-1.48	-1.53
157769	1.62	1.77	1.63	1.63	1.8	1.64	1.63	1.62
157773	-0.83	-0.67	-0.73	-0.75	-0.67	-0.69	-0.71	-0.65
157777	-0.24	-0.19	-0.25	0.02	-0.12	-0.1	-0.14	-0.05
157807	-1.63	-1.59	-0.98	-0.89	-1.57	-1.09	-1.48	-1.53
157855	-1.63	-0.62	-0.9	-0.89	-0.95	-0.97	-0.97	-1.53
157869	-1.02	-0.96	-0.73	-0.81	-0.73	-1.09	-0.84	-0.89
157922	0.3	0.28	0.2	0.2	0.44	0.42	0.33	0.27
158038	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
158046	-0.44	-0.51	-0.6	-0.39	-0.67	-0.55	-0.51	-0.46
158056	-0.26	-0.26	-0.39	-0.23	-0.32	-0.31	-0.36	-0.36
158062	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
158067	-1.63	-1.1	-0.98	-1.53	-1.57	-1.09	-1.48	-1.03
158131	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
158135	-0.94	-0.96	-1.61	-1.53	-1.08	-0.89	-0.56	-0.89
158158	0.87	0.95	0.82	0.91	1.18	0.79	1.39	1.45
158219	0.85	0.87	1.15	0.95	0.86	1.03	1.05	1.14
158234	-0.08	-0.12	-0.08	-0.11	-0.04	-0.03	-0.06	-0.12
158248	-0.26	-0.03	-0.2	-0.22	-0.37	-0.38	-0.4	-0.45
158297	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
158326	-0.83	-1.59	-1.12	-1.53	-1.57	-1.58	-0.97	-1.53
158358	0.63	0.54	0.61	0.6	0.58	0.65	0.61	0.67
158399	-1.15	-1.59	-0.98	-1.02	-0.82	-0.97	-1.48	-1.53
158401	-0.76	-0.4	-0.8	-0.39	-0.54	-0.89	-0.23	-0.29
158427	0.57	0.57	0.6	0.55	0.59	0.56	0.57	0.57
158471	-0.37	-0.4	-0.37	-0.23	-0.21	-0.31	-0.45	-0.63
158586	-0.01	-0.11	0.03	-0.01	0.04	0.06	-0.01	0.04
158724	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
158747	0.29	0.22	0.35	0.23	0.29	0.26	0.24	0.23
158763	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
158787	-0.39	-0.4	-0.5	-0.36	-0.44	-0.5	-0.35	-0.38
158798	-1.02	-0.96	-1.12	-1.53	-0.77	-1.09	-1.48	-1.53
158830	-1.63	-1.59	-0.8	-1.53	-1.57	-0.97	-1.48	-1.53
158833	-1.15	-1.59	-1.61	-1.02	-1.57	-1.58	-1.48	-1.53
158835	-0.79	-0.64	-0.56	-0.54	-0.6	-0.59	-0.53	-0.76
158866	-0.13	-0.19	-0.13	-0.13	0.01	-0.05	0.33	0.19
158880	-1.63	-1.59	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
158931	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.03
159013	0.47	0.38	0.59	0.48	0.56	0.52	0.42	0.47
159090	-0.06	-0.07	0	-0.1	0.04	0.04	-0.04	-0.09
159195	-0.16	-0.19	-0.05	-0.13	-0.01	-0.02	-0.09	-0.1
159296	-0.83	-1.59	-0.8	-1.53	-0.95	-1.09	-1.48	-0.89
159371	1.75	1.76	1.81	1.81	1.76	1.82	1.51	1.49
159686	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
159963	-0.02	0.16	0.31	0.35	0.01	-0.14	-0.19	-0.21
160065	-1.63	-1.1	-0.98	-1.53	-1.08	-1.58	-1.48	-1.53
160140	-0.94	-0.77	-0.98	-1.53	-0.82	-1.09	-1.48	-1.03
160298	-0.71	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
160335	0.37	0.42	0.31	0.31	0.3	0.29	0.37	0.57
160364	-0.88	-0.81	-0.63	-0.67	-0.58	-0.56	-0.71	-0.61
160418	0.7	0.74	0.69	0.71	0.92	0.7	0.85	0.72
160419	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
160428	-0.33	-0.38	-0.42	-0.41	-0.36	-0.47	-0.28	-0.49
160492	-1.63	-1.59	-1.12	-1.53	-1.08	-1.58	-0.97	-0.89
160518	0.87	1.03	0.94	0.93	0.77	0.65	0.8	0.62
160622	-0.19	-0.13	-0.28	-0.19	-0.06	-0.2	-0.12	-0.11
160728	0.16	0.16	0.44	0.1	-0.12	0.15	-0.51	-0.69
160760	1.13	0.87	0.97	0.76	0.82	0.95	0.92	0.87
160762	-0.59	-0.51	-0.57	-0.57	-0.64	-0.52	-0.76	-0.59
160777	-0.69	-0.57	-0.9	-0.57	-0.95	-0.64	-0.67	-1.53
160851	-0.5	-0.38	-0.56	-0.49	-0.82	-0.52	-0.57	-0.69
160857	-0.3	-0.37	-0.32	-0.3	-0.28	-0.31	-0.24	-0.26
160897	0.09	0.09	0.03	0.21	0.14	0.12	0.13	0.15
161003	-0.94	-0.77	-0.84	-0.67	-0.95	-0.89	-0.67	-0.72
161142	-0.88	-1.59	-1.12	-0.81	-1.08	-1.58	-1.48	-1.03
161145	-0.18	-0.04	-0.08	-0.08	-0.07	0.01	0.02	0.06
161176	-0.25	-0.17	-0.2	-0.23	-0.44	-0.27	-0.4	-0.32
161198	-1.02	-1.1	-0.9	-1.53	-1.57	-1.58	-1.48	-0.89
161247	-1.15	-1.59	-1.61	-1.02	-1.57	-1.09	-0.97	-1.53
161253	-0.69	-0.64	-0.76	-0.59	-0.6	-0.79	-0.97	-1.03
161291	1.38	1.31	1.37	1.36	1.33	1.42	1.56	1.65
161357	-0.44	-0.43	-0.54	-0.43	-0.52	-0.53	-0.45	-0.53
161394	-0.76	-0.49	-0.47	-0.51	-0.56	-0.66	-0.56	-0.63
161424	0.82	0.79	0.74	0.73	0.9	0.79	0.98	0.78
161436	-0.39	-0.35	-0.34	-0.33	-0.37	-0.28	-0.39	-0.38
161497	-0.42	-0.38	-0.56	-0.5	-0.42	-0.97	-0.5	-0.65
161502	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
161514	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
161582	-1.63	-1.1	-0.9	-0.81	-1.57	-0.97	-1.48	-1.53
161725	-1.02	-0.96	-1.12	-0.7	-1.57	-1.09	-0.97	-0.82
161742	0.59	0.49	0.76	0.51	0.96	0.79	0.99	0.96
161753	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
161823	-0.05	-0.06	-0.1	-0.1	0.02	0.01	-0.01	0.03
161829	-0.37	-0.25	-0.37	-0.26	-0.32	-0.28	-0.41	-0.34
161835	-1.02	-0.87	-1.12	-1.53	-1.57	-0.89	-0.97	-1.03
161882	0.9	1	0.35	0.86	0.63	0.83	1.27	1.3
161931	-1.02	-1.1	-0.98	-1.53	-1.57	-1.58	-1.48	-1.53
162073	0.67	0.77	0.77	0.93	0.73	0.76	1.09	1.5
162239	-0.12	-0.11	-0.2	-0.07	-0.09	-0.16	0.02	0.01
162333	-0.94	-0.87	-1.61	-0.89	-1.08	-1.58	-0.76	-1.03
162387	0.34	0.43	0.34	0.44	0.08	0.13	-0.3	-0.32
162394	-0.21	-0.15	-0.3	-0.41	-0.49	-0.36	0.65	0.9
162417	0.69	0.48	0.56	0.5	0.2	0.53	0.15	0.1
162466	0.32	0.71	0.13	0.14	-0.12	-0.18	-0.06	-0.11
162494	-0.47	-0.7	-0.59	-0.49	-0.52	-0.62	-0.46	-0.61
162514	-0.3	-0.07	-0.15	-0.36	-0.41	-0.36	-0.35	-0.69
162515	-0.26	-0.22	-0.38	-0.19	-0.3	-0.3	-0.31	-0.29
162517	-0.94	-1.59	-1.61	-1.53	-1.08	-1.58	-0.97	-0.89
162540	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
162605	-1.63	-1.59	-1.61	-1.53	-0.95	-1.58	-0.97	-1.53
162655	0.08	0.09	0.21	0.17	0.21	0.14	0.14	0.19
162681	-0.57	-0.4	-0.29	-0.47	-0.51	-0.51	-0.5	-0.63
162979	-0.37	-0.41	-0.44	-0.42	-0.47	-0.41	-0.32	-0.32
162989	0.69	0.8	0.64	0.56	0.22	0.25	0.63	0.75
162993	-0.22	-0.21	-0.27	-0.2	-0.22	-0.23	-0.22	-0.22
163033	-0.19	-0.19	-0.22	-0.08	-0.2	-0.13	-0.25	-0.1
163049	-0.4	-0.38	-0.4	-0.32	-0.44	-0.38	-0.37	-0.36
163059	-0.04	-0.02	0.05	0.1	0.02	0.01	-0.03	-0.04
163081	-0.57	-0.49	-0.47	-0.45	-0.44	-0.51	-0.62	-0.48
163087	-0.41	-0.41	-0.44	-0.44	-0.36	-0.35	-0.34	-0.32
163126	-0.67	-0.51	-0.73	-0.57	-0.62	-0.6	-0.67	-0.53
163131	0.05	0.04	0.05	0.05	0.06	0.09	0	-0.02
163154	-0.42	-0.41	-0.55	-0.31	-0.47	-0.45	-0.41	-0.48
163175	-1.63	-1.59	-0.98	-1.02	-1.08	-0.89	-1.48	-1.03
163183	-0.19	-0.31	-0.24	-0.03	0.01	-0.01	-0.01	-0.15
163223	-0.3	-0.26	-0.32	-0.27	-0.31	-0.43	-0.31	-0.32
163259	-0.29	-0.21	-0.45	-0.36	-0.25	-0.39	-0.31	-0.24
163351	-0.1	-0.17	0.39	-0.26	-0.06	0.38	0.31	0.38
163404	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
163479	-1.63	-1.1	-1.12	-1.53	-1.57	-1.09	-1.48	-1.03
163486	0.61	0.8	0.7	0.7	0.6	0.53	0.62	0.59
163589	-0.59	-0.49	-0.76	-0.51	-0.77	-0.89	-1.48	-0.69
163590	1.87	2.01	1.93	1.84	1.82	1.76	2.04	1.95
163702	0.49	0.75	0.48	0.64	0.39	0.3	0.35	0.49
163732	-0.34	-0.39	-0.55	-0.36	-0.34	-0.34	-0.19	-0.21
163747	-1.15	-1.59	-1.12	-1.02	-1.08	-1.58	-1.48	-1.53
163782	-1.63	-1.1	-1.61	-1.53	-0.73	-1.58	-1.48	-1.03
163786	0.1	0.15	0.27	0.16	0.22	0.23	0.72	0.4
163859	0.56	0.48	0.52	0.41	0.58	0.58	0.58	0.56
163882	0.5	0.55	0.54	0.47	0.44	0.52	0.28	0.33
163933	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
164045	-1.15	-0.73	-0.8	-0.7	-0.95	-0.79	-0.71	-1.03
164091	-0.04	0.11	0	0.41	0.02	0.24	-0.01	-0.05
164118	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
164127	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
164153	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
164312	-0.31	-0.46	-0.02	-0.81	-0.31	-0.38	-0.84	-0.36
164395	-1.15	-1.1	-1.12	-1.02	-0.95	-1.58	-0.97	-1.03
164592	0.25	0.4	0.26	0.46	0.19	0.22	-0.12	-0.05
164633	-0.67	-0.62	-0.84	-0.75	-0.95	-0.79	-0.71	-0.76
164656	-0.71	-0.87	-0.9	-1.53	-0.87	-0.97	-1.48	-0.76
164684	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
164714	-1.15	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.03
164832	-0.88	-0.96	-1.12	-1.53	-0.95	-1.09	-0.97	-0.89
165055	-0.24	-0.34	-0.23	-0.25	-0.24	-0.21	-0.34	-0.37
165082	-1.15	-1.59	-1.12	-1.02	-1.08	-0.89	-0.97	-1.03
165215	-1.02	-1.59	-0.84	-1.02	-1.08	-1.58	-0.97	-1.53
165257	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
165324	1.14	1.11	1.12	0.99	1.11	1.01	0.91	0.72
165530	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
165545	0.96	0.95	1.02	1.1	0.76	0.97	0.34	0.53
165679	-0.36	-0.13	-0.73	-0.09	-0.17	-0.45	0.02	1.11
165721	-1.63	-1.59	-1.12	-1.53	-1.57	-1.58	-1.48	-1.53
165829	-1.15	-0.96	-1.12	-1.53	-0.82	-1.58	-0.84	-1.53
165904	-1.63	-1.1	-1.12	-1.53	-1.57	-1.58	-1.48	-1.03
165918	0.37	0.3	0.37	0.34	0.56	0.55	0.54	0.49
166012	-1.02	-1.1	-1.61	-1.53	-1.57	-1.58	-0.76	-1.03
166336	-0.76	-0.87	-0.65	-1.53	-0.64	-0.72	-0.57	-0.54
166348	-1.15	-0.96	-1.61	-1.02	-0.82	-0.72	-0.97	-0.82
166378	0.09	0.04	0.03	0.03	0.16	0.06	0.22	0.03
166379	-0.37	-0.34	-0.36	-0.25	-0.24	-0.32	-0.28	-0.34
166614	-0.48	-0.49	-0.37	-0.37	-0.46	-0.39	-0.44	-0.48
166647	0.67	0.73	0.49	0.7	0.6	0.64	0.51	0.45
166655	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
166752	-1.63	-1.59	-1.12	-1.02	-1.57	-1.58	-1.48	-1.53
166785	0.12	0.12	0.05	0.11	0.02	0.07	0.1	0.06
166793	-0.14	-0.12	-0.17	-0.11	-0.19	-0.13	-0.17	-0.18
166815	0.04	0.04	0.08	0.01	0.13	0.15	0.13	0.17
166824	0.4	0.45	0.38	0.65	0.39	0.29	0.5	0.56
166863	-1.63	-0.96	-1.61	-1.53	-1.08	-1.58	-1.48	-1.53
166929	0.81	0.63	0.83	0.7	0.58	0.72	1.06	1.19
166968	0.33	0.4	0.45	0.31	0.44	0.35	0.36	0.37
166979	-1.63	-1.59	-0.84	-1.53	-1.08	-0.89	-1.48	-1.03
167227	1.11	0.98	1.17	0.98	1.2	1.22	1.14	1.13
167359	-0.76	-0.81	-0.84	-0.89	-0.95	-0.75	-0.84	-0.89
167410	-0.69	-0.67	-0.57	-0.67	-0.73	-0.69	-0.59	-0.65
167465	-1.63	-1.59	-0.9	-1.53	-1.57	-1.09	-1.48	-1.53
167555	-0.28	-0.35	-0.38	-0.35	-0.32	-0.39	-0.3	-0.32
167681	-0.2	-0.34	-0.52	-0.41	-0.58	-0.59	-0.59	-0.37
167691	-0.44	-0.38	-0.45	-0.42	-0.39	-0.39	-0.41	-0.39
167826	-0.94	-1.1	-0.84	-0.89	-1.08	-0.83	-1.48	-1.53
167838	-1.15	-0.81	-0.98	-1.53	-0.95	-0.97	-0.97	-1.53
168002	0.04	0.17	0.07	0.16	-0.05	0.12	-0.08	-0.12
168090	-0.52	-0.44	-0.47	-0.48	-0.49	-0.51	-0.34	-0.34
168391	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
168433	-1.02	-1.59	-0.98	-1.53	-1.08	-1.58	-0.97	-1.53
168455	1.15	1.12	0.86	0.89	0.91	0.78	1.19	1.08
168507	-1.63	-1.1	-1.61	-1.53	-1.57	-1.58	-1.48	-1.03
168537	-0.36	-0.49	-0.12	-0.67	-0.37	-0.2	-0.71	-0.57
168544	-0.3	-0.34	-0.36	-0.26	-0.35	-0.31	-0.36	-0.26
168620	-0.02	-0.15	-0.17	-0.01	-0.08	-0.04	-0.11	-0.31
168667	-1.02	-1.1	-0.56	-1.53	-0.82	-0.97	-1.48	-0.76
168850	0.37	0.38	0.37	0.27	0.5	0.5	0.51	0.44
168975	-1.63	-1.59	-1.61	-1.53	-1.57	-1.58	-1.48	-1.53
169026	-1.15	-1.59	-1.61	-0.89	-1.08	-0.97	-0.97	-0.76
169044	-0.44	-0.44	-0.53	-0.36	-0.43	-0.39	-0.47	-0.48
169166	-1.63	-0.96	-1.12	-1.53	-1.57	-1.58	-0.84	-1.03
169200	0.04	-0.08	-0.07	-0.05	0.1	0.05	0.6	0.44
169355	-1.15	-0.87	-0.9	-0.89	-0.73	-0.83	-1.48	-1.53
169436	-0.62	-0.49	-0.65	-0.44	-0.64	-0.59	-0.51	-0.63
169522	-0.83	-0.87	-1.12	-0.67	-1.57	-1.09	-0.84	-1.03
169611	-0.73	-0.62	-0.8	-0.64	-0.87	-0.66	-0.76	-0.76
169693	-0.35	-0.47	-0.34	-0.37	-0.36	-0.34	-0.17	-0.29
169714	0.44	0.41	0.47	0.63	0.78	0.72	0.59	0.4
169792	-0.57	-0.64	-0.62	-0.64	-0.67	-0.64	-0.54	-0.52
169841	-0.02	0.06	0.02	0	-0.01	0.05	-0.14	-0.08
