gene	GSM1595696	GSM1595697	GSM1595698	GSM1595699	GSM1595700	GSM1595701
HOXB2	7.40	7.00	7.49	6.81	7.36	7.27
INTS2	8.80	8.89	8.82	8.84	8.78	8.86
ACY3	8.26	8.71	8.42	8.89	8.53	8.79
NKX1-2	1.39	1.49	1.72	2.57	1.00	2.98
STOX1	3.85	3.90	4.05	4.42	3.77	3.84
OR6C1	0.00	0.00	0.00	0.00	0.00	0.00
TMED8	8.66	8.65	8.53	8.60	8.72	8.61
SERINC1	12.03	11.72	11.94	11.61	11.93	11.67
PHB	11.13	11.03	11.12	11.02	10.92	11.11
SEPT9	11.74	11.61	11.84	11.59	11.51	11.48
RGS9BP	4.55	4.24	4.80	4.79	4.47	4.58
C1QC	10.73	10.47	10.70	10.38	10.51	9.95
LIPG	9.11	9.50	9.83	9.67	9.39	9.43
ACTRT3	1.39	0.00	0.00	0.00	1.00	0.00
GABRD	3.37	3.99	2.98	2.26	2.04	0.00
ADIPOR1	12.55	12.54	12.55	12.56	12.46	12.55
TAF7L	0.00	0.00	0.00	0.00	0.00	0.00
PYROXD1	9.34	9.52	9.21	9.53	9.62	9.62
MTPAP	8.97	9.03	8.80	9.02	9.12	8.99
TOM1	9.67	9.71	9.63	9.60	9.68	9.62
RAB2A	12.22	12.15	12.12	12.22	12.21	12.25
CCND2	13.13	13.36	13.28	12.88	12.82	13.17
CHODL	9.11	8.34	8.73	8.20	8.70	8.34
ACVR1B	11.34	11.49	11.41	11.58	11.34	11.44
INHA	4.71	5.09	5.15	4.79	5.26	4.32
RBM41	6.43	6.66	6.32	7.23	6.84	6.75
TMEM135	9.74	9.84	9.73	9.83	9.69	9.67
FAM98B	9.29	9.30	9.38	9.38	9.43	9.35
PPT1	10.50	10.32	10.37	10.53	10.45	10.42
UAP1	11.42	11.63	11.43	11.66	11.50	11.68
ADAMTS9	8.27	8.34	8.33	8.54	8.18	8.30
CD5L	0.00	0.00	0.00	2.26	1.00	1.00
ESM1	4.84	4.24	3.94	5.24	4.32	4.11
IGFBP6	10.64	10.01	10.37	9.53	10.15	9.75
IL1RL1	5.88	6.07	5.90	5.93	5.96	5.40
PABPC1L2A	4.45	4.52	4.86	4.24	3.98	4.50
RETSAT	10.45	10.65	10.55	10.74	10.41	10.57
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00
FBXO30	9.68	9.31	9.70	9.20	9.45	9.42
NMRAL1	7.65	7.99	7.82	8.18	7.69	8.22
NKX2-5	0.00	0.00	0.00	0.00	0.00	0.00
CRX	3.26	4.32	4.24	4.91	3.77	4.62
SDHC	12.19	12.08	12.12	12.11	12.12	12.24
ARHGAP19	8.06	8.18	8.24	8.79	8.62	8.44
CRK	12.37	12.43	12.35	12.30	12.27	12.33
SMIM20	9.35	9.47	9.27	9.44	9.51	9.51
TRIM6	7.33	7.86	7.13	7.89	7.49	7.98
JMJD1C	11.20	11.35	11.28	11.37	11.29	11.17
TACO1	8.31	8.43	8.13	8.47	8.11	8.52
DNAH7	5.05	4.99	4.80	5.85	5.94	5.73
NDUFAF7	9.19	9.34	9.21	9.31	9.50	9.47
IMPA1	10.84	10.94	10.87	10.97	10.99	11.06
SCN1A	3.02	2.83	2.53	0.00	0.00	3.31
TSEN2	7.07	7.23	7.30	7.29	7.40	7.32
SUZ12	10.36	10.39	10.43	10.54	10.38	10.43
VWCE	2.11	2.98	2.16	3.15	1.49	3.15
PIBF1	6.88	7.11	6.66	7.05	7.40	7.04
SCNN1G	7.79	7.58	6.97	7.52	8.02	7.52
VASP	12.96	13.12	13.08	13.09	12.97	13.14
ARNT2	4.74	5.15	5.15	5.14	4.96	5.05
SGK2	9.01	9.73	9.25	9.43	9.18	9.63
CCNG1	11.73	11.23	11.13	11.09	11.15	11.08
TEKT3	3.15	2.98	1.72	3.15	1.49	2.36
EPS8L1	8.02	7.98	8.12	7.94	7.93	8.38
TMEM174	4.59	5.04	5.03	5.14	6.39	6.30
CACNA1G	8.67	8.61	8.67	7.94	8.36	8.02
TMPRSS3	0.00	0.00	0.00	1.00	1.00	1.39
PPM1L	9.17	8.74	8.80	8.65	8.91	8.66
TRMU	7.80	8.01	7.71	8.08	8.06	7.95
ADM	7.68	8.03	7.57	7.52	7.67	7.43
ZNF282	9.04	9.25	9.06	9.33	9.26	9.22
BTF3	13.04	13.06	13.08	13.07	13.16	13.10
CHIC2	9.49	9.43	9.45	9.38	9.62	9.49
MRRF	8.61	8.60	8.44	8.81	8.60	8.67
SLC4A11	5.15	5.40	5.49	5.76	5.43	5.60
TCF25	12.16	12.18	12.15	12.19	12.29	12.25
KCNE2	0.00	0.00	0.00	0.00	1.49	1.39
TGFB1I1	11.54	10.87	11.41	10.85	11.39	11.11
NAPG	9.96	10.06	9.98	10.01	10.19	10.10
FAM118B	9.54	9.62	9.42	9.47	9.28	9.33
IL17F	4.32	4.86	3.73	4.33	5.26	4.83
SUMO3	11.58	11.54	11.61	11.50	11.43	11.57
RNFT1	10.21	10.10	10.15	10.03	10.16	10.03
COL4A1	13.66	13.29	13.56	13.19	13.41	13.15
BRIP1	7.13	7.48	7.37	7.88	7.60	7.41
TIMP3	12.75	12.40	12.78	12.23	12.51	12.11
MRPS5	9.77	9.93	9.81	9.95	9.87	9.95
GRIPAP1	9.25	9.33	9.46	9.35	9.57	9.43
KCNQ1	10.52	10.85	10.62	10.99	10.77	10.70
PLEC	13.02	12.99	12.88	13.06	13.13	13.16
C3AR1	7.54	7.87	7.56	7.45	7.57	7.23
ZFX	9.72	9.75	9.70	9.82	9.90	9.83
HES1	10.28	10.51	10.60	10.30	10.54	10.41
FAM92B	1.00	0.00	1.72	2.26	1.49	1.86
DBI	11.60	11.73	11.63	11.74	11.61	11.80
DPM3	9.08	9.25	9.19	9.18	9.01	9.24
SGSM1	8.20	8.48	8.30	8.69	8.66	8.66
MRPS27	9.03	9.18	9.09	9.16	9.10	9.20
STIL	7.55	8.06	8.18	8.28	7.85	7.94
FUT11	8.76	8.87	8.79	8.68	8.65	8.58
CCDC62	5.29	6.17	5.90	6.63	6.17	6.39
ASPSCR1	9.83	9.96	9.95	10.05	10.02	10.22
OMP	6.44	7.05	6.48	7.35	7.17	7.69
ZNF831	3.37	4.07	2.98	4.58	2.04	1.86
OR51B4	0.00	0.00	0.00	0.00	0.00	0.00
NDRG3	10.84	10.99	10.96	11.02	10.81	11.00
COPS8	9.79	9.60	9.75	9.61	9.79	9.72
TCN2	10.72	10.86	10.77	10.98	10.68	10.73
CHRNB3	2.11	2.30	3.15	2.86	1.49	1.39
FANCC	7.88	8.02	7.72	8.21	8.55	8.20
FMO3	1.39	0.00	1.00	0.00	0.00	1.00
NDUFS1	11.83	11.65	11.67	11.72	11.69	11.78
COL18A1	11.51	11.18	11.49	11.12	11.22	10.84
SRP14	10.15	9.97	10.21	10.04	10.12	10.19
DPP6	7.02	6.52	6.80	6.52	6.44	6.65
TNRC6B	10.42	10.42	10.43	10.59	10.45	10.53
S100A14	12.78	12.96	12.89	12.64	12.43	12.75
UTP23	7.91	7.88	8.08	8.31	7.95	8.18
LACC1	7.90	8.12	7.78	7.96	7.82	7.79
SLC6A14	12.66	12.87	12.72	13.41	13.12	13.08
GON4L	9.88	10.03	9.94	10.17	10.11	10.09
FOXH1	1.00	1.00	1.00	0.00	1.00	1.00
ITPRIPL2	10.85	10.83	10.83	10.43	11.00	10.61
STBD1	8.95	8.17	8.16	7.53	8.18	8.04
ZNF354B	4.32	4.07	4.14	4.42	4.91	4.96
TYSND1	9.13	9.22	9.24	9.25	9.09	9.38
STK24	11.44	11.50	11.47	11.44	11.43	11.47
MFSD2A	6.79	6.13	6.77	5.90	6.69	6.27
TSPAN1	14.50	14.96	14.72	15.00	14.85	14.85
SHANK2	9.08	9.07	9.24	9.12	9.23	9.21
LACTB2	10.06	10.08	9.91	9.96	10.03	10.01
ARHGAP24	8.88	8.36	8.74	8.40	8.43	8.32
KLHL14	1.39	1.49	1.72	3.82	2.57	1.86
MAG	4.19	3.79	3.94	4.24	3.15	3.65
PKD2L1	0.00	0.00	1.00	1.00	1.00	1.39
PUS10	8.24	8.63	8.43	8.70	8.45	8.49
HSD17B10	10.51	10.51	10.52	10.47	10.44	10.54
GP1BB	6.16	6.34	6.54	5.98	6.00	6.59
KCNJ10	6.72	6.68	6.54	6.68	6.21	6.70
GSG1	2.53	2.57	2.53	1.79	2.04	0.00
NOTUM	3.99	3.52	4.14	3.52	3.15	3.84
GFRA1	8.32	7.49	8.14	7.59	8.11	8.16
STX5	10.28	10.37	10.36	10.53	10.55	10.44
GNA15	6.18	5.98	5.66	5.40	5.73	5.73
PLEKHM2	9.54	9.24	9.44	9.17	9.33	9.16
SACM1L	10.96	11.12	11.05	11.05	10.97	11.03
MAK	0.00	1.00	0.00	1.00	1.49	0.00
TMEM171	10.14	10.66	10.30	10.85	10.74	10.78
MTMR3	11.03	10.99	11.02	11.12	11.07	11.02
USP53	11.05	11.45	11.13	11.40	11.30	11.21
ENTPD8	10.56	11.08	10.61	10.94	11.05	11.15
RNF130	11.11	11.09	10.98	11.09	11.03	11.00
LIPA	10.40	10.51	10.51	10.36	10.39	10.21
RAB33B	9.14	9.19	9.22	9.08	9.15	9.12
B4GALT7	8.69	8.88	8.79	8.91	8.70	8.86
CACNA1F	1.72	1.49	1.00	1.00	1.00	1.00
PHYHIPL	4.35	4.24	3.73	4.72	3.85	3.84
ZDHHC4	9.39	9.33	9.51	9.42	9.39	9.47
EPHB2	10.32	10.65	10.48	10.74	10.15	10.40
ACAP3	9.16	9.14	9.21	9.02	8.98	9.11
NOSTRIN	9.92	10.34	10.12	10.22	9.89	10.34
RLBP1	2.11	1.49	2.16	1.00	2.30	2.16
NAA35	10.17	10.34	10.34	10.36	10.23	10.34
RPL18A	13.73	13.72	13.79	13.70	13.80	13.79
TCF15	5.46	4.91	5.45	5.19	5.10	5.54
C5orf63	7.46	8.10	7.72	8.15	8.00	8.02
DUSP14	8.29	7.76	8.36	7.23	7.57	7.88
TCEA3	10.39	9.72	9.85	9.92	9.87	9.83
TSPAN4	8.72	8.39	8.65	8.05	8.50	8.02
CDKL5	6.82	6.37	6.82	6.75	6.99	6.74
GTPBP8	8.85	8.96	8.79	9.03	9.26	9.12
MORN2	5.68	6.15	6.09	6.81	6.37	6.53
POLR2J	9.38	9.34	9.21	9.43	9.43	9.52
JAK3	7.97	8.13	8.15	8.48	8.22	7.85
NUP155	8.71	8.93	8.67	9.01	8.99	9.00
RABIF	9.32	9.40	9.47	9.55	9.51	9.54
GOLPH3	11.72	11.74	11.74	11.75	11.64	11.64
COMTD1	8.35	8.82	8.55	8.88	8.41	8.91
ZBTB22	10.11	10.17	10.04	10.15	10.05	10.28
DNAJC30	8.89	8.87	8.89	9.02	8.98	9.02
KIAA1217	11.80	11.89	11.87	12.16	12.09	11.96
VANGL2	7.27	7.61	7.69	7.57	7.11	7.38
APRT	10.64	10.88	10.80	10.84	10.68	10.81
BCL2L12	7.74	7.90	7.46	7.91	7.83	7.84
ATP5MC2	8.26	8.94	8.39	8.76	8.95	8.66
TKFC	8.63	9.02	8.90	9.02	8.60	9.12
MAPRE3	9.27	8.83	9.20	8.57	9.00	8.80
COQ3	7.78	8.11	8.03	7.93	7.65	7.99
ZDHHC14	8.19	8.38	8.08	8.08	8.17	7.99
AKR1C3	4.86	3.90	5.08	2.57	4.55	5.14
NDNF	6.33	6.52	6.48	6.64	6.82	6.82
WDR53	7.86	8.02	7.84	7.95	7.99	7.94
CSGALNACT1	6.13	5.98	6.21	5.54	5.83	5.83
FAR2	10.25	8.69	10.03	7.18	9.52	9.03
CTGF	11.10	10.60	11.20	10.40	10.52	9.96
HSPA1L	5.88	5.73	5.76	6.07	6.36	5.81
IFIH1	10.25	10.64	10.34	10.81	10.52	10.65
HGD	1.72	1.49	1.00	2.26	2.04	1.00
DUSP28	7.96	8.15	7.96	8.05	7.87	8.13
ACHE	8.25	8.03	8.19	7.95	8.16	8.10
PPP6R2	9.36	9.14	9.20	9.21	9.30	9.20
STRADA	8.16	8.01	8.03	7.97	7.92	8.11
LSM2	8.24	8.27	8.50	8.75	8.44	8.71
WDFY1	8.53	8.79	8.59	8.45	8.72	8.68
CCR2	8.11	7.97	7.94	8.05	8.08	7.53
RHOT1	10.06	9.96	9.91	9.82	9.94	9.89
FAM155B	3.02	3.15	3.15	3.33	3.65	3.71
SND1	11.14	11.23	11.30	11.31	11.24	11.26
CBWD1	7.84	8.21	7.89	7.92	7.69	8.17
KRTAP16-1	4.45	1.98	4.74	0.00	1.00	1.86
CCL4	1.00	0.00	2.16	0.00	1.00	0.00
F5	2.83	3.52	4.05	5.09	4.24	4.24
HERC3	9.15	9.10	8.91	8.92	9.03	9.15
PELP1	9.21	9.37	9.34	9.37	9.34	9.41
KRT77	7.90	5.33	7.85	4.84	1.49	8.58
RAB36	6.28	6.01	5.79	6.05	6.44	5.76
C11orf24	8.86	8.77	8.91	8.72	8.40	8.45
BECN1	11.26	11.25	11.24	11.38	11.41	11.36
HOXA2	4.62	5.36	4.86	5.73	4.40	5.25
RHOH	5.43	5.49	4.59	5.54	5.60	4.91
CNOT4	8.74	8.98	8.79	9.10	9.09	9.04
PLPPR1	1.39	1.98	0.00	1.00	0.00	0.00
DNAJA4	8.99	8.37	8.52	8.04	8.11	8.43
MPP6	9.14	9.16	8.93	9.12	8.99	9.13
SMG5	10.71	10.79	10.71	10.78	10.78	10.83
NCKAP1	12.13	12.21	12.19	12.23	12.21	12.21
IQGAP1	13.08	13.24	13.14	13.31	13.18	13.20
ACSBG2	1.72	1.49	0.00	0.00	1.00	0.00
NBR1	11.83	11.92	11.83	12.07	12.05	12.01
ZNRF4	0.00	0.00	0.00	0.00	0.00	0.00
RCL1	8.48	8.60	8.58	8.42	8.48	8.57
ZFPL1	9.00	9.28	9.15	9.23	9.23	9.28
HRH4	0.00	0.00	0.00	0.00	0.00	0.00
CHRNE	3.02	2.98	2.53	1.79	2.30	1.39
ZSWIM7	6.58	7.05	6.50	7.07	7.14	7.16
AMH	1.39	1.49	2.53	2.57	2.57	2.60
GNG3	6.18	6.37	6.34	6.54	6.29	6.77
WDR62	6.59	6.96	6.59	7.50	7.24	7.08
PHOSPHO2	9.05	9.13	9.05	9.16	8.97	9.13
MAP9	6.34	6.32	6.07	6.11	6.41	6.44
SLC25A24	12.11	12.35	12.13	12.27	12.20	12.40
SNX3	11.60	11.51	11.61	11.55	11.44	11.50
TMC7	8.09	8.54	8.22	8.27	7.83	8.28
CRBN	9.48	9.54	9.35	9.63	9.73	9.51
LZTR1	10.22	10.25	10.27	10.23	10.25	10.23
FOXG1	1.00	1.49	0.00	0.00	1.00	1.00
RTN4R	4.35	3.38	4.59	3.82	4.07	4.86
PPP1R3E	6.18	6.43	6.48	6.80	6.50	6.75
TMEM37	9.67	10.22	9.87	10.26	10.00	10.33
MROH8	2.53	2.30	2.98	3.82	3.02	3.65
TP53BP1	9.11	8.83	8.89	9.27	9.10	9.14
ENTPD3	6.15	5.96	6.15	6.23	6.19	6.27
TEX38	1.00	1.49	1.00	1.00	1.00	0.00
ATOX1	10.20	10.32	10.16	10.27	10.08	10.27
ACBD5	10.89	10.90	10.81	10.90	10.83	10.73
RELN	8.56	8.14	8.52	7.95	8.26	7.56
PDE11A	2.53	2.57	3.52	3.52	2.57	2.83
XKR4	4.62	5.68	5.08	5.69	5.01	5.25
CCDC189	5.68	5.88	6.25	6.54	5.86	5.96
CCDC60	5.62	5.81	6.09	5.76	6.08	6.29
DCLK3	6.72	7.05	6.82	7.07	6.98	7.18
PTCHD3	0.00	0.00	0.00	0.00	0.00	1.00
F11R	12.72	12.90	12.81	12.80	12.72	12.82
SEC22B	10.35	10.35	10.34	10.39	10.47	10.37
MTMR7	8.80	8.88	8.96	8.70	8.43	8.73
PCGF5	8.16	8.25	8.18	8.38	8.34	8.40
PCDH20	5.36	4.65	5.30	5.32	4.96	4.83
FLYWCH1	9.40	9.30	9.37	9.20	9.10	9.14
CD27	3.85	2.83	1.72	4.14	3.77	3.15
ECH1	11.77	11.69	11.60	11.68	11.60	11.74
ADSSL1	10.84	9.28	9.37	6.56	9.22	8.55
TMEM201	8.66	8.48	8.69	8.51	8.78	8.71
ADCY10	2.30	3.28	3.15	2.26	2.04	2.36
GJD3	2.53	3.15	3.65	2.86	1.49	2.16
SGTB	7.42	7.61	7.54	7.39	7.13	7.16
PCDHB15	5.96	5.70	5.92	6.44	6.21	6.00
NTRK2	7.03	6.30	6.50	5.50	6.50	6.09
WDR70	8.17	8.48	8.38	8.29	8.28	8.42
PPP1R18	10.15	9.74	10.00	9.52	9.84	9.59
MAP2K1	12.03	12.13	12.06	12.25	12.15	12.28
C17orf97	3.99	5.19	4.66	5.54	4.84	5.14
RPS27A	13.52	13.54	13.54	13.51	13.56	13.55
PDCD10	10.57	10.77	10.66	10.65	10.58	10.66
BLOC1S2	8.73	9.03	8.78	8.99	8.83	9.09
RBM39	12.03	12.14	11.97	12.13	12.45	12.21
SFT2D1	9.70	9.90	9.84	9.92	9.89	10.02
ICAM2	6.63	6.39	6.54	6.28	6.03	5.78
POFUT2	10.38	10.04	10.21	10.08	10.18	10.13
SLC16A3	10.18	9.34	9.48	8.78	9.31	9.17
PRAP1	1.39	1.98	0.00	2.57	0.00	0.00
SPOPL	9.22	9.33	9.29	9.84	9.90	9.79
PRSS38	0.00	0.00	0.00	0.00	1.00	0.00
IL18	10.71	11.01	10.72	11.25	10.87	11.20
UTP6	10.11	10.06	10.14	10.05	10.12	10.17
SLC25A26	7.28	7.52	6.65	7.39	7.63	7.51
VEZT	9.21	9.04	8.98	9.08	8.90	9.03
SNX13	10.85	11.02	10.97	11.06	10.94	10.93
SCYL3	9.42	9.70	9.46	9.78	9.75	9.67
CLOCK	11.56	11.67	11.61	11.76	11.65	11.09
NME3	8.42	8.63	8.49	8.62	8.33	8.61
ARVCF	8.81	8.56	8.78	8.44	8.59	8.47
ZBTB7A	12.46	12.71	12.52	12.62	12.63	12.76
RPS19BP1	8.19	8.33	8.52	8.42	8.14	8.52
FFAR3	4.24	3.79	4.05	3.66	3.51	4.32
SLC5A10	0.00	0.00	0.00	0.00	1.49	1.86
MFAP3	9.72	9.73	9.86	9.77	9.76	9.70
PTCD3	9.78	9.78	9.76	9.81	9.80	9.86
ITLN1	3.73	4.15	3.84	3.66	3.02	4.16
RYR1	12.22	10.45	10.62	6.28	10.17	9.25
RSPO2	4.40	2.83	4.24	3.66	3.77	3.71
THBD	11.10	10.74	10.95	10.71	10.89	10.30
LRIT1	0.00	0.00	0.00	0.00	0.00	0.00
FUT1	4.91	4.45	3.94	4.79	4.32	4.44
AQP3	8.29	7.36	8.76	4.58	7.77	8.33
GALNT13	4.14	3.99	4.05	4.58	3.98	4.11
RSU1	10.71	10.34	10.60	10.27	10.65	10.34
MICU3	7.21	7.13	6.97	6.93	7.36	7.04
OR5M8	0.00	0.00	0.00	0.00	1.00	0.00
PRKAB1	10.49	10.82	10.55	10.91	10.64	10.79
MID1	9.76	9.91	9.96	9.92	9.90	9.85
TAF10	10.22	10.25	10.22	10.33	10.19	10.37
LRRC55	3.99	4.52	4.32	5.09	4.15	3.65
TDRD1	4.99	6.07	4.98	6.69	4.78	6.07
NDRG2	13.03	12.53	12.65	12.33	12.69	12.59
RABGEF1	10.49	10.56	10.60	10.43	10.57	10.49
PDYN	5.68	5.30	5.55	4.91	5.30	5.78
TUBGCP2	8.92	9.03	9.05	8.99	8.93	9.07
HAO2	11.02	11.30	11.05	12.26	11.71	11.90
CEP55	7.54	7.82	7.76	8.66	8.12	8.12
DCPS	8.84	9.06	8.75	9.29	8.95	8.95
OR4C12	0.00	0.00	0.00	0.00	0.00	0.00
RHOG	10.15	10.31	10.31	10.23	10.08	10.12
ERGIC1	11.36	11.42	11.45	11.34	11.18	11.22
ADAMTSL4	10.38	10.17	10.54	9.97	10.24	9.67
SCAMP1	11.80	11.87	11.81	12.05	12.07	11.94
UNC5A	6.57	6.78	6.39	7.18	6.98	6.80
ZNF518A	8.86	9.26	9.25	9.48	9.16	9.17
RFC1	10.21	10.33	10.25	10.32	10.22	10.25
C9orf24	1.72	0.00	2.98	2.26	1.49	1.39
ARHGAP44	7.99	7.52	7.90	7.30	7.50	7.45
EIF1AY	11.30	11.19	11.27	11.14	11.14	11.21
HOXC11	5.43	4.58	4.53	1.79	4.78	4.50
SMOX	9.78	9.89	9.77	9.56	9.33	9.67
CYP4V2	9.01	9.05	8.95	9.33	9.09	8.96
DHCR24	13.38	12.96	13.41	12.74	13.20	13.09
SLC2A6	5.40	5.70	4.86	5.82	5.04	4.66
UQCR10	12.13	12.12	12.07	12.15	12.07	12.25
ADAM10	11.46	11.64	11.50	11.68	11.60	11.49
GNAI3	11.97	12.10	12.07	12.00	11.96	11.93
CNR2	5.74	6.19	4.80	5.90	5.22	5.30
MMP21	0.00	0.00	1.00	1.00	1.00	0.00
UPP1	9.43	9.93	9.68	10.03	9.60	10.04
SAMD1	9.23	9.21	9.09	9.10	8.88	9.02
ACP7	4.55	3.15	4.86	2.26	3.65	4.66
PFDN5	11.36	11.23	11.34	11.20	11.30	11.36
LDLRAD4	8.52	8.56	8.48	8.31	8.25	8.05
VPS54	10.99	11.24	10.99	11.26	11.22	11.24
ATP5PD	12.34	12.28	12.29	12.31	12.29	12.38
CD84	7.52	7.84	7.53	7.52	7.53	6.99
FAM117B	9.92	10.12	10.01	10.18	10.09	9.99
RTP2	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL4	4.59	4.24	5.15	4.79	4.55	4.91
CD83	7.99	8.20	7.92	8.05	8.00	7.38
BDH1	11.97	12.03	12.04	11.95	11.93	12.03
FOXI2	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R35	8.33	8.63	8.36	8.55	8.24	8.62
MCM4	9.43	9.92	9.66	9.50	9.47	9.44
SPCS1	10.85	10.66	10.80	10.72	10.73	10.75
CLCN7	9.65	9.52	9.60	9.63	9.74	9.65
CHD7	10.36	10.61	10.53	10.86	10.48	10.64
TSKS	1.39	2.30	1.00	0.00	0.00	1.00
QTRT1	8.11	8.47	8.21	8.49	8.29	8.45
LRRC4C	5.65	5.63	6.05	5.57	6.08	5.49
MAP2K6	8.64	8.75	8.99	9.20	8.75	8.89
UBE3D	5.10	5.75	5.58	6.05	5.67	5.83
MARCH7	10.67	10.66	10.47	10.69	10.92	10.71
DOC2B	5.83	5.70	6.43	5.96	6.03	5.83
LAP3	10.86	10.96	11.06	10.90	10.89	10.85
KLHL11	6.72	7.02	6.86	7.27	6.85	7.08
ZNF443	7.25	7.46	7.48	7.91	7.52	7.52
IFITM5	2.53	2.30	1.00	1.00	3.02	2.36
APLNR	7.89	7.40	7.61	7.56	7.75	7.55
CCNB2	8.95	8.91	9.02	9.94	9.56	9.67
TPPP2	0.00	0.00	0.00	1.00	1.00	0.00
RBM4B	8.17	8.06	7.95	8.39	8.58	8.60
WDR24	9.12	9.34	9.19	9.44	9.20	9.41
FAM170A	0.00	0.00	0.00	0.00	0.00	0.00
NAP1L5	7.20	7.08	7.07	6.71	7.06	7.22
HAO1	3.15	2.57	2.16	3.33	2.57	2.60
MPZ	9.81	8.77	9.13	7.55	8.83	8.03
DNM3	6.48	6.34	6.73	6.37	6.79	6.33
FTSJ1	8.27	8.43	8.43	8.55	8.20	8.52
AKAP10	9.28	9.44	9.26	9.62	9.52	9.40
SMAD2	10.16	10.40	10.10	10.40	10.48	10.30
FASN	11.83	11.90	11.85	11.96	11.83	11.97
KNCN	0.00	0.00	0.00	0.00	0.00	0.00
FXYD4	11.00	11.51	11.30	11.38	11.14	11.68
UBE2O	9.08	8.88	8.92	8.80	8.95	8.89
ADAM22	7.19	6.75	7.09	7.06	7.26	7.27
C19orf38	5.50	5.88	5.33	5.82	5.50	5.05
CRADD	7.68	7.55	7.62	7.80	7.79	7.56
FANK1	2.53	3.38	2.83	3.66	3.98	2.60
SRSF7	10.65	10.77	10.61	10.77	10.88	10.81
PPP2R2B	5.84	5.66	6.09	5.36	5.80	5.96
STRN	10.40	10.46	10.48	10.64	10.64	10.50
TRMT112	8.94	9.02	8.95	8.97	9.35	9.29
CTNNA2	5.13	4.58	4.91	5.32	4.84	5.49
SRPRA	11.54	11.54	11.57	11.59	11.54	11.55
TMEM150C	4.84	4.99	5.03	4.58	4.91	5.01
SLC5A7	6.96	6.73	6.77	6.66	6.71	7.27
FAM19A1	4.05	4.32	3.94	4.42	4.07	4.24
C1orf94	1.00	1.00	0.00	1.00	1.49	0.00
SLC1A4	8.00	8.03	7.83	7.80	7.64	8.01
AGTRAP	10.25	10.37	10.40	10.22	9.99	9.75
MEGF11	4.32	4.74	3.73	4.65	4.40	4.44
CHRNA6	1.39	0.00	1.00	0.00	0.00	1.00
PRPF3	8.82	8.81	8.80	8.87	8.80	8.83
TFB2M	9.68	9.79	9.62	9.79	9.67	9.71
PPCS	8.11	8.41	8.27	8.52	8.10	8.50
COPS6	11.13	11.09	11.13	11.06	11.11	11.15
ZNF804A	3.37	3.28	3.37	3.82	2.57	3.71
FOXJ1	4.14	3.65	4.05	3.95	3.51	3.31
LPP	12.69	12.20	12.57	12.37	12.71	12.52
PRR5-ARHGAP8	7.76	8.18	8.21	8.18	7.81	7.98
PLA2G12B	3.52	4.96	3.73	5.24	4.55	4.24
SPIDR	7.82	8.28	7.82	8.33	7.92	7.96
DCTN5	10.11	10.13	9.96	10.14	10.31	10.20
GLUL	13.50	13.57	13.62	13.59	13.58	13.48
RAP1GDS1	10.79	10.84	10.84	10.67	10.65	10.68
STK32C	7.35	6.27	7.16	6.44	7.07	7.08
SUPT3H	6.69	6.99	7.01	7.24	6.89	7.10
DNAJB8	0.00	0.00	0.00	0.00	0.00	1.00
RAB2B	7.51	7.44	7.31	7.45	7.70	7.50
OR10A5	0.00	0.00	0.00	0.00	0.00	0.00
ERBB4	0.00	0.00	0.00	0.00	0.00	0.00
VASH1	6.53	6.62	6.65	6.50	6.44	6.19
GPR83	5.33	5.63	6.00	6.25	5.88	6.25
DNAJC15	8.91	8.95	8.82	8.87	8.82	9.02
ARHGAP23	9.74	9.37	9.75	9.05	9.33	9.11
TCF12	10.68	10.69	10.71	10.62	10.76	10.59
IDNK	8.90	9.09	8.91	9.25	9.05	9.04
GOLGA1	9.59	9.77	9.51	9.78	9.89	9.78
FUBP3	10.26	10.24	10.20	10.19	10.32	10.24
ALDH2	14.29	14.56	14.60	14.77	14.50	14.58
HOXB6	5.91	6.66	6.36	6.01	5.88	6.33
OTOR	4.79	5.12	5.58	6.05	5.60	6.07
CFAP45	6.34	7.12	6.61	6.98	6.36	6.37
CMTR1	9.75	10.02	9.96	9.90	9.89	9.91
PRRG2	9.20	9.42	9.21	9.46	9.12	9.49
ADAMTS10	8.80	8.64	9.00	8.26	8.99	8.16
PLEKHG5	8.74	8.81	8.70	8.60	8.55	8.52
POC5	7.80	8.22	8.00	8.55	8.23	8.18
SLC9A3	5.02	5.33	4.14	7.00	5.56	6.07
KRTAP11-1	6.83	4.45	7.06	1.00	1.00	5.36
FOXL1	7.07	7.31	7.32	7.34	7.31	7.12
GATA6	9.89	10.10	10.10	10.27	10.21	10.14
HENMT1	1.39	1.00	1.72	1.79	1.00	1.86
SLC22A18	10.09	10.58	10.49	10.61	10.33	10.52
ANKRD22	7.56	8.02	7.64	7.99	7.57	7.79
FAM216B	0.00	0.00	0.00	1.00	0.00	0.00
TBC1D21	0.00	1.00	0.00	1.00	0.00	0.00
IMPACT	9.13	8.99	8.98	8.63	9.26	8.93
RBL2	10.40	10.41	10.41	10.59	10.58	10.50
MC4R	2.11	2.30	2.16	2.86	1.00	1.00
PRKRA	9.45	9.46	9.26	9.49	9.47	9.42
