gene	GSM1340629	GSM1340630	GSM1340631	GSM1340632	GSM1340633	GSM1340634	GSM1340635	GSM1340636	GSM1340637
SV2C	3.14	2.31	2.98	2.93	3.13	3.80	3.47	2.55	4.30
GLI3	1.79	0.78	0.67	0.00	0.00	0.00	0.00	0.00	0.00
ACTA1	2.29	0.78	2.12	2.57	0.89	1.39	2.12	2.12	1.93
CDK5RAP1	4.14	4.10	3.72	4.01	3.96	4.15	4.49	4.33	3.89
RNLS	0.00	2.55	1.75	0.67	2.00	1.39	1.39	0.78	1.32
HMGXB3	6.12	6.44	6.98	6.92	6.03	6.88	6.57	6.54	6.57
NAGK	6.31	6.51	6.14	6.21	6.50	6.27	6.31	6.02	5.52
YEATS2	6.28	5.76	6.14	6.59	5.86	6.34	6.31	6.48	5.96
PHF8	9.54	9.43	9.73	9.87	9.55	9.76	9.71	9.67	9.83
PC	2.63	2.55	2.71	1.59	3.28	1.39	2.57	2.71	1.32
MKLN1	9.51	9.34	9.47	9.51	9.37	9.47	9.41	9.35	9.40
ZBTB8A	3.14	3.75	3.64	4.22	4.14	4.34	2.96	3.54	4.52
POLE	3.33	4.24	3.37	3.32	3.77	3.08	2.57	3.80	3.89
INPP5J	4.33	4.04	4.46	4.58	6.73	5.06	5.45	6.66	5.25
ZCWPW1	5.40	5.32	4.83	5.48	5.33	4.98	5.34	5.71	5.30
PIAS1	10.05	9.97	10.10	10.31	9.83	10.18	10.09	9.78	10.07
FAM81B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDA1	8.80	8.76	8.78	8.74	8.93	8.93	8.92	8.88	8.65
PATE2	1.06	1.79	1.75	1.32	0.00	1.39	0.00	1.79	0.00
TTC25	5.73	4.83	5.37	6.24	5.69	5.50	6.10	5.25	5.93
FAIM	6.12	5.80	5.45	5.76	5.89	6.38	6.20	6.18	6.03
VAMP8	11.47	11.18	11.02	11.09	11.79	11.51	11.45	11.46	10.88
HNRNPL	10.98	11.05	11.00	10.84	11.20	11.16	11.06	11.14	11.11
LTB	12.90	12.79	12.60	12.42	13.02	12.55	12.90	12.21	12.20
TIMM8A	4.75	4.62	4.15	2.12	5.37	3.35	3.24	4.52	4.04
OMD	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R12C	11.69	11.48	11.49	11.49	11.35	11.57	11.40	11.24	11.24
CDC5L	9.57	9.64	9.68	9.68	9.71	9.75	9.75	9.94	9.58
R3HDM1	8.49	8.65	8.46	8.21	8.11	8.19	8.44	8.43	7.99
MLLT10	9.15	9.37	9.54	9.67	9.18	9.58	9.30	9.31	9.72
ENOPH1	4.52	4.83	4.87	4.34	5.29	4.41	5.29	5.22	4.30
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KHDRBS3	0.00	1.39	0.00	0.00	0.89	0.00	0.00	0.00	0.00
ETV5	5.57	5.48	5.96	5.99	5.63	5.90	6.20	5.69	6.27
MAN2A1	10.06	10.02	10.21	10.31	10.20	10.07	10.47	10.79	10.79
GEMIN7	8.31	8.20	8.03	8.18	8.46	8.27	8.61	8.37	8.34
CHRNA5	1.06	0.00	2.31	2.12	1.50	1.39	1.39	1.39	1.93
NEU3	4.33	4.10	4.02	5.01	3.89	4.79	4.28	3.89	4.52
SLC12A6	11.95	12.26	12.32	12.53	11.66	12.16	11.86	11.74	12.26
ASPRV1	12.82	12.44	12.08	11.98	13.04	12.78	13.16	13.48	12.65
GNG5	11.68	11.77	11.07	10.91	11.61	11.51	11.48	11.44	11.04
TSC22D3	13.83	14.00	13.53	13.77	12.89	13.50	13.04	13.85	12.29
PCSK2	3.52	2.98	3.80	4.46	3.89	4.34	4.02	3.47	5.13
PDHB	7.74	7.98	7.60	7.53	8.10	7.75	7.67	7.82	7.48
ECE1	5.25	6.16	6.50	5.01	5.29	5.29	6.83	5.75	4.69
ZNF329	5.35	6.03	5.90	6.12	5.16	5.59	5.69	5.13	6.13
STOML1	5.30	6.61	5.54	4.63	6.25	4.89	2.57	5.02	5.30
MYH7B	1.06	0.00	2.31	2.57	1.50	2.15	2.12	2.34	4.04
MIPEP	4.75	4.75	4.46	4.75	4.69	5.42	4.85	5.50	4.41
HK2	8.66	8.73	8.99	9.21	8.98	9.17	9.47	9.20	9.64
KCNG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LAMP5	1.79	2.67	2.12	0.00	1.50	0.78	0.00	1.39	0.00
SDC2	2.29	2.31	0.67	0.67	2.00	0.78	0.00	0.78	1.32
ANKDD1A	0.00	1.79	1.39	0.00	0.00	0.78	1.39	0.78	0.00
LAG3	2.63	2.31	0.67	2.93	2.31	2.69	2.57	2.12	1.32
FGF20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A10	5.45	6.41	5.12	4.06	4.14	3.23	2.96	4.42	3.74
DNAI1	1.79	0.78	2.12	1.59	1.50	1.90	0.00	2.34	0.00
DCN	1.06	3.53	2.31	0.00	4.14	2.43	2.57	0.00	0.00
CEP131	5.35	4.70	4.56	5.19	5.06	5.56	5.61	5.00	5.80
SLITRK2	2.63	0.00	0.67	1.59	3.39	1.90	2.96	1.79	1.93
MAATS1	5.69	4.75	5.76	6.09	5.40	5.40	5.73	4.68	6.51
KLHL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBL	11.60	11.89	12.14	12.28	11.53	11.75	11.77	11.76	12.43
AAR2	6.12	5.89	5.76	6.35	6.41	6.54	6.57	6.86	6.73
TLR7	7.82	8.30	8.23	7.65	7.54	7.40	7.98	7.82	8.21
COQ10A	6.17	5.93	6.00	6.28	6.48	6.60	6.63	6.61	5.80
MCTP2	10.64	10.88	11.04	11.31	10.65	11.05	11.09	10.76	11.43
PNKP	11.72	11.58	11.56	11.75	12.29	12.10	11.91	12.33	12.61
MUC5B	0.00	2.12	0.00	1.59	0.00	2.15	1.39	1.79	2.39
LRP1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HLX	10.52	9.65	10.05	10.37	10.68	10.32	11.28	10.69	10.16
MYLK4	2.93	2.55	2.71	3.76	3.54	3.60	3.24	4.02	3.54
FPR1	11.64	11.68	11.75	11.92	12.50	12.13	11.93	12.76	12.84
NHSL1	0.00	1.39	0.67	1.32	0.00	1.90	2.12	1.39	1.32
BDNF	1.79	1.39	1.39	2.57	1.50	1.39	2.96	0.00	1.93
CBFA2T3	6.15	6.94	7.20	5.80	7.03	6.18	7.54	5.93	6.08
TFB1M	3.14	2.84	3.47	3.66	3.39	3.99	4.28	3.65	5.19
GCNT7	2.93	3.24	3.54	4.28	2.57	3.70	2.96	2.71	3.74
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAK1IP1	10.15	9.31	9.50	9.61	10.45	10.04	9.71	10.04	9.76
SLK	10.69	10.76	10.86	11.25	10.90	11.27	11.07	11.29	11.31
ENTPD6	6.48	6.51	6.88	6.54	6.25	6.67	6.23	6.11	6.43
FASTKD2	3.33	5.09	4.09	3.47	4.40	3.89	2.57	3.80	3.32
CCDC188	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SESN2	10.76	10.77	10.94	11.22	10.63	11.19	11.22	10.66	11.32
RAB9A	7.33	7.12	7.13	7.57	7.58	7.91	7.82	7.66	7.47
STXBP1	1.79	3.53	3.64	3.32	2.75	0.78	2.12	2.91	1.93
SCAPER	7.67	7.49	7.76	8.18	7.51	7.75	7.61	7.82	8.75
MEF2B	2.63	3.89	0.00	3.19	3.77	4.84	4.58	3.47	4.18
ACSL3	3.79	3.32	3.80	4.22	4.14	3.89	4.49	4.57	3.89
PPP4R2	9.42	9.20	9.28	9.29	9.61	9.40	9.75	9.87	9.67
FBXO21	3.33	4.52	4.56	4.22	3.77	3.23	0.00	2.71	3.08
ALPI	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
DNAAF4	3.33	2.67	3.37	3.19	2.75	3.89	0.00	3.37	3.74
PEX6	9.48	9.24	9.30	9.28	9.36	9.31	9.30	8.99	9.22
SNX16	1.79	2.98	3.24	2.57	3.67	2.15	3.24	3.16	2.73
ATP6V1D	10.19	10.00	9.83	9.93	10.30	10.31	10.19	10.22	10.16
EPOR	4.24	4.41	3.64	1.90	2.00	2.15	0.00	2.91	1.93
ATRX	9.93	10.07	10.39	10.48	10.13	10.39	10.34	10.59	10.30
CUTA	7.42	6.73	6.94	6.80	8.17	7.52	7.53	7.88	7.03
MTHFR	7.25	6.92	7.40	7.58	6.63	7.11	7.41	7.26	7.35
NUF2	4.60	3.75	3.11	4.34	2.75	3.60	3.89	4.28	3.32
PBXIP1	13.08	13.04	13.21	13.38	12.82	13.00	12.86	12.81	13.21
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDUA	8.35	8.33	8.42	8.31	7.27	8.05	8.11	8.06	7.64
CEBPZ	7.56	7.83	7.51	7.26	7.32	7.02	7.29	7.68	7.24
GORASP2	8.72	8.72	8.71	8.23	8.71	8.41	8.47	8.46	8.22
PTBP2	8.04	7.93	7.85	7.81	8.19	8.27	8.01	8.01	8.88
LONRF1	10.22	8.98	9.89	10.11	9.92	9.89	9.84	9.80	10.20
SUCO	8.97	8.96	9.17	9.41	9.09	9.58	9.27	9.58	9.55
MRPS18B	4.52	5.16	5.42	4.22	5.89	4.79	4.15	4.97	3.89
KCNH7	5.73	4.98	5.93	6.45	5.77	6.46	6.31	5.93	6.77
ANO7	0.00	0.00	1.39	1.32	0.89	0.00	0.00	0.00	1.32
IGLL1	0.00	0.00	0.00	0.67	3.89	0.00	0.00	2.71	0.00
PDGFA	5.25	5.23	4.34	1.32	3.39	1.90	0.00	1.39	0.00
PRSS23	1.06	0.00	1.39	0.67	1.50	0.78	0.00	1.79	0.00
PTPN22	8.65	9.00	8.59	8.60	8.01	7.97	7.67	8.25	8.07
INSR	9.77	9.80	9.81	10.04	9.44	9.76	9.68	9.50	10.17
DNASE2	6.73	7.38	7.13	6.99	7.69	6.84	7.11	6.91	6.47
FAM114A2	8.89	8.62	8.76	8.91	9.12	9.11	8.87	8.84	8.94
GORASP1	5.45	5.64	4.98	5.30	5.40	4.64	4.93	5.22	4.69
HACE1	5.08	5.45	5.48	5.52	4.95	5.26	4.68	5.50	6.60
ZNF236	9.70	9.88	10.03	10.31	9.39	9.97	9.79	9.55	10.12
IMPG2	6.25	5.91	6.33	7.26	5.73	6.98	6.44	6.31	6.73
RNASE4	8.01	7.68	7.35	7.61	7.45	7.37	7.88	7.66	7.21
PLEKHA8	4.24	4.62	4.41	4.22	3.89	4.15	4.49	4.38	3.89
AHCTF1	7.90	7.95	8.02	8.06	8.09	8.35	8.73	8.81	8.45
MKRN1	12.65	13.35	12.53	11.73	11.89	11.89	11.56	11.61	11.49
DGAT2L6	0.00	0.78	1.39	1.59	0.00	2.15	0.00	0.00	1.32
CD55	8.32	9.66	9.08	8.14	8.66	8.11	7.59	8.58	9.26
ZFAND1	6.09	5.50	6.00	5.94	5.21	5.96	5.53	5.65	5.52
PPRC1	5.35	5.97	6.17	5.56	6.22	4.84	5.17	5.36	5.36
GGA1	10.91	10.70	10.87	10.82	10.77	10.93	10.85	10.51	10.71
MYLPF	6.09	5.16	5.34	6.15	5.44	6.31	5.76	5.08	5.56
SMG6	7.80	7.58	7.72	7.95	7.61	7.75	7.61	7.74	7.55
STAB1	7.33	7.50	7.27	7.88	6.67	7.11	6.78	5.50	7.00
PIK3CA	10.16	9.89	10.11	10.22	9.79	10.15	9.89	9.98	10.06
CAPZB	12.89	12.74	12.59	12.51	13.14	12.94	12.84	13.13	12.58
CNOT6L	10.24	10.27	10.27	10.17	9.95	10.12	10.15	9.92	10.11
CPTP	5.35	4.83	5.06	5.73	4.58	5.59	5.76	5.87	6.77
ST8SIA5	0.00	0.00	0.00	0.00	0.89	0.00	0.00	0.00	0.00
PRPF40B	3.52	4.10	4.09	3.84	3.96	3.89	3.47	3.74	3.32
NR3C1	10.93	11.33	11.38	11.47	10.74	11.08	11.03	10.90	11.22
MED25	9.55	9.25	9.30	9.43	9.28	9.38	9.32	8.88	8.92
CAMK2B	1.79	0.00	2.55	2.73	1.50	2.90	2.12	3.37	3.54
NCSTN	10.68	10.29	10.49	10.64	10.73	10.87	10.77	11.05	10.72
NDFIP1	10.00	9.81	9.94	9.74	10.34	10.24	10.31	10.57	10.53
SH3TC1	6.60	7.61	7.58	7.02	7.07	6.99	7.26	7.08	6.60
ESRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EML6	3.52	3.53	4.09	4.34	2.96	3.99	4.15	4.09	4.30
SPP1	6.46	6.75	6.44	6.97	5.96	6.34	6.59	5.80	6.98
RAP1GAP	3.52	3.24	4.15	2.39	4.33	3.50	3.24	4.28	2.73
GBX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3YL1	5.19	4.10	4.15	4.94	4.86	5.76	5.12	5.08	5.90
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STK4	11.89	12.14	12.11	12.05	11.59	11.79	11.73	11.85	12.05
AMOT	2.63	2.31	2.71	0.67	2.00	1.90	2.57	0.00	2.73
TEX12	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
FAM110B	4.33	5.01	4.34	2.39	2.75	2.43	2.12	0.78	1.93
RIMBP2	4.83	4.33	5.01	5.54	4.40	5.62	5.45	4.68	5.84
HCAR2	11.08	10.78	10.70	10.97	10.21	10.30	10.08	9.12	10.77
EVC2	0.00	1.39	0.00	0.00	0.89	0.78	0.00	0.00	0.00
TMEM246	5.13	5.91	5.22	2.39	3.67	4.15	1.39	2.71	1.32
RELL1	9.86	9.69	9.60	9.87	9.32	9.52	9.71	9.35	9.97
PNMA2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP25	4.75	4.57	4.91	4.70	5.21	4.64	5.17	5.77	3.32
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CARS	8.13	7.60	8.07	8.26	8.30	8.39	8.36	8.15	8.31
USP5	7.45	7.71	7.30	6.80	8.00	7.04	6.92	7.68	7.85
IQCF5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.78	0.00
HSD17B4	7.59	7.53	7.59	7.71	7.64	7.85	7.99	7.86	7.76
COQ6	4.68	4.86	4.34	4.22	4.69	4.28	4.28	4.71	3.32
DCDC2C	5.13	4.98	4.98	6.40	5.77	6.18	5.80	5.50	7.55
THOC3	5.69	5.93	6.00	5.68	5.96	5.67	6.20	6.48	5.30
ARFGEF1	10.31	10.50	10.53	10.46	10.01	10.25	10.29	10.33	10.21
CHST7	2.63	4.68	2.71	2.73	4.86	2.15	2.12	3.65	2.39
XPNPEP2	4.42	4.04	3.80	4.91	4.14	4.52	5.29	4.42	5.25
PLAA	7.19	7.21	7.17	6.85	7.20	7.41	7.11	7.67	7.45
LINGO1	1.79	1.39	3.24	3.19	2.57	3.08	3.47	2.34	3.54
ABCD3	4.83	5.29	5.22	4.83	4.86	4.94	4.93	5.00	5.80
SLC10A7	5.40	5.53	5.34	4.98	5.29	5.46	5.86	6.35	5.65
R3HCC1L	8.23	8.30	8.25	8.74	8.80	8.74	8.74	9.02	8.80
MRPL44	4.83	4.94	4.46	4.70	5.01	5.06	5.34	5.54	4.77
GHDC	6.78	6.13	6.71	7.06	6.73	6.95	7.09	6.96	7.85
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMTC1	3.33	1.79	2.12	2.57	2.31	2.69	3.24	2.34	1.32
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OTUD6A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLA2G3	3.52	2.98	2.12	3.47	5.13	1.90	1.39	3.89	2.73
IRF2BP2	10.06	9.98	10.13	10.22	10.53	10.37	11.46	11.04	9.78
GPC4	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
ACAT1	7.03	7.34	6.74	6.45	7.30	6.50	6.82	6.63	5.80
KIAA0232	7.85	8.12	7.93	7.99	7.44	7.83	7.74	7.76	7.86
GSK3B	11.03	10.85	11.11	11.23	10.77	10.94	10.88	10.69	11.15
PHF20	7.59	7.47	7.91	7.75	7.37	7.59	7.35	7.65	7.45
GALNT11	7.22	7.45	7.16	7.23	7.04	6.77	6.96	6.35	6.74
CPT1A	10.23	9.82	10.29	10.28	10.03	10.78	9.73	10.95	10.49
TLR6	11.63	11.16	11.39	11.61	11.43	11.76	11.68	11.44	11.11
ANGPTL1	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00	0.00
PPID	7.25	7.21	7.10	7.05	7.10	7.17	6.91	6.94	6.82
WWP2	10.90	10.80	10.81	10.85	10.89	10.87	10.86	11.00	10.67
HLA-G	6.52	7.21	7.55	6.86	6.35	5.65	5.80	5.36	5.72
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TMEM203	6.91	7.02	6.56	7.00	7.30	7.63	7.19	6.96	6.73
SLC35D2	9.71	9.11	9.19	9.50	9.73	9.87	9.46	9.40	9.83
RASGRP2	12.58	12.84	12.49	12.22	12.36	12.25	12.10	11.89	12.81
NEUROG2	0.00	0.00	0.00	0.00	0.00	0.00	1.39	0.00	0.00
NPR1	0.00	1.79	1.39	0.67	0.00	0.00	1.39	1.39	0.00
OSTM1	9.31	9.46	9.30	9.25	9.35	9.39	9.37	9.62	9.40
PIGS	9.27	9.25	9.34	9.22	9.49	9.31	9.36	9.57	9.09
EXOC3	8.57	8.65	8.71	8.80	8.74	8.92	8.99	9.05	9.08
VAMP7	5.57	5.93	5.80	5.48	6.31	6.17	6.47	7.07	6.29
TCP11	3.79	3.11	2.84	3.90	3.28	3.89	3.68	3.96	4.69
CCDC54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG11	5.30	5.42	5.08	5.09	4.91	5.13	4.85	5.17	5.61
LARP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFAS	7.06	7.36	7.63	7.64	6.94	7.28	6.91	6.66	7.55
MPND	8.48	7.88	7.88	8.02	9.11	8.58	8.59	8.91	8.59
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HINT1	7.87	8.29	7.63	7.14	8.38	7.41	7.76	7.77	6.41
UFC1	7.96	7.84	7.66	7.86	8.41	8.14	8.36	8.07	7.76
REL	9.94	9.90	10.34	10.41	9.57	9.83	10.05	9.61	9.94
PCYT1A	10.32	10.38	10.58	10.80	10.21	10.47	10.50	10.31	10.64
HECTD1	11.75	11.79	12.06	12.14	11.42	11.72	11.37	11.55	11.78
UGT1A6	9.50	9.38	9.00	9.68	9.18	9.66	8.96	9.02	9.27
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR14	11.04	10.77	10.96	11.09	10.92	11.11	11.12	10.96	11.06
FBXO2	5.13	5.25	4.22	0.67	2.57	2.43	0.00	1.39	1.32
UBA7	11.77	11.30	11.72	11.82	11.19	11.42	11.27	11.11	11.44
DMBT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NDFIP2	9.09	9.22	9.05	9.31	8.94	9.31	9.28	9.27	9.47
VPS41	7.19	7.26	6.97	6.84	6.67	6.95	6.83	7.52	7.40
IL1RAPL1	0.00	0.00	0.67	0.00	0.89	0.00	0.00	0.00	0.00
ZDHHC20	10.17	10.22	10.08	10.11	9.74	9.99	9.85	9.43	10.14
TSN	7.52	7.74	7.29	7.22	7.54	7.19	7.33	7.51	6.68
RIOK3	11.49	11.49	11.32	11.28	11.49	11.59	11.28	11.54	11.70
PPP1R10	10.09	10.20	10.16	10.61	10.00	10.21	10.29	10.09	10.58
CCKBR	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CKB	5.69	6.39	6.09	5.25	6.39	4.22	4.68	4.97	3.74
C12orf65	4.52	4.10	4.66	4.34	4.80	4.84	5.45	4.65	4.18
CERS1	1.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.93
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FAM57B	3.52	4.16	2.84	1.32	0.89	1.39	0.00	0.78	0.00
SCOC	5.96	5.35	5.25	5.06	5.37	5.56	6.03	5.87	4.77
RTN1	2.29	1.79	2.98	2.12	0.89	3.80	2.57	1.79	4.04
BRD7	8.76	8.55	8.50	8.60	8.76	8.57	8.70	8.79	8.63
SERPINE3	0.00	0.78	0.00	0.67	0.00	1.39	2.12	1.39	0.00
CGGBP1	11.07	11.08	11.15	11.22	11.04	11.05	11.12	11.08	10.90
CEND1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
LIN7A	0.00	0.00	0.67	1.32	0.00	0.00	1.39	1.39	1.32
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RET	1.06	0.78	0.67	1.90	1.50	1.90	2.12	2.12	3.54
SLC26A3	3.79	3.45	4.02	5.34	3.89	4.94	4.15	4.02	5.01
IPPK	5.19	5.06	4.41	5.34	5.13	5.59	5.93	5.73	5.30
IL24	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.78	0.00
TTC9C	7.61	7.76	7.99	8.00	7.72	7.93	8.00	7.96	8.17
SFXN1	6.78	8.37	6.84	5.16	6.25	5.46	4.93	5.65	4.18
DTL	2.63	4.24	3.80	4.41	4.14	3.35	4.40	4.33	4.30
ADCK1	4.68	4.57	4.56	4.15	5.37	4.34	4.93	5.36	5.01
SKP1	9.10	9.22	8.69	8.43	9.31	8.84	8.89	9.04	8.07
SOCS6	6.71	6.94	7.03	6.77	7.21	6.69	7.38	7.36	7.29
PWP1	6.06	6.56	6.04	6.24	6.48	6.02	6.26	6.76	6.36
AP4M1	6.54	6.25	6.33	6.43	5.93	6.56	6.50	6.63	6.19
ABHD18	6.63	5.93	6.52	7.27	6.82	7.44	7.13	6.82	7.41
PRRX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTMR9	5.61	5.87	6.12	6.10	5.80	6.06	6.03	6.80	6.79
PGBD1	0.00	1.39	0.00	0.00	0.89	1.39	0.00	0.78	1.32
PPP1R21	8.54	8.64	8.58	8.76	9.05	8.62	9.38	8.80	8.76
SLC39A13	9.33	8.31	8.62	9.03	8.96	9.14	9.39	9.01	8.78
MORC2	6.48	6.77	6.72	6.66	6.08	6.48	6.77	6.31	6.68
PLEKHA3	6.54	6.92	6.57	6.65	6.85	6.91	6.83	7.19	6.82
LASP1	12.44	12.47	12.54	12.66	12.45	12.56	12.63	12.66	13.35
ZYG11A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.32
RXFP1	1.79	2.55	4.15	5.25	3.13	4.52	3.47	3.28	5.56
NCK2	7.44	8.33	7.69	5.54	5.57	5.96	5.06	4.90	5.90
RNF145	11.00	11.02	11.30	11.36	11.19	11.47	11.24	11.31	11.26
ARRDC4	11.40	11.02	11.40	11.42	10.68	11.00	11.27	10.70	10.44
C5AR2	12.00	11.73	11.94	12.08	11.40	11.77	11.78	10.83	11.31
PDC	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
USP47	9.51	9.50	9.76	10.17	9.96	10.23	10.13	10.50	10.24
ZC3H12B	1.79	1.79	1.39	1.90	0.00	0.78	2.96	2.55	3.08
TMC3	7.19	6.84	7.15	7.94	5.93	7.44	6.89	6.56	7.09
SLC9A3R1	11.91	11.67	11.67	11.70	11.80	11.93	12.22	11.82	11.62
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CHAMP1	4.90	5.68	5.73	5.42	5.48	5.16	5.06	5.77	5.46
C9orf152	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF676	2.93	3.32	3.11	3.32	3.54	3.08	2.57	2.71	4.85
IL1R2	10.80	10.04	10.34	10.68	11.28	10.92	12.06	12.50	10.69
DDX1	5.57	6.21	6.00	4.68	6.10	5.20	5.29	5.64	4.94
MGST2	4.96	4.68	4.15	5.01	5.29	4.75	5.49	5.89	6.51
CYP21A2	0.00	0.78	0.00	0.00	2.31	0.00	0.00	0.78	0.00
ZNF513	8.25	8.06	8.15	8.55	8.34	8.65	8.37	8.21	8.61
GIPC2	3.79	3.84	3.64	2.57	2.31	2.69	2.12	2.55	1.93
PSMF1	6.73	6.76	6.54	6.34	6.98	7.15	7.16	7.49	7.08
TRAIP	2.29	2.55	2.31	1.59	2.96	0.78	1.39	2.12	0.00
CCDC88C	9.21	9.76	9.90	10.12	9.09	9.51	9.27	10.03	11.17
MTFP1	2.63	2.31	2.98	0.00	2.96	0.78	1.39	2.12	1.32
ACAD9	9.27	9.21	9.53	9.54	9.47	9.15	9.60	8.92	9.83
PABPC4	6.17	6.85	6.54	5.89	6.59	5.86	5.69	6.48	5.96
DUSP11	10.23	10.39	10.43	10.42	10.39	10.39	10.35	10.34	10.42
ARHGAP27	10.94	10.56	10.83	11.06	10.75	11.26	11.04	10.62	10.94
HELQ	3.33	4.24	3.54	4.22	3.39	4.46	3.47	3.65	3.74
CRKL	8.70	9.02	9.58	9.71	8.35	9.07	9.20	9.10	9.69
RBM4	6.69	6.86	6.66	6.99	6.47	6.77	6.71	6.86	7.27
NT5C3B	5.48	5.23	5.12	5.60	5.63	5.53	4.85	4.90	5.41
HEPACAM	0.00	0.00	0.00	0.00	0.89	0.78	0.00	0.00	0.00
ATRIP	6.73	5.23	5.63	6.13	6.35	6.32	6.61	5.19	6.19
SREBF2	7.83	8.60	8.31	7.77	8.30	7.88	7.71	8.36	8.20
PGBD5	0.00	0.00	0.00	0.00	0.00	1.39	1.39	0.78	0.00
SLC44A5	0.00	0.00	0.00	0.67	0.00	0.00	0.00	0.00	0.00
KCNU1	0.00	0.00	0.00	0.00	0.00	0.78	0.00	0.00	0.00
SLC11A2	3.91	4.78	4.91	3.76	4.69	4.22	4.40	3.96	4.69
PIK3R5	12.78	12.55	12.79	12.82	12.44	12.67	12.73	12.46	12.55
APLF	6.15	6.29	6.29	6.32	6.36	6.36	6.26	5.84	5.65
S1PR2	8.08	7.61	7.83	8.24	7.78	8.14	8.34	7.79	8.26
AP4B1	7.91	8.33	7.93	8.32	7.95	7.80	7.98	8.33	8.64
NPFFR1	3.52	3.11	2.31	3.66	3.13	3.35	2.57	3.80	3.08
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BRAF	10.52	10.34	10.63	11.01	10.37	10.75	10.39	10.60	11.34
LIMA1	5.53	6.21	6.28	5.42	5.63	5.78	5.99	5.76	7.17
PNKD	6.03	5.64	5.90	5.58	6.48	6.31	6.17	6.16	6.03
SYT7	1.79	2.98	2.84	2.39	2.75	1.90	0.00	1.79	1.93
COPS4	7.96	7.89	7.57	7.36	7.44	7.76	7.58	7.62	7.04
CCDC73	2.63	3.45	2.55	1.32	2.31	1.39	2.96	2.12	2.39
CNPY2	5.80	5.96	5.31	5.40	5.73	5.59	5.12	5.56	5.30
EDEM3	7.08	6.99	7.46	7.49	6.71	7.21	7.62	7.67	7.40
CRLF3	10.83	11.11	10.98	10.86	10.83	11.00	10.78	10.94	10.93
FASLG	1.79	1.79	2.12	1.32	0.00	2.43	2.96	1.39	0.00
