gene	GSM2299780	GSM2299781	GSM2299782	GSM2299783	GSM2299784	GSM2299785
117177	0.5	0.71	0.72	0.58	0.68	0.68
117178	-0.1	0.13	0.11	0.32	0.34	0.25
117194	-0.7	-1.42	-0.69	-0.84	-0.89	-0.74
117195	-1.43	-0.88	-1.43	-0.69	-0.67	-0.8
117196	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117245	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117246	1.19	1.69	1.8	1.69	1.81	1.83
117247	0.75	0.63	0.52	0.28	0.26	0.25
117248	-0.77	-0.63	-0.77	-0.61	-0.67	-0.52
117283	-0.9	-1.42	-1.43	-0.69	-0.8	-1.02
117286	-0.47	-0.76	-0.89	-0.69	-0.59	-0.7
117289	-0.2	-0.22	-0.26	-0.27	-0.31	-0.28
117531	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117532	-0.9	-0.68	-0.64	-1.51	-0.8	-1.02
117579	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117581	-0.28	-0.23	-0.13	-0.58	-0.64	-0.63
117583	-0.03	-0.1	-0.1	-0.25	-0.22	-0.25
117584	0.47	0.16	0.05	0.37	0.11	0.13
117608	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
117854	0.05	0.06	0.1	0.3	0.21	0.24
118424	0.47	0.59	0.71	0.75	0.74	0.71
118426	-0.13	-0.13	-0.16	-0.2	-0.19	-0.17
118427	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
118429	1.15	0.96	0.94	1.39	1.31	1.32
118442	-0.61	-0.52	-0.69	-0.75	-0.7	-1.02
118460	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
118461	-0.9	-1.42	-1.43	-1.51	-1.03	-0.74
118471	-1.43	-0.88	-1.43	-1.51	-1.55	-0.74
118472	0.19	0.21	0.23	0.19	0.16	0.18
118487	0.47	0.53	0.65	0.58	0.49	0.51
118490	-0.33	-0.31	-0.33	-0.34	-0.38	-0.35
118491	-1.43	-0.88	-0.89	-0.84	-1.03	-0.88
118611	-0.7	-0.6	-0.6	-0.84	-0.8	-0.7
118663	-0.48	-0.57	-0.54	-0.36	-0.49	-0.47
118672	0.12	0.02	0.07	0.02	-0.05	-0.04
118738	-0.05	-0.01	-0.04	0.08	0.12	0.12
118788	0.4	0.65	0.8	-0.05	-0.12	-0.11
118812	-0.36	-0.44	-0.47	-0.52	-0.47	-0.46
118813	0.97	0.66	0.56	0.51	0.46	0.47
118856	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
118881	0.17	0.04	0.04	0.22	0.24	0.27
118924	0.15	0.17	0.13	0.13	0.17	0.17
118932	-0.52	-0.88	-0.57	-0.42	-0.7	-0.55
118980	-0.12	-0.07	-0.08	-0.11	-0.06	-0.06
118987	1.39	1.38	1.44	1.25	1.14	1.12
119032	-0.14	-0.14	-0.1	-0.25	-0.22	-0.22
119391	-0.17	-0.28	-0.28	0.01	-0.15	-0.16
119392	1.67	1.62	1.6	1.58	1.44	1.48
119467	-0.39	-0.57	-0.48	-0.84	-0.53	-0.57
119504	0.69	0.73	0.77	0.49	0.54	0.59
119559	-0.35	-0.27	-0.31	-0.35	-0.37	-0.35
119587	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119678	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119679	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
119687	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119692	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119694	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119695	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119710	0.14	0.02	0.03	0.1	0.09	0.12
119749	-1.43	-0.88	-1.43	-0.84	-0.67	-0.8
119765	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119772	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
119774	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120065	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120066	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120103	0.17	0.37	0.35	0.35	0.35	0.37
120114	-1.43	-1.42	-0.89	-1.51	-0.89	-1.02
120224	-0.58	-0.88	-0.77	-0.61	-0.61	-0.74
120227	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
120237	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120379	-0.19	-0.13	-0.15	-0.24	-0.26	-0.24
120406	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
120526	-0.02	-0.04	-0.01	-0.06	-0.03	-0.04
120534	0.85	0.6	0.58	1.11	0.78	0.77
120586	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120775	-1.43	-1.42	-1.43	-1.51	-1.03	-1.02
120776	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120787	-1.43	-1.42	-1.43	-0.84	-1.03	-1.02
120793	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
120892	0.67	0.77	0.87	1.12	1.01	0.97
120935	-0.54	-0.4	-0.46	-0.43	-0.38	-0.4
120939	-1.43	-1.42	-0.6	-0.98	-0.8	-1.02
121053	2.12	2.16	2.12	2.54	2.58	2.52
121129	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
121130	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
121214	-0.48	-0.5	-0.57	-0.69	-0.48	-0.57
121227	-0.22	-0.27	-0.25	-0.08	-0.14	-0.12
121256	-0.77	-0.88	-0.69	-0.69	-0.7	-1.02
121260	0.33	0.29	0.28	0.23	0.21	0.19
121268	-0.1	0	0.01	0.08	0.04	0.05
121274	-1.43	-1.42	-1.43	-0.61	-0.49	-0.55
121275	-0.9	-0.63	-0.64	-0.51	-0.59	-0.57
121278	-0.77	-1.42	-1.43	-0.3	-0.3	-0.32
121340	-0.9	-1.42	-0.89	-1.51	-1.55	-1.02
121355	-0.7	-0.47	-0.37	-0.35	-0.36	-0.31
121441	0.7	0.93	0.91	0.78	0.9	0.85
121457	0.47	0.15	0.1	0.55	0.48	0.46
121504	-0.38	-0.32	-0.28	-0.37	-0.29	-0.3
121506	-1.43	-0.76	-1.43	-0.49	-0.54	-0.66
121512	0.67	0.44	0.34	0.63	0.71	0.63
121536	0.97	1.11	1.13	1.21	1.13	1.16
121549	-0.9	-1.42	-0.77	-0.84	-0.75	-1.02
121551	-0.27	-0.27	-0.24	0.34	0.25	0.25
121599	-0.39	-0.39	-0.41	-0.52	-0.49	-0.55
121601	-0.46	-0.52	-0.64	-0.64	-0.53	-0.57
121642	-0.22	-0.25	-0.19	0	-0.05	-0.05
121643	-1.43	-1.42	-1.43	-0.98	-1.55	-1.02
121665	0.97	0.73	0.72	0.69	0.6	0.62
122042	-1.43	-1.42	-1.43	-0.98	-0.7	-1.02
122046	-1.43	-1.42	-1.43	-0.84	-1.55	-1.02
122060	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
122258	-0.33	-0.28	-0.25	-0.69	-0.59	-0.8
122402	-0.58	-0.68	-0.89	-0.44	-0.4	-0.4
122416	-0.17	-0.08	-0.05	-0.03	-0.03	-0.01
122481	-0.7	-0.88	-0.69	-0.75	-0.8	-0.66
122525	-0.31	-0.39	-0.36	-0.36	-0.39	-0.35
122553	0.42	0.42	0.39	0.37	0.45	0.41
122618	-0.65	-0.6	-0.51	-0.84	-0.75	-0.88
122622	0.54	-0.05	-0.13	0.13	0.03	0.01
122651	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
122664	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
122704	0.2	0.17	0.28	0.2	0.15	0.16
122706	-0.58	-0.52	-0.52	-0.46	-0.5	-0.59
122742	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
122748	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
122769	-0.5	-0.1	-0.07	-0.21	-0.09	-0.08
122773	-0.19	-0.22	-0.23	-0.16	-0.15	-0.17
122786	0.12	0.37	0.34	0.79	0.79	0.74
122809	0.88	0.97	0.95	0.84	0.9	0.87
122830	0.4	0.56	0.51	0.53	0.53	0.51
122876	-1.43	-1.42	-0.89	-0.98	-1.03	-1.54
122945	-0.61	-0.6	-0.52	-0.58	-0.64	-0.53
122953	0.34	0.09	0.15	0.51	0.15	0.09
122961	0.27	0.12	0.11	0.25	0.21	0.19
122970	-0.9	-1.42	-1.43	-1.51	-1.03	-0.88
123016	0.25	0.14	0.11	0.19	0.2	0.2
123036	-0.33	-0.47	-0.47	-0.61	-0.43	-0.43
123041	-0.9	-1.42	-0.89	-1.51	-0.89	-1.02
123096	-0.38	-0.36	-0.35	-0.34	-0.31	-0.37
123099	-0.29	-0.18	-0.17	-0.26	-0.24	-0.26
123103	-1.43	-0.88	-1.43	-0.98	-1.55	-1.54
123169	0.34	0.63	0.67	0.61	0.61	0.62
123207	0.15	0.01	0.02	0.03	0.03	0.02
123228	-0.09	-0.18	-0.17	-0.1	-0.08	-0.1
123263	0.07	0.09	0.04	0.04	0.04	0.05
123264	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
123283	0.35	0.59	0.62	0.4	0.48	0.49
123355	-0.06	0.03	0.01	-0.02	0.09	0.06
123591	-0.29	-0.6	-0.51	-0.33	-0.36	-0.37
123606	0.09	0.1	0.1	0.01	0.06	0.05
123624	-0.77	-1.42	-0.77	-0.69	-0.7	-0.88
123688	-0.42	-0.41	-0.4	-0.48	-0.54	-0.42
123720	0.15	0.06	0.01	0.03	0.02	0.06
123722	-0.58	-0.88	-0.89	-0.69	-1.55	-0.74
123745	-0.7	-0.52	-0.69	-0.61	-0.54	-0.5
123775	-0.35	-0.32	-0.28	-0.34	-0.35	-0.32
123803	0.33	0.21	0.18	0.37	0.3	0.32
123811	0.28	0.41	0.48	0.51	0.58	0.6
123872	-0.61	-0.88	-0.64	-0.84	-0.89	-0.88
123876	-0.65	-0.63	-0.6	-0.75	-0.64	-0.7
123879	-0.01	0.02	-0.01	0.16	0.05	0.04
123904	-0.61	-0.76	-0.57	-0.64	-0.7	-0.66
123920	0.8	0.36	0.31	0.38	0.25	0.3
123970	-1.43	-1.42	-1.43	-0.64	-0.75	-0.8
124044	-0.23	-0.28	-0.29	-0.31	-0.34	-0.34
124045	-0.61	-0.63	-0.57	-1.51	-0.89	-0.88
124056	-0.47	-0.46	-0.38	-0.61	-0.49	-0.51
124093	-0.44	-0.37	-0.38	-0.61	-0.45	-0.41
124152	-0.28	-0.29	-0.32	-0.39	-0.39	-0.36
124222	-0.05	-0.05	-0.07	-0.18	-0.2	-0.15
124245	0.96	1.21	1.29	1.05	1.09	1.07
124274	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124359	0.07	-0.1	-0.04	0.07	-0.03	-0.03
124401	0.36	0.18	0.22	0.24	0.27	0.3
124402	0.47	0.39	0.36	0.51	0.58	0.61
124404	-1.43	-1.42	-0.69	-0.84	-0.75	-0.88
124446	0.18	0	0.02	-0.11	-0.12	-0.12
124454	0.05	0.08	0.13	0.04	0.01	0.06
124460	-0.47	-0.47	-0.45	-0.17	-0.18	-0.16
124491	-0.18	-0.18	-0.2	-0.21	-0.23	-0.22
124512	0.17	0.05	0.04	-0.05	-0.07	-0.09
124535	-0.7	-0.52	-0.52	-0.84	-0.75	-0.66
124538	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124540	1.28	1.09	0.97	1.14	1.01	0.96
124565	1.23	1.22	1.22	1.42	1.48	1.48
124583	0.95	0.95	0.95	1.13	1.21	1.23
124590	-0.34	-0.4	-0.33	-0.21	-0.21	-0.19
124599	-1.43	-1.42	-1.43	-0.26	-0.34	-0.33
124602	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
124626	-1.43	-1.42	-0.89	-0.98	-1.55	-1.02
124637	0.15	0.22	0.22	0.23	0.28	0.32
124641	0	0.09	0.05	0.05	0.09	0.1
124739	-0.17	-0.05	0.06	0.38	0.23	0.28
124773	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124783	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124790	-0.22	-0.24	-0.22	-0.3	-0.28	-0.27
124801	0.58	0.74	0.73	0.87	0.88	0.86
124808	0.54	0.74	0.73	0.76	0.79	0.8
124817	-0.51	-0.43	-0.49	-0.51	-0.44	-0.49
124842	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124857	-1.43	-1.42	-0.69	-0.75	-0.7	-0.61
124872	-0.4	-0.63	-0.51	-0.46	-0.48	-0.55
124912	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
124923	-0.5	-0.4	-0.4	-0.48	-0.36	-0.43
124925	-0.9	-0.76	-0.77	-0.75	-0.89	-0.88
124930	1.01	0.94	1	1.09	0.98	0.99
124935	0.47	0.71	0.62	-0.02	0.11	0.14
124936	-0.11	-0.06	-0.04	0.06	0.14	0.12
124944	-0.04	0.03	0.07	0.12	0.07	0.09
124961	-0.31	-0.36	-0.35	-0.29	-0.26	-0.28
124975	-0.03	-0.24	-0.22	-0.43	-0.44	-0.38
124976	2.17	2	1.88	0.58	0.7	0.76
124995	0.89	0.87	0.89	1.09	1.12	1.14
124997	1.02	0.38	0.29	0.65	0.58	0.59
125058	0.57	0.11	0.06	-0.16	-0.2	-0.2
125061	0.08	0.06	0.07	0.1	0.24	0.26
125111	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
125113	-0.65	-0.54	-0.89	-0.61	-0.67	-0.63
125115	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
125150	-0.14	-0.15	-0.15	-0.24	-0.14	-0.19
125170	-0.09	-0.09	-0.1	-0.07	-0.03	-0.02
125206	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
125228	0.81	0.62	0.68	0.85	0.83	0.78
125476	0.26	0.39	0.5	0.59	0.57	0.57
125488	-0.17	-0.27	-0.24	-0.13	-0.16	-0.16
125704	-0.77	-0.88	-0.77	-0.98	-0.67	-0.7
125875	-1.43	-0.76	-0.89	-1.51	-0.89	-1.02
125931	-0.44	-0.52	-0.43	-0.64	-0.75	-0.7
125950	1.36	1.49	1.5	1.43	1.44	1.46
125958	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
125962	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
125963	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
125965	-1.43	-0.76	-0.89	-1.51	-1.55	-1.02
125972	-0.34	-0.41	-0.42	-0.4	-0.33	-0.31
125981	-0.77	-0.68	-0.52	-0.75	-0.57	-0.8
125988	0.84	0.68	0.65	0.63	0.63	0.61
126003	0.36	0.44	0.53	0.31	0.29	0.27
126006	-0.7	-1.42	-0.64	-1.51	-1.55	-0.74
126014	-0.77	-0.76	-0.64	-0.98	-0.8	-1.02
126074	-0.12	-0.09	-0.08	-0.17	-0.15	-0.14
126075	-0.02	-0.19	-0.22	-0.21	-0.23	-0.25
126119	0.45	0.29	0.21	0.21	0.23	0.23
126129	-1.43	-0.6	-0.52	-0.58	-0.75	-0.74
126133	0.69	0.74	0.75	0.57	0.68	0.72
126147	-0.9	-1.42	-0.89	-0.84	-0.89	-1.02
126206	-0.9	-0.88	-0.77	-1.51	-0.8	-1.02
126208	0.24	0.2	0.24	0.16	0.1	0.13
126272	-0.34	-0.36	-0.36	-0.36	-0.37	-0.37
126282	-0.12	0.08	0.08	-0.19	-0.1	-0.06
126298	0.88	0.47	0.37	0.49	0.37	0.38
126299	-0.07	0.06	0.1	-0.13	-0.09	-0.08
126306	-0.7	-0.76	-0.69	-0.98	-0.89	-0.74
126308	0.18	0.1	0.12	0.33	0.31	0.35
126321	0.31	0.02	0	0.09	0.07	0.05
126326	-1.43	-1.42	-1.43	-0.75	-0.89	-0.63
126328	0.57	0.53	0.56	0.39	0.41	0.42
126353	-0.65	-0.47	-0.41	-0.45	-0.36	-0.38
126364	-0.77	-1.42	-1.43	-0.98	-1.03	-1.02
126370	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
126374	0.41	0.29	0.22	-0.04	-0.1	-0.07
126382	0.07	0.09	0.27	0.06	0.03	0.09
126393	-0.12	0.05	0	-0.08	-0.08	-0.04
126402	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
126410	-0.9	-1.42	-0.89	-0.98	-1.55	-1.54
126432	-0.5	-0.52	-0.52	-0.47	-0.8	-0.61
126433	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
126520	-0.9	-1.42	-1.43	-0.56	-0.67	-0.63
126526	0.03	0.24	0.27	0.31	0.37	0.36
126549	-0.31	0.51	0.33	0.04	0.34	0.26
126567	0.06	-0.1	-0.15	-0.19	-0.1	-0.12
126626	0.85	1.05	1	1.06	1.15	1.09
126637	-1.43	-1.42	-1.43	-0.84	-1.03	-0.88
126638	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
126669	-0.65	-0.57	-0.54	-0.61	-0.53	-0.52
126695	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
126731	-0.36	-0.11	-0.08	-0.19	-0.12	-0.12
126755	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
126767	-1.43	-1.42	-1.43	-1.51	-1.03	-0.88
126789	-0.03	0.08	0.17	0.02	0.01	0.1
126792	-0.2	-0.19	-0.17	-0.23	-0.16	-0.18
126820	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
126823	-1.43	-1.42	-0.77	-1.51	-1.55	-1.54
126859	-0.46	-0.41	-0.42	-0.36	-0.33	-0.36
126868	-0.11	-0.19	-0.26	-0.24	-0.27	-0.27
126917	0.79	1.07	1.1	1.23	1.29	1.22
126961	-0.56	-0.5	-0.54	-0.61	-0.46	-0.8
126969	0.97	0.37	0.34	-0.08	-0.08	-0.05
127002	-0.24	-0.09	-0.08	-0.18	-0.18	-0.15
127003	-1.43	-0.88	-1.43	-1.51	-1.55	-1.54
127018	0.15	-0.02	-0.04	-0.14	-0.09	-0.12
127059	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127062	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127066	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127074	-1.43	-1.42	-1.43	-0.84	-1.03	-1.54
127124	-0.77	-1.42	-1.43	-1.51	-1.55	-1.54
127247	-0.77	-1.42	-0.77	-1.51	-0.89	-0.7
127253	-0.31	-0.3	-0.25	-0.3	-0.29	-0.27
127254	-0.61	-0.88	-0.89	-0.75	-1.03	-0.66
127255	-0.58	-0.52	-0.6	-0.44	-0.5	-0.44
127262	0.53	0.51	0.52	0.5	0.55	0.57
127281	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127294	-0.19	-0.35	-0.35	-0.31	-0.32	-0.32
127343	-1.43	-0.76	-0.77	-0.75	-0.61	-0.74
127385	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127391	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127428	-0.19	-0.24	-0.22	-0.22	-0.19	-0.2
127435	-0.54	-0.48	-0.77	-0.49	-0.44	-0.51
127495	-0.33	-0.33	-0.36	-0.25	-0.29	-0.26
127534	0.73	1.29	1.46	1.21	1.35	1.47
127540	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127544	0.49	0.41	0.45	0.66	0.39	0.42
127550	-0.45	-0.42	-0.43	-0.49	-0.57	-0.44
127579	-0.48	-0.57	-0.46	-0.69	-0.64	-0.66
127602	-0.46	-0.36	-0.38	-0.45	-0.4	-0.36
127623	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127665	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127670	-0.58	-0.46	-0.37	-0.42	-0.38	-0.4
127700	-0.07	0.01	0.03	-0.08	-0.06	-0.07
127703	-0.7	-0.88	-0.69	-0.56	-0.75	-1.02
127707	-0.21	-0.16	-0.01	-0.14	0.03	0.05
127731	-0.77	-0.76	-0.77	-1.51	-0.8	-1.02
127733	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
127795	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
127829	1.09	0.77	0.73	1.17	1.01	1
127833	-0.65	-1.42	-0.64	-0.69	-1.03	-0.88
127845	-0.12	-0.2	-0.21	-0.23	-0.14	-0.16
127933	1.52	1.41	1.39	1.75	1.82	1.75
127943	-0.77	-0.68	-0.77	-1.51	-1.03	-1.54
128025	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
128061	0.38	0.48	0.66	0.25	0.33	0.32
128077	0.68	0.43	0.36	0.52	0.4	0.38
128153	-1.43	-0.88	-0.89	-0.98	-0.67	-0.88
128178	-0.9	-0.88	-1.43	-0.98	-0.75	-0.74
128209	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128218	-0.39	-0.41	-0.46	-0.51	-0.44	-0.39
128229	-0.26	-0.32	-0.31	-0.4	-0.37	-0.35
128239	-0.22	1.11	0.88	0.4	0.81	0.8
128272	-0.1	-0.15	-0.14	-0.04	-0.06	-0.03
128308	-0.02	0.01	-0.02	-0.04	-0.01	0
128312	-1.43	-0.88	-1.43	-1.51	-1.55	-0.88
128338	1.2	0.71	0.66	0.7	0.56	0.57
128344	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
128346	-0.9	-0.88	-0.69	-1.51	-0.75	-0.66
128366	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128367	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128368	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128371	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128372	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128387	-0.06	-0.17	-0.15	-0.1	-0.14	-0.14
128408	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128414	-0.28	-0.36	-0.43	-0.98	-0.67	-1.02
128434	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
128486	0.51	0.59	0.6	0.73	0.91	0.98
128497	-1.43	-1.42	-1.43	-0.84	-1.55	-1.54
128506	-0.43	-0.44	-0.52	-0.51	-0.43	-0.42
128553	0.45	0.08	0.05	-0.02	-0.02	0.02
128602	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128611	-1.43	-0.76	-1.43	-0.75	-1.55	-0.8
128637	0.98	0.78	0.77	0.91	0.8	0.82
128653	-0.65	-0.88	-0.6	-0.98	-1.55	-1.02
128674	-0.45	-0.5	-0.51	-0.58	-0.43	-0.49
128710	0.05	0.13	0.13	0.12	0.13	0.09
128817	-1.43	-0.76	-1.43	-0.98	-0.89	-1.54
128821	-1.43	-1.42	-0.89	-0.56	-0.89	-0.88
128853	-1.43	-0.88	-1.43	-0.98	-1.03	-0.88
128859	-1.43	-1.42	-1.43	-1.51	-1.55	-1.02
128861	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
128866	1.46	1.33	1.39	1.45	1.45	1.48
128869	0.49	0.51	0.48	0.39	0.55	0.55
128876	-0.52	-0.36	-0.3	-0.42	-0.31	-0.3
128989	0.28	0.12	0.1	0.24	0.36	0.34
129049	0.31	0.1	0.18	0.28	0.21	0.18
129080	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
129138	0.52	0.61	0.58	0.48	0.52	0.51
129285	0.55	0.53	0.55	0.19	0.26	0.25
129303	0.81	-0.04	-0.11	0.28	0.18	0.19
129401	0.21	0.82	0.85	0.74	0.91	0.91
129446	-1.43	-1.42	-1.43	-0.98	-1.03	-1.54
129450	-0.02	0.03	0.1	0.08	0.14	0.11
129521	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
129530	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
129531	0.14	0.07	0.05	0.14	0.22	0.14
129563	0.24	0.05	0.1	0.13	0.03	0.05
129607	-0.65	-0.68	-0.52	-0.51	-0.48	-0.5
129642	-0.2	-0.22	-0.25	0.21	0.22	0.19
129684	-0.77	-0.63	-0.77	-0.58	-0.61	-0.88
129685	0.11	0.1	0.11	0.06	-0.02	0.01
129804	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
129807	-1.43	-0.88	-1.43	-1.51	-1.03	-1.54
129831	0.42	0.45	0.45	0.46	0.52	0.5
129852	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
129880	-0.04	-0.09	-0.09	0.02	-0.04	-0.04
129881	-0.23	-0.28	-0.26	-0.3	-0.3	-0.34
130013	-0.37	-0.39	-0.35	-0.34	-0.38	-0.38
130026	-0.35	-0.42	-0.49	-0.34	-0.32	-0.37
130074	1.74	1.64	1.61	1.58	1.47	1.5
130075	-0.9	-1.42	-1.43	-1.51	-1.55	-1.54
130106	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
130120	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
130132	-1.43	-0.76	-1.43	-0.84	-0.89	-0.8
130162	-0.77	-0.63	-0.69	-0.56	-0.48	-0.66
130271	0.46	0.29	0.25	0.93	0.84	0.76
130340	0.15	0.12	0.18	0.39	0.35	0.26
130355	-0.25	-0.25	-0.22	-0.26	-0.29	-0.33
130367	-0.38	-0.47	-0.4	-0.49	-0.49	-0.51
130399	-1.43	-0.88	-1.43	-0.38	-0.33	-0.33
130497	-0.9	-1.42	-0.77	-0.98	-0.89	-0.88
130502	-0.02	-0.03	-0.06	-0.15	-0.13	-0.14
130507	1.5	1.33	1.31	1.32	1.34	1.31
130535	0.02	-0.07	-0.07	-0.1	-0.05	-0.05
130540	-0.56	-0.38	-0.27	-0.21	-0.18	-0.18
130557	0.21	0.18	0.13	0.26	0.17	0.17
130560	-1.43	-1.42	-1.43	-1.51	-1.03	-1.54
130574	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
130576	-0.61	-0.76	-0.6	-0.69	-1.03	-1.02
130589	-0.77	-1.42	-1.43	-0.84	-1.03	-1.54
130612	-0.77	-0.48	-0.48	-0.36	-0.34	-0.36
130617	0.16	0.03	0.01	0.09	0.03	0.04
130733	-0.9	-0.88	-1.43	-1.51	-1.55	-1.54
130752	-0.36	-0.5	-0.57	-0.84	-0.75	-1.54
130813	-0.51	-0.48	-0.42	-0.47	-0.38	-0.38
130814	0.31	0.05	0.05	0.35	0.39	0.36
130827	-1.43	-1.42	-0.89	-0.98	-0.64	-0.74
130888	0.01	-0.18	-0.21	-0.11	-0.21	-0.17
130916	0.3	0.22	0.22	0.3	0.32	0.36
130940	-0.52	-0.52	-0.44	-0.56	-0.51	-0.51
130951	-0.65	-1.42	-0.57	-0.37	-0.37	-0.33
131034	-1.43	-1.42	-1.43	-0.98	-1.55	-1.54
131076	0.34	0.23	0.26	0.52	0.44	0.44
131096	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
131118	0.14	0.18	0.23	0.22	0.13	0.14
131149	-1.43	-1.42	-0.89	-1.51	-1.55	-1.54
131177	-0.54	-0.52	-0.6	-0.56	-0.44	-0.55
131368	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
131375	-1.43	-1.42	-1.43	-1.51	-1.55	-1.54
131377	-1.43	-0.88	-1.43	-0.84	-1.55	-1.54
131405	-0.7	-0.68	-0.57	-0.84	-0.57	-0.66
131408	-1.43	-0.76	-0.89	-1.51	-1.03	-0.88
131450	-1.43	-0.88	-0.89	-0.98	-1.55	-1.54
131474	0.16	0.54	0.64	0.47	0.64	0.7
131540	-0.77	-0.57	-0.64	-1.51	-0.89	-1.54
131544	-0.32	-0.13	-0.11	-0.04	-0.07	-0.06
131566	1.08	1.25	1.15	1.72	1.74	1.7
131578	-0.65	-0.88	-0.64	-0.98	-0.75	-0.8
131583	-0.08	-0.18	-0.16	0.08	0.06	0.03
131601	1.05	0.44	0.34	0.73	0.65	0.62
131616	-0.11	-0.2	-0.19	-0.31	-0.21	-0.25
