gene	GSM2144733	GSM2144739	GSM2144726	GSM2144744	GSM2144728	GSM2144732	GSM2144742	GSM2144734	GSM2144736	GSM2144729	GSM2144730	GSM2144737	GSM2144743	GSM2144727	GSM2144724	GSM2144745	GSM2144731	GSM2144741	GSM2144740	GSM2144735	GSM2144738	GSM2144725
93145	-0.72	-0.71	-0.11	-0.75	-0.12	-0.71	-0.79	-0.82	-0.75	-0.42	-0.66	-0.82	-0.46	-0.47	-0.31	-0.51	-1.17	-0.53	-0.51	-0.7	-0.8	-0.49
93166	-1.17	-0.88	-1.6	-1.47	-1.49	-1.25	-1.46	-1.31	-1.14	-1.55	-1.62	-1.71	-1.57	-0.31	-1.6	-1.49	-1.1	-1.03	-1.63	-1	-1.63	-1.59
93183	0.23	0.17	0.43	0.31	0.35	0.33	0.44	0.08	0.3	0.37	0.41	-0.05	1.12	0.25	0.29	0.48	-0.01	0.69	0.68	0.49	0.14	0.25
93185	0.65	0.67	0.78	1.26	0.59	0.23	0.74	0.64	1.19	1.04	0.23	1.07	1.51	1.32	0.97	1.3	0.34	1.57	1.65	0.36	0.74	1.18
93190	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
93210	-0.17	-0.14	-0.15	-0.04	-0.18	-0.22	-0.23	-0.07	-0.05	-0.22	-0.2	0.07	-0.03	-0.19	-0.37	-0.06	-0.16	-0.03	0.41	-0.15	-0.22	-0.22
93233	-0.18	-0.44	-0.41	-0.35	-0.43	-0.22	-0.24	-0.25	0.04	-0.38	-0.34	-0.54	-0.28	-0.45	-0.4	-0.38	-0.39	-0.35	-0.2	-0.36	-0.37	-0.44
93323	0.09	0.06	-0.02	0.59	-0.15	0.05	0.54	0.29	0.44	0.18	-0.01	0.11	-0.01	0.17	0.12	0.19	0.08	0.41	0.03	0.23	0.15	0.15
93343	0.45	0.36	0.78	1.4	0.92	0.16	0.55	0.75	0.71	0.67	0.27	0.85	0.59	0.78	0.97	0.74	0.47	0.38	0.23	0.31	0.53	0.89
93377	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
93380	0.75	0.86	1.04	0.5	0.94	0.92	0.73	0.79	0.54	0.98	0.97	0.59	0.58	0.85	0.87	0.48	1.13	0.7	0.83	0.97	1	0.47
93408	-1.73	-1.69	-1.6	-1.47	-0.96	-1.7	-0.93	-1.31	-1.71	-1.04	-1.14	-1.27	-0.61	-0.66	-1.6	-0.78	-1.74	-1.53	-1.63	-1.7	-1.63	-0.81
93426	-1.73	-1	-1.11	-1.47	-1.49	-1.25	-1.46	-1.77	-0.85	-1.55	-1.62	-1.27	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.13	-1.63	-1.59
93436	0.18	0.13	-0.17	0.42	-0.21	-0.01	-0.06	0.32	0.28	0.1	-0.1	0.61	0.07	-0.05	-0.31	-0.07	-0.04	-0.08	-0.19	-0.28	0.25	-0.04
93487	1.3	1.2	1.13	1.04	1.12	1.38	1.33	1.18	1.13	1.46	1.24	1.36	1.47	1.65	1.17	1.41	1.59	1.35	1.11	1.59	1.36	1.62
93492	-1.73	-1.69	-1.11	-1.47	-1.49	-1.25	-1.46	-1.77	-1.26	-1.55	-0.84	-1.71	-1.57	-1.63	-1.6	-0.98	-0.96	-1.03	-1.63	-1.7	-1.16	-1.59
93517	-0.54	-0.49	-0.03	-0.13	0.17	-0.48	-0.24	-0.63	-0.53	-0.68	-0.36	-0.16	-0.31	-0.47	-0.07	-0.2	-0.12	-0.21	-0.03	-0.56	-0.53	-0.28
93550	-0.1	-0.18	-0.29	-0.25	-0.36	0.06	0.26	-0.08	-0.23	-0.32	-0.05	-0.17	0.19	-0.24	-0.1	-0.11	0	0.09	-0.27	-0.04	-0.14	-0.25
93587	0.34	0.09	0.2	0.25	0.13	0.24	0.45	-0.06	0.23	-0.1	0.3	-0.14	0.07	0.02	0.09	0.16	0.03	0.15	0.04	-0.11	0.16	-0.09
93589	-0.71	-0.61	-0.71	-0.86	-0.83	-0.74	-0.53	-0.56	-0.41	-0.61	-0.66	-0.71	-0.63	-0.88	-1.6	-0.63	-0.55	-0.9	-0.69	-0.54	-0.51	-0.77
93594	0.31	0.34	0.2	0.24	0.32	0.53	1.15	0.42	0.12	0.47	0.39	0.14	0.27	0.42	0.62	0.99	0.33	0.86	0.29	0.37	0.43	0.51
93611	-0.69	-0.7	-0.49	-0.6	-0.63	-0.79	-0.37	-0.59	-0.79	-0.36	-0.78	-0.69	-0.89	-0.39	-0.4	-0.39	-0.69	-0.48	-0.23	-0.67	-0.74	-0.25
93621	2.14	2.15	1.89	2.11	1.83	2.25	2.05	2.19	2.06	2.28	2.29	1.62	2.01	2.12	1.88	2.19	2.19	1.86	2.24	2.17	2	2.07
93624	0.34	0.49	0.23	-0.11	0.16	0.42	0.69	0.36	0.13	0.24	0.53	0.35	0.61	0.15	0.03	0.27	0.55	0.31	0.27	0.37	0.39	0.14
93627	0.28	0.32	0.13	0.03	0.12	0.39	0.29	0.17	0.33	0.26	0.59	0.51	0.04	0.15	0.2	0.1	0.66	0.12	0	0.43	0.34	0.15
93643	0.77	0.66	-0.03	0.45	-0.21	0.4	0.94	0.76	0.64	0.59	0.2	0.87	0.2	0.69	0.31	0.73	0.26	0.69	0.23	0.24	0.91	0.74
93649	-1	-1.69	-1.6	-0.97	-0.96	-1.25	-1.46	-1.04	-1.07	-1.04	-1.03	-1.27	-1.08	-0.83	-1.6	-1.49	-1.04	-1.53	-1.16	-0.96	-0.97	-0.81
93661	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
93663	0.3	0.28	0.34	0.11	0.32	0.44	0.82	0.57	0.35	0.29	0.63	0.25	0.57	0.06	0.36	0.33	0.42	0.63	0.62	0.74	0.17	0.08
93664	-1.05	-0.88	-0.3	-0.15	-0.29	-0.72	-0.5	-0.93	-0.91	-0.82	-0.91	-0.32	-0.96	-0.65	-0.67	-0.66	-0.13	0.22	0.66	-0.3	-1.04	-0.59
93973	0.29	0.21	0.53	0.65	0.46	0.35	0.81	0.21	0.44	0.14	0.27	0.5	0.35	0.38	0.5	0.6	0.75	0.4	0.57	0.36	0.18	0.45
93974	1.58	1.63	1.69	2.19	1.78	1.57	1.26	1.54	1.88	1.44	1.69	1.06	1.03	1.35	1.53	1.49	1.46	1.28	1.57	1.09	1.6	1.44
93978	1.33	1.54	-1.11	-1.47	-1.49	1.36	-0.79	1.12	1.82	-1.04	1.88	0.41	1.12	-1.02	-1.11	-1.49	0.9	-0.82	0.04	1.58	1.57	-0.98
93979	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.08	-1.02	-1.6	-1.49	-1.74	-1.53	-1.63	-1.13	-1.63	-0.9
94005	0.72	1.03	0.88	0.94	0.87	0.55	0.56	1.03	0.87	0.95	0.6	1.2	0.44	0.89	0.85	0.75	0.87	0.51	0.71	0.64	0.94	1.11
94015	0.8	0.75	-0.1	0.14	-0.04	0.59	0.23	0.65	1.09	0.7	0.4	1	0.18	0.46	-0.11	0.22	0.53	0.39	0.15	0.91	0.72	0.48
94026	-1.73	-1.69	-1.6	-1.47	-1.49	-1.25	-1.46	-1.31	-1.71	-1.55	-1.62	-1.08	-1.57	-1.63	-1.6	-1.49	-1.1	-1.53	-1.16	-1.7	-1.63	-1.59
94030	-1.28	-1.13	-1.6	-1.47	-1.49	-1.25	-1.46	-1.18	-0.83	-1.55	-0.96	-1.27	-1.57	-1.63	-1.6	-1.49	-1.29	-1.53	-0.72	-1.24	-1.16	-1.59
94031	1.05	0.74	-0.49	-0.46	-0.45	0.63	-0.49	0.1	0.64	0.63	0.02	0.48	-0.02	-0.05	-0.54	-0.35	0.08	-0.4	-0.23	0.18	0.66	0.02
94032	-0.37	-0.43	-0.43	-0.25	-0.45	-0.41	-0.42	-0.41	-0.42	-0.33	-0.37	-0.47	-0.46	-0.42	-0.43	-0.4	-0.45	-0.49	-0.65	-0.48	-0.43	-0.41
94033	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
94056	0.69	0.88	1.2	0.07	1.28	1.07	0.94	0.81	0.7	1.2	1.11	0.47	1.01	1.25	1.08	1.05	0.9	0.84	1.33	0.92	1.02	1.1
94059	-0.29	-0.35	-0.29	-0.09	-0.43	-0.27	-0.44	-0.37	-0.17	-0.31	-0.31	-0.37	-0.45	-0.41	-0.47	-0.36	-0.36	-0.41	-0.41	-0.46	-0.4	-0.37
94081	1.05	1.03	1.17	0.84	1.09	1.15	0.86	0.92	1.04	1.28	1.27	1.16	0.46	1.15	1.21	1.25	1.38	0.82	0.34	1.24	0.95	1.13
94086	-0.74	-0.79	-0.82	-0.86	-1.49	-0.9	-0.79	-0.88	-0.62	-0.91	-0.82	-0.82	-1.57	-0.88	-1.6	-0.69	-0.96	-0.69	-0.97	-0.84	-0.8	-0.98
94097	0.07	0.01	-0.26	0.03	-0.41	0.08	-0.09	0.15	-0.04	0.35	0.05	-0.11	0.14	-0.13	-0.29	-0.11	-0.03	-0.1	0.35	0.15	0.02	-0.19
94101	0.01	0.19	0.44	0.35	0.36	0.21	0.57	-0.08	0.14	-0.08	0.56	-0.01	0.39	0.01	0.36	0.41	0.27	0.73	0.77	0.15	0.22	-0.05
94103	0.54	0.56	0.3	0.76	0.41	0.49	0.16	0.54	0.88	0.99	0.28	0.58	0.41	0.75	0.44	0.72	0.51	0.57	0.99	0.42	0.56	0.76
94104	0.1	0	0.11	0.39	0.01	0.28	0.67	0.3	0.23	0.27	0.35	-0.04	0.76	0.16	0	0.84	0.25	0.69	0.73	0.4	0.12	0.23
94107	-0.13	-0.27	-0.03	0.45	0.08	-0.21	-0.27	-0.3	-0.07	-0.09	-0.29	-0.35	-0.2	-0.12	0.03	-0.12	-0.4	-0.29	-0.23	-0.5	-0.27	-0.09
94120	-0.76	-0.68	-0.67	-0.75	-0.66	-0.7	-1.46	-0.82	-0.75	-0.91	-0.87	-0.45	-1.57	-1.15	-0.67	-0.73	-0.52	-0.69	-0.28	-0.58	-0.76	-0.85
94121	-0.4	-0.3	-0.45	-0.38	-0.36	-0.42	-0.28	-0.3	-0.58	-0.23	-0.35	-0.3	-0.83	-0.35	-0.54	-0.29	-0.52	-0.56	-0.56	-0.49	-0.25	-0.37
94122	-0.6	-0.56	-0.42	-1.47	-0.29	-0.59	-0.3	-0.73	-1.71	-0.48	-1.62	-0.65	-0.63	-0.56	-0.38	-0.66	-0.66	-0.37	-0.52	-1.06	-0.53	-0.33
94134	0.22	0.31	0.87	0.25	0.85	0.38	0.92	0.15	0.26	0.38	0.65	0.34	0.91	0.64	1.11	0.97	0.39	1	0.87	0.57	0.3	0.77
94137	-1.73	-1.06	-1.6	-1.47	-0.96	-1.7	-0.72	-1.31	-1.71	-1.55	-1.03	-1.71	-0.69	-0.88	-1.11	-0.98	-1.29	-0.9	-1.63	-1.7	-1.04	-1.59
94160	-1.73	-1.69	-1.11	-1.47	-0.83	-1.7	-0.6	-0.97	-1.71	-0.65	-1.62	-0.95	-1.08	-1.15	-1.6	-0.98	-0.86	-0.76	-0.6	-1.7	-1.63	-1.59
94233	-1.73	-1.13	-1.6	-1.47	-0.54	-1.7	-1.46	-1.77	-1.71	-1.04	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-0.8	-1.59
94234	-0.89	-0.82	0.34	-0.24	0.45	-0.82	-0.39	-0.71	-0.4	-0.76	-0.91	-0.49	-0.11	-0.35	0.07	0.18	-0.4	0.14	-0.23	-0.49	-0.8	-0.41
94235	-0.42	-0.53	-1.6	-0.67	-0.96	-0.49	-0.93	-0.62	-0.42	-0.26	-0.65	-0.76	-0.83	-0.42	-0.97	-1.49	-0.61	-1.03	-0.92	-0.55	-0.51	-0.44
94239	1.12	1.1	0.27	1.61	0.24	1.27	0.64	0.81	0.99	1.02	1.17	0.72	0.36	0.99	0.52	1.06	0.86	0.73	0.94	0.72	0.9	1.08
94240	-0.06	0.13	-0.51	-0.48	-0.4	0.08	-0.3	0	0.01	-0.82	0.32	0.04	-0.11	-0.5	-0.68	-0.36	0	-0.41	-0.12	0.38	0.05	-0.63
94241	-0.08	-0.16	1.7	-0.02	1.71	0.11	0.19	0	-0.21	0.45	0.1	0.3	0.71	0.34	1.75	0.42	0.52	0.46	0.59	0.01	-0.23	0.52
94274	-0.65	-0.96	-0.52	-0.39	-0.43	-0.93	-0.56	-0.88	-0.79	-0.56	-0.8	-0.87	-0.58	-0.59	-0.41	-0.61	-0.93	-0.6	-0.66	-0.78	-0.78	-0.53
95681	-0.26	-0.26	-0.23	-0.26	-0.2	-0.17	-0.02	-0.21	-0.3	-0.07	-0.22	-0.26	-0.08	-0.18	-0.29	-0.17	-0.15	-0.12	-0.27	-0.07	-0.26	-0.29
96459	0.35	0.59	0.53	-0.12	0.57	0.68	0.49	0.53	0.35	0.9	0.77	0.67	0.79	0.79	0.89	0.31	0.91	0.72	0.37	0.79	0.68	0.75
96764	0.34	0.47	0.42	-0.17	0.59	0.47	0.52	0.38	0.23	0.48	0.6	0.4	0.65	0.31	0.49	0.18	0.57	0.51	0.53	0.6	0.34	0.26
103910	2.69	2.51	2.29	2.32	2.37	2.7	2.51	2.46	2.43	2.34	2.53	2.1	2.26	2.53	2.28	2.62	2.13	2.37	2.59	2.45	2.53	2.55
112398	0.95	0.58	0.56	1.34	0.6	0.42	0.24	0.79	0.78	0.4	0.28	0.71	0.3	0.32	0.26	0.62	0.13	0.4	0.49	0.13	0.58	0.35
112399	0.4	1.36	1.38	0.28	0.58	0.6	-0.4	0.41	1.16	0.76	0.71	0.11	0.23	1.33	1.85	-0.44	0.2	0.23	1.34	0.43	1.72	0.73
112476	-0.97	-0.54	-1.6	-1.47	-0.96	-0.79	-0.49	-0.7	-0.55	-0.56	-0.39	-0.98	-0.58	-0.63	-0.83	-0.55	-0.9	-0.82	-0.58	-0.5	-0.43	-0.5
112479	0.05	0	0.3	-0.05	0.23	0.2	0.32	-0.04	-0.06	0.13	0.3	-0.09	-0.08	-0.02	0.27	0.07	0.02	0.18	0	0.03	0.08	-0.09
112483	-0.53	-0.53	-0.36	-0.23	-0.35	-0.42	-0.43	-0.5	-0.4	-0.15	-0.29	-0.35	-0.76	-0.33	-0.32	-0.27	-0.07	-0.38	-0.4	-0.49	-0.51	-0.35
112487	-0.05	0.15	-0.12	0.27	-0.16	-0.04	0.06	-0.09	0.17	0.1	-0.1	-0.19	-0.1	0.01	-0.07	-0.01	-0.09	-0.17	-0.21	-0.25	0.01	-0.12
112495	0.67	0.5	0.43	1.33	0.34	0.76	0.33	0.55	1.02	0.2	0.86	0.24	0.46	0.05	-0.03	0.32	0.62	0.38	0.43	0.67	0.25	-0.1
112574	0.7	0.71	1.06	0.8	1.02	0.72	0.24	0.83	0.65	1.42	0.78	1.11	0.45	1.08	0.84	0.99	1.07	0.48	0.46	1.25	0.82	1.08
112609	-0.84	-0.91	-0.82	-0.97	-0.59	-0.79	-0.44	-0.75	-0.66	-0.82	-0.87	-0.86	-0.53	-0.75	-0.68	-0.55	-0.73	-0.72	-0.76	-0.63	-0.78	-0.56
112611	-0.49	-0.41	-0.5	-0.42	-0.61	-0.37	-0.53	-0.46	-0.45	-0.37	-0.22	-0.46	-0.64	-0.47	-0.43	-0.38	-0.39	-0.52	-0.6	-0.48	-0.43	-0.5
112616	0.68	0.77	0.35	0.94	0.27	0.65	-0.01	0.64	0.8	0.47	0.74	0.43	0.16	0.17	0.24	-0.03	0.47	0	-0.09	0.29	0.67	0.06
112703	-0.81	-0.93	-1.11	-0.75	-0.75	-1.13	-0.72	-0.77	-0.85	-0.59	-0.87	-0.9	-0.96	-1.02	-1.6	-0.85	-1.17	-1.03	-0.66	-1.06	-0.92	-0.9
112714	-1.28	-1.24	-1.6	-0.97	-1.49	-1.7	-1.46	-1.18	-1.14	-1.55	-1.62	-1.71	-1.57	-0.83	-1.6	-0.78	-1.74	-1.53	-0.84	-1.24	-1.63	-1.59
112724	0	-0.05	0.01	0.16	0.02	0.04	0.19	0.02	0.02	-0.01	0.07	-0.19	-0.06	-0.01	0	0.15	-0.14	0.09	0.07	-0.17	0.02	-0.07
112744	-0.71	-0.7	-0.62	-0.38	-0.96	-0.63	-0.48	-0.54	-0.36	-0.5	-0.58	-0.69	-0.57	-0.62	-0.63	-0.46	-0.6	-0.51	-0.6	-0.51	-0.64	-0.7
112752	0.14	0.21	0.28	1.16	0.46	0.23	0.11	0.06	0.38	0.21	0.11	-0.15	0.43	0.4	0.36	0.3	-0.05	0.12	-0.03	-0.1	0.17	0.27
112755	-0.49	-0.48	-0.71	-0.59	-0.75	-0.55	-0.6	-0.45	-0.63	-0.4	-0.96	-0.78	-0.56	-0.58	-0.89	-0.63	-0.71	-0.59	-0.61	-0.66	-0.51	-0.62
112770	1.65	1.69	1.42	1.94	1.49	1.65	1.09	1.44	1.86	1.6	1.77	1.77	1.26	1.49	1.23	1.14	1.66	1.5	1.7	1.37	1.63	1.64
112802	-1.28	-1.06	-0.78	-1.47	-1.49	-1.7	-0.93	-1.77	-1.26	-1.55	-1.62	-1.71	-1.57	-1.63	-0.75	-1.49	-1.74	-1.53	-1.63	-0.6	-1.63	-1.59
112812	0.27	0.19	0.16	1.19	0.19	0.18	-0.03	0.06	0.85	0.14	0.26	-0.08	0.08	0.12	0.16	0.04	0.1	-0.06	-0.17	0.29	0.26	0.08
112817	-0.53	-0.53	-0.23	-0.3	-0.06	-0.48	-0.3	-0.52	-0.55	-0.2	-0.48	-0.62	-0.42	-0.36	-0.3	-0.29	-0.67	-0.12	-0.57	-0.55	-0.49	-0.35
112840	-0.09	0.02	-0.23	0.4	-0.23	-0.15	0.03	-0.16	-0.07	-0.01	-0.1	0.03	-0.06	-0.02	-0.18	-0.06	-0.18	-0.08	-0.23	-0.23	-0.13	-0.06
112849	-0.33	-0.16	-0.11	0.01	-0.11	-0.17	-0.1	-0.32	-0.42	0.08	0.16	-0.15	-0.46	-0.05	0.05	0	0.03	-0.15	-0.07	-0.44	-0.26	0.12
112858	0.76	0.16	-0.03	0.38	-0.02	0.78	-0.01	0.06	0.42	0.29	0.09	0	0.15	0.09	-0.12	-0.02	-0.08	0.09	0.26	0	0.1	0.05
112869	0.13	0.09	0.02	0.55	0.06	0.01	-0.18	-0.03	0.31	-0.13	0.12	0.06	-0.31	-0.24	-0.03	-0.1	-0.03	-0.18	-0.32	-0.12	0.09	-0.3
112885	-0.71	-0.84	-0.78	-0.47	-0.96	-0.75	-0.93	-0.64	-0.75	-1.04	-0.91	-0.73	-0.61	-0.93	-0.75	-0.61	-0.62	-0.67	-0.74	-0.92	-0.78	-0.72
112936	0.91	1.13	1.02	0.93	1.06	0.97	1.07	1.04	0.86	1.17	1.09	1.54	1.13	1.33	1.3	1.23	1.6	1.32	1.06	1.44	1.06	1.31
112937	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.11	-1.49	-1.29	-1.53	-1.63	-1.7	-1.63	-1.59
112939	1.57	1.53	1.33	0.99	1.22	1.19	1.62	1.72	1.48	1.37	0.86	1.99	1.51	1.43	1.3	1.5	1.59	1.54	1.32	1.43	1.59	1.51
112942	0.45	0.52	0.57	0.52	0.47	0.62	0.15	0.54	0.57	0.36	0.44	-0.17	0.03	0.36	0.55	0.34	0.06	0.11	0.16	0.6	0.52	0.44
112950	0.56	0.64	0.55	1.09	0.54	0.64	0.35	0.57	0.86	0.45	0.76	0.18	0.72	0.41	0.55	0.4	0.44	0.49	0.29	0.29	0.68	0.17
112970	0.39	0.3	0.24	0.62	0.21	0.27	-0.07	0.18	0.57	0.1	0.25	0.09	0.15	0.04	-0.06	-0.05	0.06	0	0.01	0.01	0.36	-0.13
113000	0.24	0.17	0.06	0.12	0.05	-0.01	0.09	0.06	0.33	-0.05	0.02	0.1	-0.21	-0.03	-0.02	0.06	-0.17	-0.05	-0.01	-0.19	-0.01	-0.08
113026	-0.08	0.11	0.2	0.75	0.17	-0.08	1.28	-0.08	0.27	-0.01	-0.34	0.14	0.68	0.48	0.42	1.19	-0.17	0.47	0.11	-0.33	0.08	0.43
113091	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
113115	-0.26	-0.29	-0.17	-0.19	-0.32	-0.2	0.25	-0.22	-0.29	-0.2	-0.14	-0.32	-0.18	-0.2	-0.12	-0.02	-0.23	0.05	-0.29	-0.12	-0.2	-0.3
113130	0.49	0.14	0.08	0.64	-0.02	0.49	0.62	0.24	0.18	-0.05	0.13	0.02	0.11	0.07	0.17	0.38	0	0.39	-0.16	0.25	0.07	-0.13
113146	0.98	1.42	1.35	0.77	1.38	0.82	-0.02	1.09	1.66	1.3	0.89	1.49	1.18	1.14	1.42	0.43	1.17	0.27	-0.24	1.3	1.25	1.15
113174	0.19	0.06	0.29	0.76	0.26	0.18	0.22	0.1	0.1	0.27	0.43	0.07	-0.09	0.28	0.47	0.19	0.05	0.03	-0.11	0.04	0.07	0.2
113177	-0.46	-0.47	-0.48	-0.24	-0.51	-0.46	-0.45	-0.35	-0.47	-0.27	-0.39	-0.52	-0.54	-0.44	-0.55	-0.33	-0.46	-0.43	-0.29	-0.44	-0.49	-0.54
113178	1.01	0.86	0.65	0.99	0.68	0.63	0.31	1.01	1.51	0.78	0.74	0.74	0.83	0.88	0.41	0.6	0.46	0.42	0.38	0.66	0.86	0.63
113179	-0.35	-0.52	-0.45	-0.21	-0.54	-0.56	-0.21	-0.33	-0.34	-0.43	-0.56	-0.36	-0.2	-0.44	-0.49	-0.2	-0.71	-0.22	-0.37	-0.62	-0.45	-0.4
113189	0.26	0.17	0.09	-0.07	0.1	0.23	0.02	0	0.39	0.26	0.18	0.22	0.27	0.39	0.27	0.11	0.08	0.07	-0.03	0.26	0.08	0.72
113201	0.56	0.6	-0.2	-0.12	-0.15	0.67	1.4	0.65	0.03	1.13	0.25	0.35	-0.37	0.48	0.11	0.74	0.75	0.91	1.03	0.52	0.71	1.07
113220	-1.28	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.77	-1.71	-1.55	-1.62	-1.71	-1.57	-1.63	-1.6	-1.49	-1.74	-1.53	-1.16	-1.7	-1.63	-1.59
113235	0.05	0.28	0.15	0.03	0.15	0	-0.29	0.01	0.29	-0.16	0.16	-0.01	-0.45	-0.18	-0.22	-0.24	-0.05	-0.27	-0.06	0.08	0	-0.27
113246	0.45	0.39	0.5	1.97	0.67	0.33	0.37	0.32	0.67	1.13	0.25	0.31	0.78	0.79	0.51	1.01	0.16	0.53	1.27	0.22	0.4	0.91
113251	1.02	1.06	1.61	0.59	1.62	1.25	1.57	1.3	0.68	1.33	1.14	0.86	1.62	1.38	1.48	1.3	1.03	1.5	1.18	1.22	1.3	1.31
113263	-0.36	-0.58	-0.62	-1.47	-0.75	-0.38	-0.43	-0.53	-0.63	-0.51	-0.53	-0.45	-0.58	-0.51	-0.55	-0.43	-0.53	-0.45	-0.55	-0.42	-0.6	-0.57
113277	0.46	0.86	-0.2	0.13	-0.08	0.5	-0.02	0.43	1.05	-0.13	1.13	0.8	0.43	-0.08	-0.33	0.13	0.61	0.12	-0.05	0.9	0.65	0.05
113278	-0.44	-0.53	-0.02	-0.12	-0.43	-0.57	0.04	-0.58	-0.51	-0.52	-0.62	-0.5	-0.09	-0.35	-0.14	-0.01	-0.71	-0.03	-0.4	-0.45	-0.6	-0.31
113402	0.32	0.1	0.16	0.79	0.23	0.11	0.47	0.26	0.24	0.41	0.26	0.08	0.54	0.33	0.02	0.7	-0.11	0.52	0.59	0.05	0.3	0.28
113419	1.22	1.18	1.01	1.19	0.91	1.1	0.89	1.45	1.06	1.5	1.24	1.37	0.92	1.12	1.07	0.96	1.46	0.72	1.47	1.39	1	1.08
113444	0.3	0.22	0.13	0.79	0.1	0.26	0.04	0.21	0.67	0.3	0.23	0.12	-0.01	0.12	0.03	0.07	0.08	0.12	0.35	0	0.22	0.02
113451	0.64	0.29	-0.11	-0.1	0.07	0.24	-0.08	0.48	0.4	0.31	0	0.24	0.24	0.48	0.33	-0.03	-0.23	-0.12	-0.11	-0.19	0.65	0.39
113452	-0.79	-0.39	0.32	0.86	0.13	-0.76	0.33	-1.18	-1.01	-1.55	-0.65	-0.81	0.2	-0.18	0.1	0.26	-0.54	0.49	0.13	-0.8	-0.45	0.08
113510	0.01	-0.12	-0.17	0.19	-0.26	0.17	0.14	-0.03	-0.2	-0.14	0.12	0.02	0.13	-0.24	-0.19	0.09	0.14	0.18	-0.18	-0.07	-0.14	-0.22
113612	-0.36	-0.36	-0.45	-0.19	-0.41	-0.44	-0.34	-0.25	-0.07	-0.36	-0.32	-0.34	-0.56	-0.36	-0.39	-0.3	-0.27	-0.39	-0.48	-0.21	-0.4	-0.35
113622	-0.59	-1	-1.6	-0.75	-0.96	-0.9	-0.93	-1	-1.71	-1.04	-1.62	-0.59	-1.08	-1.63	-1.6	-1.49	-1.74	-1.53	-1.63	-0.96	-0.82	-1.11
113655	-0.27	-0.31	-0.21	0.2	-0.18	-0.41	-0.32	-0.32	-0.27	-0.13	-0.49	-0.24	-0.37	-0.29	-0.25	-0.27	-0.55	-0.32	-0.42	-0.57	-0.33	-0.14
113675	-0.82	-1.13	-0.64	-0.39	-0.66	-1.13	-0.48	-1.18	-1.71	-0.56	-1.14	-0.95	-0.76	-1.15	-0.83	-0.52	-1.74	-0.57	-0.62	-1.24	-1.16	-0.77
113730	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-1.55	-1.62	-1.71	-1.08	-1.63	-1.11	-1.49	-1.74	-1.53	-1.63	-1.7	-1.63	-1.59
113746	-1.73	-1.69	-1.6	-1.47	-1.49	-1.7	-1.46	-1.31	-1.71	-0.91	-1.62	-1.71	-1.57	-1.63	-0.97	-1.49	-1.74	-1.03	-1.63	-1.7	-1.63	-1.59
113791	-0.07	-0.01	0.09	-0.12	0.4	0.02	-0.08	-0.09	-0.12	0.03	-0.05	0.39	0.1	0.12	0.3	-0.02	0.3	-0.17	0.26	0.03	-0.07	0.23
113802	-0.64	-0.75	-0.56	-0.97	-0.41	-0.77	-0.93	-0.97	-1.01	-0.59	-0.65	-0.74	-1.08	-1.15	-0.45	-0.78	-0.75	-1.53	-1.63	-0.84	-0.68	-0.98
113828	0.06	-0.11	0.34	-0.19	0.22	-0.05	0.17	0.08	0.14	-0.61	-0.27	-0.08	0.52	-0.33	0.62	-0.18	-0.08	-0.1	0.09	-0.09	-0.02	-0.34
113829	1.32	1.17	0.71	0.91	0.67	0.96	0.94	1.12	1.16	0.88	1.17	1.28	0.97	0.77	0.66	0.87	1.1	1.08	1.11	1.25	1.18	0.8
113878	0.61	0.29	0.03	0.27	-0.02	0.13	0.07	0.18	0.51	0.14	-0.13	0.53	0.03	-0.05	0.05	0.03	-0.03	-0.08	-0.1	-0.21	1.03	0.02
