gene	GSM1489685	GSM1489682	GSM1489679	GSM1489693	GSM1489687	GSM1489686	GSM1489675	GSM1489680	GSM1489672	GSM1489683	GSM1489689	GSM1489688	GSM1489694	GSM1489677	GSM1489692	GSM1489674	GSM1489695	GSM1489690	GSM1489681	GSM1489676	GSM1489696	GSM1489691	GSM1489684	GSM1489673	GSM1489678
84553	-0.77	-0.77	-0.36	-0.57	-0.68	-0.63	-0.44	-0.14	-0.48	-0.7	-0.74	-0.66	-0.41	-0.25	-0.32	-0.47	-0.38	-0.69	-0.32	-0.59	-0.46	-0.62	-0.64	-0.57	-0.45
84557	0.15	-0.1	0.13	-0.36	-0.03	0.12	-0.19	0.18	-0.04	-0.1	-0.17	0.26	-0.28	0.08	-0.37	-0.05	-0.12	-0.17	0.17	-0.06	-0.01	-0.21	-0.1	-0.06	0.19
84561	1.31	0.79	-0.16	0.22	0.63	0.71	-0.13	-0.21	-0.08	1.1	-0.09	-0.21	0.42	-0.25	0.3	0.12	-0.1	0.1	-0.15	0.46	0.04	-0.13	0.81	0.06	0.08
84569	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.25	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
84570	-0.51	-0.65	-0.71	-0.84	-0.57	-0.68	-0.77	-0.82	-0.72	-0.56	-0.71	-0.75	-0.78	-0.66	-0.72	-0.67	-0.76	-0.47	-0.66	-0.53	-0.69	-0.52	-0.64	-0.68	-0.63
84572	0.18	0.25	0.16	0.15	0.24	0.25	0.15	0.41	0.19	0.12	0.15	0.28	0.13	0.14	0.11	0.13	0.09	0.2	0.11	0.13	0.14	0.19	0.26	0.08	0.19
84612	0.71	0.36	0.2	0.4	0.42	0.46	0.36	0.17	0.46	0.41	0.39	0.68	0.59	0.25	0.3	0.31	0.08	0.54	0.28	0.31	0.54	0.47	0.3	0.45	0.58
84614	0.04	0.04	-0.07	0.07	0.04	-0.06	-0.08	-0.01	-0.13	0.21	-0.05	-0.1	-0.01	-0.04	0.14	-0.09	0.11	0.15	-0.02	-0.11	-0.19	0.16	0.21	-0.02	-0.06
84617	-0.46	-0.49	1.17	0.41	-0.51	-0.45	0.61	1.12	0.76	-0.48	-0.1	-0.29	0.1	1.15	0.14	-0.16	0.46	-0.36	1.13	-0.16	0.46	-0.29	-0.62	0.37	0.91
84618	-0.2	-0.53	-0.57	-0.46	-0.26	-0.27	-0.61	-0.63	-0.66	-0.61	-0.36	-0.46	-0.29	-0.61	-0.49	-0.45	-0.56	-0.39	-0.52	-0.49	-0.28	-0.54	-0.4	-0.39	-0.4
84619	0.39	0.29	0.53	-0.06	0.41	0.38	0.61	0.64	0.58	0.21	0.15	0.33	0.01	0.53	-0.07	0.51	0.16	0.11	0.62	0.49	0.33	0.17	0.28	0.55	0.53
84620	-0.8	-0.79	-1.82	-0.82	-0.78	-0.74	-1.71	-1.24	-1.26	-1.01	-0.77	-0.47	-0.82	-1.78	-0.92	-0.92	-1.7	-0.69	-0.84	-1.23	-1.02	-0.95	-0.71	-1.01	-1.27
84623	-0.58	-0.83	-1.23	-0.9	-0.9	-0.66	-0.93	-1.07	-1.14	-0.57	-0.53	-0.41	-0.82	-1.13	-1.04	-0.64	-0.94	-0.82	-0.91	-0.86	-0.82	-0.73	-0.78	-0.93	-1.03
84626	0.08	-0.03	0.44	0.17	0.07	0.17	0.32	0.63	0.75	-0.08	0.15	0.98	0.36	0.13	0.25	0.3	0.49	0.4	0.58	0.43	1.16	0.6	0.03	0.83	0.97
84628	-0.7	-0.67	-0.53	-0.7	-0.6	-0.67	-0.53	-0.52	-0.6	-0.71	-0.76	-0.44	-0.77	-0.48	-0.76	-0.64	-0.7	-0.72	-0.48	-0.52	-0.64	-0.58	-0.59	-0.49	-0.61
84629	1.04	0.4	0.62	0.13	0.7	0.74	0.9	0.78	0.78	0.36	0.38	0.85	0.22	0.47	0.18	0.7	0.35	0.27	0.82	0.56	1.11	0.46	0.46	1.01	0.85
84630	-0.71	-0.81	-0.94	-1.06	-0.7	-0.75	-1.09	-0.79	-1.1	-0.8	-1.63	-1.14	-1.04	-0.8	-1.67	-1.05	-1.05	-1.01	-1	-0.93	-1.71	-0.91	-0.79	-1.13	-0.95
84631	-0.62	-0.5	-1.01	-0.9	-0.6	-0.54	-1.16	-0.99	-0.95	-0.6	-0.76	-0.69	-0.8	-0.93	-0.74	-0.73	-1.7	-0.55	-1.16	-0.95	-0.98	-1.07	-0.65	-0.96	-1.08
84632	-0.49	-0.46	-0.13	-0.32	-0.4	-0.36	-0.5	-0.2	-0.4	-0.52	-0.43	-0.46	-0.35	-0.07	-0.28	-0.58	-0.12	-0.53	-0.14	-0.42	-0.35	-0.41	-0.37	-0.39	-0.22
84634	-0.48	-0.58	-0.75	-0.87	-0.65	-0.49	-0.7	-0.77	-0.76	-0.68	-0.81	-0.61	-0.74	-0.73	-0.76	-0.67	-0.76	-0.72	-0.84	-0.74	-0.54	-0.61	-0.61	-0.73	-0.7
84636	-0.58	-0.53	-0.71	-0.44	-0.52	-0.64	-0.6	-0.9	-0.63	-0.61	-0.4	-0.51	-0.74	-0.71	-0.57	-0.59	-0.59	-0.24	-0.71	-0.48	-1.14	-0.23	-0.45	-0.68	-0.98
84639	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.18	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.27
84640	0.75	0.98	0.53	0.84	0.82	0.73	0.55	0.5	0.53	1.04	0.64	0.48	0.79	0.57	0.8	0.61	0.71	0.77	0.5	0.7	0.51	0.66	0.76	0.57	0.52
84641	1.28	1.36	0.92	1.56	1.33	1.32	0.96	0.92	1.03	1.36	1.42	1.32	1.56	0.98	1.57	1.13	1.44	1.59	0.86	1.15	1.17	1.43	1.39	1.06	1.08
84643	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
84645	-0.4	-0.54	-0.6	-0.73	-0.47	-0.47	-0.48	-0.49	-0.51	-0.47	-0.62	-0.6	-0.52	-0.59	-0.77	-0.49	-0.52	-0.63	-0.61	-0.62	-0.43	-0.64	-0.5	-0.64	-0.44
84647	-0.38	-0.43	-1.18	-0.55	-0.37	-0.25	-0.7	-0.99	-0.81	-0.45	-0.29	-0.22	-0.38	-1.09	-0.56	-0.49	-0.67	-0.16	-0.96	-0.3	-0.49	-0.38	-0.31	-0.59	-0.88
84649	0.37	0.15	0.47	0.87	0.16	0.28	0.31	0.49	0.91	0.18	1.48	1.92	1.47	0.1	0.59	0.99	0.56	1.3	0.62	1.04	1.54	1.33	0.19	0.5	0.98
84650	-0.01	0.27	-0.15	0.23	0.29	0.36	-0.03	-0.2	-0.04	0.03	0.2	0.54	0.27	-0.16	0.43	-0.01	0.1	0.37	-0.2	0	0.02	0.33	0.35	0.02	-0.08
84651	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
84654	-1.69	-1.69	-1.82	-1.16	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.24	-1.8
84656	1.48	1.58	1.63	1.56	1.59	1.56	1.66	1.67	1.63	1.52	1.61	1.51	1.46	1.7	1.51	1.59	1.66	1.54	1.6	1.55	1.58	1.57	1.57	1.6	1.59
84660	-0.26	-0.16	-0.52	-0.29	-0.25	-0.28	-0.48	-0.53	-0.43	-0.18	-0.18	-0.2	-0.27	-0.5	-0.36	-0.23	-0.5	-0.16	-0.57	-0.34	-0.42	-0.26	-0.26	-0.42	-0.48
84661	0.56	0.76	0.58	0.94	0.68	0.64	0.63	0.44	0.59	0.71	0.87	0.64	1.04	0.61	0.86	0.65	0.78	0.78	0.41	0.52	0.63	0.65	0.68	0.49	0.54
84662	-0.49	-0.59	-0.21	-0.46	-0.61	-0.54	-0.44	-0.23	-0.33	-0.49	-0.5	-0.5	-0.46	-0.2	-0.55	-0.4	-0.3	-0.61	-0.23	-0.48	-0.27	-0.54	-0.66	-0.42	-0.17
84665	-1.69	-1.69	-1.05	-1.62	-1.74	-1.17	-1.71	-1.34	-1.19	-1.23	-1.63	-1.61	-1.21	-1.13	-1.67	-1.68	-1.7	-1.01	-1.22	-1.07	-1.71	-1.64	-1.72	-1.69	-1.8
84666	3.05	2.49	-0.5	1.57	1.15	2.09	-1.27	-0.63	-0.44	3.11	0.87	0.19	1.74	-0.51	0.09	1.07	-0.2	0.95	-0.52	1.41	0.78	-0.09	2.49	-0.49	0.23
84667	-0.7	-0.61	-1.23	-1.06	-0.65	-0.61	-0.99	-1.07	-1.04	-0.6	-1.17	-0.82	-0.95	-1.05	-0.99	-0.82	-1.05	-1.51	-1.13	-1.01	-1.02	-0.88	-0.75	-1.01	-1.03
84668	0.01	0.25	-0.2	0.09	0.16	-0.06	-0.15	-0.12	-0.11	0.29	0.58	0.26	0.11	-0.21	0.05	0.4	-0.15	0.56	-0.14	0.17	-0.23	0.47	0.16	0	-0.29
84669	0.86	0.99	0.65	0.86	0.87	0.87	0.52	0.62	0.49	1.17	0.78	0.64	0.89	0.66	0.96	0.59	0.8	1.07	0.62	0.64	0.59	0.91	0.92	0.56	0.48
84674	0.09	0.21	0.53	0.38	0.23	0.08	0.52	0.56	0.31	0.24	0.11	0.27	0.35	0.42	0.51	0.23	0.52	0.37	0.49	0.22	0.34	0.46	0.34	0.49	0.32
84675	-1.25	-1.69	-1.23	-1.62	-1.74	-1.17	-0.99	-1.24	-0.93	-1.68	-1.07	-1.14	-1.21	-1.18	-1.22	-1.68	-0.97	-1.01	-1.18	-1.33	-1.26	-0.88	-1.28	-1.13	-1.2
84676	-0.88	-0.81	-0.97	-1.16	-1	-0.91	-1.27	-0.65	-1.06	-0.91	-0.87	-1.03	-0.89	-0.96	-1.67	-1.05	-1.05	-0.89	-1.02	-1.33	-0.82	-0.88	-0.88	-1.01	-1
84678	0.2	0.23	0.54	0.4	0.2	0.23	0.62	0.46	0.46	0.21	0.34	-0.06	0.43	0.56	0.35	0.37	0.46	0.21	0.5	0.36	0.43	0.21	0.26	0.44	0.48
84679	-0.6	-0.52	-0.68	-0.8	-0.57	-0.56	-0.63	-0.54	-0.77	-0.52	-0.79	-1.03	-0.82	-0.62	-0.76	-0.75	-0.71	-0.76	-0.63	-0.68	-0.84	-0.64	-0.52	-0.66	-0.62
84680	-0.25	-0.24	-0.27	-0.34	-0.22	-0.2	-0.19	-0.32	-0.27	-0.27	-0.27	-0.26	-0.39	-0.23	-0.23	-0.25	-0.37	-0.29	-0.33	-0.23	-0.34	-0.27	-0.16	-0.14	-0.23
84681	0.19	0.17	-0.05	-0.04	0.19	0.25	0.05	-0.01	0.16	0.16	0.19	0.71	0.25	0.06	0.07	0.26	0.09	0.2	-0.07	0.15	0.15	0.27	0.21	0.07	0.1
84684	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.11	-1.68	-1.7	-1.51	-1.89	-1.33	-1.71	-1.64	-1.72	-1.69	-1.38
84687	0.62	0.5	1.04	0.43	0.59	0.79	1.07	1.16	1.02	0.35	0.56	0.75	0.38	1.1	0.34	0.74	0.6	0.35	1.2	0.78	1.07	0.43	0.4	0.87	1.02
84688	-1.25	-1.69	-1.18	-1.62	-1.74	-1.71	-1.27	-1.11	-1.26	-1.13	-1.63	-1.61	-1.66	-1.25	-1.67	-1.23	-1.7	-1.51	-1.89	-1.23	-1.26	-1.18	-1.72	-1.24	-1.27
84690	-0.71	-0.56	-0.81	-0.62	-0.54	-0.63	-0.74	-0.8	-0.77	-0.5	-0.69	-0.61	-0.95	-0.64	-0.55	-0.77	-0.79	-0.51	-0.9	-0.91	-0.77	-0.64	-0.59	-0.9	-0.81
84691	-1.69	-1.69	-1.82	-1.62	-1.74	-1.27	-1.71	-1.34	-1.8	-1.13	-1	-0.86	-0.95	-1.78	-1.67	-1.23	-1.16	-0.69	-1.89	-1.75	-1.02	-0.83	-1.72	-1.69	-1.38
84692	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
84693	0.35	0.43	-0.07	0.29	0.41	0.45	-0.02	0.02	0.02	0.42	0.34	0.61	0.39	-0.1	0.39	0.22	0.26	0.51	-0.06	0.13	0.1	0.41	0.4	0.04	-0.06
84694	-1.69	-1.24	-1.82	-1.62	-1.74	-1.71	-1.71	-1.45	-1.8	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.8
84695	-0.63	-0.67	-0.38	-0.47	-0.66	-0.7	-0.46	-0.5	-0.42	-0.57	-0.38	-0.41	-0.63	-0.5	-0.66	-0.55	-0.51	-0.61	-0.47	-0.45	-0.66	-0.43	-0.74	-0.52	-0.59
84698	-0.38	-0.36	-0.7	-0.55	-0.45	-0.41	-0.6	-0.72	-0.71	-0.32	-0.5	-0.73	-0.63	-0.75	-0.56	-0.55	-0.59	-0.4	-0.72	-0.65	-0.65	-0.49	-0.32	-0.64	-0.62
84699	-0.34	-0.5	-0.89	0.08	-0.38	-0.45	-0.89	-0.71	-0.73	-0.38	-0.25	0.2	0.13	-0.75	-0.36	-0.34	-0.62	-0.05	-0.7	-0.42	-0.17	-0.33	-0.42	-0.66	-0.42
84700	-0.98	-0.3	-0.91	-0.99	-0.92	-1	-0.2	-0.99	-0.3	-0.38	-0.34	-0.27	-1.04	-0.85	-1.22	-0.24	-1.16	-0.33	-0.89	-0.3	-1.26	-0.33	-0.29	-0.28	-0.95
84701	-0.98	-1.06	-0.71	-0.87	-0.88	-1.27	-0.65	-0.78	-0.68	-1.23	-0.74	-0.67	-0.84	-0.79	-0.77	-0.73	-0.7	-1.01	-0.81	-0.82	-0.88	-0.65	-0.98	-0.58	-0.73
84705	0	-0.09	-0.04	-0.24	-0.09	0.08	0.15	-0.02	0.07	-0.2	-0.07	0.02	-0.19	0.06	-0.29	0.1	-0.22	-0.18	-0.04	0.1	0.04	-0.17	-0.15	0.01	-0.03
84706	0.53	0.37	0.63	0.24	0.23	0.42	0	0.59	0.2	0.42	-0.15	-0.03	0.19	0.64	0.31	-0.03	0.54	-0.04	0.57	-0.16	0.41	-0.12	0.38	0.03	0.59
84708	0.12	0.29	-0.15	0.03	0.33	0.23	0.01	-0.07	0	0.28	0.09	0.35	0.01	-0.08	0.07	0.17	-0.08	0.23	-0.13	0.16	0.03	0.22	0.18	0.01	-0.1
84709	-1.08	-1.01	-1.03	-0.87	-0.95	-1.04	-0.77	-1.07	-0.74	-0.91	-0.77	-0.77	-0.56	-0.83	-0.82	-0.84	-0.58	-0.53	-1.22	-1.04	-0.47	-0.77	-1.28	-1.24	-0.89
84720	0.52	0.23	0.12	-0.15	0.33	0.36	0.34	0.17	0.38	0.22	0.12	0.13	0	0.09	-0.2	0.45	-0.16	0.08	0.19	0.5	0.14	0.12	0.24	0.31	0.3
84722	-0.3	-0.21	0.38	-0.05	-0.22	-0.27	0.14	0.54	0.15	-0.35	0.25	-0.37	-0.22	0.75	0.1	-0.09	0.2	-0.24	0.58	-0.47	0.43	-0.37	-0.31	0.75	0.21
84725	1.4	1.57	0.48	1.03	1.57	1.51	0.51	0.39	0.56	1.63	1.02	1.15	1.11	0.45	1.01	0.93	0.71	1.09	0.39	0.91	0.68	1.05	1.52	0.59	0.48
84726	1.06	0.89	1.82	0.83	0.89	1.04	1.7	2.01	1.51	0.81	0.86	0.88	0.85	1.78	0.95	1.29	1.43	0.68	1.91	1.19	1.52	0.91	0.91	1.52	1.76
84727	0.03	-0.19	-0.26	-0.5	-0.13	-0.03	-0.18	-0.26	-0.14	-0.22	-0.19	0.02	-0.31	-0.28	-0.45	-0.03	-0.39	-0.21	-0.25	-0.12	-0.15	-0.29	-0.14	-0.16	-0.21
84733	-0.21	-0.16	0.27	-0.2	-0.14	-0.14	0.22	0.31	0.06	-0.23	-0.21	-0.32	-0.21	0.22	-0.24	-0.11	0.1	-0.3	0.19	-0.15	0.05	-0.37	-0.17	-0.06	0.19
84734	-1.25	-1.69	-0.65	-0.99	-1.3	-1.27	-0.79	-0.63	-0.65	-1.23	-0.87	-0.82	-0.82	-0.65	-1.11	-1.05	-0.77	-1.01	-0.7	-0.79	-0.82	-0.79	-1.17	-0.58	-0.78
84735	-0.67	-0.61	-1.01	-0.99	-0.6	-0.71	-0.87	-1.02	-0.99	-0.64	-1.07	-0.73	-1.11	-1	-0.95	-0.77	-1.7	-0.69	-1.07	-0.83	-0.91	-0.81	-0.59	-0.85	-0.97
84747	0.7	0.68	0.71	0.33	0.77	0.81	0.73	0.8	0.66	0.55	0.54	0.76	0.47	0.85	0.34	0.69	0.51	0.45	0.72	0.6	0.73	0.49	0.63	0.65	0.67
84749	0.13	0.02	0.11	-0.17	0.08	0.13	0.14	0.18	0.12	-0.02	0.03	0.13	-0.06	0.09	-0.12	0.12	-0.08	0	0.12	0.07	0.06	-0.02	0.1	0.13	0.09
84750	-0.43	-0.37	-0.61	-0.69	-0.34	-0.35	-0.53	-0.6	-0.67	-0.41	-0.65	-0.42	-0.59	-0.52	-0.41	-0.73	-0.59	-0.53	-0.7	-0.69	-0.6	-0.52	-0.35	-0.51	-0.61
84752	0.01	-0.28	-0.41	-0.31	-0.33	-0.29	-0.53	-0.47	-0.44	-0.14	-0.47	-0.6	-0.39	-0.47	-0.47	-0.52	-0.45	-0.55	-0.45	-0.42	-0.54	-0.38	-0.26	-0.52	-0.52
84759	-0.24	-0.19	0.07	-0.19	-0.19	-0.22	-0.27	0.27	-0.27	-0.22	-0.15	-0.21	-0.09	-0.18	-0.2	-0.15	-0.04	-0.16	0.17	-0.27	-0.2	-0.2	-0.19	-0.26	0.13
84766	0.52	0.03	-0.65	-0.63	-0.07	0.07	-0.55	-0.74	-0.66	0.32	-0.47	-0.51	-0.45	-0.72	-0.5	-0.47	-0.69	-0.46	-0.66	-0.43	-0.54	-0.42	0.19	-0.52	-0.62
84769	0.39	0.24	0.13	-0.18	0.26	0.37	0.21	0.14	0.18	0.15	0.33	0.43	0.13	0.28	-0.16	0.39	-0.04	0.14	0.09	0.24	0.27	0.07	0.21	0.2	0.15
84779	-1.69	-1.69	-1.82	-1.62	-1.74	-1.71	-1.71	-1.87	-1.37	-1.68	-1.63	-1.61	-1.66	-1.78	-1.67	-1.68	-1.7	-1.51	-1.89	-1.75	-1.71	-1.64	-1.72	-1.69	-1.38
84790	1.68	1.76	1.93	1.84	1.78	1.7	2.23	1.78	2.21	1.5	2.07	2.01	1.88	1.94	1.57	2.05	1.72	1.65	1.95	2.14	2.17	1.71	1.5	2.02	2.04
84792	-0.02	0.08	0.28	0.33	0.08	0.13	0.38	0.31	0.34	0.07	0.39	0.25	0.24	0.3	0.29	0.48	0.34	0.3	0.29	0.53	0.42	0.26	0.03	0.43	0.18
84795	0.72	0.57	-0.4	-0.1	0.77	0.97	-0.29	-0.58	-0.29	0.4	-0.12	0.74	-0.09	-0.59	-0.05	0.02	-0.51	0	-0.42	0.15	-0.27	0.09	0.7	0.22	-0.19
84804	0.44	0.56	-0.22	0.29	0.41	0.49	-0.27	-0.24	-0.19	0.61	0.44	0.48	0.47	-0.15	0.41	0.13	0	0.7	-0.24	0.08	0.05	0.53	0.54	-0.05	-0.11
84807	-0.38	-0.3	-0.5	-0.36	-0.29	-0.33	-0.26	-0.56	-0.27	-0.34	-0.26	-0.23	-0.37	-0.48	-0.4	-0.38	-0.47	-0.3	-0.5	-0.27	-0.43	-0.39	-0.32	-0.39	-0.4
84811	-0.07	0.02	-0.11	-0.17	0.03	-0.05	0.03	-0.13	-0.05	-0.02	-0.03	0.01	-0.01	-0.12	-0.01	-0.02	-0.05	-0.09	-0.11	-0.02	-0.04	0	0	-0.04	-0.06
84812	-0.5	-0.41	-0.72	-0.54	-0.4	-0.38	-0.61	-0.69	-0.68	-0.43	-0.62	-0.52	-0.48	-0.74	-0.39	-0.54	-0.62	-0.56	-0.64	-0.67	-0.7	-0.65	-0.4	-0.46	-0.62
84814	-0.94	-1.06	-0.66	-1.62	-1.07	-0.93	-0.58	-0.71	-0.55	-1.13	-1	-0.86	-0.86	-0.57	-1.04	-1.13	-0.74	-1.51	-0.7	-0.8	-0.65	-1	-0.88	-0.85	-0.71
84816	0.35	0.42	-0.05	0.15	0.4	0.35	0.1	0.02	0.25	0.43	0.32	0.13	0.24	-0.07	0.08	0.35	0	0.28	-0.06	0.31	0.02	0.23	0.31	0.07	0
84817	1.2	1.23	0.94	1.43	1.23	1.17	0.98	0.8	1.13	1.34	1.64	1.63	1.64	0.85	1.33	1.44	1.16	1.61	0.87	1.3	1.23	1.55	1.24	1.03	1.05
84818	1.25	0.82	-0.01	0	1.09	1.19	0.55	-0.04	0.22	0.53	0.38	0.76	0.13	0.19	-0.03	0.73	-0.18	0.25	0.19	0.72	0.35	0.31	0.83	0.38	0.34
84823	0.67	0.36	0.61	-0.08	0.56	0.72	1	0.63	0.85	0.21	0.36	0.59	0.15	0.69	0	0.87	0.16	0.16	0.58	0.92	0.75	0.28	0.27	0.82	0.74
84824	-0.86	-0.6	-0.68	-0.51	-0.49	-0.73	-0.58	-0.9	-0.48	-0.7	-0.6	-0.79	-0.74	-0.76	-0.62	-0.68	-0.54	-0.72	-0.6	-0.5	-1.14	-0.45	-0.57	-0.64	-0.84
84826	-0.22	-0.17	-0.32	0.01	-0.18	-0.18	-0.19	-0.3	-0.21	-0.11	-0.15	-0.13	-0.19	-0.23	0.07	-0.16	-0.28	-0.01	-0.33	-0.22	-0.3	-0.16	-0.13	-0.19	-0.25
84830	0.49	0.43	-0.48	0.46	0.46	0.37	-0.31	-0.51	-0.26	0.76	0.53	1.14	0.59	-0.48	0.35	0.12	-0.14	1.15	-0.49	0.14	-0.17	1.18	0.49	-0.38	-0.31
84833	1.25	1.52	0.95	1.68	1.52	1.56	0.8	0.88	0.84	1.4	1.61	1.53	1.58	1.02	1.48	1	1.56	1.76	0.64	0.8	1.22	1.52	1.42	0.64	0.98
84836	0.71	0.69	0.06	0.46	0.71	0.84	0.36	0.12	0.32	0.57	0.47	0.93	0.76	-0.12	0.8	0.84	0.35	0.4	0.08	0.64	0.54	0.75	0.74	0.66	0.37
84838	0.14	0.15	0.39	-0.03	0.05	0.13	0.42	0.34	0.31	0.02	0.01	0.09	-0.02	0.37	0.07	0.19	0.16	-0.05	0.38	0.03	0.23	-0.09	0.09	0.35	0.39
84842	-0.18	-0.27	-0.57	-0.36	-0.22	-0.11	-0.28	-0.66	-0.36	-0.4	-0.37	-0.31	-0.3	-0.55	-0.44	-0.21	-0.61	-0.47	-0.51	-0.15	-0.3	-0.52	-0.3	-0.39	-0.46
84844	0.47	0.58	0.54	0.54	0.58	0.49	0.67	0.45	0.78	0.49	0.77	0.57	0.65	0.58	0.44	0.67	0.51	0.52	0.54	0.61	0.57	0.48	0.52	0.57	0.6
84858	-0.32	-0.46	0.14	-0.35	-0.62	-0.46	-0.22	0.15	0	-0.33	0.08	0.09	-0.13	0.4	-0.22	0.1	0.3	0.07	0.16	0.06	0.09	0.06	-0.41	-0.16	0.17
84859	0.56	0.47	0.44	0.48	0.48	0.34	0.34	0.52	0.34	0.7	0.43	0.37	0.51	0.42	0.5	0.46	0.46	0.6	0.42	0.49	0.35	0.64	0.51	0.33	0.45
84861	0.48	0.72	0.22	0.2	0.65	0.74	0.28	0.25	0.31	0.47	0.38	0.62	0.19	0.08	0.34	0.37	0.15	0.5	0.22	0.47	0.23	0.54	0.74	0.49	0.24
84865	-0.65	-0.76	-0.78	-1.62	-0.68	-0.67	-0.79	-1	-0.86	-0.88	-0.94	-0.66	-1.21	-0.84	-1.22	-0.69	-1.26	-1.01	-0.96	-0.74	-0.91	-0.95	-0.79	-0.85	-0.77
84866	-0.25	-0.39	-0.79	-0.84	-0.39	-0.28	-0.7	-0.47	-0.68	-0.32	-0.7	-0.39	-0.76	-0.74	-0.76	-0.56	-0.89	-1.01	-0.8	-0.72	-0.65	-0.72	-0.47	-0.73	-0.74
84867	-1.69	-0.87	-0.78	-0.8	-1.12	-1	-0.96	-0.91	-0.9	-1.01	-0.9	0	-0.95	-0.72	-1.04	-0.95	-1.05	-0.47	-0.94	-1.04	-0.86	-0.29	-1.01	-0.96	-0.88
84868	-0.62	-0.57	-0.36	0.02	-0.54	-0.55	-0.4	-0.49	-0.37	-0.78	-0.21	-0.4	-0.47	-0.36	-0.13	-0.44	-0.34	-0.24	-0.39	-0.38	-0.48	-0.01	-0.49	-0.4	-0.41
84869	0.24	0.32	0.26	0.6	0.24	0.31	0.26	0.23	0.31	0.33	0.52	0.54	0.59	0.35	0.75	0.2	0.6	0.76	0.12	0.12	0.32	0.65	0.43	0.5	0.28
84870	-1.15	-1.69	-0.73	-0.9	-1.74	-1.71	-1.09	-0.75	-1.04	-1.23	-1.07	-1.14	-0.95	-0.83	-0.72	-1.05	-0.97	-1.51	-0.76	-0.65	-1.71	-0.91	-1.28	-1.06	-0.91
84871	-0.88	-0.93	-1.14	-1.16	-0.95	-0.89	-0.96	-1.13	-1.14	-0.78	-0.84	-0.96	-0.82	-1.09	-1.11	-0.95	-1.16	-0.72	-1.09	-1.07	-0.91	-1	-0.79	-1.01	-1.03
84872	0.12	-0.05	0.02	-0.11	0.03	0.06	0.07	-0.03	0.1	-0.07	0.05	0.14	-0.07	0.03	-0.1	0.14	0.02	0.05	-0.01	0.1	0.12	-0.01	-0.03	0.05	0.05
84873	2.33	2.29	0.94	2.09	2.31	2.19	1.41	0.61	1.3	2.4	1.91	1.85	2.07	0.1	2.42	1.84	1.42	2.37	1.1	1.9	1.49	2.34	2.38	1.67	1.35
84875	0.68	0.26	0.45	-0.11	0.4	0.52	0.76	0.4	0.62	0.24	0.36	0.77	-0.14	0.73	-0.03	0.71	-0.09	0.29	0.65	0.86	0.15	0.37	0.36	0.72	0.3
84876	0.26	-0.05	-0.07	-0.22	-0.01	0.33	0.04	-0.06	0.09	-0.13	-0.16	0.02	-0.13	-0.08	-0.25	0.11	-0.28	-0.25	0	0.09	0.17	-0.28	-0.08	0.15	0.11
84878	-0.09	-0.19	-0.2	-0.25	-0.15	-0.12	-0.07	-0.18	-0.09	-0.19	-0.15	-0.15	-0.18	-0.1	-0.21	-0.03	-0.21	-0.22	-0.15	-0.05	-0.13	-0.27	-0.16	-0.11	-0.14
84879	0.11	0	0.25	0.41	0.11	0.22	0.33	0.08	0.61	-0.05	0.08	-0.21	0.22	0.2	0.04	0.17	-0.05	-0.04	0.26	0.46	0.33	-0.13	-0.06	0.42	0.27
84881	0.05	0.12	-0.09	0	0.15	0.13	0	-0.14	0.02	0.11	0.17	0.31	0.08	-0.1	0.05	0.2	0.01	0.23	-0.11	0.1	0	0.31	0.13	-0.03	-0.11
