gene	GSM1272294	GSM1272295	GSM1272296	GSM1272297	GSM1272298	GSM1272299	GSM1272300	GSM1272301	GSM1272302	GSM1272303	GSM1272304	GSM1272305	GSM1272306	GSM1272307	GSM1272308	GSM1272309	GSM1272310	GSM1272311	GSM1272312	GSM1272313	GSM1272314	GSM1272315	GSM1272316	GSM1272317	GSM1272318	GSM1272319	GSM1272320	GSM1272321	GSM1272322	GSM1272323
L2HGDH	7.90	8.02	7.59	7.61	7.82	7.71	7.68	7.77	7.56	7.58	8.59	8.07	7.94	7.80	8.01	7.97	7.85	7.82	7.73	7.82	8.18	7.93	8.12	8.09	7.78	7.62	8.29	8.01	7.71	7.89
GOLGA2	10.47	10.54	10.57	10.45	10.53	10.50	10.58	10.48	10.40	10.44	10.88	10.42	10.44	10.41	10.31	10.31	10.41	10.41	10.52	10.48	10.24	10.17	10.28	10.29	10.30	10.15	10.15	10.22	10.20	10.15
STARD9	7.28	7.46	8.21	8.30	8.08	7.43	7.50	7.38	8.13	7.53	7.19	7.59	7.27	7.54	8.05	7.76	7.98	7.53	8.38	7.57	7.45	7.13	7.36	6.81	7.64	7.42	7.04	7.15	7.58	7.00
PPM1N	3.37	2.53	2.36	3.06	3.00	3.22	2.14	2.84	3.00	2.04	4.76	3.33	3.34	3.52	3.24	2.85	3.22	3.56	2.33	3.25	4.25	3.75	4.16	3.86	3.36	3.18	4.15	3.91	3.37	2.97
CCDC91	9.57	9.63	9.57	9.62	9.63	9.68	9.72	9.76	9.56	9.69	9.73	9.84	9.81	9.75	9.78	9.74	9.71	9.69	9.70	9.72	9.93	9.68	9.74	9.89	10.01	9.84	9.86	9.86	9.86	9.80
PPP2CB	11.47	11.18	11.38	11.43	11.35	11.52	11.44	11.43	11.36	11.38	11.22	11.47	11.37	11.42	11.43	11.46	11.39	11.39	11.26	11.39	11.48	11.50	11.51	11.43	11.46	11.47	11.54	11.52	11.49	11.53
TMEM123	12.36	12.32	12.36	12.31	12.29	12.45	12.37	12.40	12.46	12.38	12.18	12.36	12.21	12.28	12.38	12.32	12.33	12.29	12.38	12.44	12.44	12.46	12.25	12.32	12.36	12.47	12.24	12.26	12.25	12.34
PTF1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OPCML	3.86	4.85	3.68	4.15	4.04	4.17	4.09	4.55	4.43	3.37	3.80	3.83	3.94	4.52	5.22	4.82	3.60	4.55	4.50	4.04	4.59	5.34	4.86	4.55	4.48	5.35	4.93	4.76	4.60	4.51
HLA-A	16.78	16.45	17.52	17.05	17.52	17.22	16.88	17.05	17.52	17.35	16.78	17.22	16.88	17.05	16.78	17.22	16.96	16.78	16.88	17.22	16.72	16.88	16.53	16.64	16.78	16.78	16.45	16.53	17.35	17.22
C14orf28	5.30	4.85	5.01	4.76	5.43	5.38	4.87	5.28	4.90	4.91	5.22	5.32	5.35	5.79	5.68	5.85	5.74	5.78	5.62	5.35	5.35	5.74	5.74	5.11	5.33	5.79	5.69	5.92	5.66	5.55
LEPR	10.32	10.15	10.73	10.69	10.21	10.36	10.55	10.20	10.68	10.45	9.61	9.96	10.11	10.12	10.28	10.19	10.23	10.29	10.52	10.11	9.81	9.96	9.93	9.88	10.18	10.01	9.83	9.85	9.57	9.67
FAM98C	8.97	8.64	8.74	8.94	8.74	8.64	9.17	9.08	8.74	8.75	8.84	8.88	8.85	8.79	8.68	8.90	8.91	8.72	8.94	8.74	8.50	8.60	8.61	8.56	8.52	8.64	8.86	9.05	8.69	8.70
FBXL6	9.82	9.37	9.52	9.61	9.84	9.65	9.49	9.59	9.56	9.60	10.39	9.76	9.83	9.80	9.76	9.82	9.69	9.71	9.40	9.51	9.55	9.50	9.57	9.60	9.53	9.61	9.58	9.61	9.71	9.65
SLC5A2	0.99	0.00	0.00	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	2.01	0.00	0.00	0.00	0.00	0.00
KDM5A	10.13	10.12	10.04	10.15	10.36	10.34	10.04	10.14	10.12	9.95	10.42	10.32	10.01	10.20	10.29	10.28	10.23	10.16	10.29	10.26	10.02	9.90	9.95	10.00	9.92	10.06	9.98	10.02	10.23	10.26
DUSP7	10.36	10.00	10.69	10.74	10.85	10.82	10.64	10.69	10.84	10.69	10.16	10.42	10.82	10.70	10.95	10.98	10.66	10.81	10.84	10.92	10.55	10.49	10.26	10.23	10.50	10.52	10.40	10.45	10.32	10.29
SELE	0.99	3.23	2.61	1.91	1.81	1.64	1.46	1.84	1.19	1.70	0.00	1.61	0.00	1.09	0.00	1.64	0.00	0.00	0.80	1.70	3.37	2.51	1.09	2.11	1.60	1.25	1.97	2.29	0.00	1.04
STK17B	10.28	10.23	10.66	10.33	10.41	10.60	10.33	10.46	10.54	10.42	10.16	10.58	10.43	10.57	10.73	10.74	10.47	10.37	10.16	10.37	10.89	10.93	10.67	10.80	10.78	10.95	11.10	10.88	10.88	11.09
SAYSD1	8.56	7.91	8.72	8.38	8.48	8.43	8.37	8.48	8.36	8.44	8.54	8.66	8.69	8.80	8.55	8.48	8.67	8.57	8.35	8.52	8.77	8.92	8.97	8.73	8.85	8.75	8.85	8.82	8.72	8.66
H1FOO	0.00	1.02	0.00	0.00	0.00	0.00	0.95	0.95	0.00	0.00	0.00	1.02	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARAF	10.42	10.55	10.44	10.50	10.61	10.36	10.37	10.41	10.45	10.43	10.58	10.60	10.47	10.59	10.49	10.57	10.65	10.45	10.47	10.38	10.24	10.25	10.43	10.38	10.35	10.34	10.35	10.41	10.60	10.36
TAOK3	11.57	10.93	11.27	11.63	11.65	11.53	11.26	11.45	11.53	11.29	11.53	11.71	11.44	11.57	11.96	11.85	11.67	11.72	11.45	11.61	11.76	11.61	11.70	11.52	11.64	11.66	11.64	11.80	11.86	11.81
ZNF93	3.86	2.87	3.58	3.49	3.60	3.49	3.96	3.47	3.11	3.23	3.72	2.97	3.94	3.52	4.07	4.06	3.22	3.11	3.56	3.52	3.23	3.09	3.37	3.52	3.36	4.13	4.15	4.37	3.66	3.64
CCDC107	10.49	10.25	10.63	10.21	10.26	10.22	10.28	10.41	10.15	10.14	10.40	10.33	10.39	10.50	10.19	10.15	10.38	10.32	10.02	10.02	9.92	10.13	10.10	10.40	10.13	10.15	10.31	10.10	10.21	10.13
PDZK1	1.48	1.02	1.04	1.48	0.95	1.05	0.00	1.84	0.00	0.00	1.46	0.00	0.00	1.84	1.08	1.04	0.00	0.00	1.33	1.04	1.09	2.72	2.29	0.95	0.00	2.95	1.31	0.00	2.16	3.16
AQP3	5.63	9.41	4.48	4.40	4.38	2.87	7.92	6.22	6.28	10.17	5.12	4.71	4.84	4.44	4.59	4.70	4.97	4.97	4.02	3.52	5.27	5.12	5.02	5.82	4.23	4.81	7.10	5.86	4.93	6.86
SPATA18	7.77	8.78	7.85	8.85	8.03	8.01	9.49	8.49	7.81	8.76	7.29	7.98	7.59	7.21	6.76	8.06	8.07	8.00	8.68	8.17	7.07	7.01	7.89	7.24	8.44	7.82	6.89	7.42	7.76	8.11
TUBA1A	14.04	14.40	13.96	13.95	13.65	13.81	13.99	13.74	13.83	14.22	13.31	13.56	13.46	13.22	12.71	13.04	13.56	13.70	13.70	13.25	13.39	13.61	13.71	13.65	13.77	13.61	13.04	13.19	13.34	13.53
ADCY6	10.45	11.01	10.14	10.45	10.71	10.34	10.32	10.35	10.45	10.20	10.96	10.62	10.31	10.22	10.68	10.51	10.40	10.40	10.77	10.58	10.43	10.15	10.38	10.28	10.26	10.17	10.26	10.49	10.55	10.43
PCSK4	5.41	5.81	5.54	5.59	5.79	5.20	5.59	5.31	5.25	5.15	6.67	5.63	5.54	5.60	5.68	5.69	5.85	5.47	5.20	5.44	5.06	4.62	5.13	4.76	4.98	4.94	5.78	5.92	5.47	5.50
GPR22	0.99	3.44	0.00	1.48	1.38	1.64	0.95	0.00	0.67	0.00	0.95	1.02	1.02	1.84	1.08	1.04	0.00	1.61	0.80	0.00	1.80	1.50	0.00	0.00	0.00	0.00	0.00	0.00	2.16	2.44
CNIH4	10.28	10.28	10.27	10.13	10.11	10.24	10.18	10.20	10.16	10.15	10.02	10.07	10.13	10.18	10.16	10.15	10.18	10.09	10.22	10.12	10.25	10.33	10.26	10.26	10.30	10.28	10.15	10.25	10.10	10.10
CADM3	4.88	5.20	5.05	5.02	3.17	3.22	4.36	4.76	5.48	6.04	2.86	3.60	3.17	3.18	2.53	3.36	3.36	3.29	4.32	4.50	3.95	4.95	3.37	4.81	4.89	5.04	4.15	4.28	4.24	2.97
ZP3	2.16	2.22	1.04	2.72	1.38	2.07	1.84	0.95	0.67	1.70	2.18	3.33	1.56	2.95	1.08	0.00	0.00	2.90	1.33	2.37	1.09	1.50	1.81	1.80	2.36	0.00	1.97	1.82	0.00	1.04
IL6	2.16	1.31	1.60	3.21	1.81	2.38	0.95	2.41	0.67	2.97	1.85	3.33	2.81	1.84	2.83	3.49	2.43	3.56	2.05	2.07	5.14	4.44	4.35	2.99	3.49	4.76	3.01	3.62	5.27	4.90
TLR1	5.23	5.72	5.89	5.24	5.43	5.49	5.24	4.61	5.82	5.85	5.28	5.36	4.55	4.77	5.07	4.06	5.14	4.65	4.83	4.13	4.59	4.62	4.51	3.52	5.06	4.00	4.15	4.28	4.40	5.01
PDLIM2	11.50	11.30	12.01	11.91	12.00	11.81	11.89	11.98	11.87	11.76	11.39	11.67	12.23	12.27	12.24	12.21	12.12	12.02	12.19	12.30	11.39	11.48	11.66	11.40	11.74	11.62	11.36	11.45	11.28	11.25
CFTR	9.12	8.36	8.30	8.49	8.53	8.65	8.37	9.12	8.53	8.04	7.71	8.49	8.43	8.35	8.60	8.57	8.56	8.57	8.35	8.65	9.48	9.42	9.27	9.37	9.24	9.27	9.18	9.38	9.31	9.12
ASB15	2.16	4.12	1.99	2.72	2.14	1.64	1.84	1.84	2.70	2.53	1.46	2.05	1.98	2.33	1.08	1.64	1.36	1.04	0.80	1.70	1.80	3.24	1.81	4.66	1.60	0.00	1.31	1.82	2.16	0.00
PCBD2	9.55	9.35	9.41	9.21	9.08	9.19	9.30	9.21	9.10	9.38	9.02	9.17	9.15	9.28	8.97	9.16	9.08	9.16	9.14	9.02	9.01	9.27	9.20	9.29	9.31	9.26	9.12	9.20	9.11	9.16
P2RY14	8.31	7.35	8.64	7.98	8.63	8.52	8.21	8.53	8.48	8.50	7.98	8.61	9.10	9.34	8.91	8.81	9.13	8.87	8.28	9.16	9.77	9.70	9.18	8.92	9.73	9.66	9.84	9.66	8.95	8.97
C8orf48	6.55	6.21	6.37	6.61	6.08	6.44	6.93	6.54	6.26	6.12	6.53	6.61	6.20	6.36	5.94	6.09	6.50	6.76	6.65	6.56	6.31	6.38	6.42	6.50	5.98	5.72	6.06	6.06	5.84	5.71
COQ2	9.95	10.28	9.97	9.88	9.79	9.79	10.09	9.89	9.87	10.05	9.87	9.83	9.73	9.71	9.62	9.63	9.97	9.76	9.88	9.78	9.71	9.76	9.93	9.86	9.95	9.87	9.82	9.88	9.88	9.92
USP38	9.07	9.27	9.16	9.21	9.24	9.40	9.24	9.26	9.21	9.09	9.06	9.40	9.14	9.22	9.39	9.37	9.23	9.30	9.18	9.21	9.27	9.32	9.34	9.42	9.18	9.22	9.24	9.14	9.35	9.42
CYFIP2	9.83	10.76	9.94	10.22	9.16	9.21	10.50	9.76	9.98	10.56	9.05	9.32	9.13	8.82	8.25	8.87	8.91	8.93	9.89	9.33	8.63	8.99	8.92	9.01	9.16	9.00	8.94	9.12	9.03	9.56
AGRN	11.70	11.46	11.85	11.89	12.32	12.04	11.89	12.11	12.00	11.75	11.79	12.07	11.96	12.04	12.41	12.40	12.06	12.08	11.96	12.38	12.02	11.85	11.92	11.83	12.05	12.12	11.85	11.89	12.05	12.05
CMTM2	0.00	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.02	1.84	0.00	0.00	0.00	0.00	0.00	1.04	1.09	1.02	1.09	0.00	0.00	0.00	0.00	1.11	0.00	0.00
GCC2	9.84	9.84	9.79	9.98	10.05	9.84	9.98	9.97	9.96	9.80	9.80	10.03	9.71	9.79	10.06	9.92	9.90	9.91	10.07	10.06	9.60	9.56	9.60	9.61	9.71	9.85	9.61	9.73	9.78	9.79
RBM26	9.04	9.22	8.97	9.09	9.54	9.23	9.14	9.04	9.03	8.65	9.05	9.15	9.01	9.16	9.59	9.39	9.50	9.29	9.40	9.12	9.38	9.37	9.39	9.44	9.27	9.38	9.23	9.17	9.61	9.49
ERCC8	6.99	6.70	7.07	6.73	7.00	6.93	6.91	6.89	6.65	6.99	6.77	7.19	7.23	7.29	7.13	7.11	7.08	7.18	7.09	6.93	7.42	7.35	7.22	6.93	7.33	7.50	7.36	7.20	7.04	7.22
KLC1	10.36	10.41	10.74	10.59	10.65	10.39	10.63	10.61	10.62	10.54	10.15	10.22	10.51	10.43	10.40	10.41	10.41	10.37	10.60	10.42	10.53	10.59	10.57	10.46	10.85	10.81	10.35	10.45	10.39	10.35
APOA5	0.00	0.00	1.04	0.00	0.95	0.00	0.00	0.00	0.00	0.00	0.95	1.02	1.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	1.25	0.00	0.00	0.00	0.00
OR2AT4	0.00	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TGM3	1.85	2.53	2.36	3.36	3.17	2.87	1.84	2.14	2.86	2.71	0.95	2.40	2.81	3.37	3.05	3.63	0.00	3.11	3.37	2.90	2.24	3.75	0.00	5.95	0.00	0.00	3.01	3.78	3.21	3.64
RPAIN	8.29	8.02	8.10	8.03	8.86	8.57	8.08	8.51	7.86	7.81	8.49	8.51	8.87	9.07	8.78	8.87	8.96	8.68	8.18	8.22	8.50	8.54	8.52	8.54	8.59	8.64	8.70	8.52	8.58	8.49
SYNC	3.60	5.02	2.99	3.06	2.40	2.87	3.37	3.25	2.86	3.82	2.43	3.48	1.56	3.18	3.24	3.22	2.90	3.11	3.08	3.25	3.82	3.96	4.35	6.25	2.64	4.42	1.97	2.29	3.00	2.11
ZIC3	0.00	0.00	0.00	0.00	0.95	0.00	0.00	0.00	0.00	0.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	0.00	0.00	0.00
OR9Q2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HIPK3	12.26	12.31	12.09	12.27	11.91	12.17	12.34	12.09	12.05	12.13	11.91	12.04	11.96	11.97	12.11	12.09	12.05	12.17	12.45	12.22	12.03	12.09	12.15	12.18	11.98	12.04	12.19	12.20	12.02	12.08
PGLYRP2	4.02	3.72	5.68	5.02	4.91	4.44	3.87	3.97	5.56	5.21	3.49	4.82	3.94	4.35	4.26	3.74	4.15	3.56	3.67	4.22	4.34	4.07	3.53	3.64	3.79	3.56	3.49	3.62	4.40	4.09
DBNL	11.35	11.37	11.51	11.39	11.52	11.42	11.40	11.48	11.47	11.51	11.26	11.48	11.50	11.53	11.34	11.35	11.53	11.47	11.34	11.52	11.29	11.27	11.27	11.21	11.46	11.31	11.33	11.34	11.40	11.43
CDK6	8.85	8.69	9.10	8.94	8.93	8.93	8.92	8.91	9.12	9.08	8.66	8.96	8.97	9.01	8.96	8.95	9.01	8.86	9.06	9.22	9.02	8.82	8.83	8.68	8.96	9.01	8.74	8.73	8.89	8.86
POLR1A	9.19	9.34	9.03	9.15	9.25	9.29	9.06	9.18	9.14	9.14	9.41	9.20	9.24	9.01	9.12	8.94	9.24	9.12	9.12	9.25	9.55	9.24	9.25	9.15	9.22	9.27	9.32	9.19	9.43	9.39
ZBTB45	8.48	7.94	8.51	8.13	8.38	8.45	8.25	8.19	8.23	8.40	8.47	8.14	8.44	8.34	8.45	8.60	8.26	8.35	8.24	8.37	8.46	8.48	8.20	8.26	8.48	8.36	8.51	8.30	8.30	8.29
MCEE	10.16	10.26	9.96	9.86	9.44	9.86	10.00	9.76	9.68	10.05	9.94	9.65	9.61	9.54	9.13	9.48	9.52	9.56	9.86	9.43	9.30	9.61	9.55	9.67	9.46	9.38	9.49	9.53	9.27	9.24
ELL3	6.55	5.44	6.53	6.49	6.27	6.51	5.84	6.03	6.31	6.25	6.89	6.30	6.65	7.02	6.40	6.50	6.53	6.54	6.21	6.29	6.20	6.06	5.99	5.53	5.98	5.76	6.37	5.35	6.07	5.55
DENND4A	8.59	8.83	9.08	8.87	8.75	8.91	8.63	8.60	9.11	8.86	8.45	8.65	8.68	8.79	8.81	8.85	8.53	8.74	9.03	8.81	8.57	8.66	8.67	8.80	8.78	8.83	8.78	8.75	9.15	9.03
PDS5A	10.80	10.90	10.76	10.89	10.84	10.81	10.73	10.69	10.73	10.78	10.65	10.88	10.68	10.82	10.95	10.76	10.91	10.91	10.94	10.79	10.89	10.81	10.85	10.80	10.75	10.91	10.85	10.83	10.95	10.98
ARL13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HDC	12.84	12.49	12.45	12.49	12.18	12.25	12.39	12.37	12.46	12.49	13.02	12.75	12.12	12.07	11.94	12.15	12.58	12.54	12.30	12.34	13.08	12.98	12.99	12.98	12.59	12.76	12.63	12.64	12.91	12.81
APLP1	7.29	7.73	6.37	7.39	6.68	6.68	7.16	7.48	6.85	6.46	7.02	7.10	7.28	6.73	6.59	7.21	6.50	6.31	7.03	7.55	7.10	7.70	7.40	7.50	7.10	7.82	7.07	7.23	6.92	6.42
SPPL2B	8.77	9.00	8.68	8.79	8.76	8.57	8.82	8.67	8.54	9.04	8.72	8.78	8.62	8.61	8.52	8.50	8.88	8.65	8.53	8.71	8.53	8.45	8.37	8.35	8.53	8.23	8.50	8.37	8.38	8.45
WWP1	11.58	11.36	11.79	11.88	11.83	11.88	11.78	11.76	11.76	11.65	11.38	11.76	11.74	11.85	11.96	11.89	11.70	11.76	11.80	11.85	11.41	11.36	11.37	11.39	11.40	11.57	11.55	11.58	11.56	11.55
ACOT8	8.64	8.18	8.46	8.41	8.55	8.58	8.43	8.47	8.50	8.42	8.68	8.48	8.57	8.58	8.62	8.60	8.48	8.29	8.26	8.48	8.40	8.43	8.54	8.40	8.35	8.43	8.41	8.49	8.38	8.36
BEST1	5.91	5.74	6.77	6.51	6.45	6.53	7.13	6.79	6.27	6.68	6.33	6.95	7.34	7.37	6.95	7.23	7.25	6.79	6.28	7.51	7.92	7.98	6.97	7.11	7.80	7.77	7.99	7.53	7.00	7.25
ARAP2	8.25	8.22	8.90	8.66	8.69	8.85	8.72	8.69	9.02	8.46	8.27	8.75	8.41	8.66	8.84	8.83	8.45	8.77	8.99	8.73	8.48	8.56	8.63	8.39	8.51	8.69	8.40	8.54	8.87	8.80
SF3B2	12.70	12.75	12.71	12.78	12.58	12.62	12.85	12.73	12.63	12.78	12.38	12.37	12.61	12.54	12.38	12.43	12.37	12.50	12.85	12.65	12.15	12.15	12.26	12.23	12.33	12.24	12.16	12.23	12.26	12.18
PPP6R2	8.33	8.49	8.27	8.53	8.68	8.50	8.32	8.54	8.55	8.21	8.50	8.76	8.63	8.54	8.86	8.85	8.66	8.73	8.56	8.80	8.53	8.16	8.63	8.59	8.33	8.34	8.65	8.76	8.84	8.77
PFDN6	9.98	9.78	10.11	9.89	9.77	9.83	9.85	9.85	9.91	9.93	10.06	9.89	9.94	9.96	9.74	9.82	9.88	9.84	9.84	9.85	9.80	9.89	9.88	9.84	10.02	10.01	10.03	10.01	10.09	9.95
COPS5	11.00	10.89	10.85	10.78	10.63	10.70	10.87	10.85	10.84	10.83	10.70	10.69	10.83	10.88	10.57	10.63	10.85	10.77	10.78	10.62	10.65	10.69	10.63	10.73	10.78	10.81	10.70	10.69	10.53	10.67
MMD	9.75	10.67	9.88	9.92	9.68	9.96	9.99	9.95	9.87	9.73	9.75	9.97	9.93	9.89	10.10	10.22	9.56	9.71	10.45	10.25	9.66	9.86	9.52	9.70	9.95	9.98	9.73	9.71	9.62	9.59
FAM172A	9.01	9.22	9.31	8.93	9.01	9.13	9.18	9.19	9.28	9.06	8.84	8.94	9.09	9.13	9.17	9.11	9.02	9.05	9.09	9.22	9.24	9.24	9.12	9.19	9.21	9.27	9.13	9.16	9.04	9.05
SLC5A1	7.53	7.22	7.21	7.83	7.74	7.69	7.62	7.30	6.95	7.39	7.77	7.79	7.82	7.83	7.55	7.90	7.73	8.00	7.60	7.81	7.95	7.99	7.89	8.08	7.86	8.09	8.19	8.19	7.61	7.82
LMAN2	12.08	12.09	12.18	12.14	12.23	12.22	12.13	12.16	12.19	12.20	12.04	12.19	12.17	12.08	12.16	12.19	12.05	12.10	12.13	12.25	12.20	12.18	12.25	12.23	12.16	12.24	12.23	12.24	12.30	12.27
PRKCB	6.51	7.26	7.44	6.65	6.28	6.44	6.00	6.27	7.42	7.23	6.57	6.73	6.15	6.58	6.55	6.03	6.31	6.41	6.82	6.01	6.48	6.56	6.12	6.18	6.44	6.40	6.23	6.15	6.46	6.05
TOMM70	10.54	10.59	10.52	10.40	10.39	10.51	10.42	10.43	10.43	10.48	10.62	10.51	10.50	10.57	10.49	10.28	10.60	10.53	10.41	10.40	10.50	10.51	10.48	10.40	10.55	10.46	10.52	10.37	10.45	10.54
PRKRIP1	9.01	8.60	8.92	8.81	9.07	8.85	9.06	9.07	8.79	8.83	8.70	8.90	8.94	9.01	8.97	8.90	8.88	8.80	8.85	8.77	9.03	9.19	9.09	8.87	9.19	9.05	9.15	9.01	9.04	9.08
ZMYM5	9.71	9.88	9.55	9.83	10.03	9.75	9.66	9.54	9.81	9.58	9.73	9.89	9.62	9.84	10.00	9.91	10.04	9.79	10.05	9.78	9.41	9.47	9.49	9.47	9.60	9.62	9.49	9.61	9.85	9.73
FGD2	8.60	8.74	8.61	8.42	8.75	8.61	8.35	8.54	8.64	8.54	9.19	8.75	8.65	8.66	8.74	8.65	8.82	8.56	8.38	8.43	8.49	8.51	8.53	8.47	8.49	8.34	8.54	8.44	8.49	8.43
MEGF10	3.50	2.05	0.00	2.47	3.00	2.65	2.40	2.41	2.86	1.27	2.43	2.97	2.99	3.18	3.05	0.00	2.17	2.38	2.33	3.25	2.60	2.26	2.65	2.99	1.60	1.25	2.72	3.78	2.16	2.44
KLHL6	7.32	7.60	8.47	8.10	7.97	8.15	7.87	7.97	8.44	8.28	7.65	7.81	8.65	8.77	8.27	8.35	8.24	8.03	8.06	8.32	8.75	8.58	8.16	7.99	8.43	8.37	8.88	8.71	8.22	8.24
TRAPPC4	11.06	10.76	10.93	10.96	10.76	10.97	10.81	10.90	10.80	10.87	10.56	10.81	10.85	10.77	10.60	10.74	10.80	10.87	10.74	10.70	10.54	10.77	10.80	10.83	10.81	10.78	10.82	10.91	10.99	10.94
TMEM54	8.55	7.86	7.82	7.88	8.04	8.19	7.90	7.80	7.49	7.72	10.45	8.39	8.12	7.99	7.67	7.80	8.12	8.06	7.69	7.85	8.18	7.93	8.36	7.87	7.67	7.25	7.77	7.66	7.84	7.79
PTK2B	9.46	9.68	9.97	9.92	9.93	9.81	9.67	10.00	10.09	9.86	9.91	10.10	10.34	10.13	10.14	10.25	10.04	9.89	9.68	10.26	10.46	10.33	9.88	9.87	9.96	10.13	10.33	10.21	10.20	10.26
B4GALT6	7.93	7.70	6.71	6.90	6.48	6.70	6.78	7.07	7.31	6.78	9.12	7.49	6.84	6.52	6.59	6.66	7.77	7.38	7.11	6.38	7.29	7.05	7.13	7.02	6.33	7.38	7.04	6.89	7.64	7.08
EIF2S3	11.89	11.85	11.89	11.98	11.85	12.01	11.92	11.89	11.93	11.88	11.74	11.91	11.78	11.73	11.91	11.83	11.76	11.78	11.96	11.85	11.86	11.82	11.83	11.84	11.81	11.88	11.83	11.79	11.88	11.89
PTDSS1	10.63	10.68	10.83	10.76	10.75	10.86	10.79	10.74	10.91	10.79	10.73	10.74	10.72	10.75	10.80	10.82	10.66	10.83	10.74	10.87	10.73	10.72	10.79	10.74	10.81	10.80	10.64	10.70	10.76	10.80
KMT2C	9.52	9.77	9.45	9.65	9.80	9.52	9.38	9.36	9.54	9.29	9.35	9.50	9.27	9.51	9.83	9.73	9.65	9.63	9.70	9.61	9.59	9.49	9.41	9.51	9.38	9.53	9.52	9.55	9.65	9.74
TMEM192	9.07	8.78	9.12	8.96	9.04	8.95	8.95	8.95	9.09	9.03	8.95	9.19	9.30	9.36	9.04	9.01	9.14	9.11	8.65	9.15	8.95	8.87	8.77	8.81	8.98	9.00	9.05	9.02	9.13	9.33
NOL4	0.99	1.02	1.99	2.24	1.81	1.64	2.62	3.12	1.91	2.33	2.18	2.05	2.32	2.33	2.53	1.64	1.36	0.00	1.76	2.37	0.00	2.26	1.09	0.95	1.02	1.25	0.00	1.82	1.04	2.11
ABCC3	10.83	10.84	10.80	10.83	10.32	10.56	10.77	10.65	10.54	10.61	10.57	10.64	10.38	10.23	10.21	10.14	10.42	10.48	11.02	10.55	10.08	10.00	10.34	10.32	10.06	9.96	9.95	10.02	10.15	10.01
HNF4G	0.00	0.00	1.04	0.99	1.38	1.05	0.95	0.95	0.00	2.53	0.00	1.02	0.00	0.00	0.00	0.00	1.82	0.00	0.80	0.00	0.00	1.50	0.00	0.95	0.00	1.25	0.00	0.00	0.00	1.70
PON3	11.68	11.55	11.43	11.46	11.57	11.70	11.61	11.55	11.34	11.38	11.64	11.51	11.36	11.35	11.37	11.38	11.58	11.46	11.54	11.48	11.36	11.30	11.32	11.36	11.23	11.24	11.35	11.41	11.29	11.31
EDEM3	10.38	10.19	10.13	10.32	10.35	10.50	10.28	10.36	10.35	10.09	9.98	10.39	10.24	10.38	10.91	10.61	10.49	10.59	10.56	10.61	10.68	10.57	10.59	10.63	10.46	10.66	10.70	10.72	10.66	10.73
GPBP1	11.17	11.17	11.23	11.18	11.22	11.32	11.17	11.08	11.19	11.17	11.18	11.25	11.11	11.24	11.37	11.33	11.45	11.35	11.39	11.27	11.48	11.41	11.53	11.37	11.40	11.43	11.32	11.33	11.25	11.19
MAP2K7	9.94	9.94	9.88	10.01	10.26	9.95	10.03	10.04	10.02	9.91	10.19	10.15	10.02	10.01	10.23	10.18	10.08	10.06	9.99	10.02	10.08	9.93	10.00	9.88	9.99	9.90	9.90	10.06	10.18	10.07
EPHX3	3.78	3.72	4.24	4.21	4.38	4.09	4.24	4.18	3.81	3.37	3.80	3.72	3.50	3.85	3.96	4.15	3.49	3.29	4.32	3.76	3.95	3.09	3.67	4.28	3.60	3.37	3.26	4.28	3.79	3.16
SEC11A	10.87	10.67	10.97	10.76	10.77	10.89	10.74	10.83	10.80	10.93	10.91	10.76	10.87	10.84	10.70	10.80	10.80	10.88	10.74	10.81	11.11	11.07	11.01	11.06	11.19	11.21	11.08	11.02	11.12	11.03
