gene	GSM1558496	GSM1558497	GSM1558498	GSM1558499	GSM1558500	GSM1558501	GSM1558502	GSM1558503	GSM1558504	GSM1558505	GSM1558506
LMF1	8.40	8.01	8.56	8.03	7.92	7.70	8.38	7.84	8.10	8.44	8.36
OPRM1	1.68	1.05	1.64	1.37	0.91	0.00	0.00	1.27	0.00	2.29	0.00
PSMA3	11.39	11.64	11.69	11.47	11.68	11.50	11.59	11.80	11.19	11.26	11.58
RBM45	8.72	8.75	8.84	8.33	8.90	9.02	8.81	8.76	8.95	9.57	9.57
DIO3	0.00	0.00	2.11	0.00	0.00	0.00	0.00	0.91	0.00	3.30	4.72
FBXL21	5.36	4.99	4.60	5.55	5.28	5.61	5.56	5.03	4.47	6.82	5.19
DAD1	10.77	10.85	10.59	10.82	10.86	10.59	10.97	10.73	10.51	10.23	10.37
ALDH16A1	8.97	9.06	9.23	8.95	9.01	9.14	9.09	8.92	9.15	8.70	8.86
MTX2	9.73	9.82	9.88	9.60	9.63	9.92	9.79	10.15	9.35	9.06	9.12
ACOX2	3.46	1.72	4.19	2.58	2.71	2.90	4.75	2.29	6.24	3.30	2.80
TTC39A	5.99	5.95	5.65	5.63	5.57	5.48	5.42	4.99	6.33	4.75	5.74
OR5K4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRA3	4.69	5.12	5.55	6.30	5.04	5.95	4.25	5.60	4.41	3.30	1.72
SFXN3	10.25	10.38	10.28	10.06	10.61	10.75	10.83	10.84	10.46	11.35	10.95
KIAA1211L	4.41	4.93	6.07	5.40	5.65	5.93	5.23	6.11	5.90	6.83	7.12
MT-CO3	17.34	17.41	17.34	17.34	17.41	17.21	17.41	17.41	17.21	17.00	17.00
CARHSP1	10.77	10.89	10.89	10.53	11.01	11.02	11.28	11.31	10.41	11.31	10.99
GPRC5A	6.73	7.03	6.74	5.91	7.65	7.45	8.36	8.20	6.62	8.38	4.91
PLA2G3	3.46	2.99	3.54	3.08	3.22	2.16	4.25	2.85	3.99	3.92	4.72
MAATS1	5.74	5.79	5.76	6.11	5.94	5.57	5.50	5.88	6.15	5.78	5.78
OR6C74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADAL	8.25	8.14	8.08	7.98	7.66	7.76	7.62	7.86	7.87	7.72	7.78
ACCS	8.97	8.42	9.12	8.62	8.16	8.36	8.31	8.18	8.48	8.03	8.00
SLA	7.69	7.73	6.94	7.31	7.55	7.97	7.93	7.40	7.63	7.72	8.61
RNF181	10.38	10.48	10.25	10.42	10.48	10.28	10.62	10.41	10.08	10.23	9.99
TARDBP	12.75	12.77	12.99	12.71	12.66	12.74	12.23	12.56	12.60	12.15	12.66
IFT27	8.28	8.11	7.67	8.33	8.11	8.31	8.46	8.18	7.56	8.02	7.41
FCF1	8.86	9.28	9.49	9.14	9.40	9.24	9.35	9.39	8.96	9.06	9.17
ATG9B	6.28	5.79	8.40	4.70	5.84	7.29	7.65	8.91	8.17	10.55	10.03
SLC22A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GOLGA1	9.33	9.18	9.39	9.33	9.09	9.22	9.00	9.17	9.24	8.81	9.16
TUT1	9.12	9.14	9.24	9.21	9.22	9.01	9.15	9.18	9.27	9.50	9.14
IL22RA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD82	8.91	9.09	8.56	8.16	9.19	9.04	10.05	9.79	8.96	9.35	9.27
SERPINH1	14.31	14.29	13.93	14.43	14.18	14.05	13.46	13.56	14.06	13.18	13.75
PNLIPRP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MYH4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.73	1.05	0.00
TPSAB1	2.39	4.74	3.24	1.72	3.36	5.87	0.00	6.40	1.27	8.04	8.76
TCF15	4.96	4.32	2.37	7.48	4.31	5.73	3.79	4.21	3.21	1.05	1.72
ABCA2	8.38	8.45	8.86	8.01	8.17	8.74	8.45	8.38	9.08	10.45	10.54
PRKAG3	3.13	1.05	3.24	2.11	0.91	1.43	2.11	2.29	3.21	3.48	2.16
AMER3	0.00	0.00	1.64	1.37	0.00	0.00	0.91	2.29	2.94	0.00	0.00
PHAX	9.32	9.70	9.58	9.70	9.66	9.56	9.72	9.94	9.36	9.21	9.42
TAX1BP3	9.98	10.29	9.86	10.51	10.32	10.58	10.56	10.84	10.03	9.71	9.78
PPFIA1	10.06	10.28	9.94	10.17	10.26	10.42	9.74	10.08	10.23	10.66	10.41
NIT1	8.75	8.39	8.69	8.40	8.36	8.34	8.26	8.76	8.56	8.64	8.45
CEP68	9.92	10.04	9.99	10.25	9.78	10.22	9.48	9.87	9.98	9.75	9.86
MIOS	8.47	8.58	8.96	8.43	8.34	8.53	8.78	8.77	8.36	8.23	8.57
DOT1L	10.77	10.63	11.33	10.80	10.69	10.58	9.96	10.24	10.79	10.80	10.65
BLMH	10.25	10.26	10.20	10.40	10.22	10.18	9.93	10.39	9.94	9.61	9.93
CCDC177	4.35	4.54	4.19	2.71	2.71	2.90	3.54	3.63	2.94	1.72	3.73
SRXN1	8.50	8.55	8.88	8.38	9.37	9.31	9.61	9.94	9.03	11.25	10.12
DSP	8.90	9.64	10.60	7.26	8.89	6.36	10.53	8.23	8.90	8.37	4.91
ALPL	8.07	6.90	6.98	6.02	6.69	7.61	6.81	4.77	4.84	7.12	8.28
MGP	12.72	11.80	10.00	13.22	12.14	11.80	14.28	11.87	12.56	10.89	11.95
LAT	6.15	6.79	6.00	5.99	6.80	5.40	6.03	5.40	4.75	7.92	6.86
IGSF8	9.87	9.76	10.04	9.96	9.75	9.57	9.85	9.89	10.07	9.81	9.83
PRKCA	9.74	9.50	9.76	9.62	9.72	10.22	9.74	9.56	9.73	10.41	9.92
ESRRG	4.02	4.69	3.99	4.35	3.68	3.80	3.06	4.31	3.32	5.92	6.47
GJA5	5.32	4.87	4.08	4.07	4.25	4.85	3.85	4.06	4.14	4.03	3.73
CD63	12.93	13.02	13.04	12.73	13.12	12.79	13.25	13.45	12.44	12.96	13.14
SMIM7	10.46	10.36	10.40	10.22	10.34	10.30	10.70	10.61	10.35	10.41	10.42
IRF5	7.26	7.60	6.62	6.92	7.23	7.63	6.62	7.75	7.02	7.81	8.91
ACAA2	9.43	9.55	9.04	9.21	9.07	9.24	9.51	9.44	8.70	8.91	9.18
BCAP31	10.95	10.91	10.90	10.73	10.92	10.66	11.00	10.87	11.02	10.95	11.12
RELL2	3.81	3.66	3.99	3.89	3.68	4.33	4.07	4.65	5.01	4.75	4.22
HOXD13	2.11	1.72	3.99	1.72	2.11	5.00	0.00	3.79	0.00	0.00	0.00
C16orf54	5.54	5.84	7.07	5.55	5.33	5.73	4.80	5.76	4.65	7.36	8.12
CRTAP	11.20	11.04	10.61	10.96	10.79	10.74	11.33	10.96	11.15	10.34	10.45
WRN	8.52	8.55	8.84	8.44	8.44	8.50	8.03	7.94	8.56	7.92	7.76
KMT2B	10.62	10.79	10.72	10.93	10.93	10.82	10.05	10.36	10.98	10.79	10.64
CCL5	5.07	5.40	3.99	4.54	5.28	5.93	5.23	5.36	4.33	6.56	7.11
OR2A14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TUSC3	10.12	10.18	10.37	10.09	10.14	9.97	10.78	10.42	10.45	10.54	10.69
GFPT2	9.91	10.14	10.14	10.71	10.56	10.87	9.99	10.89	9.98	8.20	7.90
ARFGEF1	10.49	10.31	10.55	10.65	10.49	10.60	10.25	10.44	10.34	10.50	10.38
DNAJC19	8.15	8.26	8.12	8.01	8.08	7.85	8.32	8.43	8.00	7.83	8.03
HS1BP3	8.03	8.08	7.79	8.00	7.87	8.06	7.53	8.26	7.78	8.55	7.86
RNF121	9.15	9.23	9.11	9.39	9.37	9.25	9.45	9.51	9.30	9.31	9.28
ATP1B3	11.28	11.25	11.51	11.02	11.43	11.05	11.61	11.49	10.99	11.27	11.25
OR5AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RAB18	11.07	11.21	11.00	11.05	11.03	11.24	11.33	11.41	11.08	11.46	11.16
FAM189B	9.61	9.55	9.47	9.26	9.25	9.62	9.04	9.00	9.50	10.34	9.92
AVPR2	2.70	3.37	2.87	2.71	0.00	1.43	0.00	0.00	2.42	0.00	4.14
STK32A	10.04	9.09	11.07	9.19	8.57	7.92	10.74	7.72	8.65	8.12	6.77
SMIM18	1.68	1.72	1.64	2.71	2.32	3.63	1.37	2.07	1.27	2.29	0.00
FOXI1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC158	1.68	1.05	2.11	3.24	0.91	0.00	3.54	3.08	3.77	2.60	2.16
AGBL2	5.47	4.87	5.40	6.11	5.19	5.65	4.87	4.31	5.22	5.82	6.43
TCL1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.05	0.00
SLC16A10	6.42	6.00	8.87	5.79	5.28	6.90	5.29	6.12	6.33	7.19	7.07
TMED4	10.23	10.38	10.31	10.30	10.21	10.26	10.57	10.55	10.33	10.88	10.75
MYO18A	11.20	10.95	11.12	11.19	10.73	10.92	10.63	10.14	12.30	11.13	11.56
PROX2	5.84	6.17	6.82	6.75	5.96	6.49	5.08	5.52	5.87	6.08	6.16
CYP4B1	2.11	2.99	1.64	3.97	4.91	5.18	5.36	2.85	2.94	1.05	0.00
GEMIN4	6.08	6.46	6.19	1.37	6.11	7.21	6.35	5.96	5.83	5.78	0.00
FADS3	9.22	9.39	8.96	9.26	9.40	9.43	9.76	9.21	9.06	10.12	9.25
DNAAF1	4.02	2.51	2.60	3.24	3.36	2.90	2.58	3.42	2.26	2.60	2.80
NDRG2	9.78	9.37	8.88	9.57	9.38	8.46	10.64	9.14	9.81	10.23	8.96
CXCR2	7.83	7.85	7.21	8.51	8.18	7.30	6.69	7.49	6.85	6.98	6.56
ACTR10	10.29	10.49	10.48	10.61	10.60	10.41	10.85	10.81	10.34	10.14	10.26
RSL1D1	11.37	11.50	11.67	11.38	11.59	11.42	11.44	11.58	11.10	11.04	11.18
OR2V2	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.91	0.73	0.00	0.00
RPS24	14.00	14.14	13.91	14.16	14.24	13.91	14.15	14.63	13.45	13.45	13.48
JMJD4	7.97	7.99	8.18	8.14	8.05	8.39	7.64	8.05	8.21	8.17	7.84
IPPK	7.98	7.90	8.16	7.83	8.22	7.81	7.69	8.03	7.82	8.05	7.66
FAM160A1	5.58	4.81	6.37	5.74	5.28	6.39	5.29	5.20	4.45	6.67	7.58
ANKRD52	11.38	11.33	11.72	11.41	11.50	11.51	10.60	10.88	11.66	11.23	11.04
DYDC2	0.00	0.00	0.00	0.91	1.27	0.00	0.00	2.07	0.73	0.00	1.05
SYNJ2BP	9.54	9.58	9.40	9.60	9.53	9.61	9.30	9.52	9.33	9.03	9.14
DAXX	8.69	8.68	8.82	8.64	8.85	8.88	8.82	8.62	8.96	9.04	8.88
ABHD13	9.02	9.09	9.52	8.82	9.18	8.89	9.48	9.38	9.37	9.59	9.58
SLC38A10	11.62	11.80	11.69	11.76	11.78	11.97	11.75	12.01	11.51	11.84	11.77
NOP9	8.80	9.03	9.34	8.94	9.00	9.18	9.09	9.17	9.15	9.88	9.30
P2RY2	6.42	7.57	6.82	6.72	8.07	8.49	8.29	7.54	6.78	9.78	8.62
MOS	0.00	0.00	0.91	0.00	1.27	0.00	1.37	2.29	1.27	0.00	1.72
ARG1	7.51	8.09	9.12	7.82	8.60	8.96	7.24	9.22	6.19	10.96	11.48
KREMEN1	10.18	10.60	11.23	10.34	10.58	10.41	10.89	10.57	10.15	10.67	10.89
LANCL2	7.74	7.75	8.22	7.84	7.84	7.90	7.68	7.84	7.38	7.67	7.55
KCNU1	4.69	4.04	3.24	4.14	3.80	4.65	3.06	2.85	4.47	1.72	3.81
C17orf98	2.11	1.72	2.11	2.34	2.71	2.58	1.72	0.00	0.73	2.29	2.80
PNPLA3	5.07	4.22	4.60	5.40	4.91	5.07	4.45	3.63	4.84	3.48	5.92
TDRKH	8.44	8.68	9.04	8.88	8.62	9.68	8.14	8.91	8.51	8.94	9.26
RNF220	9.77	9.76	9.92	9.96	9.83	9.93	9.79	10.23	9.93	9.63	9.72
C4orf54	4.02	4.74	3.37	6.07	4.70	4.65	1.72	2.85	2.42	2.60	2.51
RASSF6	2.39	1.72	1.64	1.37	0.91	3.63	3.37	3.31	2.03	3.30	2.80
KLRC1	0.00	0.00	0.91	0.91	0.91	0.00	0.91	2.07	0.00	0.00	1.72
FZD2	10.30	10.06	9.99	10.16	9.81	9.85	10.00	9.67	9.97	9.35	9.11
ZCCHC14	11.20	11.29	11.45	11.32	11.31	11.38	10.97	10.97	11.26	11.70	11.42
FAM98A	9.70	9.82	9.69	9.68	9.77	9.81	9.44	9.73	9.58	10.08	10.03
ATP6V1D	9.25	9.53	9.52	9.35	9.61	9.42	9.87	9.90	9.48	9.96	10.01
MAX	10.60	10.46	10.35	10.38	10.64	10.44	10.64	10.67	10.53	10.46	10.30
UBE2Z	11.47	11.56	11.31	11.77	11.61	11.84	11.25	11.97	11.21	11.15	11.01
TMEM211	0.00	1.72	0.91	0.00	0.00	2.16	1.72	0.00	2.42	2.29	1.72
CYSLTR2	6.65	6.46	5.62	6.24	6.48	6.06	8.65	5.78	6.30	3.64	4.35
SULT1C3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSK3A	10.39	10.45	10.33	10.50	10.37	10.53	10.33	10.49	10.72	10.58	10.48
ADAMTS19	1.68	2.99	0.00	3.08	1.72	1.43	3.72	0.00	2.80	1.72	1.05
XRCC6	9.88	9.99	10.34	10.01	9.76	10.06	9.58	9.46	9.32	9.60	9.78
BRPF3	9.72	9.45	9.64	9.49	9.60	9.61	9.15	9.33	10.03	9.25	8.85
TIMM17A	10.25	10.29	10.32	10.21	10.37	10.50	10.42	10.65	10.01	10.21	10.24
SPRN	3.46	3.80	4.19	4.70	5.12	4.33	5.50	5.65	5.19	3.48	2.16
MAN2A2	12.14	11.91	11.60	12.09	11.90	11.61	11.59	11.35	12.35	11.10	11.49
ARHGAP26	9.70	9.27	9.16	9.09	9.04	8.79	9.41	8.54	8.74	8.08	8.39
OR5D14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ISX	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.91	0.00	0.00	0.00
SLC4A2	10.20	10.13	10.35	10.29	10.24	10.32	10.18	10.14	10.51	10.98	10.96
CBX8	8.28	8.09	8.10	8.18	8.27	8.23	7.64	8.27	7.80	8.00	7.49
ZFAND4	6.78	7.50	7.77	7.07	7.36	8.08	6.49	7.42	7.39	8.36	7.61
CST3	13.40	13.06	12.56	13.61	12.81	12.40	14.39	12.63	13.34	11.94	13.17
GPX6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PGAP1	7.72	7.52	8.03	8.23	7.85	7.67	6.91	7.25	7.90	7.97	7.33
ANXA6	11.05	10.96	10.98	11.14	10.77	11.33	11.17	11.15	11.47	11.43	11.80
NOTUM	7.32	9.57	9.26	6.82	9.76	6.98	9.16	8.48	5.90	8.95	7.86
KRT79	4.12	5.18	7.39	4.70	3.99	3.96	3.54	3.99	3.32	3.30	2.51
EVI5	9.68	9.70	9.73	9.61	9.69	9.67	9.55	9.60	9.78	10.50	10.54
GPD1L	8.97	8.84	8.75	8.94	8.82	8.85	8.38	8.68	8.70	8.62	9.14
NTSR1	1.68	1.05	0.00	0.91	2.11	0.00	1.72	1.27	0.73	1.05	2.16
GPX7	6.65	6.97	5.34	8.21	8.14	8.66	9.83	9.28	8.32	6.01	6.11
WRAP53	8.01	8.25	8.10	8.16	8.18	8.27	7.72	7.98	7.93	7.63	7.49
NR3C1	10.35	10.16	9.95	10.53	10.25	10.49	10.32	10.34	10.41	9.98	10.25
HEXD	10.35	10.19	10.29	10.59	10.31	10.21	9.81	10.15	10.27	10.03	10.03
WNK4	8.04	7.80	7.42	7.58	7.76	7.25	8.34	7.18	9.91	7.04	7.36
PRR32	0.00	0.00	0.00	0.00	0.00	1.43	0.00	0.00	0.00	0.00	0.00
CCDC7	2.39	2.80	0.91	3.48	3.22	1.43	1.37	2.51	2.80	2.29	1.05
SPDYE18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GTF3C5	9.02	9.09	9.15	9.05	8.94	9.06	8.60	9.19	8.93	8.85	8.93
MAN2B1	10.38	10.10	9.70	10.31	9.99	10.22	10.47	9.99	10.61	10.59	11.26
NUP133	9.22	9.48	9.70	9.34	9.37	9.50	9.25	9.14	9.55	9.23	9.37
CNTN3	7.77	7.08	7.07	7.10	6.44	6.86	8.23	6.77	8.85	4.92	8.91
CCDC63	4.96	4.32	4.45	5.23	4.95	4.85	3.54	3.99	4.14	4.67	3.92
PARP9	8.58	8.65	8.00	8.52	8.36	8.76	8.68	8.63	8.42	8.88	9.10
PLIN2	10.23	10.54	10.50	10.23	11.13	10.75	11.10	11.06	10.43	11.18	10.96
DOCK5	7.87	8.21	9.31	7.63	8.28	9.90	9.20	9.42	8.27	10.28	10.03
EFNB3	6.96	7.21	7.04	7.81	7.16	7.21	7.76	6.59	7.71	5.68	5.74
MIS18BP1	8.68	9.00	9.51	8.83	8.67	8.74	7.88	8.04	8.75	7.82	8.41
PTER	8.30	8.94	8.51	8.06	9.07	9.73	9.50	9.49	8.84	10.59	10.12
ACTRT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANKMY2	9.30	9.43	9.24	9.41	9.12	9.33	9.33	9.05	8.97	8.48	8.62
SYTL5	2.94	2.99	3.54	2.11	3.89	2.16	1.37	2.85	2.26	1.72	1.05
NTN4	6.44	5.90	6.26	5.63	5.98	7.15	7.35	6.25	6.67	8.79	8.76
CALB1	2.39	4.22	4.90	3.89	2.58	4.12	3.93	4.85	4.14	2.87	3.36
IL23A	5.51	6.42	5.00	5.76	6.79	6.39	4.94	6.40	3.45	3.64	2.80
OR6C2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL13A1	7.73	7.03	7.11	7.83	6.73	6.17	8.69	5.84	7.56	8.27	5.74
COX16	8.69	8.67	8.52	8.67	8.78	8.38	8.96	9.17	8.59	8.50	8.46
CASQ1	3.93	4.14	3.54	4.07	3.22	4.12	3.54	3.52	2.94	4.44	4.49
COX5A	10.31	10.25	10.50	9.92	10.30	10.31	10.28	10.87	9.90	10.38	10.81
CCDC151	4.87	4.81	4.84	4.85	4.53	4.85	3.06	2.85	5.01	2.87	3.81
RAB5C	11.53	11.71	11.35	11.72	11.75	11.90	11.84	12.05	11.65	11.62	11.78
PSD3	8.81	8.57	9.13	8.81	8.49	8.88	8.50	8.49	9.28	10.25	9.79
ACSL1	7.45	7.47	7.39	7.44	7.74	7.89	8.24	8.01	8.42	7.82	7.99
P2RY13	6.96	6.48	5.74	7.04	6.17	6.87	7.43	6.93	7.31	7.10	7.81
TNFRSF14	6.48	6.51	6.35	6.70	6.26	6.39	5.84	5.88	6.26	5.54	5.92
SLC3A1	3.30	3.66	3.65	3.24	3.99	3.96	2.11	1.27	3.08	3.64	3.19
GSN	11.28	11.38	11.60	10.84	11.06	11.42	12.03	11.58	11.13	12.51	12.43
PIGM	9.41	9.44	9.57	9.38	9.61	9.22	9.06	9.60	9.28	9.38	9.46
PRAMEF8	8.39	8.23	8.57	8.05	7.97	8.27	8.21	8.19	8.43	8.29	8.56
GLRB	7.84	7.61	8.33	7.49	7.45	6.27	7.97	7.51	7.97	6.51	7.14
DMPK	9.72	9.58	9.35	9.65	9.52	9.93	9.28	8.92	9.81	10.72	11.05
HNRNPK	13.58	13.52	13.96	13.34	13.45	13.52	13.33	13.45	13.61	13.27	13.45
SCG5	5.28	4.69	6.49	6.13	5.74	3.19	6.71	7.18	6.59	4.92	2.51
DHDH	7.42	7.56	7.03	7.86	7.60	7.61	7.05	7.16	8.04	6.80	6.98
DCDC2C	6.76	6.19	6.71	6.26	6.06	6.06	5.53	5.12	6.24	6.41	5.05
UGT1A1	3.93	0.00	0.00	3.59	4.25	0.00	2.11	3.79	0.00	2.29	0.00
ANO10	9.26	9.23	9.23	9.09	9.21	9.31	9.88	9.62	9.41	9.99	9.48
PRR5L	7.21	7.32	8.07	7.38	7.16	6.83	7.18	6.47	6.83	7.32	8.26
ACR	0.91	2.16	2.11	2.58	2.32	0.00	2.11	2.29	2.03	3.09	3.19
SOHLH1	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.72
SEC23B	9.94	9.95	9.77	9.70	10.03	10.16	10.12	9.99	9.90	10.10	10.25
MAPK1IP1L	11.87	11.87	11.87	11.71	11.70	11.94	11.31	11.90	11.65	11.64	11.33
CTH	6.65	5.70	6.55	5.91	5.51	6.04	5.32	5.24	5.07	6.39	5.37
SMARCAL1	8.89	8.97	8.89	8.68	8.79	8.80	8.82	8.56	9.20	9.00	8.92
CHST9	0.00	0.00	0.00	0.00	0.91	2.58	0.00	0.00	0.00	0.00	0.00
OGFOD2	8.11	8.05	7.94	7.91	8.11	7.94	8.16	8.49	8.06	8.40	8.24
NSMCE2	8.72	8.88	8.92	8.97	8.93	9.07	9.04	8.80	8.57	9.23	8.62
POLR1E	8.09	8.23	8.50	8.27	8.49	8.42	8.01	8.13	7.83	7.85	8.21
TPD52	9.32	9.30	9.67	8.84	9.57	10.12	10.15	10.15	9.55	10.99	10.84
EGR4	5.97	5.84	6.35	5.49	6.69	5.53	6.37	5.24	5.93	6.11	4.35
PDE3A	9.36	9.36	8.81	8.61	9.63	9.22	9.00	9.49	8.41	8.85	8.85
ZNRF1	10.90	10.87	10.91	10.79	10.85	10.72	10.55	10.64	10.36	10.83	10.61
ALDH4A1	8.46	8.80	8.35	8.54	9.07	8.70	8.27	8.59	8.23	8.62	8.50
SLC17A6	0.91	0.00	0.91	0.00	1.72	0.00	0.00	1.72	0.00	1.05	0.00
INSM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGMS1	10.10	10.25	9.73	10.34	10.30	10.21	10.33	10.35	9.97	9.36	9.53
ELMOD1	2.70	1.05	5.55	4.60	3.08	2.90	3.85	4.65	5.07	3.09	1.05
RAB29	6.92	7.08	6.88	6.86	6.69	6.58	7.23	6.94	7.19	6.11	7.01
PPFIBP2	8.94	9.02	8.12	9.15	8.70	8.06	9.15	8.20	6.51	8.32	6.69
PIGC	8.55	8.31	8.34	8.28	8.13	8.24	8.14	8.49	8.27	8.45	8.59
MGAT5	10.75	10.92	10.70	10.27	10.63	10.64	10.74	10.74	10.72	9.99	9.97
JAKMIP1	4.21	4.74	5.05	5.31	5.28	5.00	4.80	4.35	5.24	4.67	4.60
SELL	2.94	4.04	3.37	2.11	4.06	3.19	3.06	3.79	2.60	4.67	4.91
RFX7	10.27	10.29	10.30	10.51	10.33	10.17	9.87	9.87	10.61	9.63	9.81
PPP1R18	11.14	11.32	11.29	11.33	11.69	11.48	11.38	11.74	11.69	12.10	11.78
PCP4	3.93	3.80	6.25	5.46	5.04	2.58	6.53	5.87	5.36	4.14	6.03
SEL1L3	6.74	7.07	6.58	6.99	6.74	4.45	6.62	5.73	5.98	6.53	6.06
NSMCE4A	9.53	9.91	9.70	9.88	9.79	9.76	9.83	9.88	9.43	9.21	9.28
BMP3	5.36	5.95	6.45	5.40	5.96	4.33	5.19	3.79	4.54	5.92	4.66
PDZD3	2.70	2.51	2.37	3.89	2.58	3.19	2.90	1.27	0.73	2.60	1.05
POP4	7.61	8.10	8.11	8.28	8.26	7.95	8.43	8.35	8.09	8.27	7.95
GJA8	2.70	2.51	2.60	2.11	2.94	1.43	2.74	2.29	3.21	3.09	1.72
VWA5A	9.62	9.76	9.04	9.38	9.56	9.74	9.85	9.57	9.71	9.94	10.57
LIN7B	0.91	1.72	3.99	2.11	2.58	2.90	1.72	2.29	2.94	2.87	2.51
KANK3	9.06	8.92	8.49	8.60	8.68	8.57	8.33	8.10	8.69	8.97	9.24
ELK3	11.16	11.09	11.13	10.76	11.09	11.33	11.00	11.21	11.17	11.59	11.52
CPNE6	0.91	1.05	3.65	3.59	3.08	1.43	4.07	4.25	5.12	2.87	2.16
JMJD6	10.32	10.40	10.26	10.88	10.66	10.27	10.29	10.44	10.19	10.52	10.08
SLCO4C1	0.91	0.00	0.91	0.00	0.00	0.00	0.00	0.91	0.00	3.48	1.05
SERPINA12	0.00	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EDIL3	8.48	8.67	8.65	9.28	9.32	9.91	5.92	10.02	5.84	9.22	10.94
LRRC61	7.32	7.02	7.65	6.96	6.81	7.10	7.35	7.23	7.35	8.12	7.69
NPRL2	8.11	7.83	7.76	8.04	7.85	7.84	7.61	7.64	7.98	7.94	7.73
SERPINA5	0.00	0.00	0.00	0.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR4M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRTAP16-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EIF4E2	10.41	10.40	10.46	10.33	10.36	10.46	10.49	10.59	10.23	10.38	10.55
BCL3	9.05	9.38	9.04	9.30	9.47	9.24	9.67	9.34	10.15	8.97	9.06
IHH	2.11	2.51	2.11	0.91	1.72	1.43	2.11	2.07	2.03	1.72	3.01
ATP6V1A	11.03	11.18	11.08	11.06	11.10	11.00	11.31	11.31	11.00	11.56	11.61
FAM43B	4.69	5.18	4.08	5.36	4.70	2.58	5.16	4.85	3.66	3.48	3.92
CYP17A1	0.00	0.00	0.00	1.37	1.72	0.00	0.00	0.00	0.73	0.00	0.00
TMEM190	2.39	1.72	2.11	1.37	3.80	3.19	0.91	4.31	0.73	2.29	2.16
GPR83	6.93	5.93	6.67	5.65	5.19	5.44	9.12	6.62	8.59	1.05	6.21
CMKLR1	7.11	6.83	7.15	7.02	6.94	7.62	7.10	7.14	9.08	8.53	8.78
URB2	9.08	9.17	9.48	8.93	9.22	9.33	8.66	9.11	9.26	9.26	9.09
DDX11	8.66	8.65	9.07	8.59	8.45	8.60	7.27	8.06	8.80	7.97	8.30
PSME1	10.09	10.11	9.77	10.03	9.99	10.23	10.11	10.43	10.08	9.81	10.09
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF142	10.09	9.86	9.87	10.26	9.94	9.76	9.42	9.34	10.03	9.72	9.25
TMEM120B	6.58	6.06	6.56	6.56	6.40	6.62	6.29	6.09	6.83	7.46	7.24
AP3M1	10.89	10.80	10.59	10.72	10.70	10.81	10.76	11.12	10.66	10.69	10.92
TKTL1	0.91	2.16	0.91	3.08	3.68	1.43	1.37	2.51	2.03	3.64	2.80
CEP57L1	7.97	7.80	7.99	7.85	7.55	7.85	6.90	7.33	7.48	6.69	7.53
HOXB5	0.91	0.00	1.64	0.00	0.91	0.00	1.72	1.27	1.27	1.05	0.00
OR2H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TCTE1	0.00	2.80	2.11	1.72	2.58	2.16	0.91	1.27	1.27	0.00	2.16
STX7	9.81	9.83	9.76	9.84	9.87	9.89	10.16	10.36	10.09	10.41	10.52
