gene	GSM1232664	GSM1232671	GSM1232662	GSM1232668	GSM1232667	GSM1232670	GSM1232661	GSM1232674	GSM1232659	GSM1232665	GSM1232669	GSM1232675	GSM1232672	GSM1232663	GSM1232658	GSM1232660	GSM1232666	GSM1232673
85446	0.02	-0.04	-0.06	-0.1	-0.1	-0.05	-0.02	-0.13	0.03	0	-0.09	-0.12	-0.02	-0.07	0.07	0.05	-0.04	-0.09
85449	-0.18	-0.24	-0.22	-0.22	-0.23	-0.22	-0.22	-0.24	-0.19	-0.2	-0.24	-0.23	-0.24	-0.2	-0.18	-0.17	-0.21	-0.24
85451	0.28	0.22	0.13	0.1	0.1	0.24	0.14	0.06	0.3	0.31	0.06	0.08	0.25	0.12	0.32	0.32	0.23	0.1
85452	-0.43	-0.47	-0.44	-0.45	-0.4	-0.49	-0.46	-0.47	-0.49	-0.45	-0.41	-0.43	-0.46	-0.45	-0.44	-0.43	-0.45	-0.46
85453	-0.33	-0.35	-0.91	-1.1	-1.05	-0.34	-0.95	-1	-0.35	-0.35	-0.97	-0.85	-0.36	-0.93	-0.36	-0.34	-0.33	-0.9
85455	-0.43	-0.43	-0.83	-0.72	-0.78	-0.44	-0.66	-0.72	-0.44	-0.42	-0.88	-0.76	-0.45	-0.85	-0.42	-0.45	-0.46	-0.77
85456	1.71	1.61	1.77	1.71	1.72	1.62	1.76	1.69	1.7	1.72	1.7	1.69	1.63	1.74	1.71	1.71	1.63	1.72
85457	0.36	0.33	0.08	0.06	0.07	0.35	0.09	0.07	0.36	0.37	0.07	0.09	0.33	0.11	0.36	0.37	0.33	0.07
85458	-0.25	-0.24	0.06	0.09	0.02	-0.24	0.03	0.05	-0.24	-0.25	0.06	0.08	-0.24	0.05	-0.24	-0.24	-0.22	0.06
85459	0.51	0.54	0.33	0.37	0.34	0.55	0.33	0.35	0.53	0.51	0.38	0.38	0.51	0.33	0.49	0.51	0.56	0.34
85460	-0.03	0.01	-0.56	-0.57	-0.54	-0.02	-0.53	-0.58	-0.01	-0.02	-0.51	-0.56	-0.02	-0.58	-0.02	-0.03	-0.02	-0.52
85461	1.35	1.31	1.03	1.05	1.05	1.31	1.04	1.02	1.33	1.37	1.02	1.02	1.31	1.05	1.35	1.34	1.34	1.03
85462	0.1	0.07	-0.23	-0.23	-0.25	0.06	-0.25	-0.24	0.1	0.14	-0.25	-0.24	0.05	-0.23	0.12	0.11	0.08	-0.25
85463	0.31	0.32	-0.11	-0.11	-0.1	0.35	-0.13	-0.11	0.34	0.33	-0.1	-0.08	0.3	-0.12	0.31	0.29	0.38	-0.09
85464	0.29	0.26	0.49	0.51	0.49	0.29	0.49	0.51	0.29	0.31	0.48	0.5	0.25	0.48	0.28	0.26	0.32	0.46
85474	-1.6	-0.92	-1.55	-0.68	-0.78	-1.04	-0.87	-1	-0.74	-1.13	-1.11	-1.12	-1.59	-0.69	-1.02	-0.91	-0.99	-1.04
85476	0.66	0.72	0.77	0.86	0.87	0.7	0.76	0.85	0.66	0.68	0.88	0.87	0.69	0.77	0.66	0.65	0.72	0.85
85477	-0.45	-0.45	-0.07	-0.06	-0.07	-0.42	-0.09	-0.02	-0.45	-0.42	-0.06	-0.06	-0.42	-0.08	-0.45	-0.44	-0.42	-0.04
85478	-0.58	-0.52	-0.43	-0.43	-0.44	-0.63	-0.45	-0.43	-0.62	-0.6	-0.41	-0.41	-0.59	-0.41	-0.58	-0.52	-0.65	-0.42
85479	-1.6	-1.55	-1.55	-1.6	-1.05	-1.04	-1.59	-1.52	-1.55	-1.62	-0.83	-1.61	-1.59	-1.57	-1.24	-1.69	-1.61	-1.04
85480	-0.64	-0.62	-0.64	-0.56	-0.56	-0.73	-0.57	-0.58	-0.74	-0.7	-0.55	-0.59	-0.67	-0.52	-0.7	-0.77	-0.62	-0.51
85508	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
85509	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
85569	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
85865	0.83	0.91	0.42	0.5	0.49	0.91	0.45	0.53	0.88	0.8	0.53	0.55	0.9	0.42	0.82	0.81	0.92	0.53
86614	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
87178	0.74	0.89	0.22	0.29	0.28	0.86	0.2	0.35	0.74	0.73	0.33	0.32	0.88	0.24	0.72	0.71	0.82	0.32
87769	-0.06	-0.07	0.07	0.09	0.07	-0.05	0.08	0.1	-0.07	-0.01	0.07	0.06	-0.05	0.07	-0.06	-0.04	-0.07	0.08
88455	0.73	0.7	0.96	0.94	0.91	0.68	0.97	0.9	0.74	0.74	0.9	0.9	0.71	0.97	0.74	0.74	0.73	0.91
88745	0.03	0.02	0.23	0.19	0.21	0.01	0.23	0.22	-0.01	0.02	0.2	0.24	0.01	0.22	0.04	0.03	0	0.23
89765	-0.73	-0.66	-0.58	-0.56	-0.52	-0.85	-0.7	-0.72	-0.91	-0.82	-0.56	-0.61	-0.69	-0.61	-0.78	-0.91	-0.85	-0.64
89766	-0.98	-1.55	-1.55	-1.1	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.07	-1.71	-1.69	-1.61	-1.54
89777	-1.6	-1.05	-1.55	-1.6	-0.91	-1.65	-0.95	-0.86	-1.55	-1.13	-1.6	-1.12	-1.59	-1.07	-1.71	-1.69	-1.12	-0.82
89778	-1.6	-1.55	-0.74	-0.79	-0.83	-1.65	-1.08	-0.86	-1.55	-1.62	-0.97	-0.8	-1.59	-1.57	-1.71	-1.69	-1.61	-0.9
89780	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
89781	0.29	0.24	0.01	-0.02	-0.02	0.19	0.03	-0.03	0.29	0.29	-0.06	-0.06	0.18	0.04	0.32	0.3	0.24	-0.06
89782	-0.29	-0.31	-0.28	-0.26	-0.27	-0.27	-0.26	-0.29	-0.32	-0.29	-0.25	-0.27	-0.3	-0.28	-0.29	-0.29	-0.27	-0.25
89790	-0.5	-0.53	-0.83	-1.1	-0.78	-0.51	-0.95	-0.68	-0.47	-0.49	-1.11	-1.12	-0.52	-0.85	-0.52	-0.46	-0.54	-0.73
89792	-0.53	-0.62	-0.91	-0.97	-0.91	-0.53	-1.08	-0.86	-0.64	-0.59	-0.68	-0.9	-0.54	-0.85	-0.58	-0.64	-0.56	-1.04
89795	-0.37	-0.38	-0.12	-0.11	-0.16	-0.35	-0.13	-0.1	-0.36	-0.37	-0.12	-0.14	-0.38	-0.13	-0.36	-0.36	-0.41	-0.13
89796	0.45	0.33	0.23	0.2	0.21	0.34	0.2	0.16	0.42	0.44	0.21	0.17	0.34	0.21	0.44	0.42	0.42	0.17
89797	0.28	0.22	0	0.03	-0.02	0.2	0.03	-0.02	0.25	0.27	0	0	0.21	0.02	0.29	0.26	0.25	0
89801	-0.11	-0.12	-0.31	-0.35	-0.3	-0.11	-0.3	-0.31	-0.13	-0.1	-0.33	-0.32	-0.13	-0.29	-0.12	-0.11	-0.13	-0.3
89845	-0.08	-0.13	-0.11	-0.14	-0.13	-0.14	-0.09	-0.16	-0.08	-0.11	-0.16	-0.16	-0.13	-0.11	-0.1	-0.08	-0.14	-0.15
89846	0.58	0.57	0.14	0.16	0.15	0.55	0.15	0.15	0.55	0.58	0.13	0.13	0.56	0.14	0.57	0.56	0.54	0.12
89848	-0.07	-0.09	-0.13	-0.16	-0.15	-0.09	-0.12	-0.14	-0.1	-0.1	-0.15	-0.15	-0.11	-0.13	-0.08	-0.07	-0.11	-0.17
89849	-0.02	-0.04	-0.09	-0.11	-0.09	-0.02	-0.06	-0.08	-0.04	-0.02	-0.1	-0.1	-0.03	-0.08	-0.02	-0.01	-0.04	-0.1
89853	0.9	0.78	0.17	0.13	0.14	0.76	0.16	0.14	0.87	0.89	0.11	0.09	0.81	0.15	0.86	0.88	0.77	0.13
89857	-0.98	-1.05	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.05	-1.62	-1.6	-1.12	-1.09	-1.07	-1.71	-1.08	-1.61	-1.04
89866	-0.06	-0.09	0.24	0.23	0.24	-0.09	0.28	0.22	-0.09	-0.08	0.24	0.24	-0.08	0.25	-0.08	-0.08	-0.07	0.21
89869	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.02	-1.69	-1.61	-1.54
89870	-0.49	-0.54	-0.38	-0.4	-0.41	-0.49	-0.38	-0.38	-0.53	-0.46	-0.39	-0.4	-0.48	-0.37	-0.5	-0.5	-0.53	-0.36
89874	-0.32	-0.34	-0.57	-0.55	-0.5	-0.32	-0.56	-0.62	-0.32	-0.34	-0.6	-0.52	-0.31	-0.52	-0.31	-0.33	-0.34	-0.55
89876	-0.45	-0.54	-0.68	-0.6	-0.54	-0.43	-0.57	-0.55	-0.45	-0.47	-0.55	-0.59	-0.42	-0.56	-0.45	-0.48	-0.4	-0.61
89882	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
89884	-1.6	-1.55	-1.04	-1.6	-1.56	-1.17	-1.59	-1	-1.55	-1.62	-1.6	-1.12	-1.59	-0.93	-1.1	-1.22	-1.12	-1.54
89886	-0.64	-1.55	-0.51	-0.58	-0.67	-0.69	-0.58	-0.58	-0.64	-0.72	-0.55	-0.59	-0.65	-0.54	-0.69	-0.7	-0.6	-0.59
89887	-0.04	-0.12	-0.13	-0.2	-0.18	-0.08	-0.17	-0.21	-0.08	-0.05	-0.19	-0.2	-0.09	-0.16	-0.03	-0.03	-0.1	-0.21
89890	-0.39	-0.39	-0.38	-0.37	-0.37	-0.41	-0.39	-0.35	-0.44	-0.41	-0.36	-0.34	-0.42	-0.38	-0.39	-0.41	-0.43	-0.36
89891	0.24	0.15	-0.03	-0.06	-0.08	0.17	-0.01	-0.04	0.23	0.23	-0.07	-0.06	0.15	-0.01	0.23	0.24	0.14	-0.07
89894	-0.41	-0.39	-0.51	-0.53	-0.55	-0.41	-0.55	-0.6	-0.37	-0.45	-0.5	-0.49	-0.4	-0.53	-0.4	-0.4	-0.37	-0.54
89910	1.16	0.98	1.31	1.17	1.18	0.97	1.32	1.14	1.16	1.15	1.14	1.13	0.97	1.29	1.15	1.15	1.01	1.13
89927	-1.12	-1.55	-1.04	-1.1	-1.56	-1.65	-1.59	-1	-1.05	-1	-1.11	-1.61	-1.59	-0.93	-1.02	-1.69	-1.12	-1.54
89932	-0.53	-0.53	-0.59	-0.58	-0.56	-0.58	-0.57	-0.6	-0.56	-0.52	-0.58	-0.61	-0.5	-0.6	-0.52	-0.52	-0.55	-0.61
89941	0.45	0.4	0.62	0.55	0.55	0.41	0.6	0.5	0.44	0.45	0.52	0.52	0.41	0.61	0.44	0.45	0.42	0.51
89944	-1.12	-1.55	-0.91	-0.97	-1.05	-1.17	-0.95	-1.52	-1.05	-1.62	-1.11	-1.61	-1.59	-1.57	-1.24	-1.22	-0.99	-1.54
89953	0.22	0.17	0.71	0.66	0.66	0.18	0.74	0.61	0.22	0.23	0.64	0.6	0.16	0.72	0.24	0.25	0.18	0.62
89958	-0.19	-0.21	0.14	0.05	0.09	-0.2	0.17	0.11	-0.22	-0.22	0.08	0.05	-0.22	0.13	-0.19	-0.19	-0.22	0.1
89970	0.58	0.62	0.63	0.7	0.64	0.59	0.63	0.68	0.61	0.57	0.7	0.69	0.58	0.66	0.59	0.58	0.62	0.65
89978	0.71	0.81	0.23	0.26	0.22	0.8	0.22	0.27	0.74	0.75	0.26	0.26	0.79	0.23	0.75	0.74	0.8	0.26
90007	1.4	1.26	1.2	1.07	1.07	1.27	1.19	1.06	1.34	1.36	1.04	1.02	1.27	1.16	1.37	1.37	1.23	1.06
90019	-0.46	-0.45	-0.13	-0.17	-0.18	-0.43	-0.13	-0.16	-0.45	-0.45	-0.13	-0.14	-0.47	-0.16	-0.48	-0.46	-0.47	-0.15
90025	-0.2	-0.23	-0.23	-0.23	-0.25	-0.22	-0.22	-0.23	-0.2	-0.21	-0.24	-0.22	-0.23	-0.23	-0.21	-0.2	-0.19	-0.23
90050	-1.6	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
90060	0.15	0.11	0.02	-0.02	-0.02	0.1	0.02	-0.04	0.15	0.17	-0.04	-0.03	0.1	-0.01	0.17	0.16	0.09	-0.02
90102	1.7	1.69	1.82	1.83	1.83	1.69	1.81	1.84	1.71	1.69	1.84	1.85	1.68	1.82	1.67	1.67	1.72	1.81
90113	-1.12	-1.05	-0.83	-1.1	-0.91	-0.9	-1.08	-1.52	-0.83	-0.76	-0.97	-0.9	-0.95	-1.57	-0.73	-0.7	-0.66	-0.9
90121	0.26	0.31	0.2	0.23	0.22	0.32	0.2	0.2	0.29	0.27	0.24	0.24	0.34	0.19	0.27	0.28	0.32	0.23
90134	-0.65	-0.56	-0.44	-0.4	-0.43	-0.58	-0.45	-0.45	-0.64	-0.62	-0.43	-0.39	-0.6	-0.44	-0.53	-0.54	-0.63	-0.44
90135	0.04	-0.02	0	0	-0.01	-0.01	0.04	-0.02	-0.01	0.01	0.01	0.01	0.01	0.06	0.02	0.02	0	0.02
90139	-0.48	-0.46	-0.57	-0.51	-0.54	-0.48	-0.54	-0.62	-0.52	-0.47	-0.54	-0.54	-0.44	-0.56	-0.43	-0.45	-0.49	-0.52
90141	-0.35	-0.33	-0.19	-0.19	-0.17	-0.33	-0.18	-0.16	-0.35	-0.36	-0.15	-0.16	-0.36	-0.19	-0.34	-0.36	-0.36	-0.19
90161	0.15	0.18	-0.43	-0.41	-0.43	0.14	-0.4	-0.41	0.11	0.11	-0.43	-0.42	0.15	-0.43	0.13	0.13	0.17	-0.42
90167	-1.6	-1.55	-1.55	-1.1	-1.05	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-0.9	-0.95	-1.57	-1.1	-1.22	-1.61	-1.54
90187	-1.6	-1.55	-1.04	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.09	-1.07	-1.24	-1.69	-1.61	-1.54
90196	0.82	0.74	0.34	0.23	0.23	0.72	0.33	0.26	0.84	0.85	0.25	0.25	0.75	0.33	0.84	0.86	0.71	0.24
90199	-1.6	-1.55	-1.55	-1.1	-1.05	-1.65	-1.08	-1	-1.05	-1	-0.97	-1.12	-1.09	-1.57	-1.71	-1	-0.91	-1.04
90203	0.28	0.2	0.13	0.03	0.03	0.2	0.15	0.04	0.28	0.28	0.03	0.01	0.18	0.1	0.3	0.32	0.19	-0.01
90204	0.1	0.01	-0.17	-0.2	-0.16	0.03	-0.16	-0.2	0.03	0.09	-0.18	-0.19	0	-0.18	0.09	0.07	0.05	-0.18
90226	-0.68	-0.71	-0.83	-0.72	-0.78	-0.79	-0.81	-0.86	-0.64	-0.82	-0.97	-0.98	-0.69	-0.93	-0.69	-0.76	-0.77	-0.82
90231	0.35	0.28	0.63	0.48	0.51	0.29	0.62	0.47	0.35	0.34	0.49	0.46	0.29	0.61	0.36	0.38	0.29	0.46
90233	-0.28	-0.26	-0.28	-0.28	-0.28	-0.28	-0.31	-0.3	-0.27	-0.29	-0.28	-0.29	-0.26	-0.29	-0.29	-0.27	-0.28	-0.29
90249	-1.6	-1.05	-1.04	-1.6	-1.56	-1.04	-1.59	-1.52	-1.55	-1.13	-1.6	-1.12	-1.59	-1.57	-1.1	-0.84	-0.99	-1.54
90268	0.14	0.16	0.34	0.37	0.38	0.16	0.35	0.38	0.14	0.17	0.38	0.37	0.17	0.33	0.13	0.14	0.15	0.4
90288	-0.45	-0.44	-0.43	-0.46	-0.45	-0.47	-0.44	-0.47	-0.49	-0.45	-0.46	-0.47	-0.42	-0.43	-0.46	-0.44	-0.47	-0.47
90293	0.3	0.36	1.99	2.01	2	0.33	1.98	1.99	0.29	0.33	1.99	1.99	0.31	1.99	0.3	0.29	0.35	1.99
90313	-0.13	-0.19	-0.14	-0.19	-0.17	-0.18	-0.14	-0.2	-0.17	-0.14	-0.19	-0.19	-0.18	-0.16	-0.12	-0.12	-0.2	-0.2
90316	-1.6	-1.55	-1.55	-1.6	-1.56	-1.65	-1.59	-1.52	-1.55	-1.62	-1.6	-1.61	-1.59	-1.57	-1.71	-1.69	-1.61	-1.54
90317	-0.64	-0.57	-0.55	-0.49	-0.44	-0.61	-0.5	-0.47	-0.66	-0.59	-0.47	-0.47	-0.69	-0.51	-0.62	-0.6	-0.62	-0.51
90324	0.71	0.58	0.51	0.43	0.46	0.59	0.53	0.39	0.69	0.71	0.41	0.36	0.6	0.52	0.7	0.73	0.58	0.42
90326	-0.14	-0.16	-0.11	-0.17	-0.15	-0.16	-0.11	-0.17	-0.13	-0.14	-0.14	-0.16	-0.15	-0.12	-0.12	-0.13	-0.18	-0.16
90332	-1.6	-1.55	-1.55	-1.6	-1.05	-1.65	-1.08	-1.52	-1.55	-1.13	-1.6	-1.61	-1.59	-1.07	-1.71	-1.22	-1.61	-1.54
90342	-0.19	-0.23	-0.3	-0.3	-0.27	-0.21	-0.28	-0.29	-0.2	-0.2	-0.27	-0.29	-0.2	-0.28	-0.19	-0.2	-0.18	-0.3
90353	-0.08	-0.1	-0.09	-0.12	-0.13	-0.08	-0.1	-0.12	-0.09	-0.08	-0.11	-0.12	-0.1	-0.13	-0.05	-0.07	-0.09	-0.11
90355	0.57	0.66	1.17	1.24	1.24	0.67	1.15	1.26	0.58	0.6	1.23	1.25	0.64	1.16	0.57	0.58	0.66	1.22
90362	-0.42	-0.47	-0.62	-0.53	-0.63	-0.44	-0.54	-0.53	-0.44	-0.42	-0.55	-0.51	-0.41	-0.54	-0.43	-0.39	-0.47	-0.53
90378	0.51	0.44	0.64	0.56	0.59	0.43	0.62	0.51	0.48	0.52	0.56	0.55	0.44	0.62	0.5	0.5	0.47	0.56
90379	0.5	0.44	0.49	0.39	0.39	0.42	0.5	0.42	0.47	0.5	0.38	0.37	0.44	0.48	0.48	0.51	0.44	0.41
90381	0.08	0.08	0.13	0.17	0.15	0.06	0.13	0.15	0.07	0.06	0.14	0.17	0.08	0.14	0.08	0.06	0.08	0.18
90390	0.02	0.07	0.43	0.48	0.46	0.05	0.41	0.51	0.01	0.01	0.48	0.48	0.03	0.42	0.04	0.03	0.08	0.45
90407	-0.16	-0.16	0.13	0.08	0.12	-0.15	0.11	0.07	-0.12	-0.14	0.08	0.07	-0.16	0.13	-0.13	-0.13	-0.15	0.09
90410	0.14	0.16	0.34	0.36	0.35	0.16	0.35	0.42	0.14	0.16	0.41	0.42	0.17	0.36	0.17	0.17	0.15	0.38
90411	1.11	1.17	0.87	0.91	0.93	1.16	0.89	0.96	1.1	1.11	0.93	0.94	1.17	0.92	1.11	1.12	1.11	0.94
90416	0.05	0.02	0.1	0.06	0.1	0.04	0.05	0.07	0.05	0.04	0.08	0.1	0.04	0.05	0.03	0.02	0.06	0.09
90417	0.73	0.78	1.31	1.31	1.34	0.8	1.32	1.37	0.76	0.72	1.34	1.38	0.8	1.31	0.72	0.74	0.75	1.36
90423	-0.98	-1.55	-1.55	-1.6	-1.56	-1.17	-1.59	-1	-0.91	-1.62	-1.6	-1.12	-1.59	-0.93	-1.24	-1.22	-1.12	-1.54
90427	0.27	0.26	0.38	0.38	0.36	0.26	0.37	0.36	0.31	0.29	0.35	0.35	0.28	0.39	0.29	0.28	0.27	0.38
90441	0.68	0.82	0.53	0.6	0.59	0.79	0.53	0.6	0.7	0.69	0.62	0.61	0.8	0.56	0.7	0.69	0.74	0.68
90459	0.79	0.89	1.1	1.16	1.16	0.86	1.1	1.19	0.83	0.8	1.19	1.17	0.84	1.11	0.8	0.79	0.88	1.16
90480	0.51	0.52	0.46	0.4	0.43	0.5	0.48	0.45	0.46	0.49	0.4	0.42	0.5	0.44	0.52	0.54	0.46	0.46
90488	0.63	0.77	0.72	0.88	0.84	0.71	0.73	0.87	0.64	0.66	0.85	0.88	0.72	0.75	0.61	0.64	0.75	0.86
90506	-0.5	-0.57	-0.45	-0.5	-0.45	-0.58	-0.44	-0.49	-0.59	-0.56	-0.46	-0.47	-0.56	-0.45	-0.54	-0.57	-0.58	-0.43
90507	0.02	-0.01	0.01	0.01	0.03	0	0.04	-0.03	0.05	0.05	0.01	-0.02	0.02	0.03	0.04	0.05	0	-0.03
90522	0.05	-0.01	0	-0.05	-0.02	0	0.02	-0.07	0.05	0.04	-0.06	-0.04	-0.03	0.01	0.07	0.07	-0.01	-0.05
90523	-1.6	-1.05	-0.91	-0.72	-0.78	-0.95	-0.87	-0.86	-0.78	-0.87	-0.79	-1.61	-1.09	-0.72	-0.92	-1.22	-0.85	-0.82
90525	0.42	0.35	0.22	0.18	0.2	0.34	0.24	0.16	0.39	0.43	0.21	0.15	0.33	0.25	0.4	0.41	0.37	0.18
90527	-0.36	-0.38	-0.28	-0.31	-0.3	-0.38	-0.29	-0.3	-0.37	-0.39	-0.28	-0.29	-0.41	-0.28	-0.36	-0.36	-0.39	-0.32
90529	-0.81	-0.92	-0.46	-0.44	-0.45	-0.95	-0.46	-0.45	-0.83	-0.92	-0.45	-0.44	-1.09	-0.44	-0.92	-0.95	-0.91	-0.46
90550	1.21	1.18	1.47	1.5	1.45	1.18	1.48	1.45	1.19	1.22	1.46	1.46	1.19	1.48	1.21	1.21	1.23	1.44
90576	0.02	0.09	0.06	0.1	0.09	0.06	0.05	0.12	0.01	0.02	0.1	0.1	0.07	0.08	0.03	0.01	0.08	0.1
90592	-1.6	-1.05	-1.04	-0.97	-1.56	-1.65	-0.95	-0.86	-1.05	-0.92	-0.97	-0.9	-1.09	-1.07	-1.24	-1	-1.12	-1.04
90624	-0.45	-0.42	-0.42	-0.37	-0.38	-0.43	-0.38	-0.37	-0.49	-0.46	-0.38	-0.38	-0.44	-0.38	-0.44	-0.45	-0.42	-0.39
90627	0.07	0.07	0.21	0.25	0.23	0.06	0.23	0.23	0.07	0.09	0.23	0.24	0.1	0.2	0.07	0.09	0.11	0.2
90634	-0.33	-0.33	-0.36	-0.36	-0.36	-0.32	-0.37	-0.37	-0.36	-0.33	-0.35	-0.37	-0.32	-0.36	-0.33	-0.32	-0.32	-0.38
90637	1.12	1.09	0.4	0.36	0.35	1.09	0.37	0.35	1.12	1.11	0.37	0.36	1.1	0.38	1.12	1.09	1.06	0.39
90639	-0.05	-0.05	0.34	0.31	0.33	-0.06	0.33	0.3	-0.04	-0.06	0.32	0.33	-0.04	0.34	-0.04	-0.05	-0.06	0.32
90673	-0.47	-0.45	-0.47	-0.42	-0.45	-0.41	-0.48	-0.47	-0.51	-0.43	-0.45	-0.45	-0.47	-0.46	-0.43	-0.43	-0.44	-0.47
90678	0.5	0.45	0.22	0.24	0.21	0.46	0.26	0.23	0.49	0.49	0.22	0.24	0.44	0.26	0.48	0.52	0.44	0.24
90693	-0.28	-0.26	-0.21	-0.19	-0.18	-0.27	-0.23	-0.19	-0.27	-0.29	-0.2	-0.19	-0.26	-0.23	-0.28	-0.29	-0.28	-0.21
90701	0.66	0.78	0.4	0.5	0.49	0.77	0.42	0.56	0.68	0.64	0.54	0.54	0.77	0.4	0.66	0.65	0.71	0.54
90780	1.29	1.15	1.06	0.9	0.96	1.15	1.04	0.91	1.3	1.27	0.9	0.87	1.14	1.04	1.29	1.31	1.18	0.89
90799	0.1	0.13	-0.01	0.01	-0.02	0.15	-0.04	0	0.1	0.08	0.01	0.02	0.15	-0.03	0.1	0.11	0.15	0
90806	0.48	0.51	0.67	0.65	0.66	0.48	0.63	0.67	0.49	0.47	0.68	0.69	0.46	0.64	0.46	0.44	0.45	0.67
90826	0.05	0.04	-0.04	-0.05	-0.02	0.05	-0.05	-0.03	0.05	0.05	-0.02	-0.02	0.05	-0.04	0.05	0.04	0.05	-0.06
90835	-0.43	-0.47	-0.34	-0.35	-0.34	-0.44	-0.35	-0.35	-0.42	-0.39	-0.35	-0.35	-0.44	-0.31	-0.41	-0.41	-0.41	-0.33
90843	0.77	0.89	0.65	0.78	0.8	0.9	0.65	0.84	0.81	0.78	0.83	0.83	0.86	0.68	0.74	0.75	0.87	0.82
90850	1.17	1.04	0.83	0.68	0.72	1.02	0.82	0.66	1.16	1.16	0.66	0.62	1.08	0.81	1.19	1.2	1.05	0.64
90853	-0.91	-1.05	-0.91	-0.89	-0.78	-1.04	-1.59	-0.86	-1.55	-0.92	-1.6	-1.12	-1.09	-0.93	-0.96	-1.22	-0.91	-0.9
90864	0.08	0.06	0.13	0.07	0.09	0.03	0.14	0.05	0.07	0.11	0.08	0.05	0.04	0.15	0.08	0.09	0.03	0.11
90865	1.81	1.89	0.87	0.96	0.97	1.88	0.88	1.02	1.84	1.84	0.97	0.99	1.87	0.9	1.81	1.8	1.87	0.99
90874	0.47	0.46	-0.1	-0.09	-0.09	0.47	-0.09	-0.08	0.5	0.47	-0.09	-0.08	0.48	-0.07	0.47	0.46	0.5	-0.09
90933	0.36	0.38	0.28	0.31	0.29	0.38	0.33	0.32	0.35	0.35	0.33	0.29	0.41	0.31	0.36	0.37	0.37	0.32
90952	-0.64	-0.64	-0.5	-0.54	-0.5	-0.73	-0.51	-0.6	-0.64	-0.61	-0.59	-0.54	-0.88	-0.55	-0.58	-0.61	-0.6	-0.59
90956	-0.16	-0.16	-0.09	-0.1	-0.09	-0.17	-0.09	-0.14	-0.17	-0.15	-0.1	-0.09	-0.19	-0.1	-0.15	-0.13	-0.17	-0.12
90957	0.34	0.36	0.35	0.34	0.34	0.39	0.33	0.38	0.36	0.38	0.35	0.37	0.39	0.37	0.37	0.38	0.38	0.37
90987	0.04	0.04	0.24	0.26	0.26	0.05	0.25	0.25	0.02	0.04	0.25	0.27	0.08	0.25	0.06	0.02	0.04	0.26
90990	-0.31	-0.34	-0.26	-0.27	-0.25	-0.34	-0.25	-0.27	-0.32	-0.3	-0.29	-0.26	-0.35	-0.25	-0.3	-0.31	-0.34	-0.27
90993	0.35	0.27	-0.17	-0.18	-0.2	0.27	-0.18	-0.17	0.32	0.35	-0.21	-0.19	0.27	-0.19	0.35	0.38	0.28	-0.19
91010	0.88	0.83	0.92	0.87	0.91	0.83	0.96	0.86	0.86	0.88	0.87	0.85	0.84	0.94	0.88	0.89	0.84	0.87
91012	0.69	0.7	0.92	0.9	0.89	0.68	0.91	0.9	0.69	0.68	0.9	0.9	0.68	0.92	0.68	0.66	0.68	0.9
91039	0.91	0.75	0.97	0.88	0.93	0.76	0.98	0.82	0.89	0.89	0.84	0.8	0.79	0.97	0.87	0.88	0.8	0.85
91050	-0.14	-0.12	-0.27	-0.24	-0.24	-0.14	-0.24	-0.26	-0.13	-0.14	-0.25	-0.25	-0.15	-0.26	-0.15	-0.13	-0.15	-0.27
91056	-0.15	-0.19	-0.21	-0.24	-0.21	-0.22	-0.22	-0.28	-0.17	-0.14	-0.23	-0.25	-0.21	-0.21	-0.14	-0.14	-0.19	-0.26
91057	0.48	0.82	0.89	1.2	1.16	0.8	0.91	1.29	0.5	0.45	1.19	1.3	0.79	0.91	0.5	0.48	0.68	1.31
