gene	GSM1055273	GSM1055272	GSM1055271	GSM1055274	GSM1055270	GSM1055275
284129	-0.49	-0.44	-0.4	-0.57	-0.57	-0.42
284131	0.15	0.19	0.24	0.2	0.18	0.2
284161	0.56	0.21	0.28	0.32	0.49	0.64
284194	-0.06	0.18	0.01	-0.09	0.05	0.17
284207	0.17	-0.49	-0.4	0.23	-0.13	-0.01
284217	-0.64	-0.58	-0.76	-0.37	-0.65	-0.49
284252	0.06	-0.24	-0.17	0.19	-0.02	0.33
284266	-1.99	-2.65	-2.71	-2.53	-2.8	-2.47
284273	0.33	0.15	0.42	0.3	0.26	0.27
284297	-0.57	-0.48	-0.14	-0.77	-0.49	-0.87
284307	-0.85	-0.42	-0.65	-0.8	-0.73	-0.74
284325	-0.09	0.11	0.18	-0.04	-0.11	-0.08
284338	-2.16	-2.46	-1.91	-1.83	-1.89	-2.29
284339	-1.31	-1.8	-1.57	-1.3	-1.26	-1.83
284340	-0.31	-0.2	-0.25	-0.49	-0.31	0.31
284346	-0.86	-0.67	-0.81	-0.83	-1.08	-0.69
284348	-0.85	-0.74	-0.8	-0.75	-0.95	-0.77
284352	0.61	0.63	0.78	0.68	0.71	0.7
284353	-1.56	-1.38	-1.71	-1.38	-1.25	-1.44
284358	-0.55	-0.31	-0.28	-0.44	-0.55	-0.52
284359	-1.05	-1.17	-1.06	-1.38	-1.26	-1.16
284361	0.19	-0.02	0.07	0.2	0.18	0.11
284366	-1.03	-1.08	-1.28	-0.99	-1	-1.12
284382	-1.47	-1.8	-2.01	-2.16	-2.3	-1.38
284383	-1.38	-1.76	-1.35	-1.62	-1.7	-1.63
284403	-0.22	-0.44	-0.19	0.02	-0.37	-0.35
284406	-0.49	-0.31	-0.27	-0.48	-0.38	-0.48
284417	-0.42	-0.66	-0.71	-0.3	-0.57	-0.43
284418	-1.11	-1.11	-1.05	-1.23	-1.23	-1.19
284422	-0.88	-1	-0.86	-0.82	-0.86	-1.02
284427	-1.36	-1.94	-1.68	-1.35	-1.89	-1.57
284428	-1.42	-1.53	-1.27	-1.52	-2.05	-1.39
284434	-0.36	-0.46	-0.33	-0.46	-0.42	-0.41
284439	0.05	0.47	0.4	0.13	-0.07	0.18
284451	-3.25	-1.76	-1.68	-1.48	-1.96	-1.83
284467	-1.01	-1.07	-0.94	-0.95	-0.93	-1.07
284485	-0.95	-0.76	-0.87	-0.92	-0.78	-1.08
284486	-1.54	-1.53	-1.42	-1.3	-1.23	-1.33
284521	-1.71	-1.94	-1.5	-1.38	-1.96	-1.44
284541	-0.89	-0.88	-0.65	-0.58	-0.44	-0.27
284546	-2.73	-2.46	-2.36	-2.02	-2.3	-2.1
284611	1.35	1.28	1.18	1.52	1.51	1.96
284612	-1.1	-1.03	-1.07	-1.19	-1.21	-0.96
284613	-0.02	-0.19	-0.1	0.06	-0.1	-0.17
284615	-1.11	-1.53	-1.27	-1.23	-1.15	-1.52
284654	-0.46	0	0.06	-0.54	-0.44	-0.6
284656	-0.31	-0.31	-0.22	-0.28	-0.43	-0.34
284695	0.46	0.58	0.63	0.63	0.33	0.33
284697	-0.47	-0.64	-0.7	-0.4	-0.62	-0.77
284716	-0.93	-1.09	-0.97	-1	-1.04	-0.87
284723	-0.63	-0.63	-0.32	-0.67	-0.44	-0.62
284904	0.95	0.7	0.87	0.98	1.04	1.31
284948	-1.04	-1.42	-1.42	-1.17	-1.21	-1.47
284992	-0.8	-0.54	-0.58	-0.92	-0.65	-0.75
284996	1.58	0.39	0.41	1.21	0.75	1.21
285025	1.37	1.56	1.65	1.35	1.39	2.02
285126	-1.31	-1.29	-1.19	-1.32	-1.45	-1.01
285141	-0.21	-0.12	-0.04	-0.15	-0.03	-0.45
285148	0.63	0.06	0.04	0.41	0.37	0.56
285172	1.2	1.06	0.93	1.18	1.09	1.44
285175	-0.43	-0.19	-0.29	-0.46	-0.52	-0.21
285180	0.25	-0.83	-0.61	0.54	-0.37	-0.07
285193	-0.61	-0.7	-0.87	-0.69	-0.69	-0.52
285195	-0.08	0.04	0.04	-0.3	0.03	-0.36
285203	0.37	0.93	0.75	0.35	0.65	0.64
285220	-1.09	-0.85	-0.94	-1.26	-1.19	-0.89
285237	0.62	0.81	0.72	0.65	0.91	0.83
285282	-0.3	-0.32	-0.35	-0.17	-0.33	-0.19
285313	-0.05	0.61	0.49	-0.31	0.36	-0.34
285315	-0.25	-0.25	-0.42	-0.37	-0.32	-0.31
285331	0.07	0.29	0.32	0.1	0.11	-0.09
285335	-1.45	-1.12	-1.18	-1.35	-1.29	-1.03
285343	-0.15	0.04	-0.12	-0.12	-0.06	0.04
285362	0.97	0.5	0.51	0.93	0.61	0.65
285367	-0.45	-0.68	-0.63	-0.55	-0.58	-0.47
285368	-0.9	-0.81	-0.94	-0.89	-0.89	-0.78
285381	0.31	0.3	0.07	0.25	0.3	0.4
285382	1.14	1.04	1.09	1.18	1.15	1.04
285386	-1.8	-1.59	-1.46	-1.57	-1.23	-1.33
285440	1.57	0.78	0.73	1.71	1.07	1.36
285489	-0.77	-1.02	-0.83	-0.95	-0.92	-0.95
285498	-0.67	-0.48	-0.4	-0.69	-0.69	-0.56
285513	0.38	1.13	0.61	0.84	0.98	0.76
285521	-0.59	-0.71	-0.78	-0.54	-0.63	-0.53
285525	-1.75	-1.01	-1.13	-1.69	-1.25	-1.17
285527	1.54	1.73	1.8	1.52	1.62	1.48
285555	-1.54	-1.19	-1.5	-1.52	-1.62	-1.12
285556	-0.88	-0.76	-0.85	-0.91	-0.87	-0.8
285588	-0.76	-1.09	-0.87	-0.78	-0.89	-1.27
285590	1.25	0.88	1	1.29	0.65	0.94
285598	-0.19	-0.23	-0.24	-0.18	-0.14	-0.12
285600	-0.39	-0.17	-0.15	-0.39	-0.25	-0.32
285601	-1.47	-1.36	-1.36	-1.44	-1.7	-1.3
285605	-0.23	0.1	-0.04	-0.16	-0.24	0.02
285613	-1.15	-1.68	-1.4	-1.03	-1.18	-1.06
285636	0.61	0.64	0.66	0.63	0.77	0.84
285641	-1.2	-1.16	-1.3	-1.07	-1.17	-1.33
285659	-1.47	-1.42	-1.71	-1.19	-1.43	-1.33
285671	0.24	-0.58	-0.56	0.21	-0.27	-0.08
285676	-0.99	-0.75	-0.85	-0.97	-0.85	-0.73
285704	-0.11	-0.15	-0.03	-0.04	0.02	-0.14
285753	-0.34	-0.14	-0.2	-0.29	-0.37	-0.06
285755	-0.73	-0.62	-0.59	-0.74	-0.57	-0.72
285761	-0.01	0.31	0.3	0.11	0.14	0.1
285782	-0.35	-0.33	-0.44	-0.41	-0.37	-0.41
285800	-0.69	-0.12	-0.3	-0.85	-0.4	-0.67
285848	-0.27	-0.25	-0.19	-0.27	-0.36	-0.25
285855	1	0.9	0.66	0.96	0.93	1.32
285888	-1.22	-0.94	-1.03	-1.32	-1.11	-1
285966	-0.02	-0.15	-0.08	-0.45	-0.08	-0.3
285971	-0.26	-0.46	-0.36	-0.39	-0.16	-0.37
285973	-0.82	-1.03	-1.12	-0.96	-0.98	-1
286006	-1.8	-1.51	-1.23	-1.91	-1.31	-1.57
286046	-0.46	-0.18	-0.14	-0.53	-0.38	-0.4
286053	0.33	0.06	0.18	0.34	0.1	0.04
286075	-0.6	-0.5	-0.48	-0.56	-0.55	-0.5
286077	0.03	-0.22	-0.17	0.06	0.07	0.36
286097	-0.18	0.01	0.03	-0.16	-0.01	-0.03
286128	-0.61	-0.55	-0.67	-0.68	-0.6	-0.65
286133	-0.4	0.11	0.07	-0.64	0.01	-0.53
286144	-0.75	-0.47	-0.63	-0.76	-0.52	-0.6
286148	1.01	0.98	0.8	0.96	0.94	1
286151	-0.85	-0.78	-0.78	-0.74	-0.88	-0.77
286183	0.78	0.76	0.82	0.73	-0.09	0.78
286187	-1.24	-0.88	-1.09	-1.57	-1.03	-1.35
286204	-0.81	-0.75	-0.69	-0.76	-0.97	-0.91
286205	0.47	0.98	0.89	0.49	0.51	0.8
286207	-0.55	-0.28	-0.22	-0.63	-0.17	-0.57
286256	-2.28	-2.22	-2.28	-1.91	-2.16	-2.37
286262	-0.31	-0.71	-0.63	-0.23	-0.51	-0.37
286319	-0.78	-1.12	-0.97	-0.63	-1.04	-0.79
286336	-0.35	-0.24	-0.22	-0.32	-0.3	-0.49
286343	0.16	0.52	0.48	0.25	0.66	0.48
286365	-1.99	-1.62	-2.01	-1.83	-1.7	-2.05
286410	0.79	1	0.9	0.85	0.8	1.04
286436	-2.73	-2.29	-2.58	-2.16	-2.8	-2.92
286451	1.23	1.55	1.36	1.38	1.44	1.87
286514	-1.51	-1	-1.2	-1.41	-1.51	-1.07
286676	-0.27	-0.11	-0.14	-0.18	-0.12	0.06
286826	-0.19	-0.24	-0.17	-0.12	-0.23	-0.09
286827	-0.56	-0.44	-0.51	-0.39	-0.54	-0.58
287015	-1.42	-1.15	-1.24	-1.14	-1.17	-1.2
317649	0.4	0.58	0.51	0.25	0.47	0.37
317662	0.24	0.42	0.35	0.26	0.36	0.31
317671	-0.47	-0.51	-0.53	-0.37	-0.42	-0.3
317701	-2.57	-1.65	-1.71	-1.91	-2.16	-1.75
317703	-2.57	-1.98	-1.83	-2.16	-2.05	-1.94
317719	-1.18	-1.11	-1.17	-1.07	-1.13	-1.36
317761	-0.93	-0.74	-0.91	-0.94	-1.1	-0.67
317762	-1.01	-0.74	-0.68	-0.87	-0.73	-0.89
317772	0.22	-0.68	-0.73	-0.08	0.04	-0.09
317781	-0.08	-0.17	-0.07	0.04	-0.18	-0.21
319100	-2.06	-2.76	-1.71	-2.02	-1.96	-2.37
319101	-1.47	-1.89	-1.44	-1.48	-1.7	-1.3
326340	-0.92	-0.85	-0.86	-0.98	-0.92	-0.84
326624	-0.44	-0.3	-0.32	-0.29	-0.55	-0.37
326625	0.09	0.07	0.08	0.06	-0.06	0.15
327657	-0.34	-0.37	-0.41	-0.37	-0.66	-0.33
333926	-0.51	-0.77	-0.54	-0.51	-0.58	-0.8
333929	-1.67	-1.62	-1.54	-1.75	-1.41	-1.42
333932	-0.89	-1.32	-1.46	-0.89	-0.97	-0.86
337867	-0.15	-0.21	-0.14	-0.12	-0.15	-0.09
337876	-0.32	-0.39	-0.38	-0.55	-0.42	-0.52
337878	-2.42	-2.46	-2.46	-2.53	-2.16	-2.15
337880	-1.92	-1.65	-1.75	-2.16	-2.16	-1.52
337959	-1.04	-0.97	-1.33	-1.26	-1.11	-1.02
338094	-1.6	-1.35	-2.01	-1.57	-1.54	-2.05
338321	-0.64	-0.37	-0.41	-0.72	-0.69	-0.52
338322	-0.02	-0.4	-0.56	-0.05	-0.62	-0.25
338323	-1.42	-1.2	-1.25	-1.48	-1.51	-1.12
338339	0.41	-0.88	-0.79	0.24	-0.69	-0.69
338376	-2.16	-2.15	-2.2	-1.83	-2.3	-2.22
338382	0.48	-0.11	-0.12	0.26	-0.08	-0.21
338398	-1.24	-0.55	-0.55	-1.32	-0.89	-1.35
338440	-0.79	-0.88	-0.77	-0.72	-0.82	-0.57
338442	0.1	-0.95	-0.76	0.59	-0.29	0
338557	-0.48	-0.59	-0.58	-0.54	-0.49	-0.22
338567	-1.15	-1.62	-1.35	-1.69	-1.45	-1.15
338596	0.11	-0.39	-0.31	-0.21	-0.13	0.59
338599	-1.6	-1.8	-2.01	-2.02	-1.82	-1.99
338645	-1.28	-0.94	-0.93	-1.32	-0.87	-1.08
338657	-0.53	-0.54	-0.52	-0.4	-0.53	-0.35
338661	-2.42	-1.76	-1.68	-2.02	-2.44	-2.05
338662	-2.42	-2.09	-3.28	-2.33	-2.16	-2.22
338675	-1.56	-1.56	-1.36	-1.57	-1.7	-1.47
338692	-0.62	-0.62	-0.51	-0.6	-0.57	-0.64
338699	-0.1	0.07	0.06	-0.16	0.11	-0.2
338707	-1.02	-1.05	-1.02	-1.02	-0.95	-1.08
338751	-1.99	-1.76	-1.75	-2.02	-1.76	-1.44
338755	-1.13	-1.09	-1.16	-1.07	-1.14	-0.91
338761	-2.16	-2.65	-2.58	-1.83	-1.7	-2.47
338773	-0.43	0.14	0.02	-0.61	-0.2	-0.63
338785	1.71	-0.26	0.57	1.43	0.93	0.51
338811	-1.27	-0.88	-1.01	-1.41	-1.29	-0.96
338879	-1.01	-0.92	-0.92	-1.03	-1.07	-0.83
338917	-0.84	-0.64	-0.63	-0.88	-0.78	-0.66
338949	-0.47	-1.1	-1.16	-0.59	-1	-0.83
339105	-0.54	-0.68	-0.6	-0.54	-0.71	-0.69
339122	0.31	0.31	0.28	0.45	0.37	0.34
339123	0.45	0.37	0.34	0.52	0.55	0.46
339145	-0.89	-0.61	-0.78	-1.16	-0.69	-0.95
339168	-2.16	-2.29	-1.87	-1.44	-1.62	-2.05
339175	-0.16	0.02	0.01	-0.06	0	-0.06
339210	-1.42	-2.09	-1.87	-1.91	-1.54	-1.78
339221	-1.67	-2.15	-1.83	-1.69	-1.43	-1.88
339229	-0.64	-0.88	-0.96	-0.69	-0.75	-0.57
339230	0.17	0.28	0.22	0.25	0.29	0.22
339231	-0.36	-0.24	-0.27	-0.25	-0.29	-0.24
339287	1.1	1.23	1.39	1.22	1.12	0.99
339291	-1.99	-2.46	-1.79	-1.57	-2.16	-1.38
339302	-2.16	-1.89	-2.2	-1.69	-1.66	-1.78
339324	0.54	0.96	0.83	0.65	0.78	0.83
339327	-0.27	-0.14	-0.17	-0.22	-0.24	-0.25
339344	-0.61	-0.61	-0.5	-0.58	-0.6	-0.7
339345	-1.47	-1.3	-1.24	-1.16	-1.66	-1.44
339366	-0.44	-0.06	0.25	-0.62	-0.22	-0.32
339390	-0.95	-0.85	-0.97	-0.98	-0.86	-1.07
339398	-0.69	-0.7	-0.63	-0.74	-0.8	-0.73
339403	-1.23	-1.12	-1.12	-1.07	-1.23	-1.24
339416	-0.82	-0.51	-0.55	-1.03	-0.5	-0.69
339448	-0.28	-0.59	-0.7	-0.28	-0.26	-0.21
339451	0.13	0.23	0.2	0.06	0.17	0.23
339453	-0.69	-0.8	-0.86	-0.87	-0.71	-0.79
339456	-1.63	-2.22	-2.2	-1.62	-1.82	-2.15
339479	-1.27	-0.9	-1.04	-1.32	-1.21	-0.89
339487	0.78	0.96	1.01	0.71	0.62	0.97
339488	-1.67	-1.56	-1.64	-1.28	-1.45	-1.78
339501	-1.6	-1.94	-1.75	-0.98	-1.51	-1.88
339512	-0.61	0.03	-0.47	-0.8	-0.42	-0.79
339559	-0.7	-0.58	-0.72	-0.7	-0.64	-0.62
339665	0.02	-0.25	-0.21	-0.12	-0.07	-0.08
339669	-1.42	-2.29	-1.79	-1.57	-1.7	-1.38
339745	0.91	1.14	1.08	1.02	1.05	1.15
339766	0	-0.18	-0.04	-0.16	-0.29	-0.25
339768	-1.05	-1.05	-1	-1.11	-1.09	-1.08
339778	-1.45	-0.89	-0.98	-1.22	-0.9	-1.21
339779	-1.03	-1.11	-1.11	-1.11	-1.2	-1.03
339804	-1.13	-1.05	-1.1	-1.48	-1.21	-1
339829	-0.29	0.47	0.24	-0.43	0.12	-0.22
339834	-0.81	-0.59	-0.54	-0.71	-0.76	-0.64
339855	-0.95	-0.85	-0.9	-1.14	-0.95	-1.05
339896	-0.17	0.08	-0.05	-0.13	-0.43	0.01
339906	-0.52	-0.55	-0.44	-0.55	-0.61	-0.68
339965	-0.7	-0.57	-0.57	-0.58	-0.68	-0.38
339967	0.03	0.42	0.54	0.41	0.2	0.42
339976	-0.31	-0.09	-0.04	-0.33	-0.44	-0.14
339977	-1.24	-1.24	-1.18	-1.26	-1.31	-1.01
339983	-0.18	-0.76	-0.75	-0.19	-0.69	-0.65
340024	-0.98	-1.13	-1.19	-1.08	-1.13	-1.09
340061	-0.13	-0.36	-0.35	-0.05	-0.27	-0.14
340069	-1.51	-2.09	-1.52	-1.62	-2.05	-1.44
340075	-0.99	-0.93	-0.95	-0.96	-1.11	-0.96
340120	-1.03	-1.24	-1.36	-1.08	-1.19	-0.79
340146	-1.14	-1.06	-0.97	-1.32	-0.9	-1.17
340152	-0.1	-0.16	-0.09	-0.31	-0.2	-0.27
340156	-0.06	0.08	0.09	-0.03	-0.44	0.12
340168	-1.99	-1.89	-1.79	-1.38	-1.7	-1.57
340205	-0.65	-0.9	-1.09	-0.72	-1.13	-0.91
340260	-0.41	-0.27	-0.23	-0.34	-0.52	-0.33
340267	-0.94	-0.72	-0.41	-0.84	-0.66	-0.64
340273	-1	-0.84	-0.9	-0.91	-1.11	-0.78
340277	-0.52	-0.39	-0.46	-0.47	-0.33	-0.1
340348	-0.47	-0.23	-0.26	-0.45	-0.46	-0.32
340351	-0.03	0.28	0.25	-0.04	0.02	0.17
340359	-0.8	-0.92	-0.9	-0.92	-0.75	-0.64
340419	-1.04	-1.2	-1.11	-1.69	-1.26	-1.16
340481	1.38	1.89	1.83	1.35	1.3	1.77
340485	0.77	1.82	1.49	0.59	1.47	1.01
340527	0.08	0.84	0.81	-0.11	0.32	0.01
340529	-2.16	-1.68	-2.28	-2.89	-2.44	-2.05
340543	-1.51	-1.39	-1.4	-1.35	-1.26	-2.05
340547	-0.95	-1.46	-1.87	-1.32	-1.41	-0.71
340554	-0.54	-0.28	-0.37	-0.46	-0.43	-0.46
340562	-1.16	-1.23	-1.07	-1.03	-1.09	-1.22
340578	-0.88	-0.88	-0.89	-0.82	-1.03	-0.82
340596	-1.38	-1.41	-1.42	-1.52	-2.8	-1.63
340654	-1.1	-1.31	-1.38	-0.82	-1.09	-1.17
340665	-1.45	-1.24	-1.24	-1.28	-1.25	-2.47
340706	-0.86	-0.97	-1.25	-0.51	-0.72	-0.9
340719	-0.7	-0.8	-0.74	-0.81	-0.66	-0.62
340745	-1.06	-0.89	-0.85	-1.16	-1.07	-0.97
340784	-2.06	-2.65	-2.46	-2.89	-2.44	-2.22
340895	-0.98	-0.83	-0.88	-1.03	-1.07	-0.75
340980	-2.42	-1.21	-1.79	-2.02	-2.6	-1.67
340990	-0.44	-0.21	-0.31	-0.47	-0.62	-0.42
341032	-1.36	-1.36	-1.29	-1.41	-1.54	-1.67
341116	-1.75	-1.42	-2.13	-2.02	-1.7	-1.88
341152	-1.2	-2.15	-1.57	-1.44	-1.76	-1.88
341208	-0.95	-1.07	-1.02	-1.02	-1.19	-0.79
341276	-1.6	-1.89	-1.83	-1.57	-1.7	-1.71
341277	-1.34	-1.19	-1.4	-1.41	-1.36	-1.09
341346	-1.54	-1.71	-1.57	-1.19	-1.43	-1.6
341359	-1.34	-0.69	-0.95	-1.2	-0.86	-1.09
341392	-1.6	-1.28	-1.64	-1.57	-1.66	-1.31
341405	-1.51	-2.15	-1.32	-1.52	-1.51	-1.75
341416	-2.42	-1.49	-1.68	-1.91	-2.3	-1.63
341640	-0.68	-0.26	-0.55	-0.69	-0.49	-0.58
341676	-0.44	0.07	-0.19	-0.55	-0.18	-0.23
341799	-1.63	-1.1	-1.38	-1.44	-1.15	-1.94
341880	-1.18	-0.97	-1.04	-1.41	-1.18	-0.96
342035	-1.09	-0.98	-0.99	-1.02	-1.21	-0.94
342125	-0.57	-0.41	-0.57	-0.51	-0.63	-0.38
342184	0.83	0.22	0.2	0.43	0.06	0.23
342346	0.04	0.33	0.42	-0.02	0.23	0.01
342357	-0.28	0.03	0	-0.37	-0.33	-0.09
342371	1.04	1.15	1.07	0.93	1.24	1.03
342372	-0.57	-0.54	-0.57	-0.61	-0.61	-0.53
342510	-0.95	-0.74	-0.73	-0.68	-0.64	-1.16
342527	-0.14	0.21	0.15	-0.2	0.02	-0.22
342574	-1.92	-1.68	-1.57	-1.69	-1.62	-1.14
342618	-1.13	-0.86	-0.86	-0.98	-1.08	-0.86
342667	0.18	-0.93	-0.87	-0.12	-0.75	-0.78
342865	-1.54	-0.99	-1.22	-1.52	-1.04	-1.6
342897	-1.24	-1.53	-1.24	-1.13	-1.36	-1.78
342898	-2.28	-2.09	-2.46	-2.53	-3.14	-1.88
342918	-0.81	-0.73	-0.71	-0.8	-0.94	-0.77
342933	-1.14	-1.18	-1.06	-1.26	-1.21	-1.28
342945	-0.3	-0.43	-0.35	-0.25	-0.33	-0.46
342977	-2.16	-1.98	-2.01	-2.53	-1.82	-2.56
342979	-0.64	-0.81	-0.66	-0.44	-0.75	-0.65
343035	-0.83	-0.65	-0.98	-0.87	-0.89	-0.86
343099	-0.58	-0.66	-0.68	-0.49	-0.66	-0.62
343169	-1.92	-1.89	-1.46	-2.16	-1.89	-1.54
343171	-1.92	-3.02	-2.28	-1.83	-2.44	-2.37
343172	-1.86	-1.71	-1.96	-1.38	-2.3	-2.05
343263	-0.86	-0.55	-0.66	-0.92	-0.73	-1.63
343413	-0.89	-0.9	-0.75	-0.78	-0.95	-0.84
343450	-0.85	-0.6	-0.63	-1.02	-0.79	-0.8
343472	-0.98	-0.84	-0.83	-1	-0.95	-0.84
343521	-0.77	-0.67	-0.82	-0.86	-0.66	-0.69
343578	-0.99	-0.57	-0.51	-0.91	-0.55	-1
343637	-0.98	-0.78	-1.19	-1.32	-1.25	-1.24
343641	-1.17	-1.17	-1.18	-1.23	-1.31	-0.98
343702	-1.12	-1.51	-1.16	-1.41	-1.1	-1.71
343930	-2.42	-1.94	-1.91	-2.33	-1.7	-2.56
343990	0.09	0.28	0.31	0.04	0.25	0.31
344018	-2.57	-2.46	-2.36	-2.33	-3.14	-1.99
344022	-1.4	-1.49	-1.52	-1.35	-1.48	-1.47
344148	1.65	2.25	2.48	1.9	2.1	1.79
344167	-1.99	-2.65	-2.01	-1.91	-2.8	-1.71
344191	-1.4	-1.35	-1.33	-1.83	-1.45	-1.36
344387	-0.6	-0.37	-0.44	-0.71	-0.39	-0.64
344558	-0.17	0.36	0.35	-0.06	0	0.07
344657	-1.51	-1.3	-1.28	-1.62	-1.62	-1.52
344658	-1.13	-1.01	-1	-0.99	-1.24	-0.98
344752	-1.6	-1.76	-1.71	-2.16	-1.82	-1.67
344758	-0.65	-0.63	-0.6	-0.57	-0.78	-0.62
344805	-1.51	-1.15	-1.35	-1.41	-1.25	-1.03
344807	0.75	0.2	0.22	0.81	0.06	0.58
344838	-1.19	-0.67	-0.57	-0.61	-0.53	-0.88
344892	-1.45	-1.65	-1.46	-1.35	-1.76	-1.11
344901	-0.92	-1.04	-1.01	-0.82	-1.15	-1.01
344905	-0.72	-0.85	-0.52	-0.76	-0.43	-0.63
345079	0.07	-0.3	-0.32	0.21	-0.16	0.2
345193	-1.15	-1.3	-1.57	-1.69	-1.26	-1.35
345222	-0.98	-0.86	-0.85	-0.96	-0.98	-0.89
345274	-0.05	0.12	0.14	-0.23	-0.1	0.03
345275	-0.66	-0.45	-0.37	-0.41	-0.4	-0.46
345456	-2.28	-2.55	-3.28	-2.33	-2.05	-2.22
345462	-0.98	-0.81	-0.88	-1.1	-0.8	-0.84
345557	-0.49	-0.22	-0.23	-0.51	-0.5	-0.59
345611	-0.11	0.18	0.45	-0.01	0.23	0.01
345643	-0.6	-0.56	-0.54	-0.59	-0.66	-0.49
345651	-1.67	-1.25	-1.4	-1.57	-1.41	-1.24
345757	0.86	0.29	0.24	0.75	0.57	0.51
345778	0.18	0.4	0.2	0.29	0.21	0.32
345895	-0.01	0.41	0.5	-0.28	0.5	-0.03
345930	-0.4	-0.26	0.02	-0.55	-0.05	-0.62
346171	-0.17	0.24	0.23	0.08	0.24	0.35
346288	-1.32	-1.06	-1.15	-1.17	-1.29	-1.08
346389	0.49	0.09	0.27	0.69	0.43	0.67
346525	-2.57	-1.62	-2.07	-2.33	-2.16	-1.94
346562	-1.38	-1.68	-1.14	-1.83	-1.21	-1.47
346653	-1.4	-1.12	-1.2	-1.48	-1.05	-1.71
346673	-1.1	-0.94	-1.22	-0.97	-1.36	-0.78
346689	-0.6	-0.52	-0.49	-0.62	-0.47	-0.61
347051	-0.82	-0.5	-0.45	-0.72	-0.39	-0.7
347148	-1.12	-0.95	-0.91	-1.08	-1	-1.3
347168	-1.92	-1.56	-1.75	-2.53	-1.66	-1.75
347169	-1.6	-1.41	-1.71	-1.83	-2.3	-1.83
347240	0.32	0.74	0.63	0.23	0.16	0.41
347252	-1.23	-1.53	-1.54	-1.26	-1.34	-1.35
347365	-1.11	-1.32	-1.18	-1.13	-1.27	-1.15
347404	-0.89	-1.04	-0.92	-0.89	-0.88	-0.79
347454	-1.92	-2.55	-2.36	-1.57	-2.8	-2.37
347475	-1.67	-0.76	-1.11	-1.69	-0.93	-1.15
347487	-2.93	-2.65	-3.28	-2.53	-2.6	-2.37
347516	-0.78	-0.64	-0.72	-0.72	-0.92	-0.61
347541	-2.06	-1.49	-1.54	-2.02	-1.7	-1.71
347730	-1.06	-1.11	-1.16	-0.97	-1.23	-0.97
347731	-0.98	-0.77	-0.7	-0.81	-0.86	-0.8
347732	-0.96	-1.29	-0.81	-0.83	-0.95	-1.28
347733	-0.14	-0.61	-0.38	-0.41	-0.36	-0.44
347734	-0.16	-0.06	-0.38	-0.06	-0.26	-0.08
347735	-0.57	-0.56	-0.62	-0.44	-0.44	-0.32
347736	-0.48	-0.06	-0.16	-0.68	-0.11	-0.53
347741	-1.25	-1.98	-1.96	-1.06	-2.05	-1.94
347853	-1.38	-2.22	-1.71	-1.19	-1.43	-2.05
347902	0.23	0.08	0.29	0.05	0.16	-0.14
348013	-1.01	-0.91	-1.1	-0.84	-0.97	-1.06
348093	-0.87	-0.62	-0.51	-0.94	-0.79	-0.96
348094	-1.18	-1.71	-1.21	-1.13	-1.39	-1.54
348110	0.56	0.56	0.5	0.48	0.62	0.64
348180	-0.2	-0.26	-0.2	-0.18	-0.23	-0.17
348235	-0.03	0.12	0.05	0	0.06	0.11
348487	-1.67	-1.84	-1.68	-1.3	-1.45	-1.71
348654	-0.72	-0.78	-0.95	-0.55	-0.77	-0.65
348793	-0.11	-0.35	-0.42	-0.1	-0.27	-0.1
348801	-1.75	-1.49	-1.79	-1.83	-2.16	-1.52
348807	-0.34	0.09	0.05	-0.52	-0.09	-0.31
348932	-0.45	-0.14	-0.19	-0.38	-0.42	-0.13
348938	-0.64	-0.48	-0.5	-0.51	-0.74	-0.47
348980	-0.37	-0.2	0.07	-0.48	-0.38	-0.43
348995	-0.61	-0.6	-0.69	-0.56	-0.54	-0.46
349136	-0.86	-0.94	-0.88	-0.93	-0.91	-0.91
349149	-0.1	0.26	0.19	-0.06	-0.2	0.14
349633	1.47	0.03	-0.03	1.79	0.72	1
349667	-1.12	-1.8	-1.71	-1.23	-1.58	-1.75
350383	-1.63	-1.76	-2.07	-1.75	-2.05	-2.15
352909	-0.74	-0.81	-0.69	-0.92	-0.57	-0.83
353116	0.41	0.42	0.54	0.33	0.65	0.53
353164	-2.73	-1.68	-2.28	-2.53	-1.96	-1.47
353189	1.26	0.51	0.53	1.57	1.13	1.55
353238	-1.25	-1.49	-1.71	-1.52	-1.19	-1.25
353274	0.91	0.95	1.01	0.96	0.87	0.87
353288	-0.42	-0.12	-0.21	-0.33	-0.51	-0.31
353299	-0.71	-0.66	-0.69	-0.8	-0.74	-0.66
353322	-0.36	-0.7	-0.75	-0.23	-0.36	0.41
353323	-2.28	-1.56	-1.79	-1.62	-1.45	-1.67
353345	-0.71	-0.61	-0.64	-0.73	-0.66	-0.73
353376	0.06	-0.39	-0.37	0.1	-0.42	-0.3
353500	-0.66	-1.71	-1.71	-1.17	-1.39	-1.49
353514	1.42	-0.41	-0.18	1.34	0.63	0.67
359710	-1.54	-1.76	-1.96	-1.23	-1.51	-1.83
359948	1.41	1.3	1.29	1.43	1.19	1.47
360023	0.69	1.01	0.81	0.72	0.88	0.87
360200	-1.32	-1.84	-1.38	-1.1	-1.51	-1.67
360203	-1.75	-1.53	-2.07	-1.52	-1.82	-1.57
360226	-1.19	-1.09	-1.44	-1.22	-1.29	-1.44
373156	0.15	0	0.04	0.03	0.31	0.13
