gene	GSM1973137	GSM1973135	GSM1973144	GSM1973138	GSM1973139	GSM1973150	GSM1973147	GSM1973153	GSM1973141	GSM1973154	GSM1973132	GSM1973140	GSM1973151	GSM1973133	GSM1973146	GSM1973136	GSM1973145	GSM1973143	GSM1973148	GSM1973134	GSM1973142	GSM1973152	GSM1973149	GSM1973155
83549	-0.08	0.13	0.1	0.18	0.21	0.12	0.1	0.29	0.06	0.13	0.12	0.07	-0.01	0.09	0.08	0.06	0.11	0	0.12	0.07	0.11	0.12	0.28	0.12
83550	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83551	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.96	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83552	-0.85	-0.74	-0.96	-0.67	-0.92	-0.89	-0.74	-1.47	-0.74	-0.64	-0.46	-0.59	-0.98	-1.39	-1.38	-0.94	-0.79	-0.97	-1.4	-1.45	-0.68	-0.53	-1.38	-0.62
83590	0.09	0.34	0.18	0.44	0.48	0.18	0.24	0.11	0.09	0.28	0.27	0.21	0.06	0.25	0.16	0.08	0.18	0.05	0.1	0.12	-0.01	0.11	0.29	0.1
83591	0.04	-0.03	0.17	0.02	0.11	0.19	0.31	0.08	0.05	0.37	-0.01	0.06	0.23	0.09	-0.11	-0.11	0.12	0.1	0.05	0.11	0.08	0.17	0.32	0.12
83592	-0.1	-0.33	-0.2	-0.25	-0.17	-0.15	0.02	0.01	0.23	0.13	0.12	-0.26	0.03	0.2	-0.12	-0.27	-0.27	0.07	0.06	0.22	0.04	-0.09	0.23	-0.04
83593	1.72	1.79	1.48	1.72	1.55	1.01	1.14	0.97	1.51	0.95	1.66	1.56	0.94	1.72	1.39	1.77	1.42	1.32	0.96	1.69	1.62	0.9	1.03	0.93
83594	-0.04	-0.2	-0.33	-0.46	-0.43	-0.27	-0.65	-0.46	0.11	-0.53	0.09	-0.18	-0.45	0.14	-0.8	-0.28	-0.45	-0.19	-0.44	0.1	0.13	-0.5	-0.6	-0.53
83595	0.93	0.67	0.28	0.02	0.06	-0.14	-0.16	-0.34	-0.24	-0.33	-0.11	0.78	-0.33	0.03	0.29	0.67	0.97	0.69	0.1	0.03	0.03	-0.15	-0.19	-0.29
83596	-0.2	-0.01	0.06	-0.03	0.2	-0.02	0.21	0.09	0.08	0.17	-0.01	-0.16	-0.19	0.13	0.05	-0.04	0.09	0.01	0.25	0.05	0.11	0.01	0.11	-0.03
83604	0.29	0.07	-0.28	-0.19	-0.25	-0.53	-0.48	-0.67	-0.35	-0.7	-0.3	0.26	-0.44	-0.25	-0.32	0.02	0.08	-0.13	-0.33	-0.23	-0.37	-0.46	-0.44	-0.57
83605	1.01	1.03	0.66	0.67	0.75	0.44	0.45	0.5	0.59	0.41	0.59	0.74	0.47	0.55	0.59	1.12	0.46	0.69	0.59	0.54	0.62	0.46	0.38	0.45
83606	0.85	0.84	0.65	0.8	0.73	0.46	0.41	0.36	0.76	0.35	0.87	0.77	0.5	0.64	0.66	0.92	0.54	0.69	0.41	0.85	0.75	0.45	0.35	0.48
83607	0.82	0.67	0.75	0.72	0.68	0.69	0.8	0.75	0.74	0.79	0.83	0.75	0.71	0.7	0.78	0.64	0.82	0.87	0.83	0.72	0.78	0.69	0.69	0.73
83608	-0.7	-0.48	-0.39	-0.19	-0.25	-0.31	-0.19	-0.2	-0.29	-0.04	-0.12	-0.59	-0.16	-0.23	-0.45	-0.52	-0.35	-0.3	-0.32	-0.06	-0.17	-0.17	0.09	-0.06
83636	0.08	0.28	1.13	1.02	1.1	0.87	1.14	0.98	1.33	0.94	1.35	0.9	1.01	1.35	1.36	0.19	1.21	1.37	1.15	1.3	1.36	0.9	1.18	0.93
83637	1.71	1.88	1.52	1.63	1.57	1.67	1.92	1.82	1.34	1.91	1.56	1.5	1.14	1.5	1.6	1.8	1.32	1.03	1.56	1.47	1.33	1.62	1.94	1.84
83638	0.58	0.76	0.63	0.82	0.82	0.9	0.71	0.71	0.34	0.79	0.57	0.64	0.59	0.67	0.9	0.61	0.67	0.98	0.45	0.65	0.52	0.81	0.73	0.66
83639	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.99	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83641	2.11	2.12	2.02	2.14	2.11	1.83	1.56	1.41	1.61	1.56	1.7	2.25	1.84	1.84	1.98	2.05	1.91	1.72	1.33	1.78	1.69	1.93	1.5	1.45
83643	-0.92	-0.77	-0.54	-0.99	-0.8	-0.96	-0.74	-0.82	-0.83	-0.86	-0.68	-1	-0.98	-0.65	-1.38	-0.83	-0.87	-1.44	-0.67	-0.88	-0.96	-0.88	-1.38	-0.83
83648	-0.64	-0.47	-0.62	-0.55	-0.56	-0.02	-0.69	-0.23	-0.28	-0.02	-0.14	-0.56	0.2	-0.26	-0.3	-0.62	-0.73	0.25	-0.84	-0.19	-0.15	-0.01	-0.32	-0.28
83657	-1	-0.55	-1.04	-0.52	-0.34	-1.5	-1.45	-1.47	-0.95	-1.39	-1.44	-0.74	-1.52	-0.56	-1.38	-0.71	-0.59	-0.6	-0.84	-0.88	-1.45	-0.88	-0.87	-0.99
83658	1.6	1.62	1.64	1.7	1.81	1.92	1.93	1.87	1.63	1.97	1.68	1.61	1.68	2	1.96	1.45	1.77	1.94	1.9	1.72	1.63	1.91	1.98	1.79
83659	-0.82	-0.97	-1.04	-0.77	-0.8	-1.5	-0.86	-1.47	-1.43	-0.91	-1.44	-1.45	-0.92	-0.69	-1.38	-0.83	-0.92	-0.86	-1.4	-0.77	-0.82	-0.95	-1.38	-1.47
83660	-0.11	-0.2	-0.14	-0.44	-0.43	0.2	-0.5	-0.1	-0.39	-0.1	-0.4	-0.15	0.05	-0.38	-0.25	-0.15	0.05	-0.44	-0.41	-0.44	-0.39	0.09	-0.23	-0.11
83661	-0.17	-0.23	0.73	0.78	1.03	0.58	0.35	0.17	1.57	0.01	1.45	0.47	0.53	1.83	0.81	-0.1	0.78	1.64	0.31	1.56	1.56	0.56	0.31	0.14
83666	0.74	0.86	1.15	1.19	1.11	0.85	1.06	0.82	0.71	0.85	0.42	1.19	1.01	0.72	1.31	0.69	1.14	0.8	1.18	0.61	0.75	0.77	1.03	0.82
83667	0.57	0.41	0.47	0.62	0.77	0.72	0.63	0.54	0.52	0.54	0.61	0.67	0.64	0.51	0.65	0.34	0.57	0.74	0.36	0.6	0.54	0.71	0.61	0.48
83690	-1	-0.91	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-0.89	-1	-1.05	-0.89	-1.38	-0.83	-0.83	-1.44	-1.4	-0.69	-0.96	-0.88	-1.38	-1.47
83692	-0.03	0.17	0.01	0.02	0	0.17	0.03	-0.01	-0.02	0.13	-0.08	0.17	0.03	-0.23	0.03	-0.08	0.08	0.07	0.02	-0.11	-0.13	0.13	0.03	0.06
83693	0.31	0.33	0.54	0.5	0.47	0.39	0.63	0.59	0.58	0.56	0.64	0.43	0.34	0.52	0.35	0.3	0.29	0.27	0.53	0.55	0.54	0.31	0.56	0.54
83694	-0.7	-0.87	-0.77	-0.44	-0.4	-0.7	-0.69	-1.47	-0.74	-1.39	-0.58	-0.72	-0.77	-0.73	-0.59	-0.67	-0.68	-0.93	-1.4	-0.69	-0.82	-1.03	-1.38	-0.99
83696	0.58	0.54	0.56	0.6	0.44	0.5	0.49	0.59	0.59	0.5	0.71	0.7	0.47	0.62	0.62	0.7	0.6	0.47	0.58	0.63	0.73	0.57	0.55	0.56
83697	-1.53	-1.55	-1.5	-1.47	-1.41	-1.03	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.16	-0.93	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83698	-0.56	-0.51	-0.47	-0.37	-0.39	-0.42	-0.62	-0.51	-0.32	-0.46	-0.53	-0.45	-0.71	-0.78	-0.72	-0.36	-0.51	-0.63	-0.63	-0.45	-0.53	-0.47	-0.43	-0.53
83699	-0.04	-0.24	0.03	-0.27	-0.13	0.57	0.1	0.46	1.49	0.58	1.51	-0.25	0.8	1.53	0.39	-0.14	0.07	1.59	0.1	1.46	1.51	0.66	0.36	0.51
83700	-0.48	-0.63	-0.73	-0.72	-0.48	-0.73	-0.57	-0.82	-0.55	-0.64	-0.56	-0.51	-0.77	-0.78	-1.38	-0.49	-0.92	-0.5	-1.4	-0.88	-0.56	-0.45	-0.6	-0.72
83706	1.58	1.72	1.63	1.73	1.81	1.41	1.73	1.76	1.67	1.69	1.69	1.61	1.4	1.61	1.7	1.74	1.66	1.47	1.83	1.7	1.62	1.39	1.74	1.75
83707	-0.65	-0.77	-0.9	-0.67	-0.7	-0.5	-0.53	-0.59	-0.67	-0.7	-0.41	-0.9	-0.92	-0.89	-0.8	-0.87	-0.7	-0.46	-0.48	-0.73	-0.64	-0.59	-0.64	-0.72
83714	-0.45	-0.42	-0.27	-0.48	-0.43	-0.67	-0.5	-0.41	-0.64	-0.45	-0.63	-0.4	-0.57	-0.44	-0.37	-0.52	-0.44	-0.48	-0.84	-0.42	-0.41	-0.47	-0.6	-0.51
83715	0	-0.06	-0.18	-0.27	-0.03	-0.16	-0.23	-0.2	0.07	-0.28	0.45	-0.22	-0.39	0.22	-0.34	-0.15	-0.17	-0.41	-0.38	0.21	0.11	-0.35	-0.16	-0.42
83716	0.56	0.34	-0.06	0.08	-0.03	-0.18	-0.33	-0.49	-0.53	-0.81	-0.16	0.42	-0.35	-0.11	-0.16	0.23	0.28	-0.07	-0.24	-0.13	-0.42	-0.15	-0.57	-0.59
83719	1.03	1.28	0.95	1.25	1.17	0.83	0.7	0.66	0.61	0.69	0.9	1.05	0.54	0.87	1.01	1.14	1.15	0.52	0.66	0.94	0.77	0.87	0.59	0.76
83723	-0.32	-0.42	-0.73	-0.48	-0.45	-0.44	-0.53	-0.71	-0.7	-0.86	-0.53	-0.48	-0.58	-0.53	-1.38	-0.43	-0.29	-0.63	-0.9	-0.37	-0.76	-0.57	-0.87	-0.59
83729	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-0.95	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.06	-1.44	-1.4	-1.45	-0.96	-1.49	-1.38	-1.47
83732	0.01	0.06	0.13	-0.02	0.26	0.1	0.02	0.11	0.2	0.14	0.11	0.02	0.21	0.24	0.16	0.18	0.07	0.3	0.08	0.13	0.26	0.2	0.2	0.1
83733	-0.39	-0.38	-0.22	-0.37	-0.03	-0.41	-0.39	-0.46	-0.13	-0.55	-0.35	-0.27	-0.42	-0.38	-0.37	-0.27	-0.59	-0.37	-0.56	-0.15	-0.29	-0.3	-0.38	-0.55
83734	-0.19	-0.31	-0.08	-0.14	-0.12	-0.31	-0.34	-0.22	-0.13	-0.11	-0.09	-0.3	-0.32	0.08	-0.4	-0.18	-0.33	-0.38	-0.02	-0.08	-0.05	-0.28	-0.15	-0.16
83737	1.52	1.46	1.48	1.46	1.51	1.04	1.09	0.94	1.04	0.86	0.88	1.53	1.31	0.88	1.33	1.58	1.41	0.96	1.08	1	1.01	0.99	0.99	1.03
83741	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83742	0.99	0.93	0.35	0.3	0.43	0.72	0.36	0.59	0.92	0.58	1.21	0.53	0.57	1.08	0.45	0.91	0.65	1.11	0.38	1.19	0.96	0.72	0.41	0.56
83743	-0.42	-0.37	-0.31	-0.25	-0.53	-0.07	0.03	-0.04	-0.07	-0.05	-0.09	-0.42	-0.2	-0.14	-0.17	-0.46	-0.34	-0.08	-0.16	-0.09	-0.09	-0.11	-0.06	-0.07
83746	0.04	0.09	0.04	0.1	0	0	0.18	0.26	0.26	-0.01	0.28	-0.01	-0.02	0.31	0.06	0.25	-0.07	0.17	0.17	0.31	0.27	-0.03	0.28	0.22
83752	0.84	0.85	0.93	0.91	0.84	0.79	0.82	0.85	0.99	0.69	1.07	0.81	0.81	1.1	0.87	0.81	0.8	0.98	0.75	1.19	1.11	0.79	0.8	0.77
83756	-0.26	-0.43	-0.47	-0.27	-0.29	-0.48	-0.57	-0.51	-0.32	-0.47	-0.56	-0.14	-0.71	-0.46	-0.45	-0.34	-0.52	-0.56	-0.39	-0.36	-0.3	-0.48	-0.57	-0.35
83759	0.65	0.59	0.49	0.63	0.68	0.29	0.19	0.17	0.5	0.11	0.47	0.64	0.33	0.22	0.31	0.76	0.43	0.32	0.27	0.42	0.36	0.21	0.25	0.31
83786	1.19	1.23	0.87	1.1	0.88	0.89	0.7	0.78	0.77	0.73	0.85	1.04	0.72	0.86	0.91	1.05	0.88	1.05	0.62	0.83	0.76	0.79	0.92	0.71
83787	0.5	0.49	0.46	0.57	0.44	0.24	0.49	0.37	0.49	0.35	0.57	0.56	0.51	0.62	0.58	0.29	0.36	0.71	0.38	0.46	0.45	0.28	0.43	0.28
83795	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.16	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83844	-1.53	-1.55	-1.5	-0.99	-0.86	-1.5	-1.45	-1.47	-1.43	-1.39	-0.89	-1.45	-1.52	-1.39	-0.89	-1.12	-1.61	-1.44	-0.9	-1.45	-1.45	-1.49	-1.38	-1.47
83849	-0.47	-0.39	-0.67	-0.63	-0.56	-0.6	-0.74	-0.67	-0.53	-0.53	-0.53	-0.39	-0.71	-0.62	-0.51	-0.49	-0.41	-0.41	-0.48	-0.42	-0.49	-0.95	-0.69	-0.43
83850	-0.28	-0.31	-0.8	-0.42	-0.4	-0.55	-0.79	-0.59	-0.83	-0.6	-0.48	-0.5	-0.6	-0.44	-0.89	-0.36	-0.68	-0.7	-0.51	-0.41	-0.44	-0.66	-0.74	-0.46
83851	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-0.89	-1.57	-1.16	-1.44	-1.4	-1.45	-1.45	-1.03	-1.38	-1.47
83852	0.29	0.24	0.53	0.61	0.6	0.13	0.22	0.12	0.19	0.11	-0.07	0.49	0.5	-0.01	0.57	0.37	0.51	-0.15	0.23	0.03	0.03	0.03	0.15	-0.03
83853	-0.51	-0.37	-0.33	-0.4	-0.34	-0.44	-0.47	-0.54	-0.61	-0.39	-0.58	-0.74	-0.33	-0.51	-0.24	-0.73	-0.4	-1.44	-0.37	-0.88	-0.76	-0.46	-0.33	-0.62
83854	-0.92	-1.55	-1.5	-1.47	-0.59	-0.8	-0.69	-0.71	-0.95	-1.39	-0.75	-0.86	-0.68	-0.56	-0.89	-1.57	-0.98	-0.93	-0.59	-0.69	-1.45	-0.95	-0.64	-0.57
83856	-0.45	-0.2	-0.18	-0.14	-0.34	-0.22	-0.38	-0.25	-0.11	-0.28	-0.1	-0.37	-0.34	-0.05	-0.36	-0.27	-0.42	-0.03	-0.34	-0.1	-0.09	-0.27	-0.44	-0.35
83857	0.69	0.42	-0.16	-0.22	-0.02	-0.42	-0.3	-0.59	-0.19	-0.62	-0.25	0.49	-0.57	-0.15	-0.04	0.45	0.44	0.11	-0.16	-0.08	-0.49	-0.34	-0.33	-0.68
83860	0.77	0.76	0.57	0.75	0.65	0.45	0.48	0.38	0.44	0.54	0.73	0.71	0.27	0.48	0.5	0.86	0.58	-0.02	0.42	0.56	0.52	0.46	0.48	0.46
83861	0.49	0.53	0.4	0.48	0.44	0.61	0.59	0.67	0.54	0.64	0.63	0.46	0.58	0.8	0.73	0.4	0.59	0.56	0.47	0.72	0.6	0.65	0.51	0.65
83862	-0.23	-0.18	0.08	-0.05	0.23	0.27	0.25	0.39	0.42	0.31	0.6	-0.13	0.39	0.4	0.34	-0.15	0.18	0.69	0.31	0.54	0.71	0.46	0.37	0.32
83871	-0.08	-0.06	-0.23	0	-0.1	0.17	-0.18	-0.09	-0.29	-0.15	-0.31	-0.26	0.11	-0.42	0	-0.16	-0.07	-0.02	-0.18	-0.23	-0.33	0.21	-0.22	-0.12
83872	1.12	0.73	0.36	0.13	0.23	-0.3	-0.2	-0.44	-0.12	-0.35	0.38	0.95	-0.09	0.31	0.03	0.95	0.83	0.28	0.06	0.5	0.19	-0.28	-0.29	-0.24
83873	-0.7	-1.02	-1.04	-1.47	-1.41	-0.76	-0.65	-1.47	-1.43	-1.39	-0.68	-0.9	-1.52	-0.78	-1.38	-1.57	-0.98	-1.44	-1.4	-1.45	-1.45	-0.88	-1.38	-1.47
83874	0.1	0.22	0.22	0.42	0.24	0.13	0.37	0.35	0.18	0.34	0.28	0.12	0.24	0.16	0.26	0.2	0.24	0.18	0.44	0.33	0.26	0.23	0.37	0.43
83875	-0.34	-0.31	-0.4	-0.5	-0.45	-0.56	-0.28	-0.4	-0.45	-0.42	-0.48	-0.67	-0.41	-0.73	-0.4	-0.36	-0.52	-0.79	-0.19	-0.58	-0.38	-0.63	-0.37	-0.31
83876	-0.77	-0.6	-0.7	-0.63	-0.75	-0.67	-1.45	-0.76	-0.79	-0.77	-0.68	-0.86	-0.86	-0.78	-0.89	-0.94	-0.98	-0.82	-0.84	-0.96	-0.64	-0.77	-0.69	-0.72
83877	0.52	0.35	0.76	0.63	0.67	0.71	0.73	0.69	0.69	0.77	0.62	0.44	0.85	0.87	0.9	0.36	0.75	0.84	0.73	0.81	0.72	0.77	0.75	0.6
83878	-0.07	0.11	-0.1	-0.1	-0.04	-0.47	-0.42	-0.57	-0.89	-0.55	-0.25	0.11	-0.45	-0.21	-0.22	0.06	0.19	-0.35	-0.29	-0.27	-0.51	-0.31	-1.38	-0.41
83879	-0.47	-0.84	-0.48	-0.72	-0.65	-0.09	-0.18	-0.05	-0.09	-0.17	-0.2	-0.57	-0.08	-0.23	-0.13	-0.67	-0.46	-0.17	-0.08	-0.22	-0.12	-0.03	-0.06	-0.01
83881	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-0.89	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-0.99	-1.61	-1.44	-0.9	-1.45	-1.45	-1.49	-1.38	-1.47
83882	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-0.92	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83886	-0.57	-1.09	-0.96	-0.83	-1.41	-1.5	-0.62	-0.99	-0.74	-0.81	-0.71	-1.45	-0.86	-1.39	-0.68	-0.87	-1.06	-1.44	-1.4	-0.88	-1.45	-0.88	-1.38	-0.68
83887	-1	-1.02	-1.5	-1.47	-0.75	-1.5	-1.45	-1.47	-0.89	-1.39	-1.44	-0.86	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-0.96	-1.45	-1.49	-1.38	-1.47
83890	-1	-1.55	-0.8	-1.47	-1.41	-0.96	-1.45	-1.47	-1.43	-0.74	-1.44	-1.45	-0.86	-0.89	-0.51	-1.57	-1.61	-0.82	-1.4	-1.45	-1.45	-0.88	-1.38	-0.83
83891	-0.07	-0.15	0.02	-0.1	-0.2	-0.11	0	-0.06	-0.08	-0.19	-0.19	-0.15	-0.06	-0.34	-0.22	-0.11	-0.09	-0.29	-0.32	-0.28	-0.09	0.09	0.02	-0.12
83892	1.09	1.01	0.93	1.11	1	0.89	0.73	0.66	0.6	0.77	0.63	0.96	0.81	0.77	1.02	0.91	1.23	1.14	0.67	0.7	0.52	0.98	0.77	0.8
83893	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83894	-0.62	-0.77	-0.96	-0.9	-0.56	-0.96	-1.45	-1.47	-0.7	-0.86	-1.44	-1.45	-0.98	-0.69	-1.38	-0.87	-0.98	-0.79	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83895	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83896	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83930	-0.05	-0.01	0.21	0.02	0.13	-0.01	0.15	0.18	-0.14	0.13	-0.06	-0.06	0.1	0.03	0.19	-0.06	0.11	0.15	0.34	-0.04	0	-0.02	0.16	0.1
83931	1.15	1.34	1.37	1.37	1.26	1.31	1.2	0.95	1.13	1.08	1.3	1.15	1.19	1.33	1.56	1.34	1.35	0.87	0.95	1.29	1.18	1.41	1.11	1
83932	-0.12	0.09	0	0.1	0.23	-0.14	0	-0.19	-0.02	-0.11	0.14	-0.03	-0.04	-0.06	-0.03	-0.08	-0.15	0.09	-0.14	0.2	0.07	-0.05	-0.11	-0.05
83933	-0.17	-0.16	-0.27	-0.24	-0.12	-0.28	-0.28	-0.14	-0.38	-0.28	-0.53	-0.28	-0.15	-0.39	0.02	-0.08	-0.28	-0.26	-0.46	-0.5	-0.39	-0.21	-0.64	-0.34
83937	2.15	2.03	2.13	2.27	2.24	1.63	1.65	1.53	2.23	1.54	2.37	2.31	1.61	2.21	2.08	2.08	2.02	2.12	1.57	2.28	2.24	1.67	1.67	1.54
83939	0.91	0.94	1.06	1.2	1.18	0.96	0.88	0.83	0.93	0.9	1.04	1.17	1.03	1.2	1.35	0.86	1.11	1.09	0.96	1.06	1.06	0.85	0.9	0.82
83940	-0.35	-0.42	-0.29	-0.3	-0.12	-0.28	-0.44	-0.2	-0.34	-0.4	-0.23	-0.31	-0.19	-0.16	-0.51	-0.39	-0.34	-0.53	-0.33	-0.23	-0.3	-0.24	-0.26	-0.22
83941	0.31	0.39	0.27	0.4	0.54	0.2	0.48	0.25	0.17	0.46	0.24	0.24	0.25	0.42	0.48	0.23	0.32	0.34	0.39	0.32	0.27	0.26	0.41	0.33
83942	-1.53	-1.55	-0.9	-0.99	-0.7	-0.96	-1.45	-1.47	-1.43	-1.39	-1.44	-0.86	-0.92	-1.39	-1.38	-0.67	-1.16	-1.44	-1.4	-0.96	-0.88	-1.49	-1.38	-0.77
83943	-0.45	-0.54	-0.9	-0.83	-0.59	-0.7	-0.74	-0.54	-0.74	-0.53	-0.75	-0.67	-0.51	-0.38	-0.59	-0.71	-0.63	-0.7	-0.78	-0.73	-0.68	-0.55	-0.54	-0.57
83953	-0.88	-1.55	-0.96	-1.47	-1.41	-1.03	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83959	-0.46	-0.51	0.01	-0.1	0.04	0.16	0.35	0.05	-0.04	-0.04	-0.04	-0.33	0.18	-0.17	-0.05	-0.67	0.05	-0.08	-0.1	0.14	0.08	0.21	0.35	0.04
83983	-0.45	-0.49	-0.67	-0.46	-0.5	-0.7	-0.48	-0.71	-0.57	-0.5	-0.63	-0.42	-0.57	-0.69	-0.56	-0.54	-0.31	-0.7	-0.46	-0.39	-0.51	-0.46	-0.69	-0.62
83985	0.19	0.21	0.06	0.26	0.15	0.23	0.46	0.23	0.91	0.46	1.04	0.16	-0.02	1.02	0.27	0.11	0.12	0.8	0.49	1.03	0.91	0.14	0.46	0.33
83986	1.1	1.22	1.05	1.24	1.3	0.86	0.84	0.93	0.4	1.03	0.62	1.13	0.76	0.46	1.08	1.08	1.07	0.38	0.75	0.5	0.51	0.85	0.87	0.92
83987	-0.05	-0.07	-0.05	-0.1	-0.05	-0.25	-0.19	-0.29	-0.37	-0.41	-0.22	0.08	-0.33	-0.4	-0.17	-0.07	-0.09	-0.49	-0.3	-0.56	-0.33	-0.41	-0.27	-0.24
83988	0.31	-0.08	-0.01	-0.4	-0.12	-0.73	-0.44	-0.82	-0.42	-0.86	-0.33	0.19	-0.6	-0.2	-0.45	0	0.22	-0.27	-0.54	-0.22	-0.28	-0.4	-0.74	-0.77
83989	0.69	0.62	0.54	0.54	0.76	0.48	0.64	0.57	0.76	0.57	0.74	0.68	0.54	0.8	0.55	0.67	0.55	0.88	0.67	0.91	0.8	0.37	0.68	0.59
83990	-0.06	0.04	0.15	0.08	0	0.03	0.2	0.16	0.43	-0.03	0.41	0.08	0.24	0.21	0.17	0.18	-0.08	0.17	0.13	0.13	0.26	0.13	0.04	0.2
83992	-0.59	-0.69	-0.96	-1.47	-0.8	-1.03	-0.86	-0.99	-0.79	-0.81	-0.96	-0.59	-0.74	-0.83	-0.56	-0.54	-0.63	-0.79	-1.4	-0.73	-1.45	-0.88	-1.38	-1.47
83998	-1.53	-1.55	-1.5	-1.47	-1.41	-1.5	-1.45	-1.47	-1.43	-1.39	-1.44	-1.45	-1.52	-1.39	-1.38	-1.57	-1.61	-1.44	-1.4	-1.45	-1.45	-1.49	-1.38	-1.47
83999	0.11	0.19	0.34	0.45	0.25	0.6	0.33	0.5	0.13	0.54	0.09	0.17	0.35	0.1	0.49	0.32	0.28	0.01	0.31	0.17	0.17	0.52	0.44	0.41
84000	-0.75	-0.65	-0.85	-0.52	-0.86	-0.76	-1.45	-0.67	-0.64	-0.91	-0.89	-0.83	-0.46	-0.69	-0.89	-0.6	-0.73	-1.44	-0.84	-0.66	-1.45	-0.88	-1.38	-0.65
84002	-0.23	-0.02	0.77	0.64	0.71	0.63	0.61	0.12	-0.34	0.42	-0.68	0.37	1	-0.78	0.87	0.05	0.52	-0.55	0.34	-0.63	-0.72	0.86	0.46	0.2
84033	-0.67	-0.65	-0.8	-0.48	-0.22	-0.84	-1.45	-0.64	-0.67	-0.91	-0.58	-0.74	-0.52	-0.69	-0.89	-0.73	-0.58	-0.82	-0.72	-0.77	-0.54	-1.49	-0.43	-0.77
84034	1.77	2.07	2.46	2.48	2.58	2.52	2.32	2.18	1.32	2.28	1.04	2.4	2.26	1.05	2.36	2.17	2.4	0.5	1.96	1.12	1.04	2.52	2.25	2.16
84056	-0.04	0.01	0.05	0.13	0.02	0.26	0.1	0.25	0.03	0.37	0.1	0.33	0.16	0.05	-0.39	0.1	0.18	0	-0.03	0.08	-0.14	0.16	0.1	0.22
84057	-0.82	-0.84	-1.5	-0.9	-1.41	-0.28	-0.74	-0.59	-1.43	-0.74	-1.44	-1.45	-0.68	-1.39	-0.65	-1.05	-0.92	-0.86	-0.72	-1.45	-1.45	-0.53	-0.44	-0.72
84058	-0.85	-0.84	-0.43	-0.99	-0.65	-0.09	-0.33	-0.22	-0.74	-0.14	-0.63	-0.43	-0.32	-1.39	-0.39	-0.73	-0.56	-0.29	-0.33	-0.63	-0.61	-0.2	-0.3	-0.34
84059	0.14	0.04	0.13	0.09	0.04	-0.21	-0.37	-0.22	0.1	-0.2	-0.06	0.16	-0.12	-0.26	-0.09	0.25	-0.12	-0.09	-0.01	-0.23	-0.03	-0.14	-0.29	-0.13
