gene	GSM1833032	GSM1833034	GSM1833035	GSM1833033
131540	-1.28	-1.7	-1.72	-1.17
131544	0.45	0.19	0	0.15
131566	0.35	0.51	0.55	0.52
131578	-0.11	0.5	0.17	-0.73
131583	-0.12	-0.03	-0.19	0.27
131601	0.34	0.18	-0.03	0.12
131616	-0.32	-0.36	-0.33	-0.05
131669	-0.9	-1.01	-0.96	-0.96
131831	-0.9	-0.93	-0.92	-0.93
131870	-0.45	-0.52	-0.53	-0.49
131873	-0.72	-0.31	-0.62	-0.09
131920	-1.28	-1.7	-1.06	-1.27
131965	0.19	-0.06	0.26	0.23
132001	0.48	0.21	0.31	0.18
132014	0.66	0.39	0.14	-0.35
132112	-1.17	-1.14	-1.72	-0.93
132141	-1.73	-1.7	-1.72	-1.71
132158	-0.49	-0.51	-0.53	-0.54
132160	0.04	0.2	0.03	0.07
132203	-1.73	-1.7	-1.72	-1.71
132204	-0.37	-1.06	-1.01	-1.03
132243	-1.73	-1.7	-1.72	-1.71
132299	0.42	-0.13	0.07	-0.12
132320	0.23	0.09	0.03	0.28
132321	-0.26	-0.17	-0.07	-0.35
132430	-0.36	-0.3	-0.29	-0.29
132612	-1.73	-1.7	-1.72	-0.85
132625	-1.28	-1.7	-1.26	-1.27
132660	0.54	0.12	0.46	0.17
132671	-0.97	-0.97	-1.26	-0.87
132789	0.33	0.12	0.16	0.26
132851	-1.73	-1.7	-1.72	-1.71
132864	0.09	-0.15	0.03	-0.34
132884	0.26	0.19	0.31	0.23
132946	-1.01	-1.14	-0.79	-1.09
132949	-0.09	-0.14	-0.04	-0.08
132954	-1.01	-1.7	-0.66	-1.27
132989	-0.76	-1.14	-0.79	-0.8
133022	-0.76	-0.9	-1.06	-0.75
133060	-1.28	-0.05	-0.59	-0.87
133121	-0.92	-0.82	-0.84	-0.8
133308	-0.65	-0.5	-0.45	-0.45
133396	-1.73	-1.14	-1.72	-1.71
133418	1.67	0.19	1.04	2.1
133482	-1.73	-1.7	-1.72	-1.71
133491	-1.73	-1.7	-1.72	-1.71
133522	-0.3	-0.42	-0.35	-0.08
133558	-1.73	-1.7	-1.26	-1.09
133584	0.39	-0.29	-0.43	0.65
133619	0.65	0.54	0.49	0.83
133686	0.19	0.19	0.26	0.53
133688	-1.73	-1.01	-1.06	-1.03
133690	-0.12	-0.3	-0.49	-0.42
133746	0.69	1.4	1.47	1.8
133923	-1.73	-1.7	-1.72	-1.71
133957	0.64	0.74	0.67	1.05
134083	-1.73	-1.7	-1.72	-1.71
134111	-1.1	-0.72	-1.26	-1.71
134121	-0.88	-0.62	-0.66	-0.8
134145	-0.03	-0.13	0.03	-0.15
134147	-0.53	-0.36	-0.54	-0.36
134187	-1.1	-0.85	-1.26	-1.03
134218	0.77	0.55	0.77	0.52
134265	-0.09	0.16	0.59	0.86
134266	0.34	0.39	0.32	0.36
134285	-1.1	-0.76	-0.8	-0.93
134288	-1.73	-1.7	-1.72	-1.71
134353	-0.17	0.02	0.15	-0.03
134359	-0.05	-0.03	0.05	0.02
134391	-1.17	-1.25	-1.72	-1.09
134429	0.34	0.58	0.72	0.03
134430	0.79	1.02	1.17	0.96
134492	0.55	0.79	1.02	0.96
134510	0.43	0.41	0.46	0.65
134526	-1.73	-0.97	-1.06	-1.03
134548	-1.1	-1.01	-0.5	-1.17
134549	-0.22	-0.13	0.44	-0.46
134553	1.27	1.3	1.07	1.57
134637	-0.06	-0.43	-0.27	-0.4
134701	-1.73	-1.7	-1.72	-1.71
134728	-0.21	-0.18	-0.21	0.18
134829	-1.17	-1.06	-1.06	-1.17
134860	-1.73	-1.7	-1.72	-1.71
134864	-1.73	-1.7	-1.72	-1.71
134957	0.7	0.02	0.13	0.22
135112	0.65	0.53	0.51	1.31
135114	-0.21	-0.39	-0.3	0.18
135138	-0.66	-0.82	-0.76	-0.54
135152	-0.62	-0.54	-0.44	-0.67
135154	-0.13	-0.26	-0.05	-0.02
135228	0.59	-0.23	-0.31	1.52
135293	-0.75	-0.9	-0.69	-0.6
135398	-0.43	-0.43	-0.44	-0.89
135458	-1.73	-1.14	-1.72	-1.27
135644	-1.73	-1.7	-1.72	-1.71
135892	-1.73	-1.7	-1.01	-1.27
135924	-1.73	-1.7	-1.72	-1.71
135932	-0.4	-0.44	-0.58	-0.76
135935	-1.73	-1.25	-1.26	-1.71
135941	-1.73	-1.7	-1.72	-1.71
135946	-1.73	-1.7	-1.72	-1.71
135948	-1.73	-1.7	-1.72	-1.71
136051	-0.62	-0.57	-0.54	-0.75
136227	-1.01	-0.74	-0.73	-0.44
136242	-1.73	-1.7	-1.72	-1.71
136259	-1.28	-1.7	-1.26	-0.99
136263	-1.73	-0.97	-0.43	-1.27
136288	-0.8	-0.74	-0.61	-0.96
136306	-0.78	-0.72	-0.96	-0.75
136319	1.99	2.33	1.74	1.83
136332	-0.9	-0.48	-0.64	-1.03
136371	-1.1	-1.14	-0.92	-0.91
136541	-1.73	-1.7	-1.72	-1.71
136647	-0.01	-0.01	0.04	0.23
136853	-0.35	-0.53	-0.46	-0.55
136895	-0.65	-0.69	-0.67	-0.7
136991	-1.73	-1.7	-1.72	-1.27
137075	-0.27	-0.34	-0.53	-0.99
137362	-1.73	-1.14	-1.26	-1.27
137392	0.41	-0.27	0.21	1.01
137492	0.75	0.65	0.78	0.69
137682	-0.23	-0.32	-0.19	-0.14
137695	0.06	0.34	0.12	0.09
137735	-1.73	-1.25	-1.13	-1.71
137814	-1.28	-1.7	-1.26	-1.71
137835	-0.47	-0.7	-0.56	-0.67
137868	-1.28	-1.25	-1.26	-1.71
137872	-0.68	-0.02	-0.61	-0.56
137886	-0.1	0.11	0.12	-0.2
137964	1.15	1.48	1.54	1.07
137970	-0.94	-0.84	-0.96	-0.89
137994	-0.51	-0.47	-0.42	-0.34
138046	-1.73	-0.97	-1.72	-1.71
138050	0.39	0.4	0.54	0.37
138065	-0.79	-1.14	-0.6	-0.7
138151	0.51	1.14	0.72	1.18
138162	-0.75	-1.25	-0.89	-0.69
138199	0.48	0.42	0.5	0.88
138241	0.3	0.22	0.42	0.5
138255	-1.17	-1.7	-1.72	-1.71
138307	-1.73	-1.7	-1.72	-1.71
138311	-0.26	-0.14	0.27	-0.29
138428	-0.34	-0.43	-0.4	-0.23
138429	-1.01	-1.01	-1.13	-0.73
138639	-0.3	-0.39	-0.45	0.07
138715	-1.73	-1.7	-1.13	-1.17
138716	0.17	0.02	0.07	0.09
138724	-1.73	-1.7	-1.06	-0.99
138802	-1.73	-1.7	-1.72	-1.71
138803	-1.73	-1.7	-1.72	-1.27
138805	-1.73	-1.7	-1.72	-1.71
138881	-1.73	-1.7	-1.72	-1.71
138882	-1.73	-1.7	-1.72	-1.71
138883	-1.73	-1.7	-1.72	-1.71
139065	-0.82	-0.97	-0.31	-1.71
139189	-0.97	-0.93	-0.79	-0.72
139212	-1.73	-1.7	-1.72	-1.71
139221	0.32	-0.59	-0.48	-0.33
139231	0.34	0.52	0.57	0.44
139285	0.44	0.48	0.41	0.34
139322	0.11	0.24	0.18	0.32
139324	-0.67	-0.37	-0.36	-0.39
139341	0.35	0.33	0.37	0.78
139378	-1.73	-1.01	-0.89	-1.03
139411	-0.92	-1.06	-1.26	-1.17
139562	-0.94	-1.01	-1.13	-1.71
139596	-0.35	-0.31	-0.35	-0.38
139599	-0.85	-0.76	-0.74	-0.83
139604	-1.73	-0.22	-0.42	-1.17
139628	-1.73	-1.7	-1.72	-1.71
139716	-0.68	-0.65	-0.65	-0.54
139728	-0.62	-0.6	-0.51	-0.45
139735	-0.9	-1.06	-1.26	-0.85
139741	-1.73	-1.7	-1.72	-1.71
139760	-1.73	-1.7	-1.72	-1.71
139818	0.26	-0.01	-0.13	0.27
139886	-0.47	-0.56	-0.52	-0.4
140258	-1.73	-1.7	-1.72	-1.71
140456	-1.28	-1.7	-1.01	-0.99
140458	-1.28	-1.06	-0.86	-1.71
140459	0.12	0.21	0.35	0.07
140460	0.15	0.16	0.3	0.21
140461	0.3	0.39	0.4	0.17
140462	-1.73	-1.7	-1.72	-1.71
140465	-0.31	-0.47	-0.38	-0.49
140467	0.3	0.22	-0.02	0.1
140469	-1.28	-1.14	-1.06	-1.27
140545	-0.54	-0.5	-0.45	-0.51
140576	1.13	-0.02	-0.3	0.4
140578	-0.85	-1.25	-1.72	-1.09
140609	1.65	1.2	0.82	1.22
140612	-0.41	-0.33	-0.23	-0.19
140625	-1.73	-1.7	-1.72	-1.71
140628	-1.17	-1.06	-1.26	-1.17
140679	-1.73	-1.7	-1.13	-1.09
140680	-1.01	-1.7	-1.72	-1.71
140683	-0.9	-0.75	-0.51	-0.64
140685	-0.57	-0.37	-0.43	0.23
140687	-1.17	-1.06	-1.13	-1.27
140688	0.54	1.03	1.34	1.08
140689	-1.73	-1.7	-1.72	-1.71
140690	-0.36	-0.27	-0.25	-0.13
140691	-0.72	-0.74	-0.92	-1.09
140699	-0.8	-0.85	-0.71	-0.91
140700	0.11	0.04	0.24	-0.32
140701	-1.28	-1.06	-1.13	-1.03
140706	-0.68	-0.59	-0.77	-0.61
140707	1.44	0.88	1.24	1.4
140710	0.03	0.03	0.16	0.59
140711	-1.73	-1.7	-1.72	-0.99
140730	-1.05	-0.85	-1.01	-1.03
140731	-1.73	-1.7	-1.72	-1.71
140732	-1.73	-1.7	-1.72	-1.71
140733	-0.24	-0.22	-0.41	-0.36
140735	1.82	1.8	1.74	1.8
140738	-0.55	-0.33	-0.09	0.28
140739	1.07	1.31	0.88	0.6
140766	-0.42	0.26	0.1	-0.75
140767	-1.73	-1.06	-1.72	-1.71
140775	0.61	0.58	0.65	0.54
140801	-1.73	-1.7	-1.72	-1.71
140803	-0.11	-0.2	-0.57	-0.76
140807	-1.73	-1.7	-1.72	-1.71
140809	-0.09	0.13	0.12	-0.14
140823	0.39	0.47	0.34	0.95
140825	-0.75	-0.66	-0.56	-0.37
140831	-0.4	-0.27	-0.21	-0.14
140836	-1.73	-1.7	-1.72	-1.71
140838	-0.26	-0.18	0.08	-0.39
140856	-1.73	-1.7	-1.72	-1.71
140862	0.02	-0.69	-0.74	-0.18
140873	-0.69	-0.69	-0.75	-0.79
140880	-1.73	-1.7	-1.72	-1.71
140881	-1.73	-1.7	-1.72	-1.71
140883	0.12	0	0.1	1.29
140885	0.75	0.99	1.07	0.75
140886	-1.28	-1.7	-1.72	-1.71
140890	1.04	1.11	0.9	1.14
140893	-0.43	-0.34	-0.32	-0.93
140894	-0.55	-0.56	-0.56	-0.44
140901	0.42	0.59	0.71	0.31
140902	-0.46	-1.7	-1.26	-0.73
142678	0.24	-0.02	-0.02	0.26
142679	-0.22	-0.24	-0.2	-0.37
142680	-1.73	-1.25	-1.72	-1.27
142685	-1.28	-1.01	-0.82	-1.71
142686	-1.28	-1.25	-1.01	-1.71
142689	-1.73	-1.7	-1.72	-1.71
142891	0.67	0.27	0.73	0.49
142940	0.08	0.19	0.32	0.35
143098	0.23	-0.12	-0.05	0.01
143187	0.15	0.28	0.25	-0.04
143241	-1.73	-1.7	-1.72	-1.71
143279	-0.12	0.01	0.25	0.03
143282	-0.63	-0.69	-0.6	-0.4
143379	-1.17	-1.7	-1.26	-1.71
143384	0.92	1.16	1.31	1.09
143425	-0.39	-0.82	-0.7	-0.51
143458	0.34	0.3	0.95	0.84
143471	-1.05	-0.77	-0.92	-0.82
143496	-1.73	-1.7	-1.72	-1.71
143502	-1.73	-1.7	-1.72	-1.71
143503	-0.97	-0.84	-0.73	-0.52
143570	-0.85	-0.81	-0.77	-0.93
143630	-1.73	-1.7	-1.72	-1.71
143662	1.57	0.86	1.68	-0.63
143678	-0.72	-0.55	-0.71	-0.68
143684	0.76	0.5	0.38	0.49
143686	1.64	1.32	1.11	0.97
143689	-0.47	-0.9	-0.86	-0.31
143872	0.98	0.59	0.27	0.96
143879	-0.29	-0.4	-0.39	-0.34
143884	0.6	0.34	0.19	0.6
143888	0.19	0.03	2.19	0.75
143903	-0.57	-0.54	-0.23	-0.38
143941	-0.51	-0.88	-0.92	-0.87
144100	1.26	0.19	0.28	0
144108	0.57	0.57	0.53	0.5
144110	-0.07	0.06	0.02	0.25
144124	-1.73	-1.7	-1.72	-1.71
144125	-1.73	-1.7	-1.72	-1.71
144132	-0.44	-0.43	-0.3	-0.44
144165	0.24	0.29	0.01	0.44
144193	-0.75	-0.88	-0.86	-1.03
144233	-0.32	-0.35	-0.15	-0.37
144321	-1.73	-1.25	-1.72	-1.71
144348	1.85	1.35	1.47	1.56
144402	0.81	0.64	0.72	0.37
144404	-0.3	-0.26	-0.08	-0.25
144406	-0.66	-0.59	-0.49	-0.63
144423	-0.43	-0.42	-0.49	-0.3
144453	-1.1	-1.7	-1.72	-1.71
144455	-0.15	0.14	0.31	0.18
144501	0.36	-0.41	-0.52	-0.52
144535	-0.49	-0.66	-0.66	-0.4
144577	-0.21	-0.24	-0.08	-0.3
144608	-0.72	-0.66	-0.64	-0.59
144699	0.76	0.45	0.58	0.61
144715	-0.22	-0.47	-0.33	-0.25
144809	-1.73	-1.7	-1.72	-1.71
144811	-0.12	-0.31	-0.19	-0.3
145173	0	0.23	0.09	-0.02
145226	-0.55	-0.54	-0.54	-0.55
145258	-1.28	-1.01	-1.06	-1.71
145264	-1.17	-0.88	-1.72	-0.89
145270	-1.17	-1.7	-1.72	-1.27
145282	-0.4	-0.31	-0.33	-0.15
145376	-0.41	-0.58	-0.57	-0.6
145389	1.96	2.63	2.24	2.18
145447	-0.86	-1.01	-0.89	-0.8
145482	0.2	0.22	0.21	0.18
145483	-0.58	-0.57	-0.47	-0.61
145497	-1.73	-1.7	-1.72	-1.71
145508	-0.27	-0.19	0.03	-0.26
145553	0.2	-0.15	0.12	0.29
145567	-0.25	-0.21	0.12	0.1
145581	-0.65	-1.7	-1.72	-0.25
145741	-1.73	-0.97	0.24	-1.27
145748	-0.15	-0.22	-0.2	-0.04
145773	-0.38	-0.97	-0.8	-0.96
145788	-0.34	-0.35	-0.36	-0.19
145814	-1.17	-0.84	-1.72	-1.03
145853	-0.26	-0.12	-0.3	-0.15
145864	-1.1	-0.66	-0.82	-0.25
145873	-0.62	-0.79	-1.13	-0.83
145942	-1.17	-1.7	-1.72	-1.71
145957	-0.53	-0.31	-0.7	-0.83
146050	0.17	0.25	0.1	0.08
146057	0.24	0.19	0.1	0.48
146059	0.09	0.1	0.1	0.18
146167	-1.73	-1.14	-1.13	-0.99
146177	-0.97	-0.79	-0.86	-0.85
146183	-0.79	-0.77	-0.82	-0.66
146198	-0.2	-0.08	-0.09	-0.28
146212	-1.73	-1.25	-1.72	-1.71
146223	0.99	1.2	1.17	0.4
146225	-1.73	-1.7	-1.72	-1.71
146227	-0.67	-0.69	-0.67	-0.24
146279	-1.01	-0.93	-0.72	-0.78
146310	-0.9	-0.9	-0.84	-0.79
146330	-1.1	-1.01	-0.82	-0.59
146378	-1.73	-1.7	-1.72	-1.71
146395	-0.85	-0.85	-0.77	-0.83
146433	-0.19	-0.01	-0.38	-0.19
146434	-0.21	-0.02	-0.18	-0.07
146456	-1.73	-1.14	-1.26	-1.71
146542	-0.26	-0.37	-0.3	-0.28
146547	-0.51	-0.43	-0.39	-0.37
146556	-0.42	-0.6	-0.68	-0.52
146664	-1.73	-1.7	-1.26	-1.71
146691	0.62	0.48	0.36	0.63
146712	-0.13	-0.37	-0.17	-0.16
146722	-0.48	-0.37	-0.31	-0.69
146754	-0.69	-0.67	-0.55	-0.61
146760	-0.46	-0.57	-0.7	-0.58
146779	-0.97	-1.25	-0.96	-1.71
146845	-1.17	-1.06	-0.76	-1.71
146849	-1.73	-1.7	-1.72	-1.71
146850	-0.67	-0.53	-0.64	-0.69
146852	-1.73	-1.7	-1.72	-1.71
146853	-0.75	-0.69	-1.01	-0.83
146857	0.42	0.77	0.01	0.02
146862	-0.72	-0.6	-0.65	-0.58
146894	-0.45	-0.16	-0.44	-0.18
146909	0.37	0.31	0.3	0.09
146923	0.12	0.21	0.13	0.12
146956	-0.23	-0.17	-0.01	-0.22
147007	0.09	0.25	0.45	0.09
147011	-0.79	-0.4	-0.52	-0.7
147015	-0.18	-0.23	-0.04	-0.35
147040	0.07	0.23	-0.12	-0.01
147111	-0.48	-0.84	-1.06	-0.31
147138	-0.33	-0.53	-0.32	-0.43
147179	0.49	0.57	0.33	0.71
147183	-1.73	-1.14	-1.72	-1.71
147323	-0.75	-0.65	-0.6	-0.39
147339	-0.03	0.1	0.07	-0.12
147372	-0.21	-0.59	-0.74	-0.58
147381	-1.73	-1.7	-1.72	-1.71
147409	-1.1	-1.7	-1.72	-1.71
147463	-0.51	-0.63	-0.51	-0.3
147495	0.04	-0.35	-0.6	-0.26
147645	-0.53	-0.56	-0.55	-0.61
147670	-1.73	-1.25	-1.26	-1.71
147685	-1.73	-1.7	-1.72	-1.71
147699	-1.28	-1.7	-1.26	-1.27
147700	0.85	0.92	0.48	0.1
147710	-0.92	-0.81	-0.62	-0.78
147719	-1.73	-1.7	-1.72	-1.71
147741	-0.23	-0.15	-0.25	-0.18
147744	-0.94	-0.79	-0.92	-0.91
147746	-0.75	-0.53	-0.69	-0.53
147798	0.68	1.33	1.06	-0.13
147807	-0.24	-0.25	-0.29	-0.2
147808	-0.67	-0.54	-0.64	-0.61
147837	-0.45	-0.47	-0.45	-0.51
147841	0.19	0.31	0.17	0.39
147872	-0.86	-0.88	-1.13	-0.83
147906	-0.49	-0.34	-0.24	-0.08
147912	-0.13	-0.1	-0.21	0.41
147923	-0.43	-0.37	-0.32	-0.26
147929	-0.03	0.06	-0.05	0.04
147945	-1.17	-1.25	-1.26	-1.09
147949	-0.41	-0.34	-0.39	-0.41
147965	-0.21	-0.22	-0.19	-0.04
147968	-0.71	-0.59	-0.71	-0.68
147991	-0.18	-0.1	-0.02	0.14
148014	-1.28	-1.25	-1.26	-1.71
148022	-0.03	0	-0.04	-0.16
148066	-1.73	-1.7	-1.72	-1.71
148113	-1.17	-0.93	-1.01	-0.87
148156	-0.58	-0.48	-0.5	-0.48
148170	-0.31	-0.07	-0.13	-0.58
148223	0.34	0.13	0.24	0.56
148229	-1.73	-1.25	-1.01	-0.49
148252	-0.97	-1.06	-0.92	-0.85
148266	-0.29	-0.23	-0.27	-0.03
148281	-0.92	-1.25	-1.72	-1.09
148304	0.26	0.17	0.35	0.33
148327	-0.39	-0.59	-0.42	-0.51
148345	-1.73	-1.25	-1.72	-1.71
148362	0.93	0.91	1.21	0.67
148398	-0.86	-1.01	-1.01	-0.6
148423	-0.01	-0.09	0.02	-0.03
148479	0.43	0.41	0.46	0.51
148523	-0.37	-0.54	-0.4	-0.32
148534	0.99	-0.49	-0.54	0.51
148581	-1.17	-1.06	-1.01	-0.82
148641	-0.01	-0.88	-0.31	-0.38
148738	-1.73	-1.7	-0.77	-0.68
148741	-0.6	-1.01	-0.92	-0.68
148753	-1.01	-1.01	-0.96	-0.96
148789	0.51	0.51	0.47	0.69
148808	0.01	0.44	0.24	-0.03
148811	-0.61	-0.51	-0.74	-0.49
148867	0.69	0.53	0.87	0.58
148870	-0.92	-0.97	-1.01	-0.93
148930	-1.73	-1.7	-1.72	-1.71
148932	-0.21	-0.15	-0.2	-0.26
148979	-1.17	-0.93	-0.86	-0.8
149041	0.9	1.19	1.2	0.89
149069	-1.01	-0.88	-1.13	-0.96
149076	0.44	0.63	0.15	1.21
149095	-0.72	-0.85	-0.89	-0.61
149111	-0.9	-1.14	-1.06	-0.66
149175	-0.97	-1.01	-1.72	-1.09
149233	-1.17	-1.25	-1.26	-1.17
149281	-1.73	-1.7	-1.72	-1.71
149297	-0.48	-0.45	-0.59	-0.37
149345	-0.34	-0.3	0.01	0.02
149371	0.41	0.51	0.66	0.45
149420	0.27	0.13	0.32	0.27
149428	0.46	0.64	0.45	-0.56
149461	-0.71	-0.54	-0.52	-0.51
149465	-1.1	-1.7	-1.01	-1.27
149466	-0.26	-0.3	-0.26	-0.85
149483	-0.58	-0.54	-0.71	-0.47
149499	-1.01	-1.25	-1.13	-0.96
149603	1.44	1.45	1.34	1.82
149643	-1.73	-1.06	-1.72	-1.71
149647	-1.28	-1.7	-1.26	-1.27
149699	-0.68	-1.06	-1.06	-1.17
149708	-0.47	-0.75	-0.73	-1.09
149951	0.43	0.46	0.43	0.47
149954	-1.05	-1.14	-0.86	-0.93
149986	0.8	0.86	0.92	1.25
149998	-1.73	-1.7	-1.72	-1.71
150082	-0.76	-0.59	-0.62	-0.58
150084	-0.48	-0.43	-0.36	-1.71
150159	-0.97	-1.06	-0.89	-0.91
150160	-1.28	-1.25	-1.72	-1.27
150209	-0.58	-0.63	-0.74	-0.75
150223	-0.29	-0.25	-0.16	-0.33
150274	-0.1	-0.36	-0.16	-0.27
150275	0.44	0.87	0.63	0.48
150280	-1.17	-0.9	-0.92	-0.99
150290	0.15	0.13	0.17	0.13
150350	-1.73	-1.7	-1.72	-1.71
150353	-0.83	-0.79	-0.86	-1.17
150356	0.18	0.97	0.74	0.18
150365	-1.1	-1.25	-1.13	-1.27
150372	-0.39	-0.34	-0.36	-0.58
150379	-1.73	-1.7	-1.72	-1.17
150383	-0.27	-0.27	-0.25	-0.18
150465	0.18	0.12	0.08	0.3
150468	0.57	0.7	0.99	0.72
150483	-1.73	-1.7	-1.72	-1.71
150572	-1.17	-0.66	-0.82	-0.99
150677	-1.05	-1.14	-1.13	-0.83
150681	-1.73	-1.7	-1.72	-1.71
150684	0.21	0.39	0.35	0.38
150696	1.05	1.1	0.19	-0.09
150709	-1.73	-1.25	-1.72	-1.71
150726	-1.01	-1.25	-1.06	-0.69
150737	-0.25	-0.36	-0.25	-0.17
150763	-1.28	-1.01	-1.13	-0.8
150771	0.29	0.16	0.47	0.23
150864	0.55	0.85	0.81	0.63
150921	-1.28	-1.25	-1.72	-0.89
150962	0.24	0.45	0.88	0.31
151011	0.31	0	0.13	0.31
151050	0.35	0.29	0.13	0.38
151056	0.18	-0.36	-0.26	-0.76
151112	-1.73	-1.7	-1.72	-1.71
151126	-1.1	-0.9	-0.62	-0.91
151188	0.17	0.1	0.19	0.38
151194	-0.16	-0.16	-0.13	0.12
151195	0.14	0.33	0.36	0.24
151230	-0.07	-0.11	0.04	0.06
151242	-1.28	-1.25	-0.75	-1.17
151258	-0.94	-0.93	-0.82	-0.82
151295	-0.82	-0.79	-0.92	-0.91
151306	-1.17	-1.25	-1.26	-0.87
151313	-0.19	-0.18	-0.23	-0.15
151354	0.53	0.47	-0.29	-0.47
151393	-0.38	-0.49	-0.47	-0.4
151449	-1.73	-1.7	-1.72	-1.09
151473	-1.1	-1.14	-1.13	-1.27
151516	0.76	-0.19	-0.4	-0.58
151525	0.01	0.07	0	0.29
151531	-0.49	-0.55	-0.74	-0.55
151556	-0.15	-0.23	0.11	-0.27
151613	0.66	0.92	0.78	0.7
151636	1.28	1.07	0.39	0.33
151647	-1.28	-1.7	-1.72	-1.27
151649	-0.67	-0.69	-0.7	-0.58
151651	-0.83	-0.93	-0.8	-0.83
151742	0.2	-0.13	-0.13	0.43
151790	-1.28	-1.25	-1.06	-1.71
151827	-1.73	-1.14	-1.13	-0.99
151835	-0.94	-0.69	-0.92	-0.85
151871	-1.73	-1.25	-1.72	-0.74
151887	0.05	0.73	0.12	0.69
151888	0.03	-0.5	-0.35	-0.67
151903	0.55	0.38	0.18	0.53
151963	-0.16	-0.37	-0.2	0.08
151987	1.68	1.39	1.39	1.46
152002	0.04	-0.08	-0.02	0.15
152006	0.94	1.33	1.06	0.9
152007	-0.47	-0.22	-0.29	-0.44
152098	-1.05	-1.14	-1.13	-0.68
152100	0.11	0.09	0.15	0.24
152185	0.01	0.01	0.05	0.1
152189	0.16	0	-0.11	-0.17
152206	-0.5	-0.67	-0.39	-0.48
152273	-0.32	-0.3	-0.39	0.06
152330	-1.28	-1.7	-1.72	-1.71
152404	-0.39	-0.49	-0.4	-0.3
152405	-1.73	-1.7	-1.72	-1.71
152485	0.34	0.5	0.51	-0.06
152503	1.25	1.19	0.68	1.29
152518	0.49	0.28	0.66	0.5
152519	-0.18	-0.64	-0.28	-0.34
152559	-0.46	-0.43	-0.36	-0.37
152573	-1.05	-1.06	-0.96	-1.27
152579	-0.01	-0.1	-0.08	-0.05
152586	-1.73	-1.7	-1.72	-1.71
152687	-0.34	-0.34	-0.36	-0.3
152789	-0.73	-0.75	-0.74	-0.73
152831	-0.9	-0.46	-1.06	-1.17
152877	0.25	0.05	0.2	0.32
152926	-0.02	0.1	0.11	0.1
152940	-1.73	-0.88	-1.26	-1.71
152992	-0.12	-0.24	-0.04	-0.32
153020	0.09	-0.2	-0.02	-0.01
153090	1.32	1.05	1.17	1.09
153129	-0.14	-0.18	-0.11	-0.01
153201	-1.1	0.29	-0.96	-1.03
153218	-1.73	-1.7	-1.72	-1.71
153222	0.25	0.15	-0.1	0.61
153241	0.25	0.55	0.35	0.46
153339	0.95	1.14	0.91	1.2
153364	-0.29	-0.38	-0.31	-0.06
153396	-0.01	-0.02	0.3	-0.06
153443	-0.09	0.04	0.06	-0.07
153527	1.21	1.15	1.28	1.29
153562	0.41	0.73	0.5	-0.46
153572	1.69	1.61	1.22	1.14
153579	-0.52	-0.29	-0.44	-0.09
153642	-0.17	-0.26	-0.31	0
153643	-1.17	-1.7	-0.96	-1.71
153657	-1.73	-1.7	-1.72	-1.71
153733	-0.09	-0.01	-0.17	-0.07
153745	-1.73	-1.7	-1.26	-1.71
153768	-0.34	-0.39	-0.25	-0.18
153769	-0.4	-0.77	-0.8	-0.87
153770	-1.73	-1.7	-1.72	-1.71
153830	1.19	1.47	1.42	1.32
153918	-1.73	-1.25	-1.72	-1.71
154007	0.3	0.23	0.22	0.09
154043	0.2	-0.35	0	0.02
154075	-1.05	-0.97	-1.72	-0.96
154091	-0.45	-0.97	-0.61	-0.29
154141	0.88	0.12	0.11	0.17
154197	-0.86	-0.65	-1.13	-0.25
154214	-0.05	-0.13	-0.09	1.54
154215	-0.69	-0.85	-0.84	-0.42
154288	-1.05	-1.7	-1.26	-1.27
154313	-0.71	-0.88	-1.72	-1.03
154467	-0.14	-0.06	-0.12	-0.1
154661	-0.52	-0.81	-0.68	-0.8
154664	-1.1	-1.06	-0.74	-1.17
154790	-0.92	-0.9	-0.89	-0.65
154796	-0.13	0.47	0.11	-0.13
154807	1.24	0.75	1.19	0.96
154810	2.02	1.72	1.61	2.02
154865	-1.01	-1.14	-0.67	-1.17
154881	-0.39	-0.45	-0.32	0.55
155006	-0.5	-1.7	-1.13	-1.27
155038	-0.32	-0.41	-0.57	-0.39
155051	-1.17	-1.25	-1.06	-1.09
155061	0.37	0.43	0.06	0.24
155066	0.22	0.03	-0.07	-0.08
155184	-1.28	-1.7	-1.06	-1.71
155185	-0.32	-0.28	-0.17	-0.42
155382	-0.36	-0.59	-0.58	-0.37
155465	-0.75	-1.25	-1.26	-1.71
157310	-1.73	-1.7	-1.26	-1.71
157313	0.21	0.23	0.62	0.21
157378	0.8	0.73	1.05	0.7
157506	1.34	0.42	0.37	0.95
157567	0.48	0.28	0.5	0.41
157570	-0.12	-0.08	0.26	-0.01
157574	-0.88	-0.84	-0.82	-0.65
157638	1.35	1.37	1.41	1
157657	0.07	-0.14	0.08	0.24
157680	0.58	0.61	0.56	0.51
157695	-0.54	-0.33	-0.44	-0.05
157697	-0.34	-0.31	-0.16	-0.38
157724	-0.76	-0.68	-0.86	-0.82
157753	-1.05	-1.14	-1.72	-0.83
157769	1.69	1.58	1.87	1.56
157773	-0.32	-0.18	-0.2	-0.48
157777	-0.46	-0.43	-0.41	-0.44
157807	-1.28	-1.14	-1.26	-0.99
157855	-0.97	-0.63	-0.4	-1.17
157869	-0.19	-0.57	-0.6	-0.62
157922	0.79	0.96	0.94	0.65
158038	-1.73	-1.01	-1.72	-1.27
