gene	GSM2301465	GSM2301466	GSM2301467	GSM2301468	GSM2301469	GSM2301470
143879	-0.2	-0.3	-0.15	-0.2	-0.18	-0.19
143884	1.02	0.72	0.99	0.87	0.92	1.05
143888	0.15	0.23	0.22	0.25	0.28	0.31
143903	-0.54	-0.41	-0.49	-0.47	-0.6	-0.65
143941	1.87	1.94	1.9	1.82	1.6	1.47
144100	0.04	0.13	0.11	0.15	0.32	0.24
144108	0.73	0.66	0.73	0.72	0.65	0.84
144110	-0.04	-0.04	-0.06	-0.13	-0.28	-0.26
144124	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
144125	-0.84	-0.86	-1.05	-1.26	-1.7	-1.27
144132	-0.25	-0.36	-0.46	-0.49	-0.37	-0.45
144165	-0.17	-0.16	-0.1	-0.13	-0.3	-0.34
144193	1.49	1.55	1.68	1.67	0.02	0.61
144233	-0.52	-0.5	-0.4	-0.42	-0.36	-0.43
144321	-1.65	-1.08	-1.22	-1.73	-1.26	-1.16
144348	0.56	0.56	0.54	0.61	0.53	0.54
144402	0.14	-0.09	-0.03	-0.13	-0.08	0
144404	-0.45	-0.29	-0.3	-0.27	-0.48	-0.47
144406	-0.03	-0.21	-0.2	-0.21	-0.11	-0.09
144423	1.23	1.08	1.11	1.2	1.21	1
144453	-1.65	-1.71	-1.67	-1.73	-1.17	-1.71
144455	0.21	-0.01	0.11	-0.06	0.26	0.23
144501	-0.97	-0.82	-0.84	-1	-0.94	-1.16
144535	0.05	-0.01	-0.08	-0.11	0.39	0.1
144577	-0.26	-0.31	-0.3	-0.31	-0.27	-0.41
144608	-0.39	-0.46	-0.38	-0.47	-0.36	-0.44
144699	0.02	0.05	0.01	0.06	-0.07	-0.06
144715	-0.1	-0.17	0.02	-0.05	0.1	-0.02
144809	-1.19	-1.71	-1.67	-1.73	-1.26	-1.27
144811	0.29	0.06	0.15	-0.01	0.89	0.7
145173	-0.33	-0.32	-0.35	-0.37	-0.5	-0.53
145226	-0.32	-0.39	-0.41	-0.55	-0.34	-0.41
145258	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
145264	0.77	0.87	0.72	0.75	-0.31	0.14
145270	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
145282	0.33	0.08	0.19	0.2	0.26	0.29
145376	-1.09	-1.26	-1.67	-1.26	-1.07	-1.27
145389	2.13	1.97	2.15	1.94	2.27	2.22
145447	-0.49	-0.63	-0.63	-0.68	-0.54	-0.52
145482	1.37	1.46	1.45	1.49	1.41	1.4
145483	-0.41	-0.52	-0.49	-0.45	-0.35	-0.47
145497	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
145508	0.18	-0.07	-0.01	-0.05	0.1	0.06
145553	0.06	0.18	0.15	0.22	0.15	0.1
145567	0.43	0.37	0.39	0.42	0.25	0.18
145581	-0.58	-0.7	-0.57	-0.63	-0.47	-0.49
145741	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
145748	0.08	0.16	0.05	0.15	0.13	0.04
145773	-0.49	-0.37	-0.45	-0.61	-0.61	-0.47
145788	0.17	0.1	0.01	0	0.04	0.06
145814	-0.9	-0.99	-1.05	-1	-0.98	-1.71
145853	-0.17	-0.15	-0.15	-0.17	-0.24	-0.25
145864	-0.93	-0.9	-1.05	-1.13	-0.94	-0.89
145873	-0.37	-0.43	-0.49	-0.52	-0.4	-0.39
145942	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
145957	0.79	0.62	0.64	0.45	-0.13	0.05
146050	0.44	0.45	0.45	0.44	0.56	0.52
146057	0.51	0.39	0.5	0.47	0.51	0.7
146059	0.18	0.17	0.19	0.19	0.19	0.11
146167	-0.72	-0.88	-0.89	-0.9	-0.68	-0.74
146177	-0.47	-0.53	-0.54	-0.51	-0.41	-0.45
146183	-0.21	-0.34	-0.34	-0.44	-0.21	-0.33
146198	-0.33	-0.32	-0.34	-0.33	-0.35	-0.34
146212	-1.65	-1.71	-1.67	-1.13	-1.26	-1.27
146223	1.03	1.28	1.05	1.23	1.09	0.95
146225	-1.65	-1.71	-1.22	-1.73	-1.17	-1.71
146227	-0.62	-0.63	-0.56	-0.56	-0.55	-0.6
146279	-1.65	-1.71	-1.67	-1.73	-1.17	-1.71
146310	-1.19	-1.26	-1.11	-1.26	-1.17	-1.27
146330	-0.82	-0.79	-0.77	-0.87	-0.72	-0.79
146378	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
146395	-0.27	-0.39	-0.31	-0.32	-0.18	-0.25
146433	-0.45	-0.3	-0.54	-0.33	-0.65	-0.53
146434	0.53	0.51	0.51	0.47	0.44	0.56
146456	-1.19	-1.14	-1.67	-1.73	-1.7	-1.16
146542	-0.33	-0.37	-0.39	-0.32	-0.28	-0.34
146547	-0.24	-0.13	-0.19	-0.17	0.29	0.51
146556	-0.49	-0.39	-0.35	-0.39	-0.45	-0.46
146664	-1.65	-1.71	-1.22	-1.26	-1.7	-1.71
146691	0.84	0.69	0.78	0.69	0.57	0.51
146712	-0.19	-0.17	-0.19	-0.21	-0.1	-0.13
146722	0.01	-0.18	-0.17	-0.21	-0.14	-0.05
146754	-0.68	-0.63	-0.67	-0.74	-0.57	-0.76
146760	-0.26	-0.14	-0.24	-0.27	-0.03	-0.07
146779	-1.03	-1.08	-1.05	-1	-1.03	-1.16
146845	-1.19	-1.26	-1.22	-1.73	-0.94	-1.27
146849	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
146850	-0.47	-0.46	-0.44	-0.46	-0.38	-0.46
146852	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
146853	-1.65	-1.08	-1	-1.26	-1.17	-1.16
146857	1.2	0.91	1.14	1.02	1.27	1.34
146862	-0.53	-0.48	-0.48	-0.49	-0.46	-0.63
146894	0.3	0.35	0.37	0.44	0.11	0.04
146909	-0.97	-0.93	-1	-0.87	-0.7	-0.67
146923	-0.17	-0.01	-0.16	0	-0.08	-0.09
146956	-0.72	-0.63	-0.67	-0.56	-0.53	-0.66
147007	0.01	0.08	0.08	0.06	0.1	0.1
147011	-0.41	-0.37	-0.44	-0.4	-0.68	-0.41
147015	-0.3	-0.26	-0.29	-0.28	-0.16	-0.29
147040	-0.56	-0.38	-0.53	-0.54	-0.52	-0.56
147111	0.51	0.42	0.41	0.43	0.92	1.02
147138	-0.47	-0.41	-0.46	-0.48	-0.57	-0.67
147179	0.13	0.1	0.04	0.19	0.17	0.15
147183	-1.65	-1.71	-1.67	-1.73	-0.96	-1.71
147323	-0.61	-0.71	-0.7	-0.69	-0.38	-0.34
147339	0.4	0.34	0.31	0.31	0.46	0.45
147372	0.14	-0.07	-0.01	0.06	-0.39	-0.25
147381	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
147409	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
147463	-0.64	-0.8	-0.72	-0.79	-0.7	-0.53
147495	-1.65	-1.03	-1.22	-1	-1.17	-0.96
147645	-0.39	-0.53	-0.4	-0.49	-0.53	-0.62
147670	-1.09	-1.26	-1.05	-1	-1.03	-1.09
147685	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
147699	-1.19	-1.26	-1.67	-1	-1.17	-1.16
147700	-1.09	-1.03	-1.05	-1.06	-0.92	-0.82
147710	-0.67	-0.6	-0.63	-0.52	-0.87	-0.91
147719	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
147741	0	-0.06	0.04	-0.01	0.06	0.08
147744	-1.09	-1.08	-1.22	-1.06	-1.07	-1.16
147746	-0.79	-0.96	-0.8	-0.75	-0.7	-0.77
147798	-0.4	-0.42	-0.52	-0.48	-0.41	-0.57
147807	-0.15	-0.12	-0.24	-0.17	-0.44	-0.37
147808	-0.5	-0.5	-0.37	-0.54	-0.47	-0.61
147837	-0.03	-0.1	0.02	0.02	-0.05	0
147841	0.05	0.19	0.25	0.41	0.5	0.37
147872	-1.19	-1.71	-1.67	-1.26	-1.7	-1.71
147906	-0.9	-0.79	-0.82	-0.82	-1	-1.04
147912	-0.39	-0.46	-0.5	-0.43	-0.49	-0.59
147923	-0.07	-0.11	-0.06	-0.03	-0.04	-0.01
147929	0.24	0.29	0.38	0.43	0.45	0.47
147945	-1.19	-1.71	-1.67	-1.73	-1.26	-1.71
147949	-0.79	-0.78	-0.74	-0.79	-0.76	-0.65
147965	-0.26	-0.27	-0.35	-0.32	-0.29	-0.4
147968	-0.52	-0.55	-0.58	-0.52	-0.67	-0.75
147991	-0.04	0.17	0.53	0.65	0.31	0.45
148014	-1.65	-1.71	-1.22	-1.73	-1.7	-1.16
148022	0	0.06	0.01	0.04	-0.02	-0.06
148066	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
148113	-1.65	-1.14	-1.22	-1.73	-1.7	-1.71
148156	-0.64	-0.53	-0.46	-0.5	-0.33	-0.37
148170	-0.45	-0.5	-0.55	-0.61	-0.58	-0.47
148223	0.05	0.17	0.09	0.05	0.02	-0.01
148229	-1.19	-1.71	-1.67	-1.26	-1.7	-1.71
148252	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
148266	-0.04	-0.09	-0.11	-0.06	0	-0.04
148281	-1.65	-1.71	-1.67	-1.06	-1.7	-1.71
148304	0.09	0.12	0.17	0.15	0.22	0.31
148327	-1.19	-0.69	-0.84	-0.77	-0.83	-0.91
148345	-1.09	-1.71	-1.22	-1.73	-1.7	-1.27
148362	0.88	0.86	0.87	0.89	0.97	0.99
148398	-0.75	-0.8	-0.77	-0.82	-0.75	-0.96
148423	-0.16	-0.1	-0.17	-0.04	-0.16	-0.07
148479	-0.23	-0.21	-0.23	-0.17	-0.26	-0.3
148523	0.27	0.14	0.14	0.16	-0.08	-0.13
148534	2.46	2.42	2.51	2.5	2.54	2.56
148581	-0.25	-0.35	-0.11	-0.04	-0.52	-0.38
148641	-0.9	-0.96	-1.05	-1.26	-0.92	-1.01
148738	0.91	1.05	0.96	0.98	0.97	0.81
148741	-0.93	-0.99	-1.11	-0.93	-0.81	-0.91
148753	-0.9	-0.99	-1	-1.13	-0.98	-1.16
148789	0.53	0.56	0.52	0.47	0.74	0.69
148808	0.88	0.71	0.73	0.72	0.86	0.75
148811	1.02	1.27	1.06	1.24	0.68	0.78
148867	0.98	0.93	0.98	0.91	1	1.11
148870	-1.65	-1.14	-1.67	-0.93	-1.7	-1.27
148930	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
148932	0.3	0.24	0.19	0.21	0.28	0.24
148979	-1.65	-0.99	-1.67	-1.26	-1.7	-1.27
149041	1.48	1.48	1.54	1.49	1.58	1.57
149069	-0.47	-0.52	-0.61	-0.69	-0.54	-0.64
149076	-0.43	-0.41	-0.39	-0.39	-0.5	-0.57
149095	-0.61	-0.7	-0.59	-0.67	-0.59	-0.61
149111	-0.74	-0.86	-0.8	-1	-0.78	-0.85
149175	-0.79	-0.93	-0.92	-0.96	-0.94	-0.87
149233	-1.65	-1.26	-1.11	-1.06	-1.11	-1.16
149281	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
149297	-0.79	-0.86	-0.96	-0.8	-0.7	-0.7
149345	-1.09	-0.82	-1.11	-0.93	-0.98	-0.93
149371	0.55	0.57	0.57	0.58	0.51	0.55
149420	0.45	0.43	0.55	0.53	0.57	0.62
149428	-1.03	-1.14	-0.92	-1.13	-0.85	-0.98
149461	-0.97	-1.71	-1.22	-1	-1.17	-1.09
149465	-1.65	-1.26	-1.22	-1.73	-1.7	-1.71
149466	-0.25	-0.17	-0.29	-0.17	-0.18	-0.26
149483	-0.27	-0.34	-0.25	-0.28	-0.28	-0.32
149499	-0.55	-0.63	-0.7	-0.69	-0.71	-0.8
149603	0.84	1.14	0.87	1.03	0.69	0.75
149643	-1.09	-1.14	-1.67	-1.73	-1.07	-1.27
149647	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
149699	-1.19	-1.26	-1.22	-1.73	-1.7	-1.27
149708	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
149951	0.21	0.2	0.13	0.17	0.28	0.3
149954	-1.65	-1.26	-1.67	-1.26	-1.7	-1.71
149986	0.31	0.36	0.37	0.43	0.39	0.34
149998	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
150082	-0.52	-0.67	-0.57	-0.61	-0.51	-0.56
150084	0.79	0.76	0.73	0.72	1.11	1
150159	-0.82	-0.88	-0.82	-0.68	-0.78	-0.85
150160	-1.03	-1.08	-1.67	-1	-1.26	-1.04
150209	-0.27	-0.17	-0.24	-0.32	-0.1	-0.28
150223	-0.5	-0.58	-0.62	-0.63	-0.54	-0.57
150274	-0.39	-0.36	-0.37	-0.29	-0.41	-0.35
150275	0.64	0.77	0.65	0.73	0.71	0.77
150280	-0.63	-0.7	-0.3	-0.49	-0.62	-0.47
150290	-0.77	-0.78	-0.75	-0.74	-0.69	-0.69
150350	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
150353	-0.59	-0.66	-0.64	-0.67	-0.51	-0.47
150356	-0.77	-0.69	-0.77	-0.8	-0.6	-0.74
150365	-1.65	-1.26	-1.67	-1.13	-1.7	-1.27
150372	-0.14	-0.03	-0.07	-0.11	-0.26	-0.3
150379	-1.65	-1.14	-1.11	-1.73	-1.7	-1.71
150383	-0.09	-0.25	-0.17	-0.17	0.01	0.01
150465	-0.17	-0.06	-0.15	-0.16	-0.29	-0.35
150468	-0.9	-0.65	-0.92	-0.77	-0.34	-0.25
150483	-1.65	-1.26	-1.22	-1.13	-1.7	-1.71
150572	-0.28	-0.26	-0.4	-0.38	-0.65	-0.59
150677	-1.65	-1.71	-1.67	-1.73	-1.26	-1.16
150681	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
150684	0.67	0.73	0.71	0.69	0.51	0.63
150696	-1.65	-1.26	-1.05	-1.73	-1.26	-1.27
150709	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
150726	-1.09	-1.26	-1.67	-1.26	-1.11	-1.01
150737	0.27	0.17	0.26	0.21	0.18	0.29
150763	-0.23	-0.22	-0.28	-0.26	-0.44	-0.45
150771	-0.07	0	-0.04	-0.07	-0.16	-0.19
150864	0.41	0.28	0.4	0.36	0.17	0.19
150921	-0.9	-0.96	-0.87	-0.93	-0.89	-0.91
150962	1.06	0.89	1.06	0.98	1.06	0.98
151011	0.57	0.47	0.63	0.6	0.65	0.71
151050	1	0.79	0.97	0.9	0.92	0.97
151056	-1.65	-0.93	-1.11	-1	-0.94	-1.04
151112	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
151126	0.46	0.27	0.22	0.31	0.29	0.27
151188	0.24	0.06	0.24	0.21	0.16	0.17
151194	0.1	0.09	0.15	0.13	0.16	0.1
151195	0.12	-0.01	0.02	0.04	0.05	0.11
151230	-0.39	-0.38	-0.34	-0.37	0.87	1.18
151242	-0.54	-0.76	-0.72	-0.77	-0.57	-0.64
151258	-0.6	-0.55	-0.32	-0.27	-0.12	-0.16
151295	-0.97	-0.86	-0.89	-0.96	-0.85	-1.01
151306	-1.65	-0.99	-1.05	-1.13	-1.11	-1.27
151313	0.22	0.44	0.35	0.45	0.17	0.09
151354	-0.44	-0.44	-0.39	-0.38	-0.71	-0.54
151393	1.21	1.16	1.28	1.23	1.35	1.25
151449	-1.09	-1.71	-1.22	-1.26	-1.26	-1.71
151473	-1.09	-1.03	-0.89	-1.06	-0.98	-0.93
151516	-1.09	-1.14	-1	-1.26	-1.07	-1.01
151525	-0.15	-0.16	-0.24	-0.18	-0.08	-0.16
151531	2.38	2.39	2.33	2.51	2.19	2.22
151556	0.79	0.85	0.8	0.89	0.45	0.58
151613	1.24	0.98	1.19	1	1.27	1.3
151636	1.39	1.49	1.21	1.32	0.92	1.23
151647	-1.65	-1.71	-1.67	-1.26	-1.7	-1.27
151649	-0.12	-0.24	-0.05	-0.14	-0.26	-0.23
151651	-1.65	-1.08	-1	-0.93	-1.17	-1.09
151742	0.38	0.41	0.16	0.17	-0.22	-0.12
151790	-0.72	-0.84	-0.84	-0.93	-0.78	-0.76
151827	-0.72	-1.03	-0.92	-0.9	-0.94	-0.91
151835	-0.44	-0.58	-0.44	-0.45	-0.38	-0.42
151871	-0.97	-1.14	-0.84	-1.13	-0.94	-1.04
151887	0.25	0.39	0.33	0.37	0.35	0.47
151888	-0.41	-0.61	-0.45	-0.24	-0.34	-0.22
151903	0.12	0.16	0.15	0.2	0.02	0.04
151963	0.48	0.52	0.56	0.62	0.5	0.42
151987	1.27	1.17	1.29	1.22	1.27	1.31
152002	-0.42	-0.31	-0.37	-0.38	-0.5	-0.52
152006	0.55	0.36	0.51	0.5	0.79	0.9
152007	-0.57	-0.49	-0.53	-0.48	-0.49	-0.32
152098	-0.62	-0.69	-0.7	-0.71	-0.94	-0.93
152100	0.34	0.27	0.43	0.41	0.16	0.23
152185	-0.2	-0.25	-0.23	-0.23	-0.11	-0.09
152189	0.72	0.67	0.6	0.59	0.22	0.05
152206	-1.65	-1.26	-1.22	-1.73	-1.7	-1.27
152273	0.08	0.16	0.12	0.15	0	-0.08
152330	-0.9	-0.84	-0.82	-0.79	-1.03	-1.01
152404	0.67	0.81	0.68	0.77	0.95	0.8
152405	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
152485	-0.3	-0.41	-0.4	-0.42	-0.34	-0.35
152503	1.16	1.19	1.09	1.16	1.35	1.19
152518	0.45	0.3	0.48	0.37	0.52	0.66
152519	0.57	0.01	0.4	-0.12	-0.58	-0.41
152559	0.57	0.31	0.36	0.33	0.38	0.36
152573	-0.45	-0.53	-0.45	-0.4	-0.52	-0.61
152579	0.5	0.39	0.41	0.32	0.4	0.43
152586	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
152687	0.48	0.14	0.45	0.3	0.28	0.33
152789	-0.24	-0.37	-0.33	-0.41	-0.28	-0.29
152831	0.92	0.77	0.73	0.68	0.61	0.4
152877	0.33	0.38	0.31	0.31	0.28	0.22
152926	2.06	2.01	1.9	2.03	1.48	1.4
152940	-0.84	-0.82	-0.8	-0.96	-0.78	-0.89
152992	-0.15	-0.12	-0.13	-0.18	-0.07	-0.19
153020	0.58	0.5	0.46	0.4	0.22	0.43
153090	0.16	0.32	0.32	0.37	0.85	0.64
153129	0.48	0.27	0.33	0.29	0.46	0.46
153201	-1.65	-1.71	-1.67	-1.13	-1.7	-1.16
153218	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
153222	1.59	1.48	1.56	1.61	1.46	1.59
153241	0.48	0.52	0.41	0.49	0.59	0.64
153339	1.39	1.18	1.33	1.2	1.31	1.45
153364	0.44	0	0.35	0.17	0.07	0.05
153396	0.54	0.28	0.57	0.45	0.5	0.52
153443	0.08	0.03	0	-0.02	0.1	0.02
153527	0.51	0.58	0.53	0.51	0.37	0.54
153562	-0.02	0.01	-0.32	-0.21	0	-0.02
153572	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
153579	0.34	0.34	0.41	0.3	0.4	0.32
153642	0.39	0.28	0.46	0.4	0.65	0.67
153643	-0.97	-1.08	-0.8	-1	-0.83	-0.91
153657	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
153733	-0.74	-0.79	-0.84	-0.87	-1	-0.91
153745	-1.19	-1.71	-1.67	-1.73	-1.7	-1.71
153768	-0.68	-0.58	-0.18	-0.34	-0.13	-0.05
153769	-0.9	-0.88	-0.92	-1	-0.87	-0.98
153770	-1.09	-1.71	-1.67	-1.73	-1.26	-1.71
153830	0.39	0.55	0.42	0.49	0.82	0.94
153918	-1.65	-1.26	-1.67	-1.73	-1.7	-1.27
154007	0.12	0.18	0.15	0.25	0.11	0.23
154043	0.11	0.06	0.17	0	0.03	-0.06
154075	-1.03	-0.8	-0.89	-0.84	-0.9	-0.69
154091	-0.84	-0.9	-0.84	-0.84	-0.76	-0.93
154141	-0.61	-0.6	-0.7	-0.63	-0.51	-0.48
154197	-0.17	-0.33	-0.22	-0.1	-0.23	-0.33
154214	1.25	1.02	1.27	1.17	1.31	1.28
154215	-0.68	-0.8	-0.65	-0.82	-0.89	-0.83
154288	-0.9	-0.99	-0.87	-0.9	-0.83	-0.93
154313	-1.09	-1.71	-1.67	-1.73	-1.7	-1.71
154467	-0.02	-0.04	-0.13	-0.1	0	0.05
154661	-0.75	-0.63	-0.72	-0.61	-0.78	-0.67
154664	-0.71	-0.78	-0.74	-0.77	-0.63	-0.56
154790	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
154796	0.43	0.31	0.65	0.42	0.39	0.35
154807	1.25	1.06	1.18	1.15	1.21	1.15
154810	0.56	0.6	0.57	0.56	0.34	0.3
154865	-1.03	-1.26	-1.22	-0.87	-1.17	-1.09
154881	-0.24	-0.28	-0.31	-0.37	-0.39	-0.33
155006	-1.65	-1.71	-1.67	-1.73	-1.26	-1.04
155038	0.44	0.23	0.54	0.44	0.55	0.54
155051	-0.5	-0.35	-0.45	-0.24	-0.26	-0.79
155061	0.8	0.51	0.63	0.49	0.63	0.43
155066	-0.6	-0.59	-0.74	-0.6	-0.39	-0.64
155184	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
155185	-0.3	-0.33	-0.31	-0.35	-0.26	-0.32
155382	-0.9	-0.96	-1	-1	-0.94	-0.89
155465	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
157310	-1.65	-1.71	-1.67	-1.26	-1.26	-1.71
157313	-0.52	-0.41	-0.5	-0.51	-0.25	-0.3
157378	0.42	0.22	0.49	0.39	0.45	0.54
157506	0.5	0.65	0.62	0.67	0.51	0.56
157567	0.79	0.99	0.77	0.88	0.63	0.67
157570	-0.36	-0.44	-0.44	-0.33	0.44	0.4
157574	-1.65	-1.71	-1.67	-1.73	-1.7	-1.27
157638	0.04	0.13	0.57	0.49	0.66	0.42
157657	0.08	-0.04	0.21	0.07	-0.15	-0.04
157680	1.9	1.78	1.91	1.82	2.08	2
157695	0.36	0.41	0.36	0.41	0.46	0.34
157697	-0.19	-0.32	-0.25	-0.25	-0.25	-0.22
157724	-0.68	-0.76	-0.74	-0.7	-0.64	-0.65
157753	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
157769	1.69	1.61	1.61	1.6	1.6	1.57
157773	-0.63	-0.63	-0.57	-0.51	-0.59	-0.54
157777	0.21	-0.06	0.06	-0.04	0.15	0.17
157807	-0.93	-0.96	-0.92	-0.87	-0.89	-0.87
157855	-1.65	-1.08	-1.67	-1.26	-1	-0.77
157869	-0.5	-0.55	-0.62	-0.6	0.17	0.7
157922	0.22	0.31	0.16	0.22	0.27	0.27
158038	-1.65	-1.08	-1.67	-1.26	-1.7	-1.27
158046	-1.19	-1.71	-1.67	-1.13	-1.7	-1.09
158056	-0.25	-0.35	-0.36	-0.45	-0.3	-0.4
158062	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
158067	-1.09	-1.14	-1.11	-1.06	-1.11	-1.27
158131	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
158135	-0.9	-1.08	-1.05	-1.26	-1.07	-1.16
158158	-0.93	-0.93	-1.05	-0.93	-1.7	-1.16
158219	1.42	1.02	0.96	1.09	1	1.15
158234	-0.09	-0.1	-0.11	-0.11	-0.17	-0.05
158248	-0.79	-0.79	-0.82	-0.87	-0.81	-0.76
158297	-1.65	-1.71	-1.67	-1.26	-1.7	-1.71
158326	-0.26	-0.32	-0.35	-0.36	-0.52	-0.37
158358	0.86	0.73	0.78	0.77	0.91	0.95
158399	-1.65	-1.26	-1.22	-1.26	-1.17	-1.16
158401	-1.65	-1.26	-1.67	-1.26	-1.26	-1.71
158427	0.46	0.64	0.49	0.54	0.61	0.63
158471	-0.12	-0.25	-0.18	-0.17	-0.32	-0.23
158586	0.36	0.23	0.42	0.28	0.14	0.18
158724	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
158747	1.3	1.14	1.3	1.2	1.08	1.13
158763	-1.65	-1.14	-1.67	-1.73	-1.7	-1.71
158787	-0.2	-0.43	-0.31	-0.4	-0.28	-0.45
158798	-0.87	-1.71	-1.22	-1.26	-1.07	-1.16
158830	-1.65	-1.71	-1.67	-1.73	-1.7	-1.09
158833	-1.65	-1.71	-1.67	-1.73	-1.26	-1.71
158835	-0.29	-0.22	-0.24	-0.29	-0.28	-0.26
158866	-0.93	-0.86	-0.79	-0.69	-0.78	-0.81
158880	-1.65	-1.71	-1.67	-1.73	-1.7	-1.16
158931	-1.65	-1.26	-1.67	-1.26	-1.7	-1.71
159013	0.28	0.22	0.27	0.24	0.32	0.35
159090	-0.38	-0.38	-0.33	-0.37	-0.27	-0.33
159195	0.1	0.05	0.07	0.01	0.14	0.12
159296	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
159371	0.64	0.54	0.64	0.52	0.69	0.61
159686	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
159963	-0.72	-0.82	-0.61	-0.8	-0.65	-0.72
160065	-1.65	-1.26	-1.67	-1.73	-1.26	-1.16
160140	-0.97	-1.08	-0.92	-1.13	-1.17	-1.09
160298	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
160335	0.73	0.31	0.5	0.5	0.64	0.42
160364	0.43	0.23	0.46	0.37	0.38	0.62
160418	0.57	0.53	0.65	0.55	0.66	0.77
160419	-1.65	-1.26	-1.67	-1.73	-1.7	-1.71
160428	-0.02	-0.19	-0.15	-0.22	0.14	0.6
160492	-1.65	-1.03	-1.67	-1	-1.26	-1.09
160518	2.04	1.77	1.89	1.81	2.27	2.19
160622	-0.14	-0.27	-0.03	-0.2	-0.36	-0.32
160728	-0.74	-1.03	-0.89	-1.13	-0.98	-0.8
160760	0.96	0.69	0.7	0.78	0.45	0.54
160762	-0.33	-0.41	-0.34	-0.41	-0.28	-0.28
160777	-0.22	-0.41	-0.3	-0.38	-0.21	-0.25
160851	0	-0.1	-0.04	-0.16	0.53	0.12
160857	0.37	0.06	0.4	0.17	0.46	0.37
160897	0.63	0.6	0.5	0.58	0.46	0.53
161003	-0.64	-0.68	-0.63	-0.7	-0.53	-0.57
161142	-0.82	-0.84	-0.84	-0.84	-1.17	-1.01
161145	-0.43	-0.34	-0.41	-0.44	-0.37	-0.33
161176	0.06	0.09	0.19	0.09	-0.34	-0.18
161198	0.68	0.74	0.83	0.86	0.51	0.6
161247	0.18	0.81	0.27	0.69	-0.49	0.18
161253	-1.65	-1.08	-1.11	-1.26	-1.11	-0.98
161291	0.92	0.72	0.99	0.87	0.81	0.8
161357	0.07	-0.15	-0.04	-0.15	0.05	0.29
161394	-0.68	-0.71	-0.66	-0.7	-0.76	-0.64
161424	0.35	0.43	0.39	0.46	0.4	0.49
161436	0.71	0.45	0.69	0.53	0.81	0.71
161497	-0.57	-0.71	-0.64	-0.7	-0.58	-0.67
161502	-1.19	-1.71	-1.22	-1.73	-1.26	-1.01
161514	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
161582	-1.65	-0.96	-0.89	-0.77	-0.79	-0.91
161725	-0.72	-0.9	-0.87	-0.77	-0.89	-0.81
161742	1.07	1.06	1.26	1.22	1.2	1.41
161753	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
161823	0.41	0.35	0.33	0.29	0.4	0.39
161829	0.12	0.01	0.07	0.12	0.24	0.17
161835	-1.19	-1.14	-1.11	-1.06	-1.11	-1.04
161882	0.15	0.08	-0.02	-0.01	-0.06	-0.29
161931	-1.65	-1.71	-1.22	-1.73	-1.7	-1.71
162073	0.39	0.4	0.47	0.41	0.17	0.33
162239	0.08	-0.09	-0.02	-0.01	0.06	0.02
162333	-1.65	-1.71	-1.67	-1.73	-1.7	-1.71
162387	-1.09	-1.08	-1	-1.73	-1	-1.27
162394	0.46	0.59	0.53	0.5	0.43	0.51
162417	0.8	0.98	0.91	0.99	0.78	0.72
162466	-0.45	-0.2	-0.37	-0.31	-0.34	-0.49
