gene	GSM2945799	GSM2945800
93517	-0.47	0.03
93550	-0.74	-0.78
93587	-0.16	-0.04
93589	-0.45	-0.88
93594	-0.13	-0.33
93611	-0.42	-0.46
93621	1.49	1.57
93624	0.32	0.44
93627	0.08	0.11
93643	0.35	0.33
93649	-0.61	-0.53
93661	-1.78	-1.78
93663	0.3	0.73
93664	-0.16	0.76
93973	0.25	0.22
93974	0.46	0.86
93978	-0.27	-1.16
93979	-1.36	-1.34
94005	0.53	0.36
94015	-0.29	-0.25
94026	-1.78	-1.34
94030	-0.96	-0.92
94031	0.06	1.21
94032	-0.8	-0.73
94033	-1.78	-1.78
94056	0.48	0.91
94059	-0.18	-0.35
94081	0.46	0.46
94086	-0.7	-0.57
94097	-0.49	-0.32
94101	-0.05	-0.15
94103	0.39	0.74
94104	1.19	0.71
94107	-0.49	-0.49
94120	0.06	-0.25
94121	-0.59	-0.27
94122	-0.9	-0.61
94134	0.41	0.48
94137	-1.14	-1.11
94160	-1.36	-1.07
94233	-1.78	-1.34
94234	-0.52	0.76
94235	-1.09	-0.9
94239	0.4	0.31
94240	1.78	-0.52
94241	1.5	2.24
94274	-0.48	-0.29
95681	-0.36	-0.47
96459	0.66	1.02
96764	0.36	0.39
103910	1.89	2.27
112398	0.9	0.61
112399	0.03	0.69
112476	-0.55	-0.42
112479	-0.34	-0.31
112483	-0.75	-0.47
112487	-0.52	-0.45
112495	0.06	0.12
112574	0.93	0.41
112609	-0.96	-0.98
112611	-0.8	-0.85
112616	0.41	-0.07
112703	-0.86	-0.78
112714	-0.79	-1.34
112724	0.08	0.28
112744	-0.77	-0.74
112752	-0.19	0.57
112755	-0.24	-0.29
112770	1.05	1.3
112802	-1.78	-0.92
112812	-0.07	0.01
112817	-0.66	-0.51
112840	-0.34	-0.39
112849	-0.64	-0.55
112858	0.09	-0.02
112869	-0.03	-0.13
112885	-0.59	-0.6
112936	0.72	0.47
112937	-1.78	-1.23
112939	1.25	1.08
112942	-0.04	0.06
112950	0.16	-0.03
112970	0.3	0.16
113000	-0.37	-0.39
113026	-0.09	0.5
113091	-1.78	-1.78
113115	-0.39	-0.28
113130	-0.32	-0.84
113146	-0.13	-0.14
113174	-0.14	-0.19
113177	-0.24	-0.31
113178	0.64	0.67
113179	-0.15	-0.17
113189	-0.36	-0.31
113201	0.14	0.4
113220	-1.78	-1.78
113235	-0.65	-0.31
113246	0.8	0.73
113251	1.16	1.29
113263	0.08	-0.37
113277	-0.26	-0.16
113278	-0.32	-0.28
113402	0.48	0.37
113419	0.85	0.9
113444	-0.14	-0.19
113451	-0.39	-0.17
113452	-0.59	-0.27
113510	-0.04	-0.26
113612	-0.71	-0.76
113622	-0.94	-1.34
113655	-0.58	-0.48
113675	-0.9	-0.63
113730	-1.26	-1.34
113746	-1.26	-0.88
113791	0.7	0.08
113802	-1.03	-1.23
113828	-0.34	-0.28
113829	0.99	0.83
113878	0.34	0.26
114034	0.22	0.17
114088	-1.14	-0.87
114112	-0.13	-0.04
114131	-1.78	-1.78
114134	-0.36	-0.39
114294	0.21	-0.28
114299	-0.75	-0.62
114327	-0.7	-0.55
114548	-0.18	-0.42
114569	-0.4	0.5
114609	-0.1	0.43
114625	-0.47	-0.68
114757	0.46	1.19
114770	0.09	-1.23
114771	-1.78	-1.78
114780	-1.03	-1.23
114781	0.44	0.72
114783	-0.59	-0.35
114784	-0.7	-1.11
114785	1.02	1.08
114786	-0.68	-0.47
114787	-1.36	-1.34
114788	-0.83	-0.7
114789	1.16	1.87
114790	0.85	0.24
114791	0.03	0.06
114792	-0.82	-1.01
114793	0.59	0.35
114794	-0.96	-1.16
114795	-1.26	-1.11
114798	-1.03	-0.6
114799	0.77	0.31
114800	-0.17	-0.36
114801	-0.69	-0.53
114803	0.78	0.72
114804	0.27	-0.55
114805	-1.36	-1.34
114815	-0.1	-0.13
114818	-0.2	-0.21
114822	-0.66	-0.69
114823	1.71	1.41
114824	-1.78	-1.16
114825	0.34	0.28
114826	-0.22	-0.29
114827	-0.7	0.19
114836	0.81	-0.78
114876	0.11	0.53
114879	0.47	0.71
114880	-0.54	-0.38
114881	0.29	0.28
114882	1.06	0.74
114883	1.38	1.42
114884	-0.54	-0.16
114885	0.43	0.5
114897	0.27	0.35
114898	-0.75	-0.56
114899	-0.67	-0.62
114900	-0.96	-0.78
114902	-0.37	-0.13
114904	0.01	-0.01
114905	-0.57	-0.49
114907	0.73	1.05
114908	2.22	1.84
114926	-0.1	-0.03
114960	-1.36	-1.34
114984	-0.65	-0.42
114987	0.13	-0.08
114990	0.8	1.58
114991	-0.53	-0.27
115019	-0.81	-0.6
115024	0.35	0.14
115098	0.23	0.17
115106	-0.35	-0.43
115111	-1.19	-0.92
115123	-0.2	0.02
115201	0.01	0
115207	2.09	1.48
115209	-0.18	-0.17
115265	-0.58	-0.52
115273	-1.26	-1.11
115286	-0.34	-0.32
115290	-0.7	-0.53
115294	0.92	1
115330	0.8	0.65
115350	0.75	-1.34
115353	0.12	0.01
115361	0.88	0.04
115362	0.92	-0.16
115399	-0.5	-0.38
115416	-0.34	-0.25
115426	0.95	0.82
115509	-0.26	-0.39
115548	0.76	1.15
115557	0.06	0.53
115584	-1.09	-1.34
115650	0.65	-0.84
115653	-1.09	-1.78
115677	-0.19	-0.51
115701	-0.49	-0.64
115703	-0.25	-0.03
115708	-0.11	-0.15
115727	-0.33	-0.83
115749	-1.14	-1.04
115752	0.09	0.03
115761	-0.86	-1.07
115795	-1.78	-1.34
115811	-1.06	-0.88
115817	0.38	0.37
115825	-0.36	-0.04
115827	-0.87	-0.87
115861	-0.98	-0.85
115908	-0.77	-0.52
115939	0.05	-0.11
115948	-1.78	-1.01
115950	0.08	-0.13
115992	0.33	0.12
116028	-0.51	-0.69
116039	-0.52	-0.15
116064	0.91	1.24
116068	0.26	0.7
116071	-0.35	-0.71
116085	-1.78	-1.23
116092	0.26	0.5
116113	1.25	1.35
116115	-0.16	-0.23
116135	-0.56	-0.45
116138	1.13	0.65
116143	-0.29	-0.27
116150	1.05	1.43
116151	0.41	1.48
116154	-1.06	-0.98
116159	1.03	1.11
116173	-0.46	-0.57
116179	-1.19	-1.78
116211	-1.09	-0.92
116224	-0.33	-0.29
116225	0.26	0.16
116228	-0.21	-0.2
116236	-0.62	-0.66
116238	-0.1	-0.11
116254	0.45	0.64
116255	-1.36	-1.34
116285	-1.78	-1.78
116328	-0.77	-0.88
116337	-1.78	-1.78
116362	-0.57	0.95
116369	-0.73	-0.54
116372	-1.26	-0.85
116379	-0.23	-0.9
116442	-0.73	-0.71
116443	-0.94	-0.85
116444	-0.9	-0.69
116447	-0.3	-0.38
116448	-1.78	-1.34
116449	-0.81	-1.23
116461	-0.38	-0.25
116496	1.31	1.16
116512	-1.26	-1.16
116519	-1.78	-1.78
116534	-0.31	-0.46
116535	-0.46	-0.13
116540	-0.24	-0.19
116541	0.12	0.09
116729	-0.76	-0.73
116835	0.13	0.57
116840	0.03	-0.05
116841	0	0.28
116842	-1.14	-1.11
116843	-0.53	-0.18
116844	1.55	1.39
116931	-0.56	-0.7
116966	-0.78	-0.94
116969	-0.7	-0.88
116983	0.38	0.5
116984	1.18	0.62
116985	1.4	1.13
116986	0.56	-0.42
116987	0.12	0.97
116988	0.84	0.93
117143	0.36	0.15
117144	-1.78	-1.78
117145	-0.43	-0.5
117153	-1.09	-0.65
117154	-1.03	-0.69
117155	-0.62	-0.55
117156	-1.78	-1.78
117157	-1.03	-0.94
117166	-0.73	-0.67
117177	0.48	0.79
117178	-0.17	0.22
117194	-0.96	-1.07
117195	-1.14	-1.78
117196	-1.78	-1.78
117245	-1.26	-1.16
117246	1.29	0.94
117247	0.11	-0.4
117248	0.77	1.33
117283	-0.63	-0.81
117286	-1.09	-1.34
117289	0.92	-0.58
117531	-1.26	-1.78
117532	-1.78	-1.34
117579	-1.19	-1.78
117581	-0.86	-0.47
117583	-0.19	0.11
117584	0.16	0.3
117608	-0.98	-0.69
117854	-0.68	-0.59
118424	0.7	0.56
118426	-0.31	-0.11
118427	-1.78	-1.78
118429	0.79	0.43
118442	-0.85	-0.74
118460	-1.78	-1.78
118461	-0.43	-0.54
118471	-1.36	-1.78
118472	0.07	-0.03
118487	-0.13	-0.16
118490	-0.61	-0.49
118491	-1	-0.67
118611	-0.98	-0.44
118663	-0.81	-0.8
118672	-0.11	-0.19
118738	-0.14	-0.15
118788	1.21	-0.49
118812	-0.63	-0.22
118813	0.67	0.91
118856	-1.19	-1.23
118881	-0.34	-0.42
118924	-0.39	-0.45
118932	-1.14	-0.87
118980	-0.19	-0.57
118987	0.81	0.98
119032	-0.37	-0.18
119391	-0.82	-0.53
119392	1.09	1.22
119467	-1.36	-1.34
119504	0.35	0.42
119559	-0.51	-0.54
119587	0.15	0.23
119678	-1.78	-1.78
119679	-1.78	-1.78
119687	-1.78	-1.78
119692	-1.78	-1.78
119694	-1.78	-1.78
119695	-1.78	-1.78
119710	-0.46	-0.17
119749	-1.78	-1.78
119765	-1.78	-1.78
119772	-1.78	-1.78
119774	-1.78	-1.78
120065	-1.78	-1.78
120066	-1.78	-1.78
120103	0.15	0.26
120114	-0.61	-0.6
120224	-0.98	-0.72
120227	-0.77	-1.23
120237	-1.36	-1.78
120379	-0.76	-0.61
120406	-0.03	-0.79
120526	-0.4	-0.4
120534	-0.01	0.04
120586	-1.78	-1.78
120775	-1.36	-1.78
120776	-1.78	-1.78
120787	-1.78	-1.78
120793	-1.78	-1.78
120892	0.99	0.09
120935	-0.77	-0.87
120939	-1.09	-1.78
121053	2.29	1.93
121129	-1.78	-1.78
121130	-1.78	-1.78
121214	-1.26	-1.78
121227	-0.37	0
121256	-1.19	-0.85
121260	0.36	0.21
121268	-0.36	-0.47
121274	-0.79	-0.66
121275	-1.14	-1.16
121278	-1.19	-1.78
121340	-1.78	-1.11
121355	-1.78	-1.78
121441	0.09	0.03
121457	-0.19	0.13
121504	-0.58	-0.45
121506	-0.69	-1.01
121512	0.2	0.44
121536	1.67	0.91
121549	-1.19	-1.23
121551	0.25	-0.15
121599	-0.12	-1.07
121601	-0.77	-0.38
121642	-0.56	-0.47
121643	-1.19	-0.79
121665	0.8	0.89
122042	-1.78	-1.34
122046	-1.78	-1.11
122060	0.4	0.11
122258	-1.78	-1.78
122402	-0.91	-1.34
122416	-0.39	-0.32
122481	-1.14	-0.87
122525	-0.59	-0.42
122553	0.41	0.49
122618	0.74	-0.34
122622	0.05	0.09
122651	-1.78	-1.78
122664	-1.78	-1.78
122704	0.32	0.41
122706	-0.87	-0.72
122742	-1.78	-1.78
122748	-1.78	-1.78
122769	-0.84	-1.07
122773	-0.17	-0.34
122786	0.9	1.28
122809	0.7	0.79
122830	0.49	0.51
122876	-1.36	-1.78
122945	-0.81	-0.85
122953	0.43	0.65
122961	-0.14	-0.1
122970	-1.09	-0.9
123016	-0.43	0.01
123036	-0.67	-0.27
123041	-1.26	-1.11
123096	-0.31	-0.32
123099	-0.16	-0.41
123103	-0.83	-0.71
123169	0.19	0.26
123207	-0.3	-0.39
123228	-0.77	-0.75
123263	0.06	-0.35
123264	-1.36	-1.78
123283	-0.32	-0.21
123355	-0.25	-0.14
123591	-0.87	-0.66
123606	-0.36	-0.15
123624	-0.94	-0.98
123688	-0.41	-0.31
123720	0.32	0.06
123722	-0.51	-0.69
123745	-0.78	-0.87
123775	-0.73	-0.38
123803	0.45	0.31
123811	-0.13	-0.05
123872	-1.14	-1.01
123876	-1.36	-1.07
123879	0.18	0.41
123904	-1.03	-0.92
123920	0.41	0.61
123970	-1.36	-1.34
124044	-0.29	-0.55
124045	-1.78	-1.07
124056	-0.35	-0.21
124093	-0.84	-1.04
124152	-0.84	-0.6
124222	-0.25	-0.17
124245	1.18	1.15
124274	-1.78	-1.78
124359	0.09	-0.3
124401	0.4	0.31
124402	0.96	1.02
124404	-1.78	-1.78
124446	0.05	0.1
124454	-0.17	0.01
124460	0.71	-0.67
124491	-0.43	-0.23
124512	0.18	-0.21
124535	-1.36	-0.92
124538	-1.78	-1.78
124540	0.78	0.73
124565	1.36	1.48
124583	0.89	0.66
124590	-1.26	-1.16
124599	-1	-0.85
124602	-0.13	-0.33
124626	-0.98	-1.04
124637	-0.09	-0.03
124641	0.05	-0.01
124739	-0.56	0.17
124773	-1.78	-1.23
124783	-1.36	-1.34
124790	-0.62	-0.72
124801	0.46	0.53
124808	0.1	0.14
124817	-0.88	-0.67
124842	-0.8	-0.81
124857	-0.71	-0.5
124872	-0.73	-1.78
124912	-1.78	-1.78
124923	-0.8	-0.8
124925	-1.09	-0.69
124930	0.15	0.18
124935	0.62	0.06
124936	-0.37	-0.37
124944	0.24	0.11
124961	-0.62	-0.66
124975	-0.64	-0.51
124976	0.95	1.72
124995	0.38	0.37
124997	0.66	0.4
125058	0.06	0.49
125061	-0.08	-0.26
125111	-1.36	-1.78
125113	-0.62	-0.76
125115	-1.78	-1.78
125150	-0.54	-0.46
125170	-0.18	-0.21
125206	-1.06	-1.11
125228	0.49	0.53
125476	0.26	0.19
125488	-0.2	0.13
125704	-1.26	-1.04
125875	-1.19	-1.11
125931	-1.19	-1.04
125950	1.4	0.86
125958	-1.78	-1.78
125962	-1.78	-1.78
125963	-1.78	-1.78
125965	-0.69	-0.52
125972	-0.92	-0.45
125981	-0.84	-0.98
125988	0.3	0.43
126003	0.2	-0.11
126006	-1.26	-1.34
126014	-0.9	-1.16
126074	-0.34	-0.53
126075	-0.68	-0.38
126119	0.29	0.01
126129	-0.34	-0.21
126133	0.55	0.46
126147	-0.82	-0.92
126206	-0.92	-1.34
126208	0.17	0.4
126272	-0.65	-0.67
126282	-0.04	-0.44
126298	0.71	0.56
126299	-0.63	-0.5
126306	-0.45	-0.53
126308	1.06	1.07
126321	0.22	0.23
126326	-1.03	-0.83
126328	0.31	0.45
126353	-0.92	-0.39
126364	-0.49	-0.85
126370	-1.78	-1.78
126374	-0.17	0.34
126382	0.01	-0.18
126393	0.15	0
126402	-1.36	-1.78
126410	-0.92	-0.79
126432	0.84	-0.39
126433	-0.8	-0.84
126520	-0.65	-0.37
126526	0.15	-0.1
126549	-0.57	-0.98
126567	-1	-0.67
126626	1.43	0.93
126637	-1.78	-1.78
126638	-1.78	-1.23
126669	0.24	0.52
126695	-0.49	0.31
126731	-0.28	-0.37
126755	-1.06	-1.11
126767	-1.78	-1.78
126789	-0.12	-0.14
126792	-0.38	-0.49
126820	-1.36	-1.23
126823	-1.26	-0.73
126859	-0.77	-0.9
126868	-0.25	-1.04
126917	0.63	1.33
126961	-1.36	-1.78
126969	-0.31	0.57
127002	0.07	-0.13
127003	-1.78	-1.07
127018	-0.76	-0.4
127059	-1.78	-1.78
127062	-1.19	-1.78
127066	-1.78	-1.78
127074	-1.78	-1.78
127124	-1.14	-1.16
127247	-1.26	-1.78
127253	-0.58	-0.63
127254	-1.19	-1.34
127255	-1.03	-0.84
127262	1.25	1.15
127281	-0.28	-0.18
127294	-0.57	-0.53
127343	-1.26	-1.78
127385	-1.78	-1.78
127391	-1.78	-1.78
127428	0.21	-0.13
127435	0.01	0.26
127495	-0.52	-0.58
127534	-0.54	0.17
127540	-1.78	-1.78
127544	1.98	1.72
127550	-0.46	-0.19
127579	-0.77	-0.51
127602	-0.67	-0.8
127623	-1.78	-1.04
127665	-1.78	-1.78
127670	-1.36	-1.07
127700	-0.49	-0.42
127703	-0.44	-0.24
127707	-0.45	0.16
127731	-1.14	-1.34
127733	-1.03	-0.85
127795	-1.78	-1.78
127829	0.72	0.79
127833	-0.87	-0.8
127845	-1.78	-1.23
127933	1.53	1.12
127943	-1	-1.78
128025	-1.78	-1.78
128061	-0.02	-0.02
128077	0.25	0.36
128153	-1.06	-1.01
128178	-0.46	-0.81
128209	-1.78	-1.78
128218	-0.61	-0.11
128229	-0.78	-0.66
128239	-0.43	-0.64
128272	-0.32	0.13
128308	-0.19	-0.13
128312	-1.36	-1.78
128338	0.24	0.48
128344	-0.96	-1.78
128346	-0.52	-0.72
128366	-1.78	-1.78
128367	-1.78	-1.78
128368	-1.78	-1.78
128371	-1.78	-1.78
128372	-1.78	-1.78
128387	-0.36	-0.31
128408	-1.78	-1.78
128414	-0.96	-0.9
128434	-1.78	-1.78
128486	-0.1	0.69
128497	-1.26	-1.04
128506	-0.74	-0.73
128553	0.53	0.97
128602	-1.78	-1.78
128611	0.49	-0.94
128637	1.34	1.02
128653	-1.36	-1.16
128674	-0.49	-0.75
128710	-0.19	-0.29
128817	-1.78	-1.78
128821	-1.78	-1.34
128853	0.05	-0.39
128859	-1	-1.78
128861	-1.78	-1.78
128866	1.57	1.73
128869	0.13	0.29
128876	-0.9	-0.81
128989	-0.09	-0.11
129049	-0.37	0.2
129080	0	0.33
129138	0.16	0.09
129285	0.31	0.37
129303	-0.28	-0.16
129401	-0.01	-0.06
129446	0.03	-0.33
129450	-0.36	-0.26
129521	-1.78	-1.78
129530	-1.78	-1.23
129531	0.04	-0.21
129563	0.13	0.06
129607	0	-0.3
129642	-0.25	0.16
129684	-1.19	-0.98
129685	0.51	0.29
129804	-0.38	-0.02
129807	-1.36	-1.78
129831	0.17	0.08
129852	-1.78	-1.78
129880	-0.57	-0.27
129881	-0.74	-0.42
130013	-1.03	-0.94
130026	-0.66	-0.74
130074	1.93	1.66
130075	-1.78	-1.78
130106	-1.78	-1.16
130120	-0.87	-0.08
130132	-0.19	-0.14
130162	-1.78	-1.01
130271	-0.11	0.73
130340	0.33	0.06
130355	-0.76	-0.71
130367	-0.86	-0.96
130399	-1.06	-0.88
130497	-0.64	-0.2
130502	-0.54	-0.55
130507	1.04	1.23
130535	0.03	-0.23
130540	-1.19	-1.11
130557	0.51	0.67
130560	-1.78	-1.78
130574	-1	-0.92
130576	-0.43	-0.87
130589	-0.41	0.22
130612	-0.56	-0.55
130617	0.03	0.15
130733	-0.9	-0.94
130752	-1.78	-1.78
130813	-0.78	-0.64
130814	0.07	0.12
130827	-0.35	0.39
130888	-0.83	-0.67
130916	-0.12	0.15
130940	-0.7	-0.73
130951	-0.75	-0.92
131034	-1.78	-1.78
131076	-0.25	-0.25
131096	-0.87	-0.78
131118	-0.06	-0.09
131149	-1.78	-1.78
131177	-0.2	-1.78
131368	-1.78	-1.78
131375	-0.88	-0.63
131377	-0.7	-0.63
131405	-0.94	-1.04
131408	-0.28	-0.13
131450	-0.61	-0.98
131474	-0.09	0
131540	-1.26	-1.16
131544	0.29	0.44
131566	-0.1	0.23
131578	-0.88	-0.22
131583	1.29	1.76
131601	0.47	0.22
131616	-0.36	-0.38
131669	-1.36	-1.34
131831	-1.36	-1.23
131870	-0.33	-0.43
131873	-0.37	-0.25
131920	-1.36	-1.34
131965	0.14	0.1
132001	-0.2	-0.33
132014	-0.41	0.38
132112	-1.78	-1.78
132141	-1.78	-0.92
132158	-0.42	-0.72
132160	0.45	0.14
132203	-1.78	-1.78
132204	-1.36	-1.23
132243	-1.14	-0.94
132299	-0.67	-0.14
132320	-0.12	-0.14
132321	-0.45	-0.41
132430	-1.78	-0.94
132612	-1.26	-1.78
132625	-1.19	-1.34
132660	0.28	-0.06
132671	-1.26	-1.16
132789	-0.04	0.22
132851	-1.78	-1.78
132864	0.74	1.18
132884	-0.17	0.43
132946	-0.91	-0.76
132949	-0.19	-0.25
132954	-1.78	-1.78
132989	-1.78	-1.34
133022	-1.19	-1.16
133060	-0.96	-0.8
133121	-0.47	-0.33
133308	-0.57	-0.5
133396	-0.96	-0.81
133418	1.88	0
133482	-1.78	-1.78
133491	-1.78	-1.78
133522	-0.39	-0.49
133558	-1.78	-1.78
133584	-0.09	0.7
133619	0.4	0.46
133686	-0.05	0.04
133688	-1.14	-1.01
133690	-0.24	0.62
133746	1.23	0.89
133923	-1.78	-1.78
133957	0.41	0.42
134083	-1.78	-1.78
134111	-0.74	-0.81
134121	-1.19	-1.16
134145	-0.21	-0.31
134147	-0.45	-0.37
134187	-1.26	-1.78
134218	0.32	0.4
134265	0.32	0.58
134266	0.08	0.14
134285	-1.26	-1.01
134288	-1.78	-1.34
134353	-0.13	-0.36
134359	-0.08	-0.04
134391	-1.09	-1.34
134429	0.62	0.11
134430	0.67	0.49
134492	0.04	-0.17
134510	0.36	-0.03
134526	-1.78	-1.23
134548	-0.83	-0.88
134549	-0.5	-0.09
134553	0.8	1.05
134637	-0.53	-0.27
134701	-1.78	-1.78
134728	-0.69	-0.56
134829	-1.14	-0.79
134860	-1.78	-1.78
134864	-1.78	-1.78
134957	0.56	0.62
135112	0.36	0.06
135114	-0.46	-0.5
135138	-1.09	-1.23
135152	-0.57	-0.61
135154	-0.53	-0.44
135228	-0.5	-0.13
135293	-1.14	-0.87
135398	-0.58	-0.59
135458	-1.19	-1.34
135644	-1.78	-1.78
135892	-1.26	-1.78
135924	-1.78	-1.78
135932	-1.06	-0.59
135935	-1.36	-1.78
135941	-1.78	-1.78
135946	-1.78	-1.78
135948	-1.78	-1.78
136051	-0.88	-0.81
136227	-0.53	-0.59
136242	-1.78	-1.78
136259	-1.78	-1.04
136263	-1.36	-1.34
136288	-1.78	-0.78
136306	-0.96	-0.69
136319	1.49	1.53
136332	-1.06	-1.01
136371	-0.73	-0.77
136541	-1.78	-1.78
136647	-0.28	-0.36
136853	-0.91	-0.8
136895	-0.7	-0.47
136991	-1.78	-1.78
137075	-0.84	-0.39
137362	-1.78	-1.78
137392	-0.25	-0.16
137492	0.45	0.76
137682	-0.62	-0.6
137695	-0.08	0.02
137735	-0.63	-0.5
137814	-1.26	-1.78
137835	0.34	-0.55
137868	-1.36	-1.78
137872	-0.64	-0.69
137886	-0.16	0.02
137964	0.98	0.92
137970	-0.77	-0.73
137994	-0.21	-0.31
138046	-1.78	-1.78
138050	0.26	0.35
138065	-0.86	-0.76
138151	0.23	0.33
138162	-1.14	-0.94
138199	0.11	-0.19
138241	0.04	-0.05
138255	-1.78	-1.78
138307	-1.78	-1.34
138311	-0.8	-0.51
138428	-0.53	-0.58
138429	-1.03	-0.77
138639	0.15	0.08
138715	-1.78	-1.04
138716	-0.14	-0.24
138724	-0.98	-1.16
138802	-1.78	-1.78
138803	-1.78	-1.78
138805	-1.78	-1.78
138881	-1.78	-1.78
138882	-1.78	-1.78
138883	-1.78	-1.78
139065	-0.94	-0.41
139189	-0.75	-0.49
139212	-1.78	-1.78
139221	-0.34	0.27
139231	-0.1	-0.05
139285	-0.06	0.17
139322	-0.23	-0.19
139324	-0.76	-0.63
139341	0.03	0.19
139378	-1.19	-1.11
139411	-0.9	-1.07
139562	-1.78	-1.78
139596	-0.42	-0.35
139599	-1.06	-1.04
139604	-1.78	-1.78
139628	-1.78	-1.34
139716	-0.47	-0.8
139728	-0.6	-0.29
139735	-1.09	-1.11
139741	-1.78	-1.78
139760	-1.78	-1.34
139818	1.46	-0.15
139886	-0.75	-0.34
140258	-1.78	-1.78
140456	-0.77	-0.77
140458	-0.58	-0.73
140459	0.5	0.38
140460	-0.2	-0.08
140461	0.06	-0.16
140462	-1.78	-1.78
140465	-0.67	-0.55
140467	-0.19	0
140469	-0.64	-1.78
140545	-0.74	-0.73
140576	0.3	1.21
140578	-0.85	-0.96
140609	1.39	1.97
140612	-0.45	-0.43
140625	-1.78	-1.78
140628	-1.26	-1.16
140679	-1.06	-1.78
140680	-1.19	-0.84
140683	-1.78	-1.78
140685	0.39	-0.06
140687	-1.06	-1.34
140688	-0.19	0.16
140689	-1.78	-1.78
140690	-0.98	-1.11
140691	-0.55	-0.5
140699	-1.09	-1.34
140700	-0.37	-0.05
140701	-0.94	-1.34
140706	0.16	0.11
140707	0.19	0.17
140710	0.14	0.38
140711	-1.19	-1.23
140730	-1	-1.23
140731	-1.78	-1.78
140732	-1.78	-1.78
140733	-0.77	-0.67
140735	0.99	1.54
140738	-0.78	-0.6
140739	0.6	0.93
140766	-0.24	-0.32
140767	-1.36	-1.34
140775	1.29	1.4
140801	-1.78	-1.78
140803	-0.42	-0.08
140807	-1.78	-1.78
140809	0.69	1.62
140823	0.09	0.21
140825	-0.62	-0.56
140831	-0.43	-0.29
140836	-1.78	-1.78
140838	-0.55	-0.69
140856	-1.78	-1.78
140862	-0.44	0.01
140873	-0.79	-0.85
140880	-1.78	-1.78
140881	-1.78	-1.34
140883	0.17	-0.34
140885	1.12	0.64
140886	-1.78	-1.34
140890	0.92	0.95
140893	-0.94	-0.58
140894	0.51	-0.36
140901	0.45	0.71
140902	-0.32	0.58
142678	0.48	0.56
142679	-0.55	-0.42
142680	-1.14	-0.87
142685	-0.77	-0.96
142686	-0.77	-0.98
142689	-1.06	-1.04
142891	0.55	0.78
142940	-0.02	-0.25
143098	-0.07	0.43
143187	0.22	0.39
143241	-1.78	-1.78
143279	-0.36	-0.13
143282	-0.83	-0.76
143379	-1.36	-1.23
143384	1.01	1.04
143425	-1.03	-0.7
143458	0.09	0.45
143471	-1.06	-1.07
143496	-1.78	-1.78
143502	-1.78	-1.78
143503	-0.46	-0.18
143570	-0.96	-0.75
143630	-1.78	-1.78
143662	-0.18	1.39
143678	-0.65	-0.59
143684	0.51	0.38
143686	1.62	0.97
143689	-0.88	-0.94
143872	0.31	1.05
143879	-0.59	-0.53
143884	-0.01	0.1
143888	-0.21	0.01
143903	-0.55	-0.51
143941	-0.91	-0.6
144100	0.29	1.04
144108	1.6	1.75
144110	0.63	1.07
144124	-1.78	-1.78
144125	-1.78	-1.78
144132	-0.36	-0.3
144165	-0.04	0.21
144193	-1.26	-0.94
144233	-0.45	-0.52
144321	-1.19	-1.34
144348	1.31	1.98
144402	0.2	0.62
144404	-0.14	-0.34
144406	-0.48	-0.36
144423	-0.73	-0.36
144453	-1.09	-0.79
144455	-0.37	-0.26
144501	-0.44	0.75
144535	-0.83	-0.47
144577	-0.31	-0.25
144608	-0.59	-0.73
144699	0.72	0.85
144715	-0.44	-0.29
144809	-1.78	-1.78
144811	-0.16	-0.49
145173	-0.19	-0.28
145226	-0.31	-0.67
145258	-1.78	-0.76
145264	-1.14	-1.78
145270	-0.77	-0.88
145282	-0.53	-0.26
145376	-0.91	-0.51
145389	2.15	1.79
145447	-1.26	-1.16
145482	0.25	0.55
145483	-0.57	-0.35
145497	-1.78	-1.78
145508	-0.15	-0.35
145553	0.46	0.09
145567	0.37	0.39
145581	-1.19	-0.79
145741	-1.78	-1.34
145748	-0.46	-0.4
145773	-0.55	-0.55
145788	-0.55	-0.41
145814	-0.56	-1.34
145853	-0.52	-0.59
145864	-0.49	0.24
145873	-1.03	-0.76
145942	-1.36	-1.34
145957	-0.28	0.07
146050	0.43	0.29
146057	0.08	0.76
146059	0.53	0.09
146167	-1	-1.78
146177	-0.62	-0.28
146183	-0.73	-0.87
146198	-0.29	-0.32
146212	-0.75	-1.11
146223	0.36	0.97
146225	-1.36	-1.16
146227	-0.69	-0.74
146279	-1.19	-1.34
146310	-1.06	-0.94
146330	-0.73	-0.67
146378	-1.78	-1.78
146395	-0.13	-0.69
146433	-0.25	-0.09
146434	0.3	0.03
146456	-1.36	-1.34
146542	-0.24	-0.49
146547	-0.64	-0.45
146556	-0.19	-0.2
146664	-1.36	-1.07
146691	0.83	1.13
146712	-0.28	-0.24
146722	-0.38	-0.73
146754	-0.53	-0.39
146760	-0.25	-0.25
146779	-1.36	-1.78
146845	-1.36	-1.78
146849	-1.26	-1.04
146850	-0.41	-0.32
146852	-1.14	-1.16
146853	-0.67	-0.69
146857	0.62	-0.32
146862	0.17	0.12
146894	1.26	1.5
146909	-0.4	-0.87
146923	0.53	0.86
146956	-0.55	-0.67
147007	-0.23	-0.24
147011	-0.73	-0.41
147015	-0.46	-0.61
147040	0.59	1.09
147111	-1.26	-1.34
147138	0.67	-0.26
147179	0.74	0.82
147183	-1.78	-1.78
147323	-0.74	-0.74
147339	0.07	0.22
147372	-0.25	-0.02
