gene	GSM2491947	GSM2491958	GSM2491960	GSM2491973	GSM2491976	GSM2491945	GSM2491946	GSM2491948	GSM2491949	GSM2491950	GSM2491951	GSM2491953	GSM2491955	GSM2491956	GSM2491959	GSM2491963	GSM2491962	GSM2491964	GSM2491965	GSM2491967	GSM2491968	GSM2491969	GSM2491970	GSM2491971	GSM2491972	GSM2491975	GSM2491957	GSM2491952	GSM2491954	GSM2491961	GSM2491966	GSM2491974
342372	-0.81	-0.43	-0.16	-0.46	-0.21	-0.32	-0.21	-0.27	-0.45	-0.1	-0.38	0.54	-0.07	0.25	-0.1	-0.49	-0.48	-0.1	-0.27	-0.1	-0.39	-0.24	-0.28	-0.5	-0.07	-0.13	-0.12	-0.57	0.17	-0.47	-0.48	-0.44
342510	-1.33	-1.46	-0.26	0.22	-0.4	0.47	-0.26	-1.38	-1.02	-0.19	-0.5	-0.75	-0.36	-1.35	-0.5	-0.81	0.32	0	0.14	-0.28	0.15	-1.39	-0.55	0.14	-0.36	-0.68	-0.82	-1.4	-0.91	-1.34	0.57	-0.04
342527	-0.25	-0.35	-0.25	-0.3	-0.2	-0.23	-0.2	-0.35	-0.4	-0.24	-0.34	-0.17	-0.35	-0.2	-0.25	-0.45	-0.15	-0.3	-0.2	-0.18	-0.28	-0.26	-0.19	-0.15	-0.29	-0.3	-0.18	-0.34	-0.25	-0.19	-0.26	-0.18
342574	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
342618	-0.81	-1.46	-0.99	-0.78	-1.55	-1.39	-1.42	-0.89	-1.49	-0.82	-0.98	-1.3	-1.48	-1.35	-1.44	-1.05	-0.76	-1.37	-1.37	-1.45	-1.45	-1.39	-1.03	-1.43	-1.03	-1.08	-1.03	-0.9	-1.41	-1.34	-1.41	-0.85
342667	-0.33	-0.09	0.02	0.3	0.38	-0.46	-0.57	0.05	0.26	-0.47	-0.44	-0.12	-0.25	-0.35	-0.32	0.41	-0.42	0.26	-0.7	-0.44	-0.25	-0.17	0.04	-0.33	-0.03	0.39	-0.14	-0.29	-0.82	-1.34	-0.22	-0.43
342865	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
342897	-1.33	-1.46	-0.85	-0.56	-0.88	-0.8	-0.73	-1.38	-1.49	-1.34	-0.88	-0.6	-0.82	-1.35	-0.9	-1.05	-0.52	-0.71	-0.57	-1.45	-0.78	-0.63	-0.95	-0.66	-1.03	-1.08	-0.92	-0.77	-0.86	-1.34	-0.61	-0.6
342898	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
342918	-0.69	-0.8	-0.8	-0.91	-0.81	-0.59	-0.53	-0.69	-0.84	-0.73	-0.88	-0.42	-1.48	-0.63	-0.86	-0.81	-1.36	-1.37	-0.67	-0.77	-0.57	-0.7	-0.79	-0.56	-1.5	-0.92	-0.75	-0.8	-0.5	-0.46	-0.7	-0.5
342933	-0.75	-0.99	-0.8	-0.82	-0.94	-0.88	-0.87	-1.38	-1.02	-0.76	-0.94	-0.75	-1.01	-0.7	-0.82	-0.99	-1.36	-0.79	-0.86	-0.96	-0.94	-0.77	-0.99	-0.85	-1.5	-0.92	-0.8	-1.4	-0.78	-0.82	-0.9	-0.79
342945	0.33	0.08	-0.1	0.26	0.29	0.31	0.02	-0.04	0.21	0.04	0.22	0.35	0.34	0.36	0.04	0.18	0.15	0.21	0.16	0.31	-0.04	0.29	0.04	0.19	0.24	0.35	0.26	0.54	0.4	0.3	0.21	0.19
342977	-0.69	-0.99	-1.47	-1.5	-1.1	-1.39	-1.42	-1.38	-0.9	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.88	-1.36	-0.86	-1.37	-1.45	-1.45	-0.81	-1.03	-1.43	-0.96	-0.88	-1.49	-1.4	-0.7	-1.34	-1.41	-1.45
342979	-0.81	-0.67	-0.29	-1.5	-0.37	-1.39	-0.39	-1.38	-0.97	-1.34	-0.66	-0.64	-0.29	-0.42	-0.37	-1.05	-1.36	-0.34	-1.37	-0.27	-1.45	-0.59	-0.49	-1.43	-0.4	-0.52	-0.42	-1.4	-0.29	-0.23	-1.41	-1.45
343035	-1.33	-0.5	-1.47	-1.5	-0.88	-0.75	-0.81	-0.52	-0.93	-0.37	-0.56	-0.4	-0.65	-1.35	-1.44	-0.55	-0.66	-1.37	-0.79	-0.84	-0.85	-0.81	-0.83	-1.43	-0.6	-0.85	-0.77	-0.44	-0.59	-0.76	-0.74	-0.71
343099	-0.31	-0.55	-0.18	-0.12	-0.09	-0.12	-0.14	-0.16	-0.67	-0.11	-0.22	0	-0.17	0.02	-0.12	-0.18	0.04	-0.29	0.05	-0.07	-0.07	-0.12	-0.24	-0.16	0.05	-0.11	-0.15	-0.03	-0.12	-0.15	-0.03	-0.06
343169	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343171	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343172	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343263	-1.33	-0.99	-1.47	-0.72	-0.98	-0.75	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-0.96	-1.5	-0.52	-1.37	-0.74	-0.84	-0.85	-0.68	-1.54	-0.56	-0.86	-1.02	-0.85	-1.4	-1.41	-1.34	-0.9	-0.79
343413	-1.33	-1.46	-0.49	-0.64	-0.78	-0.63	-0.46	-0.71	-0.61	-1.34	-0.9	0.28	-0.53	-0.01	-0.3	-1.5	-0.56	0.66	-0.67	-0.29	-0.73	0.57	-0.54	-0.61	0.23	0.02	0.23	-0.84	0.15	-0.13	-0.9	-0.63
343450	-1.33	-1.46	-1.47	-1.5	-1.55	-0.88	-0.93	-0.8	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.03	-1.02	-0.82	-1.4	-0.82	-1.34	-1.41	-0.94
343472	-0.58	-0.9	-0.61	-0.78	-0.75	-0.66	-0.67	-0.71	-0.84	-0.65	-0.81	-0.51	-0.65	-0.45	-0.62	-0.94	-0.71	-0.63	-0.52	-0.63	-0.78	-0.56	-0.66	-0.63	-0.76	-0.68	-0.6	-0.65	-0.65	-0.69	-0.83	-0.51
343521	-1.33	-1.46	-0.93	-0.63	-0.72	-0.26	-0.71	-1.38	-0.62	-1.34	-1.45	-1.3	-0.56	-1.35	-0.43	-1.5	-0.59	-1.37	-0.52	-0.74	-0.41	-1.39	-0.89	-0.61	-0.47	-0.53	-0.46	-0.68	-0.91	-0.38	-1.41	-0.63
343578	-1.33	-1.46	-1.47	-0.72	-1.55	-1.39	-1.42	-1.38	-0.65	-1.34	-1.45	-1.3	-0.74	-1.35	-1.44	-0.83	-1.36	-1.37	-1.37	-1.45	-0.94	-1.39	-0.95	-1.43	-1.5	-0.88	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343637	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343641	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343702	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343930	-1.33	-1.46	-1.47	-1.5	-0.94	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-0.7	-1.44	-1.5	-1.36	-1.37	-1.37	-0.89	-1.45	-1.39	-1.09	-1.43	-0.9	-1.08	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
343990	-0.35	-0.35	-0.53	-0.6	-0.52	-0.75	-0.61	-0.4	-0.49	-0.46	-0.76	-0.08	-0.58	-0.44	-0.49	-0.1	-0.59	-0.13	-0.59	-0.69	-0.65	-0.13	-0.53	-0.61	-0.25	-0.44	-0.46	-0.48	-0.49	-0.54	-1.41	-0.94
344018	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344022	-1.33	-1.46	-0.99	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344148	-0.59	-0.52	-0.22	-0.58	-0.47	-0.45	-0.38	-0.32	-0.46	-0.46	-0.36	-0.38	-0.39	-0.4	-0.32	-0.48	-0.4	-0.43	-0.36	-0.37	-0.5	-0.39	-0.35	-0.3	-0.51	-0.43	-0.37	-0.09	-0.49	-0.37	-0.55	-0.45
344167	-1.33	-1.46	-1.47	-1.03	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344191	-1.33	-1.46	-0.99	-1.5	-1.55	-1.39	-0.93	-1.38	-1.49	-1.34	-0.98	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344387	-1.33	-0.67	-0.99	-0.64	-0.66	-0.4	-0.37	-1.38	-1.02	-0.3	-1.45	-1.3	-0.6	-0.26	-0.57	-0.72	-0.5	-1.37	-0.22	-0.54	-0.78	-0.88	-0.57	-0.4	-0.43	-0.5	-0.57	-1.4	-0.46	-0.32	-0.61	-0.6
344558	-0.6	-0.56	-0.43	-0.37	-0.44	-0.43	-0.4	-0.61	-0.63	-0.47	-0.59	-0.32	-0.42	-0.35	-0.36	-0.77	-0.45	-0.48	-0.26	-0.38	-0.44	-0.48	-0.44	-0.41	-0.56	-0.47	-0.41	-0.6	-0.32	-0.44	-0.57	-0.3
344657	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-0.79	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344658	-0.81	-0.94	-0.85	-0.78	-0.75	-1.39	-0.73	-0.8	-0.86	-0.7	-0.86	-1.3	-0.72	-0.7	-0.96	-0.94	-0.84	-0.86	-0.7	-0.65	-1.45	-0.77	-0.87	-0.85	-0.96	-1.08	-0.73	-1.4	-0.78	-1.34	-0.78	-0.71
344752	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344758	-1.33	-1.46	-0.82	-0.91	-0.94	-0.88	-0.93	-0.89	-0.97	-0.82	-0.88	-1.3	-1.48	-0.78	-0.79	-0.94	-0.84	-1.37	-0.86	-0.96	-0.94	-1.39	-1.03	-0.93	-1.5	-1.02	-0.88	-0.73	-0.91	-1.34	-1.41	-0.94
344805	-1.33	-1.46	-0.99	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-0.81	-1.43	-1.03	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344807	-0.56	-0.57	-0.02	-0.32	-0.03	-0.29	0.09	-0.49	-0.62	-0.33	-0.54	1.02	-0.04	0.73	0.32	-0.54	-0.17	0.86	-0.19	0.05	-0.17	0.84	0.13	-0.33	0.87	0.73	0.39	-0.62	0.55	0.19	-0.27	-0.21
344838	-1.33	-1.46	-1.47	-0.91	-0.98	-0.66	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-0.45	-1.37	-1.37	-1.45	-0.85	-1.39	-0.87	-1.43	-0.69	-1.54	-1.03	-1.4	-1.41	-1.34	-1.41	-0.71
344892	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
344901	-1.33	-0.82	-0.85	-0.78	-0.86	-0.88	-0.68	-0.63	-0.81	-0.67	-0.81	-0.46	-0.82	-0.78	-0.75	-0.94	-0.66	-0.71	-0.62	-0.8	-0.85	-0.7	-0.77	-0.78	-0.74	-0.88	-0.85	-0.77	-0.82	-0.63	-0.83	-0.71
344905	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.02	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
345079	-0.66	-0.46	-0.5	-0.42	-0.46	-0.53	-0.63	-0.74	-0.44	-0.73	-0.7	-0.49	-0.69	-0.59	-0.65	-0.49	-0.66	-0.64	-0.52	-0.47	-0.5	-0.63	-0.55	-0.51	-0.71	-0.23	-0.58	-0.68	-0.51	-0.61	-0.57	-0.65
345193	-1.33	-0.9	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-0.96	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
345222	-1.33	-0.73	-0.7	-0.52	-0.59	-0.46	-1.42	-0.69	-0.61	-1.34	-0.69	-0.75	-0.85	-1.35	-0.71	-0.55	-0.41	-0.79	-0.41	-0.54	-0.59	-0.81	-0.67	-0.73	-0.76	-0.96	-0.85	-1.4	-0.43	-0.66	-1.41	-0.53
345274	0.37	1.16	-0.53	-0.35	-0.59	-0.19	-0.87	1.4	0.77	0.03	1.3	-1.3	-0.74	-1.35	-0.46	-0.13	-0.4	-1.37	-0.13	-1.45	-0.51	-0.77	-0.92	-0.21	-0.76	-1.54	-0.47	1.02	-1.41	-1.34	-0.51	-0.29
345275	-0.69	-0.67	-0.72	-0.72	-0.71	-0.37	-0.67	-0.76	-0.81	-0.6	-0.79	-0.35	-0.79	-0.52	-0.71	-0.85	-0.5	-0.47	-0.43	-0.61	-0.38	-0.73	-0.64	-0.55	-0.57	-0.68	-0.65	-0.69	-0.65	-0.66	-0.49	-0.65
345456	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
345462	-1.33	-1.46	-1.47	-1.5	-0.98	-0.75	-1.42	-0.54	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-0.62	-1.39	-1.54	-0.69	-1.5	-1.08	-0.64	-1.4	-1.41	-1.34	-1.41	-0.94
345557	-0.81	-0.78	-0.75	-0.75	-0.77	-0.59	-0.57	-0.65	-0.88	-0.7	-0.81	-0.6	-0.89	-0.61	-0.71	-0.94	-0.56	-0.64	-0.55	-0.55	-0.69	-0.73	-0.79	-0.58	-0.83	-0.78	-0.75	-0.68	-0.62	-0.61	-0.74	-0.58
345611	1.74	1.79	1.41	1.43	1.58	1.2	1.53	1.18	1.48	1.28	1.88	1.13	1.44	0.94	1.1	1.49	1.36	1.05	1.4	1.34	0.85	0.69	1.38	1.42	0.76	1.12	0.92	1.8	0.99	1.36	1.37	1.2
345643	-0.5	-0.72	-0.62	-0.63	-0.61	-0.8	-0.57	-0.76	-0.78	-0.58	-0.71	-0.28	-0.65	-0.47	-0.65	-0.77	-0.62	-0.64	-0.62	-0.55	-0.57	-0.59	-0.61	-0.58	-0.67	-0.67	-0.51	-0.54	-0.7	-0.63	-0.7	-0.57
345651	-0.81	-0.99	-0.57	-1.5	-0.33	-0.88	-0.02	-0.89	-1.49	-1.34	-1.45	-0.13	-0.19	-0.55	-0.23	-1.5	-0.84	-0.2	-1.37	-0.09	-1.45	-0.25	-0.11	-0.73	-0.33	-0.29	-0.24	-0.44	-0.78	-0.03	-0.78	-1.45
345757	0.25	0.11	0	0.48	-0.04	1.01	0.25	0.31	0.05	0.12	0.01	0.31	-0.07	0.18	0.1	0.03	0.63	0.16	0.55	0.15	1.12	0.57	-0.03	0.61	0.32	0.04	0.11	0.23	-0.02	-0.17	0.65	0.55
345778	-0.46	-0.04	-0.13	0.01	0.09	-0.1	-0.39	0.16	-0.06	-0.22	-0.19	-0.23	-0.15	0.24	-0.18	-0.11	-0.15	-0.25	0.09	0.08	-0.13	-0.03	-0.1	0.07	-0.05	0	-0.06	0.26	0.03	0.12	-0.09	0.16
345895	-0.75	-1.46	-0.99	-0.91	-0.88	-1.39	-0.78	-0.8	-1.02	-1.34	-0.98	-0.75	-1.01	-0.84	-0.9	-1.05	-0.66	-0.79	-1.37	-0.96	-1.45	-0.88	-1.54	-1.43	-0.96	-0.96	-1.03	-0.84	-0.78	-1.34	-0.9	-0.68
345930	-1.33	-1.46	-0.45	-1.5	-0.66	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-0.85	-0.38	-0.96	-1.5	-1.36	-1.37	-1.37	-0.96	-1.45	-0.49	-0.89	-1.43	-0.55	-0.6	-0.71	-1.4	-1.41	-1.34	-1.41	-1.45
346171	1.26	1.28	-0.6	-0.68	-0.61	-0.7	-1.42	0.69	1.13	1.47	1.33	-1.3	-0.57	-0.37	-0.67	1.26	-0.84	-0.71	-0.31	-0.48	-1.45	-1.39	-0.66	-0.58	-0.96	-0.65	-0.58	1.37	-0.91	-0.82	-0.64	-0.85
346288	-1.33	-0.94	-0.93	-0.96	-1.1	-0.8	-0.93	-0.8	-1.49	-1.34	-0.94	-0.75	-1.48	-0.84	-0.96	-0.99	-1.36	-0.79	-0.74	-1.45	-1.45	-1.39	-1.09	-0.93	-1.5	-1.08	-0.96	-0.73	-0.86	-0.82	-0.83	-0.94
346389	-0.59	-0.58	-0.29	-0.31	-0.1	-0.66	-0.65	-0.26	-0.26	-0.33	-0.6	-1.3	-0.38	-1.35	-0.56	-0.16	-0.84	-0.56	-0.7	-0.25	-0.43	-0.77	-0.13	-0.42	-0.3	-0.05	-0.58	-0.25	-0.45	-0.57	-0.31	-0.32
346525	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
346562	-1.33	-0.74	-1.47	-0.96	-1.55	-1.39	-1.42	-1.38	-0.9	-1.34	-1.45	-1.3	-0.89	-1.35	-1.44	-1.5	-0.84	-1.37	-0.86	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
346653	-0.36	-0.51	-0.77	-0.66	-1.1	-1.39	-0.61	-0.89	-0.97	-0.76	-0.74	-0.05	-0.64	-0.57	-0.61	-0.81	-0.43	-0.86	-0.86	-0.67	-0.65	-0.46	-0.76	-0.85	-0.6	-0.85	-0.54	-0.77	-0.48	-0.52	-0.83	-0.85
346673	-1.33	-1.46	-0.82	-0.68	-0.86	-0.66	-0.65	-0.89	-1.02	-1.34	-0.9	-1.3	-0.67	-0.65	-0.69	-1.05	-0.54	-0.74	-0.62	-0.74	-0.51	-0.59	-0.87	-0.66	-0.9	-0.85	-0.77	-1.4	-0.51	-0.61	-0.74	-0.58
346689	-0.71	-0.66	-0.99	-0.6	-0.72	-0.38	-0.81	-0.34	-0.53	-0.7	-0.75	-0.75	-0.69	-0.84	-1.44	-0.75	-0.32	-1.37	-0.25	-0.96	-0.45	-1.39	-0.89	-0.41	-0.83	-1.02	-1.49	-1.4	-0.91	-0.76	-0.48	-0.35
347051	-0.81	-1.46	-0.99	-0.91	-0.91	-0.88	-0.81	-0.89	-0.93	-1.34	-0.88	-0.75	-1.01	-0.84	-0.9	-0.94	-0.71	-0.74	-0.62	-0.89	-1.45	-0.81	-0.89	-0.69	-0.86	-1.02	-0.82	-0.9	-0.86	-1.34	-0.74	-0.79
347148	-1.33	-0.62	-0.55	-0.7	-0.57	-0.88	-0.66	-1.38	-0.86	-1.34	-0.78	0.05	-0.32	-0.13	-0.44	-0.64	-1.36	-0.16	-0.86	-0.55	-0.78	0.18	-0.52	-0.51	-0.12	-0.07	0.01	-0.42	0.06	-0.41	-1.41	-0.94
347168	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347169	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347240	0.42	0.13	0.75	0.3	0.45	0.53	0.59	0.68	0.13	0.33	0.21	0.47	0.23	0.45	0.4	0.17	0.39	0.66	0.4	0.52	0.79	1	0.49	0.42	0.87	0.67	0.26	0.54	0.47	0.6	0.36	0.46
347252	-0.75	-0.94	-0.99	-1.03	-0.98	-0.55	-0.87	-0.78	-0.93	-0.76	-0.86	-0.56	-1.48	-0.73	-0.82	-0.85	-0.66	-0.86	-0.86	-0.8	-0.85	-0.65	-0.95	-0.61	-1.5	-0.96	-0.8	-0.84	-0.78	-0.57	-0.9	-0.79
347365	-1.33	-1.46	-1.47	-0.66	-1.55	-0.59	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.77	-1.36	-1.37	-1.37	-1.45	-0.55	-1.39	-0.95	-1.43	-1.5	-0.85	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347404	-1.33	-1.46	-0.19	-1.5	-0.22	-1.39	-0.29	-1.38	-1.49	-1.34	-1.45	-1.3	-0.25	-0.15	-0.19	-0.99	-1.36	-0.56	-1.37	-0.15	-0.85	0	-0.18	-1.43	-0.4	-0.44	-0.18	-0.48	-0.37	-0.04	-1.41	-1.45
347454	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-0.59	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-0.51	-1.54	-1.43	-0.9	-1.54	-0.96	-1.4	-1.41	-1.34	-1.41	-1.45
347475	-0.32	-0.62	-0.75	-0.64	-0.53	-1.39	-0.87	-0.43	-0.72	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-0.54	-0.62	-1.37	-1.37	-0.74	-0.62	-1.39	-0.79	-1.43	-0.62	-0.63	-1.49	-0.75	-1.41	-1.34	-1.41	-0.79
347487	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347516	-0.71	-0.9	-0.69	-0.82	-0.81	-0.88	-0.71	-0.84	-0.9	-0.7	-0.94	-0.64	-0.94	-0.59	-0.6	-0.88	-0.66	-0.63	-0.64	-0.77	-0.85	-0.63	-0.92	-0.78	-1.5	-0.88	-0.75	-0.71	-0.76	-0.72	-0.78	-0.58
347541	-1.33	-1.46	-1.47	-1.5	-1.55	-1.39	-1.42	-1.38	-1.49	-1.34	-1.45	-1.3	-1.48	-1.35	-1.44	-1.5	-1.36	-1.37	-1.37	-1.45	-1.45	-1.39	-1.54	-1.43	-1.5	-1.54	-1.49	-1.4	-1.41	-1.34	-1.41	-1.45
347730	-1.33	-1.46	-0.99	-0.91	-1.1	-1.39	-1.42	-0.89	-1.02	-0.76	-0.86	-0.75	-0.94	-1.35	-1.44	-1.5	-1.36	-0.86	-0.74	-0.74	-0.94	-1.39	-0.89	-0.93	-1.5	-1.08	-1.03	-0.84	-1.41	-1.34	-0.78	-0.79
347731	-0.71	-0.99	-0.82	-0.86	-0.81	-0.7	-0.59	-0.76	-0.86	-0.82	-0.74	-0.75	-0.72	-0.61	-0.82	-1.5	-0.71	-0.55	-0.52	-0.8	-0.62	-0.81	-0.68	-0.73	-1.03	-0.76	-0.82	-0.69	-0.72	-0.66	-0.9	-0.68
