gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
80331	1.56	1.61	1.36	1.54	1.57	1.56	1.48	1.62	1.6	1.7	1.42	1.56
80332	-0.94	-1.02	-1.7	-0.86	-0.95	-0.93	-0.91	-1.23	-1	-0.86	-1.06	-0.95
80333	-0.61	-0.7	-0.47	-0.66	-0.66	-0.66	-0.78	-0.69	-0.7	-0.66	-0.68	-0.71
80335	0.75	0.7	0.83	0.77	0.88	0.69	0.92	0.88	0.8	0.9	0.79	0.8
80336	-0.42	-0.39	-0.55	-0.47	-0.38	-0.45	-0.41	-0.5	-0.53	-0.46	-0.4	-0.48
80339	-0.72	-0.85	-0.71	-0.98	-0.8	-0.71	-1.2	-0.97	-0.88	-0.78	-0.84	-0.8
80341	-0.63	-0.2	-1.7	-0.61	-0.25	-0.74	-0.98	-0.94	-0.46	-0.21	0.25	-0.49
80342	-0.8	-0.98	-0.75	-0.77	-0.78	-0.84	-1.11	-0.85	-0.96	-0.95	-0.87	-0.79
80344	1.62	1.23	1.56	1.46	1.38	1.61	1.44	1.47	1.36	1.36	1.67	1.51
80346	0.22	0.21	0.35	0.43	0.46	0.26	0.79	0.51	0.54	0.52	0.66	0.38
80347	0.27	0.4	0.28	0.36	0.33	0.35	0.23	0.2	0.3	0.36	0.28	0.38
80349	0.31	0.22	0.42	0.36	0.47	0.3	0.49	0.36	0.27	0.31	0.32	0.37
80351	2.11	2.02	1.84	1.8	1.99	2.04	1.87	2.13	1.92	1.95	2.06	1.91
80352	0.01	-0.24	-0.2	-0.29	-0.3	0	-0.15	-0.35	-0.31	-0.17	-0.11	-0.13
80380	-0.97	-0.95	-1.7	-0.73	-1.02	-1.21	-1.03	-1.66	-0.88	-0.83	-1.06	-1.07
80381	0.68	0.58	0.58	0.65	0.83	0.6	0.55	0.39	0.59	0.68	0.56	0.72
80700	0.92	0.75	0.8	0.66	0.54	0.92	0.81	0.5	0.65	0.74	0.92	0.8
80704	-0.16	-0.19	-0.42	-0.39	-0.28	-0.21	-0.44	-0.44	-0.33	-0.27	-0.29	-0.43
80705	-0.27	-0.01	-0.2	-0.31	-0.02	-0.25	-0.34	-0.07	-0.19	-0.12	-0.09	-0.24
80709	0.46	0.16	0.31	0.22	0.2	0.46	-0.06	0.13	0.26	0.38	0.44	0.33
80714	-0.43	-0.56	-0.72	-0.63	-0.74	-0.5	-0.65	-0.74	-0.69	-0.63	-0.77	-0.61
80723	-0.17	-0.18	-0.04	-0.21	-0.04	-0.15	-0.21	-0.07	-0.21	0	-0.16	0.01
80724	0.61	0.42	0.21	0.05	0.22	0.54	0.12	0.2	0.14	0.08	0.01	0.21
80725	0.2	0.2	0.23	0.04	0.31	0.27	-0.22	0.15	0.18	0.11	0.47	0.2
80727	0.74	0.83	0.22	0.46	0.6	0.7	0.54	0.36	0.77	0.7	0.55	0.63
80728	0.3	0.22	0	0.08	0.27	0.29	0.1	-0.12	0.18	0.33	0.52	0.17
80731	-0.56	-0.44	-0.67	-0.68	-0.67	-0.47	-0.98	-0.57	-0.59	-0.64	-0.54	-0.62
80736	0.85	0.63	0.74	0.7	0.68	0.92	0.89	0.75	0.68	0.94	1.28	0.81
80737	-0.24	-0.43	-0.3	-0.4	-0.39	-0.23	-0.46	-0.4	-0.28	-0.28	-0.35	-0.1
80740	-0.22	-0.26	0.22	0.55	-0.25	-0.26	-0.34	-0.21	-0.18	-0.32	-0.25	-0.16
80741	-1.75	-1.84	-1.7	-1.29	-1.77	-1.33	-1.2	-1.66	-1.46	-1.78	-1.75	-1.24
80742	0.23	0.08	0.06	0.01	0.02	0.2	0.14	0.03	-0.04	0.11	0.32	0.01
80745	-0.25	-0.32	-0.28	-0.43	-0.4	-0.27	-0.27	-0.42	-0.4	-0.35	-0.29	-0.3
80746	-0.14	-0.12	-0.13	-0.25	-0.19	-0.15	-0.16	-0.2	-0.23	-0.25	-0.17	-0.18
80755	-0.09	0.05	-0.03	0.03	0	-0.08	0.05	-0.23	-0.04	0.01	-0.19	-0.1
80757	-1.75	-1.42	-1.7	-1.83	-1.21	-1.13	-1.2	-1.66	-1.35	-1.36	-1.75	-1.24
80758	-1.19	-1	-1.04	-1.16	-1.21	-1.21	-1.03	-1.23	-1.04	-0.95	-0.97	-0.84
80760	-0.45	-0.3	-0.51	-0.58	-0.51	-0.46	-0.56	-0.45	-0.48	-0.41	-0.45	-0.46
80761	-0.97	-0.4	-1.11	-0.87	-0.83	-1.07	-0.26	-0.9	-1.28	-0.98	-1.19	-0.99
80762	0.85	1.04	1.08	1.13	1.02	0.87	1.31	1.11	1.14	0.97	0.76	1.14
80763	-0.63	-0.69	-0.55	-0.72	-0.64	-0.66	-0.49	-0.58	-0.62	-0.58	-0.64	-0.57
80764	-0.21	-0.17	-0.19	-0.31	-0.14	-0.2	-0.22	-0.34	-0.17	-0.22	-0.08	-0.1
80765	0.09	0.22	0.28	0.04	0.27	0.1	0.02	0.02	0.12	0.14	0.57	0.02
80772	0.03	-0.06	0.33	0.22	0.04	0.07	0	0.17	0.12	0.05	0	0.11
80774	0.94	1.13	0.85	0.95	1.02	1.13	0.97	0.87	0.96	1.07	1.05	1.13
80775	-0.25	-0.31	-0.3	-0.41	-0.31	-0.28	-0.33	-0.34	-0.33	-0.37	-0.33	-0.25
80776	-0.29	-0.34	-0.32	-0.39	-0.24	-0.25	-0.31	-0.43	-0.32	-0.3	-0.11	-0.24
80777	1.79	1.98	2.05	2.12	2.16	1.91	2.01	1.97	1.93	2.08	1.9	1.82
80781	2.13	2.55	1.42	1.93	2.46	2.11	2.37	2.14	2.26	2.35	2.04	1.8
80789	0.47	0.45	0.33	0.37	0.54	0.47	0.36	0.39	0.35	0.46	0.61	0.27
80790	1.6	1.74	1.5	1.46	1.53	1.6	1.19	1.24	1.45	1.5	1.56	1.57
80816	-1.75	-1.42	-1.11	-1.29	-1.33	-1.77	-1.2	-1.66	-1.35	-1.36	-0.94	-1.24
80817	0.11	0.12	0.06	0.09	0.13	0.07	0.13	0.04	0.04	0.12	0.24	0.02
80818	0.15	0.11	0.25	0.34	0.08	0.24	0.18	0.29	0.37	0.29	0.18	0.27
80820	0.25	0.13	0.29	0.16	0.24	0.23	0.25	0.12	0.11	0.27	0.03	0.06
80821	0.36	0.28	0.36	0.55	0.39	0.46	0.43	0.46	0.52	0.39	0.65	0.33
80823	0.34	0.23	-0.36	-0.12	-0.24	0.18	-0.19	-0.06	-0.21	-0.12	-0.38	-0.09
80824	1.33	1.47	1.51	1.18	1.25	1.28	1.13	1.23	1.28	1.33	0.99	1.27
80829	1.51	1.44	1.48	1.55	1.59	1.5	1.53	1.6	1.5	1.43	1.64	1.39
80830	-0.54	-0.64	-0.57	-0.21	-0.34	-0.49	-0.78	-0.75	-0.62	-0.56	-0.72	-0.44
80834	-0.89	-0.95	-1.04	-0.87	-0.81	-0.78	-0.88	-0.85	-0.91	-0.87	-0.81	-1.12
80835	-0.61	-0.7	-0.72	-0.65	-0.75	-0.65	-0.75	-0.62	-0.68	-0.69	-0.5	-0.7
80851	0.16	0.28	0.13	0.19	0.25	0.19	0.1	0.19	0.17	0.3	0.29	0.23
80852	1.67	2.11	1.83	1.31	1.67	1.42	2.39	2.11	1.46	1.58	1.78	1.28
80853	1.38	1.1	1.18	1.18	1.14	1.34	0.87	1.52	1.21	1.08	1.05	1.31
80854	1.32	1.3	1.35	1.36	1.15	1.32	0.87	1.49	1.21	1.26	1.38	1.5
80864	-0.44	-0.51	-0.59	-0.68	-0.51	-0.47	-0.37	-0.62	-0.55	-0.51	-0.34	-0.57
80895	0.54	0.57	0.45	0.44	0.52	0.53	0.47	0.53	0.61	0.49	0.59	0.74
80896	-0.6	-0.49	-0.63	-0.58	-0.57	-0.61	-0.64	-0.64	-0.6	-0.66	-0.54	-0.59
80975	-1.31	-1.42	-1.7	-1.83	-1.77	-1.21	-1.65	-1.13	-1.46	-1.17	-1.75	-1.78
81027	-0.94	-1.3	-1.7	-1.21	-1.33	-1.21	-1.65	-1.23	-1.28	-1.25	-1.31	-1.78
81029	-0.62	-0.74	-0.98	-0.92	-0.68	-0.63	-0.61	-0.85	-0.73	-0.75	-0.64	-0.99
81030	-0.37	-0.35	-0.43	0.23	-0.25	-0.32	-0.59	-0.47	-0.31	-0.24	-0.45	-0.25
81031	0.14	0.12	-0.08	0.15	0.2	0.16	0.19	0.18	-0.01	-0.05	0.41	-0.2
81033	-1.01	-0.95	-1.23	-1.21	-0.9	-0.96	-1.65	-0.97	-1.17	-0.93	-0.7	-1.12
81034	-0.04	-0.23	-0.01	-0.05	-0.12	-0.09	0.06	-0.1	-0.13	-0.16	-0.08	-0.05
81035	-0.32	-0.29	-0.3	0.23	-0.38	-0.34	-0.22	-0.15	-0.21	-0.16	-0.39	-0.26
81037	0.9	1.05	1.45	1.31	1.17	0.96	1.43	1.25	1.15	1.09	1.11	1.06
81050	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81127	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81168	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81282	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81285	-1.31	-1.84	-1.23	-1.08	-1.33	-1.77	-1.65	-1.23	-1.07	-1.25	-1.75	-1.78
81309	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81318	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81327	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81328	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81341	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81442	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81448	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81488	1.17	1.07	1.27	1.11	1.44	1.14	1.33	1.12	1.08	1.13	1.02	1.11
81490	0.17	0.17	0.23	0.1	0.18	0.17	0.02	0.14	0.13	0.18	0.23	0.2
81491	-1.75	-1.05	-1.7	-1.16	-1.77	-1.21	-1.2	-1.13	-1.22	-1.12	-1.75	-1.07
81492	-1.19	-1.12	-1.7	-1.21	-1.33	-1.13	-1.65	-1.23	-1.17	-1.03	-1.31	-1.17
81493	-0.91	-0.7	-0.75	-0.72	-0.66	-0.74	-0.8	-1.23	-0.66	-0.52	-0.67	-0.82
81501	-0.85	-0.8	-0.68	-0.58	-0.86	-0.89	-0.73	-0.85	-0.82	-0.79	-0.91	-0.64
81502	1.42	1.79	1.81	1.65	1.79	1.53	1.81	1.77	1.63	1.82	1.85	1.71
81532	0.09	0.05	0.3	0.12	0.21	0.16	0.13	0.15	0.21	0.08	0.19	0.29
81533	0.96	0.98	1.34	1.16	0.88	0.95	0.95	1.08	0.9	0.85	0.7	1.19
81537	0.11	-0.24	0.08	0.06	-0.06	0.09	0.05	0.12	0.03	-0.02	-0.2	0.18
81539	1.17	0.12	0.3	0.05	0.25	0.92	-0.29	-0.12	-0.06	-0.32	-0.14	0.48
81542	0.89	0.88	0.86	1.18	0.82	0.82	1.21	1	0.87	0.91	0.81	0.64
81543	-0.83	-0.78	-0.83	-0.92	-0.98	-0.79	-1.03	-0.77	-1	-0.91	-0.82	-0.82
81544	0.02	0.13	0.25	0.27	0.36	0.1	0.26	0.19	0.41	0.33	0.62	0.01
81550	0.53	0.39	0.77	0.54	0.54	0.48	0.62	0.64	0.51	0.44	0.78	0.56
81551	-0.8	-0.89	-0.68	-1.05	-1.02	-0.99	-0.94	-1.13	-1.17	-1.03	-1.01	-0.95
81552	0.06	0.34	0.1	-0.01	0.2	0.08	-0.11	0.15	0.11	0.41	-0.01	-0.31
81553	-0.51	-0.33	-0.48	-0.36	-0.65	-0.53	-0.49	0	-0.48	-0.5	-0.47	-0.51
81555	0.39	0.49	0.74	0.78	0.69	0.45	1.1	0.83	0.64	0.63	0.69	0.5
81558	0.51	0.42	0.46	0.5	0.55	0.6	0.45	0.35	0.42	0.61	0.72	0.4
81559	0.06	0.07	0.24	0	0.05	0.1	-0.02	0	0.08	0.16	0.2	0.18
81562	0.52	0.46	0.54	0.4	0.36	0.49	0.02	0.47	0.39	0.16	0.4	0.67
81563	-0.4	-0.34	-0.26	-0.01	-0.3	-0.38	-0.21	-0.23	-0.09	-0.2	-0.28	-0.3
81565	0.57	0.69	0.79	0.63	0.51	0.53	0.5	0.59	0.64	0.62	0.51	0.7
81566	0.21	0.03	-0.13	0.02	0.12	0.13	0.17	0.01	0.06	0.1	0.22	0.01
81567	1.58	1.83	1.96	1.9	1.89	1.68	1.99	1.88	1.79	1.78	2.14	1.85
81570	0.46	0.51	0.55	0.6	0.7	0.55	0.46	0.54	0.57	0.53	0.74	0.46
81572	0.42	0.41	0.28	0.33	0.45	0.37	0.47	0.36	0.36	0.35	0.47	0.55
81573	0.9	0.92	1.08	0.88	0.85	0.87	0.98	1.07	0.84	0.77	0.94	1.07
81575	-0.27	-0.27	-0.21	-0.17	-0.35	-0.28	-0.01	-0.15	-0.16	-0.19	-0.37	-0.26
81576	-0.17	-0.22	-0.07	-0.19	-0.19	-0.17	-0.12	-0.28	-0.23	-0.23	-0.19	-0.18
81577	0.02	0.14	0.16	0.05	0.17	0.06	0.05	-0.05	0.08	0.08	-0.02	0.11
81579	0.04	0.06	0.02	-0.03	-0.09	0.03	0.17	0.04	-0.15	-0.13	0.13	-0.03
81602	0.27	0.14	0.41	0.29	0.25	0.22	0.29	0.38	0.24	0.16	0.5	0.28
81603	1.11	1.07	1.15	1.06	1.26	1.16	1.15	0.99	1.23	1.12	1.3	1.08
81605	0.3	0.43	0.12	0.35	0.41	0.37	0.45	0.25	0.3	0.42	0.28	0.23
81606	-0.27	-0.28	-0.2	-0.01	-0.43	-0.32	-0.14	-0.08	-0.11	-0.12	-0.4	-0.28
81607	0.95	0.72	0.56	0.49	0.63	0.93	0.1	0.43	0.58	0.55	0.77	1.06
81609	1.28	1.24	1.26	1.12	1.16	1.25	0.89	1.37	1.03	1.14	1.31	1.28
81610	-0.24	-0.26	-0.26	-0.05	-0.08	-0.23	-0.02	-0.09	-0.08	-0.17	-0.02	-0.31
81614	0.46	0.44	0.7	0.63	0.62	0.5	0.56	0.71	0.54	0.57	0.58	0.59
81615	0.95	0.63	0.98	0.53	0.54	0.98	0.02	0.31	0.55	0.57	0.35	0.91
81616	-1.19	-1.12	-1.7	-1.83	-1.33	-1.13	-1.2	-1.13	-1.28	-1.25	-1.19	-1.78
81617	0.49	0.51	0.99	0.94	0.92	0.54	0.83	0.87	0.65	0.67	0.7	0.73
81618	2.04	2.03	1.71	1.66	1.9	2	1.67	1.76	1.91	1.81	2.01	2.06
81619	1.29	1.28	1.53	1.46	1.39	1.26	1.51	1.58	1.4	1.29	1.65	1.36
81620	-0.08	0.2	0.04	0.12	0.17	0.06	0.15	-0.17	0.02	0.16	0.41	-0.05
81621	-0.32	-0.5	-0.37	-0.46	-0.55	-0.41	-0.62	-0.45	-0.63	-0.55	-0.38	-0.39
81622	0.52	0.36	0.17	0.4	0.46	0.49	0.31	0.2	0.4	0.46	0.62	0.63
81624	-0.21	-0.26	-0.07	0.06	-0.14	-0.24	0.02	0	-0.07	-0.21	-0.11	-0.2
81626	-0.63	-0.69	-0.79	-0.78	-0.66	-0.62	-0.82	-0.73	-0.7	-0.65	-0.61	-0.62
81627	0.52	0.45	0.32	0.31	0.47	0.45	0.29	0.51	0.45	0.46	0.4	0.71
81628	0.91	0.9	0.58	0.56	0.88	0.95	0.76	0.46	0.88	0.87	0.84	0.88
81629	-1.11	-1.02	-0.86	-1.12	-1.02	-1.21	-0.94	-0.94	-1.02	-0.87	-0.94	-0.92
81631	1.83	1.82	2.11	1.98	1.76	1.86	1.84	1.77	1.84	1.78	1.74	1.97
81669	1.65	1.51	1.62	1.74	1.52	1.67	1.73	1.81	1.76	1.86	1.71	1.79
81671	1.21	1.41	1.54	1.36	1.31	1.2	1.44	1.34	1.28	1.43	1.01	1.44
81688	1.81	1.84	1.82	1.81	1.73	1.76	1.98	2	1.77	1.79	1.93	1.67
81689	0.83	0.88	1.09	0.9	0.95	0.92	1.15	1	0.93	0.93	1.34	1.01
81693	-0.89	-1.05	-1.11	-1.12	-1.02	-0.96	-1.2	-1.66	-0.96	-1.07	-0.97	-1.03
81696	-1.31	-1.42	-1.7	-1.16	-1.33	-1.77	-1.11	-1.23	-1.46	-1.03	-1.19	-0.97
81697	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81704	-0.21	-0.25	-0.21	0.49	0.15	-0.05	0.34	0.15	-0.04	-0.1	-0.13	-0.24
81706	1.05	0.41	1.65	1.22	0.86	1.06	1.61	1.28	1.12	0.85	1.09	1.17
81786	-0.46	-0.48	-0.39	-0.42	-0.49	-0.42	-0.4	-0.41	-0.46	-0.38	-0.45	-0.33
81788	0.49	0.53	0.03	0.42	0.6	0.47	0.31	0.38	0.55	0.54	0.69	0.4
81790	0.19	0.23	0.44	0.28	0.2	0.2	0.22	0.31	0.17	0.18	0.2	0.28
81792	-0.52	-0.44	-0.46	-0.23	-0.58	-0.55	-0.45	-0.43	-0.44	-0.42	-0.58	-0.57
81794	1.65	1.08	0.33	0.7	0.86	1.61	0.82	0.84	0.9	1.05	1.5	1.04
81796	-0.91	-0.62	-0.83	-0.76	-0.9	-0.99	-1.03	-0.69	-0.83	-0.91	-0.97	-1.03
81797	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.35
81831	-0.53	-0.48	-0.37	-0.47	-0.38	-0.58	-0.42	-0.41	-0.44	-0.57	-0.64	-0.46
81832	-1.75	-1.84	-1.7	-1.29	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81833	-1.75	-1.84	-1.23	-1.41	-1.77	-1.77	-1.2	-1.66	-1.46	-1.36	-1.75	-1.78
81839	0.48	0.51	0.52	0.62	0.43	0.48	0.5	0.68	0.47	0.42	0.42	0.52
81844	1.07	1.03	0.96	0.96	1.17	1.05	0.5	0.88	1.11	1.06	0.73	1.18
81846	0.61	0.62	0.85	0.54	0.38	0.51	0.1	0.53	0.55	0.47	0.31	0.55
81847	0.54	0.48	0.67	0.48	0.63	0.51	0.83	0.69	0.6	0.58	0.66	0.58
81848	0.17	0.45	0.39	0.5	0.54	0.28	0.53	0.6	0.47	0.42	0.48	0.23
81849	-0.74	-0.88	-0.98	-0.79	-0.93	-0.75	-0.86	-0.9	-0.92	-0.91	-0.94	-0.95
81850	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81851	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.01	-1.87	-1.78	-1.75	-1.78
81855	1.15	1.02	1.17	0.79	0.84	1.11	0.73	0.98	0.93	0.83	0.95	1.22
81857	0.87	1.02	0.76	0.79	0.98	0.99	0.87	0.79	1.02	1.19	1.39	1.09
81858	0.41	0.4	0.45	0.58	0.66	0.51	0.61	0.47	0.49	0.59	0.75	0.53
81872	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
81873	0.7	0.73	0.71	0.68	0.79	0.66	0.85	0.77	0.71	0.71	0.57	0.75
81875	0.48	0.62	0.53	0.53	0.48	0.45	0.57	0.68	0.42	0.47	0.57	0.42
81876	1.45	1.4	1.41	1.39	1.53	1.53	1.39	1.4	1.38	1.37	1.73	1.53
81887	1.83	1.78	1.46	1.56	1.73	1.85	1.82	1.56	1.74	1.87	1.28	2.03
81889	0.09	0.01	-0.11	-0.16	-0.04	0.05	0.16	-0.13	-0.15	0.04	0.14	-0.08
81890	-0.12	-0.1	-0.13	-0.25	0.06	-0.13	-0.12	-0.19	-0.12	0.01	-0.01	-0.15
81892	0.09	0.13	-0.02	0.25	0.1	0.07	0.19	0.11	0.06	0.09	0.02	0
81894	0.15	0.13	0.17	-0.03	0.13	0.16	0.05	-0.12	0.1	0.19	0.25	0.1
81926	0.17	0.19	0.2	0.1	0.24	0.22	0.44	-0.06	0.34	0.3	0.49	0.28
81928	0.4	0.49	0.45	0.42	0.41	0.44	0.37	0.6	0.54	0.52	0.22	0.66
81929	1.06	1.15	1.2	1.21	1.29	1.02	1.51	1.35	1.26	1.22	1.1	0.91
81930	-0.15	-0.17	-0.2	-0.16	-0.12	-0.17	-0.04	-0.02	-0.12	-0.17	-0.12	-0.21
81931	-0.68	-0.68	-0.66	-0.77	-0.78	-0.71	-0.68	-0.65	-0.67	-0.68	-0.65	-0.74
81932	-0.36	-0.36	-0.32	-0.35	-0.24	-0.35	-0.33	-0.33	-0.36	-0.3	-0.31	-0.32
83394	0.76	0.08	0.7	0.35	0.07	0.74	0.14	0.38	0.31	0.26	0.37	0.81
83401	-1.31	-1.84	-1.7	-1.41	-1.77	-1.77	-1.65	-1.07	-1.87	-1.78	-1.75	-1.78
83416	-0.91	-0.95	-0.9	-1.21	-1.33	-1.03	-1.03	-0.94	-1.04	-0.95	-0.87	-0.97
83439	1.55	1.24	0.87	0.78	0.9	1.51	1.56	0.92	0.9	1	1.25	0.91
83440	0.04	-0.02	0.18	0.07	0.18	-0.01	0.15	0	0.05	0.07	0	0.12
83442	0.93	0.88	1.4	1.02	1.04	1.03	1.44	1.11	1.4	1.04	1.03	1.29
83443	0.03	0.09	0.12	-0.02	0.21	0.12	0.33	-0.21	0.16	0.14	0.32	0.16
83444	0.13	0.05	0.05	-0.16	-0.03	0.16	-0.04	-0.16	-0.06	-0.06	0.05	0.06
83445	-0.73	-0.98	-0.74	-0.92	-0.98	-0.87	-0.84	-0.78	-0.86	-0.98	-1.01	-0.82
83446	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83447	-1.75	-1.84	-1.23	-0.92	-1.77	-1.07	-1.65	-1.66	-1.35	-1.36	-1.75	-1.78
83448	-0.33	-0.39	-0.29	-0.39	-0.34	-0.34	-0.27	-0.35	-0.39	-0.38	-0.22	-0.42
83449	-1.31	-1.3	-1.7	-1.05	-1.33	-1.77	-1.65	-1.66	-1.17	-1.78	-1.31	-1.17
83451	0.6	0.49	0.48	0.39	0.6	0.57	0.89	0.37	0.59	0.5	0.64	0.6
83452	0.63	0.53	0.67	0.52	0.4	0.62	0.45	0.62	0.4	0.4	0.56	0.62
83460	0.51	0.52	0.59	0.5	0.55	0.56	0.82	0.45	0.53	0.58	0.6	0.65
83461	0.12	0.06	0.14	0.27	0.21	0.05	0.78	0.35	0.27	0.05	0.18	0.01
83463	-0.58	-0.51	-0.53	-0.53	-0.46	-0.56	-0.44	-0.48	-0.48	-0.55	-0.45	-0.57
83464	-0.04	-0.23	-0.21	-0.26	-0.32	-0.12	-0.2	-0.06	-0.22	-0.26	-0.32	-0.12
83468	-0.65	-0.67	-0.47	-0.52	-0.48	-0.61	-0.44	-0.58	-0.58	-0.62	-0.58	-0.52
83473	-0.53	-0.52	-0.79	-1.12	-0.66	-0.54	-0.63	-0.63	-0.66	-0.68	-0.68	-0.68
83475	-0.06	0.07	0.04	-0.1	0.14	0	0.24	-0.28	0.09	0.15	0.39	0.06
83478	0.42	0.42	-0.48	-0.1	0.31	0.33	0.19	0.09	0.02	0.2	0.19	-0.35
83479	-0.05	-0.13	-0.09	-0.23	-0.14	-0.13	-0.28	-0.17	-0.21	-0.22	-0.14	-0.09
83480	-0.29	-0.34	-0.31	-0.33	-0.3	-0.31	-0.31	-0.28	-0.36	-0.26	-0.26	-0.34
83482	-1.19	-1.42	-1.7	-1.29	-1.77	-1.13	-1.65	-1.66	-1.22	-1.25	-1.31	-1.35
83483	0.21	0.63	0.45	1.2	0.17	0.4	0.97	0.75	1.21	1.13	0.17	0.59
83538	-0.44	-0.46	-0.45	-0.5	-0.41	-0.43	-0.45	-0.44	-0.45	-0.44	-0.43	-0.42
83539	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83540	-0.15	-0.07	-0.11	-0.06	0.05	-0.17	0.09	0.08	0.05	-0.15	-0.14	-0.08
83541	0.48	0.45	0.27	0.25	0.47	0.48	0.41	0.21	0.38	0.41	0.6	0.4
83543	0.67	0.8	0.32	0.74	1.08	0.63	0.99	0.75	0.78	0.71	0.65	0.92
83544	0	0.11	-0.05	0.02	-0.09	0	-0.22	0.16	0	-0.04	0.03	0.03
83546	-0.61	-0.77	-0.81	-0.63	-0.6	-0.57	-0.72	-0.6	-0.59	-0.67	-0.58	-0.56
83547	-0.31	-0.37	-0.02	-0.19	-0.16	-0.23	-0.2	-0.11	-0.18	-0.2	0	-0.06
83548	0.83	0.61	1.02	0.83	0.64	0.75	0.75	0.85	0.69	0.66	0.97	0.8
83549	1.04	0.98	0.54	0.8	1.01	1.08	1	0.86	0.82	1	1.24	0.84
83550	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.75	-1.78
83551	-1.75	-1.84	-1.7	-1.83	-1.77	-1.77	-1.65	-1.66	-1.87	-1.78	-1.31	-1.78
83552	-0.68	-0.79	-0.63	-0.68	-0.84	-0.63	-0.69	-0.94	-0.71	-0.63	-0.82	-0.73
83590	-0.17	-0.21	-0.16	-0.3	-0.25	-0.18	-0.27	-0.36	-0.21	-0.24	-0.19	-0.14
83591	0.05	0	0.23	-0.11	0.13	0	0.13	0.1	0.02	0	0.16	0.09
83592	0.08	0.21	0.14	0.2	0.16	0.07	0.21	0.25	0.03	0.11	0.21	0.05
83593	-0.4	-0.37	-0.43	-0.39	-0.3	-0.41	-0.35	-0.34	-0.35	-0.43	-0.2	-0.42
83594	0.34	0.12	0.13	0.05	0.04	0.29	0.03	0.14	-0.04	0.16	0.13	0.16
83595	-0.32	-0.18	-0.06	0.17	-0.3	-0.2	0.13	0.1	0.07	-0.05	-0.37	-0.21
83596	-0.17	-0.15	-0.21	-0.27	-0.14	-0.19	-0.23	-0.22	-0.18	-0.16	-0.02	-0.12
83604	-0.55	-0.51	-0.36	-0.33	-0.58	-0.53	-0.36	-0.33	-0.44	-0.47	-0.65	-0.47
83605	0.13	0.23	0.2	0.09	0.14	0.16	0.18	0.19	0.17	0.25	0.06	0.27
83606	0.13	0.14	0.25	0.11	0.25	0.12	0.35	0.24	0.21	0.22	0.32	0.14
83607	0.85	0.99	0.91	1.17	1.15	0.87	1.24	1.25	1.19	1.11	1.01	0.86
83608	-0.26	-0.28	-0.16	-0.19	-0.17	-0.28	-0.08	-0.18	-0.21	-0.26	-0.13	-0.24
83636	-0.03	-0.04	0.01	-0.07	-0.03	-0.03	-0.11	0	-0.05	-0.01	0.09	0.17
83637	0.64	0.82	0.71	0.6	0.71	0.74	0.59	0.5	0.86	0.88	0.81	0.87
83638	0.55	0.4	0.42	0.26	0.46	0.51	0.33	0.26	0.34	0.37	0.7	0.43
