gene	GSM2409486	GSM2409487	GSM2409488	GSM2409489	GSM2409490	GSM2409491	GSM2409492	GSM2409493
CLIP3	0.00	0.00	1.62	0.84	2.34	1.32	2.01	1.32
P3H3	5.26	5.64	5.75	5.91	5.90	5.79	5.69	5.01
PIK3CG	1.45	0.00	2.32	1.69	0.00	0.00	2.42	2.03
SLC25A27	4.78	4.67	4.40	3.94	4.80	4.93	3.67	3.72
NAV1	8.98	9.04	8.44	8.34	8.55	8.33	7.90	7.93
CLDN34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PREB	10.66	10.65	10.53	10.52	10.67	10.81	10.42	10.39
SCN3A	0.00	0.00	0.50	2.06	1.32	0.00	2.01	1.58
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNHIT2	8.34	8.23	7.75	7.97	8.46	8.52	8.09	8.16
GPC6	0.00	0.00	1.27	0.50	1.32	1.32	0.50	0.00
CEP170	10.67	10.72	11.75	11.72	10.61	10.48	10.77	10.76
FCER1G	0.00	0.00	0.00	0.50	0.00	1.32	0.00	0.50
DNAJC1	8.75	8.82	8.93	8.95	8.83	8.77	9.00	8.86
CDC123	10.31	10.35	9.83	9.75	10.29	10.37	9.73	9.81
MMAA	6.60	6.77	6.62	6.61	6.16	6.46	6.04	6.10
CABIN1	9.70	9.70	9.29	9.16	9.61	9.58	9.61	9.61
NEDD1	9.22	9.32	8.89	8.84	9.41	9.37	8.99	8.98
LYPD3	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.50
STAU1	10.03	9.98	10.18	10.07	10.10	10.03	10.28	10.22
EDC4	10.61	10.54	10.64	10.70	10.53	10.54	10.65	10.73
NOL4L	10.20	10.24	9.25	9.20	9.93	9.88	9.16	9.38
FOXO1	9.41	9.22	9.64	9.62	9.00	8.92	9.19	9.29
TRPC5	0.00	0.00	0.00	0.50	0.00	1.98	0.50	0.00
SPINK8	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
MYADML2	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
ARPIN	9.24	9.19	8.02	7.97	9.55	9.45	8.10	8.12
LAMB3	9.86	9.87	11.95	11.93	9.04	8.95	11.34	11.31
PRELID1	12.00	11.99	12.19	12.21	12.08	12.18	12.33	12.37
ATP5PB	12.23	12.23	11.82	11.82	12.03	12.05	11.78	11.78
CGN	11.15	11.08	11.16	11.20	10.40	10.40	11.69	11.64
RIMS2	7.01	6.99	8.13	8.09	6.34	6.35	7.37	7.39
ARL10	6.87	6.69	6.66	6.34	6.61	6.94	5.82	5.85
EXTL3	9.92	9.93	9.67	9.65	9.63	9.49	9.40	9.42
LGR6	9.16	9.22	8.98	9.01	8.59	8.76	7.09	7.06
KRR1	10.15	10.14	9.60	9.49	10.30	10.30	9.61	9.57
CCDC155	0.00	0.00	1.27	0.50	0.00	0.00	0.00	0.50
ZFP1	7.50	7.67	7.44	7.42	7.45	7.52	7.30	6.99
NDUFC2	8.70	8.80	7.94	7.97	8.84	9.12	7.75	7.81
GADD45GIP1	9.82	9.81	8.46	8.62	9.49	9.63	8.68	8.80
AHDC1	8.26	8.23	8.69	8.61	7.37	7.36	7.92	7.76
KCNK12	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
SOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
APPL2	8.32	8.17	10.26	10.14	8.47	8.49	8.90	8.70
CITED4	0.00	0.00	2.83	2.63	0.00	2.42	2.01	1.95
PIK3C2B	7.17	7.27	6.60	7.02	7.07	7.05	6.93	6.98
MCMDC2	4.05	3.82	2.01	2.88	3.84	3.27	3.48	3.87
GRIN1	3.15	0.00	5.69	5.44	1.32	1.32	3.02	2.59
TBC1D22B	9.01	8.90	8.80	8.88	8.79	8.77	8.80	8.76
DDIT4	9.31	9.25	11.68	11.57	8.52	8.74	10.37	10.37
GPR33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MTERF3	8.19	8.25	7.96	8.17	8.29	8.29	8.13	8.32
RHOC	10.04	10.07	11.42	11.47	9.61	9.72	10.55	10.63
MCU	10.55	10.61	9.90	9.96	10.67	10.71	9.98	9.93
ZBTB46	4.14	3.42	4.04	3.75	5.01	4.33	4.38	4.56
CXorf66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SHC3	0.00	0.00	0.00	1.45	0.00	0.00	0.50	0.50
ARF5	9.95	9.96	10.07	10.08	9.88	10.01	9.74	9.75
POGK	9.80	9.77	9.90	9.83	9.60	9.49	9.06	9.00
LPAR6	7.26	7.10	6.82	6.49	7.31	7.26	6.92	6.97
NSUN6	6.20	6.04	6.34	6.40	6.22	6.29	7.17	6.97
PTH	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
RPS6	13.31	13.39	13.01	13.14	13.34	13.42	12.84	12.96
F2RL3	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DENND3	7.86	7.85	8.18	8.03	6.87	6.79	7.32	7.30
PPFIBP1	10.93	10.97	11.48	11.50	11.11	11.04	11.03	11.03
CSTF2	10.91	10.90	10.40	10.44	10.78	10.84	10.26	10.30
A4GNT	0.00	0.00	0.00	1.45	0.00	0.00	0.00	0.84
UBFD1	9.78	9.87	9.28	9.26	9.95	9.98	9.59	9.49
NKAIN4	5.12	5.35	3.36	3.84	4.20	3.47	2.56	2.03
ABRACL	8.69	8.60	8.79	8.86	8.49	8.72	8.99	9.06
KRTAP24-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC4M	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R11	8.96	8.92	9.70	9.62	9.09	9.13	9.71	9.72
KCTD11	7.54	7.69	11.59	11.64	7.24	7.27	9.82	9.77
DLG1	10.94	10.90	11.37	11.33	10.83	10.82	10.71	10.75
RXRB	9.79	9.78	9.63	9.65	9.95	10.04	9.81	9.80
LGSN	0.00	0.00	1.27	2.06	1.32	1.98	2.78	3.58
ATP8B3	0.00	0.00	2.32	2.88	0.00	2.80	3.37	3.20
SOCS7	9.38	9.34	9.89	9.89	9.66	9.71	10.14	10.16
ZP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF6L	9.27	9.13	8.99	8.92	9.52	9.64	9.44	9.51
NID1	11.82	11.83	11.24	11.27	11.81	11.68	11.18	11.11
ADPRHL2	8.37	8.43	7.80	7.75	8.26	8.35	7.72	7.70
TEK	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.50
NF1	9.49	9.53	9.87	9.80	9.22	9.07	10.11	10.14
MCF2L	3.82	2.85	2.97	3.22	2.34	3.02	2.88	3.64
ID2	11.12	11.14	9.73	9.73	11.37	11.39	10.68	10.75
BPIFB1	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.84
SLC12A9	9.04	8.98	9.18	9.17	8.66	8.63	9.12	9.12
RTBDN	1.45	0.00	0.00	0.50	2.34	0.00	0.00	0.50
TEX264	8.80	8.73	9.40	9.39	8.91	9.01	9.87	9.94
SMARCA1	5.12	5.40	2.97	2.88	1.32	1.98	1.45	0.84
CORO2B	2.06	2.45	3.22	3.13	4.31	4.05	4.14	4.56
OR2F1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COL12A1	0.00	0.00	1.62	1.98	0.00	1.32	3.02	3.82
PANK3	11.03	11.06	11.12	11.14	10.59	10.55	11.07	11.05
IHH	2.06	2.45	0.50	1.69	2.72	3.79	3.02	2.74
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
MRPL21	9.62	9.59	9.06	9.26	9.63	9.73	9.17	9.29
CYSLTR2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAJC24	7.41	7.38	6.90	6.56	7.27	7.27	6.74	6.78
ADAM15	10.50	10.43	11.00	11.01	10.23	10.31	10.12	10.19
ARL4C	10.55	10.52	9.87	9.87	10.13	10.25	9.04	9.30
FGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NXPE3	6.79	6.94	6.10	5.98	6.75	6.74	5.64	6.22
PRSS21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSR1	11.45	11.49	10.41	10.38	11.31	11.35	10.22	10.30
SORBS3	5.02	5.64	4.94	5.13	4.60	4.86	6.10	5.66
ZNF91	7.68	7.74	7.97	8.21	8.10	7.70	8.23	8.33
BCL2L13	10.47	10.54	10.50	10.51	10.74	10.71	10.82	10.87
ZW10	8.99	9.09	8.24	7.99	9.22	9.23	8.67	8.63
FAM171A2	6.99	6.99	7.22	7.10	6.81	6.87	6.27	5.85
IL7R	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.50
PKIG	7.52	7.44	7.61	7.59	7.55	7.64	7.15	7.30
CYP2C18	1.45	0.00	1.27	0.50	1.32	0.00	3.67	3.20
BLK	0.00	1.77	0.50	0.84	0.00	1.32	0.50	1.32
TMEM68	8.64	8.69	8.69	8.55	8.80	8.88	8.99	8.90
PITHD1	8.69	8.78	7.84	8.03	8.68	8.63	8.26	8.21
COL6A1	8.87	8.92	8.94	9.00	8.38	8.44	7.48	7.45
SLC1A6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GZMK	0.00	0.00	0.50	0.84	0.00	1.32	1.04	0.00
ZNF326	9.32	9.35	8.65	8.56	9.39	9.33	9.33	9.13
IL17B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFYVE9	8.82	8.74	9.34	9.37	8.68	8.51	8.67	8.75
AWAT2	2.51	2.85	0.50	1.45	2.96	3.27	1.45	2.32
APOL6	1.45	0.00	0.50	1.69	2.72	1.32	1.77	2.32
ORC4	9.53	9.62	9.43	9.38	9.63	9.62	9.55	9.59
ADGRA3	10.03	10.10	8.91	8.95	10.33	10.24	9.33	9.43
FHAD1	2.06	1.77	4.46	3.68	0.00	0.00	3.26	2.59
C16orf54	7.45	7.33	6.97	7.13	6.38	6.12	5.44	5.44
CCDC7	3.68	3.66	0.50	2.06	4.09	3.63	1.04	2.32
MACC1	3.51	2.45	1.62	1.98	1.98	1.98	2.01	2.47
RNASEH2C	9.09	9.17	7.94	7.81	9.13	9.28	8.13	8.28
ADGB	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
SLCO2B1	0.00	0.00	1.27	1.45	0.00	0.00	1.45	0.84
OR52W1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRIT1	9.24	9.36	9.95	9.92	9.56	9.59	10.45	10.50
ENPP1	9.78	9.73	9.14	9.05	9.16	9.08	8.44	8.22
DIPK1A	7.59	7.51	7.29	7.08	7.86	7.80	6.93	6.98
CABP4	4.14	3.97	2.83	2.97	4.74	4.78	4.20	3.40
PIGL	7.05	6.96	6.41	6.44	7.16	7.12	6.63	6.78
OR5W2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TEX13A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAGEE1	6.27	5.92	5.47	4.78	5.66	5.79	4.51	4.89
KCNG1	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00
CLEC4C	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
RESP18	3.68	3.66	0.50	1.98	3.20	2.42	3.83	3.58
PUM2	12.00	11.93	11.91	11.90	12.11	12.00	12.23	12.23
FOXO6	3.51	2.85	2.83	2.63	4.09	3.02	3.59	2.03
SLC35E1	10.74	10.77	10.93	10.85	10.67	10.61	11.00	11.00
GTSE1	9.14	9.02	7.80	7.94	9.23	9.27	9.25	9.20
KLHL34	6.23	6.43	4.46	4.50	6.78	6.37	3.94	4.20
COPA	11.61	11.54	12.26	12.23	11.71	11.59	11.96	11.91
RBM18	9.09	9.10	9.77	9.78	9.25	9.30	9.80	9.89
GUCY1A2	4.39	4.67	2.83	3.31	0.00	0.00	1.04	0.50
YPEL5	7.51	7.72	9.43	9.49	7.94	7.91	9.56	9.47
EGF	5.07	4.76	4.88	5.02	5.30	5.04	4.51	4.89
TNRC6C	9.41	9.35	9.92	9.80	9.17	9.10	9.94	9.93
LONRF2	1.45	0.00	0.00	0.00	0.00	1.32	0.00	0.00
CLDN16	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
CADM2	2.06	2.45	2.01	1.98	2.34	0.00	2.22	3.09
TMEM47	0.00	0.00	0.00	0.84	0.00	1.32	0.50	0.00
CDON	6.48	6.62	7.20	7.20	6.87	6.45	7.48	7.13
RHO	0.00	0.00	0.50	0.50	0.00	1.32	1.04	0.00
ASIC3	0.00	1.77	2.32	0.50	0.00	0.00	2.01	2.32
PPIL4	8.96	8.97	8.68	8.61	9.36	9.33	9.61	9.47
FAM83D	9.01	8.90	7.62	7.69	9.03	9.08	9.46	9.44
STX17	8.53	8.52	8.49	8.63	8.65	8.53	8.31	8.31
CLASP1	9.84	9.79	9.93	9.92	9.62	9.48	9.24	9.24
C1QA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRMT8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NRCAM	6.72	6.73	7.54	7.26	6.55	6.53	7.27	7.44
NDUFS8	9.86	9.75	9.22	9.21	9.91	10.06	9.53	9.60
NME9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CBR4	7.39	7.26	7.57	7.76	7.41	7.42	7.11	7.08
TGM5	1.45	0.00	1.27	0.84	1.32	0.00	0.50	1.58
ASAP1	11.56	11.55	11.55	11.56	11.45	11.39	11.27	11.30
PLEKHF1	5.46	5.54	6.39	6.04	6.24	6.00	6.32	6.42
MINOS1-NBL1	3.82	3.66	7.29	7.15	4.40	4.51	8.19	8.31
AP2M1	12.25	12.29	12.21	12.13	12.25	12.27	11.86	11.94
PIGP	7.14	7.25	7.59	7.74	6.97	7.30	7.38	7.57
KNTC1	10.53	10.64	9.92	10.04	10.80	10.67	10.47	10.42
RPAP1	9.96	9.90	9.37	9.49	9.97	9.98	9.69	9.75
MDM1	7.61	7.91	6.67	6.65	7.87	7.96	7.14	7.24
HECA	7.65	7.62	9.05	8.95	8.02	7.97	9.05	9.08
RPS8	13.57	13.55	13.27	13.33	13.61	13.68	13.06	13.07
ITGAM	2.06	1.77	2.83	3.40	3.20	3.27	4.38	4.05
TBC1D16	5.40	5.97	7.07	7.05	6.46	6.78	6.92	7.03
ITGB1	13.47	13.47	14.22	14.22	13.27	13.23	14.02	14.04
HDAC11	6.35	6.25	7.74	7.60	6.44	6.27	6.52	6.59
JPH3	1.45	1.77	0.00	1.45	2.72	1.32	1.04	1.58
KRT8	14.37	14.36	14.20	14.17	14.32	14.36	13.72	13.70
AIPL1	1.45	2.45	2.47	1.69	2.34	2.80	3.26	2.96
OR4L1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSTN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCK	1.45	2.85	1.27	1.98	1.98	1.32	0.00	0.00
BBOX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIPT1	6.74	6.88	6.30	6.41	6.50	6.81	6.44	5.85
R3HDM4	9.45	9.49	9.59	9.51	9.53	9.47	9.33	9.33
PACSIN2	11.44	11.38	11.53	11.53	11.22	11.23	11.24	11.26
XAB2	9.96	9.87	9.86	9.85	9.91	10.03	9.91	9.94
CFAP36	8.04	8.05	8.51	8.59	7.96	7.82	8.58	8.57
PACSIN3	7.94	7.94	8.55	8.72	7.61	7.92	7.12	7.41
S100A3	6.15	6.29	8.09	8.10	7.29	7.16	9.01	9.04
BNIP3	8.74	8.72	12.97	12.97	8.49	8.40	12.79	12.84
GGNBP2	10.25	10.25	10.80	10.77	10.32	10.37	10.87	10.88
GLMN	7.57	7.85	6.92	7.07	7.79	7.62	6.63	6.79
RBAK	7.05	7.05	7.22	7.16	7.34	7.02	7.59	7.59
CCDC22	9.22	9.20	9.21	9.12	9.05	9.05	9.04	9.05
RNF44	11.41	11.32	11.84	11.80	11.37	11.36	11.76	11.73
RAD21	12.88	12.91	12.44	12.45	12.98	12.93	12.67	12.64
POLG2	6.48	6.63	6.13	6.13	6.46	6.40	5.82	5.88
VSTM4	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
PNMA8B	0.00	0.00	0.00	0.00	1.32	0.00	0.00	0.00
TADA2A	8.75	8.67	7.75	7.54	8.53	8.49	7.68	7.55
IFT57	7.99	8.07	7.34	7.41	8.04	7.99	7.55	7.42
RCN3	2.06	0.00	0.50	1.45	0.00	0.00	0.50	0.50
PPP1R17	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBBP4	11.85	11.86	11.40	11.44	11.93	11.97	11.73	11.78
ADCY2	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
ZKSCAN3	8.57	8.50	9.22	9.15	9.06	8.97	9.62	9.50
SIGLEC10	0.00	0.00	3.66	2.80	2.72	3.02	5.19	5.80
POLR2D	9.33	9.24	9.21	9.26	9.61	9.76	9.54	9.67
KIAA1143	7.02	6.60	6.47	6.63	7.06	7.12	7.05	6.67
XPOT	11.55	11.55	11.51	11.46	11.52	11.53	11.48	11.41
GRIA2	2.06	0.00	1.27	1.45	1.32	1.98	0.50	0.50
PDE3A	0.00	0.00	1.27	1.69	1.32	2.80	0.00	0.84
NAA40	9.39	9.53	9.01	8.98	9.62	9.59	9.57	9.63
PPP1R3C	0.00	1.77	2.97	2.80	0.00	0.00	3.99	3.72
AARD	0.00	0.00	0.50	0.00	0.00	0.00	0.50	0.00
ATP2C2	3.51	3.97	2.32	3.47	3.40	1.98	1.77	3.47
OPTC	0.00	1.77	0.00	0.50	0.00	0.00	0.00	0.50
RNF128	10.10	10.16	9.44	9.50	10.18	10.34	10.10	10.17
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FEZF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ASPA	5.92	5.92	3.66	4.55	6.08	6.22	5.02	4.81
AQP5	6.53	6.75	5.31	5.18	8.68	8.74	8.49	8.39
CLDN10	0.00	0.00	0.00	0.00	0.00	0.00	1.04	0.00
ITGAL	0.00	1.77	0.50	0.50	0.00	0.00	1.45	0.84
OSBPL11	9.00	9.02	9.23	9.29	8.89	8.92	9.28	9.29
ZNF445	8.88	8.84	8.96	8.96	9.14	8.95	9.32	9.20
PHLDA1	11.01	11.00	11.73	11.68	11.12	11.17	10.52	10.37
SMARCD3	6.13	6.16	6.47	6.39	7.10	6.97	6.88	7.10
COMMD7	8.34	8.43	7.62	7.79	8.51	8.41	8.16	8.29
MRPL9	10.85	10.88	10.21	10.10	10.69	10.71	10.16	10.09
N6AMT1	8.25	8.13	6.99	7.03	7.90	7.91	7.27	7.24
XKR5	6.47	6.27	3.47	4.14	5.80	5.44	2.56	3.58
WDR63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TAF1	10.57	10.65	10.73	10.74	10.35	10.28	10.57	10.48
ARL4D	3.95	3.66	3.66	3.68	3.71	3.95	4.51	5.37
NEK7	10.47	10.46	10.30	10.38	10.29	10.27	10.45	10.38
NOP58	12.05	12.12	11.11	11.10	12.15	12.09	11.35	11.32
FCRL5	0.00	0.00	1.62	0.84	0.00	1.32	2.01	1.95
DLX3	2.06	2.45	2.97	4.05	1.32	0.00	3.26	3.64
CYB5R2	0.00	0.00	0.50	0.84	0.00	0.00	0.50	0.84
CYS1	2.06	1.77	1.27	1.69	1.32	0.00	1.77	0.84
ZFP42	0.00	0.00	0.00	0.84	0.00	0.00	1.04	0.50
FMNL2	10.28	10.26	10.04	10.10	10.34	10.32	10.24	10.21
TANC2	5.64	5.70	6.56	6.61	5.11	4.98	6.25	6.01
RUSC1	6.70	6.75	6.91	6.85	6.87	6.72	7.58	7.61
PHF3	11.44	11.46	11.34	11.30	11.55	11.47	11.70	11.67
TNNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.50	0.00
LRSAM1	8.59	8.43	9.08	9.12	8.53	8.77	8.98	8.88
KCNK4	1.45	2.45	0.50	2.49	1.32	0.00	2.88	2.47
SRP54	10.82	10.83	11.37	11.46	11.07	11.12	11.37	11.40
GLB1L	5.60	5.40	5.97	6.23	5.90	5.61	6.18	6.30
KCNK13	0.00	0.00	0.00	0.00	0.00	0.00	0.50	1.32
AS3MT	5.97	5.85	5.54	5.85	7.49	7.27	6.64	6.27
WAS	1.45	0.00	0.00	0.50	1.98	1.32	0.00	0.00
HAUS1	8.18	8.36	6.82	7.03	8.23	8.58	7.22	7.29
SEC14L5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GDE1	8.57	8.57	8.91	8.96	8.53	8.57	8.75	8.92
CHMP2B	10.31	10.26	10.67	10.69	9.74	9.73	10.21	10.22
FHIT	1.45	1.77	1.27	0.00	3.20	3.47	1.77	2.32
SUPT4H1	8.87	8.90	9.16	9.22	8.89	8.96	9.16	9.14
SLC36A2	0.00	0.00	0.50	0.50	0.00	0.00	0.00	0.00
C2CD2	6.97	7.08	7.10	7.10	7.23	7.12	7.13	6.92
GMFG	5.07	5.23	4.46	4.31	5.30	5.18	3.48	3.40
ZBTB10	6.94	7.12	8.76	8.87	7.17	6.75	7.84	8.00
HLA-A	11.06	11.08	12.86	12.84	11.01	11.11	12.21	12.22
MOBP	0.00	0.00	1.27	1.69	2.34	2.42	1.04	1.58
SPIB	1.45	2.45	1.27	0.50	1.98	1.32	1.45	0.84
ZC3HC1	9.69	9.63	9.06	9.07	9.44	9.57	8.79	8.83
TDRD6	1.45	0.00	1.27	0.00	1.32	1.32	0.50	0.00
RIPK4	10.45	10.36	10.92	10.77	9.59	9.58	10.33	10.38
CNTD1	3.68	3.66	3.13	4.61	4.46	4.33	3.37	3.82
FAM78A	2.88	3.20	1.27	2.97	3.40	3.02	2.01	2.85
TOPAZ1	0.00	0.00	0.00	0.00	0.00	0.00	0.50	2.03
ZNF638	10.68	10.68	9.96	9.95	10.76	10.79	10.24	10.21
CCDC190	0.00	0.00	0.50	0.00	0.00	0.00	0.00	0.00
MCOLN3	0.00	0.00	0.00	0.50	0.00	0.00	1.45	0.00
B3GALT2	0.00	0.00	0.50	1.45	0.00	0.00	0.00	0.50
ATAT1	6.24	6.37	6.52	6.86	6.00	6.12	6.41	6.71
OR4F15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MEGF10	5.70	4.95	6.62	6.74	6.75	6.60	8.83	8.80
SLC6A16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ADTRP	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.50
HEXD	8.82	8.80	9.42	9.35	8.82	8.53	9.50	9.51
SPACA4	0.00	1.77	0.50	2.06	0.00	0.00	1.77	2.03
NCALD	5.44	5.85	4.62	5.02	4.60	5.14	5.15	4.96
HGS	10.40	10.31	11.27	11.21	10.30	10.36	11.10	11.13
SHCBP1	11.26	11.30	9.46	9.42	11.33	11.38	10.60	10.65
VPS4B	10.40	10.49	10.82	10.89	10.26	10.26	10.55	10.58
MAOB	5.02	4.89	3.13	3.31	1.32	2.80	0.00	0.00
CRTC1	9.30	9.24	8.86	8.84	9.20	9.20	9.05	9.09
HDX	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.00
MCFD2	9.38	9.53	10.05	9.98	9.35	9.24	9.38	9.40
PPP1R9B	10.36	10.44	10.04	9.96	10.29	10.40	9.64	9.73
SLC39A4	10.27	10.24	9.49	9.53	10.53	10.55	10.06	9.96
KPNB1	13.73	13.76	12.96	12.92	13.74	13.65	13.33	13.33
TMEM165	10.04	10.02	9.84	9.91	9.98	10.01	9.95	9.89
UTP20	11.15	11.17	9.40	9.35	10.98	10.82	9.49	9.39
SLC22A2	0.00	0.00	0.00	0.50	0.00	0.00	0.50	0.00
S100A13	9.44	9.46	9.94	9.96	9.20	9.28	9.91	9.85
LRRC2	0.00	1.77	2.67	2.80	1.32	1.32	2.56	1.58
IGBP1	9.30	9.42	9.24	9.27	9.30	9.33	8.91	8.85
STRAP	11.93	11.97	11.58	11.70	12.10	12.14	11.82	11.92
HPCAL4	2.88	2.45	3.90	4.20	1.98	2.42	3.26	3.40
JMJD6	9.84	9.92	11.07	11.07	9.68	9.91	10.87	10.80
SEC61A1	12.12	12.07	12.46	12.40	12.21	12.22	12.46	12.47
FAAH	4.78	5.27	3.97	3.99	5.44	4.93	5.07	4.61
PKDREJ	0.00	0.00	0.00	0.50	1.32	0.00	0.00	0.00
RGMB	7.23	7.53	7.73	7.67	7.33	7.42	7.66	8.03
CWH43	1.45	0.00	2.32	1.98	2.34	1.98	2.42	2.03
TM4SF5	0.00	0.00	0.00	1.45	0.00	1.32	0.00	0.84
HDLBP	13.10	13.11	13.30	13.31	13.07	13.01	12.95	12.88
HSPB3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KIAA0895L	8.22	8.05	8.49	8.60	7.68	7.74	8.12	8.07
OR5AC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FREM1	0.00	0.00	1.27	0.00	1.32	1.32	0.00	0.50
FGF8	0.00	0.00	1.27	0.00	0.00	0.00	1.04	0.50
GPR108	8.53	8.57	9.01	8.88	8.45	8.53	8.90	8.94
ALDH6A1	6.79	6.73	7.97	7.81	7.09	6.72	7.33	7.22
ROCK1	10.19	10.20	10.46	10.51	10.72	10.67	11.15	11.10
ARHGEF6	1.45	0.00	0.50	0.00	2.34	1.32	1.04	0.00
NCLN	10.94	10.92	10.10	10.05	10.86	10.98	10.36	10.40
PLXNB3	1.45	0.00	0.00	0.50	0.00	1.32	0.50	1.32
MGST1	3.15	3.66	1.27	1.69	4.09	4.42	1.45	2.85
PPP3CC	5.12	5.35	4.32	4.81	5.50	5.55	3.83	3.72
CELF3	1.45	3.20	1.27	1.98	2.72	1.32	0.50	1.32
TMEM109	10.79	10.74	9.44	9.39	10.85	10.95	9.52	9.57
PTCHD1	6.40	6.46	5.97	5.78	6.08	5.92	5.15	5.50
DNAJC5	11.15	11.09	11.80	11.77	11.37	11.32	12.78	12.75
RBM43	6.23	6.02	6.60	6.61	6.45	6.33	6.86	6.47
WDR17	2.51	0.00	1.62	0.84	0.00	0.00	2.88	0.00
PHF13	8.91	8.90	9.41	9.50	8.96	9.02	8.86	8.91
KIAA0391	8.17	8.07	7.58	7.67	8.25	8.13	8.09	8.02
PTH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CELA3A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP4	2.51	1.77	0.00	0.84	1.98	2.80	1.77	2.03
EXD1	6.18	5.88	6.83	6.44	6.04	6.31	6.63	7.01
CLCNKA	0.00	0.00	1.27	0.00	0.00	0.00	0.00	0.00
SH2D4A	9.26	9.29	8.45	8.48	8.98	8.82	9.21	9.11
TSSK2	2.06	1.77	0.50	1.45	0.00	1.32	0.00	0.50
ADSL	10.32	10.25	8.91	8.76	10.05	10.20	8.89	8.76
CARNS1	4.05	4.49	4.57	4.50	4.40	4.65	4.79	4.73
ELF3	8.11	8.14	8.84	8.74	8.32	8.27	8.81	8.61
ING5	8.94	8.96	8.21	8.12	9.10	8.92	7.75	7.89
ZNF668	7.94	7.90	7.48	7.87	7.83	7.88	7.95	8.12
ASL	9.50	9.43	9.29	9.35	8.80	8.87	8.22	8.26
PSMB9	0.00	0.00	0.00	0.50	0.00	0.00	0.00	0.50
LTC4S	2.51	1.77	1.27	0.84	1.98	1.32	0.50	0.84
PCDHAC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NAPRT	4.46	4.95	4.04	4.35	4.31	5.10	3.99	4.20
LSR	10.27	10.26	10.24	10.19	9.34	9.44	9.09	9.02
