gene	GSM2862442	GSM2862443	GSM2862444	GSM2862445	GSM2862446	GSM2862447	GSM2862448	GSM2862449	GSM2862450	GSM2862451	GSM2862452
SLC7A14	3.23	4.30	3.56	4.12	2.89	3.54	3.28	3.61	3.51	2.61	2.38
KLF15	11.84	12.46	12.29	12.58	12.68	11.90	12.02	12.52	12.21	12.28	12.24
FIBP	9.44	9.20	9.38	9.66	9.24	9.63	9.37	9.01	8.96	8.89	9.40
HDAC8	7.21	6.60	7.28	6.94	6.74	6.12	6.70	6.71	6.47	7.00	7.01
NAPA	10.89	11.04	11.12	11.34	10.93	11.37	11.07	10.92	11.18	11.05	11.05
NCAPG2	4.98	4.13	4.75	3.96	4.89	4.51	4.73	4.84	4.06	4.32	5.12
BCO1	8.76	8.62	8.96	8.36	9.12	9.32	8.87	8.32	9.39	8.69	9.11
CCT8	12.14	12.27	12.27	12.31	12.21	12.14	12.37	12.20	12.31	12.50	12.27
ST6GALNAC4	7.46	6.14	6.75	6.27	6.26	6.57	6.18	5.76	6.84	6.87	6.89
MPRIP	12.08	11.92	11.49	12.12	11.63	11.63	11.43	11.46	11.22	11.23	11.38
EVPL	3.85	2.43	2.03	3.45	2.14	1.77	4.04	3.07	3.83	4.08	2.64
NRP2	9.36	9.16	8.99	8.29	8.44	8.65	9.02	9.48	9.33	9.72	8.62
ARHGAP31	6.00	7.19	6.24	6.19	6.18	6.60	7.06	6.77	6.59	6.57	6.75
CIART	4.50	4.19	3.56	7.50	7.41	9.34	9.20	9.48	9.03	8.52	7.75
FMO4	8.02	7.23	6.98	7.55	7.34	6.65	8.13	7.78	6.77	7.27	7.28
PLA2G4C	2.14	1.46	1.36	1.77	1.82	1.77	1.52	0.00	0.00	1.48	1.61
PP2D1	4.32	4.36	5.88	6.18	4.98	5.11	5.87	5.17	5.12	5.44	5.37
PDZK1IP1	5.72	5.02	5.54	6.78	6.00	6.26	6.26	5.42	5.94	6.28	6.18
MAZ	10.80	10.68	10.89	10.75	10.61	10.84	10.71	10.57	10.82	10.79	10.45
PSMD7	11.13	11.11	11.31	10.94	11.13	11.29	11.20	11.01	11.32	11.18	11.08
EHD4	6.35	6.67	5.67	5.89	6.51	6.81	6.15	6.30	6.86	6.30	6.41
TBC1D25	7.31	6.81	7.19	7.75	7.38	7.35	7.11	7.19	7.50	7.44	6.61
ITPKA	6.38	5.95	6.44	6.40	6.37	5.27	6.74	6.27	6.53	6.85	6.80
TOR1B	10.46	10.06	10.10	9.98	10.18	10.31	10.04	10.30	10.60	10.48	10.07
SFPQ	11.24	11.31	11.02	11.23	11.11	11.23	11.26	11.13	11.34	11.03	10.66
SOCS4	9.40	9.57	9.61	9.51	9.56	9.58	9.95	9.88	9.42	9.58	9.70
PRR15	4.06	2.92	3.38	3.66	3.23	2.61	2.18	2.91	2.07	3.19	2.64
AMZ1	5.05	3.23	2.03	4.54	4.11	5.45	4.63	4.36	4.71	3.80	5.20
PARP1	10.63	10.40	10.25	10.25	10.72	10.35	10.37	10.63	10.51	10.58	10.43
ASS1	16.19	16.34	16.38	16.49	16.57	16.59	16.72	16.95	17.10	17.10	16.82
COBLL1	9.54	9.98	9.87	10.08	9.70	9.95	10.28	10.41	9.49	10.14	10.41
MFSD10	6.81	6.60	6.38	6.73	6.34	6.79	6.44	6.09	6.55	6.06	6.19
MYO9B	9.93	9.60	9.76	9.32	9.86	9.85	9.34	9.69	9.54	9.45	9.70
RARRES2	12.96	12.83	12.78	13.55	12.89	13.12	13.11	12.62	13.26	12.74	12.97
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TTC33	8.95	8.97	9.22	8.73	9.13	8.96	9.24	9.18	8.92	9.25	9.06
C10orf71	0.00	0.00	0.00	0.00	0.00	0.73	1.52	0.00	0.00	0.00	0.00
TBC1D9	3.75	4.61	3.23	3.23	4.19	4.74	3.02	3.73	3.07	3.95	4.43
C2CD4D	4.43	3.11	4.20	3.75	4.05	4.19	3.52	3.37	6.83	5.11	3.54
NR6A1	7.67	7.63	7.96	7.73	7.82	7.28	7.44	7.97	7.36	7.54	7.92
NUFIP2	9.64	9.73	9.39	9.57	9.51	9.61	9.97	9.99	9.15	9.52	9.43
ZPBP	0.00	0.33	2.03	1.36	1.52	1.38	0.00	2.10	2.43	0.00	1.08
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXL4	9.05	9.08	9.08	9.38	9.28	8.65	9.15	9.20	8.76	9.15	9.31
ARHGDIG	0.00	2.72	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
ZYX	9.75	9.39	8.93	9.63	9.58	10.27	10.01	9.91	10.45	10.09	9.98
MSH4	4.54	3.51	5.09	5.54	4.11	5.23	5.60	5.09	4.77	4.32	4.83
MESP1	1.58	0.00	0.00	1.77	0.00	0.73	2.18	1.08	2.07	1.48	1.08
UTP14A	8.81	8.99	8.93	8.89	8.74	8.96	8.92	8.77	8.90	8.36	9.04
SLC18A3	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COASY	11.84	11.99	12.20	12.05	12.06	12.34	12.24	12.01	12.14	12.20	12.06
ANKRD34C	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FKBP9	9.71	9.90	9.50	9.49	9.76	9.80	9.82	9.93	9.71	9.90	9.89
JUN	9.91	10.27	8.39	8.35	9.21	8.67	8.50	8.59	9.23	7.64	9.17
ASB16	5.34	3.66	5.83	4.89	5.29	4.65	4.96	4.70	5.50	5.86	5.20
GNPDA2	6.08	6.11	6.15	6.82	5.87	4.83	5.69	6.36	5.28	5.49	6.05
STXBP5L	1.36	0.73	2.38	0.73	0.73	0.00	1.52	2.10	1.36	1.48	0.00
TLE1	10.33	11.02	10.79	10.87	10.54	10.61	10.73	10.60	10.11	10.36	10.61
SIX1	0.00	4.36	0.00	0.00	0.00	0.73	2.18	0.00	0.00	0.00	0.00
IREB2	11.03	11.32	11.33	11.04	11.41	11.07	11.66	11.76	11.03	11.26	11.65
GPX7	4.96	4.13	4.98	4.89	5.02	5.79	5.91	4.81	6.18	5.61	5.72
PDPR	7.54	8.02	7.81	6.94	8.55	7.94	8.12	9.17	8.08	8.31	8.69
PKHD1	7.46	6.11	6.54	6.57	6.89	6.33	6.33	6.56	6.35	6.51	6.93
MYOD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COX20	8.94	9.17	9.30	9.69	9.03	8.99	9.23	9.00	8.93	9.34	9.27
PLCH2	0.00	1.30	0.00	1.77	2.14	0.73	1.52	0.00	0.00	0.00	1.61
PMM2	10.68	10.64	10.72	10.93	10.66	10.63	10.56	10.45	10.73	10.62	10.47
CENPP	3.75	2.67	4.32	4.70	4.11	3.87	5.11	4.50	4.19	3.61	4.37
SNF8	10.36	10.42	10.66	10.40	10.12	10.82	10.37	10.09	10.29	10.36	10.19
EEF2K	8.72	8.18	7.83	8.04	8.10	8.38	8.87	8.89	8.86	8.86	8.32
DYRK3	4.06	4.74	6.34	6.02	6.20	5.57	5.94	5.31	6.07	4.83	6.09
CCDC83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CYP8B1	14.19	13.50	13.93	13.41	14.04	12.85	12.80	12.84	12.19	12.78	14.08
TMEM184A	8.73	8.28	8.46	8.49	8.69	8.46	9.03	8.90	8.40	8.60	8.90
PSMC4	11.41	11.39	11.75	11.59	11.40	11.75	11.46	11.19	11.58	11.41	11.45
CCDC137	8.33	8.39	8.15	8.51	8.38	8.31	8.46	8.50	8.76	8.48	7.97
OSBPL10	1.58	2.38	2.03	2.38	2.43	2.61	2.18	3.07	2.82	0.00	1.61
CYB561D1	7.51	6.94	7.44	7.22	7.62	7.44	7.32	7.51	7.72	7.22	7.87
ATP6V1C1	10.01	10.15	9.99	9.83	10.05	10.10	10.27	10.16	10.01	10.17	10.11
VPS37D	3.47	3.35	4.68	3.23	2.89	3.07	3.52	2.10	3.31	3.61	2.64
NDUFAF6	7.89	8.34	8.90	8.56	8.34	8.05	8.77	8.57	8.64	8.61	8.54
AGAP1	8.02	8.10	8.09	7.82	8.06	8.24	8.14	8.03	8.07	8.27	7.89
KATNB1	6.66	5.93	6.67	6.24	6.32	6.13	6.53	6.40	6.86	6.70	6.36
ZC3H6	5.32	4.84	5.45	5.83	5.70	4.12	5.60	5.81	4.71	4.51	6.19
SRPX	0.64	3.69	0.00	1.36	1.52	1.77	2.18	1.08	2.07	1.48	2.84
USP54	7.18	6.90	7.11	6.87	7.18	6.56	7.02	7.38	7.15	6.76	7.11
GIMAP1	5.34	5.20	5.38	5.52	4.98	5.67	4.63	5.13	5.28	5.28	5.28
ARHGAP26	9.48	10.06	9.61	10.08	10.32	10.19	10.37	10.11	10.17	10.23	10.30
ST6GAL1	11.81	11.78	11.62	10.89	11.88	12.04	11.89	11.68	11.21	11.47	11.73
HJV	11.39	10.36	10.54	11.13	10.60	10.45	10.54	10.02	10.96	10.68	10.78
FSD1L	4.64	4.04	2.99	4.43	4.11	3.70	4.30	3.50	3.69	4.08	2.64
KLRG2	2.63	1.72	2.99	0.00	2.70	2.13	2.18	1.08	1.36	1.48	1.08
SLC16A7	9.79	9.16	9.40	10.05	9.82	9.82	10.44	10.28	9.62	9.90	10.65
GSDMC	0.00	0.09	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00	0.00
MED6	8.28	8.15	8.40	8.55	8.23	8.09	8.24	8.25	8.20	8.28	8.42
TMEM200C	0.00	0.73	0.00	0.00	0.00	0.00	0.00	1.08	0.00	0.00	0.00
BCAP29	8.58	8.56	8.28	8.38	8.56	8.18	8.44	8.42	8.59	8.61	8.61
CARD11	2.97	2.13	2.71	2.61	3.36	4.51	3.02	2.64	2.07	2.13	3.98
ATP5PF	12.22	12.51	12.61	13.02	12.41	12.50	12.54	12.34	12.55	12.67	12.59
CERKL	6.99	5.85	6.28	5.93	6.36	6.36	6.53	6.57	6.39	6.26	5.81
CEACAM16	0.64	0.09	1.36	1.36	1.52	1.77	0.00	1.61	2.07	0.00	1.61
COL26A1	3.75	1.82	3.38	2.61	2.14	2.13	1.52	3.07	1.36	1.48	1.08
PHF11	8.01	8.24	8.04	8.53	7.88	7.81	7.80	7.82	7.23	7.82	8.15
HERC1	9.87	9.95	9.94	9.77	9.95	9.51	9.66	9.91	9.69	9.56	9.74
LMLN	6.05	5.02	5.45	5.34	5.98	4.74	6.42	6.38	6.49	6.44	5.54
KRT36	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3BP2	9.76	9.09	9.52	9.67	9.57	9.73	10.05	9.73	10.17	9.77	9.64
TRRAP	10.12	9.92	10.03	9.94	10.08	9.66	9.74	9.89	9.48	9.63	9.79
SCARB2	11.93	11.76	12.25	11.81	11.90	11.90	12.76	12.41	12.20	12.38	12.09
RBMX2	4.75	3.85	4.82	4.51	4.98	4.51	4.63	4.76	5.34	4.97	5.20
RHPN2	8.70	8.63	8.94	8.62	8.97	7.69	8.58	8.88	8.67	9.01	9.39
COMT	14.61	14.55	14.95	14.40	14.97	14.46	14.71	14.61	14.47	14.81	14.55
KLK6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XIRP1	5.81	5.97	4.43	4.60	6.92	6.10	6.83	4.97	5.85	4.61	5.54
HSD17B8	10.81	10.96	11.25	11.29	10.81	11.39	11.06	10.75	10.92	11.02	10.87
PCGF1	7.27	6.43	7.01	7.09	6.63	6.06	7.23	6.78	7.32	7.22	7.09
LUC7L	10.07	10.09	9.73	10.21	9.77	10.05	9.98	9.72	9.63	9.62	9.38
TXNL1	11.54	11.81	11.86	12.02	11.65	11.78	11.80	11.58	11.77	11.80	11.80
DLL4	5.05	6.11	5.03	5.10	5.51	5.47	6.03	6.24	5.34	5.72	5.24
MPO	3.75	0.33	2.38	1.36	0.73	5.41	1.52	0.00	2.07	0.00	2.64
INPP5A	8.46	8.93	8.78	8.65	8.58	9.00	8.77	8.80	8.79	8.72	8.53
CNTN4	0.00	0.00	0.00	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LZTS3	9.67	9.01	9.33	8.99	9.49	9.07	9.32	9.63	8.86	9.36	9.51
TMCO3	7.56	7.67	7.88	7.61	7.72	7.73	7.74	8.06	7.74	8.10	7.80
TNNI3K	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C21orf62	0.64	0.33	0.00	0.73	0.73	0.00	0.00	0.00	1.36	1.48	1.08
AGXT2	12.11	12.08	11.64	12.00	12.20	11.55	11.67	11.90	11.72	11.43	11.99
IL1RL2	2.63	1.82	1.36	1.36	3.23	2.75	2.18	1.61	3.07	2.61	3.07
TAOK1	10.29	10.32	10.32	10.30	10.35	10.26	10.41	10.38	9.98	10.26	10.30
SLC10A5	9.52	9.25	9.34	8.34	9.91	9.00	9.48	10.27	9.66	9.88	9.80
ATP13A2	9.14	8.78	9.10	8.93	9.27	9.54	9.01	9.11	8.88	9.22	9.28
HIST1H3B	0.00	0.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6B1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AJAP1	2.03	0.73	1.36	1.36	0.73	0.73	0.00	1.08	1.36	2.13	0.00
ARRB2	8.79	8.46	8.32	8.39	8.31	9.05	8.25	8.33	8.20	8.18	8.43
KLB	8.93	9.01	8.67	8.67	9.17	9.17	9.30	9.64	8.97	8.87	9.61
COG5	7.25	7.21	7.09	6.82	7.89	6.76	7.30	7.83	7.11	7.52	7.39
BORCS7	7.94	7.83	7.61	7.97	8.03	7.63	8.02	7.84	7.62	7.79	8.02
APOBEC3B	8.93	8.37	9.37	9.75	8.83	9.63	9.24	8.81	8.91	9.05	8.71
HHIP	5.18	5.04	5.03	3.56	4.89	5.37	5.18	5.42	4.65	4.90	5.72
TEDDM1	3.08	2.43	2.99	3.08	3.78	1.38	3.28	2.38	2.43	2.13	2.84
PPP2R5E	10.73	10.00	10.15	10.63	10.89	10.67	10.48	10.87	10.58	10.73	10.52
STK16	11.14	11.09	11.25	10.96	11.09	11.14	10.92	11.00	11.06	11.21	10.93
ANO6	8.21	8.46	7.87	7.76	8.08	8.47	8.16	7.57	7.98	8.06	7.89
SLC16A9	4.64	3.95	5.03	4.25	5.05	5.41	4.96	4.36	4.27	5.28	4.61
DDIT3	8.06	8.05	7.98	8.41	7.59	8.26	7.32	7.67	8.08	7.84	7.77
SIPA1L1	9.64	9.56	9.54	9.30	9.71	9.23	9.34	9.44	9.37	9.32	9.65
RUFY4	2.42	2.82	2.71	2.11	1.82	0.73	3.02	2.10	0.00	2.61	1.61
TMEM221	2.14	2.67	2.03	2.97	3.36	3.87	3.28	3.37	1.36	3.38	2.84
SIDT1	0.64	3.45	1.36	0.73	1.52	0.73	0.00	0.00	0.00	0.00	0.00
ARHGEF3	9.26	9.84	9.72	9.65	9.88	8.30	8.95	9.41	9.64	9.41	10.00
NPVF	0.00	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABT1	8.32	8.44	8.76	8.72	8.35	9.04	8.76	8.46	8.48	8.37	8.28
GLI2	1.58	0.73	2.03	1.77	2.14	2.13	1.52	2.38	0.00	2.13	0.00
ACSS1	3.75	7.65	1.36	3.23	3.23	3.21	2.67	2.64	2.43	2.61	2.84
IKZF5	7.64	7.90	7.87	7.85	7.92	8.08	8.04	8.26	7.39	7.85	7.45
JTB	10.31	10.43	10.66	10.71	10.45	10.55	10.37	10.15	10.64	10.69	10.46
TMC6	8.38	7.83	8.57	8.23	8.24	8.82	8.36	8.53	7.82	8.26	8.13
SPNS1	9.74	9.69	9.80	9.57	9.73	9.96	9.70	9.62	9.74	9.76	9.65
PKNOX1	8.73	8.60	8.75	8.66	8.87	9.32	8.98	8.93	9.27	9.20	8.93
MPC1	11.89	12.17	12.21	12.40	11.91	11.80	12.13	11.98	11.87	12.07	12.33
ISCU	11.09	11.43	11.41	11.71	11.26	11.16	11.45	11.14	11.27	11.17	11.26
DEFB105B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD86	5.45	4.40	5.24	4.64	5.72	6.42	4.73	5.31	5.02	4.90	5.37
RNF40	10.44	10.13	10.13	10.12	10.18	10.18	10.04	10.05	10.16	10.10	9.87
DHTKD1	10.51	9.70	9.69	10.41	10.33	9.67	10.24	10.38	9.93	9.72	10.59
ASB17	0.00	0.00	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
QSOX2	7.51	7.41	7.54	7.32	7.70	7.50	7.67	7.63	7.78	7.61	7.64
SERPINA6	11.37	11.73	11.98	12.25	12.11	12.35	12.94	12.78	12.49	13.03	12.94
PEX11B	9.70	9.51	9.66	9.88	9.53	9.33	9.52	9.64	9.68	9.84	9.84
UVSSA	8.66	8.09	7.91	8.77	8.37	7.71	8.16	8.28	7.71	7.69	7.89
NDUFS4	10.80	10.93	10.72	11.10	10.59	11.01	11.11	10.44	10.89	10.66	10.83
ABCC4	5.16	6.02	6.42	5.54	5.33	6.00	6.72	6.16	5.72	6.70	6.85
ZNF703	7.18	8.18	7.47	7.08	7.28	7.45	7.72	7.40	7.67	7.45	7.32
PHYKPL	9.03	8.89	8.87	9.19	8.93	8.64	8.94	8.63	8.95	8.92	8.86
SGCB	5.56	6.05	4.08	5.25	4.75	5.34	5.11	4.76	5.72	5.22	4.73
ZNF541	1.36	0.00	0.00	1.36	0.00	0.73	0.00	0.00	0.00	0.00	0.00
LTV1	9.14	9.18	9.14	9.12	9.04	9.04	8.90	9.01	9.52	9.10	8.90
TAF2	8.89	9.15	9.19	8.86	9.24	9.65	9.33	9.38	9.37	9.01	8.78
WIPF3	7.19	6.49	6.67	6.96	7.25	7.57	7.71	7.73	8.04	7.67	7.89
PLA2G1B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RDH8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSHB	3.94	2.07	3.70	3.08	1.52	2.38	2.67	3.37	2.43	2.13	2.64
USP42	7.83	7.53	7.64	7.62	7.74	7.45	7.67	7.65	7.69	7.41	7.69
IFI30	8.37	8.05	8.36	8.45	8.61	9.51	8.29	8.23	8.44	8.71	8.86
BICC1	6.49	6.99	5.71	6.67	6.54	6.33	6.00	6.34	6.12	6.49	6.36
ELAC1	8.11	7.39	7.45	7.51	7.60	7.42	7.86	7.85	7.72	7.75	8.01
ELOF1	9.51	9.67	9.98	10.13	9.68	10.09	9.81	9.65	10.04	10.00	9.74
CRAT	9.46	10.68	9.97	9.45	8.96	9.29	9.22	9.42	9.06	9.61	9.43
CPA5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SATL1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF12	7.71	7.85	7.98	8.04	8.00	8.18	8.25	8.29	7.95	7.88	7.63
SAMD7	0.64	0.00	0.00	0.73	0.00	0.73	0.00	0.00	1.36	0.00	1.08
SEPT14	0.00	0.09	0.00	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00
SDF4	11.79	11.88	11.90	11.75	11.73	12.04	11.87	11.84	11.82	11.79	11.90
CSPP1	8.81	8.46	8.43	8.82	8.57	8.33	8.91	8.74	8.55	8.43	8.31
AVL9	8.78	8.85	8.88	8.44	8.79	8.58	8.95	9.17	8.18	8.76	9.51
FBXO32	6.19	5.57	6.61	5.87	6.65	5.83	5.65	6.48	5.24	5.79	7.57
PIK3IP1	2.42	3.11	2.38	3.56	3.69	3.21	2.67	3.37	1.36	3.61	3.75
AKT3	5.49	5.93	4.98	4.43	5.02	5.06	5.45	5.41	5.06	5.54	4.89
MFSD4B	10.08	10.27	10.46	10.38	10.14	10.07	10.73	10.77	10.31	10.72	10.62
NOD2	3.47	2.61	3.85	3.66	3.48	3.21	3.70	3.37	1.36	3.80	3.38
DCDC2	5.87	5.24	5.73	5.72	5.55	4.24	5.50	4.97	4.71	4.90	5.87
PSMD2	12.58	12.68	12.80	12.26	12.65	12.81	12.72	12.64	12.76	12.72	12.65
KDM6A	8.85	8.63	8.52	8.63	8.88	8.23	8.39	8.69	8.08	8.30	8.68
CALML5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EFS	2.14	2.99	2.03	2.38	2.43	2.61	1.52	2.64	2.82	1.48	2.64
GTF2IRD1	9.19	9.19	9.32	9.24	9.13	8.36	8.98	9.02	8.76	9.12	9.02
NRTN	1.58	0.00	2.71	2.38	1.82	1.38	0.00	1.61	3.95	3.61	1.08
PLA2G4B	5.49	3.55	2.71	5.85	5.13	3.78	4.30	4.06	3.31	3.61	1.08
LUM	6.83	7.83	7.53	6.51	6.89	7.68	6.87	6.98	7.38	7.61	7.44
NAA10	9.68	9.71	9.99	10.26	9.55	10.22	9.88	9.53	9.89	10.02	9.71
HES5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KANK2	10.71	10.25	10.07	10.24	10.31	9.71	10.18	10.56	10.42	10.55	10.21
TSPO2	2.03	0.00	0.00	1.36	0.00	0.00	2.18	0.00	0.00	0.00	1.61
GPR135	3.75	2.82	2.99	3.08	2.89	3.41	1.52	2.64	3.83	2.92	1.61
FGF19	1.36	0.09	0.00	0.00	0.00	0.00	0.00	0.00	1.36	0.00	0.00
TRPV2	5.21	4.60	4.75	4.51	5.36	5.95	4.89	4.30	3.95	5.04	5.24
EFCAB12	1.58	1.82	3.38	2.11	2.70	2.38	2.18	3.37	2.07	1.48	2.38
SGCA	0.00	0.09	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
POLE2	4.21	3.23	4.08	3.45	4.24	3.63	3.70	4.15	4.60	3.95	3.38
NLE1	7.00	6.74	7.08	6.98	6.90	7.07	6.57	6.63	7.60	6.61	6.46
NDUFA8	11.45	11.32	11.75	11.84	11.10	11.82	11.51	11.08	11.55	11.53	11.24
SLC30A8	0.00	0.73	1.36	1.77	0.00	1.38	0.00	2.38	2.07	3.19	1.08
GRIN3A	2.03	0.73	0.00	1.36	1.82	0.73	1.52	2.64	0.00	0.00	1.61
SPACA5B	0.00	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LYPLA2	10.96	10.88	11.18	11.03	10.84	11.17	10.59	10.27	10.63	10.45	10.69
PRMT1	9.00	9.27	9.26	9.43	9.06	9.45	9.05	8.89	9.53	9.00	8.85
OR56A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPL27A	11.96	12.38	12.37	12.40	12.16	12.60	12.14	11.52	12.49	12.24	12.05
RPS2	8.44	10.07	8.46	8.56	10.48	10.62	8.02	7.58	12.43	11.27	9.96
HELLS	5.02	4.50	5.28	4.70	4.36	4.89	4.63	5.45	5.75	4.51	4.61
SIK3	10.30	10.34	10.26	10.38	10.80	10.68	10.44	10.60	10.63	10.28	10.55
MUC13	0.64	0.00	0.00	0.00	0.73	0.73	0.00	1.08	0.00	0.00	1.08
TMEM87A	8.58	8.36	8.21	8.45	8.12	8.18	8.06	7.98	7.90	7.76	8.09
AK6	9.99	10.13	10.08	10.36	10.11	10.12	10.17	9.98	10.30	10.17	10.07
TREML2	2.42	1.72	2.71	2.61	3.07	4.05	1.52	1.61	2.43	2.92	2.84
CALR	15.28	15.11	15.18	15.32	15.11	15.19	14.98	14.90	15.27	15.19	14.86
HCST	0.64	1.30	2.03	1.36	0.73	2.38	2.67	2.38	2.07	0.00	3.07
ARHGAP30	6.48	5.36	5.34	5.69	6.43	7.23	5.65	5.68	5.72	6.06	6.46
C17orf64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FETUB	14.51	14.40	14.48	14.86	14.45	15.07	14.67	14.18	14.34	14.19	14.40
ADRA1D	0.00	2.43	2.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.61
OR4A5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XK	7.34	7.28	7.66	7.43	7.49	7.07	7.34	7.43	7.14	7.42	7.22
RIMS3	5.18	5.45	4.98	5.06	5.55	6.00	5.29	5.17	4.60	4.32	5.24
OLA1	10.24	10.37	10.52	10.63	10.48	10.25	10.50	10.41	10.57	10.65	10.46
KIAA1191	10.89	11.14	10.82	10.73	11.06	11.07	10.86	11.06	11.22	11.07	10.76
HIRA	8.45	8.56	8.89	8.77	8.73	8.52	8.70	8.90	9.08	8.82	8.70
GPR137	9.46	9.30	9.42	9.54	9.06	9.56	9.10	8.97	8.95	9.08	8.93
SPATA3	1.36	0.73	1.36	1.36	0.73	1.38	2.18	1.61	2.07	1.48	1.08
ICK	9.03	8.96	8.82	9.20	8.91	8.88	8.58	8.62	8.92	8.89	9.02
CP	16.15	15.73	15.56	15.67	15.86	15.77	15.65	15.40	15.25	15.10	15.70
SMIM1	6.82	7.07	7.19	7.34	6.78	7.31	7.02	7.42	6.22	7.27	7.01
ST8SIA2	0.00	1.46	0.00	0.00	0.73	0.00	0.00	1.08	0.00	0.00	1.61
MLYCD	11.44	11.44	11.54	11.72	11.47	11.41	11.63	11.49	11.49	11.76	11.46
ADSS	9.94	10.16	10.16	10.16	10.23	9.98	10.12	10.22	10.27	10.29	10.11
HIST1H2BD	0.64	0.09	0.00	0.73	0.73	0.00	0.00	0.00	0.00	0.00	1.61
VKORC1L1	10.50	10.46	10.51	10.57	10.67	10.61	10.51	10.69	10.70	10.65	10.69
SNX31	0.00	0.09	0.00	0.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASGEF1A	0.64	0.09	1.36	0.00	1.52	0.73	0.00	0.00	1.36	0.00	0.00
GOLIM4	11.24	10.80	10.77	10.91	11.12	10.75	11.03	11.24	11.25	11.16	11.14
NYAP2	0.64	0.73	0.00	1.36	1.52	0.00	1.52	2.38	0.00	1.48	0.00
MMP17	1.58	3.35	2.38	3.86	3.60	3.63	3.88	3.82	3.83	3.80	2.84
MTA2	10.76	10.70	10.65	10.73	10.64	10.52	10.55	10.46	10.54	10.31	10.57
BTBD6	8.23	8.29	8.68	8.29	8.24	8.43	8.12	7.96	8.62	8.28	8.18
UEVLD	8.16	8.01	8.27	8.11	8.40	7.97	8.29	8.49	8.03	8.31	8.41
OR8H2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DHX40	10.12	10.15	10.03	10.15	10.37	10.00	10.18	10.11	10.02	10.02	10.46
CCSER1	1.36	1.30	0.00	2.11	2.14	1.38	1.52	1.08	0.00	1.48	1.08
C2CD4C	2.63	1.30	1.36	2.38	2.43	1.38	2.18	1.61	3.69	3.19	3.38
PROM1	4.54	4.43	5.20	4.64	4.93	4.70	4.89	4.36	4.77	5.04	4.51
ABTB1	9.61	9.41	9.90	9.87	9.56	9.83	9.68	9.49	9.13	9.54	9.87
CCDC12	9.11	8.92	9.27	9.26	8.74	9.28	8.96	8.39	8.60	8.85	8.90
CBLN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
COG6	9.77	9.65	9.48	9.48	9.72	9.40	9.45	9.56	9.59	9.71	9.61
NRDC	11.32	11.35	11.18	11.11	11.27	11.29	11.29	11.32	11.26	11.19	11.29
ALKBH5	11.46	11.34	11.51	11.28	11.45	11.46	11.61	11.75	11.53	11.57	11.57
PNO1	9.52	9.67	9.92	9.99	9.93	9.54	9.75	9.79	9.97	10.20	9.73
