gene	GSM2157513	GSM2157514	GSM2157515	GSM2157516
CCDC57	6.60	6.38	6.70	7.38
TRMT5	8.27	8.83	8.21	8.54
ANGEL2	10.45	10.60	10.60	10.43
ASTE1	7.48	7.75	7.32	7.07
MEX3B	9.05	8.72	8.54	8.23
ZNF687	10.07	9.72	9.26	9.47
VAT1L	0.00	0.00	4.41	5.04
KRTAP4-9	0.00	0.00	0.00	0.00
CNFN	0.00	0.00	2.82	2.37
FANCD2OS	0.00	0.00	0.00	1.45
PSMG1	9.65	9.87	9.18	9.30
PRR11	10.77	11.20	10.50	10.79
SCML4	2.55	3.41	2.55	1.45
TUBA3E	0.00	0.00	0.00	0.00
OCIAD2	7.25	7.12	8.39	9.29
M1AP	6.18	6.09	2.06	6.58
ABHD16B	0.00	0.00	1.40	0.25
ACSL6	5.49	4.45	1.40	5.18
SLC35E3	9.86	9.72	10.03	9.61
RBM44	0.00	0.00	0.00	0.00
FBN2	0.00	0.00	3.13	0.00
UBTD2	8.95	8.89	9.13	8.91
NUP107	11.08	11.08	10.54	10.79
EFCAB12	2.55	1.40	3.67	2.37
SNRK	8.85	8.96	8.94	9.23
IDE	11.76	12.06	12.81	12.48
KRTAP1-1	0.00	0.00	0.00	0.00
NUP88	11.55	11.70	11.43	11.52
MLLT10	10.34	10.50	9.84	9.93
MGAT2	10.95	11.02	10.84	11.29
TBL2	10.31	10.51	10.49	10.41
UPP2	4.45	4.91	3.87	4.53
CLNK	0.00	0.00	0.00	0.00
CLDN15	4.69	3.98	3.32	4.23
FRMD4B	4.86	4.77	5.53	6.19
RND2	8.09	7.59	7.68	8.09
ADNP2	10.50	10.55	10.44	10.54
TMEM196	0.00	0.00	0.00	0.00
RNF213	9.17	9.98	10.31	9.53
LIAS	9.85	9.83	9.82	10.05
RXFP4	0.00	0.00	0.00	0.00
C19orf70	9.14	8.52	8.70	9.25
ARHGDIG	6.21	6.16	6.22	5.35
HPN	0.00	0.00	2.82	0.25
TERF2IP	9.22	9.11	9.61	9.40
CACNG4	2.06	0.00	2.55	2.06
PRC1	11.64	11.85	11.80	11.83
ELL	9.14	8.78	9.26	9.03
GGA2	9.78	9.79	10.03	9.25
THRB	3.13	0.00	2.55	0.00
RDH5	7.09	6.13	6.31	7.65
STX1B	4.45	4.23	0.00	3.29
RFC4	9.34	9.60	9.56	9.36
MAN1A2	11.40	11.72	11.80	11.55
AURKA	11.59	11.35	9.98	10.69
C11orf96	0.90	0.90	0.00	0.00
ZNF423	4.03	3.20	0.00	3.29
FMN1	8.24	8.74	9.55	8.46
RAB37	0.00	0.00	0.00	0.25
OR9K2	0.00	0.00	0.00	0.00
LRRC18	0.00	0.00	0.00	0.00
TMEM47	8.90	9.38	2.55	4.34
ZNF32	9.47	9.07	8.54	9.07
HK3	0.00	0.00	0.00	0.00
TREX1	6.62	6.21	5.73	6.05
ANLN	12.60	12.89	12.45	12.68
TNFSF18	2.55	3.20	5.95	3.87
OR6A2	0.00	0.00	0.00	0.00
TACR3	0.00	0.00	0.00	0.00
DAB2IP	10.77	10.35	10.67	10.15
RYR3	2.55	2.37	0.00	1.45
SRC	12.17	11.65	11.28	11.97
GKAP1	8.87	9.13	9.24	9.62
EPGN	4.45	5.29	7.91	7.24
PRRC2C	12.31	12.92	12.21	11.85
SIGLEC9	0.90	1.40	1.79	2.06
LGI3	4.34	4.45	3.41	3.76
UQCRH	0.00	0.00	0.00	0.00
FAR1	11.35	11.61	11.84	11.75
MCM3AP	10.82	10.64	10.18	10.30
FNIP1	9.68	10.15	10.66	10.17
ZSCAN10	0.00	0.00	0.00	0.25
IL18	4.03	4.80	5.93	4.34
CREBZF	10.42	10.67	11.20	11.00
LRRC26	2.55	2.06	5.28	6.32
PEX26	8.74	8.47	8.66	9.49
RAB23	9.94	9.98	9.42	9.10
APOD	3.13	3.41	3.13	1.45
TGM4	3.55	0.00	3.41	2.95
ASTN2	0.90	0.90	1.40	0.00
HSD17B1	3.13	3.13	0.00	2.95
DYNLL2	11.95	11.71	12.32	12.45
VAC14	10.68	10.35	10.28	10.87
DMRTC2	0.00	0.00	0.00	0.00
SMU1	11.35	11.62	11.33	11.41
MEAK7	7.92	7.86	7.42	8.28
RUNX1T1	5.23	6.38	2.55	1.45
RPA3	9.60	9.69	9.29	9.58
SPATS2L	2.55	3.32	0.00	0.00
SDHAF1	7.44	7.36	8.21	7.95
STARD5	7.05	7.20	7.15	6.65
IGSF6	2.82	1.40	2.37	0.90
ZSCAN20	7.36	7.18	6.93	6.92
THAP1	8.60	8.57	8.52	8.69
TMC2	0.00	0.00	0.00	0.00
CA5A	0.00	0.00	0.00	0.00
YBX1	14.32	14.03	13.82	14.14
FGF8	0.00	1.40	0.00	0.00
PTPRE	5.99	6.57	6.96	8.42
RNF214	9.18	9.54	9.42	9.32
SH2D7	0.00	0.00	3.32	0.00
MGRN1	10.12	9.90	10.00	9.93
FEM1C	10.40	10.68	10.67	10.61
MRPS16	8.59	8.31	8.60	8.52
FMNL3	11.26	11.09	10.11	9.26
CYP27B1	4.77	4.86	3.87	5.28
TOMM22	11.30	11.06	10.57	11.04
PCMTD1	9.36	9.85	10.51	9.95
CCDC71L	6.96	7.46	6.90	7.07
ZNF559-ZNF177	9.70	10.03	9.56	9.11
PPP5C	10.64	10.26	10.19	10.75
IL36B	0.00	0.00	0.00	0.00
NPNT	9.55	9.74	10.81	10.88
RAD9A	9.65	9.49	9.28	9.72
FZD9	5.59	4.77	4.78	5.93
MARCH3	6.08	5.87	5.98	6.32
RAB40B	2.55	3.20	5.89	5.07
TOM1L1	8.43	8.66	8.40	9.18
KRT19	8.97	8.52	8.70	10.49
AREG	7.55	7.72	8.88	9.57
ARMCX3	10.00	10.13	8.42	5.65
PUSL1	8.31	8.05	7.54	8.19
ERCC1	9.10	8.53	8.81	9.88
TANC1	10.54	10.74	10.92	10.48
SH2B2	8.17	7.88	7.56	8.10
SEMA3A	9.07	9.56	9.60	8.33
RMDN1	5.92	6.00	6.88	6.19
TRMT61A	9.12	8.55	8.14	9.49
EFHC2	2.55	0.00	2.06	2.37
MBOAT7	9.96	9.83	10.13	10.34
TMPRSS11F	4.93	6.09	5.35	5.65
TAS2R7	0.00	0.00	0.00	0.00
TPD52L1	8.69	8.38	8.18	8.87
FAP	8.59	9.16	4.34	0.90
CCND2	12.56	12.65	12.00	13.04
SCRT2	0.00	0.00	0.00	0.90
RHBDD1	9.82	9.90	10.24	9.98
ATP6V0D1	9.76	9.59	10.70	10.55
TRAPPC2L	8.00	7.83	8.28	8.62
PHLDB2	11.31	11.48	11.48	11.58
CYP7B1	3.13	3.20	5.14	1.45
GPR108	9.26	8.88	9.20	9.28
POLR2A	12.30	12.46	11.81	11.72
SAPCD1	2.06	0.90	0.00	2.95
NRROS	4.53	2.55	5.00	3.76
KLF9	10.23	10.16	9.49	9.37
AVEN	9.69	9.61	8.56	9.10
CCDC70	0.00	0.00	0.00	0.00
AKT2	11.26	11.00	11.73	11.61
TSPYL4	7.26	6.72	7.28	7.37
ADAD1	0.00	0.00	0.00	0.00
SLC5A7	0.00	0.00	0.00	0.00
VAPB	11.75	11.47	11.20	11.41
EPHX2	5.35	5.35	5.69	5.79
SLC12A9	9.19	8.74	9.44	9.86
PPARGC1A	4.93	5.83	7.03	2.95
SLC28A1	0.00	0.00	0.00	0.00
TCOF1	12.29	11.95	11.24	12.08
KNTC1	10.28	10.90	10.02	10.72
RRP8	9.76	9.65	9.54	9.55
ETV3L	0.00	0.00	0.00	0.00
INHBA	11.01	11.11	9.32	10.62
ZBTB16	0.90	0.00	0.00	0.00
FSTL1	14.70	14.83	15.12	12.46
MPP4	2.55	2.55	4.45	3.55
IL33	5.79	6.33	4.34	8.08
MYF6	0.00	0.00	0.00	0.00
MTG1	7.63	7.26	7.57	8.24
CLPTM1L	11.75	11.80	11.94	11.85
MCTP2	4.34	3.93	5.19	5.35
DIP2A	10.15	10.26	9.77	9.87
CLDN6	2.55	0.90	4.34	5.49
NTPCR	8.18	7.96	8.39	8.72
PDAP1	12.31	11.91	11.88	12.56
ALLC	0.00	0.00	0.00	0.00
PLD3	9.51	8.94	10.67	9.73
HEXA	9.83	9.74	10.81	10.08
CCDC68	7.12	7.52	9.18	8.62
TEKT4	0.00	0.00	0.00	0.00
C7orf50	9.69	9.18	8.94	9.72
CRTC1	9.60	9.08	9.45	9.36
ASF1A	9.56	9.88	9.21	9.22
NTRK1	0.00	0.00	0.00	0.00
GINM1	8.23	8.50	8.71	7.93
CLUH	12.11	11.95	11.77	12.26
MYOM2	3.13	3.93	5.65	4.86
MFNG	2.06	0.00	0.00	1.45
PFKFB3	8.46	8.74	8.25	7.32
KLHL41	3.32	4.23	4.45	2.78
KRT78	0.90	2.37	3.13	2.95
PHC2	12.36	11.79	11.92	12.58
TRIB1	9.74	9.53	8.37	9.02
BORCS7	7.18	7.21	7.89	8.11
ARID4A	9.36	9.65	9.64	9.88
FANK1	0.00	2.55	2.55	2.95
FOXO3	9.73	9.72	10.52	10.52
OR2C1	0.00	0.00	0.00	0.00
C5orf15	12.78	12.79	13.41	12.79
RDH11	9.79	9.99	9.50	10.31
WDR74	10.48	10.22	9.96	10.12
SEZ6L2	0.00	0.00	0.00	0.00
NUPL2	8.36	8.08	8.36	8.35
SLC45A3	6.64	7.02	8.48	8.07
APOPT1	7.63	7.45	7.22	8.25
MICU2	10.42	10.45	11.19	10.82
SFTPB	0.00	0.00	0.00	0.00
ZXDC	9.73	9.66	9.19	9.58
DXO	8.42	7.82	7.90	8.41
MYPOP	7.25	6.88	7.26	7.13
RPN2	13.54	13.34	12.94	12.74
ANKRD7	0.00	0.00	0.00	0.00
DCTN5	9.53	9.78	10.01	9.73
SLC52A2	8.24	8.22	7.60	8.23
AP3S1	10.40	10.61	11.24	10.99
LRTOMT	3.72	4.23	4.45	2.06
GPLD1	7.14	6.88	7.07	7.32
ZC3H10	8.52	8.10	7.82	8.49
GGA1	10.75	10.25	9.73	10.60
ADAMTS20	0.00	0.00	0.00	0.00
RPL7L1	11.79	11.87	11.35	11.23
RGS7	0.00	1.79	0.00	0.25
OTOS	0.90	0.00	0.00	2.95
CRISP1	0.00	0.00	0.00	0.00
SMYD2	10.50	10.33	10.17	10.27
SLFNL1	0.00	2.06	0.00	1.45
OSBP	10.87	10.99	11.99	11.10
C5orf49	0.00	3.13	0.00	3.67
GREB1	8.34	8.73	8.99	7.68
ERN2	0.00	0.00	0.00	0.00
HSF2	9.62	9.73	9.12	8.93
LHX1	3.32	2.82	4.25	0.00
TMC6	9.36	8.86	9.20	9.46
SMARCB1	10.99	10.71	10.42	10.69
MRPS7	10.77	10.35	10.60	10.81
MAD2L1	11.59	11.76	11.00	11.70
ODF1	0.00	0.00	0.00	0.90
KCNQ2	0.00	0.00	1.79	0.25
RNF167	8.96	8.88	9.53	9.20
IL1RAPL2	0.00	0.00	0.00	0.00
MYL1	0.00	0.00	0.00	0.00
EPDR1	10.65	10.70	9.83	9.84
SLC2A1	9.87	9.43	7.82	8.84
PDE10A	5.79	5.10	7.26	3.93
CLDN9	4.34	4.61	4.41	7.51
DHRS4	9.14	8.61	9.35	9.11
OXLD1	5.05	3.93	5.19	5.65
AKAP1	11.02	10.59	11.10	11.17
CD93	5.99	6.06	4.61	5.71
UTP14C	8.50	8.98	8.68	7.86
MRC2	10.15	10.07	2.06	6.43
ACTB	17.02	17.02	16.35	17.02
ACKR1	0.00	0.00	0.00	0.00
HPCAL1	10.01	9.45	9.34	10.48
SOX17	0.00	0.00	0.00	0.00
GYPC	6.96	6.95	3.13	0.00
RUVBL2	11.19	10.66	10.35	10.98
ZNF266	10.83	11.42	10.81	10.44
STEAP3	8.36	8.01	10.78	9.15
EPB42	2.55	0.00	0.00	0.25
NEUROD4	0.00	0.00	0.00	0.90
RNF24	8.67	8.94	9.97	8.75
CFAP69	6.85	7.25	7.15	6.43
OBP2B	0.00	0.00	0.00	0.00
RIPK4	7.97	7.60	8.10	9.40
CTNS	8.39	8.65	10.20	9.25
VIPAS39	9.38	9.23	9.47	9.96
NSF	10.34	10.34	10.58	10.71
CYTH2	10.09	9.75	9.95	10.34
GLIS2	11.13	10.83	10.62	11.56
RGR	0.00	0.00	0.00	0.00
RBM19	10.78	10.54	10.27	11.04
MAPRE3	8.09	7.64	8.83	8.39
PAIP2B	11.04	11.38	11.15	11.22
MKRN2	10.24	10.16	9.97	10.35
CS	12.75	12.74	12.30	12.55
RGS14	2.06	2.55	0.00	0.00
GDPD5	9.65	9.17	9.20	10.18
PKDREJ	0.00	0.00	0.00	0.25
MPI	9.57	9.77	9.28	9.24
SERPINF2	3.55	2.95	3.67	2.37
MMP20	0.00	0.00	0.00	0.00
MCM6	12.59	12.68	13.02	12.58
TACR1	2.55	0.00	1.40	1.45
AZIN1	12.17	12.51	12.22	12.21
TMEM165	11.15	11.23	11.47	11.42
F2RL3	2.06	2.55	3.41	0.00
SLC38A9	7.30	7.78	7.85	7.44
HGF	5.65	6.67	1.79	3.29
LRCOL1	0.00	0.00	0.00	0.25
GPRASP1	8.70	8.96	9.13	8.73
OIT3	2.06	0.00	0.00	1.45
APH1A	11.42	11.07	10.96	11.35
LRFN2	0.00	0.00	0.00	0.00
REL	8.58	8.94	9.74	8.74
DISC1	3.32	2.73	0.00	1.45
TMPRSS2	5.68	6.17	6.96	8.05
LNX2	8.24	8.00	8.34	8.75
SSC5D	5.29	4.53	3.87	3.67
DONSON	9.47	9.43	9.14	9.15
SLC39A14	11.54	11.58	11.23	10.49
CAMSAP2	10.96	11.39	11.13	10.80
MED6	9.19	9.33	9.03	9.85
MAN1C1	9.48	9.42	8.84	8.63
FYCO1	8.48	9.14	9.11	8.71
C15orf41	8.62	8.61	8.22	8.51
MET	11.41	11.73	12.05	12.01
IREB2	11.71	12.13	11.65	11.53
FGD6	7.38	7.62	7.84	6.74
PPP1R21	9.45	9.25	8.99	9.55
NAALADL1	6.15	5.29	5.53	5.32
SCN1A	0.00	0.00	0.00	0.00
ACY1	8.16	7.41	7.18	7.94
WDR38	3.32	0.00	2.37	4.38
COCH	6.24	5.87	8.63	7.70
SLC45A2	0.00	0.00	0.00	0.00
ZNF598	11.04	10.50	10.09	10.95
DPP6	2.06	1.40	0.00	1.45
TDRD1	0.90	0.00	1.40	0.25
LMO2	0.00	2.82	3.76	0.00
FAM129A	5.96	6.59	4.61	5.86
MYADML2	0.00	0.00	0.00	0.25
ROPN1	0.00	0.00	0.00	0.00
MEI1	0.00	0.00	2.55	0.00
SPG21	10.62	10.62	10.98	10.92
ATP13A1	11.73	11.21	11.21	11.58
PSMD3	12.89	12.42	12.31	12.82
FAM57B	0.90	0.00	2.06	0.25
ZBTB38	10.66	10.98	11.39	9.98
GPX2	4.34	2.95	3.87	3.67
LHX2	7.00	7.16	7.33	7.14
SLC25A41	0.00	0.00	0.00	0.00
SLC4A7	10.56	11.00	11.08	10.45
MINOS1	10.62	10.67	10.92	10.83
CATSPERB	0.00	0.00	0.00	0.00
SSTR5	0.00	0.00	0.00	0.00
SNRPD3	11.71	11.62	11.20	11.17
SORCS2	11.28	11.02	12.31	12.36
VPS37B	9.21	8.94	9.71	9.76
ADAMTS13	0.00	0.00	0.00	0.00
DCT	0.00	0.00	0.00	0.00
RGP1	10.00	9.72	10.19	10.37
KIAA1324L	2.06	2.82	0.00	2.95
LHX6	7.58	7.73	7.52	7.52
OSR2	3.32	3.32	4.45	2.78
SENP5	10.32	10.60	10.22	10.15
MEOX1	0.00	0.00	0.00	0.00
UBASH3A	0.00	0.00	0.00	0.25
C6orf203	7.63	7.74	7.60	7.84
TACC3	12.28	12.34	11.80	12.27
ANXA8	10.65	10.63	12.02	11.42
NPVF	0.00	0.00	0.00	0.00
ECHS1	9.74	9.68	9.34	10.31
OCA2	0.00	0.00	0.00	0.00
VWDE	0.00	0.00	0.00	0.00
RFXAP	8.59	8.26	8.18	8.48
HAVCR2	2.82	2.82	0.00	3.41
RNF25	8.63	8.51	8.82	8.17
C14orf119	9.26	9.07	8.93	9.06
OR51B4	0.00	0.00	0.00	0.00
COPS4	10.99	11.19	11.15	11.18
DENND5A	11.27	11.43	12.05	11.45
UVSSA	8.10	8.53	9.19	8.66
DBH	0.00	0.00	0.00	0.00
SGPP2	4.34	4.53	5.71	7.26
EIF1B	8.73	8.84	8.76	8.98
GDI1	10.88	10.89	11.45	11.12
RPL13A	13.48	12.96	13.39	13.57
XRCC4	7.55	7.99	7.82	8.00
LARS2	14.87	14.65	15.61	15.54
MT-ND4	14.24	14.70	15.08	14.51
ARHGDIB	0.00	0.00	3.98	2.55
KCTD4	2.06	0.00	0.00	0.00
DOCK8	8.99	9.23	9.85	9.39
RIPPLY3	4.34	3.93	5.00	5.56
LAMA5	10.73	10.82	10.81	11.67
ANKLE2	11.16	11.43	11.45	11.44
C16orf87	8.93	9.03	8.65	8.57
OR51B2	0.00	0.00	0.00	0.00
SEC61A1	13.13	12.90	12.90	13.19
MRS2	8.60	8.43	8.55	8.73
RET	8.34	8.07	5.49	6.77
KLHL7	9.28	9.42	10.08	9.75
SMC1B	0.00	0.00	0.00	0.00
TCEA2	6.74	6.82	6.12	6.33
CNTROB	9.09	9.10	8.47	9.29
MSR1	0.90	0.00	0.00	0.00
SEPT9	12.92	12.68	12.50	12.89
CD38	3.55	4.45	3.13	4.45
PLPP4	0.00	0.00	0.00	0.00
TMED7	12.51	12.80	13.17	12.98
G3BP1	13.59	13.46	13.63	13.58
KRTAP9-1	0.00	0.00	0.00	0.00
DSC3	0.00	0.00	0.00	0.00
WBP1L	10.66	10.24	10.88	11.24
BAG5	9.11	9.12	8.83	9.72
DERA	8.78	8.78	8.32	8.93
PODXL2	7.21	6.82	9.59	7.98
ABHD16A	8.90	8.35	8.91	8.54
FIGN	0.00	2.06	2.06	1.45
DNAJC14	10.62	10.66	10.73	10.67
SPRED1	11.15	11.49	11.21	10.89
HYAL3	3.32	2.55	1.79	2.06
CEP41	7.91	8.01	7.91	8.30
TMEM53	4.86	2.82	5.79	6.03
ZFAND3	10.89	10.41	10.52	10.56
CDK19	10.30	10.70	10.50	10.19
HOOK3	10.81	11.11	11.40	10.58
SGCG	0.00	0.00	0.00	0.00
MED29	8.30	7.97	8.04	8.59
PRR16	0.00	0.00	0.00	0.00
ACTL10	3.32	2.37	0.00	3.13
TMEM248	11.63	11.70	11.90	11.86
MAEL	0.00	0.00	0.00	0.00
SLC37A1	5.23	1.79	3.87	6.08
G0S2	3.13	3.41	4.41	0.00
SUN5	0.00	0.00	0.00	0.00
YIPF7	0.00	2.06	0.00	0.00
CDHR3	0.00	0.00	0.00	0.25
IRF2	9.30	9.42	9.73	9.60
IRF1	11.78	11.69	11.51	11.56
OR10H3	0.00	0.00	0.00	0.00
ADGRG1	7.84	7.76	7.79	6.89
HIGD1C	0.00	0.00	0.00	0.00
SLC25A30	9.06	9.05	9.28	9.51
C4orf36	2.06	0.00	0.00	1.45
UFL1	8.84	9.22	9.52	9.08
TAF7	7.48	7.57	7.40	7.36
SEMA6A	5.99	6.28	7.38	7.70
SNRNP48	8.84	8.34	8.63	8.40
TCTEX1D4	0.00	0.00	0.00	0.25
MSANTD3	8.87	8.53	8.18	8.50
SMG5	12.49	12.28	11.59	12.14
FAM174A	7.89	8.16	8.28	8.15
OR10V1	0.00	0.90	3.13	1.45
MTMR9	9.71	9.95	10.51	9.83
YTHDC1	11.30	11.51	11.47	11.41
FBXL7	0.00	0.00	0.00	0.00
MRPL35	8.42	8.07	8.42	8.37
LDLRAD3	10.25	10.35	10.13	9.74
PAK4	9.89	9.60	9.44	10.12
CFAP410	8.68	8.30	7.99	8.32
UBE2D4	0.00	3.13	0.00	0.00
CNPPD1	9.50	9.31	9.68	9.14
NCDN	10.14	9.72	9.34	9.73
PLA2G2D	3.13	3.69	2.37	2.95
TGFB1I1	4.93	5.22	2.37	4.26
SPECC1	12.21	12.37	11.78	12.27
POU4F1	4.13	4.23	5.83	6.46
ATAT1	7.20	7.26	7.11	6.26
GYG1	9.26	9.44	9.40	9.20
HAPLN2	0.00	0.00	0.00	2.06
CATSPERG	2.82	1.40	2.06	2.78
NCAPD3	10.36	10.85	10.09	10.28
ARPC2	12.46	12.49	12.30	12.42
UNKL	8.53	8.37	8.27	8.05
PSMB6	11.64	11.30	11.32	11.50
ITGA3	11.76	11.26	12.45	13.36
USP46	9.77	9.78	9.96	10.23
CAPN13	0.00	0.00	0.00	0.00
TTC9C	10.65	10.73	11.10	10.54
SKA2	10.56	11.11	10.78	10.58
SPG7	10.88	10.44	11.04	11.53
AGMO	3.13	1.79	3.76	2.55
CALML3	0.00	2.73	0.00	0.00
NUCKS1	13.39	13.79	13.53	13.33
TMEM136	2.06	4.41	4.04	3.87
CNPY2	10.32	9.97	10.06	10.06
OR4D6	0.00	0.00	0.00	0.00
OR5B21	0.00	0.00	0.00	0.00
GNA11	11.24	10.88	11.03	11.40
LDHB	9.73	9.49	8.51	9.61
UBA3	11.43	11.71	11.40	11.40
MLPH	5.72	5.55	5.95	6.08
SLC25A13	8.94	9.03	8.64	7.48
OLFML1	0.00	0.00	0.00	0.00
ANKRD29	5.35	6.13	6.47	7.07
ZNF414	8.16	8.19	7.68	8.55
PSMB9	7.33	6.79	7.47	7.01
LENG9	5.72	6.16	6.54	6.33
GABBR2	2.55	0.00	3.55	7.29
HMGCL	7.97	7.63	7.38	7.61
CD27	2.06	2.06	3.76	2.55
KRTAP1-5	0.00	0.00	0.00	0.00
FAM149B1	9.16	9.35	9.38	9.29
BANF2	0.00	0.00	0.00	0.00
MAP3K3	10.86	10.85	10.97	11.11
PLEKHM1	9.38	9.04	9.57	10.34
RAI14	11.70	11.69	11.22	11.52
IRX3	5.35	4.61	6.83	5.89
TAPBP	12.63	12.28	12.68	12.28
MKLN1	10.66	10.87	10.92	10.85
HSPA4	13.63	13.95	13.93	13.84
ZBTB26	8.78	9.40	8.91	8.59
OR5M3	0.00	0.00	0.00	0.00
CACYBP	12.10	12.16	11.64	11.55
GEMIN2	8.57	8.85	7.82	8.61
FUT1	4.61	4.31	3.98	7.22
LYG2	0.00	0.00	0.00	0.00
KCNQ1	6.33	5.79	2.82	5.42
SV2B	0.90	3.32	2.82	0.00
ST6GAL1	9.95	10.08	8.99	8.98
FGG	0.00	0.00	0.00	0.00
HSP90AB1	16.35	16.35	15.57	16.14
CYP24A1	0.00	2.06	2.37	0.25
TM9SF1	10.94	10.87	11.35	10.97
TMEM126B	7.68	7.36	8.73	7.91
CALHM2	7.55	6.93	5.69	2.55
ACTL7B	0.00	0.00	0.00	0.00
CPA2	0.00	0.00	0.00	0.25
CHD1L	9.04	9.07	8.75	9.26
MYLPF	4.03	3.98	4.68	5.07
DYRK2	8.60	8.75	7.85	8.36
CCNG2	9.77	10.00	10.33	9.94
DLL1	5.35	5.59	6.35	8.12
MAP2K1	11.14	11.04	10.91	10.99
TLR9	0.00	0.00	0.00	0.00
GPR65	0.00	0.00	0.00	0.00
SAP30L	9.48	9.06	9.23	9.78
OR10Z1	0.00	0.00	0.00	0.00
DISP2	0.00	3.55	3.13	4.94
SLC1A2	3.55	1.79	5.34	2.78
LRWD1	10.34	9.63	9.40	10.01
AGMAT	0.90	0.00	2.37	2.37
GNPNAT1	9.34	9.74	9.69	8.81
ZMIZ1	12.10	12.15	12.59	11.53
FKBP14	8.54	9.12	9.20	6.72
NETO2	8.52	9.20	10.15	9.68
PLEKHA2	11.37	11.47	11.23	11.82
FABP12	0.00	0.00	0.00	0.00
OPRL1	0.00	0.00	0.00	0.25
KRTCAP2	8.87	8.38	8.03	8.89
RTN4RL2	4.45	4.91	0.00	1.45
NCCRP1	0.00	0.00	1.79	2.55
KLHDC8B	6.24	6.15	6.62	6.53
ADIPOQ	0.00	0.00	0.00	0.25
CSMD2	2.55	1.79	0.00	0.25
OR5K2	0.00	0.00	0.00	0.00
MPG	9.25	9.01	9.43	9.37
RPH3A	5.11	4.45	1.79	2.78
ADRB2	4.61	3.76	6.80	6.35
JAM3	8.00	8.31	6.64	5.32
DNAH17	6.06	6.21	5.34	5.83
ZNHIT1	9.74	8.84	9.48	9.88
MT-ND2	13.71	14.19	14.26	13.82
MPP3	4.03	4.41	2.82	3.87
XIRP2	0.00	0.00	0.00	0.00
CELA2A	0.90	0.00	0.00	1.45
RNF6	11.13	11.13	11.52	11.77
CTC1	10.44	10.29	9.91	10.46
MAN2C1	9.78	9.35	9.51	9.77
PPP1R32	3.55	2.06	2.95	3.76
BPIFA3	0.00	0.00	0.00	0.00
TAGAP	5.79	7.07	5.14	5.82
VTN	0.90	2.82	0.00	0.25
CPLX1	0.00	0.00	0.00	0.00
SLC17A9	3.32	4.31	3.13	4.86
OR9I1	0.00	0.00	0.00	0.00
WSB1	10.46	10.64	11.14	10.89
CBX2	9.52	9.33	9.20	10.14
ATIC	12.51	12.40	11.97	12.16
HIST1H4J	3.32	2.82	0.00	0.90
SLC9A9	3.72	3.63	5.35	3.41
CNBD1	0.00	0.00	0.00	0.00
LHFPL2	9.90	9.84	8.50	9.44
ADORA1	0.00	1.79	0.00	1.45
ZNF444	8.62	8.21	8.76	8.73
CCNI	12.32	12.48	12.99	12.82
SEC24C	10.66	10.84	10.83	10.66
DENND6B	7.79	7.34	7.53	8.02
CDK18	9.45	9.20	8.75	8.83
ABR	11.00	10.97	11.02	10.75
OSBPL3	10.64	10.61	11.45	11.55
SLC28A2	0.00	0.00	0.00	0.00
PRSS36	5.65	5.22	5.84	6.40
MRVI1	2.06	0.00	4.13	3.93
TP53BP2	9.77	9.88	9.50	9.84
PDCD4	9.21	9.50	10.62	9.15
CRK	12.45	12.65	12.95	12.78
CA4	0.00	0.00	0.00	0.00
FAM170B	0.00	0.00	0.00	0.00
ITGA10	4.61	5.15	6.89	4.94
KCNN4	8.73	8.41	8.33	10.42
DERL1	11.04	11.01	10.81	10.87
CSPG5	4.61	5.10	3.32	5.10
PRSS54	0.00	0.00	0.00	0.00
RNF115	10.02	10.17	10.12	10.00
MAST2	12.02	11.97	11.75	12.29
C19orf66	9.27	8.68	7.84	7.85
PCDHAC1	0.00	0.00	0.00	0.00
TMEM164	11.51	11.58	11.27	11.52
ZNF627	7.91	7.98	7.48	7.84
NT5DC3	9.69	9.71	9.07	9.89
PLPP3	10.23	10.28	10.62	9.76
ALDH3A2	9.98	10.15	10.95	10.89
BAZ1B	12.97	13.19	13.13	13.18
RIPK3	2.82	4.04	4.83	0.00
CDC27	11.60	11.82	11.82	11.74
TTLL10	2.06	3.55	2.55	3.93
DCUN1D4	10.01	10.33	10.17	10.47
ACLY	12.93	12.89	12.83	13.25
SEC24A	10.10	10.53	10.59	10.28
BTBD2	9.23	8.71	8.72	8.64
EEF1A1	17.68	17.68	17.68	17.68
SUGP2	9.04	8.86	9.07	9.01
LTV1	10.19	10.38	10.00	10.33
ALK	0.00	0.00	0.00	1.45
SPSB3	8.78	8.58	8.12	8.43
KLHL9	10.13	10.43	11.06	10.61
LALBA	0.00	0.00	0.00	0.00
NDUFAB1	9.38	9.23	9.47	9.63
LGALSL	11.03	11.15	10.70	11.03
HECW2	5.92	6.15	5.49	3.55
LACTBL1	0.00	0.00	0.00	0.00
CSF2RA	7.64	6.85	8.11	7.81
GORASP2	12.19	12.03	11.66	11.51
ACTR8	9.71	9.57	9.68	9.31
LRFN1	5.05	5.63	1.40	5.35
ULBP1	7.75	7.96	7.53	7.59
RBM5	10.82	10.89	11.04	10.53
TSC2	10.30	10.03	9.87	10.14
CNIH1	11.03	10.84	11.53	11.02
SERF2	12.71	12.24	12.07	12.01
CHIT1	2.55	3.13	4.86	3.29
PAIP2	11.29	11.48	11.62	11.06
CALML4	0.90	0.00	0.00	0.00
TLE6	6.77	6.21	6.21	6.29
