gene	GSM2151452	GSM2151453	GSM2151454	GSM2151455	GSM2151456	GSM2151457	GSM2151458	GSM2151459	GSM2151460	GSM2151461	GSM2151462	GSM2151463	GSM2151464	GSM2151465	GSM2151466	GSM2151467
SHMT2	8.06	8.28	8.24	8.02	7.95	8.07	8.31	7.98	8.04	8.20	7.92	8.36	7.99	8.14	7.99	8.03
ZMYND10	0.88	1.59	1.86	1.71	1.29	0.88	1.22	1.59	1.37	0.00	0.00	1.11	1.26	0.00	2.01	0.00
IGFBP7	12.04	12.19	12.40	11.83	12.08	12.00	12.18	12.18	11.93	12.14	12.01	12.08	11.84	12.17	11.54	12.18
HSPA2	9.03	9.20	9.24	8.21	9.22	9.35	9.36	9.20	8.91	9.27	8.84	9.10	8.98	9.39	8.15	8.86
ARID3A	6.21	6.52	5.96	6.26	6.39	6.38	6.32	6.28	6.02	6.20	5.82	6.20	5.53	6.42	6.01	6.16
DNAH9	0.00	0.00	1.18	1.07	0.88	0.00	1.22	1.00	0.88	1.71	1.56	0.00	0.75	1.00	0.81	0.00
IKZF4	5.48	5.34	5.70	4.93	5.55	5.74	5.89	5.56	5.59	5.59	5.60	5.64	5.69	5.98	5.10	5.53
MOXD1	6.79	6.25	7.56	6.42	5.92	7.56	6.04	6.78	5.83	6.51	6.39	6.71	6.96	6.70	6.12	6.98
PLCE1	6.87	6.78	6.46	7.05	6.54	6.20	6.20	6.27	6.87	6.13	6.82	6.13	6.58	6.61	6.44	6.39
BCAT2	8.14	8.75	7.58	8.87	9.00	8.11	7.92	7.64	9.16	8.30	8.84	7.88	9.12	8.00	9.48	8.22
PGAM2	2.90	3.56	3.38	2.11	3.47	3.22	4.33	3.70	2.92	3.13	4.30	4.17	3.32	3.95	3.46	3.70
DESI2	8.31	8.37	8.76	8.38	8.30	8.45	8.60	8.47	8.36	8.66	8.33	8.52	8.43	8.58	8.31	8.46
CHCHD5	5.41	6.25	6.13	6.01	6.23	5.49	5.89	5.69	6.08	5.88	6.04	6.11	6.43	5.76	6.47	5.72
TEX264	8.10	7.96	7.86	8.42	8.01	7.76	7.53	7.81	8.09	7.64	8.14	7.53	7.91	7.51	8.17	7.86
GPR150	0.00	0.00	0.00	1.07	0.00	0.88	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.81	0.00
PGM1	7.40	7.52	7.59	7.65	7.22	7.27	7.70	7.50	7.08	7.36	7.15	7.51	7.20	7.38	7.20	7.58
HSD11B2	3.80	5.65	4.88	5.17	4.45	3.71	3.87	4.14	4.29	4.05	3.86	4.41	3.44	3.30	3.63	3.70
C2orf69	6.38	6.34	6.54	6.38	6.14	6.41	6.53	6.33	6.08	6.35	5.72	6.59	5.69	6.13	6.16	6.20
GPR151	0.00	0.00	0.00	0.00	0.00	1.51	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RCAN2	5.89	7.00	5.52	6.93	5.80	5.87	5.94	5.87	6.01	5.28	6.32	5.39	5.65	5.76	6.46	5.69
CDH17	1.37	1.00	2.35	0.00	0.88	1.51	0.00	0.00	1.37	2.11	1.56	1.11	0.75	0.00	1.71	1.90
FHOD3	7.16	6.72	7.11	5.72	6.46	6.86	6.83	7.09	6.49	6.94	6.72	7.06	6.51	6.81	6.12	6.46
CFAP44	5.05	4.49	5.12	3.73	4.24	4.74	5.12	5.59	4.48	4.82	5.07	5.07	4.78	5.27	4.40	4.64
C18orf25	6.88	7.07	7.40	5.99	6.89	6.93	6.88	7.19	6.88	7.35	6.83	7.23	6.70	7.26	6.57	6.96
GSTP1	9.66	10.41	9.76	10.22	10.07	9.54	10.08	9.62	10.11	10.11	9.91	10.05	9.82	9.85	9.99	9.76
LRRN3	1.82	1.00	2.35	1.71	1.71	2.25	2.35	1.59	1.37	0.00	2.58	2.44	1.26	1.00	0.81	0.00
RAG2	1.82	1.00	0.00	0.00	0.00	0.88	1.22	1.00	0.88	2.11	1.00	1.71	1.26	2.11	0.81	1.00
MTCH2	9.84	10.05	9.88	9.79	10.04	9.96	9.83	9.84	9.85	9.95	9.94	9.93	9.78	9.85	9.90	9.90
ANGPT1	7.02	6.63	7.44	7.30	6.86	7.36	6.78	7.09	6.36	6.73	6.73	6.96	6.64	6.72	6.74	7.06
DR1	8.60	8.82	8.67	8.56	8.84	8.87	8.81	8.54	8.70	8.92	8.52	8.90	8.44	8.70	8.70	8.89
SNRNP70	9.98	9.72	9.83	9.70	9.92	10.20	9.84	10.14	9.91	9.87	9.96	9.85	10.23	10.23	10.07	10.19
TMPRSS3	2.44	1.00	0.00	1.07	0.88	0.88	0.00	1.59	0.88	0.00	1.00	1.71	0.00	1.00	0.00	1.00
SRL	4.07	3.95	4.59	4.48	4.15	4.41	3.99	3.24	4.70	4.15	4.42	4.49	3.85	3.61	4.11	3.59
NUPR1	8.44	8.25	8.36	8.68	8.09	8.30	7.99	8.18	8.13	7.89	8.22	8.15	8.04	7.54	8.74	8.21
SERTAD4	7.33	7.09	7.25	7.15	6.62	7.37	7.30	7.40	6.62	7.32	7.23	7.17	6.91	7.19	6.74	7.30
TNFRSF4	3.04	2.36	1.86	2.98	2.69	1.90	1.22	3.09	3.09	2.11	1.00	1.11	2.44	1.71	2.25	1.90
ZBTB20	8.87	8.52	8.51	8.87	8.47	8.47	8.48	8.80	8.68	8.59	8.80	8.42	8.57	8.56	8.54	8.57
TOM1	7.75	7.84	7.48	8.10	8.02	7.43	7.48	7.44	7.60	7.14	7.44	7.47	7.45	7.35	7.95	7.36
ODF3L1	3.04	3.66	1.86	3.18	3.98	2.91	2.98	1.59	4.75	2.70	4.23	1.11	3.61	1.71	4.04	3.47
TSSK2	0.00	0.00	0.00	0.00	0.88	0.00	1.90	0.00	1.86	2.11	2.58	2.44	1.26	1.00	1.71	1.90
FBXL16	7.17	7.69	7.78	6.96	7.54	7.26	7.79	7.71	7.32	7.87	7.30	7.45	7.23	7.90	6.97	7.42
TPP1	9.99	9.46	9.64	9.93	9.47	9.71	9.35	9.74	9.93	9.37	9.93	9.48	9.89	9.63	10.00	9.96
CREB3L3	4.25	4.14	4.73	5.84	4.15	3.92	4.81	4.95	4.75	4.65	5.25	5.23	4.21	4.24	4.79	5.03
MAMSTR	3.80	4.05	4.35	4.48	3.83	3.36	4.24	3.56	4.01	4.24	4.42	4.17	3.70	3.61	4.15	4.13
GRPEL1	7.87	8.00	7.63	8.26	8.33	7.84	7.91	7.47	8.29	7.69	8.01	7.75	8.04	7.47	8.56	7.94
HSPE1	9.80	9.92	9.92	10.15	9.92	9.97	10.16	9.88	9.84	10.08	9.76	10.16	9.67	9.67	10.00	9.91
NHLH2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IBTK	8.34	8.17	8.36	8.12	8.23	8.26	8.06	8.27	8.04	8.08	7.94	8.15	8.13	8.46	7.90	8.19
MYO1E	8.46	8.37	8.55	8.36	8.42	8.57	8.86	8.89	8.24	8.72	8.40	8.54	8.64	8.85	8.42	8.83
TNFRSF8	0.88	2.03	2.69	1.07	2.47	2.45	2.69	2.36	2.45	0.00	2.01	2.11	2.25	1.71	2.01	1.54
NAGK	8.28	8.54	8.16	8.80	8.28	7.99	8.32	8.04	8.60	8.16	8.08	8.31	8.31	7.97	8.49	8.16
NSUN5	5.71	5.49	5.01	6.03	5.87	5.57	5.91	5.48	5.67	5.59	5.69	5.58	6.03	4.99	6.16	5.64
EIF4A1	11.79	11.63	11.78	11.74	11.51	11.83	11.70	11.75	11.64	11.62	11.85	11.78	11.63	11.76	11.88	11.93
TTBK2	7.73	7.32	7.70	7.17	7.39	7.72	7.49	7.61	7.29	7.74	7.28	7.76	7.64	7.85	7.16	7.56
SP6	4.34	4.21	4.25	4.54	3.74	4.06	4.42	4.14	4.53	4.32	4.78	3.90	3.44	4.60	3.63	3.98
NEK2	4.89	4.73	4.53	4.82	4.06	4.71	4.42	5.00	4.89	5.28	4.55	5.51	4.73	5.18	4.57	5.43
PDCD6IP	9.64	9.74	9.54	9.64	9.68	9.73	9.59	9.61	9.56	9.59	9.60	9.50	9.63	9.61	9.52	9.67
SLC35F6	8.61	8.05	8.45	8.74	8.03	8.47	8.20	8.44	8.32	8.18	8.27	8.17	8.40	8.28	8.32	8.29
MRPS18A	7.04	7.36	6.38	7.43	7.51	6.61	6.84	6.67	7.16	6.96	6.88	6.96	6.96	6.38	7.37	6.75
EPB41L3	6.57	6.63	6.72	6.90	6.46	5.96	6.37	6.86	6.44	6.16	6.73	7.07	6.60	6.82	6.91	6.63
POU2F2	7.91	7.85	8.00	7.82	8.03	7.94	8.25	8.24	7.86	8.16	8.03	8.10	7.84	8.42	8.22	8.39
WASF1	7.44	7.66	7.79	6.81	7.52	7.64	7.80	7.63	7.32	7.88	7.17	7.84	7.17	7.80	6.85	7.38
ALDH8A1	1.82	2.03	0.00	2.44	2.03	1.51	2.69	2.36	1.86	1.71	1.56	3.35	2.44	2.44	0.81	1.90
EIF3D	9.65	9.72	9.67	9.72	9.64	9.70	9.74	9.66	9.49	9.71	9.64	9.71	9.61	9.58	9.65	9.67
CHCHD4	5.67	5.95	5.44	5.82	5.84	5.19	5.32	5.25	5.62	4.93	5.21	5.14	5.87	5.31	6.09	5.03
S100B	5.05	5.63	5.48	5.32	4.59	4.79	5.18	5.25	5.70	5.65	5.57	5.58	5.07	4.88	5.70	5.81
LCA5L	4.17	4.41	4.25	4.87	3.98	3.92	4.73	4.86	3.74	4.24	4.23	4.49	3.93	4.24	4.46	4.45
C1R	9.99	10.31	9.77	10.74	10.00	9.66	9.57	9.71	9.93	9.43	10.14	9.49	10.01	9.54	10.09	9.64
C17orf97	0.88	0.00	1.86	1.71	1.29	0.88	2.98	1.59	0.00	1.71	2.01	1.11	0.00	1.71	1.71	2.25
POMK	6.16	6.10	6.04	6.52	6.05	6.14	6.22	5.94	6.20	6.25	6.20	6.36	6.26	6.22	6.48	6.32
ALOX15B	2.19	2.69	2.35	1.07	2.47	1.90	0.00	2.69	0.88	1.71	0.00	2.11	1.71	2.90	2.45	2.25
FXYD5	9.84	9.92	9.70	9.88	9.91	9.88	10.08	10.19	9.84	10.01	10.03	10.16	9.92	10.07	10.51	10.37
PRSS22	1.82	0.00	1.18	2.11	1.71	1.51	1.90	2.69	0.88	2.44	1.56	1.11	0.00	2.11	2.87	2.69
ANXA13	0.00	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
CCDC172	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KDELR2	9.52	9.29	9.39	9.74	9.24	9.43	9.47	9.38	9.21	9.21	9.51	9.68	9.19	9.14	9.28	9.44
MACROD2	5.60	4.78	5.36	5.46	5.42	5.30	5.98	5.52	5.21	5.41	5.07	5.71	4.59	5.08	5.10	4.97
ARPC5	10.85	10.94	10.90	11.07	10.93	10.92	10.96	10.81	10.85	10.95	10.83	10.97	10.89	10.80	11.16	11.00
CNR1	4.95	4.90	3.95	5.52	5.21	3.83	4.58	4.29	5.54	4.88	5.46	4.25	4.94	4.46	5.28	5.19
STK24	7.48	8.08	7.81	7.99	8.00	7.71	7.86	7.74	7.90	7.75	7.79	7.84	7.69	7.87	8.00	8.14
LRRC30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LMO4	8.81	9.06	8.99	9.01	9.11	8.68	9.02	8.92	9.36	8.98	9.00	9.00	8.90	8.75	9.01	9.04
OR52I2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF623	5.89	5.52	5.74	5.94	5.45	5.39	5.64	5.48	5.04	5.36	5.57	5.07	5.23	4.88	6.00	5.49
PCP2	0.00	0.00	0.00	1.71	0.00	2.45	0.00	2.03	0.00	0.00	0.00	1.71	1.26	0.00	0.00	0.00
CORO2A	5.82	5.84	5.89	5.61	6.37	6.08	5.72	6.28	6.02	5.96	5.91	6.20	5.85	6.31	6.12	5.72
SPRTN	5.44	5.76	5.92	5.72	4.97	5.49	5.27	5.52	5.32	5.76	5.69	5.58	5.46	5.85	5.25	5.59
RNF222	2.90	3.56	2.94	2.71	2.98	3.22	3.43	4.35	2.45	3.30	2.58	3.63	3.21	3.13	2.25	2.88
HTR5A	1.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS18	6.36	6.22	5.87	6.60	5.63	6.48	6.17	5.84	6.84	6.58	6.30	7.08	6.33	6.13	6.97	6.30
ISL2	4.84	5.36	5.67	4.73	4.94	4.83	5.49	5.25	4.59	4.72	4.73	4.55	4.28	5.03	3.81	4.52
SLITRK4	1.82	1.00	2.35	1.71	0.00	1.51	2.35	1.59	2.23	1.71	1.56	2.11	1.26	1.00	1.71	1.00
ST7L	6.96	6.97	7.19	7.22	6.68	6.93	6.84	7.05	6.76	6.92	7.03	7.09	6.89	7.00	6.85	6.92
HIST1H4B	2.44	3.43	3.17	3.18	2.98	1.90	2.69	2.69	2.92	2.93	3.32	3.17	3.32	3.46	3.63	2.25
ZNF546	4.17	3.66	3.95	4.78	3.83	3.36	3.87	4.43	3.92	2.11	3.32	4.25	4.02	3.46	3.81	3.70
BRWD1	8.46	7.74	8.27	8.02	8.05	8.36	7.96	8.35	7.93	7.94	8.18	8.12	8.37	8.40	8.04	8.36
EFNA3	7.95	8.29	8.40	7.66	7.91	8.15	8.45	8.31	7.76	8.55	7.88	8.23	7.88	8.38	7.43	8.00
NPL	8.83	8.77	8.73	9.09	8.00	7.94	8.70	8.34	8.69	8.61	9.06	8.72	8.21	8.44	8.76	8.41
SRI	8.85	9.28	9.02	9.42	9.27	8.96	9.17	8.95	9.34	9.12	9.03	9.14	9.13	8.87	9.61	9.10
PKHD1	0.00	0.00	0.00	0.00	0.00	2.25	0.00	0.00	0.88	0.00	0.00	0.00	1.26	0.00	0.00	0.00
CTXN2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PRR9	6.68	1.00	0.00	2.11	0.00	0.88	0.00	1.00	0.88	1.07	1.56	1.71	0.75	1.00	1.71	0.00
SLC10A1	0.88	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	1.07	0.00	1.11	0.75	0.00	0.00	1.54
ZNF790	6.04	5.63	5.56	5.49	5.60	5.49	5.64	5.44	5.62	5.91	5.98	5.58	5.59	5.96	6.12	5.84
REV1	8.40	8.06	8.47	7.66	8.14	8.48	8.38	8.38	7.96	8.28	8.12	8.26	7.94	8.37	7.45	8.00
BCL2L15	0.88	1.59	0.00	1.71	0.00	2.25	1.22	0.00	0.88	1.71	0.00	0.00	2.69	0.00	1.71	1.00
OC90	0.00	0.00	0.00	0.00	0.00	0.00	1.22	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
NRDC	10.36	10.25	10.56	10.08	10.24	10.45	10.45	10.43	10.18	10.48	10.38	10.38	10.26	10.54	10.15	10.33
AASS	4.25	3.95	4.15	4.48	4.65	3.59	3.74	4.50	4.07	4.72	4.06	5.01	4.28	4.53	4.11	4.32
CD7	3.33	4.41	5.28	4.82	5.48	4.83	3.87	4.50	4.53	4.15	4.06	4.61	5.17	4.24	4.63	4.93
LRRC24	6.31	6.66	6.27	6.75	6.75	6.35	6.32	5.99	6.82	6.29	6.57	5.71	6.64	5.87	6.35	6.14
TPR	10.56	10.02	10.45	9.97	10.13	10.47	10.21	10.43	10.10	10.32	10.28	10.37	10.28	10.55	9.90	10.32
SUGCT	4.17	4.78	3.17	5.06	4.89	3.47	4.24	3.41	4.41	3.83	4.97	3.17	4.55	3.74	5.33	4.39
TMEM17	4.34	4.14	3.95	4.48	3.74	3.71	4.66	3.09	3.22	3.30	3.57	3.90	3.32	3.46	4.24	3.70
ATAD5	5.13	4.82	5.74	5.17	4.82	5.53	5.37	5.14	5.32	5.36	5.50	5.44	5.30	6.02	5.18	5.67
UNC45A	8.42	8.73	8.55	8.44	8.57	8.59	8.66	8.64	8.39	8.59	8.61	8.56	8.53	8.85	8.31	8.60
GLP1R	0.00	1.00	1.18	0.00	0.88	0.00	0.00	0.00	0.88	0.00	0.00	0.00	0.00	0.00	1.26	0.00
MAT1A	1.37	0.00	1.86	0.00	2.47	1.90	2.35	1.59	2.23	2.70	1.00	1.11	1.26	1.71	1.26	1.54
VEGFC	5.41	4.56	5.48	5.94	4.89	5.19	5.53	5.25	4.59	4.88	4.97	4.84	5.11	4.99	5.14	5.27
SNAP91	6.67	6.40	6.72	5.84	6.16	6.28	6.81	6.61	6.31	6.64	5.82	6.37	6.07	6.79	5.62	6.46
NDUFB8	8.88	9.40	8.78	9.50	9.52	9.01	8.89	8.62	9.35	8.96	9.03	8.89	9.01	8.56	9.40	8.82
CHRNA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QTNF7	6.02	5.60	5.12	6.27	5.21	4.83	4.81	5.37	4.59	4.72	5.21	4.25	5.17	4.05	5.23	5.19
SLAMF7	4.49	4.35	4.80	4.05	5.79	4.94	4.81	4.79	5.85	4.93	4.78	4.84	6.54	5.35	6.36	5.27
SLC44A4	5.13	4.66	4.66	4.54	5.33	4.94	5.42	4.86	4.07	4.72	5.33	5.19	5.89	4.46	4.73	4.39
ITGB1BP2	3.33	2.69	2.69	3.18	2.69	2.25	2.35	2.36	1.37	2.70	3.16	2.11	1.71	2.69	3.24	3.33
SCRG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.81	0.00
UGDH	8.97	9.38	8.94	9.24	8.86	8.88	9.23	8.97	8.73	8.60	9.18	9.26	8.80	8.61	8.85	8.77
MASP2	0.88	2.36	1.86	2.11	1.71	3.92	3.22	2.03	2.70	2.93	1.56	2.71	3.21	1.71	3.73	2.69
ALDH1B1	6.41	6.50	6.72	6.15	6.37	6.28	6.71	6.87	6.49	6.78	6.62	6.90	6.63	6.88	6.63	6.27
GNE	6.92	7.26	6.87	7.03	7.14	7.19	7.14	7.05	7.05	6.92	7.00	6.85	7.24	6.91	7.04	6.99
C1orf74	4.89	5.15	5.28	5.69	5.68	5.36	5.12	5.41	5.51	5.33	5.53	5.31	5.07	4.73	5.18	5.64
IDH1	10.44	10.14	10.11	10.52	10.44	10.18	10.01	9.99	10.26	9.80	10.27	9.81	10.05	9.77	10.03	10.02
ATG2B	7.58	7.30	7.53	7.25	7.44	7.58	7.34	7.47	7.21	7.49	7.41	7.43	7.35	7.62	7.12	7.25
GALK1	7.95	8.03	7.63	8.01	7.70	7.86	8.16	7.70	7.80	7.79	7.84	8.03	7.61	7.79	7.62	7.60
WBP11	7.89	8.22	8.08	7.98	8.10	7.86	8.02	7.94	8.27	8.14	8.08	8.22	8.19	8.10	8.02	8.06
STAT5B	8.91	8.92	9.00	8.93	8.85	8.83	8.76	8.76	8.89	8.84	8.93	8.67	8.94	9.05	8.85	8.83
CDIPT	8.60	8.55	8.55	8.69	8.54	8.63	8.50	8.78	8.65	8.53	8.60	8.44	8.59	8.41	8.78	8.71
EPHB6	6.16	5.84	5.96	6.05	5.98	6.06	5.82	6.08	6.10	6.43	6.04	5.80	5.59	6.27	5.62	6.14
SPRYD4	5.82	5.91	6.29	6.27	6.12	6.01	6.10	5.87	5.78	5.82	5.36	6.04	5.91	5.85	6.16	6.20
P2RX6	4.34	4.14	3.70	4.93	4.15	4.06	2.98	3.24	3.09	1.71	4.23	3.17	3.93	3.30	4.15	3.70
JPH2	5.34	5.39	5.33	5.77	5.14	5.49	5.72	5.94	5.42	5.62	5.21	5.35	4.99	5.39	4.89	5.15
ROMO1	9.42	9.93	9.72	9.73	9.60	9.43	9.92	9.68	9.48	9.65	9.31	9.64	9.20	9.35	9.55	9.48
PDLIM7	9.36	9.66	9.71	9.41	9.29	9.46	9.80	9.68	9.25	9.39	9.42	9.64	9.09	9.60	9.09	9.24
TNIK	6.98	6.13	6.60	6.01	6.07	6.14	6.34	6.42	6.65	6.67	6.92	6.64	6.63	6.91	6.25	6.74
RMDN2	5.82	5.65	5.77	5.94	5.39	5.92	5.60	5.69	5.42	5.59	6.09	5.68	5.30	4.99	5.59	5.40
IGSF3	7.71	7.33	7.95	6.81	7.43	7.86	7.68	7.80	7.31	7.41	7.48	7.57	7.64	8.02	6.73	7.72
CCAR1	9.60	9.30	9.78	9.15	9.33	9.76	9.62	9.72	9.35	9.66	9.39	9.61	9.43	9.81	9.24	9.75
ZFAND5	11.04	10.88	11.13	10.87	10.78	10.99	11.13	11.12	10.71	11.05	10.80	11.02	10.72	11.06	10.54	10.85
PCDH19	6.81	6.59	6.79	7.41	6.59	6.92	6.78	7.09	6.47	6.68	7.30	6.80	6.24	6.56	6.48	6.71
TCAIM	4.89	5.12	4.66	5.39	5.55	4.74	4.73	5.14	5.12	4.82	5.60	4.34	4.49	4.66	5.55	5.12
FABP2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
MTERF3	6.88	6.91	6.65	7.17	6.93	6.65	6.39	7.16	6.74	7.00	6.78	6.49	6.73	6.38	7.31	6.48
PAX9	2.90	3.77	3.38	3.18	3.39	3.22	3.22	3.09	3.09	3.73	3.66	3.77	2.84	3.30	2.69	3.47
TNK2	7.80	7.86	8.01	7.83	7.92	7.97	8.10	8.00	8.02	8.06	8.12	7.94	8.12	8.16	7.51	7.92
GALE	7.01	7.41	7.16	7.25	7.20	7.06	7.23	7.08	7.29	7.30	7.35	7.28	7.03	7.26	7.00	7.08
PRPF31	7.79	7.99	7.99	7.89	7.91	7.83	7.86	7.85	7.99	8.10	7.90	7.92	7.97	8.04	8.00	7.95
PDZD8	8.27	7.96	8.38	7.98	7.98	8.11	8.07	8.21	7.96	8.22	7.95	8.06	8.12	8.09	7.59	7.95
S1PR2	7.70	7.34	7.59	8.10	7.70	7.70	7.84	7.87	7.56	7.71	7.84	7.66	7.65	7.52	8.02	7.61
PHLDA3	9.18	9.71	9.18	9.67	9.72	9.17	9.36	8.90	9.85	9.26	9.43	9.13	9.26	9.03	9.26	9.07
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00
P4HA3	7.58	7.79	7.85	8.10	7.70	7.50	8.16	7.90	7.43	7.44	7.89	8.23	7.08	7.47	7.08	7.26
ST3GAL4	7.94	8.36	7.93	8.27	8.50	8.21	8.13	8.18	8.31	8.26	8.18	8.17	8.19	7.98	8.30	8.24
QKI	11.49	11.41	11.57	11.17	11.27	11.45	11.57	11.50	11.28	11.33	11.18	11.37	11.09	11.46	10.87	11.06
CSPP1	6.57	6.17	6.68	6.62	6.50	6.64	6.75	6.96	6.29	6.31	6.63	6.68	6.29	6.74	6.28	6.68
ZNF112	4.49	4.86	4.80	3.73	3.74	4.34	5.01	4.63	4.41	4.65	4.42	4.49	3.93	4.73	4.40	4.64
SLC39A10	8.29	7.73	8.34	7.93	7.99	8.53	8.26	8.51	7.75	8.13	7.96	8.31	8.14	8.29	7.98	8.08
NEB	5.79	5.27	5.99	4.32	5.18	5.85	6.15	6.39	5.08	5.14	5.25	5.77	5.51	5.87	4.94	5.37
TPT1	13.18	13.33	13.14	13.53	13.40	13.29	13.49	13.03	13.44	13.33	13.18	13.53	13.37	12.96	13.84	13.29
FBP2	2.44	3.43	3.57	3.18	3.14	2.25	3.43	2.36	4.01	2.93	3.45	3.35	2.69	2.90	3.55	3.33
ADORA2B	5.26	6.22	5.18	6.18	5.39	5.69	5.64	5.63	5.17	5.45	5.66	5.61	5.36	5.03	5.82	5.30
MATR3	11.87	11.54	12.15	11.63	11.59	11.95	11.93	11.95	11.49	11.96	11.52	12.06	11.61	11.93	11.16	11.75
USP12	8.60	8.75	9.03	8.46	8.86	8.81	8.93	8.97	8.67	9.04	8.70	8.83	8.86	8.87	8.56	8.88
CCL19	3.33	4.61	2.94	3.73	6.01	2.70	2.35	2.03	6.51	2.11	2.98	2.44	6.82	1.00	4.51	2.45
IL17RC	6.34	6.72	5.92	6.54	6.58	5.92	5.98	5.94	6.29	5.62	6.20	6.22	5.67	5.85	6.39	5.69
NUP98	9.51	9.22	9.46	8.51	9.15	9.44	9.37	9.57	9.14	9.55	9.10	9.48	9.28	9.71	8.80	9.34
NUP155	7.19	6.71	7.36	6.83	6.68	7.28	6.96	7.24	6.85	6.90	7.12	7.14	7.15	7.32	7.11	7.42
HEXIM1	9.34	9.62	9.61	9.38	9.63	9.42	9.65	9.55	9.52	9.59	9.39	9.46	9.34	9.78	9.24	9.53
CRYGS	1.37	3.17	4.06	3.33	1.71	3.08	3.22	3.70	3.09	3.73	3.86	3.17	2.44	3.30	2.69	3.33
LIMD2	8.74	9.13	8.97	9.06	9.27	9.17	9.10	9.04	9.09	9.07	8.93	9.02	9.18	9.03	9.47	9.28
CKAP5	9.92	9.63	9.83	9.01	9.40	9.85	9.83	10.05	9.45	9.97	9.71	9.89	9.60	10.10	9.09	9.99
MARCH6	9.52	9.11	9.53	8.98	9.33	9.47	9.33	9.53	9.19	9.27	9.19	9.17	9.36	9.59	8.82	9.28
RIC3	3.59	4.66	3.38	4.59	4.40	3.92	3.99	3.83	5.21	4.32	4.78	4.00	4.28	4.32	4.40	4.32
PTX3	7.87	7.21	7.49	8.36	6.58	7.47	7.23	6.91	6.95	7.49	7.66	7.17	6.53	8.71	7.45	7.45
NUBPL	5.57	5.73	5.23	5.79	6.01	5.69	5.22	5.56	6.23	5.96	6.12	5.64	6.01	5.69	6.09	6.18
NFIX	10.50	10.67	10.57	10.16	10.55	10.50	10.66	10.50	10.32	10.57	10.30	10.49	10.39	10.60	9.82	10.24
LDB3	3.04	4.78	3.83	4.87	5.72	4.06	3.74	4.57	4.53	3.83	4.36	3.35	3.77	2.90	3.89	2.45
RECQL4	3.04	2.87	1.86	4.24	3.67	3.08	2.69	3.56	3.36	3.46	3.57	2.71	3.77	2.90	3.63	3.03
PDSS2	5.64	6.08	6.01	6.07	5.70	5.76	5.82	5.84	6.04	5.88	5.69	6.01	5.72	6.20	5.87	6.07
LRRC23	0.00	0.00	1.18	0.00	1.29	0.00	0.00	0.00	0.00	1.07	2.01	1.11	1.71	0.00	2.45	1.00
PIGK	8.68	8.35	8.40	8.68	8.38	8.32	8.14	8.45	8.43	8.19	8.42	8.29	8.44	8.32	8.51	8.50
SLC12A6	8.41	8.28	8.45	8.27	8.40	8.41	8.44	8.59	8.52	8.45	8.40	8.43	8.43	8.67	8.30	8.63
PLCB1	6.74	6.10	6.15	6.67	6.54	5.90	6.15	6.04	6.67	6.16	6.54	6.08	6.54	6.17	6.44	6.12
LRRC58	9.40	9.31	9.17	9.44	9.39	9.27	9.25	9.16	9.46	8.96	9.24	8.96	9.28	9.07	9.25	9.21
SPSB2	6.70	6.97	6.61	7.11	6.97	6.63	6.98	6.59	6.76	6.35	6.75	6.80	6.42	6.60	6.60	6.50
YRDC	6.61	7.02	6.96	7.04	6.93	6.72	7.02	6.88	6.81	6.61	6.46	6.78	6.88	6.50	6.84	6.87
REEP5	10.12	10.33	10.08	10.32	10.30	10.01	10.17	9.96	10.50	10.16	10.20	10.14	10.31	9.92	10.23	10.15
PELI1	7.83	7.79	7.91	7.70	7.90	7.96	7.73	7.81	7.76	7.84	7.70	7.79	7.89	7.80	8.12	7.84
