gene	GSM2680357	GSM2680358	GSM2680359	GSM2680360	GSM2680361	GSM2680362	GSM2680363	GSM2680364
FUT8	12.58	12.36	12.35	12.18	12.10	11.92	12.02	12.03
KLHL28	9.48	9.23	9.37	9.07	8.90	9.28	9.03	8.99
PAX2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
INO80	12.49	12.38	12.44	12.45	12.43	12.02	12.11	11.97
RRAGD	4.09	3.92	4.52	5.24	5.31	5.30	4.66	5.36
C1QTNF4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
POLD4	10.99	11.01	10.93	10.80	10.78	10.58	10.70	10.67
ABCB10	10.87	10.87	10.79	10.87	10.93	11.04	11.21	11.12
KCTD14	3.12	2.39	2.95	2.70	2.86	1.58	2.00	1.00
MYBPC1	0.00	0.00	1.00	0.00	0.00	2.16	0.00	0.00
ATAD2B	10.47	10.36	10.35	10.38	10.55	9.89	9.82	9.55
FAH	9.51	9.18	9.05	8.16	8.26	8.01	8.31	8.13
PIP4K2B	12.04	12.02	11.88	11.84	11.87	12.00	12.13	12.09
DCUN1D3	10.79	10.75	10.78	10.82	10.83	10.84	10.71	10.75
PLXNA1	11.21	11.25	11.38	11.53	11.37	11.22	11.24	11.45
CD63	11.74	11.57	11.53	11.76	11.77	11.57	11.95	11.89
GRAMD1B	11.15	11.12	11.19	11.54	11.61	10.74	10.88	10.81
MRPS18C	10.40	10.51	10.33	10.55	10.65	10.73	10.76	10.75
CENPO	10.47	10.35	10.37	10.48	10.58	10.19	10.34	10.24
PDXK	10.61	10.67	10.69	11.02	10.96	11.07	11.22	11.25
ACD	8.61	8.44	8.41	8.07	8.20	8.17	8.55	8.61
COL1A2	3.84	3.37	2.95	3.60	3.26	2.64	2.80	2.95
CLEC1A	0.00	1.64	1.58	1.00	0.00	0.00	1.00	1.00
ARRDC3	12.33	11.99	12.05	10.89	10.93	10.62	10.52	10.49
CDC6	11.24	11.24	11.26	12.32	12.41	11.63	11.86	11.89
NRAP	1.55	3.62	2.80	3.30	3.26	3.14	3.30	1.64
GALNT2	8.87	8.89	7.29	7.78	7.54	8.72	7.27	7.75
TAPBP	11.03	10.88	10.95	10.76	10.74	10.84	10.82	10.93
HACD3	12.33	12.36	12.35	12.31	12.39	12.40	12.45	12.43
CARM1	11.96	11.99	11.98	12.11	12.04	11.90	11.93	11.90
CHRM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TBL2	11.25	11.29	11.30	11.43	11.40	11.25	11.27	11.40
HNRNPA2B1	12.77	12.73	12.78	12.38	12.39	12.08	12.05	12.04
VAPA	14.12	14.20	14.25	14.32	14.28	14.30	14.25	14.30
MC1R	6.36	6.61	6.50	6.57	6.52	6.46	6.51	6.20
PIH1D2	8.30	8.05	8.23	8.13	8.49	8.52	8.46	8.42
SERPINC1	6.09	6.27	6.50	6.55	6.13	6.80	6.46	6.75
GPA33	12.24	12.30	12.24	12.06	11.99	13.25	13.27	13.34
ESYT2	15.58	15.49	15.64	15.63	15.53	15.83	15.59	15.66
KRT4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ERP44	10.59	10.22	10.36	10.25	10.34	10.64	10.89	10.76
CRP	3.84	4.39	4.02	4.23	3.67	3.75	3.82	3.14
POLR3C	10.90	10.66	10.51	10.16	10.43	10.23	10.48	10.33
ECSIT	11.00	11.25	11.23	11.52	11.63	11.68	11.69	11.68
RRM2B	11.24	11.22	11.36	11.91	11.63	11.86	11.51	11.69
GPAT2	2.80	2.86	3.14	0.00	1.00	1.00	0.00	0.00
PACS2	11.84	11.91	12.00	11.83	11.89	11.93	11.93	12.02
KCNN3	0.00	0.00	1.00	0.00	1.00	0.00	2.28	0.00
TCF24	1.00	2.64	1.58	0.00	0.00	1.58	0.00	1.00
RNASEL	7.14	6.96	7.04	6.40	6.50	8.43	8.41	8.29
GALNS	10.51	10.14	10.13	10.16	10.45	10.21	10.63	10.35
TWISTNB	12.20	12.14	12.25	12.25	12.18	12.21	11.98	12.04
STX11	9.14	9.29	9.34	10.20	10.19	10.20	10.21	10.16
FNDC4	10.35	10.48	10.51	10.82	10.81	10.94	10.97	10.97
GATD3A	10.71	10.83	10.73	10.84	10.76	10.49	10.52	10.48
TMEM19	9.93	9.84	9.75	9.76	9.75	10.35	10.48	10.52
ELAVL4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
SPTBN1	14.52	14.46	14.46	14.29	14.22	14.07	14.07	14.10
FUT9	0.00	2.39	2.00	0.00	1.00	0.00	0.00	0.00
RELB	11.57	11.77	11.77	11.95	11.92	11.98	11.83	11.95
MAP4K3	11.96	11.85	11.87	12.10	12.06	11.66	11.63	11.56
C11orf52	9.18	9.39	9.40	9.35	9.56	10.01	10.25	10.20
LAIR1	5.39	4.46	5.74	5.12	4.66	5.53	4.93	4.88
COL1A1	5.53	5.31	5.05	5.79	5.25	5.16	5.34	5.24
KIAA1211L	2.80	3.18	3.62	3.46	4.24	4.24	4.08	4.02
PIGN	14.18	14.11	14.19	14.02	13.94	14.23	14.02	14.07
FADS1	12.10	12.10	12.08	11.81	11.68	11.75	11.72	11.79
PCDHB16	7.46	7.58	7.56	6.17	5.94	6.53	6.36	6.43
CCNJ	9.51	9.39	9.40	9.20	9.32	9.31	9.52	9.32
RFESD	9.88	9.78	9.76	10.29	10.27	10.29	10.48	10.33
TRPM8	0.00	0.00	0.00	2.95	2.08	0.00	1.58	1.00
SKI	10.78	10.93	11.00	11.16	10.97	10.91	10.83	11.13
STK32A	1.79	3.01	1.00	2.08	0.00	1.00	2.00	2.42
SRMS	0.00	0.00	1.00	0.00	1.58	0.00	2.55	1.00
IPO13	10.09	10.22	10.23	10.00	10.04	9.69	9.78	9.99
UBE2C	11.52	11.60	11.64	11.47	11.44	10.98	10.74	10.82
TIGAR	9.63	9.52	9.71	9.98	10.04	9.93	10.05	10.04
DTNB	11.42	11.32	11.26	11.47	11.48	11.69	11.80	11.71
MTO1	10.48	10.52	10.60	11.05	11.11	10.95	10.99	10.94
ATG3	10.20	10.20	10.35	10.35	10.40	10.58	10.62	10.57
PSMG3	10.98	11.19	11.11	11.29	11.40	11.41	11.43	11.30
BAZ2A	11.05	11.00	11.21	11.21	11.08	11.13	11.21	11.43
INTS12	10.63	10.58	10.55	10.33	10.33	10.69	10.70	10.61
TPST1	11.24	11.33	11.29	11.61	11.58	11.64	11.66	11.63
ADCY5	4.75	4.32	5.16	4.04	4.32	4.33	4.56	4.84
NANOG	7.21	6.97	7.46	7.63	7.41	7.18	6.91	6.98
ZC2HC1C	8.02	7.62	7.78	7.43	7.22	7.37	7.29	7.44
RBM38	8.51	8.34	8.44	8.69	8.82	8.66	8.87	8.70
KCNA2	2.80	4.04	3.28	3.30	3.08	3.55	2.80	1.64
TMC1	1.00	0.00	0.00	0.00	1.58	1.00	0.00	1.64
FCN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KITLG	11.16	10.95	11.24	11.11	11.04	11.25	10.76	10.74
ERG	2.16	1.64	2.95	2.42	1.58	2.16	2.28	2.70
TTC32	9.43	9.67	9.76	10.13	10.18	10.54	10.48	10.54
HIST1H2BF	13.57	13.95	13.59	12.57	12.70	12.21	11.88	12.16
ATP13A3	13.45	13.31	13.45	13.82	13.61	13.43	13.32	13.31
RBCK1	12.50	12.65	12.56	12.41	12.27	12.46	12.33	12.45
NDUFB11	11.63	11.68	11.56	11.62	11.77	11.66	11.73	11.70
GDAP1	3.59	3.01	3.14	3.30	4.15	3.92	2.97	4.02
RASGRP2	6.84	6.65	6.84	6.33	6.26	6.15	6.68	6.35
SLC35D2	9.26	9.40	9.24	9.18	9.26	9.71	9.83	9.77
NEUROG2	0.00	0.00	0.00	0.00	0.00	1.00	1.00	0.00
OSTM1	11.40	11.46	11.57	11.49	11.49	12.08	12.01	12.12
NPR1	6.37	6.71	6.27	5.92	5.91	6.43	6.59	6.68
TCP11	1.79	2.64	0.00	1.64	1.00	1.90	0.00	0.00
PIGS	10.32	10.42	10.41	10.44	10.51	10.37	10.30	10.42
VAMP7	10.67	10.45	10.65	10.44	10.35	10.59	10.29	10.29
EXOC3	11.63	11.68	11.66	11.56	11.60	11.78	11.81	11.70
CCDC54	0.00	2.86	1.00	1.00	0.00	1.00	0.00	1.64
LARP6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ALG11	11.50	11.48	11.51	11.25	11.33	11.60	11.65	11.62
TRO	1.55	2.04	1.00	0.00	0.00	1.90	2.00	0.00
PFAS	12.92	13.12	13.10	13.03	13.04	13.24	13.28	13.34
MPND	11.85	11.96	11.92	11.96	11.88	11.88	11.90	11.91
SLC10A7	10.76	10.92	10.83	10.55	10.65	11.35	11.39	11.35
MRPL44	11.02	11.07	10.98	11.01	11.03	11.19	11.27	11.14
GHDC	9.89	10.09	10.08	10.27	10.15	10.22	10.16	10.22
R3HCC1L	11.24	11.23	11.21	11.03	11.11	11.03	11.08	11.08
RNF182	2.16	0.00	1.58	2.08	2.08	0.00	1.00	2.08
OTUD6A	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
TMTC1	6.29	6.02	6.15	6.45	6.29	7.13	6.80	6.84
TAS2R10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OBP2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GSK3B	10.79	10.50	10.64	10.72	10.45	10.20	10.20	10.28
KIAA0232	12.69	12.76	12.84	12.76	12.68	12.45	12.36	12.46
ACAT1	12.44	12.46	12.32	12.33	12.33	11.70	11.76	11.70
IRF2BP2	13.88	13.88	13.91	13.84	13.64	14.07	13.91	14.00
GPC4	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
PLA2G3	1.00	1.00	2.32	1.64	2.08	2.64	2.80	2.70
GALNT11	10.18	10.30	10.28	10.36	10.42	10.43	10.44	10.35
PHF20	12.76	12.66	12.78	12.50	12.49	12.29	12.28	12.29
ANGPTL1	1.00	1.00	1.58	2.70	0.00	1.00	0.00	0.00
TLR6	6.58	7.08	6.74	7.84	7.60	7.32	7.49	7.65
CPT1A	10.08	9.89	9.90	9.23	9.25	9.94	10.06	10.14
HLA-G	10.61	10.69	10.67	11.34	11.48	11.66	11.85	11.74
WWP2	11.86	11.71	11.63	11.28	11.57	11.41	11.70	11.48
PPID	13.20	13.11	13.21	13.34	13.38	13.05	12.97	13.00
TMEM203	8.72	8.81	8.90	9.03	9.12	9.23	9.35	9.43
ZNF804B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UTP25	11.04	11.10	11.18	11.40	11.44	11.27	11.41	11.38
C8B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PNMA2	1.79	1.64	1.58	1.00	0.00	1.00	1.58	0.00
CARS	13.15	13.05	12.98	12.79	12.85	12.55	12.68	12.58
USP5	13.07	13.12	13.05	12.97	13.05	12.95	13.08	13.04
HSD17B4	12.09	12.17	12.10	12.28	12.29	12.43	12.62	12.47
IQCF5	1.00	1.00	0.00	0.00	0.00	1.00	0.00	0.00
XPNPEP2	8.23	8.18	8.34	8.40	8.41	9.11	9.01	8.96
CHST7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ARFGEF1	13.09	12.91	13.13	13.35	13.19	13.43	13.17	13.09
COQ6	10.38	10.44	10.31	10.23	10.34	10.17	10.24	10.18
DCDC2C	5.85	6.23	5.96	5.98	5.76	5.76	5.08	5.32
THOC3	11.97	12.04	11.93	12.05	12.23	12.29	12.35	12.26
PLAA	12.67	12.61	12.70	12.61	12.61	12.74	12.63	12.64
ABCD3	11.26	10.88	10.89	11.05	11.32	11.07	11.50	11.19
LINGO1	4.09	4.59	4.02	3.82	3.81	3.14	4.08	4.35
NDFIP1	11.92	11.90	11.86	11.97	12.06	12.15	12.26	12.20
NCSTN	11.17	11.02	11.08	11.09	11.06	11.20	11.29	11.28
SH3TC1	4.79	5.42	5.71	5.16	4.87	5.34	5.68	5.47
EML6	8.34	8.27	8.33	8.29	7.92	8.18	8.14	8.08
ESRP1	9.48	9.43	9.48	9.37	9.36	9.24	9.41	9.37
RAP1GAP	11.50	11.49	11.45	11.01	11.11	11.39	11.45	11.45
GBX1	5.62	5.58	5.11	5.08	5.14	4.86	4.50	4.27
SPP1	16.96	16.71	16.77	15.65	15.56	16.18	16.20	16.16
STK4	11.75	11.68	11.78	11.70	11.71	11.89	12.03	11.91
OR5K3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SH3YL1	7.33	6.58	6.61	7.22	7.62	7.59	7.90	7.95
TEX12	0.00	1.64	0.00	0.00	0.00	0.00	0.00	0.00
AMOT	10.06	10.05	9.94	10.19	10.00	10.34	10.39	10.41
RIMBP2	5.27	5.35	5.20	4.51	5.18	4.78	4.56	4.98
FAM110B	3.12	3.18	3.62	2.95	2.08	2.99	2.55	3.92
RELL1	10.69	10.66	10.69	10.74	10.74	10.77	10.78	10.86
HCAR2	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EVC2	9.73	9.79	9.74	9.74	9.74	9.55	9.55	9.57
TMEM246	0.00	1.00	1.00	2.08	0.00	0.00	1.58	0.00
RXFP1	3.92	4.15	4.32	3.30	4.39	4.16	4.66	4.27
ZYG11A	3.84	4.53	4.32	2.95	3.92	4.24	3.92	3.50
NCK2	12.25	12.28	12.18	12.23	12.11	11.86	11.72	11.87
USP47	14.07	14.00	14.11	13.89	13.89	14.03	13.87	13.90
PDC	1.55	0.00	1.58	0.00	0.00	0.00	0.00	0.00
RNF145	11.58	11.54	11.52	11.29	11.28	11.40	11.56	11.48
ARRDC4	6.65	6.82	6.75	6.90	7.04	7.23	7.18	6.90
C5AR2	6.68	6.15	6.25	6.70	6.55	5.76	6.15	6.29
ZC3H12B	5.14	4.71	5.38	4.78	4.00	4.67	4.15	3.78
TMC3	4.98	4.04	4.24	4.23	4.07	4.24	4.98	3.92
TMEM178A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC9A3R1	9.93	10.06	10.06	9.91	9.98	10.49	10.28	10.59
CHAMP1	11.39	11.27	11.35	11.12	11.24	11.39	11.60	11.58
C9orf152	1.79	2.04	3.14	1.64	3.08	2.64	2.97	2.08
ADCK1	9.78	9.94	9.98	10.02	10.13	10.49	10.60	10.49
SKP1	13.70	13.78	13.76	13.90	13.90	13.88	13.92	13.93
PWP1	12.86	13.04	13.00	13.47	13.52	13.06	13.19	13.08
SOCS6	12.88	12.78	12.86	12.70	12.56	12.64	12.36	12.38
AP4M1	11.18	11.21	11.10	10.35	10.37	10.16	10.16	10.10
PRRX2	1.00	1.00	1.00	2.08	1.58	2.16	2.55	2.08
MTMR9	10.43	10.45	10.38	10.39	10.54	10.58	10.66	10.53
ABHD18	8.23	8.03	8.28	7.62	7.57	8.01	7.94	8.05
PLEKHA3	12.53	12.57	12.57	12.99	12.96	12.88	12.86	12.88
SLC39A13	11.56	11.77	11.78	12.29	12.24	12.24	12.19	12.36
PPP1R21	11.65	11.53	11.50	11.24	11.33	11.53	11.62	11.60
MORC2	13.16	13.33	13.31	13.21	13.23	13.33	13.36	13.38
PGBD1	1.79	1.64	2.32	1.00	2.39	1.58	2.80	2.42
LASP1	13.09	13.10	13.09	13.00	13.02	13.11	13.27	13.32
FOXD3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RTN1	1.00	1.00	1.58	1.64	0.00	1.00	2.00	1.00
SCOC	11.88	11.76	11.93	12.18	12.15	12.30	12.05	12.11
FAM57B	1.79	1.00	0.00	0.00	2.08	0.00	0.00	0.00
SERPINE3	3.50	3.37	4.08	2.70	3.53	3.14	2.00	2.70
CGGBP1	13.01	13.01	13.11	13.12	12.96	12.99	12.84	12.91
CEND1	0.00	1.00	0.00	0.00	0.00	0.00	1.58	1.00
BRD7	12.13	12.17	12.21	12.09	12.00	12.26	12.18	12.21
LIN7A	2.39	2.04	1.00	2.70	2.86	1.58	2.28	1.00
SLC26A3	5.09	5.42	4.92	4.84	5.60	5.16	5.27	5.03
RET	0.00	0.00	0.00	0.00	0.00	1.00	1.00	1.00
OR5I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IPPK	10.88	10.98	10.93	10.77	10.86	10.93	10.94	10.91
SFXN1	12.95	13.05	13.01	13.25	13.28	13.30	13.34	13.41
DTL	12.51	12.40	12.46	12.63	12.56	12.42	12.40	12.43
TTC9C	10.88	10.87	10.83	10.53	10.40	10.52	10.50	10.52
IL24	7.95	8.07	8.35	9.22	9.28	9.95	10.07	10.01
REL	8.42	8.33	8.31	8.73	8.53	8.72	8.63	8.50
C2orf73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
UFC1	11.51	11.65	11.54	11.55	11.67	11.93	12.04	11.93
HINT1	14.04	14.11	13.98	14.11	14.16	14.00	14.07	14.06
HECTD1	15.36	15.18	15.31	15.07	15.07	14.81	14.50	14.55
UGT1A6	6.40	6.42	6.30	3.14	2.64	3.40	2.00	2.08
PCYT1A	12.69	12.74	12.77	12.91	12.92	13.11	13.28	13.20
FBXO2	10.82	10.91	10.84	10.39	10.39	11.47	11.42	11.51
UBA7	7.55	7.42	7.22	7.77	7.47	7.41	7.35	7.14
LRRC3B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRR14	8.72	8.67	8.68	8.11	8.44	8.44	8.31	8.46
DMBT1	1.79	0.00	0.00	0.00	1.00	0.00	0.00	2.08
IL1RAPL1	3.84	3.37	2.95	2.08	1.58	2.99	3.69	2.95
FAT2	6.50	6.82	6.59	7.47	7.27	7.74	7.60	7.71
NDFIP2	12.80	12.94	13.02	13.11	13.05	13.60	13.55	13.63
VPS41	11.98	11.96	12.07	11.54	11.54	11.31	11.10	11.25
PPP1R10	11.27	11.34	11.42	11.73	11.82	11.60	11.78	11.73
ZDHHC20	12.17	11.90	11.99	11.55	11.40	11.46	11.22	11.07
RIOK3	13.12	13.26	13.29	13.71	13.78	13.78	13.81	13.86
TSN	12.81	12.86	12.78	12.65	12.68	12.81	12.83	12.86
CKB	9.16	9.30	9.07	8.29	8.14	8.77	8.82	8.76
CCKBR	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
C12orf65	7.33	7.68	7.25	7.06	6.88	7.12	7.26	7.45
CERS1	0.00	2.39	1.58	0.00	0.00	2.16	2.00	0.00
CBFA2T3	1.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
NHSL1	11.01	10.92	10.99	10.95	10.76	10.65	10.55	10.57
BDNF	11.44	11.27	11.39	11.23	11.18	11.10	10.97	10.87
SLK	14.23	14.15	14.26	14.05	13.91	14.29	13.80	13.84
OR4F29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GCNT7	6.13	5.74	6.11	5.42	5.60	5.56	5.58	5.64
PAK1IP1	12.76	12.90	12.88	12.95	12.97	13.18	13.22	13.23
ENTPD6	10.66	10.85	10.74	11.29	11.32	11.34	11.30	11.33
TFB1M	10.07	10.00	9.99	10.10	10.26	10.06	10.10	9.98
CCDC188	0.00	1.00	2.00	1.00	0.00	1.00	2.00	1.64
RAB9A	10.53	10.60	10.58	10.20	10.19	10.17	10.18	10.16
SESN2	10.90	10.88	10.85	10.12	9.90	10.56	10.45	10.28
FASTKD2	12.46	12.46	12.50	12.41	12.50	12.61	12.69	12.61
STXBP1	10.08	10.12	10.14	10.04	10.03	10.17	10.13	10.31
MEF2B	4.69	6.09	6.33	4.65	5.63	3.55	5.24	5.88
SCAPER	10.80	10.43	10.50	10.06	10.07	9.91	9.61	9.37
FBXO21	9.58	9.39	9.43	9.44	9.56	9.47	9.62	9.60
PPP4R2	13.98	13.84	13.95	14.11	14.12	13.89	13.78	13.77
ACSL3	13.00	12.74	12.80	12.63	12.62	12.79	12.69	12.75
ATP6V1D	12.13	12.21	12.28	12.16	12.16	11.75	11.83	11.89
SNX16	9.97	10.02	10.07	9.97	9.97	10.16	10.02	10.08
EPOR	4.45	4.46	3.82	4.15	4.32	4.90	4.56	5.49
DNAAF4	1.55	1.00	0.00	1.64	1.00	0.00	1.58	2.08
PEX6	11.17	11.34	11.14	10.91	10.96	11.20	11.15	11.29
ALPI	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KLHL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MAATS1	7.09	7.29	7.30	7.13	7.34	6.96	7.09	7.19
AAR2	10.84	11.06	10.94	10.71	10.73	11.00	11.02	11.15
CBL	10.28	10.39	10.58	10.48	9.96	10.48	10.25	10.44
COQ10A	8.93	8.87	8.96	8.37	8.61	9.10	9.33	9.20
TLR7	2.39	0.00	1.00	1.00	1.00	1.90	1.00	0.00
PNKP	10.81	10.97	10.95	10.90	11.04	11.14	11.12	11.18
MUC5B	2.80	2.64	2.80	2.42	3.26	3.92	3.14	2.42
LRP1B	1.00	2.39	1.58	1.00	0.00	1.58	1.00	3.14
HLX	8.54	8.66	8.69	8.93	9.01	8.30	8.27	8.49
MCTP2	4.93	4.84	4.92	6.04	5.96	4.98	5.12	4.64
MYLK4	4.09	4.84	4.52	4.51	4.32	4.33	3.14	4.27
FPR1	1.00	0.00	2.80	1.00	1.58	1.90	1.58	1.64
GNG5	13.72	13.71	13.78	13.88	13.82	13.66	13.77	13.74
PCSK2	6.27	6.37	6.61	6.63	6.56	6.27	6.38	6.50
PDHB	12.90	12.83	12.79	12.27	12.34	12.61	12.80	12.69
ECE1	12.40	12.32	12.29	12.13	12.16	11.98	12.07	12.07
TSC22D3	11.97	12.00	11.93	12.06	12.15	11.79	11.88	11.78
STOML1	9.94	10.20	10.07	9.98	10.04	10.32	10.32	10.34
ZNF329	10.37	10.33	10.47	10.14	9.81	10.20	9.69	9.75
HK2	13.31	13.25	13.25	13.75	13.76	13.77	13.90	13.80
MYH7B	5.89	5.31	5.05	5.28	5.42	4.56	3.82	3.14
MIPEP	10.34	10.31	10.29	10.74	10.80	10.90	10.95	10.80
LAMP5	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
SDC2	12.22	12.10	12.14	12.27	12.24	12.07	12.11	12.08
KCNG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNAI1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLC25A10	9.44	9.51	9.31	9.39	9.32	9.34	9.37	9.53
ANKDD1A	0.00	0.00	0.00	0.00	1.58	0.00	0.00	1.64
LAG3	3.26	4.04	3.75	4.65	4.61	4.39	4.66	4.88
FGF20	0.00	1.64	0.00	0.00	1.00	1.58	2.00	2.42
SLITRK2	4.40	5.47	4.75	5.28	5.60	5.16	5.04	4.57
CEP131	9.37	9.45	9.45	9.02	8.85	8.72	8.66	8.76
DCN	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIMM8A	11.92	12.37	12.26	12.44	12.34	12.38	12.11	12.27
LTB	1.55	2.39	2.00	3.60	3.40	2.80	3.14	4.11
OMD	2.95	3.01	1.58	1.64	2.86	2.99	2.28	2.08
PPP1R12C	12.09	12.18	12.24	12.40	12.45	12.60	12.62	12.62
CDC5L	12.84	12.73	12.71	12.56	12.53	12.42	12.34	12.43
OR1A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENOPH1	10.70	10.86	10.87	11.06	11.16	11.16	11.11	11.11
KHDRBS3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MLLT10	12.65	12.57	12.71	12.43	12.31	12.27	12.16	12.19
R3HDM1	11.15	10.97	11.03	11.00	10.74	10.79	10.59	10.60
MAN2A1	12.39	12.22	12.36	12.20	12.03	12.65	12.33	12.44
ETV5	11.42	11.00	10.94	10.66	10.73	10.87	11.14	10.98
GEMIN7	10.48	10.53	10.54	10.60	10.53	10.09	10.13	10.18
NEU3	8.34	8.01	8.18	8.16	8.12	8.27	8.36	8.32
CHRNA5	3.26	3.50	2.80	2.70	2.86	3.14	2.28	2.42
SLC12A6	11.34	11.44	11.58	11.34	11.25	11.29	11.24	11.44
ASPRV1	2.64	2.64	2.80	2.70	4.00	4.51	4.62	3.92
PIK3CA	13.04	12.95	13.02	12.74	12.63	12.65	12.39	12.41
MYLPF	3.92	3.73	2.95	2.42	2.86	2.99	3.92	3.62
SMG6	12.14	12.10	12.03	11.67	11.72	11.63	11.71	11.61
STAB1	10.67	10.97	10.95	11.60	11.66	11.69	11.70	11.69
CAPZB	11.98	11.99	11.92	11.92	12.02	11.79	12.01	11.93
CPTP	10.40	10.13	10.17	9.71	9.84	9.86	10.09	10.08
CNOT6L	10.82	10.54	10.72	10.76	10.54	10.61	10.45	10.30
PRPF40B	10.30	10.45	10.52	10.63	10.62	10.53	10.47	10.53
ST8SIA5	1.55	0.00	1.00	1.00	1.00	0.00	1.00	1.00
MED25	10.37	10.50	10.35	10.26	10.14	10.27	10.08	10.27
NR3C1	13.84	13.67	13.78	13.47	13.49	13.32	13.18	13.12
CAMK2B	7.11	6.80	6.55	6.09	6.70	6.36	6.61	6.43
IMPG2	5.18	5.18	4.92	4.89	5.38	5.09	5.12	4.93
ZNF236	12.24	12.25	12.41	12.44	12.34	12.44	12.39	12.44
RNASE4	8.12	8.03	8.02	6.77	6.35	6.73	7.07	6.92
PLEKHA8	11.15	11.01	11.18	11.28	11.28	11.45	11.50	11.47
AHCTF1	14.46	14.43	14.49	14.50	14.44	14.41	14.17	14.22
MKRN1	11.94	12.03	11.96	12.00	12.06	12.12	12.18	12.21
DGAT2L6	1.55	3.01	2.32	2.70	1.00	2.64	1.00	2.70
CD55	1.00	2.04	1.58	0.00	1.00	1.58	2.00	1.00
ZFAND1	10.59	10.44	10.46	10.53	10.66	10.27	10.36	10.28
PPRC1	10.68	10.82	10.89	10.75	10.68	10.60	10.59	10.65
GGA1	11.75	11.77	11.68	11.96	12.04	11.71	11.85	11.86
PTBP2	12.01	11.98	12.15	12.39	12.33	12.15	11.99	12.04
GORASP2	12.86	13.12	13.07	13.42	13.43	13.66	13.72	13.78
CEBPZ	13.14	13.07	13.15	13.08	13.07	13.02	12.83	12.83
SUCO	12.51	12.16	12.27	12.06	12.09	12.28	12.09	12.00
LONRF1	7.03	6.94	7.01	6.86	6.98	7.14	7.12	7.12
ANO7	3.12	1.00	2.57	1.00	3.40	0.00	2.28	2.95
KCNH7	5.87	6.02	6.11	5.71	5.58	5.83	5.55	5.94
IGLL1	0.00	1.00	0.00	0.00	1.00	1.00	1.00	0.00
MRPS18B	12.02	12.15	12.08	12.13	12.33	12.23	12.44	12.45
PDGFA	11.64	11.75	11.66	11.65	11.48	10.91	10.77	10.91
PRSS23	10.37	10.49	10.54	11.78	11.90	10.82	10.90	10.73
PTPN22	8.99	9.14	9.14	9.82	9.71	9.95	9.93	10.15
INSR	12.28	12.18	12.25	11.91	11.75	11.85	11.79	11.89
DNASE2	9.64	9.64	9.56	9.08	9.19	9.29	9.28	9.52
FAM114A2	12.23	12.17	12.10	12.22	12.25	12.30	12.51	12.34
GORASP1	10.64	10.75	10.73	10.74	10.89	10.87	10.87	10.92
HACE1	11.02	10.90	11.00	10.70	10.61	10.91	10.70	10.85
ATRX	13.05	12.83	12.91	12.61	12.41	12.50	11.69	11.75
MTHFR	11.46	11.52	11.41	10.89	10.93	10.95	10.99	11.02
CUTA	10.22	10.15	10.08	10.04	10.23	10.28	10.36	10.40
NUF2	11.32	11.26	11.31	11.25	11.24	10.72	10.65	10.71
PBXIP1	11.38	11.25	11.24	10.82	10.71	10.72	10.76	10.82
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IDUA	8.15	8.30	8.30	8.16	8.25	8.70	8.75	8.78
SLC15A1	4.83	5.47	5.45	4.71	4.39	5.16	5.20	4.27
LRRC47	9.48	9.83	9.74	9.61	9.69	9.80	9.72	9.75
