gene	GSM2775143	GSM2775144	GSM2775145	GSM2775146
653720	-0.17	-0.18	-0.11	-0.1
653737	-0.02	-0.09	-1.22	-0.03
653753	-1.16	-1.2	-1.22	-1.24
653758	-0.03	-0.26	-0.21	-0.28
653781	-1.16	-0.47	-1.22	-1.24
653784	0.63	0.64	0.36	0.38
653789	-1.16	-1.2	-1.22	-1.24
653794	-0.16	-1.2	-0.01	-1.24
653808	-0.25	-0.32	-0.61	-0.4
653820	0.4	0.53	0.34	0.31
653857	0.06	-0.03	0.01	-0.04
653895	-1.16	-0.29	-1.22	-0.53
654170	-0.51	-0.59	-1.22	-1.24
654231	-1.16	-0.41	-0.5	-0.53
654254	-1.16	-1.2	-1.22	-0.64
654346	-0.51	-0.59	-1.22	-0.53
654350	-0.25	-0.32	-0.28	-0.28
654364	2.11	2.16	1.82	1.78
654370	-1.16	-1.2	-0.61	-1.24
654376	-1.16	-1.2	-1.22	-1.24
654381	-0.51	-0.47	-1.22	-1.24
654383	-1.16	-0.36	-0.5	-0.64
654391	-0.29	-1.2	-1.22	-0.53
654427	0	-0.41	-0.23	-0.19
654429	-0.34	-0.15	-0.38	-0.53
654463	-0.51	-0.32	0.04	-0.03
654483	0.56	0.52	0.5	0.54
654502	-1.16	-1.2	-1.22	-1.24
654503	-0.51	-0.41	-1.22	-1.24
654505	-1.16	-1.2	-1.22	-1.24
654506	-0.22	-0.32	-0.38	-0.33
654783	-1.16	-1.2	-1.22	-1.24
654790	-0.34	-0.41	-0.43	-0.24
654816	-1.16	-1.2	-1.22	-1.24
654817	-1.16	-1.2	-1.22	-1.24
664618	-0.2	-0.26	-0.5	-0.4
664701	-0.07	-0.17	-0.06	-0.16
664709	0.1	0.05	-0.02	-0.04
664721	-0.03	-0.02	-0.13	-0.2
664722	-0.09	-0.14	-0.34	-0.53
677790	-0.22	-0.18	-0.16	-0.18
677883	-1.16	-0.59	-0.43	-0.4
692094	-0.34	-0.26	-0.24	-0.33
692099	0.39	0.32	0.46	0.44
692146	-0.51	-1.2	-1.22	-0.64
692147	0.18	0.16	0.02	-0.07
692231	-1.16	-1.2	-1.22	-1.24
692312	0.21	0.15	0.15	0.21
723790	-1.16	-0.06	-0.09	0.18
723961	-1.16	-0.59	-0.5	-1.24
723972	-0.12	-0.17	-0.34	-0.28
724038	-0.4	-0.32	-1.22	-0.45
724059	-1.16	-1.2	-1.22	-1.24
724067	-1.16	-1.2	-1.22	-1.24
724068	-1.16	-1.2	-1.22	-1.24
724094	-0.51	-0.41	-1.22	-1.24
724101	-1.16	-1.2	-1.22	-1.24
727686	-1.16	-1.2	-1.22	-1.24
727703	-1.16	-1.2	-1.22	-1.24
727704	-1.16	-1.2	-0.61	-1.24
727736	0.06	0.02	0.08	0.1
727758	-0.09	0.04	0.01	0.02
727764	-0.14	-0.24	-0.38	-0.45
727795	-1.16	-1.2	-1.22	-1.24
727800	0.22	0.22	0.2	0.2
727805	-1.16	-1.2	-0.43	-0.36
727810	-0.22	-0.22	-0.5	-0.45
727826	-0.07	-0.2	-0.12	-0.13
727828	-1.16	-1.2	-1.22	-1.24
727830	-1.16	-0.59	-1.22	-1.24
727832	-1.16	-1.2	-1.22	-1.24
727833	-1.16	-1.2	-0.61	-1.24
727835	-1.16	-0.59	-0.61	-1.24
727837	-1.16	-0.29	-0.21	-0.19
727842	-1.16	-0.26	-0.61	-0.45
727851	0.46	0.29	0.56	0.42
727856	-1.16	-1.2	-1.22	-1.24
727857	-1.16	-1.2	-1.22	-0.64
727859	0.17	0.18	0.29	0.28
727865	-0.29	-0.24	-0.5	-1.24
727866	0.6	0.53	0.29	0.47
727879	-1.16	-1.2	-1.22	-1.24
727897	-0.4	-0.15	-0.61	-0.4
727905	-1.16	-0.59	-1.22	-1.24
727909	-1.16	-0.36	-0.5	-0.4
727910	0.13	0.19	0.39	0.37
727914	-0.16	-0.2	-0.14	-0.21
727936	0.19	0.22	0.12	0.13
727940	-1.16	-0.59	-0.61	-0.64
727941	-1.16	-1.2	-1.22	-0.64
727956	0.43	0.37	0.41	0.37
727957	0.86	1.02	0.99	1.13
727969	-1.16	-1.2	-1.22	-1.24
727970	-0.4	-0.36	-1.22	-0.4
727984	-0.12	-0.17	-0.34	-0.53
727987	-1.16	-1.2	-1.22	-1.24
727991	-0.51	-0.29	-0.05	-0.19
728005	-0.17	-0.1	-0.1	-0.08
728010	-1.16	-0.59	-0.61	-0.45
728015	-0.34	-0.26	-0.43	-0.45
728019	-0.03	-0.17	-0.28	-0.24
728022	-1.16	-1.2	-1.22	-1.24
728023	-0.09	-0.18	-0.34	-0.23
728036	-1.16	-1.2	-1.22	-1.24
728039	-0.04	0.03	-0.05	0.03
728042	-1.16	-1.2	-1.22	-1.24
728045	-1.16	-1.2	-1.22	-1.24
728047	-1.16	-1.2	-1.22	-1.24
728049	-1.16	-1.2	-1.22	-1.24
728062	-1.16	-1.2	-1.22	-1.24
728064	-1.16	-1.2	-1.22	-1.24
728066	-1.16	-1.2	-1.22	-1.24
728072	-1.16	-1.2	-1.22	-1.24
728075	-1.16	-1.2	-1.22	-1.24
728082	-1.16	-1.2	-1.22	-1.24
728088	-0.25	-0.18	-0.24	-0.3
728090	-1.16	-1.2	-1.22	-1.24
728096	-1.16	-1.2	-1.22	-1.24
728097	-1.16	-1.2	-1.22	-1.24
728106	-1.16	-1.2	-1.22	-1.24
728113	-0.17	-0.18	-0.26	-0.45
728116	0.16	0.19	0.17	0.14
728118	0.1	0.05	0.15	0.12
728121	0.25	0.21	0.25	0.2
728128	-1.16	-0.41	-0.61	-0.53
728130	0.17	0.18	0.01	0.11
728132	-1.16	-1.2	-1.22	-1.24
728134	-0.16	-0.12	-0.31	-0.26
728137	-1.16	-1.2	-1.22	-1.24
728143	-1.16	-1.2	-0.5	-1.24
728162	-1.16	-0.59	-1.22	-1.24
728167	-0.09	-0.24	-0.26	-0.28
728169	-1.16	-1.2	-1.22	-1.24
728170	-0.29	-0.24	-0.61	-0.45
728194	-0.17	-0.22	-0.24	-0.3
728207	-0.29	-0.41	-0.5	-0.53
728215	-0.22	-0.32	-0.24	-0.2
728224	-1.16	-1.2	-1.22	-1.24
728226	-1.16	-1.2	-1.22	-1.24
728229	-0.2	-0.07	-0.28	-0.24
728231	-1.16	-1.2	-1.22	-0.4
728233	0.43	0.5	0.64	0.75
728234	-1.16	-1.2	-1.22	-1.24
728239	-1.16	-1.2	-1.22	-1.24
728248	-1.16	-1.2	-1.22	-1.24
728255	-1.16	-1.2	-1.22	-1.24
728262	0.7	0.82	1.14	1.23
728263	-0.11	-0.11	-0.24	-0.28
728269	-0.16	-0.59	-0.02	-0.3
728276	-1.16	-1.2	-0.61	-1.24
728279	-0.12	-0.36	-0.19	-0.15
728294	0.5	0.73	0.63	0.54
728299	-1.16	-1.2	-1.22	-1.24
728300	0.01	-0.2	-0.31	-0.23
728315	-0.34	-0.22	-0.34	-0.36
728318	-1.16	-1.2	-1.22	-1.24
728324	-1.16	-0.47	-0.5	-1.24
728340	0.51	0.42	0.52	0.4
728343	-1.16	-1.2	-0.61	-0.64
728344	-0.4	-0.41	-0.43	-1.24
728350	0.67	0.89	0.79	0.66
728358	-1.16	-1.2	-1.22	-1.24
728361	-0.25	-0.41	-0.38	-0.45
728366	-0.12	-0.32	-0.26	-0.53
728369	-1.16	-1.2	-1.22	-1.24
728373	-1.16	-1.2	-1.22	-1.24
728377	0.69	0.7	1.21	1.15
728378	0.09	0.02	0.1	0.02
728379	-1.16	-1.2	-1.22	-1.24
728380	-0.22	-0.15	-0.34	-0.64
728381	-1.16	-1.2	-1.22	-1.24
728386	-1.16	-1.2	-1.22	-1.24
728388	-1.16	-1.2	-1.22	-1.24
728393	-1.16	-1.2	-1.22	-1.24
728395	-1.16	-1.2	-1.22	-1.24
728400	-1.16	-1.2	-1.22	-1.24
728402	-0.34	-0.41	-0.5	-0.45
728403	-1.16	-1.2	-1.22	-1.24
728405	-1.16	-1.2	-1.22	-1.24
728407	0.3	0.24	0.24	0.19
728410	-1.16	-1.2	-1.22	-1.24
728411	0.08	0.12	0.1	0.06
728419	-1.16	-1.2	-1.22	-1.24
728430	-1.16	-1.2	-1.22	-1.24
728432	-1.16	-0.59	-1.22	-0.64
728441	-1.16	-1.2	-0.5	-1.24
728447	-1.16	-1.2	-1.22	-1.24
728448	0.01	0.08	0.05	0.07
728458	-1.16	-1.2	-1.22	-1.24
728464	-1.16	-1.2	-1.22	-1.24
728468	-1.16	-1.2	-1.22	-1.24
728477	-0.25	-0.18	-0.61	-0.3
728481	-1.16	-0.2	-1.22	-1.24
728484	-1.16	-0.47	-0.5	-1.24
728486	-1.16	-0.59	-0.61	-1.24
728489	0.34	0.22	0.27	0.28
728492	0.6	0.52	0.39	0.4
728493	-0.51	-1.2	-1.22	-1.24
728495	-1.16	-1.2	-1.22	-1.24
728498	0.08	0.07	0.12	0.12
728501	-0.07	-1.2	-0.15	-0.18
728505	-0.51	-0.59	-0.61	-0.64
728513	-1.16	-1.2	-1.22	-1.24
728517	-1.16	-0.47	-1.22	-1.24
728524	-0.17	-0.26	-0.19	-0.23
728532	-1.16	-0.32	-0.5	-0.3
728538	-0.34	-0.59	-0.5	-0.4
728556	-1.16	-0.36	-0.31	-0.24
728562	-0.22	-0.11	-0.15	-0.19
728564	-1.16	-1.2	-1.22	-1.24
728567	-0.2	-0.24	-0.5	-0.36
728577	1.06	1.22	0.93	1.01
728586	-0.2	-0.17	-0.16	-0.13
728588	-1.16	-1.2	-1.22	-1.24
728589	-0.05	-0.14	-0.01	-0.03
728591	-0.09	-0.06	-0.15	-0.12
728597	-1.16	-1.2	-1.22	-1.24
728599	-0.51	-1.2	-1.22	-0.64
728609	0.25	0.17	0.24	0.21
728611	0.11	0.11	0.16	0.12
728614	-0.51	-1.2	-1.22	-1.24
728615	-0.4	-1.2	-0.5	-1.24
728619	-1.16	-1.2	-1.22	-1.24
728620	-1.16	-0.32	-0.43	-0.64
728621	0.12	0.14	0.19	0.15
728629	-1.16	-0.59	-0.61	-0.64
728632	-1.16	-1.2	-1.22	-1.24
728633	-1.16	-1.2	-1.22	-1.24
728635	-0.25	-0.2	-0.28	-0.26
728637	-1.16	-0.59	-1.22	-1.24
728638	0.07	-0.02	-0.09	-0.15
728640	-0.16	-0.41	-0.5	-0.53
728641	0.92	0.77	0.32	0.3
728642	0.93	0.9	0.96	1
728643	-0.14	-0.14	-0.12	-0.33
728656	-1.16	-1.2	-1.22	-0.64
728657	-1.16	-0.47	-1.22	-1.24
728658	0.16	0.09	0.09	0.01
728661	0.74	1.4	1.22	1.25
728664	-0.51	-0.59	-1.22	-1.24
728666	0.47	0.42	0.28	0.28
728675	-1.16	-1.2	-1.22	-1.24
728689	1.93	1.98	1.61	1.66
728695	-1.16	-1.2	-1.22	-1.24
728698	0.36	0.27	0.18	0.16
728706	-0.51	-0.41	-0.5	-0.53
728710	-1.16	-0.59	-1.22	-1.24
728712	-1.16	-1.2	-0.61	-1.24
728732	-0.22	-0.29	-0.43	-0.36
728734	-1.16	-0.29	-0.26	-0.3
728737	-0.51	-0.36	-0.61	-0.64
728741	0.08	0.02	0.06	0.08
728746	-1.16	-1.2	-1.22	-0.45
728747	0.13	0.1	0.13	0.15
728748	-1.16	-0.47	-1.22	-1.24
728753	-1.16	-1.2	-1.22	-1.24
728758	-1.16	-1.2	-0.5	-1.24
728763	-1.16	-1.2	-1.22	-1.24
728773	-0.25	-0.29	-0.61	-0.45
728774	-1.16	-0.47	-1.22	-0.53
728776	-0.51	-0.47	-1.22	-1.24
728780	-0.16	0	0.14	0.19
728782	-0.34	-1.2	-0.38	-1.24
728798	-0.51	-1.2	-0.5	-1.24
728806	0.09	-0.07	0.13	0
728819	-0.2	-0.09	-0.28	-0.19
728833	0.52	0.59	0.46	0.44
728841	0.96	0.86	1.13	1.14
728843	-0.2	-0.15	-0.5	-0.4
728851	-1.16	-1.2	-1.22	-0.53
728873	-0.04	-0.02	-0.34	-0.24
728882	-0.4	-0.32	-0.16	-0.19
728887	-1.16	-1.2	-1.22	-1.24
728888	0.08	0.11	0.13	0.16
728911	-1.16	-0.29	-1.22	-1.24
728913	0.32	0.27	0.41	0.41
728917	0.03	0.11	-0.05	0.06
728920	-1.16	-0.59	-0.14	-0.1
728921	-1.16	-1.2	-1.22	-1.24
728927	-0.16	-0.32	-0.26	-0.23
728931	-0.4	-1.2	-1.22	-0.4
728933	-1.16	-1.2	-1.22	-0.09
728938	-1.16	-0.59	-1.22	-1.24
728945	-1.16	-0.59	-0.5	-1.24
728947	-1.16	-1.2	-1.22	-1.24
728953	-0.29	-0.2	-0.34	-0.17
728957	-1.16	-1.2	-0.26	-0.4
728962	-0.4	-0.59	-0.61	-0.45
728963	-1.16	-0.41	-0.43	-0.3
728970	-1.16	-1.2	-1.22	-1.24
728990	-0.4	-0.59	-1.22	-1.24
728992	-0.08	-0.03	-0.14	-0.21
728996	-1.16	-1.2	-1.22	-1.24
729004	-1.16	-0.41	-0.34	-1.24
729009	-0.03	-0.36	0.04	0
729012	-1.16	-1.2	-1.22	-1.24
729020	-1.16	-0.59	-0.26	-0.45
729023	-1.16	-0.36	-1.22	-0.53
729025	-1.16	-0.59	-1.22	-0.53
729032	-1.16	-1.2	-1.22	-1.24
729041	-0.04	0.08	0.08	0.1
729042	-0.51	-0.29	-0.38	-0.53
729046	-0.16	-0.29	-0.24	-0.36
729050	-0.22	-0.59	-0.38	-0.3
729073	-0.4	-1.2	-1.22	-0.53
729079	-0.22	-0.1	-0.12	-0.2
729085	0.13	0.13	0.08	0.08
729092	0.29	0.29	0.37	0.34
729096	0.26	0.22	0.25	0.16
729097	-0.2	-0.12	-0.31	-0.53
729101	-1.16	-0.59	-0.5	-1.24
729102	-0.34	-0.47	-0.43	-0.36
729119	-0.34	-0.22	-0.31	-0.36
729123	-1.16	-1.2	-1.22	-0.45
729131	-0.11	-0.24	-0.23	-0.18
729146	-0.51	-0.17	-0.61	-0.64
729148	-1.16	-0.41	-1.22	-0.28
729150	-1.16	-1.2	-1.22	-1.24
729156	-0.06	-0.09	-0.14	-0.12
729163	-0.4	-1.2	-0.61	-1.24
729171	-0.14	-0.26	-0.16	-0.14
729176	-0.29	-1.2	-1.22	-0.4
729182	0.12	0.08	0.1	0.08
729196	-1.16	-1.2	-1.22	-1.24
729198	-1.16	-1.2	-1.22	-1.24
729201	-1.16	-1.2	-1.22	-1.24
729209	-1.16	-0.06	-1.22	-1.24
729211	-0.4	-0.36	-0.28	-0.26
729215	0.1	0.19	0.14	0.13
729230	-1.16	-1.2	-0.43	-1.24
729233	-1.16	-1.2	-1.22	-1.24
729234	0.21	0.27	0.19	0.19
729236	-0.51	-0.59	-0.61	-0.4
729238	-1.16	-0.59	-1.22	-0.4
729240	-1.16	-1.2	-1.22	-1.24
729246	-1.16	-1.2	-1.22	-1.24
729248	0.25	0.27	0.34	0.44
729249	-1.16	-0.18	-0.43	-0.28
729250	-1.16	-1.2	-1.22	-1.24
729252	-1.16	-0.59	-1.22	-0.3
729258	-0.14	-0.15	-0.12	-0.19
729259	-0.51	-0.41	-0.61	-0.64
729262	0.1	0.1	0.09	0.07
729264	-1.16	-1.2	-1.22	-1.24
729277	-0.04	-0.11	-1.22	-1.24
729288	0.32	0.23	0.31	0.32
729298	-0.25	-0.04	0.1	0.1
729310	-1.16	-1.2	-1.22	-0.53
729321	-1.16	-1.2	-1.22	-1.24
729323	-1.16	-1.2	-1.22	-1.24
729327	-1.16	-0.47	-1.22	-0.53
729330	-1.16	-1.2	-1.22	-1.24
729338	-0.29	-0.59	-0.28	-0.2
729342	-0.03	-0.06	-0.5	-1.24
729344	-0.2	-0.15	-0.31	-0.23
729355	-1.16	-1.2	-1.22	-1.24
729356	-1.16	-1.2	-1.22	-1.24
729359	0.17	0.17	0.06	0.1
729366	-0.29	-0.47	-0.5	-1.24
729375	-0.03	-0.02	0.06	-0.01
729384	-1.16	-1.2	-1.22	-0.64
729389	-0.02	-0.02	-0.15	-0.17
729391	-1.16	-1.2	-1.22	-0.64
729392	-1.16	-0.41	-1.22	-1.24
729396	-1.16	-1.2	-1.22	-1.24
729399	-0.4	-0.36	-0.61	-0.64
729403	-0.25	-0.18	-0.31	-0.2
729406	-0.4	-0.32	-0.34	-0.33
729409	-0.34	-0.36	-0.5	-0.53
729412	-1.16	-1.2	-1.22	-1.24
729416	-0.4	-0.12	-0.19	-0.15
729420	-1.16	-1.2	-0.61	-1.24
729422	-1.16	-1.2	-1.22	-1.24
729423	0.01	-0.06	-0.28	-0.2
729428	-1.16	-1.2	-1.22	-1.24
729431	-1.16	-1.2	-0.38	-0.4
729440	0.07	0.13	0.18	0.2
729442	-1.16	-1.2	-1.22	-1.24
729447	-1.16	-1.2	-1.22	-1.24
729449	-0.09	-0.06	-0.24	-0.2
729453	-1.16	-1.2	-1.22	-1.24
729454	-1.16	-1.2	-0.61	-1.24
729468	-1.16	-1.2	-1.22	-1.24
729475	-0.34	-0.1	-0.31	-0.1
729484	-1.16	-0.26	-1.22	-0.4
729486	-0.09	-0.09	-0.43	-0.3
729490	-1.16	-1.2	-1.22	-1.24
729493	-0.16	-0.18	-0.34	-0.3
729495	-1.16	-1.2	-1.22	-0.4
729500	-0.08	-0.13	-0.17	-0.2
729501	-1.16	-0.29	-0.31	-0.53
729505	-1.16	-1.2	-1.22	-1.24
729515	0.56	0.56	0.53	0.54
729522	0.24	0.23	0.2	0.22
729524	-1.16	-1.2	-1.22	-1.24
729528	-1.16	-1.2	-1.22	-1.24
729530	-0.4	-0.2	0.04	0.04
729533	0.56	0.71	0.52	0.43
729535	-1.16	-1.2	-1.22	-1.24
729536	-0.51	-0.36	-1.22	-0.4
729540	1.38	1.33	1.61	1.56
729561	0.31	0.31	0.15	0.12
729564	-0.51	-0.41	-0.5	-0.64
729565	-0.34	-0.47	-0.31	-0.28
729566	-0.4	-1.2	-1.22	-1.24
729582	-0.51	-0.32	-0.31	-0.33
729583	-1.16	-1.2	-1.22	-1.24
729595	-1.16	-0.59	-0.5	-1.24
729597	-0.2	-0.11	0	-0.1
729602	-1.16	-1.2	-0.61	-1.24
729608	-0.51	-0.47	-0.61	-0.64
729610	-1.16	-1.2	-1.22	-1.24
729611	-0.29	-0.24	-1.22	-0.45
729617	-0.16	-0.13	-0.23	-0.45
729627	-0.4	-0.59	-1.22	-1.24
729630	-1.16	-1.2	-1.22	-1.24
729635	-1.16	-1.2	-1.22	-1.24
729648	-0.4	-1.2	-0.26	-0.53
729650	-1.16	-0.59	-0.43	-0.64
729659	-1.16	-1.2	-1.22	-1.24
729665	-0.51	-0.36	-0.61	-1.24
729666	-0.16	-0.15	-0.61	-0.45
729667	-1.16	-0.59	-0.61	-1.24
729668	-1.16	-1.2	-0.61	-1.24
729677	-0.16	-0.22	-0.5	-0.53
729682	-1.16	-0.47	-1.22	-1.24
729686	-0.17	-0.18	-0.5	-0.4
729687	-1.16	-1.2	-1.22	-1.24
729689	-0.4	-0.24	-1.22	-0.36
729708	-0.07	-0.09	-0.19	-0.16
729727	-1.16	-1.2	-0.2	-0.53
729747	-1.16	-1.2	-0.61	-0.64
729756	-1.16	-1.2	-1.22	-1.24
729759	-1.16	-0.59	-1.22	-1.24
729760	-1.16	-0.59	-1.22	-1.24
729764	-1.16	-1.2	-0.03	-1.24
729767	-1.16	-1.2	-1.22	-1.24
729769	-1.16	-0.59	-1.22	-1.24
729779	-0.4	-0.26	-0.31	-0.36
729786	-1.16	-1.2	-0.16	-1.24
729789	-0.16	-0.17	-0.26	-0.26
729790	-1.16	-1.2	-1.22	-1.24
729798	-1.16	-1.2	-1.22	-1.24
729799	0.17	0.09	0.06	0.03
729809	-1.16	-0.47	-1.22	-0.53
729816	-1.16	-1.2	-1.22	-1.24
729817	-1.16	-0.36	-1.22	-1.24
729828	-1.16	-0.59	-1.22	-1.24
729830	0.26	0.24	0.31	0.3
729838	-0.51	-1.2	-1.22	-1.24
729852	0.49	0.51	0.42	0.48
729857	0.01	-0.03	-1.22	0.1
729862	-1.16	-1.2	-1.22	-1.24
729873	-1.16	-0.26	-1.22	-1.24
729877	-1.16	-1.2	-1.22	-1.24
729894	-1.16	-1.2	-1.22	-1.24
729898	-1.16	-1.2	-1.22	-1.24
729909	-0.4	-0.29	-0.38	-0.64
729920	0.22	0.1	0.08	0.04
729952	-1.16	-0.59	-1.22	-0.64
729956	-0.4	-0.59	0.05	0.06
729962	-0.51	-1.2	-0.61	-1.24
729967	0.31	0.28	0.28	0.25
729974	-1.16	-0.59	-0.31	-0.3
729991	0.33	0.32	0.28	0.26
729993	0.15	0.14	0.16	0.12
730005	0	-0.04	-0.01	-0.08
730010	-0.4	-1.2	-0.61	-0.64
730013	-0.34	-0.22	-0.38	-0.21
730016	-1.16	-1.2	-1.22	-1.24
730023	-0.06	-0.15	-0.31	-0.24
730029	0.04	0.07	-0.06	-0.06
730041	-0.22	-0.47	-1.22	-0.53
730051	0.29	0.27	0.43	0.41
730052	-1.16	-0.47	-1.22	-0.53
730058	-1.16	-1.2	-1.22	-1.24
730061	-0.29	-0.59	-0.61	-0.64
730086	-0.51	-0.26	-0.31	-0.04
730087	0.03	0.01	-0.01	-0.02
730092	0.34	0.26	0.45	0.41
730112	-0.12	0.04	-0.05	-0.04
730130	-1.16	-1.2	-1.22	-1.24
730138	-0.2	-0.07	-0.38	-0.4
730144	-0.29	-0.47	-0.26	-0.4
730152	-1.16	-1.2	-1.22	-1.24
730174	-1.16	-0.24	-0.61	-1.24
730180	-0.51	-1.2	-1.22	-0.53
730190	-0.4	-0.32	-0.5	-0.53
730196	-1.16	-1.2	-1.22	-1.24
730211	-0.11	-0.13	-0.5	-0.64
730213	-1.16	-0.47	-0.5	-0.4
730232	-0.4	-0.47	-0.5	-0.33
730239	-1.16	-1.2	-1.22	-1.24
730246	-0.14	-0.18	-0.19	-0.18
730249	-1.16	-1.2	-1.22	-1.24
730262	-0.12	-0.06	-0.26	-0.26
730291	-1.16	-1.2	-1.22	-1.24
730647	-1.16	-0.47	-1.22	-1.24
730747	-0.12	-0.15	-0.23	-0.23
730755	0.32	0.11	1.05	0.98
730792	-1.16	-1.2	-1.22	-0.64
730861	-0.51	-0.47	-0.43	-0.45
730974	-1.16	-1.2	-1.22	-1.24
730978	-1.16	-0.41	-1.22	-1.24
730993	-0.4	-0.59	-0.38	-0.33
731220	-1.16	-1.2	-1.22	-1.24
731275	0.04	0.07	0.15	0.12
731308	-1.16	-1.2	-1.22	-1.24
731605	-0.14	-0.2	-1.22	-1.24
731688	-0.2	-0.2	-0.38	-0.53
732448	-1.16	-1.2	-1.22	-1.24
732538	-1.16	-0.36	-1.22	-0.53
751599	-0.51	-1.2	-1.22	-1.24
752014	0.17	0.09	0	-0.24
767557	0.12	-0.11	0.05	0.06
767558	-1.16	-1.2	-1.22	-1.24
767846	0.13	0.16	0.33	0.26
767850	-0.4	-1.2	-1.22	-1.24
767851	-1.16	-1.2	-1.22	-1.24
767853	-1.16	-1.2	-1.22	-1.24
768086	-1.16	-1.2	-1.22	-0.53
768206	-0.51	-0.26	-0.34	-0.28
768211	0.32	0.3	0.28	0.22
768239	-0.34	-0.26	-0.28	-0.4
777774	-1.16	-1.2	-1.22	-1.24
780776	0.12	0.06	0.08	0.06
780810	-1.16	-0.47	-1.22	-1.24
780811	-0.25	-0.41	-1.22	-0.64
780812	-1.16	-1.2	-1.22	-1.24
780813	-0.12	-0.24	-0.61	-1.24
780814	-0.34	-0.2	-0.21	-0.4
780815	-0.51	-0.59	-1.22	-1.24
780816	-1.16	-1.2	-1.22	-1.24
790955	0.53	0.54	0.58	0.7
100008586	-1.16	-1.2	-1.22	-1.24
100009667	-1.16	-1.2	-1.22	-1.24
100009668	-1.16	-1.2	-1.22	-1.24
100009669	-1.16	-1.2	-1.22	-1.24
100033392	-1.16	-1.2	-1.22	-1.24
100033398	-0.51	-0.59	-1.22	-1.24
100033407	-1.16	-1.2	-0.61	-1.24
100033409	-1.16	-1.2	-1.22	-1.24
100033411	-1.16	-1.2	-1.22	-1.24
100034743	-0.16	-0.26	-0.31	-0.3
100036574	-1.16	-1.2	-0.26	-1.24
100036575	-1.16	-1.2	-1.22	-1.24
100037280	-0.51	-1.2	-1.22	-1.24
100037417	0.35	0.33	0.22	0.23
100048903	-1.16	-1.2	-1.22	-1.24
100048904	-1.16	-1.2	-1.22	-1.24
100048907	-1.16	-0.26	-1.22	-1.24
100048908	-1.16	-1.2	-1.22	-1.24
100048909	-1.16	-1.2	-1.22	-1.24
100048922	-1.16	-1.2	-1.22	-1.24
100048923	-1.16	-1.2	-1.22	-1.24
100048924	-1.16	-1.2	-1.22	-1.24
100049076	0.13	-0.1	0.09	0
100049587	-0.51	-0.36	-0.26	-0.24
100049717	-1.16	-1.2	-1.22	-1.24
100093624	-0.4	-1.2	-1.22	-1.24
100093625	-0.4	-1.2	-1.22	-1.24
100093626	-0.4	-1.2	-1.22	-1.24
100093631	1.01	1.27	0.94	1.09
100101111	-1.16	-1.2	-1.22	-1.24
100101119	-1.16	-1.2	-1.22	-1.24
100101267	1.79	1.52	1.79	1.74
100101268	-0.2	-0.1	-0.23	-0.13
100101405	-0.51	-1.2	-1.22	-1.24
100101407	-0.51	-1.2	-0.61	-1.24
100101440	0.14	0.14	0.14	0.13
100101467	0.38	0.53	0.64	0.61
100101490	0.23	0.16	0.08	0.03
100101932	-1.16	-1.2	-1.22	-1.24
100101935	-1.16	-1.2	-1.22	-1.24
100101938	-1.16	-1.2	-1.22	-1.24
100113373	-0.2	-0.2	-0.34	-0.36
100113407	0.19	0.23	0.08	0.04
100114903	-0.51	-1.2	-1.22	-0.64
100118954	-0.16	-0.29	-0.34	-0.18
100124332	-1.16	-1.2	-0.43	-1.24
100124394	-1.16	-1.2	-1.22	-1.24
100125288	0.2	0.15	0.14	0.21
100125387	-0.4	-0.59	-1.22	-1.24
100125556	0.25	0.32	0.27	0.23
100126572	-1.16	-1.2	-1.22	-1.24
100126596	-1.16	-1.2	-1.22	-1.24
100126825	-1.16	-1.2	-1.22	-1.24
100127893	-0.08	-0.22	-0.43	-0.64
100127902	-1.16	-1.2	-1.22	-0.53
100127905	-1.16	-1.2	-1.22	-1.24
100127907	-0.14	-0.24	-0.05	-0.06
100127911	-0.25	-1.2	-0.38	-0.2
100127922	-1.16	-0.59	-0.61	-1.24
100127945	-1.16	-1.2	-1.22	-0.53
100127952	-0.14	-0.02	-0.09	-0.07
100127958	-1.16	-1.2	-1.22	-1.24
100127960	-0.51	-0.59	-0.5	-1.24
100127969	-1.16	-1.2	-1.22	-1.24
100127976	-1.16	-1.2	-1.22	-1.24
100127979	-1.16	-1.2	-1.22	-1.24
100127989	-1.16	-1.2	-0.61	-1.24
100128010	-0.51	-0.12	-0.23	-0.13
100128011	-1.16	-1.2	-1.22	-1.24
100128012	-1.16	-1.2	-1.22	-1.24
100128015	-1.16	-0.59	-1.22	-0.64
100128017	-1.16	-1.2	-1.22	-1.24
100128020	-1.16	-1.2	-1.22	-1.24
100128023	-1.16	-1.2	-1.22	-1.24
100128029	-1.16	-1.2	-1.22	-1.24
100128033	-1.16	-1.2	-1.22	-1.24
100128036	-0.51	-0.36	-0.34	-0.53
100128041	-1.16	-1.2	-1.22	-1.24
100128042	-1.16	-1.2	-1.22	-0.64
100128043	-1.16	-1.2	-1.22	-1.24
100128044	-0.29	-0.36	-0.38	-0.53
100128060	-0.07	0	-0.2	-0.24
100128061	-0.51	-1.2	-1.22	-1.24
100128062	-1.16	-0.12	-0.1	-1.24
100128071	0.09	0.2	0.24	0.23
100128083	-1.16	-0.26	-0.61	-1.24
100128092	-0.51	-0.36	-0.34	-0.26
100128094	-1.16	-1.2	-1.22	-1.24
