gene	GSM1245212	GSM1245217	GSM1245219	GSM1245211	GSM1245213	GSM1245218
147872	-0.57	-0.65	-0.71	-0.62	-0.68	-0.85
147906	0.99	0.58	0.57	1.08	1.04	0.5
147912	-0.83	-0.73	-0.77	-0.57	-0.84	-0.75
147923	0.09	-0.17	-0.27	-0.02	0.05	-0.08
147929	-0.05	-0.08	-0.17	-0.28	-0.1	-0.18
147945	-1.83	-1.9	-1.2	-1.53	-1.32	-1.34
147949	-0.36	-0.45	-0.53	-0.49	-0.4	-0.41
147965	0.11	-0.12	0	0.33	0.03	-0.05
147968	-0.79	-0.83	-0.78	-0.82	-0.72	-0.71
147991	0.87	0.48	0.23	0.52	0.81	0.24
148014	0.92	0.37	0.48	0.72	0.78	0.14
148022	-0.41	-0.11	-0.27	-0.43	-0.41	-0.18
148066	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
148113	-0.81	-0.81	-0.64	-0.7	-0.93	-0.66
148156	-0.69	-0.69	-0.67	-0.84	-0.64	-0.65
148170	-1.04	-0.79	-0.65	-1.01	-0.89	-0.73
148223	0.17	0.02	0.19	0.14	0.15	0.05
148229	-1.1	-1.06	-1.02	-0.96	-1.03	-1.03
148252	1.16	0.33	0.15	1.22	1.25	-0.18
148266	0.1	-0.18	-0.19	-0.09	0.05	-0.12
148281	0.8	0.96	0.84	0.3	0.29	0.78
148304	-0.36	-0.25	-0.23	-0.44	-0.33	-0.26
148327	-1.13	-1.04	-1.02	-1.13	-1.03	-1.1
148345	-1.23	-1.37	-1.89	-1.93	-1.85	-1.87
148362	0.93	1.12	1.12	0.91	0.9	1.19
148398	-0.57	-0.69	-0.49	-0.36	-0.52	-0.67
148423	0.15	0.16	0.19	0.18	0.17	0.24
148479	-0.01	-0.08	0.13	-0.1	-0.02	0.08
148523	-0.02	-0.51	-0.33	-0.27	0	-0.38
148534	1.1	0.24	-0.05	0.56	1.14	-0.2
148581	-1.41	-0.98	-1.16	-1.53	-1.85	-1.07
148641	0.34	-0.14	-0.38	0.17	0.24	-0.61
148738	-0.85	-1.3	-1.25	-0.9	-0.84	-1.21
148741	-0.14	-0.53	-0.49	-0.08	-0.15	-0.49
148753	-0.23	-0.32	-0.37	-0.44	0	-0.34
148789	0.03	0.05	-0.05	0.08	-0.07	0.15
148808	0.71	0.16	0.26	0.43	0.69	-0.06
148811	-0.58	-0.72	-0.7	-0.47	-0.59	-0.74
148867	0.17	0.45	0.6	0.05	0.14	0.56
148870	-0.82	-1.08	-1	-0.79	-0.89	-1.45
148930	-1.1	-1.11	-0.99	-1.05	-1.11	-1.21
148932	-0.39	-0.36	-0.15	-0.42	-0.42	-0.2
148979	-1.02	-0.84	-0.73	-0.88	-0.98	-0.81
149041	0.62	0.55	0.64	0.55	0.62	0.66
149069	-0.86	-0.82	-0.94	-0.68	-0.76	-1.01
149076	0.2	0.3	0.51	0.12	0.14	0.41
149095	-0.41	-0.61	-0.67	-0.6	-0.49	-0.73
149111	0.86	0.2	0.2	0.51	0.8	-0.05
149175	0.73	0.54	0.31	0.69	0.73	0.39
149233	-1.83	-1.9	-1.89	-1.53	-1.85	-1.87
149281	-0.78	-0.94	-1.16	-0.96	-0.85	-0.96
149297	0.54	0.05	-0.2	0.26	0.44	-0.22
149345	1.24	0.79	0.89	1.32	1.3	0.84
149371	0.4	0.21	0.09	0.34	0.4	0.2
149420	0	-0.05	0.02	-0.21	0.01	-0.08
149428	-1.1	-1.17	-1.08	-1.15	-1.24	-1.21
149461	-0.89	-0.95	-0.97	-0.81	-0.84	-1.1
149465	-0.62	-0.96	-0.95	-0.87	-0.72	-1.17
149466	-1.3	-1.49	-1.89	-1.93	-1.85	-1.87
149483	-0.48	-0.7	-0.78	-0.53	-0.53	-0.64
149499	-0.83	-0.87	-0.78	-0.66	-1.15	-0.61
149603	1.8	1.73	1.69	2.09	1.87	1.61
149643	-0.98	-1.17	-1.3	-1.26	-1.24	-1.34
149647	-1.83	-1.24	-1.48	-1.93	-1.85	-1.34
149699	-1.83	-1.9	-1.89	-1.3	-1.32	-1.87
149708	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
149951	0.25	0.09	0.06	0.23	0.23	0.11
149954	-1.1	-1.24	-1.3	-0.8	-1.85	-1.87
149986	1.1	1.08	1.23	0.92	1	1.25
149998	-1.83	-1.9	-1.89	-1.93	-1.43	-1.87
150082	-0.53	-0.65	-0.54	-0.59	-0.57	-0.56
150084	-0.95	-0.98	-1.02	-1.07	-1.05	-0.98
150159	-0.95	-1.04	-1.04	-1.17	-0.98	-1.27
150160	-1.02	-1.49	-1.89	-1.53	-1.11	-1.45
150209	0.61	-0.05	-0.03	1.26	0.65	-0.17
150223	-0.08	-0.37	-0.44	-0.21	-0.19	-0.4
150274	-0.53	-0.54	-0.52	-0.52	-0.48	-0.44
150275	0.06	0.07	0.1	-0.03	0.08	0.06
150280	-1.83	-1.24	-1.13	-1.35	-1.43	-1.1
150290	0.49	0.26	0.13	0.17	0.39	0.15
150350	-1.83	-1.49	-1.37	-1.42	-1.43	-1.87
150353	-1.3	-1.14	-1.48	-1.3	-1.24	-1.27
150356	-0.28	0.02	0.12	-0.22	-0.25	0.11
150365	-0.46	-0.62	-0.63	-0.78	-0.6	-0.82
150372	-0.59	-0.62	-0.62	-0.62	-0.54	-0.63
150379	-1.83	-1.49	-1.89	-1.93	-1.85	-1.87
150383	-0.37	-0.42	-0.46	-0.36	-0.32	-0.35
150465	1.02	0.55	0.45	0.65	0.9	0.3
150468	-0.75	0.76	0.96	-0.86	-0.73	1.05
150483	-0.96	-0.96	-0.89	-0.62	-0.79	-0.92
150572	-0.59	-0.8	-0.85	-0.53	-0.45	-0.76
150677	-1.17	-0.72	-0.84	-0.08	-1.11	-0.73
150681	-1.83	-1.9	-1.89	-1.53	-1.85	-1.45
150684	0.06	0.11	0.19	0.11	0.17	0.28
150696	-0.96	-0.8	-0.87	-0.62	-0.76	-1.01
150709	-1.83	-1.9	-1.89	-1.53	-1.85	-1.87
150726	1.27	0.44	0.35	1.01	1.18	0.08
150737	0	-0.23	-0.38	-0.12	-0.01	-0.3
150763	-0.98	-1.2	-0.95	-1.05	-0.92	-0.95
150771	-0.69	-0.47	-0.36	-0.69	-0.58	-0.44
150864	1.07	0.87	0.96	1.01	1.03	0.79
150921	-0.98	-1.3	-1.1	-0.9	-1.11	-1.13
150962	-0.21	-0.05	0.09	-0.18	-0.24	0.15
151011	-0.44	-0.04	-0.02	-0.49	-0.44	0.04
151050	-0.1	-0.22	-0.29	-0.18	-0.14	-0.17
151056	-0.72	-0.84	-0.87	-0.58	-0.68	-0.95
151112	-1.41	-1.9	-1.89	-1.93	-1.32	-1.87
151126	0.62	-0.14	-0.35	0.21	0.53	-0.41
151188	-0.21	0.05	0.2	-0.35	-0.22	0.2
151194	-0.16	-0.24	-0.28	-0.15	-0.12	-0.16
151195	0.12	0.14	0.3	-0.03	0.04	0.28
151230	0.95	0.77	0.71	0.63	0.8	0.68
151242	-0.93	-1.04	-0.88	-0.93	-1.15	-0.93
151258	-0.81	-1.14	-0.97	-0.79	-0.88	-1.05
151295	-0.91	-0.86	-1.2	-0.77	-0.65	-1.05
151306	-1.83	-1.3	-1.37	-1.93	-1.85	-1.45
151313	-0.11	-0.36	-0.38	-0.08	-0.12	-0.27
151354	1.02	0.39	-0.17	0.66	0.91	0
151393	-0.39	-0.29	-0.29	-0.46	-0.35	-0.15
151449	-1.17	-1.9	-1.3	-1.93	-1.43	-1.45
151473	-0.35	-0.55	-0.35	-0.46	-0.41	-0.6
151516	-0.92	-1	-0.69	-0.9	-0.89	-0.85
151525	-0.23	-0.3	-0.25	-0.29	-0.26	-0.23
151531	0.12	-0.44	-0.55	0.02	0.17	-0.56
151556	1.18	0.46	0.43	0.58	0.94	0.41
151613	1.33	1.3	0.82	1.41	1.15	1.29
151636	-0.4	-0.12	-0.15	-0.43	-0.43	-0.16
151647	-0.79	0.01	-0.31	-0.82	-0.5	-0.05
151649	-0.48	-0.62	-0.63	-0.65	-0.5	-0.56
151651	-1.02	-1.14	-1.13	-1.3	-1.08	-1.27
151742	1.54	1.15	0.97	1.19	1.55	0.8
151790	-1.07	-1.17	-1.1	-1.15	-1.01	-1.01
151827	-0.96	-1.2	-1.2	-1.15	-0.91	-1.27
151835	0.56	-0.14	-0.23	0.77	0.75	-0.47
151871	-1.3	-1.37	-1.3	-1.23	-1.15	-1.34
151887	-0.28	-0.05	-0.25	-0.02	-0.41	-0.2
151888	-0.91	-1.06	-0.88	-0.94	-0.89	-0.95
151903	0.06	0.08	0.22	0.1	0.02	0.3
151963	0.49	0.63	0.67	0.32	0.7	0.7
151987	1.19	1.36	1.5	1.14	1.15	1.45
152002	0.25	-0.08	-0.08	0.15	0.28	-0.21
152006	0.74	0.94	1.04	0.69	0.74	1.11
152007	-0.51	-0.25	-0.08	-0.29	-0.55	-0.25
152098	-0.84	-0.95	-1.08	-0.95	-0.89	-1.07
152100	-0.11	-0.3	-0.23	-0.16	-0.13	-0.24
152185	-0.06	-0.17	-0.49	-0.2	-0.13	-0.2
152189	-0.91	-0.84	-0.87	-0.81	-0.84	-0.91
152206	-0.44	-0.68	-0.64	-0.55	-0.45	-0.58
152273	-0.4	-0.42	-0.48	-0.23	-0.49	-0.42
152330	0.5	0.1	-0.23	0.08	0.47	-0.11
152404	0.47	0.13	-0.1	0.36	0.32	-0.16
152405	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
152485	0.72	0.79	0.62	0.38	0.51	0.77
152503	0.05	1.58	1.33	0	0.47	1.82
152518	-0.19	0.08	0.33	-0.14	-0.25	0.29
152519	-1.83	-1.03	-0.83	-1.42	-1.85	-0.96
152559	-0.04	-0.33	-0.31	-0.21	-0.09	-0.24
152573	-0.85	-0.42	-0.66	-0.79	-0.81	-0.51
152579	0.02	1.24	1.34	-0.15	0.04	1.36
152586	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
152687	-0.47	-0.52	-0.6	-0.61	-0.48	-0.49
152789	1.01	0.12	-0.1	0.71	0.84	-0.3
152831	-1	-0.95	-1.08	-0.97	-0.89	-0.9
152877	0.1	0.12	0.36	0.14	0.03	0.3
152926	0.97	0.47	0.52	0.58	0.92	0.55
152940	-1.41	-1.9	-1.89	-1.53	-1.85	-1.27
152992	-0.44	-0.49	-0.47	-0.5	-0.49	-0.49
153020	0.66	-0.24	-0.23	-0.05	0.42	-0.33
153090	1.27	0.87	0.81	1.21	1.12	0.72
153129	0.2	-0.02	0.13	0.1	0.16	0.16
153201	-1.1	-0.98	-1.2	-0.8	-1.01	-1.01
153218	-1.83	-1.9	-1.37	-1.3	-1.32	-1.45
153222	0.77	0.26	0.29	0.75	0.73	0.35
153241	0.7	0.58	0.54	0.72	0.75	0.68
153339	0.85	1.05	1.07	0.58	0.78	1.23
153364	0.42	-0.07	-0.17	0.24	0.45	-0.11
153396	0.12	0.03	0.36	0.05	0.08	0.23
153443	-0.16	-0.26	-0.21	-0.29	-0.16	-0.2
153527	1.58	1.21	1.2	1.48	1.55	1.17
153562	-0.79	-0.76	-0.73	-0.64	-0.73	-0.73
153572	-1.23	-0.98	-0.92	0.1	-0.49	-0.77
153579	-0.74	-0.91	-0.86	-1.01	-0.92	-0.75
153642	-0.23	-0.21	-0.25	-0.41	-0.25	-0.12
153643	-1.07	-1.37	-1.48	-1.26	-0.96	-1.45
153657	-1.83	-1.9	-1.89	-1.53	-1.85	-1.87
153733	-0.14	-0.25	-0.17	-0.39	-0.24	-0.27
153745	-1.41	-1.49	-1.48	-1.35	-1.85	-1.87
153768	-1.3	-0.91	-0.93	-1.35	-1.05	-0.74
153769	0.14	-0.73	-1.3	-1.15	-0.52	-1.1
153770	-1.17	-1.24	-1.89	-1.26	-1.43	-1.45
153830	1.21	1.39	1.59	1.21	1.17	1.52
153918	-1.83	-1.9	-1.89	-1.93	-1.85	-1.34
154007	-0.07	-0.03	-0.07	-0.07	-0.07	0.12
154043	-0.35	-0.34	-0.25	-0.24	-0.22	-0.27
154075	-0.62	-0.92	-0.97	-1.03	-0.94	-1.27
154091	-0.41	-0.41	-0.49	-0.58	-0.28	-0.38
154141	-0.59	-0.48	-0.28	-0.57	-0.52	-0.34
154197	-0.75	-0.85	-0.62	-0.81	-0.77	-0.68
154214	0.33	0.12	0.23	0.05	0.26	0.13
154215	0.91	0.28	0	0.49	0.84	0.02
154288	-1.83	-1.24	-1.89	-1.05	-1.19	-1.13
154313	-0.59	-1.03	-1.16	-0.86	-0.62	-1.45
154467	-0.23	-0.2	-0.35	-0.27	-0.24	-0.21
154661	0.61	0.08	0.09	0.27	0.51	-0.13
154664	-1.23	-1.14	-1.37	-1.13	-1.19	-0.93
154790	0.32	-0.1	-0.09	0.5	0.44	-0.17
154796	0.15	-0.09	-0.24	0.18	0.17	-0.28
154807	1.06	0.98	0.88	0.94	1.08	0.83
154810	0.49	1.2	1.2	0.66	0.94	1.23
154865	-0.56	-0.91	-0.88	-0.87	-0.66	-0.9
154881	-0.05	-0.11	-0.11	0.01	0.01	-0.07
155006	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
155038	-0.72	-0.47	-0.45	-0.54	-0.71	-0.21
155051	-1.1	-1.17	-1.37	-1.15	-1.11	-1.45
155061	0.21	0.14	0.23	0.11	0.2	0.2
155066	2.02	1.83	1.82	2.06	2.09	1.76
155184	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
155185	0.01	0.81	0.8	-0.19	-0.17	1.06
155382	-0.13	-0.35	-0.27	-0.07	-0.15	-0.3
155465	-1.83	-1.49	-1.89	-1.53	-1.85	-1.87
157310	-1.17	-1.37	-1.48	-1.35	-1.15	-1.21
157313	-0.92	0.16	0.29	-1.01	-0.89	0.53
157378	1.35	1.11	1	1.24	1.35	0.96
157506	-0.2	-0.07	-0.04	-0.16	-0.17	-0.04
157567	1.7	1.4	1.35	1.73	1.77	1.18
157570	-0.88	-0.08	0.06	-1.05	-1.01	0.06
157574	-0.38	-0.55	-0.63	-0.53	-0.38	-0.52
157638	-0.05	-0.34	-0.12	-0.32	-0.01	-0.32
157657	0.66	0.43	0.42	0.54	0.66	0.51
157680	0.7	0.33	0.2	0.57	0.56	0.2
157695	0.11	-0.25	-0.44	0.08	-0.08	-0.41
157697	-0.48	-0.53	-0.53	-0.56	-0.44	-0.51
157724	-1.3	-1.3	-1.48	-1.93	-1.43	-1.34
157753	-0.39	-0.58	-0.64	-0.62	-0.38	-0.71
157769	1.06	1.14	1.24	0.88	0.99	1.23
157773	-0.46	-0.59	-0.46	-0.67	-0.42	-0.44
157777	-0.43	-0.62	-0.52	-0.69	-0.57	-0.57
157807	0.93	-0.04	-0.3	0.52	0.95	-0.49
157855	-0.5	-0.64	-0.69	-0.59	-0.52	-0.66
157869	-0.76	-0.91	-0.94	-0.91	-0.8	-0.88
157922	1.27	0.91	0.94	0.97	1.17	0.77
158038	0.22	-0.48	-0.52	-0.25	0.16	-0.7
158046	-1.17	-1.37	-1.89	-1.2	-1.32	-1.27
158056	-0.92	-0.55	-0.61	-0.55	-0.88	-0.39
158062	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
158067	-0.71	-1.11	-1.1	-0.85	-0.68	-1.87
158131	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
158135	0.46	-0.01	-0.06	0.33	0.37	-0.36
158158	-1.13	-1.08	-1.25	-1.11	-1.24	-1.17
158219	1.03	0.46	0.4	0.88	0.93	0.13
158234	-0.11	-0.2	-0.2	-0.11	-0.09	-0.17
158248	-0.85	-0.92	-0.94	-0.7	-0.77	-0.82
158297	-1.83	-1.37	-1.89	-1.93	-1.85	-1.45
158326	-0.42	-0.7	-0.64	-0.58	-0.43	-0.56
158358	0.88	0.6	0.66	0.48	0.85	0.53
158399	0.38	-0.37	-0.36	0.02	0.21	-0.31
158401	-1.23	-1.24	-1.1	-1.35	-1.43	-1.21
158427	0	0.1	0.18	-0.1	0.06	0.15
158471	1.12	0.79	0.61	1.2	1.22	0.76
158586	0.26	-0.05	-0.02	0.13	0.27	-0.14
158724	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
158747	0.03	0.07	-0.07	-0.15	-0.06	0.18
158763	-0.16	-0.62	-0.94	-0.26	-0.17	-0.43
158787	-0.83	-0.84	-0.92	-1	-0.93	-0.88
158798	-1	-1.3	-1.89	-1.2	-1.19	-1.34
158830	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
158833	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
158835	-0.88	-1.06	-1.16	-1.09	-1.11	-0.96
158866	-0.05	0.01	-0.03	-0.4	-0.09	0.1
158880	-0.64	-0.36	-0.32	-0.89	-0.74	-0.35
158931	1.58	1.33	1.2	1.7	1.62	1.32
159013	0.26	0.36	0.36	0.24	0.25	0.5
159090	-0.31	-0.01	-0.01	-0.43	-0.28	0.11
159195	0.85	0.56	0.54	1.22	0.99	0.57
159296	-1.83	-1.9	-1.48	-1.93	-1.85	-1.45
159371	-0.61	-0.48	-0.27	-0.65	-0.61	-0.39
159686	-1.04	-1.24	-1.1	-1.07	-0.83	-1.45
159963	-1.23	-0.98	-1.04	-1.53	-1.32	-1.27
160065	-1.83	-1.49	-1.16	-1.93	-1.85	-1.87
160140	-1.1	-1.04	-0.97	-1.03	-0.99	-1.34
160298	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
160335	-0.06	0.06	-0.1	-0.05	0.02	0.02
160364	-0.73	-0.9	-0.93	-0.86	-0.94	-0.86
160418	0.19	0.21	0.24	-0.03	0.11	0.29
160419	-1.83	-1.9	-1.89	-1.3	-1.32	-1.87
160428	-0.44	0.81	0.7	-0.17	-0.46	0.81
160492	-0.96	-1	-0.96	-0.99	-0.92	-1.01
160518	1.08	0.65	0.64	0.81	0.97	0.55
160622	0.47	0.38	0.4	0.71	0.29	0.03
160728	-1.3	-0.99	-0.99	-1.23	-1.24	-1.07
160760	0.91	0.32	0.24	0.82	0.9	0.06
160762	-0.82	-0.94	-0.83	-0.88	-0.85	-0.87
160777	-0.7	-0.84	-0.95	-0.88	-0.79	-0.93
160851	0.06	-0.4	-0.51	-0.55	-0.31	-0.54
160857	-0.62	-0.71	-0.62	-0.71	-0.66	-0.64
160897	0.15	-0.02	0.05	0.09	0.14	0.04
161003	-0.96	-1.01	-0.95	-0.94	-1.03	-0.92
161142	-1.17	-1.06	-1.05	-1.17	-1.19	-1.03
161145	0.39	0.39	0.16	0.69	0.5	0.18
161176	-0.74	-0.64	-0.51	-0.71	-0.74	-0.58
161198	-0.7	-0.44	-0.39	-0.5	-0.68	-0.32
161247	-1.41	-1.49	-1.2	-1.35	-1.85	-1.45
161253	-0.02	-0.11	-0.37	-0.12	-0.26	-0.35
161291	-1.41	-1.3	-1.37	-1.01	-1.43	-1.34
161357	0.39	0.21	0.03	0.05	0.26	0
161394	-0.49	-0.7	-0.75	-0.71	-0.58	-0.77
161424	-0.16	0.18	0.41	-0.13	-0.19	0.33
161436	1.23	1.07	1	1.12	0.99	1.09
161497	-0.86	-0.81	-1.08	-0.82	-0.82	-0.87
161502	-0.71	-0.92	-1.25	-0.78	-0.71	-1.01
161514	-1.83	-1.9	-1.89	-1.53	-1.43	-1.87
161582	-0.61	-0.82	-0.83	-0.74	-0.6	-0.75
161725	0.43	-0.02	0.01	0.32	0.36	-0.31
161742	1.85	2.03	1.86	1.61	1.77	1.96
161753	-1.41	-0.87	-1.05	-1.26	-1.32	-1.01
161823	0.15	-0.03	-0.11	0.01	0.09	-0.08
161829	-0.57	-0.73	-0.64	-0.65	-0.57	-0.68
161835	-0.92	-1.17	-1.08	-0.97	-0.94	-1.27
161882	0.08	-0.01	0.18	0.04	-0.04	-0.23
161931	-1.3	-1.49	-1.37	-1.17	-1.85	-1.87
162073	-0.54	0.01	-0.06	-0.41	-0.47	0.04
162239	-0.06	-0.14	-0.03	-0.03	-0.04	-0.07
162333	-0.67	-0.93	-0.97	-0.84	-0.75	-1.07
162387	-1.41	-1.49	-1.37	-1.42	-1.85	-1.21
162394	-0.64	-0.44	-0.52	-0.56	-0.71	-0.57
162417	-1.3	-1.01	-1.2	-0.88	-1.43	-1.21
162466	0.1	-0.06	-0.05	0.39	0.1	-0.26
162494	0.27	0.32	0.06	0.44	0.19	0.11
162514	-0.78	-0.86	-0.9	-0.73	-0.68	-0.92
162515	-0.36	-0.57	-0.48	0.13	-0.44	-0.44
162517	-1.23	-1.49	-1.48	-1.53	-1.32	-1.87
162540	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
162605	-1.23	-1.04	-1.04	-1.15	-1.19	-0.95
162655	0.18	0.28	0.28	0.05	0.18	0.44
162681	-0.34	0.15	0.24	-0.31	-0.33	0.44
162979	-0.71	-1.06	-1.04	-0.95	-0.73	-0.96
162989	0.1	-0.15	-0.07	0.17	0.08	-0.13
162993	-0.15	-0.32	-0.29	-0.31	-0.16	-0.23
163033	-0.15	0.1	0.24	-0.08	-0.22	0.5
163049	-0.42	-0.57	-0.58	-0.43	-0.43	-0.58
163059	-0.38	-0.07	-0.24	-0.31	-0.29	-0.13
163081	-0.47	-0.51	-0.54	-0.57	-0.5	-0.47
163087	-0.08	-0.06	0	0.03	-0.02	0.1
163126	0.34	0.21	0.29	0.48	0.38	0.28
163131	0.06	-0.05	-0.1	-0.09	0.04	0.02
163154	-1.07	-0.83	-0.74	-0.8	-1.24	-0.73
163175	0.21	0.16	-0.13	0.44	0.3	-0.05
163183	-0.85	-0.6	-0.59	-0.42	-0.88	-0.56
163223	-0.36	-0.37	-0.41	-0.47	-0.31	-0.41
163259	-0.89	-0.38	-0.42	-0.92	-0.9	-0.33
163351	-0.43	0.17	-0.17	-0.23	-0.33	-0.02
163404	0.86	1.39	1.16	0.41	0.8	1.53
163479	-1.13	-0.94	-0.87	-1.05	-1.11	-1.1
163486	-0.03	0.03	0.29	-0.04	-0.09	0.08
163589	-0.64	-0.91	-0.85	-0.57	-0.6	-0.82
163590	0.71	1.21	1.26	0.78	0.82	1.41
163702	-0.95	-0.78	-0.77	-0.78	-0.96	-0.72
163732	-0.52	-0.93	-0.89	-0.73	-0.57	-1.03
163747	-1.17	-1.37	-1.25	-1.35	-1.24	-1.34
163782	-0.41	-0.65	-0.71	-0.08	-0.22	-0.72
163786	-0.34	-0.22	-0.14	-0.4	-0.35	-0.13
163859	0.24	0.31	0.38	0.17	0.25	0.35
163882	0.88	0.42	0.3	0.69	0.75	0.32
163933	0.15	0.06	-0.06	0.43	0.16	-0.1
164045	-0.65	-0.64	-0.56	-0.68	-0.75	-0.53
164091	0.88	0.22	-0.06	1.14	1.09	-0.04
164118	-1.3	-1.9	-1.48	-1.53	-1.85	-1.45
164127	-1.41	-1.9	-1.48	-1.93	-1.43	-1.45
164153	-1.3	-1.9	-1.25	-1.93	-1.85	-1.45
164312	-0.89	-0.89	-0.86	-0.92	-0.76	-0.84
164395	-0.73	-0.89	-0.97	-0.72	-0.83	-0.84
164592	-0.56	-0.69	-0.64	-0.64	-0.63	-0.64
164633	0.04	-0.2	-0.18	1.51	0.95	-0.34
164656	-1.04	-0.87	-0.9	-0.92	-1.19	-1.1
164684	-1.83	-1.17	-1.3	-1.93	-1.85	-1.34
164714	-0.83	-0.87	-0.83	-0.7	-0.92	-0.88
164832	1.78	1.14	0.56	1.62	1.75	0.54
165055	-0.49	-0.56	-0.58	-0.68	-0.49	-0.51
165082	-1.83	-1.37	-1.37	-1.93	-1.85	-1.87
165215	2.12	2.03	1.73	1.79	2.08	1.81
165257	-0.66	-0.43	-0.37	0.12	0	-0.37
165324	0.73	0.23	0.04	0.53	0.85	0.02
165530	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
165545	-0.93	-0.84	-0.75	-0.78	-0.9	-0.71
165679	-0.56	-1.04	-0.96	-0.49	-0.29	-1.07
165721	-1.41	-1.9	-1.37	-1.53	-1.85	-1.45
165829	-0.76	-0.75	-0.37	-0.66	-0.81	-0.64
165904	-1.3	-1.04	-1.13	-1.03	-1.11	-1.21
165918	0.5	0.51	0.55	0.36	0.52	0.42
166012	-1.83	-1.9	-1.48	-1.93	-1.85	-1.87
166336	1.64	1	0.77	1.25	1.57	0.47
166348	-0.92	-0.83	-0.85	-0.99	-1.15	-0.85
166378	-0.1	-0.06	-0.01	-0.24	-0.18	-0.04
166379	-0.48	-0.29	-0.41	-0.57	-0.45	-0.19
166614	0.87	1.82	2.03	0.92	0.92	2.05
166647	0.17	0.46	0.56	0.02	0.19	0.42
166655	-1.83	-1.9	-1.89	-1.93	-1.85	-1.87
166752	-0.56	-0.91	-1.89	-0.8	-0.46	-0.92
166785	0.28	-0.12	-0.32	0.21	0.25	-0.1
166793	-0.24	-0.36	-0.21	-0.31	-0.37	-0.24
166815	-0.03	-0.09	-0.02	-0.18	0.02	0.03
166824	-0.88	-1.17	-1.3	-0.69	-0.69	-1.01
166863	-1.02	-0.95	-1.08	-1.17	-1.19	-1.13
166929	-0.54	-0.57	-0.54	-0.46	-0.42	-0.55
166968	0.17	0.24	0.56	0.16	0.18	0.48
166979	-1.3	-1.9	-1.89	-1.93	-1.85	-1.87
167227	1.04	0.74	0.58	0.9	1.05	0.66
167359	0.13	0.31	0.34	0	0.13	0.47
167410	0.76	0.09	-0.13	0.43	0.8	-0.19
167465	-0.81	-0.84	-0.97	-0.84	-0.88	-1.03
167555	-0.37	-0.54	-0.47	-0.54	-0.39	-0.49
167681	-0.34	-0.22	-0.31	-0.46	-0.38	-0.15
167691	-0.18	-0.16	-0.18	-0.31	-0.27	-0.15
167826	-1.41	-1.9	-1.89	-1.26	-1.15	-1.27
167838	-0.66	-0.8	-1.1	-0.8	-0.69	-0.98
168002	0.58	-0.2	-0.26	0.26	0.32	-0.54
168090	-0.77	-0.72	-0.66	-0.81	-0.75	-0.63
168391	-1.83	-1.49	-1.48	-1.93	-1.85	-1.87
168433	-1.83	-1.9	-1.48	-1.93	-1.85	-1.87
168455	0.08	0.07	0.02	0.1	0.22	-0.03
168507	-1.17	-1	-0.9	-1.42	-1.11	-0.74
168537	-1.83	-1.49	-1.89	-1.53	-1.85	-1.87
168544	0.07	-0.11	-0.04	0.08	0.01	0.09
168620	-1.3	-1	-0.85	-1.05	-1.85	-0.82
168667	-0.2	-0.34	-0.43	-0.34	-0.17	-0.43
168850	-0.11	-0.22	-0.15	-0.34	-0.16	-0.25
168975	-1.83	-1.9	-1.89	-1.93	-1.43	-1.87
169026	-1.41	-1.3	-1.89	-1.3	-1.32	-1.45
169044	-0.57	-0.65	-0.67	-0.56	-0.63	-0.64
169166	-1.3	-0.96	-1.25	-1.26	-1.08	-1.87
169200	0.86	0.47	0.45	0.58	0.77	0.35
169355	-0.55	-0.84	-0.89	-0.73	-0.71	-0.8
169436	-1.13	-1.08	-0.99	-0.99	-1.32	-0.99
169522	-1.17	-1.37	-1.89	-1.2	-1.43	-1.21
169611	-0.52	-0.74	-0.68	-0.57	-0.58	-0.69
169693	-0.77	-0.42	-0.29	-0.45	-0.84	-0.29
169714	0.38	0.4	0.41	0.24	0.26	0.4
169792	-0.4	-0.34	-0.32	-0.3	-0.39	-0.43
169841	-0.19	-0.49	-0.49	-0.42	-0.25	-0.43
170063	-0.67	-0.65	-0.65	-0.83	-0.76	-0.63
170082	-0.6	-0.48	-0.36	-0.68	-0.59	-0.39
170261	1.25	0.39	0.13	1.28	1.17	0.5
170302	0.11	-0.33	-0.48	-0.5	-0.11	-0.51
170370	-1.83	-1.9	-1.37	-1.93	-1.85	-1.27
170384	0.11	0.13	0.09	-0.11	0.05	0.04
170392	-1.3	-1.06	-1.04	-1.09	-1.85	-1.21
170394	-0.05	-0.48	-0.49	-0.16	-0.09	-0.55
170463	0.91	0.98	1.26	1.06	0.81	1.2
