gene	GSM2450839	GSM2450836	GSM2450835	GSM2450840	GSM2450838	GSM2450842	GSM2450841	GSM2450837
340485	-0.44	-0.45	-0.44	-0.41	-0.37	-0.41	-0.39	-0.31
340527	-0.16	-0.24	-0.27	-0.17	-0.21	-0.25	-0.27	-0.19
340529	-1.59	-1.53	-0.87	-1.58	-1.59	-1.58	-1.57	-1.62
340543	-0.88	-0.71	-1.01	-1.58	-0.61	-0.67	-0.81	-0.83
340547	-0.97	-1.02	-1.01	-1.58	-1.59	-1.08	-1.08	-0.88
340554	-0.15	-0.09	-0.14	-0.14	-0.14	-0.16	-0.15	-0.1
340562	-0.97	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
340578	-1.1	-0.89	-1.52	-1.1	-1.59	-1.08	-0.87	-1.01
340596	-1.59	-1.53	-1.52	-0.97	-1.11	-1.58	-1.57	-1.62
340654	-1.1	-0.81	-0.87	-1.58	-1.11	-1.58	-1.57	-1.62
340665	-0.56	-0.57	-0.79	-0.65	-0.81	-0.73	-0.87	-0.52
340706	-1.59	-1.02	-0.87	-1.58	-1.11	-1.08	-1.57	-1.14
340719	0.09	0.13	0.08	0.1	0.12	0.07	0.09	0.14
340745	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
340784	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.14
340895	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
340980	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
340990	-0.71	-1.02	-0.79	-0.89	-0.85	-0.81	-0.81	-0.76
341032	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341116	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
341152	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341208	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341276	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341277	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341346	-0.97	-1.02	-1.52	-1.1	-1.59	-0.87	-1.08	-0.83
341359	-1.59	-0.81	-1.52	-1.58	-1.11	-1.08	-1.08	-1.62
341392	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341405	-1.59	-0.89	-1.52	-1.58	-1.59	-1.58	-1.08	-1.14
341416	-1.59	-1.02	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
341640	-1.59	-1.53	-1.52	-0.97	-1.59	-0.95	-1.08	-1.62
341676	-0.66	-0.67	-1.52	-0.54	-0.48	-0.51	-0.49	-0.52
341799	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
341880	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.62
342035	-0.82	-1.02	-1.01	-0.65	-1.59	-1.58	-1.08	-0.94
342125	-0.64	-0.53	-0.63	-0.6	-0.4	-0.5	-0.54	-0.41
342184	0.89	1.09	1.28	0.89	0.66	0.79	0.8	0.72
342346	-0.6	-0.62	-0.55	-0.56	-0.61	-0.51	-0.58	-0.56
342357	-0.54	-0.46	-0.63	-0.49	-0.41	-0.41	-0.36	-0.51
342371	1.07	1.01	1.02	1.05	1.11	1.05	1.1	1.11
342372	-0.37	-0.55	-0.45	-0.39	-0.52	-0.41	-0.39	-0.43
342510	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
342527	-0.48	-0.49	-0.63	-0.52	-0.63	-0.41	-0.39	-0.67
342574	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
342618	-1.59	-0.89	-1.01	-1.1	-1.59	-1.08	-0.95	-1.14
342667	0.22	-0.29	-0.36	0.29	-0.16	0.3	0.27	-0.11
342865	-0.97	-1.53	-1.01	-0.97	-0.48	-1.58	-1.08	-0.32
342897	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
342898	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
342918	-0.64	-0.52	-0.61	-0.58	-0.56	-0.67	-0.73	-0.71
342933	-1.59	-0.89	-1.01	-1.58	-1.59	-1.58	-1.08	-1.14
342945	-0.16	-0.13	-0.08	-0.15	-0.17	-0.16	-0.18	-0.15
342977	-1.1	-1.02	-1.01	-1.1	-0.98	-1.08	-1.08	-1.14
342979	-0.63	-0.48	-0.53	-0.6	-0.49	-0.62	-0.65	-0.61
343035	-1.1	-1.02	-0.87	-1.58	-0.98	-0.87	-1.08	-0.94
343099	0.07	-0.16	-0.14	0.08	-0.14	0.01	0.06	0.02
343169	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343171	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343172	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343263	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
343413	-0.97	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343450	-0.5	-0.33	-0.52	-0.45	-0.36	-0.36	-0.36	-0.34
343472	-1.1	-0.81	-0.87	-1.1	-1.59	-1.08	-1.08	-1.62
343521	-1.59	-1.02	-0.79	-1.1	-1.11	-0.87	-0.77	-1.14
343578	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343637	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.14
343641	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
343702	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343930	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
343990	-0.71	-0.81	-0.74	-0.83	-0.67	-0.73	-0.67	-0.73
344018	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
344022	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
344148	-0.41	-0.4	-0.39	-0.42	-0.16	-0.18	-0.16	-0.16
344167	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
344191	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
344387	-0.88	-0.75	-1.52	-0.79	-0.98	-1.58	-0.87	-0.88
344558	-0.33	-0.14	0.03	-0.34	-0.14	-0.36	-0.36	-0.14
344657	-1.59	-1.53	-1.01	-1.58	-1.11	-0.95	-1.57	-1.14
344658	-1.59	-1.53	-1.01	-1.58	-1.59	-0.95	-1.08	-1.14
344752	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
344758	0.25	0.46	0.29	0.25	0.3	0.25	0.38	-0.14
344805	-1.59	-1.02	-1.52	-1.58	-0.98	-1.08	-1.57	-1.01
344807	-0.82	-0.62	-0.63	-0.75	-0.77	-0.95	-0.95	-0.69
344838	-0.82	-1.53	-1.01	-0.97	-1.59	-1.58	-1.08	-1.62
344892	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
344901	-1.59	-1.53	-1.01	-1.1	-0.91	-1.58	-0.87	-1.62
344905	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
345079	-0.82	-0.75	-0.69	-1.1	-0.85	-0.95	-0.87	-1.01
345193	-0.97	-0.75	-1.01	-0.89	-1.59	-1.08	-1.57	-1.62
345222	-0.54	-0.48	-0.48	-0.63	-0.58	-0.53	-0.63	-0.52
345274	-0.27	-1.53	-1.52	-0.27	-0.31	-0.25	-0.27	-0.28
345275	-1.59	-1.02	-0.87	-0.83	-0.98	-1.08	-0.87	-1.14
345456	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
345462	-0.97	-0.67	-1.01	-1.1	-0.98	-0.81	-0.95	-1.14
345557	-1.59	-1.53	-1.52	-1.1	-0.91	-1.08	-1.08	-1.62
345611	0.35	0.34	-0.11	0.38	0.22	0.7	0.5	0.83
345643	-0.97	-0.89	-1.52	-0.79	-0.91	-0.87	-1.57	-0.79
345651	-1.59	-0.89	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
345757	-0.07	-0.08	-0.05	-0.05	-0.06	-0.11	-0.1	-0.06
345778	0.46	0.27	0.19	0.45	0.29	0.33	0.33	0.37
345895	-0.78	-0.71	-1.01	-0.72	-0.77	-0.73	-0.67	-0.94
345930	-1.1	-1.53	-1.52	-0.97	-1.11	-0.87	-1.57	-1.62
346171	-0.04	0.24	0.22	-0.04	0.07	-0.03	0.03	0.01
346288	-1.59	-1.53	-0.87	-1.58	-1.11	-1.58	-1.57	-1.62
346389	-0.74	-0.71	-0.61	-0.62	-1.11	-0.81	-1.08	-1.01
346525	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
346562	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
346653	-0.69	-0.71	-0.59	-0.72	-0.85	-0.63	-0.57	-0.88
346673	-0.97	-1.02	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
346689	-0.43	-0.37	-0.41	-0.46	-0.44	-0.45	-0.55	-0.48
347051	-1.59	-1.53	-0.79	-1.58	-1.11	-1.08	-0.95	-1.62
347148	-1.1	-0.81	-0.87	-1.1	-1.59	-1.58	-0.77	-1.62
347168	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347169	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347240	0.08	0.05	0	0.09	-0.05	0.04	0.09	0.01
347252	-1.1	-1.02	-1.52	-1.1	-0.98	-0.95	-1.08	-1.62
347365	-1.1	-1.02	-1.01	-1.58	-0.85	-1.58	-1.57	-1.62
347404	-0.45	-0.16	-0.02	-0.42	-0.22	-0.44	-0.47	-0.37
347454	-1.59	-1.02	-0.53	-1.58	-0.74	-1.58	-1.57	-0.67
347475	-0.97	-0.75	-1.01	-1.58	-1.11	-0.87	-1.08	-1.14
347487	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347516	-1.59	-0.89	-0.87	-1.1	-1.59	-1.08	-0.95	-1.14
347541	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347730	-0.97	-1.02	-1.52	-0.89	-0.42	-0.55	-0.51	-0.88
347731	-1.1	-0.81	-0.66	-0.69	-0.61	-0.7	-0.77	-0.94
347732	-0.88	-1.53	-1.52	-1.1	-1.11	-1.58	-1.08	-1.01
347733	-0.11	1.5	1.49	-0.09	0.77	0.08	0.12	0.51
347734	0.84	0.8	0.67	0.8	1.05	1.07	0.99	0.87
347735	-0.24	-0.26	-0.22	-0.29	-0.34	-0.43	-0.4	-0.27
347736	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347741	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
347853	-1.1	-1.53	-1.52	-0.97	-1.59	-1.58	-0.95	-1.14
347902	-0.69	-0.42	-0.45	-0.83	-0.4	-0.53	-0.52	-0.46
348013	-1.59	-1.53	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
348093	0.07	0.53	0.51	0.1	0.09	0.1	0.07	0
348094	-0.88	-1.53	-1.52	-1.58	-1.59	-1.08	-1.08	-1.62
348110	0.18	0.48	0.55	0.18	0.24	0.17	0.17	0.22
348180	0.32	0.55	0.73	0.31	0.36	0.3	0.28	0.25
348235	0.88	0.87	0.81	0.9	0.84	1	1	0.89
348487	-0.6	-0.38	-0.35	-0.56	-0.54	-0.6	-0.63	-0.47
348654	0.2	0.23	0.26	0.22	-0.03	0.12	0.14	0.05
348793	-0.12	-0.18	-0.12	-0.13	-0.2	-0.18	-0.16	-0.17
348801	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
348807	-0.45	-0.37	-0.28	-0.48	-0.17	-0.4	-0.38	-0.05
348932	-0.63	-0.59	-0.59	-0.62	-0.77	-0.7	-0.63	-0.63
348938	-0.45	-0.44	-0.38	-0.52	-0.44	-0.45	-0.45	-0.59
348980	-0.44	-0.89	-0.87	-0.46	-0.44	-0.35	-0.4	-0.4
348995	0.17	0.57	0.46	0.11	0.16	0.17	0.22	0.12
349136	-0.97	-1.02	-1.52	-1.58	-0.91	-1.58	-1.57	-0.94
349149	-0.52	-0.51	-0.5	-0.52	-0.57	-0.5	-0.51	-0.59
349633	-1.59	-0.89	-0.87	-0.89	-0.98	-0.95	-0.95	-0.94
349667	0.26	-0.62	-0.66	0.25	-0.22	0.34	0.26	-0.14
350383	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
352909	-0.31	-0.3	-0.42	-0.33	-0.34	-0.34	-0.34	-0.32
353116	0.18	0.36	0.32	0.17	0.36	0.21	0.25	0.3
353164	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
353189	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
353238	-1.59	-0.89	-1.52	-1.1	-1.11	-1.58	-1.57	-1.62
353274	0.62	0.39	0.38	0.65	0.54	0.59	0.63	0.66
353288	-0.74	-0.81	-0.74	-0.65	-0.62	-0.55	-0.73	-0.83
353299	-0.97	-0.81	-1.01	-1.58	-1.11	-0.87	-0.95	-0.83
353322	-0.13	-0.31	-0.35	-0.17	-0.5	-0.19	-0.21	-0.53
353323	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
353345	-1.1	-1.02	-1.01	-1.58	-1.59	-1.08	-1.57	-1.01
353376	-0.55	-0.62	-1.01	-0.6	-0.63	-0.81	-0.58	-0.73
353500	-0.88	-1.53	-1.01	-0.79	-0.65	-0.63	-0.95	-0.88
353514	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
359710	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
359948	1.41	0.89	0.85	1.43	1.24	1.49	1.42	1.14
360023	1.02	0.71	0.82	1.05	0.79	0.94	0.9	1.09
360200	-1.1	-1.02	-0.79	-0.89	-0.91	-1.58	-1.08	-0.83
360203	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
360226	-0.88	-1.53	-1.01	-0.83	-1.11	-0.87	-0.87	-1.62
373156	-0.29	-0.47	-0.39	-0.28	-0.41	-0.3	-0.3	-0.4
373509	-0.09	0.13	0.22	-0.11	-0.07	-0.11	-0.1	-0.12
373863	-0.41	-0.37	-0.36	-0.42	-0.47	-0.44	-0.42	-0.48
374291	0.36	0.59	0.58	0.33	0.52	0.45	0.38	0.38
374308	-0.88	-0.81	-0.87	-0.97	-0.85	-0.77	-0.95	-0.64
374354	0.57	0.62	0.72	0.54	0.64	0.53	0.56	0.65
374355	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-0.94
374378	0.58	0.58	1.28	0.62	0.87	0.97	0.97	0.85
374403	-0.56	-0.48	-0.52	-0.62	-0.48	-0.54	-0.56	-0.49
374407	-0.88	-0.67	-0.74	-0.63	-0.77	-0.77	-0.73	-0.76
374454	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
374462	-1.1	-0.11	-0.27	-0.75	-0.37	-0.87	-0.7	-0.39
374470	-1.59	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.62
374569	-1.1	-1.53	-1.52	-0.89	-1.11	-1.58	-0.87	-1.01
374618	-0.05	-0.05	-0.11	-0.05	-0.04	-0.11	-0.03	0.07
374654	-0.22	-0.1	-0.11	-0.22	-0.13	-0.19	-0.18	-0.14
374655	0.07	0.07	0.15	0.06	0.11	0.06	0.07	0.05
374659	0.31	0.06	0.03	0.32	0.21	0.27	0.29	0.31
374739	-0.45	-0.46	-0.44	-0.46	-0.48	-0.49	-0.51	-0.51
374768	-0.74	-0.89	-0.87	-0.69	-1.59	-0.73	-0.87	-0.94
374786	-0.48	-0.49	-0.39	-0.47	-0.48	-0.46	-0.49	-0.47
374864	-0.97	-0.89	-0.87	-1.1	-1.11	-1.08	-1.57	-0.88
374868	0.8	0.79	0.69	0.8	0.88	0.86	0.87	0.84
374882	-0.31	-0.3	-0.34	-0.35	-0.22	-0.31	-0.31	-0.27
374897	-0.28	-0.43	-0.45	-0.26	-0.39	-0.25	-0.3	-0.4
374907	-0.46	-0.56	-0.48	-0.57	-0.54	-0.48	-0.49	-0.51
374928	-0.27	-0.23	-0.24	-0.27	-0.3	-0.24	-0.24	-0.28
374946	-0.04	-0.75	-0.87	-0.01	-0.52	-0.2	-0.22	-0.42
374955	-0.82	-0.81	-0.87	-0.97	-1.59	-0.95	-0.95	-0.88
374969	0.04	0.07	0.04	0.02	0.09	0.05	0.02	0.08
374973	-0.97	-1.02	-0.87	-1.1	-0.98	-1.58	-0.95	-1.62
374977	-1.1	-1.02	-1.52	-1.1	-0.98	-1.58	-1.57	-1.62
375033	0.66	0.88	0.81	0.66	1.17	0.89	0.89	0.91
375035	0.28	0.38	0.21	0.31	0.36	0.2	0.19	0.59
375056	1.39	0.96	1.11	1.4	1.12	1.16	1.19	1.29
375061	-0.56	-0.5	-0.43	-0.48	-0.69	-0.53	-0.62	-0.64
375189	-0.66	-0.75	-0.69	-0.67	-0.6	-0.7	-0.81	-0.69
375190	-0.64	-0.56	-0.57	-0.65	-0.65	-0.6	-0.6	-0.63
375287	-0.21	-0.2	-0.22	-0.2	-0.25	-0.21	-0.24	-0.14
375298	-0.59	-0.71	-0.79	-0.57	-0.61	-0.73	-0.56	-0.54
375316	-0.78	-0.81	-1.52	-0.89	-0.72	-0.95	-1.08	-0.83
375323	-0.35	-0.3	-0.29	-0.38	-0.33	-0.33	-0.35	-0.33
375337	-0.97	-1.53	-1.52	-1.1	-1.11	-1.58	-0.95	-1.14
375341	-0.66	-0.55	-0.66	-0.72	-0.81	-0.56	-0.62	-0.65
375387	-0.4	-0.47	-0.43	-0.43	-0.56	-0.48	-0.5	-0.48
375444	0.54	0.35	0.18	0.53	0.56	0.57	0.58	0.61
375449	1.32	1.17	1.22	1.36	1.09	1.21	1.18	0.98
375484	0.23	0.4	0.53	0.24	0.26	0.21	0.25	0.29
375567	-1.59	-0.65	-1.52	-1.58	-1.11	-1.58	-1.57	-1.62
375611	-1.59	-1.53	-1.52	-1.58	-1.59	-0.87	-0.95	-1.62
375612	-0.88	-1.53	-1.52	-1.1	-1.59	-1.58	-0.95	-1.62
375616	-0.61	-0.89	-0.79	-0.48	-0.63	-0.62	-0.62	-0.64
375686	-0.88	-1.53	-1.01	-0.75	-1.11	-1.58	-1.08	-1.14
375704	-0.59	-0.56	-0.54	-0.46	-0.36	-0.46	-0.53	-0.37
375743	0.07	-0.08	-0.01	0.08	-0.08	0.02	0.03	-0.09
375748	0.66	0.55	0.53	0.67	0.54	0.59	0.64	0.65
375757	1.22	1.39	1.35	1.19	1.21	1.15	1.19	1.19
375759	-0.82	-1.02	-1.52	-0.97	-0.91	-0.95	-0.81	-1.14
375775	-0.14	-0.08	-0.12	-0.14	0.02	-0.1	-0.08	0.06
375790	0.99	1.55	1.05	1	1.16	1.31	1.17	1.34
375791	-1.59	-1.53	-1.52	-1.1	-1.59	-0.95	-1.08	-1.62
376132	-0.97	-0.89	-1.52	-1.58	-1.11	-1.58	-0.95	-1.62
376497	0.51	0.01	-0.04	0.5	0.51	0.27	0.23	0.58
376940	-0.06	-0.22	-0.25	-0.02	-0.19	-0.11	-0.06	-0.07
377007	-1.1	-0.67	-0.51	-1.58	-1.59	-1.08	-1.57	-0.55
377047	-1.1	-1.53	-1.52	-1.1	-1.59	-1.08	-1.57	-1.01
377677	0.85	0.45	0.22	0.89	0.45	0.81	0.81	0.53
377841	-1.59	-1.53	-1.52	-1.58	-1.59	-0.95	-1.57	-1.14
378807	-0.97	-1.02	-1.01	-1.1	-0.98	-0.95	-1.08	-0.94
378884	-0.52	-0.39	-0.35	-0.46	-0.44	-0.48	-0.42	-0.45
378925	-1.59	-1.53	-1.01	-1.58	-1.59	-1.58	-1.57	-1.62
386617	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
386618	-1.1	-1.02	-0.87	-1.1	-1.11	-1.58	-1.57	-1.62
386675	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
386724	-0.27	-0.29	-0.28	-0.22	-0.31	-0.27	-0.3	-0.35
386746	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
387103	0.06	0.14	0.17	0.1	-0.01	0.13	0.1	-0.06
387104	-0.88	-0.62	-0.79	-1.58	-0.85	-0.81	-1.08	-1.01
387119	-0.16	-0.23	-0.22	-0.16	-0.27	-0.07	-0.1	-0.27
387129	-0.97	-1.53	-1.52	-1.1	-1.59	-1.58	-1.08	-1.01
387263	0.5	0.34	0.35	0.51	0.44	0.49	0.51	0.45
387332	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
387338	0.33	0.18	0.15	0.33	0.12	0.33	0.37	0.06
387357	-1.1	-0.67	-0.87	-0.89	-1.59	-0.87	-1.08	-1.14
387496	1.14	-0.29	-0.17	1.02	0.95	0.9	0.98	1.41
387509	1.12	0.44	0.22	1.13	1.01	1.05	1.01	0.88
387521	0.71	0.58	0.61	0.73	0.53	0.74	0.69	0.42
387597	0.31	0.27	0.81	0.34	0.6	0.02	0.05	1.19
387601	-1.1	-0.75	-0.87	-0.89	-0.98	-0.95	-0.87	-0.94
387640	-0.27	-0.11	-0.14	-0.25	-0.24	-0.28	-0.26	-0.22
387694	-1.1	-1.53	-1.52	-1.58	-0.98	-1.08	-0.95	-1.14
387700	-0.82	-1.02	-0.87	-1.1	-0.81	-1.08	-1.57	-0.94
387712	-0.6	-0.65	-0.59	-0.59	-0.6	-0.6	-0.57	-0.55
387718	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.01
387733	-0.55	-0.62	-0.66	-0.57	-0.6	-0.49	-0.52	-0.58
387748	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
387755	-0.66	-0.75	-0.55	-0.6	-0.47	-0.95	-0.77	-0.42
387758	-0.36	-0.34	-0.52	-0.36	-0.5	-0.21	-0.22	-0.43
387763	-0.48	-0.89	-0.59	-0.6	-0.48	-0.46	-0.53	-0.56
387787	-0.38	-0.26	-0.26	-0.38	-0.39	-0.35	-0.38	-0.4
387804	-0.88	-0.43	-0.47	-0.89	-0.69	-0.81	-0.63	-0.73
387836	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
387837	-1.59	-1.02	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
387849	-0.45	-0.39	-0.38	-0.43	-0.42	-0.44	-0.41	-0.45
387856	-0.66	-0.48	-0.53	-0.67	-0.36	-0.59	-0.7	-0.65
387885	-0.97	-1.53	-0.87	-1.1	-1.59	-1.58	-1.08	-1.62
387890	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
387893	1.35	1.53	1.66	1.37	1.25	1.27	1.26	1.15
387911	-1.1	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
387914	-0.78	-1.02	-1.01	-0.69	-1.11	-0.81	-1.08	-1.62
387921	0.35	0.28	0.25	0.39	0.37	0.36	0.35	0.4
387923	-0.26	-0.24	-0.23	-0.23	-0.37	-0.29	-0.3	-0.43
387990	-1.59	-1.53	-1.01	-1.1	-1.59	-0.95	-1.57	-1.14
388015	-0.82	-0.48	-0.47	-0.83	-0.52	-1.58	-0.67	-0.63
388021	-0.5	-0.49	-0.51	-0.48	-0.54	-0.49	-0.55	-1.01
388121	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388125	-1.59	-1.53	-1.52	-1.1	-1.59	-1.58	-1.57	-1.62
388228	-0.05	0.03	-0.03	-0.05	0.1	0.02	-0.01	0.02
388272	0.26	0.12	0.22	0.28	-0.03	0.23	0.24	0.05
388284	-0.78	-0.75	-0.87	-1.1	-0.77	-0.87	-1.08	-0.67
388323	-0.88	-1.02	-1.01	-0.89	-1.11	-0.77	-0.95	-1.01
388324	-0.49	-0.45	-0.54	-0.54	-0.46	-0.45	-0.43	-0.48
388325	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388335	-0.56	-0.48	-0.57	-0.52	-0.48	-0.47	-0.48	-0.45
388336	-0.74	-0.71	-0.87	-0.89	-0.77	-0.81	-0.81	-0.79
388341	0.03	0.33	0.45	0.09	0.51	0.15	0.15	0.45
388364	-1.59	-1.53	-1.52	-1.1	-0.98	-1.58	-1.57	-1.14
388381	-0.97	-1.02	-0.87	-0.89	-0.91	-0.87	-0.81	-0.94
388389	-0.49	-0.52	-0.69	-0.52	-0.47	-0.57	-0.58	-0.5
388394	-1.1	-1.53	-1.52	-0.97	-1.59	-0.73	-1.08	-1.62
388403	-0.1	-0.2	-0.3	-0.09	-0.01	0.04	0.06	-0.08
388419	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.14
388531	-0.56	-0.48	-0.59	-0.67	-0.62	-0.7	-0.59	-0.67
388533	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.08	-1.62
388536	-0.1	-0.09	-0.11	-0.11	-0.13	-0.09	-0.07	-0.15
388551	-1.1	-1.53	-1.52	-1.58	-1.59	-1.08	-1.57	-1.01
388552	-0.26	-0.21	-0.21	-0.27	-0.28	-0.23	-0.25	-0.27
388555	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388561	0.04	-0.05	-0.04	0	-0.08	-0.01	-0.01	-0.02
388564	-0.48	-0.28	-0.25	-0.55	-0.47	-0.55	-0.7	-0.55
388585	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388588	-0.21	-0.16	-0.19	-0.17	0.01	-0.14	-0.15	-0.03
388591	-0.45	-0.56	-0.74	-0.49	-0.42	-0.49	-0.48	-0.44
388595	-0.66	-0.81	-0.79	-0.65	-0.6	-0.63	-0.54	-0.79
388610	-0.24	-0.17	-0.12	-0.24	-0.1	-0.3	-0.35	-0.04
388611	-1.1	-1.53	-1.01	-0.97	-1.59	-1.08	-1.57	-1.62
388630	-0.24	-0.25	-0.15	-0.27	-0.12	-0.36	-0.35	0.52
388633	-0.97	-1.02	-1.52	-1.1	-1.59	-1.58	-1.57	-1.01
388646	0.24	0.08	-0.21	0.22	0.03	0.48	0.31	0.57
388649	-1.1	-1.53	-0.87	-1.1	-0.85	-1.58	-0.95	-0.5
388650	0.35	0.21	0.32	0.33	0.2	0.28	0.24	0.36
388662	0.63	0.43	0.49	0.61	0.54	0.43	0.4	0.36
388695	-0.19	-0.18	-0.21	-0.19	-0.21	-0.17	-0.18	-0.25
388722	-0.16	-0.13	-0.09	-0.12	-0.19	-0.22	-0.26	-0.18
388730	-0.28	-0.3	-0.27	-0.28	-0.37	-0.32	-0.33	-0.33
388743	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388799	-0.82	-0.89	-0.87	-1.1	-1.59	-1.08	-1.57	-1.01
388818	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
388849	-1.59	-0.89	-1.52	-1.58	-0.91	-1.08	-1.57	-1.01
388886	-0.23	-0.19	-0.12	-0.21	-0.26	-0.25	-0.27	-0.12
388931	-0.56	-0.49	-0.47	-0.5	-0.56	-0.54	-0.49	-0.56
388946	-1.59	-1.53	-1.52	-1.58	-1.59	-1.58	-1.57	-1.62
