gene	GSM2948562	GSM2948563	GSM2948564	GSM2948565	GSM2948566	GSM2948567	GSM2948568	GSM2948569	GSM2948570	GSM2948571	GSM2948572	GSM2948573
127700	-0.45	-0.5	-0.47	-0.54	-0.53	-0.45	-0.45	-0.37	-0.51	-0.4	-0.34	-0.47
127703	-0.52	-0.35	-0.45	-0.29	-0.38	-0.45	-0.46	-0.25	-0.29	-0.43	-0.33	-0.33
127707	0.2	0.41	-0.04	-0.15	-0.05	0.01	0.11	0.13	0.24	-0.07	0.24	0.12
127731	-1.12	-1.68	-1.75	-1.01	-1.02	-1.16	-1.15	-1.01	-0.99	-1.21	-1.18	-1.19
127733	-0.47	-0.44	-0.47	-0.77	-0.71	-0.45	-0.5	-0.63	-0.43	-0.58	-0.52	-0.56
127795	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
127829	0.54	0.75	0.78	0.63	0.62	0.77	0.61	0.91	0.49	0.84	0.8	0.65
127833	-1.12	-0.89	-0.89	-0.74	-0.7	-0.88	-0.96	-0.62	-0.77	-0.79	-1.18	-1.32
127845	-0.23	-0.17	-0.41	-0.46	-0.3	-0.36	-0.36	-0.67	-0.44	-0.47	-0.41	-0.42
127933	1.15	1.12	1.17	1.26	1.1	1.18	1.34	1.3	1.2	1.4	1.35	1.34
127943	-0.88	-0.93	-0.83	-1.1	-1.32	-0.98	-1.27	-1.14	-1.78	-0.97	-1.11	-1.32
128025	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128061	0.09	0.07	0.14	-0.06	-0.06	0.1	0.1	-0.11	-0.06	0.07	0.07	0.14
128077	-0.18	0.26	0.06	0.08	-0.21	-0.11	-0.12	0.24	-0.06	-0.1	-0.19	0
128153	-1.24	-1.22	-1.75	-1.15	-1.02	-1.16	-1.15	-1.81	-0.99	-1.78	-1.18	-1.32
128178	-0.78	-0.84	-0.89	-0.88	-0.85	-0.94	-0.84	-1.03	-0.72	-0.77	-0.8	-0.88
128209	-1.12	-1.68	-1.31	-1.34	-1.2	-1.73	-1.71	-1.27	-1.22	-1.34	-1.75	-1.32
128218	0.01	-0.1	-0.12	-0.14	-0.02	-0.09	-0.02	-0.34	-0.13	-0.33	-0.14	-0.21
128229	-0.57	-0.56	-0.63	-0.76	-0.69	-0.66	-0.56	-0.61	-0.68	-0.64	-0.6	-0.55
128239	0.36	0.45	0.37	0.26	0.08	0.49	0.39	0.04	0.21	0.39	0.26	0.33
128272	-0.14	0.04	0.04	-0.29	-0.16	0.11	0.12	0.49	0.01	0.46	0.24	0.31
128308	0.09	0.17	0.04	-0.04	0	0.08	0.02	0.09	-0.02	-0.12	0.05	0
128312	-1.24	-1.68	-1.31	-1.77	-1.76	-1.28	-1.71	-1.06	-1.78	-1.21	-1.05	-1.19
128338	1.38	1.08	1.19	1.27	1.39	1.14	1.11	0.77	1.27	1.08	1.04	1.13
128344	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
128346	-0.57	-0.43	-0.49	-0.49	-0.42	-0.53	-0.66	-0.68	-0.57	-0.48	-0.58	-0.58
128366	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.32
128367	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128368	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128371	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128372	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128387	-0.35	-0.4	-0.39	-0.43	-0.36	-0.29	-0.31	-0.42	-0.31	-0.43	-0.33	-0.39
128408	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128414	-1.24	-1.1	-1.19	-1.05	-1.2	-1.28	-1.15	-1.06	-1.22	-1.78	-1.31	-1.19
128434	-0.83	-0.57	-0.79	-0.74	-0.71	-0.73	-0.65	-0.72	-0.75	-0.95	-0.64	-0.82
128486	0.29	0.06	0.15	0.09	0.19	0.02	0.07	-0.11	0.03	-0.05	0	0.06
128497	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.18	-1.76
128506	-0.4	-0.49	-0.46	-0.58	-0.52	-0.54	-0.53	-0.59	-0.56	-0.56	-0.48	-0.57
128553	-0.33	-0.42	-0.38	-0.07	-0.26	-0.24	-0.28	0.03	-0.07	-0.45	-0.35	-0.38
128602	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128611	-0.83	-0.82	-0.75	-0.66	-0.66	-0.72	-0.64	-0.59	-0.57	-0.49	-0.77	-0.66
128637	1.32	1.16	1.18	1.23	1.34	1.22	1.2	1.24	1.16	1.21	1.21	1.18
128653	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.34	-1.75	-1.76
128674	-0.63	-0.67	-0.71	-0.73	-0.71	-0.58	-0.68	-0.77	-0.65	-0.69	-0.62	-0.66
128710	-0.11	-0.18	-0.18	-0.22	-0.11	-0.21	-0.12	-0.17	-0.25	-0.16	-0.21	-0.15
128817	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
128821	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128853	-1.24	-0.76	-1.06	-0.8	-1.76	-0.98	-0.84	-0.36	-1.15	-0.97	-1.05	-0.99
128859	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128861	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
128866	1.94	2.21	2.03	1.94	1.99	2.05	2.08	2.01	1.89	1.88	2.13	2.04
128869	0.44	0.49	0.46	0.3	0.38	0.41	0.32	0.33	0.35	0.45	0.38	0.42
128876	-0.23	-0.29	-0.4	-0.35	-0.23	-0.36	-0.32	-0.41	-0.06	-0.34	-0.24	-0.32
128989	0.21	0.17	0.17	0.16	0.32	0.26	0.22	0.27	0.33	0.14	0.23	0.21
129049	0.39	0.16	0.26	0.24	0.21	0.34	0.27	0.39	0.28	0.31	0.27	0.26
129080	-0.3	0.2	-0.31	-0.34	-0.3	-0.23	-0.29	-0.19	-0.36	-0.33	-0.26	-0.14
129138	0.16	0.36	0.25	0.11	0.23	0.22	0.18	0.38	0.21	0.21	0.28	0.27
129285	0.29	0.29	0.28	0.32	0.34	0.24	0.35	0.33	0.38	0.42	0.38	0.33
129303	-0.4	-0.37	-0.45	-0.35	-0.37	-0.35	-0.35	-0.23	-0.41	-0.42	-0.37	-0.34
129401	0.07	0.05	-0.03	-0.08	-0.07	-0.05	-0.05	-0.1	-0.13	-0.08	0.02	-0.07
129446	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
129450	-0.18	-0.27	-0.19	-0.27	-0.3	-0.23	-0.22	-0.22	-0.31	-0.31	-0.26	-0.28
129521	-1.69	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.34	-1.78	-1.75	-1.76
129530	-1.24	-1.1	-1.31	-0.98	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.32
129531	0.25	0.38	0.29	0.23	0.38	0.35	0.23	0.11	0.17	0.04	0.23	0.16
129563	0.08	0.02	0.08	0.07	0.12	0.13	0.17	-0.02	0.07	0.16	0.07	0.12
129607	0.52	0.68	0.42	0.13	0.67	0.85	0.37	-0.3	-0.08	0	0.18	-0.03
129642	0.3	0.13	0.19	0.26	0.09	0.12	0.27	-0.02	0.06	0.06	0.14	0.09
129684	-1.05	-1.1	-1.01	-1.15	-0.78	-0.98	-1.01	-1.03	-0.93	-0.89	-1.05	-0.85
129685	0.08	0.04	0.07	0.08	0.06	0.21	0.17	0.16	0.12	0.17	0.18	0.16
129804	-0.45	-0.21	-0.47	-0.48	-0.51	-0.48	-0.51	-0.42	-0.61	-0.48	-0.53	-0.36
129807	-1.05	-1.68	-1.75	-1.23	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.18	-1.76
129831	0.3	0.29	0.41	0.22	0.24	0.2	0.39	0.4	0.28	0.3	0.33	0.36
129852	-1.69	-1.22	-1.75	-1.77	-1.32	-1.28	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
129880	-0.22	-0.34	-0.3	-0.33	-0.29	-0.26	-0.21	-0.27	-0.3	-0.37	-0.21	-0.31
129881	-0.7	-0.6	-0.6	-0.66	-0.7	-0.63	-0.57	-0.57	-0.62	-0.59	-0.56	-0.64
130013	-0.94	-1.02	-0.94	-1.15	-1.2	-0.94	-0.92	-0.83	-0.96	-1	-1.11	-0.91
130026	-0.8	-0.68	-0.79	-0.6	-0.83	-0.75	-0.59	-0.65	-0.77	-0.79	-0.7	-0.76
130074	1.54	1.54	1.55	1.59	1.36	1.55	1.61	1.56	1.56	1.75	1.66	1.67
130075	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
130106	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
130120	2.31	1.9	2.64	1.77	0.51	1.46	1.32	-0.37	0.7	0.75	-0.31	0.81
130132	-0.55	-0.4	-0.49	-0.48	-0.48	-0.52	-0.6	-0.56	-0.5	-0.54	-0.53	-0.59
130162	-1.05	-0.93	-1.19	-1.34	-1.13	-1.08	-1.01	-1.38	-1.34	-1.04	-1.11	-1.12
130271	-0.24	-0.34	-0.25	-0.08	-0.13	-0.2	-0.29	-0.07	-0.14	-0.18	-0.32	-0.17
130340	0.84	0.63	0.75	0.98	1.01	0.77	0.75	0.9	0.74	0.48	0.69	0.57
130355	-0.62	-0.62	-0.65	-0.75	-0.6	-0.68	-0.55	-0.51	-0.56	-0.56	-0.56	-0.61
130367	1.64	1.13	1.46	1.48	1.5	1.33	1.47	0.57	1.21	1.17	1.11	1.16
130399	-0.62	-1.22	-0.91	-0.68	-0.53	-0.77	-0.61	-0.77	-0.51	-0.67	-0.76	-0.78
130497	-0.7	-0.84	-0.83	-0.61	-0.66	-0.81	-0.87	-0.66	-0.61	-0.97	-0.88	-0.88
130502	-0.24	-0.27	-0.27	-0.28	-0.24	-0.28	-0.25	-0.29	-0.26	-0.33	-0.31	-0.29
130507	0.95	0.46	0.89	0.93	0.93	0.76	0.91	0.85	0.84	0.84	0.76	0.87
130535	-0.19	-0.13	-0.13	-0.1	-0.18	-0.13	-0.13	0.05	-0.14	-0.14	-0.14	-0.06
130540	-0.8	-0.84	-0.94	-0.77	-0.88	-0.82	-0.76	-1.06	-0.93	-0.87	-1.05	-1.12
130557	0.37	0.32	0.44	0.44	0.51	0.46	0.46	0.66	0.54	0.5	0.4	0.42
130560	-1.69	-1.68	-1.19	-1.77	-1.13	-1.73	-1.27	-1.81	-1.34	-1.78	-1.31	-1.76
130574	-0.8	-0.27	-0.62	-0.65	-0.93	-0.43	-0.32	-0.13	-0.93	-0.62	-0.31	-0.38
130576	-0.39	-0.16	-0.28	-0.33	-0.32	-0.2	-0.11	0.02	-0.33	-0.32	-0.05	-0.18
130589	0.14	0	-0.01	-0.03	0.35	0.11	0.12	0.2	0.36	-0.02	0.24	0.09
130612	-0.58	-0.65	-0.59	-0.59	-0.56	-0.58	-0.62	-0.56	-0.68	-0.68	-0.59	-0.63
130617	0.1	0.14	0.04	0.12	0.18	0.12	0.12	0.08	0.11	-0.02	0.1	-0.02
130733	-0.88	-0.45	-0.75	-0.88	-0.81	-0.66	-0.71	-0.77	-0.54	-0.79	-0.47	-0.51
130752	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.21	-1.31	-1.76
130813	-0.6	-0.84	-0.74	-0.65	-0.77	-0.72	-0.57	-0.79	-0.67	-0.66	-0.66	-0.63
130814	0.18	-0.02	0.2	0.26	0.32	0.07	0.13	-0.08	0.21	0.02	0.08	0.03
130827	-0.91	-1.68	-1.01	-1.23	-1.02	-0.91	-0.89	-0.92	-0.85	-1.04	-1.05	-0.99
130888	-0.29	-0.41	-0.51	-0.51	-0.38	-0.46	-0.38	-0.34	-0.51	-0.47	-0.38	-0.42
130916	0.03	0.12	0.04	0.1	0.04	0.02	0.03	0.12	0.17	0.02	0.16	0.1
130940	-0.8	-0.93	-0.94	-0.8	-0.72	-0.84	-0.84	-0.87	-0.81	-0.77	-0.84	-0.82
130951	-1.12	-1.22	-1.11	-1.1	-0.99	-0.94	-1.15	-1.03	-0.99	-1.09	-1.31	-1.32
131034	-1.24	-1.22	-1.06	-0.79	-0.77	-1.73	-1.27	-0.76	-1.02	-0.73	-1.18	-1.07
131076	0.15	0.22	0.13	0	0.09	0.11	0.1	0.05	0.11	-0.03	0.09	0.08
131096	-0.74	-1.02	-1.06	-0.86	-0.85	-0.84	-0.76	-0.88	-0.96	-0.95	-1.05	-0.73
131118	0.19	0.23	0.23	0.2	0.27	0.17	0.23	0.17	0.19	0.05	0.2	0.12
131149	-1.69	-1.68	-1.75	-1.23	-1.76	-1.28	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
131177	2.48	1.82	2.27	2.49	2.62	2.24	2.34	2.06	2.7	2.22	2.04	1.98
131368	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
131375	-0.73	-1.02	-0.91	-1.05	-0.93	-1.02	-1.71	-1.14	-0.99	-1.04	-1.11	-1.02
131377	-1.69	-1.22	-1.31	-1.77	-1.76	-1.28	-1.27	-1.81	-1.78	-1.34	-1.75	-1.76
131405	-0.75	-0.89	-1.31	-0.7	-0.85	-1.08	-1.07	-1.81	-1.15	-1.21	-1.31	-0.86
131408	-0.6	-0.43	-0.39	-0.56	-0.48	-0.48	-0.5	-0.42	-0.55	-0.59	-0.5	-0.56
131450	-0.6	-0.62	-0.62	-0.78	-0.53	-0.66	-0.71	-0.65	-0.74	-0.67	-0.67	-0.65
131474	0.42	0.49	0.36	0.19	0.26	0.12	0.22	0.21	0.26	0.08	0.18	0.22
131540	-1.24	-1.1	-1.19	-1.23	-1.76	-1.16	-1.71	-1.81	-1.22	-1.14	-1.75	-1.07
131544	0.09	-0.1	0.07	0.14	0.03	0.04	0.12	0.02	0.2	0.06	0.1	0.17
131566	-0.13	-0.13	-0.11	-0.02	-0.12	-0.05	-0.14	0.04	-0.17	-0.06	-0.07	-0.1
131578	-0.91	-0.82	-0.79	-0.84	-1.02	-0.79	-0.53	-0.62	-0.89	-0.75	0.16	-0.7
131583	0.15	0.6	0.52	0.15	0.34	0.31	0.63	0.87	0.18	0.19	0.72	0.58
131601	0.61	0.96	0.99	0.86	0.64	1.28	1.13	1.68	1.05	0.96	1.28	1.27
131616	-0.27	-0.19	-0.29	-0.43	-0.36	-0.28	-0.28	-0.31	-0.31	-0.34	-0.2	-0.22
131669	-1.69	-1.22	-1.19	-1.15	-1.32	-1.16	-1.27	-1.27	-1.34	-1.78	-1.18	-1.32
131831	-0.99	-0.97	-1.11	-1.01	-1.02	-1.02	-1.15	-1.01	-1.22	-1	-1.75	-1.07
131870	-0.08	-0.16	-0.09	-0.02	0.07	-0.2	-0.13	-0.19	0	-0.23	-0.16	-0.2
131873	-1.12	-1.22	-1.06	-1.1	-1.02	-1.16	-1.71	-1.1	-1.15	-1.09	-1.75	-1.02
131920	-1.12	-1.68	-1.11	-1.77	-1.2	-1.73	-1.71	-1.27	-1.78	-1.34	-1.11	-1.32
131965	0.34	0.38	0.25	0.23	0.17	0.18	0.21	0.25	0.17	0.07	0.36	0.26
132001	0.15	0.19	0.14	0.08	0.09	0.13	0.08	-0.04	0.01	0	0.06	0.03
132014	-0.17	-0.38	-0.25	-0.02	0.02	-0.24	-0.15	-0.27	0.16	-0.28	-0.06	-0.23
132112	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.76
132141	-1.24	-1.68	-1.19	-1.77	-1.76	-1.16	-1.71	-1.27	-1.78	-1.21	-0.97	-1.12
132158	-0.64	-0.66	-0.61	-0.66	-0.62	-0.61	-0.57	-0.61	-0.62	-0.51	-0.65	-0.59
132160	0.19	0.31	0.18	0.16	0.19	0.11	-0.08	0.34	0.22	0.26	0.18	0.09
132203	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
132204	-1.69	-1.1	-1.31	-1.15	-1.07	-0.86	-1.15	-0.71	-1.22	-0.97	-1	-1.02
132243	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
132299	0.8	0.4	0.6	0.97	1.24	0.68	0.98	0.55	1.29	0.8	0.7	0.85
132320	-0.2	-0.23	-0.26	-0.27	-0.31	-0.28	-0.24	-0.4	-0.29	-0.32	-0.35	-0.24
132321	-0.34	-0.37	-0.4	-0.42	-0.34	-0.41	-0.32	-0.31	-0.27	-0.37	-0.36	-0.3
132430	-1.69	-1.1	-1.06	-1.23	-1.13	-1.28	-1.71	-1.27	-1.22	-1.21	-1.11	-1.19
132612	-1.69	-1.68	-1.31	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.31	-1.76
132625	-1.24	-1.68	-1.75	-1.77	-1.76	-1.28	-1.71	-1.81	-1.78	-1.78	-1.31	-1.32
132660	0.29	0.04	0.21	0.18	0.21	0.15	0.28	-0.13	0.02	0.1	0.02	0.01
132671	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.27	-1.81	-1.78	-1.78	-1.31	-1.76
132789	-0.08	-0.14	-0.08	0.08	-0.04	0.01	-0.01	-0.02	-0.09	0.04	0.01	0.05
132851	-1.69	-1.02	-1.31	-1.77	-1.76	-1.73	-1.71	-1.1	-1.78	-1.34	-1.18	-1.76
132864	0.15	-0.1	0.1	0.3	0.12	0.09	0.31	0.2	0.06	0.21	0.14	0.12
132884	-0.77	-0.51	-0.68	-0.55	-0.59	-0.54	-0.63	-0.55	-0.65	-0.63	-0.64	-0.68
132946	-0.85	-1.1	-0.89	-1.23	-1.02	-1.28	-1.27	-1.06	-1.02	-1.21	-0.88	-1.07
132949	-0.25	-0.25	-0.21	-0.23	-0.25	-0.19	-0.1	0.03	-0.04	-0.2	-0.14	-0.09
132954	-0.99	-0.93	-0.86	-1.1	-1.07	-1.08	-0.84	-1.81	-1.22	-1.21	-1.11	-1.02
132989	-0.94	-1.02	-1.11	-1.1	-1.02	-1.73	-1.01	-1.06	-1.05	-0.93	-1.31	-0.96
133022	-1.69	-0.79	-1.19	-0.94	-0.88	-1.02	-1.15	-0.84	-0.96	-1	-0.88	-0.91
133060	-0.65	0.02	0.52	0.05	-0.68	0.86	0.06	0.06	0.05	0.13	-0.12	0.09
133121	-0.99	-1.02	-0.8	-1.15	-0.77	-0.86	-0.84	-0.98	-0.85	-1.09	-0.84	-0.85
133308	-0.68	-0.79	-0.75	-0.78	-0.77	-0.71	-0.72	-0.78	-0.76	-0.76	-0.91	-0.7
133396	-1.69	-1.68	-1.31	-1.23	-1.76	-1.73	-1.71	-1.38	-1.78	-1.78	-1.75	-1.32
133418	-0.16	-0.14	-0.15	-0.19	-0.24	-0.34	-0.49	-0.22	-0.27	-0.15	-0.29	-0.28
133482	-1.69	-1.22	-1.31	-1.77	-1.76	-1.16	-1.27	-1.38	-1.78	-1.78	-1.18	-1.19
133491	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
133522	-0.25	-0.37	-0.36	-0.29	-0.16	-0.39	-0.29	-0.47	-0.21	-0.46	-0.39	-0.43
133558	-1.69	-1.68	-1.75	-1.77	-1.32	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
133584	-0.78	-0.49	-0.63	-0.65	-0.72	-0.68	-0.8	-0.61	-0.46	-0.59	-0.81	-0.48
133619	0.8	0.48	0.75	0.75	0.77	0.72	0.71	0.75	0.89	0.76	0.63	0.69
133686	0.22	0.1	0.1	0.07	0.13	0.03	0.08	0.2	0.07	-0.01	0.03	0.13
133688	-1.24	-1.22	-0.89	-1.05	-1.02	-1.28	-0.96	-1.1	-1.02	-1.14	-1.05	-1.02
133690	-0.52	-0.49	-0.68	-0.76	-0.72	-0.56	-0.49	-0.54	-0.63	-0.57	-0.62	-0.57
133746	0.38	0.5	0.55	0.54	0.27	0.42	0.73	0.92	0.44	0.74	0.83	0.89
133923	-1.24	-1.22	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.32
133957	0.47	0.55	0.51	0.46	0.46	0.48	0.5	0.62	0.42	0.5	0.47	0.59
134083	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
134111	-0.99	-1.22	-1.31	-0.96	-1.07	-1.16	-1.71	-1.06	-1.05	-1.78	-1.11	-1.12
134121	-1.05	-1.1	-1.11	-1.23	-1.2	-1.16	-1.07	-1.27	-1.09	-1.21	-1.75	-1.02
134145	-0.07	-0.07	-0.12	-0.12	-0.16	-0.1	-0.08	-0.12	-0.11	-0.15	-0.09	-0.11
134147	-0.13	-0.09	-0.25	-0.09	0.18	-0.2	-0.03	-0.31	0.06	-0.31	-0.02	-0.27
134187	-1.69	-1.22	-1.19	-1.77	-1.2	-1.73	-1.71	-1.1	-1.22	-1.78	-1.31	-0.99
134218	0.33	0.21	0.29	0.28	0.38	0.25	0.27	0.26	0.26	0.19	0.18	0.2
134265	0.68	0.8	0.57	0.45	0.32	0.69	0.63	0.25	0.52	0.45	0.77	0.61
134266	1	0.97	1	1.18	1	1.05	1.11	1.17	1	1.15	1.1	1.23
134285	0.29	-0.35	-0.05	0.27	0.72	-0.02	0.1	-0.11	0.43	0.06	-0.11	-0.26
134288	-0.94	-1.22	-1.75	-1.23	-0.99	-1.28	-1.01	-1.27	-1.22	-1.34	-1.75	-1.19
134353	-0.04	-0.06	-0.16	-0.01	-0.17	-0.1	-0.12	-0.09	-0.01	-0.05	-0.08	-0.04
134359	-0.13	-0.2	-0.22	-0.22	-0.28	-0.17	-0.16	-0.24	-0.21	-0.16	-0.25	-0.21
134391	-1.12	-0.93	-1.06	-1.1	-1.2	-1.02	-0.96	-1.27	-1.05	-1.04	-1.11	-1.12
134429	1.23	1.13	1.15	1.3	1.38	1.24	1.47	1.46	1.49	1.28	1.18	1.13
134430	0.8	0.88	0.68	0.7	0.57	0.7	0.7	0.49	0.58	0.67	0.67	0.64
134492	0.76	1.03	0.77	0.69	0.52	0.73	0.76	0.7	0.62	0.5	0.9	0.69
134510	0.45	0.44	0.51	0.51	0.52	0.46	0.51	0.55	0.48	0.47	0.49	0.5
134526	-0.88	-0.64	-0.69	-1.01	-0.71	-0.55	-0.65	-0.72	-0.75	-0.65	-0.67	-0.69
134548	-0.91	-0.71	-0.76	-0.83	-0.63	-0.94	-0.72	-0.61	-0.73	-0.76	-0.69	-0.65
134549	-0.39	-0.42	-0.33	-0.64	-0.45	-0.55	-0.38	-0.18	-0.43	-0.43	-0.43	-0.36
134553	0.66	0.66	0.8	0.96	0.6	0.8	0.86	0.94	0.86	1.11	0.73	1.02
134637	-0.3	-0.32	-0.35	-0.43	-0.36	-0.3	-0.32	-0.47	-0.43	-0.41	-0.32	-0.39
134701	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
134728	-0.69	-0.46	-0.56	-0.6	-0.59	-0.54	-0.6	-0.46	-0.65	-0.55	-0.63	-0.59
134829	-0.71	-0.71	-0.7	-0.76	-0.83	-0.77	-0.66	-0.87	-0.71	-0.84	-0.71	-0.76
134860	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
134864	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
134957	0.49	0.66	0.54	0.55	0.63	0.68	0.75	1	0.61	0.65	0.64	0.76
135112	0.15	-0.09	-0.05	0.17	0.28	-0.04	-0.12	-0.17	-0.21	-0.17	-0.24	-0.2
135114	-0.09	-0.2	-0.19	-0.14	-0.01	-0.19	-0.03	-0.32	-0.14	-0.25	-0.27	-0.21
135138	-1.12	-1.22	-1.75	-1.23	-0.93	-0.98	-1.71	-0.98	-1.22	-0.97	-0.97	-1.07
135152	-0.5	-0.57	-0.56	-0.54	-0.46	-0.54	-0.4	-0.6	-0.56	-0.57	-0.57	-0.47
135154	-0.23	-0.05	-0.18	-0.2	-0.14	-0.12	-0.07	-0.11	-0.16	-0.21	-0.13	-0.11
135228	-0.67	-0.46	-0.57	-0.42	-0.59	-0.51	-0.38	-0.46	-0.61	-0.59	-0.55	-0.56
135293	-1.69	-1.02	-0.91	-1.23	-1.02	-1.02	-0.89	-1.38	-0.99	-1.14	-1.18	-1.02
135398	-0.1	-0.24	-0.05	0.03	-0.1	-0.15	-0.01	-0.3	-0.16	-0.3	-0.16	-0.19
135458	-1.05	-1.22	-1.19	-1.34	-1.2	-1.16	-1.27	-1.38	-1.22	-1.21	-1.05	-1.32
135644	1.75	0.98	1.38	1.44	1.6	1.28	1.29	-0.19	0.32	0.22	0.37	0.23
135892	-1.69	-1.68	-1.31	-1.77	-1.76	-1.28	-1.71	-1.81	-1.78	-1.78	-1.31	-1.32
135924	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
135932	-0.15	-0.48	-0.31	-0.24	-0.21	-0.36	-0.19	-0.57	-0.18	-0.4	-0.45	-0.52
135935	-1.24	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.19	-1.34	-1.21	-1.75	-1.76
135941	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
135946	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
135948	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
136051	-0.61	-0.69	-0.62	-0.78	-0.65	-0.61	-0.57	-0.66	-0.67	-0.62	-0.59	-0.56
136227	-0.67	-0.89	-0.73	-0.67	-0.66	-0.86	-0.66	-0.77	-0.69	-0.77	-0.84	-0.96
136242	-1.69	-1.68	-1.75	-1.77	-1.76	-1.73	-1.71	-1.81	-1.78	-1.78	-1.75	-1.76
136259	-1.69	-1.68	-1.75	-1.34	-1.32	-1.73	-1.71	-1.81	-1.34	-1.78	-1.31	-1.76
136263	-1.24	-1.68	-1.19	-1.77	-1.32	-1.28	-1.27	-1.38	-1.22	-1.78	-1.31	-1.19
136288	-0.54	-0.62	-0.76	-0.67	-0.46	-0.65	-0.71	-0.84	-0.74	-0.77	-0.71	-0.82
136306	-0.63	-0.53	-0.1	-0.4	-0.72	-0.38	-0.37	-0.22	-0.63	-0.43	-0.33	-0.53
