gene	GSM2338498	GSM2338501	GSM2338503	GSM2338505	GSM2338507	GSM2338509	GSM2338510	GSM2338512	GSM2338514	GSM2338516	GSM2338518	GSM2338519
ABHD17C	11.54	11.44	12.00	11.72	11.94	11.59	11.83	11.81	11.54	11.55	11.88	11.95
SLC9C1	0.00	1.71	0.00	0.42	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TRIM40	4.25	4.35	2.17	3.27	4.60	4.14	4.27	4.96	5.04	5.58	4.60	4.26
C1orf198	11.97	11.76	11.93	11.62	11.34	11.96	11.42	11.04	11.36	11.51	11.58	11.59
MIA3	10.63	10.37	10.96	10.48	10.13	10.49	10.01	10.76	10.60	10.23	10.21	11.18
C19orf57	5.42	5.34	4.31	4.90	5.89	5.51	5.36	5.08	5.07	3.89	5.82	5.11
TSHZ1	8.99	9.05	9.91	10.73	10.04	9.45	9.64	10.18	10.64	9.92	9.68	10.00
IL1B	7.64	7.87	8.17	8.65	7.57	7.57	9.00	7.26	7.93	8.09	6.62	8.44
ADCK2	10.09	9.52	9.64	9.33	9.34	9.94	9.47	9.43	9.19	8.99	9.59	9.72
CCDC6	11.05	11.06	11.59	11.41	11.67	11.13	11.96	11.60	11.67	11.46	11.82	11.09
MOGAT1	2.76	5.68	3.24	5.14	6.35	4.14	5.91	5.48	4.30	5.13	6.62	4.20
SALL4	0.00	2.11	0.00	0.42	0.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FHIT	4.96	8.26	3.89	4.35	7.57	3.50	7.50	7.70	5.99	7.85	7.61	5.24
NCOA7	9.87	9.32	9.91	10.27	9.90	9.93	10.26	10.13	10.00	9.82	10.48	9.19
CDC42EP5	8.37	9.25	9.33	8.67	8.90	8.58	8.79	8.65	8.80	8.89	9.34	8.79
NPTXR	8.04	6.76	7.82	8.85	8.26	8.26	7.38	6.54	7.73	7.33	8.07	8.55
SYMPK	11.89	12.40	12.02	12.16	12.52	12.12	11.94	12.09	12.49	12.58	12.67	12.32
METTL5	8.68	8.45	8.28	8.20	8.47	8.74	8.69	8.31	8.15	8.36	8.01	8.51
TTC32	7.83	7.87	7.65	7.17	7.99	7.74	8.64	7.90	7.34	7.40	7.63	7.77
MT-ATP6	17.46	17.81	17.00	17.59	17.59	17.59	17.81	17.81	17.68	17.68	17.68	17.35
CDC42BPA	12.44	12.50	12.65	12.28	12.20	12.42	11.24	12.63	12.49	12.13	12.07	12.56
GEMIN7	9.48	9.54	9.96	9.72	9.87	9.54	9.90	9.59	9.58	9.42	9.97	10.08
MYPN	0.00	0.00	0.00	0.00	0.90	0.00	0.00	0.00	0.00	0.80	0.00	0.00
INAFM1	8.24	8.34	9.04	8.13	8.66	8.52	8.44	8.75	8.54	8.48	9.02	9.21
BBC3	8.06	8.40	8.11	7.19	8.47	8.43	7.71	7.12	7.90	8.35	9.30	8.74
SCARF2	10.29	11.31	9.21	10.28	10.83	10.73	10.99	9.91	10.86	10.19	11.58	10.99
LPCAT3	12.81	12.71	12.62	12.81	12.64	12.80	13.35	12.96	12.82	12.64	12.03	12.43
UNC119B	11.54	11.39	11.58	11.04	11.36	11.42	11.13	11.35	11.34	11.31	10.89	11.56
FASTKD1	9.07	9.26	9.29	9.41	9.27	9.19	9.63	9.53	9.63	9.38	9.35	9.24
FDPS	11.00	11.41	11.61	11.80	11.54	11.07	11.90	11.67	11.12	11.25	11.29	11.15
ABLIM2	7.69	7.20	5.98	5.65	6.39	7.33	6.19	6.79	7.63	7.27	6.66	7.04
FAM163B	0.00	0.00	1.57	0.00	0.00	0.00	0.00	0.00	1.94	0.80	0.00	1.47
BTD	9.88	9.56	9.49	9.43	8.81	9.70	9.00	9.48	9.22	9.03	9.93	9.51
DAP3	11.52	11.72	11.32	11.37	11.37	11.55	11.73	11.69	11.20	11.36	11.82	11.45
ZNF248	9.23	8.52	8.32	8.01	8.20	9.07	7.75	8.42	7.92	8.56	8.49	8.73
NRAP	4.91	5.42	4.45	2.94	6.01	4.66	4.91	5.73	5.48	4.82	6.29	4.62
CRIM1	10.25	9.99	11.96	10.84	9.96	10.21	10.32	11.20	10.39	10.08	9.80	10.52
TNFRSF11B	7.91	10.00	10.12	9.10	9.38	8.03	9.61	9.53	9.62	9.08	7.56	8.01
SPARCL1	11.55	11.96	11.95	13.01	10.80	11.74	13.20	13.16	13.12	12.92	10.54	11.84
DTL	9.23	9.75	8.70	9.44	9.88	9.00	9.12	9.65	9.60	9.34	9.60	8.61
LRRC14	9.41	9.35	9.55	9.65	9.85	9.48	9.83	9.25	9.27	9.36	9.95	9.48
PML	10.54	10.19	10.64	10.49	11.03	10.49	9.80	10.00	10.37	10.41	10.30	10.70
TRMT10B	8.74	8.35	8.89	8.53	8.62	8.63	8.88	8.53	8.42	8.70	8.49	8.73
MESP2	5.01	5.25	5.83	4.55	5.60	5.69	3.77	5.56	5.36	5.19	6.13	5.32
ZCCHC3	9.39	9.02	8.11	8.10	8.93	9.34	8.41	8.60	8.54	8.44	9.44	8.83
SYDE2	10.53	10.65	10.29	10.42	10.71	10.49	10.65	10.44	10.04	10.35	10.86	9.76
MC2R	0.00	0.00	0.00	1.06	0.00	0.00	0.00	0.00	0.25	0.00	0.00	0.85
DPP7	10.67	10.59	9.22	9.88	9.97	10.69	10.09	10.32	10.26	10.62	10.29	10.21
MXD1	11.89	11.64	11.82	12.29	11.71	11.76	11.53	12.08	11.93	11.67	11.44	12.03
SNAP47	10.09	10.38	10.08	10.11	10.07	10.07	9.86	10.07	9.92	10.13	10.14	10.00
DNAJC16	9.99	9.99	10.75	10.55	10.30	10.13	9.93	10.50	10.41	10.38	10.09	10.33
MRPL49	10.40	10.17	10.34	10.29	10.58	10.37	10.72	10.52	10.20	10.30	10.71	10.22
ZNF791	8.89	8.36	8.34	8.54	8.48	8.95	8.67	8.17	8.36	8.00	8.98	8.73
MALL	7.02	8.17	8.68	8.78	8.92	7.65	8.84	9.13	8.69	8.05	8.13	7.99
USP35	9.88	9.87	9.32	9.61	9.30	9.84	8.90	9.43	9.83	9.83	9.32	10.05
ST8SIA6	13.64	13.47	13.83	13.66	13.86	13.63	13.16	14.03	13.57	13.71	12.47	13.16
ASPRV1	4.57	3.78	3.24	4.55	3.99	4.04	4.55	4.26	4.30	4.40	3.78	3.16
ME2	8.89	9.94	9.69	10.16	10.04	9.47	10.30	9.98	10.05	9.99	9.33	9.03
MAP10	6.69	6.60	7.29	6.21	6.69	6.85	4.76	5.91	7.05	6.58	5.17	7.54
ABCC6	2.13	2.76	1.57	1.57	2.11	2.37	0.00	1.57	1.71	2.13	5.36	3.00
USP15	11.45	11.18	12.03	11.61	11.72	11.33	12.25	11.81	11.55	11.43	11.70	11.44
SPIDR	9.97	10.24	10.15	9.77	10.02	10.00	9.94	10.19	9.71	9.61	9.89	9.88
SLC25A27	9.54	8.88	8.92	8.41	8.10	9.33	8.45	8.82	8.21	8.40	9.18	8.85
RBM27	10.69	10.98	10.95	11.26	11.28	10.75	11.47	11.48	11.38	11.19	10.92	10.60
OR51I1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MMGT1	10.33	10.17	10.56	10.64	10.46	10.29	10.69	10.73	10.77	10.58	10.03	11.08
TNIP3	7.05	8.74	12.77	10.89	9.24	7.41	10.26	10.23	10.70	9.01	7.46	9.73
SEMA6B	7.86	7.61	8.00	8.09	7.46	7.89	7.95	7.66	8.40	8.43	8.53	8.61
COL6A1	10.77	11.12	11.16	12.51	11.89	11.62	10.22	11.23	11.46	12.95	10.74	11.64
TRMT1	11.73	12.07	11.48	11.44	11.74	11.85	11.67	10.99	11.55	12.04	12.35	11.49
PLIN5	6.60	5.61	5.39	5.02	5.32	6.31	5.36	4.69	5.36	5.13	7.21	6.94
EMB	9.07	11.20	8.31	12.97	12.12	10.09	12.31	10.82	11.86	11.78	12.62	9.93
LIG4	9.58	9.53	9.98	9.59	9.64	9.59	9.57	9.58	9.34	9.68	9.08	9.69
DIS3L2	9.22	9.63	9.66	9.20	9.36	9.31	8.85	9.67	9.49	9.09	9.56	9.66
LAX1	2.76	1.57	2.98	3.58	2.11	3.23	4.17	4.69	3.61	3.05	2.45	3.78
ELOVL5	13.08	12.24	13.69	12.83	12.51	12.99	12.48	12.60	12.65	12.89	11.92	13.49
CNNM2	10.21	9.27	10.17	9.52	9.51	10.12	8.68	9.63	9.42	9.26	9.59	10.27
IRAK2	12.01	11.46	11.87	11.34	11.69	12.00	11.49	11.51	11.49	11.45	11.29	11.59
TXNDC9	11.09	11.34	11.00	10.96	11.10	10.97	10.93	11.18	11.04	10.92	10.83	11.23
XCR1	3.38	2.67	3.71	3.84	3.05	3.72	4.39	3.77	3.67	3.24	3.00	4.04
PDK2	10.67	10.30	10.56	10.27	10.30	10.76	10.07	10.39	10.05	10.40	10.83	10.26
NUDT9	10.20	9.95	10.51	10.10	9.99	10.17	10.25	9.78	9.89	10.10	9.56	10.12
RAB30	6.69	6.04	6.85	6.27	6.83	6.44	6.85	6.28	6.12	6.52	6.91	7.05
HLA-F	3.53	2.67	4.45	3.77	3.89	3.86	4.17	3.77	3.55	3.80	4.41	4.50
TALDO1	11.18	11.52	11.69	11.78	11.86	11.43	11.80	11.28	11.75	11.76	11.66	11.96
GPR157	7.33	5.86	7.21	6.98	6.56	6.74	5.94	6.05	6.17	5.93	7.22	6.08
ACOD1	1.01	2.92	4.75	5.45	2.40	0.90	4.17	2.76	3.72	2.96	2.45	3.59
DIP2C	10.23	10.27	10.51	10.49	10.21	10.19	9.58	10.40	9.94	10.02	10.21	10.08
SS18	11.30	11.81	11.81	11.96	12.11	11.48	12.37	12.13	12.23	12.01	11.78	11.59
WIPF1	8.33	9.15	8.02	9.50	9.21	8.47	9.16	9.14	9.67	9.01	8.46	8.43
CIDEC	6.36	8.48	3.49	5.75	6.16	6.28	5.98	5.86	5.85	7.30	6.29	4.39
AFMID	8.64	8.64	8.75	7.69	8.10	8.59	7.62	8.48	7.88	8.02	7.19	8.42
NEK8	9.84	9.66	9.50	8.85	9.09	9.78	9.12	9.21	9.35	9.55	9.07	9.42
ANKS1B	2.76	2.76	3.71	2.76	3.89	2.66	2.99	3.01	3.24	2.96	3.66	3.00
UBE2K	11.19	11.03	11.36	10.91	11.23	11.02	11.73	11.07	11.04	11.02	10.29	11.19
COL4A4	11.78	10.99	10.30	12.08	10.99	11.69	10.63	11.47	11.27	11.14	11.46	11.87
KDM3A	13.77	13.55	13.09	12.85	13.21	13.54	13.35	13.65	13.30	13.35	13.49	13.22
WISP3	2.45	2.76	1.57	2.13	2.11	1.57	3.23	0.00	1.71	2.76	2.13	2.40
MAPKBP1	12.09	12.12	11.59	11.74	12.37	12.31	11.23	12.19	12.20	12.31	12.08	12.17
GEMIN5	10.23	10.54	10.29	10.27	10.41	10.21	10.43	10.33	10.22	10.40	10.24	10.04
ITGA5	8.61	10.38	9.59	10.76	9.34	9.01	11.46	10.95	10.61	10.20	9.48	9.23
ANKFY1	11.82	11.97	12.01	12.11	11.81	11.79	11.44	11.93	11.87	11.96	11.64	11.76
BIRC7	1.01	0.33	0.00	0.42	0.00	0.90	0.00	0.00	0.00	0.00	0.00	0.00
NDUFAF3	8.00	7.77	8.69	7.93	7.92	8.26	7.74	7.76	7.72	8.07	8.18	8.65
TUBB	14.24	14.10	13.61	14.08	14.09	14.25	14.45	13.76	14.26	14.38	14.13	13.57
CCDC130	8.52	8.29	8.99	8.44	8.47	8.54	8.80	8.00	8.23	8.21	8.47	8.50
SARAF	11.96	11.86	12.86	12.24	11.74	11.93	11.97	11.70	11.95	11.85	11.67	12.21
TRIM39	11.28	10.83	11.24	10.75	10.65	11.25	11.15	11.01	10.79	11.09	11.02	11.32
RNF103	11.24	10.99	11.20	10.66	10.95	11.08	11.34	11.31	10.94	10.91	10.78	11.20
MTFR1	11.26	11.24	11.53	11.01	10.91	11.17	11.26	11.49	10.80	10.97	11.07	11.39
SF3B6	10.37	10.44	9.99	10.72	10.11	10.27	10.84	10.37	10.37	10.00	10.18	9.84
MTERF1	7.61	7.24	7.76	6.80	7.22	7.39	7.83	7.23	6.99	7.10	7.64	7.81
MRPS24	8.84	8.86	9.14	8.55	8.49	8.82	8.63	8.47	8.62	8.44	8.34	9.36
RAB28	9.77	9.34	10.24	9.25	9.31	9.74	9.59	9.64	9.46	9.20	9.29	10.15
UBE2D1	9.63	9.51	10.57	9.81	9.82	9.53	10.40	9.96	9.90	9.85	9.74	9.90
ACACB	9.78	9.78	10.73	9.86	10.39	9.83	9.17	9.91	9.61	8.87	9.74	9.46
RBM39	14.17	13.89	13.61	13.94	14.01	14.13	14.19	14.21	13.99	14.02	14.32	13.79
CDC25A	10.00	10.00	9.94	9.90	10.23	9.79	10.49	10.27	10.05	10.30	10.02	9.79
NOL12	9.53	9.32	9.95	9.77	9.63	9.54	10.23	9.23	9.23	9.08	9.80	9.25
POLR3A	11.13	10.74	10.79	10.84	10.89	10.90	10.80	10.89	10.83	10.79	11.43	10.64
PIGF	9.01	8.41	9.23	8.89	8.44	8.81	9.85	9.00	8.55	8.76	8.75	8.83
FETUB	10.06	11.41	11.14	10.35	10.75	10.20	10.31	11.21	10.77	10.74	8.93	11.11
CCDC115	9.75	10.00	9.65	9.56	9.63	9.57	9.59	9.48	9.57	9.44	9.78	9.77
ANXA2	14.09	14.53	14.91	15.06	14.60	14.17	14.87	15.40	15.02	14.93	14.42	14.68
CHD6	12.84	12.74	12.13	12.46	12.55	12.83	11.76	12.70	12.54	12.66	12.44	12.81
WTAP	12.11	11.42	12.10	11.76	11.48	12.03	12.39	11.94	11.65	11.85	11.74	11.82
CYP1B1	10.56	12.08	9.36	11.17	12.02	11.12	12.25	10.99	11.87	12.38	10.72	11.68
PTEN	12.00	11.86	11.94	11.97	12.00	11.89	12.01	12.36	11.93	11.80	11.82	11.95
CDK1	9.83	9.94	10.49	10.81	11.09	9.81	12.16	10.86	10.87	10.24	10.73	9.67
TG	1.69	1.01	3.71	3.40	2.40	0.00	0.00	2.13	3.36	2.76	3.78	1.47
DNASE1L2	7.08	6.60	7.09	6.13	6.53	6.71	7.16	6.45	6.71	7.01	7.26	7.59
GPC5	1.69	2.45	2.17	2.45	2.11	0.90	2.67	1.57	1.57	1.35	2.45	2.40
TDGF1	3.78	2.67	2.98	2.76	2.11	2.66	2.99	2.76	2.67	1.71	2.45	1.47
HSPB1	11.60	10.94	11.59	10.94	10.80	11.54	11.34	10.43	11.52	10.65	11.47	10.89
COMMD9	9.71	9.84	9.29	9.60	9.80	9.78	9.94	9.45	9.62	9.77	9.66	9.58
IL17C	3.22	3.94	2.17	3.19	3.89	3.50	2.24	2.76	3.05	3.49	4.24	3.78
SAMD11	2.76	1.71	3.49	3.77	2.67	2.66	3.77	3.01	3.19	2.37	1.01	3.40
DHX35	9.67	9.80	8.93	9.46	9.28	9.70	9.02	9.42	9.35	9.64	9.55	9.28
POLR3GL	9.76	9.39	9.49	9.14	9.47	9.73	9.50	9.40	8.89	9.00	9.73	9.49
TNRC18	12.64	12.83	12.07	12.09	12.81	12.75	11.65	11.61	12.72	12.79	12.98	12.54
BAP1	11.48	11.16	10.97	11.26	11.19	11.44	11.27	11.14	11.18	11.23	11.73	11.04
ATP2B4	8.04	8.80	8.43	9.57	7.88	8.11	7.88	8.85	9.23	9.11	7.72	8.29
GPR19	8.23	8.11	8.02	7.27	7.93	8.23	7.92	7.55	7.47	7.60	7.91	7.91
DICER1	11.82	11.89	11.36	11.91	11.63	11.76	11.31	12.05	11.91	11.82	11.35	11.42
ANKRD63	1.69	1.57	2.17	3.48	3.55	2.37	0.00	1.57	1.71	2.60	2.76	2.67
OPA1	11.51	11.73	11.84	11.68	11.79	11.57	11.86	12.06	11.90	11.66	11.81	11.81
PTGER4	7.96	8.04	6.31	7.74	8.33	7.87	8.38	7.92	7.32	7.71	8.44	6.59
AMIGO1	8.90	8.90	8.60	7.81	8.83	8.83	8.46	9.02	8.28	8.26	9.47	9.01
GSTZ1	11.77	11.49	11.74	11.95	11.64	11.94	11.58	11.96	11.25	11.22	12.10	11.46
KRT40	0.00	0.00	1.57	0.00	0.00	0.90	0.00	0.00	0.25	0.00	0.00	0.00
STARD6	5.28	5.03	5.91	4.76	4.78	4.72	5.07	5.52	4.55	5.17	4.96	5.03
TMEM50B	12.32	11.87	12.99	12.77	12.23	12.55	11.68	12.97	12.62	12.11	12.17	13.55
CAPRIN2	10.84	10.42	9.95	9.95	9.60	10.64	10.04	10.20	10.18	10.04	10.15	10.51
KIF1B	12.17	11.81	12.53	12.75	12.07	12.12	11.68	12.54	12.56	12.51	11.62	12.33
N4BP3	9.00	9.12	9.14	9.04	8.80	8.99	9.09	8.78	9.43	9.60	9.00	9.07
PRKAR1B	11.16	9.91	9.77	8.48	8.40	10.88	8.27	9.30	9.06	8.75	8.40	9.84
MRPS34	10.14	9.85	9.95	9.65	9.54	10.04	10.28	9.38	9.50	9.96	10.10	10.21
ISOC1	10.27	10.42	10.74	10.88	10.55	10.26	10.83	10.99	10.72	10.51	10.79	10.35
AAAS	9.79	9.72	9.60	10.38	10.17	9.82	10.38	9.83	9.84	9.83	10.55	9.42
OR52M1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC2A12	6.67	6.17	7.15	7.46	6.88	6.63	6.51	7.32	5.94	6.02	6.22	6.26
RALGPS1	10.21	10.09	8.92	9.01	9.28	10.08	8.36	9.65	9.82	9.65	9.14	10.49
TOM1L2	11.73	11.44	11.61	11.33	11.51	11.76	10.93	11.44	11.47	11.51	11.36	11.73
TRPV2	4.80	4.84	5.17	6.60	5.18	5.17	6.16	4.76	5.48	5.80	4.80	6.48
RADIL	9.71	8.30	9.34	9.36	8.51	9.99	8.16	7.95	9.35	9.11	8.39	10.33
CNGA3	5.07	3.65	5.34	4.18	5.24	5.08	4.47	5.36	4.46	4.82	5.27	4.67
VWA5B2	3.38	1.71	2.98	2.13	4.07	2.81	4.04	3.77	3.67	2.60	4.67	2.13
REXO2	10.03	10.05	10.83	10.85	10.88	10.08	10.78	10.36	10.26	10.13	10.43	10.10
METTL6	9.76	9.38	9.45	9.34	9.26	9.55	9.84	9.79	9.44	9.27	9.88	9.53
SHROOM2	10.59	10.16	10.24	10.23	10.16	10.38	9.68	10.41	10.55	10.22	10.10	10.86
PDP1	8.50	8.42	9.35	9.21	8.72	8.73	9.13	9.26	9.03	8.96	7.61	9.01
RDM1	8.84	8.58	7.50	7.95	8.25	8.78	8.46	8.02	8.19	8.59	8.87	9.01
PRTN3	4.40	4.07	2.17	3.67	3.40	4.04	3.61	3.24	3.67	4.20	5.13	3.24
LZTFL1	9.34	9.51	10.01	10.07	9.73	9.26	9.97	10.09	9.66	9.73	9.76	9.90
RASGRF2	9.15	8.91	9.04	9.74	8.77	9.40	10.27	9.55	8.42	9.10	8.25	8.23
THUMPD1	10.21	10.45	10.54	10.18	10.37	10.04	10.44	10.24	10.24	10.35	10.48	10.40
TSPYL2	10.59	9.99	10.14	9.36	9.75	10.47	9.61	9.96	10.07	10.20	10.04	11.14
AQR	11.90	11.97	11.44	11.70	11.78	11.84	11.35	11.94	11.78	11.89	11.65	11.50
MSS51	6.97	5.80	6.73	6.11	6.01	6.89	5.28	6.63	6.39	6.48	7.09	6.78
ITSN1	10.78	10.66	10.28	10.75	10.47	10.81	10.15	10.86	10.79	10.52	10.92	10.78
PDGFB	11.22	11.08	11.00	11.27	10.34	11.06	11.52	11.02	11.10	10.75	10.71	11.22
GNAT3	0.00	2.11	0.00	0.00	1.57	0.90	1.69	0.00	0.25	0.00	1.01	0.00
SRSF11	13.69	13.38	13.35	13.42	13.19	13.75	13.57	13.84	13.35	13.42	13.77	13.83
TNS3	12.81	12.79	12.40	12.42	12.62	12.82	12.24	12.58	12.50	12.41	12.92	12.88
EPRS	13.15	13.32	12.91	12.83	13.08	12.97	12.75	13.15	12.99	12.89	13.06	12.92
ADSS	12.67	12.90	12.51	12.61	12.69	12.54	12.57	12.79	12.83	12.76	12.31	12.87
IFT20	9.71	9.76	10.54	10.40	10.47	10.13	10.75	10.13	10.22	10.21	10.08	10.45
BTG2	13.54	13.54	12.11	12.59	13.05	13.10	12.08	12.64	12.81	12.77	13.10	12.64
PDCD1LG2	3.01	3.03	0.00	4.50	2.67	1.57	2.67	0.00	3.49	3.89	2.45	2.40
MSI2	11.86	12.02	11.93	11.61	11.59	11.68	11.12	11.67	11.42	11.50	11.25	11.63
TMEM212	3.78	4.15	5.60	4.15	4.15	3.61	4.04	4.62	4.04	3.80	4.24	4.56
FOXQ1	11.51	12.25	11.67	11.52	11.61	11.45	11.59	11.29	11.59	11.57	11.15	11.32
C5orf24	11.78	12.20	12.16	11.96	12.05	11.85	12.20	12.37	12.06	12.08	11.83	11.94
AP2S1	9.86	10.52	10.43	10.45	10.51	10.30	10.56	10.20	10.66	10.57	10.86	10.90
TEX14	5.87	4.97	5.98	5.43	5.03	5.94	5.31	5.31	5.86	4.05	5.22	5.07
TOR1AIP2	13.61	13.64	13.04	13.19	13.39	13.47	12.91	13.49	13.56	13.34	13.26	13.44
FAM120B	11.66	10.99	11.17	10.79	10.91	11.55	11.20	11.02	10.87	11.25	11.47	11.41
SLC29A3	9.71	9.56	9.53	9.30	9.27	9.40	8.77	9.51	9.67	9.60	9.81	9.76
CD72	6.75	5.73	4.31	6.62	5.99	6.74	6.54	6.08	6.01	6.65	6.63	7.24
BNC1	0.00	1.01	0.00	2.45	0.00	0.00	0.00	0.00	0.00	0.80	0.00	1.71
OR4N5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIPIN	8.91	8.91	9.15	9.04	9.69	8.91	9.40	8.98	8.81	8.94	8.88	8.81
OAT	8.89	8.93	12.27	12.44	9.95	9.99	9.62	10.87	12.27	11.76	9.07	12.80
CXorf40B	8.78	8.30	9.19	8.19	8.32	8.60	8.83	8.40	8.50	8.20	8.28	9.40
CD6	2.76	0.33	1.57	2.76	0.90	2.11	2.99	0.00	2.13	0.80	2.13	1.47
HIST1H2BC	1.69	3.38	0.00	2.67	3.55	0.00	2.24	0.00	2.76	3.61	5.27	2.81
COL4A2	14.65	15.00	14.74	15.21	14.38	14.74	14.59	14.81	15.28	15.31	14.28	14.76
NPC1L1	4.48	4.48	3.89	3.03	4.55	5.17	4.63	1.57	3.67	6.02	5.82	4.26
SRPK1	12.09	11.84	11.96	11.83	11.78	11.98	12.49	11.98	12.05	12.32	11.88	12.00
ATP2B1	13.42	12.92	13.25	13.13	13.09	13.09	13.35	13.03	13.20	13.46	12.95	12.63
IL10	3.01	2.67	0.00	2.94	3.55	3.23	2.24	3.47	2.99	2.13	2.13	2.81
NEK9	12.45	12.50	11.87	12.59	12.21	12.44	12.02	12.49	12.39	12.39	12.37	11.96
ARL8A	10.61	10.81	10.84	10.35	10.27	10.53	10.10	10.35	11.00	10.44	9.98	11.10
COL14A1	6.50	9.95	6.10	9.26	11.13	5.99	10.52	7.88	10.45	10.87	9.24	8.85
ROBO1	5.24	4.84	5.45	6.82	3.99	4.83	5.98	5.86	5.45	5.23	3.93	4.92
LINGO4	4.25	4.30	3.49	3.03	4.48	4.20	5.23	4.02	3.89	3.49	6.15	3.78
PLXNA2	12.73	12.46	12.54	12.39	12.51	12.72	11.04	12.80	12.45	12.42	12.58	12.68
FHAD1	5.24	5.22	4.84	5.82	4.93	5.54	5.31	5.44	5.22	4.55	5.02	5.73
IFT43	9.33	9.76	9.08	9.52	9.08	9.24	9.59	9.34	9.41	9.11	9.15	9.10
PNMT	0.00	0.33	0.00	1.57	0.00	2.11	0.00	0.00	0.00	0.00	0.00	0.00
CCNB1	9.35	9.78	9.81	10.47	10.19	9.35	11.26	10.84	10.19	9.90	10.48	9.05
SARS	12.70	12.90	13.14	12.73	12.40	12.75	12.84	12.60	12.51	12.60	12.69	12.85
TROAP	7.83	7.60	7.89	8.37	8.40	7.80	8.98	8.38	8.51	7.73	8.84	7.66
RCSD1	7.68	7.26	8.02	8.51	7.10	7.56	8.31	8.47	8.53	8.16	7.20	8.00
GCHFR	1.01	2.45	5.91	2.94	2.67	2.37	4.17	3.77	3.72	2.60	2.13	4.32
ANKRD13D	8.23	7.37	7.95	6.85	7.69	8.09	7.32	7.18	7.48	8.08	7.85	8.37
CCDC127	10.62	10.89	10.84	10.77	10.71	10.62	11.09	11.02	10.73	10.83	10.87	10.57
SOX4	13.04	13.48	12.23	12.76	13.24	13.00	13.42	12.74	13.02	13.37	13.07	12.62
NDUFB10	10.96	10.52	10.89	10.61	10.39	11.06	11.18	10.34	10.55	10.78	11.05	11.30
SH3BP4	11.76	11.67	11.45	10.99	11.39	11.67	10.79	11.21	11.55	11.31	11.45	11.59
STK38	12.52	11.88	12.05	12.09	11.83	12.45	12.65	12.42	12.11	12.36	12.45	12.49
HABP4	9.67	9.52	10.13	9.96	9.46	9.66	9.88	9.74	9.87	9.70	9.56	10.44
AMER2	2.76	4.48	6.47	2.13	5.57	3.72	1.69	1.57	3.19	4.05	1.01	3.00
ARMCX4	6.82	8.44	8.93	9.25	7.01	7.04	8.51	8.89	8.84	8.58	7.43	7.92
SNX6	12.27	12.55	11.52	12.53	12.07	12.19	12.46	12.45	12.28	12.31	11.96	11.80
MALRD1	3.78	5.66	0.00	0.00	4.48	3.23	0.00	3.63	0.80	3.05	4.50	2.13
SLC22A6	0.00	0.00	0.00	0.42	0.90	0.90	0.00	0.00	0.25	0.00	0.00	0.00
WDR66	5.94	5.66	6.67	5.99	5.94	6.36	4.91	5.48	5.64	5.83	6.31	6.13
ST3GAL2	9.05	9.70	8.52	8.95	8.58	9.05	8.21	8.40	9.47	9.07	8.41	8.42
DNAJA4	6.67	6.42	8.69	7.96	6.21	6.85	6.87	7.95	8.01	7.61	6.62	8.59
SUMF1	11.16	10.98	11.14	11.02	10.65	11.05	10.91	11.17	10.72	10.59	10.31	10.81
DNMT3B	8.15	8.35	7.86	8.46	8.10	7.95	8.90	8.54	8.37	8.32	8.11	8.36
PRR14	10.61	10.72	11.08	10.66	10.95	10.77	10.50	10.84	10.99	10.98	11.36	11.13
COL24A1	4.91	4.87	3.71	5.84	2.40	3.50	4.55	3.24	4.25	4.65	5.56	3.89
SS18L1	9.34	9.09	9.06	8.88	9.24	9.49	9.09	9.68	9.47	9.60	9.33	10.04
GAB2	8.64	8.99	9.50	9.89	8.38	8.68	8.61	9.12	9.24	9.07	8.22	9.38
DDX46	11.42	11.61	11.75	11.67	11.68	11.49	11.91	11.92	11.86	11.95	11.61	11.67
C3	13.13	12.80	15.35	13.11	13.88	13.34	12.91	13.81	13.58	13.03	14.61	13.70
STRIP1	10.86	11.05	11.25	10.92	10.71	10.86	11.07	11.32	10.85	10.73	11.00	11.19
MGAT4B	10.97	11.13	11.70	11.27	10.93	11.01	11.37	11.19	11.22	11.40	11.18	11.33
DNAH1	8.54	7.10	5.23	5.07	6.39	8.19	5.23	6.11	5.51	7.02	7.24	5.84
NDUFA2	10.11	10.69	10.50	10.60	10.94	10.48	11.14	10.10	10.75	10.67	10.62	10.61
NSUN6	9.11	8.98	8.55	8.84	8.68	9.09	8.49	8.86	8.73	8.60	8.79	8.80
ANXA11	12.75	12.61	13.47	13.02	12.68	12.84	12.97	12.83	13.24	12.81	13.25	13.07
TBX1	3.22	3.94	4.31	3.03	4.60	4.43	3.77	3.77	4.37	2.96	1.69	4.99
GALR2	5.70	4.52	4.04	3.03	4.66	4.78	4.63	3.24	4.50	4.60	4.96	5.11
FBXO32	10.48	10.73	10.65	10.59	10.54	10.54	10.54	10.25	10.23	10.05	11.50	9.50
OR3A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.01	0.00
