gene	GSM2527732	GSM2527733	GSM2527734
162681	-0.91	-0.65	-0.55
162979	-0.78	-0.51	-0.44
162989	0.73	0.77	0.83
162993	-0.3	-0.27	-0.25
163033	0.04	0.09	0.08
163049	-0.3	-0.38	-0.31
163059	-0.14	-0.21	-0.16
163081	-0.55	-0.51	-0.96
163087	-0.44	-0.51	-0.43
163126	-0.59	-0.84	-0.69
163131	0.13	0.14	0.18
163154	-0.59	-0.76	-0.53
163175	-1.44	-1.47	-1.48
163183	-0.47	-0.42	-0.49
163223	-0.27	-0.39	-0.28
163259	-0.25	-0.41	-0.4
163351	-0.25	-0.17	-0.09
163404	-1.44	-1.47	-1.48
163479	-1.44	-0.76	-0.96
163486	0.72	0.67	0.77
163589	-0.91	-0.7	-0.83
163590	1.53	1.4	1.45
163702	-0.03	-0.12	-0.06
163732	-0.06	0.06	0.15
163747	-1.44	-0.96	-1.48
163782	-0.69	-0.49	-0.6
163786	-0.12	-0.1	-0.16
163859	0.31	0.32	0.26
163882	0.53	0.45	0.43
163933	-1.44	-1.47	-1.48
164045	-0.78	-1.47	-1.48
164091	-0.24	-0.42	-0.25
164118	-1.44	-1.47	-1.48
164127	-1.44	-1.47	-1.48
164153	-1.44	-1.47	-1.48
164312	-1.44	-0.96	-0.96
164395	-0.91	-0.96	-0.96
164592	-0.32	-0.25	-0.31
164633	-0.91	-1.47	-0.96
164656	-0.91	-1.47	-0.96
164684	-0.78	-0.84	-0.83
164714	-0.63	-0.65	-0.96
164832	-1.44	-1.47	-0.96
165055	-0.4	-0.44	-0.44
165082	-0.91	-0.76	-0.83
165215	-1.44	-1.47	-1.48
165257	-1.44	-1.47	-1.48
165324	0.66	0.74	0.73
165530	-1.44	-1.47	-1.48
165545	0.59	0.59	0.61
165679	0.31	0.15	0.2
165721	-1.44	-1.47	-1.48
165829	-1.44	-1.47	-1.48
165904	-0.91	-0.96	-0.83
165918	0.53	0.55	0.45
166012	-1.44	-0.76	-0.96
166336	-1.44	-0.76	-0.6
166348	-0.91	-1.47	-0.96
166378	-0.09	0.01	-0.09
166379	-0.63	-0.49	-0.47
166614	-0.17	-0.06	-0.11
166647	1.32	1.29	1.38
166655	-1.44	-1.47	-1.48
166752	-1.44	-1.47	-1.48
166785	0.31	0.26	0.3
166793	-0.17	-0.21	-0.2
166815	-0.05	-0.09	-0.03
166824	0.87	0.99	0.89
166863	-1.44	-1.47	-0.96
166929	1.01	1.14	1.09
166968	0.32	0.4	0.36
166979	-1.44	-1.47	-1.48
167227	0.98	1.05	1.08
167359	-0.91	-0.7	-0.74
167410	-0.4	-0.51	-0.28
167465	-1.44	-0.96	-1.48
167555	-0.44	-0.34	-0.24
167681	-0.59	-0.7	-0.83
167691	-0.42	-0.39	-0.47
167826	-0.91	-1.47	-1.48
167838	-0.91	-0.76	-0.83
168002	0.29	0.16	0.36
168090	-0.41	-0.45	-0.44
168391	-1.44	-1.47	-1.48
168433	-1.44	-1.47	-1.48
168455	0.48	0.53	0.41
168507	-1.44	-1.47	-0.96
168537	-0.46	-0.46	-0.42
168544	0.57	0.57	0.55
168620	-0.16	0.04	-0.05
168667	-1.44	-0.96	-0.83
168850	0.08	0	0.11
168975	-1.44	-1.47	-1.48
169026	-1.44	-0.96	-1.48
169044	-0.36	-0.49	-0.55
169166	-0.91	-1.47	-0.96
169200	0.04	-0.04	0.01
169355	-0.69	-0.59	-0.74
169436	-0.91	-0.84	-1.48
169522	-0.78	-0.76	-0.96
169611	-0.55	-0.62	-0.83
169693	-0.02	-0.11	-0.28
169714	0.41	0.54	0.41
169792	0.07	0.11	0.09
169841	-0.09	-0.04	-0.08
170063	-0.47	-0.42	-0.44
170082	-0.34	-0.35	-0.34
170261	-0.78	-1.47	-1.48
170302	-0.63	-0.65	-0.57
170370	-1.44	-1.47	-1.48
170384	0.01	0.01	0.07
170392	-1.44	-1.47	-1.48
170394	0.24	0.36	0.36
170463	0.7	0.74	0.78
170482	-1.44	-0.7	-1.48
170487	-1.44	-0.96	-0.96
170506	0.5	0.45	0.49
170575	-0.18	-0.21	-0.18
170589	-1.44	-1.47	-1.48
170591	-0.91	-0.96	-0.74
170680	-0.78	-0.96	-0.96
170689	0.43	0.09	0.23
170690	-0.55	-0.55	-0.39
170691	-0.26	-0.19	-0.14
170692	-0.44	-1.47	-0.96
170825	-1.44	-1.47	-1.48
170850	-0.91	-1.47	-0.96
170954	-0.55	-0.44	-0.44
170961	0.04	0.12	0.12
171017	0.66	0.71	0.71
171019	-1.44	-1.47	-1.48
171023	0.87	0.86	0.78
171024	-0.38	-0.59	-0.47
171169	-0.06	-0.16	-0.03
171177	-0.47	-0.59	-0.55
171389	1.95	1.94	1.88
171425	0.4	0.45	0.52
171546	0.96	0.86	0.95
171558	-0.59	-0.48	-0.69
171568	-0.11	-0.04	-0.08
171586	-0.24	-0.4	-0.32
192111	0.29	0.3	0.42
192134	1.14	1.49	1.21
192286	1.27	1.16	1.23
192666	-1.44	-1.47	-1.48
192668	-1.44	-1.47	-0.96
192669	0.01	0.1	0.08
192670	-0.06	-0.12	-0.12
192683	0.8	0.72	0.71
195814	-1.44	-1.47	-1.48
195827	0.21	0.15	0.21
195828	0.19	0.2	0.15
195977	-1.44	-1.47	-1.48
196051	-1.44	-1.47	-1.48
196074	-0.34	-0.29	-0.37
196264	0.16	-0.02	0.12
196294	0.27	0.27	0.33
196335	-1.44	-1.47	-1.48
196374	-1.44	-0.7	-0.96
196383	0.12	0.08	0.15
196385	-0.69	-0.51	-0.64
196394	0.12	0.04	0.19
196403	-0.16	-0.13	-0.11
196410	1.45	1.31	1.32
196441	0.59	0.67	0.56
196446	-0.63	-0.59	-0.74
196463	0.69	0.59	0.7
196477	-1.44	-1.47	-1.48
196483	0.28	0.22	0.33
196500	-0.78	-0.7	-0.6
196513	-0.1	-0.1	-0.06
196527	0.64	0.63	0.61
196528	0.94	0.96	0.92
196541	-1.44	-1.47	-1.48
196740	-1.44	-1.47	-1.48
196743	0.01	-0.05	-0.04
196883	-0.78	-0.96	-0.96
196951	-1.44	-1.47	-1.48
196996	-0.24	-0.29	-0.29
197021	-1.44	-1.47	-1.48
197131	0.28	0.39	0.35
197135	-1.44	-0.84	-1.48
197257	-0.04	-0.07	-0.05
197258	1.01	1	1.08
197259	-0.08	-0.13	-0.14
197320	0.07	0.07	0.09
197322	0.48	0.5	0.49
197335	0.23	0.38	0.35
197342	0.19	0.29	0.33
197350	-1.44	-1.47	-0.83
197358	-0.4	-0.32	-0.49
197370	0.24	0.12	0.21
197407	0.36	0.52	0.37
198437	-1.44	-1.47	-1.48
199221	-0.27	-0.22	-0.12
199223	-0.69	-0.84	-0.83
199675	-1.44	-1.47	-1.48
199692	-0.38	-0.38	-0.38
199699	-0.29	-0.29	-0.22
199704	-0.1	-0.05	-0.11
199720	-0.59	-0.84	-0.57
199731	-0.42	-0.35	-0.33
199786	-0.49	-0.65	-0.43
199857	0.13	0.21	0.29
199870	0.26	0.09	0.23
199953	0.27	0.32	0.3
199990	0.11	0.15	0.14
200008	-1.44	-1.47	-1.48
200010	-0.08	-0.03	0.03
200014	0.79	0.78	0.84
200035	-0.69	-0.57	-0.44
200081	1.04	1.11	1.03
200132	-1.44	-1.47	-1.48
200150	-0.59	-0.62	-0.49
200159	-0.91	-1.47	-1.48
200162	-0.59	-0.51	-0.57
200172	-1.44	-1.47	-1.48
200185	0.7	0.79	0.75
200186	0.62	0.61	0.62
200205	0.21	0.31	0.15
200312	0.09	0.04	-0.03
200373	-1.44	-1.47	-1.48
200403	-0.59	-0.42	-0.51
200407	-0.59	-0.62	-0.64
200424	1.14	1.21	1.12
200504	-1.44	-1.47	-1.48
200523	-1.44	-1.47	-1.48
200539	-0.25	-0.26	-0.24
200558	-0.1	-0.11	-0.11
200576	0.5	0.44	0.45
200634	1.1	1.04	0.98
200728	-0.63	-0.49	-0.57
200734	0.82	0.87	0.9
200844	-0.49	-0.37	-0.4
200845	-0.16	-0.14	-0.22
200879	0.79	0.88	1.02
200894	-0.02	-0.05	-0.03
200931	0.16	0.01	-0.02
200933	0.44	0.53	0.42
200942	-0.21	-0.15	-0.16
200958	-0.41	-0.35	-0.38
200959	-1.44	-1.47	-1.48
201134	-0.49	-0.57	-0.57
201140	-1.44	-1.47	-1.48
201161	0.54	0.45	0.43
201163	0.49	0.62	0.63
201176	1.27	1.25	1.24
201191	-0.3	-0.29	-0.33
201229	0.16	0.08	0.16
201232	-0.08	-0.14	-0.13
201255	0.61	0.57	0.62
201266	1.68	1.68	1.59
201292	0.32	0.44	0.56
201294	0.07	0.14	0.17
201299	0.08	0.02	0.08
201305	-1.44	-0.65	-0.96
201456	-0.78	-1.47	-0.83
201475	-0.12	-0.22	-0.19
201501	0.01	-0.15	-0.1
201562	0.48	0.57	0.49
201595	1.96	1.93	2.02
201625	-1.44	-1.47	-1.48
201626	0.61	0.57	0.53
201627	0.65	0.55	0.66
201633	-0.91	-0.7	-0.51
201725	-0.33	-0.33	-0.35
201780	-1.44	-0.84	-1.48
201798	-0.91	-0.96	-0.96
201799	-0.49	-0.45	-0.34
201895	1.97	2.04	2.04
201931	0.01	0.13	-0.05
201965	0.18	0.34	0.29
201973	0.07	0	0.04
202018	0.75	0.75	0.82
202051	-0.47	-0.37	-0.51
202052	-0.16	-0.14	-0.2
202151	-1.44	-1.47	-1.48
202243	-0.1	-0.2	-0.08
202309	-1.44	-1.47	-0.83
202374	-0.63	-0.51	-0.6
202500	-1.44	-1.47	-0.96
202559	-0.46	-0.57	-0.51
202915	0.87	0.86	0.95
203054	1.22	1.12	1.18
203068	2.1	2.21	2.2
203074	-0.91	-1.47	-0.83
203076	-1.44	-1.47	-1.48
203100	-1.44	-1.47	-0.96
203102	-1.44	-0.76	-1.48
203111	-0.36	-0.55	-0.44
203190	-1.44	-1.47	-1.48
203238	-0.4	-0.4	-0.31
203245	-0.14	-0.13	-0.14
203259	-0.36	-0.19	-0.28
203260	0.29	0.3	0.38
203286	0.14	0.22	0.1
203328	-0.69	-0.84	-0.55
203427	-0.69	-0.39	-0.53
203447	-0.78	-0.76	-1.48
203523	-0.63	-0.84	-0.83
203859	-1.44	-1.47	-1.48
204219	-0.63	-0.96	-0.96
204474	-1.44	-1.47	-1.48
204851	1.72	1.72	1.71
204962	-0.91	-1.47	-0.96
205147	-1.44	-1.47	-1.48
205327	-0.1	-0.05	-0.06
205428	0.35	0.27	0.19
205564	0.25	0.21	0.16
205717	1.45	1.53	1.49
205860	-0.78	-0.57	-0.83
206338	-1.44	-1.47	-1.48
206358	0.76	0.74	0.78
206412	-1.44	-1.47	-1.48
219285	0.46	0.33	0.42
219287	-1.44	-0.96	-0.96
219333	1.26	1.23	1.1
219402	0.41	0.36	0.34
219409	-1.44	-1.47	-1.48
219417	-1.44	-1.47	-1.48
219428	-1.44	-1.47	-1.48
219429	-1.44	-1.47	-1.48
219431	-1.44	-1.47	-1.48
219432	-1.44	-1.47	-1.48
219436	-1.44	-1.47	-1.48
219437	-1.44	-1.47	-1.48
219438	-1.44	-1.47	-1.48
219447	-1.44	-1.47	-1.48
219453	-1.44	-1.47	-1.48
219464	-1.44	-1.47	-1.48
219469	-1.44	-1.47	-1.48
219473	-1.44	-1.47	-1.48
219479	-1.44	-1.47	-1.48
219482	-1.44	-1.47	-1.48
219484	-1.44	-1.47	-1.48
219487	-1.44	-1.47	-1.48
219493	-1.44	-1.47	-1.48
219527	-1.44	-1.47	-1.48
219537	-0.78	-1.47	-1.48
219539	-0.52	-1.47	-0.96
219541	0.33	0.26	0.17
219578	-1.44	-1.47	-1.48
219623	-0.91	-1.47	-0.83
219654	-0.59	-0.59	-0.6
219670	-1.44	-1.47	-0.96
219681	-0.63	-0.84	-0.64
219699	0.95	0.97	0.72
219736	-0.63	-0.65	-0.83
219743	0.76	0.71	0.75
219749	0.11	0.26	0.37
219770	-0.91	-1.47	-0.74
219771	1.14	1.11	1.18
219790	-0.55	-0.96	-0.6
219793	-1.44	-1.47	-1.48
219844	-0.23	-0.13	-0.22
219854	-0.18	-0.21	-0.2
219855	0.5	0.4	0.58
219858	-1.44	-1.47	-1.48
219865	-1.44	-1.47	-1.48
219870	-1.44	-1.47	-1.48
219873	-1.44	-1.47	-1.48
219875	-1.44	-1.47	-1.48
219899	0.22	0.27	0.22
219902	-0.78	-0.84	-0.83
219927	0.48	0.38	0.36
219931	0.03	-0.07	0.05
219938	-1.44	-1.47	-1.48
219954	-1.44	-1.47	-1.48
219956	-1.44	-1.47	-0.96
219957	-1.44	-1.47	-1.48
219959	-1.44	-1.47	-1.48
219960	-1.44	-1.47	-1.48
219965	-1.44	-1.47	-1.48
219968	-1.44	-1.47	-1.48
219972	-0.52	-0.42	-0.43
219982	-1.44	-1.47	-1.48
219983	-1.44	-1.47	-1.48
219986	-1.44	-1.47	-1.48
219988	0.44	0.36	0.38
219990	-1.44	-1.47	-1.48
219995	-0.91	-0.96	-0.96
220001	-0.69	-0.62	-0.74
220002	0.01	0.01	0.06
220004	-1.44	-0.84	-1.48
220032	-1.44	-1.47	-1.48
220042	-0.37	-0.34	-0.36
220047	-1.44	-1.47	-1.48
220074	-0.69	-1.47	-1.48
220081	-1.44	-1.47	-1.48
220082	-1.44	-1.47	-1.48
220107	-1.44	-1.47	-1.48
220108	-0.07	0.01	-0.11
220134	-0.35	-0.46	-0.44
220136	-0.52	-0.51	-0.42
220164	-0.55	-0.7	-0.96
220202	-1.44	-1.47	-1.48
220213	-0.44	-0.35	-0.36
220296	-0.69	-0.7	-0.69
220323	0.11	0.07	0.09
220359	-0.59	-0.46	-0.49
220382	-1.44	-1.47	-1.48
220388	-0.55	-0.62	-0.96
220416	-1.44	-0.96	-1.48
220441	0.04	0.02	0
220929	-0.41	-0.53	-0.36
220963	-0.06	-0.21	-0.2
220965	-1.44	-1.47	-1.48
220972	1.35	1.25	1.39
221002	-0.91	-0.57	-0.6
221035	1.18	1.08	1.07
221037	0.8	0.82	0.8
221044	-1.44	-1.47	-1.48
221061	0.54	0.34	0.37
221074	-1.44	-1.47	-1.48
221078	-0.29	-0.18	-0.2
221079	0.45	0.55	0.54
221091	-0.63	-0.55	-0.96
221092	1.93	1.96	1.83
221120	-0.12	-0.08	0.02
221143	-0.03	-0.04	0.03
221150	-0.22	-0.19	-0.29
221154	0.88	0.87	0.81
221178	0.82	0.83	0.93
221184	0.44	0.39	0.41
221188	-0.55	-0.57	-0.53
221191	-1.44	-1.47	-1.48
221223	-0.78	-0.7	-0.74
221264	-0.59	-0.76	-0.83
221294	0.07	-0.04	0.09
221303	-1.44	-1.47	-1.48
221322	-0.05	-0.1	-0.03
221336	-1.44	-0.76	-0.69
221357	-0.09	-0.1	-0.16
221391	-1.44	-1.47	-1.48
221393	-0.91	-1.47	-1.48
221395	-0.41	-0.49	-0.4
221400	-1.44	-1.47	-1.48
221409	-0.91	-0.96	-1.48
221421	-0.49	-0.45	-0.47
221424	-0.63	-0.65	-0.74
221443	0.16	0.1	0.16
221458	-0.78	-1.47	-1.48
221468	-1.44	-1.47	-1.48
221472	-0.29	-0.28	-0.26
221476	-0.59	-0.55	-0.55
221477	0.6	0.63	0.76
221481	-1.44	-1.47	-1.48
221496	1.15	1.18	1.19
221504	0.09	0.13	0.09
221527	-0.11	-0.02	0.02
221545	0.62	0.48	0.47
221613	-1.44	-0.7	-0.96
221662	-1.44	-0.96	-0.83
221687	-1.44	-1.47	-1.48
221692	-0.91	-0.96	-0.96
221710	0.21	0.12	0.12
221711	-1.44	-1.47	-1.48
221749	-0.63	-0.45	-0.69
221785	0.01	-0.05	0
221806	-0.91	-1.47	-1.48
221823	-1.44	-1.47	-1.48
221830	0.15	0.09	0.15
221833	-0.91	-1.47	-1.48
221895	-0.55	-0.53	-0.57
221908	-0.02	0	-0.03
221914	-0.69	-0.48	-0.53
221927	0.1	0.22	0.26
221935	-0.69	-0.7	-0.64
221937	0.86	0.94	1
221938	-0.91	-1.47	-1.48
221955	0.51	0.37	0.46
221981	-0.78	-0.76	-0.96
222008	-1.44	-1.47	-1.48
222068	1.35	1.37	1.48
222171	0.12	0.13	0.11
222194	0.64	0.55	0.65
222223	-0.44	-0.4	-0.51
222229	0.15	0.28	0.17
222234	0.08	0.12	0.01
222235	-1.44	-0.96	-1.48
222236	0.24	0.12	0.21
222255	0.13	0.25	0.31
222256	-1.44	-1.47	-0.83
222389	-0.22	-0.06	-0.22
222484	0.7	0.67	0.68
222487	-0.69	-0.59	-0.83
222537	-1.44	-1.47	-1.48
222545	-1.44	-1.47	-1.48
222546	-0.41	-0.44	-0.42
222553	-1.44	-1.47	-1.48
222584	0.32	0.2	0.26
222611	-1.44	-1.47	-1.48
222642	-0.91	-0.7	-0.96
222643	0.13	0.11	0.05
222658	0.67	0.69	0.72
222662	-1.44	-1.47	-1.48
222663	-0.69	-0.84	-0.96
222698	-0.91	-0.7	-0.83
222826	-0.78	-0.7	-1.48
222865	-0.63	-0.65	-0.57
222894	-1.44	-1.47	-1.48
222950	-0.12	-0.08	-0.2
222962	-0.31	-0.19	-0.08
223082	0.97	1.03	0.98
223117	-0.78	-0.65	-0.83
225689	-0.23	-0.39	-0.35
245711	-0.33	-0.49	-0.4
245806	-1.44	-1.47	-1.48
245812	0	-0.05	0
245927	-1.44	-1.47	-1.48
245930	-1.44	-1.47	-1.48
245932	-1.44	-1.47	-1.48
245972	-1.44	-0.96	-1.48
245973	-1.44	-0.84	-0.69
246175	0.94	0.93	0.9
246176	-1.44	-1.47	-1.48
246184	0.41	0.5	0.4
246213	-0.42	-0.57	-0.41
246243	0	0.02	0
246329	-0.91	-0.65	-0.57
246330	-0.38	-0.36	-0.35
246777	-1.44	-1.47	-1.48
246778	-1.44	-1.47	-1.48
252839	0.23	0.24	0.26
252969	-0.78	-1.47	-0.96
252983	-0.38	-0.28	-0.37
252995	0.13	0	-0.06
253012	1.97	2.03	2.01
253017	-1.44	-1.47	-1.48
253143	0.52	0.56	0.52
253152	-0.01	0.11	0
253190	0.88	0.72	0.81
253260	0.38	0.52	0.5
253314	-0.78	-0.57	-0.83
253430	1.47	1.38	1.39
253461	0.84	0.9	0.89
253512	-0.27	-0.34	-0.34
253558	1.06	1.11	1.1
253559	-0.91	-0.84	-0.83
253635	0.07	0.01	0.16
253714	-0.01	0.05	0.06
253738	-0.91	-0.84	-0.57
253769	-1.44	-0.96	-0.96
253782	1.71	1.76	1.75
253827	-0.63	-0.45	-0.27
253832	1.21	1.07	1.18
253943	1.36	1.39	1.42
253959	0.8	0.83	0.92
253980	-0.21	-0.24	-0.22
254042	0.18	0.25	0.21
254048	0.78	0.96	0.82
254050	-1.44	-1.47	-1.48
254065	0.31	0.21	0.26
254122	-0.55	-0.51	-0.6
254170	0.45	0.45	0.47
254173	0.03	0.03	0.03
254187	-1.44	-0.7	-0.83
254225	0.37	0.41	0.36
254240	-1.44	-0.57	-0.83
254251	0.39	0.48	0.35
254263	-0.63	-0.65	-0.57
254268	-0.91	-0.84	-1.48
254295	-0.42	-0.37	-0.43
254359	-0.03	-0.1	-0.09
254394	-0.12	-0.05	-0.14
254427	0.26	0.33	0.35
254428	0.51	0.69	0.56
254439	-0.19	-0.19	-0.27
254528	-1.44	-0.96	-1.48
254531	0.15	0.1	0.02
254552	0.22	0.18	0.2
254773	-1.44	-1.47	-1.48
254783	-1.44	-1.47	-1.48
254786	-1.44	-1.47	-1.48
254827	-0.24	-0.19	-0.11
254863	0.32	0.33	0.3
254879	-1.44	-1.47	-1.48
254887	-0.27	-0.2	-0.29
254950	-1.44	-1.47	-1.48
254956	-1.44	-1.47	-1.48
255022	-1.44	-1.47	-1.48
255027	-0.11	-0.07	-0.04
255043	-0.33	-0.31	-0.41
255104	0.73	0.76	0.81
255189	-0.23	-0.35	-0.26
255220	-1.44	-1.47	-1.48
255231	0.58	0.56	0.5
255239	-1.44	-1.47	-1.48
255252	-0.24	-0.24	-0.16
255275	-1.44	-1.47	-1.48
255324	-1.44	-1.47	-0.96
255349	-1.44	-1.47	-1.48
255374	-0.29	-0.35	-0.34
255394	-0.13	-0.16	-0.11
255426	-1.44	-1.47	-1.48
255488	-0.59	-0.46	-0.6
255520	0.1	0.13	0.28
255626	-1.44	-1.47	-1.48
255631	-1.44	-1.47	-1.48
255725	-1.44	-1.47	-1.48
255738	0.57	0.71	0.62
255743	-0.63	-0.57	-0.51
255758	-0.44	-0.44	-0.39
255762	-0.69	-0.65	-0.83
255783	0.85	0.98	0.84
255798	-0.59	-0.59	-0.51
255809	-0.63	-0.7	-0.83
255877	-0.69	-0.76	-0.6
255919	0.21	0.21	0.29
255928	-0.69	-0.84	-0.6
255967	1.02	1.12	1.15
256006	-1.44	-1.47	-1.48
256076	-0.78	-0.53	-0.83
256126	-0.24	-0.27	-0.3
256130	-1.44	-1.47	-1.48
256144	-1.44	-1.47	-1.48
256158	-0.91	-0.7	-0.42
256281	0.45	0.38	0.37
256297	-1.44	-1.47	-1.48
256302	-0.02	0.06	0.2
256309	-1.44	-1.47	-1.48
256329	-0.18	-0.19	-0.13
256356	0.16	0.17	0.2
256364	0.59	0.65	0.56
256380	1.06	0.96	1.14
256394	-1.44	-1.47	-1.48
256435	-0.91	-0.96	-0.64
256471	-0.11	-0.13	-0.13
256472	-0.69	-0.84	-0.69
256536	-1.44	-1.47	-1.48
256586	-0.46	-0.45	-0.49
256646	-1.44	-1.47	-1.48
256691	-1.44	-1.47	-1.48
256710	-1.44	-1.47	-1.48
256714	-1.44	-1.47	-1.48
256764	-0.44	-0.32	-0.29
256933	-0.91	-1.47	-0.69
256949	-0.44	-0.36	-0.44
256957	-0.91	-0.96	-0.83
256979	-0.91	-0.7	-0.96
256987	1.22	1.07	1.12
257019	-0.78	-0.96	-0.74
257062	-0.63	-0.65	-0.53
257068	0.02	-0.04	0.06
257106	-0.47	-0.42	-0.37
257144	-0.78	-1.47	-1.48
257160	0.48	0.44	0.46
257169	-0.91	-0.84	-0.69
257177	-0.55	-0.65	-0.64
257194	-0.69	-0.84	-0.83
257202	-1.44	-1.47	-1.48
257218	0.22	0.26	0.27
257236	-0.91	-0.96	-0.96
257240	-1.44	-1.47	-1.48
257313	-1.44	-1.47	-1.48
257364	0.27	0.35	0.37
257397	0.04	0.03	-0.08
257407	0.42	0.29	0.32
257415	0.15	0.12	0.08
257629	1	1	0.99
258010	0.15	0.03	0.12
259173	0.5	0.55	0.49
259215	-0.59	-0.65	-0.83
259217	-0.35	-0.51	-0.46
259230	0.65	0.52	0.53
259232	-1.44	-1.47	-0.96
259236	-0.42	-0.45	-0.44
259240	-1.44	-1.47	-1.48
259249	-1.44	-1.47	-1.48
259266	-0.01	0.13	0.01
259282	0.81	0.93	0.8
259285	-1.44	-1.47	-1.48
259286	-1.44	-1.47	-1.48
259287	-1.44	-1.47	-1.48
259290	-1.44	-1.47	-1.48
259292	-1.44	-1.47	-1.48
259307	-0.59	-0.44	-0.53
259308	-1.44	-1.47	-1.48
260293	-0.35	-0.36	-0.31
260425	0.87	0.89	0.87
260429	-1.44	-0.96	-1.48
261726	0.52	0.35	0.54
261729	0.34	0.24	0.24
261734	-0.63	-0.62	-0.44
266553	-1.44	-1.47	-1.48
266629	-0.91	-1.47	-1.48
266722	-1.44	-1.47	-1.48
266727	-0.59	-0.37	-0.47
266743	-1.44	-1.47	-0.69
266812	-0.78	-0.96	-1.48
266977	-0.52	-0.7	-0.64
282617	-1.44	-1.47	-1.48
282679	0.27	0.19	0.26
282770	-1.44	-1.47	-1.48
282775	-1.44	-1.47	-1.48
282809	0.54	0.56	0.58
282966	-1.44	-1.47	-1.48
282969	0.25	0.17	0.16
282973	-1.44	-1.47	-1.48
282974	-1.44	-0.65	-0.6
282991	0.16	0.15	0.09
282996	-0.31	-0.34	-0.33
283078	0.26	0.35	0.35
283092	-1.44	-1.47	-1.48
283093	-1.44	-1.47	-1.48
283130	-0.44	-0.59	-0.53
283149	0.59	0.69	0.65
283150	-1.44	-0.65	-0.83
283152	-0.91	-1.47	-1.48
283159	-1.44	-1.47	-1.48
283160	-1.44	-1.47	-1.48
283162	-1.44	-1.47	-1.48
283189	-1.44	-1.47	-1.48
283208	-0.59	-0.55	-0.42
283209	0.45	0.29	0.29
283212	-0.59	-1.47	-0.6
283219	-0.05	-0.06	0
283229	1.06	1.12	1.14
283232	-0.05	-0.04	-0.08
283234	-0.36	-0.39	-0.43
283237	0.83	0.62	0.63
283238	-1.44	-1.47	-0.83
283248	-0.31	-0.31	-0.46
283254	0	-0.06	0.07
283297	-1.44	-1.47	-1.48
283298	-1.44	-1.47	-1.48
283310	-1.44	-1.47	-1.48
283349	0.85	0.79	0.83
283358	0.77	0.46	0.74
283365	-1.44	-1.47	-1.48
283373	1.16	1.26	1.18
283375	0.93	0.78	0.82
283377	0.14	0.05	0.06
283383	-0.91	-0.76	-0.69
283385	-0.69	-0.76	-0.96
283417	-1.44	-1.47	-1.48
283420	-1.44	-1.47	-1.48
283431	-0.24	-0.09	-0.23
283446	-0.69	-0.84	-0.55
283455	-0.47	-0.65	-0.51
283459	0.16	0.12	0.11
283464	1	1.08	1.01
283471	-1.44	-0.84	-0.96
283489	0.12	0.11	0.14
283514	-1.44	-1.47	-1.48
283518	-0.59	-0.96	-0.83
283537	-0.34	-0.33	-0.29
283554	-0.91	-1.47	-0.74
283571	-0.47	-0.7	-0.51
283576	-0.91	-1.47	-0.83
283578	-0.16	-0.12	-0.19
283600	-0.18	-0.24	-0.17
283629	-0.27	-0.39	-0.41
283638	1.81	1.89	1.86
283652	-0.47	-0.84	-0.74
283659	-1.44	-1.47	-0.96
283677	-0.78	-0.96	-0.83
283726	-0.78	-0.96	-0.64
283742	0.44	0.44	0.46
283748	-0.59	-0.76	-0.83
283848	-1.44	-1.47	-1.48
283849	-0.52	-0.84	-0.55
283869	-1.44	-0.96	-1.48
283870	-0.63	-0.76	-0.83
283871	1.11	1.06	0.89
283897	-0.49	-0.55	-0.4
283899	0.54	0.48	0.43
283927	-0.04	-0.18	-0.03
283948	-1.44	-0.84	-0.96
283951	0.41	0.35	0.36
283953	-1.44	-0.76	-1.48
283985	-0.26	-0.25	-0.31
283987	1.92	1.95	1.99
283989	0.4	0.28	0.26
283991	1.13	1.16	1.3
283999	-1.44	-1.47	-1.48
284001	-0.38	-0.48	-0.36
284004	0.7	0.79	0.74
284013	-1.44	-1.47	-1.48
284018	-0.41	-0.55	-0.49
284040	-1.44	-1.47	-1.48
284058	1.14	1.24	1.18
284069	-0.59	-0.41	-0.43
284071	-0.91	-0.96	-1.48
284076	0.36	0.4	0.41
284086	0.01	0.02	0.06
284098	-0.17	-0.2	-0.16
284099	-0.44	-0.48	-0.46
284106	1.12	1.04	1.05
284110	-0.46	-0.7	-0.57
284111	-1.44	-1.47	-1.48
284114	0.29	0.2	0.06
284129	-0.2	-0.23	-0.22
284131	0.29	0.34	0.35
284161	1.3	1.3	1.34
284194	1.11	1.13	1.13
284207	0.91	0.79	0.79
284217	-0.78	-1.47	-1.48
284252	-0.25	-0.31	-0.25
284266	-1.44	-1.47	-1.48
284273	1.09	1.02	1.17
284297	-0.69	-0.59	-0.53
284307	-0.78	-0.84	-0.83
284325	-0.03	0.05	0.05
284338	-1.44	-1.47	-1.48
284339	-1.44	-1.47	-0.96
284340	-1.44	-0.96	-1.48
284346	-0.46	-0.53	-0.69
284348	-1.44	-1.47	-0.96
284352	1.63	1.65	1.63
284353	-0.47	-0.53	-0.51
284358	-0.59	-0.41	-0.6
284359	-0.91	-0.84	-0.69
284361	1.27	1.26	1.12
284366	-1.44	-1.47	-1.48
284382	-1.44	-1.47	-1.48
284383	-1.44	-1.47	-1.48
284403	-0.1	-0.02	-0.08
284406	-0.78	-0.26	-0.42
284417	0.04	-0.02	-0.11
