gene	GSM2470713	GSM2470714	GSM2470715	GSM2470716	GSM2470717	GSM2470718	GSM2470719	GSM2470720
PDIK1L	8.30	8.32	8.30	8.28	8.39	8.41	8.24	8.37
SMC6	11.18	11.10	11.09	11.01	11.20	11.12	11.21	11.02
SPATA2	9.38	9.70	9.21	9.57	9.18	9.72	9.25	9.62
DIPK2B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ROS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PRKAG1	9.14	9.30	9.19	9.25	9.04	9.17	9.19	9.24
STAG3	0.00	1.51	1.00	0.00	2.04	1.00	2.24	1.00
NDC1	10.18	9.82	10.19	9.84	10.29	9.80	10.27	9.79
RNASEH2C	8.47	8.63	8.68	8.64	8.52	8.54	8.61	8.73
DMRTA1	1.58	0.00	1.00	1.00	2.42	1.00	1.00	1.58
PIGS	9.24	9.25	9.19	9.30	9.26	9.21	9.14	9.28
MTO1	8.64	8.15	8.60	8.16	8.68	8.06	8.70	8.27
SPNS1	8.50	8.36	8.37	8.25	8.56	8.12	8.41	8.23
ZWINT	9.80	10.15	9.99	10.28	9.77	10.10	9.96	10.29
SEC62	9.90	10.04	9.90	9.94	9.78	9.98	9.90	9.97
UPF3A	9.02	9.28	9.24	9.40	9.06	9.42	9.14	9.61
ARHGEF26	2.00	2.86	2.90	2.83	2.04	2.00	1.58	1.00
TTC23L	1.00	1.51	1.00	0.00	1.64	0.00	0.00	0.00
PTCD2	9.44	9.11	9.50	9.24	9.26	9.14	9.30	9.27
SFXN4	3.06	3.87	2.42	3.94	3.06	4.01	4.20	4.75
CDC16	10.01	9.90	10.02	9.86	9.91	9.80	10.06	9.87
RNFT2	1.58	2.64	2.04	2.00	1.64	2.32	1.58	0.00
PILRA	1.58	2.42	2.04	1.58	3.06	1.00	1.00	1.58
ABHD11	8.79	8.64	8.75	8.89	8.44	8.69	8.77	8.71
APOO	7.45	7.35	7.36	7.92	7.39	7.82	7.38	7.84
TRAF6	10.11	10.20	10.01	10.03	10.09	10.17	10.04	9.92
TET3	9.83	9.16	9.94	9.12	9.95	9.31	10.03	9.25
SLC38A1	11.28	10.79	11.31	10.96	11.37	10.86	11.39	10.85
SPIN4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPM1K	8.05	8.12	8.10	8.31	8.10	8.20	8.22	8.38
CMPK1	10.67	10.86	10.76	10.74	10.48	10.84	10.85	10.82
PRCC	9.52	9.45	9.52	9.45	9.63	9.45	9.46	9.47
KLF3	6.33	5.41	6.34	5.60	6.51	5.89	6.25	5.87
TWSG1	8.31	8.69	8.39	8.98	8.20	8.69	8.66	9.02
P2RY4	2.52	1.90	1.58	1.00	1.64	2.58	2.00	1.58
ZG16	0.00	1.00	1.00	0.00	0.00	0.00	0.00	0.00
PIAS1	9.24	9.49	9.37	9.47	9.38	9.43	9.38	9.52
MAGEE1	3.06	5.14	1.58	5.05	3.06	4.85	2.78	4.75
CALR	12.45	12.83	12.35	12.79	12.38	12.87	12.33	12.88
PORCN	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
RUNDC3A	5.20	5.51	5.43	5.23	4.50	5.35	4.75	5.20
RWDD1	9.88	9.71	9.80	9.59	9.76	9.64	9.84	9.59
RABL2A	6.20	6.44	6.21	6.35	5.98	6.75	6.03	6.48
CREG1	9.67	9.94	9.63	9.91	9.59	9.90	9.56	9.88
FER1L6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD40	4.12	3.87	4.59	4.33	4.27	3.51	4.32	4.44
KLHL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF613	6.16	6.44	6.46	6.23	6.22	6.27	6.64	6.33
EI24	9.25	9.01	9.52	9.13	9.16	9.01	9.39	9.16
FBXO46	7.56	7.95	7.74	8.07	7.80	7.91	7.58	7.98
POLE3	10.21	10.27	10.21	10.00	10.04	10.29	10.11	10.11
KIF18B	9.79	10.07	9.95	10.10	9.97	10.16	9.89	10.24
EIF4A3	11.36	11.27	11.29	11.25	11.25	11.30	11.36	11.26
ATP10A	1.58	0.00	0.00	0.00	1.00	1.00	0.00	0.00
APPBP2	10.36	10.85	10.17	10.77	10.30	10.86	10.29	10.78
EML6	2.52	2.24	3.30	4.12	3.06	1.58	3.37	2.32
PTGDS	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SNX1	10.20	10.22	10.32	10.31	10.17	10.16	10.25	10.22
ZNF169	6.49	6.52	6.32	6.39	6.67	6.37	6.37	6.18
ATP7A	6.27	6.81	6.01	6.82	6.10	6.77	5.98	6.59
LRRFIP1	10.17	10.04	10.05	9.97	10.19	10.08	10.03	9.94
AAR2	8.45	8.57	8.34	8.43	8.66	8.71	8.39	8.67
SAMM50	10.80	10.63	10.80	10.84	10.68	10.66	10.78	10.73
DUS2	6.70	6.16	6.89	5.93	6.74	6.55	6.92	6.59
SIL1	7.89	10.19	7.99	10.04	7.66	10.20	7.94	10.15
TRIM72	1.00	3.47	0.00	2.00	0.00	2.58	0.00	1.58
HAGH	8.25	8.78	8.34	8.88	8.16	8.78	8.15	8.89
NSFL1C	10.36	10.45	10.25	10.48	10.29	10.41	10.23	10.55
UBLCP1	8.48	8.56	8.58	8.71	8.44	8.61	8.64	8.63
RAB25	2.90	2.86	3.55	2.32	2.88	2.00	2.78	3.47
CPXM1	2.72	3.02	1.00	2.00	1.64	3.66	2.97	3.34
CBLN2	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
C6orf163	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACE	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GABRB2	1.58	0.00	1.00	0.00	0.00	1.00	0.00	0.00
SLC25A38	6.91	6.57	6.67	6.89	6.70	6.66	6.91	6.64
HOXC6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GPR33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MRPS35	9.09	8.58	9.10	8.70	9.14	8.64	9.13	8.71
CCDC87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ICAM5	3.58	4.20	3.30	3.18	4.20	3.77	3.77	4.57
SNX20	7.74	7.94	8.06	7.92	7.94	7.82	7.78	7.90
LPGAT1	10.39	10.23	10.30	9.95	10.29	10.15	10.35	10.05
MNX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
EZR	11.67	12.22	11.76	12.23	11.85	12.20	11.66	12.28
RNF135	5.30	4.41	5.36	5.43	5.46	5.05	4.75	4.88
OIP5	7.76	7.26	7.80	7.56	7.48	7.02	7.66	7.28
VNN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
VSIG4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TSACC	5.24	5.36	5.47	5.60	5.23	5.66	5.70	5.41
SLC15A1	3.06	3.34	3.55	4.20	4.57	3.66	3.51	3.58
ME1	1.00	0.00	1.00	0.00	1.00	0.00	0.00	0.00
LCN8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UNC119	6.76	7.09	6.58	7.18	6.78	7.09	6.53	7.30
VSNL1	1.00	1.00	0.00	0.00	0.00	0.00	0.00	1.00
MED31	6.21	6.97	6.18	6.88	6.05	6.66	6.32	6.96
GGT1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	1.00
OAS3	2.72	2.42	0.00	2.00	2.88	2.58	2.97	2.32
NAB1	6.18	5.14	5.99	5.00	6.05	4.80	5.88	5.10
SLC7A11	3.79	3.87	3.77	4.03	4.03	4.95	4.44	4.38
HIC1	6.77	6.76	6.44	6.15	6.67	6.49	6.44	5.82
TGM5	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
N4BP2L1	7.60	7.64	7.70	7.87	7.73	7.77	7.96	7.85
ERF	8.37	8.97	8.48	9.15	8.60	9.03	8.44	9.13
SRSF3	12.97	13.16	12.89	12.98	12.69	13.12	12.96	12.95
AREL1	10.76	10.29	10.52	10.11	10.74	10.26	10.61	10.15
CAPNS1	9.99	9.99	10.22	10.08	10.11	10.01	10.08	10.14
ABCA12	2.24	1.51	2.42	2.83	2.04	2.32	1.58	1.00
GPR155	9.46	9.07	9.38	9.14	9.16	9.12	9.40	9.12
USP48	10.10	10.21	10.21	10.29	10.10	10.24	10.24	10.36
CRYZ	5.59	5.22	5.47	5.09	5.57	5.64	5.30	5.20
ACSM5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MED13	10.82	10.90	10.75	10.73	10.77	10.85	10.81	10.78
CLEC4A	2.00	1.51	1.00	0.00	1.00	1.58	1.00	1.58
DYNLT1	10.12	10.02	10.25	10.20	10.18	9.99	10.13	10.19
GLYAT	2.52	3.17	2.04	2.32	2.04	2.83	2.24	2.00
NAPB	1.58	2.24	3.30	2.32	2.88	2.00	2.52	2.78
KCNC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZFPM1	11.26	11.41	11.26	11.43	11.52	11.35	11.21	11.43
PRELP	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DRG2	10.16	10.09	10.02	10.13	10.04	10.03	10.00	10.11
OTUD7A	1.58	2.24	1.58	0.00	1.64	0.00	0.00	0.00
CASKIN1	2.24	3.17	2.90	0.00	3.42	2.00	2.00	2.32
STK11	10.52	10.45	10.46	10.44	10.56	10.45	10.48	10.37
NUDT14	6.07	5.83	5.75	5.99	5.86	5.70	5.81	6.23
METTL14	8.27	7.96	8.30	8.18	8.33	8.38	8.20	8.12
FN1	3.79	3.02	2.04	2.00	0.00	2.32	2.78	2.32
SETX	10.30	10.72	10.33	10.81	10.38	10.72	10.45	10.63
NCBP1	11.50	11.46	11.44	11.37	11.51	11.46	11.43	11.47
STC1	1.58	0.00	1.58	0.00	0.00	0.00	0.00	0.00
TGM7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BROX	8.87	9.13	9.00	9.25	8.86	9.20	8.90	9.17
PCDH18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PYM1	8.96	8.66	8.82	8.67	8.87	8.67	8.77	8.48
AARSD1	9.34	9.24	9.43	9.50	9.26	9.31	9.36	9.32
VWA3A	2.00	2.24	1.00	1.58	1.64	3.04	2.00	1.58
CCDC122	0.00	0.00	1.00	0.00	0.00	0.00	1.00	0.00
AMHR2	1.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
DCAF7	10.90	11.12	10.91	11.20	10.80	11.09	10.94	11.22
OFCC1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
KRT24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FOXL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CREB3L2	0.00	1.51	1.00	0.00	0.00	0.00	0.00	1.00
COX20	6.81	7.14	6.96	6.77	6.83	6.90	6.45	6.81
CD180	5.96	1.00	6.81	3.34	6.30	3.04	6.79	3.94
RNF13	9.16	8.65	9.03	8.66	9.11	8.65	9.11	8.68
CDH23	0.00	1.00	0.00	1.00	0.00	0.00	1.00	1.00
IL17RD	0.00	2.24	1.00	1.00	1.00	1.00	0.00	2.32
WDR86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHBDD2	6.21	6.73	6.27	6.86	5.95	6.35	6.33	6.88
TMEM87B	7.59	7.94	7.18	7.85	7.55	8.09	7.47	7.85
PAPSS1	7.49	8.06	7.80	8.23	7.76	7.97	7.74	8.26
FGGY	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PPP2R5E	9.46	9.52	9.42	9.53	9.35	9.58	9.51	9.57
CIITA	3.35	2.64	4.01	2.58	2.67	2.00	3.71	1.00
ZSWIM3	5.86	5.95	6.01	6.35	5.80	5.55	6.17	5.90
RNF8	7.94	8.21	7.97	8.04	8.12	8.07	8.01	8.19
RAB42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZRANB3	7.47	7.35	7.18	7.49	7.24	7.11	7.49	7.16
ORMDL2	8.27	8.48	8.20	8.38	8.32	8.44	8.43	8.57
C1orf116	2.00	5.00	1.00	4.03	1.00	5.10	2.00	5.01
NUP210	12.83	12.61	12.83	12.69	12.92	12.60	12.86	12.67
SNX27	10.00	9.69	9.83	9.50	9.90	9.73	9.89	9.55
102724828	7.09	6.37	6.75	6.43	6.63	6.69	7.13	6.30
SLC8A3	0.00	3.60	1.00	3.84	1.64	3.04	1.00	2.78
WWC2	4.90	4.63	4.75	4.90	4.57	5.35	4.51	4.51
H1F0	8.44	10.31	9.02	10.68	8.55	10.26	9.03	10.49
TAS2R14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PKNOX2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR2S2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RHOB	2.72	5.00	2.90	3.49	2.42	4.69	3.13	4.14
SAMD4B	8.92	9.26	8.95	9.09	9.01	9.26	8.74	9.28
TBX18	1.00	0.00	1.58	1.00	1.64	0.00	1.00	1.00
ZBTB48	7.39	8.02	7.10	7.91	7.30	8.03	7.21	7.89
SIX3	1.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
FANCG	7.69	7.32	7.80	7.39	7.81	7.23	7.95	7.25
CSF1R	1.00	1.00	2.70	0.00	0.00	2.00	2.00	0.00
BANP	7.61	7.78	8.08	7.72	8.16	7.58	8.17	7.99
HECTD3	8.58	8.45	8.54	8.48	8.68	8.37	8.69	8.54
GTF2H5	9.16	9.39	9.14	9.19	9.04	9.30	9.18	9.21
SLC30A7	8.70	8.78	8.66	8.91	8.67	8.98	8.85	8.75
OSCAR	1.58	1.90	0.00	2.58	2.04	2.32	1.00	1.58
EML2	6.86	6.98	6.78	7.18	6.94	7.02	7.10	7.05
MBOAT1	0.00	1.90	1.00	1.00	0.00	1.00	0.00	1.00
NXPE3	8.10	8.14	8.42	8.31	8.36	7.97	8.56	8.34
NECAP2	9.45	9.82	9.60	9.87	9.48	9.82	9.57	9.82
TMEM239	0.00	0.00	0.00	0.00	1.00	1.00	0.00	1.00
PDIA3	11.56	11.59	11.50	11.51	11.38	11.64	11.43	11.59
CCR3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ANAPC5	12.69	12.89	12.88	13.05	12.74	12.86	12.80	13.02
PCDHB14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAPLN	3.49	1.90	3.30	2.00	2.42	1.58	3.60	2.78
STRC	2.24	1.90	2.42	0.00	3.28	1.00	2.00	0.00
SREBF2	11.73	11.72	11.94	11.96	11.74	11.68	11.91	11.92
TTC3	9.46	9.50	9.38	9.55	9.56	9.53	9.44	9.42
CHRNA7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CRP	0.00	0.00	1.00	1.00	1.64	1.00	1.00	1.58
SLC6A3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AP4M1	8.33	8.52	8.47	8.54	8.50	8.64	8.44	8.59
NMB	3.06	3.87	2.42	3.73	3.28	3.04	1.58	3.34
ATRN	8.62	9.36	8.69	9.21	8.57	9.35	8.85	9.37
COPZ2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
STOM	8.68	8.57	8.86	8.52	8.83	8.58	8.70	8.54
ZNF292	9.88	10.09	10.08	10.35	10.07	10.24	10.18	10.29
GABRG2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GP6	3.70	1.51	2.04	1.00	1.00	1.00	2.00	2.32
ATP9A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDHAF4	5.10	4.70	4.85	4.75	4.85	4.46	4.95	4.75
SPAM1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIA1	9.64	9.79	9.93	9.84	9.82	9.65	10.07	9.83
NCK2	6.78	7.08	6.74	7.34	6.80	7.26	7.17	7.18
NCAPG	10.89	11.02	11.00	11.05	10.81	11.02	11.02	11.05
ATRX	11.68	11.65	11.75	11.64	11.78	11.66	11.84	11.68
COLGALT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RBFOX2	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
MEDAG	3.23	2.86	2.42	2.32	1.64	2.00	3.13	1.00
PEX10	6.44	6.76	6.07	6.81	6.32	6.52	6.05	6.83
KRCC1	8.11	8.45	8.42	8.79	8.16	8.59	8.48	8.77
PPP4R4	1.58	3.02	1.00	2.00	0.00	2.00	1.58	2.78
ZNF711	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC174	8.28	8.30	8.16	8.08	8.30	8.33	8.21	8.19
CLDN24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CFAP43	8.58	8.42	8.69	8.46	8.48	8.47	8.61	8.36
ANKRD13A	11.63	12.09	11.81	12.19	11.78	12.09	11.77	12.18
TTC13	9.66	9.83	9.50	9.76	9.60	9.81	9.59	9.87
ABCC9	0.00	1.90	2.42	2.00	2.42	0.00	2.24	2.00
RPGRIP1	6.81	6.48	7.02	6.66	6.76	6.37	7.15	6.37
PWWP2B	2.24	1.51	3.30	2.58	2.04	2.58	3.13	2.00
RABGAP1L	9.29	8.52	9.15	8.28	9.31	8.57	9.27	8.39
HIST2H2AC	1.00	0.00	1.00	2.32	2.04	0.00	0.00	2.00
GJD3	0.00	0.00	0.00	0.00	0.00	1.00	2.00	0.00
COG3	9.05	8.99	9.11	8.99	9.00	8.90	8.98	9.01
PLXNB2	11.38	11.18	11.46	11.31	11.49	11.14	11.51	11.31
GEMIN8	7.32	6.85	7.16	7.34	7.06	7.17	7.30	7.15
MYT1	0.00	0.00	0.00	1.00	0.00	0.00	0.00	1.00
TRIM27	10.93	11.60	10.93	11.40	10.97	11.51	10.93	11.48
FRAS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GALNS	8.82	9.14	9.17	9.49	9.12	9.12	9.20	9.35
ALCAM	0.00	1.00	1.00	1.58	1.00	0.00	1.00	1.58
SPOCD1	0.00	0.00	0.00	1.58	0.00	0.00	0.00	1.00
SCAPER	3.96	4.49	4.85	5.09	3.70	4.54	4.86	5.10
GTF2A1L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
E2F7	7.48	7.52	7.72	7.31	7.85	7.45	7.68	7.40
TRAPPC6A	8.54	8.82	8.66	8.89	8.62	8.82	8.73	8.81
RSPO2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GJA3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WASF2	11.63	11.17	11.66	11.20	11.77	11.25	11.62	11.17
TBX21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BYSL	10.17	9.97	9.97	10.00	10.01	10.01	9.87	9.98
TEX101	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD2	8.42	8.37	8.30	8.31	8.41	8.41	8.25	8.27
NGLY1	7.85	8.38	7.59	8.30	7.85	8.25	7.89	8.41
PJA2	7.94	9.01	8.08	9.09	7.97	8.96	8.08	9.01
VPS26B	8.30	8.44	8.38	8.45	8.32	8.54	8.26	8.41
NAALADL2	2.24	1.51	0.00	1.00	1.00	2.00	2.00	2.00
ADHFE1	1.58	1.51	0.00	2.00	1.00	1.58	0.00	2.58
AURKB	11.12	11.01	11.20	11.06	11.11	10.94	11.18	11.01
KL	3.23	3.34	3.66	3.18	3.70	3.35	3.13	3.00
LY6D	4.62	3.87	5.24	4.12	5.07	2.83	5.38	4.75
VIL1	0.00	0.00	1.00	1.00	0.00	0.00	0.00	0.00
SEC24D	4.39	3.47	4.39	3.02	3.92	2.58	4.57	2.32
CYP1A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPH2	8.89	8.71	8.89	8.79	8.85	8.82	8.71	8.88
CD226	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZKSCAN2	1.00	1.00	0.00	1.00	1.00	0.00	1.00	1.00
ZFPL1	7.46	7.53	7.42	7.45	7.52	7.68	7.51	7.56
CP	0.00	1.90	1.00	2.83	1.00	1.58	1.00	2.32
CACUL1	10.02	9.90	9.81	9.73	9.83	9.89	9.88	9.77
SCEL	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
GULP1	1.58	1.00	2.04	1.58	1.00	1.00	2.24	1.58
DGAT2	4.03	5.34	3.13	5.00	3.06	5.27	3.60	5.01
ATAD3A	11.56	11.39	11.60	11.52	11.56	11.40	11.59	11.48
KLHDC10	9.53	9.51	9.46	9.41	9.45	9.55	9.39	9.36
LBR	12.03	11.94	12.16	12.03	11.99	11.92	12.18	12.00
ENO3	6.52	6.24	6.49	5.80	6.59	6.44	6.82	6.30
NRIP1	8.46	8.69	8.51	8.59	8.57	8.69	8.54	8.60
SLC14A2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SDF4	10.15	10.18	10.32	10.25	10.24	10.15	10.23	10.24
LXN	4.52	3.34	3.55	3.49	4.50	3.77	3.71	3.47
DGKD	12.70	12.21	12.77	12.38	12.62	12.20	12.79	12.32
SYT1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DPYSL2	6.36	6.72	6.63	7.10	6.27	6.47	6.63	6.90
IRF7	2.24	0.00	1.58	1.00	2.67	0.00	2.00	2.32
EXOSC8	10.55	10.27	10.56	10.31	10.53	10.28	10.50	10.25
ST6GAL2	0.00	0.00	1.00	0.00	1.00	1.00	1.58	0.00
PRDX3	10.36	10.34	10.32	10.37	10.14	10.38	10.23	10.31
GLRX5	9.55	9.52	9.36	9.55	9.38	9.58	9.31	9.53
TMEM132C	0.00	1.00	0.00	1.00	0.00	0.00	1.58	0.00
COX15	9.36	9.26	9.23	9.34	9.32	9.20	9.38	9.19
CNGA4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NKIRAS2	8.51	8.58	8.62	8.58	8.44	8.64	8.42	8.66
SERPING1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SGCE	0.00	1.00	1.00	1.00	0.00	0.00	1.00	1.00
GRXCR1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
HID1	0.00	2.42	0.00	1.58	1.00	2.58	1.00	2.00
RHOQ	9.90	9.72	10.07	9.78	10.00	9.75	10.15	9.94
PITPNM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TOX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL6R	9.94	8.69	9.65	8.42	9.96	8.67	9.68	8.48
BMF	6.74	6.06	7.50	6.63	6.59	5.86	7.30	6.59
ZNF518B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RASD1	0.00	1.00	2.90	1.58	1.00	0.00	0.00	2.00
RRM2B	8.55	8.60	8.60	8.79	8.64	8.50	8.75	8.41
CBS	4.81	4.80	4.25	4.42	4.57	5.10	4.03	4.03
U2AF2	12.57	12.54	12.53	12.56	12.57	12.57	12.52	12.58
UBR4	11.10	11.64	11.28	11.75	11.31	11.63	11.31	11.72
CMTR1	9.76	9.56	9.62	9.68	9.79	9.59	9.71	9.66
FAM186B	0.00	0.00	0.00	0.00	0.00	1.58	1.00	0.00
CTSV	3.49	5.72	3.30	5.40	3.42	5.70	2.78	5.61
ZMAT5	7.52	7.49	7.50	7.31	7.39	7.47	7.43	7.47
POU3F2	0.00	0.00	1.00	1.58	1.64	0.00	1.58	0.00
HOXB2	0.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
S100A13	6.38	6.09	6.30	6.12	6.32	6.49	6.50	6.10
ELOF1	9.64	9.41	9.59	9.46	9.59	9.44	9.61	9.54
C1S	0.00	1.00	0.00	1.00	0.00	0.00	1.00	0.00
ELOVL7	1.58	3.47	2.70	2.58	2.42	2.00	3.51	2.78
NR0B2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IL1RN	0.00	1.00	0.00	1.00	0.00	0.00	0.00	0.00
FBXO39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NOS2	1.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
PIGY	6.95	7.05	6.81	7.17	7.19	7.11	6.83	6.87
GNAI2	11.66	12.05	11.82	12.13	11.79	12.07	11.78	12.14
LCP1	12.02	11.58	12.17	11.54	12.18	11.57	12.15	11.58
STRA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GARS	11.90	11.65	11.79	11.64	11.82	11.67	11.77	11.61
PARN	9.33	9.40	9.42	9.66	9.26	9.43	9.36	9.58
SUSD1	10.20	9.37	10.34	9.49	10.23	9.28	10.33	9.45
AGAP3	10.12	10.11	10.00	10.22	10.09	10.12	10.05	10.22
DACT3	2.00	5.56	2.04	5.55	2.42	5.10	1.00	4.44
ZSWIM6	6.89	9.13	7.09	9.08	7.18	9.12	7.17	9.15
MYH10	4.44	4.49	4.46	4.12	4.12	4.69	4.32	4.14
C4orf19	4.75	3.60	3.92	1.58	4.57	2.83	3.37	1.58
SV2C	2.90	1.00	1.58	2.58	2.42	3.21	1.58	1.58
BLOC1S6	7.87	7.80	7.88	7.78	7.82	7.80	8.16	7.78
GPR119	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FBXO47	2.24	4.63	3.44	3.60	2.88	4.46	3.23	3.71
CHST7	6.92	7.12	6.92	7.01	6.91	6.70	7.00	6.81
TBRG1	7.12	6.35	7.79	7.18	7.08	6.64	7.94	7.15
GDPD2	0.00	0.00	0.00	1.00	1.00	0.00	0.00	0.00
RALGAPA2	9.03	9.33	8.91	9.35	9.21	9.34	9.07	9.34
B3GNT7	3.23	1.90	0.00	0.00	3.28	0.00	0.00	1.00
TAF12	8.66	9.17	8.70	9.24	8.86	9.23	8.46	9.09
TTLL9	1.00	0.00	1.00	0.00	0.00	1.58	1.58	0.00
CALR3	4.97	4.57	5.05	4.42	4.62	4.69	4.90	4.75
POLR2E	10.05	10.18	10.10	10.24	10.15	10.09	10.04	10.17
SETD6	8.30	7.93	8.41	8.25	8.24	8.14	8.20	8.18
CCR4	1.58	0.00	1.00	1.00	0.00	1.00	0.00	0.00
KRTAP15-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACSL5	11.69	11.21	11.79	11.44	11.59	11.27	11.77	11.39
POU5F1	0.00	1.00	1.00	0.00	0.00	0.00	1.58	1.00
HYAL2	6.65	6.82	6.61	6.82	6.82	6.96	6.19	6.57
REEP3	9.61	9.43	9.51	9.42	9.51	9.39	9.34	9.38
AKT3	9.39	8.91	9.51	8.93	9.33	9.07	9.50	8.92
PDPK1	9.94	10.60	9.80	10.55	9.91	10.58	9.88	10.54
DOC2A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLBD2	8.76	8.94	8.72	9.04	8.96	8.96	8.65	9.14
GRM4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DDN	3.23	2.24	3.13	1.00	3.28	2.83	2.78	1.00
ISPD	2.00	2.64	2.70	2.00	2.42	2.32	2.97	2.78
EDN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
DNASE2	7.80	7.36	7.82	7.45	7.69	7.33	7.60	7.70
LPCAT1	9.43	9.41	9.48	9.59	9.42	9.46	9.44	9.42
C1orf35	7.22	7.38	6.98	7.69	7.01	7.38	7.13	7.12
VPS4B	10.23	10.23	10.16	10.11	10.25	10.21	10.24	10.15
SEMA6C	1.00	1.51	0.00	2.00	1.00	2.00	0.00	2.00
CDH18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
WDR72	0.00	1.51	0.00	0.00	0.00	1.00	0.00	0.00
CXXC1	10.18	9.81	10.16	9.86	10.29	9.90	10.21	9.94
