gene	GSM1357142	GSM1357146	GSM1357143	GSM1357147	GSM1357144	GSM1357148	GSM1357141	GSM1357140	GSM1357145
127059	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127062	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127066	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127074	-1.44	-1.59	-1.13	-1.09	-1.04	-1.44	-0.81	-1.01	-0.99
127124	-0.93	-1.59	-1.05	-1.09	-1.04	-0.87	-0.86	-1.01	-0.99
127247	-1.44	-1.59	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
127253	-0.19	-0.22	-0.21	-0.23	-0.27	-0.2	-0.28	-0.2	-0.21
127254	-0.93	-0.9	-0.7	-1.58	-1.54	-1.44	-1.48	-1.5	-0.87
127255	-0.4	-0.45	-0.36	-0.55	-0.51	-0.41	-0.44	-0.39	-0.39
127262	0.5	0.64	0.64	0.39	0.49	0.77	0.48	0.45	0.66
127281	-0.34	-0.25	-0.11	-0.35	-0.31	-0.38	-0.26	-0.29	-0.48
127294	-0.3	-0.35	-0.19	-0.44	-0.37	-0.29	-0.38	-0.32	-0.55
127343	-0.93	-0.74	-0.85	-0.69	-0.62	-0.66	-0.92	-0.78	-0.8
127385	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127391	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
127428	-0.09	-0.1	0	-0.11	-0.1	-0.11	-0.12	-0.1	-0.11
127435	-1.44	-0.98	-0.76	-1.58	-1.54	-0.87	-0.86	-0.83	-0.99
127495	-0.32	-0.36	-0.29	-0.28	-0.32	-0.29	-0.35	-0.25	-0.25
127534	0.07	0.19	-0.15	0.55	0.19	0.28	0.04	0.14	0.35
127540	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127544	0.17	0.38	0.27	0.55	0.37	0.43	0.26	0.14	0.65
127550	-0.66	-0.8	-1.13	-0.71	-0.8	-0.8	-0.67	-0.69	-0.87
127579	-0.5	-0.56	-0.46	-0.67	-0.66	-0.48	-0.74	-0.36	-0.62
127602	-0.09	-0.31	-0.27	-0.26	-0.25	-0.3	-0.2	-0.16	-0.32
127623	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127665	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127670	-0.75	-0.57	-0.52	-0.53	-0.66	-0.66	-0.52	-0.51	-0.62
127700	-0.18	-0.14	-0.19	-0.1	-0.14	-0.15	-0.2	-0.17	-0.14
127703	-0.32	-0.43	-0.45	-0.52	-0.5	-0.29	-0.48	-0.47	-0.24
127707	-0.43	0.29	0.71	-0.17	-0.18	-0.36	-0.21	-0.37	-0.27
127731	-0.82	-0.8	-0.54	-0.69	-0.8	-1.44	-0.59	-0.75	-0.75
127733	-0.49	-1.11	-0.72	-1.58	-0.92	-0.72	-1.48	-0.61	-1.49
127795	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
127829	0.59	0.55	0.72	0.65	0.78	0.96	0.72	0.73	0.97
127833	-0.66	-0.74	-0.58	-0.5	-0.72	-0.64	-0.6	-0.59	-0.51
127845	-0.24	-0.35	-0.32	-0.51	-0.39	-0.34	-0.51	-0.23	-0.4
127933	1.62	1.44	1.42	1.57	1.62	1.65	1.57	1.56	1.7
127943	-1.44	-1.59	-1.84	-0.59	-1.54	-1.44	-1.48	-1.5	-0.99
128025	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128061	0.58	0.44	0.26	0.52	0.42	0.42	0.48	0.64	0.57
128077	0.51	0.58	0.85	0.38	0.35	0.68	0.39	0.62	0.67
128153	-0.82	-0.57	-0.74	-0.62	-0.62	-0.64	-0.74	-0.61	-0.87
128178	-1.44	-0.74	-0.79	-0.8	-0.85	-0.76	-0.81	-0.78	-0.8
128209	-1.44	-1.59	-1.24	-1.58	-0.92	-1.44	-1.01	-1.01	-0.99
128218	-0.14	-0.32	-0.22	-0.55	-0.66	-0.17	-0.51	-0.2	-0.24
128229	-0.33	-0.35	-0.3	-0.31	-0.34	-0.3	-0.32	-0.26	-0.3
128239	1.18	1.36	0.06	1.49	1.4	1.04	1.13	0.83	1.49
128272	-0.24	-0.25	-0.2	-0.28	-0.3	-0.25	-0.3	-0.22	-0.35
128308	0.1	0.12	0.01	0.17	0.09	0.13	0.09	0.05	0.09
128312	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128338	0.67	0.52	1.1	0.22	0.38	0.46	0.39	0.9	0.26
128344	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128346	-0.75	-0.98	-0.98	-0.67	-0.75	-0.76	-0.74	-0.75	-0.67
128366	-1.44	-1.11	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
128367	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128368	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128371	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128372	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128387	-0.13	-0.18	-0.1	-0.13	-0.15	-0.11	-0.13	-0.11	-0.17
128408	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128414	-0.32	-0.27	0	-0.69	-0.46	-0.21	-0.44	-0.21	-0.28
128434	-0.7	-0.98	-1.24	-1.58	-1.04	-0.8	-1.48	-1.01	-1.49
128486	0.58	0.63	0.28	0.63	0.79	0.59	0.79	0.4	0.54
128497	-1.44	-1.59	-0.88	-1.09	-1.54	-1.44	-1.01	-1.5	-1.49
128506	-0.41	-0.49	-0.43	-0.37	-0.42	-0.45	-0.46	-0.42	-0.48
128553	0.53	0.4	0.91	-0.11	0.22	0.43	0.28	0.6	-0.11
128602	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128611	-1.44	-0.85	-0.72	-0.84	-0.75	-0.95	-0.81	-0.78	-0.87
128637	0.9	0.99	0.92	0.93	0.93	1.1	0.88	0.88	1
128653	-0.82	-0.98	-0.88	-0.9	-0.92	-0.95	-0.71	-0.83	-0.99
128674	-0.62	-0.54	-0.43	-0.45	-0.49	-0.52	-0.5	-0.47	-0.53
128710	-0.03	0.03	0	0.1	0.08	-0.06	0.05	0.03	0.04
128817	-0.82	-0.98	-1.24	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
128821	-0.36	-0.23	-0.3	-0.64	-0.18	-0.38	-0.11	-0.5	-1.49
128853	-1.44	-1.59	-1.05	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
128859	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
128861	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
128866	1.39	1.42	1.42	1.3	1.38	1.52	1.39	1.4	1.42
128869	0.48	0.43	0.51	0.44	0.43	0.46	0.33	0.46	0.36
128876	-0.5	-0.41	-0.48	-0.43	-0.32	-0.39	-0.37	-0.5	-0.33
128989	0.19	0.18	0.3	0.1	0.18	0.29	0.13	0.15	0.05
129049	-0.1	-0.27	-0.26	-0.15	-0.14	-0.16	-0.07	-0.11	-0.15
129080	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
129138	0.5	0.49	0.38	0.47	0.38	0.51	0.38	0.4	0.44
129285	0.46	0.51	0.55	0.47	0.5	0.48	0.5	0.39	0.52
129303	0.25	0.23	0.79	0.17	0.2	0.56	0.3	0.48	0.41
129401	0.48	0.48	-0.02	0.66	0.53	0.27	0.53	0.48	0.5
129446	-1.44	-1.59	-1.39	-1.09	-1.54	-1.44	-1.48	-1.5	-0.75
129450	0.01	-0.04	0.01	0.14	0.05	-0.04	0.05	0.09	0.17
129521	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
129530	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
129531	0.07	-0.03	0.04	0.09	0.07	-0.01	0.07	0.13	0.04
129563	0.22	0.09	0.13	0.18	0.2	0.27	0.24	0.17	0.14
129607	-1.44	-0.9	-0.93	-0.74	-0.85	-1.44	-0.92	-1.5	-1.49
129642	-0.1	0.1	0.23	-0.14	-0.12	-0.07	-0.09	-0.24	-0.14
129684	-0.75	-0.74	-0.61	-0.65	-0.64	-1.44	-0.62	-0.69	-0.71
129685	0.06	0.09	0.17	0.06	0	0.11	0.01	0.08	0.1
129804	-1.44	-0.69	-0.57	-0.74	-0.72	-0.62	-0.69	-1.01	-0.53
129807	-1.44	-1.59	-0.88	-1.58	-1.54	-0.8	-1.48	-1.5	-1.49
129831	0.39	0.41	0.39	0.39	0.38	0.44	0.38	0.42	0.45
129852	-0.82	-0.98	-1.24	-0.9	-1.54	-1.44	-0.81	-1.01	-0.8
129880	-0.19	-0.18	-0.17	-0.11	-0.14	-0.19	-0.15	-0.12	-0.11
129881	-0.33	-0.33	-0.18	-0.29	-0.24	-0.35	-0.29	-0.27	-0.29
130013	-0.43	-0.47	-0.4	-0.46	-0.48	-0.38	-0.41	-0.37	-0.35
130026	-0.48	-0.47	-0.48	-0.45	-0.36	-0.47	-0.43	-0.4	-0.37
130074	1.88	1.81	1.67	1.97	1.91	1.94	1.92	1.82	1.93
130075	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
130106	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
130120	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
130132	-0.82	-0.85	-0.79	-0.77	-1.04	-0.72	-0.86	-1.01	-1.49
130162	-0.54	-0.48	-0.51	-0.43	-0.44	-0.62	-0.52	-0.48	-0.57
130271	-0.1	-0.04	-0.19	-0.15	-0.19	0.14	-0.24	-0.22	0.8
130340	0.08	-0.04	0.04	0.01	0.07	-0.04	0.07	0.11	0.16
130355	-0.22	-0.28	-0.22	-0.24	-0.25	-0.24	-0.21	-0.22	-0.24
130367	1.36	0.1	0.75	-0.1	0.47	0.9	0.44	1.04	-0.25
130399	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
130497	-0.44	-0.24	-0.34	-0.14	-0.21	-0.27	-0.32	-0.22	-0.08
130502	-0.07	-0.1	-0.05	-0.11	-0.08	-0.18	-0.08	0.08	-0.18
130507	1.26	1.11	1.17	1.06	1.1	1.18	1.11	1.25	1.26
130535	-0.04	-0.08	0.08	0.18	0.17	-0.02	0.14	-0.02	0
130540	-0.52	-0.69	-1.13	-0.27	-0.32	-0.48	-0.34	-0.72	-0.37
130557	0.1	0.11	0.19	0.17	0.11	0.24	0.08	0.18	0.22
130560	-1.44	-1.11	-0.82	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
130574	-1.44	-1.59	-1.13	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
130576	-0.37	-0.56	-0.62	-0.69	-0.62	-0.57	-0.53	-0.45	-0.99
130589	0.04	0.12	0.21	-0.08	0.16	0.04	0.13	-0.08	-0.21
130612	-0.37	-0.43	-0.4	-0.33	-0.35	-0.41	-0.3	-0.31	-0.39
130617	0.22	0.07	0.22	0.04	0.09	0.29	0.13	0.25	0.03
130733	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
130752	-0.82	-0.74	-0.98	-0.84	-0.85	-0.87	-1.01	-1.01	-0.71
130813	-0.41	-0.4	-0.27	-0.35	-0.38	-0.44	-0.38	-0.4	-0.43
130814	0.43	0.27	0.42	0.34	0.42	0.21	0.52	0.37	-0.04
130827	-1.44	-1.11	-1.84	-0.84	-1.54	-1.44	-1.48	-1.01	-0.99
130888	-0.05	-0.02	0.12	-0.06	0.01	0.09	0.01	-0.02	-0.13
130916	0.12	0.05	0.23	0.09	0.09	0.2	0.04	0.14	0.13
130940	-0.32	-0.33	-0.32	-0.28	-0.3	-0.33	-0.38	-0.25	-0.32
130951	-0.93	-0.58	-0.72	-0.49	-0.62	-0.72	-0.48	-0.55	-0.51
131034	-1.44	-1.59	-1.84	-1.09	-1.04	-1.44	-1.48	-1.5	-0.41
131076	0.12	0.09	0.1	0.15	0.1	0.02	0.15	0.26	0.06
131096	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
131118	0.29	0.24	0.12	0.15	0.1	0.14	0.09	0.32	0.12
131149	-1.44	-1.59	-1.13	-1.58	-0.92	-1.44	-1.48	-1.5	-0.87
131177	-0.13	-0.49	-0.37	-0.8	-0.75	-0.25	-1.01	-0.27	-0.75
131368	-0.43	-0.98	-1.84	-0.97	-0.92	-0.5	-0.77	-1.01	-0.53
131375	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
131377	-1.44	-1.59	-1.24	-0.8	-1.04	-1.44	-1.48	-1.5	-1.49
131405	-0.43	-1.11	-0.6	-0.69	-0.8	-0.69	-0.92	-0.37	-0.99
131408	-0.55	-0.9	-0.93	-0.9	-1.04	-0.41	-1.01	-0.51	-0.34
131450	-1.44	-0.98	-1.84	-0.9	-0.85	-0.87	-0.92	-0.9	-0.57
131474	0.26	0.27	-0.01	0.36	0.16	0.27	0.19	0.39	0.45
131540	-0.82	-0.77	-1.05	-0.74	-0.66	-0.95	-0.81	-0.53	-1.49
131544	-0.07	0.05	-0.25	0.26	0.15	-0.16	0.06	-0.14	0.02
131566	0.81	1.23	0.65	1.64	1.5	0.92	1.35	0.88	1.38
131578	-0.66	-0.61	-1.13	-0.84	-0.62	-0.76	-0.77	-0.67	-0.8
131583	0.01	0.09	0.2	-0.14	-0.1	0.16	-0.12	0.03	0.19
131601	0.52	0.49	1	0.54	0.51	0.76	0.55	0.65	0.71
131616	-0.22	-0.29	-0.24	-0.31	-0.29	-0.28	-0.29	-0.23	-0.3
131669	-1.44	-0.98	-1.05	-1.09	-1.04	-0.87	-1.48	-0.9	-1.49
131831	-1.44	-0.8	-0.76	-0.77	-0.85	-0.76	-0.81	-0.75	-0.75
131870	-0.18	-0.16	-0.02	-0.2	-0.19	-0.07	-0.21	-0.19	-0.1
131873	-0.75	-1.59	-0.85	-0.84	-1.54	-0.62	-1.01	-0.9	-0.99
131920	-0.93	-1.59	-1.84	-1.09	-0.92	-0.95	-1.48	-1.5	-0.99
131965	0	0.02	0.02	0.07	-0.03	0.01	-0.05	0.05	0.02
132001	0.22	0.18	-0.06	0.27	0.06	0.09	0.14	0.29	0.32
132014	-0.29	-0.33	-0.3	-0.71	-0.6	-0.24	-0.55	-0.32	-0.42
132112	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-0.8
132141	-1.44	-1.59	-1.84	-0.97	-1.54	-1.44	-1.48	-1.5	-1.49
132158	-0.31	-0.31	-0.32	-0.36	-0.31	-0.27	-0.3	-0.26	-0.31
132160	0.08	0.18	0.18	0.16	0.2	0.11	0.16	0.06	0.12
132203	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132204	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132243	-1.44	-1.11	-1.84	-1.58	-1.54	-0.95	-1.48	-1.01	-1.49
132299	0.88	0.32	0.82	0.03	0.08	-0.03	0.27	0.83	0.04
132320	-0.08	-0.08	-0.09	0.06	-0.08	-0.18	-0.08	0.21	-0.08
132321	-0.14	-0.14	0	-0.06	-0.08	-0.24	-0.09	-0.06	-0.17
132430	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-0.9	-1.49
132612	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132625	-0.62	-0.9	-0.72	-0.69	-0.8	-0.8	-1.48	-0.9	-0.53
132660	0.39	0.42	-0.13	0.66	0.57	0.03	0.48	0.37	0.34
132671	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132789	0.02	0.05	0.23	0.08	0.09	0.06	0.05	0.27	0.19
132851	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132864	-0.12	-0.08	0.03	-0.02	0.04	-0.17	0.05	-0.01	-0.1
132884	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
132946	-0.46	-0.6	-0.53	-0.44	-0.41	-0.56	-0.43	-0.47	-0.62
132949	-0.07	-0.08	0.11	0	-0.06	-0.09	0.02	0.04	-0.12
132954	-1.44	-1.59	-1.13	-1.09	-1.54	-1.44	-1.48	-1.01	-1.49
132989	-0.93	-1.59	-1.84	-1.58	-1.04	-0.87	-1.48	-0.78	-1.49
133022	-0.82	-0.98	-1.05	-0.8	-0.8	-0.87	-1.48	-0.83	-1.49
133060	-0.93	-1.59	-1.84	-0.8	-1.54	-0.95	-1.48	-1.01	-0.99
133121	-0.75	-0.9	-0.88	-0.77	-0.8	-0.76	-0.81	-0.78	-0.87
133308	-0.45	-0.47	-0.39	-0.43	-0.43	-0.47	-0.48	-0.4	-0.48
133396	-1.44	-1.59	-0.98	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
133418	-0.93	-0.39	-0.41	-0.24	-0.3	-0.87	-0.28	-1.01	-0.87
133482	-1.44	-1.59	-1.84	-1.58	-1.04	-1.44	-0.81	-1.5	-1.49
133491	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
133522	-0.29	-0.26	-0.19	-0.36	-0.32	-0.37	-0.25	-0.24	-0.62
133558	-1.44	-1.59	-0.93	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
133584	-1.44	-0.9	-0.93	-0.97	-1.04	-1.44	-0.92	-1.5	-1.49
133619	0.42	0.57	0.45	0.46	0.61	0.54	0.51	0.56	0.45
133686	1.81	1.39	1.25	0.63	0.91	0.99	1.27	1.48	0.47
133688	-0.39	-0.55	-0.39	-0.49	-0.54	-0.48	-0.58	-0.39	-0.67
133690	-1.44	-0.98	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-0.99
133746	0.53	0.63	0.88	0.48	0.6	0.59	0.64	0.67	0.6
133923	-1.44	-1.11	-1.84	-0.97	-0.92	-1.44	-0.92	-1.5	-0.99
133957	0.62	0.58	0.47	0.63	0.55	0.56	0.51	0.64	0.76
134083	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
134111	-1.44	-1.59	-1.05	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
134121	-0.82	-0.67	-0.98	-0.9	-0.92	-0.87	-0.92	-0.83	-0.75
134145	0.06	0.09	0.12	0.19	0.13	0.16	0.12	0.06	0.09
134147	0.14	0.24	0.78	-0.2	0.05	0.1	0.21	0.57	-0.25
134187	-1.44	-0.98	-1.13	-0.9	-1.04	-1.44	-1.48	-1.01	-1.49
134218	0.35	0.31	0.08	0.52	0.35	0.15	0.38	0.38	0.38
134265	-0.2	-0.18	-0.16	-0.21	-0.21	-0.23	-0.18	-0.15	-0.22
134266	0.54	0.35	0.58	0.29	0.31	0.45	0.34	0.8	0.28
134285	-0.21	-0.24	-0.19	-0.15	-0.3	0.04	-0.38	-0.23	0.09
134288	-1.44	-1.59	-0.93	-1.58	-1.54	-0.87	-1.48	-1.5	-1.49
134353	0.19	0.22	-0.04	0.34	0.22	0.05	0.2	0	0.18
134359	0.17	0.16	-0.11	0.25	0.17	0.1	0.14	0.18	0.2
134391	-0.82	-0.67	-0.82	-0.61	-0.72	-0.69	-0.92	-0.72	-0.8
134429	1.56	1.49	1.61	1.09	1.41	1.44	1.44	1.58	0.97
134430	1.07	1.17	0.86	1.21	1.14	0.84	1.24	1.16	1
134492	0.91	0.93	0.52	1.03	0.87	0.74	0.98	0.89	0.9
134510	0.54	0.71	0.54	0.73	0.73	0.57	0.68	0.41	0.63
134526	-0.57	-0.54	-0.4	-1.09	-0.62	-0.95	-0.46	-1.01	-0.99
134548	-1.44	-1.59	-0.85	-1.09	-0.92	-0.8	-1.01	-0.83	-1.49
134549	-0.12	-0.13	0.01	-0.25	-0.3	0.1	-0.3	-0.15	-0.13
134553	1.37	1.35	1.43	1.45	1.4	1.32	1.4	1.59	1.47
134637	-0.03	-0.05	0.02	-0.01	-0.08	-0.02	-0.07	0.07	-0.04
134701	-1.44	-1.59	-1.13	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
134728	-0.22	-0.17	-0.31	-0.09	-0.22	-0.24	-0.27	-0.19	-0.09
134829	-0.4	-0.52	-0.46	-0.67	-0.49	-0.44	-0.52	-0.42	-0.55
134860	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
134864	-1.44	-0.98	-1.24	-1.09	-1.04	-1.44	-1.48	-1.5	-0.99
134957	0.37	0.51	0.4	0.56	0.56	0.25	0.5	0.21	0.27
135112	0.35	0.38	0.26	0.3	0.34	0.15	0.5	0.45	0.2
135114	-0.14	-0.16	-0.07	-0.19	-0.16	-0.13	-0.17	-0.14	-0.22
135138	0.03	-0.47	-0.82	-0.55	-0.59	-0.28	-0.42	0.31	-0.5
135152	-0.36	-0.4	-0.34	-0.29	-0.3	-0.47	-0.32	-0.29	-0.4
135154	0.02	-0.05	0.05	-0.04	-0.04	0.15	-0.01	0.05	0.09
135228	-0.45	-0.21	-0.51	0.24	0.09	-0.4	0.01	-0.83	-0.35
135293	-0.82	-0.66	-0.74	-0.9	-0.8	-0.76	-0.86	-1.5	-0.64
135398	-0.22	-0.15	-0.17	-0.18	-0.22	-0.23	-0.2	-0.21	-0.18
135458	-1.44	-0.9	-1.24	-1.09	-1.04	-1.44	-1.01	-1.01	-1.49
135644	-0.32	-0.31	-0.17	-0.24	-0.19	-0.3	-0.2	-0.28	-0.64
135892	-1.44	-0.98	-1.39	-0.84	-0.8	-0.76	-1.48	-1.01	-0.99
135924	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
135932	-0.48	-0.8	-0.88	-0.97	-0.75	-0.46	-1.48	-0.54	-0.67
135935	-0.93	-0.9	-1.39	-0.9	-0.92	-1.44	-1.48	-0.75	-0.99
135941	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
135946	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
135948	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
136051	-0.37	-0.4	-0.38	-0.37	-0.36	-0.36	-0.46	-0.33	-0.32
136227	-0.35	-0.49	-0.33	-0.34	-0.35	-0.39	-0.36	-0.42	-0.42
136242	-1.44	-1.59	-1.39	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
136259	-1.44	-1.59	-1.39	-0.9	-1.54	-1.44	-1.48	-0.9	-1.49
136263	-1.44	-0.9	-1.05	-0.74	-1.04	-0.66	-0.86	-0.63	-0.67
136288	-0.7	-0.77	-0.88	-0.84	-0.92	-0.69	-0.92	-1.5	-0.62
136306	-0.7	-1.11	-0.76	-0.71	-0.72	-0.64	-0.77	-0.9	-0.8
136319	1.89	2.02	1.72	2.1	2.03	1.85	1.96	2.08	2.14
136332	-0.55	-0.63	-0.62	-0.52	-0.56	-0.56	-0.71	-0.52	-0.39
136371	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.01	-1.49
136541	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
136647	0.04	0.05	0.12	0.12	0.06	0.05	0.03	0.07	0.03
136853	-0.23	-0.22	-0.21	-0.22	-0.19	-0.28	-0.16	-0.22	-0.31
136895	-0.27	-0.37	-0.25	-0.38	-0.41	-0.34	-0.34	-0.21	-0.39
136991	-1.44	-1.59	-1.84	-1.58	-1.04	-1.44	-1.48	-1.5	-1.49
137075	-0.66	-0.55	-0.5	-1.09	-0.64	-0.52	-0.62	-0.75	-0.75
137362	-1.44	-1.59	-1.24	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
137392	0.29	0.32	0.26	0.35	0.43	0.26	0.36	0.25	0.2
137492	0.77	0.5	0.9	0.63	0.72	0.75	0.58	0.79	0.76
137682	-0.17	-0.19	-0.25	-0.14	-0.18	-0.24	-0.19	-0.15	-0.19
137695	-0.02	-0.01	-0.12	0.09	0.05	-0.03	-0.02	-0.03	0.1
137735	-0.82	-1.59	-0.93	-1.09	-0.92	-0.87	-1.48	-0.9	-1.49
137814	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
137835	-0.33	-0.25	-0.27	-0.21	-0.2	-0.35	-0.24	-0.26	-0.24
137868	-1.44	-1.59	-1.84	-1.09	-1.54	-1.44	-1.48	-1.5	-1.49
137872	-0.37	-0.55	-0.32	-0.77	-0.57	-0.62	-0.42	-0.3	-0.71
137886	0.06	0.03	0.04	0.16	0.11	-0.05	0.12	0	-0.03
137964	1.65	1.31	1.1	1.33	1.29	1.64	1.37	1.6	1.62
137970	-0.57	-0.85	-0.52	-0.54	-0.57	-0.66	-0.6	-0.56	-0.8
137994	-0.27	-0.3	-0.17	-0.32	-0.26	-0.29	-0.25	-0.23	-0.29
138046	-0.75	-0.9	-0.85	-1.58	-1.04	-0.69	-1.48	-0.69	-0.71
138050	0.71	0.82	1.68	0.44	1.27	1.06	1.08	0.68	0.58
138065	-0.21	-0.31	-0.59	-0.29	-0.35	-0.24	-0.31	-0.2	-0.34
138151	0.47	0.86	0.93	0.99	1.17	0.77	0.98	0.53	0.85
138162	-0.82	-1.59	-1.39	-1.09	-1.04	-0.95	-1.48	-0.83	-0.8
138199	0.73	0.77	0.6	0.92	0.74	0.38	0.92	0.84	0.65
138241	0.58	0.47	0.62	0.53	0.49	0.31	0.46	0.99	0.35
138255	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138307	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-0.99
138311	-0.29	-0.23	-0.22	-0.26	-0.27	-0.27	-0.25	-0.29	-0.29
138428	-0.06	0.12	-0.02	0.17	0.16	0.06	0.15	0	0.23
138429	-0.75	-0.9	-0.69	-0.8	-0.92	-1.44	-0.86	-0.83	-0.99
138639	-0.2	-0.16	-0.12	-0.1	-0.16	-0.2	-0.15	-0.12	-0.17
138715	-0.93	-1.59	-1.13	-0.84	-1.04	-1.44	-1.01	-1.5	-1.49
138716	-0.02	-0.05	-0.05	-0.06	-0.08	-0.06	-0.06	-0.04	-0.07
138724	-1.44	-1.11	-1.05	-0.77	-0.8	-0.8	-0.62	-0.78	-0.75
138802	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138803	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138805	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138881	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138882	-1.44	-1.59	-1.39	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
138883	-1.44	-1.59	-1.84	-1.58	-1.54	-1.44	-1.48	-1.5	-1.49
139065	-1.44	-0.9	-0.85	-0.67	-0.85	-0.76	-0.71	-0.72	-1.49
