gene	GSM2224570	GSM2224571	GSM2224572	GSM2224573	GSM2224574	GSM2224575
SLC4A5	4.61	4.96	5.19	3.57	4.12	3.98
EFNA4	6.85	6.86	6.91	6.84	7.40	7.75
APOBEC3B	9.25	9.19	9.31	9.21	9.28	9.32
MAPKAPK2	11.57	11.76	11.61	11.57	11.64	11.74
PCDHB2	3.51	1.49	2.61	2.26	2.83	3.13
GJB6	0.00	0.00	0.00	0.00	0.00	0.00
LYRM2	7.88	8.46	8.36	8.30	8.25	8.42
C1orf131	9.42	9.22	9.10	8.76	9.20	9.54
IGF1R	10.44	10.28	9.56	9.72	9.66	9.44
ST8SIA3	3.78	3.55	3.88	3.47	4.54	3.28
TTLL3	6.77	6.41	6.88	6.99	6.86	6.58
SOGA1	7.70	7.14	7.21	7.76	7.07	6.47
NFATC2	9.40	8.75	9.46	9.30	8.79	8.69
ATG10	7.58	7.89	7.67	7.97	7.97	7.72
SLC16A8	5.42	4.32	4.93	4.21	4.43	5.00
FAM180A	1.00	2.80	1.00	3.05	1.86	1.86
HPRT1	11.78	12.05	12.01	11.69	11.97	12.11
SLC32A1	0.00	0.00	0.00	0.00	0.00	0.00
TBC1D7	7.58	7.53	7.93	7.60	7.93	7.92
CCER1	0.00	0.00	0.00	0.00	0.00	0.00
CHIC1	6.96	7.37	7.14	7.11	7.01	6.58
PPT2	8.81	9.13	8.99	8.98	9.04	9.03
ARID3C	0.00	1.49	0.00	0.00	0.00	0.00
CGRRF1	8.42	8.51	9.16	8.88	8.80	8.63
NUP35	8.67	8.71	8.78	8.45	8.42	9.14
WWC1	11.56	11.52	12.01	11.79	11.47	11.60
TRAPPC3	10.28	10.33	10.50	10.25	10.40	10.52
MFAP4	9.12	9.82	8.25	9.00	9.48	8.67
NCALD	9.86	9.42	9.66	9.70	9.91	10.00
FAM151A	3.67	2.26	4.46	4.35	2.61	4.39
MYO19	9.31	9.73	9.17	9.41	9.43	9.33
TIMM22	9.35	9.32	9.27	9.03	9.24	9.61
CDHR4	0.00	2.26	3.31	2.69	3.16	2.09
PIP5K1B	9.97	9.97	10.77	10.59	10.35	9.99
INO80	10.29	10.13	10.21	10.14	10.15	9.93
CRACR2A	6.92	6.01	6.40	6.17	6.26	5.76
GDF1	2.21	0.00	1.00	2.69	1.86	1.86
CA11	6.35	6.45	6.32	5.79	6.29	6.57
HSPBAP1	7.39	7.34	7.67	7.78	7.40	7.53
TFAP2B	0.00	0.00	0.00	0.00	0.00	1.00
FAM71F2	3.33	3.16	3.65	4.46	3.55	3.38
GFM2	10.39	10.44	10.31	10.39	10.40	10.45
TBCD	10.75	10.69	10.67	10.60	10.69	10.72
MAF1	10.29	10.68	10.31	10.42	10.50	10.48
RASGEF1C	3.67	3.16	2.86	3.78	3.16	3.67
KMO	4.49	4.75	4.61	5.12	4.75	4.44
DEFB130B	0.00	0.00	0.00	1.00	0.00	0.00
DKK4	0.00	0.00	1.00	0.00	0.00	0.00
FTL	15.98	15.78	15.86	15.75	15.91	16.11
TFEB	8.55	8.66	8.74	8.60	8.68	8.89
KRT6B	0.00	0.00	0.00	0.00	0.00	0.00
ARHGAP36	0.00	0.00	0.00	0.00	0.00	0.00
LY6H	3.92	4.54	3.78	2.69	2.83	3.67
FAM118A	8.51	8.67	8.39	8.19	7.98	8.52
AARS	11.93	11.70	12.02	11.70	11.78	12.01
APOB	9.58	10.21	10.51	10.77	10.56	9.56
AK5	4.20	3.67	3.88	3.05	3.43	4.03
UBXN4	11.40	11.42	11.42	11.30	11.41	11.36
SLC25A46	10.83	11.06	11.20	11.04	11.04	11.00
BCAM	9.72	9.76	9.45	9.45	9.36	9.64
GNG10	9.46	9.83	9.82	9.71	9.69	10.18
PMCH	2.21	0.00	1.00	1.86	1.39	0.00
RRP9	8.77	8.86	8.85	8.44	8.49	9.23
MCHR1	4.61	5.06	4.46	5.29	5.21	5.12
TMEM79	10.37	10.21	10.66	10.57	10.40	10.56
ALPK2	4.03	3.67	4.37	4.40	4.54	5.04
SORD	11.39	11.72	11.39	11.10	11.47	11.54
PEX2	10.55	10.79	10.72	10.69	10.77	10.87
PSMB1	11.97	12.27	12.09	11.91	12.18	12.49
FAM220A	8.20	8.41	8.62	8.13	8.34	8.38
MRPL22	8.96	9.27	9.17	8.94	9.16	9.51
HEXB	9.33	9.69	9.51	9.49	9.76	9.86
ARX	6.83	6.76	6.01	5.76	5.97	6.25
LMO1	6.72	5.95	5.93	5.79	5.68	6.40
UPK1A	6.05	6.39	7.38	6.96	6.55	5.98
CCDC77	8.10	8.17	8.04	8.07	8.05	8.58
MBD3L1	0.00	0.00	0.00	0.00	0.00	0.00
LYSMD1	8.37	8.47	8.16	8.52	8.28	8.31
ALDH1A1	12.15	12.92	12.34	12.69	12.96	12.76
ATAD2B	9.11	8.51	9.08	9.15	8.86	8.26
ZCCHC18	5.03	4.87	4.20	3.96	3.43	4.44
PLAUR	9.27	8.96	10.28	9.27	8.90	9.47
RTEL1	9.43	9.24	9.41	9.20	9.23	9.70
PIK3C2B	10.80	9.75	10.07	10.19	9.98	9.70
GATA2	6.52	6.72	6.06	6.53	6.55	6.56
DNAJB13	9.35	9.01	9.81	9.46	9.21	9.52
NFE2L3	7.84	7.84	7.36	7.11	7.38	7.88
C10orf82	0.00	0.00	1.00	0.00	0.00	1.00
SCAF8	10.52	10.67	10.57	10.58	10.58	10.38
LRRC38	0.00	0.00	0.00	0.00	0.00	0.00
MTFR2	6.35	6.26	6.71	6.17	6.25	7.16
SHKBP1	10.21	9.98	10.35	10.29	10.26	10.29
PDCD5	9.90	10.00	10.05	9.78	10.07	10.56
PHC3	10.53	10.48	10.43	10.70	10.52	10.07
CACNG8	0.00	1.49	0.00	0.00	0.00	0.00
SNX22	5.93	5.88	6.47	6.35	6.57	6.30
SCARA5	8.92	8.81	7.65	8.19	8.86	8.33
IWS1	10.53	10.15	10.16	10.20	10.11	10.06
CBX3	11.62	11.82	11.51	11.45	11.67	11.99
GMIP	9.77	9.69	9.96	9.98	9.75	9.68
SH2B3	9.44	9.45	9.38	9.47	9.43	9.39
MSH2	9.97	9.90	9.93	9.79	9.92	10.04
HIST2H3C	9.81	9.98	10.08	10.14	9.98	10.07
GRIK3	6.49	6.39	6.53	6.26	6.01	6.06
AADAC	8.58	8.91	9.24	8.36	8.77	9.24
PAPPA	9.63	9.52	8.00	9.73	9.57	9.03
ANGPT2	6.15	6.43	6.01	6.02	5.62	5.84
RRP12	8.82	8.12	8.72	8.46	8.48	8.71
TRIM50	7.76	9.90	6.94	8.57	8.97	7.57
PEMT	6.02	6.03	5.93	5.51	5.88	6.41
ZHX2	9.37	9.11	9.23	9.24	9.05	9.08
PNPLA8	11.06	11.33	11.21	11.35	11.37	11.14
TMEM134	10.05	10.32	10.36	10.28	10.41	10.57
JUNB	11.46	11.65	11.73	12.15	11.80	11.83
DGKZ	11.68	11.56	11.66	11.41	11.58	11.74
CCNY	11.91	11.80	11.75	11.71	11.88	11.75
GHITM	13.18	13.49	13.27	13.32	13.42	13.32
SLC9A8	10.72	10.75	10.59	10.64	10.69	10.75
ZFHX4	5.08	4.96	3.88	3.57	3.94	2.09
HHAT	6.64	6.45	6.43	6.91	6.39	6.92
ATE1	10.57	10.65	10.53	10.59	10.61	10.44
ADGRG7	3.02	1.86	1.86	1.39	3.31	3.51
EMSY	9.53	9.29	9.31	9.44	9.34	9.03
DNAH10	0.00	1.00	1.00	1.86	0.00	1.00
PIH1D3	1.00	0.00	0.00	1.00	0.00	0.00
VEGFB	9.06	10.32	8.95	9.45	9.69	9.36
OR5AP2	0.00	0.00	0.00	0.00	0.00	0.00
TRPS1	7.44	6.74	6.38	6.69	6.69	6.11
F2RL1	11.08	10.60	10.86	11.18	10.46	10.59
RAD51D	9.26	9.32	9.12	9.11	9.25	9.30
SIGLEC1	6.43	6.03	6.74	6.76	6.10	6.02
NSDHL	10.26	10.18	10.51	10.52	10.45	10.63
CCNH	9.05	9.50	9.11	9.12	9.23	9.47
KLF15	8.36	9.47	8.22	8.98	8.98	8.63
ABHD14A	7.49	8.11	7.65	7.45	7.80	7.92
DENND4B	7.07	7.03	7.07	7.26	7.04	7.19
EXOSC1	8.43	8.48	8.52	8.28	8.44	8.61
ZNF226	8.62	8.29	8.61	8.44	8.49	8.10
CYBB	7.99	7.81	8.58	8.70	8.67	7.81
MUC13	7.18	6.13	7.11	7.30	7.81	7.32
NOBOX	0.00	1.00	1.00	0.00	0.00	0.00
PRKD3	9.56	9.36	9.27	9.27	9.35	9.04
PRDM9	10.02	10.17	10.21	10.17	9.87	9.86
NEURL4	10.59	10.44	10.36	10.41	10.26	10.31
CD80	2.80	2.80	3.65	3.88	3.86	2.30
COIL	7.89	8.54	8.16	7.95	8.15	8.33
HAUS8	9.01	9.44	9.50	9.37	9.06	9.33
ATF4	12.09	12.39	12.70	12.24	12.25	12.55
MICAL2	12.07	11.63	12.00	11.95	11.74	11.56
MC4R	1.86	2.57	1.00	1.39	1.39	1.00
RNASE9	0.00	0.00	0.00	0.00	0.00	0.00
SCGN	6.98	7.60	7.05	6.39	6.37	6.66
ACSM1	1.00	2.26	1.00	1.00	1.39	2.96
ZNF267	8.83	8.45	8.54	8.74	8.48	8.24
FAM185A	8.85	8.69	8.73	8.35	8.50	8.72
CC2D1B	10.39	10.40	10.37	10.35	10.35	10.58
MTPAP	9.55	9.76	9.63	9.76	9.72	9.72
SGK2	9.19	8.94	9.56	9.98	9.59	9.15
LYPLA1	11.85	12.21	12.10	12.13	12.20	11.99
ARHGEF15	7.76	8.22	7.71	7.98	7.80	7.67
ADCY7	8.37	7.55	7.96	8.06	8.21	7.65
MRPS17	10.75	11.02	10.91	10.89	10.99	11.03
FAM173A	9.54	9.84	9.80	9.77	9.89	10.00
C2CD4B	7.52	7.64	7.83	7.52	7.34	7.72
TRIM25	12.45	12.09	12.54	12.66	12.40	12.01
UBQLN3	0.00	0.00	0.00	0.00	0.00	0.00
GIMAP1-GIMAP5	5.49	5.84	6.11	6.35	6.30	5.76
LYZL1	0.00	0.00	0.00	0.00	0.00	0.00
EBF1	6.92	7.01	6.38	6.40	6.53	6.25
SMARCA2	10.49	10.63	10.33	10.50	10.43	10.18
RNF182	1.00	1.49	1.86	0.00	0.00	1.00
THOC6	8.37	8.37	8.57	8.23	8.35	8.86
SLC13A2	2.21	0.00	1.86	2.86	2.83	2.09
RPS11	13.70	13.78	13.51	13.44	13.65	13.96
TSC22D4	10.93	10.98	10.91	10.90	10.85	10.96
LYPLA2	11.01	10.98	11.00	10.86	10.91	11.28
TMEM56	9.22	9.42	9.28	8.81	9.07	9.04
FNDC5	4.97	6.25	5.29	6.37	6.06	6.48
NPEPPS	12.03	11.96	11.93	12.10	11.99	11.71
DPP8	11.92	11.81	11.80	11.87	11.75	11.58
CARM1	10.35	10.17	10.15	10.03	10.06	10.19
LRRC43	1.00	0.00	1.86	1.86	1.39	0.00
LRPPRC	10.85	10.81	10.48	10.77	10.73	10.79
DRAM2	11.55	11.79	11.80	11.82	11.92	11.74
CST5	0.00	0.00	0.00	0.00	0.00	0.00
NT5C3A	10.65	10.96	11.23	11.17	10.98	11.02
OR52E4	0.00	0.00	0.00	0.00	0.00	0.00
NFE2L2	14.29	14.38	13.92	14.04	14.43	14.36
SMIM13	9.78	9.95	9.71	9.69	9.58	9.63
PHTF2	7.67	7.89	7.85	7.65	7.69	7.55
FAM151B	6.30	6.76	6.22	6.48	6.51	6.81
CELF3	8.46	8.24	8.22	7.96	7.42	7.79
TCF20	10.74	10.28	10.63	10.58	10.54	10.25
COL4A3	6.77	8.28	6.35	7.67	7.24	6.15
CLIC3	7.82	7.65	8.42	8.55	8.46	8.65
IFRD2	10.72	10.61	10.48	10.30	10.49	11.02
PLEKHG2	9.23	9.02	9.36	9.11	8.99	9.00
CELA3B	1.00	1.49	0.00	1.00	1.00	1.00
SHISA6	6.47	5.29	6.62	5.64	6.11	6.80
MAML1	9.95	9.81	10.01	10.12	9.80	9.91
CPT1B	4.69	5.63	5.55	6.58	5.19	6.45
KBTBD12	3.16	3.31	3.47	2.26	3.02	2.57
SLC5A8	0.00	3.16	0.00	1.00	1.00	3.28
AIMP1	10.40	10.50	10.39	10.28	10.54	10.76
POLR2C	9.92	10.11	10.03	9.86	10.05	10.40
ARHGEF17	9.25	8.82	8.96	9.08	8.89	8.63
FTMT	0.00	0.00	0.00	0.00	0.00	0.00
NPHP3	7.65	7.41	7.50	7.61	7.38	7.36
RETN	1.00	0.00	0.00	1.00	0.00	1.39
ATP5MG	12.16	12.89	12.19	12.14	12.51	12.78
INVS	8.60	8.70	8.46	8.58	8.54	8.25
B4GALT3	10.19	10.07	10.00	10.08	9.89	10.08
XRCC1	9.44	9.55	9.34	9.22	9.51	9.71
SNRPF	9.18	9.11	9.14	8.74	9.10	9.92
ZNF385A	7.67	7.05	7.49	7.26	7.65	7.70
CADPS2	9.98	10.10	10.16	9.98	10.00	9.82
SLC25A40	8.64	8.73	8.65	8.86	8.84	8.74
GINS3	7.25	6.81	7.34	7.21	7.24	7.80
KLHL11	7.40	6.78	7.29	7.28	6.89	6.08
STIL	8.08	7.49	8.03	7.84	7.85	8.32
RAB11FIP5	8.25	8.34	7.92	8.16	8.30	7.87
COL6A6	1.86	1.86	1.86	2.26	2.40	1.86
TGFBI	11.71	11.39	11.55	11.62	11.53	11.58
DGKI	3.51	3.55	4.00	4.61	4.59	4.12
LY6G5C	0.00	0.00	0.00	0.00	0.00	0.00
GPATCH11	9.22	9.10	9.34	9.18	9.33	9.42
KLHDC9	1.00	1.00	0.00	2.26	1.00	0.00
TMEM160	8.95	9.30	9.06	9.03	9.27	9.50
CCS	9.65	9.93	9.68	9.40	9.84	9.86
FUT2	13.21	12.99	12.98	13.24	13.25	13.23
CAMK2G	9.24	9.18	9.39	9.06	9.28	9.21
FAIM	8.27	8.39	8.43	7.96	8.36	8.68
ARFGAP1	10.36	10.56	10.39	10.23	10.51	10.52
SIDT1	10.63	10.71	10.89	10.85	10.55	10.03
LINGO2	0.00	0.00	0.00	0.00	0.00	0.00
TARBP2	9.87	9.90	9.97	9.87	9.88	10.05
CLEC2L	1.86	3.78	3.31	4.12	4.35	4.03
HILPDA	7.64	7.97	8.27	8.34	8.08	8.24
PSENEN	10.68	11.02	10.95	10.98	10.96	11.25
HOXA13	0.00	0.00	0.00	0.00	0.00	0.00
OR9Q1	0.00	0.00	0.00	0.00	0.00	0.00
GEM	7.18	7.41	7.32	7.44	6.98	7.19
TMEM106C	8.99	9.33	9.29	9.05	9.42	9.46
POLDIP2	10.74	11.11	10.66	10.61	10.82	11.13
GPR141	3.51	3.67	3.65	4.21	4.93	2.57
TTLL5	8.87	8.99	8.79	8.77	8.90	8.59
NUP50	11.37	11.16	11.28	11.11	11.18	11.26
MYO15A	4.03	4.92	2.30	4.65	4.49	4.03
TTC39C	6.25	5.74	5.83	5.59	5.69	6.23
SYCE3	2.21	1.00	2.61	2.48	2.40	1.39
TNIP2	8.69	8.77	8.90	8.66	8.65	8.88
GABRP	0.00	0.00	0.00	1.00	0.00	0.00
VPS72	9.69	9.79	9.73	9.66	9.73	9.86
TBX10	0.00	0.00	0.00	0.00	1.39	0.00
CHRNB1	6.67	7.08	7.16	7.07	6.93	7.03
DENND1C	7.85	7.41	8.33	7.85	7.97	7.45
AIDA	10.08	10.09	10.12	9.99	10.08	10.14
PGAP3	8.98	8.84	9.15	8.95	8.90	9.03
DTNBP1	8.91	9.58	9.03	9.08	9.15	9.03
INCA1	4.27	5.06	4.54	3.78	3.94	3.78
PHF21A	9.97	9.96	9.93	9.92	9.91	9.69
ATL2	10.81	10.85	11.06	11.06	11.06	11.23
NDST4	3.67	3.78	3.88	3.16	1.86	2.30
GLT8D2	4.92	4.96	5.43	5.12	4.97	4.92
PIAS3	10.15	10.21	10.44	10.39	10.28	10.37
HIST1H3F	0.00	0.00	0.00	1.00	1.00	2.30
IFT22	7.66	7.73	7.54	7.39	7.82	7.82
DCAF4	8.39	8.37	8.14	8.13	8.27	8.52
SHROOM3	12.85	12.49	12.81	13.15	12.72	12.40
INHBB	8.45	7.58	8.62	7.83	7.67	6.87
OR14C36	0.00	0.00	0.00	0.00	0.00	0.00
OR51G2	0.00	0.00	0.00	0.00	0.00	0.00
RXRB	10.38	10.36	10.37	10.33	10.44	10.54
HACD1	9.04	9.04	8.89	8.97	9.09	9.55
HSPB11	7.37	7.81	7.42	7.79	7.46	7.97
100506944	0.00	1.00	0.00	0.00	0.00	0.00
PLA2G7	8.87	8.33	8.91	9.35	9.02	8.48
ENTPD5	12.50	12.45	12.44	12.32	12.53	12.21
KIF2A	10.07	10.00	10.02	10.00	10.06	9.88
FBRSL1	10.12	10.10	10.18	10.24	10.12	10.18
EIF3A	13.41	13.16	13.16	13.22	13.25	13.08
C16orf86	0.00	0.00	0.00	0.00	0.00	0.00
TRAF3IP2	9.49	9.47	9.75	9.65	9.60	9.59
SAP18	10.35	10.67	10.39	10.29	10.45	10.68
ARPC1B	13.23	12.91	13.25	13.17	13.10	13.28
TULP2	4.81	3.88	5.19	4.61	4.88	5.49
HLA-G	6.25	6.17	6.48	6.40	5.87	6.01
NID2	7.36	7.10	7.05	7.36	7.71	6.97
CLEC4C	3.02	3.02	2.30	1.86	2.83	2.57
MRPS2	9.83	9.96	9.81	9.75	9.88	10.15
CACNA1H	8.52	8.15	8.46	8.36	8.18	7.91
MAP3K9	11.06	10.86	11.16	11.19	11.01	10.92
TMEM70	10.20	10.58	10.17	10.28	10.44	10.67
CDC40	9.95	9.97	10.16	10.24	10.00	9.89
SLMAP	12.75	12.65	12.72	12.65	12.65	12.49
TERF1	9.00	9.05	9.24	8.96	8.95	9.33
PTPRJ	10.61	9.98	10.24	10.22	9.96	9.85
PRPH	3.67	1.49	1.86	3.16	2.21	1.00
FANCI	7.77	6.86	7.49	7.15	7.51	7.93
PKP4	12.37	12.33	12.34	12.39	12.36	12.32
SMIM12	8.50	8.63	8.30	8.21	8.35	8.77
INTS12	8.97	9.12	9.13	9.13	9.15	9.03
ROR1	5.87	6.18	5.33	5.76	5.84	6.21
ITPR1	10.12	9.62	9.64	9.59	9.61	9.36
GPM6A	7.15	8.13	6.01	7.33	8.13	6.77
ZBTB7C	11.52	11.28	11.68	11.49	11.39	11.21
RCBTB1	11.47	11.37	11.28	11.31	11.45	11.61
HP	3.78	1.00	3.31	3.57	4.49	3.38
NAIF1	7.88	7.82	7.85	8.01	7.86	7.77
OGFOD3	8.74	8.68	8.71	8.22	8.52	8.55
ATP1B1	14.92	15.22	14.75	14.91	14.87	14.59
ARHGDIA	13.74	13.70	13.86	13.67	13.72	13.83
USP5	11.33	11.28	11.23	11.14	11.25	11.51
IGFBP5	11.86	11.03	10.82	11.51	11.50	11.51
SYNGR1	11.18	11.01	11.32	11.17	11.09	11.36
ST6GALNAC4	6.63	6.62	6.56	6.51	6.72	6.73
MYH11	13.48	13.10	12.30	12.69	13.24	12.67
PCDHB6	4.27	3.31	2.61	2.86	4.65	4.39
MEF2C	8.11	8.25	7.70	8.03	8.10	7.40
F2RL2	2.21	0.00	1.86	2.86	2.61	1.39
NPBWR1	1.00	1.00	1.00	0.00	0.00	0.00
NOP10	9.84	10.37	9.88	9.91	10.20	10.35
MTNR1A	1.00	0.00	1.00	1.00	1.86	1.00
OR2W1	0.00	0.00	0.00	0.00	0.00	0.00
PTK6	4.12	2.80	3.47	3.67	3.78	4.49
CEP295	9.30	9.19	9.09	9.25	9.15	9.06
THSD7B	1.00	3.16	1.00	1.39	1.39	1.86
AKT1	13.21	13.14	13.30	13.12	13.12	13.35
ARL5C	5.15	5.00	5.19	4.96	5.68	5.29
FARS2	9.96	10.27	9.99	10.02	10.18	10.21
ZDHHC19	1.86	0.00	0.00	1.00	1.00	1.39
VPS45	9.08	9.04	9.10	9.08	9.14	9.07
FASTKD5	8.42	8.34	8.74	8.21	8.17	8.63
CADM4	6.81	7.23	6.62	6.57	7.09	7.13
METRN	6.29	6.35	6.19	6.14	6.40	7.00
CD81	12.17	12.10	11.72	11.79	12.06	12.30
SLC6A5	3.02	1.86	2.61	2.48	2.61	3.88
DSG3	1.00	0.00	1.00	1.39	1.39	1.00
PTPRQ	0.00	0.00	0.00	0.00	0.00	0.00
ADGRF1	1.86	0.00	2.30	1.00	2.83	0.00
DIAPH3	9.17	8.94	9.49	9.35	9.04	9.30
MCAM	9.88	9.90	9.39	9.54	9.75	9.69
ZNF182	8.00	7.81	7.92	8.32	7.87	7.69
HRAS	10.87	10.88	11.01	10.72	10.88	11.40
RAB12	9.20	9.57	9.38	9.37	9.38	9.48
ITGB4	12.49	12.01	12.59	12.54	12.15	12.05
LZTS3	9.74	9.89	9.57	9.61	9.76	9.86
ECT2L	0.00	0.00	0.00	0.00	1.39	0.00
RD3L	0.00	0.00	0.00	0.00	0.00	0.00
SLC25A26	7.58	7.81	7.67	7.42	7.62	8.09
CIAO3	9.38	9.50	9.49	9.52	9.58	9.63
DAPK1	8.54	8.15	8.31	8.67	8.48	7.90
CYSLTR1	6.70	6.63	6.71	7.18	6.63	6.56
SPNS3	3.33	2.80	2.61	3.78	2.40	2.09
HSP90AA1	13.90	13.61	13.35	13.21	13.33	13.64
CCL1	0.00	0.00	1.86	0.00	0.00	0.00
NKX6-2	10.40	10.10	10.39	10.34	10.21	10.58
COPRS	6.81	7.45	7.17	6.88	6.91	7.30
GPR37L1	4.27	4.32	3.88	3.96	4.29	4.54
BEAN1	5.03	3.78	5.59	4.46	4.97	4.75
PHOX2A	1.86	3.16	2.86	3.05	1.39	1.00
KRT28	0.00	1.49	0.00	1.00	0.00	0.00
PAG1	9.64	9.41	9.98	10.02	9.35	8.94
SEPT14	0.00	0.00	2.86	0.00	1.00	1.39
TRIM56	10.59	10.06	10.30	10.43	10.28	9.95
TMPRSS12	0.00	0.00	0.00	0.00	0.00	0.00
ZNF212	8.79	8.84	8.99	9.08	8.93	8.79
TSKS	0.00	1.00	1.00	0.00	0.00	1.00
KTI12	9.19	9.33	9.28	8.91	9.04	9.55
CAMKK2	9.68	9.77	9.54	9.60	9.54	9.47
UTP14A	9.75	9.73	9.79	9.64	9.86	9.93
SLC23A2	9.73	9.83	9.59	9.71	9.40	9.37
ARHGEF12	12.23	11.84	11.63	11.74	11.70	11.46
SLC16A7	10.90	12.26	9.89	11.39	11.37	10.41
SRMS	2.21	3.55	4.00	3.57	2.83	2.96
FABP7	2.57	1.86	1.00	2.48	2.83	2.57
ABHD12	11.70	11.39	11.87	11.98	11.46	11.30
FABP9	0.00	0.00	1.00	0.00	0.00	0.00
SF3B3	11.55	11.37	11.43	11.35	11.32	11.55
ELP3	10.36	10.39	10.13	10.17	10.40	10.44
GPR179	2.57	2.26	2.30	2.69	1.86	1.39
SECISBP2	9.22	9.34	9.28	9.31	9.34	9.05
RPL30	12.70	12.88	12.61	12.43	12.69	13.26
FGL2	9.25	8.56	9.22	9.03	9.11	8.83
PTRH1	7.24	6.83	7.56	6.82	6.92	7.50
CTHRC1	2.21	2.57	2.86	1.86	2.83	3.13
GALK2	10.61	10.73	10.77	10.74	10.79	11.02
POLR2G	9.49	9.63	9.54	9.49	9.59	9.69
CDS1	10.27	10.71	10.64	10.90	10.76	9.98
CADM1	9.70	9.29	9.50	9.60	9.42	9.66
CENPM	7.26	7.41	7.48	7.00	7.47	7.79
PEBP1	12.65	12.93	12.58	12.46	12.70	12.97
TUFT1	9.78	10.04	10.31	10.26	9.85	9.89
PLXNC1	7.81	7.27	7.96	7.25	7.28	6.92
CCNO	3.16	4.54	2.86	3.57	1.86	2.30
CACNG6	0.00	0.00	0.00	0.00	0.00	0.00
HSDL1	10.25	10.35	10.13	10.10	10.09	9.96
HDAC1	11.45	11.42	11.44	10.96	11.15	11.62
PRELID2	9.97	10.20	10.35	10.25	10.10	10.01
STMN4	2.21	1.86	1.00	1.39	2.83	1.39
C16orf95	0.00	0.00	0.00	0.00	0.00	0.00
MAMDC2	8.60	8.56	8.25	8.39	8.29	8.11
LY6G6C	9.94	9.00	11.07	11.04	10.50	9.32
KCNE3	10.90	10.86	11.17	10.11	10.15	10.74
TUSC2	9.84	9.83	9.72	9.65	9.84	9.86
ELK1	8.18	8.06	8.17	7.81	8.03	7.76
OR52N4	2.21	1.00	0.00	0.00	0.00	0.00
FCGRT	9.43	9.61	9.22	9.53	9.59	9.41
SUPT6H	11.69	11.32	11.48	11.78	11.53	11.33
GNL3	10.10	9.84	10.02	9.39	9.78	10.30
HAUS3	8.32	8.42	8.50	8.16	8.30	8.74
TSKU	11.57	11.12	10.97	11.53	11.54	11.02
ADARB1	7.30	7.67	6.62	7.30	7.16	6.94
TNR	5.73	6.88	4.46	5.93	6.25	4.66
SFTPC	0.00	0.00	0.00	0.00	1.39	0.00
SPATA32	1.00	0.00	1.00	1.39	0.00	1.00
ESR2	2.80	2.57	2.61	3.16	2.61	0.00
NOX1	2.21	2.57	1.86	1.00	2.61	1.00
CBX4	9.12	9.09	8.79	9.16	8.97	9.05
UCHL5	9.89	10.03	10.05	9.74	9.97	10.32
ARMC6	8.35	7.91	8.26	7.87	7.98	8.64
MRI1	8.60	8.82	8.77	8.84	8.90	9.17
EN2	0.00	0.00	0.00	1.39	0.00	1.00
SLC25A31	3.67	3.55	2.61	3.78	4.03	4.61
MSH4	4.69	4.71	5.14	5.25	4.21	3.38
MTDH	11.80	11.47	11.62	11.53	11.59	11.50
ELOVL3	0.00	0.00	0.00	0.00	0.00	1.00
GRIA3	6.95	6.87	6.74	7.15	6.66	6.80
BAG1	13.11	13.32	13.27	13.20	13.33	13.37
CLOCK	11.31	10.96	11.30	11.10	11.02	10.75
KLHL5	9.53	9.60	9.73	9.81	9.71	9.90
NDUFAF7	9.49	9.77	9.55	9.50	9.70	9.89
ABCA9	7.88	7.74	6.96	8.13	7.66	7.03
DNAJC3	12.70	12.66	12.44	12.59	12.55	12.40
NNAT	5.69	5.98	5.43	5.53	5.54	5.59
CLDN3	6.35	6.01	6.34	5.79	6.44	6.66
RHOC	9.99	9.54	10.39	10.33	9.85	9.61
VILL	13.32	12.98	13.49	13.50	13.21	13.07
TRAP1	11.61	11.68	11.38	11.36	11.60	11.80
MAP1S	8.77	8.60	8.85	8.55	8.17	8.57
TCEAL6	5.29	5.46	5.76	5.23	5.19	6.10
ZNF608	9.73	9.16	9.10	9.41	9.03	8.67
FAM84A	8.84	8.39	9.46	8.73	8.44	8.33
SNED1	6.92	6.66	6.74	6.84	6.23	6.56
UBE2J1	11.12	11.16	11.42	11.28	11.17	11.18
TBX6	3.16	3.88	3.47	2.86	3.67	3.98
KMT2D	11.39	11.07	11.22	11.12	11.03	10.94
CIDEB	9.61	9.63	10.06	10.07	9.87	9.60
C1orf210	9.71	9.74	9.98	9.98	9.87	10.03
GOLM1	15.16	15.01	15.01	14.94	14.95	14.92
HPCAL4	2.57	2.26	0.00	0.00	2.40	1.00
PLAGL2	10.23	9.91	10.13	10.43	10.19	10.08
SMURF1	11.30	10.92	11.45	11.28	11.16	11.30
ZNHIT3	7.42	7.61	7.52	7.01	7.43	8.03
STPG3	1.00	0.00	0.00	0.00	1.00	2.57
DCAF5	10.58	10.37	10.54	10.59	10.55	10.48
PHF21B	6.64	7.01	7.12	6.96	6.63	7.03
ZFP28	6.08	6.18	6.37	6.59	6.21	6.13
PARP4	10.16	10.19	10.21	10.61	10.27	9.76
HMGB4	0.00	0.00	0.00	0.00	0.00	0.00
SIK3	9.50	9.72	9.41	9.59	9.47	9.11
TMC5	10.81	10.61	11.66	11.46	11.16	10.70
RGS20	3.51	2.26	2.30	1.86	1.86	2.09
REST	10.05	9.18	9.11	9.32	9.08	9.00
RPL5	11.83	12.03	11.85	11.80	11.92	12.28
