gene	GSM1908222	GSM1908223	GSM1908224	GSM1908225	GSM1908226	GSM1908227	GSM1908228	GSM1908229
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTGDR	2.81	2.64	1.00	1.00	4.05	2.72	2.27	2.51
HYLS1	8.32	8.08	7.85	7.99	8.16	8.21	7.93	7.77
FGF22	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
RPS6KA1	13.08	13.16	12.82	12.77	13.37	13.42	13.08	13.23
CNIH2	3.26	2.82	5.96	4.35	2.54	2.88	5.42	3.95
OR7A17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
FRYL	11.17	11.23	10.56	10.67	11.42	11.32	10.79	10.99
CD55	1.37	1.84	0.00	2.49	1.90	1.84	2.27	3.95
HNRNPH2	11.26	11.30	11.36	11.40	11.45	11.33	11.53	11.58
CLEC4D	6.66	5.81	7.16	7.31	6.39	6.20	6.97	7.50
EIF4EBP3	0.00	3.35	5.66	4.56	2.20	3.76	3.29	4.59
TPH1	0.00	1.00	1.00	0.00	1.00	0.00	0.00	1.74
SMC3	11.73	11.77	11.72	11.71	11.96	11.46	11.76	11.40
MLANA	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZNF367	9.22	9.44	9.03	8.79	9.82	9.40	8.95	8.33
TDRD6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PHLDA2	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ZNF217	11.32	11.27	11.21	11.08	11.29	11.41	11.22	11.18
POLR1D	10.64	10.61	11.03	11.30	10.49	10.49	10.99	11.12
EPO	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GAPT	11.58	11.74	11.07	11.34	11.61	11.39	11.34	11.56
PSME2	10.52	10.44	10.33	10.16	10.85	10.82	10.44	10.59
ZNF48	7.81	7.69	7.91	7.92	7.86	7.64	7.85	7.47
PSKH1	9.14	9.21	8.40	8.40	9.08	9.14	8.82	8.63
SESN1	8.72	8.66	9.22	9.19	8.22	8.39	9.51	9.35
PPRC1	9.75	9.79	10.53	10.42	9.78	9.50	10.19	9.85
IGBP1	10.24	10.20	9.85	9.77	9.92	9.87	10.04	10.14
IPCEF1	7.94	8.46	4.44	5.88	9.33	8.79	5.61	7.17
FCGR3A	9.63	9.55	7.79	8.58	10.03	9.92	8.62	10.20
ACMSD	2.81	2.64	2.12	2.75	2.54	1.44	2.27	2.51
IFI35	8.85	8.75	9.00	8.87	9.46	9.72	9.15	9.10
OR2A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ACAD10	7.65	7.93	7.67	7.21	7.69	7.90	7.93	7.89
ADSSL1	12.65	12.71	11.39	11.53	12.55	12.68	11.63	12.12
VGLL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
IER2	10.67	10.85	11.45	10.93	10.32	10.53	10.88	10.66
DCTPP1	8.64	8.68	9.59	9.38	8.51	8.60	9.19	8.67
SEC14L5	0.00	0.00	0.00	0.00	0.00	0.00	1.00	1.00
CSF2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CCDC97	10.11	10.06	10.83	10.37	10.13	10.12	10.50	10.20
PDGFRA	2.16	1.00	1.00	1.00	1.90	1.44	1.00	2.20
HIST1H4D	0.00	0.00	1.74	0.00	3.12	3.45	0.00	0.00
CNOT6	11.51	11.59	11.39	11.45	11.72	11.54	11.56	11.43
NFAM1	12.18	12.08	11.08	11.54	12.37	12.48	11.53	12.17
UCN3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RGS9BP	4.55	4.63	1.74	1.64	5.60	5.08	0.00	1.00
CEP85L	8.24	8.38	7.75	7.39	8.74	8.67	7.79	7.69
BTG3	7.51	7.41	1.00	7.91	7.41	6.61	3.90	8.36
TSPAN1	0.00	0.00	1.00	0.00	0.00	0.00	1.00	1.00
OVOL2	0.00	0.00	0.00	1.00	0.00	0.00	0.00	0.00
GLI1	1.79	2.20	2.88	2.12	2.20	1.84	2.27	1.00
DDX43	2.60	3.58	2.12	1.64	3.45	2.20	2.27	0.00
RAB11FIP3	6.30	6.58	6.81	7.04	6.00	5.89	6.91	7.12
CBY1	8.14	8.20	8.44	8.52	8.01	9.00	8.68	8.61
SOD1	10.81	10.71	11.53	11.32	10.70	10.90	11.53	11.28
PANX1	7.51	7.46	8.47	8.27	7.63	7.50	8.56	8.54
OR2B6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
NCKAP5L	6.02	6.63	8.74	8.37	6.23	6.43	8.06	8.48
CCDC137	8.68	8.86	9.81	9.34	8.58	8.80	9.31	8.86
B4GALNT1	13.19	13.35	13.14	12.93	13.14	13.47	13.00	12.94
PDPR	9.45	9.58	8.67	8.85	9.60	9.39	8.61	8.63
LPAR6	8.34	8.47	8.89	7.86	7.80	7.88	8.51	7.58
PRXL2C	7.44	6.96	7.05	7.17	7.18	7.08	7.53	7.51
SPRED2	9.40	9.12	9.03	9.82	8.58	8.98	9.04	9.71
GRIA1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABI1	11.24	11.32	10.66	10.81	11.22	11.20	11.05	11.15
HDHD2	9.88	9.97	9.50	9.80	9.70	9.78	9.80	9.85
TRIP12	12.04	12.12	12.37	12.39	12.35	12.34	12.49	12.62
MGAM	11.57	11.70	8.86	11.73	11.36	11.49	8.78	12.28
ZNF143	9.14	9.15	9.22	9.17	9.26	9.24	9.05	9.05
ETNK2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SST	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PTPRM	6.70	6.86	1.00	3.77	7.18	7.66	1.00	4.87
ZNF454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MSL2	11.11	11.30	10.73	10.64	11.29	11.44	10.95	10.69
TMEM44	2.94	4.06	3.80	2.75	2.54	2.72	2.54	1.74
CDC14A	9.57	9.41	8.62	9.25	9.75	9.66	8.92	9.41
FER1L5	6.73	6.45	5.99	6.08	6.68	6.31	6.45	6.60
SMTNL1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PFKM	7.37	7.68	9.19	9.04	6.55	7.30	9.08	8.99
POLR2L	7.31	7.54	8.55	8.60	7.49	7.46	8.30	8.06
ZNF8	6.68	6.84	5.00	5.22	6.78	6.43	5.75	5.14
YPEL5	10.14	10.16	9.53	9.71	10.39	10.27	9.92	10.48
FBXL4	8.45	8.73	7.42	7.58	8.32	8.27	7.92	7.92
CACNA1C	1.37	2.20	3.80	1.64	2.54	1.84	3.29	1.00
VN1R4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
GFI1B	3.37	2.64	4.44	4.16	3.80	3.45	4.16	4.18
SLC16A9	0.00	1.44	0.00	1.00	0.00	0.00	1.58	2.20
SPAG11B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLEC14A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SIT1	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AMMECR1L	9.86	9.83	9.81	9.91	9.85	9.94	9.78	10.00
MRAP	1.37	2.45	0.00	1.64	1.51	2.20	0.00	2.20
MGST3	5.51	5.74	5.75	4.96	5.86	5.17	5.68	4.59
OXT	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
ASCC2	10.11	10.05	10.57	10.46	10.07	10.14	10.33	10.33
HTR1B	2.16	0.00	1.74	1.64	1.90	1.44	1.00	1.74
DNAJC8	10.93	10.99	11.11	11.19	11.02	10.84	11.01	11.01
PPM1M	10.27	10.39	10.12	10.02	10.45	10.50	10.03	10.06
TRMT112	9.85	9.76	9.50	9.41	9.61	9.45	9.51	8.98
FAM81A	1.00	1.44	2.12	2.12	1.90	0.00	1.58	1.00
LGALS9B	11.85	11.97	11.43	11.22	11.89	12.15	11.84	11.75
RANBP3	10.56	10.57	11.16	10.92	10.44	10.62	10.64	10.39
RBM42	10.42	10.41	10.53	10.34	10.37	10.39	10.26	10.19
GAB1	6.45	6.30	4.09	4.35	6.09	7.86	4.41	5.24
TRPT1	4.97	5.16	5.93	6.03	5.35	5.00	5.75	4.92
NHEJ1	6.62	6.68	6.82	6.81	6.82	6.80	6.55	6.64
HS3ST4	2.42	1.44	0.00	0.00	3.12	1.00	1.00	0.00
ZNF639	8.94	8.85	9.69	9.26	8.89	8.74	9.20	8.69
SPRY1	2.60	3.79	3.24	4.63	2.54	1.84	3.45	2.20
CSK	11.25	11.26	11.41	11.33	11.07	11.14	11.41	11.23
RASGRP3	2.81	2.45	1.74	2.49	2.54	1.84	1.00	3.68
C17orf58	3.87	3.58	2.64	2.12	3.80	3.45	3.45	2.51
ANKRD10	10.31	10.40	10.74	10.42	10.17	10.27	10.39	9.71
KRT7	5.48	5.62	4.52	3.77	4.20	5.48	4.92	3.56
HSPB2	2.60	1.44	5.78	0.00	0.00	0.00	5.91	0.00
FIGNL1	9.92	10.07	10.09	10.07	10.42	10.30	10.11	9.58
COL26A1	3.37	3.02	3.08	3.77	3.12	2.88	3.29	3.45
ZDHHC2	6.32	6.56	8.11	8.21	8.41	7.83	8.29	8.40
DDIAS	8.31	8.06	9.20	9.39	8.60	8.77	9.62	9.65
DDX18	10.49	10.50	10.95	11.15	10.45	10.45	10.82	10.92
NAV1	6.35	5.35	8.00	7.04	5.22	6.96	7.82	7.26
WNT3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SEZ6L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SYT12	3.79	2.82	3.80	4.80	3.28	3.33	3.98	5.75
SYCE1L	1.00	0.00	1.74	0.00	1.00	1.44	0.00	1.00
SLC5A12	1.00	1.00	1.00	1.64	1.51	1.00	1.58	1.00
COMMD1	9.26	9.36	9.39	9.70	9.33	9.41	9.26	9.34
HSPB6	7.54	7.48	6.93	7.01	7.66	7.54	6.65	5.78
TTC4	8.72	8.72	9.21	8.87	8.80	8.94	8.98	8.71
MYRF	4.08	2.82	3.56	3.47	2.54	2.72	3.14	3.82
SETBP1	0.00	0.00	1.00	0.00	0.00	1.00	1.00	0.00
PPM1J	1.37	0.00	3.80	4.27	0.00	1.84	4.07	4.97
MTUS2	3.26	6.09	0.00	2.75	3.80	7.90	1.58	2.20
SLAIN2	10.69	10.56	10.33	10.62	10.80	10.67	10.46	10.62
TBKBP1	10.59	10.44	11.01	10.91	10.70	10.81	10.76	10.89
DTX3L	9.96	9.88	8.55	8.87	10.64	10.73	9.18	9.30
TSR2	7.80	7.88	8.80	8.62	7.86	7.94	8.63	8.26
CABP5	1.79	1.44	0.00	0.00	1.51	1.84	2.27	0.00
RS1	1.79	1.84	2.12	2.12	1.51	1.00	1.95	2.82
LRRC10B	2.16	2.64	0.00	2.12	1.90	1.00	1.00	0.00
PPP1R1B	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
CD320	6.78	6.54	7.90	8.08	6.59	6.68	7.92	7.56
PACSIN2	10.77	10.70	11.02	10.90	10.82	11.06	11.09	10.94
POGLUT1	9.74	9.59	10.07	10.10	9.38	9.57	9.78	10.04
IL4R	10.34	10.24	10.89	10.22	10.63	10.46	10.56	10.62
BAIAP3	6.04	6.98	7.56	6.68	6.48	7.01	7.05	6.79
ZNF667	5.17	5.51	5.38	6.01	5.47	5.34	6.42	6.02
MPRIP	10.70	10.67	11.10	10.76	10.55	10.70	10.46	10.03
NOD2	5.70	6.15	5.89	5.51	6.34	6.58	5.57	5.83
GLB1	10.22	10.24	9.70	9.81	9.69	9.96	10.04	10.52
SLC7A9	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PSMB10	9.82	9.67	9.51	9.04	9.71	9.93	9.40	8.82
LDHAL6B	3.79	2.82	2.64	2.12	2.94	2.72	2.54	2.20
CENPA	11.20	11.05	11.47	11.34	10.79	10.82	11.42	10.76
WDR4	9.21	9.09	10.17	10.04	8.83	9.13	9.88	9.48
LY6E	13.23	13.06	12.93	12.38	12.92	13.27	12.98	12.42
CD36	3.10	0.00	0.00	0.00	1.90	1.44	0.00	0.00
NUP205	11.06	11.09	11.65	11.68	11.21	11.33	11.57	11.26
MRGPRX1	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
PIH1D2	2.60	2.82	4.60	4.35	3.91	3.84	4.60	3.28
ATOH8	3.26	2.20	1.00	1.00	1.90	2.20	1.00	1.74
ATP6V0A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
MOB3C	8.18	8.50	8.02	7.58	8.34	8.34	8.21	8.17
GNPTAB	11.17	11.10	11.42	11.15	11.10	11.08	11.24	11.17
SETD4	6.64	6.61	6.87	6.85	6.16	6.49	7.07	7.03
LPIN2	9.20	9.33	9.02	8.87	9.47	9.65	8.99	8.87
CARS2	9.49	9.54	10.12	9.72	9.58	9.71	9.75	9.24
TMEM236	1.37	1.44	3.56	1.00	2.20	2.20	1.58	2.51
CCDC188	0.00	1.00	0.00	0.00	0.00	0.00	1.95	0.00
RABL3	7.34	7.27	7.33	8.02	7.69	7.31	7.40	8.13
TDRD9	2.60	3.87	0.00	3.47	1.51	1.84	0.00	4.64
ACVR1	3.47	2.20	1.00	0.00	1.00	1.00	1.00	0.00
PAK1IP1	9.97	9.90	10.58	10.57	9.93	10.08	10.36	10.38
TBP	9.56	9.52	9.70	9.63	9.57	9.57	9.62	9.38
ATP8B1	1.37	1.00	2.12	0.00	1.00	1.00	1.00	0.00
OSMR	1.79	1.00	1.00	1.00	0.00	1.00	0.00	1.74
TMEM63B	8.10	8.07	8.47	8.13	8.04	8.07	8.36	8.14
ABCC5	10.38	10.12	10.01	9.55	10.28	10.38	10.03	10.00
CCDC181	7.54	7.69	7.46	7.11	7.82	7.64	7.09	7.04
GSAP	6.64	5.60	5.51	5.88	6.20	5.58	5.98	7.43
TAAR6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SVOP	1.37	1.00	1.00	2.12	1.90	1.44	1.00	1.74
ARHGEF25	1.79	2.45	6.71	5.38	1.90	1.44	6.23	4.64
AMMECR1	8.57	8.60	9.18	9.08	8.90	8.88	9.53	9.24
GIF	0.00	1.00	0.00	0.00	0.00	0.00	1.00	0.00
ALG2	8.57	8.50	8.80	8.85	8.39	8.46	8.78	8.86
HCFC2	9.43	9.32	9.02	9.45	9.61	9.51	9.16	9.47
USP45	9.32	9.18	9.15	9.19	9.13	9.02	9.30	9.22
GDAP2	8.90	8.86	8.95	9.06	8.87	8.77	8.98	9.16
KIF2C	10.44	10.18	10.27	10.20	10.13	10.35	9.95	9.70
ATP5IF1	10.34	10.33	11.14	11.24	10.08	10.23	10.90	10.99
VWA1	0.00	2.20	1.00	2.49	1.90	1.84	1.95	1.74
MSRB1	12.46	12.37	11.54	11.71	12.25	12.48	11.84	12.28
C1orf216	6.54	6.42	6.76	6.57	6.16	5.99	6.64	6.93
AMD1	10.56	10.84	11.44	11.42	10.65	10.86	11.23	11.07
SEC22A	7.48	7.30	7.76	7.72	7.60	7.30	7.98	7.80
DTX3	9.26	9.46	10.53	9.92	7.92	8.42	10.40	9.88
GAL3ST2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
UXS1	9.35	9.25	9.66	9.71	9.43	9.26	9.79	9.79
WDR83OS	9.72	9.74	9.42	9.46	9.51	9.76	9.55	9.33
TMPPE	9.69	9.85	9.13	9.23	9.64	9.93	9.39	9.47
DVL3	8.75	8.75	8.51	8.66	8.73	8.67	8.71	8.98
ABL1	10.19	10.26	10.32	10.00	10.21	10.28	10.23	9.88
FAAH	2.42	3.35	2.64	2.75	3.58	3.45	3.90	3.95
DOK4	6.46	6.68	5.66	6.29	6.58	6.02	5.57	6.83
NIPBL	12.03	11.99	11.62	11.28	12.01	12.20	11.90	11.49
GALNT6	7.83	8.13	9.67	8.83	6.52	6.67	9.99	8.68
LGALS2	1.79	2.20	0.00	0.00	1.00	2.20	0.00	0.00
WDR24	8.94	9.08	9.73	9.32	8.80	9.15	9.21	8.98
FAM83G	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
C9orf50	0.00	0.00	2.64	2.12	0.00	1.00	0.00	0.00
CDCP2	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
TREM1	9.63	9.51	7.95	8.55	9.97	9.40	8.44	9.42
ECH1	10.62	10.68	10.77	10.66	10.65	10.72	10.93	10.98
P2RY10	0.00	0.00	0.00	0.00	1.90	1.00	0.00	0.00
GADD45A	7.77	8.08	8.34	8.12	8.32	8.38	7.96	8.67
ETFA	10.12	10.07	10.50	10.52	10.10	10.25	10.67	10.43
MIER3	9.05	9.52	7.66	8.06	9.51	9.35	7.57	7.90
TMPRSS5	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C1QL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SERPINA9	1.37	1.84	0.00	1.00	0.00	1.00	1.58	2.20
C1orf87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CLIP2	7.26	7.72	7.44	6.93	6.78	6.87	7.52	7.09
TMTC1	1.00	1.00	2.64	1.00	1.00	1.00	1.58	2.51
VPS39	10.43	10.52	10.41	10.44	10.39	10.37	10.55	10.52
AS3MT	8.76	8.93	4.27	8.72	8.85	8.53	4.07	8.74
TMX1	11.20	11.21	11.11	11.17	11.27	11.17	11.26	11.22
SLITRK3	0.00	0.00	1.74	0.00	0.00	0.00	1.00	0.00
CUEDC2	10.85	10.87	10.99	10.83	10.75	10.53	10.68	10.85
OPHN1	3.10	3.35	2.12	1.00	4.05	3.03	1.95	3.08
OR13J1	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
TTF2	10.10	10.10	10.27	9.99	10.07	10.20	10.12	9.49
ELFN1	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
SLITRK6	0.00	0.00	1.00	0.00	0.00	0.00	0.00	0.00
NBAS	9.15	9.24	9.62	9.73	9.26	9.34	9.76	9.69
RASAL1	1.79	1.44	5.30	4.35	2.20	1.84	3.98	2.82
TAB2	11.65	11.58	11.05	11.12	11.51	11.41	11.14	11.19
FAT4	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00
CEP135	9.26	9.38	8.66	8.88	9.46	9.10	8.78	8.84
ZNF433	8.75	9.03	9.68	8.78	8.89	9.05	9.06	8.47
SIRT1	9.45	9.42	9.42	9.40	9.46	9.34	9.55	9.23
LHB	1.00	0.00	1.00	0.00	0.00	1.00	1.00	1.00
TMOD2	2.16	2.64	2.88	2.49	1.00	2.20	3.59	2.51
DHRS11	8.47	8.34	8.50	8.86	8.42	8.26	8.79	9.23
TLX3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR3A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TIGD5	4.92	4.80	4.85	4.16	4.82	5.26	4.16	4.42
FOXL1	1.00	0.00	1.00	1.00	0.00	1.00	0.00	0.00
ATG4D	9.41	9.46	9.25	9.41	9.43	9.36	9.22	9.18
MICAL1	11.15	11.23	10.68	10.33	10.70	10.71	10.59	10.48
C1GALT1	9.85	9.68	9.70	9.92	10.30	10.29	9.85	9.92
ATP2A3	13.70	13.93	13.18	13.18	13.84	13.87	13.32	13.46
CKB	4.63	2.82	2.88	4.27	4.47	3.33	3.59	4.27
HIST1H2BM	3.79	4.47	2.88	2.97	3.12	3.84	1.58	0.00
OTOGL	9.06	9.78	5.19	7.23	8.79	8.18	5.85	7.09
OSM	7.27	7.40	9.36	8.82	7.38	7.33	9.42	9.18
NKX1-2	2.94	1.84	2.64	2.12	3.12	2.20	1.95	2.51
MAK16	9.78	9.80	10.52	10.40	9.55	9.61	10.31	10.12
CHID1	8.56	8.73	9.93	9.43	8.47	8.75	10.05	9.67
BCL2L14	5.45	5.51	6.62	6.81	4.60	4.52	5.65	6.38
FAM216A	7.76	7.54	7.98	8.15	7.97	8.02	7.92	8.10
CCDC28A	5.67	5.99	4.68	5.71	5.39	5.34	5.57	6.19
HADHA	11.02	11.11	11.02	10.99	10.86	11.18	11.10	11.11
ACVR2A	6.74	6.18	5.96	7.07	6.58	6.07	6.06	7.21
CNNM4	8.78	8.70	7.98	8.15	8.98	8.99	8.46	8.51
SHOX2	1.00	1.84	0.00	0.00	1.90	1.44	1.00	0.00
CLU	2.60	4.17	4.27	5.63	5.10	5.00	3.29	5.31
FGF10	1.37	1.00	5.41	2.49	0.00	0.00	5.30	2.51
CENPH	8.64	8.75	8.86	8.72	8.95	8.82	8.80	8.41
RCHY1	9.58	9.40	9.02	9.01	9.55	9.36	9.17	9.20
EAF1	11.01	10.97	10.88	11.07	10.75	10.89	10.83	11.02
TSHB	2.60	2.82	1.74	3.47	3.80	3.56	3.14	3.28
MT-ND4L	11.39	11.37	13.68	13.08	10.92	10.95	12.25	11.81
BMP2	1.00	1.00	0.00	2.49	0.00	1.00	0.00	0.00
SLC3A2	10.13	10.39	11.53	11.43	10.10	10.07	11.28	10.99
NLRP12	9.04	9.19	4.27	6.43	9.37	9.01	4.78	7.18
UBE2E3	8.40	8.99	9.12	9.23	9.03	8.86	8.98	9.09
CKLF	8.55	8.31	7.73	8.05	8.61	8.52	8.26	8.55
WARS	9.68	9.62	10.23	10.50	9.50	9.77	10.17	10.22
UGT1A6	4.68	4.06	4.44	5.25	3.45	2.88	4.78	5.67
CFP	12.35	12.14	11.93	11.88	12.56	12.56	12.53	12.73
GPN2	8.09	8.11	9.06	8.93	7.81	8.13	8.83	8.62
ARSA	9.93	9.92	10.11	9.80	9.50	9.95	10.16	9.82
G6PC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PLTP	4.60	2.20	0.00	0.00	2.77	1.44	0.00	1.74
BEND4	7.02	7.31	3.40	5.80	6.47	6.74	3.29	5.58
GOPC	9.47	9.48	9.21	9.38	9.63	9.55	9.22	9.31
MYO3B	0.00	0.00	0.00	0.00	1.51	0.00	1.00	1.00
C15orf61	6.58	6.67	5.96	6.06	6.82	6.51	6.27	5.64
FGR	10.27	10.23	4.74	7.54	11.09	10.81	6.17	8.77
SCN3B	3.87	2.45	1.74	3.47	2.54	2.72	2.27	3.56
AMZ1	5.48	5.35	5.45	5.67	5.43	5.75	5.07	5.04
STXBP5L	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SLC26A4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CTNNBIP1	5.51	4.85	5.48	4.91	4.97	4.14	5.68	4.97
ABCB11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
XKRX	4.46	4.47	2.45	2.12	4.71	4.35	2.27	1.00
UBXN2A	8.89	9.09	9.43	9.45	9.32	9.15	9.57	9.56
ITLN1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
SPINK7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CDX1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
CD22	4.00	3.58	2.64	2.75	3.28	2.72	3.14	4.08
ASIC1	6.02	5.70	4.79	4.27	5.92	5.88	5.26	5.36
SP7	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
OR6N1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PIGX	9.01	9.16	8.75	8.75	9.26	9.10	9.27	9.22
LRRC56	6.86	6.65	6.45	5.75	6.74	6.58	6.06	5.85
HS3ST6	5.25	5.88	3.40	3.16	4.60	4.78	3.90	3.56
STAM	9.33	9.52	9.63	9.00	9.27	9.26	9.78	9.23
SLC20A1	9.80	9.96	10.74	10.60	10.16	9.93	10.47	10.38
FSD1L	4.78	4.42	5.48	4.35	5.47	4.92	5.45	5.19
C22orf23	4.22	4.10	5.09	5.06	4.20	3.20	4.84	4.08
RTTN	8.60	8.72	8.66	8.42	8.79	8.68	8.27	7.82
PYURF	7.48	7.55	7.67	7.59	7.46	7.20	7.56	7.40
RPL27	11.04	10.71	11.64	11.53	10.58	10.64	11.41	11.07
UBE2U	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00
HSD17B14	5.26	5.42	5.58	6.11	4.77	4.92	5.75	5.75
ABI2	5.93	5.88	5.62	7.06	5.35	6.85	5.42	6.87
MPL	1.00	1.84	0.00	0.00	1.51	0.00	0.00	0.00
CADM2	0.00	0.00	1.74	1.00	1.51	1.44	0.00	1.00
FZD8	1.00	1.44	6.45	0.00	0.00	3.84	6.62	0.00
ELP2	10.39	10.47	10.93	10.82	10.36	10.44	10.88	10.64
FNIP2	8.50	8.46	8.72	8.98	8.79	8.74	8.76	9.03
CYGB	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
C8orf33	8.50	8.66	9.06	9.16	8.34	8.77	8.91	8.75
NEUROG3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LIMCH1	1.37	3.35	1.74	1.64	2.94	1.44	1.58	1.74
DMTF1	9.73	9.76	9.52	9.50	9.78	9.65	9.36	9.40
FABP3	1.37	1.44	0.00	0.00	0.00	0.00	0.00	2.20
GPR61	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
MEP1A	0.00	0.00	0.00	1.64	0.00	0.00	0.00	0.00
CCDC14	8.84	9.01	9.02	8.89	8.97	8.96	8.70	8.26
JAKMIP3	1.37	1.44	1.74	2.12	1.00	1.84	0.00	3.28
KRT18	4.34	5.25	2.64	0.00	2.20	2.88	2.80	0.00
CSTF2T	9.81	9.81	9.10	9.40	9.78	9.37	9.46	9.44
HIST1H2BE	2.60	3.02	2.64	2.97	2.54	2.72	2.27	0.00
SEC23IP	10.49	10.47	10.79	10.81	10.31	10.53	10.95	10.94
SLC25A15	7.79	7.88	8.17	8.50	7.77	7.82	8.13	8.28
CBWD1	7.63	7.76	8.27	9.83	7.47	7.00	8.38	10.41
GLUL	10.03	10.11	9.26	9.01	10.07	10.19	9.49	9.21
FAM171A2	1.79	2.20	1.74	2.12	1.00	0.00	0.00	0.00
KRT73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ITGAX	7.00	7.66	5.25	5.25	7.22	7.26	4.68	5.85
P2RY1	6.54	6.43	5.30	6.79	6.47	6.41	5.45	7.02
NDUFAF5	7.18	7.16	7.76	7.78	7.33	7.18	7.73	7.63
ZBED6	8.37	8.37	7.50	6.93	8.51	8.42	7.73	8.08
SNTB2	8.51	8.41	8.18	8.20	9.02	8.94	8.62	8.53
ARID1B	11.56	11.83	11.36	11.13	11.86	11.90	11.70	11.29
STAU2	7.06	7.72	8.76	8.78	8.08	7.90	9.20	9.34
SPRR1A	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
TICAM1	8.79	8.69	8.67	8.70	8.55	8.51	8.65	8.86
ZNF7	6.96	7.18	7.70	7.69	7.36	7.24	7.46	6.88
TUBG1	9.41	9.48	9.71	9.83	9.43	9.56	9.58	9.41
KLK9	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00
SIAH2	7.69	7.47	8.08	8.39	7.41	7.60	8.10	7.73
CCDC13	1.00	0.00	0.00	0.00	1.00	0.00	0.00	1.00
MRPL45	9.11	9.17	9.76	9.88	8.93	8.99	9.63	9.68
CD37	12.32	12.53	11.25	11.17	12.44	12.51	11.65	11.82
NOP58	11.05	11.08	12.25	12.10	10.93	11.02	11.92	11.45
DNAJB12	9.61	9.58	9.62	9.66	9.38	9.48	9.71	9.70
POLR3H	8.45	8.51	9.41	9.44	8.10	8.87	9.23	9.01
ELP5	8.72	8.89	9.30	9.43	8.73	8.81	9.13	9.12
SPACA5B	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
PAX6	3.58	3.02	2.12	3.65	4.05	3.91	1.95	3.28
ASB13	5.77	5.13	3.99	4.42	4.65	4.47	3.59	3.82
