gene	GSM2028025	GSM2028024	GSM2028026	GSM2028021	GSM2028023	GSM2028022
220108	-0.04	-0.29	-0.02	-0.41	-0.45	-0.44
220134	-0.55	-0.6	-0.56	-0.59	-0.57	-0.51
220136	-0.89	-0.9	-0.81	-0.98	-1.07	-1.05
220164	-0.84	-0.83	-0.84	-0.95	-1.06	-0.87
220202	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
220213	-0.23	-0.23	-0.25	-0.16	-0.18	-0.12
220296	-1.25	-1.36	-1.68	-1.26	-1.06	-0.97
220323	0.67	0.04	1.44	-0.2	-0.18	-0.15
220359	-0.82	-0.81	-0.9	-0.83	-0.9	-0.87
220382	-1.07	-1.06	-1.05	-0.92	-0.91	-1.18
220388	-1.07	-1.01	-1.23	-1.02	-0.99	-1
220416	-1.25	-1.22	-1.12	-1.15	-1.14	-0.97
220441	0.97	0.81	0.68	0.8	0.82	0.92
220929	-0.55	-0.59	-0.59	-0.42	-0.48	-0.45
220963	0.07	-0.22	-0.31	-0.42	-0.08	-0.26
220965	-0.56	-0.32	-0.7	-0.34	-0.24	-0.31
220972	1.29	1.31	1.4	1.45	1.42	1.46
221002	-0.79	-0.7	-0.74	-0.67	-0.7	-0.69
221035	1.3	1.31	1.43	1.4	1.34	1.41
221037	0.96	1	0.92	1	0.95	1.05
221044	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
221061	0.45	0.38	0.25	0.14	0.17	0.23
221074	-1.7	-1.3	-1.12	-1.26	-1.28	-1.72
221078	-0.3	-0.32	-0.32	-0.31	-0.31	-0.27
221079	0.64	0.79	0.69	0.81	0.55	0.68
221091	-0.67	-0.4	-0.73	-0.61	-0.7	-0.61
221092	1.83	1.91	1.75	1.83	1.87	1.85
221120	-0.03	-0.07	0.07	0.04	-0.01	0.02
221143	-0.23	-0.23	-0.28	-0.14	-0.17	-0.24
221150	-0.45	-0.53	-0.54	-0.51	-0.48	-0.5
221154	1.05	0.94	0.85	1.05	1.05	1.12
221178	1	1.01	0.93	1	1.08	1.1
221184	-0.11	-0.06	0.05	-0.31	-0.23	-0.19
221188	-0.7	-0.82	-0.84	-0.83	-1.01	-0.87
221191	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
221223	-1.7	-1.14	-0.7	-1.26	-1.19	-1.18
221264	-0.81	-0.88	-0.93	-0.82	-0.96	-0.85
221294	0.47	0.37	0.26	0.47	0.43	0.49
221303	-0.85	-1.06	-1.68	-0.98	-0.91	-0.84
221322	0.22	0.14	0.07	0.17	0.19	0.24
221336	-0.89	-0.84	-0.86	-0.7	-0.81	-0.87
221357	3.06	2.95	2.35	2.96	2.96	3
221391	-1.7	-1.45	-1.68	-1.7	-1.44	-1.72
221393	-1.7	-0.98	-1.23	-0.92	-0.62	-0.94
221395	0.43	0.46	0.77	0.52	0.43	0.7
221400	-1.7	-1.22	-1.68	-1.26	-1.44	-1.72
221409	-1.7	-1.3	-1.68	-1.7	-1.44	-1.72
221421	-0.33	-0.22	-0.29	-0.34	-0.32	-0.35
221424	-0.98	-0.88	-1.05	-0.77	-0.75	-0.76
221443	0.28	0.08	0.23	0.22	0.24	0.21
221458	-1.07	-1.14	-1.23	-1.7	-1.11	-1.1
221468	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
221472	-0.56	-0.47	-0.4	-0.5	-0.48	-0.49
221476	-0.47	0.39	-0.62	-0.39	-0.31	-0.25
221477	0.99	0.93	1.03	1.27	1.27	1.31
221481	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
221496	0.45	0.5	0.52	0.36	0.42	0.33
221504	-0.07	-0.05	-0.15	-0.14	-0.13	-0.03
221527	-0.5	-0.45	-0.43	-0.43	-0.44	-0.45
221545	0.44	0.42	0.43	0.62	0.58	0.54
221613	-1.7	-1.25	-1.68	-1.7	-1.44	-1.29
221662	-1.07	-0.81	-1.12	-0.63	-0.65	-0.64
221687	-1.7	-1.03	-1.23	-1.08	-1.11	-0.94
221692	-0.57	-0.47	-0.55	-0.29	-0.29	-0.38
221710	0.51	0.35	0.46	0.61	0.51	0.65
221711	-1.02	-1.19	-1	-1.26	-1.28	-1.18
221749	0.13	-0.07	0.54	-0.24	-0.24	-0.22
221785	-0.34	-0.21	-0.26	-0.12	-0.22	-0.23
221806	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
221823	-1.25	-1.45	-1.68	-1.26	-1.28	-1.29
221830	0.04	0.03	0.04	0.12	-0.03	0.06
221833	-0.89	-1.19	-0.9	-1.08	-1.34	-1.1
221895	-0.68	-0.7	-0.67	-0.56	-0.53	-0.5
221908	-0.3	-0.37	-0.22	-0.34	-0.29	-0.36
221914	-0.64	-0.55	-0.68	-0.51	-0.52	-0.53
221927	-0.02	0.04	0.03	0.02	0.05	0.08
221935	-0.34	-0.03	-0.43	-0.07	-0.12	-0.08
221937	0.71	0.82	0.68	0.73	0.71	0.77
221938	-0.3	-1.12	0.12	-1.02	-0.81	-0.97
221955	-0.02	-0.07	0.15	-0.14	-0.13	-0.1
221981	-0.61	-0.49	-0.81	-0.51	-0.6	-0.53
222008	-1.7	-1.36	-1.23	-1.26	-1.11	-1.29
222068	1.35	1.33	1.03	1.46	1.41	1.52
222171	-0.08	-0.19	-0.24	-0.3	-0.21	-0.26
222194	0.65	0.63	0.47	0.63	0.59	0.67
222223	-0.49	-0.28	-0.54	-0.06	-0.1	-0.1
222229	-0.25	-0.21	-0.1	-0.07	-0.15	-0.08
222234	-0.18	-0.19	-0.09	-0.13	-0.13	-0.12
222235	-0.89	-0.87	-0.93	-1.02	-0.94	-0.84
222236	0.04	0.1	-0.06	0	-0.08	0.01
222255	0.21	0.1	0.13	0.06	0.01	0.09
222256	-1.25	-1.36	-1.68	-1.7	-1.85	-1.29
222389	-0.16	0	-0.1	0.04	0	0
222484	0.69	0.81	0.47	0.94	0.77	0.88
222487	-0.44	-0.39	-0.3	-0.54	-0.67	-0.66
222537	-1.7	-1.36	-1.68	-1.7	-1.09	-1.18
222545	-1.14	-1.36	-1.68	-1.26	-1.23	-1.29
222546	-0.65	-0.57	-0.84	-0.43	-0.54	-0.36
222553	-1.07	-0.9	-1.12	-0.57	-0.56	-0.51
222584	0.49	0.48	0	0.27	0.24	0.31
222611	-1.07	-1.16	-1.12	-1.15	-1.23	-1.29
222642	-0.84	-0.93	-1.12	-1.26	-1.23	-1.18
222643	-0.14	-0.4	-0.34	-0.67	-0.72	-0.59
222658	0.77	0.77	0.73	0.69	0.73	0.73
222662	-1.02	-0.73	-0.9	-0.5	-0.5	-0.49
222663	-0.68	-0.61	-0.67	-0.54	-0.64	-0.61
222698	-1.14	-1.04	-1.12	-0.9	-1.07	-1.1
222826	-0.69	-0.78	-0.9	-0.83	-1.06	-1
222865	-1.14	-0.89	-0.96	-0.52	-0.58	-0.62
222894	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
222950	-0.31	-0.39	-0.59	-0.45	-0.41	-0.38
222962	-0.85	-0.74	-0.96	-0.52	-0.54	-0.53
223082	1.25	1.17	1.23	1.58	1.44	1.55
223117	-0.62	-0.15	-0.4	-0.55	-0.47	-0.47
225689	-0.54	-0.7	-0.41	-0.77	-0.8	-0.71
245711	-0.48	-0.54	-0.45	-0.49	-0.5	-0.49
245806	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
245812	-0.04	-0.06	-0.12	-0.15	-0.14	-0.15
245927	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
245930	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
245932	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
245972	1.53	1.25	1.3	-0.24	-0.41	-0.46
245973	-1.25	-1.12	-1.23	-1.08	-0.76	-1
246175	1.23	1.07	1.14	1.08	1.02	1.15
246176	-1.7	-1.3	-1.68	-1.02	-0.88	-0.94
246184	0.38	0.35	0.4	0.33	0.36	0.35
246213	-0.53	-0.65	-0.45	-0.7	-0.69	-0.64
246243	-0.17	-0.2	-0.2	-0.17	-0.15	-0.13
246329	-0.69	-0.69	-0.72	-0.68	-0.86	-0.7
246330	-0.77	-0.68	-0.69	-0.59	-0.63	-0.65
246777	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
246778	-1.07	-1.08	-0.96	-1.15	-1.04	-1.05
252839	0.09	0.16	0.19	0.16	0.17	0.11
252969	-0.58	-0.56	-0.64	-0.48	-0.64	-0.62
252983	-0.39	-0.3	-0.35	-0.21	-0.22	-0.11
252995	-0.57	-0.39	-0.53	-0.36	-0.4	-0.46
253012	0.13	0.16	-0.12	-0.26	-0.32	-0.38
253017	-1.7	-1.45	-1.68	-1.7	-1.85	-1.29
253143	0.67	0.74	0.57	0.74	0.7	0.7
253152	-0.01	-0.21	-0.15	-0.35	-0.37	-0.31
253190	0.29	0.18	0.26	0.35	0.35	0.31
253260	0.8	0.84	0.72	0.87	0.78	0.88
253314	-0.92	-0.94	-0.86	-0.83	-0.97	-1.29
253430	1.13	0.91	1.05	0.69	0.67	0.71
253461	0.43	0.57	0.5	0.61	0.62	0.64
253512	-0.2	-0.32	-0.06	-0.31	-0.4	-0.38
253558	0.66	0.5	0.86	0.53	0.49	0.54
253559	-0.98	-0.86	-1.23	-0.68	-0.65	-0.72
253635	0.06	0.12	0.05	0.18	0.19	0.19
253714	-0.26	-0.34	-0.36	-0.31	-0.26	-0.23
253738	-0.75	-0.65	-0.81	-0.56	-0.55	-0.53
253769	-1.02	-1.19	-1.23	-1.7	-1.11	-1.1
253782	0.71	0.73	0.75	0.74	0.73	0.78
253827	0.12	0.5	0.16	0.46	0.6	0.58
253832	1.34	1.29	0.9	1.15	1.08	1.12
253943	1.45	1.45	1.46	1.46	1.45	1.46
253959	0.89	1.09	0.69	1.31	1.25	1.36
253980	-0.29	-0.28	-0.32	-0.23	-0.3	-0.33
254042	0.25	0.31	0.59	0.43	0.39	0.38
254048	1.24	1.26	1.1	1.2	1.16	1.2
254050	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254065	0.49	0.44	0.23	0.45	0.37	0.47
254122	-0.69	-0.58	-0.56	-0.56	-0.55	-0.55
254170	0.75	0.7	0.5	0.6	0.52	0.57
254173	-0.3	-0.32	-0.48	-0.28	-0.25	-0.24
254187	-1.7	-1.86	-1.68	-1.7	-1.85	-1.29
254225	0.5	0.35	0.77	0.18	0.18	0.15
254240	-0.95	-1.16	-1.05	-1.02	-0.53	-1.1
254251	1.37	1.16	0.84	1.1	1.03	1.12
254263	-0.92	-0.84	-0.9	-0.85	-0.77	-0.8
254268	-1.14	-1.12	-1.23	-1.08	-0.91	-1
254295	0.06	-0.33	0.51	-0.41	-0.33	-0.31
254359	-0.1	-0.14	-0.17	0.03	0	0.01
254394	-0.14	-0.18	-0.16	-0.13	-0.14	-0.15
254427	0.81	0.92	0.66	0.82	0.67	0.69
254428	-0.03	0.27	-0.03	0.18	0.14	0.13
254439	-0.39	-0.72	-0.52	-0.82	-0.86	-0.94
254528	-0.63	-1.14	-0.38	-1.26	-1.14	-1.18
254531	0.86	0.82	0.58	0.75	0.75	0.69
254552	-0.05	-0.13	-0.04	-0.1	-0.1	-0.15
254773	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254783	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254786	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254827	0.07	0.3	0.04	0.34	0.25	0.27
254863	0.6	0.23	0.66	0.23	0.35	0.27
254879	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254887	-0.5	-0.42	-0.51	-0.33	-0.45	-0.41
254950	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
254956	-1.7	-1.25	-1.68	-1.26	-1.23	-1.29
255022	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
255027	0.08	-0.12	0.17	0.14	0.03	0.02
255043	0.19	-0.48	0.76	-0.37	-0.46	-0.39
255104	0.11	0.11	0.16	0.13	0.16	0.13
255189	-0.79	-0.58	-0.7	-0.25	-0.23	-0.39
255220	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
255231	-0.4	-0.38	-0.29	-0.78	-0.68	-0.65
255239	-1.7	-1.86	-1.68	-1.7	-0.99	-1.72
255252	0.07	0.04	0.02	0.1	0.04	0.12
255275	-1.7	-1.45	-1.68	-1.08	-1.28	-1.72
255324	-0.98	-1.22	-1.23	-1.7	-1.14	-1.29
255349	-1.7	-1.45	-1.68	-1.15	-1.44	-1.1
255374	-0.68	-0.68	-0.65	-0.7	-0.71	-0.69
255394	0.58	0.38	0.44	0.26	0.27	0.31
255426	-1.25	-1.01	-1.68	-0.85	-0.88	-0.82
255488	0.64	0.16	0.85	0.09	0.21	0.19
255520	0.67	0.59	0.57	0.74	0.68	0.72
255626	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
255631	-0.6	-0.43	-0.68	-0.56	-0.55	-0.52
255725	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
255738	-0.07	-0.55	0.5	-0.72	-0.82	-0.8
255743	0.15	0.19	-0.24	0.06	0.3	0.11
255758	-0.26	-0.36	-0.37	-0.35	-0.36	-0.38
255762	-0.87	-0.94	-0.93	-0.9	-0.91	-0.89
255783	0.39	0.26	0.19	0.13	0.13	0.05
255798	-0.92	-1.12	-1.05	-0.85	-0.99	-0.87
255809	-0.5	-0.63	-0.52	-0.59	-0.58	-0.61
255877	-0.33	-0.28	-0.36	-0.38	-0.56	-0.45
255919	0.45	0.45	0.4	0.47	0.43	0.47
255928	-0.81	-0.8	-0.93	-0.54	-0.74	-0.65
255967	1.08	1.1	0.88	0.99	0.95	1.04
256006	-1.14	-1.36	-1.68	-1.7	-1.85	-1.18
256076	0.71	1.27	0.82	0.06	-0.27	-0.03
256126	-0.42	-0.58	-0.29	-0.51	-0.49	-0.49
256130	-1.7	-1.36	-1.68	-1.7	-1.28	-1.1
256144	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
256158	-0.59	-0.12	-0.59	0.07	0.15	0.06
256281	-0.11	-0.14	-0.15	-0.05	-0.03	-0.1
256297	-0.79	-0.6	-0.84	-0.35	-0.56	-0.47
256302	0.1	0.2	0.07	0.15	0.09	0.14
256309	-1.7	-1.36	-1.23	-1.7	-1.44	-1.72
256329	-0.35	-0.46	-0.39	-0.39	-0.41	-0.4
256356	0.86	0.77	0.24	0.71	0.71	0.84
256364	0.37	0.45	0.35	0.4	0.49	0.39
256380	0.04	-0.05	-0.17	-0.12	-0.05	0.04
256394	0.01	-0.75	0.52	-1.26	-1.34	-1.72
256435	-0.62	-0.73	-0.62	-0.66	-0.67	-0.58
256471	0.11	0.04	0.09	0.09	0.08	0.09
256472	0.51	0.85	0.4	1.26	1.29	1.18
256536	-1.14	-1.09	-1.68	-1.7	-1.44	-1.72
256586	-0.36	-0.3	-0.43	-0.28	-0.19	-0.29
256646	-1.14	-1.16	-0.96	-0.87	-1.19	-0.97
256691	-0.5	-0.23	-0.5	-0.3	-0.14	-0.24
256710	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
256714	-0.98	-1	-1.05	-0.74	-0.69	-0.7
256764	0.57	0.32	0.33	-0.03	-0.1	-0.17
256933	-0.49	-0.65	-0.76	-0.47	-0.61	-0.54
256949	-0.28	-0.21	-0.17	-0.41	-0.25	-0.28
256957	-1.14	-1.36	-1.05	-1.7	-1.85	-1.72
256979	-0.71	-0.92	-0.74	-0.95	-0.91	-1.1
256987	1.13	1.18	1.03	1.09	1.08	1.12
257019	-1.02	-1.04	-1.68	-0.74	-0.81	-0.79
257062	-0.89	-0.79	-0.62	-0.95	-0.91	-0.89
257068	0.56	0.06	1.12	0.23	0.04	0.03
257106	-0.33	-0.35	-0.31	-0.43	-0.46	-0.42
257144	-1.02	-0.95	-0.96	-1.02	-1.19	-1.05
257160	0.33	0.36	0.28	0.41	0.24	0.36
257169	-1.14	-1.01	-1.12	-0.95	-1.07	-1.29
257177	-0.6	-0.73	-0.68	-0.54	-0.64	-0.49
257194	-0.76	-0.56	-0.81	-0.33	-0.37	-0.38
257202	-1.07	-1.45	-0.79	-1.7	-1.85	-1.29
257218	0.56	0.62	0.5	0.68	0.67	0.77
257236	-1.25	-1	-0.93	-0.83	-0.85	-0.91
257240	-1.7	-0.89	-1.05	-0.9	-1.02	-1.1
257313	-0.98	-1.45	-1.23	-1.26	-1.44	-1
257364	0.48	0.62	0.51	0.61	0.63	0.58
257397	0.25	0.24	0.14	0.35	0.32	0.36
257407	0.79	0.26	1.01	0.01	0.14	0.14
257415	0.11	0.13	0.07	0.12	0.11	0.13
257629	0.61	0.03	0.88	-0.19	-0.14	-0.09
258010	0.25	0.18	0.25	0.48	0.42	0.44
259173	1.14	1.08	0.97	0.94	0.92	0.97
259215	-0.41	-0.56	-0.55	-1.26	-0.99	-1.29
259217	-0.56	-0.36	-0.45	-0.33	-0.22	-0.25
259230	0.32	0.52	0.29	0.73	0.64	0.69
259232	-0.66	-0.35	-0.49	-0.39	-0.36	-0.37
259236	-0.34	-0.5	-0.1	-0.41	-0.5	-0.47
259240	-1.7	-1.86	-1.23	-1.7	-1.85	-1.72
259249	-0.75	-0.74	-0.93	-0.87	-1.06	-0.84
259266	-0.14	-0.17	-0.27	-0.21	-0.11	-0.06
259282	0.69	0.8	0.6	0.86	0.78	0.89
259285	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
259286	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
259287	-1.02	-1.09	-1.12	-1.7	-1.44	-1.72
259290	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
259292	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
259307	-1.07	-0.96	-0.76	-0.92	-1.04	-1.1
259308	-1.7	-0.81	-0.88	-1.02	-0.98	-1.05
260293	-0.34	-0.52	-0.37	-0.48	-0.47	-0.51
260425	0.82	0.88	0.74	0.95	0.9	0.96
260429	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
261726	0.54	0.48	0.47	0.52	0.5	0.54
261729	0.79	0.84	0.64	0.69	0.64	0.62
261734	-0.84	-0.75	-1	-0.75	-0.72	-0.68
266553	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
266629	-1.25	-1.3	-1.68	-1.26	-1.28	-1.29
266722	-1.7	-1.86	-1.68	-1.7	-1.34	-1.72
266727	-0.17	-0.27	-0.48	-0.49	-0.46	-0.44
266743	-0.73	-0.59	-0.93	-0.53	-0.49	-0.56
266812	-0.81	-0.58	-1.12	-0.32	-0.33	-0.4
266977	-0.2	-0.89	-0.27	-1.7	-1.23	-1.72
282617	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
282679	0.05	-0.12	0.26	-0.04	-0.09	0.05
282770	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
282775	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
282809	0.41	0.33	0.12	0.26	0.35	0.31
282966	-1.07	-1.36	-1.23	-1.7	-1.85	-1.72
282969	0.08	-0.14	0.12	0.03	0.01	-0.03
282973	-1.7	-1.3	-1.12	-1.26	-0.94	-1.05
282974	-0.89	-0.81	-0.93	-0.65	-0.58	-0.62
282991	0.06	-0.01	0	0.01	-0.01	-0.01
282996	0.09	-0.05	-0.21	0.24	0.25	0.29
283078	-0.54	-0.61	-0.53	-0.6	-0.54	-0.55
283092	-1.7	-1.45	-1.68	-1.7	-1.85	-1.72
283093	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283130	-0.05	-0.2	0.14	-0.11	-0.16	-0.12
283149	0.37	0.53	0.52	0.55	0.49	0.52
283150	-1.14	-0.99	-1	-0.98	-1.14	-1.72
283152	-1.07	-1.3	-1	-1.7	-1.28	-1.72
283159	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283160	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283162	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283189	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283208	-0.89	-0.48	-1.05	-0.63	-0.66	-0.76
283209	0.37	0.36	0.26	-0.05	-0.02	-0.05
283212	-1.14	-1.03	-0.96	-1.26	-1.11	-1.18
283219	-0.05	-0.1	-0.1	-0.07	-0.09	-0.1
283229	0.46	0.44	0.25	0.34	0.36	0.36
283232	0	-0.06	-0.04	0.07	0.07	0.11
283234	-0.4	-0.46	-0.46	-0.67	-0.64	-0.55
283237	0.87	0.84	0.64	0.79	0.78	0.81
283238	-1.25	-1.19	-1.23	-1.15	-1.11	-1.18
283248	-0.67	-0.81	-0.79	-0.87	-0.81	-0.97
283254	-0.1	-0.2	0.03	-0.13	-0.1	-0.09
283297	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283298	-0.4	-0.44	-0.2	-0.61	-0.56	-0.51
283310	-1.25	-1.25	-1.68	-1.15	-1.02	-1.1
283349	1.61	1.53	1.35	1.46	1.53	1.47
283358	0.41	1.29	0.18	1.92	1.78	1.6
283365	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283373	0.75	0.94	0.79	1	0.91	1.01
283375	-0.87	-1.05	-0.66	-0.77	-0.82	-0.71
283377	0.04	-0.13	0.22	0.04	0.03	0.05
283383	-0.72	0.24	-0.6	-0.28	-0.3	-0.34
283385	-1.07	-1.16	-1.68	-1.26	-1.34	-1.18
283417	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283420	-0.68	-0.73	-0.53	-0.67	-0.74	-0.74
283431	-0.05	-0.16	-0.17	-0.3	-0.29	-0.2
283446	-0.85	-0.82	-0.76	-0.73	-0.81	-0.66
283455	-0.61	-0.59	-0.72	-0.37	-0.52	-0.43
283459	0.22	0.16	0.16	0.23	0.19	0.26
283464	1.3	1.4	1.04	1.48	1.33	1.34
283471	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283489	0.06	0.25	0.11	0.29	0.27	0.29
283514	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283518	-0.76	-0.87	-0.82	-0.83	-0.88	-0.82
283537	-0.13	-0.42	0.14	-0.42	-0.46	-0.53
283554	-1.02	-0.99	-0.9	-0.82	-0.95	-0.89
283571	-0.62	-0.65	-0.6	-0.58	-0.67	-0.57
283576	-1.7	-1.86	-1.68	-1.7	-1.23	-1.29
283578	0.19	0.39	0.02	0.35	0.36	0.33
283600	0.7	-0.37	1.26	-0.56	-0.64	-0.76
283629	-0.84	-0.87	-0.82	-0.82	-0.85	-0.77
283638	1.45	1.72	1.35	1.55	1.53	1.41
283652	-0.69	-0.67	-0.56	-0.7	-0.66	-0.64
283659	-0.98	-0.92	-0.9	-1.02	-0.99	-0.82
283677	-0.75	-0.75	-0.71	-0.73	-0.93	-0.87
283726	-0.74	-0.73	-0.81	-0.82	-0.69	-0.62
283742	0.24	0.22	0.18	0.24	0.26	0.26
283748	-1.7	-1.45	-1.68	-1.7	-0.77	-1.72
283848	-1.14	-1.45	-0.93	-1.7	-1.44	-1.72
283849	-0.63	-0.64	-0.44	-0.64	-0.7	-0.62
283869	-0.49	-0.47	-0.56	-0.1	-0.15	-0.14
283870	-1.07	-1.22	-1.12	-1.7	-1.28	-1.72
283871	0.1	0.04	0.06	0.12	0.12	0.03
283897	-0.36	-0.46	-0.54	-0.55	-0.56	-0.53
283899	0.13	0.25	0.2	0.3	0.27	0.24
283927	1.78	0.22	1.45	0.05	0.09	0.17
283948	-0.95	-1.08	-1.23	-1.26	-1.28	-1.1
283951	0.35	0.22	0.37	0.24	0.29	0.25
283953	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
283985	0.6	0.57	1.14	1.06	0.93	1.15
283987	1.55	1.75	1.38	1.79	1.74	1.72
283989	-0.06	0.03	-0.07	0.32	0.24	0.2
283991	0.84	0.69	0.74	0.5	0.55	0.56
283999	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284001	-0.53	-0.52	-0.49	-0.43	-0.49	-0.45
284004	0.74	0.73	0.7	0.78	0.78	0.83
284013	-0.87	-1.45	-0.64	-1.7	-1.23	-1.72
284018	-0.66	-0.7	-0.62	-0.62	-0.65	-0.57
284040	-1.7	-1.3	-1.68	-1.7	-1.44	-1.18
284058	0.83	0.94	0.74	0.92	0.89	0.95
284069	-0.72	-0.52	-0.56	-0.55	-0.49	-0.57
284071	-1.02	-1.16	-1	-0.95	-1.09	-1.1
284076	-1.25	-0.91	-1.68	-0.9	-0.84	-0.94
284086	-0.13	-0.14	-0.26	-0.09	-0.12	-0.14
284098	-0.13	-0.22	-0.21	-0.16	-0.21	-0.2
284099	-0.74	-1.09	-0.5	-1.7	-1.85	-1.29
284106	0.15	-0.19	0.32	-0.23	-0.15	-0.26
284110	-0.71	-0.62	-0.63	-0.83	-0.22	-0.85
284111	-0.98	-1.3	-0.5	-1.26	-1.23	-1.29
284114	0.28	0.26	0.14	0.23	0.21	0.23
284129	-0.21	-0.17	-0.18	-0.15	-0.22	-0.23
284131	0.07	0.11	0.07	0.09	0.15	0.17
284161	0.76	0.53	0.42	0.39	0.34	0.47
284194	2.36	2.32	2.24	2.2	2.16	2.2
284207	0.23	0.19	0.05	-0.05	0.01	-0.04
284217	-0.57	-0.28	-0.29	-0.24	-0.46	-0.35
284252	-0.51	-0.52	-0.56	-0.46	-0.42	-0.51
284266	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284273	1.18	1.06	1.23	1.3	1.31	1.36
284297	-0.34	0.13	-0.47	-0.19	-0.2	-0.13
284307	-0.79	-0.77	-0.69	-0.78	-0.74	-0.71
284325	0.11	0.13	0.21	0.19	0.13	0.11
284338	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284339	-1.7	-1.16	-1.68	-1.15	-1.07	-1.05
284340	0.67	0.87	0.56	0.6	0.67	0.56
284346	-0.73	-0.76	-0.9	-0.73	-0.75	-0.71
284348	-0.89	-1.12	-1.12	-1.08	-0.17	-1.18
284352	0.94	1.09	1.03	1.15	1.17	1.12
284353	-0.84	-1.09	-1	-1.26	-0.44	-0.91
284358	-0.81	-0.74	-0.81	-0.85	-0.85	-0.84
284359	-0.85	-0.94	-0.84	-0.85	-0.97	-1.1
284361	0.81	0.83	1.01	0.83	0.91	0.8
284366	-1.7	-1.22	-1.68	-1.7	-0.58	-1.29
284382	-1.7	-1.36	-1.05	-1.08	-1.23	-1.18
284383	-1.7	-1.36	-1.68	-1.7	-1.44	-1.72
284403	-0.49	-0.54	-0.48	-0.49	-0.55	-0.48
284406	-0.55	-0.55	-0.67	-0.48	-0.54	-0.53
284417	0.17	0.13	-0.09	-0.01	-0.03	0
284418	-1.7	-1.86	-1.68	-1.7	-1.44	-1.72
284422	1.31	1.04	0.16	1.24	1.22	1.29
284427	-1.7	-1.86	-1.23	-1.7	-1.85	-1.72
284428	-1.7	-1.36	-1.68	-1.7	-1.85	-1.72
284434	-1.02	-1.04	-1.23	-1.08	-1.02	-0.87
284439	0.39	0.07	0.9	0.38	0.37	0.36
284451	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284467	-0.89	-0.97	-0.9	-0.98	-0.99	-1.1
284485	-1.07	-0.9	-1.12	-0.75	-0.83	-0.85
284486	-0.89	-1.19	-1	-0.98	-0.3	-0.94
284521	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284541	1.68	-0.41	-0.68	-1.02	-1.44	-0.97
284546	-1.7	-1.86	-1.68	-1.7	-1.85	-1.72
284611	0.15	0.49	-0.1	0.09	0.22	0.14
284612	-1.7	-1.08	-1.68	-0.95	-0.86	-0.84
284613	0.28	0.16	0.14	0.13	0.2	0.21
284615	-1.14	-0.99	-1.68	-0.77	-0.98	-0.91
284654	-0.98	-0.36	-1	-0.49	-0.48	-0.46
284656	-1.7	-1.45	-1.12	-1.26	-1.28	-1.1
284695	0.07	0.16	0.13	0.2	0.22	0.18
