gene	GSM2072767	GSM2072769	GSM2072772	GSM2072770	GSM2072771	GSM2072768
84928	0.95	0.99	1.42	1.18	1.15	0.87
84929	-0.93	-1.03	-0.71	-0.62	-0.64	-1.06
84930	0.62	0.61	0.47	0.44	0.48	0.67
84932	-0.13	-0.11	-0.06	-0.16	-0.13	-0.08
84933	0.57	0.66	0.19	0.39	0.31	0.49
84934	-0.2	-0.2	-0.11	-0.19	-0.2	-0.21
84935	-0.53	-0.46	-0.48	-0.55	-0.53	-0.51
84936	0.08	0.13	0.05	0.1	0.01	0.13
84937	0.71	0.76	0.28	0.4	0.37	0.71
84938	0.04	0	0	-0.07	-0.04	0.02
84939	1.05	1.09	0.59	0.82	0.73	1.04
84940	0.06	0.04	0.33	0.72	0.76	0.19
84941	-0.79	-1.53	-0.71	-0.91	-0.75	-0.86
84942	0.19	0.2	0.16	0.15	0.18	0.15
84944	-1.46	-1.53	-1.03	-1.55	-1	-1.55
84945	0.88	0.81	0.77	0.95	0.75	0.83
84946	0.93	0.87	0.91	0.96	0.94	0.76
84947	-0.12	-0.07	-0.09	-0.13	-0.13	-0.05
84948	-0.25	-0.23	-0.24	-0.16	-0.21	-0.27
84950	0.61	0.57	0.72	0.65	0.67	0.58
84951	1.65	1.63	0.34	0.57	0.54	1.5
84952	1.49	1.38	1.52	1.87	2.01	1.4
84953	-0.34	-0.33	-0.4	-0.37	-0.38	-0.35
84954	0.59	0.78	0.36	0.54	0.59	0.75
84955	0.95	0.87	1.02	0.96	1	0.84
84957	-0.11	-0.09	-0.13	-0.02	-0.06	-0.17
84958	-0.56	-0.71	-0.52	-0.78	-0.88	-0.81
84959	0.2	0.14	0.12	0.43	0.36	0.05
84960	-0.62	-0.56	-0.56	-0.56	-0.49	-0.73
84961	0.46	0.4	0.42	0.13	0.27	0.67
84962	1.76	1.81	1.74	1.84	1.85	1.63
84964	-0.14	-0.1	-0.09	-0.15	-0.12	-0.16
84966	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
84967	-0.15	-0.14	-0.15	-0.17	-0.13	-0.13
84969	-0.71	-0.84	-0.9	-1.05	-1	-0.77
84970	-1.46	-1.03	-0.82	-1.55	-0.88	-1.55
84971	0.03	0.05	0.07	0.13	0.06	0.05
84975	0.69	0.8	0.47	0.5	0.43	0.64
84976	0.2	0.19	-0.13	-0.31	-0.2	0.09
84978	-0.56	-0.56	-0.45	-0.49	-0.43	-0.54
84984	-0.13	-0.13	0.11	-0.06	-0.01	-0.18
84985	-0.79	-1.03	-0.6	-0.91	-0.8	-0.81
84986	0.65	0.72	0.87	0.9	1.17	0.68
84987	0.52	0.61	0.2	0.21	0.31	0.51
84988	0.4	0.5	0.19	0.27	0.32	0.41
84991	1.29	1.29	1.04	1.13	1.12	1.23
84992	-0.04	-0.02	-0.2	-0.22	-0.26	0
84993	0.13	0.17	0.24	0.17	0.2	0.13
85004	-1.46	-1.53	-1.54	-1.55	-1	-1.55
85007	0.31	0.29	0.43	0.42	0.41	0.23
85013	0.37	0.31	0.69	0.57	0.59	0.3
85014	-0.21	-0.19	-0.23	-0.33	-0.27	-0.17
85015	0.57	0.51	0.51	0.51	0.55	0.66
85019	-0.24	-0.19	-0.29	-0.31	-0.28	-0.17
85021	0.55	0.51	0.6	0.56	0.54	0.5
85025	0.02	0.01	0.15	0.1	0.08	0.02
85027	0.64	0.49	0.24	0.29	0.27	0.43
85235	-0.56	-0.46	-0.49	-0.55	-0.61	-0.45
85236	-0.31	-0.28	-0.58	-0.48	-0.52	-0.32
85290	-0.79	-0.91	-1.03	-0.91	-1.51	-0.81
85293	-1.46	-1.53	-0.9	-0.83	-1	-1.55
85300	-0.93	-1.53	-0.71	-1.55	-0.88	-1.55
85301	0.82	0.72	-0.21	0.01	-0.18	0.68
85302	1.08	1.17	0.83	0.96	0.94	1.16
85313	0.66	0.62	0.71	0.62	0.59	0.66
85315	0.3	0.24	0.24	0.22	0.23	0.34
85329	-1.46	-0.91	-0.51	-0.44	-0.48	-0.86
85358	-0.66	-0.71	-1.54	-1.55	-1.51	-0.55
85360	0.8	0.78	0.24	0.38	0.44	0.67
85363	-0.19	-0.2	-0.1	-0.21	-0.28	-0.16
85364	-0.79	-0.84	-1.54	-1.55	-1.51	-0.66
85365	0.31	0.33	0.62	0.38	0.41	0.37
85366	-1.46	-1.53	-1.03	-1.55	-1	-1.55
85369	0.61	0.62	0.83	0.65	0.8	0.66
85377	1.29	1.24	1.01	1.2	1.09	1.24
85378	0.9	0.91	0.9	0.91	0.87	0.93
85395	0.7	0.79	0.38	0.44	0.41	0.62
85397	-0.79	-1.03	-0.71	-0.48	-0.5	-0.81
85403	1.28	1.19	1.51	1.53	1.42	1.01
85406	1.16	1.1	0.81	0.72	0.67	1.16
85407	-0.25	-0.24	-0.1	0.15	-0.19	-0.24
85409	-0.62	-0.66	-0.76	-1.55	-0.88	-0.59
85413	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
85414	-0.23	-0.24	-0.22	-0.22	-0.23	-0.27
85415	-0.2	-0.18	0.44	0.47	0.43	-0.19
85416	0.01	0.01	0.28	0.21	0.15	-0.04
85417	-1.46	-1.53	-1.54	-0.91	-1.51	-0.94
85437	0.85	0.78	1.02	0.92	0.94	0.75
85438	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
85439	0.14	0.11	-0.21	-0.16	-0.19	0.16
85440	1.43	1.42	1.12	1.38	1.35	1.49
85441	0.23	0.22	0.87	0.61	0.71	0.3
85442	-0.56	-0.54	-0.76	-0.53	-0.7	-0.51
85443	-0.46	-0.41	-0.52	-0.26	-0.29	-0.45
85444	0.29	0.14	0.22	0.35	0.25	0.26
85445	-1.46	-0.91	-1.54	-0.73	-0.88	-0.81
85446	-0.04	0.02	0.03	-0.08	-0.05	0.04
85449	-0.51	-0.51	-0.48	-0.24	-0.29	-0.58
85451	0.56	0.68	0.1	0.14	0.24	0.73
85452	-0.32	-0.28	-0.03	-0.18	-0.19	-0.31
85453	-0.93	-1.53	-1.54	-1.05	-1.51	-1.55
85455	-0.93	-0.91	-0.82	-0.83	-0.8	-0.86
85456	1.73	1.69	1.47	1.6	1.55	1.74
85457	0.37	0.37	0.57	0.77	0.65	0.27
85458	-0.38	-0.38	-0.32	-0.36	-0.35	-0.32
85459	0.76	0.7	0.86	0.98	0.89	0.75
85460	-1.46	-1.53	-1.54	-0.91	-1.51	-1.55
85461	0.95	0.92	0.83	0.84	0.93	1.06
85462	0.01	0.05	0.41	0.3	0.35	0.03
85463	0.56	0.46	0.48	0.41	0.39	0.7
85464	0.6	0.49	0.65	0.95	0.93	0.62
85474	-0.79	-0.84	-1.54	-1.55	-1	-1.06
85476	0.95	0.93	1.19	1.32	1.32	0.85
85477	-0.66	-0.56	-0.56	-0.6	-0.56	-0.66
85478	-0.44	-0.39	-0.6	-0.66	-0.59	-0.49
85479	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
85480	-0.66	-0.79	-0.82	-0.83	-1.51	-0.73
85508	-1.46	-1.03	-0.9	-0.91	-1.51	-1.06
85509	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
85569	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
85865	0.58	0.56	0.93	0.79	0.83	0.5
86614	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
87178	1.03	0.96	1.06	1.17	1.15	1.02
87769	-0.07	-0.03	0.15	0.17	0.3	-0.06
88455	1.04	1.12	1.25	1.27	1.29	1.04
88745	0.34	0.39	0.15	0.21	0.12	0.29
89765	-0.79	-0.71	-1.54	-1.55	-1.51	-0.68
89766	-0.93	-1.53	-0.9	-1.55	-1.51	-1.55
89777	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
89778	-0.19	-0.23	-0.15	-0.1	-0.16	-0.17
89780	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
89781	0.16	0.14	0.15	0.15	0.15	0.14
89782	-0.07	-0.05	0.02	0.09	0.05	-0.07
89790	-0.2	-0.14	-0.21	-0.1	-0.1	-0.24
89792	-0.66	-0.71	-0.67	-0.54	-0.53	-0.57
89795	-1.46	-0.84	-0.71	-0.62	-0.67	-0.77
89796	0.74	0.77	1.05	1.05	1.16	0.89
89797	0.73	0.77	0.69	0.91	1	0.84
89801	-0.24	-0.26	-0.18	-0.23	-0.2	-0.26
89845	-0.12	-0.09	-0.27	-0.22	-0.28	-0.09
89846	1.54	1.34	0.97	1.21	0.9	1.1
89848	-0.03	0	-0.12	-0.2	-0.19	-0.01
89849	0.13	0.15	-0.14	-0.14	-0.19	0.18
89853	0.5	0.54	0.1	0.39	0.29	0.53
89857	-0.93	-1.53	-1.54	-1.05	-1.51	-1.55
89866	-0.93	-0.84	-0.35	-0.46	-0.32	-0.71
89869	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
89870	-0.4	-0.51	0.13	0.42	0.37	-0.48
89874	-1.46	-0.84	-0.52	-0.39	-0.41	-0.81
89876	-0.35	-0.37	-0.32	-0.36	-0.35	-0.35
89882	-1.46	-1.53	-1.54	-1.55	-1	-1.55
89884	-0.56	-0.68	-0.9	-0.73	-0.75	-0.64
89886	-0.37	-0.37	-0.64	-0.48	-0.7	-0.38
89887	-0.07	-0.05	-0.18	-0.15	-0.18	-0.1
89890	-0.5	-0.42	-0.29	-0.27	-0.29	-0.46
89891	0.04	0.12	-0.11	-0.11	-0.08	0.11
89894	-0.51	-0.37	-0.37	-0.39	-0.33	-0.42
89910	1.07	1.13	1.4	1.29	1.46	1.07
89927	-1.46	-1.53	-1.54	-0.83	-1.51	-0.94
89932	-0.79	-0.66	-0.52	-0.41	-0.36	-0.54
89941	0.63	0.67	0.41	0.58	0.58	0.67
89944	-0.93	-1.03	-1.54	-1.05	-0.88	-0.86
89953	-0.1	-0.05	0	-0.09	-0.05	0.03
89958	0.27	0.56	0	0.07	0.17	0.42
89970	0.38	0.3	0.79	0.57	0.6	0.36
89978	0.33	0.34	0.36	0.48	0.41	0.34
90007	1.11	1.39	0.93	1.19	1.21	1.3
90019	0.25	0.18	-0.34	-0.31	-0.25	0.37
90025	-0.17	-0.18	-0.15	0	-0.09	-0.22
90050	-1.46	-1.53	-1.54	-1.55	-1.51	-1.06
90060	0.1	0.14	0.32	0.58	0.49	0.08
90102	2.35	2.27	1.91	1.98	2	2.28
90113	-0.71	-0.64	-0.62	-0.53	-0.54	-0.46
90121	0.18	0.14	0.31	0.35	0.22	0.06
90134	-0.28	-0.24	-0.27	-0.23	-0.25	-0.21
90135	-0.17	-0.14	-0.09	-0.06	-0.12	-0.17
90139	-0.23	-0.28	-0.26	-0.23	-0.22	-0.24
90141	-0.2	-0.2	-0.09	-0.12	-0.13	-0.2
90161	2	1.88	1.2	1.76	1.52	1.81
90167	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
90187	-0.79	-0.84	-1.03	-1.55	-1.51	-0.94
90196	0.38	0.47	0.53	0.68	0.74	0.31
90199	-0.93	-1.03	-1.54	-1.55	-1.51	-1.06
90203	-0.23	-0.23	0	0.02	0.05	-0.23
90204	0.01	0.07	0.1	0.14	0.11	0.02
90226	-0.56	-0.46	-0.35	-0.13	-0.16	-0.54
90231	0.7	0.87	0.62	0.74	0.69	0.75
90233	-0.27	-0.28	-0.23	-0.26	-0.26	-0.28
90249	-1.46	-1.03	-1.03	-1.55	-1.51	-1.55
90268	0.33	0.33	0.26	0.3	0.25	0.28
90288	-0.48	-0.59	-0.53	-0.62	-0.43	-0.55
90293	-0.53	-0.52	-1.03	-1.55	-1.51	-0.52
90313	-0.1	-0.07	-0.17	-0.1	-0.15	-0.08
90316	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
90317	-0.35	-0.4	-0.22	-0.27	-0.3	-0.38
90324	0.4	0.48	0.56	0.48	0.52	0.48
90326	-0.17	-0.13	-0.15	-0.14	-0.14	-0.14
90332	-0.93	-1.03	-1.54	-1.05	-1.51	-1.06
90342	-0.23	-0.22	-0.19	-0.23	-0.28	-0.21
90353	-0.07	-0.03	-0.12	-0.07	-0.09	-0.11
90355	0.67	0.65	0.61	0.55	0.53	0.62
90362	-0.38	-0.38	-1.03	-0.66	-0.59	-0.39
90378	0.38	0.39	0.81	0.83	0.82	0.46
90379	0.67	0.71	0.66	0.81	0.9	0.65
90381	0.58	0.59	0.94	0.83	0.85	0.56
90390	0.43	0.54	0.4	0.41	0.41	0.46
90407	-0.05	-0.04	-0.12	-0.11	-0.14	-0.08
90410	0.41	0.4	0.49	0.29	0.33	0.41
90411	0.94	0.94	1.1	0.85	0.84	0.78
90416	0.05	0.06	-0.02	-0.05	-0.05	0.07
90417	0.98	1.1	0.96	1	1.07	1.01
90423	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
90427	0.2	0.06	-0.27	-0.26	-0.15	0.47
90441	0.66	0.81	0.86	0.61	0.5	0.62
90459	1.28	1.22	1.15	1.1	0.99	1.23
90480	0.63	0.83	0.68	0.96	0.86	0.63
90488	0.43	0.39	0.55	0.32	0.44	0.55
90506	-0.5	-0.5	-0.52	-0.58	-0.56	-0.49
90507	0.12	0.18	-0.18	-0.05	-0.08	0.12
90522	0.17	0.23	0.07	0.03	0.02	0.17
90523	-0.79	-0.62	-0.6	-0.69	-1	-0.86
90525	-0.23	-0.23	-0.76	-1.05	-0.64	-0.22
90527	-0.93	-0.91	-1.54	-1.55	-1.51	-1.06
90529	-0.42	-0.56	-0.64	-0.91	-0.88	-0.53
90550	0.57	0.56	0.61	0.6	0.64	0.6
90576	0.02	-0.04	-0.1	-0.09	-0.12	0.08
90592	-1.46	-1.53	-1.03	-1.05	-1.51	-1.55
90624	-0.32	-0.3	-0.37	-0.44	-0.46	-0.3
90627	0.49	0.47	1.08	0.97	1.18	0.47
90634	-0.34	-0.35	-0.35	-0.35	-0.38	-0.32
90637	0.42	0.35	1.49	0.75	0.79	0.28
90639	0.04	0.06	0.09	-0.03	-0.03	0.03
90673	-0.13	-0.15	-0.13	-0.01	-0.05	-0.19
90678	0.09	0.17	0.2	0.07	0.15	0.11
90693	-0.12	-0.15	-0.18	-0.25	-0.23	-0.16
90701	0.45	0.38	0.64	0.53	0.57	0.43
90780	0.66	0.7	1	1.01	0.94	0.69
90799	0.08	0.07	0.15	0.03	0.05	0.13
90806	0.61	0.56	0.41	0.39	0.36	0.54
90826	0.32	0.32	0.28	0.27	0.31	0.33
90835	-0.35	-0.33	-0.31	-0.29	-0.28	-0.33
90843	-0.71	-0.74	-0.55	-0.73	-0.64	-0.68
90850	0.94	1	0.46	0.66	0.57	0.89
90853	-0.79	-0.84	-0.9	-1.55	-1.51	-0.94
90864	0.26	0.37	0.05	0.18	0.15	0.32
90865	1.22	1.13	2.97	2.72	2.82	1.08
90874	0.39	0.39	0.69	0.98	0.71	0.43
90933	0.52	0.54	0.59	0.43	0.47	0.65
90952	-0.56	-0.62	-0.06	-0.11	-0.12	-0.59
90956	-0.11	-0.09	-0.08	-0.14	-0.15	-0.06
90957	0.67	0.67	0.48	0.45	0.54	0.75
90987	0.38	0.43	0.24	0.29	0.23	0.46
90990	-0.31	-0.29	-0.43	-0.37	-0.35	-0.23
90993	-0.79	-0.57	-0.82	-0.91	-0.75	-0.43
91010	1.14	1.13	0.71	0.83	0.8	1.17
91012	1.44	1.36	1.23	1.32	1.25	1.37
91039	1.11	1.2	0.9	0.98	0.96	1.09
91050	-0.13	-0.17	-0.44	-0.62	-0.5	-0.13
91056	-0.2	-0.22	-0.13	-0.1	-0.14	-0.24
91057	0.66	0.76	0.72	0.86	0.84	0.71
91107	-0.66	-0.66	-0.14	-0.07	-0.15	-0.81
91133	-0.71	-0.84	-0.9	-0.53	-0.64	-1.06
91137	0.73	0.67	0.75	0.61	0.61	0.75
91147	-0.12	-0.13	-0.04	-0.13	-0.14	-0.11
91156	-1.46	-1.03	-1.54	-1.55	-1.51	-1.06
91179	-0.93	-0.91	0.34	0.69	0.63	-0.94
91181	-0.33	-0.32	-0.17	-0.08	-0.06	-0.32
91252	0.46	0.42	0.22	0.51	0.33	0.33
91272	0.62	0.72	0.71	0.66	0.67	0.67
91283	0.08	0.12	-0.06	0	-0.03	0.05
91289	1.29	1.33	0.98	1.22	1.18	1.09
91298	0	0.03	0	-0.11	-0.05	0.05
91300	0.5	0.56	0.44	0.39	0.43	0.55
91304	1.12	1.27	0.51	0.72	0.73	1.17
91319	-0.71	-0.84	-0.11	-0.38	-0.28	-0.73
91368	0.74	0.89	1.2	1.14	1.19	0.74
91369	1.05	1.04	0.61	0.61	0.63	1.06
91373	0.56	0.56	0.85	0.52	0.79	0.7
91392	-0.27	-0.27	-0.35	-0.34	-0.43	-0.26
91404	1.18	1.14	0.5	0.52	0.58	1.23
91408	0.81	0.75	0.92	0.8	0.86	0.86
91433	-0.07	-0.06	-0.13	-0.08	-0.1	-0.02
91442	0.01	0.05	0.08	-0.02	-0.02	-0.04
91445	0.4	0.41	0.54	0.32	0.35	0.48
91452	0.9	0.8	0.62	0.52	0.63	0.95
91461	0.76	0.98	-1.54	-1.55	-0.88	1.05
91464	-1.46	-1.53	-0.82	-1.55	-0.8	-1.55
91522	-0.62	-0.68	-0.62	-0.62	-0.8	-0.81
91523	-0.93	-1.53	-0.71	-0.53	-0.53	-1.55
91526	0.26	0.22	-0.04	-0.06	-0.06	0.43
91543	-0.79	-1.53	-0.76	-0.91	-1.51	-0.86
91544	-0.25	-0.23	-0.32	-0.31	-0.32	-0.18
91574	0.03	0.01	0.14	0.04	0.09	0.01
91582	0.25	0.31	0.27	0.31	0.29	0.17
91584	-0.37	-0.35	-0.62	-0.78	-0.64	-0.33
91603	0.19	0.21	0.23	0.07	0.1	0.15
91608	-0.66	-0.57	-0.62	-0.91	-0.64	-0.66
91612	0.16	0.11	0.25	0.25	0.28	0.15
91614	-0.1	-0.12	0.36	0.32	0.42	-0.1
91624	-0.4	-0.43	-0.27	-0.19	-0.23	-0.4
91647	0.31	0.35	0.47	0.49	0.42	0.27
91653	-0.93	-1.53	-1.54	-1.55	-1.51	-1.55
91662	-0.58	-0.91	-0.76	-0.91	-0.88	-0.64
91663	1.95	1.84	2.13	2.18	2.13	1.79
91683	0.32	0.41	0.61	0.62	0.67	0.26
91687	0.34	0.27	0.24	0.18	0.16	0.31
91689	0.73	0.88	0.72	0.7	0.76	0.77
91694	0.01	0.01	0.2	0.14	0.04	-0.04
91703	-0.34	-0.31	-0.16	-0.18	-0.21	-0.31
91746	1.22	1.12	1.69	1.46	1.5	1.21
91748	0.65	0.63	0.54	0.7	0.65	0.53
91749	-0.53	-0.46	-1.54	-1.55	-1.51	-0.45
91750	-0.12	-0.13	0.09	-0.01	-0.01	-0.15
91752	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
91754	0.92	0.99	1.34	1.34	1.31	1.06
91768	0.07	0.05	-0.3	-0.3	-0.29	0.02
91775	-0.02	-0.01	-0.16	-0.13	-0.1	0
91782	0.62	0.68	0.62	0.55	0.59	0.66
91801	0.23	0.16	0.43	0.35	0.3	0.29
91807	-0.5	-0.42	-0.49	-0.5	-0.59	-0.39
91828	0.43	0.32	-0.17	-0.16	-0.19	0.56
91833	0.15	0.17	0.17	0.24	0.18	0.16
91851	-0.79	-0.79	-1.03	-1.55	-1.51	-0.52
91860	-1.46	-0.84	-0.55	-0.66	-0.58	-0.81
91862	-0.66	-0.57	-0.3	-0.32	-0.32	-0.45
91869	-0.04	-0.03	0.1	-0.04	0.03	-0.05
91875	0.15	0.17	0.17	0.15	0.21	0.17
91893	-0.17	-0.18	-0.2	-0.19	-0.17	-0.18
91894	-0.11	-0.1	-0.05	-0.09	-0.06	-0.08
91937	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
91942	0.16	0.14	0.01	0.08	0.07	0.1
91947	0.32	0.29	0.23	0.1	-0.07	0.25
91949	0.12	0.15	0.21	0.16	0.23	0.22
91977	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
91978	0	0.12	-0.25	-0.22	-0.22	0.03
92014	0.83	0.85	0.78	0.72	0.76	0.89
92017	-0.32	-0.32	-0.29	-0.35	-0.3	-0.26
92092	0.38	0.42	0.39	0.34	0.27	0.46
92104	-1.46	-1.53	-0.53	-0.58	-0.5	-1.55
92105	0.72	0.65	0.84	0.58	0.7	0.69
92106	0.33	0.27	0.32	0.33	0.33	0.26
92126	0.14	0.05	0.21	0.27	0.15	0.14
92140	1.73	1.65	1.73	1.63	1.65	1.63
92154	0.07	0.08	-0.1	-0.14	-0.22	0.12
92162	-0.58	-0.51	-0.08	-0.06	-0.03	-0.58
92170	-0.04	-0.06	-0.05	-0.09	-0.1	-0.08
92181	0.06	0.11	-0.08	0.05	-0.02	0.06
92196	-1.46	-1.53	-1.54	-1.55	-1	-1.55
92211	-0.05	-0.09	-0.9	-0.55	-0.8	-0.11
92235	-0.79	-0.6	-0.62	-0.38	-0.36	-0.71
92241	-0.51	-0.56	-0.71	-0.56	-0.58	-0.54
92255	0.71	0.65	0.78	0.79	0.75	0.69
92259	0.22	0.26	0.11	0.17	0.17	0.23
92291	-0.66	-0.71	-0.71	-0.55	-0.47	-1.06
92293	-0.66	-0.91	-0.76	-0.91	-0.8	-0.81
92304	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
92305	0.26	0.31	0.85	0.66	0.65	0.23
92312	0.6	0.74	0.07	0.44	0.26	0.69
92335	0.3	0.35	0.02	0.21	0.17	0.36
92340	-0.93	-1.53	-0.82	-0.83	-1.51	-1.55
92342	-0.2	-0.19	-0.18	-0.18	-0.24	-0.18
92344	0.14	0.1	0.08	-0.01	-0.03	0.1
92345	0.52	0.55	0.74	0.77	0.77	0.42
92346	-1.46	-1.03	-1.54	-1.55	-1.51	-1.55
92369	-0.12	-0.09	-0.47	-0.34	-0.46	-0.08
92370	0.34	0.3	-0.14	-0.16	-0.16	0.53
92399	0.23	0.22	0.19	0.13	0.11	0.24
92400	0.48	0.41	0.8	0.49	0.54	0.39
92421	0.43	0.4	1.14	1.34	1.3	0.43
92482	0.21	0.2	0.48	0.39	0.46	0.19
92483	-0.44	-0.48	-0.58	-0.49	-0.52	-0.47
92521	1.31	1.22	1.47	1.6	1.7	1.2
92565	-0.71	-1.03	-0.64	-0.69	-0.64	-0.73
92579	0.35	0.42	-0.03	0.16	0.06	0.35
92591	-1.46	-1.53	-0.24	-0.17	-0.24	-1.55
92595	-0.2	-0.22	-0.26	-0.33	-0.3	-0.23
92597	1.14	0.99	1.3	1.37	1.31	1.02
92609	0.61	0.74	0.56	0.63	0.59	0.6
92610	-0.11	-0.1	-0.04	-0.27	-0.11	-0.07
92667	0.1	0.13	0.3	0.25	0.21	0.03
92675	0.01	0.07	-0.06	0.03	0.02	0.02
92689	0.28	0.31	0.93	0.37	0.53	0.4
92691	-0.58	-0.5	-0.76	-1.55	-0.8	-0.43
92703	1.22	1.23	0.99	0.93	0.91	1.17
92714	0.1	0.12	0	0.13	0.04	0.15
92715	0.07	0.05	-0.04	-0.05	-0.07	0.05
92736	-0.66	-0.48	-0.9	-0.91	-0.58	-0.42
92737	-0.79	-1.53	-1.54	-1.05	-1.51	-0.94
92745	-1.46	-0.91	-0.82	-0.83	-0.88	-0.94
92747	-1.46	-1.03	-0.76	-1.05	-1	-0.86
92749	-0.66	-0.64	-0.67	-0.69	-0.88	-0.53
92797	0.45	0.42	0.13	-0.04	0.01	0.53
92799	0.32	0.38	0.12	0.12	0.19	0.39
92815	-0.25	-0.27	-0.09	-0.18	-0.19	-0.29
92822	0.25	0.35	0.34	0.39	0.32	0.28
92840	-0.26	-0.23	0.33	0.23	0.24	-0.29
92856	0.86	0.82	0.99	0.88	0.89	0.69
92906	1.44	1.47	1.11	1.14	1.19	1.44
92912	0.25	0.21	0.73	0.67	0.72	0.22
92922	0.26	0.38	0.28	0.39	0.46	0.31
92935	0.37	0.26	0.09	0.24	0.2	0.25
92949	-1.46	-1.53	-1.03	-1.55	-1.51	-1.55
92960	-0.14	-0.14	-0.2	-0.25	-0.25	-0.15
92979	-0.06	0.03	-0.1	0.02	-0.02	0.02
93010	-1.46	-1.53	-1.54	-1.05	-0.88	-1.06
93034	-0.93	-1.03	-0.82	-1.55	-1.51	-1.55
93035	-1.46	-1.53	-0.35	-0.47	-0.35	-0.86
93058	-0.17	-0.15	-0.12	-0.15	-0.18	-0.14
93081	0.55	0.43	0.46	0.4	0.43	0.47
93082	-0.04	-0.11	0.71	0.81	0.59	-0.18
93099	-0.62	-0.42	0.02	0.18	0.08	-0.44
93100	-0.44	-0.43	-0.29	-0.27	-0.27	-0.46
93107	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
93109	-0.07	-0.1	-0.32	-0.34	-0.36	0.02
93129	-0.21	-0.2	0.02	-0.03	-0.04	-0.18
93145	-0.93	-1.53	-0.67	-0.66	-0.8	-0.81
93166	-0.79	-0.79	-0.5	-0.91	-0.8	-0.64
93183	0.74	0.71	0.75	0.52	0.56	0.68
93185	1.08	1.16	0.12	0.67	0.39	0.93
93190	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
93210	-0.18	-0.14	-0.24	-0.31	-0.29	-0.17
93233	-0.14	-0.15	-0.28	-0.27	-0.24	-0.13
93323	0.71	0.67	0.51	0.49	0.44	0.64
93343	0.53	0.66	0.39	0.49	0.49	0.56
93377	-1.46	-1.53	-0.9	-1.55	-1.51	-1.55
93380	1.17	1.06	1.18	1.32	1.12	0.96
93408	-0.93	-0.84	-1.54	-0.91	-1	-1.06
93426	-1.46	-1.53	-0.71	-1.55	-1.51	-1.55
93436	0.15	0.15	-0.07	0.01	0.03	0.04
93487	1.32	1.32	1.62	1.42	1.49	1.35
93492	-1.46	-1.03	-1.03	-1.55	-1.51	-0.86
93517	-0.35	-0.33	-0.5	-0.91	-0.7	-0.34
93550	-0.16	-0.16	-0.17	-0.21	-0.19	-0.13
93587	0.19	0.17	0.31	0.28	0.39	0.07
93589	-0.4	-0.38	-0.48	-0.37	-0.4	-0.39
93594	0.68	0.72	0.81	0.57	0.65	0.76
93611	-0.17	-0.14	-0.03	-0.11	-0.04	-0.11
93621	2.19	2.25	2.4	2.26	2.29	2.23
93624	0.22	0.25	0.38	0.38	0.35	0.13
93627	0.14	0.08	0.43	0.22	0.34	0.27
93643	1.06	1.12	0.56	0.75	0.73	1
93649	-0.66	-0.84	-0.9	-0.83	-1.51	-0.73
93661	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
93663	0.1	0.16	0.13	0.13	0.17	0.12
93664	-0.66	-0.71	-1.54	-1.05	-0.8	-0.73
93973	0.27	0.28	0.4	0.36	0.41	0.29
93974	0.66	0.71	0.28	0.5	0.47	0.77
93978	-1.46	-1.03	-1.54	-1.05	-1.51	-1.55
93979	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
94005	1.09	1.18	0.98	0.93	1.01	1.06
94015	1.08	1.12	0.15	0.21	0.18	1.01
94026	-1.46	-1.53	-0.76	-0.83	-0.88	-1.55
94030	-0.79	-0.71	-1.03	-0.91	-1.51	-0.94
94031	-0.41	-0.45	-1.03	-0.83	-0.88	-0.36
94032	-0.2	-0.2	-0.23	-0.21	-0.23	-0.24
94033	-1.46	-1.53	-1.54	-1.55	-1.51	-1.55
94056	0.54	0.51	0.08	-0.04	-0.05	0.52
94059	-0.38	-0.41	-0.15	-0.17	-0.18	-0.39
94081	0.95	0.97	1.04	1.03	1.12	0.96
94086	-0.58	-0.71	-0.9	-0.64	-0.7	-0.68
94097	-0.08	-0.08	-0.1	0.06	-0.02	-0.03
94101	0.4	0.37	0.43	0.34	0.27	0.33
94103	0.47	0.53	0.43	0.27	0.26	0.42
94104	0.82	0.78	0.86	0.81	0.8	0.83
94107	-0.25	-0.15	-0.3	-0.27	-0.25	-0.17
