gene	GSM2537097	GSM2537098	GSM2537099	GSM2537100	GSM2537101	GSM2537102	GSM2537103	GSM2537104	GSM2537105	GSM2537106	GSM2537107	GSM2537108	GSM2537109	GSM2537110	GSM2537111	GSM2537112	GSM2537113	GSM2537114	GSM2537115	GSM2537116	GSM2537117
199720	-0.5	-0.59	-0.56	-0.56	-0.62	-0.68	-0.59	-0.48	-0.5	-0.5	-0.43	-0.4	-0.45	-0.49	-0.44	-0.74	-0.68	-0.57	-0.5	-0.52	-0.41
199731	0.67	0.86	0.82	0.94	1.01	1.01	1.02	0.38	0.48	0.51	0.38	0.39	0.47	0.47	0.54	-0.29	-0.27	-0.29	-0.27	-0.27	-0.27
199786	-0.22	-0.23	-0.21	-0.29	-0.23	-0.27	-0.25	-0.24	-0.23	-0.24	-0.28	-0.37	-0.27	-0.28	-0.35	-0.17	-0.12	-0.16	-0.12	-0.12	-0.21
199857	0.12	0.16	0.16	0.13	0.2	0.27	0.21	0.58	0.56	0.55	0.55	0.43	0.51	0.52	0.6	0.15	0.16	0.14	0.12	0.1	0.13
199870	0.29	0.37	0.41	0.44	0.43	0.44	0.43	0.53	0.51	0.51	0.56	0.43	0.51	0.51	0.63	0.46	0.46	0.65	0.47	0.48	0.57
199953	0.45	0.26	0.3	0.44	0.27	0.27	0.25	0.3	0.37	0.39	0.36	0.33	0.48	0.45	0.29	0.35	0.34	0.18	0.34	0.39	0.27
199990	-0.09	0.07	0.04	0.01	0.11	0.14	0.14	0.14	0.13	0.1	0.1	0.12	0.12	0.12	0.15	-0.03	-0.05	0.02	-0.04	-0.02	0.04
200008	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
200010	-0.23	-0.24	-0.24	0.03	-0.08	-0.1	-0.09	-1.21	-0.84	-0.88	-0.93	-1.49	-0.94	-0.73	-0.98	-0.86	-1.03	-0.89	-0.82	-0.78	-1.04
200014	0.85	1	1.09	0.85	0.98	0.97	0.99	0.7	0.84	0.85	0.86	0.67	0.94	0.94	0.86	0.68	0.68	0.75	0.76	0.77	0.74
200035	-0.44	-0.3	-0.34	-0.46	-0.32	-0.34	-0.34	-0.51	-0.43	-0.46	-0.43	-0.42	-0.43	-0.44	-0.39	-0.43	-0.37	-0.38	-0.42	-0.39	-0.36
200081	1.07	1.12	1.18	1.15	1.15	1.1	1.09	1.05	1.11	1.11	1.17	1.09	1.18	1.19	1.15	1.28	1.27	1.28	1.27	1.32	1.29
200132	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.19	-1.15	-1.64	-1.63
200150	-0.57	-0.75	-0.53	-0.56	-0.67	-0.68	-0.67	-0.27	-0.54	-0.51	-0.6	-0.62	-0.68	-0.67	-0.71	-0.59	-0.53	-0.56	-0.53	-0.54	-0.61
200159	-0.25	-0.19	-0.24	-0.3	-0.2	-0.21	-0.18	-1.73	-0.81	-0.97	-0.71	-0.96	-0.81	-0.78	-0.8	-0.65	-0.74	-0.46	-0.59	-0.58	-0.59
200162	-1.41	-1.49	-1.08	-1.44	-0.98	-1.55	-1.58	-0.86	-1.11	-1.04	-0.93	-0.96	-1.54	-0.85	-0.98	-1.12	-1.03	-1.07	-1.15	-1.18	-1.16
200172	-0.72	-0.63	-0.91	-0.6	-0.8	-0.91	-0.76	-1.21	-0.74	-0.7	-0.78	-0.62	-0.63	-0.91	-0.98	-0.86	-0.8	-0.81	-1.03	-1.06	-0.9
200185	0.69	0.86	0.65	0.52	0.82	0.87	0.88	0.85	1.12	1.12	0.9	0.87	0.95	0.95	0.84	1.23	1.21	1.14	1.24	1.23	1.18
200186	-0.2	-0.23	-0.21	-0.24	-0.22	-0.18	-0.17	-0.15	-0.15	-0.14	-0.17	-0.14	-0.13	-0.13	-0.2	-0.11	-0.13	-0.17	-0.09	-0.11	-0.1
200205	-0.27	-0.23	-0.22	-0.3	-0.22	-0.27	-0.27	-0.35	-0.3	-0.32	-0.28	-0.32	-0.28	-0.28	-0.29	-0.15	-0.13	-0.13	-0.14	-0.14	-0.13
200312	0.07	0.25	0.24	0.16	0.23	0.23	0.25	0.07	0.17	0.17	0.12	0.1	0.18	0.17	0.11	0.32	0.34	0.39	0.37	0.36	0.35
200373	-1.41	-1.49	-1.08	-0.86	-1.48	-1.08	-1.01	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-1.12	-1.62	-1.65	-1.62	-1.64	-1.63
200403	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.77	-1.59	-1.14	-1.1	-1.49	-0.94	-0.98	-0.98	-1.6	-1.62	-1.65	-1.62	-1.64	-1.16
200407	-0.62	-0.57	-0.86	-0.74	-0.62	-0.6	-0.65	-0.36	-0.56	-0.57	-0.63	-0.48	-0.7	-0.69	-0.62	-0.65	-0.66	-0.69	-0.66	-0.6	-0.63
200424	0.28	0.07	0.14	0.43	0.1	0.21	0.18	0.26	0.28	0.26	0.25	0.48	0.29	0.29	0.19	0.11	0.12	0.16	0.18	0.18	0.22
200504	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
200523	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
200539	-0.29	-0.38	-0.32	-0.34	-0.36	-0.35	-0.37	-0.36	-0.28	-0.28	-0.29	-0.31	-0.28	-0.31	-0.31	-0.27	-0.27	-0.31	-0.26	-0.27	-0.32
200558	0.04	0.03	0.07	0.02	0.08	0.12	0.1	0.28	0.2	0.17	0.13	0.19	0.18	0.19	0.19	0.19	0.16	0.28	0.16	0.15	0.21
200576	1.31	0.89	1.03	1.22	0.94	0.84	0.83	1.11	0.85	0.86	0.87	0.89	0.99	0.99	0.8	1.1	1.07	0.97	1.01	1.02	1.07
200634	0.37	0.58	0.55	0.39	0.66	0.65	0.65	-0.45	-0.34	-0.31	-0.35	-0.38	-0.31	-0.33	-0.36	-0.33	-0.35	-0.32	-0.34	-0.34	-0.34
200728	-0.37	-0.24	-0.26	-0.29	-0.22	-0.23	-0.22	-0.48	-0.43	-0.54	-0.53	-0.55	-0.46	-0.48	-0.4	-0.16	-0.18	-0.17	-0.18	-0.2	-0.2
200734	-0.14	-0.21	-0.22	-0.2	-0.26	-0.21	-0.21	-0.02	-0.05	-0.04	-0.01	0.14	0.03	0.04	-0.03	-0.1	-0.07	-0.15	-0.09	-0.11	-0.1
200844	-1.41	-1.49	-1.08	-1.44	-1.48	-1.55	-1.11	-1.73	-1.11	-0.85	-1.57	-1.49	-1.05	-0.98	-1.1	-0.26	-0.26	-0.33	-0.27	-0.28	-0.3
200845	-0.06	-0.12	-0.14	-0.06	-0.12	-0.13	-0.11	-0.02	0.01	-0.03	-0.03	-0.09	-0.06	-0.07	-0.04	-0.12	-0.13	-0.15	-0.13	-0.13	-0.16
200879	-0.59	-0.68	-0.57	-0.86	-0.62	-0.64	-0.6	-0.46	-0.66	-0.55	-0.75	-0.48	-0.62	-0.57	-0.59	-0.72	-0.62	-0.64	-0.6	-0.64	-0.62
200894	0.48	0.35	0.41	0.55	0.42	0.42	0.41	0.1	0.02	0.07	0.05	0.13	0.1	0.1	0.1	0.5	0.48	0.46	0.48	0.47	0.45
200931	-0.6	-0.75	-0.82	-0.94	-0.64	-0.71	-0.78	-0.99	-0.68	-0.88	-0.68	-0.75	-0.81	-0.69	-0.98	-0.86	-1.03	-0.72	-0.82	-0.88	-0.85
200933	0.94	0.9	0.94	1.01	1	0.93	0.9	0.6	0.58	0.54	0.53	0.54	0.58	0.55	0.6	0.39	0.37	0.19	0.32	0.33	0.17
200942	-0.32	-0.22	-0.2	-0.17	-0.2	-0.2	-0.19	-0.04	0	-0.01	-0.02	-0.04	0	-0.02	-0.01	-0.39	-0.38	-0.33	-0.36	-0.4	-0.34
200958	-0.84	-0.88	-0.82	-0.74	-0.98	-0.86	-0.73	-0.99	-1.59	-1.14	-1.57	-1.49	-1.54	-1.56	-0.98	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
200959	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.04
201134	-0.62	-0.48	-0.48	-0.43	-0.41	-0.45	-0.44	-0.48	-0.5	-0.45	-0.4	-0.41	-0.51	-0.49	-0.37	-0.38	-0.38	-0.34	-0.38	-0.41	-0.33
201140	-1.41	-0.99	-1.08	-0.86	-0.98	-1.08	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
201161	0.07	0.25	0.17	-0.03	0.21	0.21	0.2	0.08	0.08	0.05	0.05	-0.04	0.04	0.04	0.05	-0.05	-0.05	-0.14	-0.09	-0.07	-0.15
201163	0.26	0.36	0.3	0.43	0.37	0.32	0.33	0.42	0.61	0.6	0.58	0.45	0.52	0.54	0.5	0.77	0.78	1.05	0.79	0.78	0.99
201176	0.93	0.83	0.85	0.68	0.55	0.51	0.52	-0.22	-0.19	-0.19	-0.17	-0.2	-0.16	-0.17	-0.19	-0.46	-0.48	-0.39	-0.45	-0.43	-0.45
201191	0.26	0.2	0.22	0.41	0.32	0.3	0.3	0.23	0.12	0.13	0.25	0.3	0.21	0.25	0.23	0.15	0.17	0.1	0.19	0.17	0.16
201229	-0.06	-0.05	-0.04	-0.13	-0.11	-0.1	-0.11	-0.09	-0.11	-0.11	-0.12	-0.09	-0.12	-0.15	-0.16	-0.21	-0.2	-0.2	-0.2	-0.19	-0.21
201232	-1.41	-1.49	-0.86	-1.44	-1.48	-0.82	-0.78	-1.21	-1	-0.88	-0.84	-1.49	-0.81	-0.85	-0.73	-0.01	0	-0.03	-0.01	-0.01	-0.04
201255	0.45	0.45	0.51	0.37	0.47	0.39	0.44	0.38	0.57	0.55	0.45	0.45	0.47	0.46	0.42	0.26	0.27	0.35	0.36	0.38	0.28
201266	0.33	0.47	0.44	0.26	0.34	0.32	0.33	0.22	0.3	0.34	0.25	0.14	0.33	0.34	0.26	0.7	0.7	0.74	0.69	0.69	0.71
201292	-0.1	-0.13	-0.09	-0.16	-0.14	-0.14	-0.14	-0.19	-0.18	-0.18	-0.21	-0.23	-0.18	-0.17	-0.22	-0.17	-0.14	-0.19	-0.14	-0.16	-0.19
201294	0.11	0.16	0.18	-0.01	0.12	0.05	0.11	-0.07	-0.06	-0.07	-0.1	-0.09	-0.06	-0.05	-0.07	-0.14	-0.11	-0.12	-0.14	-0.15	-0.13
201299	-0.1	0.05	-0.01	0.03	0.1	0.18	0.15	0.38	0.44	0.5	0.39	0.44	0.41	0.37	0.43	-0.3	-0.29	-0.3	-0.3	-0.28	-0.33
201305	-0.39	-0.31	-0.33	-0.43	-0.36	-0.36	-0.33	-0.7	-0.59	-0.57	-0.5	-0.55	-0.73	-0.59	-0.5	-0.67	-0.74	-0.59	-0.56	-0.72	-0.52
201456	-0.72	-0.72	-0.72	-0.86	-0.57	-0.6	-0.54	-0.7	-0.6	-0.61	-0.57	-0.57	-0.6	-0.59	-0.54	-0.52	-0.57	-0.41	-0.59	-0.54	-0.48
201475	0.49	0.59	0.53	0.5	0.61	0.64	0.65	0.9	0.87	0.84	0.84	0.85	0.8	0.84	0.9	0.07	0.05	0.07	0.04	0.06	0.03
201501	-0.26	-0.35	-0.36	-0.11	-0.31	-0.3	-0.3	-0.23	-0.15	-0.12	-0.13	-0.1	-0.09	-0.09	-0.13	-0.22	-0.23	-0.22	-0.22	-0.25	-0.21
201562	0.63	0.7	0.59	0.48	0.46	0.49	0.49	-0.02	0.07	0.05	0.06	0.01	-0.02	-0.03	0.09	0.19	0.13	0.26	0.13	0.13	0.24
201595	1.88	1.79	1.82	1.85	1.76	1.7	1.7	2.03	2.07	2.06	2.03	2.12	2.12	2.09	2	1.77	1.78	1.7	1.74	1.74	1.71
201625	-1.41	-0.72	-0.98	-1.44	-1.48	-1.55	-0.89	-0.7	-1.11	-0.88	-1.57	-0.83	-0.86	-1.56	-0.98	-0.92	-0.89	-0.93	-0.9	-0.81	-1.16
201626	0.77	0.72	0.75	0.75	0.65	0.66	0.62	0.51	0.55	0.53	0.55	0.44	0.58	0.58	0.55	0.51	0.53	0.41	0.45	0.46	0.41
201627	1.31	1.18	1.25	1.32	1.28	1.22	1.21	0.61	0.56	0.55	0.58	0.54	0.57	0.57	0.62	0.44	0.45	0.47	0.39	0.41	0.5
201633	-0.37	-0.3	-0.29	-0.5	-0.54	-0.46	-0.44	-0.3	-0.44	-0.47	-0.47	-0.52	-0.53	-0.46	-0.53	-0.61	-0.62	-0.67	-0.71	-0.56	-0.66
201725	-0.03	0.01	0.03	-0.03	0.07	0.09	0.07	0.28	0.35	0.36	0.32	0.35	0.26	0.25	0.37	0.02	-0.01	-0.08	0	-0.01	-0.11
201780	-1.41	-1.49	-1.56	-0.94	-1.48	-1.55	-1.58	-0.86	-1.11	-0.97	-1.57	-1.49	-1.05	-1.08	-1.58	-1.6	-1.03	-0.99	-1.15	-0.98	-1.16
201798	-0.92	-0.81	-0.77	-0.79	-0.7	-0.86	-0.7	-0.31	-0.59	-0.7	-0.71	-0.65	-0.59	-0.73	-0.8	-0.67	-0.84	-0.84	-0.96	-0.7	-0.69
201799	-0.3	-0.29	-0.3	-0.29	-0.32	-0.32	-0.31	-0.22	-0.29	-0.3	-0.33	-0.27	-0.33	-0.32	-0.35	-0.21	-0.21	-0.2	-0.21	-0.21	-0.24
201895	0.84	0.79	0.73	0.82	0.71	0.72	0.75	1.08	1	0.98	1.04	1.01	0.88	0.9	1.07	0.91	0.93	1.26	1.04	1.02	1.22
201931	-0.09	0.05	-0.03	-0.08	-0.04	0.03	0.02	0.02	0.07	0.09	0.1	0.03	0.1	0.08	0.09	0.19	0.21	0.28	0.22	0.22	0.33
201965	0.7	0.67	0.64	0.64	0.63	0.63	0.64	0.59	0.77	0.76	0.79	0.63	0.73	0.72	0.85	0.67	0.7	0.74	0.66	0.68	0.71
201973	0.29	0.2	0.19	0.43	0.27	0.3	0.27	0.23	0.29	0.28	0.27	0.21	0.22	0.2	0.24	0.18	0.17	0.26	0.19	0.2	0.21
202018	1.08	1.12	1.2	1.12	1.16	1.14	1.13	0.84	0.88	0.84	0.91	0.74	0.89	0.88	0.88	0.83	0.85	0.69	0.74	0.78	0.63
202051	-0.07	-0.04	-0.08	-0.02	0.01	0.02	0	-0.19	-0.2	-0.18	-0.21	-0.15	-0.22	-0.23	-0.2	-0.22	-0.24	-0.24	-0.24	-0.23	-0.28
202052	0.73	0.71	0.79	0.77	0.79	0.78	0.76	0.63	0.59	0.57	0.73	0.64	0.71	0.69	0.76	0.52	0.54	0.63	0.51	0.5	0.63
202151	-0.92	-1.49	-1.56	-0.86	-1.48	-1.55	-1.11	-1.21	-0.93	-0.82	-0.69	-0.75	-0.68	-0.73	-0.68	-0.69	-0.6	-0.53	-0.82	-0.68	-0.56
202243	-0.14	-0.17	-0.13	-0.18	-0.13	-0.16	-0.14	-0.65	-0.52	-0.46	-0.57	-0.55	-0.59	-0.54	-0.49	-0.78	-0.74	-0.76	-0.66	-0.84	-0.76
202309	-1.41	-1.49	-1.56	-1.44	-0.98	-1.55	-1.58	-1.21	-1.11	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-1.65	-1.15	-1.18	-1.63
202374	-1.41	-0.61	-0.72	-0.74	-0.74	-0.79	-0.89	-0.77	-0.74	-0.61	-0.75	-0.83	-0.7	-0.78	-0.71	-0.81	-0.72	-0.76	-0.69	-0.64	-0.68
202500	-0.92	-1.49	-0.86	-0.94	-0.87	-0.91	-1.11	-0.7	-1	-0.92	-1.57	-0.96	-1.05	-0.85	-1.1	-0.78	-0.84	-0.93	-1.03	-0.93	-1.16
202559	-0.08	-0.19	-0.16	0.03	-0.17	-0.17	-0.16	-0.17	-0.22	-0.23	-0.24	-0.28	-0.24	-0.25	-0.25	-0.22	-0.21	-0.26	-0.2	-0.21	-0.25
202915	0.44	0.46	0.46	0.59	0.63	0.61	0.6	-0.08	-0.1	-0.08	0.02	-0.12	-0.07	-0.04	-0.01	-0.46	-0.43	-0.38	-0.43	-0.43	-0.38
203054	0.16	0.24	0.24	0.14	0.19	0.24	0.23	-0.02	0.24	0.26	0.14	0.11	0.16	0.19	0.15	0.2	0.2	0.34	0.22	0.23	0.26
203068	2.91	3.09	3.03	2.9	3.05	3.03	3.05	3.05	3.08	3.05	3.07	3.07	3.14	3.13	3.07	3.08	3.08	3.01	3.08	3.07	2.98
203074	-0.59	-0.68	-0.79	-0.6	-0.58	-0.69	-0.71	-0.77	-0.56	-0.57	-0.68	-0.96	-0.7	-0.64	-0.98	-0.63	-0.68	-0.81	-0.67	-0.67	-0.9
203076	-1.41	-0.99	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-0.88	-0.97	-1.1	-1.49	-0.94	-0.98	-1.1	-1.6	-1.15	-1.65	-1.03	-1.64	-1.63
203100	-0.59	-0.99	-0.77	-0.94	-0.74	-0.74	-0.76	-0.58	-0.7	-0.64	-0.65	-0.57	-0.65	-0.64	-0.63	-0.48	-0.59	-0.46	-0.52	-0.56	-0.44
203102	-0.55	-0.75	-0.98	-0.7	-0.64	-0.91	-0.7	-0.43	-0.55	-0.57	-0.49	-0.42	-0.5	-0.52	-0.46	-0.63	-0.72	-0.62	-0.71	-0.78	-0.76
203111	-0.55	-0.61	-0.56	-0.58	-0.67	-0.66	-0.73	-0.56	-0.53	-0.54	-0.56	-0.62	-0.62	-0.55	-0.58	-0.72	-0.89	-0.72	-0.71	-0.81	-0.68
203190	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.65	-0.68	-0.65	-0.68	-0.62	-0.57	-0.63	-0.68	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
203238	-0.18	-0.23	-0.18	-0.14	-0.21	-0.22	-0.24	-0.08	-0.14	-0.16	-0.14	-0.14	-0.12	-0.15	-0.16	-0.26	-0.26	-0.26	-0.28	-0.3	-0.27
203245	-0.17	-0.07	-0.03	-0.11	-0.08	-0.05	-0.01	0.04	-0.03	-0.05	0.04	-0.01	0.03	0.04	0.03	-0.11	-0.12	-0.1	-0.11	-0.1	-0.1
203259	-0.44	-0.45	-0.47	-0.44	-0.42	-0.45	-0.46	-0.3	-0.34	-0.37	-0.34	-0.33	-0.37	-0.38	-0.34	-0.23	-0.25	-0.24	-0.24	-0.24	-0.22
203260	3.49	3.63	3.61	3.44	3.57	3.61	3.6	3.65	3.68	3.68	3.54	3.71	3.5	3.49	3.54	3.79	3.78	3.77	3.78	3.78	3.96
203286	-0.62	-0.88	-0.7	-0.79	-0.74	-0.91	-0.7	-0.21	-0.17	-0.2	-0.13	-0.18	-0.12	-0.14	-0.15	-0.04	-0.05	-0.01	-0.02	-0.02	0
203328	-1.41	-0.99	-1.08	-1.44	-1.48	-0.86	-0.85	-0.99	-1.59	-1.14	-1.57	-0.83	-1.54	-0.91	-0.84	-1.12	-1.15	-0.89	-1.03	-1.18	-1.63
203427	-0.43	-0.4	-0.46	-0.43	-0.41	-0.42	-0.43	-0.44	-0.42	-0.43	-0.43	-0.41	-0.49	-0.4	-0.45	-0.46	-0.51	-0.48	-0.53	-0.48	-0.49
203447	-0.92	-1.49	-1.08	-1.44	-0.98	-0.98	-1.11	-0.36	-0.84	-0.82	-0.88	-0.96	-0.81	-1.08	-0.98	-0.43	-0.41	-0.38	-0.4	-0.37	-0.32
203523	-1.41	-0.99	-0.86	-1.44	-1.48	-0.91	-0.7	-0.16	-0.2	-0.22	-0.23	-0.21	-0.18	-0.18	-0.19	0.13	0.12	0.04	0.08	0.06	0.04
203859	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.1	-1.6	-1.62	-1.19	-1.62	-1.64	-1.63
204219	0.27	0.29	0.38	0.19	0.22	0.21	0.22	-0.48	-0.58	-0.48	-0.43	-0.65	-0.45	-0.59	-0.42	-0.42	-0.38	-0.42	-0.49	-0.45	-0.44
204474	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
204851	1.52	1.15	1.23	1.44	1.1	1.09	1.1	1.39	1.3	1.31	1.48	1.65	1.43	1.42	1.43	1.14	1.11	1.04	1.12	1.14	1.19
204962	-0.92	-0.81	-0.68	-0.94	-0.67	-0.91	-0.76	-0.56	-0.76	-0.67	-0.81	-0.83	-0.73	-0.61	-0.76	-0.69	-0.72	-0.59	-0.69	-0.7	-0.55
205147	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
205327	0.12	0.08	0.11	0.11	0.11	0.08	0.1	0.3	0.26	0.26	0.2	0.17	0.21	0.24	0.17	0.34	0.31	0.18	0.22	0.2	0.09
205428	0.58	0.48	0.5	0.73	0.6	0.56	0.58	2.07	2	1.98	2.05	1.88	1.99	1.99	2.05	1.64	1.62	1.57	1.59	1.58	1.6
205564	0.91	0.72	0.72	0.79	0.55	0.49	0.48	0.5	0.45	0.46	0.44	0.44	0.46	0.44	0.43	0.81	0.8	0.64	0.71	0.72	0.69
205717	0.71	0.24	0.33	0.69	0.33	0.34	0.34	0.44	0.17	0.17	0.28	0.56	0.23	0.23	0.29	0.04	0.06	0.01	0.04	0.05	0.13
205860	-0.52	-0.59	-0.61	-0.62	-0.7	-0.64	-0.59	-0.77	-0.63	-0.65	-0.71	-0.96	-0.86	-0.75	-0.64	-0.72	-0.54	-0.57	-0.67	-0.88	-0.71
206338	-0.33	-0.36	-0.34	-0.41	-0.4	-0.36	-0.37	-0.65	-0.6	-0.57	-0.43	-0.57	-0.48	-0.53	-0.41	-0.44	-0.44	-0.52	-0.49	-0.47	-0.52
206358	0.01	-0.09	-0.02	0.11	-0.02	-0.04	-0.03	0.21	0.14	0.11	0.22	0.18	0.18	0.19	0.13	0.16	0.15	0.19	0.16	0.19	0.26
206412	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.86	-1.59	-1.6	-1.57	-1.49	-1.05	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219285	0.78	0.31	0.43	0.84	0.18	0.19	0.24	0.95	0.68	0.68	0.57	0.51	0.65	0.66	0.4	2.28	2.26	2.18	2.16	2.15	2.18
219287	-0.77	-0.99	-1.08	-0.94	-1.48	-1.08	-1.58	-0.53	-1.59	-1.6	-1.57	-1.49	-1.05	-0.91	-1.58	-0.99	-1.62	-1.65	-1.15	-1.64	-1.16
219333	0.92	0.9	0.95	0.86	0.8	0.74	0.72	0.45	0.6	0.61	0.69	0.67	0.6	0.6	0.73	0.96	0.93	1.01	0.94	0.92	0.99
219402	0.15	0.33	0.28	0.15	0.27	0.28	0.32	0.03	0.11	0.14	0.13	-0.02	0.13	0.11	0.08	0.25	0.26	0.31	0.24	0.25	0.27
219409	-1.41	-1.49	-1.56	-1.44	-1.48	-1.08	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219417	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219428	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219429	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219431	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.03	-1.65	-1.62	-1.64	-1.63
219432	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219436	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219437	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219438	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219447	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219453	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219464	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.21	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219469	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219473	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219479	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.18	-1.63
219482	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219484	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
219487	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-0.99	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.15	-1.65	-1.62	-1.64	-1.63
219493	-1.41	-1.49	-1.56	-1.44	-1.48	-1.55	-1.58	-1.73	-1.59	-1.6	-1.57	-1.49	-1.54	-1.56	-1.58	-1.6	-1.62	-1.65	-1.62	-1.64	-1.63
