gene	GSM2072767	GSM2072768	GSM2072769	GSM2072770	GSM2072771	GSM2072772
NEUROD6	2.19	1.69	1.76	2.90	2.37	2.29
TFRC	13.22	12.99	13.02	14.05	13.88	13.37
PROC	2.19	3.87	3.30	0.83	1.00	0.00
SLC15A5	1.49	1.39	0.00	0.83	1.00	0.00
HTR3A	0.00	0.00	0.00	0.00	0.00	0.00
RPUSD3	8.22	8.22	8.19	6.79	6.82	7.21
GPAT4	12.85	12.91	12.87	12.64	12.40	12.56
COQ9	9.62	9.78	9.69	10.64	11.05	11.22
NDC1	11.88	11.60	11.82	12.02	11.76	11.77
FANCE	9.50	9.55	9.86	9.36	9.21	8.52
MON1B	10.47	10.36	10.45	10.64	10.74	10.84
SALL3	3.88	4.61	4.58	7.24	7.01	7.19
GRP	0.00	0.00	0.00	0.00	0.00	0.00
FREM2	0.00	0.00	1.49	1.49	1.00	0.83
LRFN5	1.49	0.00	1.49	3.35	1.56	1.49
TTC14	11.70	11.62	11.31	12.14	11.96	12.00
CDKL2	8.33	7.77	7.98	10.29	10.35	10.75
ODF4	0.00	0.00	0.00	0.00	0.00	0.00
ADAM9	12.93	12.78	12.80	13.77	13.40	13.10
SUFU	10.19	10.33	10.34	10.53	10.69	10.45
MEAF6	9.62	9.57	9.64	9.73	9.18	9.23
C10orf105	0.00	0.83	0.00	0.00	0.00	0.00
TESK2	7.17	7.30	7.35	7.60	8.35	8.03
HM13	11.05	10.80	11.20	12.63	12.44	12.79
TRIM26	11.25	11.35	11.13	11.55	11.59	11.04
BHLHB9	2.63	2.19	0.00	2.19	0.00	0.00
EEF1B2	14.47	14.52	14.54	14.09	14.16	13.97
TOPORS	11.26	11.05	11.22	11.39	11.37	11.66
C1orf53	7.46	7.48	7.92	7.23	7.68	7.35
LRRK2	10.47	10.17	10.16	11.51	11.57	11.53
PARP8	10.27	10.31	10.29	1.49	1.56	0.00
FEM1A	10.65	10.76	10.84	10.39	10.37	10.30
TXLNG	9.77	9.51	9.51	10.01	9.45	9.44
ACMSD	4.82	4.72	3.87	5.07	5.33	4.64
PAICS	13.55	13.69	13.62	13.60	13.65	13.61
PCDHA7	0.00	0.00	0.00	0.00	0.00	0.00
CHMP2A	10.86	10.86	10.87	11.10	11.31	11.16
TMEM182	0.00	0.00	0.00	0.83	2.09	0.00
FOXJ3	10.36	10.23	10.30	10.80	10.99	11.16
PRR7	6.18	5.95	6.86	5.46	5.72	5.64
NUDT12	7.98	8.27	7.93	9.47	9.26	9.45
ADAM20	0.00	0.00	0.00	0.00	1.00	0.00
L3HYPDH	4.82	3.73	5.17	6.12	6.02	5.34
CATSPER4	3.88	3.73	3.87	3.46	3.23	4.05
PATE1	0.00	0.00	0.00	0.83	0.00	0.00
FAM120C	8.05	7.88	7.59	9.60	9.28	8.32
PLEKHB2	11.61	11.64	11.63	11.87	11.88	12.43
KIF6	1.49	1.39	0.00	0.00	0.00	0.00
HMCN1	11.99	12.60	12.09	1.76	0.00	2.29
CRABP1	0.00	0.00	0.00	0.00	0.00	0.00
NKX2-3	5.14	5.22	5.62	3.46	3.87	4.32
PCDHA6	0.00	0.00	0.00	0.00	0.00	0.00
ZMPSTE24	12.18	12.04	12.05	12.23	12.20	12.48
ATAD5	11.59	11.66	11.37	11.40	11.17	11.14
MPV17L2	9.86	9.98	10.33	8.87	8.85	9.11
RSPH14	0.00	0.00	1.76	0.00	1.00	0.00
ST6GALNAC6	9.64	9.97	9.86	7.11	7.55	7.09
KIF4A	11.63	11.61	11.66	12.13	11.85	11.67
TRIM23	9.81	9.74	9.74	9.95	9.92	9.99
FAM81A	4.92	4.95	4.54	5.39	3.87	3.05
ALG14	9.07	8.83	9.09	9.37	9.39	9.62
APH1A	11.40	11.44	11.55	11.55	11.85	11.94
SLCO2A1	8.81	8.61	9.20	12.21	11.80	11.80
CER1	1.49	2.73	2.37	0.00	2.37	0.83
JUND	11.87	12.53	12.81	12.44	12.43	11.87
ANKRD31	0.00	0.00	0.00	4.71	3.37	2.29
CEP85L	7.45	7.21	6.89	6.84	6.45	6.18
TPO	1.49	0.00	0.00	0.00	1.00	0.00
IGF2BP2	9.91	10.25	10.07	10.61	10.93	10.95
ANKRD60	0.00	0.00	0.00	0.00	0.00	0.00
FIGN	3.00	3.56	3.75	2.66	2.37	3.05
ASAH2	9.44	9.63	9.22	10.11	10.32	10.52
RPS3	14.79	14.95	14.91	14.43	14.53	14.49
STK32B	0.00	1.69	2.37	3.22	3.05	0.00
RAD54L2	11.13	11.38	11.17	11.41	11.46	11.42
SIGLEC9	1.49	0.00	0.83	2.44	1.00	1.49
PTH2R	1.49	3.28	2.37	0.83	2.09	1.98
TTI1	10.62	10.64	10.62	11.19	11.20	11.38
ADAM21	3.28	2.73	2.63	2.66	3.75	3.49
C1orf115	12.07	12.35	12.11	11.03	11.18	10.99
PAMR1	4.73	6.46	5.04	1.49	0.00	0.00
GPR107	10.92	11.02	10.91	10.91	11.02	11.30
DNAJC4	8.20	8.07	8.34	8.02	7.87	8.15
DGAT1	9.43	9.64	9.63	9.19	9.14	9.19
EMC1	11.16	11.38	11.11	11.09	11.12	10.98
TBC1D22A	9.24	9.38	9.39	9.59	9.75	9.95
RAP2A	9.54	9.39	9.43	9.75	9.89	10.04
CEBPG	10.71	10.64	10.62	11.09	11.03	11.63
HIST1H4A	5.34	5.30	5.97	4.44	4.38	3.71
INPP1	9.50	9.58	9.23	9.00	9.15	8.74
HABP2	12.08	12.07	11.86	6.12	6.07	6.84
AATF	11.27	11.11	11.25	11.45	11.22	10.99
THEM6	9.71	9.92	10.40	9.52	9.89	9.48
NAA38	9.95	9.97	10.09	9.49	9.58	8.92
TPH1	3.00	2.37	0.00	8.79	9.35	7.34
CABLES2	8.78	8.66	8.71	10.87	10.62	10.52
STOX2	4.73	6.15	5.86	2.44	0.00	1.98
POLK	9.94	9.98	9.85	9.82	9.82	9.86
BCORL1	9.15	9.30	9.23	9.40	9.02	8.99
DNTTIP1	9.80	9.97	9.95	10.23	10.16	10.09
FGG	0.00	0.00	0.00	0.83	1.00	0.00
EIF3F	11.98	12.03	12.36	12.03	12.17	12.13
RUNDC3A	6.58	6.39	6.53	6.07	5.13	5.93
ALOX12	3.50	4.02	3.22	4.31	3.87	3.85
DPP8	11.43	11.55	11.39	11.90	11.94	11.98
SLC4A4	12.08	12.38	12.12	11.43	11.37	11.14
ST8SIA3	1.49	1.69	1.49	1.76	1.00	1.98
SLC35F6	10.13	10.17	10.14	10.17	10.29	10.69
CAMSAP2	11.78	11.79	11.65	11.83	11.56	11.82
TOP1	12.73	12.53	12.51	13.13	12.78	12.91
MAST1	5.93	5.93	5.68	7.50	7.63	7.05
OSBP	11.37	11.63	11.39	11.97	12.36	12.48
RCAN3	10.10	10.40	10.17	11.00	10.82	10.91
SCAF11	13.39	13.33	13.25	13.40	13.38	13.39
GTF2H1	10.72	10.45	10.64	11.19	11.29	11.86
ST8SIA6	2.19	0.00	0.00	0.83	0.00	0.83
CCDC186	11.06	11.32	11.06	11.30	11.43	11.94
PUS3	8.82	8.33	8.36	9.38	9.27	9.52
IP6K3	3.88	3.20	3.30	4.64	4.99	4.24
CARF	8.32	8.63	8.25	8.04	8.38	8.12
ZNF274	10.22	10.34	10.16	10.16	10.38	10.91
TGFB2	13.64	13.64	13.47	7.84	8.07	7.96
EEF1A1	18.03	18.03	18.03	18.03	18.03	18.03
ZSWIM5	3.50	2.90	3.94	3.68	2.09	3.85
PAK5	0.00	0.00	0.00	1.76	0.00	0.00
ASIC5	0.00	0.00	0.00	0.00	0.00	0.00
POLG	11.34	11.17	11.32	11.00	10.99	11.06
TDP1	9.89	9.82	9.85	10.14	10.13	9.51
N4BP2L2	11.25	11.27	11.06	11.61	11.73	11.93
NECAB3	4.99	5.00	5.14	4.60	3.64	5.52
CYCS	12.01	11.92	11.92	11.95	11.83	11.81
PPP1R1A	0.00	0.00	0.00	0.00	0.00	0.00
DYNC1LI2	12.64	12.79	12.63	13.11	13.25	13.64
BAK1	11.80	11.74	11.90	11.42	11.41	11.02
FAM76B	10.55	10.71	10.50	10.43	10.21	10.31
LMX1B	2.19	0.00	2.37	0.00	0.00	0.00
RAB11FIP3	11.13	11.29	11.25	10.70	10.15	10.22
COL13A1	0.00	0.00	0.00	0.00	0.00	0.00
SEMA4F	12.59	12.36	12.37	12.00	11.34	10.43
SCLT1	8.74	8.68	8.34	9.76	9.67	9.54
TMEM116	4.06	4.82	5.46	5.19	5.99	5.47
SUB1	11.86	12.07	11.68	11.42	11.56	11.42
SRC	12.04	11.90	12.12	12.62	12.46	12.01
OR5K1	0.00	0.00	0.00	0.00	0.00	0.00
NARS2	8.61	8.64	8.52	8.51	8.82	8.60
SERPINB2	3.00	2.73	3.45	5.76	4.99	3.85
NUDT4	12.48	12.76	12.39	12.04	11.95	12.15
MMP14	12.59	12.33	12.60	11.10	11.17	10.82
VWA2	5.71	6.05	5.86	3.46	3.64	2.29
CLEC3A	0.00	0.00	0.00	0.00	0.00	0.00
CDK18	11.06	11.13	11.33	11.35	11.55	11.02
AIG1	9.35	9.14	9.15	9.84	9.77	10.13
SIRT6	8.49	8.61	8.65	8.16	8.37	8.34
GSDMD	11.59	11.24	11.37	11.39	11.50	11.09
MIS12	11.73	11.61	11.62	11.71	11.48	11.90
MRPS17	10.79	10.74	10.81	10.96	11.07	11.25
DCTD	10.66	10.61	10.86	10.85	10.17	9.85
UROS	7.89	7.65	7.55	8.15	8.01	8.85
DDR2	5.14	5.77	4.99	9.42	10.45	11.19
ZBTB21	9.93	9.79	9.88	10.19	10.17	10.61
SPTBN4	3.88	4.33	4.16	4.76	4.45	5.46
B4GALT5	11.44	11.75	11.35	9.94	9.68	9.63
SERPINA9	2.19	2.90	2.14	2.19	2.09	3.05
VWF	6.15	5.99	6.20	5.73	5.88	5.74
C4orf17	0.00	0.00	0.83	0.00	0.00	0.00
PRKCD	10.86	10.75	10.85	10.72	10.78	10.56
LIPF	0.00	0.00	0.00	0.00	1.00	0.83
C17orf49	9.39	9.27	9.33	8.93	9.00	8.59
MAGEB16	3.50	1.39	1.49	0.00	0.00	0.00
ABHD16B	1.49	0.00	0.83	3.46	2.37	2.86
FA2H	0.00	0.00	0.00	0.83	1.56	0.83
RADIL	8.35	8.20	8.33	7.43	7.64	5.81
PSMC3IP	9.74	9.91	9.95	9.59	9.41	9.27
LIPE	7.73	7.95	7.67	8.06	8.54	8.22
CDC42BPB	12.41	12.57	12.57	12.18	12.16	11.96
CPNE8	10.63	10.79	10.91	7.45	7.71	7.41
ANKS3	9.56	9.73	9.74	9.63	9.74	9.75
SDR42E1	5.71	5.84	5.93	1.49	2.63	4.16
NPY2R	0.00	0.00	0.00	0.00	0.00	0.00
RNF6	11.68	11.63	11.62	12.19	12.31	12.42
ADIPOQ	1.49	0.00	1.49	0.83	0.00	1.98
PPP1R14A	0.00	0.00	2.63	1.49	1.56	0.83
ZBTB17	9.70	9.78	9.90	9.22	9.48	9.50
SGPP1	9.60	9.37	9.25	10.37	10.07	10.36
DTNA	4.32	4.23	5.08	7.40	7.67	7.81
NONO	14.22	14.38	14.25	14.35	14.12	14.00
CLINT1	12.67	12.82	12.64	12.17	12.22	12.34
GATB	8.15	7.99	7.98	8.75	9.13	9.08
GLMP	11.20	11.08	11.18	11.48	11.52	11.92
EHBP1	9.57	9.59	9.46	10.14	10.36	10.02
CACNG8	0.00	2.37	2.14	0.00	0.00	0.00
ENDOU	1.49	0.00	0.00	1.49	2.37	1.49
GPR119	0.00	0.00	0.00	0.00	0.00	0.00
PCDHB6	1.49	1.69	2.63	2.19	2.09	1.98
RAPGEF6	11.87	11.85	11.71	11.81	11.55	11.42
GPR149	0.00	0.00	0.83	0.00	0.00	0.00
RASA3	11.82	11.59	11.62	11.76	11.47	11.11
RAC3	6.93	6.70	6.95	6.58	5.84	5.81
POLR3F	10.31	10.24	10.22	10.63	10.58	10.89
ABHD6	9.18	9.24	9.13	9.51	9.31	9.71
ABCA1	7.02	6.96	6.43	0.00	0.00	1.49
BABAM1	11.34	11.40	11.63	11.11	11.10	11.07
HEXA	10.88	10.66	10.73	10.43	10.43	11.58
CASZ1	6.80	6.97	6.45	6.47	6.77	6.93
SLC37A3	10.50	10.59	10.52	10.55	10.81	11.24
HTR2A	0.00	0.00	0.00	6.43	6.55	7.37
SGCD	0.00	0.83	0.83	0.00	1.00	0.00
ANKRD46	10.41	10.59	10.54	10.45	10.61	10.88
SLC28A2	0.00	0.00	0.00	0.00	1.00	0.00
SOX21	5.34	5.13	5.66	11.07	10.92	11.17
RNF43	12.76	13.31	12.78	11.62	11.49	11.89
SLC5A8	4.55	2.04	3.45	1.76	0.00	0.83
ZSCAN25	8.74	8.50	8.73	9.29	9.08	9.07
AKT1	13.12	13.04	13.29	13.41	13.21	12.86
EME2	8.81	9.00	8.91	9.23	9.19	9.39
TMEM202	3.50	1.69	2.63	0.00	0.00	2.29
MAPK9	11.37	11.41	11.32	10.77	10.75	11.07
KCNE1B	0.00	0.00	0.00	4.07	4.53	4.64
NIT1	9.87	10.31	10.02	9.94	9.98	10.28
HPN	1.49	0.00	0.00	3.22	2.37	3.35
MGAT5	9.97	10.03	9.79	10.26	10.10	9.84
C8orf89	1.49	3.05	2.37	5.22	4.82	4.72
SHROOM4	9.48	9.55	9.44	10.85	10.88	10.17
RDH14	8.05	8.03	8.14	8.15	7.83	8.37
SHMT1	10.95	10.66	10.84	10.01	9.93	9.65
TRUB1	9.84	9.77	9.81	9.66	9.65	9.45
GRHL3	8.16	8.59	7.75	6.94	6.51	6.20
RDX	12.81	12.84	12.69	13.05	12.94	13.13
SH2D6	0.00	0.00	0.00	2.44	2.09	5.23
SLC12A5	6.96	7.56	7.19	4.71	4.72	4.55
IL23R	0.00	0.00	0.83	0.83	1.56	0.00
OR10J3	0.00	0.00	0.00	0.00	0.00	0.00
TAS2R13	0.00	0.00	0.00	0.00	0.00	0.00
FASTKD5	9.11	8.87	8.98	9.62	9.16	9.38
RIN1	10.84	10.43	10.74	11.91	11.73	11.85
MTCH2	12.35	12.44	12.39	12.17	12.03	12.05
ATP2C1	11.54	11.38	11.29	11.45	11.25	11.66
MIS18BP1	10.49	10.43	10.31	10.92	10.59	10.45
NFKBIE	10.36	9.47	10.10	7.95	7.58	7.27
TRAF3IP2	8.72	8.78	8.74	9.26	9.48	9.00
CACNB3	11.55	11.63	11.82	9.74	9.45	9.41
ACTR1A	12.56	12.56	12.69	12.72	12.93	12.91
BTBD11	3.50	4.02	4.64	9.74	9.38	8.96
OSBPL3	12.22	12.24	12.11	13.18	12.98	12.74
102724828	8.67	8.95	8.88	8.46	8.45	7.55
STAMBP	9.41	9.35	9.27	9.63	9.81	10.60
AOAH	2.19	0.83	0.00	1.49	0.00	1.49
WDR45B	11.62	11.59	11.76	11.45	11.41	11.57
IFT74	9.60	9.62	9.43	10.08	10.00	10.04
C12orf66	9.33	9.29	9.31	8.52	8.43	8.25
EXOC3L1	5.95	6.13	6.37	6.32	6.39	6.32
LEAP2	1.49	0.83	0.83	0.83	1.56	1.49
BIRC7	0.00	0.00	0.83	2.19	1.00	1.49
STPG2	0.00	0.00	0.00	1.49	0.00	0.00
SCNN1A	8.23	8.51	8.24	7.86	8.40	8.29
ATF7IP	11.35	11.59	11.32	10.22	10.67	10.29
ABHD14B	9.06	8.95	9.04	8.46	8.61	8.58
PADI1	10.35	10.20	10.73	8.61	9.38	9.09
FAM166A	1.49	1.39	2.37	3.94	4.07	4.05
LRRC61	6.88	7.37	7.30	7.41	7.79	8.38
SLC17A7	3.00	2.19	1.76	2.90	1.56	1.98
GSE1	10.71	11.30	11.04	10.31	9.86	9.56
BCKDK	10.35	10.40	10.55	10.76	10.89	10.70
CDK12	11.91	11.89	11.71	11.58	11.42	11.61
SMURF2	11.80	11.85	11.71	11.50	11.19	11.45
CHTF8	12.42	12.36	12.45	13.00	13.04	13.27
CACNA2D2	3.28	4.92	3.45	2.66	2.90	1.98
OR6Y1	0.00	0.00	0.00	0.00	0.00	0.00
C19orf57	3.71	4.02	3.45	6.81	7.13	7.93
TMEM169	3.50	4.72	4.16	0.00	2.09	2.29
LACTBL1	0.00	0.00	0.00	0.00	0.00	0.00
HTR1D	2.63	1.39	2.37	6.32	6.34	4.97
RABAC1	10.06	10.19	10.67	9.41	9.30	9.35
FBLN1	3.28	3.56	4.00	0.83	2.09	2.63
HIGD2A	9.48	9.51	9.66	9.76	9.90	9.82
DMRTA2	9.29	9.37	9.93	7.72	7.69	7.54
OXCT1	12.67	12.50	12.58	13.33	13.22	12.71
WWC1	12.79	12.92	13.12	13.93	13.74	13.29
XCL1	0.00	0.00	0.00	0.00	0.00	0.00
LY6G6D	3.50	4.72	4.54	5.19	5.05	4.72
HLA-DOB	0.00	0.00	0.00	0.00	0.00	0.00
TTN	4.64	3.94	4.87	5.12	4.72	5.34
YOD1	9.16	9.18	8.98	9.28	9.28	9.83
B3GALT1	0.00	0.00	0.83	1.49	0.00	0.00
RELA	11.34	11.14	11.44	11.82	11.71	12.06
SH3BP1	9.36	9.54	9.69	10.42	10.32	9.96
PON3	10.37	10.09	10.04	9.34	9.23	9.70
CHORDC1	11.57	11.42	11.27	11.67	11.53	12.38
GINM1	9.76	9.67	9.64	9.38	9.34	9.67
CD209	0.00	0.00	0.00	0.00	2.09	1.98
IFT27	9.28	9.28	9.29	8.78	8.69	8.87
LRRC39	5.27	5.46	5.20	5.65	5.56	6.32
HECW1	1.49	1.39	0.83	7.14	6.59	6.18
IAH1	8.51	8.63	8.60	8.50	8.54	9.44
TECPR2	9.71	9.70	9.77	10.15	10.20	10.33
AACS	10.87	10.72	11.00	11.63	11.81	11.39
CHKB	9.97	10.26	10.11	9.68	9.93	10.07
BAZ1A	12.25	11.98	12.17	12.58	12.36	12.23
RBP4	11.00	10.67	11.02	10.61	10.28	10.63
RNF39	8.12	7.12	7.98	10.40	9.87	9.17
CTTNBP2	1.49	0.83	0.00	2.44	4.17	5.38
ATF6	11.64	11.52	11.49	11.45	11.57	11.99
EXTL2	9.90	9.71	9.73	9.85	9.82	10.04
DLGAP1	5.76	5.27	5.46	7.70	8.11	7.65
WDFY2	7.74	7.83	7.77	7.94	8.05	7.86
SLC39A14	10.14	9.73	10.02	10.51	10.32	10.21
RNF2	10.96	10.75	10.78	10.93	10.80	11.14
CTSZ	12.54	12.45	12.68	12.73	12.42	12.36
CFC1B	0.00	0.00	0.00	0.83	0.00	0.00
CBX2	10.17	10.48	10.57	9.64	9.17	9.19
IL16	4.55	4.76	4.07	4.60	3.37	3.49
GAB1	9.34	9.37	9.18	10.82	11.00	11.16
THOC7	10.76	10.75	10.74	10.70	10.64	10.42
LY6E	14.25	14.30	14.34	15.12	14.74	14.43
COPG2	11.05	11.23	11.11	11.03	11.32	11.51
SCMH1	9.50	9.30	9.34	9.96	9.99	10.06
UNK	10.54	10.92	10.83	9.39	9.73	9.25
NMNAT1	8.34	8.26	8.33	8.85	9.00	9.17
TTC37	10.98	10.86	10.78	11.14	11.20	11.14
ST3GAL2	12.22	12.03	12.29	12.08	11.87	11.73
SLC6A12	0.00	0.00	0.00	2.19	2.63	3.85
TESPA1	0.00	0.00	0.00	0.00	0.00	0.00
KRT1	0.00	0.00	0.00	0.00	0.00	0.00
EPYC	0.00	0.00	0.00	0.00	0.00	0.00
LEMD2	10.63	10.68	10.88	10.60	10.46	10.22
CPM	4.99	7.12	5.90	4.31	4.99	5.93
ARHGEF25	9.59	9.86	9.74	8.17	8.19	8.19
GCM1	3.00	1.69	0.83	1.76	1.00	0.83
DGKH	4.64	4.99	4.32	8.72	8.64	8.68
C1orf162	2.19	2.37	1.49	2.66	3.64	3.05
EPM2A	3.28	2.90	3.05	2.66	2.90	3.22
ZC3H12D	0.00	2.73	2.14	3.78	3.23	2.29
SIN3B	11.57	11.69	11.75	11.57	11.70	11.62
RFX6	0.00	0.83	0.00	0.00	0.00	0.00
SLC25A53	6.67	6.87	6.82	7.22	7.01	7.26
ATP5F1D	11.87	11.93	12.44	11.11	11.20	10.63
CCDC18	8.59	8.88	8.64	8.63	8.90	8.83
GPRC6A	0.00	0.00	0.00	0.00	0.00	0.00
FBXO6	9.75	9.58	9.84	9.18	9.30	9.36
CTDP1	10.53	10.40	10.59	10.38	10.23	10.03
TPCN2	9.41	9.64	9.33	8.91	9.32	8.83
ATF5	9.83	9.47	10.17	9.46	9.74	10.63
CCDC8	4.20	4.28	4.00	4.18	3.87	4.24
PRKCB	3.00	3.87	3.30	3.58	2.37	0.83
TXNDC15	10.69	10.67	10.73	10.32	10.24	10.19
S100A6	14.95	14.82	14.83	15.72	15.91	15.69
STK3	11.24	11.32	11.07	11.10	10.92	11.00
ZNF799	8.92	9.15	8.61	8.30	8.13	8.21
NPAS4	0.00	0.00	0.00	0.00	0.00	0.00
UBE2A	10.31	10.11	10.28	10.30	10.35	10.42
OR4E2	0.00	0.00	0.00	0.00	0.00	0.83
MED7	10.40	10.17	10.21	9.99	9.86	10.04
USP1	12.45	12.29	12.30	12.46	12.47	12.48
HHIPL2	2.19	2.37	3.22	3.05	0.00	4.16
SLFN12L	4.82	4.69	4.32	8.00	7.23	6.67
ESD	13.68	13.42	13.47	13.33	13.22	13.68
KCTD17	1.49	1.39	2.63	8.89	8.53	7.42
DYNLT1	12.41	12.66	12.60	11.81	12.05	11.79
SLC25A45	9.32	9.23	9.14	7.91	7.46	8.07
C7orf57	5.46	4.72	4.99	2.66	3.37	3.71
CLSTN1	12.42	12.46	12.43	11.44	11.20	10.98
BEST1	1.49	1.39	0.00	1.76	2.09	3.05
CDH17	5.80	5.66	5.46	8.05	8.25	8.12
PBX1	12.99	13.53	12.88	12.05	12.61	12.82
DPT	0.00	0.00	0.00	0.00	0.00	0.00
NR2F1	6.96	6.81	6.89	8.94	9.12	8.74
KCNAB3	6.32	6.54	6.56	6.72	7.01	6.49
IL18BP	7.32	7.29	7.35	7.30	6.99	7.32
CENPN	10.32	10.03	10.21	10.48	10.55	10.75
HSD17B2	0.00	1.39	0.83	0.83	1.00	0.00
C16orf45	0.00	1.39	0.00	1.76	0.00	0.00
LGALS1	15.38	15.35	15.48	14.77	14.92	14.13
HELZ2	9.68	9.88	9.67	10.66	10.88	11.21
KHDRBS1	12.84	12.94	12.84	13.01	13.05	13.05
ZDHHC21	10.88	10.84	10.66	10.97	10.95	10.86
C22orf23	5.58	6.20	5.88	5.59	6.16	6.52
TRIM69	0.00	1.39	0.83	0.83	1.00	2.29
SNRK	10.04	10.35	10.05	10.45	10.55	10.48
TUBGCP5	9.96	9.81	9.84	9.98	9.94	10.12
PDZD7	4.99	5.34	5.27	5.88	5.88	6.32
COPB1	12.33	12.43	12.29	12.60	12.82	13.50
STK39	9.86	9.84	9.72	10.87	10.70	10.65
C5orf24	12.61	12.76	12.61	12.35	12.29	12.21
MYSM1	10.53	10.60	10.28	10.60	10.49	10.98
PEX26	9.73	9.82	9.99	10.28	10.16	10.02
C11orf91	0.00	0.00	0.00	0.83	1.00	2.29
NSD1	10.34	10.65	10.26	7.38	7.68	7.87
ECE2	8.22	7.88	8.29	8.58	8.04	7.92
SCUBE2	0.00	0.83	0.83	0.00	1.56	3.05
TIRAP	9.57	9.60	9.70	9.90	9.90	9.87
AIM2	4.73	4.53	3.94	4.55	4.93	4.91
CCDC82	9.09	9.20	8.88	9.10	9.09	8.97
B3GNT2	9.98	10.33	10.49	9.64	9.55	9.75
BLOC1S3	8.48	8.44	8.49	7.95	8.20	8.62
TBK1	11.26	11.25	11.15	10.72	10.70	10.82
GNB4	7.95	7.59	7.52	10.65	10.42	10.48
LIMCH1	1.49	2.19	2.37	2.90	2.90	3.05
SMG9	9.48	9.28	9.49	9.22	9.38	9.23
TRANK1	2.19	0.83	0.00	2.19	1.56	2.63
ADCY6	12.21	12.44	12.33	11.58	11.24	10.98
PIF1	10.06	10.16	10.43	9.88	10.03	9.21
FRMD6	11.91	11.67	11.85	12.00	11.55	11.72
MPL	0.00	1.39	0.00	0.00	1.00	0.00
POLDIP3	12.08	12.14	12.07	11.97	12.04	12.29
ILVBL	10.04	10.06	10.11	8.45	8.28	8.43
NMB	3.28	3.66	4.25	2.44	3.05	3.94
C7orf43	9.87	9.82	9.93	10.02	9.73	9.60
GNL1	11.44	11.46	11.67	11.04	11.14	10.62
MAP3K10	9.84	9.97	10.23	9.54	9.37	9.11
MED16	9.82	9.89	10.09	9.36	9.29	8.94
CLASP2	10.23	10.19	10.08	10.51	10.48	10.59
SEPT6	9.81	9.72	9.77	10.41	10.42	10.11
TRIM45	7.32	7.68	7.72	8.29	8.30	8.62
HES7	4.06	4.28	3.45	4.25	3.87	4.24
PDE7B	0.00	1.39	1.49	2.44	3.87	3.85
SLC9A9	0.00	1.39	1.76	4.95	5.38	5.34
PRPH2	0.00	1.39	0.00	1.49	0.00	0.00
SOBP	3.00	3.94	2.90	3.58	2.90	3.94
PLAC8	6.84	6.95	6.91	6.50	8.66	9.75
ASNS	11.39	11.20	11.26	11.85	11.75	12.61
MTTP	6.72	6.37	6.59	8.69	9.21	9.29
PBRM1	12.65	12.87	12.61	12.40	12.34	12.06
ZMYM2	10.98	10.98	10.82	11.44	11.15	11.42
ELP5	11.01	10.84	10.96	10.95	11.04	11.21
PCDHB7	3.88	4.28	2.73	0.83	2.09	1.98
CHRM3	0.00	0.83	0.00	0.83	0.00	0.00
PPP4R1	11.92	11.91	11.95	11.93	11.82	11.78
MICAL2	11.62	11.47	11.59	10.63	10.58	10.50
SLC28A1	3.71	1.39	1.76	1.76	0.00	1.49
PRDX1	15.25	15.16	15.02	14.53	14.32	14.52
SPRYD4	9.18	8.86	9.02	8.30	8.13	8.45
KIF24	9.19	9.32	9.20	9.61	9.86	9.89
B4GALT3	10.06	10.04	10.17	9.92	9.91	9.86
SH3GLB2	10.96	10.94	10.97	10.19	10.26	9.98
RNF41	10.82	10.94	10.82	10.21	10.04	10.22
FBP1	0.00	0.00	0.00	0.00	0.00	0.00
TMEM54	0.00	1.39	0.00	1.49	1.56	0.00
ANAPC7	11.07	11.10	11.13	11.02	11.26	11.37
NINL	10.51	10.51	10.57	10.74	10.64	10.32
RP2	11.35	11.38	11.15	10.37	10.28	10.15
APPBP2	12.49	12.73	12.56	12.37	12.27	12.39
SSTR2	4.82	4.76	4.72	3.58	2.63	2.86
HSD17B6	0.00	0.00	0.00	0.83	0.00	0.00
LURAP1	5.53	5.33	5.43	7.82	8.12	7.83
FBXO16	0.00	0.00	1.49	0.00	0.00	0.83
IL17D	3.00	2.63	3.22	5.34	4.38	3.85
ARL6IP1	11.10	11.01	11.27	11.97	11.84	12.15
KIF21B	8.33	9.12	8.72	6.68	8.23	7.45
RGL1	10.65	10.50	10.45	9.94	9.44	9.20
SEMA6C	6.02	6.77	6.61	3.58	4.17	3.94
BMS1	12.35	12.33	12.33	12.27	12.43	12.46
DDX11	10.99	11.04	11.13	10.53	10.61	9.96
QSOX1	10.90	10.73	10.90	10.42	10.57	10.80
GSTK1	4.92	3.87	4.54	5.22	5.42	6.27
UBE2S	12.88	12.59	13.11	12.88	12.92	12.60
PTGES3L	6.88	7.27	7.39	6.72	6.18	6.65
TXNIP	11.10	10.92	10.72	10.45	8.84	11.45
DCLRE1B	9.33	9.07	9.18	10.03	10.01	10.04
SP7	2.19	3.49	2.37	0.83	3.37	1.49
DNPEP	11.32	11.74	11.38	10.38	10.32	10.72
CBX7	10.12	10.15	10.19	8.68	8.57	8.35
C11orf88	0.00	0.00	0.00	0.00	0.00	0.00
KRT17	2.63	0.83	0.83	4.86	3.64	0.00
ABHD12B	3.28	3.05	2.90	3.78	2.90	2.86
LRRN1	0.00	0.00	2.63	0.00	0.00	0.00
UBL4B	0.00	2.19	0.83	0.00	0.00	0.00
