gene	GSM2395262	GSM2395263	GSM2395264	GSM2395265	GSM2395266	GSM2395267	GSM2395268	GSM2395269	GSM2395270	GSM2395271	GSM2395272	GSM2395273	GSM2395274	GSM2395275	GSM2395276	GSM2395277	GSM2395278	GSM2395279	GSM2395280	GSM2395281	GSM2395282	GSM2395283	GSM2395284	GSM2395285
84343	0.04	0.02	0.05	-0.15	-0.05	0.06	0	-0.03	-0.02	-0.12	-0.09	-0.05	0.26	0.28	0.23	0.24	0.25	0.03	0.14	-0.04	0.23	0.08	0.25	0.01
84364	1.25	1.28	1.24	0.84	0.85	0.92	1.19	1.16	1.13	1.05	0.97	1.02	1.18	1.02	1.09	1.27	1.24	1.33	1.19	1.13	1.26	1.25	1.08	1.23
84365	0.61	0.62	0.64	0.28	0.3	0.37	0.43	0.36	0.34	0.59	0.42	0.5	0.45	0.43	0.34	0.46	0.32	0.52	0.54	0.27	0.54	0.55	0.49	0.51
84376	0.65	0.7	0.77	0.37	0.51	0.67	0.85	0.83	0.92	0.54	0.62	0.56	1.04	0.69	0.95	1.06	1.11	0.76	0.89	0.5	0.96	0.49	0.88	0.58
84417	-1	-1.17	-1.16	-0.93	-0.99	-1	-1.08	-1.13	-0.96	-1.8	-1.82	-1.84	-1.02	-1.34	-1.18	-1.18	-1.08	-1.18	-1.17	-1.16	-1.13	-1.09	-1.34	-1.39
84419	1.76	1.33	1.38	1.85	1.79	1.65	1.4	1.44	1.08	1.72	1.71	1.86	2.04	1.66	1.52	1.39	1.14	1.45	1.67	1.21	0.54	1.06	0.58	1.39
84432	-1.2	-0.91	-0.96	-0.98	-0.96	-1.3	-1.34	-1.21	-1.89	-1.38	-1.1	-1.33	-0.84	-0.87	-1.02	-0.7	-0.94	-0.93	-0.86	-1.08	-0.86	-0.93	-1.05	-0.99
84433	-0.64	-0.73	-0.75	-0.56	-0.54	-0.36	-0.75	-0.85	-0.84	-0.62	-0.53	-0.62	-0.67	-0.93	-0.56	-0.68	-0.56	-0.79	-0.46	-0.22	-0.42	0.1	-0.24	-0.15
84435	-1.22	-1.17	-1.22	-1.36	-1.37	-1.01	-0.88	-0.85	-0.82	-1.38	-1.4	-1.43	-1.43	-1.01	-0.98	-1.08	-1.03	-1.12	-1.32	-1.24	-1.18	-1.02	-1.34	-1.04
84437	0.39	0.47	0.52	0.63	0.63	0.59	0.62	0.6	0.52	0.49	0.56	0.47	0.4	0.29	0.35	0.49	0.41	0.41	0.48	0.32	0.45	0.44	0.4	0.39
84439	-0.73	-0.61	-0.62	-0.96	-1.16	-0.93	-0.67	-0.69	-0.69	-0.78	-0.64	-0.64	-0.58	-0.49	-0.57	-0.68	-0.57	-0.6	-0.75	-0.72	-0.72	-0.84	-0.66	-0.76
84440	0.05	0.36	0.25	1.13	1.15	0.62	0.72	0.69	1.07	0.88	0.86	0.68	0.17	0.9	0.29	0.24	0.16	0.67	0.07	0.03	0.13	-0.17	-0.21	-0.16
84444	0.79	0.79	0.73	1.44	1.2	1.15	1.08	1.14	1.12	1.11	1.09	1.15	0.67	0.85	0.88	0.72	0.75	0.82	0.91	1.23	0.95	1.19	1.24	1.23
84445	1.06	1.12	1.08	1.01	0.95	0.9	0.95	1.11	1.03	0.9	0.8	0.79	0.48	0.53	0.91	0.68	0.65	0.5	0.48	0.81	0.49	0.7	0.59	0.75
84446	-0.25	-0.31	-0.36	-0.19	-0.17	-0.23	-0.21	-0.21	-0.2	-0.25	-0.15	-0.18	-0.25	-0.24	-0.22	-0.28	-0.2	-0.26	-0.18	0.08	-0.1	-0.18	-0.13	-0.19
84447	1.4	1.34	1.28	1.24	1.14	0.95	1.37	1.29	1.05	1.38	1.31	1.28	0.88	0.92	0.87	0.83	1.06	0.83	0.83	1.12	0.7	0.95	1.09	0.83
84448	-0.36	-0.39	-0.42	-0.03	-0.03	0.01	-0.49	-0.4	-0.37	-0.49	-0.46	-0.48	-0.38	-0.41	-0.29	-0.34	-0.44	-0.36	-0.47	-0.44	-0.58	-0.78	-0.54	-0.67
84450	0.21	0.23	0.23	0.35	0.31	0.26	0.25	0.27	0.35	0.26	0.36	0.27	0.33	0.26	0.32	0.36	0.42	0.32	0.41	0.33	0.4	0.41	0.42	0.38
84455	-0.59	-0.64	-0.63	-0.87	-0.64	-0.78	-0.64	-0.72	-0.71	-0.83	-0.74	-0.71	-0.58	-0.62	-0.65	-0.49	-0.55	-0.6	-0.62	-0.74	-0.57	-0.54	-0.47	-0.53
84456	0.06	0.03	0.06	0.28	0.32	0.11	-0.15	-0.13	-0.14	0.1	0.18	0.19	0.04	-0.06	0.09	0.1	0.23	-0.01	0.07	0.15	0.27	0.17	0.15	0.11
84457	-0.8	-0.86	-0.78	-1.03	-1.21	-0.9	-0.73	-0.72	-0.81	-0.96	-1.06	-0.91	-0.99	-0.89	-1.04	-1.06	-0.98	-1.03	-0.98	-0.99	-1.05	-1.01	-0.92	-0.95
84458	-0.32	0.14	0.15	0.34	0.25	0.45	0.24	0.28	0.52	0.17	0.42	0.08	0.41	0.28	0.38	0.45	0.39	0.1	0.32	-0.11	0.23	-0.58	0.5	-0.02
84460	-0.52	-0.48	-0.47	-0.48	-0.33	-0.46	-0.34	-0.36	-0.41	-0.58	-0.51	-0.61	-0.43	-0.53	-0.5	-0.37	-0.36	-0.53	-0.48	-0.64	-0.45	-0.53	-0.46	-0.6
84461	0.72	0.78	0.72	0.77	0.75	0.83	0.86	0.96	0.88	0.74	0.66	0.67	0.69	0.47	0.68	0.77	0.86	0.72	0.84	0.8	0.83	0.88	0.9	0.89
84464	0.05	0.11	0.08	0.03	0.04	0.04	-0.04	-0.07	-0.14	0.13	0.12	0.19	0.15	0.03	0.13	0.11	0.07	0.13	0.24	0.37	0.22	0.27	0.47	0.32
84465	-0.42	-0.51	-0.46	-0.45	-0.44	-0.51	-0.48	-0.49	-0.6	-0.37	-0.37	-0.37	-0.5	-0.39	-0.55	-0.51	-0.54	-0.53	-0.48	-0.44	-0.48	-0.46	-0.58	-0.4
84466	-1.15	-0.91	-0.86	-0.94	-1.06	-0.76	-1.1	-0.8	-0.74	-1.8	-1.08	-1.02	-1.01	-0.95	-0.84	-1.02	-0.98	-0.9	-0.76	-0.81	-0.66	-0.87	-0.67	-0.76
84498	0.63	0.66	0.67	0.67	0.69	0.64	0.46	0.35	0.42	0.55	0.58	0.56	0.58	0.3	0.56	0.69	0.7	0.45	0.59	0.45	0.61	0.49	0.63	0.49
84501	0.48	0.41	0.37	1.08	0.92	0.71	0.98	0.74	0.97	0.85	0.87	0.79	0.02	0.14	0.2	0.09	0.14	0.6	0.05	0.3	-0.03	0.05	0.16	0.17
84502	-0.71	-0.69	-0.7	-0.42	-0.56	-0.47	-0.48	-0.47	-0.44	-0.78	-0.79	-0.69	-0.87	-0.76	-0.76	-0.81	-0.79	-0.67	-0.81	-0.8	-0.95	-0.92	-0.8	-0.92
84504	-1.51	-1.88	-1.86	-1.2	-1.06	-1.27	-0.3	-0.03	0.08	-0.01	-0.07	-0.13	-1.85	-1.85	-1.51	-1.87	-1.87	-1.84	-1.89	-1.53	-0.63	-1.34	-1.5	-1.12
84513	0.85	0.67	0.75	0.43	0.6	0.57	0.48	0.41	0.59	0.66	0.53	0.68	0.81	0.86	0.64	0.67	0.75	0.6	0.49	0.63	0.5	0.35	0.46	0.39
84514	0.02	0.12	0.12	0.29	0.3	0.12	0.26	0.26	0.21	0.1	0.15	0.13	0.06	0.11	0.12	0.06	-0.01	0.1	-0.05	-0.02	-0.11	-0.18	-0.17	-0.1
84515	-0.33	-0.32	-0.29	-0.46	-0.51	-0.46	-0.33	-0.34	-0.42	-0.47	-0.39	-0.43	-0.38	-0.51	-0.59	-0.34	-0.38	-0.34	-0.35	-0.49	-0.33	-0.31	-0.25	-0.3
84516	1.05	0.85	0.9	0.89	0.83	0.78	0.87	0.85	0.79	0.9	0.86	0.9	0.88	0.65	0.75	0.86	0.87	0.88	0.81	0.68	0.88	0.73	0.77	0.67
84517	-1.43	-1.88	-1.86	-1.36	-1.79	-1.41	-1.84	-1.36	-1.49	-1.38	-1.82	-1.84	-1.85	-1.85	-1.91	-1.46	-1.45	-1.84	-1.49	-1.34	-1.92	-1.89	-1.9	-1.87
84518	-1.2	-1.09	-1	-1.27	-1.16	-1.35	-0.6	-1.29	-1.89	0.15	-1.4	-0.08	-1.22	-1.12	-1.34	-1.87	-1.45	-0.98	-1.05	-1.53	-1.51	-1.89	-1.5	-1.47
84519	0.05	-0.09	-0.09	0.27	0.32	0.01	-0.05	-0.01	-0.1	0.05	0.11	-0.03	-0.24	-0.44	-0.24	-0.16	-0.1	-0.31	-0.27	-0.27	-0.27	-0.31	-0.2	-0.28
84522	0.59	0.53	0.56	0.39	0.39	0.26	0.41	0.36	0.29	0.54	0.43	0.44	0.32	0.18	0.24	0.37	0.32	0.38	0.25	0.14	0.26	0.18	0.13	0.22
84524	-0.31	-0.29	-0.28	-0.38	-0.33	-0.43	-0.3	-0.35	-0.44	-0.29	-0.33	-0.35	-0.35	-0.41	-0.45	-0.36	-0.46	-0.4	-0.39	-0.45	-0.36	-0.4	-0.46	-0.42
84525	-0.41	-0.62	-0.55	0.1	0.08	0.22	-0.63	-0.66	-0.57	-0.16	-0.24	-0.19	-0.55	-0.54	-0.3	-0.54	-0.52	-0.4	-0.02	0.31	0.55	0.56	0.52	0.63
84529	-0.14	-0.08	-0.07	-0.33	-0.24	-0.28	0	-0.03	-0.12	-0.18	-0.18	-0.19	-0.22	-0.23	-0.29	-0.13	-0.15	-0.13	-0.2	-0.34	-0.18	-0.14	-0.23	-0.16
84530	-1.01	-0.99	-0.93	-0.94	-1.06	-0.84	-0.94	-0.87	-0.82	-1.28	-1.08	-1.05	-0.94	-0.82	-0.92	-1.05	-1.02	-0.84	-0.69	-0.75	-0.62	-0.74	-0.75	-0.8
84532	1.27	1.58	1.58	1.33	1.47	1.42	1.6	1.77	1.82	1.4	1.35	1.32	1.51	1.34	1.42	1.64	1.44	1.63	1.09	0.77	0.69	0.5	0.36	0.72
84541	-0.24	-0.21	-0.15	-0.13	-0.08	-0.16	-0.01	-0.06	-0.2	-0.19	-0.2	-0.16	-0.25	-0.51	-0.44	-0.26	-0.38	-0.3	-0.25	-0.51	-0.35	-0.33	-0.13	-0.34
84542	0.11	0.11	0.12	0.09	0.15	0.22	0.01	0.03	0.04	0.08	0.1	0.15	0.23	0.21	0.18	0.23	0.13	0.28	0.23	0.04	0.22	0.17	0.19	0.13
84545	0.64	0.59	0.54	0.91	0.82	0.62	0.56	0.53	0.5	0.66	0.58	0.58	0.24	0.28	0.29	0.3	0.17	0.39	0.2	0.43	0.24	0.41	0.18	0.42
84547	-0.62	-0.56	-0.52	-0.91	-0.86	-0.91	-0.51	-0.56	-0.56	-0.57	-0.58	-0.58	-0.78	-0.83	-0.78	-0.72	-0.69	-0.7	-0.62	-0.68	-0.56	-0.52	-0.51	-0.55
84549	0.29	0.35	0.39	0.01	0.05	0.11	0.25	0.19	0.12	0.26	0.16	0.24	0.44	0.52	0.36	0.35	0.24	0.36	0.63	0.33	0.59	0.59	0.52	0.54
84552	-0.43	-0.5	-0.46	-0.39	-0.45	-0.36	-0.54	-0.45	-0.43	-0.4	-0.55	-0.48	-0.38	-0.29	-0.28	-0.43	-0.44	-0.44	-0.25	-0.26	-0.3	-0.41	-0.28	-0.36
84553	-0.68	-0.58	-0.55	-0.61	-0.68	-0.33	-0.52	-0.42	-0.23	-0.79	-0.58	-0.59	-0.53	-0.5	-0.36	-0.46	-0.46	-0.5	-0.22	-0.27	-0.13	-0.23	-0.15	-0.14
84557	0.09	0.08	0.04	0.48	0.44	0.27	0.43	0.56	0.36	0.08	-0.03	-0.01	0.05	0.06	-0.04	-0.06	-0.08	-0.04	-0.04	0.09	-0.16	-0.01	-0.14	-0.02
84561	0.25	0.73	0.7	-0.21	-0.29	0.21	0.41	-0.03	-0.02	0.28	0.48	0.31	0.42	0.55	0.64	0.68	0.55	0.89	0.44	0.64	0.48	0.76	0.79	0.83
84569	-1.89	-1.48	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.38	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.45	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84570	-0.77	-0.96	-0.92	-0.68	-0.69	-0.51	-0.93	-0.85	-0.86	-0.99	-0.99	-0.89	-0.85	-0.72	-0.68	-0.89	-0.85	-0.71	-0.83	-1	-0.7	-0.89	-0.86	-0.98
84572	0.45	0.52	0.51	0.32	0.38	0.2	0.43	0.37	0.37	0.26	0.3	0.23	0.45	0.46	0.35	0.46	0.38	0.42	0.32	0.21	0.23	0.12	0.1	0.13
84612	0.51	0.55	0.55	1.12	1	0.85	0.86	0.77	0.66	0.93	0.96	1.02	0.27	0.81	0.35	0.24	0.1	0.64	0.38	0.77	0.41	0.47	0.44	0.58
84614	-0.2	-0.16	-0.13	-0.1	-0.06	0.05	-0.02	0.04	0.11	-0.18	-0.15	-0.17	0.26	0.09	0.21	0.23	0.26	-0.05	0.17	-0.09	0.35	-0.03	0.37	0.11
84617	0.35	0.54	0.48	0.23	0.21	0.44	0.07	0.19	0.31	0.1	0.15	0.15	0.39	0.94	0.43	0.22	0.32	0.5	0.69	0.78	0.54	0.78	0.88	1.02
84618	-0.5	-0.31	-0.32	-1.03	-1.28	-1.07	-1.19	-1.29	-1.09	-0.32	-0.37	-0.19	-0.53	-0.46	-0.65	-0.64	-0.69	-0.6	-0.46	-0.62	-0.71	-0.75	-0.63	-0.64
84619	0.6	0.66	0.58	0.47	0.41	0.49	0.75	0.77	0.64	0.49	0.51	0.5	0.61	0.4	0.62	0.66	0.77	0.57	0.65	0.52	0.7	0.49	0.69	0.52
84620	-0.89	-0.83	-0.75	-1.03	-1.03	-1	-0.73	-0.75	-0.82	-0.9	-0.89	-1.02	-0.78	-0.95	-0.86	-0.68	-0.72	-1.15	-0.96	-1.22	-0.95	-1.28	-1.22	-1.21
84623	-0.71	-0.67	-0.7	-0.71	-0.81	-0.67	-0.67	-0.51	-0.55	-0.57	-0.52	-0.61	-0.72	-0.64	-0.73	-0.63	-0.71	-0.82	-0.68	-0.88	-0.43	-0.73	-0.68	-0.5
84626	0.54	0.14	0.1	0.21	0.3	0.33	-0.1	-0.01	0.05	0.16	0.02	0.12	0.73	0.4	0.68	0.61	0.61	0.21	0.53	0.87	0.37	0.51	0.52	0.48
84628	-0.37	-0.23	-0.25	-0.4	-0.45	-0.3	-0.5	-0.46	-0.4	-0.46	-0.46	-0.45	-0.31	-0.34	-0.23	-0.36	-0.19	-0.4	-0.32	-0.33	-0.46	-0.34	-0.39	-0.41
84629	1.19	1.5	1.43	1.14	1.16	1.26	1.23	1.26	1.34	1.37	1.46	1.37	1.15	0.91	1.45	1.25	1.44	1.07	1.24	1.58	1.11	1.37	1.62	1.29
84630	-1.09	-1.07	-0.97	-1.03	-0.86	-0.82	-0.84	-0.82	-0.85	-1.17	-1.1	-1.05	-1.18	-0.91	-1.05	-1.12	-1.03	-1.05	-1.1	-1.01	-1.08	-1.07	-1.05	-1.1
84631	-0.91	-1.02	-0.95	-1.08	-1.06	-1.02	-1.02	-0.9	-0.84	-1.1	-1.4	-1.05	-1.01	-0.98	-0.98	-0.97	-0.93	-1.12	-0.99	-1.06	-1.03	-0.93	-1.19	-1.21
84632	-0.3	-0.29	-0.3	-0.25	-0.33	-0.31	-0.32	-0.31	-0.26	-0.41	-0.38	-0.32	-0.27	-0.3	-0.26	-0.32	-0.18	-0.27	-0.28	-0.27	-0.29	-0.34	-0.29	-0.32
84634	-0.69	-0.71	-0.68	-0.44	-0.43	-0.61	-0.59	-0.52	-0.62	-0.59	-0.6	-0.55	-0.71	-0.74	-0.66	-0.77	-0.69	-0.71	-0.88	-0.74	-0.74	-0.72	-0.72	-0.71
84636	-0.94	-0.99	-1	-0.85	-0.8	-0.8	-0.92	-1.07	-0.99	-0.92	-0.75	-0.89	-0.78	-1.07	-0.8	-0.82	-0.72	-0.85	-1.08	-1.01	-1.13	-0.59	-0.95	-0.96
84639	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.44	-1.51	-1.87	-1.87	-1.43	-1.89	-1.92	-1.51	-1.89	-1.22	-1.87
84640	0.5	0.57	0.59	0.91	0.88	0.73	0.65	0.59	0.63	0.64	0.74	0.75	0.54	0.56	0.54	0.55	0.51	0.57	0.43	0.4	0.55	0.46	0.52	0.47
84641	1.03	1	1	1.17	1.35	1.25	0.94	0.98	1.06	1.04	1.16	1.17	1.04	1	0.96	1.05	0.98	1.03	0.85	0.8	0.75	0.76	0.81	0.75
84643	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84645	-0.4	-0.38	-0.41	-0.27	-0.33	-0.48	-0.22	-0.27	-0.38	-0.38	-0.4	-0.38	-0.5	-0.49	-0.58	-0.56	-0.58	-0.51	-0.58	-0.59	-0.56	-0.63	-0.54	-0.58
84647	-0.33	-0.58	-0.53	-0.14	0.04	-0.27	0.39	0.08	0.14	0.15	0.24	0.17	-0.55	-0.55	-0.5	-0.52	-0.72	-0.33	-0.51	0.42	-0.32	0	-0.16	0.21
84649	1.72	1.31	1.28	1.7	1.3	1	1.4	1.32	1.48	2.03	1.91	1.95	1.62	1.96	1.74	1.51	1.64	1.86	1.38	1.74	1.46	1.35	1.07	1.49
84650	-0.14	-0.27	-0.24	0.28	0.34	0.06	0.03	0.02	0	0.25	0.1	-0.06	-0.35	-0.27	-0.31	-0.13	-0.38	0.04	-0.47	-0.31	-0.31	-0.36	-0.33	-0.29
84651	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84654	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84656	1.32	1.53	1.56	1.26	1.26	1.34	1.49	1.52	1.48	1.37	1.39	1.42	1.55	1.52	1.52	1.59	1.6	1.58	1.65	1.55	1.69	1.68	1.58	1.64
84660	-0.52	-0.58	-0.58	-0.28	-0.21	-0.37	-0.4	-0.36	-0.42	-0.51	-0.47	-0.5	-0.32	-0.34	-0.4	-0.41	-0.47	-0.38	-0.46	-0.48	-0.39	-0.48	-0.45	-0.47
84661	0.49	0.45	0.47	0.6	0.58	0.48	0.38	0.39	0.33	0.51	0.41	0.41	0.29	0.34	0.2	0.35	0.18	0.41	0.28	0.24	0.32	0.36	0.22	0.44
84662	-0.04	-0.02	-0.06	-0.11	-0.15	-0.16	-0.26	-0.25	-0.14	-0.34	-0.32	-0.3	-0.11	-0.12	-0.08	-0.14	-0.17	-0.18	0.02	-0.18	-0.22	-0.19	-0.2	-0.26
84665	-1.43	-1.04	-0.99	-1.03	-1.09	-0.93	-0.87	-0.68	-0.69	-1.8	-1.82	-1.33	-1.22	-1.1	-1.23	-1.12	-1.21	-1.18	-1.2	-1.15	-1.4	-1.24	-1.05	-1.33
84666	2.1	1.38	1.39	1.35	0.59	1.42	-0.75	-0.89	-1.09	1.21	1.01	0.98	0.56	0.79	0.45	0.11	0.31	1.87	-0.6	-0.05	-0.59	-0.11	2.12	-0.13
84667	-0.95	-1.06	-1.01	-0.77	-0.76	-0.79	-0.79	-0.85	-0.96	-1.03	-0.93	-0.92	-0.93	-1.05	-1.02	-0.92	-1.03	-0.97	-0.94	-0.99	-0.9	-1.05	-0.98	-0.74
84668	-0.07	-0.16	-0.14	0.25	0.18	0.23	0.04	0.04	-0.02	0.16	0.17	0.06	-0.13	-0.2	-0.05	-0.16	-0.09	-0.26	-0.13	0.15	-0.01	0.11	0.31	0.08
84669	0.42	0.4	0.44	0.99	1.06	1.04	1.52	1.59	1.45	0.72	0.88	0.81	0.72	0.78	0.81	0.68	0.67	0.64	0.64	0.58	0.78	0.48	0.75	0.55
84674	0.15	0.2	0.21	-0.01	0	-0.06	0.17	0.07	0.16	0.11	0.16	0.11	0.29	0.15	0.25	0.27	0.39	0.38	0.38	0.28	0.49	0.56	0.42	0.37
84675	-1.18	-1.48	-1.36	-1.36	-1.79	-1.51	-1.84	-1.85	-1.89	-1.22	-1.04	-1.12	-1.33	-1.44	-1.41	-1.36	-1.29	-1.84	-1.12	-1.06	-1.34	-0.99	-1.19	-0.91
84676	-1	-1.06	-1.14	-1.08	-0.91	-0.98	-1.04	-1.03	-1.07	-0.93	-0.93	-1.04	-0.93	-0.9	-1.1	-0.9	-0.97	-1.05	-1.06	-0.92	-0.95	-1.13	-0.92	-1
84678	0.25	0.44	0.44	0.05	0.02	0.1	0.09	0.11	0.09	-0.03	-0.04	-0.03	0.06	0.03	0.17	0.13	0.18	0.02	0.2	0.19	0.29	0.29	0.33	0.28
84679	-0.86	-0.82	-0.9	-0.88	-0.77	-0.7	-0.62	-0.69	-0.68	-0.8	-0.81	-0.89	-0.82	-0.87	-0.76	-0.75	-0.67	-0.88	-0.74	-0.84	-0.55	-0.75	-0.67	-0.78
84680	-0.27	-0.34	-0.39	-0.45	-0.41	-0.38	-0.44	-0.42	-0.4	-0.46	-0.46	-0.49	-0.14	-0.2	-0.15	-0.11	-0.07	-0.23	-0.24	-0.23	-0.19	-0.23	-0.29	-0.23
84681	0.35	0.19	0.15	0.52	0.56	0.34	0.44	0.46	0.28	0.3	0.21	0.2	0.06	0.11	0.07	0.1	-0.03	0.14	-0.16	0	-0.01	-0.13	-0.23	-0.12
84684	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.44	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84687	1.33	1.49	1.42	1.32	1.26	1.11	0.99	1.03	1	1.28	1.19	1.24	1.16	1.29	1.2	1.08	1.28	1	1.31	1.34	1.24	1.33	1.23	1.35
84688	-1.18	-1.06	-1.16	-1.27	-1.03	-1.27	-1.08	-1.08	-1.21	-1.28	-1.08	-1.21	-1.12	-1.03	-1.23	-1.25	-1.87	-1.21	-1.1	-1.27	-1.29	-1.15	-1.14	-1.16
84690	-0.86	-0.82	-0.84	-0.67	-0.53	-0.63	-0.91	-0.95	-0.96	-0.81	-0.95	-0.83	-0.67	-0.81	-0.81	-0.75	-0.89	-0.9	-0.85	-0.93	-0.87	-0.85	-0.96	-0.9
84691	-1.33	-1.88	-1.86	-0.77	-0.79	-1	-1.84	-1.85	-1.89	-1.22	-1.82	-1.43	-1.22	-1.28	-1.51	-1.46	-1.29	-1.84	-1.39	-1.92	-1.92	-1.89	-1.9	-1.33
84692	-1.89	-1.88	-1.86	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.84	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.92	-1.92	-1.89	-1.9	-1.87
84693	0.11	0.02	0.02	0.2	0.26	0.13	0.28	0.3	0.16	0.02	-0.01	-0.04	-0.05	-0.03	-0.06	0.03	-0.04	0.08	-0.22	-0.28	-0.04	-0.23	-0.23	-0.19
84694	-1.89	-1.88	-1.46	-1.78	-1.79	-1.9	-1.84	-1.85	-1.89	-1.8	-1.82	-1.43	-1.85	-1.85	-1.91	-1.87	-1.87	-1.84	-1.89	-1.53	-1.51	-1.89	-1.9	-1.33
84695	-0.37	-0.43	-0.45	-0.26	-0.31	-0.33	-0.44	-0.36	-0.34	-0.46	-0.39	-0.41	-0.35	-0.38	-0.38	-0.38	-0.31	-0.38	-0.39	-0.4	-0.43	-0.41	-0.39	-0.43
84698	-0.61	-0.61	-0.59	-0.69	-0.53	-0.54	-0.57	-0.53	-0.55	-0.65	-0.65	-0.73	-0.48	-0.49	-0.56	-0.56	-0.51	-0.7	-0.52	-0.65	-0.47	-0.54	-0.41	-0.5
84699	-0.04	-0.31	-0.29	0.97	0.79	0.01	-0.4	-0.42	-0.33	1.33	1.55	1.35	-0.44	-0.12	-0.31	-0.29	-0.64	0.03	-0.15	1.71	0.52	1.13	0.68	1.47
84700	-0.6	-0.82	-1.01	-0.31	-0.5	-0.1	-0.68	-0.83	-0.65	-1.07	-0.82	-0.65	-0.71	-0.6	-0.76	-0.82	-0.83	-0.63	-0.84	-0.66	-0.76	-0.75	-0.64	-0.7
84701	-0.67	-0.71	-0.7	-0.74	-0.68	-0.73	-0.7	-0.65	-0.74	-0.72	-0.76	-0.83	-0.66	-0.78	-0.75	-0.75	-0.73	-0.69	-0.64	-0.81	-0.7	-0.91	-0.74	-0.77
84705	0.13	0.16	0.12	0.25	0.15	0.05	0.13	0.14	0.08	0.06	0.02	0.05	-0.11	-0.16	-0.08	-0.06	-0.06	-0.07	-0.11	0.03	-0.11	-0.03	0	0.02
84706	-0.03	0.3	0.28	0.46	0.47	0.39	1.82	1.95	1.65	0.49	0.35	0.29	0.38	0.25	0.5	0.26	0.17	0.64	0.26	-0.03	0.5	-0.03	0.16	-0.07
84708	-0.25	-0.27	-0.31	0.79	0.68	0.41	0.5	0.48	0.26	0.48	0.54	0.47	-0.3	-0.07	-0.25	-0.24	-0.31	-0.23	-0.23	0.14	-0.07	0.08	0.15	0.13
84709	-0.71	-0.9	-0.93	-0.47	-0.56	-0.55	-0.85	-0.79	-0.82	-0.81	-1	-0.82	-0.59	-0.49	-0.73	-0.81	-0.71	-0.8	-0.83	-0.96	-0.83	-0.93	-0.88	-0.94
84720	0.36	0.59	0.56	0.51	0.5	0.52	0.61	0.59	0.5	0.54	0.55	0.53	0.43	0.42	0.4	0.45	0.46	0.47	0.4	0.54	0.31	0.55	0.39	0.54
84722	-0.39	-0.31	-0.34	-0.55	-0.51	-0.55	-0.61	-0.55	-0.57	-0.62	-0.52	-0.55	-0.59	-0.63	-0.49	-0.49	-0.5	-0.37	-0.18	-0.17	-0.3	-0.01	-0.23	-0.1
84725	0.61	0.34	0.36	1.58	1.64	1.49	0.66	0.61	0.7	0.95	0.96	0.92	0.42	0.42	0.51	0.38	0.45	0.44	0.31	0.5	0.35	0.23	0.49	0.26
84726	1.23	1.47	1.44	0.87	0.88	1.23	1.33	1.53	1.59	1.05	1.02	1.11	1.65	1.45	1.88	1.66	1.81	1.38	1.92	1.83	2.11	2.05	2.2	1.96
84727	0.07	0	-0.04	0.38	0.31	0.06	-0.06	-0.07	-0.07	0.08	0.06	0.07	-0.12	-0.09	-0.11	-0.07	-0.04	0	-0.23	0	-0.29	-0.15	-0.32	-0.13
84733	-0.41	-0.4	-0.46	-0.19	-0.26	-0.39	-0.34	-0.24	-0.37	-0.44	-0.35	-0.39	-0.57	-0.81	-0.5	-0.49	-0.44	-0.53	-0.18	-0.07	0.03	0.11	0.04	0.15
84734	-0.51	-0.56	-0.56	-0.84	-0.8	-1	-0.69	-0.64	-0.73	-0.62	-0.62	-0.64	-0.75	-1.05	-0.78	-0.65	-0.61	-0.68	-0.66	-0.74	-0.68	-0.64	-0.82	-0.58
84735	-0.74	-0.79	-0.85	-0.61	-0.63	-0.69	-0.88	-0.85	-0.83	-0.68	-0.58	-0.69	-0.72	-0.79	-0.79	-0.72	-0.76	-0.82	-0.74	-0.34	-0.73	-0.6	-0.46	-0.43
