gene	GSM1897507	GSM1897504	GSM1897503	GSM1897505	GSM1897506	GSM1897502	GSM1897501
121512	0.31	0.32	0.43	0.3	0.27	0.46	0.17
121536	1.01	1.09	1.12	1.11	1	1.13	1.14
121549	-1.12	-1.03	-1.03	-1.23	-1.04	-0.87	-1.19
121551	-0.47	-0.51	-0.41	-0.52	-0.51	-0.36	-0.34
121599	-0.69	-0.64	-0.62	-0.7	-0.65	-0.53	-1.19
121601	-0.6	-0.69	-0.68	-0.66	-0.62	-0.63	-1.19
121642	-0.28	-0.29	-0.33	-0.26	-0.23	-0.29	-0.23
121643	-0.87	-0.86	-1.1	-0.98	-1.23	-0.9	-1.19
121665	0.72	0.79	0.78	0.76	0.75	0.76	0.73
122042	-1.24	-1.03	-1.22	-1.11	-1.11	-1.03	-1.19
122046	-0.8	-0.86	-0.73	-0.77	-0.78	-0.8	-1.19
122060	0	-0.14	0	-0.06	-0.03	-0.1	-0.11
122258	-0.54	-0.73	-0.51	-0.87	-0.64	-0.47	-0.42
122402	-1.12	-0.95	-1.03	-1.23	-1.04	-1.36	-1.19
122416	-0.15	-0.12	-0.18	-0.16	-0.15	-0.14	-0.19
122481	-0.66	-0.73	-0.75	-0.63	-0.59	-0.84	-0.55
122525	-0.56	-0.5	-0.5	-0.46	-0.56	-0.49	-1.19
122553	0.15	0.16	0.17	0.12	0.13	0.14	0.23
122618	-0.48	-0.54	-0.62	-0.5	-0.54	-0.63	-0.55
122622	-0.5	-0.46	-0.45	-0.56	-0.59	-0.46	-0.55
122651	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
122664	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
122704	0.52	0.52	0.39	0.49	0.67	0.46	0.28
122706	-0.54	-0.63	-0.65	-0.63	-0.63	-0.63	-0.55
122742	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
122748	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
122769	-0.48	-0.5	-0.5	-0.46	-0.5	-0.45	-1.19
122773	-0.54	-0.47	-0.47	-0.57	-0.53	-0.53	-1.19
122786	0.62	0.86	0.83	0.79	0.48	0.83	0.61
122809	0.42	0.44	0.53	0.39	0.35	0.48	0.34
122830	0.37	0.36	0.37	0.37	0.37	0.35	0.17
122876	-1.7	-1.16	-1.68	-1.69	-1.69	-1.83	-1.19
122945	-0.84	-0.82	-0.8	-0.72	-0.64	-0.87	-1.19
122953	0.04	0.25	0.21	0.15	-0.05	0.28	0.2
122961	0.03	0.07	0.03	0.04	0.08	0	-0.14
122970	-1.24	-1.09	-0.97	-0.81	-0.98	-0.98	-1.19
123016	-0.19	-0.24	-0.2	-0.23	-0.21	-0.23	-0.14
123036	0.32	0.47	0.24	0.43	0.36	0.21	0.17
123041	-1.04	-1.28	-1.68	-1.11	-1.69	-1.03	-1.19
123096	-0.14	-0.06	-0.19	0.05	-0.06	-0.17	-0.42
123099	-0.28	-0.3	-0.28	-0.37	-0.3	-0.32	-0.34
123103	-0.91	-0.71	-1.1	-0.81	-0.85	-0.87	-1.19
123169	0.49	0.53	0.5	0.48	0.43	0.58	0.61
123207	-0.1	-0.12	-0.12	-0.08	-0.02	-0.11	-0.19
123228	-0.29	-0.27	-0.27	-0.25	-0.25	-0.32	-0.55
123263	-0.04	-0.03	-0.01	-0.06	0.03	-0.03	-0.14
123264	-1.7	-1.73	-1.68	-1.23	-1.69	-1.36	-1.19
123283	-0.02	-0.05	-0.01	-0.02	-0.02	-0.06	0.01
123355	-0.18	-0.19	-0.17	-0.15	-0.11	-0.18	-0.23
123591	-0.04	-0.02	-0.09	0.1	0.14	-0.08	-0.07
123606	-0.32	-0.31	-0.35	-0.33	-0.34	-0.36	-0.23
123624	-1.24	-1.73	-1.1	-1.69	-0.94	-1.83	-1.19
123688	-0.52	-0.49	-0.48	-0.52	-0.42	-0.47	-0.55
123720	0.35	0.42	0.35	0.4	0.42	0.38	0.36
123722	-1.24	-1.73	-1.68	-1.11	-1.69	-1.83	-1.19
123745	-0.91	-0.91	-1.03	-0.98	-0.94	-0.98	-1.19
123775	-0.47	-0.44	-0.51	-0.48	-0.45	-0.51	-0.42
123803	0.79	0.68	0.68	0.7	0.89	0.62	0.71
123811	0.47	0.41	0.45	0.45	0.48	0.44	0.39
123872	-0.91	-0.86	-0.97	-0.94	-0.91	-1.1	-1.19
123876	-0.91	-0.82	-0.73	-0.9	-1.04	-0.64	-1.19
123879	0.01	0	0.08	-0.03	-0.02	0.05	0.2
123904	-0.91	-0.91	-1.1	-0.98	-0.91	-0.94	-1.19
123920	-0.29	-0.34	-0.35	-0.3	-0.32	-0.34	-0.28
123970	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
124044	-0.43	-0.45	-0.46	-0.45	-0.42	-0.46	-0.42
124045	-1.24	-1.09	-0.92	-0.9	-1.04	-1.36	-1.19
124056	1.15	1.35	1.1	1.22	1.19	1.09	0.96
124093	-0.64	-0.73	-0.69	-0.65	-0.63	-0.73	-1.19
124152	-0.63	-0.56	-0.56	-0.6	-0.53	-0.56	-1.19
124222	0.02	0.04	0.03	0.11	0.07	0.02	-0.11
124245	1.11	1.09	1.06	1.09	1.07	1.08	1.04
124274	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
124359	-0.51	-0.55	-0.51	-0.5	-0.59	-0.55	-1.19
124401	0.19	0.19	0.2	0.21	0.28	0.19	0.14
124402	0.96	1.02	0.96	0.99	1.09	1.03	0.89
124404	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
124446	0.05	0.1	0	0.05	0.15	0.06	0.04
124454	0	-0.06	-0.05	-0.02	0.03	-0.08	0.08
124460	-0.63	-0.62	-0.64	-0.65	-0.67	-0.47	-1.19
124491	-0.08	-0.04	-0.06	-0.04	-0.09	-0.09	-0.14
124512	-0.05	0.02	-0.01	0.02	0.05	-0.02	0.08
124535	-1.12	-1.73	-1.1	-1.23	-1.04	-1.2	-0.55
124538	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
124540	1.23	1.22	1.24	1.19	1.26	1.24	1.2
124565	1.27	1.22	1.18	1.29	1.26	1.18	1.36
124583	0.91	0.93	0.83	0.97	0.98	0.81	0.93
124590	-1.7	-1.28	-0.92	-1.23	-0.91	-1.2	-1.19
124599	-0.76	-0.98	-0.78	-0.74	-0.82	-0.76	-1.19
124602	0.06	0.09	0.05	0.03	0.03	0.09	-0.14
124626	-0.68	-0.67	-0.7	-0.63	-0.69	-0.82	-1.19
124637	-0.09	-0.14	-0.16	-0.09	-0.08	-0.17	-0.28
124641	0.1	0.11	0.12	0.1	0.2	0.09	0.26
124739	0.53	0.58	0.69	0.63	0.41	0.84	0.71
124773	-0.51	-0.52	-0.5	-0.49	-0.49	-0.48	-1.19
124783	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
124790	-0.49	-0.44	-0.5	-0.44	-0.42	-0.52	-0.55
124801	0.92	0.9	0.93	0.85	0.94	0.95	1.01
124808	0.38	0.31	0.39	0.35	0.34	0.34	0.41
124817	-0.63	-0.56	-0.64	-0.61	-0.76	-0.6	-0.55
124842	-1.12	-1.16	-0.92	-1.04	-0.85	-0.9	-1.19
124857	-0.6	-0.73	-0.62	-0.69	-0.64	-0.56	-0.42
124872	-0.94	-1.09	-0.97	-1.11	-1.23	-1.36	-1.19
124912	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
124923	-0.61	-0.72	-0.69	-0.57	-0.73	-0.61	-1.19
124925	-1.24	-1.03	-0.76	-1.04	-0.98	-0.98	-1.19
124930	0.4	0.42	0.31	0.46	0.54	0.32	0.23
124935	0.16	0.19	0.19	0.17	0.21	0.1	0.04
124936	-0.3	-0.26	-0.25	-0.29	-0.31	-0.28	-0.34
124944	0.49	0.47	0.41	0.43	0.54	0.47	0.31
124961	-0.5	-0.5	-0.44	-0.51	-0.45	-0.52	-0.34
124975	-0.12	-0.19	-0.12	-0.23	-0.2	-0.11	-0.03
124976	1.5	1.83	1.48	1.68	1.45	1.45	1.27
124995	0.71	0.67	0.67	0.68	0.75	0.65	0.66
124997	0.5	0.55	0.41	0.58	0.62	0.44	0.17
125058	-0.2	-0.26	-0.34	-0.17	-0.06	-0.33	-0.23
125061	-0.39	-0.38	-0.47	-0.39	-0.41	-0.39	-0.34
125111	-0.94	-0.95	-0.97	-0.98	-0.87	-1.2	-1.19
125113	-0.91	-0.95	-0.97	-0.83	-0.98	-0.98	-1.19
125115	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
125150	-0.44	-0.44	-0.45	-0.43	-0.41	-0.44	-0.34
125170	0.01	0.03	0	0.05	0.16	0.03	0.14
125206	-0.94	-0.81	-0.97	-0.94	-0.85	-0.75	-1.19
125228	0.28	0.32	0.37	0.21	0.23	0.35	0.53
125476	0.22	0.1	0.18	0.15	0.14	0.21	0.34
125488	-0.17	-0.14	-0.09	-0.14	-0.13	-0.04	0.23
125704	-1.04	-0.98	-0.83	-0.87	-0.65	-0.9	-1.19
125875	-1.7	-1.28	-1.68	-1.11	-1.23	-1.03	-1.19
125931	-1.04	-0.98	-0.92	-1.23	-1.04	-1.1	-1.19
125950	1.34	1.24	1.2	1.3	1.28	1.3	1.2
125958	-1.7	-1.73	-1.68	-1.23	-1.69	-1.36	-1.19
125962	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
125963	-1.24	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
125965	-0.58	-0.59	-0.58	-0.57	-0.59	-0.61	-1.19
125972	-0.66	-0.71	-0.83	-0.7	-0.68	-0.87	-0.55
125981	-0.82	-0.73	-0.69	-1.04	-0.78	-0.69	-0.55
125988	0.62	0.57	0.41	0.61	0.81	0.5	0.41
126003	0.48	0.46	0.44	0.44	0.53	0.47	0.34
126006	-0.87	-1.28	-1.1	-0.98	-1.04	-0.94	-1.19
126014	-1.12	-1.28	-1.1	-1.23	-1.04	-1.36	-1.19
126074	-0.24	-0.21	-0.2	-0.21	-0.15	-0.27	-0.11
126075	-0.38	-0.39	-0.41	-0.45	-0.41	-0.44	-1.19
126119	0.42	0.39	0.26	0.39	0.49	0.31	0.36
126129	-0.55	-0.47	-0.51	-0.47	-0.44	-0.58	-0.55
126133	1.06	1.03	1.03	1.04	1.14	1.05	1.22
126147	-0.58	-0.5	-0.6	-0.53	-0.56	-0.8	-1.19
126206	-1.24	-1.03	-1.22	-1.23	-0.98	-0.98	-1.19
126208	0.15	0.17	0.1	0.14	0.16	0.16	0.11
126272	-0.39	-0.43	-0.44	-0.39	-0.4	-0.44	-0.42
126282	0.11	0.13	0.02	0.1	0.11	0.06	0.17
126298	0.91	0.77	0.79	0.86	0.68	0.85	0.82
126299	0.02	0	-0.12	-0.01	0.02	-0.02	0.11
126306	-0.82	-0.88	-1.1	-0.75	-0.91	-1.1	-1.19
126308	0.12	0.1	0.18	0.06	0.04	0.24	0.08
126321	0.1	0.2	0	0.16	0.1	0.13	-0.03
126326	-1.24	-0.95	-1.68	-0.9	-1.69	-0.94	-1.19
126328	0.91	0.86	0.67	0.9	1.11	0.71	0.92
126353	1.34	1.32	1.35	1.35	1.37	1.37	1.18
126364	-0.91	-0.98	-0.89	-1.23	-0.91	-0.9	-0.55
126370	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
126374	0.02	0	-0.03	-0.01	-0.01	0.04	-0.03
126382	0.23	0.15	0.1	0.15	0.29	0.17	0.28
126393	-0.13	-0.17	-0.17	-0.18	-0.13	-0.1	-0.28
126402	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
126410	-0.65	-0.49	-0.54	-0.44	-0.63	-0.45	-0.42
126432	-0.04	-0.08	-0.1	-0.08	-0.07	-0.04	-0.14
126433	-0.45	-0.47	-0.4	-0.47	-0.46	-0.43	-0.55
126520	-0.73	-1.16	-1.22	-0.9	-0.94	-0.9	-0.55
126526	0.12	0.14	0.09	0.1	0.15	0.1	0.04
126549	-0.19	-0.12	-0.2	-0.16	-0.16	-0.14	-0.28
126567	-1.04	-1.09	-0.85	-1.23	-1.69	-0.87	-1.19
126626	0.92	0.95	1	0.92	0.8	0.99	1.04
126637	-1.7	-1.73	-1.68	-1.23	-1.69	-1.83	-1.19
126638	-0.84	-0.74	-0.5	-0.77	-0.98	-0.73	-1.19
126669	-0.63	-0.62	-0.71	-0.59	-0.49	-0.59	-1.19
126695	0.4	0.41	0.35	0.41	0.34	0.39	0.23
126731	-0.6	-0.57	-0.61	-0.54	-0.71	-0.59	-0.42
126755	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
126767	-1.7	-1.73	-1.22	-1.23	-1.69	-1.36	-1.19
126789	-0.05	-0.06	-0.1	-0.06	-0.04	-0.08	0.04
126792	-0.09	-0.1	-0.16	-0.08	-0.07	-0.11	-0.03
126820	-1.12	-1.16	-1.68	-1.23	-1.69	-1.2	-1.19
126823	-0.76	-0.95	-0.89	-0.94	-0.8	-1.1	-0.55
126859	-0.73	-0.79	-0.73	-0.74	-0.8	-0.73	-1.19
126868	2.45	2.38	2.39	2.42	2.41	2.38	2.36
126917	1.05	0.99	1.2	1.11	0.73	1.2	1.16
126961	-1.04	-1.73	-1.68	-1.04	-1.04	-1.83	-1.19
126969	-0.07	-0.11	-0.02	-0.08	-0.07	-0.1	-0.07
127002	-0.12	-0.1	-0.15	-0.15	-0.17	-0.12	-0.07
127003	-1.7	-1.16	-1.22	-1.69	-1.23	-1.36	-1.19
127018	-0.24	-0.22	-0.27	-0.16	-0.13	-0.29	-0.28
127059	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127062	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127066	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
127074	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127124	-1.7	-1.28	-0.97	-1.23	-1.11	-1.2	-1.19
127247	-1.7	-1.28	-1.22	-1.69	-1.23	-1.36	-1.19
127253	-0.34	-0.38	-0.3	-0.37	-0.36	-0.38	-0.55
127254	-0.41	-0.38	-0.29	-0.44	-0.45	-0.31	-0.42
127255	-1.04	-0.84	-0.73	-0.98	-0.82	-0.82	-1.19
127262	0.57	0.59	0.57	0.61	0.73	0.52	0.6
127281	-0.32	-0.27	-0.33	-0.31	-0.29	-0.3	-0.55
127294	-0.72	-0.68	-0.76	-0.77	-0.91	-0.72	-1.19
127343	-1.04	-1.28	-1.03	-1.11	-1.04	-0.98	-1.19
127385	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127391	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127428	0.23	0.22	0.22	0.26	0.25	0.19	0.31
127435	-0.68	-0.7	-0.7	-0.71	-0.76	-0.78	-1.19
127495	-0.47	-0.61	-0.52	-0.56	-0.49	-0.58	-0.34
127534	-0.28	-0.29	-0.19	-0.22	-0.32	-0.18	-0.19
127540	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127544	1.33	1.38	1.42	1.39	1.17	1.49	1.44
127550	-0.46	-0.5	-0.47	-0.53	-0.61	-0.49	-0.55
127579	-0.8	-0.67	-0.92	-0.69	-0.94	-0.75	-1.19
127602	-0.26	-0.35	-0.21	-0.34	-0.33	-0.22	-0.28
127623	-1.7	-1.16	-1.68	-1.69	-1.23	-1.36	-1.19
127665	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
127670	-0.84	-0.98	-0.8	-0.98	-0.73	-0.78	-1.19
127700	-0.43	-0.38	-0.39	-0.43	-0.39	-0.35	-0.42
127703	-0.52	-0.57	-0.52	-0.62	-0.53	-0.58	-1.19
127707	0.4	0.33	0.26	0.5	0.53	0.11	0.2
127731	-1.12	-0.91	-0.89	-1.23	-1.11	-0.9	-1.19
127733	-0.47	-0.41	-0.5	-0.35	-0.33	-0.66	-0.55
127795	-1.7	-1.03	-1.1	-1.69	-1.69	-1.83	-1.19
127829	0.53	0.59	0.54	0.52	0.5	0.6	0.56
127833	-0.71	-0.6	-0.6	-0.61	-0.7	-0.73	-0.55
127845	-0.27	-0.3	-0.3	-0.31	-0.26	-0.29	-1.19
127933	1.35	1.41	1.48	1.38	1.25	1.42	1.5
127943	-1.24	-1.16	-1.68	-1.69	-1.11	-1.83	-1.19
128025	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128061	0.36	0.29	0.34	0.31	0.36	0.28	0.36
128077	-0.08	-0.03	-0.16	-0.09	0.01	-0.07	-0.23
128153	-0.87	-0.88	-0.83	-0.87	-0.82	-0.98	-1.19
128178	-0.45	-0.61	-0.41	-0.44	-0.28	-0.51	-0.55
128209	-1.24	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
128218	0.12	0.1	0.07	0.1	0.13	0.14	-0.03
128229	-0.58	-0.57	-0.67	-0.63	-0.56	-0.65	-1.19
128239	0.57	0.59	0.76	0.54	0.32	0.89	0.86
128272	0.59	0.54	0.48	0.46	0.61	0.45	0.56
128308	0.04	0	-0.05	0.06	0.1	-0.01	0.2
128312	-1.7	-1.16	-0.97	-1.11	-1.11	-1.1	-1.19
128338	0.21	0.29	0.28	0.3	0.26	0.26	0.41
128344	-0.8	-0.73	-0.7	-0.81	-0.78	-0.72	-0.55
128346	-0.98	-0.88	-0.92	-0.94	-0.87	-0.82	-1.19
128366	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128367	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128368	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
128371	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128372	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128387	-0.4	-0.4	-0.37	-0.41	-0.4	-0.44	-1.19
128408	-1.7	-1.73	-1.68	-1.69	-1.23	-1.83	-1.19
128414	-1.12	-1.73	-1.68	-1.23	-1.23	-1.2	-1.19
128434	-1.24	-1.28	-1.68	-1.69	-1.69	-1.83	-1.19
128486	0.07	0.01	0.03	0.03	0.02	0.02	-0.28
128497	-1.24	-1.73	-1.1	-1.69	-1.69	-1.2	-1.19
128506	-0.69	-0.62	-0.62	-0.66	-0.65	-0.55	-1.19
128553	0.79	0.68	0.71	0.67	0.69	0.65	0.66
128602	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
128611	-1.12	-1.16	-1.03	-1.69	-1.23	-0.9	-1.19
128637	0.86	0.9	0.88	0.86	0.9	0.85	0.9
128653	-1.7	-1.73	-1.22	-1.23	-1.69	-1.83	-1.19
128674	-0.65	-0.65	-0.65	-0.63	-0.67	-0.54	-0.55
128710	-0.11	-0.1	-0.05	-0.07	-0.11	-0.07	-0.14
128817	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128821	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128853	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
128859	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128861	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
128866	1.9	1.92	1.86	1.89	1.96	1.9	1.9
128869	0.75	0.7	0.75	0.73	0.82	0.71	0.89
128876	-0.57	-0.51	-0.52	-0.5	-0.53	-0.49	-1.19
128989	-0.26	-0.21	-0.27	-0.23	-0.2	-0.24	-0.28
129049	-0.03	-0.02	-0.11	0.02	-0.14	0	0.17
129080	-0.31	-0.32	-0.34	-0.43	-0.39	-0.27	-0.23
129138	0.29	0.35	0.26	0.3	0.34	0.27	0.14
129285	0.5	0.55	0.61	0.52	0.51	0.59	0.6
129303	-0.26	-0.24	-0.31	-0.29	-0.25	-0.28	-1.19
129401	0.04	0.03	0.01	-0.01	-0.02	0.1	-0.11
129446	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
129450	0.04	0	0.09	0	-0.03	0.06	-0.19
129521	-1.7	-1.73	-1.68	-1.69	-1.69	-1.2	-1.19
129530	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
129531	0.35	0.33	0.42	0.36	0.46	0.34	0.2
129563	0.19	0.15	0.15	0.13	0.21	0.13	0.14
129607	0.42	0.34	0.39	0.45	0.43	0.35	0.28
129642	0.16	0.15	0.16	0.14	0.14	0.19	0.43
129684	-1.7	-1.28	-1.1	-1.69	-1.23	-0.94	-1.19
129685	0.2	0.12	0.16	0.14	0.18	0.16	-0.11
129804	-0.5	-0.38	-0.27	-0.42	-0.53	-0.28	-0.42
129807	-1.7	-1.73	-1.68	-1.69	-1.69	-1.1	-1.19
129831	0.43	0.38	0.4	0.44	0.45	0.39	0.47
129852	-0.94	-1.16	-1.68	-1.69	-1.23	-1.83	-1.19
129880	-0.16	-0.18	-0.12	-0.23	-0.17	-0.15	-0.11
129881	-0.44	-0.49	-0.43	-0.49	-0.5	-0.48	-0.55
130013	-0.78	-0.67	-0.71	-0.83	-0.72	-0.7	-1.19
130026	-0.87	-0.84	-0.85	-0.9	-0.98	-0.87	-1.19
130074	1.6	1.56	1.56	1.55	1.51	1.54	1.66
130075	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
130106	-1.7	-1.73	-1.68	-1.69	-1.23	-1.2	-1.19
130120	-0.57	-0.79	-0.47	-0.58	-0.59	-0.47	-1.19
130132	-0.49	-0.48	-0.49	-0.47	-0.52	-0.53	-0.55
130162	-0.78	-1.09	-0.97	-1.04	-1.04	-0.98	-1.19
130271	-0.3	-0.4	-0.35	-0.4	-0.46	-0.39	-0.34
130340	0.74	0.6	0.8	0.58	0.66	0.57	0.74
130355	-0.54	-0.55	-0.46	-0.57	-0.55	-0.56	-0.42
130367	0.34	0.33	0.33	0.23	0.22	0.31	0.2
130399	-0.6	-0.71	-0.66	-0.7	-0.71	-0.72	-1.19
130497	-0.84	-0.98	-0.97	-0.9	-0.87	-0.94	-1.19
130502	-0.31	-0.32	-0.3	-0.33	-0.27	-0.34	-1.19
130507	0.93	0.93	0.99	0.93	0.84	0.9	0.9
130535	-0.01	-0.02	0.07	0	0.03	0.02	-0.19
130540	-1.7	-1.73	-1.68	-1.04	-1.11	-1.36	-1.19
130557	0.56	0.57	0.51	0.55	0.63	0.56	0.43
130560	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
130574	-0.33	-0.35	-0.26	-0.41	-0.39	-0.36	-0.42
130576	-0.12	-0.15	-0.15	-0.13	-0.05	-0.18	-0.28
130589	1.01	0.81	0.91	1.2	1.23	0.76	0.84
130612	-0.63	-0.51	-0.54	-0.62	-0.6	-0.54	-1.19
130617	0.41	0.47	0.4	0.42	0.45	0.47	0.39
130733	-0.03	0.1	0.01	-0.02	-0.04	0.05	0.17
130752	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
130813	-0.67	-0.67	-0.6	-0.64	-0.73	-0.59	-0.55
130814	-0.46	-0.42	-0.34	-0.4	-0.51	-0.3	-0.55
130827	-1.04	-1.73	-1.68	-1.23	-1.23	-1.83	-1.19
130888	-0.49	-0.42	-0.47	-0.42	-0.46	-0.48	-0.55
130916	0.03	0.04	0.05	0.05	0.16	0.02	0.01
130940	-0.75	-0.86	-0.71	-0.83	-0.91	-0.78	-1.19
130951	-0.75	-0.81	-1.22	-1.23	-0.85	-0.82	-0.55
131034	-1.24	-1.73	-1.68	-1.69	-1.23	-1.36	-1.19
131076	0.28	0.28	0.32	0.23	0.28	0.32	0.17
131096	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
131118	0.02	0.04	-0.03	0.02	0.06	0	0.04
131149	-1.24	-1.73	-0.92	-1.69	-1.69	-1.83	-1.19
131177	0.85	0.93	0.9	1.06	1.04	0.97	0.63
131368	-1.7	-1.73	-1.68	-1.23	-1.23	-1.36	-1.19
131375	-1.7	-1.03	-1.68	-0.98	-1.11	-1.1	-1.19
131377	-1.24	-1.73	-1.22	-1.11	-1.69	-1.36	-1.19
131405	-0.39	-0.49	-0.46	-0.58	-0.76	-0.41	-0.28
131408	-0.42	-0.44	-0.41	-0.43	-0.51	-0.44	-1.19
131450	-1.04	-1.09	-1.1	-1.69	-1.69	-1.83	-1.19
131474	0.31	0.26	0.27	0.24	0.26	0.3	0.47
131540	-0.98	-0.98	-1.22	-1.69	-1.69	-1.1	-1.19
131544	0.61	0.61	0.68	0.58	0.49	0.72	0.61
131566	0.51	0.38	0.65	0.32	0.26	0.58	0.84
131578	-0.73	-0.74	-0.78	-0.55	-0.61	-0.73	-1.19
131583	1.31	1.34	1.46	1.48	1.24	1.45	1.52
131601	0.39	0.39	0.33	0.36	0.45	0.35	0.45
131616	-0.28	-0.29	-0.33	-0.26	-0.25	-0.32	-0.28
131669	-1.12	-1.16	-0.97	-0.94	-1.23	-0.9	-1.19
131831	-1.04	-0.98	-0.83	-1.11	-0.98	-1.1	-1.19
131870	-0.31	-0.35	-0.36	-0.3	-0.29	-0.33	-0.55
131873	-0.25	-0.33	-0.34	-0.33	-0.31	-0.18	-0.23
131920	-1.7	-1.73	-1.22	-1.69	-1.69	-1.36	-1.19
131965	0.2	0.25	0.21	0.17	0.23	0.17	0.2
132001	0.05	0.02	0.02	0.02	0.13	0.08	0.14
132014	0.79	0.68	0.69	0.76	0.87	0.59	0.61
132112	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132141	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132158	-0.48	-0.55	-0.55	-0.52	-0.5	-0.56	-1.19
132160	0.39	0.37	0.25	0.36	0.43	0.34	0.17
132203	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132204	-1.7	-1.73	-1.1	-1.69	-1.23	-1.2	-1.19
132243	-1.7	-1.73	-1.22	-1.69	-1.69	-1.83	-1.19
132299	-0.15	-0.13	-0.03	-0.12	0.01	-0.07	-0.28
132320	-0.11	-0.11	-0.08	-0.13	-0.11	-0.09	-0.28
132321	-0.28	-0.31	-0.29	-0.31	-0.26	-0.3	-0.42
132430	-0.98	-1.73	-1.1	-1.69	-1.04	-0.8	-1.19
132612	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132625	-1.24	-1.73	-1.68	-1.23	-1.23	-1.83	-1.19
132660	0.06	0.13	0.14	0.09	-0.02	0.19	0.31
132671	-1.7	-1.73	-1.68	-1.69	-1.69	-1.36	-1.19
132789	0	-0.02	0	-0.04	-0.01	-0.04	-0.14
132851	-1.7	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132864	0.15	0.35	0.35	0.28	0.02	0.36	0.26
132884	-0.11	-0.14	-0.13	-0.2	-0.15	-0.15	-0.34
132946	-1.24	-1.09	-0.89	-1.23	-0.82	-1.36	-1.19
132949	-0.09	-0.1	-0.09	-0.11	-0.04	-0.16	0.01
132954	-1.24	-1.73	-1.68	-1.69	-1.69	-1.83	-1.19
132989	-1.04	-1.16	-0.97	-0.9	-0.85	-1.83	-1.19
133022	-0.98	-1.16	-0.97	-1.69	-1.11	-1.2	-1.19
133060	-0.62	-0.72	-0.63	-0.38	-0.57	-0.61	-0.55
133121	-0.94	-1.28	-0.71	-0.9	-0.87	-0.94	-1.19
133308	-0.63	-0.53	-0.59	-0.68	-0.72	-0.59	-1.19
133396	-0.54	-0.65	-0.56	-0.66	-0.59	-0.54	-1.19
133418	1.26	1.02	1.16	1.16	1.38	1.1	1.4
133482	-1.7	-1.28	-1.68	-1.69	-1.69	-1.36	-1.19
133491	-1.24	-1.73	-1.68	-1.69	-1.23	-1.2	-1.19
133522	-0.01	-0.02	-0.12	0.02	-0.03	-0.04	-0.19
