gene	GSM2894791	GSM2894792	GSM2894793	GSM2894794	GSM2894795	GSM2894796	GSM2894797	GSM2894798	GSM2894799	GSM2894800	GSM2894801	GSM2894802	GSM2894803	GSM2894804	GSM2894805	GSM2894806	GSM2894807	GSM2894808	GSM2894809	GSM2894810	GSM2894811	GSM2894812	GSM2894813	GSM2894814	GSM2894815	GSM2894816	GSM2894817	GSM2894818	GSM2894819	GSM2894820	GSM2894821	GSM2894822	GSM2894823	GSM2894824	GSM2894825	GSM2894826	GSM2894827	GSM2894828	GSM2894829	GSM2894830	GSM2894831	GSM2894832	GSM2894833
285848	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.62	-0.63	-0.72	-0.99	-0.37	-0.2	-0.29	-1.09	-1.09	-0.41	-1.1	-0.42	-1.13	-0.46	-0.51	-1.34	-0.4	-1.32	-0.5	-0.66	-0.7	-1.35	-0.7	-0.59	-0.79	-0.76	-0.66	-0.71	-0.75	-1.34	-0.68	-1.35	-0.59
285855	1.64	2.18	1.78	2.06	2.05	2.25	1.79	2.34	2.49	1.76	1.86	1.9	1.83	2.23	2.16	1.95	2	2.08	2.2	2.12	1.85	2.15	2.1	1.87	1.87	1.84	2.13	2.15	2.18	1.62	1.63	1.48	1.55	1.44	1.47	1.5	1.43	1.53	1.5	1.49	1.51	1.5	1.47
285888	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.78	-1.28	-0.7	-0.65	-1.34	-1.37	-0.53	-1.32	-0.59	-0.74	-1.36	-1.35	-0.59	-1.35	-0.68	-1.36	-1.35	-1.36
285966	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.22	-0.28	-0.36	-0.36	-0.28	-0.19	0.19	-1.09	-0.25	-0.21	-0.3	-0.36	-0.15	-1.13	-0.4	-0.27	-0.3	-0.28	-0.23	-0.5	-0.04	-0.12	-0.35	-0.28	-0.3	-0.26	-0.33	-0.21	-0.28	-0.32	-0.32	-0.31	-0.36	-0.34
285971	-0.72	-0.85	-0.97	-0.76	0.39	0.51	0.2	-0.59	-0.58	-0.22	-0.09	-0.12	-0.2	-0.16	-0.05	-0.24	-1.09	0.14	-0.37	0	-0.07	-0.04	-0.11	-0.16	-0.12	-0.11	-1.28	-0.38	-0.19	-0.16	-0.12	-0.15	-0.17	-0.2	-0.14	-0.17	-0.23	-0.17	-0.14	-0.18	-0.12	-0.16	-0.06
285973	-0.72	0.71	1.4	0.78	0.51	1.76	0.67	-0.59	-0.58	0.99	0.86	0.9	1.01	0.52	0.56	0.99	0.65	0.61	0.52	0.3	0.56	0.51	0.41	0.95	0.79	0.83	0.51	0.54	0.34	0.84	0.81	-0.22	-0.35	-0.32	-0.24	-0.22	-0.21	-0.28	-0.3	-0.28	-0.23	-0.24	-0.19
286006	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.86	-0.88	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.3	-1.1	-0.46	-1.13	-0.72	-1.3	-0.78	-0.28	-0.34	-0.65	-0.66	-0.64	-0.83	-1.32	-1.35	-0.87	-0.76	-0.82	-1.37	-0.82	-1.34	-1.36	-0.83	-1.36
286046	-0.72	-0.85	-0.97	-0.76	-0.71	0.07	-0.77	-0.59	-0.58	-0.39	-0.37	-0.36	-0.33	-0.99	-0.03	-1.08	-0.23	-1.09	-1.09	-1.13	-0.21	-0.27	-1.13	-0.38	-0.37	-0.3	-0.36	-0.14	-0.27	-0.31	-0.33	-0.35	-0.4	-0.31	-0.26	-0.27	-0.28	-0.34	-0.29	-0.34	-0.28	-0.25	-0.29
286053	0.98	1.39	0.86	1.81	1.3	1.94	1.28	1.38	1.23	1.22	1.13	1.05	0.99	1.36	1.76	1.54	1.12	1.41	1.18	1.17	1.39	1.16	1.17	1.03	1.03	1.03	1.63	1.59	1.66	0.41	0.45	0.65	0.66	0.61	0.72	0.64	0.65	0.65	0.64	0.53	0.67	0.68	0.69
286075	-0.72	-0.85	-0.97	0.2	-0.71	-0.87	-0.77	1.46	-0.58	0.18	0.19	0.18	0.14	-0.99	0	0.43	-0.09	0.3	-0.05	0.4	-1.1	-0.07	0.17	0.12	0.08	0.08	-0.2	-0.3	-0.13	-0.05	0.05	0.14	0.04	0.09	0.05	0.07	0.02	0.15	0.09	0.09	0.1	0.03	0.07
286077	-0.72	0.7	-0.97	1.38	-0.71	0.11	-0.77	-0.59	-0.58	0.65	0.58	0.53	0.7	0.17	0.01	-0.15	0.12	0.08	0.15	0.34	0.12	-0.16	0.24	0.76	0.71	0.67	0.02	0.11	-0.04	1.48	1.48	0.86	0.83	0.93	0.91	0.95	0.89	0.84	0.9	0.92	0.77	0.74	0.95
286097	-0.72	-0.85	-0.05	-0.76	-0.71	0.39	-0.77	-0.59	-0.58	0	-0.16	-0.2	-0.19	0.01	0.02	0.07	-0.17	-0.32	-0.15	-0.28	-0.2	-0.06	0.01	-0.19	-0.2	-0.14	0.32	0.14	0.15	-0.26	-0.32	-0.36	-0.35	-0.29	-0.28	-0.34	-0.34	-0.31	-0.33	-0.33	-0.32	-0.27	-0.31
286128	-0.72	-0.85	0.38	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.4	-0.34	-0.22	-0.41	0.27	-1.08	-1.08	-1.09	-1.09	-0.28	-0.34	-0.29	0.03	-0.25	-0.3	-0.21	-0.22	-0.33	-1.32	-0.38	-0.14	-0.1	0	0.06	-0.06	-0.04	0.06	-0.14	-0.06	0.06	-0.03	-0.04	-0.04	-0.11
286133	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.55	-0.49	-0.52	-0.44	-0.99	-1.08	-0.41	-0.42	-1.09	-0.45	0.09	-1.1	-1.09	-1.13	-0.48	-0.51	-0.4	-0.52	-1.32	-0.65	-0.31	-0.36	-0.45	-0.39	-0.41	-0.39	-0.48	-0.47	-0.37	-0.7	-0.49	-0.57	-0.42	-0.37
286144	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.38	-0.41	-0.51	-0.46	0.12	0.12	-0.41	-1.09	-1.09	-0.05	-1.13	-1.1	-0.07	-0.33	-0.51	-0.41	-0.53	-0.16	0.14	-0.43	-0.47	-0.47	-0.37	-0.3	-0.31	-0.39	-0.35	-0.45	-0.32	-0.36	-0.46	-0.37	-0.35	-0.36
286148	0.9	0.42	0.47	0.2	-0.71	0.7	0.31	1.1	0.88	0.36	0.34	0.31	0.27	-0.23	0.87	0.48	0.77	0.76	0.18	0.45	0.33	0.6	0.26	0.35	0.34	0.35	0.69	0.9	0.75	0.37	0.3	0.33	0.25	0.39	0.37	0.34	0.29	0.24	0.35	0.33	0.31	0.33	0.32
286151	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.66	-0.49	-0.53	-0.99	-1.08	-1.08	-0.31	-1.09	-0.37	-1.13	-1.1	-0.07	-1.13	-1.29	-1.3	-0.67	-0.67	-1.32	-1.28	-0.78	-0.64	-1.35	-0.7	-1.35	-0.79	-0.48	-0.82	-0.68	-0.82	-0.73	-0.55	-0.53	-0.66
286183	-0.72	-0.85	-0.19	-0.76	-0.71	-0.87	0.31	-0.59	-0.58	-0.84	-1.44	-0.88	-1.36	-0.99	-0.43	-1.08	-0.42	-0.43	-1.09	-1.13	-0.47	-1.09	-1.13	-1.29	-0.72	-0.78	-0.4	-0.7	-0.5	-1.34	-0.82	-0.67	-1.32	-0.82	-0.87	-0.84	-0.6	-0.8	-1.35	-0.65	-0.77	-1.35	-0.84
286187	-0.72	0.27	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.88	-0.82	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.61	-0.72	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-0.72	-1.35	-1.36
286204	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.84	-0.86	-0.79	-1.36	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.72	-0.51	-0.67	-1.28	-1.32	-0.5	-0.6	-0.64	-0.44	-0.62	-0.38	-0.42	-0.38	-0.44	-1.37	-0.56	-0.42	-0.41	-0.54	-0.54
286205	-0.72	0.29	0.49	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.11	-0.17	-0.17	-0.18	-0.07	0.17	-0.2	0.14	0.2	-0.45	-0.03	0.04	-0.04	-0.23	-0.16	-0.15	-0.18	0.25	0.47	0.29	-0.1	-0.12	0.05	-0.02	0.06	0.04	0.07	0.04	-0.03	-0.12	-0.03	0.1	-0.01	0.01
286207	-0.72	-0.85	0.05	-0.76	-0.71	-0.87	-0.77	0.9	-0.58	-0.4	-0.34	-0.33	-0.36	-0.99	-1.08	-0.1	-0.1	-1.09	-0.2	-0.32	-1.1	-0.23	-0.34	-0.35	-0.38	-0.41	-0.36	-1.32	-1.28	-0.33	-0.38	-0.39	-0.49	-0.4	-0.39	-0.37	-0.43	-0.37	-0.41	-0.37	-0.32	-0.4	-0.38
286256	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
286262	1.01	0.14	0.25	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	0.4	0.41	0.4	0.48	0.17	0.07	-0.18	0.2	0.2	-0.17	0.05	0.36	0.1	0.19	0.43	0.36	0.33	-0.02	0.01	-0.05	0.7	0.75	0.38	0.45	0.38	0.3	0.42	0.34	0.36	0.38	0.41	0.37	0.3	0.35
286319	-0.72	0.81	0.19	-0.76	-0.71	0.54	-0.77	-0.59	-0.58	0.04	-0.05	-0.1	-0.11	-0.99	0.09	-0.2	0.11	-0.16	-0.19	0.03	0.06	-0.13	-0.01	-0.16	-0.17	-0.11	-0.28	-0.09	-0.07	-0.23	-0.29	-0.2	-0.22	-0.25	-0.28	-0.24	-0.2	-0.25	-0.22	-0.27	-0.23	-0.23	-0.21
286336	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.72	-0.68	-0.69	-0.66	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-0.32	-1.1	-1.09	-1.13	-0.72	-0.55	-0.48	-1.28	-0.7	-0.65	-0.78	-0.82	-0.7	-0.56	-1.35	-1.38	-0.54	-0.66	-0.71	-0.65	-0.81	-1.36	-0.54	-0.75
286343	1.32	0.89	1.57	1.41	2.29	0.12	1.9	2.91	2.18	1.65	1.83	1.84	1.83	1.63	1.32	1.42	1.68	1.57	1.44	1.48	1.56	1.72	1.89	1.86	1.92	1.92	1.56	1.48	1.71	1.32	1.31	1.71	1.7	1.71	1.66	1.65	1.7	1.72	1.69	1.76	1.71	1.8	1.74
286365	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
286410	-0.72	-0.85	-0.97	-0.76	-0.71	0.12	-0.77	2.35	-0.58	-0.09	-0.18	-0.15	-0.13	0.08	0.11	-1.08	-0.17	0.28	-0.03	0.03	-1.1	0.15	-0.37	-0.1	-0.05	-0.06	0.26	0.4	0.4	0.15	0.1	0.28	0.19	0.12	0.13	0.14	0.12	0.06	0.21	0.13	0.16	0.13	0.22
286436	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
286451	0.63	0.42	1.01	-0.76	0.79	-0.03	1.06	0.75	1.73	0.56	0.54	0.51	0.41	0.25	0.89	1.2	0.92	0.61	0.98	0.58	0.55	0.51	0.61	0.49	0.53	0.56	0.86	1.06	0.97	0.56	0.61	0.63	0.59	0.6	0.62	0.6	0.63	0.61	0.61	0.64	0.67	0.61	0.6
286514	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-0.84	-1.35	-0.87	-1.35	-1.34	-0.84	-1.35	-1.36
286676	-0.72	-0.85	0.77	1.14	-0.71	0.33	1.29	-0.59	-0.58	0.44	0.64	0.59	0.59	0.28	0.18	0.8	0.09	0.19	0.39	0.5	0.35	0.31	0.66	0.58	0.63	0.57	0.12	0.25	0.05	0.69	0.71	-1.35	-0.78	-1.35	-1.38	-0.7	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
286826	-0.72	0.92	0.2	-0.76	-0.71	1.16	0.2	0.77	-0.58	0.04	0.04	0.1	0.08	0.5	0.27	0.82	0.39	0.5	0.29	0.28	0.4	-0.15	0.43	0.06	0.1	0.12	0.53	0.73	0.58	0.24	0.19	0.28	0.41	0.54	0.4	0.49	0.5	0.44	0.49	0.46	0.42	0.51	0.41
286827	1.46	1.19	1.06	1.24	2.49	1.05	0.51	0.94	-0.58	0.92	1.1	1.15	0.99	1.1	1.24	1.11	1.23	0.81	1	1.48	1.76	1.65	1.2	1.09	1.21	1.17	1.47	1.21	1.34	1.35	1.31	1.83	1.85	1.79	1.79	1.83	1.81	1.78	1.89	1.81	1.85	1.78	1.83
287015	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
317649	-0.72	0.33	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	0.83	-0.38	-0.37	-0.32	-0.36	-0.28	-0.43	-0.34	-1.09	-0.46	-0.45	-0.4	-1.1	-0.33	-0.49	-0.42	-0.41	-0.36	-0.23	-0.21	-0.24	-0.4	-0.43	0.08	0.14	0.07	0.12	0.11	0.03	0.09	0.04	0.02	0.12	0.12	0.03
317662	-0.72	-0.85	1.1	0.93	-0.71	0.9	0.36	-0.59	1.43	0.14	0.39	0.29	0.33	0.43	0.55	0.29	0.36	0.64	0.69	0.26	0.73	0.63	0.69	0.43	0.53	0.4	0.66	0.52	0.71	0.32	0.32	0.12	0.07	0.11	0.19	0.06	0.12	0.09	0.04	0.06	0.2	0.08	0.06
317671	-0.72	-0.85	0.99	-0.76	1.01	0.75	0.77	1.06	1.26	0.16	0.1	0.06	0.05	0.59	0.12	0.72	0.16	0.24	0.45	-0.04	0.34	0.2	0.21	0.06	0.07	0.08	0.59	0.69	0.64	-0.13	-0.13	-0.18	-0.21	-0.17	-0.16	-0.22	-0.24	-0.19	-0.24	-0.23	-0.2	-0.13	-0.25
317701	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
317703	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
317719	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.59	-0.52	-0.59	-0.66	-0.99	-1.08	-1.08	-1.09	-0.43	-0.05	-0.34	-1.1	-1.09	-0.39	-0.72	-0.72	-0.61	-1.28	-1.32	-0.65	-0.78	-0.64	-0.83	-1.32	-1.35	-0.67	-0.5	-0.75	-0.54	-1.35	-0.46	-0.72	-1.35	-1.36
317761	-0.72	-0.85	-0.19	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-0.29	-1.09	-0.45	-0.52	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-1.32	-0.5	-1.34	-1.37	-1.35	-1.32	-0.74	-0.79	-1.36	-0.82	-1.37	-0.75	-1.34	-0.84	-0.75	-1.36
317762	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.61	-0.61	-0.61	-0.62	-0.99	-1.08	-1.08	-0.35	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.55	-0.72	-0.61	-1.28	-1.32	-1.28	-0.56	-0.46	-0.31	-0.37	-0.35	-0.33	-0.33	-0.36	-0.39	-0.38	-0.34	-0.37	-0.33	-0.31
317772	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.88	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-0.82	-0.87	-1.36	-1.35	-0.87	-1.35	-1.34	-1.36	-0.75	-1.36
317781	1.14	0.36	0.43	0.78	-0.71	0.48	-0.77	-0.59	-0.58	0.37	0.54	0.54	0.5	0.15	0.23	-0.09	-0.18	0.24	0.06	0.33	0.62	0.48	0.41	0.37	0.51	0.48	0.05	-0.44	-0.11	0.63	0.65	0.63	0.65	0.61	0.58	0.64	0.69	0.6	0.58	0.7	0.62	0.72	0.74
319100	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
319101	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.77	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-0.82	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
326340	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	0.78	-0.65	-0.77	-0.79	-0.66	-0.99	-0.32	-0.34	-1.09	-0.46	-0.45	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-0.67	-0.67	-0.7	-0.65	-1.34	-0.82	-0.83	-1.32	-1.35	-0.87	-1.36	-0.75	-1.37	-0.75	-0.81	-0.84	-1.35	-1.36
326624	-0.72	-0.85	-0.97	-0.76	-0.71	-0.03	-0.77	-0.59	-0.58	-0.72	-0.7	-0.73	-0.56	-0.99	-1.08	-0.41	-1.09	-1.09	-0.4	-1.13	-0.44	-1.09	-1.13	-1.29	-0.51	-1.34	-1.28	-0.7	-1.28	-0.78	-1.37	-0.59	-0.52	-0.62	-0.58	-0.66	-0.58	-0.48	-0.75	-0.73	-0.44	-0.49	-0.46
326625	1.33	0.46	1.25	-0.76	1.32	0.04	-0.77	-0.59	-0.58	0.32	0.3	0.17	0.24	0.25	-0.22	0.07	0.52	0.51	0.28	0.41	0.69	0.5	0.34	0.14	0.24	0.24	0.32	0.17	0.3	0.36	0.37	0.42	0.43	0.36	0.39	0.36	0.35	0.47	0.43	0.36	0.4	0.43	0.36
327657	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-0.68	-0.79	-1.36	-0.99	-1.08	-1.08	-0.35	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.52	-1.32	-1.28	-1.34	-1.37	-0.75	-0.7	-0.68	-0.79	-0.56	-0.75	-0.71	-0.6	-0.81	-0.84	-0.58	-0.84
333926	0.84	0.09	1.33	0.89	-0.71	0.53	0.72	0.96	1.37	0.37	0.39	0.4	0.4	0.47	0.45	0.08	0.23	0.37	0.34	0.38	0.31	0.57	0.41	0.36	0.4	0.43	0.09	0.04	0.24	0.2	0.17	0.07	0.01	-0.03	0.04	0.04	-0.05	0.05	0.04	0	-0.01	0.01	-0.02
333929	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.25	-0.23	-0.33	-0.29	0.27	-0.06	-0.11	-0.25	-0.19	-0.17	-1.13	-0.34	0.02	-0.07	-0.28	-0.28	-0.25	-0.33	-0.3	-0.17	-0.36	-0.36	-0.23	-0.26	-0.18	-0.2	-0.28	-0.21	-0.26	-0.18	-0.23	-0.24	-0.23	-0.2
333932	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.48	-0.73	-0.88	-0.62	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.4	-0.38	-1.28	-1.34	-1.37	-0.67	-1.32	-1.35	-1.38	-0.7	-0.7	-1.37	-1.35	-1.34	-1.36	-0.7	-1.36
337867	-0.72	0.76	0.81	1.51	1.03	-0.03	0.72	1.62	-0.58	0.58	0.61	0.7	0.63	0.68	0.71	0.57	0.61	0.75	0.54	0.77	0.84	0.85	0.88	0.62	0.58	0.59	0.81	0.54	0.67	0.45	0.38	0.39	0.37	0.3	0.22	0.3	0.37	0.34	0.26	0.29	0.39	0.39	0.32
337876	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.68	-0.77	-0.61	-0.59	-0.04	-0.07	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-0.61	-0.72	-0.78	-1.28	-0.52	-0.5	-0.53	-0.55	-0.17	-0.17	-0.16	-0.19	-0.13	-0.14	-0.13	-0.12	-0.14	-0.16	-0.13	-0.16
337878	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
337880	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
337959	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338094	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-0.37	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338321	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-0.7	-1.28	-1.34	-0.82	-0.83	-0.7	-1.35	-0.62	-0.76	-0.82	-1.37	-0.82	-0.81	-0.77	-1.35	-0.84
338322	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-0.63	-1.36	-0.99	-1.08	-1.08	-0.42	-1.09	-1.09	-1.13	-0.15	-0.46	-1.13	-1.29	-0.72	-1.34	-1.28	-1.32	-1.28	-0.6	-1.37	-0.44	-0.51	-1.35	-0.47	-0.66	-0.82	-0.43	-0.56	-1.34	-0.77	-0.66	-0.57
338323	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-1.36	-1.44	-1.4	-1.36	-0.99	-1.08	-0.41	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-0.67	-0.7	-0.65	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-0.57
338339	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-0.49	-0.69	-0.51	-0.99	-1.08	-1.08	-1.09	-1.09	-0.26	-0.33	-1.1	-0.18	-0.35	-0.51	-0.55	-0.53	-0.18	-0.02	-0.34	-0.47	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
338376	-0.72	-0.85	-0.97	-0.76	-0.71	-0.87	-0.77	-0.59	-0.58	-0.65	-1.44	-1.4	-1.36	-0.99	-1.08	-1.08	-1.09	-1.09	-1.09	-1.13	-1.1	-1.09	-1.13	-1.29	-1.3	-1.34	-1.28	-1.32	-1.28	-1.34	-1.37	-1.35	-1.32	-1.35	-1.38	-1.36	-1.35	-1.37	-1.35	-1.34	-1.36	-1.35	-1.36
