gene	GSM1861878	GSM1861879	GSM1861880	GSM1861881	GSM1861882	GSM1861883
UBE2QL1	0.17	1.26	1.26	0.17	1.26	0.33
PAK2	12.51	12.85	12.60	12.53	12.60	12.94
MAP1A	7.67	7.85	7.28	8.59	7.67	7.82
TRAPPC13	11.40	11.16	11.26	11.03	11.57	11.22
SSTR3	2.38	1.26	0.43	1.26	0.17	1.26
IPO5	13.54	13.53	13.67	13.30	13.32	13.43
SFRP2	5.27	4.76	6.48	7.58	5.23	5.89
IL22	0.17	1.26	0.43	0.17	0.17	1.26
PLD4	7.76	7.16	7.13	7.73	7.70	8.09
IER5	11.07	10.63	11.04	9.93	10.05	10.23
ZBTB1	11.60	11.78	11.53	12.01	12.02	12.07
NAB2	10.80	10.66	10.94	9.84	10.73	10.69
UBE2Q2	10.83	10.88	11.03	11.28	11.06	11.07
CLIP4	6.37	6.70	6.24	7.18	5.65	6.93
STOX1	4.01	5.25	5.20	3.90	4.41	4.55
CAPG	11.72	11.31	11.72	11.26	12.21	12.06
RNF114	11.32	11.14	11.47	11.16	11.47	11.11
FAM184A	7.82	7.75	7.97	8.51	7.63	7.18
HAS3	8.28	8.82	8.50	8.43	8.18	8.81
RAB21	10.07	9.77	9.86	9.81	9.84	9.95
NEUROD2	3.21	4.35	0.00	3.90	3.70	3.80
SH3RF2	4.01	4.12	2.94	4.70	3.70	3.89
CLDN12	11.20	11.22	11.21	10.75	11.11	10.67
RAB14	12.04	12.27	12.22	12.56	12.51	12.61
NDUFB2	10.14	10.29	10.14	9.81	10.22	10.21
C9orf131	5.78	5.99	5.67	5.14	5.73	5.80
TMEM234	11.69	11.43	11.64	11.53	11.76	11.49
SAA1	0.17	1.68	3.14	2.07	2.17	1.96
LRP5	11.97	11.95	11.98	11.92	11.22	11.57
GPATCH2L	9.94	10.10	10.07	9.98	10.06	10.22
DGKE	9.97	10.17	10.01	11.02	10.27	10.70
WDR60	9.92	9.98	9.94	10.55	10.42	10.48
ADAMTSL3	10.48	10.79	10.88	10.49	10.35	10.06
ATOH1	0.17	0.17	0.43	0.17	0.17	0.43
ANKRD40	11.33	11.10	11.26	11.01	11.21	10.78
PLEKHB2	11.09	10.95	11.23	11.06	10.21	11.07
FGFR4	0.17	0.17	1.26	2.96	1.82	2.74
GNB4	10.22	9.56	9.76	10.56	9.86	10.55
GABARAPL2	10.55	10.52	10.48	10.21	10.56	10.42
LSM14B	11.20	11.16	10.77	10.82	9.98	10.42
CSE1L	12.81	12.73	12.71	12.74	12.76	12.54
BCKDK	11.21	11.03	11.20	11.03	11.34	11.06
SAAL1	10.24	10.37	10.44	10.22	10.63	10.34
CCDC28B	7.06	7.00	7.10	6.99	8.22	6.93
LTK	1.96	2.33	2.94	0.17	1.26	1.26
ACTR3B	4.60	4.99	5.78	4.59	6.18	3.59
CTRL	5.57	5.04	5.25	4.59	4.52	4.91
FZD6	9.43	9.39	8.95	9.87	9.33	10.29
MRPL46	9.21	9.01	9.08	9.28	9.21	8.86
COPB2	12.99	12.73	12.81	13.16	12.91	12.98
MAGOH	10.96	10.39	10.69	11.19	11.02	10.50
KBTBD2	12.14	12.07	12.11	11.97	12.49	12.20
SH2D4B	3.75	4.02	3.63	3.28	4.01	4.27
EPC2	11.56	11.55	11.36	12.67	11.94	11.87
SUDS3	11.42	11.25	11.40	11.17	11.63	11.27
GMPR2	10.31	10.25	10.17	10.08	9.95	10.02
PBX4	3.21	3.36	4.35	4.24	4.11	3.95
C6orf89	10.59	10.35	10.48	10.44	10.33	10.38
RREB1	10.55	11.03	10.59	11.01	10.06	10.96
SLC9A4	3.90	1.96	3.34	4.07	3.45	3.59
TWIST2	5.57	5.60	6.50	5.18	4.64	5.48
ADSL	12.11	11.79	12.00	11.55	11.58	11.55
CALML5	0.17	6.20	0.00	5.61	0.17	0.33
CTGF	8.07	8.26	8.60	9.28	8.56	9.34
LDB2	6.55	6.27	6.63	7.16	6.13	6.64
XKR4	2.74	2.33	1.89	3.45	2.43	3.21
RPS16	13.77	13.78	13.16	12.97	10.09	11.73
SLC22A5	8.71	8.73	8.97	8.62	8.77	8.70
FBXW2	11.70	11.70	11.66	11.96	11.73	11.82
KANSL2	12.24	12.16	12.36	11.52	12.27	12.03
RGS22	4.25	4.39	4.50	3.28	3.27	4.79
PTOV1	11.51	11.65	11.55	11.44	11.62	11.65
IDH3A	11.84	11.42	11.63	11.30	11.39	11.14
TMEM121	5.98	6.42	7.07	5.37	6.79	5.12
SAP30	9.59	9.04	9.81	9.36	9.54	8.95
CPSF1	12.14	12.03	12.03	11.83	11.55	11.65
PRR14L	12.61	12.97	12.88	12.55	12.99	12.87
NOS1	6.31	6.22	6.31	6.79	6.89	6.91
HK2	13.12	13.07	13.02	12.16	10.54	11.99
MAN2B2	8.13	8.15	8.20	9.12	7.95	9.53
DHODH	9.88	9.83	10.04	9.47	9.58	9.36
KCTD17	10.44	10.43	10.34	10.28	9.97	10.09
PI15	8.48	9.24	8.77	9.46	8.82	9.45
ZNF518A	10.21	10.29	9.94	10.49	10.81	10.47
C2CD4D	3.40	4.02	3.34	1.68	2.94	3.45
ZBTB7B	10.39	10.34	10.60	10.06	10.00	10.02
SFMBT2	7.44	7.19	7.07	7.68	7.33	7.50
GPHB5	1.96	1.96	1.89	2.74	2.94	3.59
APOH	2.38	0.17	1.89	1.26	2.17	0.43
PAM16	8.99	8.90	9.27	8.48	9.01	8.80
GTF3C2	12.19	12.37	12.08	12.01	11.32	11.68
TPPP2	0.17	0.17	0.00	0.17	1.26	0.00
ART5	6.67	5.97	6.67	5.90	7.29	5.80
FBXO28	11.01	11.03	11.00	10.57	11.28	10.96
PRR5-ARHGAP8	4.14	4.91	3.75	4.76	4.17	5.61
OR7E24	1.26	0.17	0.00	0.17	1.26	0.43
ATP2C2	3.21	3.93	2.68	3.59	1.82	3.89
TMEM263	11.07	11.11	11.06	11.41	11.55	11.33
FGF16	3.59	2.54	1.89	3.45	1.26	2.38
ETV4	12.26	12.21	12.26	12.05	12.08	12.15
PGBD5	5.31	4.76	4.76	4.24	4.35	5.50
FOXD2	3.21	2.74	3.87	2.74	2.17	2.91
PP2D1	6.37	6.91	6.24	7.30	7.20	7.15
INPP5K	9.52	9.64	9.50	10.21	10.24	10.36
OGFOD1	10.37	10.49	10.49	9.72	10.09	9.92
ALKBH8	10.38	10.53	10.35	10.92	10.90	10.78
SLC6A15	4.70	6.67	5.80	6.24	4.17	5.73
AMOTL1	13.99	14.02	13.92	13.81	13.90	13.73
TFEC	6.20	4.64	5.75	5.51	5.87	6.48
HK1	12.18	12.11	12.01	12.14	10.16	11.84
DCAF8	12.84	12.90	12.91	13.14	13.32	13.49
MRGBP	10.04	9.92	10.19	10.02	10.09	9.80
LRMP	7.13	6.97	6.97	7.11	7.73	7.66
SESN2	11.04	11.42	11.48	9.31	9.67	9.63
DPY19L2	1.26	1.26	0.43	1.26	0.17	0.43
MRGPRX2	5.36	5.62	5.52	6.12	5.98	6.14
WDR81	10.26	10.21	10.20	9.75	9.93	10.20
RNF152	6.99	6.75	6.42	7.21	6.60	7.05
CUL3	12.61	12.36	12.43	13.04	12.84	12.53
PRR18	5.86	5.81	6.60	4.29	5.53	4.27
TIFAB	6.77	6.18	6.66	5.70	7.07	7.18
KRT80	5.11	6.05	5.15	4.59	3.84	5.25
AHCY	13.07	12.66	12.85	11.90	12.56	12.34
TAGLN3	4.35	4.35	4.64	3.28	4.01	3.59
GUCY2F	1.26	1.68	1.89	1.26	3.14	2.38
TP53INP1	9.35	9.33	8.75	10.61	10.50	10.59
CDH15	4.52	3.66	4.41	3.45	4.70	3.14
ARL5A	12.41	12.31	12.23	12.48	13.22	12.49
ROBO3	2.74	1.26	2.33	1.26	2.74	2.38
AQP6	1.26	1.26	1.26	1.26	0.17	0.43
KPNA7	2.38	1.96	1.89	0.17	1.26	1.26
CYP4F3	8.30	8.47	8.37	8.30	8.26	8.49
CCDC116	8.27	8.34	8.34	8.46	8.30	8.02
NDUFV3	10.92	10.69	10.76	10.94	10.98	10.83
SP5	1.26	0.17	0.43	0.17	0.17	0.00
DNAH14	7.55	8.12	8.06	7.50	8.02	7.67
TAS2R42	0.17	0.17	0.00	0.17	0.17	0.00
DYNLL1	12.41	12.20	12.43	12.06	12.52	11.97
ARPP19	11.92	11.82	11.74	12.02	12.16	11.87
NLRP6	5.27	5.21	4.91	5.54	4.70	5.57
TMEM80	9.45	9.54	9.50	9.20	9.49	9.53
DEF8	9.89	10.18	9.98	10.04	11.08	10.49
CD8B	1.26	3.66	3.34	3.80	3.59	2.74
DEPDC5	10.81	11.14	11.04	11.06	11.10	11.09
ARL6	8.79	8.54	8.62	8.69	9.11	8.66
BET1	10.03	9.81	9.79	9.99	10.43	9.99
HELZ2	11.10	11.68	11.22	10.76	10.21	10.66
REEP6	9.06	9.14	9.02	7.99	6.47	6.73
SLC23A1	8.06	8.46	7.94	8.33	8.65	8.73
SPA17	6.22	5.73	5.20	6.12	6.43	5.45
XRCC3	9.21	9.59	9.24	9.38	9.02	9.47
TUBA1C	13.32	13.09	13.33	12.91	12.99	13.04
METTL7B	1.26	2.33	1.89	0.17	0.17	1.26
HIVEP1	10.89	11.02	10.86	11.73	10.04	11.14
TEX2	11.28	11.13	11.15	10.83	10.30	10.85
FADS1	12.60	12.45	12.24	12.47	11.97	11.94
C3orf33	7.81	7.46	7.27	7.93	7.97	7.86
PHOSPHO1	7.14	6.41	7.30	5.48	4.47	5.51
PAM	12.86	12.81	13.02	12.87	13.24	13.26
RABEP1	12.24	12.20	12.34	12.16	12.47	12.31
CTPS2	10.26	10.22	10.25	10.55	10.91	10.68
SLC46A1	7.16	6.62	6.63	6.22	7.33	5.90
PHPT1	9.56	9.34	9.53	9.37	9.85	9.13
OSBPL2	10.86	11.05	10.75	10.56	10.61	10.78
TOP1	12.71	12.65	12.49	12.99	12.65	12.50
FARSA	11.69	11.56	11.77	11.49	11.13	11.25
TBC1D8	8.88	9.13	8.90	8.86	9.12	8.78
GJB4	3.40	3.36	1.26	3.80	1.26	4.64
RPS13	13.93	13.85	13.94	12.83	13.80	13.47
ZNF654	10.13	10.18	10.12	10.86	10.85	10.51
DPM2	9.48	9.33	9.00	8.90	8.73	9.07
FRS3	7.57	7.52	7.50	6.82	7.68	7.06
THRSP	5.75	5.91	5.75	5.80	6.18	6.31
MAT2A	13.57	13.76	13.73	12.78	14.08	13.67
RAX	1.96	0.17	0.00	0.17	0.17	0.00
TNNI1	6.80	6.20	5.80	7.32	7.88	7.97
FAM160B1	10.84	10.98	10.88	11.34	10.99	11.03
C1QB	9.61	8.96	9.42	10.11	9.90	10.31
ITPR2	11.57	11.99	11.61	11.84	11.49	11.88
IL19	3.21	2.33	1.89	0.17	2.43	2.38
ZNF287	8.40	9.10	8.91	8.79	9.02	9.06
HIST3H2A	9.76	9.10	9.62	9.67	9.13	8.94
ZMYND15	7.30	7.32	6.94	7.47	6.55	7.93
TNFRSF11A	8.27	8.13	7.88	8.86	8.67	9.05
NCS1	11.31	11.28	11.24	10.53	10.46	10.66
LAMA3	4.70	6.25	5.10	6.85	5.83	6.24
SERPINA12	0.17	2.74	1.89	2.38	1.82	0.00
CPNE6	1.96	1.68	1.26	1.26	1.82	2.38
ELK3	11.91	11.93	11.94	12.08	12.14	12.02
SLCO4C1	1.96	2.54	3.75	1.68	1.82	1.96
JMJD6	11.88	11.60	12.08	11.10	11.57	11.34
SERPINA5	0.17	0.17	1.26	0.17	0.17	0.33
OR4M1	0.17	0.17	0.00	0.17	0.17	0.43
KRTAP16-1	0.17	1.26	0.00	0.17	0.17	0.00
EDIL3	10.27	10.31	9.68	10.79	10.86	10.44
LRRC61	7.29	7.22	7.27	7.13	7.14	7.53
NPRL2	8.84	8.69	9.08	8.10	9.00	8.14
PCP4	0.17	0.17	0.00	0.17	0.17	0.43
SEL1L3	7.27	7.80	8.26	7.74	7.86	7.49
NSMCE4A	11.15	10.97	11.17	11.41	11.68	11.13
BMP3	6.83	7.48	7.05	7.50	7.31	7.68
RFX7	11.90	12.42	12.06	12.59	12.13	12.54
PPP1R18	11.29	11.22	11.24	11.51	11.21	11.40
LIN7B	3.90	3.36	3.75	3.28	2.94	3.45
KANK3	9.73	9.55	9.43	9.12	10.21	9.66
PDZD3	1.26	0.17	0.43	1.26	1.82	1.26
POP4	10.44	10.22	10.45	10.76	10.53	10.22
VWA5A	10.22	10.26	10.33	10.77	10.71	11.02
GJA8	5.53	5.81	5.73	6.10	5.12	5.90
MGAT5	11.22	11.19	10.92	11.53	11.31	11.68
JAKMIP1	7.35	7.79	7.37	7.84	7.27	7.63
PPFIBP2	7.92	7.57	7.19	7.73	9.64	6.48
PIGC	9.15	8.92	9.05	8.32	9.59	9.13
SELL	7.29	6.90	7.62	5.78	5.69	6.86
INSM2	3.59	3.10	3.46	4.17	4.47	3.80
SLC17A6	2.38	0.17	0.43	1.26	1.82	1.26
ALDH4A1	8.34	8.37	8.13	7.54	7.72	7.53
RAB29	5.65	5.39	5.55	4.95	5.73	5.57
SGMS1	10.51	10.63	10.60	10.95	10.80	11.08
ELMOD1	0.17	3.36	0.00	2.96	1.26	2.54
OGFOD2	8.30	8.22	8.74	8.24	8.66	8.16
CTH	12.32	12.17	12.14	9.81	10.79	10.24
MAPK1IP1L	12.73	12.83	12.64	12.92	12.54	12.65
CHST9	0.17	0.17	0.00	0.17	0.17	0.00
SMARCAL1	9.91	10.06	10.01	9.94	10.14	10.02
TPD52	11.77	11.36	11.51	11.56	11.43	11.47
EGR4	3.90	1.68	2.94	0.17	0.17	0.33
ZNRF1	11.10	11.05	11.31	10.97	10.76	11.18
PDE3A	6.62	6.82	6.59	7.79	6.69	7.35
NSMCE2	9.75	9.77	9.68	10.39	10.23	10.00
POLR1E	10.13	10.10	10.12	9.77	9.86	9.61
PRR5L	6.80	6.94	7.18	6.35	6.71	6.52
ANO10	10.57	10.61	10.63	10.34	10.59	10.49
DHDH	9.01	9.38	9.00	9.76	9.04	9.68
DCDC2C	7.57	8.34	8.01	8.34	8.22	8.61
UGT1A1	3.90	3.46	1.26	3.90	2.17	3.51
SEC23B	11.34	11.08	11.22	11.04	10.81	11.02
SOHLH1	4.25	2.94	3.34	2.96	3.59	3.34
ACR	2.74	0.17	1.26	2.74	1.82	3.59
DMPK	8.05	8.29	8.06	8.68	8.24	8.38
PIGM	11.61	11.66	11.68	11.34	11.72	11.56
GLRB	7.70	8.13	8.18	8.58	8.25	8.74
PRAMEF8	10.38	10.37	10.17	10.40	10.76	10.27
HNRNPK	14.90	14.73	14.71	15.03	14.84	14.86
SCG5	4.14	3.24	2.94	3.45	3.27	3.89
SLC3A1	3.40	4.81	4.50	3.45	4.41	4.35
P2RY13	5.86	4.47	5.61	5.45	5.95	5.65
TNFRSF14	5.53	4.70	4.70	5.04	4.98	5.53
GSN	10.92	10.36	10.67	11.57	11.70	12.41
VAT1	11.83	11.48	11.76	11.53	11.16	11.60
CDADC1	8.85	9.27	8.33	9.31	8.56	9.04
ASF1B	9.78	9.62	9.70	9.54	9.08	9.12
SHROOM4	9.80	9.81	9.92	10.35	10.26	10.85
CST8	0.17	0.17	0.00	0.17	0.17	0.00
ALB	0.17	0.17	0.00	0.17	1.82	0.43
RYR2	5.75	5.60	5.98	5.51	5.65	6.01
AP1M1	11.14	11.20	10.74	11.16	10.62	10.95
GTF3A	11.24	10.82	11.14	10.76	10.90	10.31
SRSF10	12.70	12.67	12.57	13.04	12.95	12.81
ADAMTS8	1.26	3.36	3.14	1.68	3.14	2.38
ITGB3	9.07	9.03	8.86	9.73	8.80	10.08
CD177	5.68	4.12	5.98	0.17	3.70	3.89
PFN1	14.17	13.91	13.89	13.94	13.65	13.61
STAG2	13.35	13.23	13.24	13.70	13.87	13.51
CCDC84	8.36	8.22	8.55	7.73	8.42	8.01
HIF1AN	10.35	10.79	10.42	10.79	11.10	11.08
PPFIA2	4.01	3.75	3.97	3.80	3.95	3.80
ADK	10.77	10.68	10.75	10.70	11.19	10.44
NUAK2	6.60	6.09	6.14	6.59	5.69	6.57
SLC43A3	7.77	7.54	7.86	8.92	9.13	8.71
LINGO1	7.31	7.86	7.53	7.46	6.94	7.44
DNAJC5B	0.17	1.68	0.00	0.17	0.17	0.00
FTSJ3	13.29	13.20	13.44	12.97	13.20	13.16
TRPA1	0.17	0.17	1.89	0.17	0.17	0.43
MED10	10.00	9.58	9.80	10.05	10.00	9.61
102723903	4.52	5.15	5.10	4.29	4.47	4.70
GIGYF2	12.10	12.28	12.38	12.45	12.45	12.67
FABP4	10.57	9.96	10.58	10.76	11.57	10.94
TOX2	3.21	3.24	2.68	1.68	1.82	2.99
APEX2	10.26	11.15	10.50	10.91	10.70	11.21
PYCR2	11.55	11.46	11.75	10.38	11.52	11.11
PODNL1	5.45	5.60	5.15	6.10	5.85	5.95
PPP3CA	12.26	12.21	12.13	12.93	12.47	12.52
SAP130	10.45	10.77	10.30	11.28	9.76	10.54
RELB	10.04	9.93	10.27	9.21	8.98	9.24
PAWR	9.33	9.05	9.29	9.23	8.29	8.76
SNX12	10.19	10.20	9.95	9.97	9.71	9.98
GNG13	3.59	4.52	3.97	2.54	3.14	2.91
FNBP4	12.24	12.34	12.43	12.82	12.26	12.58
ENTPD6	9.93	9.88	9.97	9.32	9.42	9.22
GLYCTK	6.31	6.08	6.48	5.78	6.50	5.95
FSTL5	3.21	4.17	3.34	3.59	3.45	3.14
NXNL2	1.26	0.17	0.43	1.26	1.82	2.74
BARX2	1.96	3.36	0.00	3.28	0.17	1.96
PHF20L1	11.87	12.06	11.92	12.24	12.11	12.24
HOXB5	6.29	6.47	6.24	7.06	4.94	7.02
CEP57L1	9.73	9.64	9.64	9.86	9.72	9.78
OR2H1	0.17	1.68	1.89	2.07	0.17	0.00
TCN2	9.48	9.31	9.39	9.91	10.65	9.49
ENTPD7	9.13	9.63	9.51	9.49	9.40	9.94
TCTE1	3.59	3.36	4.57	3.59	4.17	4.38
STX7	10.44	9.87	10.13	10.68	10.75	10.63
PSME1	10.75	10.69	10.48	11.17	10.92	10.85
DDX11	10.83	10.97	10.93	10.55	10.48	10.77
TMEM120B	7.99	7.82	7.94	7.31	7.83	7.12
AP3M1	10.74	10.71	10.63	11.09	11.20	11.07
TKTL1	3.59	4.02	3.14	6.00	4.41	5.12
ZNF142	10.62	10.93	10.86	10.92	9.90	10.58
CLEC3A	0.17	0.17	0.00	0.17	0.17	0.00
BCL3	7.86	7.78	7.63	7.24	5.85	6.67
IHH	1.26	2.74	3.75	1.68	1.26	1.96
ATP6V1A	12.40	12.24	12.31	12.10	12.28	12.38
EIF4E2	11.85	11.89	11.96	11.88	11.87	11.66
CMKLR1	7.27	6.88	6.83	7.66	6.92	7.63
URB2	11.62	11.98	12.01	11.18	11.53	11.60
FAM43B	4.60	4.47	5.25	3.14	2.17	0.43
CYP17A1	2.38	1.96	1.89	2.38	1.26	2.91
GPR83	4.98	3.84	4.95	3.28	4.35	3.45
TMEM190	5.49	5.78	5.34	4.29	3.59	4.24
KCTD11	8.32	8.10	8.14	7.22	7.45	8.19
MAGEB2	0.17	0.17	0.00	0.17	0.17	0.00
RAD51C	8.52	8.45	8.04	7.82	8.52	7.89
PSMA8	0.17	2.33	1.26	1.68	3.45	1.26
CD4	6.40	6.01	6.27	6.04	6.03	5.93
LYN	10.66	10.43	10.38	10.78	10.38	11.01
EVA1B	10.30	10.33	10.58	9.90	11.06	10.49
SCMH1	9.14	9.81	9.51	10.30	9.61	10.11
GADD45G	9.02	8.85	8.95	8.24	8.43	7.32
ST6GALNAC5	4.52	3.93	4.10	4.45	4.47	4.76
MTF1	9.70	9.86	9.78	9.12	9.36	9.53
CTR9	11.47	11.53	11.61	11.81	11.78	11.65
HEMK1	8.47	8.46	8.47	7.21	8.54	7.97
NR1D2	10.72	10.55	10.60	11.65	11.20	11.09
APLF	9.61	9.47	9.53	9.54	9.72	9.60
EIF3F	12.57	12.48	12.58	11.95	11.91	11.84
KBTBD11	8.57	8.68	8.68	8.47	7.51	8.36
RALA	10.60	10.25	10.24	11.01	10.43	10.59
CDC42BPB	12.50	12.67	12.56	12.53	12.00	12.38
THEM4	8.13	8.44	8.16	7.98	8.14	7.62
BIVM	10.16	9.94	9.92	10.14	10.50	10.24
RND1	8.95	9.15	9.26	8.11	7.82	8.65
OR13F1	0.17	0.17	0.00	0.17	0.17	0.33
PLBD1	8.16	7.66	8.01	8.26	7.91	7.93
CYP7A1	4.45	3.46	3.63	4.80	3.59	3.89
EXOC1	11.14	11.28	11.29	11.55	11.45	11.49
GPX8	10.02	9.61	9.75	10.26	10.74	10.36
RBSN	11.22	11.33	11.28	11.38	11.35	11.41
KHDRBS3	4.25	4.17	4.35	4.64	3.45	4.43
DDRGK1	10.54	10.38	10.48	10.65	10.29	10.09
PHYKPL	11.58	11.83	11.65	12.03	11.61	11.92
FANCC	9.67	9.96	9.95	9.50	9.92	9.71
GLO1	11.11	10.90	11.04	10.88	11.69	11.20
PSMB3	11.99	11.58	12.01	11.20	11.98	11.62
DPYSL4	1.96	3.24	3.14	2.96	2.43	3.21
SMOC2	4.60	4.52	4.76	5.34	6.34	4.76
ITPRIPL2	12.28	12.16	12.33	11.68	11.60	12.27
PRIMA1	0.17	0.17	0.43	0.17	0.17	0.00
PFKP	12.17	11.76	12.31	11.60	10.04	11.86
TGFBRAP1	9.98	10.11	10.02	10.03	9.60	10.04
LCN2	10.44	10.50	10.98	8.43	7.15	9.24
LRRC19	6.75	7.20	6.71	7.43	7.57	7.30
MAP9	9.41	9.43	9.20	8.90	9.76	9.11
CAMK2D	12.22	12.33	12.02	12.88	12.17	13.01
TIGD2	11.00	10.72	10.81	10.94	11.40	10.60
SEPT10	11.66	11.39	11.55	11.65	12.13	11.67
PEX3	10.01	9.89	9.90	10.52	10.41	10.18
RNF187	11.45	11.27	11.49	10.70	11.30	11.24
KCNJ3	4.35	4.76	4.10	4.64	4.86	4.17
SYVN1	10.00	10.29	10.22	9.57	9.07	9.50
ACP7	0.17	3.10	0.43	1.26	0.17	0.33
SLC25A32	9.76	9.71	9.97	9.37	10.20	9.69
PACS2	10.50	10.59	10.47	10.43	9.65	10.26
SDHAF2	10.23	9.89	10.14	10.02	10.20	10.03
APOC4	8.65	9.41	9.10	9.25	8.83	9.34
PSMA4	12.50	11.99	12.28	12.47	12.75	12.20
ITM2C	12.33	12.13	12.49	11.96	13.02	12.69
PFKFB2	9.28	9.65	9.32	9.91	9.82	9.96
GUF1	11.81	11.96	11.99	12.08	12.31	12.16
SCARB1	12.11	11.96	12.10	11.73	11.98	11.44
C1QL3	4.70	4.02	4.86	5.00	5.20	4.95
OR7C2	0.17	0.17	1.26	0.17	0.17	0.00
SOX7	6.75	6.79	6.52	6.55	6.24	6.55
UAP1	10.82	10.59	10.91	10.93	10.83	10.88
KIF22	10.99	11.05	11.14	11.22	11.75	11.31
MAPK8IP2	2.96	2.33	3.14	2.07	1.26	2.38
MT-CO2	13.51	13.69	14.10	12.42	13.19	12.72
ZNF846	8.66	8.49	8.45	8.85	8.87	8.79
CLEC16A	9.70	9.98	9.89	9.69	9.39	9.57
ATP13A3	13.43	13.74	13.45	13.51	13.26	13.63
IFNA4	4.45	3.46	3.14	3.59	3.59	3.59
TMEM208	9.88	9.87	10.03	8.92	10.32	9.79
ZC3H12A	8.92	8.85	8.83	8.57	7.71	8.50
KLK12	0.17	0.17	0.00	0.17	0.17	0.33
DNAJC25	9.05	9.01	9.08	9.52	9.25	9.15
OTUD6B	11.68	11.40	11.57	11.66	11.63	11.40
FSTL3	6.08	5.31	6.67	6.62	5.34	6.27
XPO4	11.93	12.08	12.14	11.89	12.11	12.01
CTCF	11.90	11.90	11.69	12.25	11.81	12.07
NUDT11	6.43	5.91	6.16	5.76	6.42	4.91
PIP5KL1	2.74	3.46	3.14	2.07	2.17	1.96
CAV2	10.74	10.46	10.43	10.75	10.89	11.21
ZDHHC4	9.59	9.59	9.73	9.63	9.68	9.56
ONECUT1	3.21	4.02	1.89	3.69	3.45	4.01
ZW10	10.03	10.07	10.18	9.85	10.02	10.15
SMYD1	2.38	2.94	1.89	4.95	6.13	3.34
HOXA9	6.34	5.76	5.69	6.13	6.01	5.48
MECP2	11.64	11.93	11.61	11.76	11.71	12.05
DLX4	6.37	5.73	5.93	6.40	5.76	5.76
TMEM176B	12.04	11.97	11.93	11.88	12.63	12.09
BLK	3.21	1.26	1.26	0.17	0.17	1.26
FAM3A	8.88	9.07	9.17	8.93	8.85	8.64
CAD	13.11	13.41	13.31	12.32	12.18	12.58
VSIG2	6.05	6.08	5.96	6.19	6.53	6.78
OR1S1	0.17	0.17	0.00	0.17	0.17	0.00
SYNCRIP	13.78	13.87	13.73	14.46	14.12	14.06
ZNF697	9.89	10.64	10.44	9.84	10.49	10.77
CX3CR1	8.39	8.12	7.83	8.13	8.32	7.88
CNBP	14.53	14.48	14.43	14.40	14.44	14.21
MFN2	10.88	10.98	10.77	10.66	9.84	10.55
CDKL5	7.57	7.70	7.56	8.02	7.75	8.13
KCNH7	6.47	6.75	6.63	6.92	6.62	6.49
OR2A5	0.17	0.17	0.00	0.17	0.17	0.43
ANKRD54	9.84	9.65	9.80	9.36	9.27	8.94
RPS6KL1	4.52	4.70	4.81	3.14	4.17	4.52
EIF4ENIF1	11.95	11.98	11.96	12.26	11.80	11.99
ARHGEF28	10.65	10.49	10.58	10.55	8.83	10.59
PIK3AP1	7.27	7.23	7.70	6.17	5.57	6.66
MYBPC3	4.25	4.25	2.68	3.69	4.01	4.43
ZDHHC22	0.17	0.17	0.00	0.17	0.17	0.33
TMC8	7.33	7.61	7.50	6.78	7.84	6.29
GPN3	10.52	10.11	10.69	10.04	10.64	9.84
DSCAM	2.38	2.33	0.43	1.26	2.17	0.43
LSM14A	11.81	11.90	11.78	11.68	11.55	11.62
LAMC1	14.06	14.40	14.19	14.41	13.76	14.22
MOBP	5.75	5.34	5.90	5.95	5.65	5.71
GAS7	8.11	7.95	7.69	9.69	8.51	9.56
PLEKHN1	8.38	8.47	8.33	8.62	7.78	8.25
TRIM11	9.85	9.96	10.23	9.40	9.60	9.78
HNRNPR	13.01	13.28	13.01	13.31	13.24	13.38
KLHL28	9.22	9.31	9.52	9.29	9.89	9.58
LZTR1	11.70	11.76	11.85	11.40	12.16	11.91
RPL37	13.41	13.11	13.61	12.27	13.43	13.21
TTLL3	9.13	9.91	9.44	8.95	8.85	9.30
ST8SIA3	3.75	3.36	3.46	4.00	4.17	4.24
C1orf131	11.22	10.95	11.16	10.96	11.19	10.75
LYRM2	8.86	8.31	8.36	8.48	8.88	8.57
IGF1R	12.55	13.04	12.84	13.15	11.90	13.00
PCDHB2	2.74	2.33	2.94	2.74	1.26	1.51
GJB6	0.17	1.96	0.43	1.68	0.17	0.33
MAPKAPK2	11.90	11.66	11.88	11.53	11.58	11.78
APOBEC3B	13.50	13.27	13.72	13.30	12.50	13.07
MAP3K6	10.37	10.59	10.36	10.26	9.86	9.87
SLC4A5	5.36	5.89	5.49	4.45	4.59	4.47
EFNA4	8.02	8.20	8.16	7.80	9.00	8.03
SLC32A1	2.38	1.68	2.94	0.17	0.17	0.43
HPRT1	11.23	10.92	10.90	10.85	10.34	10.57
FAM180A	3.90	2.74	3.63	3.80	5.87	5.82
SLC16A8	4.76	5.21	5.10	4.76	4.76	3.80
ATG10	8.13	8.07	8.07	8.32	8.57	8.45
NFATC2	6.82	6.44	6.12	7.63	5.65	7.34
SOGA1	11.64	12.07	11.99	11.72	11.39	11.85
NUP35	10.02	9.73	9.99	8.84	9.84	9.36
ARID3C	1.26	1.68	0.00	0.17	0.17	1.51
CGRRF1	8.26	8.16	8.41	8.73	8.72	8.54
PPT2	10.09	9.87	9.99	9.32	10.02	9.58
