gene	GSM2219779	GSM2219780	GSM2219781	GSM2219782	GSM2219783	GSM2219784	GSM2219785	GSM2219786	GSM2219787	GSM2219788	GSM2219789	GSM2219790	GSM2219791	GSM2219792	GSM2219793	GSM2219794	GSM2219795	GSM2219796	GSM2219797	GSM2219798	GSM2219799	GSM2219800	GSM2219801	GSM2219802
GLP2R	4.28	4.39	4.58	5.04	4.44	4.12	4.43	4.58	4.44	4.72	4.33	4.04	3.94	4.99	4.45	4.75	4.43	4.45	4.44	4.43	3.45	4.75	5.35	4.65
METTL14	9.21	8.98	8.72	8.61	8.70	8.69	8.51	8.76	8.60	8.84	8.41	8.42	8.46	8.87	8.71	8.70	8.43	8.86	8.53	8.41	8.66	8.58	8.55	8.60
DEFB116	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
BMP10	0.00	0.00	0.00	1.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
N4BP2L1	8.66	8.48	7.67	7.84	8.82	8.05	7.99	8.12	8.75	8.18	7.92	8.25	8.14	8.62	8.02	7.51	8.31	8.38	8.32	8.39	8.14	7.59	7.78	8.05
TFPI	7.93	7.84	7.72	7.69	7.21	7.67	7.74	7.67	7.75	7.83	7.96	7.82	7.73	7.84	7.58	7.57	7.48	7.86	8.11	7.75	7.87	7.95	7.74	8.08
EHD1	9.80	10.14	10.22	10.52	10.12	10.31	10.29	10.24	10.44	10.45	10.49	10.45	10.38	10.11	10.36	10.70	10.34	10.22	10.33	10.34	10.51	10.57	10.51	10.41
CLN8	10.15	10.10	10.13	10.08	10.33	10.33	10.21	10.12	10.33	10.12	10.17	10.09	10.08	10.03	10.16	10.02	10.04	10.13	9.92	9.94	10.19	10.12	10.01	9.95
BNIP2	10.40	10.25	10.30	10.26	10.16	10.27	10.26	10.21	10.24	10.36	10.36	10.39	10.19	10.31	10.35	10.17	10.40	10.38	10.37	10.29	10.29	10.36	10.35	10.33
NIN	10.98	10.70	10.65	10.62	10.75	10.78	10.70	10.57	10.78	10.75	10.75	10.38	10.56	10.75	10.63	10.74	10.77	10.73	10.56	10.41	10.54	10.74	10.74	10.46
BSG	11.19	11.46	11.77	11.97	11.79	12.02	11.82	11.73	11.87	11.95	12.00	12.24	11.89	11.86	12.07	11.93	12.24	11.91	12.00	12.25	12.06	12.20	12.41	12.35
COL9A2	2.17	2.53	1.97	1.12	2.58	3.31	2.46	3.19	1.29	0.00	0.83	1.96	3.04	2.60	1.83	1.62	1.62	1.67	1.62	2.42	3.79	2.32	2.57	2.17
ANKRD53	2.91	2.74	1.58	4.28	2.37	3.75	4.21	3.45	3.80	4.36	3.31	3.45	3.70	4.18	2.24	3.73	2.02	2.95	3.23	4.09	3.28	2.93	3.89	3.64
RRN3	9.74	9.94	9.99	9.96	9.59	9.71	9.99	9.93	9.76	9.96	9.95	9.87	9.80	9.77	9.80	10.08	9.53	9.74	9.87	9.65	9.79	9.89	9.88	9.71
API5	10.64	10.64	10.84	10.68	10.45	10.59	10.66	10.62	10.65	10.85	10.87	10.82	10.81	10.79	10.71	10.88	10.70	10.73	10.77	10.71	10.93	10.83	10.79	10.68
EFHC2	4.03	2.89	3.46	2.95	2.77	3.04	3.57	3.57	3.73	3.20	3.17	3.92	3.56	3.13	3.26	2.36	3.07	3.46	3.53	3.90	3.04	3.07	4.09	3.30
IFT172	9.62	9.61	9.70	9.61	9.94	9.60	9.68	9.48	9.71	9.46	9.42	9.34	9.65	9.66	9.76	9.74	9.60	9.51	9.55	9.65	9.63	9.59	9.44	9.41
ZIC4	7.24	7.15	6.87	6.25	6.16	6.52	6.63	6.64	5.96	6.30	6.11	6.22	6.15	6.45	5.67	5.41	5.68	5.51	5.85	6.03	6.10	5.79	5.39	5.60
ATPAF2	7.94	8.33	8.31	8.35	8.24	8.18	8.31	8.30	8.24	8.50	8.38	8.53	8.27	8.14	8.23	8.50	8.44	8.48	8.44	8.39	8.26	8.25	8.44	8.39
RNASEK	7.77	7.39	7.92	7.65	8.11	7.59	7.71	7.86	7.91	8.30	8.12	8.05	7.91	7.95	7.64	7.87	8.11	8.00	7.92	8.05	7.89	8.02	7.75	7.93
ERP29	10.31	10.32	10.48	10.45	10.29	10.44	10.37	10.25	10.54	10.46	10.61	10.66	10.66	10.50	10.69	10.48	10.72	10.34	10.62	10.65	10.68	10.68	10.61	10.66
SLC2A3	7.43	7.89	7.21	7.46	7.44	7.89	7.49	7.43	7.91	7.42	7.34	7.35	7.71	7.71	7.42	6.99	7.32	7.69	7.82	7.84	7.52	7.40	7.37	7.42
ALS2	9.40	9.47	9.35	9.40	9.36	9.42	9.60	9.39	9.42	9.39	9.35	9.34	9.40	9.24	9.07	9.37	9.31	9.41	9.43	9.36	9.29	9.30	9.32	9.24
YTHDC1	11.22	10.93	10.63	10.57	10.86	10.74	10.77	10.84	10.96	10.99	10.70	10.67	10.84	11.17	10.92	10.76	10.90	10.88	10.83	10.66	10.64	10.71	10.63	10.62
PSME1	9.98	10.09	10.17	10.47	9.98	10.33	10.11	10.09	10.31	10.25	10.49	10.75	10.29	10.32	10.38	9.96	10.46	10.34	10.63	10.71	10.38	10.52	10.59	10.59
TMEM80	7.91	8.09	7.63	7.94	7.72	8.00	8.06	7.72	7.76	7.98	7.83	7.79	7.78	8.00	8.12	8.01	8.00	7.75	7.91	7.75	7.76	7.78	7.83	7.91
PRMT9	9.02	8.90	8.72	8.88	8.81	8.70	8.77	8.76	8.82	8.78	8.69	8.70	8.89	9.06	8.99	8.79	8.57	8.77	8.83	8.69	8.82	8.75	8.62	8.69
TMOD1	10.11	10.21	10.35	10.07	10.29	9.86	10.10	10.34	9.75	9.66	9.45	9.58	9.37	9.19	9.23	10.13	9.89	10.33	9.24	9.92	9.63	9.51	9.70	9.78
AKAP5	7.50	7.08	7.21	6.94	6.91	6.70	6.76	7.11	6.67	6.81	6.99	6.22	6.86	7.04	6.86	6.96	6.25	6.65	7.00	6.52	6.89	6.82	6.65	6.26
P2RY6	6.38	6.35	6.15	6.00	6.26	6.60	6.23	6.43	6.55	6.36	6.70	6.95	6.02	6.14	5.87	6.02	6.54	6.71	6.55	6.56	6.04	6.53	6.29	6.49
OGFRL1	8.72	8.49	8.57	8.53	8.16	8.22	8.14	8.63	8.39	8.28	8.53	8.27	8.40	8.40	8.26	7.84	8.08	8.18	8.46	8.13	8.42	8.16	8.05	8.40
PPP1R3G	2.17	1.29	2.29	1.12	1.48	2.16	1.96	2.49	2.09	1.62	1.95	1.22	2.26	0.79	1.29	2.08	2.02	0.00	1.62	3.49	3.79	3.20	1.80	2.86
RNF207	5.52	5.54	6.06	5.94	5.62	5.67	5.65	5.44	5.49	5.64	5.21	5.44	5.76	5.77	5.67	5.83	4.71	5.68	5.28	5.12	5.58	5.65	5.65	6.04
DTWD2	6.97	6.69	6.83	6.38	6.45	6.81	6.79	6.51	6.55	6.94	6.66	6.50	6.74	7.22	6.82	6.84	7.12	6.28	6.90	6.52	6.71	6.60	6.75	6.82
PLXNA3	9.00	9.13	9.35	9.71	9.37	9.75	9.64	9.27	9.29	9.15	9.32	8.96	9.24	9.11	9.39	9.73	9.30	9.18	9.25	8.70	8.90	9.50	9.41	9.35
TUBB1	0.00	0.75	0.00	2.53	1.48	0.00	1.62	1.45	0.62	1.03	1.95	2.38	0.00	1.49	1.83	1.03	2.02	0.00	2.04	1.03	0.00	2.32	0.00	0.00
OR7D4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
RNF19B	9.56	9.64	9.41	9.31	9.70	9.48	9.60	9.61	9.66	9.45	9.39	9.55	9.42	9.38	9.57	9.35	9.34	9.59	9.35	9.63	9.54	9.50	9.51	9.40
CNKSR1	9.05	9.25	9.27	8.96	9.49	8.91	9.19	9.37	8.97	8.73	8.50	8.71	8.77	8.60	8.83	8.76	8.62	8.66	8.55	8.84	8.77	8.78	8.60	8.89
GPR17	7.87	8.48	7.26	8.24	8.43	7.59	7.76	8.16	7.54	6.92	6.88	6.80	7.61	7.54	7.49	7.23	7.06	7.17	7.54	7.89	7.02	6.81	6.99	7.00
CENPL	7.38	7.14	6.52	6.53	6.79	7.04	6.92	6.75	6.53	6.89	6.84	6.80	7.16	7.27	7.06	6.86	7.03	6.68	6.57	6.58	6.76	6.91	6.70	6.90
CCL25	8.06	8.04	8.10	7.84	8.11	7.99	7.83	7.78	7.84	7.70	7.67	7.46	7.68	7.68	7.88	7.90	7.57	7.69	7.62	7.57	7.74	7.82	7.39	6.94
PHYHIP	9.89	9.82	10.33	9.97	10.11	9.87	9.85	10.07	9.92	9.91	9.73	9.58	10.00	9.87	10.05	10.14	9.73	10.07	9.70	9.66	9.89	9.98	9.71	9.83
TSR3	7.39	7.44	7.47	7.11	7.45	7.06	7.29	7.44	7.32	7.40	7.59	7.59	7.22	7.12	7.43	7.46	7.38	7.41	7.55	7.85	7.29	7.29	7.23	7.90
MUS81	7.69	7.97	8.26	8.15	8.43	8.37	8.22	7.85	8.26	8.27	8.15	8.15	8.20	7.80	8.21	8.40	8.12	8.11	7.96	8.18	8.41	8.43	8.37	8.34
SETX	11.34	11.26	11.07	10.93	10.98	11.14	11.16	11.15	11.12	11.21	11.17	11.11	11.14	11.29	11.05	10.98	11.17	11.20	11.19	11.15	11.13	10.98	11.00	11.04
PSMB7	10.27	10.39	10.44	10.29	10.07	10.37	10.62	10.42	10.40	10.76	10.84	10.99	10.35	10.43	10.59	10.47	10.78	10.67	10.78	10.73	10.61	10.65	10.75	10.81
EVA1A	5.89	5.97	6.50	5.94	5.64	6.31	6.43	6.05	6.52	6.22	6.56	6.19	6.37	6.22	6.48	6.51	6.17	6.44	6.45	6.69	6.13	6.50	6.16	6.58
DOCK5	9.58	9.67	9.47	9.37	9.90	9.53	9.36	9.52	9.36	9.27	9.00	9.13	9.39	9.27	9.51	9.41	9.19	9.15	9.26	9.53	9.35	9.10	8.97	8.96
CYP2E1	11.91	12.30	11.75	11.11	11.16	11.41	11.27	12.05	12.68	12.38	11.70	11.98	12.00	12.44	12.66	12.49	11.00	11.30	11.72	12.91	12.55	11.45	11.06	11.45
ZBTB38	10.98	10.75	10.58	10.40	10.74	10.68	10.58	10.73	10.59	10.41	10.44	10.38	10.39	10.70	10.39	10.41	10.61	10.65	10.44	10.49	10.36	10.37	10.38	10.38
GPR21	7.56	7.57	7.15	7.61	7.16	7.06	7.27	7.29	7.07	7.28	7.37	7.06	7.17	7.70	7.25	7.11	7.12	6.87	7.42	7.10	7.51	6.98	7.46	6.85
RPL35	9.73	10.14	10.37	9.92	9.87	9.95	9.73	9.99	10.04	10.44	10.55	10.81	10.45	10.24	10.76	10.09	10.82	10.67	10.66	11.20	10.99	10.48	10.87	10.71
GPSM1	9.37	9.36	9.37	8.82	9.28	9.19	9.17	9.24	9.44	9.41	8.81	9.01	9.06	9.10	9.40	9.11	9.50	9.11	9.09	9.24	9.14	9.15	9.12	9.20
NOL6	9.20	9.64	9.71	9.53	9.21	9.68	9.75	9.82	9.40	9.48	9.33	9.65	9.68	9.35	9.47	9.88	9.29	9.53	9.57	9.37	9.37	9.56	9.49	9.41
PSENEN	8.55	8.48	8.60	8.53	8.56	8.71	8.88	8.76	8.75	8.67	8.93	8.90	8.78	8.70	8.94	8.56	8.78	8.73	8.85	8.91	8.73	8.72	8.84	8.98
SMPDL3B	6.31	6.65	7.06	7.33	5.92	7.09	6.66	6.95	6.27	6.63	7.22	7.67	7.00	7.01	7.01	6.91	7.32	6.98	7.42	7.47	7.08	7.09	6.92	6.91
EHF	9.27	9.01	8.46	8.56	8.68	8.82	8.66	8.80	8.48	8.62	8.33	8.72	8.46	8.78	8.31	8.23	8.83	8.65	8.66	8.42	8.57	8.43	8.35	8.49
CHMP3	11.02	10.77	10.73	10.70	10.96	10.73	10.82	10.96	10.96	10.84	11.03	11.04	10.83	10.89	10.79	10.59	10.86	10.99	11.02	10.93	10.86	10.76	10.86	10.97
HSPA9	11.70	11.87	11.81	11.76	11.55	11.71	11.87	11.87	11.61	12.02	11.94	11.88	11.69	11.52	11.73	12.13	11.73	11.92	11.80	11.64	11.70	11.85	11.79	11.62
NUPL2	7.48	7.31	7.47	7.45	7.54	7.67	7.51	7.64	7.39	7.29	7.46	7.36	7.52	7.21	7.53	7.73	7.28	7.51	7.46	7.52	7.60	7.29	7.30	7.47
COQ2	9.06	9.20	9.21	9.13	9.14	9.22	9.42	9.16	9.20	9.37	9.38	9.42	9.22	9.15	9.24	9.38	9.29	9.27	9.36	9.44	9.28	9.42	9.56	9.48
MAPK13	9.75	9.95	10.15	9.87	9.72	10.07	9.92	10.19	10.29	10.22	10.11	10.30	10.15	10.09	10.17	10.01	10.38	10.04	10.31	10.49	10.51	10.25	10.20	10.43
NT5E	10.71	10.72	10.50	10.74	10.85	10.39	10.45	10.50	10.71	10.49	10.52	10.72	10.53	10.78	10.52	10.23	10.62	10.48	10.58	10.84	10.70	10.53	10.62	10.76
DEGS1	10.99	10.77	10.82	10.82	10.50	10.82	10.72	10.69	10.52	10.56	10.68	10.88	10.42	10.52	10.46	10.55	10.28	10.47	10.73	10.67	10.67	10.67	10.62	10.61
OSBPL6	7.63	7.83	8.04	7.97	7.98	7.98	7.98	7.88	7.51	7.63	7.04	7.38	7.38	7.50	6.84	7.57	7.57	8.21	7.27	7.86	7.37	7.55	7.66	7.24
NDUFB5	9.74	9.93	10.08	9.96	9.83	10.01	10.13	10.09	9.83	10.21	10.16	10.60	9.93	9.92	10.03	10.11	10.29	10.15	10.05	10.40	10.21	10.08	10.40	10.29
AREG	5.42	5.54	5.17	5.29	5.26	3.98	4.90	5.31	4.96	4.28	4.91	5.44	4.75	5.35	5.80	4.11	5.21	5.08	5.28	6.06	5.21	4.61	4.69	4.85
C9orf64	8.61	8.60	8.65	8.37	8.61	8.55	8.72	8.73	8.76	8.99	9.01	9.00	8.61	8.64	8.57	8.88	8.67	8.64	8.93	8.59	8.69	8.92	8.64	8.86
MIEF2	7.83	8.62	8.79	8.68	8.57	8.62	8.98	8.60	8.17	8.10	8.17	8.45	8.31	7.73	8.13	8.63	8.20	8.46	8.25	8.55	8.20	8.28	8.67	8.59
CCDC78	5.81	5.89	5.52	5.17	5.29	5.70	5.47	5.42	5.69	5.77	5.41	5.38	5.70	5.70	5.76	5.86	5.13	5.33	5.54	5.32	5.68	5.13	5.04	5.45
RARG	11.21	11.17	11.60	11.36	11.46	11.53	11.45	11.18	11.53	11.28	11.19	11.05	11.51	11.30	11.34	11.52	11.40	11.23	11.14	11.11	11.47	11.53	11.46	11.44
RAB32	8.51	8.17	8.46	8.27	7.88	8.39	8.41	8.40	8.42	8.65	8.75	8.75	8.60	8.55	8.11	8.56	8.41	8.55	8.83	8.29	8.77	8.43	8.47	8.63
TRIM66	5.76	5.52	5.08	5.29	5.67	5.02	5.47	6.07	5.44	5.92	5.86	5.72	4.90	5.60	5.90	4.70	5.44	5.96	4.97	5.86	5.31	4.90	5.62	5.69
RPS16	11.72	11.83	12.21	12.12	11.56	11.70	11.71	11.94	12.11	12.32	12.61	12.54	12.54	12.34	12.65	12.01	12.51	12.36	12.44	12.89	12.73	12.44	12.46	12.61
KRT78	10.60	10.57	10.58	10.44	10.89	10.49	10.71	10.81	10.69	10.71	10.58	10.59	10.90	10.82	10.35	10.69	10.21	10.78	10.59	10.32	10.62	10.55	10.26	10.43
ADAM33	9.34	8.67	9.32	8.65	8.24	9.19	9.00	8.63	8.56	8.37	8.71	8.62	8.99	8.59	8.88	8.76	8.51	8.61	8.56	8.60	8.71	8.59	8.53	8.48
CLIP1	12.72	12.68	12.56	12.35	12.76	12.42	12.55	12.65	12.47	12.25	12.13	12.16	12.46	12.39	12.30	12.38	12.12	12.40	12.13	12.41	12.40	12.28	12.23	12.04
MARCH6	10.91	11.11	10.99	10.77	10.97	10.99	11.20	11.04	11.06	11.14	10.95	10.89	10.93	11.00	11.00	11.14	11.09	11.14	10.91	10.88	10.96	10.88	10.96	10.87
LYSMD3	9.19	8.94	8.88	9.06	8.90	8.98	8.86	9.04	8.88	9.02	9.23	8.75	8.69	9.09	8.83	8.86	8.71	8.82	8.94	8.78	8.86	8.92	8.91	8.79
CCDC170	6.33	6.07	6.04	5.94	6.27	5.92	5.63	5.50	6.31	5.46	5.54	5.92	5.97	6.22	6.08	5.35	5.82	5.86	5.54	5.79	5.92	6.06	5.72	5.37
MBNL1	13.45	13.36	12.99	12.98	12.89	13.09	13.14	13.21	12.85	13.02	12.95	12.74	12.92	13.11	12.87	13.06	12.89	13.09	12.94	12.72	12.78	12.75	12.86	12.77
TXNRD2	6.74	7.08	6.74	7.35	7.00	7.38	7.54	7.10	7.18	7.14	7.16	7.12	7.08	6.70	7.11	7.14	7.19	7.05	7.01	7.07	6.89	7.21	6.99	7.14
KCNA5	6.11	6.69	5.40	6.35	6.97	5.63	6.39	5.98	6.02	5.49	5.28	5.65	4.50	5.53	5.73	5.86	5.29	4.83	5.28	6.42	5.86	5.07	5.62	5.33
TNFSF12-TNFSF13	6.77	6.56	6.95	7.21	6.87	6.53	6.92	6.43	7.31	7.20	7.05	7.35	6.95	7.09	6.79	7.21	6.73	7.29	7.31	7.63	7.50	7.55	7.31	6.49
GSTM4	5.52	6.03	5.94	5.68	5.98	5.59	6.17	6.22	6.49	5.83	6.24	6.46	6.18	5.86	5.80	6.30	6.35	6.24	6.47	6.26	6.24	6.09	6.47	6.58
DOK4	8.12	8.02	8.25	7.95	8.53	8.32	7.97	8.05	8.40	8.40	8.29	8.29	8.48	8.31	8.43	8.04	8.80	7.97	8.16	8.26	8.59	8.62	8.08	8.46
PNPLA3	9.81	10.03	10.41	10.98	10.30	10.28	10.03	10.04	10.65	11.08	11.04	10.70	10.14	10.19	10.81	10.87	10.27	10.48	9.98	10.36	11.01	10.94	10.78	10.21
HYDIN	3.04	3.05	3.03	2.53	1.48	3.98	3.16	2.67	2.92	3.20	3.79	3.63	3.56	2.60	2.55	2.83	2.38	3.15	2.63	2.42	2.44	3.07	3.44	3.64
SUGCT	2.91	3.30	2.29	3.44	3.56	1.87	1.62	3.19	3.20	3.20	2.81	3.77	3.94	3.13	3.87	3.35	2.67	3.62	3.65	3.49	4.18	3.69	4.09	3.46
WDPCP	7.50	7.30	6.82	6.58	7.33	7.19	6.98	7.14	7.56	7.41	7.49	7.32	7.33	7.63	7.79	7.16	7.36	7.13	7.64	7.55	7.36	7.35	7.52	7.15
AKAP1	9.39	9.44	9.76	9.58	9.69	9.59	9.78	9.63	9.61	9.69	9.57	9.46	9.44	9.31	9.54	10.04	9.42	9.62	9.48	9.20	9.48	9.53	9.62	9.39
RGS8	3.65	2.74	1.97	4.50	2.77	2.54	3.04	3.19	2.09	2.62	2.81	3.25	1.80	3.63	3.07	2.83	1.62	3.75	2.87	4.01	2.44	2.32	1.80	1.77
C14orf180	8.22	8.90	8.78	9.51	7.76	9.13	8.89	9.21	9.48	9.86	9.96	9.99	9.31	9.05	9.54	9.62	8.54	9.68	9.35	10.00	9.65	9.47	9.25	8.96
ALG12	7.36	7.22	7.83	8.21	7.82	7.48	7.60	7.44	7.59	7.68	7.51	7.69	7.45	7.67	7.74	7.92	7.42	7.65	7.62	7.79	8.04	7.82	8.00	7.76
PTCH2	5.94	5.21	6.02	5.83	4.97	6.10	5.98	5.81	5.08	6.32	6.32	5.65	6.02	5.56	8.41	5.95	7.09	5.98	6.36	5.86	5.39	6.04	6.04	5.93
WDR7	9.96	9.98	10.13	10.11	10.15	10.28	10.11	10.14	10.08	10.06	10.06	10.15	10.17	10.08	10.01	10.26	10.02	10.14	10.11	9.91	10.01	10.18	10.17	10.04
BMP8A	2.40	0.75	4.48	2.28	2.58	2.77	2.86	3.04	3.20	1.03	2.32	1.96	2.55	2.32	3.26	2.83	4.93	2.13	3.53	2.91	0.00	0.00	1.80	0.00
CCDC87	1.58	0.00	1.58	1.12	0.94	0.00	0.00	0.75	1.29	1.03	1.49	1.22	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00
CIB1	7.28	7.56	7.86	7.97	7.76	7.92	7.98	7.51	7.98	7.94	8.19	8.09	8.21	7.93	8.17	7.99	8.05	7.56	7.97	7.96	8.18	8.37	8.13	8.20
MARCH5	9.81	9.82	9.79	9.67	9.60	9.61	9.71	9.84	9.68	9.83	9.92	9.80	9.62	9.56	9.78	9.73	9.76	9.69	9.81	9.80	9.70	9.62	9.69	9.78
102723899	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.46	0.00	0.00
MAGEH1	6.63	6.16	6.68	6.38	6.40	6.63	6.46	6.34	6.70	6.74	7.16	6.72	6.66	7.09	6.69	6.86	6.71	6.95	6.90	7.05	7.07	6.86	7.04	7.15
SLC35B3	7.68	7.50	7.14	7.60	7.63	7.48	7.57	7.37	7.69	7.90	7.73	7.82	7.48	7.85	7.94	7.22	7.57	7.50	7.88	7.94	7.85	7.62	7.94	7.86
RHOBTB3	9.35	9.03	9.00	8.92	9.01	9.25	8.86	8.92	9.06	9.36	9.45	9.02	9.15	9.43	9.14	9.26	9.51	9.26	9.10	8.93	9.08	9.35	9.42	9.18
CAPN8	1.95	1.29	2.29	1.96	0.00	1.49	0.00	1.45	1.29	1.03	2.81	2.74	0.00	2.32	5.46	0.00	7.16	0.00	0.00	1.03	0.00	1.15	3.44	0.00
TNMD	8.69	8.39	8.21	8.07	8.17	8.46	8.23	8.34	9.17	9.05	9.49	9.29	9.00	9.45	9.31	8.32	9.54	8.90	9.53	9.31	9.01	9.24	8.93	9.64
ATP5MC3	9.68	10.28	10.31	10.45	9.73	10.26	10.57	10.08	10.43	10.80	10.79	11.13	10.42	10.34	10.81	10.77	11.12	10.61	10.78	10.83	10.82	10.89	11.10	11.10
EIF2D	9.43	9.57	9.54	9.62	9.63	9.57	9.63	9.48	9.60	9.41	9.54	9.55	9.52	9.49	9.54	9.53	9.58	9.52	9.55	9.59	9.67	9.55	9.63	9.82
SERPINH1	12.45	12.25	13.11	13.49	13.51	13.62	13.02	12.31	12.90	13.42	14.13	13.96	14.04	13.83	13.44	13.71	14.08	13.39	13.85	13.18	13.56	14.48	14.34	14.24
SPOCK3	4.39	3.48	3.03	4.75	4.65	3.83	4.21	3.66	4.09	3.87	4.65	3.92	4.57	3.63	4.36	3.35	4.19	3.97	3.77	3.79	3.04	2.80	4.27	3.64
MCMBP	10.08	10.11	10.22	10.15	9.97	10.15	10.21	10.14	10.12	10.14	10.25	10.00	10.22	10.14	10.20	10.12	9.97	9.99	10.09	10.01	10.12	10.06	10.02	10.03
NPHP1	7.80	7.64	7.37	7.31	7.44	7.58	7.66	7.74	7.42	7.65	7.66	7.64	7.38	7.69	7.40	7.29	7.79	7.66	7.61	7.85	7.43	7.41	7.75	7.54
NFASC	7.57	7.81	7.43	7.49	8.02	7.47	7.37	7.41	7.12	7.05	7.12	7.06	7.65	7.21	6.91	7.43	7.37	7.51	7.49	7.08	7.31	7.16	6.89	7.53
TSPAN13	8.30	8.42	8.58	8.58	8.66	8.24	8.51	8.33	8.07	8.44	8.55	8.40	8.43	8.18	8.09	8.58	8.40	8.52	8.38	8.50	8.61	8.51	8.18	8.27
GLS2	4.21	4.50	5.65	4.58	5.22	5.09	4.68	4.54	4.44	5.30	4.33	4.18	5.28	4.66	4.64	5.28	3.90	4.08	4.81	5.47	5.05	5.02	5.18	5.37
LIMK2	11.52	11.54	11.41	11.36	11.68	11.45	11.57	11.58	11.52	11.30	11.38	11.41	11.41	11.36	11.23	11.11	11.36	11.50	11.45	11.43	11.37	11.37	11.22	11.54
TMEM87B	10.33	10.31	10.05	10.18	10.14	10.21	10.25	10.14	10.38	10.34	10.24	10.18	10.35	10.48	10.50	10.14	10.37	10.23	10.39	10.30	10.38	10.22	10.21	10.23
PDCD11	9.71	9.92	10.15	9.90	9.76	9.77	10.07	9.93	9.89	9.94	9.79	9.85	9.86	9.70	9.75	10.23	9.64	9.70	9.82	9.62	9.90	9.88	9.77	9.62
TIMELESS	7.76	7.87	8.12	8.14	7.60	7.88	7.93	7.94	7.50	7.44	7.77	8.02	8.06	7.72	7.83	8.00	7.62	7.86	7.87	7.61	7.80	7.77	7.31	7.66
MED9	7.55	7.70	7.72	7.47	7.38	7.28	7.77	7.78	7.67	7.69	7.76	7.86	7.81	7.70	7.53	7.80	7.55	7.68	7.67	7.88	7.41	7.74	7.82	7.93
LARP4B	11.32	11.29	11.30	11.07	11.19	11.19	11.26	11.27	11.09	11.24	11.17	11.09	11.08	11.23	11.06	11.18	11.07	11.21	11.15	10.98	11.05	11.02	11.03	11.05
FNBP4	10.59	10.40	10.14	10.39	10.27	10.31	10.31	10.43	10.31	10.17	10.01	10.05	10.24	10.32	10.20	10.13	10.13	10.21	10.27	10.06	10.05	10.03	10.20	10.16
SPATA31A1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ZAP70	5.08	4.91	4.54	4.21	4.65	5.22	4.58	4.85	5.22	5.05	5.17	5.48	5.13	5.11	4.45	5.10	4.56	5.04	5.03	5.52	5.49	5.13	5.35	4.97
STMN4	2.91	2.74	2.79	1.96	3.44	2.16	2.22	2.18	1.29	2.35	2.81	3.25	2.55	0.00	2.83	2.08	2.89	2.77	3.40	1.62	1.96	2.63	3.76	3.46
MEX3A	6.31	6.05	6.37	6.75	5.87	6.10	6.13	5.89	5.96	6.45	6.04	6.01	6.18	5.98	6.97	6.36	6.76	5.86	6.04	5.23	6.47	6.16	6.13	6.00
CXCL6	4.44	4.96	4.41	3.90	4.03	3.83	3.70	4.98	3.80	3.04	3.03	4.85	4.50	3.42	4.64	3.73	3.78	4.73	4.18	3.10	4.28	4.11	4.69	4.01
OSCP1	7.32	7.49	6.96	7.07	7.27	7.64	7.02	7.11	7.33	7.22	6.95	7.06	7.12	7.46	7.63	7.14	7.18	7.36	7.11	7.41	7.22	7.32	7.33	7.22
TGFA	9.38	9.38	9.19	9.12	9.85	9.40	9.22	9.26	9.35	9.05	8.92	8.92	9.16	9.15	9.15	8.86	9.32	9.12	8.82	9.10	9.19	8.90	8.99	8.99
PRICKLE1	8.61	8.57	8.73	8.17	8.44	8.64	8.42	8.53	8.43	8.44	8.46	8.43	8.35	8.37	8.28	8.60	8.21	8.50	8.58	8.28	8.40	8.59	8.55	8.22
NFIX	11.76	11.92	12.23	12.13	12.06	11.94	11.86	11.90	11.99	11.93	11.95	12.13	12.32	12.07	12.13	12.32	12.23	12.20	11.96	12.06	12.11	12.18	12.23	12.24
OR52H1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.03	0.00	0.00	0.00	0.00	0.00	0.00
MED13	12.30	12.18	12.18	12.06	12.07	12.08	11.95	12.11	12.03	12.15	12.01	11.77	11.98	12.14	12.08	12.00	12.00	11.98	11.91	11.85	11.94	11.87	11.92	11.81
OR2Z1	0.00	0.00	0.00	0.00	0.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
