gene	GSM1652648	GSM1652646	GSM1652645	GSM1652649	GSM1652642	GSM1652658	GSM1652640	GSM1652638	GSM1652637	GSM1652650	GSM1652647	GSM1652655	GSM1652654	GSM1652651	GSM1652653	GSM1652643	GSM1652659	GSM1652652	GSM1652656	GSM1652657	GSM1652644	GSM1652635	GSM1652639	GSM1652636	GSM1652634	GSM1652641
126370	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.27	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
126374	0.05	0.17	0.09	0.06	0.55	0.23	0.68	0.5	1.01	0.27	0.29	0.21	0.19	0.25	-0.07	0.77	0.17	-0.05	-0.08	0.03	-0.08	0.34	0.56	0.44	0.31	0.35
126382	0.1	0.44	0.18	0.2	0.45	0.46	0.56	0.43	0.65	0.51	0.3	0.23	0.41	0.24	0.18	0.38	0.27	0.13	0.18	0.08	0.14	0.27	0.25	0.24	0.43	0.38
126393	0	-0.08	0	-0.07	-0.19	-0.1	-0.12	-0.19	0.22	-0.06	-0.25	-0.26	-0.17	-0.22	-0.08	-0.23	-0.27	-0.02	-0.06	0.01	-0.06	-0.21	-0.32	-0.06	-0.25	-0.23
126402	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
126410	-0.84	-0.67	-0.86	-0.85	-1.13	-0.53	-0.9	-0.93	-0.87	-0.58	1.07	1.02	-0.57	1.03	-0.83	-1.06	0.88	-0.77	-0.95	-0.87	-0.89	-1.07	-0.98	-0.85	-1.18	-0.74
126432	-0.68	-0.38	-0.63	-0.63	-0.42	-0.37	-0.23	-0.35	-0.39	-0.34	-0.58	-0.66	-0.4	-0.65	-0.44	-0.34	-0.82	-0.47	-0.45	-0.64	-0.47	-0.35	-0.34	-0.38	-0.42	-0.38
126433	-0.56	-0.37	-0.52	-0.6	-0.87	-0.41	-0.84	-0.59	-0.7	-0.42	-0.64	-0.61	-0.41	-0.58	-0.64	-0.98	-0.56	-0.63	-0.58	-0.59	-0.66	-0.44	-0.57	-0.84	-0.81	-0.95
126520	-0.76	-0.72	-0.71	-0.64	-0.7	-0.68	-0.76	-0.84	-0.65	-0.75	-0.75	-0.79	-0.73	-0.72	-0.77	-0.77	-0.67	-0.72	-0.75	-0.75	-0.85	-0.69	-0.84	-0.7	-0.86	-0.84
126526	-0.03	0.08	0.04	0.02	0.11	0.12	0.02	0.05	0.04	0.16	0.12	0.08	0.07	0.18	0.14	0.19	0.09	0.13	0.11	0.04	0.09	0.02	-0.01	-0.03	-0.04	0.06
126549	-0.37	-0.19	-0.37	-0.37	-0.24	-0.12	0.04	0.04	-0.1	-0.17	-0.2	-0.17	-0.19	-0.15	-0.15	-0.06	-0.15	-0.13	-0.09	-0.29	-0.18	0.14	-0.18	-0.24	-0.07	-0.22
126567	-0.73	-0.76	-0.76	-0.8	-0.75	-0.78	-0.99	-0.81	-0.74	-0.8	-0.58	-0.61	-0.88	-0.53	-0.77	-0.77	-0.64	-0.74	-0.74	-0.77	-0.73	-0.64	-0.96	-0.75	-0.77	-0.84
126626	0.84	0.93	0.84	0.8	1.17	0.87	0.97	1.2	1	0.78	0.91	0.92	0.96	0.98	1.08	1.13	0.83	1.07	1.09	0.9	1.11	1.43	1.15	1.01	1.38	1.3
126637	-1.73	-1.79	-1.27	-1.72	-1.8	-1.73	-1.6	-1.41	-1.83	-1.73	0.15	0.46	-1.68	-0.08	-1.72	-1.31	0.03	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-0.6
126638	-0.89	-0.31	-0.85	-0.82	-1.25	-0.21	-1.6	-1.22	-0.79	-0.33	2.5	2.56	-0.04	2.45	-1.27	-0.84	2.48	-1.73	-0.81	-0.73	-0.98	-1.17	-1.78	-0.84	-1.18	-0.37
126669	-0.71	-0.74	-0.75	-0.71	-0.56	-0.69	-0.63	-0.61	-0.66	-0.9	-0.76	-0.86	-0.71	-0.75	-0.8	-0.58	-0.8	-0.74	-0.81	-0.64	-0.72	-0.49	-0.58	-0.58	-0.47	-0.54
126695	0.68	0.41	0.6	0.58	0.52	0.46	0.61	0.38	0.38	0.55	0.38	0.32	0.4	0.43	0.76	0.54	0.35	0.8	0.75	0.65	0.68	0.33	0.33	0.27	0.32	0.35
126731	-0.38	-0.34	-0.39	-0.41	-0.3	-0.29	-0.23	-0.33	-0.33	-0.35	-0.43	-0.4	-0.35	-0.37	-0.3	-0.3	-0.33	-0.3	-0.28	-0.36	-0.3	-0.26	-0.29	-0.43	-0.3	-0.32
126755	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-0.9	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
126767	-1.73	-1.79	-1.27	-1.27	-1.37	-1.16	-1.12	-1.83	-1.83	-1.73	-1	-1.27	-1.68	-1.04	-1.72	-1.75	-1.68	-1.3	-1.25	-1.27	-1.18	-1.48	-1.35	-1.37	-1.29	-1.28
126789	0.01	-0.06	0.03	0.03	0.15	-0.01	0.17	0.11	0.06	0	-0.15	-0.15	-0.08	-0.13	0.08	0.16	-0.09	0.13	0.1	0.05	0.06	0	0.11	0.03	0.16	0.06
126792	-0.29	-0.07	-0.29	-0.27	-0.22	-0.08	-0.14	-0.13	-0.28	-0.05	-0.14	-0.17	-0.08	-0.18	-0.16	-0.18	-0.18	-0.2	-0.16	-0.25	-0.21	-0.17	-0.2	-0.24	-0.19	-0.23
126820	-1.19	-1.09	-1.16	-1.27	-0.88	-1.09	-0.84	-0.81	-1.03	-1.28	-1.24	-1.27	-1.09	-1.14	-1.72	-0.98	-1.1	-1.3	-1.25	-1.72	-1.3	-0.89	-0.92	-1.13	-1.01	-1.21
126823	-0.92	-1.18	-0.78	-0.75	-1.02	-1.16	-0.9	-1.41	-1.15	-0.88	-0.98	-1.72	-1.68	-1.04	-0.86	-1.75	-1.1	-0.93	-0.83	-0.73	-0.92	-1.1	-1.24	-1.26	-0.91	-1.15
126859	-0.63	-0.72	-0.68	-0.63	-0.6	-0.68	-0.84	-0.58	-0.68	-0.72	-0.72	-0.72	-0.67	-0.65	-0.69	-0.59	-0.64	-0.65	-0.67	-0.64	-0.69	-0.6	-0.67	-0.74	-0.64	-0.66
126868	-0.38	-0.44	-0.25	-0.28	-0.62	-0.45	-0.48	-0.77	-0.46	-0.4	0.01	-0.13	-0.46	-0.01	-0.48	-0.48	-0.01	-0.52	-0.49	-0.41	-0.5	-0.55	-0.51	-0.68	-0.7	-0.6
126917	0.88	0.91	1.1	1.11	1.01	0.77	0.69	0.65	0.54	0.9	1.37	1.38	0.88	1.51	1.11	0.89	1.33	1.02	0.92	0.87	1.03	0.59	0.84	0.62	0.62	1.02
126961	-1.19	-1.09	-0.88	-1.72	-1.13	-1.04	-0.99	-1.83	-1.19	-0.99	-1	-1.15	-1.09	-1.14	-0.81	-1.19	-1.68	-1.19	-1.08	-1.15	-1.11	-1.13	-1.12	-1.8	-0.97	-1.1
126969	0.61	0.71	0.57	0.6	0.66	0.81	0.96	0.56	0.32	0.75	0.5	0.53	0.73	0.53	0.52	0.81	0.74	0.54	0.64	0.74	0.58	0.69	0.63	0.52	0.76	0.91
127002	-0.2	-0.28	-0.18	-0.17	-0.24	-0.31	-0.26	-0.18	-0.21	-0.28	-0.18	-0.21	-0.3	-0.14	-0.19	-0.21	-0.18	-0.15	-0.17	-0.22	-0.16	-0.19	-0.32	-0.32	-0.28	-0.27
127003	-0.95	-0.89	-1	-1.27	-0.91	-0.89	-1.12	-1.09	-1.03	-1.16	-1.17	-1.72	-0.96	-1.23	-0.96	-0.84	-1.02	-0.98	-1.03	-0.87	-0.92	-1.1	-0.96	-1.05	-1.01	-0.93
127018	-0.34	-0.2	-0.36	-0.37	-0.26	-0.15	-0.19	-0.18	-0.23	-0.22	-0.4	-0.38	-0.24	-0.41	-0.37	-0.21	-0.35	-0.32	-0.33	-0.28	-0.37	-0.06	-0.25	-0.26	-0.12	-0.25
127059	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127062	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127066	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127074	-1.73	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127124	-0.95	-0.97	-1.27	-1.08	-0.89	-0.81	-1.12	-0.59	-0.53	-0.9	-1.35	-1.15	-0.85	-1.07	-1	-0.67	-1.22	-1.02	-1.15	-1.27	-0.95	-0.83	-0.62	-0.52	-1.11	-0.56
127247	-1.19	-1.05	-1.27	-1.15	-1.05	-1	-1.12	-1.03	-1.83	-0.93	-1.24	-1.07	-1.02	-1.29	-1.27	-0.92	-1.1	-1.3	-1.08	-1.27	-1.18	-0.93	-1.07	-1.37	-1.01	-1.21
127253	-0.38	-0.36	-0.33	-0.36	-0.34	-0.35	-0.33	-0.31	-0.42	-0.36	-0.43	-0.43	-0.38	-0.42	-0.26	-0.32	-0.42	-0.23	-0.25	-0.31	-0.24	-0.28	-0.29	-0.39	-0.35	-0.32
127254	-0.29	-0.36	-0.25	-0.28	-1.8	-0.44	-1.6	-1.3	-1.15	-0.41	-0.42	-0.4	-0.36	-0.36	-0.35	-1.31	-0.38	-0.37	-0.39	-0.34	-0.37	-0.97	-1.35	-1.8	-1.29	-1.15
127255	-0.64	-0.6	-0.7	-0.68	-0.72	-0.54	-0.76	-0.76	-0.75	-0.58	-0.91	-0.75	-0.56	-0.81	-0.68	-0.68	-0.8	-0.74	-0.66	-0.68	-0.69	-0.68	-0.82	-0.73	-0.73	-0.78
127262	0.86	0.66	0.87	0.93	0.71	0.61	0.84	0.55	0.77	0.72	0.91	0.86	0.59	0.91	0.75	0.71	1	0.68	0.74	0.74	0.73	0.59	0.74	1.09	0.7	0.77
127281	-0.2	-0.01	-0.18	-0.14	0.17	0.01	0.05	0.13	0.16	-0.01	0.13	0.01	-0.15	0.1	-0.29	0.03	0.19	-0.31	-0.3	-0.15	-0.31	-0.12	-0.01	0.06	0.02	0.05
127294	-0.63	-0.66	-0.66	-0.68	-0.73	-0.72	-0.99	-0.79	-0.68	-0.64	-0.54	-0.55	-0.7	-0.56	-0.84	-0.77	-0.57	-0.66	-0.83	-0.6	-0.95	-0.88	-0.85	-0.58	-0.75	-0.88
127343	-0.92	-1.13	-1.72	-1.08	-1.13	-1.16	-0.99	-0.91	-1.11	-1.09	-0.95	-1.15	-1.21	-0.98	-1.16	-1.12	-1.02	-0.9	-1.7	-1.15	-1.11	-0.64	-1.04	-1.18	-1.05	-1.06
127385	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127391	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.27	-1.74	-1.48	-1.78	-1.8	-1.29	-1.83
127428	0.25	0.15	0.17	0.19	0.24	0.17	0.07	0.21	0.13	0.09	0.1	0.19	0.18	0.12	0.13	0.1	0.18	0.13	0.18	0.21	0.18	0.12	0.15	0.05	0.29	0.33
127435	-0.51	-0.61	-0.49	-0.48	-0.54	-0.6	-0.42	-0.57	-0.22	-0.63	-0.67	-0.7	-0.58	-0.65	-0.45	-0.42	-0.77	-0.4	-0.46	-0.47	-0.43	-0.68	-0.35	-0.29	-0.5	-0.59
127495	-0.55	-0.52	-0.55	-0.56	-0.38	-0.49	-0.36	-0.43	-0.24	-0.51	-0.45	-0.5	-0.46	-0.49	-0.58	-0.44	-0.46	-0.51	-0.53	-0.52	-0.51	-0.43	-0.43	-0.51	-0.46	-0.45
127534	0.12	-0.01	0.31	0.35	-0.79	-0.22	-0.6	-0.58	-0.77	-0.1	0.4	0.3	-0.09	0.35	0.29	-0.48	0.15	0.19	-0.04	-0.15	0.18	-0.36	-0.67	-0.43	-0.67	-0.39
127540	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
127544	0.81	0.61	1.24	1.16	0.39	0.44	0.45	0.5	0.16	0.54	1.05	0.98	0.45	1.07	0.76	0.46	0.98	0.61	0.47	0.64	0.64	0.58	0.28	0.4	0.3	0.48
127550	-0.6	-0.69	-0.58	-0.65	-0.95	-0.79	-0.84	-0.81	-0.82	-0.74	-0.69	-0.72	-0.88	-0.67	-0.68	-0.74	-0.71	-0.65	-0.63	-0.59	-0.6	-0.56	-0.98	-0.83	-0.91	-0.86
127579	-0.54	-0.6	-0.55	-0.57	-0.58	-0.64	-0.69	-0.62	-0.53	-0.58	-0.44	-0.51	-0.61	-0.47	-0.59	-0.62	-0.45	-0.58	-0.63	-0.52	-0.59	-0.61	-0.7	-0.67	-0.62	-0.56
127602	-0.79	-0.63	-0.78	-0.75	-0.57	-0.64	-0.55	-0.59	-0.42	-0.63	-0.63	-0.64	-0.7	-0.65	-0.63	-0.6	-0.66	-0.7	-0.63	-0.76	-0.68	-0.53	-0.65	-0.63	-0.58	-0.62
127623	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.48	-1.78	-1.8	-1.73	-1.83
127665	-1.12	-1.79	-1.72	-1.72	-0.82	-1.28	-1.6	-0.77	-1.19	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-0.69	-1.68	-1.73	-1.7	-1.72	-1.74	-0.93	-1.07	-1.18	-0.63	-0.96
127670	-1.06	-0.97	-1.09	-1.02	-1.08	-0.97	-1.6	-1.3	-1.03	-0.99	-0.98	-1.01	-0.96	-0.98	-1.27	-1.02	-0.84	-1.02	-1.15	-0.92	-1.06	-1.22	-1.04	-1.13	-1.18	-0.95
127700	-0.26	-0.21	-0.27	-0.26	-0.19	-0.23	-0.3	-0.21	-0.27	-0.24	-0.34	-0.34	-0.25	-0.29	-0.27	-0.29	-0.34	-0.29	-0.22	-0.22	-0.27	-0.19	-0.27	-0.3	-0.22	-0.24
127703	0.03	0.02	0.04	0.01	0.44	0.07	0.13	0.09	0.25	0.09	-0.19	-0.14	0.08	-0.18	0.04	0.19	-0.13	0.07	0.08	0.09	0.04	-0.01	0.25	0.02	0.22	0.35
127707	-0.31	-0.23	-0.27	-0.28	1.9	-0.21	1.57	1.68	1.41	-0.23	-0.37	-0.28	-0.28	-0.35	-0.27	1.94	-0.24	-0.25	-0.29	-0.23	-0.33	1.73	1.71	1.47	1.83	1.58
127731	-0.98	-0.99	-1	-1.15	-1.08	-1.16	-1.6	-1.09	-1.19	-1.09	-1.24	-1.07	-1.02	-1.04	-1.09	-1.31	-0.97	-1.06	-0.92	-0.95	-0.98	-1.36	-1.24	-1.26	-1.01	-1.06
127733	-0.89	-0.71	-1.09	-0.98	-0.88	-0.69	-0.8	-0.69	-0.74	-0.8	-1.17	-1.15	-0.77	-1.1	-0.83	-0.72	-1.22	-0.98	-1.03	-0.75	-0.92	-0.56	-0.96	-0.83	-0.84	-0.9
127795	-1.73	-1.35	-1.72	-1.27	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.37	-1.73	-1.4
127829	1.07	0.79	1.23	1.13	0.8	0.82	0.6	0.79	0.76	0.86	0.72	0.75	0.79	0.78	1.16	0.68	0.84	1.17	1.04	1.04	1.09	0.59	0.63	0.92	0.67	0.79
127833	-0.8	-0.87	-0.79	-0.9	-0.64	-0.81	-0.8	-0.6	-0.89	-0.84	-0.9	-0.93	-0.75	-0.96	-0.78	-0.9	-0.8	-0.81	-0.66	-0.7	-0.81	-0.85	-0.76	-0.88	-0.62	-0.73
127845	-1.29	-1.18	-1.16	-1.72	-0.91	-1.73	-0.9	-0.78	-1.08	-1.16	-1.35	-1.07	-1.21	-1.14	-1.04	-0.95	-1.02	-1.3	-1.15	-1.15	-1.74	-0.75	-0.96	-1.18	-0.73	-1.1
127933	1.06	1.38	1.04	1.04	1.1	1.29	0.88	1.16	0.99	1.27	1.39	1.43	1.45	1.38	1.1	1.05	1.39	1.06	1.19	1.03	1.2	1.18	1.01	1	1.23	1.13
127943	-0.86	-0.76	-0.58	-0.7	-0.97	-1.04	-0.9	-0.86	-1.25	-0.86	-0.66	-1.01	-0.91	-0.99	-0.81	-1.12	-0.84	-0.93	-1.03	-0.87	-1.06	-0.9	-1.07	-1	-1.18	-1.1
128025	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128061	0.25	0.42	0.15	0.14	0.23	0.46	0.52	0.45	0.16	0.43	0.13	0.18	0.44	0.13	0.33	0.31	0.18	0.36	0.39	0.2	0.35	0.57	0.45	0.18	0.48	0.28
128077	0.85	0.9	0.83	0.75	0.54	0.92	-0.01	1.39	0.37	0.88	0.56	0.77	0.92	0.58	0.8	0.74	0.53	0.79	0.78	0.78	0.76	0.95	0.48	0.97	0.66	0.58
128153	-1.06	-0.79	-1.16	-1.02	-0.93	-0.81	-1.12	-0.99	-0.99	-0.9	-1.24	-1.07	-0.88	-1.1	-0.9	-1.06	-1.1	-0.98	-0.8	-0.82	-1.3	-0.99	-1.04	-0.93	-0.94	-0.88
128178	-0.74	-0.74	-0.63	-0.72	-0.59	-1	-0.76	-0.81	-0.89	-0.78	-0.13	-0.21	-0.91	-0.15	-0.68	-0.79	-0.31	-0.76	-0.71	-0.68	-0.72	-0.9	-0.72	-0.48	-0.48	-0.71
128209	-1.73	-1.35	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.24	-1.72	-1.68	-1.4	-1.27	-1.75	-1.68	-1.73	-1.7	-1.15	-1.74	-1.48	-1.78	-1.37	-1.73	-1.4
128218	-0.01	-0.08	-0.03	0.01	-0.08	-0.07	0.02	-0.09	-0.07	0	0.21	0.09	-0.13	0.18	-0.11	-0.07	0.32	-0.11	-0.12	0.04	-0.15	-0.27	-0.13	-0.21	-0.13	0.02
128229	-0.37	-0.43	-0.4	-0.41	-0.4	-0.43	-0.45	-0.51	-0.36	-0.45	-0.51	-0.52	-0.5	-0.58	-0.41	-0.43	-0.47	-0.42	-0.39	-0.36	-0.4	-0.46	-0.46	-0.51	-0.4	-0.38
128239	0.1	0.45	0.15	0.18	0.13	0.47	0.17	0.39	-0.08	0.48	0.31	0.29	0.49	0.42	0.7	0.14	0.29	0.63	0.69	0.21	0.74	0.56	0.09	0.16	0.25	0.19
128272	0.5	0.5	0.53	0.51	0.76	0.42	1.33	0.69	0.9	0.61	0.45	0.48	0.44	0.54	0.54	0.99	0.4	0.5	0.4	0.46	0.44	0.96	0.8	0.88	0.68	0.76
128308	-0.15	0.01	-0.08	-0.11	-0.05	-0.01	0.15	-0.07	0.06	0.04	-0.07	-0.18	-0.06	-0.12	0	0	-0.1	-0.02	-0.03	-0.14	-0.06	-0.06	0.03	-0.06	-0.05	-0.05
128312	-1.29	-1.24	-1.27	-1.08	-1.13	-1.16	-0.84	-1.09	-1.19	-1.73	-1.24	-1.01	-1.68	-1.14	-1.16	-1.06	-1.22	-1.73	-1.25	-1.03	-1.3	-1.01	-1.17	-1.26	-1.11	-1.1
128338	0.32	0.3	0.18	0.27	0.61	0.36	0.86	0.33	0.82	0.21	0.43	0.4	0.27	0.38	0.06	0.56	0.51	0.08	0.14	0.26	0.14	0.41	0.63	0.44	0.59	0.73
128344	-1.73	-1.79	-1.72	-1.72	-1.37	-1.73	-1.6	-1.83	-1.19	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128346	-0.95	-0.9	-0.93	-0.8	-0.34	-0.73	-0.39	-0.48	-0.53	-0.93	-0.77	-0.86	-0.91	-0.76	-0.8	-0.43	-0.74	-0.9	-0.83	-0.77	-0.77	-0.55	-0.43	-0.29	-0.42	-0.4
128366	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.48	-1.35	-1.37	-1.73	-1.4
128367	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128368	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128371	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128372	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128387	-0.28	-0.27	-0.28	-0.26	0.01	-0.25	-0.14	-0.11	0.14	-0.27	-0.32	-0.27	-0.3	-0.32	-0.32	-0.02	-0.23	-0.33	-0.26	-0.23	-0.32	-0.16	-0.1	-0.16	-0.07	-0.1
128408	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.24	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.48	-1.78	-1.8	-1.73	-1.83
128414	-1.73	-1.79	-1.72	-1.72	-1.8	-1.28	-1.6	-1.83	-1.25	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.31	-1.68	-1.73	-1.7	-1.72	-1.74	-1.28	-1.35	-1.18	-1.73	-1.28
128434	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.41	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128486	-0.07	0.11	-0.06	-0.07	0.34	0.2	0.3	0.06	0.22	0.17	0.22	0.21	0.17	0.26	0.02	0.19	0.29	-0.03	0.04	0.01	0.01	0	0.36	-0.01	0.07	0.28
128497	-1.12	-1.24	-1.72	-1.27	-1.25	-1.28	-0.99	-1.3	-1.42	-1.73	-1.35	-1.72	-1.68	-1.4	-1	-1.75	-1.68	-1.3	-1.25	-1.15	-1.11	-1.9	-1.35	-1.37	-1.73	-1.83
128506	-0.34	-0.45	-0.31	-0.36	-0.52	-0.5	-0.4	-0.51	-0.6	-0.48	-0.43	-0.39	-0.53	-0.43	-0.49	-0.45	-0.35	-0.54	-0.5	-0.32	-0.57	-0.37	-0.53	-0.41	-0.41	-0.49
128553	-0.44	-0.79	-0.47	-0.47	-0.48	-0.89	-0.63	-0.48	-0.45	-0.77	-0.68	-0.77	-0.7	-0.87	-0.4	-0.45	-0.87	-0.37	-0.41	-0.45	-0.35	-0.6	-0.48	-0.11	-0.03	-0.52
128602	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.74	-1.9	-1.78	-1.8	-1.73	-1.83
128611	-1.01	-1.35	-1	-1.27	-1.08	-1.04	-1.6	-1.09	-0.99	-1.16	-1.11	-1.15	-1.21	-1.14	-1.09	-1.02	-1.1	-1.12	-1.03	-0.9	-1.06	-1.01	-1.01	-0.96	-0.94	-0.93
128637	0.96	1	1.06	0.97	1.41	1.15	1.33	1.28	1.03	1.06	0.93	0.94	1.06	1.02	1	1.38	1.1	0.95	1.03	1	0.92	1.15	1.4	1.24	1.36	1.36
128653	-0.95	-1.24	-0.93	-0.98	-1.13	-1.73	-1.12	-1.12	-1.15	-1.28	-1.07	-1.27	-1.68	-1.1	-1.72	-1.31	-1.68	-1.19	-1.25	-0.83	-1.06	-1.07	-1.17	-1.13	-0.94	-1.1
128674	-0.3	-0.55	-0.26	-0.24	-0.47	-0.57	-0.57	-0.55	-0.5	-0.6	-0.43	-0.37	-0.5	-0.37	-0.41	-0.5	-0.48	-0.42	-0.47	-0.4	-0.36	-0.53	-0.55	-0.66	-0.53	-0.48
128710	-0.23	-0.25	-0.3	-0.29	-0.35	-0.28	-0.32	-0.34	-0.38	-0.25	-0.27	-0.24	-0.19	-0.27	-0.2	-0.36	-0.28	-0.16	-0.18	-0.24	-0.17	-0.27	-0.31	-0.32	-0.31	-0.32
128817	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.35	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.3	-1.9	-1.78	-1.8	-1.29	-1.4
128821	-1.73	-1.79	-1.72	-1.72	-1.8	-1.73	-1.6	-1.83	-1.83	-1.73	-1.78	-1.72	-1.68	-1.83	-1.72	-1.75	-1.68	-1.73	-1.7	-1.72	-1.3	-1.9	-1.78	-1.37	-1.73	-1.83
128853	-1.01	-1.02	-0.88	-1.08	-0.99	-1	-1.12	-0.76	-1.25	-0.96	-1.11	-0.97	-1.09	-1.18	-1.04	-1.02	-1.1	-0.93	-0.87	-1.08	-0.92	-0.52	-1.04	-0.22	-1.01	-0.78
128859	-1.73	-1.24	-1.27	-1.27	-1.37	-1.16	-1.6	-1.83	-1.83	-0.88	-1.35	-1.72	-1.21	-1.4	-1.27	-1.75	-1.22	-1.3	-1.7	-1.27	-1.74	-1.28	-1.78	-1.26	-1.11	-1.83
