gene	GSM2547036	GSM2547037	GSM2547038	GSM2547039	GSM2547040	GSM2547041	GSM2547042	GSM2547043
140545	-0.31	-0.3	-0.29	-0.37	-0.28	-0.34	-0.3	-0.36
140576	-0.26	-0.28	-0.34	-0.32	-0.29	-0.28	-0.27	-0.29
140578	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140609	1.26	1.25	1.11	0.74	1.17	1.09	1.21	1.22
140612	-0.14	-0.13	-0.12	-0.13	-0.12	-0.1	-0.12	-0.1
140625	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140628	-0.74	-1.36	-0.89	-0.53	-0.57	-0.71	-0.87	-0.6
140679	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140680	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140683	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140685	-0.13	-0.14	-0.03	-0.04	-0.07	-0.13	-0.12	-0.11
140687	-0.81	-0.47	-0.65	-0.56	-0.6	-0.56	-0.61	-1.38
140688	-0.12	-0.1	-0.16	-0.14	-0.17	-0.11	-0.09	-0.12
140689	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140690	-0.74	-0.65	-0.8	-0.63	-0.65	-0.66	-0.64	-0.72
140691	-0.9	-1.36	-0.8	-1.27	-0.81	-1.31	-0.69	-0.67
140699	-0.55	-0.54	-0.59	-0.59	-0.57	-0.71	-0.64	-0.56
140700	-0.05	-0.09	0.08	0.15	0.02	-0.09	-0.09	-0.08
140701	-1.41	-1.36	-0.89	-0.56	-0.71	-0.71	-1.38	-0.78
140706	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140707	0.52	0.51	0.9	0.8	0.65	0.56	0.52	0.5
140710	0.38	0.6	0.48	0.74	0.74	0.58	0.66	0.58
140711	-1.41	-0.82	-1.4	-1.27	-1.35	-0.62	-1.38	-1.38
140730	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-0.86
140731	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140732	-1.41	-0.82	-1.4	-0.73	-1.35	-1.31	-1.38	-1.38
140733	-0.16	-0.12	-0.15	-0.14	-0.16	-0.14	-0.12	-0.12
140735	1.72	1.72	1.64	1.8	1.73	1.86	1.79	1.82
140738	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140739	0.7	0.62	0.72	0.73	0.69	0.54	0.55	0.61
140766	0.06	0.1	0.27	0.48	0.39	0.17	0.09	0.08
140767	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140775	1.33	1.48	1.55	1.59	1.5	1.43	1.49	1.45
140801	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140803	-1.41	-0.61	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140807	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140809	2.43	2.42	2.65	2.73	2.66	2.41	2.35	2.35
140823	0.63	0.53	0.67	0.74	0.68	0.74	0.72	0.66
140825	-0.17	-0.2	-0.15	-0.14	-0.16	-0.2	-0.15	-0.19
140831	-0.12	-0.13	-0.16	-0.04	-0.16	-0.14	-0.17	-0.17
140836	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140838	-0.31	-0.29	-1.4	-1.27	-0.31	-0.33	-0.2	-0.28
140856	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140862	-1.41	-0.82	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
140873	-0.54	-0.57	-0.47	-0.53	-0.57	-0.43	-0.48	-0.53
140880	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140881	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140883	0.51	0.53	0.53	0.56	0.56	0.55	0.52	0.55
140885	2.13	2.16	2.31	2.44	2.34	2.18	2.12	2.1
140886	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140890	0.73	0.93	0.62	0.21	0.62	0.63	0.98	1
140893	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
140894	0.25	0.17	0.31	0.45	0.21	0.31	0.2	0.16
140901	0.36	0.37	0.42	0.54	0.44	0.37	0.4	0.35
140902	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
142678	0.61	0.63	1.01	1.21	1	0.85	0.71	0.72
142679	0.31	0.33	0.04	0.08	0.11	0.28	0.32	0.3
142680	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
142685	-0.61	-0.61	-0.74	-0.59	-1.35	-1.31	-0.73	-0.72
142686	-0.61	-0.65	-0.57	-1.27	-0.81	-1.31	-0.59	-0.63
142689	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
142891	1.01	1.05	1.25	0.78	1.14	0.91	0.96	0.97
142940	0.02	0.06	0.28	0.24	0.17	0.09	0.1	0.08
143098	-0.14	-0.1	-0.18	-0.39	-0.23	-0.27	-0.13	-0.12
143187	0.56	0.63	0.87	0.99	0.79	0.67	0.65	0.62
143241	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143279	-0.3	-0.32	-0.23	-0.37	-0.29	-0.36	-0.31	-0.31
143282	-0.25	-0.23	-0.2	-0.19	-0.22	-0.23	-0.28	-0.26
143379	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143384	1.34	1.41	1.48	1.14	1.46	1.29	1.38	1.35
143425	0.58	0.55	0.04	0.28	0.14	0.51	0.5	0.52
143458	0.63	0.67	0.69	0.65	0.66	0.67	0.64	0.65
143471	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143496	-1.41	-1.36	-1.4	-1.27	-1.35	-0.78	-0.87	-1.38
143502	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143503	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143570	-0.35	-0.31	-0.38	-0.34	-0.33	-0.35	-0.36	-0.39
143630	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
143662	-0.63	-0.72	-0.74	-1.27	-1.35	-1.31	-0.73	-1.38
143678	-0.43	-0.39	-0.45	-0.32	-0.39	-0.37	-0.38	-0.43
143684	0.35	0.42	0.24	-0.05	0.25	0.26	0.49	0.42
143686	1.47	1.54	1.15	0.93	1.26	1.45	1.43	1.44
143689	-0.81	-0.72	-0.62	-0.73	-1.35	-0.66	-0.69	-0.56
143872	0.19	0.19	0.17	0.03	0.11	0.07	0.17	0.17
143879	-0.27	-0.27	-0.3	-0.35	-0.29	-0.3	-0.28	-0.28
143884	-0.08	0.11	-0.14	-0.39	-0.16	-0.24	0.05	0.04
143888	0.1	0.07	0.21	0.06	0.07	-0.01	0.07	0.03
143903	-0.9	-0.65	-0.89	-0.73	-1.35	-1.31	-1.38	-1.38
143941	-0.74	-0.72	-0.62	-1.27	-0.81	-0.78	-0.69	-0.86
144100	0.16	0.29	-0.02	0.03	0.09	0.3	0.33	0.27
144108	1.07	1.18	1.11	0.84	1.25	1.1	1.15	1.13
144110	-0.19	-0.22	-0.12	-0.07	-0.16	-0.18	-0.16	-0.21
144124	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
144125	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
144132	0.07	0.06	0.35	0.34	0.29	0.05	0.08	0.08
144165	1.6	1.62	0.47	0.91	1.19	1.65	1.63	1.63
144193	-0.34	-0.35	-0.29	-0.26	-0.37	-0.37	-0.37	-0.37
144233	0	-0.05	0	0.04	-0.02	0	-0.03	0.02
144321	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
144348	1.18	1.19	1.13	1.05	1.17	1.16	1.16	1.14
144402	0.52	0.26	0.75	0.76	0.52	0.28	0.19	0.25
144404	-0.14	-0.12	0	0.06	-0.04	-0.07	-0.13	-0.16
144406	-0.34	-0.33	-0.21	-0.32	-0.29	-0.33	-0.3	-0.3
144423	-0.3	-0.27	-0.19	-0.2	-0.24	-0.23	-0.27	-0.25
144453	-0.66	-0.61	-0.89	-1.27	-0.81	-0.78	-0.61	-0.63
144455	-0.08	-0.02	-0.24	-0.24	-0.18	-0.01	-0.01	-0.05
144501	-0.03	0.04	-0.08	0.14	0.17	0.09	0.07	0.08
144535	1.11	1.23	0.24	0.2	0.54	0.96	1.12	1.1
144577	-0.01	-0.01	0.27	0.21	0.14	-0.07	-0.01	-0.01
144608	-0.3	-0.28	-0.31	-0.39	-0.33	-0.33	-0.35	-0.31
144699	0.7	0.73	0.65	0.69	0.76	0.78	0.76	0.69
144715	-0.42	-0.37	-0.3	-0.31	-0.33	-0.36	-0.45	-0.41
144809	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
144811	-0.09	-0.05	-0.17	-0.18	-0.17	0	-0.02	-0.07
145173	0.22	0.25	0.32	0.24	0.24	0.2	0.21	0.21
145226	-0.48	-0.72	-0.54	-0.59	-0.51	-0.52	-0.5	-0.49
145258	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
145264	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
145270	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
145282	0	0.02	0.09	-0.19	-0.05	-0.12	0.03	-0.03
145376	-0.63	-0.72	-1.4	-1.27	-1.35	-1.31	-0.87	-0.86
145389	3.31	3.3	3.54	3.41	3.35	3.24	3.22	3.24
145447	-0.74	-0.57	-0.69	-1.27	-0.57	-1.31	-0.73	-0.63
145482	1.05	1.05	0.95	0.94	1.09	1.1	1.07	1.11
145483	-0.29	-0.27	-0.27	-0.3	-0.29	-0.35	-0.26	-0.25
145497	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
145508	0.37	0.52	0.07	0.01	0.16	0.44	0.58	0.55
145553	0.14	0.12	0.09	0.23	0.12	0.19	0.1	0.09
145567	0.79	0.74	0.71	0.75	0.69	0.68	0.65	0.66
145581	-0.74	-0.65	-0.8	-0.67	-0.71	-0.78	-1.38	-0.86
145741	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
145748	-0.03	-0.02	0.05	0.08	0.02	0.02	-0.01	-0.02
145773	-0.3	-0.29	-0.47	-0.48	-0.36	-0.4	-0.31	-0.31
145788	-0.24	-0.29	-0.17	-0.22	-0.23	-0.3	-0.25	-0.23
145814	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
145853	-0.05	-0.13	0.04	-0.02	-0.07	-0.13	-0.17	-0.14
145864	-0.9	-0.82	-0.89	-1.27	-1.35	-1.31	-0.73	-0.78
145873	-0.55	-0.57	-0.62	-0.45	-1.35	-0.52	-0.79	-0.72
145942	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
145957	-0.45	-0.42	-0.36	-0.41	-0.41	-0.52	-0.46	-0.37
146050	0.48	0.55	0.56	0.37	0.55	0.49	0.6	0.6
146057	0.38	0.47	0.41	-0.05	0.33	0.23	0.47	0.39
146059	0.36	0.43	0.2	0.4	0.32	0.42	0.37	0.36
146167	-0.81	-0.5	-0.62	-1.27	-0.81	-0.71	-1.38	-0.78
146177	-0.61	-0.82	-0.57	-1.27	-0.71	-0.78	-0.55	-0.51
146183	-0.4	-0.42	-0.41	-0.51	-0.41	-0.38	-0.52	-0.37
146198	-0.15	-0.18	-0.14	-0.1	-0.16	-0.14	-0.18	-0.19
146212	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
146223	1.35	1.36	1.39	1.52	1.58	1.37	1.33	1.29
146225	-0.81	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
146227	-0.69	-0.57	-0.74	-0.59	-0.54	-0.62	-0.55	-0.5
146279	-0.74	-1.36	-1.4	-0.67	-1.35	-1.31	-0.73	-0.63
146310	-0.74	-1.36	-0.69	-1.27	-0.71	-1.31	-0.87	-1.38
146330	-0.28	-0.29	-0.21	-0.15	-0.22	-0.29	-0.28	-0.26
146378	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
146395	-0.74	-0.61	-0.45	-0.59	-1.35	-0.59	-0.54	-0.54
146433	-0.74	-1.36	-0.59	-0.73	-0.71	-0.71	-0.87	-0.86
146434	-0.05	-0.02	-0.04	-0.2	-0.08	-0.12	-0.06	-0.05
146456	-0.9	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
146542	-0.11	-0.12	-0.08	0.02	-0.07	-0.07	-0.1	-0.13
146547	-0.29	-0.28	-0.09	-0.11	-0.25	-0.33	-0.36	-0.32
146556	-0.58	-0.72	-0.62	-1.27	-0.81	-1.31	-0.87	-0.78
146664	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
146691	1.19	1.2	1.05	1.22	1.15	1.22	1.14	1.18
146712	-0.22	-0.2	-0.14	-0.16	-0.18	-0.2	-0.25	-0.2
146722	-0.74	-0.57	-0.62	-0.73	-0.49	-0.66	-0.59	-0.67
146754	-0.4	-0.45	-0.44	-0.4	-0.39	-0.54	-0.57	-0.45
146760	-0.41	-0.38	-0.55	-0.56	-0.57	-0.48	-0.47	-0.46
146779	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.87	-1.38
146845	-0.55	-0.57	-0.55	-0.73	-0.6	-1.31	-1.38	-1.38
146849	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
146850	-1.41	-1.36	-1.4	-1.27	-0.71	-1.31	-1.38	-0.72
146852	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
146853	-0.63	-0.65	-0.46	-1.27	-0.48	-0.59	-0.69	-0.56
146857	-0.21	-0.17	-0.37	-0.37	-0.36	-0.31	-0.22	-0.19
146862	-0.9	-1.36	-0.8	-0.73	-0.81	-1.31	-1.38	-0.78
146894	-0.69	-0.61	-0.8	-1.27	-0.71	-0.59	-0.79	-0.78
146909	0.67	0.68	-0.14	-0.11	0.17	0.77	0.71	0.71
146923	0.35	0.31	0.36	0.48	0.47	0.46	0.35	0.39
146956	-0.05	-0.01	-0.3	-0.32	-0.2	0.03	-0.04	-0.06
147007	0.72	0.61	0.79	0.84	0.77	0.65	0.65	0.65
147011	-0.63	-0.52	-0.5	-0.51	-0.46	-0.59	-0.48	-0.48
147015	-0.17	-0.2	-0.06	-0.09	-0.16	-0.19	-0.25	-0.21
147040	-0.4	-0.42	-0.29	-0.29	-0.43	-0.27	-0.4	-0.35
147111	-0.74	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
147138	0.39	0.32	0.05	0.23	0.21	0.33	0.32	0.33
147179	0.66	0.71	0.74	0.92	0.78	0.81	0.74	0.72
147183	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147323	-0.28	-0.27	-0.31	-0.37	-0.33	-0.36	-0.26	-0.33
147339	0.31	0.43	0.52	0.5	0.51	0.42	0.46	0.4
147372	-0.74	-1.36	-1.4	-0.63	-0.71	-1.31	-0.73	-1.38
147381	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147409	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147463	-0.22	-0.29	-0.32	-0.38	-0.31	-0.35	-0.27	-0.28
147495	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147645	-0.32	-0.35	-0.3	-0.28	-0.29	-0.36	-0.39	-0.36
147670	-0.74	-0.61	-0.52	-0.56	-0.54	-0.62	-0.59	-0.53
147685	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147699	-0.69	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147700	-0.26	-0.29	-0.31	-0.24	-0.22	-0.33	-0.28	-0.32
147710	-0.39	-0.45	-0.4	-0.31	-0.43	-0.43	-0.41	-0.44
147719	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
147741	-0.12	-0.14	-0.06	-0.19	-0.11	-0.13	-0.13	-0.12
147744	-0.66	-0.72	-0.42	-0.39	-0.57	-0.52	-0.51	-0.51
147746	-0.57	-0.57	-0.89	-0.73	-0.71	-0.56	-0.73	-0.6
147798	-0.29	-0.32	-0.31	-0.27	-0.33	-0.33	-0.35	-0.31
147807	-0.11	-0.16	-0.06	0.05	-0.07	-0.13	-0.14	-0.15
147808	-0.27	-0.29	-0.24	-0.21	-0.29	-0.26	-0.29	-0.25
147837	-0.2	-0.18	-0.24	-0.36	-0.26	-0.29	-0.2	-0.19
147841	0.19	0.15	-0.22	-0.13	-0.05	0.27	0.22	0.17
147872	-0.58	-0.57	-0.45	-0.49	-0.49	-0.56	-0.51	-0.67
147906	-0.08	-0.07	-0.15	-0.01	-0.09	-0.04	-0.05	-0.09
147912	-0.13	-0.18	-0.02	-0.01	-0.09	-0.13	-0.17	-0.17
147923	-0.28	-0.23	-0.21	-0.28	-0.27	-0.3	-0.22	-0.24
147929	0.15	0.22	0.19	0.1	0.23	0.22	0.34	0.31
147945	-1.41	-1.36	-1.4	-1.27	-0.81	-0.52	-1.38	-1.38
147949	-1.41	-0.82	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
147965	-0.16	-0.19	-0.1	0	-0.11	-0.21	-0.19	-0.17
147968	-0.58	-0.72	-1.4	-0.73	-0.54	-1.31	-0.87	-1.38
147991	-0.17	-0.13	-0.09	-0.06	-0.14	-0.12	-0.11	-0.11
148014	-0.81	-1.36	-1.4	-0.67	-1.35	-0.54	-0.87	-0.78
148022	0.91	0.8	0.73	1.1	1.02	0.89	0.72	0.74
148066	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
148113	-0.61	-0.72	-0.55	-0.67	-0.65	-0.66	-0.69	-0.72
148156	-0.25	-0.23	-0.16	-0.29	-0.26	-0.31	-0.24	-0.31
148170	-0.06	-0.13	-0.21	0.03	0.04	-0.12	-0.15	-0.11
148223	0.32	0.25	0.4	0.56	0.43	0.27	0.27	0.22
148229	-0.53	-0.41	-0.54	-0.36	-0.39	-0.38	-0.41	-0.49
148252	-0.43	-0.41	-0.44	-0.41	-0.46	-0.39	-0.42	-0.43
148266	-0.07	-0.06	-0.08	-0.16	-0.15	-0.18	-0.08	-0.06
148281	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
148304	0.05	0.03	0.08	0.09	0.14	0.1	0.12	0.1
148327	-0.41	-0.38	-0.39	-0.63	-0.36	-0.38	-0.46	-0.41
148345	-0.57	-0.47	-0.8	-0.48	-0.71	-0.51	-0.5	-0.6
148362	1.37	1.32	1.31	1.28	1.3	1.26	1.25	1.25
148398	-0.23	-0.23	-0.17	-0.13	-0.14	-0.29	-0.25	-0.25
148423	0.17	0.11	0.09	0.15	0.16	0.22	0.17	0.19
148479	0.22	0.26	0.24	0.35	0.37	0.3	0.15	0.23
148523	-0.34	-0.36	-0.41	-0.32	-0.4	-0.34	-0.31	-0.31
148534	0.74	0.79	0.48	0.08	0.4	0.59	0.7	0.7
148581	-1.41	-1.36	-1.4	-0.73	-1.35	-1.31	-1.38	-0.86
148641	-0.9	-0.82	-0.8	-0.67	-1.35	-0.66	-0.69	-1.38
148738	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
148741	-0.81	-0.72	-0.89	-0.73	-1.35	-1.31	-0.55	-0.58
148753	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-0.87	-0.86
148789	0.2	0.26	0.61	0.5	0.49	0.19	0.21	0.24
148808	0.39	0.44	0.61	0.57	0.58	0.44	0.5	0.47
148811	-0.52	-0.61	-0.8	-0.63	-0.71	-0.56	-0.64	-0.86
148867	0.71	0.79	0.83	0.75	0.9	0.69	0.68	0.72
148870	-1.41	-1.36	-0.69	-1.27	-1.35	-1.31	-1.38	-1.38
148930	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
148932	-0.19	-0.19	-0.18	-0.23	-0.23	-0.25	-0.27	-0.2
148979	-0.66	-1.36	-0.65	-1.27	-1.35	-0.52	-0.73	-0.72
149041	1.27	1.37	1.07	0.63	1.21	1.23	1.36	1.31
149069	-0.47	-0.54	-0.4	-0.43	-0.44	-0.44	-0.49	-0.45
149076	0.41	0.35	0.43	0.49	0.42	0.43	0.42	0.35
149095	-0.63	-0.57	-0.74	-0.59	-0.51	-0.66	-0.61	-0.63
149111	-0.66	-1.36	-0.65	-1.27	-0.81	-1.31	-0.87	-1.38
149175	-1.41	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-0.78
149233	-1.41	-1.36	-0.74	-1.27	-1.35	-1.31	-1.38	-0.86
149281	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
149297	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.86
149345	0.92	0.8	0.49	0.8	0.68	0.91	0.77	0.79
149371	0.3	0.34	0.29	0.44	0.43	0.38	0.3	0.37
149420	0.03	0.09	-0.01	-0.17	-0.04	-0.11	0.03	0.04
149428	-0.9	-1.36	-0.65	-0.49	-1.35	-0.56	-0.69	-0.6
149461	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.72
149465	-0.54	-0.48	-0.74	-0.51	-0.51	-0.71	-0.51	-0.58
149466	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
149483	-0.39	-0.36	-0.33	-0.42	-0.42	-0.44	-0.49	-0.46
149499	-0.32	-0.5	-0.4	-0.59	-0.32	-0.34	-0.4	-0.4
149603	1.59	1.56	1.62	1.76	1.68	1.72	1.66	1.6
149643	-0.63	-0.65	-0.69	-0.63	-0.57	-0.66	-0.79	-0.86
149647	-0.9	-0.72	-1.4	-0.73	-1.35	-1.31	-0.69	-1.38
149699	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
149708	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-0.78
149951	0.57	0.53	0.64	0.82	0.59	0.56	0.59	0.56
149954	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
149986	0.98	0.98	0.85	1	0.96	1.1	1.04	1
149998	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150082	-0.57	-0.47	-0.47	-0.44	-0.48	-0.56	-0.54	-0.5
150084	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.73	-1.38
150159	-0.69	-0.82	-0.89	-1.27	-0.57	-1.31	-0.64	-0.67
150160	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-0.79	-1.38
150209	-0.9	-1.36	-1.4	-1.27	-1.35	-1.31	-0.87	-1.38
150223	-0.33	-0.38	-0.3	-0.26	-0.28	-0.31	-0.34	-0.34
150274	-0.04	-0.06	0.13	0.07	0.05	-0.08	-0.08	-0.09
150275	0.66	0.77	0.7	0.85	0.84	0.85	0.78	0.75
150280	-1.41	-0.65	-0.8	-1.27	-0.81	-1.31	-1.38	-0.78
150290	0.87	0.88	1.35	1.26	1.01	0.87	0.84	0.87
150350	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150353	-1.41	-0.82	-0.89	-1.27	-1.35	-0.78	-1.38	-1.38
150356	-0.24	-0.27	-0.29	-0.24	-0.28	-0.25	-0.27	-0.3
150365	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150372	-0.74	-1.36	-0.69	-1.27	-1.35	-1.31	-0.64	-1.38
150379	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150383	0	-0.05	0.07	0.1	-0.02	0	-0.08	-0.09
150465	0.04	0.04	0.18	0.18	0.14	0.09	0.1	0.11
150468	0.65	0.74	-0.17	-0.22	0.02	0.58	0.75	0.73
150483	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150572	-0.9	-1.36	-1.4	-1.27	-0.81	-1.31	-1.38	-1.38
150677	-0.36	-0.4	-0.39	-0.33	-0.36	-0.3	-0.38	-0.34
150681	-1.41	-1.36	-0.89	-1.27	-1.35	-1.31	-1.38	-1.38
150684	0.57	0.57	0.8	0.7	0.65	0.66	0.55	0.61
150696	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150709	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
150726	-0.31	-0.29	-0.31	-0.23	-0.24	-0.31	-0.31	-0.33
150737	-0.14	-0.17	-0.17	-0.23	-0.2	-0.15	-0.22	-0.19
150763	-0.81	-0.72	-1.4	-1.27	-0.81	-0.71	-1.38	-1.38
150771	0.12	0.1	-0.01	0.09	0.06	0.26	0.18	0.14
150864	0.99	1.07	1.27	1.17	1.29	1.2	1.08	1.1
150921	-0.69	-0.82	-0.62	-1.27	-1.35	-1.31	-1.38	-0.72
150962	0.39	0.38	0.32	-0.01	0.22	0.19	0.37	0.32
151011	0.45	0.45	0.29	0.27	0.44	0.58	0.54	0.53
151050	0.18	0.17	0.08	-0.18	-0.06	-0.06	0.15	0.15
151056	-0.26	-0.29	-0.22	-0.21	-0.18	-0.25	-0.29	-0.28
151112	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
151126	-0.45	-0.37	-0.44	-0.53	-0.44	-0.51	-0.41	-0.48
151188	0.59	0.53	0.44	0.28	0.46	0.49	0.5	0.57
151194	0.59	0.58	0.55	0.64	0.64	0.68	0.58	0.61
151195	0.69	0.65	0.48	0.48	0.52	0.6	0.63	0.67
151230	-0.05	-0.05	-0.04	-0.06	-0.09	0	-0.07	-0.07
151242	-0.47	-0.72	-0.89	-0.56	-0.71	-0.49	-0.39	-0.53
151258	-0.61	-1.36	-0.74	-0.59	-0.81	-1.31	-0.87	-0.86
151295	-0.55	-0.47	-0.74	-0.43	-0.57	-0.59	-0.69	-0.42
151306	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
151313	-0.28	-0.29	-0.26	-0.23	-0.29	-0.33	-0.3	-0.39
151354	-1.41	-1.36	-1.4	-1.27	-1.35	-1.31	-1.38	-1.38
151393	-0.2	-0.25	-0.24	-0.31	-0.2	-0.21	-0.23	-0.21
151449	-0.39	-0.35	-0.35	-0.33	-0.35	-0.33	-0.33	-0.36
151473	-1.41	-1.36	-0.8	-1.27	-1.35	-1.31	-0.87	-0.72
151516	-1.41	-0.72	-0.59	-1.27	-0.57	-0.71	-0.59	-0.86
151525	0.22	0.23	0.21	0.21	0.21	0.19	0.17	0.18
151531	-0.35	-0.37	-0.42	-0.37	-0.37	-0.38	-0.36	-0.3
151556	-0.2	-0.19	-0.16	-0.22	-0.2	-0.21	-0.21	-0.2
151613	0.26	0.32	0.15	-0.14	0.06	-0.09	0.25	0.25
151636	0.01	0.09	-0.12	-0.24	-0.13	0.09	0.09	0.15
151647	-0.81	-1.36	-0.8	-1.27	-0.71	-1.31	-1.38	-1.38
151649	-0.37	-0.41	-0.35	-0.59	-0.35	-0.42	-0.43	-0.37
151651	-0.29	-0.31	-0.3	-0.3	-0.3	-0.3	-0.3	-0.28
151742	0.43	0.47	0.59	0.39	0.46	0.39	0.42	0.41
