gene	GSM2735591	GSM2735592	GSM2735593	GSM2735594	GSM2735595	GSM2735596
84059	-0.56	-0.57	-0.55	-0.58	-0.64	-0.52
84060	-0.1	-0.13	-0.12	-0.09	-0.05	-0.09
84061	1.95	1.93	1.92	1.94	1.97	1.85
84062	0.1	0.04	0.01	0.13	0.09	0.11
84063	-1.6	-1.61	-1.6	-1.61	-1.06	-1.61
84064	0.53	0.48	0.49	0.43	0.4	0.41
84065	0.11	0.06	0.09	0.22	0.2	0.24
84066	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
84067	0.4	0.46	0.44	0.33	0.39	0.42
84068	0.23	0.18	0.21	0.28	0.24	0.33
84069	-0.12	0.05	-0.05	0.17	0.1	0.24
84070	-1.6	-1.03	-1.13	-0.92	-1.06	-1.15
84071	-0.81	-0.74	-0.76	-0.78	-0.79	-0.76
84072	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
84073	-0.54	-0.48	-0.53	-0.39	-0.46	-0.4
84074	-1.6	-1.61	-0.87	-1.15	-0.99	-1.04
84076	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84077	-0.83	-0.74	-0.79	-0.74	-0.81	-0.69
84078	0.4	0.44	0.44	0.37	0.4	0.39
84079	0.5	0.61	0.55	0.6	0.55	0.61
84080	-0.45	-0.41	-0.42	-0.37	-0.41	-0.39
84081	0.13	0.13	0.09	0.25	0.29	0.27
84083	0.25	0.3	0.28	0.39	0.43	0.37
84085	0.64	0.65	0.71	0.65	0.67	0.55
84100	-0.04	-0.12	-0.09	-0.01	-0.03	-0.06
84101	-1.12	-1.14	-1.6	-1.15	-1.17	-1.04
84102	-0.33	-0.35	-0.29	-0.36	-0.35	-0.47
84103	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84105	-0.18	-0.27	-0.27	-0.2	-0.25	-0.2
84106	-0.55	-0.51	-0.53	-0.67	-0.59	-0.53
84107	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84108	-0.14	-0.14	-0.14	-0.18	-0.21	-0.19
84109	-1.6	-0.97	-1.13	-0.82	-1.06	-0.85
84124	-0.11	-0.14	-0.13	-0.05	-0.09	-0.04
84125	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
84126	-0.23	-0.25	-0.18	-0.15	-0.18	-0.12
84128	0.43	0.34	0.39	0.35	0.35	0.41
84129	0.7	0.61	0.66	0.7	0.63	0.58
84131	0.01	-0.09	-0.01	0.02	0.03	0.01
84132	0.06	0.17	0.1	0.29	0.17	0.17
84133	-0.09	0.02	0.01	0.14	0.17	0.25
84134	0.48	0.3	0.35	0.36	0.32	0.38
84135	0.19	0.2	0.23	0.22	0.26	0.3
84138	0.03	0	0.02	0.04	-0.01	0.01
84140	-0.52	-0.48	-0.46	-0.23	-0.33	-0.25
84141	-0.59	-0.65	-0.57	-0.78	-0.66	-0.7
84144	-0.23	-0.2	-0.28	-0.24	-0.3	-0.25
84146	0.75	0.81	0.77	0.89	0.87	0.93
84148	-0.05	-0.04	-0.08	-0.04	-0.07	-0.03
84152	-0.3	-0.28	-0.3	-0.62	-0.61	-0.73
84153	0.36	0.16	0.19	0.14	0.11	0.07
84154	0.15	0.03	0.1	-0.07	-0.02	-0.04
84159	0.06	0.35	0.3	0.48	0.35	0.3
84162	0.85	1.28	1.13	1.27	1.31	1.33
84164	0.37	0.46	0.4	0.63	0.58	0.64
84166	-0.4	-0.19	-0.39	1.19	1.03	1.36
84167	-0.22	-0.2	-0.23	-0.17	-0.15	-0.13
84168	0.01	-0.12	-0.15	-0.3	-0.07	-0.27
84171	-0.55	-0.63	-0.56	-0.62	-0.52	-0.63
84172	0.22	0.28	0.32	0.22	0.21	0.31
84173	0	0	0.02	0.01	-0.01	0.02
84174	-0.81	-0.66	-0.71	-0.49	-0.6	-0.58
84179	0	0.02	0.03	0.22	0.05	0.17
84181	0.86	1.18	1.17	1.26	1.2	1.25
84186	0.05	0.21	0.15	0.28	0.25	0.29
84187	0.5	0.56	0.55	0.5	0.52	0.48
84188	1.33	1.25	1.19	1.28	1.34	1.31
84189	-0.86	-1.14	-1.01	-1.15	-1.06	-1.15
84190	-0.12	-0.21	-0.17	-0.18	-0.18	-0.17
84193	1.7	1.68	1.69	1.49	1.52	1.45
84196	0.7	0.88	0.75	0.94	0.89	0.97
84197	0.17	0.12	0.15	0.19	0.21	0.25
84203	-1.6	-1.61	-1.01	-1.61	-1.64	-1.61
84206	-0.39	-0.4	-0.4	-0.42	-0.45	-0.46
84215	-1.12	-1.61	-1.13	-1.15	-0.99	-1.04
84216	0.21	0.08	0.24	0.1	0.1	0.08
84217	-1.12	-1.14	-1.01	-0.88	-0.94	-0.85
84219	0.29	0.31	0.41	0.16	0.12	0.17
84221	-1.01	-1.14	-1.01	-1.61	-1.64	-1.61
84223	-0.72	-0.69	-0.76	-0.72	-0.62	-0.64
84225	-0.61	-0.55	-0.56	-0.41	-0.44	-0.48
84226	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
84229	-1.6	-1.61	-1.13	-1.61	-1.64	-1.61
84230	-0.07	-0.06	-0.12	-0.19	-0.14	-0.22
84231	0.93	0.98	0.98	0.83	0.81	0.83
84232	1	0.91	1	0.81	0.75	0.8
84233	0.25	0.16	0.24	0.24	0.2	0.22
84236	0.43	0.54	0.48	0.63	0.6	0.6
84239	0.1	0.13	0.12	0.24	0.23	0.25
84240	0.17	0.1	0.09	0.1	0.09	0.16
84243	0.2	0.24	0.15	0.3	0.29	0.37
84245	-0.22	-0.18	-0.22	-0.18	-0.26	-0.15
84246	0.08	-0.01	0.04	0.04	-0.02	0.04
84248	1.35	1.31	1.31	1.17	1.32	1.15
84249	-0.7	-0.76	-0.73	-0.5	-0.48	-0.34
84250	-0.02	-0.04	0	0.07	0.11	0.06
84251	1.05	1.15	1.15	0.78	0.73	0.76
84253	-0.38	-0.35	-0.34	-0.29	-0.33	-0.31
84254	-0.27	-0.21	-0.22	-0.12	-0.17	-0.13
84255	1.2	1.29	1.3	1.41	1.4	1.36
84256	0	0.04	0.03	-0.04	-0.09	-0.03
84258	-0.77	-0.77	-0.77	-0.7	-0.73	-0.88
84259	0.48	0.32	0.32	0.39	0.49	0.39
84260	-0.25	-0.25	-0.24	-0.18	-0.28	-0.21
84261	0.2	0.22	0.2	0.4	0.24	0.35
84262	0.26	0.1	0.17	0.12	0.07	0.09
84264	-0.22	-0.25	-0.24	-0.18	-0.24	-0.27
84265	0	-0.02	-0.09	-0.02	-0.01	-0.03
84266	-0.21	-0.25	-0.21	-0.23	-0.29	-0.26
84267	-0.02	-0.09	0.04	0.19	0.15	0.15
84268	-0.2	-0.24	-0.23	-0.2	-0.19	-0.19
84269	0.2	0.2	0.23	0.21	0.24	0.23
84270	0.09	0.11	0.11	0.06	0	-0.01
84271	1.03	1.12	1.11	0.87	0.83	0.92
84272	1.58	1.51	1.51	1.4	1.44	1.32
84273	0.41	0.39	0.46	0.33	0.34	0.38
84274	0.37	0.3	0.36	0.35	0.32	0.33
84275	-0.16	-0.2	-0.18	-0.16	-0.18	-0.18
84276	-0.07	0.02	0.04	-0.04	-0.03	-0.06
84277	0.29	0.22	0.23	0.3	0.26	0.29
84279	0.33	0.21	0.22	0.21	0.17	0.15
84280	0.04	0.03	0.01	0.08	0.05	0.05
84281	-0.21	-0.31	-0.24	0.04	-0.01	-0.02
84282	-0.06	-0.05	-0.02	0.1	0.09	0.18
84283	0.76	0.74	0.82	0.52	0.54	0.62
84284	0.05	-0.09	-0.07	-0.02	0	0
84285	0.25	0.16	0.17	0.2	0.21	0.21
84286	0.41	0.31	0.36	0.48	0.48	0.48
84287	0.45	0.32	0.39	0.37	0.34	0.36
84288	-0.56	-0.56	-0.56	-0.51	-0.53	-0.51
84289	0.1	0.06	0.07	0.11	0.09	0.11
84290	-0.73	-0.61	-0.65	-0.67	-0.83	-0.57
84292	0.1	-0.01	0.03	0.04	0.03	0.05
84293	1.3	1.2	1.32	1.4	1.27	1.4
84294	0.12	0.13	0.18	0.12	0.08	0.1
84295	0.55	0.47	0.56	0.5	0.58	0.58
84296	0.37	0.31	0.36	0.34	0.37	0.34
84298	0.74	0.66	0.71	0.48	0.55	0.45
84299	1.07	0.99	1.01	1.08	1.07	1.04
84300	0.72	0.5	0.56	0.35	0.29	0.39
84301	1.62	1.84	1.79	2.06	2.04	2.11
84302	-0.42	-0.41	-0.42	-0.36	-0.43	-0.36
84303	-0.15	-0.25	-0.21	-0.13	-0.18	-0.1
84304	0.12	0.08	0.04	0.04	-0.04	-0.03
84305	0.12	0.04	0.11	-0.01	-0.04	0
84306	0.11	0.08	0.09	0.08	0.05	0.1
84307	0.87	0.97	0.98	0.93	0.99	0.96
84309	0.93	0.76	0.79	0.73	0.73	0.74
84310	-0.01	-0.12	-0.06	0	-0.04	-0.04
84311	0.28	0.27	0.31	0.29	0.31	0.29
84312	0.05	0	-0.02	-0.08	-0.08	-0.07
84313	1.07	0.89	1.05	1.04	0.99	1.02
84314	-0.32	-0.34	-0.32	-0.31	-0.3	-0.34
84315	0.09	0.11	0.1	0.18	0.08	0.16
84316	0.26	0.11	0.12	0.22	0.22	0.2
84317	0.47	0.44	0.42	0.31	0.32	0.27
84318	-0.02	-0.02	0.03	0.06	0.08	0.09
84319	-0.17	-0.22	-0.19	-0.19	-0.19	-0.15
84320	0.5	0.43	0.46	0.44	0.36	0.39
84321	0.29	0.21	0.31	0.3	0.36	0.31
84324	1.05	0.87	0.95	0.74	0.88	0.78
84327	0.26	0.24	0.32	0.39	0.32	0.37
84328	0.39	0.41	0.5	0.44	0.48	0.54
84329	-0.28	-0.35	-0.32	-0.25	-0.22	-0.23
84330	0.04	0.02	0.04	0.01	-0.07	-0.03
84332	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
84333	-0.26	-0.23	-0.27	-0.12	-0.1	-0.1
84334	0.52	0.35	0.43	0.28	0.27	0.26
84335	0.72	0.64	0.7	0.63	0.57	0.65
84336	-0.04	-0.04	-0.09	0.01	-0.05	-0.01
84337	0.74	0.62	0.65	0.8	0.77	0.82
84340	0.35	0.34	0.33	0.4	0.42	0.47
84342	0.27	0.3	0.28	0.38	0.26	0.34
84343	-0.02	-0.06	-0.07	-0.02	-0.01	-0.02
84364	1.28	1.26	1.32	1.24	1.22	1.27
84365	0.75	0.63	0.74	0.63	0.71	0.69
84376	0.85	1.1	0.95	1.01	1.07	1.11
84417	-0.2	-0.39	-0.38	-0.66	-0.4	-0.65
84419	-0.65	-0.68	-0.69	-0.72	-0.72	-0.88
84432	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
84433	-0.73	-0.58	-0.63	-0.44	-0.43	-0.41
84435	-0.94	-0.81	-0.84	-1.61	-0.99	-1.15
84437	0.6	0.44	0.47	0.61	0.68	0.64
84439	-0.65	-0.62	-0.69	-0.97	-0.68	-0.8
84440	1.07	1.31	1.27	1.46	1.37	1.5
84444	0.53	0.69	0.58	0.7	0.6	0.68
84445	1.08	1.06	0.97	0.99	0.85	0.93
84446	-0.66	-0.61	-0.58	-0.78	-0.74	-0.72
84447	1.18	1.2	1.14	1.41	1.2	1.28
84448	-0.51	-0.48	-0.51	-0.41	-0.5	-0.4
84450	0.44	0.48	0.47	0.47	0.5	0.54
84455	-0.36	-0.38	-0.34	-0.24	-0.26	-0.27
84456	-0.11	0.06	-0.11	-0.08	-0.04	0
84457	-0.38	-0.39	-0.38	-0.42	-0.43	-0.4
84458	-0.21	0	-0.06	0.13	0.06	0.08
84460	-0.22	-0.24	-0.24	-0.3	-0.27	-0.28
84461	0.17	0.3	0.19	0.32	0.3	0.37
84464	-0.07	-0.02	-0.03	0.01	0.04	0.06
84465	-0.37	-0.47	-0.44	-0.47	-0.43	-0.48
84466	-0.57	-0.6	-0.56	-0.74	-0.68	-0.75
84498	0.81	0.96	0.94	0.72	0.76	0.76
84501	-0.5	-0.43	-0.44	-0.48	-0.46	-0.44
84502	-0.55	-0.53	-0.53	-0.59	-0.61	-0.57
84504	-1.6	-1.14	-1.6	-1.61	-1.64	-1.61
84513	0.7	0.7	0.73	1.01	0.88	0.94
84514	0.19	0.22	0.19	0.36	0.28	0.34
84515	-0.13	-0.14	-0.11	-0.05	-0.09	-0.06
84516	0.88	0.86	0.92	0.77	0.83	0.84
84517	-0.83	-0.97	-1.01	-1.04	-1.06	-1.15
84518	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84519	-0.45	-0.45	-0.47	-0.36	-0.45	-0.34
84522	0.38	0.27	0.25	0.2	0.18	0.24
84524	-0.45	-0.46	-0.45	-0.45	-0.49	-0.48
84525	-0.59	-0.49	-0.56	-0.48	-0.47	-0.39
84529	-0.12	-0.1	-0.11	-0.06	-0.07	-0.07
84530	-1.6	-1.61	-0.95	-1.15	-1.06	-1.61
84532	1.56	1.53	1.56	2.06	1.92	2.01
84541	-0.41	-0.39	-0.37	-0.27	-0.37	-0.31
84542	0.68	0.56	0.54	0.85	0.87	0.85
84545	0.4	0.33	0.34	0.28	0.27	0.27
84547	-0.39	-0.38	-0.39	-0.44	-0.45	-0.44
84549	0.31	0.27	0.31	0.34	0.39	0.42
84552	-0.45	-0.48	-0.41	-0.46	-0.42	-0.43
84553	-0.03	0.15	0.15	0.28	0.24	0.38
84557	1.04	0.94	1.05	1.11	0.99	1.07
84561	0.32	0.19	0.27	-0.1	-0.16	-0.2
84569	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84570	-0.5	-0.51	-0.49	-0.64	-0.58	-0.6
84572	0.4	0.33	0.35	0.32	0.32	0.25
84612	-0.23	-0.21	-0.2	-0.17	-0.24	-0.2
84614	-0.08	0.11	0.04	0.24	0.15	0.13
84617	0.65	0.55	0.62	0.41	0.49	0.36
84618	-1.12	-1.61	-1.6	-1.61	-1.17	-1.61
84619	0.38	0.48	0.4	0.43	0.43	0.57
84620	-1.6	-1.03	-1.6	-1.61	-1.06	-1.61
84623	-0.46	-0.44	-0.46	0.06	-0.05	0.25
84626	-0.02	0.09	0.03	0.09	0.08	0.12
84628	-0.4	-0.28	-0.39	-0.27	-0.38	-0.3
84629	1.22	1.52	1.32	1.47	1.4	1.48
84630	-1.12	-1.03	-1.13	-0.97	-1.06	-1.61
84631	-0.86	-1.61	-0.87	-0.92	-0.88	-0.73
84632	0.49	0.57	0.61	0.52	0.63	0.69
84634	-0.61	-0.56	-0.54	-0.58	-0.64	-0.57
84636	-1.12	-0.86	-0.87	-0.62	-0.66	-0.59
84639	-0.9	-1.61	-1.13	-1.61	-1.17	-1.15
84640	0.56	0.57	0.54	0.73	0.69	0.7
84641	1.25	1.11	1.21	1.27	1.29	1.27
84643	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84645	-0.38	-0.36	-0.39	-0.41	-0.45	-0.35
84647	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84649	0.52	0.44	0.42	-0.01	-0.04	-0.21
84650	-0.21	-0.3	-0.25	-0.26	-0.26	-0.25
84651	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84654	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84656	1.8	1.83	1.82	1.87	1.85	1.89
84660	-0.37	-0.44	-0.4	-0.37	-0.4	-0.36
84661	0.81	0.66	0.83	0.48	0.51	0.5
84662	-0.15	-0.17	-0.22	-0.28	-0.3	-0.3
84665	-1.6	-1.61	-1.13	-1.61	-1.17	-1.61
84666	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84667	-0.59	-0.57	-0.54	-0.48	-0.55	-0.48
84668	0.1	0.06	0.07	-0.01	0.05	0.05
84669	0.6	0.78	0.64	0.75	0.71	0.77
84674	0.38	0.61	0.58	0.5	0.52	0.61
84675	-0.83	-0.74	-0.73	-0.85	-0.72	-0.71
84676	-1.6	-1.61	-1.6	-0.97	-1.06	-1.04
84678	0.78	0.86	0.83	0.88	0.85	0.94
84679	-0.34	-0.3	-0.31	-0.26	-0.28	-0.27
84680	-0.1	-0.09	-0.08	-0.04	-0.12	-0.02
84681	-0.13	-0.2	-0.18	-0.01	-0.08	0
84684	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84687	1.52	1.62	1.48	1.42	1.38	1.44
84688	-1.12	-1.61	-0.95	-1.04	-1.64	-0.97
84690	-1.12	-1.03	-1.13	-1.15	-1.64	-1.04
84691	-1.6	-1.61	-1.6	-1.04	-1.17	-1.15
84692	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84693	0.46	0.29	0.33	0.35	0.45	0.42
84694	-1.6	-1.61	-1.6	-1.15	-1.64	-1.61
84695	1.31	1.18	1.18	0.18	0.68	0.19
84698	-0.63	-0.6	-0.63	-0.57	-0.59	-0.58
84699	-0.75	-0.76	-0.74	-0.78	-0.74	-0.85
84700	-0.94	-0.97	-0.87	-1.61	-0.79	-1.61
84701	-0.62	-0.66	-0.63	-0.7	-0.72	-0.62
84705	0.09	0.11	0.14	0.13	0.09	0.14
84706	1.17	1.27	1.26	1.09	1.04	1.04
84708	1.05	1.15	1.1	0.91	0.95	0.89
84709	-0.32	-0.26	-0.27	-0.52	-0.36	-0.55
84720	0.05	0.1	0.11	0.24	0.18	0.23
84722	0.82	1	1.03	0.65	0.53	0.58
84725	0.24	0.24	0.2	0.21	0.19	0.15
84726	1.98	2.23	2.16	2.28	2.2	2.35
84727	-0.14	-0.16	-0.16	-0.03	-0.06	-0.09
84733	-0.17	-0.09	-0.11	-0.05	-0.09	-0.03
84734	-0.37	-0.42	-0.43	-0.46	-0.45	-0.48
84735	-0.86	-0.89	-0.84	-0.73	-0.81	-0.78
84747	1.41	1.49	1.42	1.4	1.42	1.44
84749	0.61	0.69	0.6	0.72	0.66	0.74
84750	0.02	0.01	0.07	0.14	0.16	0.16
84752	-0.41	-0.44	-0.45	-0.56	-0.48	-0.51
84759	-0.14	-0.18	-0.14	-0.14	-0.15	-0.13
84766	-0.76	-0.69	-0.74	-0.68	-0.67	-0.65
84769	0.06	-0.03	0.04	0.07	-0.06	0.01
84779	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
84790	2.05	1.96	2.02	1.89	1.86	1.87
84792	0.46	0.47	0.44	0.38	0.37	0.35
84795	-0.15	-0.14	-0.21	-0.12	-0.17	-0.14
84804	-0.24	-0.23	-0.24	-0.25	-0.25	-0.26
84807	-0.63	-0.64	-0.62	-0.51	-0.53	-0.48
84811	-0.07	-0.05	-0.07	0	0.01	0.02
84812	-0.81	-0.68	-0.69	-0.57	-0.64	-0.71
84814	0.05	0.06	0.03	0.09	0.02	0.12
84816	-0.03	-0.12	-0.08	-0.09	-0.14	-0.09
84817	0.98	0.84	0.83	0.87	0.95	0.91
84818	0.14	0.13	0.13	0.14	0.07	0.12
84823	0.18	0.19	0.25	0.13	0.12	0.09
84824	-0.71	-0.89	-0.81	-0.82	-0.71	-0.69
84826	-0.26	-0.28	-0.23	-0.25	-0.27	-0.19
84830	-0.94	-1.61	-1.01	-0.88	-0.99	-0.97
84833	1.62	1.26	1.39	1.29	1.36	1.33
84836	0.27	0.39	0.38	0.26	0.22	0.29
84838	0.35	0.48	0.44	0.69	0.57	0.63
84842	-0.34	-0.35	-0.33	-0.48	-0.47	-0.44
84844	0.48	0.34	0.39	0.25	0.21	0.26
84858	0.75	0.81	0.75	0.88	0.76	0.76
84859	0.48	0.61	0.56	0.5	0.57	0.62
84861	0.41	0.4	0.34	0.38	0.36	0.4
84865	-0.7	-0.65	-0.59	-0.61	-0.69	-0.57
84866	-0.49	-0.48	-0.51	-0.4	-0.43	-0.37
84867	-0.9	-0.69	-0.77	-0.5	-0.73	-0.5
84868	-0.27	-0.33	-0.3	-0.23	-0.18	-0.26
84869	0.06	0	0.02	0.16	0.12	0.15
84870	-0.4	-0.24	-0.14	-0.68	-0.56	-0.67
84871	-1.12	-0.97	-0.87	-0.92	-1.17	-0.97
84872	-0.06	0.01	-0.07	-0.09	-0.1	-0.09
84873	-1.6	-1.61	-1.6	-1.15	-0.94	-1.04
84875	0.23	0.37	0.28	0.8	0.7	0.81
84876	0.84	0.87	0.8	0.39	0.41	0.39
84878	-0.1	-0.12	-0.09	-0.08	-0.16	-0.07
84879	-0.71	-0.67	-0.74	-0.66	-0.78	-0.76
84881	0.02	-0.01	0.01	0.1	0.11	0.11
84883	0.02	0.11	0.07	0.07	0.06	0.04
84885	-0.45	-0.44	-0.4	-0.43	-0.44	-0.44
84886	0.63	0.72	0.67	0.48	0.52	0.41
84888	1.91	1.95	1.95	2.14	2.19	2.2
84889	-0.86	-0.79	-0.81	-0.8	-0.72	-0.75
84890	0.71	0.67	0.69	0.53	0.53	0.48
84891	-0.76	-0.92	-0.81	-0.97	-1.06	-1.61
84892	0.05	0.08	0.09	0.09	0.05	0.14
84894	-0.68	-0.63	-0.63	-0.59	-0.59	-0.64
84896	1.24	1.12	1.1	1.13	1.18	1.15
84897	0.79	0.78	0.77	1.04	0.97	1.02
84898	0.76	0.89	0.79	0.8	0.75	0.79
84899	0.44	0.37	0.45	0.58	0.47	0.52
84900	-0.47	-0.48	-0.43	-0.3	-0.34	-0.31
84901	-0.25	-0.28	-0.33	-0.18	-0.22	-0.25
84902	0.25	0.27	0.29	0.31	0.3	0.33
84904	-0.19	-0.18	-0.2	-0.1	-0.14	-0.15
84905	-0.31	-0.29	-0.3	-0.33	-0.35	-0.31
84908	0.4	0.34	0.47	0.3	0.29	0.35
84909	1.52	1.4	1.52	1.57	1.52	1.6
84910	0.87	0.96	0.88	0.95	0.92	0.94
84911	-0.62	-0.51	-0.52	-0.55	-0.51	-0.57
84912	0.27	0.26	0.26	0.19	0.27	0.27
84913	-0.66	-0.74	-0.77	-0.88	-0.72	-0.82
84915	-0.86	-0.77	-0.84	-1.04	-1.64	-0.97
84918	-0.26	-0.24	-0.24	-0.24	-0.24	-0.25
84919	1.88	1.94	1.87	1.99	1.97	1.96
84920	0.92	1.05	1.1	0.88	0.93	0.87
84922	0.26	0.25	0.27	0.34	0.26	0.29
84923	0.18	0.16	0.13	0.17	0.11	0.13
84924	-0.43	-0.44	-0.47	-0.41	-0.43	-0.41
84925	0.49	0.46	0.42	0.38	0.39	0.38
84926	0.79	0.77	0.81	0.65	0.65	0.65
84928	0.33	0.31	0.32	0.34	0.37	0.4
84929	-1.6	-1.61	-1.13	-1.15	-1.17	-1.61
84930	0.12	0.07	0.2	0.28	0.23	0.24
84932	-0.08	-0.07	-0.05	-0.08	-0.07	-0.05
84933	0.26	0.07	0.18	0.07	0.09	0.04
84934	0	0	-0.01	-0.03	-0.04	-0.02
84935	-0.19	-0.34	-0.33	-0.36	-0.3	-0.35
84936	0.37	0.35	0.34	0.23	0.26	0.26
84937	0.63	0.62	0.69	0.67	0.62	0.75
84938	0.03	0.03	0.01	0.22	0.24	0.25
84939	0.63	0.6	0.62	0.46	0.46	0.5
84940	-0.56	-0.54	-0.59	-0.52	-0.61	-0.56
84941	-0.94	-1.03	-1.01	-0.7	-0.74	-0.64
84942	0.28	0.19	0.2	0.22	0.25	0.27
84944	-1.12	-1.61	-1.6	-1.61	-1.17	-1.61
84945	0.85	0.86	0.83	1.04	1.02	1.03
84946	0.48	0.33	0.42	0.22	0.25	0.23
84947	-0.28	-0.17	-0.19	-0.28	-0.26	-0.27
84948	-0.42	-0.42	-0.4	-0.45	-0.46	-0.43
84950	0.43	0.32	0.46	0.35	0.43	0.41
84951	-0.36	-0.24	-0.33	-0.49	-0.39	-0.55
84952	2.19	2.34	2.21	2.65	2.57	2.64
84953	-0.71	-0.73	-0.68	-0.59	-0.68	-0.57
84954	1.05	0.9	0.99	0.94	0.81	0.87
84955	0.53	0.45	0.6	0.36	0.44	0.34
84957	-0.52	-0.63	-0.55	-0.48	-0.56	-0.52
84958	0.68	0.74	0.69	0.92	0.81	0.94
84959	-0.3	-0.26	-0.29	-0.28	-0.27	-0.31
84960	-0.61	-0.62	-0.6	-0.73	-0.69	-0.69
84961	0.83	0.91	0.88	1.03	0.98	1
84962	-0.04	-0.02	-0.02	-0.13	-0.11	-0.13
84964	0.18	0.11	0.15	0.23	0.13	0.22
84966	-0.81	-1.14	-0.7	-0.82	-0.99	-0.85
84967	-0.25	-0.25	-0.24	-0.22	-0.24	-0.19
84969	-0.04	0.22	0.28	-0.39	-0.38	-0.26
84970	-1.6	-1.61	-1.6	-1.15	-1.06	-1.61
84971	0.59	0.56	0.55	0.79	0.72	0.79
84975	0.68	0.65	0.65	0.3	0.25	0.22
84976	-0.17	-0.15	-0.18	-0.24	-0.26	-0.27
84978	-0.79	-0.89	-0.79	-0.85	-0.81	-0.97
84984	0.27	0.21	0.19	0.17	0.25	0.21
84985	-0.21	-0.27	-0.22	-0.19	-0.21	-0.19
84986	0.3	0.25	0.27	0.24	0.34	0.22
84987	0.62	0.51	0.53	0.51	0.43	0.5
84988	0.5	0.42	0.44	0.46	0.35	0.48
84991	1.1	1.04	1.09	0.91	0.92	0.89
84992	0.06	-0.04	-0.02	0.03	0	0.04
84993	0.31	0.24	0.25	0.37	0.29	0.38
85004	-0.59	-0.53	-0.56	-0.78	-0.68	-0.7
85007	0.04	0	0.03	0.23	0.17	0.2
85013	0.57	0.47	0.54	0.58	0.59	0.57
85014	0	-0.09	-0.01	-0.17	-0.15	-0.15
85015	0.16	0.24	0.2	0.35	0.36	0.34
85019	-0.23	-0.27	-0.29	-0.17	-0.23	-0.2
85021	0.79	0.93	0.9	0.95	0.83	0.91
85025	0.47	0.37	0.38	0.3	0.32	0.3
85027	-0.39	-0.4	-0.41	-0.35	-0.33	-0.33
85235	-0.94	-1.61	-0.95	-0.92	-0.94	-0.8
85236	-0.62	-0.49	-0.54	-0.47	-0.57	-0.54
85290	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
85293	-1.6	-1.14	-1.6	-1.61	-1.17	-1.61
85300	-1.6	-0.83	-1.01	-1.04	-0.99	-1.04
85301	0.35	0.86	0.78	-0.14	-0.13	0
85302	0.42	0.55	0.48	0.78	0.69	0.86
85313	0.47	0.49	0.45	0.44	0.41	0.4
85315	-0.57	-0.6	-0.59	-0.71	-0.62	-0.68
85329	-0.28	-0.35	-0.24	-0.31	-0.33	-0.37
85358	-0.28	-0.27	-0.27	-0.33	-0.35	-0.32
85360	-0.29	-0.34	-0.35	-0.47	-0.38	-0.42
85363	0.02	0.1	0	0.78	0.81	0.82
85364	-0.09	-0.06	-0.1	-0.17	-0.17	-0.14
85365	0.2	0.25	0.3	0.28	0.27	0.3
85366	-1.01	-1.14	-1.01	-1.04	-1.17	-1.15
85369	0.39	0.41	0.33	0.36	0.31	0.35
85377	0.9	1.15	0.98	0.97	0.89	1.05
85378	0.21	0.38	0.33	0.29	0.32	0.37
85395	0.29	0.34	0.28	0.17	0.17	0.18
85397	-1.01	-1.14	-1.01	-1.61	-1.06	-1.15
85403	1.06	1.12	1.12	1.1	1.08	1.1
85406	1.3	1.39	1.41	1.33	1.36	1.34
85407	-0.53	-0.52	-0.53	-0.51	-0.56	-0.52
85409	0.29	0.34	0.34	0.23	0.24	0.42
85413	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
85414	0.16	0.15	0.18	-0.1	-0.14	-0.18
85415	0.7	0.79	0.74	1.13	1.04	1.08
85416	-1.6	-1.03	-1.6	-1.15	-1.17	-1.61
85417	-1.6	-1.61	-1.6	-1.61	-1.17	-1.61
85437	0.6	0.47	0.55	0.34	0.39	0.31
85438	-1.6	-1.61	-1.6	-1.61	-1.64	-1.61
85439	-0.45	-0.19	-0.18	-0.43	-0.47	-0.42
85440	0.8	0.86	0.88	1.04	1.06	1.12
85441	-0.11	0.32	0.15	0.95	0.85	1.07
85442	0.59	0.49	0.66	0.27	0.3	0.2
85443	-0.71	-0.71	-0.79	-0.71	-0.68	-0.68
