gene	GSM1904436	GSM1904437	GSM1904438	GSM1904439
246777	-1.61	-1.63	-1.63	-1.62
246778	-1.61	-1.05	-1.17	-1.62
252839	0.81	0.87	0.78	0.71
252969	-0.81	-0.93	-0.8	-0.79
252983	0.49	0.41	0.47	0.54
252995	-0.43	-0.39	-0.21	-0.22
253012	-0.87	-0.88	-0.72	-0.92
253017	-1.61	-1.16	-0.97	-1.62
253143	0.68	0.55	0.77	0.78
253152	-0.29	-0.23	-0.4	-0.39
253190	-0.16	-0.21	0.06	0.04
253260	1.01	1.01	0.54	0.54
253314	-0.81	-0.85	-0.71	-0.88
253430	0.71	0.63	0.61	0.63
253461	0.01	-0.02	0.06	0.14
253512	-0.12	-0.17	-0.2	-0.27
253558	0.18	0.18	0.68	0.65
253559	1.71	1.82	1.15	1.18
253635	0.05	0.09	-0.05	-0.06
253714	-0.25	-0.25	-0.02	-0.06
253738	-0.03	0.02	-0.58	-0.59
253769	-0.9	-0.85	-0.75	-0.72
253782	0.1	0.05	0.53	0.53
253827	-0.44	-0.46	-0.12	-0.16
253832	1.06	0.94	0.99	0.95
253943	1.25	1.13	1.17	1.19
253959	1.07	0.92	0.98	1.03
253980	0.13	0.22	0.26	0.27
254042	0.6	0.53	0.39	0.43
254048	1.06	0.88	0.99	1.16
254050	-1.61	-1.16	-1.63	-1.62
254065	0.69	0.47	0.64	0.59
254122	0.43	0.6	0.23	0.26
254170	0.16	0.12	0.02	0.01
254173	-1.61	-1.63	-1.05	-1.15
254187	-1.14	-1.63	-1.63	-1.04
254225	0.25	0.18	0.51	0.57
254240	-0.9	-1.63	-1.05	-0.97
254251	1.62	1.67	0.86	0.81
254263	-0.02	0.21	0.54	0.42
254268	-0.95	-1.05	-1.17	-1.15
254295	-0.09	0.12	0.33	0.33
254359	0.09	0.18	0.02	0.04
254394	-0.07	-0.04	-0.03	-0.11
254427	-0.48	-0.52	-0.53	-0.55
254428	0.62	0.64	1.58	1.6
254439	-1.61	-1.63	-1.17	-1.15
254528	-1.61	-1.63	-1.17	-1.62
254531	-0.04	-0.01	-0.41	-0.4
254552	-0.04	-0.02	-0.14	-0.09
254773	-1.61	-1.63	-1.63	-1.62
254783	-1.61	-1.63	-1.63	-1.62
254786	-1.61	-1.63	-1.63	-1.62
254827	-0.58	-0.61	-0.36	-0.38
254863	0.62	0.71	0.63	0.58
254879	-1.61	-1.63	-1.63	-1.62
254887	-0.95	-0.88	-0.67	-0.66
254950	-1.61	-1.63	-1.63	-1.62
254956	-0.71	-0.7	-0.6	-0.62
255022	-1.61	-1.63	-1.63	-1.62
255027	-0.11	-0.08	-0.02	0
255043	-0.18	-0.14	-0.4	-0.42
255104	-0.59	-0.54	0.06	0.08
255189	-1.61	-1.63	-1.05	-1.15
255220	-1.61	-1.63	-1.63	-1.62
255231	-1.61	-1.16	-1.63	-0.97
255239	-1.61	-1.16	-1.63	-1.62
255252	0.34	0.4	0.4	0.38
255275	-1.61	-1.16	-1.17	-1.62
255324	-1.02	-1.05	-1.17	-0.88
255349	-1.61	-1.63	-1.17	-1.62
255374	-0.37	-0.42	-0.47	-0.5
255394	1.24	1.2	0.4	0.48
255426	-0.87	-0.88	-0.97	-1.04
255488	-0.15	-0.28	-0.34	-0.32
255520	0.58	0.5	0.64	0.63
255626	-1.61	-1.63	-1.63	-1.62
255631	-0.84	-0.85	-1.63	-1.04
255725	-1.61	-1.63	-1.63	-1.62
255738	-0.67	-0.82	-0.8	-1.04
255743	-0.33	-0.23	0.47	0.43
255758	-0.17	-0.23	-0.27	-0.23
255762	-0.64	-0.69	-0.77	-0.79
255783	-0.17	-0.1	-0.25	-0.24
255798	-1.14	-1.16	-1.17	-0.73
255809	-0.87	-0.98	-0.97	-0.97
255877	-0.76	-0.72	-0.51	-0.59
255919	0.36	0.37	0.42	0.41
255928	0.08	-0.03	-0.16	-0.16
255967	0.77	0.69	0.55	0.59
256006	-1.61	-1.63	-1.63	-1.62
256076	-1.14	-1.16	-1.17	-0.48
256126	-0.39	-0.37	-0.25	-0.26
256130	-0.54	-0.7	-0.75	-0.69
256144	-1.61	-1.63	-1.63	-1.62
256158	-0.69	-0.65	-0.36	-0.32
256281	-0.3	-0.19	-0.4	-0.34
256297	-1.61	-1.63	-1.63	-1.62
256302	1.19	1.19	1.03	0.96
256309	-1.61	-1.05	-0.97	-0.97
256329	-0.74	-0.82	-0.88	-0.73
256356	-0.31	-0.33	-0.33	-0.3
256364	0.08	0.1	0.22	0.26
256380	-0.22	-0.3	-0.17	-0.19
256394	-1.61	-1.63	-1.63	-1.62
256435	-0.15	-0.19	-0.24	-0.27
256471	0.06	0.02	0.13	0.17
256472	-0.09	0.19	-0.44	-0.37
256536	-0.66	-0.53	-0.75	-0.71
256586	-0.27	-0.16	-0.06	-0.06
256646	-1.14	-1.05	-1.63	-1.62
256691	-0.3	-0.21	0.59	0.79
256710	-1.61	-1.63	-1.63	-1.62
256714	0.24	0.16	-0.15	-0.19
256764	-0.81	-0.88	-0.64	-0.71
256933	-0.95	-0.62	-0.97	-1.62
256949	-0.28	-0.27	-0.26	-0.24
256957	-1.61	-1.63	-1.63	-1.62
256979	-1.61	-1.16	-0.92	-0.97
256987	2.25	2.05	1.86	1.79
257019	-0.38	-0.36	-0.29	-0.3
257062	-0.61	-0.65	-0.58	-0.62
257068	0.05	0	-0.13	-0.2
257106	-0.84	-0.93	-1.05	-0.75
257144	-1.61	-1.16	-1.05	-1.15
257160	0.56	0.61	0.41	0.4
257169	-0.74	-0.88	-0.75	-0.88
257177	-0.51	-0.5	-0.43	-0.43
257194	0.02	0.3	0.41	0.39
257202	-1.61	-1.63	-1.63	-1.62
257218	1.18	1.01	0.94	0.97
257236	-0.41	-0.38	-0.39	-0.41
257240	-0.67	-0.85	-0.73	-0.81
257313	-1.61	-1.63	-1.17	-1.62
257364	0.36	0.21	0.67	0.66
257397	0.24	0.19	0.19	0.12
257407	1.43	1.57	1.52	1.51
257415	0.39	0.41	0.17	0.17
257629	-0.76	-0.88	-1.17	-0.88
258010	0.43	0.44	0.25	0.35
259173	-0.01	0.27	1.05	1.08
259215	-0.9	-0.68	-1.63	-1.15
259217	-0.27	-0.19	-0.15	-0.1
259230	0.12	0.11	0.22	0.23
259232	0.6	0.46	-0.15	-0.13
259236	-0.51	-0.34	-0.12	-0.11
259240	-1.61	-1.63	-1.63	-1.62
259249	-1.61	-1.63	-1.63	-1.62
259266	0.26	-0.1	0.85	0.82
259282	0.82	0.71	0.86	0.86
259285	-1.61	-1.63	-1.63	-1.62
259286	-1.61	-1.63	-1.63	-1.62
259287	-1.61	-1.63	-1.63	-1.62
259290	-1.61	-1.63	-1.63	-1.62
259292	-1.61	-1.63	-1.63	-1.62
259307	-0.63	-0.72	-0.67	-0.71
259308	-0.28	-0.13	-0.5	-0.6
260293	-0.47	-0.47	-0.58	-0.52
260425	0.46	0.43	0.6	0.54
260429	-1.61	-1.63	-1.17	-1.62
261726	0.48	0.52	0.55	0.55
261729	-0.22	-0.27	-0.02	0.02
261734	-0.17	-0.24	-0.03	-0.05
266553	-1.61	-1.63	-1.63	-1.62
266629	-0.9	-1.63	-1.17	-1.62
266722	-0.84	-0.85	-0.85	-1.04
266727	0.99	1.3	0.5	0.55
266743	-0.84	-0.75	-0.66	-0.63
266812	1.12	1.07	0.96	0.94
266977	-1.61	-1.16	-0.88	-0.92
282617	-1.61	-1.63	-1.63	-1.15
282679	-0.25	-0.22	-0.29	-0.32
282770	-1.61	-1.63	-1.63	-1.62
282775	-1.61	-1.63	-1.63	-1.62
282809	0.1	0.1	0.22	0.15
282966	-1.61	-1.63	-1.63	-1.15
282969	-0.42	-0.45	-0.18	-0.18
282973	-0.52	-0.43	-0.5	-0.45
282974	-0.17	-0.19	0.07	-0.05
282991	0.36	0.39	0.29	0.32
282996	-0.09	-0.14	0.16	0.13
283078	-0.48	-0.55	-0.51	-0.54
283092	-1.61	-1.63	-1.63	-1.62
283093	-1.61	-1.63	-1.63	-1.62
283130	-0.41	-0.47	-0.27	-0.2
283149	0.81	0.66	0.59	0.66
283150	-1.14	-1.16	-0.97	-1.62
283152	-1.61	-0.98	-0.92	-0.79
283159	-1.61	-1.63	-1.63	-1.62
283160	-1.61	-1.63	-1.63	-1.62
283162	-1.61	-1.63	-1.63	-1.62
283189	-1.61	-1.63	-1.63	-1.62
283208	0.22	0.22	-0.31	-0.41
283209	-0.06	-0.08	-0.29	-0.28
283212	-0.69	-0.6	-0.85	-0.97
283219	0.05	0.08	0.19	0.14
283229	-0.66	-0.64	-0.59	-0.49
283232	0.35	0.4	0.15	0.15
283234	-0.9	-0.98	-1.63	-0.79
283237	0.7	0.63	0.56	0.58
283238	-1.02	-0.98	-0.97	-1.04
283248	1.69	1.52	0.81	0.74
283254	-0.16	-0.18	-0.24	-0.29
283297	-1.61	-1.63	-1.63	-1.62
283298	-0.64	-0.51	0.28	0.24
283310	-1.14	-1.16	-1.17	-1.62
283349	-0.13	-0.22	0.72	0.62
283358	-0.9	-0.98	-0.75	-0.84
283365	-1.61	-1.63	-1.63	-1.62
283373	0.91	0.76	1.22	1.28
283375	-1.61	-1.63	-1.63	-1.62
283377	-0.24	-0.18	-0.26	-0.23
283383	-1.14	-1.05	-1.17	-1.04
283385	-0.79	-0.69	-0.97	-0.88
283417	-1.61	-0.98	-1.17	-1.04
283420	-1.61	-1.16	-1.17	-1.15
283431	-0.11	-0.31	0.18	0.14
283446	-1.61	-0.98	-0.97	-0.88
283455	-0.22	-0.31	-0.58	-0.59
283459	0.47	0.45	0.28	0.19
283464	0.26	0.23	0.35	0.4
283471	-1.61	-1.63	-1.63	-1.62
283489	0.8	0.76	0.6	0.63
283514	-0.47	-0.47	-0.33	-0.36
283518	-0.71	-0.64	-0.71	-0.84
283537	-0.32	-0.38	-0.37	-0.46
283554	-0.16	-0.23	-0.2	-0.28
283571	-0.42	-0.41	-0.45	-0.41
283576	-0.79	-1.16	-1.63	-0.97
283578	0.22	0.12	0.12	0.09
283600	-0.45	-0.43	-0.51	-0.55
283629	-0.63	-0.64	-0.71	-0.73
283638	0.15	0.24	0.12	0.24
283652	-0.41	-0.38	-0.44	-0.48
283659	-0.23	-0.37	-0.41	-0.34
283677	-0.9	-0.88	-1.63	-1.04
283726	-0.45	-0.46	-0.43	-0.53
283742	0.7	0.74	0.7	0.68
283748	-1.61	-1.16	-1.63	-1.62
283848	-1.61	-1.05	-1.63	-1.62
283849	-0.52	-0.57	-0.6	-0.56
283869	-1.61	-1.63	-1.17	-1.15
283870	-0.76	-0.68	-0.77	-0.92
283871	0.32	0.43	0.18	0.2
283897	-1.61	-1.63	-1.63	-1.15
283899	0.57	0.6	0.32	0.38
283927	-0.49	-0.51	-0.19	-0.18
283948	-1.61	-1.63	-1.05	-1.04
283951	0.16	0.19	0.13	0.11
283953	-1.14	-1.16	-0.97	-0.97
283985	-0.45	-0.59	-0.3	-0.26
283987	0.86	0.77	0.66	0.71
283989	-0.07	-0.09	-0.31	-0.24
283991	0.77	0.77	0.45	0.45
283999	-1.61	-1.63	-1.17	-1.62
284001	-0.26	-0.3	-0.35	-0.34
284004	0.68	0.68	0.51	0.47
284013	-1.61	-1.16	-1.63	-1.62
284018	-0.32	-0.38	-0.3	-0.25
284040	-0.9	-1.05	-0.97	-1.15
284058	1.36	1.23	0.95	0.94
284069	0.97	1.06	0.52	0.64
284071	-0.81	-0.8	-0.92	-0.79
284076	-1.02	-0.98	-1.63	-1.62
284086	-0.1	-0.12	0.04	-0.03
284098	-0.32	-0.37	-0.37	-0.4
284099	-1.61	-1.63	-1.63	-1.62
284106	-0.25	-0.23	-0.45	-0.39
284110	-1.61	-1.63	-1.05	-1.62
284111	-0.64	-0.88	-0.47	-0.5
284114	-0.72	-0.66	-0.77	-0.73
284129	-0.16	-0.11	-0.09	-0.04
284131	0.73	0.67	0.46	0.47
284161	0.98	0.89	0.38	0.38
284194	-0.9	-0.8	-0.83	-0.73
284207	-0.35	-0.32	0.15	0.17
284217	-0.36	-0.53	-0.34	-0.31
284252	0.21	0.23	0.39	0.44
284266	-1.61	-1.16	-0.88	-1.04
284273	1.04	1.33	0.95	0.92
284297	-0.34	-0.23	0.42	0.64
284307	0.26	0.17	0	-0.02
284325	0.09	0.14	-0.04	-0.03
284338	-0.76	-0.77	-0.8	-0.92
284339	0.24	0.23	-0.4	-0.43
284340	-1.14	-1.16	-1.63	-1.62
284346	-0.51	-0.49	-0.52	-0.63
284348	-0.87	-1.16	-1.17	-1.04
284352	1.12	1.16	0.84	0.9
284353	-0.81	-0.88	-0.75	-0.88
284358	-0.67	-0.61	-0.66	-0.69
284359	-0.95	-1.16	-0.97	-1.62
284361	1.55	1.63	1.56	1.53
284366	-1.61	-1.63	-1.05	-1.62
284382	-1.61	-1.63	-1.63	-1.04
284383	-1.61	-1.63	-1.63	-1.62
284403	-0.08	-0.15	0.02	0.04
284406	-0.23	-0.29	-0.42	-0.41
284417	-0.68	-0.69	-1.05	-0.84
284418	-1.61	-1.63	-1.63	-1.62
284422	-0.74	-1.05	-0.83	-0.84
284427	-1.02	-1.05	-1.17	-1.15
284428	-1.14	-1.63	-1.17	-1.15
284434	0.15	0.08	1.84	1.84
284439	0.18	0.26	0.27	0.4
284451	-1.61	-1.16	-1.63	-1.62
284467	-1.14	-1.63	-1.17	-1.04
284485	-0.48	-0.5	-0.56	-0.58
284486	-1.61	-1.05	-1.17	-0.88
284521	-1.61	-1.63	-1.63	-1.62
284541	-1.61	-1.63	-1.63	-1.62
284546	-1.61	-1.63	-1.63	-1.62
284611	0.79	0.81	1.37	1.43
284612	-0.58	-0.4	-0.41	-0.49
284613	0.01	0.02	0.07	0
284615	-0.76	-0.82	-0.61	-0.59
284654	-0.87	-0.93	-0.85	-0.97
284656	-0.46	-0.57	-0.7	-0.88
284695	1.46	1.28	0.63	0.61
284697	-0.58	-0.7	-0.56	-0.56
284716	0.12	0.26	-0.21	-0.24
284723	-0.5	-0.52	-0.22	-0.21
284904	-1.61	-1.16	-1.63	-1.62
284948	-0.84	-0.88	-0.7	-0.68
284992	-0.67	-0.82	-0.73	-0.77
284996	0.34	0.36	0.74	0.79
285025	0.02	-0.24	0.9	0.8
285126	-1.61	-1.63	-1.63	-1.62
285141	-0.84	-0.62	-0.83	-0.64
285148	0.11	0.13	0.07	0.06
285172	0.09	-0.04	0.21	0.31
285175	-0.2	-0.25	-0.28	-0.28
285180	-0.56	-0.72	-0.73	-0.72
285193	-0.3	-0.27	-0.48	-0.49
285195	0.09	0.07	0.25	0.27
285203	-0.24	-0.26	-0.19	-0.15
285220	-1.61	-1.63	-0.92	-1.15
285237	0.48	0.47	0.33	0.29
285282	-0.08	-0.12	-0.1	-0.15
285313	0.6	0.56	0.22	0.32
285315	-0.39	-0.39	-0.31	-0.26
285331	0.16	0.14	0.1	0.05
285335	-1.61	-1.63	-1.63	-1.62
285343	-0.1	-0.13	-0.01	-0.04
285362	0.21	0.18	0.62	0.62
285367	-0.17	-0.22	-0.38	-0.35
285368	-0.41	-0.4	-0.53	-0.51
285381	0.37	0.44	0.24	0.27
285382	1.44	1.48	1.63	1.65
285386	-1.61	-1.63	-1.63	-1.62
285440	-0.39	-0.37	-0.25	-0.2
285489	-0.1	-0.1	-0.38	-0.36
285498	-1.02	-1.05	-1.17	-0.92
285513	-0.63	-0.58	-0.7	-0.77
285521	-0.21	-0.22	-0.28	-0.27
285525	-1.61	-1.63	-1.63	-1.62
285527	1.2	0.92	1.45	1.56
285555	-1.61	-0.98	-1.05	-0.97
285556	-1.02	-0.88	-0.75	-0.79
285588	-0.87	-0.93	-0.92	-1.62
285590	1.41	1.34	1.76	1.77
285598	0.01	-0.04	-0.07	-0.12
285600	-0.19	-0.2	-0.24	-0.25
285601	-0.79	-0.75	-0.83	-0.88
285605	-0.3	-0.3	-0.43	-0.4
285613	-0.36	-0.45	-0.56	-0.65
285636	1.63	1.54	1.53	1.42
285641	-1.61	-1.63	-1.63	-1.62
285659	-1.61	-1.63	-1.63	-1.62
285671	0.21	0.15	0.29	0.3
285676	-0.1	-0.18	-0.24	-0.29
285704	-0.11	-0.04	-0.03	-0.03
285753	-0.13	-0.21	-0.15	-0.18
285755	-0.51	-0.52	-0.48	-0.44
285761	0.32	0.41	0.28	0.28
285782	-0.52	-0.6	-0.57	-0.6
285800	0.56	0.26	0.96	0.93
285848	-1.02	-0.93	-1.05	-0.92
285855	1.09	1.05	0.87	0.81
285888	-0.1	-0.16	-0.56	-0.5
285966	-0.58	-0.56	-0.4	-0.43
285971	-0.16	-0.17	-0.24	-0.26
285973	-0.76	-0.85	-0.65	-0.62
286006	-1.61	-1.63	-1.63	-1.62
286046	0.14	0.1	-0.13	-0.16
286053	0.2	0.18	0.27	0.25
286075	-0.17	-0.15	-0.31	-0.28
286077	-0.45	-0.48	-0.48	-0.48
286097	0.15	0.13	-0.1	-0.01
286128	0.69	0.58	0.61	0.45
286133	-0.68	-0.55	-0.46	-0.48
286144	-0.33	-0.3	-0.32	-0.35
286148	0.66	0.55	0.96	0.96
286151	-0.87	-1.16	-0.85	-1.04
286183	-0.33	-0.39	-0.22	-0.24
286187	-0.81	-0.75	-0.83	-0.92
286204	-0.37	-0.39	-0.49	-0.43
286205	0.51	0.31	0.31	0.3
286207	-0.58	-0.61	-0.58	-0.58
286256	-1.61	-1.16	-1.63	-1.62
286262	0.56	0.86	0.15	0.16
286319	-0.39	-0.34	-0.44	-0.48
286336	-0.45	-0.53	-0.51	-0.52
286343	-0.51	-0.55	-0.45	-0.53
286365	-1.61	-1.63	-1.63	-1.62
286410	0.42	0.25	0.38	0.37
286436	-1.61	-1.63	-1.63	-1.62
286451	0.9	0.88	1	0.98
286514	-1.61	-1.63	-1.63	-1.62
286676	-1.61	-1.63	-1.05	-1.62
286826	-0.08	-0.1	-0.1	-0.09
286827	0.3	0.19	0.61	0.55
287015	-1.61	-1.63	-1.17	-1.62
317649	-0.47	-0.45	-0.54	-0.55
317662	0.32	0.34	0.19	0.23
317671	-0.18	-0.19	-0.2	-0.17
317701	-1.61	-1.63	-1.63	-1.62
317703	-1.61	-1.63	-1.63	-1.62
317719	-0.62	-0.7	-0.58	-0.58
317761	-1.02	-0.98	-0.97	-1.04
317762	-0.06	-0.07	-0.27	-0.22
317772	-1.02	-1.16	-1.05	-0.92
317781	0.24	0.15	0.03	-0.01
319100	-1.61	-1.63	-1.63	-1.62
319101	-1.02	-1.16	-1.63	-1.62
326340	-0.87	-1.05	-1.05	-1.62
326624	-0.87	-0.8	-0.77	-0.71
326625	0.24	0.15	0.25	0.12
327657	-1.61	-0.98	-0.97	-1.62
333926	-1.61	-1.16	-0.85	-0.84
333929	-1.61	-1.63	-1.63	-1.62
333932	-1.61	-1.63	-1.63	-1.62
337867	0.58	0.55	0.44	0.45
337876	-0.5	-0.52	-0.45	-0.48
337878	-0.76	-0.77	-0.85	-0.81
337880	-1.61	-1.63	-1.63	-1.62
337959	-1.61	-1.63	-1.63	-1.62
338094	-1.02	-1.63	-0.97	-1.04
338321	-0.81	-0.98	-0.97	-0.97
338322	-1.61	-1.63	-0.97	-1.04
338323	-1.61	-1.63	-1.63	-1.62
338339	-0.9	-1.16	-1.17	-0.73
338376	-1.61	-1.63	-1.63	-1.62
338382	-0.38	-0.28	-0.38	-0.29
338398	-1.61	-1.63	-1.63	-1.62
338440	-1.61	-1.63	-1.63	-1.62
338442	-1.14	-1.63	-1.63	-1.62
338557	-1.61	-1.63	-1.63	-1.62
338567	-1.14	-1.63	-1.63	-1.62
338596	-1.14	-1.63	-0.83	-0.81
338599	-1.61	-1.63	-1.17	-1.15
338645	1.16	1.28	0.74	0.73
338657	-0.19	-0.16	-0.34	-0.32
338661	-1.61	-1.63	-1.63	-1.62
338662	-1.61	-1.63	-1.63	-1.62
338675	-1.61	-1.63	-1.63	-1.62
338692	-0.22	-0.17	-0.13	-0.15
338699	-0.27	-0.3	-0.31	-0.23
338707	0.7	0.64	-0.04	0.05
338751	-1.61	-1.63	-1.63	-1.62
338755	-1.61	-1.63	-1.17	-1.62
338761	-1.14	-1.63	-1.17	-1.15
338773	-1.61	-0.82	-1.05	-1.15
338785	-1.14	-1.63	-1.63	-1.62
338811	-0.3	-0.32	-0.16	-0.14
338879	-1.61	-1.05	-0.92	-1.15
338917	-0.9	-0.88	-1.17	-0.81
338949	-0.79	-0.77	-0.48	-0.5
339105	-0.6	-0.57	-0.56	-0.59
339122	0.07	0.1	0.06	0.11
339123	0.72	0.73	0.44	0.43
339145	-0.95	-1.16	-0.77	-0.73
339168	-0.95	-1.05	-1.17	-1.15
339175	0.03	0.02	-0.07	-0.07
339210	-1.61	-1.63	-1.17	-1.15
339221	-1.61	-1.63	-1.63	-1.62
339229	-0.43	-0.4	-0.42	-0.43
339230	0.21	0.24	0.09	0.15
339231	-0.03	-0.05	-0.13	-0.23
339287	1.46	1.48	1.13	1.19
339291	-1.61	-1.63	-1.63	-0.97
339302	-1.61	-1.63	-1.63	-1.15
339324	1.13	1.03	1.03	0.95
339327	-0.05	-0.12	-0.24	-0.24
339344	0.05	0.05	-0.16	-0.07
339345	-0.76	-0.75	-1.05	-0.77
339366	-0.55	-0.63	-0.39	-0.39
339390	-1.61	-1.63	-1.17	-1.15
339398	-0.38	-0.57	-0.43	-0.41
339403	-1.61	-1.16	-1.63	-1.62
339416	-0.52	-0.57	-0.53	-0.52
339448	-0.1	-0.11	-0.08	-0.09
339451	0.78	0.84	0.48	0.42
339453	-0.39	-0.36	-0.54	-0.56
339456	-1.14	-1.16	-0.75	-0.88
339479	0.28	0.12	-0.23	-0.28
339487	0.15	0.18	0.16	0.15
339488	-1.14	-1.63	-1.17	-1.04
339501	-0.9	-1.16	-1.63	-1.04
339512	-0.37	-0.26	-0.29	-0.31
339559	-0.44	-0.5	-0.52	-0.46
339665	0.02	0.04	0.23	0.3
339669	-1.02	-1.16	-1.05	-1.04
339745	0.28	0.26	0.18	0.18
339766	-0.36	-0.39	-0.32	-0.27
339768	-0.74	-0.77	-1.05	-1.15
339778	-1.61	-1.16	-1.63	-1.62
339779	-1.61	-1.63	-1.63	-1.62
339804	-1.02	-1.63	-0.85	-1.15
339829	-0.11	0.01	-0.1	-0.01
339834	-0.87	-0.93	-0.8	-0.97
339855	-0.4	-0.47	-0.11	-0.16
339896	-0.9	-0.88	-0.78	-1.15
339906	-1.14	-1.63	-1.63	-1.04
339965	-0.76	-0.82	-0.85	-0.73
339967	-0.69	-0.98	-0.92	-0.79
339976	-0.58	-0.64	-0.68	-0.81
339977	-1.61	-1.63	-1.17	-1.62
339983	0.87	0.87	0.84	0.86
340024	-1.14	-1.05	-0.97	-1.62
340061	-0.87	-0.73	-0.21	-0.24
340069	-1.61	-1.63	-1.63	-1.62
340075	-0.6	-0.75	-0.54	-0.68
340120	-0.51	-0.48	-0.57	-0.53
340146	-0.35	-0.3	-0.61	-0.65
340152	-1.02	-0.77	-0.83	-0.77
340156	-0.84	-0.85	-0.75	-0.84
340168	-1.61	-1.63	-1.05	-1.62
340205	-1.61	-1.63	-1.63	-1.62
340260	-1.14	-1.16	-1.63	-1.04
340267	-0.44	-0.57	-0.52	-0.63
340273	-1.61	-1.63	-1.17	-1.62
340277	-0.51	-0.51	-0.53	-0.53
340348	-0.22	-0.22	-0.29	-0.3
340351	-0.14	-0.07	-0.15	-0.12
340359	-1.61	-1.63	-1.17	-1.04
340419	-1.02	-0.75	-0.97	-1.04
340481	0.82	0.68	1.01	1.02
340485	-0.58	-0.58	-0.58	-0.55
340527	-0.17	-0.16	-0.36	-0.41
340529	-0.29	-0.25	-0.28	-0.21
340543	-0.95	-0.67	-0.65	-0.72
340547	-1.61	-1.63	-1.63	-1.62
340554	-0.25	-0.26	-0.22	-0.23
340562	-1.61	-1.16	-1.63	-1.62
340578	-1.02	-1.05	-1.05	-1.15
340596	-1.61	-1.63	-0.92	-0.97
340654	-1.61	-1.63	-1.63	-1.62
340665	-1.61	-1.63	-1.63	-1.62
340706	-0.95	-1.63	-1.63	-1.62
340719	-0.07	-0.05	-0.2	-0.23
340745	-1.61	-1.16	-1.63	-1.62
340784	-1.61	-1.63	-1.63	-1.62
340895	-1.61	-0.98	-1.63	-1.62
340980	-1.61	-1.63	-0.88	-1.62
340990	-0.9	-0.88	-0.66	-0.58
341032	-1.61	-1.63	-1.63	-1.62
341116	-1.61	-1.63	-1.63	-1.62
341152	-1.61	-1.63	-1.63	-1.62
341208	-1.61	-1.63	-1.17	-1.62
341276	-1.61	-1.63	-1.63	-1.62
341277	-1.61	-1.63	-1.63	-1.62
341346	-1.61	-1.63	-1.63	-1.62
341359	-0.81	-1.05	-0.92	-0.79
341392	-1.61	-1.63	-1.63	-1.62
341405	-1.14	-0.98	-1.05	-1.62
341416	-1.61	-1.63	-1.63	-1.62
341640	-0.09	-0.03	0.28	0.24
341676	-0.68	-0.57	-0.85	-0.79
341799	-1.61	-1.63	-1.63	-1.15
341880	-0.64	-0.7	-0.54	-0.59
342035	-0.87	-0.75	-0.73	-0.63
342125	-0.39	-0.4	-0.47	-0.47
342184	-0.55	-0.59	-0.45	-0.39
342346	-0.54	-0.64	-0.64	-0.72
342357	0.53	0.43	0.21	0.25
342371	0.75	0.6	0.86	0.87
342372	-0.58	-0.68	-0.73	-0.71
342510	-1.61	-1.63	-1.63	-1.62
342527	-0.43	-0.39	-0.39	-0.44
342574	-1.61	-1.63	-1.17	-1.62
342618	-1.61	-1.63	-1.63	-1.62
342667	-0.62	-0.57	-0.29	-0.15
342865	-0.47	-0.36	-0.53	-0.5
342897	-1.61	-1.16	-1.63	-1.62
342898	-1.61	-1.63	-1.63	-1.62
342918	-0.66	-0.67	-0.7	-0.77
342933	-1.61	-1.63	-1.63	-1.62
342945	0.04	0	-0.08	-0.14
342977	-0.63	-0.61	-0.77	-0.68
342979	-0.76	-0.7	-0.68	-0.79
343035	-0.47	-0.41	-0.53	-0.56
343099	-0.36	-0.53	-0.28	-0.35
343169	-1.61	-1.63	-1.63	-1.62
343171	-1.61	-1.63	-1.63	-1.62
343172	-1.61	-1.63	-1.63	-1.62
343263	-1.61	-1.63	-1.63	-1.62
343413	-1.02	-1.63	-1.17	-1.62
343450	-0.76	-0.8	-0.52	-0.56
343472	-0.59	-0.52	-0.53	-0.5
343521	-1.14	-0.98	-1.63	-1.62
343578	-1.61	-1.63	-1.63	-1.62
343637	-1.02	-1.16	-1.63	-1.15
343641	-1.61	-1.63	-0.97	-1.15
343702	-0.64	-0.62	-0.92	-1.15
343930	-1.61	-1.63	-1.63	-1.62
343990	-0.62	-0.62	-0.46	-0.43
344018	-1.61	-1.63	-1.63	-1.62
344022	-1.61	-1.63	-1.63	-1.62
344148	0.43	0.49	0.54	0.55
344167	-1.61	-1.63	-1.63	-1.62
344191	-1.61	-1.63	-1.63	-1.62
344387	-0.54	-0.61	-0.62	-0.66
344558	-0.16	-0.01	-0.18	-0.16
344657	-1.61	-1.63	-1.63	-1.62
344658	-1.61	-1.16	-1.63	-1.62
344752	-1.61	-1.63	-1.63	-1.62
344758	0.42	0.25	-0.78	-0.84
344805	-0.63	-0.68	-0.54	-0.56
344807	-0.95	-0.85	-0.75	-0.73
344838	-0.27	-0.29	-0.31	-0.37
344892	-1.61	-1.63	-1.63	-1.62
344901	-1.61	-1.63	-0.88	-1.04
344905	-1.14	-0.98	-1.17	-1.15
345079	-1.61	-1.05	-1.63	-1.15
345193	-1.02	-1.63	-1.63	-1.62
345222	-0.63	-0.57	-0.61	-0.56
345274	-1.61	-1.63	-1.17	-1.62
345275	-1.14	-1.16	-1.63	-1.04
345456	-1.61	-1.63	-1.63	-1.62
345462	-0.53	-0.51	-0.54	-0.54
345557	-0.84	-1.63	-0.66	-0.62
