gene	GSM2889472	GSM2889473	GSM2889474	GSM2889475	GSM2889476	GSM2889477	GSM2889478	GSM2889479
163154	-0.75	-0.74	-0.7	-0.72	-0.62	-0.67	-0.65	-0.76
163175	-0.75	-0.64	-0.63	-1.05	-0.57	-0.47	-0.62	-0.67
163183	-0.61	-0.21	-0.53	-0.39	-0.44	-0.44	-0.4	-0.43
163223	-0.32	-0.28	-0.42	-0.3	-0.37	-0.37	-0.29	-0.3
163259	-0.47	-0.37	-0.54	-0.52	-0.49	-0.57	-0.43	-0.52
163351	0.58	0.47	1.25	0.38	1.58	1.68	1.1	1.14
163404	-1.53	-0.66	-1.48	-1.54	-0.98	-1.19	-1.58	-1.03
163479	-0.86	-0.97	-0.79	-0.78	-0.65	-0.7	-0.7	-0.67
163486	0.55	0.52	0.63	0.37	0.41	0.31	0.56	0.48
163589	-1.53	-0.97	-1.48	-1.54	-1.63	-1.08	-1.58	-1.03
163590	1.67	1.66	1.73	1.57	1.71	1.65	1.7	1.71
163702	-0.55	-0.59	-0.5	-0.65	-0.41	-0.37	-0.52	-0.41
163732	-0.54	-0.55	-0.61	-0.54	-1.05	-0.69	-0.75	-0.78
163747	-1.53	-1.48	-1.48	-1.54	-1.05	-1.19	-1.1	-1.03
163782	-0.63	-0.79	-0.63	-0.55	-0.98	-0.7	-0.68	-0.81
163786	-0.32	-0.25	-0.26	-0.29	-0.23	-0.26	-0.3	-0.27
163859	0.28	0.28	0.37	0.27	0.06	0.1	0.19	0.15
163882	1.02	0.63	0.41	0.37	0.21	0.24	0.43	0.66
163933	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.14
164045	-0.72	-0.64	-0.66	-0.94	-0.82	-0.92	-0.99	-0.87
164091	0.88	0.8	1.08	0.98	0.92	1.04	1.18	1.16
164118	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
164127	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
164153	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
164312	-0.69	-0.79	-0.48	-0.45	-0.67	-0.6	-0.7	-0.48
164395	-1.04	-0.97	-1.48	-0.87	-0.76	-0.75	-1.1	-0.81
164592	-0.72	-0.66	-0.63	-0.94	-0.75	-0.79	-0.88	-0.84
164633	-1.04	-0.97	-0.97	-1.05	-0.93	-0.96	-0.93	-0.81
164656	2.18	2.23	2.32	2.23	2.27	2.26	2.23	2.25
164684	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
164714	0.41	0.22	0.11	-0.06	-0.51	-0.59	-0.01	-0.09
164832	-1.04	-0.97	-0.97	-0.94	-1.63	-1.19	-1.58	-1.14
165055	-0.28	-0.31	-0.35	-0.38	-0.39	-0.35	-0.26	-0.35
165082	-1.53	-1.48	-1.48	-1.54	-1.05	-1.65	-1.1	-1.03
165215	-0.41	-0.46	-0.54	-0.35	-0.3	-0.22	-0.4	-0.38
165257	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
165324	0.7	0.75	0.64	0.55	0.48	0.44	0.78	0.72
165530	1.75	1.35	1.7	1.6	2.06	1.91	1.83	1.99
165545	0.1	0.1	0.07	0.18	0.69	0.86	0.33	0.45
165679	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-1.58	-1.61
165721	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
165829	-1.53	-0.97	-1.48	-1.54	-1.63	-1.19	-0.99	-1.61
165904	-1.53	-0.57	-0.5	-0.6	-0.73	-0.79	-0.75	-1.61
165918	0.51	0.42	0.48	0.44	0.34	0.31	0.45	0.39
166012	0.07	0	0.02	0.05	-0.13	-0.16	-0.03	-0.06
166336	-0.31	-0.36	-0.36	-0.36	-0.36	-0.39	-0.39	-0.39
166348	-0.82	-0.57	-0.79	-0.67	-0.7	-0.78	-0.75	-0.74
166378	-0.12	0	0.03	0.05	-0.2	-0.22	-0.14	-0.16
166379	-0.63	-0.7	-0.58	-0.64	-0.58	-0.51	-0.7	-0.56
166614	-0.4	-0.47	-0.39	-0.39	-0.48	-0.51	-0.46	-0.47
166647	0.78	0.65	0.86	0.77	0.56	0.51	0.62	0.65
166655	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
166752	-1.53	-0.86	-0.79	-1.54	-1.05	-1.01	-0.99	-1.61
166785	0.62	0.62	0.56	0.63	0.35	0.44	0.48	0.46
166793	-0.23	-0.12	-0.13	-0.19	-0.37	-0.34	-0.21	-0.22
166815	0.27	0.31	0.2	0.23	0.15	0.18	0.33	0.32
166824	0	0.08	0.13	0.13	0.21	0.25	0.12	0.14
166863	-0.61	-0.97	-0.79	-0.87	-0.71	-0.84	-0.68	-0.91
166929	0.65	0.76	0.69	0.29	1.02	1.07	0.77	0.87
166968	0.53	0.3	0.28	0.28	0.21	0.2	0.38	0.33
166979	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
167227	0.26	0.32	0.28	0.32	0.52	0.36	0.28	0.27
167359	0.16	-0.21	-0.19	-0.31	-0.36	-0.29	-0.41	-0.34
167410	-0.56	-0.52	-0.54	-0.58	-0.61	-0.59	-0.55	-0.6
167465	-0.49	-0.61	-0.54	-0.6	-0.48	-0.63	-0.6	-0.51
167555	-0.23	-0.25	-0.23	-0.23	-0.32	-0.34	-0.23	-0.39
167681	-0.55	-0.47	-0.38	-0.52	-0.51	-0.67	-0.54	-0.51
167691	-0.69	-0.86	-0.7	-0.64	-0.63	-0.54	-0.8	-0.63
167826	-1.04	-1.48	-0.86	-1.05	-0.93	-1.19	-0.8	-1.03
167838	-0.86	-0.97	-0.74	-1.05	-0.82	-0.96	-0.84	-0.91
168002	0.26	0.24	0.22	0.18	0.21	0.24	0.38	0.42
168090	-0.82	-0.97	-0.74	-0.58	-0.78	-0.73	-0.67	-0.72
168391	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
168433	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
168455	-0.02	-0.07	0	-0.12	-0.14	-0.06	-0.03	-0.06
168507	-1.53	-1.48	-1.48	-1.54	-1.05	-1.65	-1.58	-1.14
168537	-0.78	-0.97	-0.79	-0.82	-0.68	-0.65	-0.6	-0.59
168544	0.25	0.35	0.23	0.3	0.39	0.46	0.28	0.37
168620	-1.04	-1.48	-0.97	-0.67	-0.78	-0.78	-0.67	-0.78
168667	-0.22	-0.74	-0.51	-0.41	-0.53	-0.57	-0.49	-0.36
168850	0.19	0.02	0.1	0.04	0.07	0	0.16	0.09
168975	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
169026	-0.6	-0.66	-0.79	-0.72	-1.16	-1.65	-0.75	-1.03
169044	-0.4	-0.48	-0.53	-0.49	-0.47	-0.53	-0.48	-0.52
169166	-1.53	-1.48	-0.97	-1.05	-1.16	-1.08	-1.1	-1.61
169200	1.14	0.88	0.99	0.88	0.83	0.92	1.12	1.07
169355	1.47	1.56	1.38	1.23	1.29	1.34	1.4	1.36
169436	-0.44	-0.45	-0.58	-0.54	-0.7	-0.84	-0.51	-0.56
169522	-1.53	-1.48	-1.48	-1.54	-1.16	-1.08	-1.58	-0.45
169611	-0.57	-0.49	-0.66	-0.7	-0.56	-0.55	-0.58	-0.6
169693	-0.93	-0.86	-0.66	-0.67	-0.93	-0.73	-0.72	-0.62
169714	0.19	0.19	0.16	0.19	0.06	0.09	0.13	0.21
169792	-0.38	-0.5	-0.54	-0.57	-0.37	-0.32	-0.45	-0.48
169841	-0.13	-0.14	-0.21	-0.18	-0.18	-0.24	-0.13	-0.1
170063	-1.04	-0.86	-0.97	-1.54	-0.8	-0.81	-0.99	-0.84
170082	-0.43	-0.35	-0.45	-0.41	-0.4	-0.47	-0.31	-0.35
170261	-1.53	-1.48	-1.48	-1.54	-1.16	-0.96	-1.58	-1.14
170302	-1.53	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
170370	-1.53	-0.79	-1.48	-1.54	-1.63	-1.65	-0.99	-1.61
170384	0.06	-0.07	-0.06	-0.07	-0.08	-0.12	-0.09	-0.06
170392	0.75	0.35	0.52	0.64	0.73	0.27	0.67	0.77
170394	-0.3	-0.24	-0.25	-0.19	-0.32	-0.29	-0.27	-0.18
170463	-0.07	-0.13	-0.07	-0.08	0.12	0.18	-0.12	-0.05
170482	-1.04	-0.97	-0.97	-0.78	-0.66	-0.71	-0.68	-0.67
170487	-1.53	-1.48	-1.48	-1.54	-1.16	-1.19	-1.58	-1.14
170506	0.83	0.82	0.72	0.83	0.89	0.79	0.81	0.7
170575	-0.21	-0.17	-0.23	-0.19	-0.33	-0.3	-0.17	-0.17
170589	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
170591	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
170680	-1.04	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
170689	-0.43	-0.53	-0.56	-0.57	-0.46	-0.34	-0.48	-0.45
170690	-1.04	-1.48	-1.48	-1.05	-0.8	-0.62	-0.93	-0.91
170691	-0.78	-0.74	-0.86	-0.7	-0.7	-0.81	-0.8	-0.87
170692	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
170825	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
170850	-1.04	-1.48	-0.97	-1.54	-1.63	-1.19	-1.58	-0.96
170954	0.01	-0.14	-0.03	0.04	0.12	0.12	-0.01	0.09
170961	0	0.07	0.1	0.06	0.11	0.06	-0.01	0.03
171017	0.9	0.98	0.93	0.82	0.77	0.79	0.9	0.9
171019	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
171023	0.83	0.96	0.93	0.65	0.82	0.77	0.79	0.86
171024	-0.86	-0.74	-0.61	-0.78	-0.52	-0.52	-0.57	-0.65
171169	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
171177	-1.53	-1.48	-1.48	-1.05	-1.63	-1.08	-1.1	-1.61
171389	1.91	2	1.86	1.84	1.86	1.96	1.63	1.68
171425	0.52	0.73	0.65	0.74	0.65	0.73	0.68	0.57
171546	0.49	0.36	0.4	0.73	0.71	0.84	0.49	0.46
171558	-0.72	-0.74	-0.74	-0.78	-0.82	-0.76	-0.88	-0.78
171568	-0.21	0.01	-0.03	0.01	0.05	-0.03	-0.09	-0.17
171586	1.3	1.07	1.12	0.97	0.85	0.85	1.14	1.13
192111	0.36	0.37	0.47	0.56	0.31	0.29	0.3	0.25
192134	-1.04	-0.79	-0.97	-1.54	-1.05	-1.65	-1.1	-1.14
192286	0.85	1.02	1.08	1.04	0.87	0.95	0.93	0.85
192666	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
192668	0.06	-0.11	-0.09	-0.11	-0.13	0.03	0.07	0.27
192669	0.51	0.33	0.41	0.38	0.34	0.28	0.36	0.37
192670	-0.07	-0.11	-0.15	-0.13	-0.09	-0.11	-0.11	-0.07
192683	0.12	0.24	0.16	0.17	0.85	0.8	0.48	0.56
195814	-1.53	-0.86	-1.48	-1.54	-1.63	-1.19	-0.67	-1.14
195827	0.77	0.71	0.56	0.46	0.49	0.49	0.67	0.67
195828	0.04	0.19	0.04	0.07	0.13	0.21	0.22	0.18
195977	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
196051	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
196074	-0.25	-0.32	-0.3	-0.23	-0.11	-0.14	-0.2	-0.25
196264	0.32	0.36	0.12	0.24	0.15	0.15	0.17	0.21
196294	0.21	0.19	0.15	0.27	0.17	0.14	0.21	0.14
196335	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
196374	-1.53	-1.48	-1.48	-0.87	-1.16	-1.19	-1.58	-1.14
196383	0.09	0.05	0.04	0.04	-0.1	-0.03	0.06	0.02
196385	-1.04	-1.48	-1.48	-1.05	-0.89	-1.19	-1.1	-1.14
196394	0.12	0.11	0.04	-0.01	0.11	0.13	0.2	0.25
196403	-0.01	-0.09	-0.09	-0.08	0.1	0.28	-0.01	-0.03
196410	2.23	2.19	2.26	2.3	2.07	2.15	2.25	2.19
196441	1.18	1.3	1.21	1.04	1	0.96	1.14	1.15
196446	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
196463	1.48	1.48	1.56	1.51	1.47	1.5	1.53	1.54
196477	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
196483	0.06	0.14	0.2	0.14	0.14	0.14	0.13	0.13
196500	-0.75	-0.57	-0.51	-0.59	-0.62	-0.51	-0.68	-0.61
196513	-0.15	-0.15	-0.29	-0.17	-0.18	-0.12	-0.17	-0.16
196527	0.19	0.12	0.2	0.19	0.45	0.48	0.28	0.34
196528	0.75	0.75	0.83	0.66	0.62	0.58	0.68	0.77
196541	-0.93	-0.79	-0.86	-0.87	-1.16	-1.08	-0.93	-0.91
196740	-0.27	-0.38	-0.37	-0.3	-0.31	-0.29	-0.3	-0.33
196743	0.89	0.76	0.65	0.73	0.68	0.91	0.5	0.34
196883	0.05	-0.13	-0.05	-0.14	-0.19	-0.29	-0.1	-0.01
196951	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
196996	-0.93	-1.48	-0.86	-0.94	-0.85	-0.78	-0.77	-0.72
197021	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
197131	0.67	0.63	0.56	0.49	0.6	0.56	0.64	0.63
197135	-1.53	-0.97	-0.74	-1.05	-0.78	-0.81	-1.1	-1.14
197257	1.61	2.05	1.84	1.74	1.55	1.56	1.77	1.65
197258	0.17	0.28	0.2	0.26	0.14	0.16	0.23	0.16
197259	-0.23	-0.26	-0.29	-0.22	0.24	0.23	-0.04	0.11
197320	0.22	0.13	0	0.07	0.01	0.03	0.13	0.13
197322	0.61	0.6	0.66	0.76	0.71	0.77	0.73	0.68
197335	-0.14	-0.02	-0.08	-0.11	-0.1	-0.14	-0.07	-0.1
197342	0.25	0.4	0.53	0.6	0.29	0.31	0.12	0.13
197350	-0.75	-0.57	-0.66	-0.74	-0.98	-0.86	-0.7	-0.72
197358	-0.37	-0.36	-0.36	-0.31	-0.45	-0.49	-0.43	-0.4
197370	-0.16	-0.04	-0.1	-0.02	0.14	0.11	-0.03	-0.06
197407	0.03	0.04	0.12	0.01	-0.1	-0.1	-0.02	0.01
198437	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
199221	-0.41	-0.43	-0.47	-0.38	-0.44	-0.37	-0.45	-0.45
199223	-1.53	-0.7	-0.79	-0.94	-0.98	-1.01	-0.99	-0.91
199675	-0.72	-0.79	-0.79	-0.94	-0.82	-0.66	-0.88	-0.84
199692	-0.2	0.01	-0.07	-0.13	-0.23	-0.26	-0.21	-0.26
199699	-0.22	-0.2	-0.37	-0.31	-0.46	-0.45	-0.25	-0.32
199704	-0.09	-0.02	0.01	0.04	-0.26	-0.24	-0.11	-0.13
199720	-0.82	-0.7	-0.74	-1.05	-0.98	-1.01	-0.84	-0.74
199731	-0.32	0	-0.31	-0.49	-0.54	-0.55	-0.36	-0.53
199786	-0.36	-0.32	-0.26	-0.24	-0.4	-0.38	-0.26	-0.29
199857	0.16	0.05	0.06	0.01	0.02	0.1	0.09	0.09
199870	0.43	0.46	0.43	0.43	0.54	0.61	0.56	0.52
199953	0.61	0.66	0.8	0.66	0.64	0.63	0.54	0.56
199990	-0.04	-0.02	0.02	-0.01	0.1	0.08	0.1	0.12
200008	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
200010	-1.53	-1.48	-1.48	-1.54	-0.66	-0.75	-1.58	-1.14
200014	0.29	0.44	0.34	0.38	0.61	0.54	0.54	0.54
200035	-0.93	-0.74	-0.79	-0.74	-0.69	-0.75	-0.77	-0.81
200081	0.76	0.85	1.09	1.02	0.77	0.73	0.77	0.77
200132	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
200150	-0.78	-0.7	-0.86	-0.78	-0.85	-0.79	-0.88	-0.84
200159	-1.53	-1.48	-0.97	-1.54	-1.05	-1.08	-1.58	-1.03
200162	-0.59	-0.7	-0.86	-0.72	-0.82	-0.92	-0.67	-0.76
200172	-1.53	-1.48	-1.48	-1.54	-1.05	-1.19	-1.58	-1.61
200185	0.57	0.81	0.78	0.86	0.83	0.82	0.76	0.64
200186	1	1.02	0.93	0.81	0.69	0.78	0.88	0.86
200205	0.36	0.3	0.5	0.41	0.13	0.16	0.33	0.33
200312	0.29	0.26	0.33	0.33	0.13	0.11	0.22	0.27
200373	-1.53	-1.48	-1.48	-1.54	-1.63	-1.08	-1.58	-1.61
200403	-0.31	-0.33	-0.48	-0.43	-0.42	-0.5	-0.41	-0.28
200407	-0.78	-0.79	-0.86	-0.72	-0.93	-1.08	-0.77	-0.81
200424	0.71	0.71	0.88	0.64	0.74	0.74	0.58	0.57
200504	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
200523	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
200539	-0.17	-0.08	-0.27	-0.24	-0.29	-0.33	-0.1	-0.13
200558	-0.25	-0.11	-0.1	-0.13	-0.18	-0.21	-0.2	-0.22
200576	0.75	0.68	0.59	0.54	0.57	0.55	0.63	0.63
200634	-0.35	-0.37	-0.32	-0.34	-0.45	-0.47	-0.34	-0.43
200728	-0.45	-0.52	-0.58	-0.55	-0.51	-0.51	-0.57	-0.48
200734	0.16	0.15	0.25	0.04	0.18	0.22	0.19	0.24
200844	-0.6	-0.42	-0.27	-0.22	-0.07	-0.25	-0.51	-0.61
200845	0.2	0.14	0.14	0.12	0.04	0.06	0.16	0.15
200879	-0.82	-0.74	-0.74	-0.94	-0.93	-0.81	-0.68	-0.81
200894	0.06	0	-0.07	-0.09	-0.2	-0.06	-0.11	-0.09
200931	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
200933	0.22	0.18	0.22	0.21	0.2	0.24	0.16	0.18
200942	0.15	0.27	0.29	0.24	0.56	0.61	0.33	0.2
200958	-1.53	-0.97	-1.48	-1.54	-0.98	-1.19	-1.1	-0.96
200959	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
201134	-0.86	-0.79	-0.79	-0.74	-0.44	-0.52	-0.77	-0.78
201140	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
201161	0.21	0.35	0.25	0.26	0.35	0.32	0.41	0.32
201163	0.78	1	0.91	0.66	1.14	1.12	0.9	0.88
201176	-0.14	-0.24	-0.16	-0.22	-0.18	-0.08	-0.16	-0.06
201191	-0.38	-0.28	-0.3	-0.29	-0.36	-0.27	-0.41	-0.37
201229	-0.07	0.05	0.07	0.07	0.19	0.09	-0.03	0.01
201232	-0.02	-0.32	-0.25	-0.35	-0.46	-0.52	-0.34	-0.36
201255	0.2	0.2	0.23	0.24	0.29	0.3	0.19	0.2
201266	0.17	0.28	0.31	0.25	0.69	0.42	0.33	0.33
201292	0.24	0.2	0.26	0.19	0.06	0.09	0.21	0.27
201294	-0.31	-0.36	-0.35	-0.35	-0.35	-0.35	-0.35	-0.3
201299	-0.18	-0.09	-0.08	-0.09	-0.12	-0.13	-0.18	-0.17
201305	-0.78	-0.79	-0.63	-0.67	-0.63	-0.57	-0.64	-0.69
201456	-1.04	-1.48	-1.48	-1.54	-1.63	-0.92	-0.99	-1.61
201475	0.54	0.55	0.49	0.52	0.49	0.47	0.68	0.54
201501	-0.86	-0.12	-0.36	-0.6	-0.68	-0.64	-0.64	-0.81
201562	1.32	1.16	0.98	1.23	1.16	1.16	1.15	1.3
201595	1.31	1.34	1.32	1.38	1.36	1.37	1.31	1.27
201625	-1.53	-0.86	-0.86	-1.05	-0.59	-0.68	-0.93	-0.91
201626	0.33	0.29	0.47	0.48	0.14	0.05	0.26	0.21
201627	0.52	0.49	0.49	0.5	0.5	0.46	0.55	0.48
201633	-0.52	-0.39	-0.63	-0.7	-0.7	-0.79	-0.39	-0.61
201725	-0.27	-0.31	-0.3	-0.37	-0.57	-0.53	-0.35	-0.34
201780	-1.53	-0.97	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
201798	-0.86	-0.79	-0.86	-0.82	-0.89	-1.01	-0.77	-0.96
201799	-0.54	-0.64	-0.58	-0.65	-0.59	-0.56	-0.58	-0.48
201895	0.93	1.11	0.97	1.08	1.13	1.18	1.23	1.09
201931	0.12	0.18	0.12	0.16	0.23	0.25	0.17	0.12
201965	0.57	0.48	0.65	0.64	0.33	0.44	0.47	0.37
201973	-0.2	-0.12	-0.12	-0.09	0.04	0.01	-0.14	-0.15
202018	1.4	1.29	1.21	1.17	1.15	1.11	1.1	1.07
202051	-0.53	-0.23	-0.44	-0.36	-0.35	-0.4	-0.4	-0.52
202052	0.27	0.42	0.17	0.2	0	0.05	0.28	0.2
202151	-0.67	-0.43	-0.66	-0.74	-0.56	-0.55	-0.64	-0.61
202243	0.03	0.19	0.14	0.2	0.12	0.13	0.02	0.01
202309	-0.75	-1.48	-0.86	-0.94	-0.7	-0.72	-0.75	-0.69
202374	-1.04	-0.79	-0.97	-1.05	-1.16	-1.08	-0.99	-1.14
202500	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.03
202559	-0.67	-0.49	-0.66	-0.67	-0.76	-0.76	-0.68	-0.69
202915	0.13	0.2	0.25	0.08	0.25	0.41	0.27	0.33
203054	0.44	0.87	0.77	0.42	0.3	0.25	0.6	0.27
203068	0.83	0.73	0.88	1	1.13	1.19	0.9	1.14
203074	-1.53	-1.48	-0.97	-1.54	-1.63	-1.65	-1.1	-1.61
203076	-1.53	-1.48	-1.48	-1.54	-1.16	-1.65	-1.58	-1.61
203100	-0.36	-0.41	-0.33	-0.49	-0.65	-0.7	-0.93	-0.67
203102	-0.93	-0.86	-0.7	-0.72	-0.69	-0.7	-0.72	-1.03
203111	-0.75	-0.57	-0.61	-0.72	-0.68	-0.57	-0.64	-0.78
203190	-0.72	-0.59	-0.86	-0.74	-0.85	-0.84	-0.84	-0.81
203238	-0.45	-0.22	-0.21	-0.31	-0.31	-0.44	-0.49	-0.44
203245	-0.03	0.01	0.04	-0.09	-0.22	-0.24	-0.04	-0.06
203259	0.03	-0.04	-0.07	-0.14	0	-0.04	0.04	0.07
203260	0.75	0.87	0.82	0.92	0.65	0.73	0.71	0.76
203286	-0.56	-0.64	-0.6	-0.61	-0.53	-0.5	-0.52	-0.45
203328	-1.04	-1.48	-0.74	-0.82	-0.75	-0.73	-0.84	-0.72
203427	-0.5	-0.52	-0.6	-0.62	-0.68	-0.75	-0.84	-0.72
203447	-0.75	-0.86	-0.74	-0.82	-0.82	-0.96	-0.77	-1.03
203523	-0.63	-0.57	-0.6	-0.53	-0.52	-0.49	-0.55	-0.62
203859	-0.82	-0.97	-0.86	-0.94	-0.71	-0.72	-1.1	-1.14
204219	-1.53	-0.86	-0.97	-1.54	-0.89	-0.92	-1.1	-1.03
204474	-0.1	0.22	0.16	0.05	-0.29	-0.36	-0.19	-0.33
204851	1.52	1.44	1.41	1.34	1.3	1.22	1.44	1.44
204962	-1.53	-0.97	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
205147	-1.53	-1.48	-1.48	-1.54	-1.63	-1.19	-1.58	-1.61
205327	0.42	0.31	0.23	0.37	0.23	0.26	0.41	0.24
205428	0.89	0.8	1.03	0.94	0.83	0.89	1.04	0.9
205564	0.29	0.31	0.42	0.23	0.24	0.15	0.28	0.23
205717	1.26	1.31	1.23	1.07	1.08	0.86	1.14	1.14
205860	-1.04	-1.48	-0.97	-1.05	-1.05	-0.96	-0.93	-0.91
206338	-1.04	-1.48	-1.48	-1.54	-1.16	-1.65	-0.99	-1.61
206358	0.48	0.68	0.81	0.7	1.1	1.04	0.67	0.72
206412	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219285	0.26	-0.1	0.07	0.1	1.07	1.14	0.81	1.03
219287	-0.49	-0.55	-0.4	-0.3	-0.62	-0.7	-0.88	-0.64
219333	0.64	0.75	0.84	0.68	0.77	0.72	0.68	0.72
219402	0.72	0.7	0.68	0.62	0.56	0.52	0.58	0.63
219409	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219417	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219428	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219429	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219431	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219432	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219436	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219437	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219438	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219447	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219453	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219464	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219469	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219473	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219479	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219482	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219484	-1.04	-1.48	-1.48	-1.05	-1.63	-1.65	-1.58	-1.61
219487	-0.82	-0.97	-1.48	-1.54	-1.05	-1.65	-0.99	-1.14
219493	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219527	-1.53	-0.97	-0.97	-1.54	-0.98	-0.86	-1.58	-1.61
219537	-1.53	-1.48	-1.48	-1.54	-1.63	-1.65	-1.58	-1.61
219539	-0.67	-0.79	-0.7	-0.64	-0.49	-0.37	-0.48	-0.38
219541	0.06	0.17	0.18	0.24	0.11	0.18	0.11	0.05
219578	-0.93	-1.48	-0.86	-1.54	-1.16	-1.65	-1.58	-0.96
219623	-0.37	-0.52	-0.42	-0.54	-0.44	-0.4	-0.45	-0.4
219654	1.45	1.71	1.54	1.57	1.63	1.59	1.43	1.38
219670	-1.53	-0.79	-1.48	-1.54	-0.69	-0.59	-0.75	-0.74
219681	-1.04	-0.97	-1.48	-1.54	-1.63	-0.96	-0.88	-1.14
219699	0.18	-0.09	-0.15	-0.22	0.19	0.23	0.22	0.4
219736	-0.75	-0.97	-0.86	-0.72	-0.73	-0.84	-0.84	-0.81
219743	1.21	1.16	1.39	1.5	1.13	1.16	1.21	1.19
219749	-0.11	-0.1	-0.05	-0.04	-0.19	-0.15	-0.01	-0.12
219770	-1.04	-1.48	-1.48	-1.54	-1.63	-1.65	-1.1	-1.61
219771	1.13	1.07	1.09	1.11	1.16	1.11	1.13	1.12
219790	-0.86	-1.48	-0.74	-0.87	-0.89	-0.96	-0.88	-0.84
219793	-1.53	-0.97	-1.48	-1.54	-1.63	-1.19	-1.58	-1.03
219844	-0.21	-0.18	-0.14	-0.23	-0.36	-0.32	-0.26	-0.2
219854	-0.35	-0.3	-0.28	-0.34	-0.28	-0.21	-0.28	-0.29
