gene	GSM2280209	GSM2280208	GSM2280205	GSM2280204	GSM2280207	GSM2280206	GSM2280203	GSM2280202	GSM2280201	GSM2280200	GSM2280199	GSM2280198	GSM2280195	GSM2280194	GSM2280197	GSM2280196	GSM2280191	GSM2280193	GSM2280192
256006	-1.75	-1.86	-1.77	-1.76	-1.3	-1.81	-1.73	-1.35	-1.83	-1.4	-1.79	-1.37	-1.11	-1.74	-1.95	-1.32	-1.24	-1.31	-1.08
256076	-0.66	-0.7	-0.59	-0.54	-0.59	-0.6	-0.62	-0.58	-0.82	-1	-0.94	-0.96	-0.73	-0.68	-0.96	-0.7	-1.04	-0.77	-0.82
256126	-0.45	-0.43	-0.48	-0.47	-0.48	-0.55	-0.48	-0.4	-0.6	-0.56	-0.49	-0.5	-0.42	-0.49	-0.53	-0.47	-0.56	-0.51	-0.43
256130	-1.3	-1.86	-1.34	-1.15	-1.3	-1.81	-1.73	-1.79	-1.15	-1.29	-1.17	-1	-1.34	-1.17	-1.12	-1.08	-1.16	-1.31	-1.31
256144	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
256158	0.53	0.7	0.85	0.39	0.31	0.56	0.77	0.47	0.26	-0.34	-0.18	-0.25	-0.32	-0.41	0.28	-0.38	-0.29	-0.23	-0.48
256281	0.5	0.7	0.46	0.52	0.52	0.52	0.37	0.68	-0.14	0.06	-0.06	-0.07	0	-0.04	0.17	0.08	-0.08	0	0.06
256297	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
256302	0.88	0.81	0.71	0.9	0.85	0.92	0.85	0.8	0.82	1.11	0.99	0.86	1.04	1.25	0.94	1.16	1.27	1.2	1.02
256309	-1.75	-1.86	-1.34	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.25	-1.77	-1.74	-1.95	-1.21	-1.78	-1.84	-1.75
256329	-0.16	-0.11	-0.16	-0.23	-0.19	-0.24	-0.19	-0.13	-0.7	-0.62	-0.56	-0.51	-0.29	-0.36	-0.61	-0.31	-0.43	-0.41	-0.3
256356	-0.14	-0.25	-0.25	-0.15	-0.2	-0.21	-0.15	-0.27	-0.43	-0.35	-0.33	-0.33	-0.15	-0.04	-0.41	-0.2	-0.13	-0.19	-0.25
256364	0.6	0.7	0.56	0.61	0.58	0.63	0.53	0.64	0.55	0.54	0.63	0.43	0.58	0.5	0.57	0.6	0.52	0.55	0.59
256380	-0.49	-0.51	-0.57	-0.48	-0.53	-0.47	-0.55	-0.52	-0.66	-0.71	-0.73	-0.79	-0.59	-0.55	-0.74	-0.61	-0.63	-0.64	-0.59
256394	-1.75	-1.86	-1.77	-1.76	-1.74	-1.37	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
256435	-0.72	-0.69	-0.6	-0.66	-0.66	-0.64	-0.62	-0.65	-0.6	-0.64	-0.58	-0.76	-0.56	-0.52	-0.62	-0.62	-0.63	-0.63	-0.65
256471	-0.19	-0.24	-0.17	-0.2	-0.21	-0.22	-0.17	-0.23	-0.31	-0.26	-0.28	-0.24	-0.22	-0.25	-0.25	-0.3	-0.32	-0.3	-0.29
256472	-0.69	-0.69	-0.74	-0.67	-0.68	-0.71	-0.75	-0.67	-0.57	-0.57	-0.69	-0.28	-0.6	-0.55	-0.58	-0.61	-0.48	-0.54	-0.61
256536	-0.8	-0.8	-1.08	-0.64	-0.8	-0.77	-0.82	-0.85	-1.04	-0.6	-0.71	-0.8	-0.93	-0.66	-0.72	-0.87	-0.79	-0.65	-1.04
256586	-0.16	-0.05	-0.06	-0.1	-0.1	-0.18	-0.16	-0.07	0.04	-0.13	-0.17	-0.17	-0.3	-0.23	0.08	-0.32	-0.23	-0.19	-0.22
256646	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.4	-1.79	-1.79	-1.77	-1.74	-1.52	-1.32	-1.35	-1.84	-1.75
256691	-0.01	0.31	0.38	0.22	0.32	0.43	0.37	0.3	-0.12	-0.5	-0.36	-0.58	-0.75	-0.67	-0.19	-0.72	-0.68	-0.73	-0.69
256710	-1.75	-1.86	-1.77	-1.33	-1.3	-1.81	-1.73	-1.79	-1.83	-1.4	-1.79	-1.79	-1.34	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
256714	-0.59	-0.65	-0.6	-0.57	-0.63	-0.65	-0.57	-0.61	-0.85	-0.83	-0.8	-0.86	-0.69	-0.7	-0.9	-0.71	-0.74	-0.82	-0.65
256764	-0.84	-1.01	-0.96	-0.92	-0.79	-1.18	-0.85	-1.04	-0.86	-0.72	-0.73	-0.24	-0.95	-1.04	-0.83	-1	-0.97	-1.01	-0.98
256933	-0.98	-0.94	-0.94	-0.92	-0.99	-1.06	-1.29	-0.92	-1.19	-1.22	-1.11	-1.18	-1.23	-1.17	-1.19	-1	-1.24	-1.15	-1.04
256949	1.11	1.18	1.03	0.96	1.1	0.89	1.1	1	1.5	1.61	1.54	1.65	0.98	0.91	1.54	0.97	1.05	1.12	1.15
256957	-1.12	-1.45	-1.34	-1.33	-1.3	-1.25	-1.29	-1.24	-1.41	-1.12	-1.25	-1.79	-1.77	-1.74	-1.52	-1.76	-1.24	-1.42	-1.31
256979	-1.75	-1.35	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.29	-1.79	-1.37	-1.03	-0.94	-1.38	-1.08	-1.11	-1.24	-1.13
256987	1.43	1.46	1.56	1.63	1.76	1.63	1.83	1.37	1.91	2.04	2.19	1.73	1.62	1.82	1.77	1.63	1.8	1.56	1.72
257019	-1.19	-1.14	-0.96	-0.94	-1.2	-1.09	-0.95	-1.08	-1	-1.16	-0.98	-1.13	-1.03	-0.82	-0.93	-1.21	-0.95	-0.94	-1.13
257062	-0.66	-0.78	-0.8	-0.66	-0.72	-0.91	-0.79	-0.7	-0.59	-0.44	-0.47	-0.45	-0.44	-0.47	-0.46	-0.46	-0.45	-0.46	-0.41
257068	-0.21	-0.41	-0.31	-0.31	-0.31	-0.3	-0.25	-0.32	-0.24	-0.07	-0.2	-0.14	-0.05	-0.12	-0.24	-0.19	-0.11	-0.14	-0.12
257106	-0.3	-0.28	-0.28	-0.29	-0.28	0.1	-0.25	-0.23	0.53	0.09	0.2	0.29	-0.41	-0.41	0.1	-0.43	-0.37	-0.34	-0.44
257144	-0.96	-1	-0.9	-0.79	-0.78	-0.8	-0.95	-0.86	-0.84	-0.95	-0.94	-1.03	-1.03	-1.09	-0.9	-1.13	-0.99	-1.24	-1.08
257160	0.21	0.23	0.25	0.28	0.26	0.19	0.27	0.25	0.11	0.12	0.12	0.13	0.3	0.23	0.05	0.25	0.25	0.21	0.25
257169	-1.06	-1.01	-1.17	-0.94	-1.07	-1.03	-1.04	-1.08	-0.96	-0.87	-0.84	-0.81	-1	-1.04	-0.96	-0.97	-1.04	-1.06	-0.98
257177	-0.46	-0.48	-0.48	-0.48	-0.49	-0.46	-0.48	-0.45	-0.79	-0.46	-0.69	-0.7	-0.53	-0.54	-0.41	-0.44	-0.53	-0.57	-0.48
257194	-0.79	-0.77	-0.85	-0.73	-0.72	-0.77	-0.87	-0.72	-0.68	-0.42	-0.51	-0.54	-0.89	-0.84	-0.56	-0.91	-0.82	-0.86	-1.13
257202	-1.75	-1.86	-1.77	-1.76	-1.3	-1.81	-1.73	-1.35	-1.24	-1.16	-1.17	-0.59	-1.07	-0.83	-1.29	-0.93	-1.11	-0.99	-0.78
257218	0.09	0.04	0.05	0.14	0.18	0.14	0.16	0.04	0.19	0.15	0.19	0.22	0.21	0.26	0.08	0.12	0.23	0.24	0.09
257236	-0.6	-0.69	-0.64	-0.61	-0.66	-0.71	-0.58	-0.68	-0.78	-0.71	-0.72	-0.61	-0.51	-0.56	-0.76	-0.55	-0.61	-0.62	-0.53
257240	-1.75	-0.98	-0.94	-1.33	-1.2	-0.94	-1.29	-1.79	-0.81	-1.4	-1.79	-1.79	-1.11	-0.82	-0.86	-1	-0.95	-0.8	-1.13
257313	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.36	-1.79	-1.77	-1.74	-1.52	-1.76	-1.35	-1.84	-1.75
257364	1	0.92	0.92	0.88	0.9	0.95	0.99	0.87	0.56	0.48	0.62	0.23	0.82	0.77	0.5	0.72	0.7	0.71	0.68
257397	0	-0.1	-0.04	0.02	0	-0.02	0	-0.09	-0.04	0	0.01	0.05	0.14	0.21	-0.15	0.13	0.14	0.06	0.12
257407	-0.84	-0.97	-0.96	-1.22	-1.3	-1	-1.1	-0.91	-0.53	-0.49	-0.54	-0.31	-0.32	-0.34	-0.56	-0.31	-0.31	-0.27	-0.3
257415	0.34	0.23	0.35	0.31	0.32	0.25	0.38	0.25	0.1	0.29	0.24	0.18	0.31	0.33	0.21	0.27	0.25	0.27	0.26
257629	-1.19	-1.09	-1.34	-1.22	-1.74	-1.18	-1.04	-1.08	-1.24	-1.16	-1.25	-1.18	-1.07	-0.94	-1.19	-1.32	-1.16	-1.15	-1
258010	0.05	-0.05	0.02	0.02	0.04	0.04	0.01	-0.1	-0.27	-0.2	-0.19	-0.24	-0.02	-0.02	-0.17	-0.02	-0.05	-0.1	-0.07
259173	0.65	0.8	0.71	0.66	0.71	0.61	0.82	0.79	0.37	0.28	0.49	0.99	0.36	0.36	0.39	0.31	0.49	0.48	0.27
259215	-1.75	-1.24	-1.12	-1.1	-1.74	-1.25	-1.73	-1.35	-1.24	-1.4	-1.25	-1.18	-1.34	-1.29	-1.38	-1.13	-1.78	-1.84	-1.75
259217	-0.23	-0.21	-0.22	-0.15	-0.21	-0.23	-0.23	-0.19	-0.35	-0.51	-0.48	-0.52	-0.19	-0.19	-0.45	-0.16	-0.23	-0.25	-0.2
259230	1	0.83	1.07	0.86	1.06	0.82	1.22	0.86	0.85	0.74	0.85	1.23	0.4	0.6	0.79	0.47	0.58	0.53	0.45
259232	-0.96	-1	-1.08	-0.96	-1.07	-1.03	-0.99	-1.04	-0.8	-0.95	-1.11	-0.98	-1.07	-0.97	-0.9	-1	-1.07	-0.99	-0.98
259236	-0.53	-0.44	-0.54	-0.47	-0.5	-0.52	-0.45	-0.5	-0.78	-0.67	-0.73	-0.66	-0.64	-0.68	-0.73	-0.64	-0.72	-0.74	-0.62
259240	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.25	-1.77	-1.74	-1.52	-1.76	-1.78	-1.42	-1.75
259249	-1.75	-1.45	-1.23	-1.33	-1.12	-1.81	-1.73	-1.24	-1.31	-1.29	-1.79	-1.25	-1.77	-1.74	-1.52	-1.76	-0.77	-1.31	-1.75
259266	-0.32	-0.47	-0.48	-0.3	-0.37	-0.33	-0.38	-0.36	-0.23	-0.09	-0.11	-0.3	-0.29	-0.27	-0.31	-0.3	-0.33	-0.31	-0.34
259282	0.38	0.27	0.39	0.44	0.4	0.41	0.55	0.29	0.7	0.69	0.7	0.89	0.69	0.74	0.56	0.55	0.69	0.68	0.57
259285	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
259286	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.41	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
259287	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.29	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
259290	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
259292	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
259307	-0.66	-0.57	-0.62	-0.61	-0.6	-0.54	-0.66	-0.54	-0.3	-0.52	-0.44	-0.34	-0.59	-0.61	-0.33	-0.66	-0.59	-0.58	-0.64
259308	-0.76	-0.71	-0.85	-0.77	-0.72	-0.79	-0.67	-0.65	-0.94	-0.81	-0.73	-0.87	-0.44	-0.52	-0.86	-0.41	-0.43	-0.63	-0.5
260293	-0.72	-0.65	-0.67	-0.75	-0.61	-0.75	-0.68	-0.64	-0.81	-0.93	-0.75	-0.85	-0.67	-0.74	-0.82	-0.69	-0.71	-0.84	-0.65
260425	0.95	0.74	0.91	0.9	0.92	0.89	1.07	0.73	0.53	0.53	0.69	0.34	0.54	0.72	0.55	0.55	0.78	0.82	0.74
260429	-0.82	-0.97	-0.74	-0.79	-1.12	-0.98	-1.04	-0.94	-1.41	-1.4	-1.79	-0.86	-1.23	-1.74	-1.52	-1.21	-1.35	-1.31	-1.31
261726	0.68	0.65	0.67	0.65	0.62	0.64	0.61	0.63	0.58	0.51	0.47	0.58	0.58	0.54	0.48	0.6	0.52	0.48	0.58
261729	-0.69	-0.79	-0.63	-0.69	-0.65	-0.77	-0.67	-0.65	-0.37	-0.54	-0.52	-0.38	-0.38	-0.45	-0.31	-0.41	-0.48	-0.25	-0.56
261734	-0.27	-0.3	-0.24	-0.27	-0.32	-0.29	-0.27	-0.28	-0.47	-0.45	-0.43	-0.56	0.01	-0.31	-0.51	-0.09	-0.37	-0.41	-0.17
266553	-1.75	-1.86	-1.34	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.4	-1.79	-1.37	-1.11	-1.17	-1.52	-1.32	-1.24	-1.84	-1.75
266629	-0.26	-0.64	-0.53	-0.46	-0.47	-0.24	-0.12	-0.7	-0.84	0.3	-0.45	-1.37	-1.03	-1.29	-0.23	-0.39	-1.01	-0.47	-0.79
266722	-0.96	-1.45	-1.23	-0.99	-1.12	-1.09	-1.1	-1.12	-0.87	-0.79	-0.71	-0.81	-0.75	-0.63	-0.96	-0.93	-0.58	-0.71	-0.8
266727	-0.32	-0.38	-0.38	-0.4	-0.35	-0.39	-0.42	-0.45	-0.34	-0.43	-0.48	-0.42	-0.05	-0.12	-0.37	-0.02	-0.19	-0.13	-0.13
266743	-1.19	-1.35	-1.23	-1.76	-1.2	-1.81	-1.29	-1.35	-0.97	-1.22	-1.07	-0.98	-1.16	-1.74	-1.15	-1.76	-1.35	-1.31	-1.21
266812	-0.96	-0.9	-0.89	-0.87	-0.84	-0.94	-1.04	-0.99	-0.97	-0.86	-0.88	-0.94	-0.95	-0.97	-1.05	-1.13	-1.01	-0.95	-1.13
266977	-1.3	-1.45	-1.77	-1.33	-1.74	-1.81	-1.18	-1.79	-1.31	-1.82	-1.79	-1.25	-1.03	-1.74	-1.38	-1.13	-1.35	-1.24	-1.21
282617	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
282679	-0.14	-0.02	-0.08	0.03	-0.02	-0.02	-0.03	-0.02	-0.58	-0.53	-0.55	-0.56	-0.46	-0.51	-0.55	-0.47	-0.58	-0.56	-0.47
282770	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
282775	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
282809	-0.14	-0.12	-0.12	-0.1	-0.08	-0.07	-0.15	-0.16	-0.02	-0.04	0.01	-0.14	0	-0.02	-0.08	-0.03	-0.09	-0.11	0.02
282966	-1.02	-1.14	-1	-1.06	-0.99	-0.89	-1.1	-1.18	-1.41	-0.82	-1.11	-1.79	-1.77	-1.74	-0.82	-0.93	-1.78	-1.06	-1.75
282969	0.23	0.39	0.15	0.2	0.24	0.19	0.05	0.38	0.4	0.54	0.43	0.24	0.36	0.23	0.66	0.37	0.21	0.31	0.43
282973	-1.3	-1.86	-1.23	-1.15	-1.2	-1.81	-1.18	-1.35	-1.41	-1.22	-1.79	-1.37	-1.11	-1.29	-1.38	-1.21	-1.35	-1.24	-1.21
282974	-0.72	-0.69	-0.66	-0.66	-0.7	-0.84	-0.66	-0.72	-0.7	-0.77	-0.74	-0.89	-0.62	-0.69	-0.73	-0.65	-0.79	-0.66	-0.64
282991	0.14	0.24	0.22	0.11	0.06	0.11	0.13	0.23	0.25	0.52	0.27	0.54	0.29	0.33	0.43	0.33	0.28	0.22	0.36
282996	0.05	0.04	-0.04	0.12	0.18	0.14	-0.01	0.01	-0.52	-0.39	-0.43	-0.45	0.61	0.76	-0.48	0.48	0.53	0.63	0.48
283078	-0.84	-1.14	-0.76	-1.02	-0.89	-1.03	-0.79	-0.94	-0.74	-0.56	-0.68	-0.42	-0.55	-0.42	-0.7	-0.51	-0.46	-0.31	-0.5
283092	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283093	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283130	0.15	0.26	0.2	0.15	0.17	0.17	0.14	0.27	0.02	-0.1	-0.02	-0.09	0.08	-0.09	-0.05	0.08	-0.05	-0.03	0.06
283149	0.94	0.66	0.83	0.85	0.98	0.83	1.11	0.73	0.78	0.8	0.87	0.7	0.72	0.69	0.69	0.61	0.76	0.66	0.58
283150	-0.98	-0.85	-1	-0.94	-0.91	-1.03	-0.99	-1.04	-0.93	-1.12	-1.01	-1.03	-0.92	-1.17	-1.29	-0.87	-1.01	-1.01	-0.86
283152	-0.52	-0.66	-0.57	-0.54	-0.6	-0.55	-0.48	-0.67	-1.06	-0.42	-0.81	-1.18	-0.64	-0.7	-0.39	-0.56	-0.73	-0.7	-0.58
283159	-1.75	-1.45	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
283160	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283162	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283189	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283208	-0.39	-0.31	-0.32	-0.15	-0.18	-0.28	-0.43	-0.12	0.02	-0.19	-0.23	-0.1	-0.34	-0.13	-0.07	-0.37	0.11	-0.01	-0.39
283209	-0.25	-0.32	-0.34	-0.28	-0.26	-0.23	-0.28	-0.35	0.08	-0.1	-0.05	-0.05	-0.17	0.01	-0.05	-0.17	0.15	0.02	-0.08
283212	-0.98	-1.01	-0.89	-0.99	-1.2	-1.37	-1.1	-0.96	-0.96	-0.94	-1.03	-0.94	-1.07	-0.94	-1.12	-0.91	-0.93	-1.01	-0.9
283219	-0.09	-0.21	-0.14	-0.14	-0.06	-0.21	-0.09	-0.2	-0.29	-0.2	-0.23	-0.17	-0.18	-0.16	-0.32	-0.18	-0.14	-0.18	-0.15
283229	0.47	0.65	0.43	0.49	0.44	0.44	0.39	0.55	0.27	0.1	0.17	0.09	-0.05	-0.04	0.32	0	0.03	-0.03	0.03
283232	0.11	0.25	0.12	0.09	0.15	0.12	0.07	0.22	-0.12	-0.04	-0.05	0.04	0.01	-0.07	-0.07	0.01	-0.08	-0.07	0.02
283234	-0.37	-0.36	-0.39	-0.37	-0.41	-0.07	-0.33	-0.32	-0.09	-0.2	-0.23	-0.15	-0.55	-0.59	-0.23	-0.51	-0.58	-0.53	-0.57
283237	0.41	0.3	0.45	0.41	0.43	0.42	0.46	0.37	0.56	0.6	0.58	0.46	0.59	0.61	0.44	0.58	0.69	0.63	0.55
283238	-0.93	-1.06	-1.08	-1.1	-1.2	-1.13	-1.1	-1.79	-0.74	-0.85	-0.71	-0.74	-0.29	-0.43	-0.82	-0.34	-0.47	-0.61	-0.32
283248	-0.75	-0.61	-0.68	-0.65	-0.68	-0.56	-0.68	-0.66	-0.59	-0.59	-0.53	-0.6	-0.58	-0.57	-0.58	-0.58	-0.53	-0.61	-0.55
283254	-0.08	-0.09	-0.11	-0.13	-0.12	-0.12	-0.13	-0.13	-0.32	-0.19	-0.22	-0.23	-0.08	-0.1	-0.28	-0.11	-0.16	-0.2	-0.11
283297	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283298	-0.57	-0.53	-0.58	-0.49	-0.56	-0.54	-0.69	-0.56	-0.34	-0.51	-0.36	-0.54	-0.71	-0.63	-0.27	-0.64	-0.62	-0.65	-0.67
283310	-0.89	-1.17	-0.94	-1.1	-0.96	-0.92	-0.99	-1.08	-0.84	-0.72	-0.61	-0.7	-0.51	-0.41	-0.92	-0.54	-0.51	-0.59	-0.5
283349	1.36	1.24	1.37	1.39	1.41	1.36	1.44	1.29	1.59	1.56	1.51	1.71	1.22	1.45	1.53	1.25	1.55	1.54	1.26
283358	-0.76	-0.86	-0.8	-0.72	-0.69	-0.76	-0.77	-0.85	-0.81	-1	-0.88	-0.62	-0.95	-0.63	-0.84	-0.76	-0.71	-0.68	-0.86
283365	-1.75	-1.86	-1.77	-1.76	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283373	0.88	0.45	0.68	0.79	0.93	0.87	1.02	0.5	0.82	0.83	0.93	0.99	0.97	1.14	0.68	0.81	1.09	1	0.78
283375	-0.96	-0.93	-1	-1.06	-1.3	-1.18	-1.04	-0.94	-1.11	-1.12	-1.11	-1.03	-1.16	-1.29	-1.19	-0.89	-0.97	-1.31	-1.21
283377	-0.19	-0.16	-0.15	-0.18	-0.2	-0.22	-0.22	-0.21	-0.08	0.03	-0.07	0.07	0.16	0.11	-0.05	0.13	0.1	0.11	0.16
283383	-0.4	-0.44	-0.32	-0.32	-0.49	-0.44	-0.36	-0.38	-0.16	-0.38	-0.29	-0.19	-0.19	-0.17	-0.19	-0.12	-0.18	-0.36	-0.34
283385	-0.82	-0.83	-0.81	-0.82	-0.8	-0.96	-0.99	-0.86	-0.97	-0.82	-0.98	-0.94	-1.07	-0.94	-0.81	-0.95	-1.01	-1.31	-0.85
283417	-1.19	-1.86	-1.77	-1.76	-1.3	-1.18	-1.73	-1.24	-1.83	-1.22	-1.79	-1.79	-1.77	-1.74	-1.52	-1.76	-1.78	-1.84	-1.75
283420	-0.67	-0.54	-0.57	-0.56	-0.58	-0.64	-0.58	-0.59	-0.46	-0.66	-0.56	-0.75	-0.54	-0.5	-0.59	-0.59	-0.6	-0.54	-0.53
283431	-0.46	-0.52	-0.49	-0.36	-0.53	-0.45	-0.41	-0.47	-0.21	-0.26	-0.14	-0.19	-0.46	-0.39	-0.31	-0.45	-0.37	-0.4	-0.49
283446	-1.02	-0.91	-1	-0.94	-0.99	-0.91	-0.83	-1.18	-0.8	-0.82	-0.87	-1.13	-1.07	-1	-0.76	-1.32	-1.01	-0.99	-1.75
283455	-0.64	-0.72	-0.71	-0.64	-0.6	-0.68	-0.65	-0.68	-0.83	-0.78	-0.77	-0.65	-0.59	-0.63	-0.79	-0.58	-0.65	-0.7	-0.6
283459	0.11	0.14	0.19	0.19	0.2	0.13	0.12	0.15	0.08	0.15	0.15	0.14	0.15	0.13	0.09	0.14	0.11	0.13	0.16
283464	0.19	0.15	0.16	0.23	0.26	0.19	0.34	0.12	0.58	0.25	0.38	0.45	0.26	0.32	0.33	0.23	0.4	0.23	0.2
283471	-1.75	-1.86	-1.77	-1.33	-1.74	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283489	0.14	0.05	0.15	0.12	0.16	0.16	0.15	0.06	0.14	0.22	0.19	0.22	0.21	0.23	0.06	0.18	0.18	0.18	0.14
283514	-1.75	-1.86	-1.77	-1.76	-1.3	-1.81	-1.73	-1.79	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283518	-0.72	-0.96	-0.87	-0.82	-0.81	-0.81	-0.65	-0.94	-0.99	-0.71	-0.88	-0.96	-0.95	-1.04	-0.77	-0.87	-1.04	-0.99	-0.98
283537	-0.34	-0.29	-0.41	-0.33	-0.33	-0.37	-0.41	-0.31	-0.29	-0.37	-0.34	-0.5	-0.39	-0.34	-0.29	-0.43	-0.33	-0.37	-0.36
283554	-0.11	-0.36	-0.16	-0.19	-0.16	-0.27	-0.09	-0.32	-0.76	-0.68	-0.63	-0.59	0.06	-0.05	-0.78	-0.04	0.04	-0.02	-0.03
283571	-0.52	-0.48	-0.52	-0.55	-0.55	-0.56	-0.49	-0.5	-0.69	-0.69	-0.64	-0.76	-0.65	-0.67	-0.7	-0.61	-0.65	-0.74	-0.58
283576	-1.12	-1.86	-1.23	-1.33	-1.74	-1.81	-1.73	-1.35	-1.83	-1.82	-1.79	-1.79	-1.77	-1.74	-1.95	-1.76	-1.78	-1.84	-1.75
283578	0.43	0.26	0.31	0.46	0.51	0.4	0.45	0.26	0.28	0.17	0.29	0.17	0.39	0.38	0.18	0.31	0.4	0.42	0.25
283600	-0.64	-0.56	-0.63	-0.62	-0.61	-0.6	-0.58	-0.58	-0.74	-0.73	-0.68	-0.67	-0.61	-0.71	-0.75	-0.63	-0.72	-0.76	-0.64
283629	-0.57	-0.53	-0.55	-0.61	-0.6	-0.61	-0.52	-0.56	-0.82	-0.68	-0.67	-0.64	-0.64	-0.67	-0.74	-0.57	-0.71	-0.69	-0.59
283638	1.51	1.21	1.36	1.42	1.47	1.35	1.6	1.22	1.02	1.13	1.16	1.51	1.52	1.53	1.01	1.34	1.56	1.52	1.33
283652	-0.89	-0.77	-0.77	-0.9	-0.79	-0.79	-0.83	-0.83	-0.87	-0.89	-0.9	-0.8	-0.8	-0.82	-0.95	-0.91	-0.77	-0.77	-0.8
283659	-0.49	-0.44	-0.52	-0.56	-0.61	-0.61	-0.39	-0.57	-0.79	-0.8	-0.88	-0.77	-0.36	-0.57	-0.92	-0.39	-0.83	-0.67	-0.53
283677	-0.98	-0.77	-0.96	-1.22	-1.02	-1.03	-1.04	-0.94	-0.9	-0.61	-0.69	-0.69	-0.78	-0.64	-0.78	-0.83	-0.65	-0.68	-0.78
283726	-0.57	-0.6	-0.55	-0.57	-0.62	-0.63	-0.55	-0.64	-0.84	-0.64	-0.69	-0.86	-0.58	-0.63	-0.63	-0.57	-0.7	-0.64	-0.56
283742	0.43	0.43	0.54	0.44	0.41	0.44	0.45	0.41	0.32	0.36	0.28	0.33	0.2	0.29	0.29	0.29	0.28	0.26	0.3
