gene	GSM2295842	GSM2295847	GSM2295841	GSM2295844	GSM2295848	GSM2295846	GSM2295849	GSM2295843	GSM2295845
79998	-0.78	-0.75	-0.77	-0.88	-0.83	-1.01	-0.69	-0.69	-1.11
80000	-0.38	-0.37	-0.42	-0.35	-0.41	-0.35	-0.3	-0.38	-0.33
80003	-0.78	-1.03	-1.56	-1.51	-0.83	-1.52	-1.58	-1.54	-1.11
80004	0.92	1.1	0.86	1.06	0.84	1.14	0.79	0.87	0.92
80005	1.45	1.32	1.5	1.28	1.32	1.36	1.42	1.44	1.27
80006	1.1	1.02	1.28	1.09	1.02	1.03	0.98	1.05	1.04
80007	0.01	0.05	0.04	-0.06	0.04	-0.08	0.02	0.03	0.03
80008	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.11
80010	0.15	0.19	0.38	0.2	0.13	0.15	0.16	0.17	0.22
80011	0.55	0.49	0.43	0.55	0.48	0.57	0.48	0.55	0.49
80012	0.82	0.53	0.64	0.73	0.78	0.68	0.61	0.69	0.73
80014	1.18	1	1.28	1.03	1.35	1.04	1.3	1.26	1.05
80018	1.02	1.16	0.96	0.98	0.98	0.96	0.95	1.05	1.04
80019	-0.01	0.09	-0.03	0.01	0	0.05	-0.04	0	0.05
80020	-0.28	-0.21	-0.26	-0.09	-0.17	-0.17	-0.21	-0.15	-0.17
80021	-0.17	-0.17	-0.23	-0.14	-0.11	-0.14	-0.1	-0.18	-0.17
80023	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
80024	-0.02	-0.07	0.01	-0.1	-0.01	-0.04	-0.01	-0.03	-0.05
80025	0.84	0.77	0.83	0.69	0.83	0.67	0.83	0.94	0.85
80028	0.25	0.2	0.32	0.23	0.3	0.21	0.24	0.26	0.28
80031	-0.51	-0.22	-0.44	-0.32	-0.36	-0.3	-0.54	-0.47	-0.28
80034	-0.63	-1.03	-0.61	-0.5	-0.68	-0.59	-0.53	-0.63	-0.82
80036	-0.58	-0.58	-0.73	-0.8	-0.68	-0.65	-0.8	-0.74	-0.74
80045	-0.35	-0.37	-0.28	-0.41	-0.37	-0.38	-0.35	-0.28	-0.37
80055	1.44	0.94	1.1	0.58	0.91	0.64	0.76	1.08	0.73
80059	-1.5	-0.75	-1.05	-1	-0.66	-1.52	-1.09	-0.8	-1.11
80063	-0.31	-0.21	-0.32	-0.3	-0.34	-0.31	-0.27	-0.32	-0.23
80067	0.4	0.21	0.23	0.38	0.19	0.29	0.25	0.25	0.28
80070	-1.5	-1.53	-1.56	-1	-1.65	-1.52	-1.58	-1.54	-1.6
80071	-0.33	-0.32	-0.3	-0.35	-0.36	-0.32	-0.25	-0.34	-0.3
80095	-0.02	-0.08	0.01	-0.01	-0.06	-0.03	-0.06	0.01	-0.02
80108	-0.2	-0.2	-0.12	-0.23	-0.16	-0.17	-0.21	-0.17	-0.19
80114	-0.37	-0.56	-0.37	-0.38	-0.36	-0.24	-0.29	-0.43	-0.5
80115	-0.86	-0.47	-0.83	-0.88	-1.15	-0.59	-0.8	-0.74	-0.71
80117	-0.48	-0.29	-0.42	-0.36	-0.46	-0.27	-0.36	-0.55	-0.44
80119	0.03	0.1	-0.07	-0.12	-0.12	-0.21	0	0.02	0.1
80122	-0.86	-1.53	-1.05	-0.88	-0.74	-1.52	-0.76	-0.8	-0.82
80124	1.17	0.97	1.03	1.1	1.08	1.12	0.95	1.09	1.04
80125	-0.99	-1.53	-1.05	-0.8	-1.15	-1.52	-1.58	-1.54	-0.97
80127	-0.55	-0.59	-0.91	-0.55	-0.62	-0.67	-0.72	-0.58	-0.56
80128	-0.09	-0.28	-0.06	-0.26	-0.04	-0.22	-0.17	-0.17	-0.29
80129	-0.68	-0.71	-0.83	-0.8	-0.61	-1.01	-0.94	-0.89	-0.62
80131	-0.12	0.01	-0.16	-0.14	-0.18	-0.12	-0.15	-0.03	-0.02
80133	-1.5	-1.53	-1.56	-1.51	-1.15	-1.01	-1.09	-0.89	-1.6
80135	0.63	0.73	0.51	0.65	0.53	0.66	0.6	0.63	0.7
80139	0.79	1.17	0.86	1.1	1.06	1.19	0.82	0.79	1.04
80142	0.39	0.26	0.22	0.49	0.41	0.49	0.3	0.24	0.3
80143	1.11	0.75	1.05	0.89	1.01	0.87	0.98	1.02	0.85
80144	-0.86	-0.32	-0.61	-0.51	-0.58	-0.37	-0.8	-0.74	-0.38
80145	1.06	1.05	1.06	0.95	0.96	0.89	1.01	1.09	1.05
80146	0.93	1.06	1.01	0.91	1.01	0.86	0.98	1.06	0.99
80148	-0.02	-0.06	0.03	-0.04	-0.06	-0.03	-0.07	0.03	-0.05
80149	1.05	1.42	1.21	1.29	1.1	1.35	1.24	1.07	1.37
80150	-0.08	-0.06	-0.05	-0.17	-0.12	-0.2	-0.09	-0.04	-0.1
80152	0.24	0.11	0.27	0.14	0.25	0.14	0.29	0.24	0.26
80153	0.42	0.4	0.36	0.44	0.35	0.46	0.37	0.39	0.4
80155	1.63	1.67	1.65	1.59	1.66	1.53	1.65	1.64	1.7
80157	-0.33	0.08	0.23	-0.17	0.17	-0.22	0.16	-0.2	-0.04
80164	-0.3	-0.38	-0.43	-0.46	-0.43	-0.43	-0.46	-0.32	-0.49
80167	-0.31	-0.28	-0.34	-0.23	-0.31	-0.24	-0.32	-0.37	-0.28
80168	-0.35	-0.3	-0.27	-0.31	-0.28	-0.31	-0.27	-0.3	-0.32
80169	0.93	0.99	0.96	1.01	0.89	0.9	0.98	0.98	1.16
80173	0.19	-0.02	0.1	0.01	0.02	0.06	0.05	0.15	-0.01
80176	0.61	0.53	0.46	0.95	0.51	1.19	0.57	0.57	0.52
80177	-0.99	-1.53	-1.56	-1	-1.15	-1.52	-1.58	-1.54	-1.6
80179	0.25	0.23	0.29	0.16	0.23	0.12	0.31	0.26	0.27
80184	0.34	0.27	0.26	0.24	0.16	0.24	0.28	0.23	0.27
80185	0.1	0.12	0.13	0.12	0.11	0.14	0.07	0.13	0.13
80194	0.69	0.71	0.72	0.62	0.71	0.66	0.74	0.72	0.66
80196	0.42	0.34	0.36	0.48	0.37	0.5	0.33	0.34	0.33
80198	0.01	0.02	0.07	-0.01	0.11	0.01	0.01	0.01	0.05
80199	-0.09	-0.1	-0.08	-0.09	-0.09	-0.08	-0.13	-0.1	-0.12
80201	-1.5	-0.75	-1.05	-1	-0.78	-0.88	-1.09	-1.54	-0.88
80204	1.14	1.11	1.12	1.14	1.06	1.12	0.99	1.06	1.11
80205	2.91	2.77	2.83	2.76	2.54	2.92	2.76	2.78	2.59
80206	-0.39	-0.46	-0.41	-0.44	-0.33	-0.46	-0.36	-0.42	-0.43
80207	0.8	0.9	0.93	0.74	0.87	0.77	0.89	0.89	0.8
80208	0.65	0.45	0.54	0.51	0.56	0.53	0.48	0.55	0.52
80209	0.28	0.28	0.34	0.31	0.31	0.38	0.24	0.2	0.35
80210	0.15	-0.03	0.09	0.02	0.07	0.04	0.04	0.11	-0.05
80212	-0.04	-0.2	-0.04	-0.22	-0.1	-0.21	-0.04	-0.08	-0.22
80213	0.15	0.35	0.19	0.27	0.24	0.32	0.25	0.27	0.3
80216	-0.28	-0.27	-0.21	-0.24	-0.22	-0.26	-0.22	-0.22	-0.22
80217	0.26	0.1	0.51	0.25	0.34	0.27	0.35	0.37	0.27
80218	1.86	2.01	1.81	1.88	1.82	1.85	1.9	1.89	1.97
80219	1.27	1.16	1.1	1.13	1.16	1.16	1.15	1.21	1.15
80221	-0.22	-0.18	-0.3	-0.2	-0.24	-0.2	-0.25	-0.19	-0.2
80222	0.62	0.79	0.7	0.65	0.72	0.71	0.77	0.71	0.75
80223	1.14	1.37	1.23	1.18	1.33	1.34	1.27	1.25	1.32
80224	-0.02	-0.06	-0.11	0.06	-0.12	-0.03	-0.08	-0.09	-0.05
80228	0.58	0.56	0.55	0.51	0.5	0.59	0.6	0.54	0.59
80230	0.1	0.03	0.16	0.05	0.15	0.03	0.2	0.15	0.01
80231	-0.78	-0.89	-0.91	-0.88	-0.74	-0.67	-0.69	-0.89	-1.6
80232	2.02	1.87	1.9	1.96	1.91	1.9	1.86	1.93	1.89
80233	0.05	0.39	0.22	0.23	0.17	0.19	0.11	0.18	0.28
80235	-0.86	-1.53	-0.73	-1.51	-0.78	-0.8	-0.94	-0.8	-0.88
80237	-0.02	-0.01	-0.08	-0.07	-0.02	-0.03	-0.04	-0.03	0.05
80243	-0.07	-0.22	-0.2	-0.04	-0.23	-0.1	-0.17	-0.19	-0.25
80254	0.13	0.06	0.19	0.05	0.19	0.07	0.13	0.15	0.01
80255	1.11	1.07	1.05	1.06	1.06	1.12	0.95	1.07	0.93
80256	0.71	0.34	0.75	0.46	0.67	0.52	0.52	0.49	0.4
80258	-0.78	-0.89	-1.56	-0.71	-1.65	-0.88	-0.86	-0.61	-0.97
80262	0.41	0.55	0.35	0.54	0.35	0.57	0.28	0.39	0.48
80263	-0.17	-0.24	-0.21	-0.18	-0.24	-0.2	-0.24	-0.19	-0.22
80267	0.95	0.84	0.84	0.93	0.9	0.93	0.84	0.9	0.83
80270	0.57	0.5	0.56	0.6	0.7	0.62	0.5	0.6	0.49
80271	0.07	-0.01	0.04	0.18	0.13	0.21	0.07	0.07	0.06
80273	0.77	0.91	0.86	0.69	0.89	0.78	0.89	0.88	0.88
80274	-0.86	-0.71	-0.73	-1.51	-0.89	-0.65	-0.8	-0.89	-0.82
80279	0.63	0.71	0.62	0.7	0.65	0.75	0.65	0.65	0.65
80298	-0.28	-0.36	-0.29	-0.28	-0.35	-0.28	-0.31	-0.33	-0.31
80301	-0.2	-0.36	-0.1	-0.31	-0.11	-0.36	-0.24	-0.13	-0.25
80303	-0.57	-0.81	-0.61	-0.71	-0.42	-0.53	-0.63	-0.58	-0.6
80305	0.72	0.74	0.68	0.64	0.74	0.69	0.74	0.69	0.69
80306	0.62	0.57	0.65	0.56	0.58	0.52	0.62	0.57	0.58
80308	0.2	0.11	0.16	0.25	0.26	0.25	0.18	0.13	0.15
80309	-0.99	-0.81	-0.91	-0.8	-0.99	-0.75	-1.58	-0.89	-0.82
80310	0.85	0.39	0.33	0.33	0.6	0.34	0.53	0.57	0.41
80311	-0.14	-0.11	-0.13	-0.17	-0.09	-0.17	-0.13	-0.09	-0.09
80312	-0.47	-0.38	-0.42	-0.38	-0.41	-0.4	-0.48	-0.44	-0.32
80313	-0.35	-0.34	-0.34	-0.38	-0.37	-0.37	-0.39	-0.4	-0.45
80314	0.36	0.7	0.6	1.08	0.68	1.21	0.52	0.55	0.79
80315	1.07	1.19	0.91	1.14	1.18	1.17	0.94	1.09	1.26
80317	0.92	0.65	1.01	0.9	0.89	0.78	0.68	0.71	0.77
80318	0.16	0.18	0.49	0.2	0.23	0.21	0.28	0.32	0.2
80319	-0.49	-0.46	-0.59	-0.41	-0.38	-0.5	-0.43	-0.53	-0.3
80320	-0.27	-0.35	-0.36	-0.36	-0.25	-0.32	-0.35	-0.27	-0.3
80321	0.08	0.08	0.14	0.08	0.02	0.03	0.1	0.04	0.06
80323	0.07	-0.16	0.17	-0.16	-0.05	-0.17	-0.07	0.08	-0.24
80324	0.31	0.52	0.48	0.37	0.46	0.38	0.53	0.48	0.47
80325	-0.11	-0.22	-0.17	-0.16	-0.12	-0.13	-0.18	-0.16	-0.18
80326	-0.42	-0.89	-0.27	-0.54	-0.11	-0.6	-0.26	-0.28	-0.62
80329	0.4	0.23	1	0.15	0.15	0.16	0.24	0.51	0.15
80331	1.8	1.68	1.7	1.73	1.78	1.74	1.73	1.75	1.7
80332	-1.5	-0.89	-0.69	-1.51	-0.83	-0.75	-0.8	-1.03	-1.6
80333	-0.43	-0.49	-0.46	-0.64	-0.5	-0.49	-0.52	-0.47	-0.51
80335	1.03	1.08	1	1.1	0.96	1.11	0.97	1.01	1.06
80336	-0.39	-0.41	-0.33	-0.42	-0.39	-0.38	-0.34	-0.37	-0.39
80339	-0.4	-0.29	-0.31	-0.41	-0.36	-0.32	-0.43	-0.42	-0.39
80341	-0.99	-1.53	-1.56	-1.51	-0.99	-1.01	-0.8	-0.89	-1.11
80342	-1.5	-1.53	-1.56	-1	-0.99	-0.8	-1.09	-1.54	-1.6
80344	0.8	0.8	0.68	0.82	0.71	0.86	0.77	0.72	0.68
80346	0.91	1.12	0.9	0.87	0.85	0.85	0.96	0.94	1.06
80347	0.52	0.54	0.45	0.56	0.49	0.45	0.49	0.53	0.55
80349	0.95	0.99	1.02	1.01	0.97	1.04	0.95	0.98	1.04
80351	2.15	2.08	2.04	2.1	2.02	2.11	2.02	2.08	2.09
80352	-0.02	-0.14	-0.03	-0.07	-0.01	-0.11	-0.07	-0.1	-0.11
80380	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.54	-1.11
80381	0.62	0.97	0.62	0.6	0.66	0.93	1.06	0.67	0.63
80700	0.66	0.55	0.62	0.59	0.63	0.66	0.63	0.66	0.58
80704	-0.68	-0.65	-0.77	-0.53	-1.15	-0.59	-0.8	-1.03	-0.78
80705	-0.19	-0.24	-0.17	-0.24	-0.25	-0.23	-0.21	-0.22	-0.25
80709	-0.28	-0.23	-0.32	-0.32	-0.37	-0.2	-0.31	-0.35	-0.3
80714	-0.26	-0.34	-0.17	-0.32	-0.2	-0.33	-0.19	-0.21	-0.31
80723	-0.05	-0.07	0.01	-0.11	-0.16	-0.16	-0.2	0	-0.06
80724	-0.12	-0.15	-0.28	0.03	-0.13	-0.09	-0.18	-0.14	-0.16
80725	-0.29	-0.61	-0.19	-0.55	-0.3	-0.53	-0.3	-0.22	-0.44
80727	0.81	0.77	0.9	0.95	0.77	0.99	0.67	0.86	0.87
80728	0.05	-0.01	0.09	-0.05	0.06	0.02	-0.01	0.11	-0.04
80731	-0.99	-0.89	-0.67	-0.8	-0.68	-1.01	-0.72	-0.66	-0.82
80736	0.19	0.5	0.16	0.2	0.17	0.25	0.17	0.3	0.29
80737	-0.14	-0.22	-0.12	-0.19	-0.06	-0.2	-0.13	-0.16	-0.17
80740	-0.13	0.08	-0.24	0.63	0.05	0.56	-0.21	-0.26	0.5
80741	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
80742	-0.01	-0.03	0.1	-0.06	0.1	-0.05	0.01	0.05	-0.02
80745	-0.29	-0.31	-0.26	-0.32	-0.27	-0.32	-0.25	-0.22	-0.28
80746	-0.22	-0.16	-0.18	-0.26	-0.21	-0.28	-0.18	-0.19	-0.18
80755	0.16	0.43	0.24	0.18	0.22	0.19	0.33	0.31	0.38
80757	-0.4	-0.32	-0.35	-0.43	-0.42	-0.45	-0.34	-0.34	-0.34
80758	-0.45	-0.48	-0.4	-0.59	-0.44	-0.51	-0.46	-0.37	-0.45
80760	-0.42	-0.55	-0.67	-0.5	-0.36	-0.49	-0.54	-0.57	-0.45
80761	-0.54	-1.03	-0.83	-0.64	-0.64	-0.67	-0.61	-0.8	-0.74
80762	1.06	1	1.01	1.09	1.15	1.13	1.03	1.17	0.99
80763	-0.5	-0.43	-0.42	-0.59	-0.48	-0.65	-0.49	-0.61	-0.48
80764	0.03	-0.02	0.06	-0.06	0.06	0.07	0.07	0.06	0.03
80765	1.65	0.93	1.45	1.28	1.5	0.99	1.14	1.68	1.33
80772	0.44	0.43	0.39	0.37	0.45	0.44	0.38	0.4	0.33
80774	0.21	0.29	0.27	0.33	0.38	0.33	0.21	0.14	0.35
80775	-0.1	-0.15	-0.11	-0.1	-0.12	-0.11	-0.15	-0.16	-0.12
80776	-0.29	-0.28	-0.24	-0.32	-0.28	-0.33	-0.26	-0.24	-0.3
80777	2.02	2.14	2.04	2.1	2.03	2.05	2.03	2.14	2.08
80781	1.91	2.08	2.16	2.01	2.18	1.82	2.07	2.1	2.16
80789	0.49	0.71	0.57	0.5	0.51	0.54	0.61	0.63	0.61
80790	1.36	1.26	1.3	1.35	1.37	1.42	1.33	1.44	1.22
80816	-1.5	-1.03	-0.55	-0.88	-0.59	-0.8	-0.86	-1.03	-0.82
80817	-0.01	0.03	-0.03	-0.01	-0.1	0.02	-0.03	0.01	-0.02
80818	0.28	0.2	0.19	0.18	0.26	0.19	0.17	0.14	0.17
80820	0.03	0.14	-0.09	0.02	0.03	0.17	0.1	0.02	-0.06
80821	1.13	0.27	0.76	0.52	0.94	0.53	0.96	0.95	0.4
80823	0.32	0.65	0.25	0.68	0.41	0.6	0.39	0.34	0.65
80824	1.06	1.33	1.12	1.7	1.18	1.75	0.97	1.05	1.6
80829	1.56	1.73	1.48	1.71	1.53	1.67	1.6	1.55	1.7
80830	-0.99	-0.81	-0.91	-0.75	-0.83	-1.52	-1.09	-0.66	-0.78
80834	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.09	-1.54	-1.6
80835	-0.57	-0.55	-0.56	-0.62	-0.51	-0.6	-0.72	-0.55	-0.6
80851	0.42	0.28	0.42	0.32	0.46	0.22	0.48	0.41	0.35
80852	-0.54	-0.47	-0.46	-0.5	-0.45	-0.47	-0.49	-0.47	-0.46
80853	0.33	0.35	0.14	0.26	0.11	0.41	0.14	0.23	0.19
80854	1.51	0.95	1.6	1.38	1.58	1.26	1.43	1.46	1.12
80864	-0.63	-0.58	-0.49	-0.6	-0.56	-0.54	-0.61	-0.63	-0.63
80895	0.45	0.48	0.5	0.39	0.49	0.37	0.48	0.45	0.45
80896	-0.37	-0.15	-0.45	-0.24	-0.32	-0.15	-0.37	-0.44	-0.22
80975	-1.5	-1.53	-1.05	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81027	-0.99	-1.53	-0.91	-1.51	-1.65	-1.52	-0.94	-1.54	-1.6
81029	-0.72	-0.71	-0.62	-0.62	-0.66	-0.67	-0.67	-0.74	-0.59
81030	-0.78	-0.54	-0.64	-0.37	-0.78	-0.38	-0.6	-0.69	-0.36
81031	-1.5	-1.03	-1.05	-0.88	-0.99	-1.01	-0.8	-0.89	-0.88
81033	-1.5	-1.53	-1.56	-1.51	-0.99	-1.52	-1.58	-1.03	-1.6
81034	0.06	0.03	-0.02	-0.03	-0.04	-0.05	0.05	0.09	-0.02
81035	-0.44	-0.36	-0.39	-0.34	-0.24	-0.43	-0.37	-0.43	-0.3
81037	1.58	1.67	1.83	1.64	1.72	1.65	1.68	1.64	1.66
81050	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81127	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81168	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81282	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81285	-1.5	-1.53	-1.56	-1.51	-0.89	-1.01	-1.58	-1.03	-1.6
81309	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81318	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81327	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81328	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81341	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81442	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81448	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81488	1.69	1.85	1.74	1.75	1.78	1.72	1.8	1.8	1.82
81490	0.48	0.53	0.49	0.53	0.6	0.49	0.48	0.57	0.69
81491	-0.37	-0.34	-0.34	-0.4	-0.33	-0.41	-0.31	-0.35	-0.33
81492	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.09	-1.54	-1.6
81493	-0.65	-0.89	-0.56	-0.64	-0.53	-0.67	-0.58	-0.58	-0.82
81501	-1.5	-1.53	-1.56	-1.51	-1.15	-1.52	-1.58	-1.54	-1.6
81502	1.71	1.41	1.77	1.36	1.8	1.5	1.59	1.78	1.47
81532	0.25	0.25	0.24	0.29	0.24	0.32	0.26	0.23	0.21
81533	1.5	1.49	1.32	1.62	1.43	1.61	1.43	1.44	1.46
81537	0.38	0.63	0.38	0.6	0.46	0.5	0.39	0.47	0.68
81539	1.37	1.47	1.3	1.53	1.3	1.58	1.28	1.37	1.44
81542	1.06	1.24	1.17	1.1	1.13	1.12	1.17	1.07	1.24
81543	-0.58	-0.5	-0.43	-0.56	-0.4	-0.47	-0.43	-0.48	-0.47
81544	1.1	0.96	1.4	0.94	1.41	0.87	1.28	1.15	1.08
81550	0.17	0.16	0.27	0.17	0.12	0.14	0.15	0.19	0.11
81551	-1.5	-1.03	-1.05	-1.51	-0.89	-1.52	-1.58	-0.74	-1.11
81552	1.41	1.37	1.42	1.5	1.3	1.47	1.36	1.35	1.41
81553	-0.32	-0.32	-0.18	-0.29	-0.11	-0.31	-0.2	-0.28	-0.22
81555	0.73	0.74	0.66	0.88	0.78	0.78	0.68	0.72	0.78
81558	0.03	-0.03	-0.05	0.06	-0.01	0.1	-0.06	-0.05	-0.05
81559	0.49	0.43	0.53	0.48	0.61	0.57	0.51	0.46	0.56
81562	0.37	0.36	0.41	0.43	0.48	0.37	0.37	0.39	0.37
81563	0.82	0.36	0.84	0.84	0.82	0.59	1.06	0.76	0.63
81565	1.26	0.89	1.14	1.01	1.18	1.11	1.13	1.22	0.89
81566	-0.1	-0.11	-0.1	-0.1	-0.11	-0.06	-0.15	-0.14	-0.06
81567	1.47	1.56	1.74	1.52	1.53	1.49	1.58	1.58	1.52
81570	0.42	0.51	0.41	0.35	0.25	0.41	0.36	0.45	0.37
81572	0.61	0.41	0.61	0.48	0.64	0.45	0.6	0.57	0.51
81573	1.11	1.08	0.96	1.15	1.01	1.11	1.08	1.06	1.07
81575	-0.38	-0.31	-0.39	-0.37	-0.41	-0.33	-0.38	-0.34	-0.36
81576	-0.09	-0.19	-0.12	-0.16	-0.18	-0.14	-0.18	-0.14	-0.17
81577	0.17	0.1	0.3	0.09	0.22	0.08	0.22	0.27	0.11
81579	0.16	0.25	0.25	0.37	0.15	0.39	0.12	0.2	0.32
81602	0.03	0.06	0.04	0.09	0.06	0.07	0.04	0.07	0.02
81603	0.92	0.87	0.93	0.84	0.9	1.05	0.84	0.91	0.75
81605	0.29	0.34	0.27	0.31	0.27	0.36	0.29	0.29	0.23
81606	-0.22	-0.31	-0.14	-0.32	-0.15	-0.33	-0.23	-0.26	-0.23
81607	0.59	0.25	0.74	0.5	0.57	0.56	0.49	0.63	0.3
81609	0.88	0.93	0.84	0.87	0.85	0.83	0.93	0.89	0.96
81610	0.17	0.43	0.2	0.14	0.19	0.05	0.39	0.33	0.44
81614	1.26	1.14	1.14	1.22	1.16	1.19	1.11	1.2	1.15
81615	-0.27	0.52	-0.31	-0.06	-0.11	0.03	-0.16	-0.24	0.17
81616	-0.99	-1.53	-1.56	-1	-1.65	-1.01	-1.09	-1.54	-1.11
81617	0.73	0.72	0.73	0.8	0.62	0.75	0.81	0.65	0.69
81618	1.12	1.1	1.25	1.29	1.58	1.21	1.27	1.15	1.36
81619	1.66	1.88	1.75	1.89	1.78	1.91	1.83	1.68	1.83
81620	0.36	0.81	0.4	0.52	0.44	0.55	0.68	0.58	0.69
81621	-0.51	-0.52	-0.51	-0.53	-0.55	-0.55	-0.55	-0.48	-0.57
81622	-0.06	-0.11	-0.22	-0.08	-0.08	-0.11	-0.07	-0.11	-0.07
81624	1.23	1.19	1.34	1.13	1.04	0.97	1.37	1.36	1.28
81626	-0.68	-0.89	-0.73	-0.8	-0.64	-0.8	-0.72	-0.8	-0.57
81627	0.37	0.18	0.29	0.31	0.27	0.35	0.24	0.19	0.21
81628	0.4	0.42	0.48	0.4	0.46	0.42	0.42	0.47	0.52
81629	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-0.86	-1.54	-1.6
81631	1.5	1.13	1.4	1.49	1.43	1.59	1.35	1.42	1.21
81669	1.16	1.14	1.03	1.31	1.07	1.23	0.97	0.73	1.26
81671	2.03	1.79	1.74	1.87	1.85	1.85	1.7	1.72	1.82
81688	1.52	1.57	1.63	1.68	1.44	1.71	1.45	1.46	1.52
81689	0.87	0.94	1.15	1.06	0.93	1.03	0.9	0.94	0.96
81693	-0.72	-0.58	-0.69	-0.75	-0.62	-0.71	-0.6	-0.74	-0.56
81696	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81697	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81704	0.06	0.14	0.3	0.04	0.12	0.1	0.17	0.14	0.16
81706	-0.47	-0.48	-0.36	-0.47	-0.46	-0.45	-0.46	-0.58	-0.49
81786	0.03	-0.23	-0.02	-0.12	0	-0.14	0.05	0	-0.12
81788	0.75	0.28	0.45	0.36	0.66	0.25	0.57	0.56	0.43
81790	0.46	0.31	0.37	0.39	0.29	0.35	0.3	0.38	0.34
81792	-1.5	-0.89	-1.56	-1.51	-0.68	-0.8	-1.09	-1.54	-1.11
81794	-0.38	-0.31	-0.22	-0.26	-0.2	-0.34	-0.31	-0.27	-0.15
81796	-0.14	-0.15	-0.06	-0.16	-0.25	-0.11	-0.24	-0.21	-0.18
81797	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81831	0.05	0.49	0.18	0.42	0.23	0.53	0.18	0.07	0.49
81832	-1.5	-1.53	-1.56	-0.88	-1.15	-1.52	-1.58	-1.03	-1.11
81833	-0.72	-1.03	-0.83	-0.71	-0.99	-1.01	-0.69	-1.54	-0.97
81839	1.02	1.22	0.99	1.06	0.99	1.08	1.06	1.07	1.24
81844	1.08	0.79	0.98	1.14	1.15	1.14	0.99	1.06	1.04
81846	0.96	0.79	0.77	0.9	0.8	0.87	0.83	0.84	0.76
81847	0.59	0.45	0.47	0.56	0.46	0.5	0.44	0.42	0.44
81848	-0.32	-0.24	-0.34	-0.3	-0.26	-0.32	-0.35	-0.35	-0.27
81849	-0.78	-0.58	-0.67	-0.8	-0.74	-0.67	-0.76	-0.54	-1.6
81850	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81851	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81855	0.73	0.46	0.86	0.62	0.71	0.71	0.65	0.76	0.45
81857	0.98	0.98	0.9	0.93	0.91	0.95	0.95	0.97	0.88
81858	0.31	0.37	0.32	0.31	0.29	0.37	0.3	0.27	0.32
81872	-1.5	-1.53	-1.56	-1.51	-1.65	-1.52	-1.58	-1.54	-1.6
81873	1.03	1.12	1.04	1.03	1.11	0.99	1.05	1.07	1.1
81875	0.6	0.68	0.54	0.61	0.57	0.57	0.61	0.62	0.62
81876	1.2	1.18	1.15	1.15	1.24	1.15	1.24	1.22	1.2
81887	1.16	1.15	1.04	1.36	1.22	1.32	1.2	1.04	1.05
81889	-0.18	-0.17	-0.21	-0.24	-0.22	-0.23	-0.18	-0.14	-0.22
81890	-0.06	-0.04	-0.04	-0.05	-0.06	0	-0.04	0	-0.07
81892	0.22	0.23	0.26	0.26	0.22	0.18	0.25	0.23	0.28
81894	-0.02	0.1	-0.08	-0.04	0.06	0.01	0.05	0	0.08
81926	1.11	1.11	1.15	1.06	1.26	1.1	1.26	1.19	1.08
81928	0.69	0.8	0.6	0.58	0.64	0.81	0.57	0.65	0.61
81929	1.24	1.3	1.23	1.32	1.29	1.32	1.28	1.33	1.26
81930	0.14	0.38	0.14	0.13	0.1	0.05	0.2	0.26	0.3
81931	-0.65	-1.03	-0.58	-0.64	-0.68	-0.88	-0.8	-0.66	-0.97
