gene	GSM1897501	GSM1897502	GSM1897503	GSM1897504	GSM1897505	GSM1897506	GSM1897507
SDR39U1	9.05	9.08	9.07	9.13	9.20	9.44	9.11
ADH4	1.48	0.14	0.00	0.00	0.00	0.00	0.00
SLC13A5	1.48	0.00	3.80	1.11	1.81	1.48	2.61
ZFPM2	1.48	2.43	0.94	1.11	2.28	1.48	1.42
BTG4	1.48	0.00	0.00	0.00	0.00	0.00	0.00
PPP1R3B	10.25	9.80	10.06	10.00	10.10	10.30	9.81
IFIT2	7.61	7.82	7.88	7.92	8.32	8.04	7.86
IRAK3	6.87	7.48	7.08	7.93	6.92	5.75	7.12
LAMTOR3	9.88	9.63	9.61	9.68	9.50	9.51	9.51
DNMT1	11.41	11.16	11.10	10.95	10.89	10.81	11.13
CDH10	1.48	3.05	3.31	3.65	3.79	3.99	2.86
FAM219B	7.41	7.68	7.66	7.45	7.58	7.99	7.79
PTPN2	9.88	9.80	9.81	9.59	9.47	9.33	9.58
SCUBE2	1.48	2.96	2.86	1.81	2.07	3.11	2.07
VMO1	5.96	5.04	5.41	4.86	5.50	6.92	5.25
IRGQ	10.25	10.36	10.23	10.19	10.37	10.00	10.48
SLC38A2	12.79	13.21	13.17	13.10	13.12	12.77	13.33
NPAS3	1.48	1.02	1.48	2.78	1.81	0.94	0.94
OR6B2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
UBE2E2	7.41	7.49	7.36	7.22	7.07	7.37	7.23
FBXL8	6.49	5.93	5.85	6.23	5.98	5.99	6.22
MCAT	9.05	8.56	8.49	8.47	8.56	8.66	8.54
USP37	9.32	9.34	9.31	9.23	9.07	9.00	9.22
SYNGAP1	7.17	7.21	7.17	7.60	7.38	7.19	7.54
PRKCQ	8.34	8.21	8.19	8.14	7.72	7.62	8.34
MPHOSPH10	9.26	9.18	9.31	9.05	9.00	9.11	9.25
TDRD5	5.02	5.49	5.39	5.21	4.02	3.73	5.10
ZNF519	8.09	8.56	8.82	8.35	8.64	8.72	8.71
INSM1	5.02	3.13	1.48	3.39	2.07	2.61	3.01
DBNDD1	1.48	4.72	4.08	4.21	4.45	3.95	4.83
ARV1	7.17	7.06	6.97	6.84	6.83	6.99	7.00
RPUSD4	9.19	8.42	8.59	8.53	8.46	8.58	8.48
PEX11G	7.61	7.48	7.54	7.80	7.75	7.93	7.83
VEGFA	12.98	13.04	12.95	13.51	13.27	13.01	12.79
NAT2	1.48	0.00	0.00	0.00	0.00	0.94	0.00
ANKZF1	9.58	9.25	9.31	9.33	9.43	9.66	9.36
MYBBP1A	12.67	12.62	12.51	12.30	12.27	12.39	12.63
TPPP	5.96	6.98	7.22	6.81	6.84	5.39	6.16
RAN	13.08	12.92	12.85	12.79	12.75	12.90	12.98
OR2T6	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TRIM13	8.83	9.08	9.08	9.10	8.91	8.93	8.97
SCUBE3	7.94	7.41	7.37	7.24	6.46	6.19	7.36
SEC14L2	5.96	5.98	6.10	6.61	6.44	6.37	6.55
TAOK2	10.06	10.05	10.19	10.35	10.33	10.60	10.36
PDXK	12.42	12.56	12.83	12.76	12.70	12.27	12.58
ARAP3	5.96	5.34	4.64	5.19	5.74	6.37	5.23
CLCN7	10.13	10.15	10.09	10.23	10.20	10.26	10.17
CYTH4	6.49	7.49	7.60	8.11	8.53	8.74	7.91
TRIP10	12.02	12.31	12.17	12.41	12.18	11.98	11.98
SLCO2A1	9.26	9.21	9.15	9.44	9.20	8.19	8.85
AIFM1	10.44	10.24	10.28	10.17	10.10	10.28	10.35
PCOLCE	7.94	8.10	7.58	7.22	7.72	7.97	7.78
SLC39A6	11.58	11.60	11.63	11.75	11.71	11.22	11.24
CD3EAP	8.65	8.67	8.57	8.73	8.92	9.15	8.81
VWA5B1	1.48	2.43	2.56	2.41	0.94	1.48	1.42
ADAM8	11.40	12.17	12.25	11.88	11.78	11.10	11.31
TGIF2LX	1.48	0.00	0.00	0.00	0.00	0.00	0.00
C19orf24	7.79	7.35	7.21	7.32	7.12	7.36	7.28
SIX1	8.22	7.99	8.64	7.97	8.73	8.51	7.98
ICAM1	12.73	12.86	12.57	12.94	12.70	12.48	12.90
TREML1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
HSD17B2	8.09	8.58	8.60	9.07	8.85	8.26	8.19
CYP4X1	1.48	5.80	5.50	5.34	5.25	5.04	5.55
LHFPL1	1.48	2.43	3.21	2.24	1.48	1.48	0.94
FAM173B	7.41	7.66	7.84	7.84	7.92	8.13	7.91
OR1L8	1.48	0.00	0.00	0.00	0.00	0.00	0.00
L3MBTL2	9.19	8.93	8.92	8.94	9.05	8.92	9.05
SMIM24	1.48	6.08	6.00	6.13	6.35	6.55	6.06
TACC1	8.09	8.58	8.83	8.63	8.57	8.72	8.59
RGS10	5.02	5.09	4.89	5.04	4.57	4.54	5.12
PCDHA11	1.48	2.43	1.48	1.48	0.00	1.48	2.61
FBXO27	5.02	5.45	5.76	5.21	5.20	5.29	5.34
PBX1	10.83	11.10	11.25	11.12	11.24	11.05	11.16
CCL17	1.48	1.02	0.94	2.24	0.94	0.00	0.94
LLGL2	11.68	11.49	11.32	11.68	11.65	11.63	11.54
CALU	12.75	12.78	12.81	12.65	12.61	12.44	12.66
ACTN2	1.48	4.28	5.10	4.17	4.83	4.17	5.15
VAMP2	9.71	8.97	8.99	9.05	9.07	9.31	9.06
HIST1H3A	5.02	5.17	5.33	5.53	6.01	5.84	4.46
SERPINB10	5.02	6.06	6.96	5.99	4.13	3.73	4.27
BRCA2	7.17	7.36	7.57	7.57	7.43	7.57	7.74
LGSN	1.48	0.00	0.00	0.00	0.00	0.94	0.00
NUDCD3	10.44	10.19	10.22	10.13	10.22	10.20	10.18
TSC22D1	12.81	13.10	13.20	13.05	13.03	12.82	13.04
MZB1	1.48	3.24	3.58	3.58	3.59	4.54	3.86
RHOBTB3	8.91	8.81	8.90	8.68	8.48	8.57	8.99
DRG1	10.49	10.29	10.42	10.33	10.35	10.55	10.47
PLXNA4	1.48	3.77	2.37	3.11	3.29	2.86	3.46
KDM8	8.22	7.13	7.07	6.98	7.21	7.13	7.33
TP53INP2	11.75	11.90	12.07	12.13	12.13	12.08	11.99
MYCL	9.26	8.94	9.04	9.57	9.80	9.72	9.35
PCDHB16	5.02	4.82	5.17	5.22	4.83	5.58	5.57
KRTAP12-2	1.48	0.14	0.00	0.00	0.00	0.00	0.00
LRIT1	1.48	0.14	0.00	0.00	0.00	0.94	0.00
EXOC6	8.45	8.91	8.84	8.68	8.35	8.24	8.71
CST9L	1.48	0.00	0.00	0.00	0.00	0.00	0.00
EMILIN1	5.02	7.00	6.38	6.66	7.12	7.42	7.23
SAMD7	1.48	0.14	0.00	0.00	0.00	0.94	1.42
PLPP5	8.98	8.93	8.84	8.93	9.11	9.10	8.99
NAMPT	12.01	11.96	11.99	11.99	11.75	11.65	11.78
OR1M1	1.48	0.00	0.00	0.00	0.00	0.00	0.94
PAN2	9.48	9.85	9.76	9.99	9.91	9.83	9.78
AURKC	1.48	0.14	1.48	0.86	1.48	0.00	1.81
CFAP74	5.96	4.79	4.89	4.13	4.71	5.42	4.74
SLC24A1	1.48	1.02	0.94	0.86	0.94	0.94	0.00
ERAS	1.48	1.81	0.00	1.11	1.81	1.81	1.81
PLA2G15	7.17	7.28	7.07	7.49	7.54	7.19	7.25
POPDC3	1.48	1.48	2.10	0.00	0.94	0.00	0.00
POLK	7.41	8.45	8.46	8.35	8.34	7.92	7.92
PIH1D1	9.88	9.33	9.13	9.34	9.33	9.55	9.31
ZC3HAV1	11.19	11.37	11.45	11.37	11.55	11.28	11.36
PRDM12	1.48	0.14	0.00	0.86	1.81	1.48	0.00
SEBOX	1.48	0.00	0.00	0.86	0.94	0.00	0.00
PTPN5	1.48	3.51	2.56	2.86	3.09	0.94	1.42
GAL3ST1	5.96	6.51	6.99	6.65	6.50	6.59	6.86
NFKB2	11.30	11.69	11.33	11.20	11.18	10.75	11.19
RPL28	12.79	12.82	12.71	12.97	12.72	13.05	12.92
DOCK10	5.02	4.82	4.03	4.64	5.01	4.90	4.27
GSX1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
UBAP1L	5.02	1.81	2.10	2.98	3.09	1.81	2.76
PPP1R27	1.48	0.00	0.00	0.86	1.81	1.81	2.07
SNTN	1.48	0.00	0.00	0.00	0.00	0.00	0.00
H1FX	6.49	6.84	6.45	6.92	6.62	6.73	7.10
CNN2	9.52	9.96	9.82	9.26	8.82	8.38	9.12
KCNJ8	5.02	3.71	3.73	4.17	4.83	5.07	4.94
ATG4B	10.19	9.97	10.06	10.09	10.12	10.21	10.09
SPAG8	1.48	2.59	2.71	3.33	2.98	3.85	3.39
ZNF354B	1.48	2.24	1.48	1.48	3.09	2.61	2.28
IER3	13.65	13.78	13.63	13.81	13.71	13.42	13.78
MPDU1	10.29	10.29	10.22	10.24	10.33	10.43	10.35
C4orf50	1.48	2.59	2.37	2.54	2.28	2.76	2.28
FBXO25	8.45	7.96	8.24	8.26	8.29	8.57	8.25
HOXA5	1.48	1.81	1.48	0.86	0.94	2.28	2.07
RAPGEF6	10.13	10.00	10.13	9.96	9.93	9.79	9.96
GALM	10.29	10.16	10.47	10.26	11.04	11.11	10.67
LTB4R	5.96	4.72	4.75	4.84	4.53	4.60	4.74
SLC5A9	8.91	8.29	8.44	7.99	7.97	8.46	8.07
COX6B2	1.48	4.08	4.52	4.28	4.49	4.28	4.49
CEP55	9.48	9.08	8.91	8.77	8.67	8.22	8.64
YWHAQ	12.99	12.80	12.95	12.73	12.79	12.88	12.97
THEM5	11.57	11.16	11.23	11.80	11.45	11.93	11.82
RIMS2	1.48	5.37	4.48	5.21	5.50	2.43	3.01
GPR158	1.48	1.48	0.00	0.00	0.00	0.00	0.00
CEP170	5.96	5.98	5.99	5.89	5.99	5.25	5.89
ANG	5.02	5.07	4.94	5.15	4.57	4.97	4.66
GSPT1	11.98	11.86	11.99	11.69	11.75	11.76	11.85
TSPAN9	9.71	8.98	9.11	8.48	8.44	8.42	8.52
CUTC	7.79	7.17	7.40	7.20	7.48	7.60	7.45
SOWAHB	9.58	9.83	9.66	9.88	10.02	9.52	9.78
ARRB2	8.55	8.56	8.47	8.62	8.53	8.74	8.62
SPATA25	1.48	1.02	1.48	0.00	0.00	0.00	0.94
PCDHB5	1.48	2.07	3.11	2.86	2.28	2.07	2.07
HLA-DMB	7.79	7.37	7.72	8.21	7.89	7.40	7.42
RORC	7.17	8.00	8.26	8.67	8.67	8.57	8.45
JMY	9.84	10.03	9.97	9.95	9.84	9.72	9.80
BTRC	6.49	7.95	7.95	8.08	8.18	8.17	8.10
TTC30B	7.41	6.43	6.86	6.56	6.76	6.94	6.65
DBI	10.92	11.11	11.09	11.13	11.19	11.63	11.31
GSE1	10.13	10.05	9.79	10.23	10.14	9.42	9.79
CDKN2AIP	9.48	9.30	9.10	9.36	9.24	9.04	9.25
COX17	9.84	9.71	9.61	9.75	9.66	9.88	9.71
C4orf51	1.48	0.00	0.00	0.86	0.00	0.94	0.00
MLYCD	7.79	7.25	7.45	7.63	7.72	8.00	7.89
CCDC81	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM63C	1.48	0.00	0.00	0.86	0.00	0.00	0.00
FAM136A	9.52	9.80	9.81	9.82	9.76	9.98	9.96
MAP1B	10.16	11.04	10.98	10.48	10.18	9.93	10.87
CYP26C1	1.48	1.48	2.37	1.11	1.81	0.94	1.81
TSR3	8.83	8.38	8.30	8.36	8.30	8.58	8.37
ZCRB1	9.71	9.66	9.63	9.47	9.35	9.54	9.50
DNAAF4	1.48	0.00	0.94	2.66	0.94	2.76	2.43
MYRIP	1.48	3.99	4.68	3.45	3.29	4.17	4.57
SEPT7	11.19	11.19	11.34	11.09	11.02	11.04	11.08
ACO1	11.57	11.53	11.64	11.55	11.57	11.73	11.70
SPAG4	6.49	5.70	5.36	5.51	5.52	5.23	5.85
CEP63	9.32	8.92	8.99	8.74	8.64	8.73	8.78
EPB41L2	8.91	9.38	9.36	8.99	8.58	8.21	8.83
TMEM107	1.48	5.72	5.70	5.77	5.77	6.37	5.99
SBF2	10.46	10.58	10.59	10.45	10.49	10.34	10.59
HSD17B7	10.25	10.31	10.39	10.02	9.90	9.48	10.03
TBC1D10B	10.90	10.96	10.86	11.05	10.77	10.57	10.56
INTS6	9.05	9.34	9.40	9.31	9.28	9.27	9.48
LILRB3	1.48	6.07	5.36	4.99	4.87	3.95	4.99
NSUN7	5.02	3.65	3.66	4.51	3.20	3.47	3.73
RPAP1	10.06	9.73	9.69	9.70	9.79	9.84	9.79
CHMP1A	11.37	11.14	11.14	11.17	11.30	11.41	11.22
PPP1R3C	6.49	3.99	4.13	3.86	4.49	5.02	4.13
PAX7	1.48	1.02	0.94	0.00	0.00	0.00	0.00
RNF168	8.55	8.86	9.08	8.84	8.94	8.85	9.00
TONSL	10.77	10.87	10.77	10.99	11.07	11.29	11.03
SLC11A1	5.96	5.79	5.49	4.80	5.14	4.74	4.97
INTS10	9.58	9.52	9.57	9.42	9.52	9.66	9.56
MYH9	14.29	14.64	14.54	14.42	14.21	13.90	14.27
GML	1.48	2.07	2.37	2.24	3.38	3.11	1.81
CHST8	6.49	4.28	3.91	4.82	5.34	4.08	3.01
STK19	9.66	9.99	9.66	10.37	10.38	10.50	10.32
DEAF1	8.91	8.52	8.55	8.73	8.69	8.91	8.59
NECTIN2	12.58	12.76	12.59	12.65	12.58	12.46	12.68
SHISA2	8.91	7.88	8.09	8.98	9.49	10.08	8.75
SLC39A5	1.48	1.02	2.37	1.48	0.94	0.94	2.28
FAM49B	10.19	10.46	10.50	10.28	10.05	9.85	10.26
KHDC1L	1.48	2.71	3.31	3.39	2.80	0.94	3.31
GATM	5.02	4.76	4.29	4.76	5.09	5.16	5.15
RABEPK	8.65	8.47	8.35	8.35	8.45	8.55	8.52
KCTD15	6.87	6.75	6.83	6.56	7.09	7.23	6.78
BTN2A2	1.48	5.12	5.12	5.67	5.09	5.02	4.92
DBX2	6.87	5.45	5.46	5.93	4.83	4.66	5.17
TMEM74	1.48	0.14	0.00	0.00	0.00	0.00	0.00
DUSP13	1.48	2.71	2.56	3.58	2.80	2.07	2.86
CTSZ	11.25	11.57	11.36	11.41	11.13	11.16	11.26
MTMR3	10.66	10.78	10.80	10.91	10.87	10.64	10.67
COL4A3BP	9.58	9.92	9.98	9.96	9.91	9.56	9.75
PDCL2	1.48	0.00	0.00	0.00	0.00	0.00	0.94
SLURP1	1.48	1.81	2.98	2.24	2.28	2.07	1.81
ARMCX5	6.87	6.49	7.05	6.61	6.79	6.78	6.77
WDSUB1	8.65	8.37	8.31	8.31	8.10	8.19	8.28
CHRNB3	1.48	2.71	2.56	2.41	2.07	0.94	2.86
RPS2	15.37	15.27	15.16	15.01	15.06	15.13	15.34
SURF1	8.55	9.05	9.04	9.20	9.25	9.39	9.10
IL21R	1.48	3.36	3.11	3.39	2.98	3.85	3.39
TRIML1	5.02	3.90	3.80	3.65	3.29	3.01	3.55
POLR2K	7.61	8.26	8.44	8.21	8.07	8.35	8.21
FANCE	8.45	8.34	8.21	8.30	8.35	8.52	8.49
PCDHA5	1.48	0.14	1.48	1.48	0.00	2.61	0.94
CCL20	8.91	9.42	9.18	9.77	9.63	9.61	9.59
BPIFB4	1.48	0.14	0.00	0.86	0.00	0.94	1.42
PRDM8	1.48	2.71	0.94	2.41	2.66	2.07	2.07
SVOPL	1.48	2.24	2.56	2.78	2.66	3.01	3.31
SLC9B2	1.48	4.25	4.29	4.79	3.73	3.47	4.01
TM4SF20	1.48	0.14	2.56	0.00	0.94	0.00	0.00
GPR34	1.48	0.14	0.94	0.86	1.48	1.48	1.42
FAM169A	1.48	3.36	4.13	3.45	2.80	2.86	3.73
OAZ2	9.58	9.45	9.54	9.52	9.70	9.89	9.70
THG1L	7.61	8.00	7.97	7.77	7.91	8.05	8.06
ENO4	1.48	3.13	3.11	2.86	2.49	2.76	3.01
TBXT	1.48	1.48	0.00	0.00	0.00	1.81	1.42
ZNF703	11.27	11.50	11.36	11.94	11.92	11.51	11.39
CCDC25	10.16	9.72	9.87	9.76	9.88	10.01	9.81
ZNF276	8.98	8.68	8.76	9.00	8.91	9.17	8.96
ST13	12.78	12.76	12.83	12.72	12.72	12.74	12.88
SERTAD1	9.62	9.80	9.52	9.89	10.16	9.88	10.03
PCGF2	9.05	9.48	9.20	9.49	9.28	9.48	9.39
PCDHB4	1.48	3.95	4.03	4.28	4.87	4.97	4.22
MRPL44	8.74	8.83	8.83	8.80	8.76	8.92	8.85
PHLPP1	8.74	8.38	8.23	8.55	8.71	8.22	8.36
STX16	9.80	9.68	9.76	9.93	9.93	9.92	9.65
IL11RA	6.87	7.47	7.15	7.66	7.91	8.09	7.83
SPATS2	9.43	9.63	9.68	9.48	9.48	9.48	9.60
WDR25	5.96	6.03	5.98	6.13	6.36	6.47	6.20
LPAR5	1.48	2.86	1.81	2.07	1.81	0.94	1.42
PREB	10.57	10.26	10.17	10.45	10.40	10.68	10.42
SHC3	1.48	1.02	0.94	0.86	0.94	2.07	1.81
ARMC12	1.48	1.02	0.00	0.00	0.00	0.00	0.00
CR1L	10.06	9.94	9.97	9.88	9.98	10.10	9.83
FOXO4	8.74	8.71	8.80	8.82	8.80	8.87	8.74
APOA1	1.48	2.86	1.48	2.66	2.49	2.28	2.43
ZNF260	9.26	9.44	9.53	9.39	9.24	9.52	9.40
PPL	10.92	11.27	11.23	11.58	11.56	11.11	11.15
ISOC2	6.87	6.89	6.85	7.21	7.19	7.63	7.44
AFAP1	9.62	9.85	10.01	9.95	10.00	9.80	9.95
NTNG1	1.48	1.48	2.37	1.11	0.00	0.94	0.94
CHST10	5.02	3.58	3.50	3.33	3.38	2.86	3.39
IP6K2	10.77	10.57	10.61	10.63	10.46	10.80	10.49
NT5M	7.61	7.46	7.39	7.66	7.66	7.75	7.76
NECAB2	1.48	1.81	1.48	2.54	2.98	2.61	3.11
ZBTB43	9.66	9.49	9.39	9.31	9.27	8.92	9.13
AADAT	1.48	0.00	0.00	0.00	0.00	0.00	0.94
TRAK1	12.43	12.81	12.72	12.78	12.65	12.60	12.51
PLEKHH3	10.35	10.01	9.76	10.06	9.91	9.97	9.91
TNFRSF1A	10.97	10.75	10.66	10.81	10.76	10.74	10.69
ZNHIT6	8.45	8.13	8.20	8.03	7.90	8.32	8.32
RAB3A	5.02	5.57	5.48	5.98	6.34	6.40	5.86
ANO9	10.32	9.94	9.79	9.97	9.84	9.98	9.97
OR6C65	1.48	0.00	0.00	0.00	0.00	0.00	0.00
NBEAL1	8.91	9.68	9.71	9.54	9.45	9.20	9.37
FAM78A	1.48	4.08	4.48	4.25	3.66	4.21	3.21
TFPI2	1.48	2.59	2.71	0.00	1.81	2.07	2.28
BBS12	5.96	4.60	4.48	4.68	4.49	4.64	5.04
101929327	5.96	5.37	6.00	5.73	5.69	5.73	5.79
USP9X	11.68	11.76	11.90	11.62	11.55	11.46	11.68
CCNDBP1	9.26	8.85	9.03	8.92	8.93	8.89	8.98
EVC	5.02	6.00	5.79	5.77	5.29	6.05	5.99
ATCAY	1.48	2.24	0.94	0.00	0.94	0.00	0.00
UQCRC1	11.85	12.01	11.96	11.87	11.96	12.21	12.13
ANKRD12	8.09	8.30	8.48	8.56	8.55	8.42	8.54
CATSPER1	1.48	0.14	0.00	0.00	0.00	0.00	0.00
CAPZB	12.42	12.41	12.37	12.40	12.35	12.43	12.35
VSTM2L	1.48	0.00	0.00	0.86	0.00	0.00	0.94
METTL17	9.52	9.84	9.68	9.89	9.49	9.51	9.38
KLK3	5.02	3.36	2.71	3.96	5.48	4.25	3.31
HS6ST3	1.48	0.00	0.00	0.00	0.00	0.00	0.00
SPATA16	1.48	0.00	0.00	0.00	0.00	0.00	0.00
MXRA8	6.87	6.59	6.00	6.57	6.85	7.12	6.82
PRKAB1	12.06	11.86	11.64	11.61	11.37	11.25	11.62
RSRC1	9.19	9.11	9.17	8.98	9.08	9.04	8.96
CFL2	9.71	9.76	9.89	9.60	9.54	9.64	9.52
SLC6A14	10.99	10.98	11.01	11.25	11.45	11.07	11.24
TAS2R31	1.48	0.00	0.00	0.00	0.00	0.00	0.00
TMEM89	1.48	0.14	0.94	0.00	0.00	0.00	0.94
ALDH18A1	11.33	11.24	11.20	11.09	11.10	11.25	11.25
ZNF263	9.80	9.83	9.86	10.04	9.80	9.75	9.65
SLC2A3	5.02	6.92	6.22	4.97	4.89	5.09	5.17
TRAM1L1	1.48	1.02	2.10	1.11	0.00	1.48	2.07
BTBD1	10.03	10.17	10.20	10.26	10.26	10.46	10.34
SFSWAP	10.03	10.24	10.13	10.28	10.29	10.39	10.22
OSGIN1	9.95	9.83	9.69	9.96	10.18	9.66	9.98
SLC25A5	13.41	13.30	13.33	13.25	13.25	13.47	13.39
TCP11X2	1.48	1.02	0.94	2.24	2.66	3.21	2.07
BIN1	9.76	9.85	9.54	9.68	9.21	9.28	9.58
DIRAS2	1.48	3.36	3.31	2.86	3.20	2.07	3.11
HAPLN1	1.48	1.48	1.48	1.11	1.48	0.00	0.94
PLPPR3	8.74	8.51	8.42	9.02	8.76	8.77	8.96
FKBP5	7.61	7.88	7.98	7.69	7.42	7.49	7.72
GRM3	1.48	0.00	0.00	0.86	0.00	0.00	0.00
ASGR1	1.48	0.00	0.00	0.86	1.48	0.94	0.00
FSCN2	1.48	4.52	4.97	3.82	4.65	3.54	3.46
MANF	11.50	11.18	11.09	11.03	11.13	10.98	11.18
SCRN3	7.61	7.14	7.37	7.31	7.61	7.63	7.32
TBC1D5	8.55	8.82	8.84	8.90	8.99	8.80	8.77
GPS1	11.35	11.21	11.26	11.33	11.40	11.55	11.50
ALAS1	11.87	11.65	11.46	11.77	11.93	11.73	11.61
CFAP157	7.61	5.37	5.79	5.55	5.50	4.86	5.12
MLIP	1.48	2.24	1.81	1.11	0.00	0.00	0.94
SYCN	1.48	0.00	0.00	0.00	0.00	0.00	0.00
CABP7	1.48	1.48	0.00	0.86	1.81	1.48	1.42
PHOX2B	1.48	0.14	0.00	0.00	0.00	0.00	0.00
ARHGAP11A	10.29	9.88	9.74	9.51	9.49	9.00	9.38
LMOD2	1.48	0.14	0.94	0.86	0.00	0.00	0.00
PRKCE	6.87	7.57	7.43	7.61	7.80	7.36	7.58
SLIT3	5.02	6.45	6.10	6.16	6.46	6.75	6.61
AFF4	11.95	12.09	12.13	12.13	12.00	11.57	11.93
TET2	10.16	10.66	10.55	10.47	10.26	9.56	10.02
CXCL10	11.37	11.22	11.17	11.48	11.93	11.90	12.03
IGFBP3	9.19	9.91	10.18	9.33	9.11	8.83	9.11
TAF6	9.43	9.30	9.30	9.37	9.38	9.41	9.43
SLC35E4	8.34	8.44	8.36	8.37	8.48	8.21	8.32
DNTT	1.48	0.00	0.00	0.00	0.00	0.00	0.94
SAR1A	11.33	11.28	11.25	11.17	11.24	11.27	11.29
YPEL2	9.37	9.72	9.49	9.98	9.92	9.71	9.54
KCNIP1	1.48	2.59	2.10	2.41	2.07	2.61	3.21
SPTBN1	12.98	13.10	13.10	12.90	12.93	12.69	12.97
LYPD5	1.48	1.81	1.81	2.98	1.48	0.94	2.43
TACC2	11.77	11.97	11.95	12.12	12.23	12.32	12.21
ADAM19	5.02	5.23	4.82	4.89	5.41	5.77	5.45
LMTK3	7.17	6.10	6.13	6.45	5.48	5.25	6.15
TMEM241	5.96	6.06	6.12	5.76	5.92	5.80	6.09
THOC7	9.95	10.05	10.11	10.06	10.05	10.20	10.19
VPS18	9.95	10.02	9.95	10.06	10.08	10.12	10.02
TNFAIP8L1	8.74	8.32	8.18	8.55	8.46	8.51	8.48
CEND1	1.48	2.24	0.94	0.86	0.00	0.94	0.94
RND3	12.66	12.72	12.81	12.64	12.87	12.36	12.59
CSF3R	1.48	8.06	7.40	3.86	3.79	3.73	3.61
SUSD5	1.48	2.86	2.86	2.66	2.28	3.54	3.01
ICAM4	1.48	3.24	2.86	3.65	3.79	3.39	4.08
PIM3	10.16	9.94	9.62	10.09	10.14	9.78	10.10
SCN10A	1.48	1.81	0.00	0.00	0.00	0.00	0.00
NARS2	7.94	7.92	7.95	7.89	7.97	8.14	7.86
FIBP	9.05	9.06	8.94	9.01	8.99	9.31	8.97
OR8H1	1.48	0.00	0.00	0.00	0.00	0.00	0.00
LEAP2	1.48	0.00	0.94	2.24	0.94	1.48	0.94
NDEL1	11.30	11.18	11.05	10.91	10.86	10.45	10.78
ST6GALNAC6	5.02	5.09	4.75	4.25	4.71	4.77	4.92
PDK3	10.03	10.20	10.32	10.17	10.26	10.15	10.13
GOSR2	10.87	10.71	10.75	10.67	10.79	10.83	10.74
NASP	10.95	10.96	10.91	10.75	10.74	10.75	11.05
IRAK1	11.09	11.10	11.13	11.01	11.13	11.33	11.26
PCDHGB2	1.48	5.34	5.00	4.21	5.27	4.04	4.08
FAM155B	5.02	2.59	3.86	4.28	6.40	7.37	4.83
GMPR	8.22	8.25	8.27	8.27	8.49	8.96	8.69
RNF40	11.09	11.08	11.04	11.06	11.09	11.08	11.10
B4GALT1	12.08	12.22	12.24	12.14	12.17	12.02	12.07
STK3	9.48	9.54	9.72	9.47	9.43	9.32	9.54
ATP6V1E2	1.48	0.00	0.00	0.00	0.00	0.00	0.00
DKC1	10.13	9.71	9.70	9.58	9.56	9.63	9.89
DPM3	6.87	7.47	7.13	7.50	7.48	7.98	7.60
GPRC5C	11.53	11.40	11.39	11.47	11.51	11.33	11.20
SND1	12.60	12.39	12.26	12.26	12.22	12.19	12.38
POLI	7.79	7.26	7.24	7.37	7.36	7.74	7.13
FAM102A	12.35	12.17	12.15	12.25	12.31	11.92	12.09
PARP10	10.06	10.07	9.97	10.07	10.19	10.48	10.18
WBP2NL	1.48	1.81	2.37	2.07	3.20	2.43	1.81
PLEKHH1	10.52	10.79	10.84	10.80	10.58	10.31	10.70
MPHOSPH8	11.15	10.86	11.25	10.89	11.01	11.24	11.30
FKBP4	13.55	13.36	13.28	13.27	13.37	13.49	13.51
ZNF778	8.65	8.92	9.17	8.76	8.73	8.82	8.78
CNOT11	8.74	9.13	9.21	9.16	9.07	9.06	9.20
IL5	1.48	1.02	1.81	0.00	0.00	2.07	0.94
NDUFA4	12.00	12.14	12.16	12.20	12.19	12.56	12.26
GAS2L1	9.37	10.05	9.85	9.99	10.13	10.02	9.94
TLR6	1.48	4.13	3.80	3.58	3.79	3.01	3.21
C16orf91	8.55	8.80	8.73	8.82	8.97	9.28	8.99
EBF2	1.48	1.02	2.56	1.11	1.48	0.94	0.00
AKR1A1	13.36	13.19	13.19	13.22	13.36	13.52	13.32
PPEF2	1.48	5.30	5.21	4.92	5.27	4.80	5.04
ATP2A1	1.48	2.71	2.10	3.26	3.66	2.61	3.21
MED1	10.35	10.40	10.41	10.24	10.27	10.17	10.34
AKAP13	11.98	12.17	12.09	11.98	11.89	11.50	11.84
B9D2	1.48	5.50	5.53	5.93	5.71	6.12	5.97
ST8SIA4	1.48	4.89	4.60	4.73	4.68	4.90	4.57
LINGO3	1.48	2.71	2.56	1.48	2.28	1.81	2.76
PEX13	9.37	9.00	9.27	9.21	9.23	9.33	9.20
BBS4	1.48	6.98	7.10	6.78	6.89	7.05	7.13
HOOK1	10.57	10.80	10.90	10.85	10.81	10.65	10.76
NKX2-6	1.48	0.00	0.00	1.11	0.94	0.00	0.00
GTSF1L	1.48	1.02	0.94	0.86	0.00	0.94	0.94
OXCT1	11.59	11.37	11.39	11.56	11.46	11.21	11.49
UTRN	9.84	10.25	10.28	10.16	9.83	9.67	9.91
ZNF821	8.34	8.75	8.63	8.82	8.74	8.81	8.65
BASP1	8.65	9.81	9.81	10.78	10.13	9.26	9.43
